# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 90 -12.533
83 T7 91 -8.626
83 T7 92 -5.208
83 T7 93 -4.232
83 T7 94 -6.185
83 T7 95 -9.603
83 T7 96 -12.533
83 T7 97 -14.486
83 T7 98 -15.462
83 T7 99 -15.951
83 T7 100 -16.439
83 T7 101 -16.927
83 T7 102 -17.904
83 T7 103 -17.904
83 T7 104 -16.927
83 T7 105 -16.439
83 T7 106 -16.927
83 T7 107 -18.880
83 T7 108 -19.857
83 T7 109 -18.880
83 T7 110 -14.486
83 T7 111 -9.115
83 T7 112 -6.185
83 T7 113 -6.673
83 T7 114 -11.068
83 T7 115 -14.974
83 T7 116 -15.951
83 T7 117 -13.021
83 T7 118 -8.138
83 T7 119 -5.208
83 T7 120 -6.185
83 T7 121 -9.115
83 T7 122 -11.556
83 T7 123 -12.044
83 T7 124 -10.579
83 T7 125 -9.603
83 T7 126 -9.603
83 T7 127 -10.579
83 T7 128 -11.068
83 T7 129 -10.579
83 T7 130 -9.115
83 T7 131 -9.115
83 T7 132 -11.556
83 T7 133 -15.462
83 T7 134 -17.904
83 T7 135 -16.927
83 T7 136 -13.997
83 T7 137 -9.603
83 T7 138 -7.161
83 T7 139 -7.650
83 T7 140 -9.603
83 T7 141 -12.044
83 T7 142 -13.021
83 T7 143 -12.044
83 T7 144 -10.579
83 T7 145 -9.115
83 T7 146 -7.650
83 T7 147 -7.161
83 T7 148 -6.185
83 T7 149 -5.208
83 T7 150 -4.720
83 T7 151 -5.208
83 T7 152 -7.650
83 T7 153 -10.579
83 T7 154 -12.533
83 T7 155 -12.044
83 T7 156 -9.115
83 T7 157 -5.208
83 T7 158 -2.279
83 T7 159 -2.279
83 T7 160 -4.720
83 T7 161 -7.161
83 T7 162 -8.626
83 T7 163 -8.626
83 T7 164 -8.626
83 T7 165 -8.626
83 T7 166 -9.115
83 T7 167 -9.603
83 T7 168 -8.626
83 T7 169 -8.138
83 T7 170 -8.138
83 T7 171 -8.626
83 T7 172 -9.603
83 T7 173 -9.603
83 T7 174 -8.138
83 T7 175 -7.161
83 T7 176 -7.161
83 T7 177 -9.115
83 T7 178 -11.556
83 T7 179 -13.021
83 T7 180 -13.021
83 T7 181 -11.068
83 T7 182 -8.138
83 T7 183 -4.720
83 T7 184 -2.767
83 T7 185 -3.255
83 T7 186 -5.697
83 T7 187 -10.091
83 T7 188 -13.997
83 T7 189 -15.462
83 T7 190 -14.486
83 T7 191 -11.556
83 T7 192 -9.603
83 T7 193 -10.091
83 T7 194 -11.556
83 T7 195 -13.509
83 T7 196 -13.997
83 T7 197 -12.044
83 T7 198 -10.091
83 T7 199 -9.603
83 T7 200 -10.091
83 T7 201 -12.533
83 T7 202 -13.997
83 T7 203 -14.486
83 T7 204 -13.021
83 T7 205 -12.044
83 T7 206 -10.579
83 T7 207 -10.091
83 T7 208 -9.603
83 T7 209 -9.115
83 T7 210 -9.603
83 T7 211 -13.021
83 T7 212 -16.927
83 T7 213 -20.833
83 T7 214 -21.810
83 T7 215 -19.368
83 T7 216 -14.486
83 T7 217 -10.091
83 T7 218 -8.138
83 T7 219 -10.091
83 T7 220 -13.997
83 T7 221 -18.392
83 T7 222 -20.833
83 T7 223 -21.322
83 T7 224 -19.857
83 T7 225 -17.904
83 T7 226 -16.927
83 T7 227 -16.439
83 T7 228 -16.439
83 T7 229 -15.951
83 T7 230 -14.974
83 T7 231 -13.509
83 T7 232 -13.021
83 T7 233 -13.997
83 T7 234 -16.927
83 T7 235 -20.833
83 T7 236 -23.275
83 T7 237 -24.251
83 T7 238 -22.786
83 T7 239 -20.345
83 T7 240 -18.392
83 T7 241 -17.904
83 T7 242 -19.368
83 T7 243 -20.833
83 T7 244 -21.810
83 T7 245 -21.810
83 T7 246 -21.322
83 T7 247 -20.345
83 T7 248 -19.857
83 T7 249 -19.857
83 T7 250 -19.857
83 T7 251 -21.810
83 T7 252 -24.740
83 T7 253 -28.646
83 T7 254 -33.040
83 T7 255 -35.970
# CZ chan 15
83 CZ 0 -5.117
83 CZ 1 -8.535
83 CZ 2 -7.070
83 CZ 3 -3.164
83 CZ 4 -0.722
83 CZ 5 -2.675
83 CZ 6 -9.511
83 CZ 7 -16.836
83 CZ 8 -19.765
83 CZ 9 -15.859
83 CZ 10 -8.535
83 CZ 11 -3.164
83 CZ 12 -5.117
83 CZ 13 -10.976
83 CZ 14 -16.836
83 CZ 15 -16.836
83 CZ 16 -10.976
83 CZ 17 -4.140
83 CZ 18 -0.234
83 CZ 19 -2.187
83 CZ 20 -7.070
83 CZ 21 -11.464
83 CZ 22 -11.953
83 CZ 23 -10.000
83 CZ 24 -7.070
83 CZ 25 -6.582
83 CZ 26 -9.511
83 CZ 27 -14.882
83 CZ 28 -19.765
83 CZ 29 -21.718
83 CZ 30 -20.253
83 CZ 31 -16.836
83 CZ 32 -12.929
83 CZ 33 -12.441
83 CZ 34 -13.906
83 CZ 35 -16.836
83 CZ 36 -19.277
83 CZ 37 -21.230
83 CZ 38 -21.718
83 CZ 39 -22.207
83 CZ 40 -21.718
83 CZ 41 -19.765
83 CZ 42 -15.371
83 CZ 43 -10.488
83 CZ 44 -8.046
83 CZ 45 -8.535
83 CZ 46 -11.953
83 CZ 47 -14.882
83 CZ 48 -15.859
83 CZ 49 -14.394
83 CZ 50 -11.464
83 CZ 51 -10.000
83 CZ 52 -10.000
83 CZ 53 -10.488
83 CZ 54 -10.488
83 CZ 55 -8.046
83 CZ 56 -5.605
83 CZ 57 -4.140
83 CZ 58 -6.093
83 CZ 59 -10.000
83 CZ 60 -13.906
83 CZ 61 -15.859
83 CZ 62 -16.347
83 CZ 63 -15.859
83 CZ 64 -14.882
83 CZ 65 -14.394
83 CZ 66 -14.394
83 CZ 67 -14.882
83 CZ 68 -15.371
83 CZ 69 -17.324
83 CZ 70 -19.277
83 CZ 71 -21.230
83 CZ 72 -23.183
83 CZ 73 -25.136
83 CZ 74 -28.554
83 CZ 75 -31.484
83 CZ 76 -33.437
83 CZ 77 -32.461
83 CZ 78 -29.531
83 CZ 79 -25.136
83 CZ 80 -22.695
83 CZ 81 -21.718
83 CZ 82 -22.207
83 CZ 83 -21.718
83 CZ 84 -19.765
83 CZ 85 -16.836
83 CZ 86 -14.882
83 CZ 87 -14.882
83 CZ 88 -17.324
83 CZ 89 -19.765
83 CZ 90 -21.230
83 CZ 91 -19.765
83 CZ 92 -17.812
83 CZ 93 -16.347
83 CZ 94 -17.324
83 CZ 95 -20.742
83 CZ 96 -25.136
83 CZ 97 -28.554
83 CZ 98 -30.507
83 CZ 99 -30.996
83 CZ 100 -31.972
83 CZ 101 -32.949
83 CZ 102 -34.902
83 CZ 103 -36.367
83 CZ 104 -36.855
83 CZ 105 -36.855
83 CZ 106 -37.832
83 CZ 107 -39.296
83 CZ 108 -39.785
83 CZ 109 -38.320
83 CZ 110 -34.414
83 CZ 111 -30.507
83 CZ 112 -28.066
83 CZ 113 -29.531
83 CZ 114 -33.437
83 CZ 115 -35.878
83 CZ 116 -35.390
83 CZ 117 -30.996
83 CZ 118 -25.625
83 CZ 119 -22.695
83 CZ 120 -23.183
83 CZ 121 -26.113
83 CZ 122 -29.043
83 CZ 123 -30.019
83 CZ 124 -29.043
83 CZ 125 -28.066
83 CZ 126 -27.578
83 CZ 127 -29.043
83 CZ 128 -30.019
83 CZ 129 -30.019
83 CZ 130 -28.554
83 CZ 131 -26.601
83 CZ 132 -27.089
83 CZ 133 -30.507
83 CZ 134 -34.414
83 CZ 135 -37.832
83 CZ 136 -37.343
83 CZ 137 -34.902
83 CZ 138 -30.507
83 CZ 139 -28.066
83 CZ 140 -26.601
83 CZ 141 -27.578
83 CZ 142 -28.066
83 CZ 143 -27.578
83 CZ 144 -27.578
83 CZ 145 -27.578
83 CZ 146 -28.554
83 CZ 147 -29.531
83 CZ 148 -29.043
83 CZ 149 -27.089
83 CZ 150 -26.113
83 CZ 151 -27.578
83 CZ 152 -30.019
83 CZ 153 -31.972
83 CZ 154 -30.996
83 CZ 155 -26.601
83 CZ 156 -21.718
83 CZ 157 -18.789
83 CZ 158 -19.765
83 CZ 159 -23.183
83 CZ 160 -25.625
83 CZ 161 -24.648
83 CZ 162 -20.253
83 CZ 163 -15.859
83 CZ 164 -14.394
83 CZ 165 -16.347
83 CZ 166 -18.789
83 CZ 167 -20.253
83 CZ 168 -19.765
83 CZ 169 -18.789
83 CZ 170 -19.765
83 CZ 171 -21.230
83 CZ 172 -21.718
83 CZ 173 -19.765
83 CZ 174 -16.347
83 CZ 175 -14.882
83 CZ 176 -18.300
83 CZ 177 -23.671
83 CZ 178 -28.554
83 CZ 179 -28.554
83 CZ 180 -23.671
83 CZ 181 -17.324
83 CZ 182 -13.418
83 CZ 183 -14.882
83 CZ 184 -21.230
83 CZ 185 -28.066
83 CZ 186 -32.461
83 CZ 187 -32.461
83 CZ 188 -29.531
83 CZ 189 -24.160
83 CZ 190 -18.789
83 CZ 191 -14.882
83 CZ 192 -13.418
83 CZ 193 -14.882
83 CZ 194 -19.277
83 CZ 195 -24.160
83 CZ 196 -28.066
83 CZ 197 -29.043
83 CZ 198 -27.578
83 CZ 199 -25.136
83 CZ 200 -23.183
83 CZ 201 -23.671
83 CZ 202 -26.601
83 CZ 203 -30.507
83 CZ 204 -33.437
83 CZ 205 -33.925
83 CZ 206 -32.949
83 CZ 207 -30.507
83 CZ 208 -28.554
83 CZ 209 -27.089
83 CZ 210 -27.089
83 CZ 211 -28.554
83 CZ 212 -30.996
83 CZ 213 -34.414
83 CZ 214 -36.855
83 CZ 215 -37.832
83 CZ 216 -36.855
83 CZ 217 -33.925
83 CZ 218 -29.531
83 CZ 219 -26.601
83 CZ 220 -26.601
83 CZ 221 -30.019
83 CZ 222 -35.390
83 CZ 223 -41.250
83 CZ 224 -43.691
83 CZ 225 -42.226
83 CZ 226 -36.855
83 CZ 227 -30.996
83 CZ 228 -27.578
83 CZ 229 -28.554
83 CZ 230 -33.437
83 CZ 231 -40.273
83 CZ 232 -46.621
83 CZ 233 -50.527
83 CZ 234 -51.992
83 CZ 235 -51.015
83 CZ 236 -49.062
83 CZ 237 -46.132
83 CZ 238 -44.179
83 CZ 239 -43.691
83 CZ 240 -46.132
83 CZ 241 -51.015
83 CZ 242 -55.898
83 CZ 243 -58.339
83 CZ 244 -56.875
83 CZ 245 -51.503
83 CZ 246 -44.668
83 CZ 247 -40.273
83 CZ 248 -38.320
83 CZ 249 -40.273
83 CZ 250 -43.691
83 CZ 251 -47.109
83 CZ 252 -51.503
83 CZ 253 -58.339
83 CZ 254 -66.640
83 CZ 255 -73.964
# C3 chan 16
83 C3 0 -3.988
83 C3 1 -3.011
83 C3 2 -2.035
83 C3 3 -1.058
83 C3 4 -0.570
83 C3 5 -1.058
83 C3 6 -2.035
83 C3 7 -3.988
83 C3 8 -5.941
83 C3 9 -5.941
83 C3 10 -5.941
83 C3 11 -4.476
83 C3 12 -3.011
83 C3 13 -2.035
83 C3 14 -2.035
83 C3 15 -2.523
83 C3 16 -3.011
83 C3 17 -2.523
83 C3 18 -1.546
83 C3 19 -0.081
83 C3 20 0.895
83 C3 21 1.383
83 C3 22 1.383
83 C3 23 1.383
83 C3 24 0.895
83 C3 25 0.895
83 C3 26 -0.081
83 C3 27 -0.570
83 C3 28 -2.035
83 C3 29 -3.499
83 C3 30 -4.476
83 C3 31 -5.452
83 C3 32 -5.452
83 C3 33 -4.964
83 C3 34 -3.988
83 C3 35 -3.011
83 C3 36 -3.499
83 C3 37 -3.988
83 C3 38 -4.964
83 C3 39 -4.964
83 C3 40 -4.476
83 C3 41 -3.499
83 C3 42 -2.523
83 C3 43 -2.035
83 C3 44 -2.523
83 C3 45 -3.011
83 C3 46 -2.523
83 C3 47 -2.523
83 C3 48 -2.035
83 C3 49 -2.035
83 C3 50 -2.523
83 C3 51 -3.011
83 C3 52 -3.499
83 C3 53 -3.011
83 C3 54 -3.011
83 C3 55 -3.011
83 C3 56 -3.011
83 C3 57 -2.523
83 C3 58 -2.035
83 C3 59 -2.035
83 C3 60 -2.035
83 C3 61 -3.011
83 C3 62 -3.988
83 C3 63 -4.476
83 C3 64 -4.964
83 C3 65 -5.452
83 C3 66 -6.429
83 C3 67 -6.917
83 C3 68 -7.406
83 C3 69 -5.941
83 C3 70 -3.499
83 C3 71 -1.546
83 C3 72 -0.570
83 C3 73 -1.546
83 C3 74 -3.988
83 C3 75 -5.941
83 C3 76 -6.917
83 C3 77 -7.894
83 C3 78 -7.894
83 C3 79 -7.894
83 C3 80 -7.406
83 C3 81 -6.429
83 C3 82 -5.941
83 C3 83 -5.941
83 C3 84 -7.406
83 C3 85 -8.870
83 C3 86 -9.847
83 C3 87 -8.382
83 C3 88 -4.964
83 C3 89 -1.546
83 C3 90 0.407
83 C3 91 -0.081
83 C3 92 -1.546
83 C3 93 -3.988
83 C3 94 -4.964
83 C3 95 -5.452
83 C3 96 -5.941
83 C3 97 -5.941
83 C3 98 -5.941
83 C3 99 -5.941
83 C3 100 -5.452
83 C3 101 -5.452
83 C3 102 -5.941
83 C3 103 -7.406
83 C3 104 -8.382
83 C3 105 -9.359
83 C3 106 -8.382
83 C3 107 -7.894
83 C3 108 -6.429
83 C3 109 -5.941
83 C3 110 -5.941
83 C3 111 -5.941
83 C3 112 -5.941
83 C3 113 -5.452
83 C3 114 -4.964
83 C3 115 -4.964
83 C3 116 -4.964
83 C3 117 -5.452
83 C3 118 -4.964
83 C3 119 -3.988
83 C3 120 -3.011
83 C3 121 -3.499
83 C3 122 -3.988
83 C3 123 -5.941
83 C3 124 -6.917
83 C3 125 -7.406
83 C3 126 -6.917
83 C3 127 -5.452
83 C3 128 -4.476
83 C3 129 -3.988
83 C3 130 -4.476
83 C3 131 -5.941
83 C3 132 -7.406
83 C3 133 -7.406
83 C3 134 -6.917
83 C3 135 -5.452
83 C3 136 -3.011
83 C3 137 -1.546
83 C3 138 -0.570
83 C3 139 -0.570
83 C3 140 -2.523
83 C3 141 -3.988
83 C3 142 -5.452
83 C3 143 -5.941
83 C3 144 -5.452
83 C3 145 -4.476
83 C3 146 -3.988
83 C3 147 -3.988
83 C3 148 -3.011
83 C3 149 -1.058
83 C3 150 0.407
83 C3 151 -0.081
83 C3 152 -2.035
83 C3 153 -4.964
83 C3 154 -7.406
83 C3 155 -7.406
83 C3 156 -4.964
83 C3 157 -2.035
83 C3 158 -0.081
83 C3 159 -0.081
83 C3 160 -2.035
83 C3 161 -4.964
83 C3 162 -7.406
83 C3 163 -7.894
83 C3 164 -7.406
83 C3 165 -7.406
83 C3 166 -7.406
83 C3 167 -7.894
83 C3 168 -8.870
83 C3 169 -8.870
83 C3 170 -8.382
83 C3 171 -7.406
83 C3 172 -6.429
83 C3 173 -4.964
83 C3 174 -3.499
83 C3 175 -3.011
83 C3 176 -3.499
83 C3 177 -4.964
83 C3 178 -6.429
83 C3 179 -7.406
83 C3 180 -5.941
83 C3 181 -3.011
83 C3 182 -0.570
83 C3 183 0.407
83 C3 184 -0.570
83 C3 185 -2.035
83 C3 186 -3.499
83 C3 187 -3.499
83 C3 188 -2.523
83 C3 189 -3.011
83 C3 190 -3.988
83 C3 191 -4.964
83 C3 192 -5.941
83 C3 193 -5.941
83 C3 194 -4.964
83 C3 195 -4.476
83 C3 196 -5.452
83 C3 197 -7.406
83 C3 198 -7.894
83 C3 199 -7.894
83 C3 200 -5.941
83 C3 201 -3.499
83 C3 202 -3.011
83 C3 203 -3.499
83 C3 204 -4.964
83 C3 205 -5.941
83 C3 206 -6.429
83 C3 207 -6.429
83 C3 208 -5.941
83 C3 209 -5.941
83 C3 210 -5.452
83 C3 211 -5.452
83 C3 212 -4.964
83 C3 213 -4.964
83 C3 214 -4.476
83 C3 215 -3.988
83 C3 216 -3.988
83 C3 217 -3.988
83 C3 218 -3.988
83 C3 219 -4.964
83 C3 220 -5.941
83 C3 221 -6.429
83 C3 222 -7.894
83 C3 223 -8.870
83 C3 224 -8.870
83 C3 225 -7.406
83 C3 226 -5.941
83 C3 227 -4.476
83 C3 228 -3.499
83 C3 229 -4.476
83 C3 230 -6.429
83 C3 231 -8.870
83 C3 232 -10.335
83 C3 233 -10.335
83 C3 234 -9.359
83 C3 235 -8.382
83 C3 236 -7.894
83 C3 237 -8.382
83 C3 238 -9.847
83 C3 239 -10.824
83 C3 240 -10.335
83 C3 241 -9.359
83 C3 242 -7.894
83 C3 243 -6.917
83 C3 244 -6.917
83 C3 245 -7.406
83 C3 246 -7.894
83 C3 247 -7.894
83 C3 248 -8.382
83 C3 249 -8.382
83 C3 250 -8.870
83 C3 251 -9.359
83 C3 252 -10.824
83 C3 253 -12.777
83 C3 254 -14.242
83 C3 255 -15.218
# C4 chan 17
83 C4 0 1.872
83 C4 1 1.383
83 C4 2 0.407
83 C4 3 -1.546
83 C4 4 -3.499
83 C4 5 -4.964
83 C4 6 -4.476
83 C4 7 -3.011
83 C4 8 -2.035
83 C4 9 -2.035
83 C4 10 -2.523
83 C4 11 -3.011
83 C4 12 -3.499
83 C4 13 -3.988
83 C4 14 -3.499
83 C4 15 -3.499
83 C4 16 -3.499
83 C4 17 -3.499
83 C4 18 -3.499
83 C4 19 -3.988
83 C4 20 -5.452
83 C4 21 -7.406
83 C4 22 -7.894
83 C4 23 -6.917
83 C4 24 -4.964
83 C4 25 -2.523
83 C4 26 -1.546
83 C4 27 -1.058
83 C4 28 -0.081
83 C4 29 1.383
83 C4 30 2.848
83 C4 31 2.848
83 C4 32 1.383
83 C4 33 -1.058
83 C4 34 -2.523
83 C4 35 -2.523
83 C4 36 -0.570
83 C4 37 1.383
83 C4 38 2.360
83 C4 39 0.895
83 C4 40 -2.035
83 C4 41 -4.476
83 C4 42 -5.941
83 C4 43 -5.941
83 C4 44 -5.941
83 C4 45 -6.429
83 C4 46 -7.406
83 C4 47 -8.382
83 C4 48 -9.359
83 C4 49 -9.847
83 C4 50 -9.847
83 C4 51 -9.847
83 C4 52 -8.382
83 C4 53 -6.429
83 C4 54 -4.964
83 C4 55 -4.476
83 C4 56 -5.941
83 C4 57 -7.894
83 C4 58 -8.870
83 C4 59 -8.382
83 C4 60 -6.429
83 C4 61 -4.964
83 C4 62 -4.476
83 C4 63 -4.964
83 C4 64 -4.964
83 C4 65 -4.964
83 C4 66 -3.499
83 C4 67 -2.523
83 C4 68 -2.035
83 C4 69 -3.011
83 C4 70 -4.476
83 C4 71 -6.429
83 C4 72 -7.406
83 C4 73 -8.382
83 C4 74 -8.382
83 C4 75 -7.894
83 C4 76 -6.429
83 C4 77 -5.452
83 C4 78 -3.988
83 C4 79 -3.011
83 C4 80 -2.035
83 C4 81 -2.035
83 C4 82 -2.035
83 C4 83 -1.546
83 C4 84 -1.058
83 C4 85 -1.058
83 C4 86 -1.058
83 C4 87 -2.035
83 C4 88 -2.523
83 C4 89 -3.011
83 C4 90 -2.523
83 C4 91 -2.523
83 C4 92 -3.011
83 C4 93 -3.499
83 C4 94 -4.476
83 C4 95 -3.988
83 C4 96 -2.523
83 C4 97 -1.546
83 C4 98 -1.546
83 C4 99 -3.011
83 C4 100 -5.452
83 C4 101 -6.429
83 C4 102 -5.452
83 C4 103 -3.011
83 C4 104 -1.058
83 C4 105 0.407
83 C4 106 0.895
83 C4 107 0.407
83 C4 108 -0.570
83 C4 109 -1.058
83 C4 110 -1.058
83 C4 111 -0.570
83 C4 112 -0.570
83 C4 113 -0.570
83 C4 114 -1.546
83 C4 115 -2.523
83 C4 116 -2.523
83 C4 117 -1.058
83 C4 118 1.872
83 C4 119 4.313
83 C4 120 3.825
83 C4 121 1.872
83 C4 122 -1.058
83 C4 123 -3.499
83 C4 124 -3.499
83 C4 125 -3.011
83 C4 126 -2.035
83 C4 127 -1.546
83 C4 128 -1.546
83 C4 129 -1.058
83 C4 130 0.895
83 C4 131 3.337
83 C4 132 4.313
83 C4 133 2.360
83 C4 134 -1.546
83 C4 135 -5.941
83 C4 136 -8.382
83 C4 137 -6.917
83 C4 138 -3.499
83 C4 139 -0.081
83 C4 140 0.895
83 C4 141 -1.058
83 C4 142 -4.476
83 C4 143 -6.917
83 C4 144 -6.917
83 C4 145 -4.476
83 C4 146 -1.546
83 C4 147 0.407
83 C4 148 -0.081
83 C4 149 -2.523
83 C4 150 -4.964
83 C4 151 -5.941
83 C4 152 -4.964
83 C4 153 -2.523
83 C4 154 -0.081
83 C4 155 0.895
83 C4 156 0.895
83 C4 157 -0.081
83 C4 158 -0.570
83 C4 159 0.407
83 C4 160 0.895
83 C4 161 1.383
83 C4 162 0.895
83 C4 163 0.407
83 C4 164 0.407
83 C4 165 1.383
83 C4 166 1.872
83 C4 167 2.360
83 C4 168 0.895
83 C4 169 -0.570
83 C4 170 -1.058
83 C4 171 -1.546
83 C4 172 -1.546
83 C4 173 -3.011
83 C4 174 -4.964
83 C4 175 -6.429
83 C4 176 -5.941
83 C4 177 -3.988
83 C4 178 -2.523
83 C4 179 -2.035
83 C4 180 -3.499
83 C4 181 -5.452
83 C4 182 -6.429
83 C4 183 -4.476
83 C4 184 -2.035
83 C4 185 -0.081
83 C4 186 -0.081
83 C4 187 -2.035
83 C4 188 -3.988
83 C4 189 -5.941
83 C4 190 -6.429
83 C4 191 -5.452
83 C4 192 -4.476
83 C4 193 -3.499
83 C4 194 -3.011
83 C4 195 -3.011
83 C4 196 -2.523
83 C4 197 -2.523
83 C4 198 -2.523
83 C4 199 -2.523
83 C4 200 -2.035
83 C4 201 -2.035
83 C4 202 -3.011
83 C4 203 -4.964
83 C4 204 -6.917
83 C4 205 -8.870
83 C4 206 -9.359
83 C4 207 -8.382
83 C4 208 -6.429
83 C4 209 -4.964
83 C4 210 -3.499
83 C4 211 -3.499
83 C4 212 -3.499
83 C4 213 -4.476
83 C4 214 -5.941
83 C4 215 -7.894
83 C4 216 -9.359
83 C4 217 -9.359
83 C4 218 -7.406
83 C4 219 -4.964
83 C4 220 -2.523
83 C4 221 -1.058
83 C4 222 -1.058
83 C4 223 -2.035
83 C4 224 -2.523
83 C4 225 -3.499
83 C4 226 -3.988
83 C4 227 -3.011
83 C4 228 -2.035
83 C4 229 -0.570
83 C4 230 -0.570
83 C4 231 -2.035
83 C4 232 -5.452
83 C4 233 -8.870
83 C4 234 -10.335
83 C4 235 -8.870
83 C4 236 -5.452
83 C4 237 -2.035
83 C4 238 -0.570
83 C4 239 -1.546
83 C4 240 -4.476
83 C4 241 -7.894
83 C4 242 -10.335
83 C4 243 -11.312
83 C4 244 -11.312
83 C4 245 -11.312
83 C4 246 -10.335
83 C4 247 -8.870
83 C4 248 -7.406
83 C4 249 -6.429
83 C4 250 -7.406
83 C4 251 -10.335
83 C4 252 -14.730
83 C4 253 -17.660
83 C4 254 -19.124
83 C4 255 -17.660
# CP5 chan 18
83 CP5 0 -3.052
83 CP5 1 -3.540
83 CP5 2 -3.540
83 CP5 3 -3.052
83 CP5 4 -2.075
83 CP5 5 -1.587
83 CP5 6 -1.587
83 CP5 7 -2.563
83 CP5 8 -4.028
83 CP5 9 -5.981
83 CP5 10 -6.958
83 CP5 11 -5.493
83 CP5 12 -3.540
83 CP5 13 -2.075
83 CP5 14 -1.099
83 CP5 15 -2.075
83 CP5 16 -3.052
83 CP5 17 -4.028
83 CP5 18 -4.517
83 CP5 19 -4.517
83 CP5 20 -4.517
83 CP5 21 -4.517
83 CP5 22 -5.005
83 CP5 23 -5.981
83 CP5 24 -6.470
83 CP5 25 -6.958
83 CP5 26 -6.958
83 CP5 27 -7.446
83 CP5 28 -8.911
83 CP5 29 -10.864
83 CP5 30 -12.329
83 CP5 31 -11.841
83 CP5 32 -9.399
83 CP5 33 -6.958
83 CP5 34 -4.517
83 CP5 35 -3.540
83 CP5 36 -4.028
83 CP5 37 -4.517
83 CP5 38 -5.005
83 CP5 39 -5.005
83 CP5 40 -4.028
83 CP5 41 -2.563
83 CP5 42 -1.587
83 CP5 43 -0.610
83 CP5 44 -0.122
83 CP5 45 -0.610
83 CP5 46 -1.587
83 CP5 47 -2.563
83 CP5 48 -3.540
83 CP5 49 -3.052
83 CP5 50 -2.563
83 CP5 51 -2.075
83 CP5 52 -3.052
83 CP5 53 -5.005
83 CP5 54 -6.958
83 CP5 55 -7.935
83 CP5 56 -7.446
83 CP5 57 -5.493
83 CP5 58 -5.493
83 CP5 59 -7.446
83 CP5 60 -10.864
83 CP5 61 -13.306
83 CP5 62 -12.329
83 CP5 63 -9.399
83 CP5 64 -6.470
83 CP5 65 -5.493
83 CP5 66 -7.935
83 CP5 67 -10.376
83 CP5 68 -10.864
83 CP5 69 -8.423
83 CP5 70 -5.005
83 CP5 71 -3.540
83 CP5 72 -4.517
83 CP5 73 -6.958
83 CP5 74 -9.399
83 CP5 75 -9.399
83 CP5 76 -7.935
83 CP5 77 -6.470
83 CP5 78 -5.981
83 CP5 79 -5.493
83 CP5 80 -5.493
83 CP5 81 -4.517
83 CP5 82 -4.028
83 CP5 83 -4.517
83 CP5 84 -5.981
83 CP5 85 -7.935
83 CP5 86 -9.399
83 CP5 87 -9.399
83 CP5 88 -8.423
83 CP5 89 -6.470
83 CP5 90 -4.517
83 CP5 91 -2.563
83 CP5 92 -2.075
83 CP5 93 -2.563
83 CP5 94 -4.517
83 CP5 95 -6.470
83 CP5 96 -6.958
83 CP5 97 -5.981
83 CP5 98 -4.517
83 CP5 99 -3.540
83 CP5 100 -4.517
83 CP5 101 -6.470
83 CP5 102 -8.911
83 CP5 103 -9.399
83 CP5 104 -8.911
83 CP5 105 -6.958
83 CP5 106 -4.517
83 CP5 107 -3.052
83 CP5 108 -2.563
83 CP5 109 -4.028
83 CP5 110 -6.958
83 CP5 111 -9.888
83 CP5 112 -10.864
83 CP5 113 -8.911
83 CP5 114 -5.005
83 CP5 115 -2.075
83 CP5 116 -1.587
83 CP5 117 -3.540
83 CP5 118 -5.493
83 CP5 119 -6.470
83 CP5 120 -5.981
83 CP5 121 -5.005
83 CP5 122 -5.493
83 CP5 123 -7.935
83 CP5 124 -9.888
83 CP5 125 -10.376
83 CP5 126 -8.423
83 CP5 127 -5.493
83 CP5 128 -2.563
83 CP5 129 -2.563
83 CP5 130 -3.540
83 CP5 131 -5.981
83 CP5 132 -7.935
83 CP5 133 -9.399
83 CP5 134 -8.911
83 CP5 135 -7.935
83 CP5 136 -6.470
83 CP5 137 -5.005
83 CP5 138 -4.028
83 CP5 139 -3.540
83 CP5 140 -4.028
83 CP5 141 -5.005
83 CP5 142 -6.470
83 CP5 143 -7.446
83 CP5 144 -6.958
83 CP5 145 -6.470
83 CP5 146 -5.005
83 CP5 147 -3.540
83 CP5 148 -1.587
83 CP5 149 -0.122
83 CP5 150 0.854
83 CP5 151 0.366
83 CP5 152 -1.099
83 CP5 153 -3.540
83 CP5 154 -5.981
83 CP5 155 -5.981
83 CP5 156 -4.517
83 CP5 157 -2.563
83 CP5 158 -1.099
83 CP5 159 -2.075
83 CP5 160 -4.028
83 CP5 161 -6.470
83 CP5 162 -7.446
83 CP5 163 -6.470
83 CP5 164 -5.005
83 CP5 165 -5.005
83 CP5 166 -5.981
83 CP5 167 -7.446
83 CP5 168 -8.911
83 CP5 169 -9.399
83 CP5 170 -8.423
83 CP5 171 -7.446
83 CP5 172 -5.981
83 CP5 173 -4.517
83 CP5 174 -3.540
83 CP5 175 -3.540
83 CP5 176 -4.028
83 CP5 177 -5.493
83 CP5 178 -5.981
83 CP5 179 -5.493
83 CP5 180 -3.052
83 CP5 181 0.366
83 CP5 182 2.808
83 CP5 183 3.784
83 CP5 184 1.831
83 CP5 185 -1.587
83 CP5 186 -5.493
83 CP5 187 -7.935
83 CP5 188 -8.911
83 CP5 189 -7.935
