# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 O1 8 -17.721
67 O1 9 -13.326
67 O1 10 -9.908
67 O1 11 -6.490
67 O1 12 -2.584
67 O1 13 1.811
67 O1 14 6.694
67 O1 15 10.600
67 O1 16 12.065
67 O1 17 11.088
67 O1 18 7.182
67 O1 19 2.787
67 O1 20 -2.096
67 O1 21 -6.002
67 O1 22 -8.443
67 O1 23 -10.885
67 O1 24 -12.349
67 O1 25 -14.791
67 O1 26 -18.697
67 O1 27 -23.580
67 O1 28 -28.463
67 O1 29 -31.881
67 O1 30 -32.857
67 O1 31 -32.369
67 O1 32 -31.392
67 O1 33 -31.881
67 O1 34 -30.904
67 O1 35 -27.486
67 O1 36 -21.139
67 O1 37 -11.861
67 O1 38 -1.607
67 O1 39 6.205
67 O1 40 11.088
67 O1 41 12.553
67 O1 42 13.529
67 O1 43 14.994
67 O1 44 17.436
67 O1 45 20.854
67 O1 46 23.295
67 O1 47 25.248
67 O1 48 26.225
67 O1 49 26.713
67 O1 50 26.225
67 O1 51 24.272
67 O1 52 21.830
67 O1 53 18.412
67 O1 54 14.994
67 O1 55 12.553
67 O1 56 11.088
67 O1 57 10.111
67 O1 58 9.623
67 O1 59 9.135
67 O1 60 7.182
67 O1 61 4.252
67 O1 62 0.834
67 O1 63 -1.607
67 O1 64 -2.584
67 O1 65 -1.119
67 O1 66 1.811
67 O1 67 5.717
67 O1 68 9.623
67 O1 69 13.041
67 O1 70 15.971
67 O1 71 19.877
67 O1 72 23.783
67 O1 73 27.201
67 O1 74 29.154
67 O1 75 29.643
67 O1 76 29.154
67 O1 77 29.154
67 O1 78 30.131
67 O1 79 32.572
67 O1 80 35.502
67 O1 81 37.944
67 O1 82 38.920
67 O1 83 38.432
67 O1 84 35.990
67 O1 85 32.084
67 O1 86 27.690
67 O1 87 22.807
67 O1 88 18.412
67 O1 89 13.529
67 O1 90 10.111
67 O1 91 7.670
67 O1 92 6.694
67 O1 93 6.694
67 O1 94 6.694
67 O1 95 5.717
67 O1 96 4.252
67 O1 97 3.764
67 O1 98 5.229
67 O1 99 9.135
67 O1 100 14.506
67 O1 101 19.389
67 O1 102 22.807
67 O1 103 24.272
67 O1 104 24.760
67 O1 105 25.248
67 O1 106 26.225
67 O1 107 27.201
67 O1 108 27.690
67 O1 109 25.736
67 O1 110 21.830
67 O1 111 17.924
67 O1 112 14.506
67 O1 113 13.041
67 O1 114 13.041
67 O1 115 14.018
67 O1 116 14.994
67 O1 117 14.994
67 O1 118 14.994
67 O1 119 14.018
67 O1 120 12.553
67 O1 121 10.111
67 O1 122 7.182
67 O1 123 5.229
67 O1 124 4.252
67 O1 125 4.740
67 O1 126 6.694
67 O1 127 8.647
67 O1 128 10.111
67 O1 129 11.088
67 O1 130 11.576
67 O1 131 13.041
67 O1 132 14.994
67 O1 133 15.971
67 O1 134 15.971
67 O1 135 14.994
67 O1 136 14.018
67 O1 137 14.506
67 O1 138 16.459
67 O1 139 18.412
67 O1 140 19.389
67 O1 141 17.924
67 O1 142 14.506
67 O1 143 10.600
67 O1 144 8.158
67 O1 145 6.205
67 O1 146 6.205
67 O1 147 7.182
67 O1 148 8.158
67 O1 149 9.623
67 O1 150 12.065
67 O1 151 14.994
67 O1 152 16.947
67 O1 153 18.412
67 O1 154 18.412
67 O1 155 17.924
67 O1 156 17.436
67 O1 157 17.924
67 O1 158 18.901
67 O1 159 20.365
67 O1 160 21.342
67 O1 161 22.319
67 O1 162 22.807
67 O1 163 23.783
67 O1 164 25.736
67 O1 165 27.201
67 O1 166 28.666
67 O1 167 28.666
67 O1 168 27.201
67 O1 169 24.272
67 O1 170 21.830
67 O1 171 20.365
67 O1 172 18.901
67 O1 173 17.436
67 O1 174 15.483
67 O1 175 13.041
67 O1 176 11.088
67 O1 177 10.600
67 O1 178 11.576
67 O1 179 12.553
67 O1 180 12.553
67 O1 181 11.576
67 O1 182 9.135
67 O1 183 7.182
67 O1 184 5.229
67 O1 185 5.229
67 O1 186 6.205
67 O1 187 8.647
67 O1 188 12.553
67 O1 189 17.436
67 O1 190 23.295
67 O1 191 28.178
67 O1 192 32.084
67 O1 193 34.037
67 O1 194 34.526
67 O1 195 33.549
67 O1 196 32.084
67 O1 197 30.619
67 O1 198 29.154
67 O1 199 28.666
67 O1 200 28.178
67 O1 201 26.713
67 O1 202 23.783
67 O1 203 18.901
67 O1 204 13.041
67 O1 205 7.182
67 O1 206 3.276
67 O1 207 0.834
67 O1 208 -0.142
67 O1 209 -1.119
67 O1 210 -2.096
67 O1 211 -3.072
67 O1 212 -3.560
67 O1 213 -2.096
67 O1 214 0.346
67 O1 215 4.252
67 O1 216 9.135
67 O1 217 13.529
67 O1 218 17.436
67 O1 219 21.342
67 O1 220 24.760
67 O1 221 28.178
67 O1 222 30.131
67 O1 223 31.108
67 O1 224 29.643
67 O1 225 24.760
67 O1 226 18.412
67 O1 227 12.553
67 O1 228 8.158
67 O1 229 6.205
67 O1 230 5.717
67 O1 231 4.740
67 O1 232 0.834
67 O1 233 -5.025
67 O1 234 -10.885
67 O1 235 -15.767
67 O1 236 -18.697
67 O1 237 -18.209
67 O1 238 -15.279
67 O1 239 -9.908
67 O1 240 -2.096
67 O1 241 8.158
67 O1 242 18.412
67 O1 243 27.201
67 O1 244 32.084
67 O1 245 33.549
67 O1 246 33.061
67 O1 247 32.084
67 O1 248 32.084
67 O1 249 33.549
67 O1 250 35.014
67 O1 251 35.502
67 O1 252 34.526
67 O1 253 32.084
67 O1 254 28.666
67 O1 255 25.248
# X chan 31
67 X 0 5.788
67 X 1 2.370
67 X 2 -3.489
67 X 3 -10.325
67 X 4 -16.184
67 X 5 -18.626
67 X 6 -18.626
67 X 7 -18.626
67 X 8 -19.602
67 X 9 -22.532
67 X 10 -23.997
67 X 11 -23.020
67 X 12 -19.114
67 X 13 -13.255
67 X 14 -7.884
67 X 15 -4.466
67 X 16 -3.489
67 X 17 -3.489
67 X 18 -4.466
67 X 19 -6.419
67 X 20 -8.372
67 X 21 -9.837
67 X 22 -9.349
67 X 23 -6.907
67 X 24 -3.001
67 X 25 -0.559
67 X 26 -0.559
67 X 27 -3.489
67 X 28 -7.884
67 X 29 -11.302
67 X 30 -13.255
67 X 31 -13.743
67 X 32 -14.720
67 X 33 -16.673
67 X 34 -18.138
67 X 35 -18.626
67 X 36 -16.184
67 X 37 -11.790
67 X 38 -6.907
67 X 39 -4.466
67 X 40 -3.489
67 X 41 -3.977
67 X 42 -3.489
67 X 43 -2.513
67 X 44 -0.071
67 X 45 2.370
67 X 46 2.858
67 X 47 2.858
67 X 48 1.882
67 X 49 2.370
67 X 50 4.323
67 X 51 7.253
67 X 52 10.183
67 X 53 11.648
67 X 54 11.648
67 X 55 10.183
67 X 56 8.718
67 X 57 7.741
67 X 58 8.230
67 X 59 8.718
67 X 60 8.230
67 X 61 6.765
67 X 62 4.812
67 X 63 2.858
67 X 64 1.394
67 X 65 2.370
67 X 66 4.812
67 X 67 8.230
67 X 68 10.671
67 X 69 11.648
67 X 70 11.159
67 X 71 10.183
67 X 72 9.206
67 X 73 8.230
67 X 74 7.253
67 X 75 6.276
67 X 76 5.788
67 X 77 7.253
67 X 78 10.671
67 X 79 15.066
67 X 80 18.483
67 X 81 18.972
67 X 82 16.042
67 X 83 10.183
67 X 84 5.300
67 X 85 1.394
67 X 86 -0.071
67 X 87 -0.071
67 X 88 0.417
67 X 89 2.370
67 X 90 5.788
67 X 91 9.694
67 X 92 13.601
67 X 93 15.554
67 X 94 15.066
67 X 95 13.112
67 X 96 9.694
67 X 97 6.765
67 X 98 4.812
67 X 99 3.835
67 X 100 2.858
67 X 101 2.370
67 X 102 1.882
67 X 103 1.394
67 X 104 1.882
67 X 105 2.858
67 X 106 4.323
67 X 107 5.788
67 X 108 5.788
67 X 109 4.323
67 X 110 2.370
67 X 111 -0.071
67 X 112 -1.048
67 X 113 -0.559
67 X 114 1.394
67 X 115 4.323
67 X 116 7.741
67 X 117 10.671
67 X 118 12.136
67 X 119 11.648
67 X 120 9.694
67 X 121 6.765
67 X 122 2.858
67 X 123 -0.071
67 X 124 -2.513
67 X 125 -3.489
67 X 126 -3.977
67 X 127 -5.442
67 X 128 -7.884
67 X 129 -10.325
67 X 130 -13.255
67 X 131 -14.231
67 X 132 -13.743
67 X 133 -13.255
67 X 134 -13.255
67 X 135 -14.720
67 X 136 -17.161
67 X 137 -19.114
67 X 138 -18.626
67 X 139 -17.161
67 X 140 -14.231
67 X 141 -12.767
67 X 142 -12.767
67 X 143 -13.255
67 X 144 -13.743
67 X 145 -13.255
67 X 146 -11.790
67 X 147 -9.349
67 X 148 -7.395
67 X 149 -6.419
67 X 150 -5.931
67 X 151 -5.931
67 X 152 -5.931
67 X 153 -5.442
67 X 154 -3.977
67 X 155 -3.001
67 X 156 -2.024
67 X 157 -2.513
67 X 158 -4.466
67 X 159 -6.419
67 X 160 -7.884
67 X 161 -8.372
67 X 162 -8.372
67 X 163 -8.372
67 X 164 -9.349
67 X 165 -11.302
67 X 166 -14.231
67 X 167 -16.184
67 X 168 -18.626
67 X 169 -21.067
67 X 170 -22.532
67 X 171 -23.997
67 X 172 -23.997
67 X 173 -23.020
67 X 174 -21.067
67 X 175 -19.114
67 X 176 -17.161
67 X 177 -15.696
67 X 178 -13.743
67 X 179 -11.302
67 X 180 -8.372
67 X 181 -5.442
67 X 182 -3.977
67 X 183 -3.489
67 X 184 -4.954
67 X 185 -5.931
67 X 186 -6.419
67 X 187 -6.907
67 X 188 -6.419
67 X 189 -6.419
67 X 190 -7.395
67 X 191 -8.372
67 X 192 -9.349
67 X 193 -10.325
67 X 194 -11.302
67 X 195 -12.278
67 X 196 -13.255
67 X 197 -14.720
67 X 198 -15.208
67 X 199 -14.231
67 X 200 -12.278
67 X 201 -10.325
67 X 202 -8.372
67 X 203 -7.884
67 X 204 -8.372
67 X 205 -9.349
67 X 206 -10.325
67 X 207 -10.325
67 X 208 -9.349
67 X 209 -7.395
67 X 210 -4.954
67 X 211 -3.977
67 X 212 -3.489
67 X 213 -3.001
67 X 214 -2.513
67 X 215 -2.024
67 X 216 -1.536
67 X 217 -0.559
67 X 218 0.905
67 X 219 2.858
67 X 220 5.788
67 X 221 8.718
67 X 222 10.671
67 X 223 10.671
67 X 224 9.206
67 X 225 7.253
67 X 226 5.300
67 X 227 3.347
67 X 228 2.858
67 X 229 2.370
67 X 230 2.370
67 X 231 2.370
67 X 232 3.347
67 X 233 4.323
67 X 234 3.835
67 X 235 1.394
67 X 236 -2.513
67 X 237 -6.907
67 X 238 -9.837
67 X 239 -10.325
67 X 240 -9.349
67 X 241 -7.884
67 X 242 -7.395
67 X 243 -8.372
67 X 244 -9.837
67 X 245 -10.325
67 X 246 -10.325
67 X 247 -8.860
67 X 248 -7.884
67 X 249 -8.372
67 X 250 -8.860
67 X 251 -8.860
67 X 252 -7.884
67 X 253 -5.931
67 X 254 -3.489
67 X 255 -1.536
# AF7 chan 32
67 AF7 0 12.777
67 AF7 1 9.359
67 AF7 2 4.964
67 AF7 3 0.081
67 AF7 4 -3.825
67 AF7 5 -5.778
67 AF7 6 -6.266
67 AF7 7 -6.755
67 AF7 8 -7.731
67 AF7 9 -9.684
67 AF7 10 -10.661
67 AF7 11 -10.661
67 AF7 12 -8.708
67 AF7 13 -5.290
67 AF7 14 -1.383
67 AF7 15 1.058
67 AF7 16 2.035
67 AF7 17 1.058
67 AF7 18 -0.407
67 AF7 19 -2.848
67 AF7 20 -4.313
67 AF7 21 -4.801
67 AF7 22 -3.337
67 AF7 23 -1.872
67 AF7 24 0.081
67 AF7 25 0.570
67 AF7 26 -0.407
67 AF7 27 -2.360
67 AF7 28 -4.313
67 AF7 29 -5.778
67 AF7 30 -6.266
67 AF7 31 -7.243
67 AF7 32 -7.731
67 AF7 33 -8.708
67 AF7 34 -8.708
67 AF7 35 -8.708
67 AF7 36 -7.243
67 AF7 37 -5.778
67 AF7 38 -3.825
67 AF7 39 -1.872
67 AF7 40 -0.895
67 AF7 41 -0.407
67 AF7 42 -0.407
67 AF7 43 0.081
67 AF7 44 0.081
67 AF7 45 0.570
67 AF7 46 1.546
67 AF7 47 1.058
67 AF7 48 1.058
67 AF7 49 1.546
67 AF7 50 3.011
67 AF7 51 4.964
67 AF7 52 6.917
67 AF7 53 7.406
67 AF7 54 6.917
67 AF7 55 5.452
67 AF7 56 3.988
67 AF7 57 3.011
67 AF7 58 3.499
67 AF7 59 4.476
67 AF7 60 5.452
67 AF7 61 5.452
67 AF7 62 3.988
67 AF7 63 2.523
67 AF7 64 1.058
67 AF7 65 1.058
67 AF7 66 2.523
67 AF7 67 4.964
67 AF7 68 7.894
67 AF7 69 9.847
67 AF7 70 9.359
67 AF7 71 7.406
67 AF7 72 4.964
67 AF7 73 2.035
67 AF7 74 0.570
67 AF7 75 0.570
67 AF7 76 1.546
67 AF7 77 3.499
67 AF7 78 5.941
67 AF7 79 8.382
67 AF7 80 9.847
67 AF7 81 9.359
67 AF7 82 7.894
67 AF7 83 4.964
67 AF7 84 2.523
67 AF7 85 1.058
67 AF7 86 0.081
67 AF7 87 0.081
67 AF7 88 0.570
67 AF7 89 2.523
67 AF7 90 5.452
67 AF7 91 8.382
67 AF7 92 10.824
67 AF7 93 11.800
67 AF7 94 11.800
67 AF7 95 10.824
67 AF7 96 10.335
67 AF7 97 9.847
67 AF7 98 8.870
67 AF7 99 6.429
67 AF7 100 3.988
67 AF7 101 1.546
67 AF7 102 -0.407
67 AF7 103 -0.895
67 AF7 104 -0.895
67 AF7 105 0.570
67 AF7 106 1.546
67 AF7 107 2.035
67 AF7 108 2.523
67 AF7 109 2.035
67 AF7 110 1.546
67 AF7 111 1.058
67 AF7 112 1.058
67 AF7 113 1.546
67 AF7 114 3.011
67 AF7 115 4.476
67 AF7 116 7.406
67 AF7 117 9.847
67 AF7 118 11.800
67 AF7 119 11.312
67 AF7 120 9.359
67 AF7 121 6.429
67 AF7 122 3.988
67 AF7 123 3.011
67 AF7 124 2.035
67 AF7 125 1.546
67 AF7 126 -0.895
67 AF7 127 -4.313
67 AF7 128 -7.731
67 AF7 129 -10.173
67 AF7 130 -10.173
67 AF7 131 -9.684
67 AF7 132 -8.708
67 AF7 133 -9.196
67 AF7 134 -11.149
67 AF7 135 -13.590
67 AF7 136 -15.055
67 AF7 137 -14.567
67 AF7 138 -11.637
67 AF7 139 -8.219
67 AF7 140 -5.290
67 AF7 141 -4.801
67 AF7 142 -5.290
67 AF7 143 -7.243
67 AF7 144 -8.708
67 AF7 145 -8.708
67 AF7 146 -7.731
67 AF7 147 -6.266
67 AF7 148 -5.778
67 AF7 149 -6.266
67 AF7 150 -7.243
67 AF7 151 -8.219
67 AF7 152 -7.731
67 AF7 153 -6.266
67 AF7 154 -4.313
67 AF7 155 -2.848
67 AF7 156 -2.848
67 AF7 157 -3.825
67 AF7 158 -5.778
67 AF7 159 -8.219
67 AF7 160 -10.173
67 AF7 161 -12.126
67 AF7 162 -13.102
67 AF7 163 -13.590
67 AF7 164 -14.567
67 AF7 165 -15.544
67 AF7 166 -16.520
67 AF7 167 -17.008
67 AF7 168 -17.497
67 AF7 169 -18.473
67 AF7 170 -18.962
67 AF7 171 -19.938
67 AF7 172 -19.450
67 AF7 173 -18.473
67 AF7 174 -17.008
67 AF7 175 -16.520
67 AF7 176 -16.032
67 AF7 177 -17.008
67 AF7 178 -17.985
67 AF7 179 -17.497
67 AF7 180 -15.055
67 AF7 181 -11.637
67 AF7 182 -8.219
67 AF7 183 -6.755
67 AF7 184 -7.243
67 AF7 185 -8.708
67 AF7 186 -10.173
67 AF7 187 -10.173
67 AF7 188 -9.684
67 AF7 189 -9.196
67 AF7 190 -9.684
67 AF7 191 -11.637
67 AF7 192 -13.102
67 AF7 193 -14.079
67 AF7 194 -14.567
67 AF7 195 -14.567
67 AF7 196 -14.567
67 AF7 197 -15.055
67 AF7 198 -15.055
67 AF7 199 -14.567
67 AF7 200 -13.102
67 AF7 201 -10.661
67 AF7 202 -8.219
67 AF7 203 -6.755
67 AF7 204 -6.266
67 AF7 205 -7.243
67 AF7 206 -8.708
67 AF7 207 -9.684
67 AF7 208 -9.196
67 AF7 209 -8.708
67 AF7 210 -7.243
67 AF7 211 -5.778
67 AF7 212 -4.313
67 AF7 213 -3.337
67 AF7 214 -2.848
67 AF7 215 -2.848
67 AF7 216 -3.337
67 AF7 217 -3.825
67 AF7 218 -3.825
67 AF7 219 -2.360
67 AF7 220 0.081
67 AF7 221 3.011
67 AF7 222 4.476
67 AF7 223 4.476
67 AF7 224 3.499
67 AF7 225 2.035
67 AF7 226 1.058
67 AF7 227 0.570
67 AF7 228 1.546
67 AF7 229 2.035
67 AF7 230 2.523
67 AF7 231 3.011
67 AF7 232 3.011
67 AF7 233 3.011
67 AF7 234 2.035
67 AF7 235 0.081
67 AF7 236 -3.825
67 AF7 237 -8.219
67 AF7 238 -11.149
67 AF7 239 -12.614
67 AF7 240 -12.126
67 AF7 241 -10.661
67 AF7 242 -9.684
67 AF7 243 -9.196
67 AF7 244 -9.684
67 AF7 245 -10.661
67 AF7 246 -10.661
67 AF7 247 -11.149
67 AF7 248 -11.149
67 AF7 249 -12.126
67 AF7 250 -12.614
67 AF7 251 -13.102
67 AF7 252 -12.614
67 AF7 253 -10.661
67 AF7 254 -7.731
67 AF7 255 -4.801
# AF8 chan 33
67 AF8 0 3.682
67 AF8 1 0.753
67 AF8 2 -4.618
67 AF8 3 -9.989
67 AF8 4 -14.384
67 AF8 5 -15.849
67 AF8 6 -15.849
67 AF8 7 -15.361
67 AF8 8 -16.825
67 AF8 9 -19.755
67 AF8 10 -21.708
67 AF8 11 -21.220
67 AF8 12 -17.802
67 AF8 13 -12.431
67 AF8 14 -7.060
67 AF8 15 -3.153
67 AF8 16 -1.689
67 AF8 17 -1.689
67 AF8 18 -2.177
67 AF8 19 -3.153
67 AF8 20 -3.153
67 AF8 21 -2.177
67 AF8 22 -0.224
67 AF8 23 2.218
67 AF8 24 4.171
67 AF8 25 4.659
67 AF8 26 3.194
67 AF8 27 0.264
67 AF8 28 -3.642
67 AF8 29 -6.083
67 AF8 30 -7.060
67 AF8 31 -7.548
67 AF8 32 -9.013
67 AF8 33 -11.943
67 AF8 34 -14.384
67 AF8 35 -16.337
67 AF8 36 -15.849
67 AF8 37 -12.919
67 AF8 38 -8.525
67 AF8 39 -4.618
67 AF8 40 -2.177
67 AF8 41 -0.224
67 AF8 42 0.753
67 AF8 43 2.218
67 AF8 44 3.194
67 AF8 45 4.171
67 AF8 46 4.171
67 AF8 47 3.682
67 AF8 48 3.682
67 AF8 49 4.659
67 AF8 50 7.589
67 AF8 51 10.518
67 AF8 52 11.983
67 AF8 53 12.472
67 AF8 54 11.495
67 AF8 55 10.030
67 AF8 56 8.565
67 AF8 57 8.077
67 AF8 58 8.077
67 AF8 59 6.612
67 AF8 60 5.147
67 AF8 61 2.706
67 AF8 62 0.753
67 AF8 63 -1.200
67 AF8 64 -1.200
67 AF8 65 -0.224
67 AF8 66 1.729
67 AF8 67 3.682
67 AF8 68 5.147
67 AF8 69 6.124
67 AF8 70 7.100
67 AF8 71 7.589
67 AF8 72 8.077
67 AF8 73 8.565
67 AF8 74 8.565
67 AF8 75 8.077
67 AF8 76 7.589
67 AF8 77 8.077
67 AF8 78 9.054
67 AF8 79 11.007
67 AF8 80 11.983
67 AF8 81 11.495
67 AF8 82 10.030
67 AF8 83 7.589
67 AF8 84 4.659
67 AF8 85 2.218
67 AF8 86 0.264
67 AF8 87 -1.689
67 AF8 88 -2.177
67 AF8 89 -0.712
67 AF8 90 1.729
67 AF8 91 5.636
67 AF8 92 9.054
67 AF8 93 11.007
67 AF8 94 11.983
67 AF8 95 11.495
67 AF8 96 10.030
67 AF8 97 8.565
67 AF8 98 8.077
67 AF8 99 7.100
67 AF8 100 6.612
67 AF8 101 5.147
67 AF8 102 4.171
67 AF8 103 3.194
67 AF8 104 3.194
67 AF8 105 4.659
67 AF8 106 6.124
67 AF8 107 6.612
67 AF8 108 5.636
67 AF8 109 2.706
67 AF8 110 -1.200
67 AF8 111 -3.642
67 AF8 112 -5.107
67 AF8 113 -3.642
67 AF8 114 -1.689
67 AF8 115 2.218
67 AF8 116 6.124
67 AF8 117 10.030
67 AF8 118 12.960
67 AF8 119 14.425
67 AF8 120 12.960
67 AF8 121 11.007
67 AF8 122 8.077
67 AF8 123 5.636
67 AF8 124 4.171
67 AF8 125 2.706
67 AF8 126 1.241
67 AF8 127 -1.689
67 AF8 128 -5.595
67 AF8 129 -9.013
67 AF8 130 -11.454
67 AF8 131 -12.431
67 AF8 132 -12.919
67 AF8 133 -13.407
67 AF8 134 -14.872
67 AF8 135 -17.314
67 AF8 136 -18.290
67 AF8 137 -19.267
67 AF8 138 -18.778
67 AF8 139 -18.290
67 AF8 140 -17.314
67 AF8 141 -16.825
67 AF8 142 -16.825
67 AF8 143 -16.337
67 AF8 144 -15.361
67 AF8 145 -12.919
67 AF8 146 -10.478
67 AF8 147 -8.036
67 AF8 148 -5.595
67 AF8 149 -3.642
67 AF8 150 -2.177
67 AF8 151 -1.689
67 AF8 152 -1.689
67 AF8 153 -2.177
67 AF8 154 -2.177
67 AF8 155 -2.665
67 AF8 156 -3.153
67 AF8 157 -4.130
67 AF8 158 -6.083
67 AF8 159 -7.548
67 AF8 160 -8.036
67 AF8 161 -8.036
67 AF8 162 -8.036
67 AF8 163 -9.013
67 AF8 164 -10.966
67 AF8 165 -13.896
67 AF8 166 -16.337
67 AF8 167 -17.802
67 AF8 168 -18.778
67 AF8 169 -19.755
67 AF8 170 -20.732
67 AF8 171 -21.220
67 AF8 172 -20.243
67 AF8 173 -17.314
67 AF8 174 -13.896
67 AF8 175 -11.454
67 AF8 176 -10.478
67 AF8 177 -9.989
67 AF8 178 -9.013
67 AF8 179 -6.571
67 AF8 180 -2.177
67 AF8 181 1.241
67 AF8 182 2.706
67 AF8 183 1.729
67 AF8 184 -0.712
67 AF8 185 -2.665
67 AF8 186 -3.642
67 AF8 187 -3.153
67 AF8 188 -2.665
67 AF8 189 -3.153
67 AF8 190 -4.130
67 AF8 191 -5.595
67 AF8 192 -6.571
67 AF8 193 -8.525
67 AF8 194 -10.478
67 AF8 195 -13.407
67 AF8 196 -16.337
67 AF8 197 -18.778
67 AF8 198 -19.267
67 AF8 199 -17.802
67 AF8 200 -15.849
67 AF8 201 -13.896
67 AF8 202 -13.896
67 AF8 203 -14.384
67 AF8 204 -15.361
67 AF8 205 -15.361
67 AF8 206 -14.384
67 AF8 207 -12.431
67 AF8 208 -9.501
67 AF8 209 -7.060
67 AF8 210 -4.130
67 AF8 211 -3.153
67 AF8 212 -2.177
67 AF8 213 -1.689
67 AF8 214 -1.200
67 AF8 215 -1.200
67 AF8 216 -1.200
67 AF8 217 -1.689
67 AF8 218 -2.177
67 AF8 219 -1.200
67 AF8 220 0.753
67 AF8 221 2.706
67 AF8 222 3.194
67 AF8 223 1.241
67 AF8 224 -2.177
67 AF8 225 -6.083
67 AF8 226 -9.013
67 AF8 227 -9.989
67 AF8 228 -9.989
67 AF8 229 -9.013
67 AF8 230 -8.036
67 AF8 231 -6.571
67 AF8 232 -5.595
67 AF8 233 -4.618
67 AF8 234 -4.130
67 AF8 235 -4.618
67 AF8 236 -6.083
67 AF8 237 -9.013
67 AF8 238 -11.454
67 AF8 239 -13.407
67 AF8 240 -13.896
67 AF8 241 -13.407
67 AF8 242 -12.919
67 AF8 243 -12.919
67 AF8 244 -13.407
67 AF8 245 -13.896
67 AF8 246 -14.384
67 AF8 247 -13.896
67 AF8 248 -12.919
67 AF8 249 -12.431
67 AF8 250 -11.943
67 AF8 251 -12.431
67 AF8 252 -12.919
67 AF8 253 -12.919
67 AF8 254 -11.943
67 AF8 255 -10.478
# F5 chan 34
67 F5 0 10.997
67 F5 1 9.043
67 F5 2 6.114
67 F5 3 2.696
67 F5 4 -0.722
67 F5 5 -2.187
67 F5 6 -2.187
67 F5 7 -2.675
67 F5 8 -3.652
67 F5 9 -5.117
67 F5 10 -6.582
67 F5 11 -6.582
67 F5 12 -5.117
67 F5 13 -3.164
67 F5 14 -0.722
67 F5 15 1.231
67 F5 16 1.719
67 F5 17 0.743
67 F5 18 -1.211
67 F5 19 -3.164
67 F5 20 -4.628
67 F5 21 -5.117
67 F5 22 -4.140
67 F5 23 -2.187
67 F5 24 -0.722
67 F5 25 -0.722
67 F5 26 -2.187
67 F5 27 -4.140
67 F5 28 -6.093
67 F5 29 -6.582
67 F5 30 -6.582
67 F5 31 -5.605
67 F5 32 -5.117
67 F5 33 -5.605
67 F5 34 -5.117
67 F5 35 -4.628
67 F5 36 -3.652
67 F5 37 -2.675
67 F5 38 -1.211
67 F5 39 0.254
67 F5 40 1.231
67 F5 41 2.207
67 F5 42 2.696
67 F5 43 3.184
67 F5 44 3.184
67 F5 45 3.672
67 F5 46 3.184
67 F5 47 3.184
67 F5 48 2.696
67 F5 49 2.696
67 F5 50 3.672
67 F5 51 4.649
67 F5 52 5.625
67 F5 53 5.137
67 F5 54 4.161
67 F5 55 2.696
67 F5 56 0.743
67 F5 57 0.254
67 F5 58 0.254
67 F5 59 0.743
67 F5 60 1.719
67 F5 61 2.207
67 F5 62 2.207
67 F5 63 1.719
67 F5 64 0.743
67 F5 65 0.743
67 F5 66 1.231
67 F5 67 2.696
67 F5 68 5.137
67 F5 69 6.602
67 F5 70 7.090
67 F5 71 5.625
67 F5 72 3.672
67 F5 73 1.719
67 F5 74 -0.234
67 F5 75 -0.722
67 F5 76 -0.234
67 F5 77 0.254
67 F5 78 1.719
67 F5 79 2.696
67 F5 80 3.184
67 F5 81 2.696
67 F5 82 1.719
67 F5 83 0.254
67 F5 84 -0.234
67 F5 85 -0.234
67 F5 86 0.254
67 F5 87 0.254
67 F5 88 0.254
67 F5 89 1.231
67 F5 90 3.184
67 F5 91 6.114
67 F5 92 8.555
67 F5 93 9.532
67 F5 94 9.532
67 F5 95 8.067
67 F5 96 7.090
67 F5 97 6.114
67 F5 98 5.625
67 F5 99 4.649
67 F5 100 2.696
67 F5 101 0.743
67 F5 102 -1.699
67 F5 103 -2.675
67 F5 104 -2.675
67 F5 105 -1.699
67 F5 106 -0.722
67 F5 107 -0.234
67 F5 108 -0.234
67 F5 109 -1.211
67 F5 110 -2.675
67 F5 111 -3.652
67 F5 112 -4.140
67 F5 113 -3.652
67 F5 114 -1.699
67 F5 115 1.231
67 F5 116 4.649
67 F5 117 7.090
67 F5 118 8.067
67 F5 119 7.579
67 F5 120 5.625
67 F5 121 3.672
67 F5 122 2.696
67 F5 123 1.719
67 F5 124 0.743
67 F5 125 -1.211
67 F5 126 -4.140
67 F5 127 -7.558
67 F5 128 -10.488
67 F5 129 -11.464
67 F5 130 -11.464
67 F5 131 -10.976
67 F5 132 -10.976
67 F5 133 -11.953
67 F5 134 -13.906
67 F5 135 -15.859
67 F5 136 -15.859
67 F5 137 -14.394
67 F5 138 -11.953
67 F5 139 -9.023
67 F5 140 -7.070
67 F5 141 -6.582
67 F5 142 -6.582
67 F5 143 -7.558
67 F5 144 -8.046
67 F5 145 -7.558
67 F5 146 -6.582
67 F5 147 -5.117
67 F5 148 -4.628
67 F5 149 -4.140
67 F5 150 -4.628
67 F5 151 -5.117
67 F5 152 -6.093
67 F5 153 -6.093
67 F5 154 -5.605
67 F5 155 -4.628
67 F5 156 -3.652
67 F5 157 -3.652
67 F5 158 -5.605
67 F5 159 -8.535
67 F5 160 -11.464
67 F5 161 -13.418
67 F5 162 -14.394
67 F5 163 -13.906
67 F5 164 -12.441
67 F5 165 -11.464
67 F5 166 -11.464
