# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 118 -6.266
29 T8 119 -6.755
29 T8 120 -8.708
29 T8 121 -9.196
29 T8 122 -7.731
29 T8 123 -5.290
29 T8 124 -3.825
29 T8 125 -3.337
29 T8 126 -4.313
29 T8 127 -5.290
29 T8 128 -5.778
29 T8 129 -5.290
29 T8 130 -5.778
29 T8 131 -6.755
29 T8 132 -8.708
29 T8 133 -9.196
29 T8 134 -7.731
29 T8 135 -5.290
29 T8 136 -3.337
29 T8 137 -4.801
29 T8 138 -8.219
29 T8 139 -11.637
29 T8 140 -13.102
29 T8 141 -10.661
29 T8 142 -7.243
29 T8 143 -4.313
29 T8 144 -4.801
29 T8 145 -6.755
29 T8 146 -8.708
29 T8 147 -9.684
29 T8 148 -9.196
29 T8 149 -8.219
29 T8 150 -8.219
29 T8 151 -8.708
29 T8 152 -9.196
29 T8 153 -8.219
29 T8 154 -6.755
29 T8 155 -5.778
29 T8 156 -6.266
29 T8 157 -8.219
29 T8 158 -9.684
29 T8 159 -10.661
29 T8 160 -11.149
29 T8 161 -11.149
29 T8 162 -11.637
29 T8 163 -12.614
29 T8 164 -13.590
29 T8 165 -12.126
29 T8 166 -9.684
29 T8 167 -6.755
29 T8 168 -6.266
29 T8 169 -7.243
29 T8 170 -9.196
29 T8 171 -9.196
29 T8 172 -6.755
29 T8 173 -2.848
29 T8 174 -0.407
29 T8 175 -0.895
29 T8 176 -3.337
29 T8 177 -6.755
29 T8 178 -7.731
29 T8 179 -5.778
29 T8 180 -2.848
29 T8 181 -1.383
29 T8 182 -2.848
29 T8 183 -5.778
29 T8 184 -8.219
29 T8 185 -9.196
29 T8 186 -8.708
29 T8 187 -7.243
29 T8 188 -7.243
29 T8 189 -8.219
29 T8 190 -8.708
29 T8 191 -8.708
29 T8 192 -7.731
29 T8 193 -5.778
29 T8 194 -4.801
29 T8 195 -4.313
29 T8 196 -3.825
29 T8 197 -3.825
29 T8 198 -3.825
29 T8 199 -4.313
29 T8 200 -4.313
29 T8 201 -4.313
29 T8 202 -3.337
29 T8 203 -0.895
29 T8 204 1.546
29 T8 205 2.523
29 T8 206 0.570
29 T8 207 -2.360
29 T8 208 -4.801
29 T8 209 -5.290
29 T8 210 -4.313
29 T8 211 -3.337
29 T8 212 -3.825
29 T8 213 -5.778
29 T8 214 -8.219
29 T8 215 -8.708
29 T8 216 -7.243
29 T8 217 -6.266
29 T8 218 -5.778
29 T8 219 -6.755
29 T8 220 -7.731
29 T8 221 -6.755
29 T8 222 -3.825
29 T8 223 0.081
29 T8 224 3.499
29 T8 225 4.476
29 T8 226 4.476
29 T8 227 3.988
29 T8 228 3.988
29 T8 229 3.988
29 T8 230 3.499
29 T8 231 1.546
29 T8 232 0.081
29 T8 233 0.081
29 T8 234 1.058
29 T8 235 1.546
29 T8 236 -0.407
29 T8 237 -5.290
29 T8 238 -10.173
29 T8 239 -12.614
29 T8 240 -12.126
29 T8 241 -9.196
29 T8 242 -7.731
29 T8 243 -8.708
29 T8 244 -10.661
29 T8 245 -12.126
29 T8 246 -11.149
29 T8 247 -8.219
29 T8 248 -5.290
29 T8 249 -3.825
29 T8 250 -4.313
29 T8 251 -5.290
29 T8 252 -5.778
29 T8 253 -5.290
29 T8 254 -5.290
29 T8 255 -4.801
# T7 chan 14
29 T7 0 -4.781
29 T7 1 -0.875
29 T7 2 1.078
29 T7 3 1.078
29 T7 4 0.102
29 T7 5 0.102
29 T7 6 2.055
29 T7 7 5.961
29 T7 8 8.403
29 T7 9 8.891
29 T7 10 7.914
29 T7 11 6.449
29 T7 12 6.449
29 T7 13 8.403
29 T7 14 11.332
29 T7 15 13.285
29 T7 16 13.285
29 T7 17 10.844
29 T7 18 7.914
29 T7 19 6.449
29 T7 20 4.985
29 T7 21 4.496
29 T7 22 3.031
29 T7 23 1.078
29 T7 24 -0.387
29 T7 25 -1.363
29 T7 26 -1.363
29 T7 27 -1.851
29 T7 28 -3.316
29 T7 29 -5.758
29 T7 30 -7.711
29 T7 31 -8.687
29 T7 32 -8.199
29 T7 33 -6.246
29 T7 34 -5.269
29 T7 35 -4.781
29 T7 36 -4.293
29 T7 37 -2.828
29 T7 38 -0.387
29 T7 39 2.055
29 T7 40 3.031
29 T7 41 1.078
29 T7 42 -1.851
29 T7 43 -5.269
29 T7 44 -7.222
29 T7 45 -7.711
29 T7 46 -6.734
29 T7 47 -5.758
29 T7 48 -5.269
29 T7 49 -4.781
29 T7 50 -4.293
29 T7 51 -3.316
29 T7 52 -2.828
29 T7 53 -1.851
29 T7 54 -0.875
29 T7 55 0.102
29 T7 56 1.078
29 T7 57 1.078
29 T7 58 0.102
29 T7 59 -1.363
29 T7 60 -2.828
29 T7 61 -3.316
29 T7 62 -2.340
29 T7 63 -0.875
29 T7 64 -0.387
29 T7 65 -0.387
29 T7 66 -0.875
29 T7 67 -1.363
29 T7 68 -1.851
29 T7 69 -2.340
29 T7 70 -2.828
29 T7 71 -3.316
29 T7 72 -3.805
29 T7 73 -3.316
29 T7 74 -2.340
29 T7 75 -1.363
29 T7 76 -1.363
29 T7 77 -1.363
29 T7 78 -1.851
29 T7 79 -2.340
29 T7 80 -2.340
29 T7 81 -2.340
29 T7 82 -0.875
29 T7 83 1.078
29 T7 84 4.496
29 T7 85 6.938
29 T7 86 7.426
29 T7 87 4.496
29 T7 88 0.102
29 T7 89 -2.828
29 T7 90 -3.805
29 T7 91 -2.340
29 T7 92 -0.875
29 T7 93 -0.875
29 T7 94 -3.316
29 T7 95 -6.246
29 T7 96 -7.222
29 T7 97 -6.734
29 T7 98 -6.246
29 T7 99 -7.222
29 T7 100 -10.640
29 T7 101 -14.547
29 T7 102 -15.523
29 T7 103 -13.570
29 T7 104 -9.176
29 T7 105 -6.246
29 T7 106 -5.758
29 T7 107 -7.711
29 T7 108 -9.176
29 T7 109 -9.176
29 T7 110 -7.711
29 T7 111 -6.734
29 T7 112 -7.711
29 T7 113 -9.664
29 T7 114 -11.617
29 T7 115 -11.617
29 T7 116 -9.664
29 T7 117 -8.199
29 T7 118 -8.199
29 T7 119 -9.176
29 T7 120 -10.152
29 T7 121 -9.176
29 T7 122 -5.758
29 T7 123 -2.340
29 T7 124 -0.875
29 T7 125 -2.828
29 T7 126 -6.734
29 T7 127 -10.640
29 T7 128 -12.594
29 T7 129 -11.617
29 T7 130 -10.152
29 T7 131 -8.687
29 T7 132 -7.711
29 T7 133 -7.711
29 T7 134 -7.222
29 T7 135 -5.758
29 T7 136 -4.781
29 T7 137 -4.293
29 T7 138 -4.293
29 T7 139 -3.805
29 T7 140 -2.828
29 T7 141 -1.363
29 T7 142 0.102
29 T7 143 0.590
29 T7 144 0.102
29 T7 145 -0.387
29 T7 146 -0.875
29 T7 147 -1.363
29 T7 148 -2.340
29 T7 149 -4.293
29 T7 150 -5.758
29 T7 151 -6.246
29 T7 152 -5.758
29 T7 153 -4.781
29 T7 154 -3.805
29 T7 155 -3.805
29 T7 156 -4.781
29 T7 157 -5.758
29 T7 158 -6.734
29 T7 159 -7.222
29 T7 160 -7.711
29 T7 161 -7.711
29 T7 162 -7.711
29 T7 163 -6.246
29 T7 164 -3.805
29 T7 165 -0.875
29 T7 166 0.590
29 T7 167 -0.387
29 T7 168 -2.340
29 T7 169 -4.293
29 T7 170 -4.293
29 T7 171 -3.316
29 T7 172 -1.851
29 T7 173 -1.851
29 T7 174 -2.828
29 T7 175 -4.293
29 T7 176 -5.269
29 T7 177 -5.269
29 T7 178 -4.781
29 T7 179 -4.293
29 T7 180 -3.805
29 T7 181 -4.781
29 T7 182 -5.269
29 T7 183 -5.269
29 T7 184 -4.781
29 T7 185 -3.805
29 T7 186 -3.316
29 T7 187 -3.316
29 T7 188 -4.293
29 T7 189 -4.781
29 T7 190 -4.781
29 T7 191 -4.293
29 T7 192 -3.805
29 T7 193 -3.805
29 T7 194 -4.293
29 T7 195 -4.781
29 T7 196 -4.781
29 T7 197 -3.316
29 T7 198 -1.851
29 T7 199 0.590
29 T7 200 1.567
29 T7 201 1.567
29 T7 202 1.078
29 T7 203 0.102
29 T7 204 -0.875
29 T7 205 -1.851
29 T7 206 -3.316
29 T7 207 -4.293
29 T7 208 -3.805
29 T7 209 -3.316
29 T7 210 -3.316
29 T7 211 -3.316
29 T7 212 -4.293
29 T7 213 -5.269
29 T7 214 -5.269
29 T7 215 -5.269
29 T7 216 -4.781
29 T7 217 -4.293
29 T7 218 -4.781
29 T7 219 -4.781
29 T7 220 -4.293
29 T7 221 -2.828
29 T7 222 -1.363
29 T7 223 -0.875
29 T7 224 -0.875
29 T7 225 -1.363
29 T7 226 -1.851
29 T7 227 -1.363
29 T7 228 0.102
29 T7 229 0.590
29 T7 230 0.590
29 T7 231 -1.363
29 T7 232 -3.805
29 T7 233 -6.734
29 T7 234 -9.664
29 T7 235 -12.594
29 T7 236 -15.035
29 T7 237 -16.500
29 T7 238 -17.476
29 T7 239 -16.012
29 T7 240 -13.570
29 T7 241 -10.152
29 T7 242 -7.222
29 T7 243 -5.269
29 T7 244 -4.293
29 T7 245 -4.293
29 T7 246 -4.781
29 T7 247 -5.758
29 T7 248 -6.246
29 T7 249 -5.758
29 T7 250 -4.293
29 T7 251 -2.828
29 T7 252 -1.851
29 T7 253 -2.340
29 T7 254 -4.293
29 T7 255 -6.246
# CZ chan 15
29 CZ 0 0.692
29 CZ 1 2.645
29 CZ 2 7.039
29 CZ 3 11.922
29 CZ 4 15.340
29 CZ 5 15.340
29 CZ 6 13.387
29 CZ 7 12.410
29 CZ 8 12.899
29 CZ 9 14.852
29 CZ 10 16.317
29 CZ 11 16.317
29 CZ 12 16.317
29 CZ 13 17.293
29 CZ 14 19.735
29 CZ 15 22.176
29 CZ 16 22.176
29 CZ 17 19.735
29 CZ 18 16.805
29 CZ 19 16.805
29 CZ 20 20.223
29 CZ 21 24.618
29 CZ 22 25.594
29 CZ 23 20.223
29 CZ 24 11.922
29 CZ 25 3.621
29 CZ 26 0.692
29 CZ 27 2.645
29 CZ 28 6.063
29 CZ 29 6.063
29 CZ 30 2.157
29 CZ 31 -2.726
29 CZ 32 -5.168
29 CZ 33 -2.238
29 CZ 34 3.621
29 CZ 35 9.481
29 CZ 36 10.457
29 CZ 37 7.039
29 CZ 38 3.133
29 CZ 39 2.157
29 CZ 40 5.086
29 CZ 41 10.457
29 CZ 42 14.852
29 CZ 43 15.340
29 CZ 44 11.922
29 CZ 45 5.086
29 CZ 46 -1.261
29 CZ 47 -5.168
29 CZ 48 -5.168
29 CZ 49 -0.773
29 CZ 50 5.575
29 CZ 51 10.457
29 CZ 52 10.457
29 CZ 53 5.086
29 CZ 54 -0.773
29 CZ 55 -4.191
29 CZ 56 -2.238
29 CZ 57 3.621
29 CZ 58 8.993
29 CZ 59 8.993
29 CZ 60 4.598
29 CZ 61 -2.238
29 CZ 62 -5.168
29 CZ 63 -3.215
29 CZ 64 3.621
29 CZ 65 10.457
29 CZ 66 13.387
29 CZ 67 11.922
29 CZ 68 6.063
29 CZ 69 0.203
29 CZ 70 -1.750
29 CZ 71 2.157
29 CZ 72 9.969
29 CZ 73 17.293
29 CZ 74 18.758
29 CZ 75 12.410
29 CZ 76 1.180
29 CZ 77 -7.121
29 CZ 78 -7.121
29 CZ 79 1.180
29 CZ 80 11.922
29 CZ 81 17.293
29 CZ 82 14.364
29 CZ 83 6.063
29 CZ 84 -0.773
29 CZ 85 -2.238
29 CZ 86 1.180
29 CZ 87 4.110
29 CZ 88 2.645
29 CZ 89 -2.238
29 CZ 90 -6.144
29 CZ 91 -6.632
29 CZ 92 -3.703
29 CZ 93 -0.773
29 CZ 94 -2.726
29 CZ 95 -8.097
29 CZ 96 -13.957
29 CZ 97 -15.422
29 CZ 98 -12.492
29 CZ 99 -8.097
29 CZ 100 -5.656
29 CZ 101 -8.586
29 CZ 102 -13.957
29 CZ 103 -18.351
29 CZ 104 -17.375
29 CZ 105 -11.515
29 CZ 106 -5.168
29 CZ 107 -2.238
29 CZ 108 -3.703
29 CZ 109 -9.074
29 CZ 110 -13.957
29 CZ 111 -16.886
29 CZ 112 -16.886
29 CZ 113 -16.398
29 CZ 114 -17.863
29 CZ 115 -20.304
29 CZ 116 -22.257
29 CZ 117 -21.769
29 CZ 118 -19.328
29 CZ 119 -16.886
29 CZ 120 -17.375
29 CZ 121 -21.769
29 CZ 122 -28.605
29 CZ 123 -32.023
29 CZ 124 -29.582
29 CZ 125 -21.769
29 CZ 126 -12.004
29 CZ 127 -6.144
29 CZ 128 -6.144
29 CZ 129 -11.027
29 CZ 130 -14.933
29 CZ 131 -15.910
29 CZ 132 -12.492
29 CZ 133 -8.097
29 CZ 134 -4.679
29 CZ 135 -4.191
29 CZ 136 -5.168
29 CZ 137 -6.144
29 CZ 138 -8.097
29 CZ 139 -9.562
29 CZ 140 -10.539
29 CZ 141 -10.539
29 CZ 142 -8.586
29 CZ 143 -5.656
29 CZ 144 -3.215
29 CZ 145 -2.238
29 CZ 146 -3.215
29 CZ 147 -4.679
29 CZ 148 -5.656
29 CZ 149 -6.144
29 CZ 150 -6.144
29 CZ 151 -7.609
29 CZ 152 -9.074
29 CZ 153 -10.539
29 CZ 154 -10.539
29 CZ 155 -10.050
29 CZ 156 -10.050
29 CZ 157 -10.539
29 CZ 158 -10.539
29 CZ 159 -8.097
29 CZ 160 -4.191
29 CZ 161 0.203
29 CZ 162 1.180
29 CZ 163 -3.215
29 CZ 164 -10.539
29 CZ 165 -15.910
29 CZ 166 -16.886
29 CZ 167 -12.492
29 CZ 168 -7.121
29 CZ 169 -5.168
29 CZ 170 -7.121
29 CZ 171 -8.586
29 CZ 172 -7.609
29 CZ 173 -2.726
29 CZ 174 1.668
29 CZ 175 1.180
29 CZ 176 -5.168
29 CZ 177 -13.468
29 CZ 178 -17.863
29 CZ 179 -16.398
29 CZ 180 -10.539
29 CZ 181 -5.656
29 CZ 182 -4.191
29 CZ 183 -6.144
29 CZ 184 -8.097
29 CZ 185 -8.097
29 CZ 186 -6.632
29 CZ 187 -5.168
29 CZ 188 -6.144
29 CZ 189 -9.562
29 CZ 190 -12.004
29 CZ 191 -12.004
29 CZ 192 -9.074
29 CZ 193 -5.656
29 CZ 194 -2.726
29 CZ 195 -1.750
29 CZ 196 -1.261
29 CZ 197 -0.773
29 CZ 198 0.692
29 CZ 199 2.157
29 CZ 200 2.157
29 CZ 201 -0.285
29 CZ 202 -3.703
29 CZ 203 -5.656
29 CZ 204 -5.656
29 CZ 205 -3.215
29 CZ 206 0.203
29 CZ 207 2.645
29 CZ 208 3.621
29 CZ 209 2.157
29 CZ 210 -0.773
29 CZ 211 -4.191
29 CZ 212 -7.609
29 CZ 213 -9.562
29 CZ 214 -9.562
29 CZ 215 -6.632
29 CZ 216 -0.773
29 CZ 217 5.086
29 CZ 218 8.993
29 CZ 219 9.969
29 CZ 220 8.504
29 CZ 221 6.551
29 CZ 222 5.086
29 CZ 223 5.575
29 CZ 224 7.528
29 CZ 225 9.969
29 CZ 226 13.387
29 CZ 227 17.782
29 CZ 228 21.200
29 CZ 229 21.688
29 CZ 230 17.782
29 CZ 231 10.457
29 CZ 232 2.157
29 CZ 233 -2.726
29 CZ 234 -4.191
29 CZ 235 -3.215
29 CZ 236 -1.750
29 CZ 237 -2.726
29 CZ 238 -4.679
29 CZ 239 -6.632
29 CZ 240 -7.609
29 CZ 241 -7.121
29 CZ 242 -6.144
29 CZ 243 -5.656
29 CZ 244 -4.191
29 CZ 245 -1.261
29 CZ 246 1.668
29 CZ 247 3.621
29 CZ 248 3.621
29 CZ 249 2.157
29 CZ 250 1.180
29 CZ 251 2.157
29 CZ 252 5.086
29 CZ 253 8.016
29 CZ 254 8.504
29 CZ 255 6.063
# C3 chan 16
29 C3 0 -0.509
29 C3 1 -0.997
29 C3 2 -1.973
29 C3 3 -1.973
29 C3 4 -0.509
29 C3 5 0.956
29 C3 6 2.909
29 C3 7 3.886
29 C3 8 4.374
29 C3 9 3.398
29 C3 10 2.421
29 C3 11 2.909
29 C3 12 3.886
29 C3 13 5.839
29 C3 14 7.792
29 C3 15 8.280
29 C3 16 7.304
29 C3 17 5.351
29 C3 18 3.398
29 C3 19 1.933
29 C3 20 0.956
29 C3 21 0.468
29 C3 22 -0.509
29 C3 23 -1.485
29 C3 24 -2.462
29 C3 25 -2.462
29 C3 26 -2.462
29 C3 27 -1.973
29 C3 28 -1.485
29 C3 29 -1.485
29 C3 30 -2.462
29 C3 31 -3.438
29 C3 32 -3.438
29 C3 33 -2.950
29 C3 34 -1.973
29 C3 35 -0.509
29 C3 36 -0.020
29 C3 37 -0.509
29 C3 38 -0.509
29 C3 39 -0.020
29 C3 40 0.468
29 C3 41 1.444
29 C3 42 1.444
29 C3 43 0.956
29 C3 44 -0.997
29 C3 45 -1.485
29 C3 46 -1.485
29 C3 47 -0.020
29 C3 48 0.956
29 C3 49 1.933
29 C3 50 1.933
29 C3 51 0.956
29 C3 52 -0.509
29 C3 53 -1.485
29 C3 54 -0.997
29 C3 55 -0.509
29 C3 56 -0.020
29 C3 57 0.468
29 C3 58 0.956
29 C3 59 1.444
29 C3 60 2.421
29 C3 61 3.886
29 C3 62 4.374
29 C3 63 4.374
29 C3 64 3.398
29 C3 65 2.909
29 C3 66 1.444
29 C3 67 0.956
29 C3 68 0.468
29 C3 69 -0.509
29 C3 70 -1.485
29 C3 71 -1.973
29 C3 72 -1.485
29 C3 73 -0.509
29 C3 74 0.468
29 C3 75 1.444
29 C3 76 1.444
29 C3 77 0.956
29 C3 78 -0.020
29 C3 79 0.468
29 C3 80 0.956
29 C3 81 2.909
29 C3 82 4.374
29 C3 83 6.327
29 C3 84 7.304
29 C3 85 7.304
29 C3 86 6.816
29 C3 87 5.351
29 C3 88 3.886
29 C3 89 2.909
29 C3 90 2.421
29 C3 91 2.909
29 C3 92 2.909
29 C3 93 2.909
29 C3 94 2.421
29 C3 95 1.444
29 C3 96 0.468
29 C3 97 -0.509
29 C3 98 -1.973
29 C3 99 -3.438
29 C3 100 -4.415
29 C3 101 -4.415
29 C3 102 -3.927
29 C3 103 -2.950
29 C3 104 -1.973
29 C3 105 -1.485
29 C3 106 -1.485
29 C3 107 -1.485
29 C3 108 -0.509
29 C3 109 -0.020
29 C3 110 -0.509
29 C3 111 -1.973
29 C3 112 -2.950
29 C3 113 -4.415
29 C3 114 -4.415
29 C3 115 -3.927
29 C3 116 -3.438
29 C3 117 -2.950
29 C3 118 -2.950
29 C3 119 -2.462
29 C3 120 -1.485
29 C3 121 -0.020
29 C3 122 1.444
29 C3 123 2.909
29 C3 124 3.398
29 C3 125 2.421
29 C3 126 0.468
29 C3 127 -2.462
29 C3 128 -4.415
29 C3 129 -4.903
29 C3 130 -4.415
29 C3 131 -2.950
29 C3 132 -1.973
29 C3 133 -1.485
29 C3 134 -1.973
29 C3 135 -2.950
29 C3 136 -3.438
29 C3 137 -2.462
29 C3 138 -1.485
29 C3 139 -0.509
29 C3 140 -0.020
29 C3 141 -0.509
29 C3 142 -1.973
29 C3 143 -2.950
29 C3 144 -2.950
29 C3 145 -3.438
29 C3 146 -3.438
29 C3 147 -2.950
29 C3 148 -2.950
29 C3 149 -2.950
29 C3 150 -1.973
29 C3 151 -1.485
29 C3 152 -1.485
29 C3 153 -1.973
29 C3 154 -1.973
29 C3 155 -1.973
29 C3 156 -1.485
29 C3 157 -0.509
29 C3 158 -0.509
29 C3 159 -1.485
29 C3 160 -1.973
29 C3 161 -2.950
29 C3 162 -2.950
29 C3 163 -1.973
29 C3 164 -0.509
29 C3 165 -0.020
29 C3 166 -0.509
29 C3 167 -1.485
29 C3 168 -2.950
29 C3 169 -3.927
29 C3 170 -3.927
29 C3 171 -3.927
29 C3 172 -3.438
29 C3 173 -3.438
29 C3 174 -2.950
29 C3 175 -2.950
29 C3 176 -2.950
29 C3 177 -2.950
29 C3 178 -3.438
29 C3 179 -3.438
29 C3 180 -2.950
29 C3 181 -2.950
29 C3 182 -3.438
29 C3 183 -3.438
29 C3 184 -3.927
29 C3 185 -3.927
29 C3 186 -3.927
29 C3 187 -3.438
29 C3 188 -3.438
29 C3 189 -3.438
29 C3 190 -3.438
29 C3 191 -2.950
29 C3 192 -2.950
29 C3 193 -3.438
29 C3 194 -4.415
29 C3 195 -5.391
29 C3 196 -5.880
29 C3 197 -5.391
29 C3 198 -4.415
29 C3 199 -1.973
29 C3 200 -0.509
29 C3 201 0.468
29 C3 202 0.468
29 C3 203 -0.509
29 C3 204 -2.462
29 C3 205 -3.438
29 C3 206 -4.415
29 C3 207 -4.415
29 C3 208 -3.927
29 C3 209 -2.462
29 C3 210 -1.485
29 C3 211 -0.509
29 C3 212 -0.997
29 C3 213 -1.973
29 C3 214 -3.438
29 C3 215 -4.903
29 C3 216 -5.391
29 C3 217 -5.391
29 C3 218 -4.903
29 C3 219 -2.950
29 C3 220 -0.997
29 C3 221 0.468
29 C3 222 -0.020
29 C3 223 -1.485
29 C3 224 -3.438
29 C3 225 -5.391
29 C3 226 -6.368
29 C3 227 -5.880
29 C3 228 -4.903
29 C3 229 -4.415
29 C3 230 -3.927
29 C3 231 -3.927
29 C3 232 -3.927
29 C3 233 -3.927
29 C3 234 -4.415
29 C3 235 -6.368
29 C3 236 -8.809
29 C3 237 -11.251
29 C3 238 -12.716
29 C3 239 -11.739
29 C3 240 -8.809
29 C3 241 -5.391
29 C3 242 -2.950
29 C3 243 -1.485
29 C3 244 -2.462
29 C3 245 -4.415
29 C3 246 -6.856
29 C3 247 -8.809
29 C3 248 -10.763
29 C3 249 -10.763
29 C3 250 -9.786
29 C3 251 -7.833
29 C3 252 -5.391
29 C3 253 -4.415
29 C3 254 -4.903
29 C3 255 -6.368
# C4 chan 17
29 C4 0 0.264
29 C4 1 0.753
29 C4 2 1.729
29 C4 3 2.218
29 C4 4 3.194
29 C4 5 3.682
29 C4 6 3.682
29 C4 7 3.682
29 C4 8 3.194
29 C4 9 2.218
29 C4 10 1.729
29 C4 11 1.729
29 C4 12 1.729
29 C4 13 1.729
29 C4 14 1.241
29 C4 15 1.729
29 C4 16 2.218
29 C4 17 3.682
29 C4 18 5.636
29 C4 19 7.100
29 C4 20 7.589
29 C4 21 7.100
29 C4 22 6.124
29 C4 23 5.636
29 C4 24 5.147
29 C4 25 5.147
29 C4 26 5.147
29 C4 27 4.659
29 C4 28 3.194
29 C4 29 1.729
29 C4 30 0.264
29 C4 31 -0.712
29 C4 32 -1.200
29 C4 33 -1.689
29 C4 34 -1.689
29 C4 35 -2.177
29 C4 36 -2.665
29 C4 37 -2.665
29 C4 38 -2.665
29 C4 39 -2.665
29 C4 40 -1.689
29 C4 41 -1.200
29 C4 42 -0.712
29 C4 43 -0.712
29 C4 44 -1.689
29 C4 45 -2.177
29 C4 46 -2.665
29 C4 47 -1.689
29 C4 48 -0.712
29 C4 49 -0.224
29 C4 50 -0.224
29 C4 51 -1.200
29 C4 52 -2.177
29 C4 53 -2.665
29 C4 54 -3.153
29 C4 55 -4.130
29 C4 56 -5.595
29 C4 57 -8.036
29 C4 58 -9.989
29 C4 59 -10.966
29 C4 60 -10.478
29 C4 61 -8.525
29 C4 62 -5.595
29 C4 63 -2.177
29 C4 64 0.264
29 C4 65 1.241
29 C4 66 1.729
29 C4 67 1.729
29 C4 68 2.218
29 C4 69 3.194
29 C4 70 4.171
29 C4 71 5.147
29 C4 72 5.147
29 C4 73 4.659
29 C4 74 3.682
29 C4 75 2.706
29 C4 76 1.729
29 C4 77 0.753
29 C4 78 -0.224
29 C4 79 -2.177
29 C4 80 -3.642
29 C4 81 -4.618
29 C4 82 -6.083
29 C4 83 -7.060
29 C4 84 -7.548
29 C4 85 -8.525
29 C4 86 -9.013
29 C4 87 -9.501
29 C4 88 -9.501
29 C4 89 -8.036
29 C4 90 -6.083
29 C4 91 -4.130
29 C4 92 -1.689
29 C4 93 -0.224
29 C4 94 0.753
29 C4 95 1.729
29 C4 96 2.218
29 C4 97 2.218
29 C4 98 2.706
29 C4 99 2.218
29 C4 100 1.729
29 C4 101 1.241
29 C4 102 0.264
29 C4 103 -0.712
29 C4 104 -1.689
29 C4 105 -2.177
29 C4 106 -2.665
29 C4 107 -2.177
29 C4 108 -1.200
29 C4 109 -0.224
29 C4 110 -0.224
29 C4 111 -0.224
29 C4 112 -0.224
29 C4 113 -0.712
29 C4 114 -0.224
29 C4 115 0.264
29 C4 116 1.241
29 C4 117 2.218
29 C4 118 2.706
29 C4 119 2.706
29 C4 120 1.729
29 C4 121 1.241
29 C4 122 1.241
29 C4 123 1.729
29 C4 124 2.218
29 C4 125 2.218
29 C4 126 1.729
29 C4 127 1.241
29 C4 128 0.753
29 C4 129 0.753
29 C4 130 0.753
29 C4 131 0.753
29 C4 132 0.753
29 C4 133 0.264
29 C4 134 0.264
29 C4 135 -0.224
29 C4 136 -0.224
29 C4 137 -1.200
29 C4 138 -1.689
29 C4 139 -1.689
29 C4 140 -1.200
29 C4 141 -0.712
29 C4 142 -0.224
29 C4 143 -0.224
29 C4 144 -0.224
29 C4 145 -1.200
29 C4 146 -1.200
29 C4 147 -0.712
29 C4 148 -0.712
29 C4 149 -0.712
29 C4 150 -0.712
29 C4 151 -0.712
29 C4 152 -0.712
29 C4 153 -0.224
29 C4 154 0.264
29 C4 155 0.753
29 C4 156 1.241
29 C4 157 1.241
29 C4 158 1.241
29 C4 159 1.241
29 C4 160 0.753
29 C4 161 0.264
29 C4 162 0.264
29 C4 163 -0.224
29 C4 164 -0.712
29 C4 165 -1.200
29 C4 166 -2.177
29 C4 167 -3.153
29 C4 168 -3.153
29 C4 169 -2.665
29 C4 170 -0.712
29 C4 171 1.241
29 C4 172 3.194
29 C4 173 4.171
29 C4 174 4.171
29 C4 175 3.682
29 C4 176 2.706
29 C4 177 2.218
29 C4 178 2.706
29 C4 179 3.682
29 C4 180 4.659
29 C4 181 5.147
29 C4 182 5.147
29 C4 183 3.682
29 C4 184 1.729
29 C4 185 0.264
29 C4 186 -0.224
29 C4 187 -0.224
29 C4 188 0.264
29 C4 189 0.753
29 C4 190 0.753
29 C4 191 -0.224
29 C4 192 -0.712
29 C4 193 -1.200
29 C4 194 -1.200
29 C4 195 -0.224
29 C4 196 0.753
29 C4 197 1.729
29 C4 198 2.218
29 C4 199 2.706
29 C4 200 2.706
29 C4 201 2.218
29 C4 202 1.241
29 C4 203 0.753
29 C4 204 0.753
29 C4 205 0.753
29 C4 206 1.241
29 C4 207 2.218
29 C4 208 2.218
29 C4 209 1.729
29 C4 210 0.753
29 C4 211 -0.224
29 C4 212 -1.200
29 C4 213 -1.689
29 C4 214 -2.177
29 C4 215 -2.177
29 C4 216 -2.177
29 C4 217 -2.177
29 C4 218 -2.177
29 C4 219 -2.177
29 C4 220 -2.665
29 C4 221 -2.665
29 C4 222 -2.177
29 C4 223 -0.712
29 C4 224 1.241
29 C4 225 2.706
29 C4 226 3.682
29 C4 227 4.171
29 C4 228 5.147
29 C4 229 5.147
29 C4 230 5.147
29 C4 231 4.659
29 C4 232 3.682
29 C4 233 2.706
29 C4 234 1.729
29 C4 235 1.241
29 C4 236 0.753
29 C4 237 -0.224
29 C4 238 -0.712
29 C4 239 -1.200
29 C4 240 -1.200
29 C4 241 -1.200
29 C4 242 -2.177
29 C4 243 -3.153
29 C4 244 -4.130
29 C4 245 -4.618
29 C4 246 -4.618
29 C4 247 -4.130
29 C4 248 -2.665
29 C4 249 -1.689
29 C4 250 -1.689
29 C4 251 -1.689
29 C4 252 -1.689
29 C4 253 -1.689
29 C4 254 -1.689
29 C4 255 -1.200
# CP5 chan 18
29 CP5 0 -7.456
29 CP5 1 -6.480
29 CP5 2 -5.992
