# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
# CZ chan 15
49 CZ 0 -4.791
49 CZ 1 -7.721
49 CZ 2 -8.698
49 CZ 3 -5.280
49 CZ 4 0.580
49 CZ 5 5.463
49 CZ 6 7.416
49 CZ 7 6.439
49 CZ 8 3.998
49 CZ 9 3.021
49 CZ 10 5.463
49 CZ 11 10.345
49 CZ 12 16.205
49 CZ 13 20.111
49 CZ 14 20.111
49 CZ 15 16.205
49 CZ 16 10.345
49 CZ 17 5.463
49 CZ 18 3.021
49 CZ 19 4.486
49 CZ 20 6.439
49 CZ 21 8.392
49 CZ 22 6.927
49 CZ 23 1.556
49 CZ 24 -6.256
49 CZ 25 -14.557
49 CZ 26 -20.416
49 CZ 27 -22.858
49 CZ 28 -20.416
49 CZ 29 -16.510
49 CZ 30 -13.580
49 CZ 31 -12.604
49 CZ 32 -13.580
49 CZ 33 -14.069
49 CZ 34 -12.115
49 CZ 35 -8.698
49 CZ 36 -4.791
49 CZ 37 -2.350
49 CZ 38 -1.862
49 CZ 39 -1.862
49 CZ 40 -0.885
49 CZ 41 2.045
49 CZ 42 6.439
49 CZ 43 10.834
49 CZ 44 13.275
49 CZ 45 12.787
49 CZ 46 10.834
49 CZ 47 7.416
49 CZ 48 4.974
49 CZ 49 3.021
49 CZ 50 3.021
49 CZ 51 3.021
49 CZ 52 3.021
49 CZ 53 2.533
49 CZ 54 1.068
49 CZ 55 0.580
49 CZ 56 0.580
49 CZ 57 2.533
49 CZ 58 5.463
49 CZ 59 8.392
49 CZ 60 9.369
49 CZ 61 9.369
49 CZ 62 7.416
49 CZ 63 5.463
49 CZ 64 5.951
49 CZ 65 7.904
49 CZ 66 10.345
49 CZ 67 11.322
49 CZ 68 9.369
49 CZ 69 6.439
49 CZ 70 4.974
49 CZ 71 5.951
49 CZ 72 8.881
49 CZ 73 9.857
49 CZ 74 5.951
49 CZ 75 -0.885
49 CZ 76 -8.698
49 CZ 77 -12.604
49 CZ 78 -12.115
49 CZ 79 -8.209
49 CZ 80 -4.791
49 CZ 81 -4.303
49 CZ 82 -6.256
49 CZ 83 -8.698
49 CZ 84 -10.651
49 CZ 85 -12.115
49 CZ 86 -13.580
49 CZ 87 -14.069
49 CZ 88 -12.604
49 CZ 89 -9.186
49 CZ 90 -5.280
49 CZ 91 -4.303
49 CZ 92 -7.233
49 CZ 93 -12.115
49 CZ 94 -15.533
49 CZ 95 -15.533
49 CZ 96 -13.092
49 CZ 97 -11.627
49 CZ 98 -13.092
49 CZ 99 -16.998
49 CZ 100 -20.416
49 CZ 101 -20.416
49 CZ 102 -17.975
49 CZ 103 -15.533
49 CZ 104 -15.533
49 CZ 105 -17.975
49 CZ 106 -20.416
49 CZ 107 -21.881
49 CZ 108 -21.881
49 CZ 109 -21.393
49 CZ 110 -21.881
49 CZ 111 -22.369
49 CZ 112 -21.393
49 CZ 113 -18.951
49 CZ 114 -15.533
49 CZ 115 -13.092
49 CZ 116 -12.604
49 CZ 117 -13.580
49 CZ 118 -13.580
49 CZ 119 -11.627
49 CZ 120 -8.698
49 CZ 121 -6.256
49 CZ 122 -5.768
49 CZ 123 -7.233
49 CZ 124 -9.186
49 CZ 125 -9.674
49 CZ 126 -8.698
49 CZ 127 -8.209
49 CZ 128 -10.651
49 CZ 129 -14.557
49 CZ 130 -17.975
49 CZ 131 -17.975
49 CZ 132 -14.557
49 CZ 133 -9.674
49 CZ 134 -6.744
49 CZ 135 -6.256
49 CZ 136 -8.209
49 CZ 137 -9.674
49 CZ 138 -8.698
49 CZ 139 -6.744
49 CZ 140 -5.768
49 CZ 141 -7.233
49 CZ 142 -10.162
49 CZ 143 -12.604
49 CZ 144 -10.651
49 CZ 145 -5.768
49 CZ 146 0.580
49 CZ 147 3.998
49 CZ 148 3.021
49 CZ 149 -2.350
49 CZ 150 -7.721
49 CZ 151 -10.162
49 CZ 152 -7.233
49 CZ 153 -1.373
49 CZ 154 3.021
49 CZ 155 3.998
49 CZ 156 0.580
49 CZ 157 -3.815
49 CZ 158 -5.768
49 CZ 159 -4.303
49 CZ 160 -0.397
49 CZ 161 2.045
49 CZ 162 2.045
49 CZ 163 0.092
49 CZ 164 0.092
49 CZ 165 3.021
49 CZ 166 8.881
49 CZ 167 13.275
49 CZ 168 14.252
49 CZ 169 11.322
49 CZ 170 6.927
49 CZ 171 5.463
49 CZ 172 7.904
49 CZ 173 13.275
49 CZ 174 18.646
49 CZ 175 20.599
49 CZ 176 19.623
49 CZ 177 16.205
49 CZ 178 13.275
49 CZ 179 10.834
49 CZ 180 9.369
49 CZ 181 6.927
49 CZ 182 4.486
49 CZ 183 2.533
49 CZ 184 3.510
49 CZ 185 5.951
49 CZ 186 7.904
49 CZ 187 4.974
49 CZ 188 -4.791
49 CZ 189 -17.487
49 CZ 190 -28.717
49 CZ 191 -32.135
49 CZ 192 -27.252
49 CZ 193 -16.510
49 CZ 194 -6.744
49 CZ 195 -2.350
49 CZ 196 -4.303
49 CZ 197 -8.698
49 CZ 198 -11.627
49 CZ 199 -10.651
49 CZ 200 -6.744
49 CZ 201 -0.885
49 CZ 202 3.510
49 CZ 203 5.951
49 CZ 204 6.439
49 CZ 205 4.974
49 CZ 206 1.556
49 CZ 207 -3.326
49 CZ 208 -7.721
49 CZ 209 -10.651
49 CZ 210 -11.627
49 CZ 211 -11.139
49 CZ 212 -10.651
49 CZ 213 -12.604
49 CZ 214 -15.045
49 CZ 215 -18.463
49 CZ 216 -20.905
49 CZ 217 -23.346
49 CZ 218 -25.299
49 CZ 219 -27.740
49 CZ 220 -29.694
49 CZ 221 -30.182
49 CZ 222 -28.229
49 CZ 223 -23.834
49 CZ 224 -18.463
49 CZ 225 -13.092
49 CZ 226 -8.209
49 CZ 227 -4.791
49 CZ 228 -2.838
49 CZ 229 -2.838
49 CZ 230 -5.768
49 CZ 231 -9.186
49 CZ 232 -11.139
49 CZ 233 -10.651
49 CZ 234 -9.186
49 CZ 235 -8.698
49 CZ 236 -12.115
49 CZ 237 -17.975
49 CZ 238 -23.834
49 CZ 239 -24.323
49 CZ 240 -18.463
49 CZ 241 -9.186
49 CZ 242 -3.326
49 CZ 243 -4.303
49 CZ 244 -10.651
49 CZ 245 -17.487
49 CZ 246 -18.951
49 CZ 247 -14.557
49 CZ 248 -9.186
49 CZ 249 -6.744
49 CZ 250 -10.162
49 CZ 251 -16.510
49 CZ 252 -22.369
49 CZ 253 -24.811
49 CZ 254 -23.346
49 CZ 255 -20.416
# C3 chan 16
49 C3 0 -2.991
49 C3 1 -2.014
49 C3 2 -1.526
49 C3 3 -1.038
49 C3 4 -0.549
49 C3 5 -0.549
49 C3 6 -0.061
49 C3 7 0.427
49 C3 8 1.404
49 C3 9 1.892
49 C3 10 2.380
49 C3 11 3.357
49 C3 12 4.333
49 C3 13 5.310
49 C3 14 5.310
49 C3 15 3.845
49 C3 16 1.892
49 C3 17 0.427
49 C3 18 -0.061
49 C3 19 0.427
49 C3 20 0.427
49 C3 21 -0.061
49 C3 22 -1.038
49 C3 23 -2.014
49 C3 24 -2.991
49 C3 25 -2.502
49 C3 26 -2.014
49 C3 27 -1.526
49 C3 28 -1.038
49 C3 29 -0.549
49 C3 30 -0.061
49 C3 31 0.427
49 C3 32 1.404
49 C3 33 1.892
49 C3 34 1.892
49 C3 35 2.380
49 C3 36 2.869
49 C3 37 2.869
49 C3 38 1.892
49 C3 39 0.427
49 C3 40 -1.526
49 C3 41 -3.479
49 C3 42 -4.944
49 C3 43 -4.944
49 C3 44 -3.967
49 C3 45 -2.991
49 C3 46 -1.526
49 C3 47 -1.038
49 C3 48 -0.061
49 C3 49 -0.061
49 C3 50 -0.549
49 C3 51 -0.061
49 C3 52 -0.549
49 C3 53 -0.061
49 C3 54 0.427
49 C3 55 0.916
49 C3 56 1.404
49 C3 57 1.892
49 C3 58 2.869
49 C3 59 3.357
49 C3 60 3.845
49 C3 61 4.333
49 C3 62 3.357
49 C3 63 2.380
49 C3 64 0.916
49 C3 65 0.427
49 C3 66 0.916
49 C3 67 0.916
49 C3 68 0.427
49 C3 69 -0.549
49 C3 70 -1.038
49 C3 71 -1.038
49 C3 72 0.916
49 C3 73 2.380
49 C3 74 2.869
49 C3 75 1.892
49 C3 76 1.404
49 C3 77 0.916
49 C3 78 1.404
49 C3 79 2.869
49 C3 80 2.869
49 C3 81 2.869
49 C3 82 2.380
49 C3 83 1.892
49 C3 84 1.892
49 C3 85 1.892
49 C3 86 1.892
49 C3 87 1.892
49 C3 88 1.404
49 C3 89 1.892
49 C3 90 2.380
49 C3 91 2.380
49 C3 92 1.404
49 C3 93 -0.061
49 C3 94 -1.038
49 C3 95 -1.038
49 C3 96 0.427
49 C3 97 1.404
49 C3 98 1.892
49 C3 99 1.892
49 C3 100 1.892
49 C3 101 2.869
49 C3 102 4.822
49 C3 103 5.798
49 C3 104 5.310
49 C3 105 3.845
49 C3 106 1.892
49 C3 107 0.916
49 C3 108 1.404
49 C3 109 2.869
49 C3 110 3.357
49 C3 111 2.869
49 C3 112 2.380
49 C3 113 2.380
49 C3 114 2.869
49 C3 115 3.357
49 C3 116 3.357
49 C3 117 2.869
49 C3 118 1.892
49 C3 119 1.404
49 C3 120 0.427
49 C3 121 0.427
49 C3 122 0.916
49 C3 123 1.892
49 C3 124 2.380
49 C3 125 2.869
49 C3 126 2.869
49 C3 127 2.380
49 C3 128 2.869
49 C3 129 2.869
49 C3 130 2.869
49 C3 131 2.380
49 C3 132 1.404
49 C3 133 0.427
49 C3 134 -0.061
49 C3 135 0.916
49 C3 136 1.892
49 C3 137 3.845
49 C3 138 5.310
49 C3 139 6.775
49 C3 140 7.263
49 C3 141 6.775
49 C3 142 5.798
49 C3 143 5.310
49 C3 144 4.822
49 C3 145 4.822
49 C3 146 4.822
49 C3 147 3.845
49 C3 148 1.892
49 C3 149 -0.061
49 C3 150 -1.526
49 C3 151 -2.014
49 C3 152 -2.502
49 C3 153 -2.014
49 C3 154 -2.014
49 C3 155 -1.526
49 C3 156 -0.549
49 C3 157 -0.061
49 C3 158 0.916
49 C3 159 0.916
49 C3 160 -0.061
49 C3 161 -0.549
49 C3 162 -1.038
49 C3 163 -0.061
49 C3 164 1.892
49 C3 165 3.357
49 C3 166 4.822
49 C3 167 5.798
49 C3 168 6.287
49 C3 169 7.263
49 C3 170 8.240
49 C3 171 8.728
49 C3 172 8.728
49 C3 173 7.751
49 C3 174 7.263
49 C3 175 6.775
49 C3 176 6.775
49 C3 177 6.287
49 C3 178 5.798
49 C3 179 3.845
49 C3 180 1.892
49 C3 181 0.916
49 C3 182 0.427
49 C3 183 1.404
49 C3 184 1.892
49 C3 185 3.357
49 C3 186 3.845
49 C3 187 4.333
49 C3 188 4.333
49 C3 189 3.845
49 C3 190 3.845
49 C3 191 3.845
49 C3 192 4.333
49 C3 193 5.798
49 C3 194 7.263
49 C3 195 8.240
49 C3 196 8.240
49 C3 197 7.263
49 C3 198 6.775
49 C3 199 6.775
49 C3 200 7.751
49 C3 201 8.728
49 C3 202 8.728
49 C3 203 8.240
49 C3 204 7.263
49 C3 205 6.287
49 C3 206 5.798
49 C3 207 5.798
49 C3 208 5.310
49 C3 209 5.310
49 C3 210 4.822
49 C3 211 3.845
49 C3 212 2.869
49 C3 213 1.404
49 C3 214 0.427
49 C3 215 -0.061
49 C3 216 0.427
49 C3 217 1.404
49 C3 218 1.892
49 C3 219 2.869
49 C3 220 2.869
49 C3 221 1.892
49 C3 222 1.404
49 C3 223 1.404
49 C3 224 1.892
49 C3 225 3.357
49 C3 226 5.310
49 C3 227 6.775
49 C3 228 7.751
49 C3 229 8.240
49 C3 230 7.751
49 C3 231 7.263
49 C3 232 6.287
49 C3 233 5.798
49 C3 234 4.333
49 C3 235 2.380
49 C3 236 0.427
49 C3 237 -1.526
49 C3 238 -1.526
49 C3 239 0.427
49 C3 240 3.845
49 C3 241 5.310
49 C3 242 5.310
49 C3 243 2.869
49 C3 244 -0.061
49 C3 245 -1.526
49 C3 246 -1.038
49 C3 247 0.427
49 C3 248 1.892
49 C3 249 2.380
49 C3 250 1.892
49 C3 251 1.404
49 C3 252 1.892
49 C3 253 2.869
49 C3 254 3.845
49 C3 255 3.357
# C4 chan 17
49 C4 0 4.262
49 C4 1 3.774
49 C4 2 2.797
49 C4 3 1.333
49 C4 4 -0.132
49 C4 5 -0.621
49 C4 6 -0.621
49 C4 7 -0.132
49 C4 8 -0.132
49 C4 9 -0.132
49 C4 10 -0.132
49 C4 11 -0.621
49 C4 12 0.356
49 C4 13 1.333
49 C4 14 2.797
49 C4 15 3.774
49 C4 16 4.262
49 C4 17 3.774
49 C4 18 2.797
49 C4 19 1.821
49 C4 20 1.333
49 C4 21 1.821
49 C4 22 2.797
49 C4 23 3.286
49 C4 24 3.774
49 C4 25 3.774
49 C4 26 3.286
49 C4 27 2.797
49 C4 28 1.333
49 C4 29 -0.132
49 C4 30 -2.085
49 C4 31 -3.062
49 C4 32 -3.550
49 C4 33 -3.550
49 C4 34 -3.062
49 C4 35 -2.574
49 C4 36 -1.109
49 C4 37 -0.621
49 C4 38 -0.132
49 C4 39 0.356
49 C4 40 1.333
49 C4 41 2.309
49 C4 42 3.286
49 C4 43 4.751
49 C4 44 5.239
49 C4 45 5.239
49 C4 46 4.262
49 C4 47 3.774
49 C4 48 3.286
49 C4 49 3.286
49 C4 50 2.797
49 C4 51 2.309
49 C4 52 0.844
49 C4 53 -0.132
49 C4 54 -0.132
49 C4 55 -0.132
49 C4 56 0.356
49 C4 57 1.333
49 C4 58 1.333
49 C4 59 1.333
49 C4 60 1.821
49 C4 61 1.821
49 C4 62 2.309
49 C4 63 2.797
49 C4 64 2.797
49 C4 65 3.774
49 C4 66 4.751
49 C4 67 6.215
49 C4 68 6.704
49 C4 69 6.215
49 C4 70 5.239
49 C4 71 4.262
49 C4 72 3.774
49 C4 73 3.286
49 C4 74 3.286
49 C4 75 2.309
49 C4 76 0.844
49 C4 77 -0.621
49 C4 78 -1.597
49 C4 79 -1.597
49 C4 80 -1.109
49 C4 81 -0.621
49 C4 82 -0.132
49 C4 83 -0.132
49 C4 84 -0.621
49 C4 85 -1.109
49 C4 86 -1.597
49 C4 87 -2.085
49 C4 88 -1.597
49 C4 89 -0.621
49 C4 90 0.844
49 C4 91 1.821
49 C4 92 1.821
49 C4 93 1.821
49 C4 94 1.821
49 C4 95 2.309
49 C4 96 2.797
49 C4 97 3.286
49 C4 98 2.309
49 C4 99 1.333
49 C4 100 -0.132
49 C4 101 -1.109
49 C4 102 -1.109
49 C4 103 -0.132
49 C4 104 0.844
49 C4 105 1.821
49 C4 106 2.309
49 C4 107 2.797
49 C4 108 2.797
49 C4 109 2.309
49 C4 110 1.821
49 C4 111 0.844
49 C4 112 -0.621
49 C4 113 -1.109
49 C4 114 -0.621
49 C4 115 0.356
49 C4 116 2.309
49 C4 117 3.774
49 C4 118 4.751
49 C4 119 5.727
49 C4 120 6.215
49 C4 121 6.215
49 C4 122 6.704
49 C4 123 6.215
49 C4 124 5.727
49 C4 125 4.751
49 C4 126 4.262
49 C4 127 4.262
49 C4 128 4.262
49 C4 129 4.751
49 C4 130 3.774
49 C4 131 2.797
49 C4 132 1.333
49 C4 133 0.356
49 C4 134 0.844
49 C4 135 1.821
49 C4 136 2.309
49 C4 137 1.821
49 C4 138 0.356
49 C4 139 -0.621
49 C4 140 -1.109
49 C4 141 0.356
49 C4 142 2.309
49 C4 143 3.774
49 C4 144 4.751
49 C4 145 5.239
49 C4 146 5.727
49 C4 147 5.239
49 C4 148 5.239
49 C4 149 4.751
49 C4 150 4.751
49 C4 151 4.751
49 C4 152 5.239
49 C4 153 5.727
49 C4 154 6.704
49 C4 155 6.704
49 C4 156 5.727
49 C4 157 5.239
49 C4 158 4.751
49 C4 159 4.262
49 C4 160 3.774
49 C4 161 3.286
49 C4 162 2.309
49 C4 163 2.309
49 C4 164 3.286
49 C4 165 5.239
49 C4 166 7.192
49 C4 167 8.169
49 C4 168 8.169
49 C4 169 8.169
49 C4 170 7.680
49 C4 171 8.169
49 C4 172 9.145
49 C4 173 9.633
49 C4 174 9.633
49 C4 175 9.145
49 C4 176 8.169
49 C4 177 8.169
49 C4 178 7.680
49 C4 179 7.680
49 C4 180 6.704
49 C4 181 4.751
49 C4 182 3.286
49 C4 183 2.309
49 C4 184 2.309
49 C4 185 2.797
49 C4 186 3.774
49 C4 187 3.286
49 C4 188 2.797
49 C4 189 1.821
49 C4 190 0.844
49 C4 191 0.356
49 C4 192 0.844
49 C4 193 2.309
49 C4 194 3.774
49 C4 195 5.727
49 C4 196 6.704
49 C4 197 7.680
49 C4 198 7.680
49 C4 199 7.192
49 C4 200 6.215
49 C4 201 5.727
49 C4 202 5.239
49 C4 203 5.239
49 C4 204 5.239
49 C4 205 4.751
49 C4 206 4.262
49 C4 207 4.262
49 C4 208 3.774
49 C4 209 3.286
49 C4 210 3.286
49 C4 211 3.774
49 C4 212 4.751
49 C4 213 5.727
49 C4 214 6.215
49 C4 215 7.192
49 C4 216 7.192
49 C4 217 7.680
49 C4 218 7.680
49 C4 219 7.680
49 C4 220 8.169
49 C4 221 8.657
49 C4 222 9.633
49 C4 223 11.098
49 C4 224 12.563
49 C4 225 13.540
49 C4 226 13.051
49 C4 227 11.587
49 C4 228 9.145
49 C4 229 6.704
49 C4 230 4.262
49 C4 231 2.309
49 C4 232 1.333
49 C4 233 0.356
49 C4 234 -0.132
49 C4 235 -0.621
49 C4 236 -1.597
49 C4 237 -2.085
49 C4 238 -3.062
49 C4 239 -3.062
49 C4 240 -3.062
49 C4 241 -2.085
49 C4 242 -0.621
49 C4 243 -0.132
49 C4 244 0.844
49 C4 245 1.821
49 C4 246 3.774
49 C4 247 5.727
49 C4 248 7.680
49 C4 249 9.145
49 C4 250 9.633
49 C4 251 9.633
49 C4 252 8.657
49 C4 253 7.192
49 C4 254 5.727
49 C4 255 4.262
# CP5 chan 18
49 CP5 0 1.231
49 CP5 1 1.719
49 CP5 2 2.696
49 CP5 3 3.672
49 CP5 4 4.649
49 CP5 5 5.625
49 CP5 6 5.625
49 CP5 7 6.114
49 CP5 8 6.602
49 CP5 9 8.067
49 CP5 10 9.043
49 CP5 11 10.020
49 CP5 12 10.020
49 CP5 13 9.043
49 CP5 14 8.067
49 CP5 15 6.602
49 CP5 16 5.625
49 CP5 17 4.161
49 CP5 18 2.207
49 CP5 19 0.743
49 CP5 20 -0.234
49 CP5 21 -1.211
49 CP5 22 -1.211
49 CP5 23 -1.211
49 CP5 24 -1.699
49 CP5 25 -2.187
49 CP5 26 -2.187
49 CP5 27 -1.699
49 CP5 28 -0.722
49 CP5 29 0.743
49 CP5 30 1.719
49 CP5 31 2.207
49 CP5 32 3.184
49 CP5 33 3.184
49 CP5 34 3.672
49 CP5 35 3.184
49 CP5 36 2.207
49 CP5 37 0.254
49 CP5 38 -2.187
49 CP5 39 -5.117
49 CP5 40 -7.558
49 CP5 41 -9.023
49 CP5 42 -10.000
49 CP5 43 -10.488
49 CP5 44 -10.488
49 CP5 45 -10.488
49 CP5 46 -10.000
49 CP5 47 -9.023
49 CP5 48 -8.046
49 CP5 49 -7.558
49 CP5 50 -7.070
49 CP5 51 -7.070
49 CP5 52 -6.582
49 CP5 53 -5.117
49 CP5 54 -3.652
49 CP5 55 -1.211
49 CP5 56 1.231
49 CP5 57 3.184
49 CP5 58 4.649
49 CP5 59 5.625
49 CP5 60 5.625
49 CP5 61 4.649
49 CP5 62 3.184
49 CP5 63 2.207
49 CP5 64 1.231
49 CP5 65 1.719
49 CP5 66 1.719
49 CP5 67 1.719
49 CP5 68 0.743
49 CP5 69 -0.722
49 CP5 70 -1.699
49 CP5 71 -1.699
49 CP5 72 -0.722
49 CP5 73 -0.234
49 CP5 74 0.254
49 CP5 75 0.254
49 CP5 76 0.743
49 CP5 77 1.231
49 CP5 78 1.719
49 CP5 79 2.207
49 CP5 80 2.207
49 CP5 81 1.719
49 CP5 82 0.743
49 CP5 83 -1.211
49 CP5 84 -2.675
49 CP5 85 -4.140
49 CP5 86 -5.117
49 CP5 87 -5.605
49 CP5 88 -5.117
49 CP5 89 -5.117
49 CP5 90 -4.628
49 CP5 91 -5.117
49 CP5 92 -5.605
49 CP5 93 -6.093
49 CP5 94 -6.093
49 CP5 95 -5.605
49 CP5 96 -4.140
49 CP5 97 -2.675
49 CP5 98 -1.699
49 CP5 99 -1.699
49 CP5 100 -1.699
49 CP5 101 -2.187
49 CP5 102 -1.699
49 CP5 103 -1.699
49 CP5 104 -1.211
49 CP5 105 -1.211
49 CP5 106 -1.699
49 CP5 107 -2.675
49 CP5 108 -3.164
49 CP5 109 -2.675
49 CP5 110 -1.699
49 CP5 111 -1.211
49 CP5 112 -0.234
49 CP5 113 -0.722
49 CP5 114 -1.211
49 CP5 115 -2.675
49 CP5 116 -3.164
49 CP5 117 -3.652
49 CP5 118 -3.652
49 CP5 119 -3.652
49 CP5 120 -4.140
49 CP5 121 -4.140
49 CP5 122 -4.628
49 CP5 123 -5.117
49 CP5 124 -5.605
49 CP5 125 -5.117
49 CP5 126 -4.628
49 CP5 127 -4.140
49 CP5 128 -4.140
49 CP5 129 -4.628
49 CP5 130 -4.628
49 CP5 131 -4.140
49 CP5 132 -3.164
49 CP5 133 -1.699
49 CP5 134 -0.722
49 CP5 135 -0.234
49 CP5 136 0.743
49 CP5 137 2.207
49 CP5 138 4.649
49 CP5 139 7.579
49 CP5 140 9.532
49 CP5 141 10.508
49 CP5 142 10.508
49 CP5 143 10.020
49 CP5 144 9.043
49 CP5 145 8.067
49 CP5 146 7.090
49 CP5 147 5.137
49 CP5 148 3.184
49 CP5 149 0.254
49 CP5 150 -2.187
49 CP5 151 -4.140
49 CP5 152 -6.093
49 CP5 153 -7.070
49 CP5 154 -7.070
49 CP5 155 -7.070
49 CP5 156 -5.605
49 CP5 157 -4.628
49 CP5 158 -3.164
49 CP5 159 -2.187
49 CP5 160 -1.211
49 CP5 161 -0.722
49 CP5 162 -0.722
49 CP5 163 -0.234
49 CP5 164 -0.234
49 CP5 165 0.254
49 CP5 166 1.231
49 CP5 167 3.672
49 CP5 168 5.625
49 CP5 169 8.067
49 CP5 170 9.532
49 CP5 171 10.508
49 CP5 172 10.508
49 CP5 173 10.020
49 CP5 174 9.043
49 CP5 175 7.579
49 CP5 176 6.114
49 CP5 177 4.649
49 CP5 178 2.696
49 CP5 179 1.231
49 CP5 180 -1.211
49 CP5 181 -3.652
49 CP5 182 -5.605
49 CP5 183 -7.558
49 CP5 184 -8.046
49 CP5 185 -7.070
49 CP5 186 -5.117
49 CP5 187 -3.164
49 CP5 188 -1.699
49 CP5 189 -0.722
49 CP5 190 0.254
49 CP5 191 0.743
49 CP5 192 2.207
49 CP5 193 3.184
49 CP5 194 4.649
49 CP5 195 5.625
49 CP5 196 7.090
49 CP5 197 8.555
49 CP5 198 10.508
49 CP5 199 11.485
49 CP5 200 11.973
49 CP5 201 11.485
49 CP5 202 10.508
49 CP5 203 10.020
49 CP5 204 9.043
49 CP5 205 8.067
49 CP5 206 7.090
49 CP5 207 5.137
49 CP5 208 2.207
49 CP5 209 -0.234
49 CP5 210 -2.675
49 CP5 211 -4.628
49 CP5 212 -6.093
49 CP5 213 -7.070
49 CP5 214 -8.046
49 CP5 215 -8.046
49 CP5 216 -7.558
49 CP5 217 -5.117
49 CP5 218 -2.675
49 CP5 219 -0.234
49 CP5 220 1.719
49 CP5 221 3.184
49 CP5 222 5.137
49 CP5 223 7.090
49 CP5 224 9.532
49 CP5 225 10.997
49 CP5 226 11.973
49 CP5 227 11.485
49 CP5 228 10.997
49 CP5 229 10.020
49 CP5 230 9.532
49 CP5 231 8.555
49 CP5 232 7.090
49 CP5 233 4.649
49 CP5 234 0.743
49 CP5 235 -4.140
49 CP5 236 -9.023
49 CP5 237 -12.929
49 CP5 238 -14.882
49 CP5 239 -14.882
49 CP5 240 -13.418
49 CP5 241 -11.464
49 CP5 242 -10.488
49 CP5 243 -10.976
49 CP5 244 -11.464
49 CP5 245 -11.464
49 CP5 246 -9.511
49 CP5 247 -5.605
49 CP5 248 -0.722
49 CP5 249 3.184
49 CP5 250 6.114
49 CP5 251 7.579
49 CP5 252 8.555
49 CP5 253 8.555
49 CP5 254 8.555
49 CP5 255 8.555
# CP6 chan 19
49 CP6 0 1.841
49 CP6 1 2.330
49 CP6 2 1.353
49 CP6 3 -0.112
49 CP6 4 -2.065
49 CP6 5 -4.018
49 CP6 6 -4.506
49 CP6 7 -4.018
49 CP6 8 -3.042
49 CP6 9 -1.088
49 CP6 10 0.865
49 CP6 11 2.330
49 CP6 12 3.794
49 CP6 13 4.771
49 CP6 14 5.747
49 CP6 15 6.724
49 CP6 16 7.212
49 CP6 17 6.236
49 CP6 18 5.259
49 CP6 19 4.283
49 CP6 20 3.794
49 CP6 21 3.794
49 CP6 22 4.771
49 CP6 23 5.747
49 CP6 24 6.236
49 CP6 25 6.724
49 CP6 26 6.724
49 CP6 27 5.747
49 CP6 28 3.306
49 CP6 29 0.376
49 CP6 30 -2.065
49 CP6 31 -4.018
49 CP6 32 -4.995
49 CP6 33 -4.995
49 CP6 34 -4.995
49 CP6 35 -4.995
49 CP6 36 -4.995
49 CP6 37 -4.995
49 CP6 38 -4.506
49 CP6 39 -3.042
49 CP6 40 -1.088
49 CP6 41 0.865
49 CP6 42 2.818
49 CP6 43 4.283
49 CP6 44 4.283
49 CP6 45 3.794
49 CP6 46 3.306
49 CP6 47 3.306
49 CP6 48 3.306
49 CP6 49 3.306
49 CP6 50 2.330
49 CP6 51 0.865
49 CP6 52 -1.088
49 CP6 53 -2.065
49 CP6 54 -2.065
49 CP6 55 -1.088
49 CP6 56 0.376
49 CP6 57 1.841
49 CP6 58 2.818
49 CP6 59 3.306
49 CP6 60 4.771
49 CP6 61 5.747
49 CP6 62 6.724
49 CP6 63 7.701
49 CP6 64 8.189
49 CP6 65 9.654
49 CP6 66 11.119
49 CP6 67 12.583
49 CP6 68 13.072
49 CP6 69 12.583
49 CP6 70 11.607
49 CP6 71 11.119
49 CP6 72 10.630
49 CP6 73 10.142
49 CP6 74 8.677
49 CP6 75 6.724
49 CP6 76 4.283
49 CP6 77 1.841
49 CP6 78 0.376
49 CP6 79 -0.112
49 CP6 80 -0.112
49 CP6 81 0.376
49 CP6 82 0.376
49 CP6 83 -0.112
49 CP6 84 -1.088
49 CP6 85 -2.065
49 CP6 86 -3.042
49 CP6 87 -3.530
49 CP6 88 -3.042
49 CP6 89 -1.577
49 CP6 90 0.376
49 CP6 91 1.841
49 CP6 92 2.330
49 CP6 93 1.841
49 CP6 94 1.841
49 CP6 95 1.841
49 CP6 96 2.818
49 CP6 97 3.794
49 CP6 98 3.794
49 CP6 99 2.818
49 CP6 100 1.353
49 CP6 101 0.376
49 CP6 102 0.376
49 CP6 103 1.841
49 CP6 104 3.306
49 CP6 105 4.771
49 CP6 106 5.259
49 CP6 107 4.771
49 CP6 108 4.771
49 CP6 109 4.283
49 CP6 110 3.306
49 CP6 111 2.330
49 CP6 112 0.865
49 CP6 113 -0.112
49 CP6 114 0.376
49 CP6 115 1.841
49 CP6 116 3.794
49 CP6 117 5.747
49 CP6 118 7.212
49 CP6 119 7.701
49 CP6 120 8.677
49 CP6 121 9.165
49 CP6 122 9.654
49 CP6 123 9.654
49 CP6 124 9.654
49 CP6 125 8.677
49 CP6 126 7.701
49 CP6 127 7.701
49 CP6 128 7.701
49 CP6 129 8.189
49 CP6 130 7.701
49 CP6 131 6.724
49 CP6 132 5.259
49 CP6 133 5.259
49 CP6 134 5.747
49 CP6 135 6.236
49 CP6 136 6.236
49 CP6 137 5.259
