# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC2 237 3.866
15 FC2 238 2.889
15 FC2 239 2.889
15 FC2 240 2.889
15 FC2 241 2.401
15 FC2 242 1.912
15 FC2 243 0.936
15 FC2 244 -0.041
15 FC2 245 -1.017
15 FC2 246 -0.529
15 FC2 247 -0.529
15 FC2 248 -0.041
15 FC2 249 0.448
15 FC2 250 0.448
15 FC2 251 0.936
15 FC2 252 1.424
15 FC2 253 1.912
15 FC2 254 2.401
15 FC2 255 2.401
# FC1 chan 12
15 FC1 0 -3.581
15 FC1 1 -4.069
15 FC1 2 -5.534
15 FC1 3 -6.510
15 FC1 4 -6.999
15 FC1 5 -5.534
15 FC1 6 -3.581
15 FC1 7 -0.651
15 FC1 8 1.302
15 FC1 9 2.279
15 FC1 10 2.279
15 FC1 11 2.279
15 FC1 12 2.279
15 FC1 13 2.767
15 FC1 14 3.743
15 FC1 15 4.232
15 FC1 16 4.720
15 FC1 17 4.232
15 FC1 18 3.255
15 FC1 19 1.790
15 FC1 20 0.326
15 FC1 21 -0.651
15 FC1 22 -1.628
15 FC1 23 -3.581
15 FC1 24 -5.534
15 FC1 25 -7.487
15 FC1 26 -8.952
15 FC1 27 -9.440
15 FC1 28 -8.952
15 FC1 29 -6.999
15 FC1 30 -5.046
15 FC1 31 -3.092
15 FC1 32 -1.628
15 FC1 33 -0.651
15 FC1 34 0.326
15 FC1 35 1.302
15 FC1 36 1.790
15 FC1 37 2.767
15 FC1 38 3.743
15 FC1 39 5.208
15 FC1 40 6.673
15 FC1 41 7.161
15 FC1 42 6.673
15 FC1 43 4.232
15 FC1 44 1.302
15 FC1 45 -1.139
15 FC1 46 -2.604
15 FC1 47 -3.092
15 FC1 48 -2.604
15 FC1 49 -2.116
15 FC1 50 -2.116
15 FC1 51 -3.581
15 FC1 52 -5.046
15 FC1 53 -6.022
15 FC1 54 -6.510
15 FC1 55 -6.999
15 FC1 56 -7.975
15 FC1 57 -8.952
15 FC1 58 -9.440
15 FC1 59 -9.440
15 FC1 60 -8.952
15 FC1 61 -8.464
15 FC1 62 -7.487
15 FC1 63 -6.999
15 FC1 64 -6.510
15 FC1 65 -5.534
15 FC1 66 -5.534
15 FC1 67 -6.022
15 FC1 68 -6.510
15 FC1 69 -7.487
15 FC1 70 -7.975
15 FC1 71 -8.464
15 FC1 72 -8.464
15 FC1 73 -8.952
15 FC1 74 -8.952
15 FC1 75 -9.440
15 FC1 76 -9.440
15 FC1 77 -8.464
15 FC1 78 -6.022
15 FC1 79 -3.581
15 FC1 80 -1.628
15 FC1 81 -1.139
15 FC1 82 -2.604
15 FC1 83 -5.046
15 FC1 84 -6.999
15 FC1 85 -8.952
15 FC1 86 -10.417
15 FC1 87 -11.882
15 FC1 88 -13.346
15 FC1 89 -14.323
15 FC1 90 -14.811
15 FC1 91 -14.811
15 FC1 92 -13.835
15 FC1 93 -13.835
15 FC1 94 -14.323
15 FC1 95 -14.811
15 FC1 96 -15.299
15 FC1 97 -15.299
15 FC1 98 -13.835
15 FC1 99 -12.370
15 FC1 100 -11.882
15 FC1 101 -12.370
15 FC1 102 -13.346
15 FC1 103 -13.835
15 FC1 104 -13.346
15 FC1 105 -12.370
15 FC1 106 -11.393
15 FC1 107 -10.905
15 FC1 108 -10.905
15 FC1 109 -11.393
15 FC1 110 -10.905
15 FC1 111 -10.417
15 FC1 112 -9.440
15 FC1 113 -8.464
15 FC1 114 -8.464
15 FC1 115 -8.952
15 FC1 116 -9.440
15 FC1 117 -10.905
15 FC1 118 -11.393
15 FC1 119 -11.393
15 FC1 120 -10.905
15 FC1 121 -10.417
15 FC1 122 -9.928
15 FC1 123 -10.417
15 FC1 124 -11.393
15 FC1 125 -12.370
15 FC1 126 -11.882
15 FC1 127 -10.905
15 FC1 128 -9.928
15 FC1 129 -10.417
15 FC1 130 -12.370
15 FC1 131 -14.811
15 FC1 132 -16.276
15 FC1 133 -16.276
15 FC1 134 -14.811
15 FC1 135 -13.835
15 FC1 136 -12.858
15 FC1 137 -12.370
15 FC1 138 -11.882
15 FC1 139 -10.417
15 FC1 140 -7.975
15 FC1 141 -6.022
15 FC1 142 -5.534
15 FC1 143 -6.999
15 FC1 144 -9.440
15 FC1 145 -10.417
15 FC1 146 -8.952
15 FC1 147 -6.510
15 FC1 148 -3.581
15 FC1 149 -3.581
15 FC1 150 -6.022
15 FC1 151 -8.952
15 FC1 152 -11.393
15 FC1 153 -11.882
15 FC1 154 -10.905
15 FC1 155 -9.440
15 FC1 156 -9.440
15 FC1 157 -9.928
15 FC1 158 -10.905
15 FC1 159 -11.393
15 FC1 160 -10.417
15 FC1 161 -9.440
15 FC1 162 -8.464
15 FC1 163 -8.464
15 FC1 164 -8.952
15 FC1 165 -9.440
15 FC1 166 -8.952
15 FC1 167 -7.487
15 FC1 168 -5.534
15 FC1 169 -2.604
15 FC1 170 0.326
15 FC1 171 3.255
15 FC1 172 5.208
15 FC1 173 5.208
15 FC1 174 4.720
15 FC1 175 3.255
15 FC1 176 1.302
15 FC1 177 -0.651
15 FC1 178 -1.628
15 FC1 179 -3.092
15 FC1 180 -4.557
15 FC1 181 -6.999
15 FC1 182 -8.952
15 FC1 183 -10.905
15 FC1 184 -11.882
15 FC1 185 -13.346
15 FC1 186 -14.811
15 FC1 187 -16.276
15 FC1 188 -16.764
15 FC1 189 -16.276
15 FC1 190 -15.788
15 FC1 191 -14.811
15 FC1 192 -13.346
15 FC1 193 -11.393
15 FC1 194 -8.952
15 FC1 195 -5.534
15 FC1 196 -3.581
15 FC1 197 -1.628
15 FC1 198 -1.139
15 FC1 199 -0.651
15 FC1 200 0.326
15 FC1 201 1.302
15 FC1 202 2.767
15 FC1 203 3.255
15 FC1 204 3.255
15 FC1 205 2.279
15 FC1 206 0.814
15 FC1 207 -1.139
15 FC1 208 -3.092
15 FC1 209 -5.046
15 FC1 210 -6.510
15 FC1 211 -7.975
15 FC1 212 -8.464
15 FC1 213 -8.952
15 FC1 214 -9.928
15 FC1 215 -10.417
15 FC1 216 -10.417
15 FC1 217 -10.417
15 FC1 218 -9.440
15 FC1 219 -8.952
15 FC1 220 -8.464
15 FC1 221 -7.487
15 FC1 222 -6.510
15 FC1 223 -4.557
15 FC1 224 -2.604
15 FC1 225 -0.651
15 FC1 226 0.814
15 FC1 227 0.814
15 FC1 228 0.326
15 FC1 229 -0.163
15 FC1 230 -0.651
15 FC1 231 -0.651
15 FC1 232 -0.651
15 FC1 233 -0.163
15 FC1 234 -0.163
15 FC1 235 -1.139
15 FC1 236 -3.092
15 FC1 237 -5.046
15 FC1 238 -6.999
15 FC1 239 -7.487
15 FC1 240 -6.999
15 FC1 241 -5.534
15 FC1 242 -4.069
15 FC1 243 -3.092
15 FC1 244 -2.604
15 FC1 245 -2.604
15 FC1 246 -3.092
15 FC1 247 -4.069
15 FC1 248 -5.046
15 FC1 249 -5.534
15 FC1 250 -5.534
15 FC1 251 -5.046
15 FC1 252 -4.069
15 FC1 253 -2.604
15 FC1 254 -1.628
15 FC1 255 -1.628
# T8 chan 13
15 T8 0 16.459
15 T8 1 17.924
15 T8 2 17.436
15 T8 3 16.459
15 T8 4 15.483
15 T8 5 14.018
15 T8 6 12.065
15 T8 7 8.647
15 T8 8 3.764
15 T8 9 -0.631
15 T8 10 -3.072
15 T8 11 -2.096
15 T8 12 1.811
15 T8 13 7.670
15 T8 14 12.553
15 T8 15 14.018
15 T8 16 11.088
15 T8 17 6.205
15 T8 18 1.811
15 T8 19 0.346
15 T8 20 1.811
15 T8 21 4.252
15 T8 22 5.229
15 T8 23 3.276
15 T8 24 0.346
15 T8 25 -1.607
15 T8 26 -2.096
15 T8 27 -0.631
15 T8 28 0.346
15 T8 29 1.322
15 T8 30 2.299
15 T8 31 3.764
15 T8 32 6.205
15 T8 33 7.670
15 T8 34 7.182
15 T8 35 4.740
15 T8 36 1.811
15 T8 37 -0.142
15 T8 38 0.346
15 T8 39 2.787
15 T8 40 5.229
15 T8 41 3.764
15 T8 42 0.834
15 T8 43 -2.584
15 T8 44 -2.584
15 T8 45 1.811
15 T8 46 10.600
15 T8 47 20.365
15 T8 48 27.201
15 T8 49 29.154
15 T8 50 26.225
15 T8 51 20.365
15 T8 52 13.529
15 T8 53 7.182
15 T8 54 1.811
15 T8 55 -2.096
15 T8 56 -4.049
15 T8 57 -3.072
15 T8 58 -0.631
15 T8 59 2.299
15 T8 60 4.252
15 T8 61 4.252
15 T8 62 3.276
15 T8 63 1.811
15 T8 64 0.346
15 T8 65 -0.631
15 T8 66 -0.631
15 T8 67 0.346
15 T8 68 1.322
15 T8 69 3.276
15 T8 70 5.229
15 T8 71 6.205
15 T8 72 6.694
15 T8 73 6.694
15 T8 74 8.158
15 T8 75 10.600
15 T8 76 14.018
15 T8 77 16.459
15 T8 78 15.483
15 T8 79 12.065
15 T8 80 7.182
15 T8 81 3.276
15 T8 82 1.811
15 T8 83 2.299
15 T8 84 2.299
15 T8 85 1.322
15 T8 86 -1.119
15 T8 87 -3.072
15 T8 88 -4.049
15 T8 89 -3.560
15 T8 90 -3.560
15 T8 91 -4.537
15 T8 92 -6.002
15 T8 93 -7.955
15 T8 94 -8.931
15 T8 95 -9.420
15 T8 96 -10.396
15 T8 97 -12.349
15 T8 98 -14.791
15 T8 99 -15.767
15 T8 100 -15.279
15 T8 101 -14.303
15 T8 102 -12.838
15 T8 103 -12.349
15 T8 104 -12.349
15 T8 105 -10.885
15 T8 106 -8.443
15 T8 107 -4.537
15 T8 108 -2.096
15 T8 109 -2.096
15 T8 110 -5.025
15 T8 111 -7.955
15 T8 112 -8.443
15 T8 113 -6.002
15 T8 114 -2.584
15 T8 115 -0.631
15 T8 116 -2.584
15 T8 117 -6.490
15 T8 118 -9.908
15 T8 119 -11.861
15 T8 120 -11.861
15 T8 121 -10.396
15 T8 122 -10.396
15 T8 123 -10.885
15 T8 124 -10.885
15 T8 125 -9.420
15 T8 126 -6.490
15 T8 127 -3.560
15 T8 128 -2.096
15 T8 129 -2.584
15 T8 130 -4.049
15 T8 131 -4.537
15 T8 132 -3.560
15 T8 133 -3.560
15 T8 134 -3.560
15 T8 135 -4.537
15 T8 136 -4.049
15 T8 137 -2.096
15 T8 138 1.322
15 T8 139 4.252
15 T8 140 4.740
15 T8 141 2.787
15 T8 142 0.346
15 T8 143 -0.631
15 T8 144 0.346
15 T8 145 2.299
15 T8 146 3.276
15 T8 147 2.787
15 T8 148 1.811
15 T8 149 1.811
15 T8 150 2.787
15 T8 151 3.276
15 T8 152 1.811
15 T8 153 -0.142
15 T8 154 -1.607
15 T8 155 -1.119
15 T8 156 1.811
15 T8 157 5.229
15 T8 158 7.182
15 T8 159 7.182
15 T8 160 6.205
15 T8 161 6.205
15 T8 162 6.694
15 T8 163 7.670
15 T8 164 8.158
15 T8 165 7.670
15 T8 166 7.670
15 T8 167 8.647
15 T8 168 9.135
15 T8 169 8.647
15 T8 170 6.205
15 T8 171 3.276
15 T8 172 2.787
15 T8 173 5.717
15 T8 174 10.600
15 T8 175 14.018
15 T8 176 13.041
15 T8 177 8.647
15 T8 178 4.252
15 T8 179 3.764
15 T8 180 6.694
15 T8 181 10.111
15 T8 182 11.576
15 T8 183 10.600
15 T8 184 9.623
15 T8 185 9.623
15 T8 186 11.576
15 T8 187 13.529
15 T8 188 13.041
15 T8 189 9.135
15 T8 190 4.740
15 T8 191 2.299
15 T8 192 2.787
15 T8 193 4.740
15 T8 194 5.717
15 T8 195 5.229
15 T8 196 2.787
15 T8 197 0.346
15 T8 198 -1.119
15 T8 199 -1.119
15 T8 200 -1.119
15 T8 201 -2.096
15 T8 202 -4.537
15 T8 203 -6.978
15 T8 204 -9.420
15 T8 205 -8.931
15 T8 206 -4.537
15 T8 207 2.299
15 T8 208 9.623
15 T8 209 13.529
15 T8 210 13.041
15 T8 211 8.647
15 T8 212 3.276
15 T8 213 0.346
15 T8 214 -0.142
15 T8 215 -0.142
15 T8 216 -0.631
15 T8 217 -2.584
15 T8 218 -6.002
15 T8 219 -9.420
15 T8 220 -11.861
15 T8 221 -15.279
15 T8 222 -19.674
15 T8 223 -23.580
15 T8 224 -25.533
15 T8 225 -23.092
15 T8 226 -17.232
15 T8 227 -11.373
15 T8 228 -6.978
15 T8 229 -7.467
15 T8 230 -9.420
15 T8 231 -10.396
15 T8 232 -8.443
15 T8 233 -4.537
15 T8 234 -0.631
15 T8 235 2.299
15 T8 236 4.740
15 T8 237 9.135
15 T8 238 15.483
15 T8 239 21.342
15 T8 240 23.783
15 T8 241 20.854
15 T8 242 14.994
15 T8 243 9.135
15 T8 244 6.694
15 T8 245 8.158
15 T8 246 10.111
15 T8 247 9.623
15 T8 248 6.205
15 T8 249 1.811
15 T8 250 -0.631
15 T8 251 -1.119
15 T8 252 -0.142
15 T8 253 -0.631
15 T8 254 -3.072
15 T8 255 -6.490
# T7 chan 14
15 T7 0 13.906
15 T7 1 11.953
15 T7 2 8.046
15 T7 3 3.164
15 T7 4 -0.743
15 T7 5 -2.696
15 T7 6 -3.672
15 T7 7 -4.649
15 T7 8 -6.602
15 T7 9 -9.532
15 T7 10 -11.485
15 T7 11 -11.485
15 T7 12 -9.532
15 T7 13 -6.602
15 T7 14 -4.649
15 T7 15 -4.649
15 T7 16 -5.137
15 T7 17 -5.137
15 T7 18 -4.161
15 T7 19 -1.719
15 T7 20 0.234
15 T7 21 0.722
15 T7 22 -0.254
15 T7 23 -2.207
15 T7 24 -3.672
15 T7 25 -4.161
15 T7 26 -4.161
15 T7 27 -4.161
15 T7 28 -4.161
15 T7 29 -5.137
15 T7 30 -4.649
15 T7 31 -3.184
15 T7 32 -0.743
15 T7 33 1.699
15 T7 34 1.699
15 T7 35 0.722
15 T7 36 -0.254
15 T7 37 -0.254
15 T7 38 1.211
15 T7 39 3.652
15 T7 40 5.117
15 T7 41 5.117
15 T7 42 3.652
15 T7 43 1.699
15 T7 44 1.211
15 T7 45 2.187
15 T7 46 4.140
15 T7 47 7.070
15 T7 48 10.488
15 T7 49 13.906
15 T7 50 16.836
15 T7 51 18.300
15 T7 52 15.859
15 T7 53 10.488
15 T7 54 3.164
15 T7 55 -3.672
15 T7 56 -8.067
15 T7 57 -10.508
15 T7 58 -12.461
15 T7 59 -14.903
15 T7 60 -17.344
15 T7 61 -17.344
15 T7 62 -14.903
15 T7 63 -9.532
15 T7 64 -4.649
15 T7 65 -2.696
15 T7 66 -3.672
15 T7 67 -5.137
15 T7 68 -5.625
15 T7 69 -2.207
15 T7 70 3.164
15 T7 71 8.535
15 T7 72 12.441
15 T7 73 13.906
15 T7 74 14.882
15 T7 75 16.347
15 T7 76 18.300
15 T7 77 19.765
15 T7 78 19.277
15 T7 79 16.347
15 T7 80 11.953
15 T7 81 7.070
15 T7 82 2.187
15 T7 83 -2.207
15 T7 84 -6.114
15 T7 85 -10.020
15 T7 86 -12.461
15 T7 87 -14.903
15 T7 88 -15.879
15 T7 89 -16.368
15 T7 90 -15.879
15 T7 91 -14.903
15 T7 92 -13.926
15 T7 93 -12.950
15 T7 94 -12.950
15 T7 95 -12.950
15 T7 96 -12.950
15 T7 97 -12.461
15 T7 98 -11.973
15 T7 99 -10.997
15 T7 100 -10.508
15 T7 101 -10.508
15 T7 102 -9.043
15 T7 103 -7.090
15 T7 104 -4.649
15 T7 105 -3.672
15 T7 106 -4.649
15 T7 107 -8.067
15 T7 108 -12.461
15 T7 109 -15.879
15 T7 110 -16.856
15 T7 111 -14.903
15 T7 112 -11.485
15 T7 113 -8.067
15 T7 114 -6.114
15 T7 115 -6.114
15 T7 116 -8.555
15 T7 117 -10.997
15 T7 118 -13.438
15 T7 119 -13.926
15 T7 120 -14.414
15 T7 121 -14.903
15 T7 122 -15.879
15 T7 123 -16.856
15 T7 124 -17.344
15 T7 125 -15.391
15 T7 126 -10.997
15 T7 127 -5.137
15 T7 128 0.234
15 T7 129 3.164
15 T7 130 3.652
15 T7 131 2.187
15 T7 132 0.722
15 T7 133 -0.743
15 T7 134 -1.231
15 T7 135 -1.719
15 T7 136 -2.696
15 T7 137 -5.625
15 T7 138 -9.043
15 T7 139 -11.485
15 T7 140 -11.973
15 T7 141 -11.485
15 T7 142 -9.532
15 T7 143 -8.555
15 T7 144 -9.043
15 T7 145 -9.532
15 T7 146 -9.532
15 T7 147 -8.067
15 T7 148 -5.137
15 T7 149 -2.207
15 T7 150 -1.231
15 T7 151 -1.719
15 T7 152 -3.184
15 T7 153 -3.184
15 T7 154 -1.231
15 T7 155 2.187
15 T7 156 4.628
15 T7 157 5.605
15 T7 158 5.117
15 T7 159 3.652
15 T7 160 3.164
15 T7 161 3.164
15 T7 162 3.164
15 T7 163 2.187
15 T7 164 1.699
15 T7 165 1.211
15 T7 166 2.675
15 T7 167 5.605
15 T7 168 9.511
15 T7 169 11.953
15 T7 170 13.418
15 T7 171 13.906
15 T7 172 13.418
15 T7 173 11.953
15 T7 174 9.511
15 T7 175 6.582
15 T7 176 5.117
15 T7 177 5.117
15 T7 178 6.582
15 T7 179 8.535
15 T7 180 9.023
15 T7 181 8.046
15 T7 182 6.093
15 T7 183 5.117
15 T7 184 5.117
15 T7 185 6.093
15 T7 186 6.093
15 T7 187 3.652
15 T7 188 -0.254
15 T7 189 -4.161
15 T7 190 -8.067
15 T7 191 -10.020
15 T7 192 -10.997
15 T7 193 -10.508
15 T7 194 -9.532
15 T7 195 -8.067
15 T7 196 -8.067
15 T7 197 -8.555
15 T7 198 -9.043
15 T7 199 -8.555
15 T7 200 -6.602
15 T7 201 -3.672
15 T7 202 -2.207
15 T7 203 -1.719
15 T7 204 -2.207
15 T7 205 -1.719
15 T7 206 0.722
15 T7 207 5.605
15 T7 208 10.000
15 T7 209 11.953
15 T7 210 10.976
15 T7 211 8.535
15 T7 212 6.582
15 T7 213 6.093
15 T7 214 5.117
15 T7 215 2.187
15 T7 216 -3.672
15 T7 217 -9.532
15 T7 218 -14.414
15 T7 219 -16.856
15 T7 220 -17.832
15 T7 221 -19.786
15 T7 222 -23.204
15 T7 223 -27.110
15 T7 224 -30.039
15 T7 225 -30.039
15 T7 226 -28.086
15 T7 227 -26.133
15 T7 228 -25.645
15 T7 229 -26.133
15 T7 230 -26.622
15 T7 231 -25.157
15 T7 232 -21.250
15 T7 233 -16.368
15 T7 234 -12.461
15 T7 235 -9.532
15 T7 236 -6.602
15 T7 237 -2.696
15 T7 238 2.675
15 T7 239 7.558
15 T7 240 10.976
15 T7 241 11.464
15 T7 242 9.511
15 T7 243 7.070
15 T7 244 5.605
15 T7 245 4.628
15 T7 246 4.140
15 T7 247 2.187
15 T7 248 -0.743
15 T7 249 -2.207
15 T7 250 -2.696
15 T7 251 -1.719
15 T7 252 -1.719
15 T7 253 -4.161
15 T7 254 -9.043
15 T7 255 -14.903
# CZ chan 15
15 CZ 0 17.710
15 CZ 1 19.175
15 CZ 2 19.175
15 CZ 3 18.687
15 CZ 4 19.175
15 CZ 5 22.105
15 CZ 6 24.546
15 CZ 7 24.058
15 CZ 8 17.710
15 CZ 9 6.480
15 CZ 10 -3.774
15 CZ 11 -7.192
15 CZ 12 -2.309
15 CZ 13 7.456
15 CZ 14 15.269
15 CZ 15 16.246
15 CZ 16 10.386
15 CZ 17 3.062
15 CZ 18 -1.333
15 CZ 19 -0.844
15 CZ 20 2.085
15 CZ 21 3.062
15 CZ 22 1.597
15 CZ 23 -2.309
15 CZ 24 -5.239
15 CZ 25 -6.704
15 CZ 26 -7.680
15 CZ 27 -9.633
15 CZ 28 -13.051
15 CZ 29 -15.981
15 CZ 30 -16.469
15 CZ 31 -12.075
15 CZ 32 -4.262
15 CZ 33 3.550
15 CZ 34 7.945
15 CZ 35 8.433
15 CZ 36 7.945
15 CZ 37 8.433
15 CZ 38 12.828
15 CZ 39 18.199
15 CZ 40 21.617
15 CZ 41 21.128
15 CZ 42 17.222
15 CZ 43 11.363
15 CZ 44 8.433
15 CZ 45 10.386
15 CZ 46 16.246
15 CZ 47 22.593
15 CZ 48 27.476
15 CZ 49 29.917
15 CZ 50 30.406
15 CZ 51 29.429
15 CZ 52 25.523
15 CZ 53 19.663
15 CZ 54 12.339
15 CZ 55 6.480
15 CZ 56 3.550
15 CZ 57 5.015
15 CZ 58 6.480
15 CZ 59 5.503
15 CZ 60 0.621
15 CZ 61 -5.727
15 CZ 62 -9.145
15 CZ 63 -6.704
15 CZ 64 -0.356
15 CZ 65 5.503
15 CZ 66 6.968
15 CZ 67 4.038
15 CZ 68 0.132
15 CZ 69 -0.356
15 CZ 70 3.550
15 CZ 71 10.874
15 CZ 72 17.710
15 CZ 73 22.593
15 CZ 74 24.546
15 CZ 75 25.523
15 CZ 76 25.035
15 CZ 77 23.570
15 CZ 78 20.152
15 CZ 79 16.734
15 CZ 80 14.292
15 CZ 81 13.804
15 CZ 82 14.292
15 CZ 83 12.828
15 CZ 84 8.921
15 CZ 85 2.085
15 CZ 86 -4.262
15 CZ 87 -7.192
15 CZ 88 -7.192
15 CZ 89 -4.262
15 CZ 90 -2.797
15 CZ 91 -4.262
15 CZ 92 -8.657
15 CZ 93 -13.051
15 CZ 94 -15.004
15 CZ 95 -13.051
15 CZ 96 -10.610
15 CZ 97 -10.122
15 CZ 98 -14.516
15 CZ 99 -22.329
15 CZ 100 -30.141
15 CZ 101 -34.536
15 CZ 102 -34.047
15 CZ 103 -30.141
15 CZ 104 -25.747
15 CZ 105 -22.329
15 CZ 106 -21.352
15 CZ 107 -20.864
15 CZ 108 -21.352
15 CZ 109 -20.864
15 CZ 110 -20.864
15 CZ 111 -19.887
15 CZ 112 -18.422
15 CZ 113 -15.004
15 CZ 114 -10.122
15 CZ 115 -6.215
15 CZ 116 -5.727
15 CZ 117 -9.633
15 CZ 118 -15.004
15 CZ 119 -19.887
15 CZ 120 -20.864
15 CZ 121 -16.958
15 CZ 122 -12.075
15 CZ 123 -10.122
15 CZ 124 -12.075
15 CZ 125 -16.958
15 CZ 126 -19.887
15 CZ 127 -18.911
15 CZ 128 -13.540
15 CZ 129 -6.704
15 CZ 130 -2.309
15 CZ 131 -1.821
15 CZ 132 -4.751
15 CZ 133 -8.169
15 CZ 134 -10.610
15 CZ 135 -11.098
15 CZ 136 -10.122
15 CZ 137 -8.657
15 CZ 138 -6.215
15 CZ 139 -3.286
15 CZ 140 -0.356
15 CZ 141 0.621
15 CZ 142 -0.844
15 CZ 143 -3.286
15 CZ 144 -4.751
15 CZ 145 -2.797
15 CZ 146 2.574
15 CZ 147 7.456
15 CZ 148 10.386
15 CZ 149 8.921
15 CZ 150 5.015
15 CZ 151 2.085
15 CZ 152 1.597
15 CZ 153 5.503
15 CZ 154 9.410
15 CZ 155 12.339
15 CZ 156 11.363
15 CZ 157 7.945
15 CZ 158 5.503
15 CZ 159 6.480
15 CZ 160 11.363
15 CZ 161 19.175
15 CZ 162 26.011
15 CZ 163 29.917
15 CZ 164 30.406
15 CZ 165 28.453
15 CZ 166 26.988
15 CZ 167 27.964
15 CZ 168 30.406
15 CZ 169 33.824
15 CZ 170 36.753
15 CZ 171 37.242
15 CZ 172 35.777
15 CZ 173 32.847
15 CZ 174 29.917
15 CZ 175 27.476
15 CZ 176 26.011
15 CZ 177 24.546
15 CZ 178 24.058
15 CZ 179 22.593
15 CZ 180 20.152
15 CZ 181 17.710
15 CZ 182 16.246
15 CZ 183 16.246
15 CZ 184 16.734
15 CZ 185 15.757
15 CZ 186 12.339
15 CZ 187 6.968
15 CZ 188 2.574
15 CZ 189 2.085
15 CZ 190 5.503
15 CZ 191 9.898
15 CZ 192 13.804
15 CZ 193 14.781
15 CZ 194 12.339
15 CZ 195 10.386
15 CZ 196 10.386
15 CZ 197 12.828
15 CZ 198 17.222
15 CZ 199 21.128
15 CZ 200 22.593
15 CZ 201 21.128
15 CZ 202 16.734
15 CZ 203 12.828
15 CZ 204 10.386
15 CZ 205 10.386
15 CZ 206 12.339
15 CZ 207 13.804
15 CZ 208 12.339
15 CZ 209 7.945
15 CZ 210 2.574
15 CZ 211 -1.821
15 CZ 212 -3.774
15 CZ 213 -3.286
15 CZ 214 -1.333
15 CZ 215 -0.356
15 CZ 216 -1.821
15 CZ 217 -5.727
15 CZ 218 -12.075
15 CZ 219 -18.911
15 CZ 220 -24.770
15 CZ 221 -28.676
15 CZ 222 -30.141
15 CZ 223 -29.653
15 CZ 224 -27.212
15 CZ 225 -22.817
15 CZ 226 -16.958
15 CZ 227 -11.098
15 CZ 228 -6.215
15 CZ 229 -3.286
15 CZ 230 -2.309
15 CZ 231 -1.333
15 CZ 232 -0.356
15 CZ 233 0.621
15 CZ 234 1.597
15 CZ 235 2.574
15 CZ 236 5.503
15 CZ 237 10.874
15 CZ 238 18.199
15 CZ 239 24.546
15 CZ 240 27.476
15 CZ 241 26.011
15 CZ 242 20.152
15 CZ 243 13.804
15 CZ 244 9.410
15 CZ 245 7.945
15 CZ 246 8.433
15 CZ 247 9.898
15 CZ 248 11.363
15 CZ 249 11.363
15 CZ 250 9.898
15 CZ 251 6.968
15 CZ 252 2.574
15 CZ 253 -2.309
15 CZ 254 -6.704
15 CZ 255 -9.145
# C3 chan 16
15 C3 0 2.075
15 C3 1 0.610
15 C3 2 -1.343
15 C3 3 -2.808
15 C3 4 -4.272
15 C3 5 -5.737
15 C3 6 -7.202
15 C3 7 -8.179
15 C3 8 -8.179
15 C3 9 -6.226
15 C3 10 -4.272
15 C3 11 -2.808
15 C3 12 -2.808
15 C3 13 -3.296
15 C3 14 -3.784
15 C3 15 -2.808
15 C3 16 -0.854
15 C3 17 1.099
15 C3 18 1.587
15 C3 19 1.099
15 C3 20 -0.366
15 C3 21 -1.343
15 C3 22 -0.854
15 C3 23 0.122
15 C3 24 1.099
15 C3 25 1.099
15 C3 26 0.122
15 C3 27 -1.343
15 C3 28 -1.831
15 C3 29 -1.831
15 C3 30 -0.854
15 C3 31 0.610
15 C3 32 1.587
15 C3 33 2.075
15 C3 34 2.075
15 C3 35 2.075
15 C3 36 2.075
15 C3 37 2.563
15 C3 38 3.052
15 C3 39 4.028
15 C3 40 5.005
15 C3 41 4.517
15 C3 42 4.028
15 C3 43 2.563
15 C3 44 1.587
15 C3 45 1.099
15 C3 46 1.587
15 C3 47 3.540
15 C3 48 5.005
15 C3 49 5.981
15 C3 50 5.493
15 C3 51 4.517
15 C3 52 3.540
15 C3 53 2.563
15 C3 54 2.075
15 C3 55 1.587
15 C3 56 0.610
15 C3 57 -1.343
15 C3 58 -2.808
15 C3 59 -3.296
15 C3 60 -2.319
15 C3 61 -0.854
15 C3 62 0.610
15 C3 63 1.099
15 C3 64 0.122
15 C3 65 -0.854
15 C3 66 -1.343
15 C3 67 -1.343
15 C3 68 -0.366
15 C3 69 0.610
15 C3 70 1.587
15 C3 71 2.075
15 C3 72 2.563
15 C3 73 3.540
15 C3 74 4.517
15 C3 75 5.981
15 C3 76 6.470
15 C3 77 6.958
15 C3 78 6.470
15 C3 79 5.981
15 C3 80 4.517
15 C3 81 3.540
15 C3 82 2.075
15 C3 83 1.099
15 C3 84 -0.854
15 C3 85 -2.319
15 C3 86 -4.761
15 C3 87 -6.714
15 C3 88 -7.690
15 C3 89 -7.202
15 C3 90 -6.226
15 C3 91 -5.249
15 C3 92 -5.249
15 C3 93 -4.761
15 C3 94 -4.272
15 C3 95 -3.784
15 C3 96 -3.296
15 C3 97 -3.296
15 C3 98 -3.296
15 C3 99 -3.296
15 C3 100 -3.296
15 C3 101 -2.319
15 C3 102 -0.854
15 C3 103 -0.854
15 C3 104 -1.343
15 C3 105 -3.296
15 C3 106 -5.249
15 C3 107 -6.226
15 C3 108 -6.226
15 C3 109 -5.737
15 C3 110 -5.249
