# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC2 200 -9.898
103 FC2 201 -7.945
103 FC2 202 -6.480
103 FC2 203 -5.992
103 FC2 204 -6.968
103 FC2 205 -9.410
103 FC2 206 -12.339
103 FC2 207 -14.781
103 FC2 208 -16.246
103 FC2 209 -16.734
103 FC2 210 -16.246
103 FC2 211 -15.269
103 FC2 212 -14.292
103 FC2 213 -13.804
103 FC2 214 -14.292
103 FC2 215 -15.269
103 FC2 216 -16.734
103 FC2 217 -18.199
103 FC2 218 -19.175
103 FC2 219 -19.175
103 FC2 220 -18.687
103 FC2 221 -16.734
103 FC2 222 -14.781
103 FC2 223 -12.828
103 FC2 224 -11.363
103 FC2 225 -10.386
103 FC2 226 -10.386
103 FC2 227 -11.363
103 FC2 228 -12.339
103 FC2 229 -12.828
103 FC2 230 -13.316
103 FC2 231 -12.828
103 FC2 232 -11.851
103 FC2 233 -10.386
103 FC2 234 -8.921
103 FC2 235 -7.945
103 FC2 236 -7.945
103 FC2 237 -8.433
103 FC2 238 -9.898
103 FC2 239 -12.339
103 FC2 240 -13.804
103 FC2 241 -15.269
103 FC2 242 -15.757
103 FC2 243 -15.757
103 FC2 244 -15.269
103 FC2 245 -15.269
103 FC2 246 -15.757
103 FC2 247 -16.734
103 FC2 248 -17.710
103 FC2 249 -17.710
103 FC2 250 -16.734
103 FC2 251 -14.781
103 FC2 252 -12.828
103 FC2 253 -10.874
103 FC2 254 -9.898
103 FC2 255 -9.898
# FC1 chan 12
103 FC1 0 -8.667
103 FC1 1 -10.620
103 FC1 2 -10.620
103 FC1 3 -10.132
103 FC1 4 -8.667
103 FC1 5 -7.202
103 FC1 6 -7.202
103 FC1 7 -7.690
103 FC1 8 -9.155
103 FC1 9 -10.132
103 FC1 10 -10.132
103 FC1 11 -8.179
103 FC1 12 -5.249
103 FC1 13 -2.319
103 FC1 14 0.122
103 FC1 15 0.610
103 FC1 16 0.122
103 FC1 17 -0.854
103 FC1 18 -1.831
103 FC1 19 -1.831
103 FC1 20 -0.854
103 FC1 21 -0.366
103 FC1 22 0.122
103 FC1 23 -1.343
103 FC1 24 -3.784
103 FC1 25 -6.714
103 FC1 26 -9.644
103 FC1 27 -11.597
103 FC1 28 -12.573
103 FC1 29 -13.550
103 FC1 30 -14.038
103 FC1 31 -14.526
103 FC1 32 -14.526
103 FC1 33 -13.062
103 FC1 34 -11.597
103 FC1 35 -10.620
103 FC1 36 -10.620
103 FC1 37 -11.597
103 FC1 38 -13.062
103 FC1 39 -14.038
103 FC1 40 -13.550
103 FC1 41 -12.085
103 FC1 42 -10.132
103 FC1 43 -7.690
103 FC1 44 -6.226
103 FC1 45 -5.249
103 FC1 46 -4.761
103 FC1 47 -4.272
103 FC1 48 -3.784
103 FC1 49 -2.808
103 FC1 50 -2.319
103 FC1 51 -1.831
103 FC1 52 -2.319
103 FC1 53 -3.784
103 FC1 54 -5.249
103 FC1 55 -6.714
103 FC1 56 -7.202
103 FC1 57 -7.690
103 FC1 58 -8.179
103 FC1 59 -8.179
103 FC1 60 -8.667
103 FC1 61 -9.644
103 FC1 62 -11.108
103 FC1 63 -12.085
103 FC1 64 -12.573
103 FC1 65 -12.573
103 FC1 66 -11.597
103 FC1 67 -11.597
103 FC1 68 -12.085
103 FC1 69 -14.038
103 FC1 70 -15.503
103 FC1 71 -16.968
103 FC1 72 -17.944
103 FC1 73 -17.944
103 FC1 74 -17.456
103 FC1 75 -16.968
103 FC1 76 -15.991
103 FC1 77 -15.015
103 FC1 78 -14.526
103 FC1 79 -14.526
103 FC1 80 -13.550
103 FC1 81 -12.085
103 FC1 82 -9.644
103 FC1 83 -7.202
103 FC1 84 -5.737
103 FC1 85 -6.226
103 FC1 86 -8.179
103 FC1 87 -10.132
103 FC1 88 -11.108
103 FC1 89 -11.597
103 FC1 90 -11.108
103 FC1 91 -11.108
103 FC1 92 -11.108
103 FC1 93 -11.108
103 FC1 94 -10.620
103 FC1 95 -9.644
103 FC1 96 -9.155
103 FC1 97 -10.132
103 FC1 98 -12.573
103 FC1 99 -15.503
103 FC1 100 -17.456
103 FC1 101 -18.433
103 FC1 102 -17.944
103 FC1 103 -16.968
103 FC1 104 -16.968
103 FC1 105 -17.456
103 FC1 106 -17.456
103 FC1 107 -16.479
103 FC1 108 -15.015
103 FC1 109 -13.550
103 FC1 110 -13.550
103 FC1 111 -15.015
103 FC1 112 -16.479
103 FC1 113 -17.944
103 FC1 114 -17.456
103 FC1 115 -16.479
103 FC1 116 -15.503
103 FC1 117 -15.991
103 FC1 118 -15.991
103 FC1 119 -15.503
103 FC1 120 -14.526
103 FC1 121 -12.573
103 FC1 122 -10.132
103 FC1 123 -9.155
103 FC1 124 -9.644
103 FC1 125 -11.108
103 FC1 126 -12.573
103 FC1 127 -13.062
103 FC1 128 -13.062
103 FC1 129 -13.062
103 FC1 130 -12.085
103 FC1 131 -11.108
103 FC1 132 -10.620
103 FC1 133 -11.108
103 FC1 134 -13.062
103 FC1 135 -15.503
103 FC1 136 -18.921
103 FC1 137 -21.362
103 FC1 138 -22.827
103 FC1 139 -22.339
103 FC1 140 -19.897
103 FC1 141 -16.968
103 FC1 142 -15.015
103 FC1 143 -13.550
103 FC1 144 -13.550
103 FC1 145 -13.550
103 FC1 146 -13.550
103 FC1 147 -12.573
103 FC1 148 -11.597
103 FC1 149 -10.620
103 FC1 150 -10.132
103 FC1 151 -10.132
103 FC1 152 -10.620
103 FC1 153 -12.085
103 FC1 154 -14.038
103 FC1 155 -15.991
103 FC1 156 -17.456
103 FC1 157 -18.433
103 FC1 158 -18.433
103 FC1 159 -18.433
103 FC1 160 -18.433
103 FC1 161 -19.409
103 FC1 162 -19.897
103 FC1 163 -19.897
103 FC1 164 -19.897
103 FC1 165 -18.921
103 FC1 166 -18.433
103 FC1 167 -17.944
103 FC1 168 -18.433
103 FC1 169 -17.944
103 FC1 170 -17.456
103 FC1 171 -17.456
103 FC1 172 -17.944
103 FC1 173 -18.921
103 FC1 174 -19.897
103 FC1 175 -20.874
103 FC1 176 -21.362
103 FC1 177 -22.339
103 FC1 178 -22.339
103 FC1 179 -22.827
103 FC1 180 -22.339
103 FC1 181 -21.362
103 FC1 182 -20.874
103 FC1 183 -20.874
103 FC1 184 -22.339
103 FC1 185 -24.780
103 FC1 186 -26.733
103 FC1 187 -27.222
103 FC1 188 -26.245
103 FC1 189 -25.269
103 FC1 190 -23.804
103 FC1 191 -24.292
103 FC1 192 -25.269
103 FC1 193 -26.245
103 FC1 194 -26.245
103 FC1 195 -25.269
103 FC1 196 -23.804
103 FC1 197 -22.827
103 FC1 198 -22.339
103 FC1 199 -21.362
103 FC1 200 -20.386
103 FC1 201 -18.921
103 FC1 202 -17.456
103 FC1 203 -17.456
103 FC1 204 -18.921
103 FC1 205 -20.386
103 FC1 206 -22.339
103 FC1 207 -23.804
103 FC1 208 -24.780
103 FC1 209 -25.269
103 FC1 210 -25.757
103 FC1 211 -25.757
103 FC1 212 -25.269
103 FC1 213 -25.269
103 FC1 214 -24.780
103 FC1 215 -25.269
103 FC1 216 -26.245
103 FC1 217 -27.710
103 FC1 218 -29.175
103 FC1 219 -30.640
103 FC1 220 -31.128
103 FC1 221 -29.663
103 FC1 222 -27.710
103 FC1 223 -24.780
103 FC1 224 -22.339
103 FC1 225 -21.362
103 FC1 226 -21.362
103 FC1 227 -21.851
103 FC1 228 -21.362
103 FC1 229 -19.897
103 FC1 230 -17.944
103 FC1 231 -16.479
103 FC1 232 -15.503
103 FC1 233 -15.503
103 FC1 234 -15.991
103 FC1 235 -16.479
103 FC1 236 -16.968
103 FC1 237 -17.944
103 FC1 238 -18.921
103 FC1 239 -20.386
103 FC1 240 -21.851
103 FC1 241 -22.339
103 FC1 242 -22.827
103 FC1 243 -22.339
103 FC1 244 -22.339
103 FC1 245 -22.339
103 FC1 246 -21.851
103 FC1 247 -21.362
103 FC1 248 -21.362
103 FC1 249 -21.362
103 FC1 250 -21.851
103 FC1 251 -21.362
103 FC1 252 -21.362
103 FC1 253 -20.874
103 FC1 254 -20.874
103 FC1 255 -20.874
# T8 chan 13
103 T8 0 -3.977
103 T8 1 0.417
103 T8 2 0.417
103 T8 3 -3.489
103 T8 4 -8.372
103 T8 5 -10.813
103 T8 6 -10.325
103 T8 7 -8.860
103 T8 8 -8.372
103 T8 9 -10.325
103 T8 10 -13.743
103 T8 11 -15.696
103 T8 12 -14.720
103 T8 13 -11.302
103 T8 14 -8.860
103 T8 15 -7.884
103 T8 16 -8.860
103 T8 17 -9.349
103 T8 18 -8.372
103 T8 19 -5.442
103 T8 20 -2.024
103 T8 21 0.417
103 T8 22 -0.071
103 T8 23 -2.024
103 T8 24 -4.466
103 T8 25 -6.907
103 T8 26 -7.395
103 T8 27 -5.931
103 T8 28 -3.489
103 T8 29 -0.071
103 T8 30 1.882
103 T8 31 0.905
103 T8 32 -1.536
103 T8 33 -5.442
103 T8 34 -9.349
103 T8 35 -12.278
103 T8 36 -14.720
103 T8 37 -16.673
103 T8 38 -17.649
103 T8 39 -18.138
103 T8 40 -17.649
103 T8 41 -16.673
103 T8 42 -15.696
103 T8 43 -16.673
103 T8 44 -17.649
103 T8 45 -18.138
103 T8 46 -16.184
103 T8 47 -12.278
103 T8 48 -7.884
103 T8 49 -5.442
103 T8 50 -3.977
103 T8 51 -3.489
103 T8 52 -2.024
103 T8 53 0.417
103 T8 54 3.835
103 T8 55 6.276
103 T8 56 6.765
103 T8 57 5.300
103 T8 58 2.858
103 T8 59 1.394
103 T8 60 2.370
103 T8 61 3.835
103 T8 62 5.300
103 T8 63 5.300
103 T8 64 2.858
103 T8 65 -1.536
103 T8 66 -6.419
103 T8 67 -10.325
103 T8 68 -12.278
103 T8 69 -13.255
103 T8 70 -12.767
103 T8 71 -11.790
103 T8 72 -11.790
103 T8 73 -11.790
103 T8 74 -12.278
103 T8 75 -12.278
103 T8 76 -10.325
103 T8 77 -6.907
103 T8 78 -2.024
103 T8 79 3.347
103 T8 80 6.765
103 T8 81 8.230
103 T8 82 7.253
103 T8 83 5.300
103 T8 84 3.835
103 T8 85 3.347
103 T8 86 4.812
103 T8 87 8.230
103 T8 88 11.648
103 T8 89 12.624
103 T8 90 11.159
103 T8 91 6.276
103 T8 92 -0.559
103 T8 93 -6.907
103 T8 94 -10.813
103 T8 95 -13.255
103 T8 96 -14.231
103 T8 97 -15.696
103 T8 98 -16.673
103 T8 99 -18.138
103 T8 100 -18.626
103 T8 101 -18.138
103 T8 102 -17.649
103 T8 103 -17.649
103 T8 104 -17.161
103 T8 105 -15.696
103 T8 106 -12.767
103 T8 107 -10.325
103 T8 108 -10.325
103 T8 109 -12.278
103 T8 110 -16.184
103 T8 111 -18.626
103 T8 112 -17.649
103 T8 113 -13.255
103 T8 114 -8.372
103 T8 115 -4.954
103 T8 116 -5.442
103 T8 117 -8.860
103 T8 118 -12.278
103 T8 119 -13.743
103 T8 120 -12.767
103 T8 121 -10.325
103 T8 122 -9.349
103 T8 123 -10.813
103 T8 124 -13.255
103 T8 125 -15.208
103 T8 126 -15.696
103 T8 127 -14.720
103 T8 128 -12.767
103 T8 129 -11.790
103 T8 130 -11.302
103 T8 131 -10.813
103 T8 132 -9.349
103 T8 133 -7.884
103 T8 134 -6.419
103 T8 135 -5.931
103 T8 136 -5.931
103 T8 137 -5.931
103 T8 138 -5.442
103 T8 139 -3.977
103 T8 140 -3.489
103 T8 141 -4.954
103 T8 142 -6.907
103 T8 143 -8.860
103 T8 144 -10.813
103 T8 145 -11.790
103 T8 146 -12.767
103 T8 147 -13.743
103 T8 148 -14.720
103 T8 149 -14.231
103 T8 150 -12.278
103 T8 151 -9.837
103 T8 152 -7.395
103 T8 153 -7.884
103 T8 154 -10.325
103 T8 155 -13.255
103 T8 156 -16.673
103 T8 157 -17.649
103 T8 158 -18.626
103 T8 159 -18.626
103 T8 160 -19.114
103 T8 161 -18.138
103 T8 162 -14.720
103 T8 163 -9.349
103 T8 164 -3.489
103 T8 165 -1.048
103 T8 166 -2.513
103 T8 167 -5.931
103 T8 168 -8.372
103 T8 169 -7.395
103 T8 170 -3.489
103 T8 171 0.417
103 T8 172 2.370
103 T8 173 0.905
103 T8 174 -1.048
103 T8 175 -1.536
103 T8 176 -0.071
103 T8 177 1.394
103 T8 178 0.905
103 T8 179 -3.489
103 T8 180 -9.349
103 T8 181 -13.255
103 T8 182 -13.255
103 T8 183 -10.813
103 T8 184 -6.907
103 T8 185 -4.954
103 T8 186 -5.442
103 T8 187 -7.395
103 T8 188 -10.325
103 T8 189 -12.278
103 T8 190 -12.278
103 T8 191 -11.302
103 T8 192 -10.325
103 T8 193 -8.860
103 T8 194 -7.884
103 T8 195 -6.907
103 T8 196 -6.907
103 T8 197 -6.907
103 T8 198 -6.907
103 T8 199 -7.395
103 T8 200 -6.907
103 T8 201 -5.442
103 T8 202 -2.513
103 T8 203 0.905
103 T8 204 3.835
103 T8 205 3.835
103 T8 206 0.905
103 T8 207 -3.489
103 T8 208 -8.372
103 T8 209 -12.278
103 T8 210 -14.231
103 T8 211 -14.720
103 T8 212 -15.208
103 T8 213 -15.696
103 T8 214 -17.649
103 T8 215 -19.602
103 T8 216 -20.579
103 T8 217 -21.067
103 T8 218 -20.579
103 T8 219 -20.091
103 T8 220 -19.602
103 T8 221 -19.114
103 T8 222 -18.626
103 T8 223 -17.649
103 T8 224 -17.161
103 T8 225 -16.184
103 T8 226 -15.696
103 T8 227 -15.696
103 T8 228 -16.673
103 T8 229 -18.626
103 T8 230 -19.602
103 T8 231 -19.602
103 T8 232 -18.138
103 T8 233 -15.696
103 T8 234 -11.790
103 T8 235 -8.372
103 T8 236 -6.419
103 T8 237 -4.954
103 T8 238 -4.954
103 T8 239 -4.466
103 T8 240 -4.954
103 T8 241 -5.931
103 T8 242 -8.860
103 T8 243 -13.255
103 T8 244 -17.649
103 T8 245 -20.091
103 T8 246 -20.091
103 T8 247 -18.138
103 T8 248 -16.673
103 T8 249 -15.696
103 T8 250 -14.720
103 T8 251 -12.767
103 T8 252 -9.349
103 T8 253 -5.442
103 T8 254 -4.466
103 T8 255 -7.884
# T7 chan 14
103 T7 0 -3.886
103 T7 1 -4.374
103 T7 2 -4.374
103 T7 3 -3.886
103 T7 4 -2.909
103 T7 5 -2.421
103 T7 6 -1.933
103 T7 7 -2.909
103 T7 8 -5.839
103 T7 9 -8.280
103 T7 10 -10.234
103 T7 11 -9.257
103 T7 12 -6.816
103 T7 13 -3.398
103 T7 14 -0.468
103 T7 15 0.997
103 T7 16 0.509
103 T7 17 -0.956
103 T7 18 -2.421
103 T7 19 -2.421
103 T7 20 -0.956
103 T7 21 0.997
103 T7 22 1.973
103 T7 23 0.997
103 T7 24 -1.444
103 T7 25 -5.351
103 T7 26 -7.792
103 T7 27 -7.792
103 T7 28 -5.839
103 T7 29 -4.374
103 T7 30 -5.351
103 T7 31 -8.280
103 T7 32 -12.187
103 T7 33 -14.140
103 T7 34 -14.140
103 T7 35 -12.187
103 T7 36 -11.698
103 T7 37 -12.675
103 T7 38 -15.116
103 T7 39 -16.093
103 T7 40 -15.116
103 T7 41 -12.187
103 T7 42 -9.745
103 T7 43 -9.745
103 T7 44 -11.210
103 T7 45 -12.187
103 T7 46 -11.698
103 T7 47 -8.280
103 T7 48 -3.886
103 T7 49 -0.468
103 T7 50 1.485
103 T7 51 1.485
103 T7 52 1.973
103 T7 53 2.462
103 T7 54 2.462
103 T7 55 1.973
103 T7 56 0.997
103 T7 57 0.509
103 T7 58 1.485
103 T7 59 2.950
103 T7 60 3.438
103 T7 61 1.973
103 T7 62 -2.909
103 T7 63 -7.792
103 T7 64 -11.698
103 T7 65 -13.652
103 T7 66 -13.652
103 T7 67 -14.140
103 T7 68 -15.116
103 T7 69 -16.093
103 T7 70 -16.093
103 T7 71 -14.628
103 T7 72 -12.675
103 T7 73 -11.698
103 T7 74 -10.722
103 T7 75 -9.257
103 T7 76 -6.816
103 T7 77 -2.421
103 T7 78 2.462
103 T7 79 6.368
103 T7 80 7.345
103 T7 81 5.880
103 T7 82 2.950
103 T7 83 0.997
103 T7 84 1.485
103 T7 85 3.927
103 T7 86 6.856
103 T7 87 7.345
103 T7 88 5.880
103 T7 89 2.950
103 T7 90 0.509
103 T7 91 -0.468
103 T7 92 -0.468
103 T7 93 0.020
103 T7 94 -1.444
103 T7 95 -3.398
103 T7 96 -5.351
103 T7 97 -5.839
103 T7 98 -3.886
103 T7 99 -1.933
103 T7 100 -1.444
103 T7 101 -3.886
103 T7 102 -8.280
103 T7 103 -12.187
103 T7 104 -13.652
103 T7 105 -11.210
103 T7 106 -7.304
103 T7 107 -4.374
103 T7 108 -3.886
103 T7 109 -5.839
103 T7 110 -8.769
103 T7 111 -10.722
103 T7 112 -11.210
103 T7 113 -10.234
103 T7 114 -9.257
103 T7 115 -9.745
103 T7 116 -11.698
103 T7 117 -13.652
103 T7 118 -15.116
103 T7 119 -15.605
103 T7 120 -15.116
103 T7 121 -14.140
103 T7 122 -13.163
103 T7 123 -12.187
103 T7 124 -12.187
103 T7 125 -13.163
103 T7 126 -14.628
103 T7 127 -16.093
103 T7 128 -16.581
103 T7 129 -17.069
103 T7 130 -16.581
103 T7 131 -16.581
103 T7 132 -17.069
103 T7 133 -17.069
103 T7 134 -16.581
103 T7 135 -15.605
103 T7 136 -15.116
103 T7 137 -15.116
103 T7 138 -16.093
103 T7 139 -16.093
103 T7 140 -15.116
103 T7 141 -13.163
103 T7 142 -10.722
103 T7 143 -9.257
103 T7 144 -8.769
103 T7 145 -8.769
103 T7 146 -8.769
103 T7 147 -8.769
103 T7 148 -8.280
103 T7 149 -7.304
103 T7 150 -5.839
103 T7 151 -3.886
103 T7 152 -1.933
103 T7 153 -0.956
103 T7 154 -1.933
103 T7 155 -4.374
103 T7 156 -6.816
103 T7 157 -7.792
103 T7 158 -7.304
103 T7 159 -7.304
103 T7 160 -8.280
103 T7 161 -11.698
103 T7 162 -15.605
103 T7 163 -18.046
103 T7 164 -18.534
103 T7 165 -18.046
103 T7 166 -18.046
103 T7 167 -19.511
103 T7 168 -21.952
103 T7 169 -23.417
103 T7 170 -21.952
103 T7 171 -18.534
103 T7 172 -15.116
103 T7 173 -12.187
103 T7 174 -10.722
103 T7 175 -9.745
103 T7 176 -7.304
103 T7 177 -4.374
103 T7 178 -0.956
103 T7 179 0.020
103 T7 180 -0.956
103 T7 181 -3.398
103 T7 182 -5.351
103 T7 183 -5.351
103 T7 184 -4.862
103 T7 185 -4.374
103 T7 186 -5.351
103 T7 187 -8.769
103 T7 188 -13.652
103 T7 189 -18.534
103 T7 190 -22.441
103 T7 191 -24.394
103 T7 192 -24.882
103 T7 193 -24.882
103 T7 194 -22.929
103 T7 195 -21.952
103 T7 196 -20.976
103 T7 197 -20.487
103 T7 198 -19.999
103 T7 199 -19.511
103 T7 200 -18.046
103 T7 201 -17.069
103 T7 202 -16.581
103 T7 203 -16.581
103 T7 204 -17.069
103 T7 205 -17.069
103 T7 206 -16.093
103 T7 207 -14.140
103 T7 208 -13.163
103 T7 209 -14.140
103 T7 210 -16.093
103 T7 211 -18.046
103 T7 212 -19.511
103 T7 213 -20.487
103 T7 214 -21.952
103 T7 215 -23.905
103 T7 216 -26.347
103 T7 217 -28.788
103 T7 218 -30.741
103 T7 219 -31.230
103 T7 220 -32.206
103 T7 221 -33.671
103 T7 222 -35.624
103 T7 223 -37.577
103 T7 224 -38.066
103 T7 225 -37.577
103 T7 226 -36.112
103 T7 227 -35.624
103 T7 228 -35.136
103 T7 229 -35.624
103 T7 230 -35.624
103 T7 231 -34.648
103 T7 232 -32.694
103 T7 233 -30.253
103 T7 234 -27.812
103 T7 235 -24.882
103 T7 236 -21.464
103 T7 237 -17.069
103 T7 238 -12.187
103 T7 239 -8.769
103 T7 240 -6.816
103 T7 241 -7.792
103 T7 242 -9.745
103 T7 243 -11.698
103 T7 244 -12.187
103 T7 245 -12.187
103 T7 246 -11.698
103 T7 247 -12.187
103 T7 248 -14.140
103 T7 249 -15.116
103 T7 250 -15.605
103 T7 251 -14.628
103 T7 252 -13.652
103 T7 253 -13.652
103 T7 254 -15.116
103 T7 255 -19.511
# CZ chan 15
103 CZ 0 -17.924
103 CZ 1 -20.854
103 CZ 2 -17.924
103 CZ 3 -12.553
103 CZ 4 -7.670
103 CZ 5 -6.694
103 CZ 6 -9.623
103 CZ 7 -14.994
103 CZ 8 -19.877
103 CZ 9 -21.342
103 CZ 10 -19.877
103 CZ 11 -15.483
103 CZ 12 -10.111
103 CZ 13 -5.229
103 CZ 14 -1.322
103 CZ 15 0.142
103 CZ 16 0.631
103 CZ 17 0.631
103 CZ 18 1.607
103 CZ 19 4.537
103 CZ 20 8.931
103 CZ 21 12.349
103 CZ 22 12.349
103 CZ 23 8.443
103 CZ 24 2.096
103 CZ 25 -4.740
103 CZ 26 -10.111
103 CZ 27 -13.529
103 CZ 28 -14.018
103 CZ 29 -13.041
103 CZ 30 -11.088
103 CZ 31 -9.623
103 CZ 32 -11.088
103 CZ 33 -15.483
103 CZ 34 -22.319
103 CZ 35 -29.154
103 CZ 36 -33.549
103 CZ 37 -32.572
103 CZ 38 -27.201
103 CZ 39 -19.389
103 CZ 40 -12.065
103 CZ 41 -7.182
103 CZ 42 -4.252
103 CZ 43 -4.252
103 CZ 44 -6.694
103 CZ 45 -10.111
103 CZ 46 -10.600
103 CZ 47 -6.694
103 CZ 48 1.607
103 CZ 49 11.861
103 CZ 50 19.185
103 CZ 51 19.674
103 CZ 52 14.303
103 CZ 53 7.467
103 CZ 54 3.072
103 CZ 55 3.560
103 CZ 56 7.955
103 CZ 57 12.838
103 CZ 58 15.279
103 CZ 59 14.303
103 CZ 60 10.885
103 CZ 61 6.002
103 CZ 62 0.631
103 CZ 63 -4.252
103 CZ 64 -7.670
103 CZ 65 -9.135
103 CZ 66 -9.623
103 CZ 67 -9.623
103 CZ 68 -10.600
103 CZ 69 -12.065
103 CZ 70 -12.553
103 CZ 71 -11.576
103 CZ 72 -8.647
103 CZ 73 -4.740
103 CZ 74 -1.811
103 CZ 75 -0.346
103 CZ 76 0.631
103 CZ 77 2.584
103 CZ 78 7.955
103 CZ 79 15.767
103 CZ 80 23.580
103 CZ 81 27.974
103 CZ 82 27.486
103 CZ 83 23.092
103 CZ 84 17.232
103 CZ 85 14.791
103 CZ 86 15.767
103 CZ 87 19.674
103 CZ 88 23.092
103 CZ 89 23.092
103 CZ 90 20.162
103 CZ 91 15.767
103 CZ 92 12.838
103 CZ 93 10.885
103 CZ 94 7.467
103 CZ 95 0.631
103 CZ 96 -8.647
103 CZ 97 -16.947
103 CZ 98 -18.901
103 CZ 99 -14.018
103 CZ 100 -4.252
103 CZ 101 3.560
103 CZ 102 5.025
103 CZ 103 -0.346
103 CZ 104 -7.182
103 CZ 105 -11.088
103 CZ 106 -10.111
103 CZ 107 -5.717
103 CZ 108 -2.299
103 CZ 109 -2.787
103 CZ 110 -6.694
103 CZ 111 -11.088
103 CZ 112 -13.529
103 CZ 113 -14.018
103 CZ 114 -13.041
103 CZ 115 -12.553
103 CZ 116 -12.553
103 CZ 117 -12.065
103 CZ 118 -10.600
103 CZ 119 -9.135
103 CZ 120 -9.623
103 CZ 121 -11.576
103 CZ 122 -14.506
103 CZ 123 -16.947
103 CZ 124 -17.436
103 CZ 125 -15.971
103 CZ 126 -14.018
103 CZ 127 -13.529
103 CZ 128 -13.529
103 CZ 129 -14.994
103 CZ 130 -16.459
103 CZ 131 -17.924
103 CZ 132 -19.389
103 CZ 133 -20.854
103 CZ 134 -21.830
103 CZ 135 -20.854
103 CZ 136 -18.412
103 CZ 137 -15.971
103 CZ 138 -14.994
103 CZ 139 -16.947
103 CZ 140 -21.342
103 CZ 141 -25.736
103 CZ 142 -28.178
103 CZ 143 -26.225
103 CZ 144 -22.319
103 CZ 145 -17.924
103 CZ 146 -15.971
103 CZ 147 -15.971
103 CZ 148 -17.924
103 CZ 149 -18.412
103 CZ 150 -16.947
103 CZ 151 -13.041
103 CZ 152 -8.158
103 CZ 153 -4.740
103 CZ 154 -2.787
103 CZ 155 -4.252
103 CZ 156 -7.670
103 CZ 157 -11.576
103 CZ 158 -14.994
103 CZ 159 -15.971
103 CZ 160 -14.506
103 CZ 161 -11.088
103 CZ 162 -7.670
103 CZ 163 -5.717
103 CZ 164 -6.694
103 CZ 165 -9.135
103 CZ 166 -11.576
103 CZ 167 -11.576
103 CZ 168 -9.623
103 CZ 169 -6.205
103 CZ 170 -4.252
103 CZ 171 -6.205
103 CZ 172 -11.088
103 CZ 173 -14.018
103 CZ 174 -12.553
103 CZ 175 -5.229
103 CZ 176 3.072
103 CZ 177 7.955
103 CZ 178 5.514
103 CZ 179 -3.276
103 CZ 180 -13.041
103 CZ 181 -18.412
103 CZ 182 -16.459
103 CZ 183 -9.623
103 CZ 184 -2.299
103 CZ 185 -0.834
103 CZ 186 -6.694
103 CZ 187 -16.947
103 CZ 188 -25.736
103 CZ 189 -27.690
103 CZ 190 -23.783
103 CZ 191 -16.947
103 CZ 192 -12.553
103 CZ 193 -13.041
103 CZ 194 -16.459
103 CZ 195 -19.389
103 CZ 196 -17.436
103 CZ 197 -11.088
103 CZ 198 -4.252
103 CZ 199 -1.322
103 CZ 200 -2.787
103 CZ 201 -6.694
103 CZ 202 -8.647
103 CZ 203 -7.182
103 CZ 204 -3.276
103 CZ 205 -0.346
103 CZ 206 -1.811
103 CZ 207 -6.694
103 CZ 208 -13.041
103 CZ 209 -17.436
103 CZ 210 -18.412
103 CZ 211 -16.947
103 CZ 212 -16.947
103 CZ 213 -19.877
103 CZ 214 -27.690
103 CZ 215 -36.479
103 CZ 216 -42.338
103 CZ 217 -42.338
103 CZ 218 -36.967
103 CZ 219 -28.666
103 CZ 220 -23.783
103 CZ 221 -25.736
103 CZ 222 -33.061
103 CZ 223 -42.338
103 CZ 224 -45.756
103 CZ 225 -41.850
103 CZ 226 -32.572
103 CZ 227 -24.760
103 CZ 228 -22.807
103 CZ 229 -27.690
103 CZ 230 -35.014
103 CZ 231 -37.455
103 CZ 232 -33.549
103 CZ 233 -24.760
103 CZ 234 -15.971
103 CZ 235 -11.576
103 CZ 236 -12.065
103 CZ 237 -14.018
103 CZ 238 -15.483
103 CZ 239 -14.506
103 CZ 240 -12.553
103 CZ 241 -12.065
103 CZ 242 -13.529
103 CZ 243 -16.947
103 CZ 244 -20.854
103 CZ 245 -23.783
103 CZ 246 -25.736
103 CZ 247 -27.690
103 CZ 248 -28.666
103 CZ 249 -27.690
103 CZ 250 -23.783
103 CZ 251 -18.901
103 CZ 252 -14.994
103 CZ 253 -15.971
103 CZ 254 -21.342
103 CZ 255 -29.643
# C3 chan 16
103 C3 0 1.180
103 C3 1 1.180
103 C3 2 1.668
103 C3 3 3.133
103 C3 4 4.110
103 C3 5 3.621
103 C3 6 2.157
103 C3 7 0.692
103 C3 8 -1.261
103 C3 9 -1.750
103 C3 10 -1.750
103 C3 11 -1.261
103 C3 12 -1.261
103 C3 13 -0.773
103 C3 14 -0.285
103 C3 15 0.203
103 C3 16 0.692
103 C3 17 0.692
103 C3 18 0.692
103 C3 19 1.180
103 C3 20 2.157
103 C3 21 3.621
103 C3 22 5.086
103 C3 23 4.598
103 C3 24 2.645
103 C3 25 0.203
103 C3 26 -1.261
103 C3 27 -0.773
103 C3 28 0.692
103 C3 29 2.157
103 C3 30 1.668
103 C3 31 0.203
103 C3 32 -1.261
103 C3 33 -2.726
103 C3 34 -2.726
103 C3 35 -2.726
103 C3 36 -3.215
103 C3 37 -3.703
103 C3 38 -3.703
103 C3 39 -3.215
103 C3 40 -2.238
