# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 133 -16.663
111 CZ 134 -20.081
111 CZ 135 -23.987
111 CZ 136 -29.358
111 CZ 137 -34.729
111 CZ 138 -39.612
111 CZ 139 -42.542
111 CZ 140 -42.053
111 CZ 141 -38.147
111 CZ 142 -33.264
111 CZ 143 -29.358
111 CZ 144 -28.381
111 CZ 145 -28.870
111 CZ 146 -28.381
111 CZ 147 -24.475
111 CZ 148 -17.639
111 CZ 149 -9.827
111 CZ 150 -4.456
111 CZ 151 -2.502
111 CZ 152 -3.479
111 CZ 153 -3.479
111 CZ 154 -1.038
111 CZ 155 3.845
111 CZ 156 8.728
111 CZ 157 12.146
111 CZ 158 12.146
111 CZ 159 9.216
111 CZ 160 4.333
111 CZ 161 -2.014
111 CZ 162 -6.897
111 CZ 163 -10.315
111 CZ 164 -10.803
111 CZ 165 -10.315
111 CZ 166 -10.803
111 CZ 167 -14.221
111 CZ 168 -20.081
111 CZ 169 -25.940
111 CZ 170 -28.870
111 CZ 171 -27.405
111 CZ 172 -24.475
111 CZ 173 -22.522
111 CZ 174 -23.010
111 CZ 175 -24.475
111 CZ 176 -25.452
111 CZ 177 -24.475
111 CZ 178 -22.522
111 CZ 179 -20.569
111 CZ 180 -18.127
111 CZ 181 -14.221
111 CZ 182 -7.874
111 CZ 183 -0.549
111 CZ 184 4.822
111 CZ 185 5.310
111 CZ 186 0.916
111 CZ 187 -5.432
111 CZ 188 -9.827
111 CZ 189 -9.827
111 CZ 190 -6.409
111 CZ 191 -2.991
111 CZ 192 -2.502
111 CZ 193 -4.944
111 CZ 194 -7.874
111 CZ 195 -7.874
111 CZ 196 -5.432
111 CZ 197 -2.502
111 CZ 198 -2.014
111 CZ 199 -4.944
111 CZ 200 -8.850
111 CZ 201 -10.315
111 CZ 202 -8.850
111 CZ 203 -4.944
111 CZ 204 -1.526
111 CZ 205 -2.014
111 CZ 206 -4.456
111 CZ 207 -7.385
111 CZ 208 -9.338
111 CZ 209 -10.315
111 CZ 210 -12.756
111 CZ 211 -17.151
111 CZ 212 -23.010
111 CZ 213 -27.405
111 CZ 214 -28.381
111 CZ 215 -24.475
111 CZ 216 -18.127
111 CZ 217 -11.292
111 CZ 218 -6.897
111 CZ 219 -5.432
111 CZ 220 -7.385
111 CZ 221 -9.827
111 CZ 222 -10.803
111 CZ 223 -8.850
111 CZ 224 -3.967
111 CZ 225 1.892
111 CZ 226 5.798
111 CZ 227 7.751
111 CZ 228 6.775
111 CZ 229 5.798
111 CZ 230 5.310
111 CZ 231 5.798
111 CZ 232 7.263
111 CZ 233 8.240
111 CZ 234 9.216
111 CZ 235 11.169
111 CZ 236 13.611
111 CZ 237 15.076
111 CZ 238 14.099
111 CZ 239 9.705
111 CZ 240 2.380
111 CZ 241 -4.944
111 CZ 242 -9.827
111 CZ 243 -12.756
111 CZ 244 -13.733
111 CZ 245 -13.733
111 CZ 246 -14.221
111 CZ 247 -14.709
111 CZ 248 -15.686
111 CZ 249 -19.592
111 CZ 250 -26.428
111 CZ 251 -36.682
111 CZ 252 -46.936
111 CZ 253 -52.307
111 CZ 254 -49.377
111 CZ 255 -39.124
# C3 chan 16
111 C3 0 7.833
111 C3 1 6.368
111 C3 2 5.880
111 C3 3 5.391
111 C3 4 3.438
111 C3 5 0.509
111 C3 6 -2.909
111 C3 7 -5.351
111 C3 8 -6.327
111 C3 9 -6.816
111 C3 10 -7.304
111 C3 11 -7.304
111 C3 12 -7.304
111 C3 13 -6.327
111 C3 14 -4.374
111 C3 15 -2.909
111 C3 16 -2.909
111 C3 17 -3.886
111 C3 18 -5.351
111 C3 19 -4.374
111 C3 20 -1.933
111 C3 21 1.485
111 C3 22 3.927
111 C3 23 4.903
111 C3 24 4.415
111 C3 25 4.415
111 C3 26 5.880
111 C3 27 8.809
111 C3 28 11.739
111 C3 29 14.181
111 C3 30 15.645
111 C3 31 16.134
111 C3 32 16.622
111 C3 33 17.110
111 C3 34 16.622
111 C3 35 14.669
111 C3 36 10.763
111 C3 37 5.880
111 C3 38 1.485
111 C3 39 -0.468
111 C3 40 -0.956
111 C3 41 -1.444
111 C3 42 -2.909
111 C3 43 -3.886
111 C3 44 -5.351
111 C3 45 -5.839
111 C3 46 -5.839
111 C3 47 -5.839
111 C3 48 -5.839
111 C3 49 -6.327
111 C3 50 -6.327
111 C3 51 -5.351
111 C3 52 -4.374
111 C3 53 -3.886
111 C3 54 -3.886
111 C3 55 -3.886
111 C3 56 -2.909
111 C3 57 -0.956
111 C3 58 1.485
111 C3 59 4.415
111 C3 60 7.345
111 C3 61 9.786
111 C3 62 11.739
111 C3 63 12.227
111 C3 64 11.739
111 C3 65 10.763
111 C3 66 9.786
111 C3 67 10.274
111 C3 68 11.251
111 C3 69 11.739
111 C3 70 11.251
111 C3 71 9.786
111 C3 72 7.833
111 C3 73 6.856
111 C3 74 6.856
111 C3 75 7.345
111 C3 76 7.345
111 C3 77 6.368
111 C3 78 5.391
111 C3 79 4.415
111 C3 80 3.438
111 C3 81 2.950
111 C3 82 2.462
111 C3 83 0.997
111 C3 84 0.509
111 C3 85 0.020
111 C3 86 0.020
111 C3 87 0.509
111 C3 88 0.020
111 C3 89 0.020
111 C3 90 0.997
111 C3 91 2.462
111 C3 92 3.927
111 C3 93 4.903
111 C3 94 4.415
111 C3 95 3.438
111 C3 96 2.462
111 C3 97 2.950
111 C3 98 4.903
111 C3 99 6.856
111 C3 100 7.833
111 C3 101 7.345
111 C3 102 5.880
111 C3 103 5.391
111 C3 104 5.880
111 C3 105 6.856
111 C3 106 6.856
111 C3 107 6.368
111 C3 108 4.903
111 C3 109 2.462
111 C3 110 0.997
111 C3 111 0.020
111 C3 112 0.020
111 C3 113 0.020
111 C3 114 0.997
111 C3 115 1.485
111 C3 116 2.462
111 C3 117 3.438
111 C3 118 4.415
111 C3 119 5.391
111 C3 120 5.880
111 C3 121 6.368
111 C3 122 7.345
111 C3 123 7.833
111 C3 124 8.321
111 C3 125 8.321
111 C3 126 8.321
111 C3 127 7.833
111 C3 128 7.345
111 C3 129 6.856
111 C3 130 6.368
111 C3 131 5.880
111 C3 132 4.903
111 C3 133 3.438
111 C3 134 2.462
111 C3 135 0.997
111 C3 136 0.020
111 C3 137 -0.956
111 C3 138 -0.956
111 C3 139 -1.933
111 C3 140 -2.421
111 C3 141 -2.909
111 C3 142 -3.398
111 C3 143 -3.398
111 C3 144 -2.421
111 C3 145 -1.933
111 C3 146 -1.444
111 C3 147 -0.956
111 C3 148 -0.468
111 C3 149 0.997
111 C3 150 2.462
111 C3 151 2.950
111 C3 152 2.950
111 C3 153 2.950
111 C3 154 2.950
111 C3 155 3.438
111 C3 156 4.415
111 C3 157 5.391
111 C3 158 5.391
111 C3 159 3.927
111 C3 160 1.973
111 C3 161 0.997
111 C3 162 0.020
111 C3 163 0.020
111 C3 164 0.020
111 C3 165 0.020
111 C3 166 0.020
111 C3 167 0.020
111 C3 168 0.020
111 C3 169 0.020
111 C3 170 0.020
111 C3 171 0.020
111 C3 172 0.020
111 C3 173 -0.468
111 C3 174 -0.956
111 C3 175 -0.956
111 C3 176 -0.468
111 C3 177 0.509
111 C3 178 0.997
111 C3 179 1.973
111 C3 180 1.973
111 C3 181 1.973
111 C3 182 1.485
111 C3 183 1.485
111 C3 184 1.973
111 C3 185 2.950
111 C3 186 3.438
111 C3 187 3.927
111 C3 188 3.927
111 C3 189 3.438
111 C3 190 2.462
111 C3 191 1.973
111 C3 192 2.462
111 C3 193 2.950
111 C3 194 3.438
111 C3 195 2.950
111 C3 196 1.973
111 C3 197 0.509
111 C3 198 -1.444
111 C3 199 -2.421
111 C3 200 -2.421
111 C3 201 -1.933
111 C3 202 -0.468
111 C3 203 0.509
111 C3 204 1.485
111 C3 205 1.973
111 C3 206 2.462
111 C3 207 2.462
111 C3 208 1.973
111 C3 209 1.485
111 C3 210 0.997
111 C3 211 0.509
111 C3 212 0.509
111 C3 213 0.997
111 C3 214 1.485
111 C3 215 1.973
111 C3 216 1.973
111 C3 217 1.485
111 C3 218 0.997
111 C3 219 0.020
111 C3 220 0.509
111 C3 221 0.997
111 C3 222 2.462
111 C3 223 3.438
111 C3 224 2.950
111 C3 225 2.462
111 C3 226 1.485
111 C3 227 1.485
111 C3 228 2.950
111 C3 229 3.438
111 C3 230 4.415
111 C3 231 4.415
111 C3 232 4.415
111 C3 233 5.391
111 C3 234 6.368
111 C3 235 7.833
111 C3 236 7.833
111 C3 237 8.321
111 C3 238 8.321
111 C3 239 8.321
111 C3 240 8.321
111 C3 241 7.345
111 C3 242 5.880
111 C3 243 4.415
111 C3 244 3.438
111 C3 245 2.950
111 C3 246 2.950
111 C3 247 1.973
111 C3 248 0.997
111 C3 249 0.020
111 C3 250 -0.956
111 C3 251 -0.956
111 C3 252 -0.956
111 C3 253 -0.956
111 C3 254 -1.444
111 C3 255 -1.933
# C4 chan 17
111 C4 0 -6.388
111 C4 1 -6.877
111 C4 2 -6.388
111 C4 3 -4.924
111 C4 4 -2.970
111 C4 5 -1.506
111 C4 6 0.448
111 C4 7 1.424
111 C4 8 2.889
111 C4 9 4.842
111 C4 10 6.795
111 C4 11 8.748
111 C4 12 9.725
111 C4 13 10.213
111 C4 14 10.213
111 C4 15 10.701
111 C4 16 11.678
111 C4 17 12.655
111 C4 18 13.143
111 C4 19 12.655
111 C4 20 11.190
111 C4 21 10.213
111 C4 22 9.237
111 C4 23 7.772
111 C4 24 6.795
111 C4 25 4.842
111 C4 26 2.889
111 C4 27 0.936
111 C4 28 -0.041
111 C4 29 -0.529
111 C4 30 -0.529
111 C4 31 -0.529
111 C4 32 -1.506
111 C4 33 -3.459
111 C4 34 -4.924
111 C4 35 -5.900
111 C4 36 -6.388
111 C4 37 -5.900
111 C4 38 -5.900
111 C4 39 -5.412
111 C4 40 -5.412
111 C4 41 -4.435
111 C4 42 -3.459
111 C4 43 -1.994
111 C4 44 -0.529
111 C4 45 1.424
111 C4 46 2.401
111 C4 47 3.377
111 C4 48 4.842
111 C4 49 5.819
111 C4 50 6.795
111 C4 51 7.772
111 C4 52 7.772
111 C4 53 8.260
111 C4 54 8.260
111 C4 55 9.237
111 C4 56 9.725
111 C4 57 9.725
111 C4 58 9.237
111 C4 59 8.260
111 C4 60 7.284
111 C4 61 7.772
111 C4 62 7.772
111 C4 63 8.260
111 C4 64 7.284
111 C4 65 6.307
111 C4 66 5.330
111 C4 67 5.330
111 C4 68 5.819
111 C4 69 6.307
111 C4 70 7.284
111 C4 71 6.795
111 C4 72 6.795
111 C4 73 6.795
111 C4 74 6.795
111 C4 75 6.795
111 C4 76 6.795
111 C4 77 7.284
111 C4 78 7.772
111 C4 79 8.748
111 C4 80 9.725
111 C4 81 9.725
111 C4 82 9.237
111 C4 83 9.237
111 C4 84 8.748
111 C4 85 8.748
111 C4 86 8.748
111 C4 87 7.772
111 C4 88 6.307
111 C4 89 5.330
111 C4 90 4.842
111 C4 91 5.330
111 C4 92 5.330
111 C4 93 4.842
111 C4 94 3.866
111 C4 95 2.401
111 C4 96 1.912
111 C4 97 1.912
111 C4 98 1.912
111 C4 99 1.424
111 C4 100 0.936
111 C4 101 0.936
111 C4 102 1.424
111 C4 103 2.889
111 C4 104 4.842
111 C4 105 5.819
111 C4 106 5.819
111 C4 107 5.330
111 C4 108 5.330
111 C4 109 6.307
111 C4 110 7.284
111 C4 111 7.772
111 C4 112 7.772
111 C4 113 7.284
111 C4 114 6.795
111 C4 115 7.772
111 C4 116 8.260
111 C4 117 8.260
111 C4 118 7.284
111 C4 119 5.819
111 C4 120 4.354
111 C4 121 4.354
111 C4 122 4.842
111 C4 123 6.307
111 C4 124 7.284
111 C4 125 6.795
111 C4 126 6.307
111 C4 127 4.842
111 C4 128 3.377
111 C4 129 2.401
111 C4 130 1.912
111 C4 131 1.424
111 C4 132 1.424
111 C4 133 1.912
111 C4 134 1.912
111 C4 135 2.401
111 C4 136 2.889
111 C4 137 2.889
111 C4 138 2.889
111 C4 139 1.912
111 C4 140 -0.041
111 C4 141 -1.506
111 C4 142 -1.994
111 C4 143 -1.017
111 C4 144 0.936
111 C4 145 2.401
111 C4 146 3.377
111 C4 147 2.889
111 C4 148 2.401
111 C4 149 2.401
111 C4 150 2.889
111 C4 151 4.354
111 C4 152 5.819
111 C4 153 7.284
111 C4 154 8.260
111 C4 155 8.748
111 C4 156 8.748
111 C4 157 8.260
111 C4 158 7.772
111 C4 159 7.772
111 C4 160 7.772
111 C4 161 8.748
111 C4 162 9.237
111 C4 163 9.237
111 C4 164 8.748
111 C4 165 7.772
111 C4 166 6.795
111 C4 167 6.307
111 C4 168 6.307
111 C4 169 6.795
111 C4 170 6.795
111 C4 171 6.307
111 C4 172 5.330
111 C4 173 4.354
111 C4 174 3.377
111 C4 175 2.401
111 C4 176 1.912
111 C4 177 2.401
111 C4 178 3.377
111 C4 179 4.354
111 C4 180 5.330
111 C4 181 5.819
111 C4 182 5.330
111 C4 183 4.842
111 C4 184 3.866
111 C4 185 3.377
111 C4 186 3.377
111 C4 187 3.377
111 C4 188 3.866
111 C4 189 3.377
111 C4 190 3.377
111 C4 191 2.889
111 C4 192 2.889
111 C4 193 2.889
111 C4 194 2.889
111 C4 195 3.377
111 C4 196 3.866
111 C4 197 5.330
111 C4 198 6.307
111 C4 199 6.795
111 C4 200 6.795
111 C4 201 5.330
111 C4 202 4.354
111 C4 203 4.354
111 C4 204 5.330
111 C4 205 6.307
111 C4 206 7.284
111 C4 207 7.772
111 C4 208 7.284
111 C4 209 6.307
111 C4 210 5.330
111 C4 211 5.330
111 C4 212 5.330
111 C4 213 5.330
111 C4 214 4.842
111 C4 215 3.866
111 C4 216 2.401
111 C4 217 1.912
111 C4 218 2.401
111 C4 219 3.377
111 C4 220 5.330
111 C4 221 6.307
111 C4 222 7.284
111 C4 223 7.772
111 C4 224 7.772
111 C4 225 8.260
111 C4 226 9.725
111 C4 227 11.190
111 C4 228 12.655
111 C4 229 13.631
111 C4 230 13.631
111 C4 231 13.143
111 C4 232 12.655
111 C4 233 11.678
111 C4 234 11.190
111 C4 235 10.213
111 C4 236 9.237
111 C4 237 7.772
111 C4 238 6.307
111 C4 239 4.354
111 C4 240 2.401
111 C4 241 0.936
111 C4 242 -1.506
111 C4 243 -2.482
111 C4 244 -2.970
111 C4 245 -2.482
111 C4 246 -1.994
111 C4 247 -1.017
111 C4 248 -1.017
111 C4 249 -1.994
111 C4 250 -3.947
111 C4 251 -5.412
111 C4 252 -6.388
111 C4 253 -5.900
111 C4 254 -4.435
111 C4 255 -1.506
# CP5 chan 18
111 CP5 0 5.391
111 CP5 1 4.415
111 CP5 2 2.462
111 CP5 3 0.509
111 CP5 4 -2.909
111 CP5 5 -6.816
111 CP5 6 -10.234
111 CP5 7 -12.675
111 CP5 8 -14.140
111 CP5 9 -15.605
111 CP5 10 -17.069
111 CP5 11 -17.558
111 CP5 12 -17.558
111 CP5 13 -16.093
111 CP5 14 -14.628
111 CP5 15 -13.163
111 CP5 16 -13.163
111 CP5 17 -12.675
111 CP5 18 -12.187
111 CP5 19 -9.745
111 CP5 20 -6.327
111 CP5 21 -2.909
111 CP5 22 0.997
111 CP5 23 3.927
111 CP5 24 6.856
111 CP5 25 10.274
111 CP5 26 13.692
111 CP5 27 17.110
111 CP5 28 20.040
111 CP5 29 22.481
111 CP5 30 23.946
111 CP5 31 24.434
111 CP5 32 23.946
111 CP5 33 22.481
111 CP5 34 20.040
111 CP5 35 16.622
111 CP5 36 11.739
111 CP5 37 7.345
111 CP5 38 2.462
111 CP5 39 -1.933
111 CP5 40 -5.839
111 CP5 41 -8.769
111 CP5 42 -11.210
111 CP5 43 -12.675
111 CP5 44 -14.140
111 CP5 45 -15.116
111 CP5 46 -16.581
111 CP5 47 -18.046
111 CP5 48 -18.534
111 CP5 49 -18.046
111 CP5 50 -16.581
111 CP5 51 -14.140
111 CP5 52 -11.698
111 CP5 53 -9.257
111 CP5 54 -7.792
111 CP5 55 -6.816
111 CP5 56 -4.862
111 CP5 57 -2.421
111 CP5 58 0.997
111 CP5 59 4.415
111 CP5 60 7.345
111 CP5 61 9.786
111 CP5 62 11.739
111 CP5 63 12.227
111 CP5 64 12.227
111 CP5 65 11.251
111 CP5 66 10.763
111 CP5 67 10.763
111 CP5 68 10.763
111 CP5 69 10.763
111 CP5 70 10.274
111 CP5 71 8.809
111 CP5 72 6.856
111 CP5 73 5.391
111 CP5 74 5.880
111 CP5 75 7.345
111 CP5 76 8.321
111 CP5 77 9.298
111 CP5 78 8.321
111 CP5 79 6.368
111 CP5 80 3.927
111 CP5 81 1.485
111 CP5 82 -0.956
111 CP5 83 -2.421
111 CP5 84 -2.909
111 CP5 85 -3.886
111 CP5 86 -4.374
111 CP5 87 -5.839
111 CP5 88 -7.792
111 CP5 89 -8.769
111 CP5 90 -8.769
111 CP5 91 -7.792
111 CP5 92 -6.816
111 CP5 93 -6.327
111 CP5 94 -7.792
111 CP5 95 -9.257
111 CP5 96 -9.745
111 CP5 97 -8.280
111 CP5 98 -5.351
111 CP5 99 -1.933
111 CP5 100 0.020
111 CP5 101 0.997
111 CP5 102 0.997
111 CP5 103 0.997
111 CP5 104 1.973
111 CP5 105 2.950
111 CP5 106 3.438
111 CP5 107 2.950
111 CP5 108 1.973
111 CP5 109 0.509
111 CP5 110 -0.956
111 CP5 111 -1.444
111 CP5 112 -2.421
111 CP5 113 -2.421
111 CP5 114 -2.909
111 CP5 115 -2.421
111 CP5 116 -1.933
111 CP5 117 -0.956
111 CP5 118 0.509
111 CP5 119 0.997
111 CP5 120 0.997
111 CP5 121 0.997
111 CP5 122 0.997
111 CP5 123 1.973
111 CP5 124 2.950
111 CP5 125 3.927
111 CP5 126 4.415
111 CP5 127 3.438
111 CP5 128 1.973
111 CP5 129 0.509
111 CP5 130 0.020
111 CP5 131 0.020
111 CP5 132 -0.468
111 CP5 133 -2.421
111 CP5 134 -4.862
111 CP5 135 -7.792
111 CP5 136 -10.234
111 CP5 137 -12.187
111 CP5 138 -13.652
111 CP5 139 -14.140
111 CP5 140 -14.628
111 CP5 141 -14.628
111 CP5 142 -13.652
111 CP5 143 -12.675
111 CP5 144 -10.722
111 CP5 145 -9.257
111 CP5 146 -7.792
111 CP5 147 -6.816
111 CP5 148 -5.351
111 CP5 149 -3.398
111 CP5 150 -0.956
111 CP5 151 0.997
111 CP5 152 2.462
111 CP5 153 3.438
111 CP5 154 4.415
111 CP5 155 5.391
111 CP5 156 6.856
111 CP5 157 7.833
111 CP5 158 7.345
111 CP5 159 4.903
111 CP5 160 1.973
111 CP5 161 -0.956
111 CP5 162 -2.909
111 CP5 163 -3.398
111 CP5 164 -3.398
111 CP5 165 -3.886
111 CP5 166 -5.351
111 CP5 167 -7.304
111 CP5 168 -8.769
111 CP5 169 -8.280
111 CP5 170 -6.327
111 CP5 171 -4.862
111 CP5 172 -4.374
111 CP5 173 -4.862
111 CP5 174 -5.839
111 CP5 175 -6.327
111 CP5 176 -5.351
111 CP5 177 -3.398
111 CP5 178 -0.956
111 CP5 179 0.020
111 CP5 180 0.509
111 CP5 181 0.020
111 CP5 182 -0.956
111 CP5 183 -0.956
111 CP5 184 -0.468
111 CP5 185 -0.468
111 CP5 186 0.020
111 CP5 187 0.509
111 CP5 188 0.997
111 CP5 189 1.973
111 CP5 190 2.462
111 CP5 191 2.462
111 CP5 192 0.997
111 CP5 193 -0.956
111 CP5 194 -1.444
111 CP5 195 -1.444
111 CP5 196 -0.956
111 CP5 197 -0.468
111 CP5 198 -1.444
111 CP5 199 -2.909
111 CP5 200 -3.886
111 CP5 201 -3.886
111 CP5 202 -2.421
111 CP5 203 -0.468
111 CP5 204 0.509
111 CP5 205 0.020
111 CP5 206 -0.468
111 CP5 207 -1.444
111 CP5 208 -1.444
111 CP5 209 -0.468
111 CP5 210 0.020
111 CP5 211 0.020
111 CP5 212 0.020
111 CP5 213 -0.468
111 CP5 214 -0.468
111 CP5 215 0.020
111 CP5 216 0.020
111 CP5 217 -0.956
111 CP5 218 -1.933
111 CP5 219 -3.398
111 CP5 220 -3.398
111 CP5 221 -2.909
111 CP5 222 -2.421
111 CP5 223 -3.398
111 CP5 224 -4.862
111 CP5 225 -5.839
111 CP5 226 -5.351
111 CP5 227 -3.398
111 CP5 228 -1.444
111 CP5 229 0.020
111 CP5 230 0.997
111 CP5 231 1.973
111 CP5 232 3.438
111 CP5 233 4.903
111 CP5 234 6.856
111 CP5 235 8.321
111 CP5 236 9.298
111 CP5 237 10.763
111 CP5 238 11.739
111 CP5 239 11.739
111 CP5 240 10.763
111 CP5 241 7.833
111 CP5 242 4.903
111 CP5 243 2.462
111 CP5 244 0.997
111 CP5 245 1.485
111 CP5 246 1.485
111 CP5 247 0.509
111 CP5 248 -1.444
111 CP5 249 -4.862
111 CP5 250 -8.280
111 CP5 251 -11.698
111 CP5 252 -13.652
111 CP5 253 -15.605
111 CP5 254 -16.581
111 CP5 255 -15.605
# CP6 chan 19
111 CP6 0 -10.396
111 CP6 1 -11.373
111 CP6 2 -11.861
111 CP6 3 -11.373
111 CP6 4 -10.396
111 CP6 5 -8.931
111 CP6 6 -6.490
111 CP6 7 -3.560
111 CP6 8 -0.631
111 CP6 9 1.811
111 CP6 10 3.276
111 CP6 11 3.764
111 CP6 12 3.764
111 CP6 13 4.740
111 CP6 14 6.205
111 CP6 15 7.670
111 CP6 16 9.623
111 CP6 17 11.088
111 CP6 18 12.065
111 CP6 19 12.553
111 CP6 20 12.553
111 CP6 21 12.065
111 CP6 22 10.600
111 CP6 23 8.158
111 CP6 24 6.205
111 CP6 25 4.740
111 CP6 26 3.764
111 CP6 27 3.276
111 CP6 28 2.787
111 CP6 29 1.322
111 CP6 30 0.346
111 CP6 31 -0.631
111 CP6 32 -0.631
111 CP6 33 -1.119
111 CP6 34 -2.096
111 CP6 35 -3.560
111 CP6 36 -5.025
111 CP6 37 -6.002
111 CP6 38 -6.002
111 CP6 39 -5.514
111 CP6 40 -4.537
111 CP6 41 -4.049
111 CP6 42 -3.560
111 CP6 43 -3.560
111 CP6 44 -3.072
111 CP6 45 -2.584
111 CP6 46 -1.119
111 CP6 47 0.834
111 CP6 48 2.787
111 CP6 49 4.740
111 CP6 50 6.205
111 CP6 51 7.670
111 CP6 52 8.158
111 CP6 53 9.135
111 CP6 54 10.111
111 CP6 55 10.600
111 CP6 56 10.600
111 CP6 57 10.600
111 CP6 58 10.111
111 CP6 59 9.135
111 CP6 60 9.135
111 CP6 61 9.135
111 CP6 62 9.623
111 CP6 63 9.623
111 CP6 64 9.623
111 CP6 65 9.135
111 CP6 66 9.135
111 CP6 67 8.647
111 CP6 68 9.135
111 CP6 69 9.135
111 CP6 70 10.111
111 CP6 71 11.088
111 CP6 72 11.576
111 CP6 73 12.553
111 CP6 74 13.529
111 CP6 75 14.018
111 CP6 76 14.994
111 CP6 77 15.483
111 CP6 78 15.971
111 CP6 79 16.459
111 CP6 80 16.947
111 CP6 81 16.947
111 CP6 82 16.947
111 CP6 83 16.947
111 CP6 84 16.947
111 CP6 85 15.971
111 CP6 86 14.018
111 CP6 87 11.576
111 CP6 88 9.135
111 CP6 89 6.694
111 CP6 90 5.229
111 CP6 91 4.252
111 CP6 92 3.276
111 CP6 93 1.811
111 CP6 94 -0.631
111 CP6 95 -3.072
111 CP6 96 -4.537
111 CP6 97 -5.514
111 CP6 98 -5.514
111 CP6 99 -5.514
111 CP6 100 -5.514
111 CP6 101 -6.490
111 CP6 102 -6.002
111 CP6 103 -4.049
111 CP6 104 -0.631
111 CP6 105 2.299
111 CP6 106 4.740
111 CP6 107 6.205
111 CP6 108 7.182
111 CP6 109 8.158
111 CP6 110 9.623
111 CP6 111 11.088
111 CP6 112 11.576
111 CP6 113 12.065
111 CP6 114 11.576
111 CP6 115 12.065
111 CP6 116 13.041
111 CP6 117 13.529
111 CP6 118 12.553
111 CP6 119 10.600
111 CP6 120 7.670
111 CP6 121 5.717
111 CP6 122 5.717
111 CP6 123 7.182
111 CP6 124 8.647
111 CP6 125 8.647
111 CP6 126 6.694
111 CP6 127 4.252
111 CP6 128 2.299
111 CP6 129 1.322
111 CP6 130 1.322
111 CP6 131 0.346
111 CP6 132 -0.631
111 CP6 133 -2.096
111 CP6 134 -2.584
111 CP6 135 -2.096
111 CP6 136 -0.631
111 CP6 137 -0.631
111 CP6 138 -1.119
111 CP6 139 -3.072
111 CP6 140 -5.025
111 CP6 141 -5.025
111 CP6 142 -3.560
111 CP6 143 -1.119
111 CP6 144 0.834
111 CP6 145 1.811
111 CP6 146 2.787
111 CP6 147 3.276
111 CP6 148 4.740
111 CP6 149 6.205
111 CP6 150 6.694
111 CP6 151 7.182
111 CP6 152 7.670
111 CP6 153 8.647
111 CP6 154 10.600
111 CP6 155 13.041
111 CP6 156 14.506
111 CP6 157 14.994
111 CP6 158 13.529
111 CP6 159 11.576
111 CP6 160 10.111
111 CP6 161 9.623
111 CP6 162 9.623
111 CP6 163 9.135
111 CP6 164 8.647
111 CP6 165 7.182
111 CP6 166 5.229
111 CP6 167 3.764
111 CP6 168 3.276
111 CP6 169 3.764
111 CP6 170 5.229
111 CP6 171 5.717
111 CP6 172 5.229
111 CP6 173 3.276
111 CP6 174 0.346
111 CP6 175 -1.119
111 CP6 176 -1.119
111 CP6 177 0.834
111 CP6 178 3.276
111 CP6 179 5.229
111 CP6 180 6.205
111 CP6 181 5.717
111 CP6 182 5.717
111 CP6 183 6.205
111 CP6 184 6.205
111 CP6 185 5.717
111 CP6 186 4.740
111 CP6 187 3.764
111 CP6 188 3.276
111 CP6 189 3.764
111 CP6 190 4.740
111 CP6 191 4.252
111 CP6 192 3.276
111 CP6 193 1.322
111 CP6 194 1.322
111 CP6 195 2.787
111 CP6 196 6.205
111 CP6 197 9.135
111 CP6 198 10.111
111 CP6 199 9.623
111 CP6 200 8.158
111 CP6 201 6.205
111 CP6 202 5.717
111 CP6 203 6.205
111 CP6 204 7.670
111 CP6 205 7.670
111 CP6 206 7.182
111 CP6 207 6.205
111 CP6 208 4.740
111 CP6 209 3.764
111 CP6 210 3.276
111 CP6 211 2.787
111 CP6 212 2.299
111 CP6 213 1.811
111 CP6 214 1.322
111 CP6 215 0.834
111 CP6 216 0.834
111 CP6 217 0.834
111 CP6 218 0.834
111 CP6 219 1.322
111 CP6 220 2.299
111 CP6 221 4.252
111 CP6 222 6.205
111 CP6 223 7.670
111 CP6 224 8.647
111 CP6 225 9.135
111 CP6 226 10.111
111 CP6 227 11.576
111 CP6 228 13.041
111 CP6 229 14.994
111 CP6 230 15.483
111 CP6 231 15.483
111 CP6 232 14.994
111 CP6 233 14.506
111 CP6 234 14.018
111 CP6 235 14.018
111 CP6 236 12.553
111 CP6 237 10.600
111 CP6 238 7.670
111 CP6 239 4.252
111 CP6 240 1.322
111 CP6 241 -1.119
111 CP6 242 -3.560
111 CP6 243 -4.537
111 CP6 244 -6.002
111 CP6 245 -6.002
111 CP6 246 -6.002
111 CP6 247 -6.490
111 CP6 248 -7.467
111 CP6 249 -9.420
111 CP6 250 -11.861
111 CP6 251 -14.791
111 CP6 252 -17.232
111 CP6 253 -18.697
111 CP6 254 -18.209
111 CP6 255 -14.791
# CP1 chan 20
111 CP1 0 -2.441
111 CP1 1 -2.441
111 CP1 2 -1.953
111 CP1 3 -1.953
111 CP1 4 -2.930
111 CP1 5 -3.418
111 CP1 6 -4.395
111 CP1 7 -4.395
111 CP1 8 -4.883
111 CP1 9 -5.859
111 CP1 10 -6.348
111 CP1 11 -7.324
111 CP1 12 -7.324
111 CP1 13 -6.836
111 CP1 14 -6.348
111 CP1 15 -6.348
