# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F6 56 10.223
13 F6 57 11.200
13 F6 58 11.200
13 F6 59 10.712
13 F6 60 9.247
13 F6 61 6.805
13 F6 62 4.364
13 F6 63 1.923
13 F6 64 -0.031
13 F6 65 -1.984
13 F6 66 -3.937
13 F6 67 -4.913
13 F6 68 -5.402
13 F6 69 -4.913
13 F6 70 -3.937
13 F6 71 -2.960
13 F6 72 -2.960
13 F6 73 -2.960
13 F6 74 -2.472
13 F6 75 -1.495
13 F6 76 -0.031
13 F6 77 1.434
13 F6 78 1.923
13 F6 79 0.946
13 F6 80 -0.519
13 F6 81 -2.472
13 F6 82 -4.425
13 F6 83 -5.402
13 F6 84 -6.378
13 F6 85 -6.866
13 F6 86 -7.355
13 F6 87 -6.866
13 F6 88 -6.866
13 F6 89 -6.378
13 F6 90 -6.378
13 F6 91 -6.866
13 F6 92 -7.843
13 F6 93 -8.820
13 F6 94 -9.308
13 F6 95 -9.308
13 F6 96 -8.820
13 F6 97 -8.331
13 F6 98 -7.355
13 F6 99 -6.866
13 F6 100 -6.866
13 F6 101 -6.866
13 F6 102 -6.378
13 F6 103 -4.913
13 F6 104 -2.960
13 F6 105 -0.519
13 F6 106 1.923
13 F6 107 3.876
13 F6 108 4.852
13 F6 109 5.829
13 F6 110 7.782
13 F6 111 9.247
13 F6 112 9.735
13 F6 113 9.735
13 F6 114 7.782
13 F6 115 5.341
13 F6 116 4.364
13 F6 117 5.829
13 F6 118 8.759
13 F6 119 11.688
13 F6 120 12.665
13 F6 121 12.665
13 F6 122 11.688
13 F6 123 10.712
13 F6 124 10.712
13 F6 125 9.735
13 F6 126 7.782
13 F6 127 4.364
13 F6 128 -0.031
13 F6 129 -3.937
13 F6 130 -6.866
13 F6 131 -9.308
13 F6 132 -11.749
13 F6 133 -15.167
13 F6 134 -18.097
13 F6 135 -19.562
13 F6 136 -19.562
13 F6 137 -18.585
13 F6 138 -16.144
13 F6 139 -15.167
13 F6 140 -14.191
13 F6 141 -12.726
13 F6 142 -11.749
13 F6 143 -10.284
13 F6 144 -8.820
13 F6 145 -8.331
13 F6 146 -7.843
13 F6 147 -6.866
13 F6 148 -4.425
13 F6 149 -0.519
13 F6 150 2.411
13 F6 151 4.364
13 F6 152 5.341
13 F6 153 5.829
13 F6 154 6.317
13 F6 155 6.805
13 F6 156 7.782
13 F6 157 7.782
13 F6 158 7.782
13 F6 159 6.805
13 F6 160 5.341
13 F6 161 2.899
13 F6 162 0.458
13 F6 163 -1.984
13 F6 164 -3.937
13 F6 165 -4.913
13 F6 166 -5.890
13 F6 167 -7.355
13 F6 168 -9.796
13 F6 169 -12.726
13 F6 170 -16.144
13 F6 171 -17.609
13 F6 172 -17.120
13 F6 173 -15.167
13 F6 174 -12.726
13 F6 175 -11.749
13 F6 176 -11.749
13 F6 177 -12.238
13 F6 178 -12.238
13 F6 179 -10.773
13 F6 180 -8.331
13 F6 181 -5.890
13 F6 182 -3.937
13 F6 183 -1.495
13 F6 184 -0.031
13 F6 185 2.411
13 F6 186 4.364
13 F6 187 6.317
13 F6 188 6.805
13 F6 189 7.294
13 F6 190 7.294
13 F6 191 6.805
13 F6 192 5.341
13 F6 193 3.387
13 F6 194 -0.031
13 F6 195 -3.937
13 F6 196 -7.843
13 F6 197 -10.773
13 F6 198 -12.726
13 F6 199 -13.214
13 F6 200 -13.214
13 F6 201 -11.749
13 F6 202 -9.796
13 F6 203 -7.355
13 F6 204 -5.402
13 F6 205 -4.425
13 F6 206 -3.937
13 F6 207 -3.937
13 F6 208 -4.425
13 F6 209 -3.937
13 F6 210 -3.937
13 F6 211 -3.448
13 F6 212 -1.984
13 F6 213 -0.519
13 F6 214 1.434
13 F6 215 2.899
13 F6 216 3.387
13 F6 217 2.899
13 F6 218 1.923
13 F6 219 -0.031
13 F6 220 -1.984
13 F6 221 -3.448
13 F6 222 -5.402
13 F6 223 -6.378
13 F6 224 -6.866
13 F6 225 -6.866
13 F6 226 -6.378
13 F6 227 -5.890
13 F6 228 -4.425
13 F6 229 -2.472
13 F6 230 -0.519
13 F6 231 0.946
13 F6 232 1.923
13 F6 233 1.923
13 F6 234 2.411
13 F6 235 2.899
13 F6 236 4.364
13 F6 237 5.829
13 F6 238 6.805
13 F6 239 6.805
13 F6 240 5.341
13 F6 241 4.364
13 F6 242 4.364
13 F6 243 4.852
13 F6 244 5.341
13 F6 245 5.341
13 F6 246 3.876
13 F6 247 1.923
13 F6 248 -0.031
13 F6 249 -1.495
13 F6 250 -2.960
13 F6 251 -5.402
13 F6 252 -7.843
13 F6 253 -11.261
13 F6 254 -12.726
13 F6 255 -13.702
# FT7 chan 36
13 FT7 0 6.053
13 FT7 1 8.494
13 FT7 2 8.494
13 FT7 3 7.029
13 FT7 4 6.053
13 FT7 5 8.006
13 FT7 6 10.935
13 FT7 7 13.865
13 FT7 8 13.865
13 FT7 9 10.447
13 FT7 10 5.564
13 FT7 11 0.682
13 FT7 12 -0.783
13 FT7 13 1.170
13 FT7 14 4.588
13 FT7 15 5.564
13 FT7 16 3.123
13 FT7 17 -0.783
13 FT7 18 -3.225
13 FT7 19 -1.760
13 FT7 20 2.635
13 FT7 21 7.029
13 FT7 22 8.006
13 FT7 23 5.564
13 FT7 24 1.658
13 FT7 25 0.682
13 FT7 26 4.100
13 FT7 27 9.959
13 FT7 28 14.842
13 FT7 29 15.818
13 FT7 30 12.889
13 FT7 31 8.982
13 FT7 32 7.517
13 FT7 33 9.959
13 FT7 34 13.377
13 FT7 35 16.307
13 FT7 36 15.330
13 FT7 37 10.935
13 FT7 38 6.053
13 FT7 39 3.123
13 FT7 40 3.611
13 FT7 41 6.053
13 FT7 42 8.006
13 FT7 43 7.517
13 FT7 44 4.588
13 FT7 45 2.146
13 FT7 46 1.658
13 FT7 47 4.100
13 FT7 48 6.541
13 FT7 49 7.029
13 FT7 50 4.588
13 FT7 51 1.170
13 FT7 52 -0.295
13 FT7 53 2.146
13 FT7 54 6.541
13 FT7 55 10.447
13 FT7 56 10.935
13 FT7 57 8.006
13 FT7 58 4.100
13 FT7 59 1.658
13 FT7 60 1.170
13 FT7 61 2.146
13 FT7 62 1.170
13 FT7 63 -1.760
13 FT7 64 -6.154
13 FT7 65 -8.596
13 FT7 66 -8.108
13 FT7 67 -5.666
13 FT7 68 -2.248
13 FT7 69 -0.783
13 FT7 70 -1.760
13 FT7 71 -3.713
13 FT7 72 -4.690
13 FT7 73 -3.225
13 FT7 74 -0.295
13 FT7 75 2.146
13 FT7 76 2.635
13 FT7 77 1.658
13 FT7 78 -1.272
13 FT7 79 -3.225
13 FT7 80 -4.690
13 FT7 81 -4.690
13 FT7 82 -4.690
13 FT7 83 -5.178
13 FT7 84 -7.131
13 FT7 85 -9.572
13 FT7 86 -10.549
13 FT7 87 -10.061
13 FT7 88 -7.619
13 FT7 89 -5.666
13 FT7 90 -5.178
13 FT7 91 -7.131
13 FT7 92 -11.037
13 FT7 93 -13.479
13 FT7 94 -12.502
13 FT7 95 -9.572
13 FT7 96 -6.154
13 FT7 97 -5.666
13 FT7 98 -8.596
13 FT7 99 -12.990
13 FT7 100 -15.432
13 FT7 101 -15.920
13 FT7 102 -13.479
13 FT7 103 -11.037
13 FT7 104 -11.037
13 FT7 105 -12.990
13 FT7 106 -14.943
13 FT7 107 -15.432
13 FT7 108 -13.479
13 FT7 109 -10.549
13 FT7 110 -8.108
13 FT7 111 -8.108
13 FT7 112 -9.572
13 FT7 113 -11.525
13 FT7 114 -12.990
13 FT7 115 -12.990
13 FT7 116 -12.014
13 FT7 117 -10.549
13 FT7 118 -9.084
13 FT7 119 -7.131
13 FT7 120 -6.154
13 FT7 121 -7.131
13 FT7 122 -8.596
13 FT7 123 -10.549
13 FT7 124 -10.061
13 FT7 125 -8.596
13 FT7 126 -7.619
13 FT7 127 -8.596
13 FT7 128 -11.525
13 FT7 129 -15.920
13 FT7 130 -18.361
13 FT7 131 -19.338
13 FT7 132 -18.361
13 FT7 133 -17.873
13 FT7 134 -18.850
13 FT7 135 -21.291
13 FT7 136 -24.221
13 FT7 137 -25.197
13 FT7 138 -24.221
13 FT7 139 -23.244
13 FT7 140 -23.244
13 FT7 141 -25.197
13 FT7 142 -27.150
13 FT7 143 -29.104
13 FT7 144 -29.592
13 FT7 145 -28.127
13 FT7 146 -25.197
13 FT7 147 -20.803
13 FT7 148 -16.408
13 FT7 149 -12.014
13 FT7 150 -9.084
13 FT7 151 -7.131
13 FT7 152 -6.154
13 FT7 153 -5.178
13 FT7 154 -3.713
13 FT7 155 -1.760
13 FT7 156 -0.783
13 FT7 157 -1.760
13 FT7 158 -4.201
13 FT7 159 -7.131
13 FT7 160 -9.084
13 FT7 161 -9.572
13 FT7 162 -9.084
13 FT7 163 -10.061
13 FT7 164 -13.967
13 FT7 165 -19.826
13 FT7 166 -27.639
13 FT7 167 -33.498
13 FT7 168 -36.916
13 FT7 169 -37.893
13 FT7 170 -37.893
13 FT7 171 -38.381
13 FT7 172 -39.846
13 FT7 173 -40.822
13 FT7 174 -40.822
13 FT7 175 -38.869
13 FT7 176 -35.451
13 FT7 177 -32.522
13 FT7 178 -30.080
13 FT7 179 -27.639
13 FT7 180 -24.221
13 FT7 181 -20.315
13 FT7 182 -16.408
13 FT7 183 -14.455
13 FT7 184 -14.455
13 FT7 185 -15.432
13 FT7 186 -15.432
13 FT7 187 -12.990
13 FT7 188 -7.619
13 FT7 189 -2.736
13 FT7 190 -1.272
13 FT7 191 -3.713
13 FT7 192 -9.572
13 FT7 193 -15.920
13 FT7 194 -19.826
13 FT7 195 -21.779
13 FT7 196 -22.268
13 FT7 197 -22.268
13 FT7 198 -23.733
13 FT7 199 -24.709
13 FT7 200 -24.709
13 FT7 201 -22.268
13 FT7 202 -17.385
13 FT7 203 -12.502
13 FT7 204 -8.108
13 FT7 205 -6.643
13 FT7 206 -7.619
13 FT7 207 -9.084
13 FT7 208 -10.061
13 FT7 209 -9.572
13 FT7 210 -8.108
13 FT7 211 -7.131
13 FT7 212 -7.131
13 FT7 213 -9.084
13 FT7 214 -12.990
13 FT7 215 -17.385
13 FT7 216 -21.291
13 FT7 217 -22.756
13 FT7 218 -21.779
13 FT7 219 -19.338
13 FT7 220 -16.408
13 FT7 221 -15.920
13 FT7 222 -17.385
13 FT7 223 -20.315
13 FT7 224 -22.268
13 FT7 225 -22.268
13 FT7 226 -21.779
13 FT7 227 -21.779
13 FT7 228 -24.221
13 FT7 229 -28.615
13 FT7 230 -32.522
13 FT7 231 -33.498
13 FT7 232 -31.057
13 FT7 233 -26.662
13 FT7 234 -22.756
13 FT7 235 -21.291
13 FT7 236 -21.779
13 FT7 237 -23.244
13 FT7 238 -22.756
13 FT7 239 -20.803
13 FT7 240 -16.897
13 FT7 241 -13.479
13 FT7 242 -12.014
13 FT7 243 -12.990
13 FT7 244 -14.943
13 FT7 245 -17.385
13 FT7 246 -18.850
13 FT7 247 -17.385
13 FT7 248 -15.920
13 FT7 249 -15.432
13 FT7 250 -17.873
13 FT7 251 -22.268
13 FT7 252 -26.662
13 FT7 253 -28.615
13 FT7 254 -28.615
13 FT7 255 -27.150
# FT8 chan 37
13 FT8 0 5.768
13 FT8 1 7.233
13 FT8 2 6.256
13 FT8 3 4.791
13 FT8 4 3.815
13 FT8 5 4.791
13 FT8 6 5.280
13 FT8 7 5.768
13 FT8 8 4.791
13 FT8 9 3.815
13 FT8 10 2.350
13 FT8 11 1.373
13 FT8 12 1.373
13 FT8 13 0.885
13 FT8 14 -0.092
13 FT8 15 -1.556
13 FT8 16 -3.998
13 FT8 17 -6.439
13 FT8 18 -8.392
13 FT8 19 -9.369
13 FT8 20 -8.881
13 FT8 21 -7.416
13 FT8 22 -5.463
13 FT8 23 -3.998
13 FT8 24 -2.533
13 FT8 25 -1.068
13 FT8 26 0.397
13 FT8 27 2.838
13 FT8 28 4.303
13 FT8 29 4.791
13 FT8 30 3.326
13 FT8 31 1.862
13 FT8 32 -0.092
13 FT8 33 -0.580
13 FT8 34 -0.092
13 FT8 35 0.397
13 FT8 36 1.373
13 FT8 37 1.862
13 FT8 38 2.350
13 FT8 39 3.326
13 FT8 40 3.815
13 FT8 41 3.815
13 FT8 42 2.838
13 FT8 43 1.373
13 FT8 44 -0.580
13 FT8 45 -2.045
13 FT8 46 -2.533
13 FT8 47 -2.045
13 FT8 48 -0.580
13 FT8 49 0.885
13 FT8 50 1.373
13 FT8 51 0.885
13 FT8 52 0.397
13 FT8 53 -0.580
13 FT8 54 -0.092
13 FT8 55 0.885
13 FT8 56 2.838
13 FT8 57 4.303
13 FT8 58 4.791
13 FT8 59 4.791
13 FT8 60 3.326
13 FT8 61 1.862
13 FT8 62 0.397
13 FT8 63 -0.580
13 FT8 64 -2.045
13 FT8 65 -2.533
13 FT8 66 -3.021
13 FT8 67 -3.021
13 FT8 68 -2.533
13 FT8 69 -2.533
13 FT8 70 -2.533
13 FT8 71 -3.021
13 FT8 72 -3.510
13 FT8 73 -3.998
13 FT8 74 -3.998
13 FT8 75 -3.021
13 FT8 76 -2.533
13 FT8 77 -2.533
13 FT8 78 -3.021
13 FT8 79 -3.998
13 FT8 80 -4.974
13 FT8 81 -6.439
13 FT8 82 -7.416
13 FT8 83 -8.392
13 FT8 84 -9.857
13 FT8 85 -10.345
13 FT8 86 -10.834
13 FT8 87 -10.834
13 FT8 88 -10.345
13 FT8 89 -10.345
13 FT8 90 -10.834
13 FT8 91 -12.299
13 FT8 92 -14.252
13 FT8 93 -15.717
13 FT8 94 -16.693
13 FT8 95 -17.181
13 FT8 96 -17.670
13 FT8 97 -17.670
13 FT8 98 -17.670
13 FT8 99 -17.670
13 FT8 100 -17.181
13 FT8 101 -16.205
13 FT8 102 -15.228
13 FT8 103 -14.740
13 FT8 104 -13.763
13 FT8 105 -12.299
13 FT8 106 -10.345
13 FT8 107 -7.416
13 FT8 108 -4.486
13 FT8 109 -2.533
13 FT8 110 -1.556
13 FT8 111 -0.580
13 FT8 112 -0.092
13 FT8 113 -0.580
13 FT8 114 -1.068
13 FT8 115 -2.045
13 FT8 116 -2.045
13 FT8 117 -1.068
13 FT8 118 1.373
13 FT8 119 3.815
13 FT8 120 5.768
13 FT8 121 6.256
13 FT8 122 5.768
13 FT8 123 5.280
13 FT8 124 4.791
13 FT8 125 4.303
13 FT8 126 2.838
13 FT8 127 -0.580
13 FT8 128 -4.486
13 FT8 129 -7.904
13 FT8 130 -11.322
13 FT8 131 -14.252
13 FT8 132 -17.181
13 FT8 133 -20.111
13 FT8 134 -22.552
13 FT8 135 -23.529
13 FT8 136 -23.041
13 FT8 137 -21.576
13 FT8 138 -21.088
13 FT8 139 -21.576
13 FT8 140 -22.552
13 FT8 141 -23.041
13 FT8 142 -22.064
13 FT8 143 -20.599
13 FT8 144 -19.135
13 FT8 145 -18.646
13 FT8 146 -18.646
13 FT8 147 -18.158
13 FT8 148 -16.693
13 FT8 149 -13.763
13 FT8 150 -10.834
13 FT8 151 -8.881
13 FT8 152 -8.392
13 FT8 153 -8.392
13 FT8 154 -8.392
13 FT8 155 -7.416
13 FT8 156 -5.463
13 FT8 157 -2.533
13 FT8 158 -0.580
13 FT8 159 0.885
13 FT8 160 0.397
13 FT8 161 -2.045
13 FT8 162 -4.974
13 FT8 163 -8.881
13 FT8 164 -12.787
13 FT8 165 -15.228
13 FT8 166 -17.181
13 FT8 167 -18.158
13 FT8 168 -18.646
13 FT8 169 -19.135
13 FT8 170 -19.135
13 FT8 171 -18.158
13 FT8 172 -16.205
13 FT8 173 -14.252
13 FT8 174 -12.787
13 FT8 175 -12.299
13 FT8 176 -12.787
13 FT8 177 -12.787
13 FT8 178 -12.299
13 FT8 179 -10.834
13 FT8 180 -8.881
13 FT8 181 -7.416
13 FT8 182 -6.927
13 FT8 183 -6.439
13 FT8 184 -5.463
13 FT8 185 -3.021
13 FT8 186 -0.092
13 FT8 187 2.350
13 FT8 188 4.303
13 FT8 189 6.256
13 FT8 190 7.721
13 FT8 191 8.698
13 FT8 192 8.698
13 FT8 193 6.744
13 FT8 194 3.326
13 FT8 195 -1.556
13 FT8 196 -6.927
13 FT8 197 -11.322
13 FT8 198 -14.740
13 FT8 199 -17.181
13 FT8 200 -18.646
13 FT8 201 -19.623
13 FT8 202 -19.623
13 FT8 203 -19.135
13 FT8 204 -18.646
13 FT8 205 -17.670
13 FT8 206 -16.205
13 FT8 207 -14.740
13 FT8 208 -12.787
13 FT8 209 -10.834
13 FT8 210 -8.881
13 FT8 211 -7.416
13 FT8 212 -4.974
13 FT8 213 -3.510
13 FT8 214 -2.045
13 FT8 215 -1.556
13 FT8 216 -2.045
13 FT8 217 -3.021
13 FT8 218 -4.486
13 FT8 219 -4.974
13 FT8 220 -5.951
13 FT8 221 -6.439
13 FT8 222 -7.416
13 FT8 223 -8.881
13 FT8 224 -10.345
13 FT8 225 -10.345
13 FT8 226 -10.834
13 FT8 227 -10.345
13 FT8 228 -8.881
13 FT8 229 -7.416
13 FT8 230 -5.463
13 FT8 231 -3.510
13 FT8 232 -3.021
13 FT8 233 -3.021
13 FT8 234 -3.021
13 FT8 235 -2.045
13 FT8 236 -0.580
13 FT8 237 0.397
13 FT8 238 0.885
13 FT8 239 -0.580
13 FT8 240 -2.533
13 FT8 241 -4.486
13 FT8 242 -4.974
13 FT8 243 -5.463
13 FT8 244 -5.951
13 FT8 245 -7.416
13 FT8 246 -9.857
13 FT8 247 -12.299
13 FT8 248 -13.763
13 FT8 249 -14.740
13 FT8 250 -15.717
13 FT8 251 -17.670
13 FT8 252 -21.088
13 FT8 253 -24.994
13 FT8 254 -27.924
13 FT8 255 -28.900
# FPZ chan 38
13 FPZ 0 0.376
13 FPZ 1 1.841
13 FPZ 2 1.353
13 FPZ 3 0.865
13 FPZ 4 0.865
13 FPZ 5 1.841
13 FPZ 6 3.306
13 FPZ 7 4.771
13 FPZ 8 5.259
13 FPZ 9 4.283
13 FPZ 10 2.818
13 FPZ 11 0.376
13 FPZ 12 -1.088
13 FPZ 13 -1.577
13 FPZ 14 -1.577
13 FPZ 15 -1.088
13 FPZ 16 -1.088
13 FPZ 17 -2.065
13 FPZ 18 -2.553
13 FPZ 19 -2.553
13 FPZ 20 -2.065
13 FPZ 21 -0.112
13 FPZ 22 1.353
13 FPZ 23 2.330
13 FPZ 24 2.330
13 FPZ 25 1.841
13 FPZ 26 2.330
13 FPZ 27 3.794
13 FPZ 28 4.771
13 FPZ 29 4.771
13 FPZ 30 3.306
13 FPZ 31 0.865
13 FPZ 32 -1.088
13 FPZ 33 -2.065
13 FPZ 34 -1.577
13 FPZ 35 -0.112
13 FPZ 36 0.865
13 FPZ 37 0.865
13 FPZ 38 -0.112
13 FPZ 39 -1.088
13 FPZ 40 -1.088
13 FPZ 41 -1.088
13 FPZ 42 -0.600
13 FPZ 43 -0.600
13 FPZ 44 -1.088
13 FPZ 45 -1.577
13 FPZ 46 -0.600
13 FPZ 47 0.865
13 FPZ 48 2.330
13 FPZ 49 4.283
13 FPZ 50 4.771
13 FPZ 51 5.259
13 FPZ 52 4.771
13 FPZ 53 4.771
13 FPZ 54 4.771
13 FPZ 55 4.283
13 FPZ 56 3.306
13 FPZ 57 2.330
13 FPZ 58 1.353
13 FPZ 59 -0.112
13 FPZ 60 -1.577
13 FPZ 61 -3.530
13 FPZ 62 -5.971
13 FPZ 63 -8.413
13 FPZ 64 -9.878
13 FPZ 65 -10.366
13 FPZ 66 -9.389
13 FPZ 67 -8.413
13 FPZ 68 -8.413
13 FPZ 69 -8.901
13 FPZ 70 -9.389
13 FPZ 71 -9.389
13 FPZ 72 -7.436
13 FPZ 73 -5.483
13 FPZ 74 -4.506
13 FPZ 75 -3.530
13 FPZ 76 -4.018
13 FPZ 77 -4.506
13 FPZ 78 -4.995
13 FPZ 79 -5.971
13 FPZ 80 -7.436
13 FPZ 81 -9.878
13 FPZ 82 -12.319
13 FPZ 83 -14.760
13 FPZ 84 -16.225
13 FPZ 85 -17.202
13 FPZ 86 -17.202
13 FPZ 87 -17.202
13 FPZ 88 -16.225
13 FPZ 89 -15.737
13 FPZ 90 -15.249
13 FPZ 91 -16.225
13 FPZ 92 -18.178
13 FPZ 93 -20.620
13 FPZ 94 -22.573
13 FPZ 95 -23.549
13 FPZ 96 -22.573
13 FPZ 97 -21.596
13 FPZ 98 -21.108
13 FPZ 99 -21.596
13 FPZ 100 -23.061
13 FPZ 101 -24.038
13 FPZ 102 -24.038
13 FPZ 103 -22.573
13 FPZ 104 -19.643
13 FPZ 105 -17.202
13 FPZ 106 -15.249
13 FPZ 107 -14.760
13 FPZ 108 -14.272
13 FPZ 109 -13.784
13 FPZ 110 -12.807
13 FPZ 111 -11.831
13 FPZ 112 -11.342
13 FPZ 113 -11.342
13 FPZ 114 -11.831
13 FPZ 115 -12.319
13 FPZ 116 -11.831
13 FPZ 117 -9.878
13 FPZ 118 -7.436
13 FPZ 119 -4.995
13 FPZ 120 -3.042
13 FPZ 121 -2.553
13 FPZ 122 -1.577
13 FPZ 123 -1.577
13 FPZ 124 -1.577
13 FPZ 125 -2.553
13 FPZ 126 -5.483
13 FPZ 127 -9.389
13 FPZ 128 -13.295
13 FPZ 129 -16.713
13 FPZ 130 -19.643
13 FPZ 131 -22.573
13 FPZ 132 -26.479
13 FPZ 133 -31.362
13 FPZ 134 -34.780
13 FPZ 135 -37.221
13 FPZ 136 -37.221
13 FPZ 137 -35.756
13 FPZ 138 -34.780
13 FPZ 139 -35.268
13 FPZ 140 -36.733
13 FPZ 141 -38.198
13 FPZ 142 -38.198
13 FPZ 143 -37.221
13 FPZ 144 -35.268
13 FPZ 145 -32.827
13 FPZ 146 -30.874
13 FPZ 147 -27.944
13 FPZ 148 -24.038
13 FPZ 149 -19.155
13 FPZ 150 -14.272
13 FPZ 151 -10.366
13 FPZ 152 -8.901
13 FPZ 153 -8.901
13 FPZ 154 -8.413
13 FPZ 155 -7.924
13 FPZ 156 -6.460
13 FPZ 157 -5.971
13 FPZ 158 -5.971
13 FPZ 159 -7.436
13 FPZ 160 -9.878
13 FPZ 161 -11.831
13 FPZ 162 -13.784
13 FPZ 163 -15.249
13 FPZ 164 -17.690
13 FPZ 165 -20.131
13 FPZ 166 -23.549
13 FPZ 167 -26.479
13 FPZ 168 -29.409
13 FPZ 169 -31.850
13 FPZ 170 -34.292
13 FPZ 171 -35.268
13 FPZ 172 -35.268
13 FPZ 173 -33.803
13 FPZ 174 -31.850
13 FPZ 175 -30.385
13 FPZ 176 -28.920
13 FPZ 177 -28.432
13 FPZ 178 -27.456
13 FPZ 179 -25.991
13 FPZ 180 -23.549
13 FPZ 181 -20.131
13 FPZ 182 -18.178
13 FPZ 183 -16.225
13 FPZ 184 -14.760
13 FPZ 185 -13.784
13 FPZ 186 -11.831
13 FPZ 187 -9.878
13 FPZ 188 -8.413
13 FPZ 189 -7.436
13 FPZ 190 -7.924
13 FPZ 191 -8.901
13 FPZ 192 -10.854
13 FPZ 193 -14.272
13 FPZ 194 -17.690
13 FPZ 195 -21.108
13 FPZ 196 -24.038
13 FPZ 197 -25.991
13 FPZ 198 -26.479
13 FPZ 199 -26.479
13 FPZ 200 -25.503
13 FPZ 201 -23.549
13 FPZ 202 -21.108
13 FPZ 203 -19.155
13 FPZ 204 -16.713
13 FPZ 205 -14.760
13 FPZ 206 -12.807
13 FPZ 207 -11.342
13 FPZ 208 -10.366
13 FPZ 209 -9.878
13 FPZ 210 -9.389
13 FPZ 211 -9.389
13 FPZ 212 -8.901
13 FPZ 213 -8.901
13 FPZ 214 -8.901
13 FPZ 215 -8.901
13 FPZ 216 -9.389
13 FPZ 217 -10.366
13 FPZ 218 -11.342
13 FPZ 219 -12.807
13 FPZ 220 -13.784
13 FPZ 221 -15.737
13 FPZ 222 -17.202
13 FPZ 223 -18.667
13 FPZ 224 -19.643
13 FPZ 225 -19.155
13 FPZ 226 -19.643
13 FPZ 227 -18.667
13 FPZ 228 -18.178
13 FPZ 229 -16.713
13 FPZ 230 -15.249
13 FPZ 231 -14.272
13 FPZ 232 -13.784
13 FPZ 233 -13.784
13 FPZ 234 -13.784
13 FPZ 235 -13.784
13 FPZ 236 -12.319
13 FPZ 237 -10.854
13 FPZ 238 -9.389
13 FPZ 239 -8.901
13 FPZ 240 -9.389
13 FPZ 241 -9.878
13 FPZ 242 -9.389
13 FPZ 243 -8.901
13 FPZ 244 -7.924
13 FPZ 245 -7.924
13 FPZ 246 -9.878
13 FPZ 247 -12.319
13 FPZ 248 -15.249
13 FPZ 249 -17.690
13 FPZ 250 -19.643
13 FPZ 251 -21.596
13 FPZ 252 -23.061
13 FPZ 253 -24.038
13 FPZ 254 -24.038
13 FPZ 255 -23.549
# FC4 chan 39
13 FC4 0 4.669
13 FC4 1 5.157
13 FC4 2 4.669
13 FC4 3 2.716
13 FC4 4 1.251
13 FC4 5 0.275
13 FC4 6 -0.214
13 FC4 7 -0.214
13 FC4 8 -0.214
13 FC4 9 -0.214
13 FC4 10 -1.190
13 FC4 11 -2.167
13 FC4 12 -3.143
13 FC4 13 -4.120
13 FC4 14 -4.608
13 FC4 15 -5.096
13 FC4 16 -5.096
13 FC4 17 -5.096
13 FC4 18 -5.096
13 FC4 19 -5.096
13 FC4 20 -4.608
13 FC4 21 -3.632
13 FC4 22 -2.655
13 FC4 23 -1.678
13 FC4 24 -0.702
13 FC4 25 -0.214
13 FC4 26 0.763
13 FC4 27 1.251
13 FC4 28 1.740
13 FC4 29 1.740
13 FC4 30 0.763
13 FC4 31 -1.190
13 FC4 32 -2.167
13 FC4 33 -3.143
13 FC4 34 -3.143
13 FC4 35 -2.655
13 FC4 36 -1.678
13 FC4 37 -0.702
13 FC4 38 0.275
13 FC4 39 1.251
13 FC4 40 2.228
13 FC4 41 2.716
13 FC4 42 3.204
13 FC4 43 2.716
13 FC4 44 1.740
13 FC4 45 0.275
13 FC4 46 -0.214
13 FC4 47 -0.214
13 FC4 48 -0.214
13 FC4 49 -0.214
13 FC4 50 -0.702
13 FC4 51 -1.190
13 FC4 52 -1.678
13 FC4 53 -1.190
13 FC4 54 -0.214
13 FC4 55 1.740
13 FC4 56 3.693
13 FC4 57 6.134
13 FC4 58 7.111
13 FC4 59 7.599
13 FC4 60 7.111
13 FC4 61 6.134
13 FC4 62 4.181
13 FC4 63 2.228
13 FC4 64 0.275
13 FC4 65 -2.167
13 FC4 66 -4.120
13 FC4 67 -5.096
13 FC4 68 -6.073
13 FC4 69 -6.561
13 FC4 70 -6.561
13 FC4 71 -6.561
13 FC4 72 -7.050
13 FC4 73 -7.050
13 FC4 74 -6.561
13 FC4 75 -6.073
13 FC4 76 -4.608
13 FC4 77 -3.632
13 FC4 78 -2.655
13 FC4 79 -2.655
13 FC4 80 -3.632
13 FC4 81 -4.120
13 FC4 82 -5.096
13 FC4 83 -5.585
13 FC4 84 -6.073
13 FC4 85 -6.561
13 FC4 86 -6.561
13 FC4 87 -7.050
13 FC4 88 -7.050
13 FC4 89 -7.050
13 FC4 90 -7.050
13 FC4 91 -6.561
13 FC4 92 -6.561
13 FC4 93 -7.050
13 FC4 94 -7.538
13 FC4 95 -8.026
13 FC4 96 -8.514
13 FC4 97 -8.514
13 FC4 98 -8.514
13 FC4 99 -8.026
13 FC4 100 -8.026
13 FC4 101 -7.538
13 FC4 102 -7.050
13 FC4 103 -6.561
13 FC4 104 -4.608
13 FC4 105 -2.167
13 FC4 106 -0.214
13 FC4 107 1.251
13 FC4 108 1.740
13 FC4 109 2.228
13 FC4 110 3.204
13 FC4 111 4.669
13 FC4 112 5.157
13 FC4 113 4.181
13 FC4 114 1.740
13 FC4 115 -0.702
