# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F6 73 -24.750
115 F6 74 -28.656
115 F6 75 -31.097
115 F6 76 -32.074
115 F6 77 -32.074
115 F6 78 -31.097
115 F6 79 -30.121
115 F6 80 -29.633
115 F6 81 -28.656
115 F6 82 -27.191
115 F6 83 -25.238
115 F6 84 -22.797
115 F6 85 -20.844
115 F6 86 -19.867
115 F6 87 -19.867
115 F6 88 -20.355
115 F6 89 -20.355
115 F6 90 -19.867
115 F6 91 -20.355
115 F6 92 -21.332
115 F6 93 -23.285
115 F6 94 -25.726
115 F6 95 -27.679
115 F6 96 -27.191
115 F6 97 -25.238
115 F6 98 -22.797
115 F6 99 -22.308
115 F6 100 -22.797
115 F6 101 -24.750
115 F6 102 -27.191
115 F6 103 -29.144
115 F6 104 -30.609
115 F6 105 -32.074
115 F6 106 -34.027
115 F6 107 -35.980
115 F6 108 -37.445
115 F6 109 -37.445
115 F6 110 -35.980
115 F6 111 -32.562
115 F6 112 -29.633
115 F6 113 -26.215
115 F6 114 -24.261
115 F6 115 -23.285
115 F6 116 -23.285
115 F6 117 -22.797
115 F6 118 -21.820
115 F6 119 -19.379
115 F6 120 -15.961
115 F6 121 -12.543
115 F6 122 -10.590
115 F6 123 -10.101
115 F6 124 -10.101
115 F6 125 -10.590
115 F6 126 -10.590
115 F6 127 -9.125
115 F6 128 -9.125
115 F6 129 -9.613
115 F6 130 -12.543
115 F6 131 -15.961
115 F6 132 -19.867
115 F6 133 -22.797
115 F6 134 -24.261
115 F6 135 -24.261
115 F6 136 -22.797
115 F6 137 -20.844
115 F6 138 -18.890
115 F6 139 -18.402
115 F6 140 -18.890
115 F6 141 -19.867
115 F6 142 -21.332
115 F6 143 -22.308
115 F6 144 -22.308
115 F6 145 -22.797
115 F6 146 -23.285
115 F6 147 -24.261
115 F6 148 -26.215
115 F6 149 -28.656
115 F6 150 -30.609
115 F6 151 -33.051
115 F6 152 -35.492
115 F6 153 -37.933
115 F6 154 -39.398
115 F6 155 -39.398
115 F6 156 -37.933
115 F6 157 -35.492
115 F6 158 -33.051
115 F6 159 -30.609
115 F6 160 -29.144
115 F6 161 -27.191
115 F6 162 -25.238
115 F6 163 -22.308
115 F6 164 -19.379
115 F6 165 -17.426
115 F6 166 -16.937
115 F6 167 -19.379
115 F6 168 -23.285
115 F6 169 -27.679
115 F6 170 -31.097
115 F6 171 -32.562
115 F6 172 -32.562
115 F6 173 -31.586
115 F6 174 -30.609
115 F6 175 -29.633
115 F6 176 -28.656
115 F6 177 -28.168
115 F6 178 -27.679
115 F6 179 -28.168
115 F6 180 -28.656
115 F6 181 -27.191
115 F6 182 -23.773
115 F6 183 -20.844
115 F6 184 -19.379
115 F6 185 -20.844
115 F6 186 -24.750
115 F6 187 -28.168
115 F6 188 -28.656
115 F6 189 -25.238
115 F6 190 -20.355
115 F6 191 -15.472
115 F6 192 -12.543
115 F6 193 -11.566
115 F6 194 -11.078
115 F6 195 -10.101
115 F6 196 -9.125
115 F6 197 -8.636
115 F6 198 -10.101
115 F6 199 -13.519
115 F6 200 -16.937
115 F6 201 -19.379
115 F6 202 -20.355
115 F6 203 -19.379
115 F6 204 -17.426
115 F6 205 -15.961
115 F6 206 -13.519
115 F6 207 -11.078
115 F6 208 -8.148
115 F6 209 -4.730
115 F6 210 -2.289
115 F6 211 -0.824
115 F6 212 -1.312
115 F6 213 -2.777
115 F6 214 -4.730
115 F6 215 -5.707
115 F6 216 -6.683
115 F6 217 -7.172
115 F6 218 -7.172
115 F6 219 -7.172
115 F6 220 -6.683
115 F6 221 -4.730
115 F6 222 -3.754
115 F6 223 -3.265
115 F6 224 -4.730
115 F6 225 -8.148
115 F6 226 -11.078
115 F6 227 -13.519
115 F6 228 -14.496
115 F6 229 -14.008
115 F6 230 -12.543
115 F6 231 -10.101
115 F6 232 -7.172
115 F6 233 -3.754
115 F6 234 -0.824
115 F6 235 0.641
115 F6 236 -0.336
115 F6 237 -2.289
115 F6 238 -3.754
115 F6 239 -2.777
115 F6 240 -0.824
115 F6 241 1.617
115 F6 242 2.106
115 F6 243 0.641
115 F6 244 -3.265
115 F6 245 -7.660
115 F6 246 -11.078
115 F6 247 -12.543
115 F6 248 -12.543
115 F6 249 -10.590
115 F6 250 -7.660
115 F6 251 -3.754
115 F6 252 -1.312
115 F6 253 0.153
115 F6 254 -0.824
115 F6 255 -2.289
# FT7 chan 36
115 FT7 0 -3.469
115 FT7 1 -2.492
115 FT7 2 -1.027
115 FT7 3 1.902
115 FT7 4 3.855
115 FT7 5 3.855
115 FT7 6 1.902
115 FT7 7 -1.516
115 FT7 8 -5.910
115 FT7 9 -7.863
115 FT7 10 -7.375
115 FT7 11 -4.934
115 FT7 12 -2.004
115 FT7 13 0.437
115 FT7 14 0.926
115 FT7 15 0.437
115 FT7 16 -0.539
115 FT7 17 -0.051
115 FT7 18 1.902
115 FT7 19 5.320
115 FT7 20 9.715
115 FT7 21 13.621
115 FT7 22 15.574
115 FT7 23 14.109
115 FT7 24 10.203
115 FT7 25 5.320
115 FT7 26 1.414
115 FT7 27 -0.051
115 FT7 28 0.437
115 FT7 29 2.391
115 FT7 30 3.855
115 FT7 31 5.809
115 FT7 32 6.785
115 FT7 33 8.250
115 FT7 34 7.762
115 FT7 35 4.832
115 FT7 36 -0.051
115 FT7 37 -4.445
115 FT7 38 -6.887
115 FT7 39 -5.910
115 FT7 40 -2.004
115 FT7 41 1.902
115 FT7 42 3.855
115 FT7 43 4.832
115 FT7 44 4.832
115 FT7 45 5.809
115 FT7 46 7.273
115 FT7 47 7.762
115 FT7 48 7.762
115 FT7 49 7.762
115 FT7 50 8.738
115 FT7 51 10.203
115 FT7 52 10.691
115 FT7 53 8.738
115 FT7 54 4.832
115 FT7 55 -0.051
115 FT7 56 -2.981
115 FT7 57 -3.469
115 FT7 58 -2.492
115 FT7 59 -1.027
115 FT7 60 -0.051
115 FT7 61 1.414
115 FT7 62 3.367
115 FT7 63 6.297
115 FT7 64 8.250
115 FT7 65 8.250
115 FT7 66 6.297
115 FT7 67 3.855
115 FT7 68 3.367
115 FT7 69 5.809
115 FT7 70 10.203
115 FT7 71 13.133
115 FT7 72 12.644
115 FT7 73 8.250
115 FT7 74 2.879
115 FT7 75 -0.051
115 FT7 76 -0.539
115 FT7 77 0.926
115 FT7 78 1.902
115 FT7 79 0.437
115 FT7 80 -2.492
115 FT7 81 -5.910
115 FT7 82 -8.352
115 FT7 83 -9.328
115 FT7 84 -10.793
115 FT7 85 -10.793
115 FT7 86 -9.816
115 FT7 87 -7.375
115 FT7 88 -4.934
115 FT7 89 -4.934
115 FT7 90 -8.840
115 FT7 91 -14.699
115 FT7 92 -20.070
115 FT7 93 -22.024
115 FT7 94 -20.070
115 FT7 95 -15.676
115 FT7 96 -12.746
115 FT7 97 -11.770
115 FT7 98 -13.234
115 FT7 99 -16.164
115 FT7 100 -19.094
115 FT7 101 -20.559
115 FT7 102 -20.559
115 FT7 103 -18.117
115 FT7 104 -14.211
115 FT7 105 -11.281
115 FT7 106 -10.793
115 FT7 107 -13.234
115 FT7 108 -17.629
115 FT7 109 -21.535
115 FT7 110 -21.535
115 FT7 111 -18.606
115 FT7 112 -13.723
115 FT7 113 -8.840
115 FT7 114 -5.422
115 FT7 115 -3.957
115 FT7 116 -2.492
115 FT7 117 -2.004
115 FT7 118 -3.469
115 FT7 119 -7.375
115 FT7 120 -12.746
115 FT7 121 -18.117
115 FT7 122 -20.559
115 FT7 123 -18.606
115 FT7 124 -14.699
115 FT7 125 -11.770
115 FT7 126 -11.281
115 FT7 127 -12.258
115 FT7 128 -12.258
115 FT7 129 -9.328
115 FT7 130 -3.957
115 FT7 131 -0.051
115 FT7 132 0.926
115 FT7 133 -1.027
115 FT7 134 -3.957
115 FT7 135 -5.910
115 FT7 136 -6.887
115 FT7 137 -8.352
115 FT7 138 -11.281
115 FT7 139 -14.699
115 FT7 140 -16.652
115 FT7 141 -15.676
115 FT7 142 -12.746
115 FT7 143 -11.770
115 FT7 144 -13.234
115 FT7 145 -16.652
115 FT7 146 -19.582
115 FT7 147 -20.070
115 FT7 148 -16.164
115 FT7 149 -11.770
115 FT7 150 -7.863
115 FT7 151 -5.422
115 FT7 152 -3.469
115 FT7 153 -2.004
115 FT7 154 0.437
115 FT7 155 1.902
115 FT7 156 2.879
115 FT7 157 2.879
115 FT7 158 1.902
115 FT7 159 2.391
115 FT7 160 3.855
115 FT7 161 5.320
115 FT7 162 6.297
115 FT7 163 5.320
115 FT7 164 2.879
115 FT7 165 0.926
115 FT7 166 0.437
115 FT7 167 1.414
115 FT7 168 3.367
115 FT7 169 3.367
115 FT7 170 1.902
115 FT7 171 -0.539
115 FT7 172 -1.516
115 FT7 173 1.902
115 FT7 174 8.250
115 FT7 175 15.574
115 FT7 176 19.480
115 FT7 177 18.504
115 FT7 178 15.574
115 FT7 179 13.133
115 FT7 180 14.109
115 FT7 181 16.062
115 FT7 182 16.551
115 FT7 183 13.133
115 FT7 184 7.273
115 FT7 185 2.879
115 FT7 186 2.879
115 FT7 187 6.297
115 FT7 188 9.715
115 FT7 189 10.691
115 FT7 190 7.762
115 FT7 191 4.344
115 FT7 192 3.367
115 FT7 193 6.297
115 FT7 194 12.156
115 FT7 195 16.551
115 FT7 196 18.016
115 FT7 197 16.551
115 FT7 198 14.598
115 FT7 199 13.133
115 FT7 200 12.156
115 FT7 201 10.691
115 FT7 202 9.715
115 FT7 203 9.226
115 FT7 204 9.715
115 FT7 205 11.180
115 FT7 206 12.156
115 FT7 207 11.180
115 FT7 208 9.226
115 FT7 209 8.738
115 FT7 210 11.668
115 FT7 211 17.039
115 FT7 212 21.922
115 FT7 213 23.875
115 FT7 214 22.410
115 FT7 215 18.504
115 FT7 216 15.574
115 FT7 217 15.086
115 FT7 218 17.039
115 FT7 219 18.992
115 FT7 220 19.969
115 FT7 221 18.992
115 FT7 222 17.527
115 FT7 223 15.086
115 FT7 224 11.668
115 FT7 225 7.273
115 FT7 226 2.879
115 FT7 227 0.437
115 FT7 228 1.902
115 FT7 229 6.297
115 FT7 230 11.180
115 FT7 231 12.644
115 FT7 232 9.715
115 FT7 233 5.320
115 FT7 234 1.414
115 FT7 235 1.414
115 FT7 236 5.809
115 FT7 237 13.133
115 FT7 238 20.457
115 FT7 239 26.316
115 FT7 240 27.781
115 FT7 241 24.851
115 FT7 242 18.504
115 FT7 243 12.644
115 FT7 244 10.203
115 FT7 245 12.644
115 FT7 246 17.527
115 FT7 247 18.504
115 FT7 248 14.598
115 FT7 249 7.273
115 FT7 250 1.902
115 FT7 251 2.879
115 FT7 252 8.738
115 FT7 253 15.086
115 FT7 254 16.551
115 FT7 255 12.644
# FT8 chan 37
115 FT8 0 -4.557
115 FT8 1 -2.116
115 FT8 2 -0.651
115 FT8 3 -0.651
115 FT8 4 -2.116
115 FT8 5 -3.581
115 FT8 6 -4.557
115 FT8 7 -5.046
115 FT8 8 -6.510
115 FT8 9 -8.952
115 FT8 10 -11.393
115 FT8 11 -13.346
115 FT8 12 -13.346
115 FT8 13 -12.858
115 FT8 14 -12.370
115 FT8 15 -12.370
115 FT8 16 -12.858
115 FT8 17 -11.882
115 FT8 18 -10.417
115 FT8 19 -7.975
115 FT8 20 -6.510
115 FT8 21 -6.510
115 FT8 22 -8.464
115 FT8 23 -11.882
115 FT8 24 -14.811
115 FT8 25 -17.741
115 FT8 26 -20.182
115 FT8 27 -22.135
115 FT8 28 -22.135
115 FT8 29 -21.647
115 FT8 30 -20.671
115 FT8 31 -19.206
115 FT8 32 -18.229
115 FT8 33 -16.764
115 FT8 34 -14.811
115 FT8 35 -12.858
115 FT8 36 -11.393
115 FT8 37 -11.882
115 FT8 38 -14.323
115 FT8 39 -16.764
115 FT8 40 -18.717
115 FT8 41 -18.717
115 FT8 42 -16.764
115 FT8 43 -13.346
115 FT8 44 -10.417
115 FT8 45 -8.464
115 FT8 46 -6.999
115 FT8 47 -6.022
115 FT8 48 -5.534
115 FT8 49 -5.534
115 FT8 50 -5.534
115 FT8 51 -6.999
115 FT8 52 -8.464
115 FT8 53 -9.928
115 FT8 54 -10.905
115 FT8 55 -11.882
115 FT8 56 -12.858
115 FT8 57 -14.323
115 FT8 58 -14.811
115 FT8 59 -14.811
115 FT8 60 -13.835
115 FT8 61 -12.370
115 FT8 62 -9.928
115 FT8 63 -7.975
115 FT8 64 -5.534
115 FT8 65 -2.604
115 FT8 66 -0.163
115 FT8 67 1.302
115 FT8 68 1.302
115 FT8 69 -0.163
115 FT8 70 -2.604
115 FT8 71 -5.046
115 FT8 72 -7.975
115 FT8 73 -10.417
115 FT8 74 -12.858
115 FT8 75 -14.811
115 FT8 76 -15.788
115 FT8 77 -16.276
115 FT8 78 -16.764
115 FT8 79 -16.764
115 FT8 80 -16.276
115 FT8 81 -15.299
115 FT8 82 -13.835
115 FT8 83 -12.370
115 FT8 84 -10.905
115 FT8 85 -10.417
115 FT8 86 -10.417
115 FT8 87 -10.417
115 FT8 88 -10.905
115 FT8 89 -11.882
115 FT8 90 -12.370
115 FT8 91 -13.346
115 FT8 92 -14.811
115 FT8 93 -17.741
115 FT8 94 -20.671
115 FT8 95 -24.089
115 FT8 96 -25.553
115 FT8 97 -26.042
115 FT8 98 -25.553
115 FT8 99 -25.065
115 FT8 100 -26.042
115 FT8 101 -27.995
115 FT8 102 -31.413
115 FT8 103 -35.319
115 FT8 104 -38.737
115 FT8 105 -41.178
115 FT8 106 -42.643
115 FT8 107 -43.620
115 FT8 108 -44.108
115 FT8 109 -43.132
115 FT8 110 -41.178
115 FT8 111 -38.249
115 FT8 112 -35.319
115 FT8 113 -31.901
115 FT8 114 -29.460
115 FT8 115 -28.483
115 FT8 116 -28.483
115 FT8 117 -28.971
115 FT8 118 -29.460
115 FT8 119 -28.483
115 FT8 120 -27.507
115 FT8 121 -26.530
115 FT8 122 -25.553
115 FT8 123 -26.042
115 FT8 124 -26.042
115 FT8 125 -25.553
115 FT8 126 -24.089
115 FT8 127 -21.647
115 FT8 128 -20.182
115 FT8 129 -19.206
115 FT8 130 -19.694
115 FT8 131 -20.671
115 FT8 132 -21.159
115 FT8 133 -21.159
115 FT8 134 -21.647
115 FT8 135 -22.624
115 FT8 136 -23.600
115 FT8 137 -23.600
115 FT8 138 -24.089
115 FT8 139 -25.065
115 FT8 140 -26.042
115 FT8 141 -27.995
115 FT8 142 -29.948
115 FT8 143 -30.436
115 FT8 144 -29.948
115 FT8 145 -29.460
115 FT8 146 -28.483
115 FT8 147 -29.460
115 FT8 148 -30.436
115 FT8 149 -31.901
115 FT8 150 -33.366
115 FT8 151 -33.854
115 FT8 152 -34.342
115 FT8 153 -33.366
115 FT8 154 -31.901
115 FT8 155 -29.460
115 FT8 156 -26.530
115 FT8 157 -24.089
115 FT8 158 -22.135
115 FT8 159 -21.647
115 FT8 160 -21.647
115 FT8 161 -21.159
115 FT8 162 -19.694
115 FT8 163 -18.229
115 FT8 164 -16.764
115 FT8 165 -16.276
115 FT8 166 -18.229
115 FT8 167 -21.159
115 FT8 168 -25.065
115 FT8 169 -27.995
115 FT8 170 -28.971
115 FT8 171 -27.995
115 FT8 172 -26.042
115 FT8 173 -24.577
115 FT8 174 -23.112
115 FT8 175 -21.159
115 FT8 176 -19.206
115 FT8 177 -17.741
115 FT8 178 -16.764
115 FT8 179 -17.253
115 FT8 180 -17.253
115 FT8 181 -16.276
115 FT8 182 -13.835
115 FT8 183 -10.417
115 FT8 184 -9.440
115 FT8 185 -11.882
115 FT8 186 -16.764
115 FT8 187 -22.135
115 FT8 188 -25.553
115 FT8 189 -25.553
115 FT8 190 -24.089
115 FT8 191 -22.135
115 FT8 192 -21.159
115 FT8 193 -21.159
115 FT8 194 -21.159
115 FT8 195 -20.182
115 FT8 196 -19.206
115 FT8 197 -18.229
115 FT8 198 -18.229
115 FT8 199 -19.206
115 FT8 200 -20.182
115 FT8 201 -20.671
115 FT8 202 -20.182
115 FT8 203 -18.717
115 FT8 204 -16.276
115 FT8 205 -12.858
115 FT8 206 -9.440
115 FT8 207 -5.534
115 FT8 208 -2.604
115 FT8 209 -0.651
115 FT8 210 0.814
115 FT8 211 0.326
115 FT8 212 -1.139
115 FT8 213 -4.069
115 FT8 214 -7.975
115 FT8 215 -12.370
115 FT8 216 -16.764
115 FT8 217 -18.717
115 FT8 218 -19.206
115 FT8 219 -17.253
115 FT8 220 -14.323
115 FT8 221 -12.370
115 FT8 222 -11.882
115 FT8 223 -13.835
115 FT8 224 -16.764
115 FT8 225 -19.206
115 FT8 226 -20.182
115 FT8 227 -19.694
115 FT8 228 -18.229
115 FT8 229 -16.276
115 FT8 230 -14.811
115 FT8 231 -13.835
115 FT8 232 -12.858
115 FT8 233 -12.370
115 FT8 234 -12.370
115 FT8 235 -13.346
115 FT8 236 -14.323
115 FT8 237 -15.299
115 FT8 238 -15.299
115 FT8 239 -13.346
115 FT8 240 -10.417
115 FT8 241 -7.487
115 FT8 242 -5.046
115 FT8 243 -4.557
115 FT8 244 -5.534
115 FT8 245 -7.487
115 FT8 246 -10.417
115 FT8 247 -13.835
115 FT8 248 -15.788
115 FT8 249 -16.276
115 FT8 250 -14.323
115 FT8 251 -11.882
115 FT8 252 -10.417
115 FT8 253 -9.928
115 FT8 254 -10.417
115 FT8 255 -10.905
# FPZ chan 38
115 FPZ 0 0.214
115 FPZ 1 3.632
115 FPZ 2 5.096
115 FPZ 3 5.585
115 FPZ 4 4.120
115 FPZ 5 1.190
115 FPZ 6 -1.740
115 FPZ 7 -4.669
115 FPZ 8 -7.599
115 FPZ 9 -10.040
115 FPZ 10 -11.993
115 FPZ 11 -12.970
115 FPZ 12 -13.458
115 FPZ 13 -12.970
115 FPZ 14 -11.993
115 FPZ 15 -11.017
115 FPZ 16 -9.064
115 FPZ 17 -6.134
115 FPZ 18 -3.204
115 FPZ 19 -0.275
115 FPZ 20 0.702
115 FPZ 21 0.214
115 FPZ 22 -1.251
115 FPZ 23 -3.204
115 FPZ 24 -4.669
115 FPZ 25 -6.134
115 FPZ 26 -7.111
115 FPZ 27 -8.575
115 FPZ 28 -9.552
115 FPZ 29 -10.040
115 FPZ 30 -9.552
115 FPZ 31 -8.087
115 FPZ 32 -7.111
115 FPZ 33 -5.646
115 FPZ 34 -4.669
115 FPZ 35 -4.669
115 FPZ 36 -5.157
115 FPZ 37 -6.134
115 FPZ 38 -8.087
115 FPZ 39 -10.529
115 FPZ 40 -11.505
115 FPZ 41 -11.017
115 FPZ 42 -9.552
115 FPZ 43 -7.111
115 FPZ 44 -5.157
115 FPZ 45 -3.693
115 FPZ 46 -3.204
115 FPZ 47 -2.716
115 FPZ 48 -1.740
115 FPZ 49 -0.763
115 FPZ 50 -0.763
115 FPZ 51 -1.740
115 FPZ 52 -3.693
115 FPZ 53 -4.669
115 FPZ 54 -5.646
115 FPZ 55 -5.646
115 FPZ 56 -5.646
115 FPZ 57 -7.599
115 FPZ 58 -10.040
115 FPZ 59 -12.970
115 FPZ 60 -13.458
115 FPZ 61 -12.970
115 FPZ 62 -10.529
115 FPZ 63 -8.575
115 FPZ 64 -7.599
115 FPZ 65 -6.622
115 FPZ 66 -5.646
115 FPZ 67 -3.693
115 FPZ 68 -2.716
115 FPZ 69 -2.716
115 FPZ 70 -4.669
115 FPZ 71 -8.087
115 FPZ 72 -11.017
115 FPZ 73 -13.458
115 FPZ 74 -14.923
115 FPZ 75 -16.388
115 FPZ 76 -18.829
115 FPZ 77 -22.247
115 FPZ 78 -25.177
115 FPZ 79 -26.642
115 FPZ 80 -26.642
115 FPZ 81 -26.642
115 FPZ 82 -26.154
115 FPZ 83 -26.154
115 FPZ 84 -25.665
115 FPZ 85 -24.689
115 FPZ 86 -23.224
115 FPZ 87 -21.759
115 FPZ 88 -20.294
115 FPZ 89 -19.318
115 FPZ 90 -18.341
115 FPZ 91 -17.853
115 FPZ 92 -17.853
115 FPZ 93 -18.829
115 FPZ 94 -20.294
115 FPZ 95 -22.247
115 FPZ 96 -22.247
115 FPZ 97 -21.759
115 FPZ 98 -21.271
115 FPZ 99 -21.759
115 FPZ 100 -24.689
115 FPZ 101 -28.107
115 FPZ 102 -31.036
115 FPZ 103 -32.990
115 FPZ 104 -33.966
115 FPZ 105 -33.478
115 FPZ 106 -33.478
115 FPZ 107 -33.966
115 FPZ 108 -35.431
115 FPZ 109 -35.919
115 FPZ 110 -35.431
115 FPZ 111 -33.966
115 FPZ 112 -32.013
115 FPZ 113 -29.572
115 FPZ 114 -28.107
115 FPZ 115 -27.618
115 FPZ 116 -28.107
115 FPZ 117 -29.083
115 FPZ 118 -29.083
115 FPZ 119 -28.107
115 FPZ 120 -26.642
115 FPZ 121 -24.689
115 FPZ 122 -22.736
115 FPZ 123 -20.294
115 FPZ 124 -17.365
115 FPZ 125 -13.947
115 FPZ 126 -10.040
115 FPZ 127 -6.622
115 FPZ 128 -5.157
115 FPZ 129 -5.157
115 FPZ 130 -7.111
115 FPZ 131 -9.064
115 FPZ 132 -11.017
115 FPZ 133 -12.970
115 FPZ 134 -13.947
115 FPZ 135 -15.900
115 FPZ 136 -17.365
115 FPZ 137 -18.829
115 FPZ 138 -19.806
115 FPZ 139 -21.271
115 FPZ 140 -23.224
115 FPZ 141 -25.177
115 FPZ 142 -26.642
115 FPZ 143 -27.618
115 FPZ 144 -27.618
115 FPZ 145 -27.130
115 FPZ 146 -25.665
115 FPZ 147 -25.177
115 FPZ 148 -24.689
115 FPZ 149 -24.200
115 FPZ 150 -24.200
115 FPZ 151 -23.712
115 FPZ 152 -22.247
115 FPZ 153 -20.782
115 FPZ 154 -18.829
115 FPZ 155 -16.876
115 FPZ 156 -15.411
115 FPZ 157 -14.435
115 FPZ 158 -14.435
115 FPZ 159 -15.411
115 FPZ 160 -16.876
115 FPZ 161 -17.365
115 FPZ 162 -16.876
115 FPZ 163 -14.435
115 FPZ 164 -11.505
115 FPZ 165 -10.040
115 FPZ 166 -10.040
115 FPZ 167 -11.993
115 FPZ 168 -14.923
115 FPZ 169 -17.853
115 FPZ 170 -18.829
115 FPZ 171 -17.853
115 FPZ 172 -15.411
115 FPZ 173 -12.482
115 FPZ 174 -8.575
115 FPZ 175 -3.693
115 FPZ 176 0.702
115 FPZ 177 4.608
115 FPZ 178 6.561
115 FPZ 179 7.050
115 FPZ 180 7.050
115 FPZ 181 8.026
115 FPZ 182 9.003
115 FPZ 183 9.979
115 FPZ 184 9.491
115 FPZ 185 7.538
115 FPZ 186 5.585
115 FPZ 187 4.608
115 FPZ 188 5.585
115 FPZ 189 8.026
115 FPZ 190 9.979
115 FPZ 191 11.932
115 FPZ 192 12.909
115 FPZ 193 14.862
115 FPZ 194 17.303
115 FPZ 195 20.721
115 FPZ 196 23.163
115 FPZ 197 24.628
115 FPZ 198 24.139
115 FPZ 199 22.675
115 FPZ 200 20.721
115 FPZ 201 18.768
115 FPZ 202 17.303
115 FPZ 203 16.815
115 FPZ 204 16.815
115 FPZ 205 17.303
115 FPZ 206 18.768
115 FPZ 207 20.721
115 FPZ 208 23.163
115 FPZ 209 25.604
115 FPZ 210 27.557
115 FPZ 211 28.046
115 FPZ 212 27.557
115 FPZ 213 26.093
115 FPZ 214 24.628
115 FPZ 215 22.675
115 FPZ 216 21.698
115 FPZ 217 21.698
115 FPZ 218 22.675
115 FPZ 219 23.163
115 FPZ 220 24.139
115 FPZ 221 25.116
115 FPZ 222 25.116
115 FPZ 223 24.139
115 FPZ 224 21.698
115 FPZ 225 17.792
115 FPZ 226 13.885
115 FPZ 227 11.444
115 FPZ 228 10.956
115 FPZ 229 12.909
115 FPZ 230 15.350
115 FPZ 231 18.280
115 FPZ 232 20.233
115 FPZ 233 21.210
115 FPZ 234 21.210
115 FPZ 235 20.233
115 FPZ 236 19.745
115 FPZ 237 18.768
115 FPZ 238 18.768
115 FPZ 239 19.257
115 FPZ 240 20.721
115 FPZ 241 22.675
115 FPZ 242 23.651
115 FPZ 243 24.139
115 FPZ 244 23.163
115 FPZ 245 21.210
115 FPZ 246 18.768
115 FPZ 247 16.815
115 FPZ 248 14.862
115 FPZ 249 15.350
115 FPZ 250 17.303
115 FPZ 251 19.745
115 FPZ 252 21.210
115 FPZ 253 21.698
115 FPZ 254 21.210
115 FPZ 255 19.745
# FC4 chan 39
115 FC4 0 -6.287
115 FC4 1 -3.357
115 FC4 2 -1.404
115 FC4 3 0.061
115 FC4 4 0.061
115 FC4 5 -1.404
115 FC4 6 -2.380
115 FC4 7 -3.357
115 FC4 8 -4.822
115 FC4 9 -7.263
115 FC4 10 -9.705
115 FC4 11 -12.146
115 FC4 12 -13.123
115 FC4 13 -12.634
115 FC4 14 -11.658
115 FC4 15 -10.193
115 FC4 16 -9.705
115 FC4 17 -9.216
115 FC4 18 -9.216
115 FC4 19 -8.240
115 FC4 20 -7.751
115 FC4 21 -7.263
115 FC4 22 -8.240
115 FC4 23 -9.216
115 FC4 24 -11.169
115 FC4 25 -13.611
115 FC4 26 -15.076
115 FC4 27 -16.052
115 FC4 28 -16.541
115 FC4 29 -16.052
115 FC4 30 -15.076
115 FC4 31 -13.611
115 FC4 32 -12.634
115 FC4 33 -12.634
115 FC4 34 -12.146
115 FC4 35 -12.146
115 FC4 36 -11.658
115 FC4 37 -11.169
115 FC4 38 -12.146
115 FC4 39 -14.099
115 FC4 40 -16.052
115 FC4 41 -17.517
115 FC4 42 -17.517
115 FC4 43 -16.052
115 FC4 44 -14.099
115 FC4 45 -12.146
115 FC4 46 -10.193
115 FC4 47 -9.216
115 FC4 48 -8.240
115 FC4 49 -7.263
115 FC4 50 -7.263
115 FC4 51 -7.751
115 FC4 52 -9.216
115 FC4 53 -10.193
115 FC4 54 -11.169
115 FC4 55 -11.658
115 FC4 56 -12.146
115 FC4 57 -13.611
115 FC4 58 -15.076
115 FC4 59 -15.564
115 FC4 60 -15.076
115 FC4 61 -13.611
115 FC4 62 -12.146
115 FC4 63 -11.169
115 FC4 64 -10.193
115 FC4 65 -9.705
115 FC4 66 -7.751
115 FC4 67 -6.287
115 FC4 68 -4.822
115 FC4 69 -4.822
115 FC4 70 -6.287
115 FC4 71 -8.728
115 FC4 72 -11.658
115 FC4 73 -15.076
115 FC4 74 -17.517
115 FC4 75 -19.470
115 FC4 76 -19.958
115 FC4 77 -19.958
115 FC4 78 -19.958
115 FC4 79 -19.470
115 FC4 80 -18.982
115 FC4 81 -18.005
115 FC4 82 -17.517
115 FC4 83 -16.541
115 FC4 84 -16.052
115 FC4 85 -14.587
115 FC4 86 -14.099
115 FC4 87 -14.099
115 FC4 88 -14.099
115 FC4 89 -13.611
115 FC4 90 -13.611
115 FC4 91 -14.099
115 FC4 92 -15.076
115 FC4 93 -17.517
115 FC4 94 -19.470
115 FC4 95 -20.935
115 FC4 96 -20.935
115 FC4 97 -19.958
115 FC4 98 -18.494
115 FC4 99 -18.005
115 FC4 100 -18.005
115 FC4 101 -18.494
115 FC4 102 -19.470
115 FC4 103 -19.958
115 FC4 104 -20.447
115 FC4 105 -21.423
115 FC4 106 -22.400
115 FC4 107 -24.353
115 FC4 108 -25.818
115 FC4 109 -26.306
115 FC4 110 -26.794
115 FC4 111 -25.818
115 FC4 112 -24.841
115 FC4 113 -23.865
115 FC4 114 -22.888
115 FC4 115 -22.400
115 FC4 116 -21.912
115 FC4 117 -20.935
115 FC4 118 -18.982
115 FC4 119 -16.052
115 FC4 120 -13.123
115 FC4 121 -10.681
115 FC4 122 -10.193
115 FC4 123 -11.169
115 FC4 124 -12.146
115 FC4 125 -13.123
115 FC4 126 -13.123
115 FC4 127 -12.634
115 FC4 128 -12.634
115 FC4 129 -14.099
115 FC4 130 -16.052
