# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 AF8 82 -15.045
93 AF8 83 -17.975
93 AF8 84 -20.416
93 AF8 85 -20.905
93 AF8 86 -20.905
93 AF8 87 -20.905
93 AF8 88 -20.416
93 AF8 89 -19.928
93 AF8 90 -17.975
93 AF8 91 -16.022
93 AF8 92 -13.092
93 AF8 93 -10.651
93 AF8 94 -9.186
93 AF8 95 -8.698
93 AF8 96 -8.209
93 AF8 97 -8.209
93 AF8 98 -8.209
93 AF8 99 -8.209
93 AF8 100 -8.209
93 AF8 101 -8.698
93 AF8 102 -9.674
93 AF8 103 -11.139
93 AF8 104 -12.604
93 AF8 105 -13.580
93 AF8 106 -12.115
93 AF8 107 -9.186
93 AF8 108 -4.791
93 AF8 109 0.092
93 AF8 110 3.510
93 AF8 111 5.463
93 AF8 112 6.439
93 AF8 113 6.439
93 AF8 114 7.416
93 AF8 115 8.392
93 AF8 116 8.881
93 AF8 117 7.416
93 AF8 118 4.486
93 AF8 119 1.556
93 AF8 120 -0.885
93 AF8 121 -1.862
93 AF8 122 -1.862
93 AF8 123 -1.373
93 AF8 124 -1.862
93 AF8 125 -3.326
93 AF8 126 -5.280
93 AF8 127 -7.233
93 AF8 128 -8.698
93 AF8 129 -9.674
93 AF8 130 -10.162
93 AF8 131 -10.162
93 AF8 132 -8.698
93 AF8 133 -6.744
93 AF8 134 -4.303
93 AF8 135 -2.350
93 AF8 136 -0.397
93 AF8 137 0.092
93 AF8 138 0.092
93 AF8 139 1.068
93 AF8 140 2.045
93 AF8 141 3.510
93 AF8 142 3.998
93 AF8 143 3.998
93 AF8 144 3.021
93 AF8 145 2.045
93 AF8 146 2.533
93 AF8 147 3.998
93 AF8 148 5.463
93 AF8 149 5.463
93 AF8 150 3.510
93 AF8 151 0.092
93 AF8 152 -4.303
93 AF8 153 -7.233
93 AF8 154 -8.209
93 AF8 155 -8.209
93 AF8 156 -8.209
93 AF8 157 -9.186
93 AF8 158 -11.139
93 AF8 159 -13.580
93 AF8 160 -14.557
93 AF8 161 -13.580
93 AF8 162 -11.627
93 AF8 163 -10.162
93 AF8 164 -9.674
93 AF8 165 -10.651
93 AF8 166 -11.627
93 AF8 167 -11.627
93 AF8 168 -11.139
93 AF8 169 -10.162
93 AF8 170 -9.674
93 AF8 171 -10.162
93 AF8 172 -11.139
93 AF8 173 -12.115
93 AF8 174 -11.627
93 AF8 175 -10.651
93 AF8 176 -10.162
93 AF8 177 -9.186
93 AF8 178 -9.186
93 AF8 179 -9.186
93 AF8 180 -8.209
93 AF8 181 -6.256
93 AF8 182 -3.326
93 AF8 183 0.092
93 AF8 184 2.533
93 AF8 185 4.486
93 AF8 186 5.463
93 AF8 187 6.439
93 AF8 188 7.416
93 AF8 189 7.904
93 AF8 190 9.369
93 AF8 191 10.345
93 AF8 192 10.834
93 AF8 193 10.834
93 AF8 194 11.322
93 AF8 195 12.299
93 AF8 196 12.787
93 AF8 197 12.787
93 AF8 198 11.810
93 AF8 199 9.369
93 AF8 200 6.439
93 AF8 201 3.998
93 AF8 202 3.510
93 AF8 203 4.486
93 AF8 204 5.951
93 AF8 205 6.927
93 AF8 206 6.439
93 AF8 207 3.998
93 AF8 208 0.092
93 AF8 209 -2.838
93 AF8 210 -4.791
93 AF8 211 -5.768
93 AF8 212 -5.768
93 AF8 213 -5.768
93 AF8 214 -6.256
93 AF8 215 -7.233
93 AF8 216 -8.698
93 AF8 217 -9.186
93 AF8 218 -8.209
93 AF8 219 -7.233
93 AF8 220 -5.280
93 AF8 221 -3.326
93 AF8 222 -2.838
93 AF8 223 -3.326
93 AF8 224 -5.768
93 AF8 225 -8.698
93 AF8 226 -12.115
93 AF8 227 -14.069
93 AF8 228 -15.045
93 AF8 229 -14.557
93 AF8 230 -13.580
93 AF8 231 -12.115
93 AF8 232 -11.627
93 AF8 233 -11.139
93 AF8 234 -10.162
93 AF8 235 -9.186
93 AF8 236 -7.721
93 AF8 237 -6.256
93 AF8 238 -5.280
93 AF8 239 -4.303
93 AF8 240 -3.815
93 AF8 241 -2.350
93 AF8 242 -1.373
93 AF8 243 -0.885
93 AF8 244 -0.397
93 AF8 245 -0.397
93 AF8 246 -0.397
93 AF8 247 0.092
93 AF8 248 1.556
93 AF8 249 2.533
93 AF8 250 3.510
93 AF8 251 3.998
93 AF8 252 4.486
93 AF8 253 5.463
93 AF8 254 7.416
93 AF8 255 9.369
# F5 chan 34
93 F5 0 6.632
93 F5 1 4.679
93 F5 2 3.215
93 F5 3 4.191
93 F5 4 4.679
93 F5 5 6.144
93 F5 6 7.121
93 F5 7 8.586
93 F5 8 10.050
93 F5 9 11.515
93 F5 10 12.492
93 F5 11 13.468
93 F5 12 13.957
93 F5 13 14.445
93 F5 14 14.933
93 F5 15 14.933
93 F5 16 14.445
93 F5 17 14.445
93 F5 18 13.957
93 F5 19 13.468
93 F5 20 13.468
93 F5 21 12.980
93 F5 22 12.004
93 F5 23 11.027
93 F5 24 9.562
93 F5 25 8.097
93 F5 26 5.656
93 F5 27 2.238
93 F5 28 -2.157
93 F5 29 -6.551
93 F5 30 -9.969
93 F5 31 -11.434
93 F5 32 -10.457
93 F5 33 -8.993
93 F5 34 -6.063
93 F5 35 -3.621
93 F5 36 -0.692
93 F5 37 2.238
93 F5 38 5.656
93 F5 39 8.586
93 F5 40 11.027
93 F5 41 13.957
93 F5 42 16.886
93 F5 43 19.328
93 F5 44 20.793
93 F5 45 21.769
93 F5 46 21.769
93 F5 47 21.281
93 F5 48 20.793
93 F5 49 20.793
93 F5 50 21.769
93 F5 51 21.769
93 F5 52 21.769
93 F5 53 20.304
93 F5 54 18.351
93 F5 55 16.886
93 F5 56 14.933
93 F5 57 13.468
93 F5 58 12.492
93 F5 59 12.492
93 F5 60 12.980
93 F5 61 14.445
93 F5 62 15.422
93 F5 63 15.422
93 F5 64 13.957
93 F5 65 12.004
93 F5 66 10.050
93 F5 67 8.097
93 F5 68 7.121
93 F5 69 5.168
93 F5 70 2.726
93 F5 71 -0.692
93 F5 72 -3.621
93 F5 73 -6.063
93 F5 74 -7.528
93 F5 75 -8.504
93 F5 76 -10.457
93 F5 77 -12.899
93 F5 78 -15.828
93 F5 79 -18.270
93 F5 80 -19.246
93 F5 81 -19.735
93 F5 82 -20.223
93 F5 83 -22.176
93 F5 84 -23.641
93 F5 85 -24.618
93 F5 86 -23.153
93 F5 87 -19.735
93 F5 88 -15.340
93 F5 89 -11.434
93 F5 90 -8.993
93 F5 91 -7.528
93 F5 92 -6.063
93 F5 93 -4.598
93 F5 94 -4.110
93 F5 95 -5.086
93 F5 96 -7.528
93 F5 97 -10.946
93 F5 98 -13.387
93 F5 99 -13.875
93 F5 100 -13.387
93 F5 101 -11.922
93 F5 102 -10.457
93 F5 103 -9.481
93 F5 104 -8.504
93 F5 105 -7.039
93 F5 106 -6.551
93 F5 107 -6.063
93 F5 108 -6.551
93 F5 109 -7.528
93 F5 110 -8.016
93 F5 111 -8.016
93 F5 112 -7.039
93 F5 113 -6.063
93 F5 114 -5.575
93 F5 115 -5.575
93 F5 116 -7.039
93 F5 117 -8.504
93 F5 118 -9.969
93 F5 119 -11.434
93 F5 120 -12.410
93 F5 121 -14.364
93 F5 122 -17.293
93 F5 123 -20.223
93 F5 124 -21.688
93 F5 125 -22.176
93 F5 126 -20.711
93 F5 127 -18.758
93 F5 128 -18.270
93 F5 129 -18.270
93 F5 130 -20.223
93 F5 131 -21.688
93 F5 132 -22.664
93 F5 133 -22.176
93 F5 134 -20.223
93 F5 135 -17.293
93 F5 136 -14.364
93 F5 137 -12.410
93 F5 138 -10.457
93 F5 139 -8.016
93 F5 140 -4.598
93 F5 141 -0.692
93 F5 142 3.215
93 F5 143 4.679
93 F5 144 5.168
93 F5 145 5.168
93 F5 146 5.168
93 F5 147 6.144
93 F5 148 6.632
93 F5 149 6.144
93 F5 150 4.191
93 F5 151 1.750
93 F5 152 -0.203
93 F5 153 -0.692
93 F5 154 -1.180
93 F5 155 -1.668
93 F5 156 -2.645
93 F5 157 -4.110
93 F5 158 -5.575
93 F5 159 -7.039
93 F5 160 -8.993
93 F5 161 -11.434
93 F5 162 -14.364
93 F5 163 -16.317
93 F5 164 -17.293
93 F5 165 -17.293
93 F5 166 -16.805
93 F5 167 -16.805
93 F5 168 -16.317
93 F5 169 -14.364
93 F5 170 -10.457
93 F5 171 -6.551
93 F5 172 -3.133
93 F5 173 -2.157
93 F5 174 -3.133
93 F5 175 -4.598
93 F5 176 -4.598
93 F5 177 -4.598
93 F5 178 -4.110
93 F5 179 -4.598
93 F5 180 -6.063
93 F5 181 -8.016
93 F5 182 -8.016
93 F5 183 -5.575
93 F5 184 -1.668
93 F5 185 1.750
93 F5 186 3.703
93 F5 187 4.679
93 F5 188 5.168
93 F5 189 7.609
93 F5 190 12.004
93 F5 191 17.375
93 F5 192 21.281
93 F5 193 22.746
93 F5 194 21.769
93 F5 195 19.816
93 F5 196 17.863
93 F5 197 17.375
93 F5 198 16.886
93 F5 199 16.398
93 F5 200 15.422
93 F5 201 15.422
93 F5 202 16.886
93 F5 203 19.816
93 F5 204 21.769
93 F5 205 21.769
93 F5 206 17.863
93 F5 207 11.027
93 F5 208 3.215
93 F5 209 -3.621
93 F5 210 -7.528
93 F5 211 -9.481
93 F5 212 -9.969
93 F5 213 -10.457
93 F5 214 -11.922
93 F5 215 -13.875
93 F5 216 -14.852
93 F5 217 -14.852
93 F5 218 -13.875
93 F5 219 -11.434
93 F5 220 -9.969
93 F5 221 -8.993
93 F5 222 -9.969
93 F5 223 -11.434
93 F5 224 -13.387
93 F5 225 -15.340
93 F5 226 -16.805
93 F5 227 -17.782
93 F5 228 -17.782
93 F5 229 -18.270
93 F5 230 -17.782
93 F5 231 -17.782
93 F5 232 -17.293
93 F5 233 -16.317
93 F5 234 -14.852
93 F5 235 -12.899
93 F5 236 -10.457
93 F5 237 -7.528
93 F5 238 -6.063
93 F5 239 -5.575
93 F5 240 -6.551
93 F5 241 -7.528
93 F5 242 -8.504
93 F5 243 -7.528
93 F5 244 -5.086
93 F5 245 -1.668
93 F5 246 1.261
93 F5 247 2.238
93 F5 248 2.726
93 F5 249 3.215
93 F5 250 5.656
93 F5 251 9.562
93 F5 252 13.957
93 F5 253 17.375
93 F5 254 18.840
93 F5 255 19.328
# F6 chan 35
93 F6 0 0.722
93 F6 1 -0.743
93 F6 2 -0.254
93 F6 3 1.699
93 F6 4 3.164
93 F6 5 4.628
93 F6 6 4.628
93 F6 7 4.628
93 F6 8 4.628
93 F6 9 6.093
93 F6 10 7.558
93 F6 11 9.023
93 F6 12 10.000
93 F6 13 10.488
93 F6 14 10.976
93 F6 15 12.929
93 F6 16 14.882
93 F6 17 17.324
93 F6 18 18.789
93 F6 19 18.789
93 F6 20 18.789
93 F6 21 18.789
93 F6 22 19.277
93 F6 23 20.742
93 F6 24 21.230
93 F6 25 20.253
93 F6 26 17.812
93 F6 27 13.906
93 F6 28 10.488
93 F6 29 7.558
93 F6 30 5.605
93 F6 31 3.652
93 F6 32 0.722
93 F6 33 -2.207
93 F6 34 -4.649
93 F6 35 -5.625
93 F6 36 -4.161
93 F6 37 -1.231
93 F6 38 1.699
93 F6 39 4.628
93 F6 40 6.582
93 F6 41 8.046
93 F6 42 10.488
93 F6 43 13.418
93 F6 44 16.836
93 F6 45 19.765
93 F6 46 20.742
93 F6 47 19.765
93 F6 48 17.324
93 F6 49 13.906
93 F6 50 11.464
93 F6 51 10.488
93 F6 52 10.976
93 F6 53 12.441
93 F6 54 14.394
93 F6 55 15.371
93 F6 56 14.882
93 F6 57 13.418
93 F6 58 10.976
93 F6 59 9.511
93 F6 60 9.023
93 F6 61 10.000
93 F6 62 10.976
93 F6 63 11.464
93 F6 64 10.976
93 F6 65 10.488
93 F6 66 10.000
93 F6 67 10.000
93 F6 68 10.000
93 F6 69 8.046
93 F6 70 5.117
93 F6 71 1.699
93 F6 72 -1.719
93 F6 73 -3.672
93 F6 74 -5.137
93 F6 75 -5.625
93 F6 76 -6.114
93 F6 77 -7.090
93 F6 78 -8.067
93 F6 79 -8.555
93 F6 80 -10.020
93 F6 81 -11.485
93 F6 82 -13.926
93 F6 83 -16.368
93 F6 84 -17.832
93 F6 85 -18.321
93 F6 86 -18.321
93 F6 87 -18.809
93 F6 88 -18.809
93 F6 89 -18.809
93 F6 90 -16.856
93 F6 91 -14.414
93 F6 92 -11.485
93 F6 93 -9.043
93 F6 94 -7.090
93 F6 95 -6.114
93 F6 96 -5.137
93 F6 97 -4.649
93 F6 98 -4.161
93 F6 99 -3.184
93 F6 100 -2.696
93 F6 101 -2.696
93 F6 102 -3.184
93 F6 103 -4.649
93 F6 104 -6.114
93 F6 105 -7.090
93 F6 106 -6.114
93 F6 107 -3.184
93 F6 108 1.211
93 F6 109 5.605
93 F6 110 9.023
93 F6 111 10.000
93 F6 112 9.511
93 F6 113 9.023
93 F6 114 8.535
93 F6 115 9.023
93 F6 116 8.535
93 F6 117 7.070
93 F6 118 4.628
93 F6 119 1.699
93 F6 120 -0.254
93 F6 121 -1.719
93 F6 122 -1.231
93 F6 123 -0.743
93 F6 124 -0.743
93 F6 125 -1.231
93 F6 126 -3.184
93 F6 127 -5.137
93 F6 128 -7.090
93 F6 129 -9.043
93 F6 130 -10.020
93 F6 131 -10.508
93 F6 132 -9.043
93 F6 133 -6.602
93 F6 134 -3.672
93 F6 135 -1.231
93 F6 136 0.722
93 F6 137 1.699
93 F6 138 2.675
93 F6 139 2.675
93 F6 140 4.140
93 F6 141 4.628
93 F6 142 4.628
93 F6 143 3.652
93 F6 144 1.211
93 F6 145 -0.743
93 F6 146 -1.231
93 F6 147 -0.254
93 F6 148 1.211
93 F6 149 1.699
93 F6 150 0.722
93 F6 151 -2.207
93 F6 152 -4.649
93 F6 153 -7.090
93 F6 154 -7.090
93 F6 155 -6.114
93 F6 156 -5.625
93 F6 157 -6.602
93 F6 158 -9.043
93 F6 159 -11.485
93 F6 160 -12.950
93 F6 161 -12.461
93 F6 162 -10.020
93 F6 163 -6.602
93 F6 164 -4.649
93 F6 165 -3.672
93 F6 166 -4.161
93 F6 167 -4.649
93 F6 168 -5.137
93 F6 169 -5.137
93 F6 170 -5.625
93 F6 171 -7.090
93 F6 172 -9.532
93 F6 173 -11.485
93 F6 174 -11.973
93 F6 175 -11.485
93 F6 176 -10.997
93 F6 177 -10.997
93 F6 178 -10.997
93 F6 179 -10.997
93 F6 180 -10.508
93 F6 181 -8.555
93 F6 182 -5.625
93 F6 183 -1.719
93 F6 184 2.187
93 F6 185 5.117
93 F6 186 6.582
93 F6 187 7.558
93 F6 188 8.046
93 F6 189 8.535
93 F6 190 9.023
93 F6 191 9.023
93 F6 192 9.023
93 F6 193 8.535
93 F6 194 8.535
93 F6 195 9.511
93 F6 196 10.000
93 F6 197 10.488
93 F6 198 10.000
93 F6 199 8.046
93 F6 200 6.093
93 F6 201 4.628
93 F6 202 4.628
93 F6 203 6.582
93 F6 204 8.535
93 F6 205 10.488
93 F6 206 10.488
93 F6 207 9.023
93 F6 208 5.605
93 F6 209 2.187
93 F6 210 -0.254
93 F6 211 -1.231
93 F6 212 -0.743
93 F6 213 -0.254
93 F6 214 -0.254
93 F6 215 -1.231
93 F6 216 -2.207
93 F6 217 -2.696
93 F6 218 -1.719
93 F6 219 0.234
93 F6 220 2.675
93 F6 221 4.140
93 F6 222 4.140
93 F6 223 2.675
93 F6 224 -0.743
93 F6 225 -4.649
93 F6 226 -8.067
93 F6 227 -10.997
93 F6 228 -11.973
93 F6 229 -12.461
93 F6 230 -11.485
93 F6 231 -10.997
93 F6 232 -10.508
93 F6 233 -10.020
93 F6 234 -9.532
93 F6 235 -8.067
93 F6 236 -6.602
93 F6 237 -5.137
93 F6 238 -4.161
93 F6 239 -2.696
93 F6 240 -1.719
93 F6 241 -0.743
93 F6 242 0.234
93 F6 243 0.234
93 F6 244 -0.254
93 F6 245 -0.743
93 F6 246 -0.743
93 F6 247 -0.743
93 F6 248 -0.254
93 F6 249 -0.254
93 F6 250 -0.743
93 F6 251 -0.743
93 F6 252 -0.254
93 F6 253 1.699
93 F6 254 4.628
93 F6 255 7.558
# FT7 chan 36
93 FT7 0 15.493
93 FT7 1 13.051
93 FT7 2 11.587
93 FT7 3 13.540
93 FT7 4 18.422
93 FT7 5 23.794
93 FT7 6 25.747
93 FT7 7 23.794
93 FT7 8 18.422
93 FT7 9 14.028
93 FT7 10 12.075
93 FT7 11 14.516
93 FT7 12 18.911
93 FT7 13 23.305
93 FT7 14 26.235
93 FT7 15 26.723
93 FT7 16 25.258
93 FT7 17 21.840
93 FT7 18 17.934
93 FT7 19 14.516
93 FT7 20 11.587
93 FT7 21 10.122
93 FT7 22 8.169
93 FT7 23 5.239
93 FT7 24 1.821
93 FT7 25 -1.109
93 FT7 26 -4.038
93 FT7 27 -7.456
93 FT7 28 -12.339
93 FT7 29 -18.199
93 FT7 30 -22.593
93 FT7 31 -21.617
93 FT7 32 -15.269
93 FT7 33 -5.015
93 FT7 34 5.727
93 FT7 35 12.563
93 FT7 36 15.004
93 FT7 37 13.540
93 FT7 38 12.563
93 FT7 39 13.540
93 FT7 40 16.958
93 FT7 41 21.840
93 FT7 42 25.747
93 FT7 43 27.212
93 FT7 44 26.723
93 FT7 45 24.770
93 FT7 46 23.305
93 FT7 47 22.329
93 FT7 48 22.329
93 FT7 49 22.817
93 FT7 50 22.817
93 FT7 51 21.840
93 FT7 52 20.376
93 FT7 53 18.911
93 FT7 54 18.911
93 FT7 55 20.376
93 FT7 56 21.352
93 FT7 57 20.376
93 FT7 58 15.981
93 FT7 59 10.122
93 FT7 60 7.192
93 FT7 61 9.145
93 FT7 62 14.516
93 FT7 63 20.864
93 FT7 64 23.305
93 FT7 65 20.376
93 FT7 66 13.051
93 FT7 67 6.215
93 FT7 68 2.797
93 FT7 69 2.797
93 FT7 70 3.286
93 FT7 71 1.333
93 FT7 72 -3.550
93 FT7 73 -8.433
93 FT7 74 -9.898
93 FT7 75 -7.945
93 FT7 76 -4.527
93 FT7 77 -4.038
93 FT7 78 -8.433
93 FT7 79 -15.757
93 FT7 80 -20.640
93 FT7 81 -20.640
93 FT7 82 -16.246
93 FT7 83 -12.339
93 FT7 84 -11.851
93 FT7 85 -13.804
93 FT7 86 -14.781
93 FT7 87 -11.851
93 FT7 88 -5.992
93 FT7 89 -0.132
93 FT7 90 1.821
93 FT7 91 0.356
93 FT7 92 -2.574
93 FT7 93 -4.038
93 FT7 94 -3.550
93 FT7 95 -2.085
93 FT7 96 -2.085
93 FT7 97 -4.527
93 FT7 98 -8.433
93 FT7 99 -12.339
93 FT7 100 -14.781
93 FT7 101 -15.757
93 FT7 102 -15.269
93 FT7 103 -13.804
93 FT7 104 -11.363
93 FT7 105 -8.433
93 FT7 106 -5.992
93 FT7 107 -4.038
93 FT7 108 -3.062
93 FT7 109 -3.062
93 FT7 110 -5.015
93 FT7 111 -7.456
93 FT7 112 -9.410
93 FT7 113 -9.898
93 FT7 114 -7.456
93 FT7 115 -4.527
93 FT7 116 -1.597
93 FT7 117 -1.597
93 FT7 118 -4.527
93 FT7 119 -9.410
93 FT7 120 -13.804
93 FT7 121 -18.687
93 FT7 122 -23.081
93 FT7 123 -28.453
93 FT7 124 -33.824
93 FT7 125 -37.242
93 FT7 126 -37.242
93 FT7 127 -32.847
93 FT7 128 -27.476
93 FT7 129 -24.546
93 FT7 130 -26.988
93 FT7 131 -32.359
93 FT7 132 -36.265
93 FT7 133 -35.777
93 FT7 134 -31.382
93 FT7 135 -25.523
93 FT7 136 -22.593
93 FT7 137 -21.128
93 FT7 138 -19.175
93 FT7 139 -12.828
93 FT7 140 -3.550
93 FT7 141 6.215
93 FT7 142 11.587
93 FT7 143 12.075
93 FT7 144 8.657
93 FT7 145 7.192
93 FT7 146 9.145
93 FT7 147 13.540
93 FT7 148 16.958
93 FT7 149 16.958
93 FT7 150 13.540
93 FT7 151 8.169
93 FT7 152 3.774
93 FT7 153 1.821
93 FT7 154 1.821
93 FT7 155 1.821
93 FT7 156 -0.132
93 FT7 157 -3.550
93 FT7 158 -7.456
93 FT7 159 -10.874
93 FT7 160 -12.828
93 FT7 161 -15.269
93 FT7 162 -18.199
93 FT7 163 -21.617
93 FT7 164 -24.058
93 FT7 165 -25.035
93 FT7 166 -23.570
93 FT7 167 -20.152
93 FT7 168 -15.757
93 FT7 169 -10.874
93 FT7 170 -5.503
93 FT7 171 -1.597
93 FT7 172 0.356
93 FT7 173 -0.621
93 FT7 174 -1.597
93 FT7 175 -1.597
93 FT7 176 -0.132
93 FT7 177 1.821
93 FT7 178 1.821
93 FT7 179 -0.621
93 FT7 180 -5.992
93 FT7 181 -11.363
93 FT7 182 -14.781
93 FT7 183 -14.781
93 FT7 184 -11.363
93 FT7 185 -6.968
93 FT7 186 -2.085
93 FT7 187 2.309
93 FT7 188 6.704
93 FT7 189 12.563
93 FT7 190 19.887
93 FT7 191 26.235
93 FT7 192 30.141
93 FT7 193 30.141
93 FT7 194 26.235
93 FT7 195 22.329
93 FT7 196 20.864
93 FT7 197 21.840
93 FT7 198 24.282
93 FT7 199 25.747
93 FT7 200 24.282
93 FT7 201 21.840
93 FT7 202 19.399
93 FT7 203 19.399
93 FT7 204 20.864
93 FT7 205 20.376
93 FT7 206 15.493
93 FT7 207 4.751
93 FT7 208 -6.968
93 FT7 209 -16.246
93 FT7 210 -20.640
93 FT7 211 -21.617
93 FT7 212 -21.617
93 FT7 213 -23.081
93 FT7 214 -27.476
93 FT7 215 -30.894
93 FT7 216 -31.382
93 FT7 217 -28.453
93 FT7 218 -25.035
93 FT7 219 -25.523
93 FT7 220 -29.429
93 FT7 221 -35.777
93 FT7 222 -39.683
93 FT7 223 -39.195
93 FT7 224 -34.800
93 FT7 225 -30.406
93 FT7 226 -27.964
93 FT7 227 -27.476
93 FT7 228 -27.476
93 FT7 229 -25.035
93 FT7 230 -21.617
93 FT7 231 -19.663
93 FT7 232 -21.128
93 FT7 233 -25.523
93 FT7 234 -29.917
93 FT7 235 -30.894
93 FT7 236 -26.988
93 FT7 237 -20.152
93 FT7 238 -15.269
93 FT7 239 -14.292
93 FT7 240 -17.710
93 FT7 241 -22.105
93 FT7 242 -23.570
93 FT7 243 -21.128
93 FT7 244 -14.781
93 FT7 245 -8.921
93 FT7 246 -4.527
93 FT7 247 -2.574
93 FT7 248 -1.109
93 FT7 249 1.821
93 FT7 250 7.192
93 FT7 251 13.051
93 FT7 252 17.446
93 FT7 253 18.911
93 FT7 254 18.422
93 FT7 255 17.446
# FT8 chan 37
93 FT8 0 2.228
93 FT8 1 1.740
93 FT8 2 3.204
93 FT8 3 6.134
93 FT8 4 8.087
93 FT8 5 9.064
93 FT8 6 8.575
93 FT8 7 8.575
93 FT8 8 9.064
93 FT8 9 10.040
93 FT8 10 11.505
93 FT8 11 12.482
93 FT8 12 13.458
93 FT8 13 14.435
93 FT8 14 16.388
93 FT8 15 19.318
93 FT8 16 22.247
93 FT8 17 24.200
93 FT8 18 25.665
93 FT8 19 26.154
93 FT8 20 26.154
93 FT8 21 26.642
93 FT8 22 27.618
93 FT8 23 28.107
93 FT8 24 28.107
93 FT8 25 26.642
93 FT8 26 24.200
93 FT8 27 21.271
93 FT8 28 16.876
93 FT8 29 12.970
93 FT8 30 9.552
93 FT8 31 7.111
93 FT8 32 4.669
93 FT8 33 2.228
93 FT8 34 0.763
93 FT8 35 -0.214
93 FT8 36 0.763
93 FT8 37 2.716
93 FT8 38 4.669
93 FT8 39 6.622
93 FT8 40 7.599
93 FT8 41 8.575
93 FT8 42 10.040
93 FT8 43 12.482
93 FT8 44 15.900
93 FT8 45 18.341
93 FT8 46 19.318
93 FT8 47 19.318
93 FT8 48 17.365
93 FT8 49 14.923
93 FT8 50 12.482
93 FT8 51 11.505
93 FT8 52 11.505
93 FT8 53 13.458
93 FT8 54 15.900
93 FT8 55 17.365
93 FT8 56 16.876
93 FT8 57 13.458
93 FT8 58 9.552
93 FT8 59 7.111
93 FT8 60 6.134
93 FT8 61 7.111
93 FT8 62 8.575
93 FT8 63 9.552
93 FT8 64 9.552
93 FT8 65 9.552
93 FT8 66 10.040
93 FT8 67 11.017
93 FT8 68 11.993
93 FT8 69 11.993
93 FT8 70 10.529
93 FT8 71 8.087
93 FT8 72 5.646
93 FT8 73 4.181
93 FT8 74 3.693
93 FT8 75 3.693
93 FT8 76 4.181
93 FT8 77 3.693
93 FT8 78 3.204
93 FT8 79 2.716
93 FT8 80 1.251
93 FT8 81 -0.702
93 FT8 82 -2.655
93 FT8 83 -4.608
93 FT8 84 -7.050
93 FT8 85 -9.491
93 FT8 86 -11.932
93 FT8 87 -13.885
93 FT8 88 -15.350
93 FT8 89 -15.350
93 FT8 90 -14.374
93 FT8 91 -12.909
93 FT8 92 -10.956
93 FT8 93 -9.491
93 FT8 94 -8.514
93 FT8 95 -8.514
93 FT8 96 -9.003
93 FT8 97 -9.979
93 FT8 98 -10.956
93 FT8 99 -11.444
93 FT8 100 -11.444
93 FT8 101 -10.956
93 FT8 102 -9.979
93 FT8 103 -10.468
93 FT8 104 -10.956
93 FT8 105 -11.932
93 FT8 106 -10.468
93 FT8 107 -7.538
93 FT8 108 -2.167
93 FT8 109 2.716
93 FT8 110 6.134
93 FT8 111 7.599
93 FT8 112 7.111
93 FT8 113 6.622
93 FT8 114 7.111
93 FT8 115 7.599
93 FT8 116 7.599
93 FT8 117 6.134
93 FT8 118 3.204
93 FT8 119 -0.702
93 FT8 120 -3.143
93 FT8 121 -4.120
93 FT8 122 -3.143
93 FT8 123 -2.167
93 FT8 124 -1.678
93 FT8 125 -2.655
93 FT8 126 -5.096
93 FT8 127 -7.050
93 FT8 128 -9.003
93 FT8 129 -10.468
93 FT8 130 -10.956
93 FT8 131 -10.956
93 FT8 132 -10.468
93 FT8 133 -9.003
93 FT8 134 -7.050
93 FT8 135 -5.096
93 FT8 136 -4.608
93 FT8 137 -5.096
93 FT8 138 -5.585
93 FT8 139 -5.585
93 FT8 140 -4.120
93 FT8 141 -1.678
93 FT8 142 -0.214
93 FT8 143 -0.702
93 FT8 144 -3.143
93 FT8 145 -5.585
93 FT8 146 -6.561
93 FT8 147 -5.585
93 FT8 148 -4.120
93 FT8 149 -3.143
93 FT8 150 -4.120
93 FT8 151 -7.538
93 FT8 152 -11.444
93 FT8 153 -13.885
93 FT8 154 -14.374
93 FT8 155 -13.397
93 FT8 156 -13.397
93 FT8 157 -14.374
93 FT8 158 -16.327
93 FT8 159 -18.280
93 FT8 160 -17.792
93 FT8 161 -16.327
93 FT8 162 -13.885
93 FT8 163 -12.421
93 FT8 164 -12.421
93 FT8 165 -13.397
93 FT8 166 -14.862
93 FT8 167 -14.374
93 FT8 168 -13.885
93 FT8 169 -12.909
93 FT8 170 -13.397
93 FT8 171 -15.350
93 FT8 172 -17.303
93 FT8 173 -19.745
93 FT8 174 -21.210
93 FT8 175 -21.698
93 FT8 176 -22.186
93 FT8 177 -22.186
93 FT8 178 -22.186
93 FT8 179 -22.186
93 FT8 180 -21.210
93 FT8 181 -20.233
93 FT8 182 -17.792
93 FT8 183 -14.374
93 FT8 184 -9.979
93 FT8 185 -6.073
93 FT8 186 -3.143
93 FT8 187 -1.190
93 FT8 188 0.763
93 FT8 189 2.228
93 FT8 190 4.181
93 FT8 191 5.646
93 FT8 192 6.134
93 FT8 193 5.646
93 FT8 194 4.669
93 FT8 195 4.669
93 FT8 196 5.646
93 FT8 197 7.111
93 FT8 198 6.622
93 FT8 199 4.669
93 FT8 200 -0.214
93 FT8 201 -3.632
93 FT8 202 -5.585
93 FT8 203 -4.120
