# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 151 -30.619
35 CZ 152 -32.572
35 CZ 153 -34.037
35 CZ 154 -34.526
35 CZ 155 -32.572
35 CZ 156 -29.154
35 CZ 157 -25.248
35 CZ 158 -21.830
35 CZ 159 -20.854
35 CZ 160 -19.877
35 CZ 161 -18.901
35 CZ 162 -18.412
35 CZ 163 -17.924
35 CZ 164 -18.412
35 CZ 165 -19.389
35 CZ 166 -20.854
35 CZ 167 -21.342
35 CZ 168 -22.319
35 CZ 169 -25.736
35 CZ 170 -30.619
35 CZ 171 -36.967
35 CZ 172 -40.873
35 CZ 173 -41.361
35 CZ 174 -36.967
35 CZ 175 -30.619
35 CZ 176 -26.225
35 CZ 177 -23.783
35 CZ 178 -24.272
35 CZ 179 -25.248
35 CZ 180 -25.248
35 CZ 181 -22.319
35 CZ 182 -18.901
35 CZ 183 -15.971
35 CZ 184 -14.506
35 CZ 185 -13.041
35 CZ 186 -12.065
35 CZ 187 -9.623
35 CZ 188 -6.205
35 CZ 189 -3.764
35 CZ 190 -2.299
35 CZ 191 -3.276
35 CZ 192 -5.717
35 CZ 193 -8.158
35 CZ 194 -10.111
35 CZ 195 -10.600
35 CZ 196 -10.600
35 CZ 197 -10.600
35 CZ 198 -11.088
35 CZ 199 -12.553
35 CZ 200 -14.506
35 CZ 201 -16.947
35 CZ 202 -18.412
35 CZ 203 -18.901
35 CZ 204 -18.412
35 CZ 205 -17.436
35 CZ 206 -16.459
35 CZ 207 -15.971
35 CZ 208 -15.483
35 CZ 209 -14.994
35 CZ 210 -14.994
35 CZ 211 -14.994
35 CZ 212 -14.506
35 CZ 213 -13.041
35 CZ 214 -11.576
35 CZ 215 -10.600
35 CZ 216 -10.111
35 CZ 217 -10.111
35 CZ 218 -10.111
35 CZ 219 -9.623
35 CZ 220 -8.647
35 CZ 221 -8.647
35 CZ 222 -10.600
35 CZ 223 -14.506
35 CZ 224 -18.901
35 CZ 225 -22.319
35 CZ 226 -23.783
35 CZ 227 -23.295
35 CZ 228 -22.319
35 CZ 229 -19.877
35 CZ 230 -16.947
35 CZ 231 -12.065
35 CZ 232 -5.229
35 CZ 233 2.584
35 CZ 234 9.420
35 CZ 235 14.303
35 CZ 236 16.744
35 CZ 237 18.697
35 CZ 238 20.162
35 CZ 239 21.627
35 CZ 240 22.603
35 CZ 241 21.139
35 CZ 242 18.209
35 CZ 243 13.814
35 CZ 244 10.396
35 CZ 245 8.443
35 CZ 246 8.443
35 CZ 247 9.420
35 CZ 248 10.396
35 CZ 249 11.861
35 CZ 250 14.303
35 CZ 251 16.744
35 CZ 252 19.674
35 CZ 253 20.162
35 CZ 254 18.697
35 CZ 255 14.791
# C3 chan 16
35 C3 0 -0.916
35 C3 1 0.549
35 C3 2 1.038
35 C3 3 0.061
35 C3 4 -0.916
35 C3 5 -1.892
35 C3 6 -1.404
35 C3 7 -0.427
35 C3 8 0.061
35 C3 9 -0.916
35 C3 10 -2.869
35 C3 11 -5.310
35 C3 12 -6.775
35 C3 13 -6.287
35 C3 14 -5.798
35 C3 15 -5.310
35 C3 16 -5.310
35 C3 17 -5.798
35 C3 18 -6.775
35 C3 19 -7.263
35 C3 20 -7.751
35 C3 21 -8.728
35 C3 22 -10.193
35 C3 23 -11.658
35 C3 24 -12.146
35 C3 25 -11.658
35 C3 26 -10.193
35 C3 27 -8.728
35 C3 28 -7.751
35 C3 29 -6.287
35 C3 30 -5.310
35 C3 31 -3.357
35 C3 32 -0.916
35 C3 33 1.526
35 C3 34 2.991
35 C3 35 2.991
35 C3 36 2.502
35 C3 37 2.014
35 C3 38 2.014
35 C3 39 2.014
35 C3 40 2.502
35 C3 41 2.502
35 C3 42 1.526
35 C3 43 0.061
35 C3 44 -1.404
35 C3 45 -2.380
35 C3 46 -2.869
35 C3 47 -4.333
35 C3 48 -5.798
35 C3 49 -7.263
35 C3 50 -8.728
35 C3 51 -8.728
35 C3 52 -7.263
35 C3 53 -4.333
35 C3 54 -0.916
35 C3 55 2.991
35 C3 56 6.897
35 C3 57 9.338
35 C3 58 11.292
35 C3 59 11.780
35 C3 60 11.780
35 C3 61 10.803
35 C3 62 10.315
35 C3 63 9.827
35 C3 64 9.338
35 C3 65 7.874
35 C3 66 5.432
35 C3 67 2.502
35 C3 68 -0.427
35 C3 69 -2.380
35 C3 70 -2.869
35 C3 71 -2.380
35 C3 72 -1.404
35 C3 73 -0.427
35 C3 74 -0.916
35 C3 75 -1.892
35 C3 76 -2.380
35 C3 77 -2.380
35 C3 78 -1.892
35 C3 79 -0.916
35 C3 80 -0.427
35 C3 81 -0.916
35 C3 82 -1.892
35 C3 83 -1.892
35 C3 84 -1.892
35 C3 85 -1.404
35 C3 86 -1.892
35 C3 87 -2.380
35 C3 88 -3.845
35 C3 89 -4.822
35 C3 90 -4.333
35 C3 91 -2.380
35 C3 92 -0.427
35 C3 93 0.549
35 C3 94 1.038
35 C3 95 0.549
35 C3 96 0.061
35 C3 97 0.549
35 C3 98 1.526
35 C3 99 2.014
35 C3 100 2.014
35 C3 101 2.014
35 C3 102 1.526
35 C3 103 1.038
35 C3 104 1.038
35 C3 105 0.549
35 C3 106 0.061
35 C3 107 0.061
35 C3 108 -0.427
35 C3 109 0.549
35 C3 110 1.526
35 C3 111 2.014
35 C3 112 2.502
35 C3 113 2.014
35 C3 114 1.526
35 C3 115 -0.427
35 C3 116 -2.380
35 C3 117 -4.333
35 C3 118 -5.798
35 C3 119 -6.287
35 C3 120 -5.798
35 C3 121 -5.310
35 C3 122 -5.310
35 C3 123 -6.287
35 C3 124 -7.751
35 C3 125 -8.728
35 C3 126 -8.728
35 C3 127 -8.240
35 C3 128 -6.775
35 C3 129 -5.798
35 C3 130 -6.287
35 C3 131 -6.775
35 C3 132 -7.751
35 C3 133 -8.240
35 C3 134 -8.240
35 C3 135 -7.751
35 C3 136 -7.263
35 C3 137 -7.751
35 C3 138 -8.728
35 C3 139 -9.705
35 C3 140 -10.193
35 C3 141 -10.193
35 C3 142 -10.193
35 C3 143 -9.705
35 C3 144 -9.705
35 C3 145 -9.705
35 C3 146 -9.216
35 C3 147 -8.728
35 C3 148 -8.240
35 C3 149 -8.240
35 C3 150 -8.240
35 C3 151 -7.263
35 C3 152 -5.798
35 C3 153 -2.869
35 C3 154 -0.427
35 C3 155 1.038
35 C3 156 1.526
35 C3 157 1.038
35 C3 158 0.549
35 C3 159 0.549
35 C3 160 0.549
35 C3 161 1.526
35 C3 162 2.502
35 C3 163 2.991
35 C3 164 2.991
35 C3 165 2.502
35 C3 166 2.014
35 C3 167 1.038
35 C3 168 -0.427
35 C3 169 -1.404
35 C3 170 -3.357
35 C3 171 -4.333
35 C3 172 -5.310
35 C3 173 -4.333
35 C3 174 -2.869
35 C3 175 -1.892
35 C3 176 -1.404
35 C3 177 -1.892
35 C3 178 -2.380
35 C3 179 -1.892
35 C3 180 -0.427
35 C3 181 2.502
35 C3 182 4.944
35 C3 183 6.409
35 C3 184 5.920
35 C3 185 4.456
35 C3 186 3.967
35 C3 187 3.967
35 C3 188 4.944
35 C3 189 5.432
35 C3 190 4.456
35 C3 191 2.014
35 C3 192 -0.916
35 C3 193 -3.357
35 C3 194 -4.333
35 C3 195 -4.333
35 C3 196 -3.357
35 C3 197 -3.357
35 C3 198 -2.869
35 C3 199 -1.892
35 C3 200 -0.916
35 C3 201 -0.427
35 C3 202 -0.427
35 C3 203 -0.916
35 C3 204 -1.892
35 C3 205 -2.380
35 C3 206 -2.380
35 C3 207 -1.404
35 C3 208 -0.427
35 C3 209 0.549
35 C3 210 1.038
35 C3 211 0.549
35 C3 212 -0.916
35 C3 213 -2.380
35 C3 214 -4.333
35 C3 215 -6.287
35 C3 216 -7.263
35 C3 217 -7.263
35 C3 218 -6.287
35 C3 219 -4.822
35 C3 220 -3.357
35 C3 221 -2.380
35 C3 222 -2.380
35 C3 223 -2.869
35 C3 224 -3.357
35 C3 225 -4.333
35 C3 226 -3.845
35 C3 227 -2.869
35 C3 228 -1.404
35 C3 229 -0.427
35 C3 230 0.061
35 C3 231 0.061
35 C3 232 0.061
35 C3 233 0.061
35 C3 234 0.549
35 C3 235 0.549
35 C3 236 1.038
35 C3 237 2.014
35 C3 238 3.967
35 C3 239 6.409
35 C3 240 8.362
35 C3 241 8.850
35 C3 242 8.362
35 C3 243 6.409
35 C3 244 4.456
35 C3 245 2.502
35 C3 246 1.038
35 C3 247 0.549
35 C3 248 0.549
35 C3 249 0.549
35 C3 250 2.014
35 C3 251 3.967
35 C3 252 5.920
35 C3 253 7.874
35 C3 254 8.850
35 C3 255 7.385
# C4 chan 17
35 C4 0 -3.306
35 C4 1 -2.330
35 C4 2 -1.841
35 C4 3 -1.841
35 C4 4 -1.841
35 C4 5 -2.330
35 C4 6 -2.818
35 C4 7 -4.283
35 C4 8 -4.771
35 C4 9 -5.259
35 C4 10 -5.747
35 C4 11 -4.771
35 C4 12 -4.283
35 C4 13 -3.794
35 C4 14 -3.794
35 C4 15 -3.794
35 C4 16 -3.306
35 C4 17 -2.818
35 C4 18 -1.841
35 C4 19 -1.353
35 C4 20 -1.353
35 C4 21 -1.841
35 C4 22 -2.818
35 C4 23 -3.306
35 C4 24 -3.306
35 C4 25 -2.818
35 C4 26 -1.353
35 C4 27 0.112
35 C4 28 2.065
35 C4 29 3.530
35 C4 30 4.018
35 C4 31 3.530
35 C4 32 2.553
35 C4 33 1.088
35 C4 34 0.600
35 C4 35 0.112
35 C4 36 -0.376
35 C4 37 -1.353
35 C4 38 -2.330
35 C4 39 -3.306
35 C4 40 -3.794
35 C4 41 -3.794
35 C4 42 -3.306
35 C4 43 -3.306
35 C4 44 -3.306
35 C4 45 -3.306
35 C4 46 -3.794
35 C4 47 -3.306
35 C4 48 -2.818
35 C4 49 -2.818
35 C4 50 -3.306
35 C4 51 -4.283
35 C4 52 -4.771
35 C4 53 -5.259
35 C4 54 -5.259
35 C4 55 -4.771
35 C4 56 -3.794
35 C4 57 -2.818
35 C4 58 -2.330
35 C4 59 -1.353
35 C4 60 -0.376
35 C4 61 0.112
35 C4 62 1.088
35 C4 63 1.577
35 C4 64 2.065
35 C4 65 3.042
35 C4 66 4.018
35 C4 67 5.483
35 C4 68 6.948
35 C4 69 7.436
35 C4 70 7.436
35 C4 71 7.436
35 C4 72 6.460
35 C4 73 5.971
35 C4 74 5.483
35 C4 75 4.995
35 C4 76 4.995
35 C4 77 4.506
35 C4 78 3.042
35 C4 79 1.088
35 C4 80 -1.353
35 C4 81 -3.306
35 C4 82 -4.283
35 C4 83 -3.794
35 C4 84 -2.330
35 C4 85 -1.353
35 C4 86 -0.376
35 C4 87 0.112
35 C4 88 -0.376
35 C4 89 -1.353
35 C4 90 -3.306
35 C4 91 -4.771
35 C4 92 -5.747
35 C4 93 -5.747
35 C4 94 -6.236
35 C4 95 -6.724
35 C4 96 -7.701
35 C4 97 -9.165
35 C4 98 -10.142
35 C4 99 -11.119
35 C4 100 -10.630
35 C4 101 -10.142
35 C4 102 -9.654
35 C4 103 -10.142
35 C4 104 -10.630
35 C4 105 -11.607
35 C4 106 -12.095
35 C4 107 -12.583
35 C4 108 -12.095
35 C4 109 -10.630
35 C4 110 -8.677
35 C4 111 -6.236
35 C4 112 -4.283
35 C4 113 -3.794
35 C4 114 -3.794
35 C4 115 -5.259
35 C4 116 -6.236
35 C4 117 -6.724
35 C4 118 -5.747
35 C4 119 -5.259
35 C4 120 -4.283
35 C4 121 -3.794
35 C4 122 -4.283
35 C4 123 -4.283
35 C4 124 -4.283
35 C4 125 -4.283
35 C4 126 -3.794
35 C4 127 -3.306
35 C4 128 -2.818
35 C4 129 -1.841
35 C4 130 -0.376
35 C4 131 1.088
35 C4 132 3.042
35 C4 133 4.506
35 C4 134 4.995
35 C4 135 5.483
35 C4 136 6.460
35 C4 137 6.948
35 C4 138 7.436
35 C4 139 6.460
35 C4 140 5.483
35 C4 141 3.530
35 C4 142 2.553
35 C4 143 2.065
35 C4 144 2.553
35 C4 145 2.553
35 C4 146 2.553
35 C4 147 1.577
35 C4 148 1.088
35 C4 149 2.065
35 C4 150 3.042
35 C4 151 4.018
35 C4 152 4.018
35 C4 153 2.553
35 C4 154 0.600
35 C4 155 -0.865
35 C4 156 -0.865
35 C4 157 0.600
35 C4 158 2.553
35 C4 159 4.018
35 C4 160 4.506
35 C4 161 4.995
35 C4 162 5.483
35 C4 163 5.971
35 C4 164 5.483
35 C4 165 4.995
35 C4 166 4.018
35 C4 167 4.018
35 C4 168 4.506
35 C4 169 5.483
35 C4 170 5.483
35 C4 171 5.483
35 C4 172 4.995
35 C4 173 4.995
35 C4 174 5.483
35 C4 175 5.483
35 C4 176 5.483
35 C4 177 4.018
35 C4 178 2.065
35 C4 179 0.112
35 C4 180 -1.841
35 C4 181 -2.818
35 C4 182 -2.330
35 C4 183 -1.841
35 C4 184 -1.353
35 C4 185 -0.376
35 C4 186 0.600
35 C4 187 1.088
35 C4 188 0.600
35 C4 189 -0.376
35 C4 190 -2.330
35 C4 191 -3.794
35 C4 192 -4.771
35 C4 193 -4.771
35 C4 194 -3.794
35 C4 195 -2.330
35 C4 196 -0.865
35 C4 197 0.112
35 C4 198 1.088
35 C4 199 2.065
35 C4 200 3.530
35 C4 201 4.506
35 C4 202 5.483
35 C4 203 5.971
35 C4 204 5.483
35 C4 205 4.506
35 C4 206 3.530
35 C4 207 1.577
35 C4 208 -0.376
35 C4 209 -1.841
35 C4 210 -2.330
35 C4 211 -2.330
35 C4 212 -0.865
35 C4 213 1.088
35 C4 214 3.530
35 C4 215 4.995
35 C4 216 5.971
35 C4 217 6.460
35 C4 218 7.436
35 C4 219 7.924
35 C4 220 8.413
35 C4 221 8.413
35 C4 222 7.436
35 C4 223 5.483
35 C4 224 3.042
35 C4 225 1.088
35 C4 226 -0.376
35 C4 227 -1.353
35 C4 228 -1.353
35 C4 229 -0.865
35 C4 230 0.112
35 C4 231 0.600
35 C4 232 1.577
35 C4 233 2.065
35 C4 234 2.065
35 C4 235 2.065
35 C4 236 2.065
35 C4 237 3.042
35 C4 238 4.995
35 C4 239 6.460
35 C4 240 7.436
35 C4 241 7.924
35 C4 242 6.948
35 C4 243 6.460
35 C4 244 5.483
35 C4 245 5.483
35 C4 246 4.506
35 C4 247 3.530
35 C4 248 2.065
35 C4 249 1.577
35 C4 250 2.065
35 C4 251 2.553
35 C4 252 3.042
35 C4 253 2.065
35 C4 254 1.088
35 C4 255 1.088
# CP5 chan 18
35 CP5 0 -4.100
35 CP5 1 -2.635
35 CP5 2 -2.146
35 CP5 3 -2.635
35 CP5 4 -4.588
35 CP5 5 -6.053
35 CP5 6 -7.029
35 CP5 7 -7.029
35 CP5 8 -7.517
35 CP5 9 -8.982
35 CP5 10 -11.424
35 CP5 11 -13.377
35 CP5 12 -13.377
35 CP5 13 -12.889
35 CP5 14 -11.424
35 CP5 15 -10.447
35 CP5 16 -10.447
35 CP5 17 -11.912
35 CP5 18 -13.377
35 CP5 19 -14.842
35 CP5 20 -16.795
35 CP5 21 -18.748
35 CP5 22 -20.213
35 CP5 23 -21.189
35 CP5 24 -20.701
35 CP5 25 -19.236
35 CP5 26 -16.307
35 CP5 27 -13.865
35 CP5 28 -11.424
35 CP5 29 -8.006
35 CP5 30 -4.588
35 CP5 31 -0.193
35 CP5 32 3.713
35 CP5 33 6.154
35 CP5 34 7.619
35 CP5 35 7.619
35 CP5 36 6.154
35 CP5 37 5.666
35 CP5 38 5.178
35 CP5 39 4.690
35 CP5 40 3.713
35 CP5 41 2.248
35 CP5 42 1.272
35 CP5 43 0.783
35 CP5 44 0.295
35 CP5 45 0.295
35 CP5 46 0.295
35 CP5 47 -1.170
35 CP5 48 -2.635
35 CP5 49 -5.076
35 CP5 50 -6.541
35 CP5 51 -7.517
35 CP5 52 -6.541
35 CP5 53 -3.123
35 CP5 54 1.272
35 CP5 55 6.154
35 CP5 56 11.037
35 CP5 57 15.432
35 CP5 58 17.873
35 CP5 59 18.850
35 CP5 60 18.361
35 CP5 61 17.385
35 CP5 62 16.897
35 CP5 63 15.920
35 CP5 64 15.432
35 CP5 65 14.455
35 CP5 66 12.014
35 CP5 67 9.084
35 CP5 68 5.178
35 CP5 69 2.736
35 CP5 70 1.272
35 CP5 71 2.248
35 CP5 72 3.713
35 CP5 73 5.666
35 CP5 74 6.154
35 CP5 75 5.178
35 CP5 76 5.178
35 CP5 77 5.178
35 CP5 78 5.666
35 CP5 79 6.154
35 CP5 80 5.666
35 CP5 81 4.690
35 CP5 82 3.225
35 CP5 83 2.736
35 CP5 84 3.225
35 CP5 85 4.201
35 CP5 86 3.713
35 CP5 87 2.248
35 CP5 88 0.295
35 CP5 89 -0.682
35 CP5 90 -0.682
35 CP5 91 1.760
35 CP5 92 4.690
35 CP5 93 6.643
35 CP5 94 8.108
35 CP5 95 9.084
35 CP5 96 9.572
35 CP5 97 10.061
35 CP5 98 11.037
35 CP5 99 11.037
35 CP5 100 11.037
35 CP5 101 9.572
35 CP5 102 8.596
35 CP5 103 7.131
35 CP5 104 6.154
35 CP5 105 5.178
35 CP5 106 3.225
35 CP5 107 1.760
35 CP5 108 -0.193
35 CP5 109 -1.170
35 CP5 110 -0.682
35 CP5 111 0.295
35 CP5 112 1.272
35 CP5 113 2.248
35 CP5 114 2.248
35 CP5 115 0.783
35 CP5 116 -1.658
35 CP5 117 -3.611
35 CP5 118 -5.076
35 CP5 119 -5.564
35 CP5 120 -5.076
35 CP5 121 -4.588
35 CP5 122 -4.588
35 CP5 123 -5.564
35 CP5 124 -7.029
35 CP5 125 -8.494
35 CP5 126 -8.982
35 CP5 127 -8.982
35 CP5 128 -7.517
35 CP5 129 -6.053
35 CP5 130 -4.100
35 CP5 131 -3.123
35 CP5 132 -3.123
35 CP5 133 -3.123
35 CP5 134 -2.635
35 CP5 135 -2.146
35 CP5 136 -1.170
35 CP5 137 -0.682
35 CP5 138 -1.658
35 CP5 139 -3.123
35 CP5 140 -4.588
35 CP5 141 -5.076
35 CP5 142 -5.076
35 CP5 143 -5.076
35 CP5 144 -5.564
35 CP5 145 -7.517
35 CP5 146 -8.982
35 CP5 147 -9.471
35 CP5 148 -9.471
35 CP5 149 -8.494
35 CP5 150 -7.517
35 CP5 151 -6.053
35 CP5 152 -3.611
35 CP5 153 -0.682
35 CP5 154 2.736
35 CP5 155 5.666
35 CP5 156 7.619
35 CP5 157 8.596
35 CP5 158 9.084
35 CP5 159 9.084
35 CP5 160 9.572
35 CP5 161 10.549
35 CP5 162 11.525
35 CP5 163 11.037
35 CP5 164 10.061
35 CP5 165 8.596
35 CP5 166 7.131
35 CP5 167 6.154
35 CP5 168 5.666
35 CP5 169 5.178
35 CP5 170 4.201
35 CP5 171 3.713
35 CP5 172 4.201
35 CP5 173 5.178
35 CP5 174 7.131
35 CP5 175 8.596
35 CP5 176 8.108
35 CP5 177 6.643
35 CP5 178 5.178
35 CP5 179 4.201
35 CP5 180 5.666
35 CP5 181 8.596
35 CP5 182 10.549
35 CP5 183 11.525
35 CP5 184 10.549
35 CP5 185 9.084
35 CP5 186 8.108
35 CP5 187 9.084
35 CP5 188 11.037
35 CP5 189 11.525
35 CP5 190 10.549
35 CP5 191 6.643
35 CP5 192 2.736
35 CP5 193 -0.682
35 CP5 194 -2.635
35 CP5 195 -3.611
35 CP5 196 -3.611
35 CP5 197 -3.123
35 CP5 198 -2.146
35 CP5 199 -0.682
35 CP5 200 1.272
35 CP5 201 2.736
35 CP5 202 3.713
35 CP5 203 3.225
35 CP5 204 3.225
35 CP5 205 3.225
35 CP5 206 4.201
35 CP5 207 5.666
35 CP5 208 6.643
35 CP5 209 6.643
35 CP5 210 6.154
35 CP5 211 5.178
35 CP5 212 4.201
35 CP5 213 3.225
35 CP5 214 1.272
35 CP5 215 -0.682
35 CP5 216 -2.146
35 CP5 217 -2.635
35 CP5 218 -1.170
35 CP5 219 1.760
35 CP5 220 3.713
35 CP5 221 4.690
35 CP5 222 3.225
35 CP5 223 0.783
35 CP5 224 -1.658
35 CP5 225 -3.123
35 CP5 226 -2.635
35 CP5 227 -1.170
35 CP5 228 1.272
35 CP5 229 3.713
35 CP5 230 6.154
35 CP5 231 8.108
35 CP5 232 10.061
35 CP5 233 11.525
35 CP5 234 11.525
35 CP5 235 11.525
35 CP5 236 10.549
35 CP5 237 10.549
35 CP5 238 11.525
35 CP5 239 14.455
35 CP5 240 16.897
35 CP5 241 18.361
35 CP5 242 17.873
35 CP5 243 15.432
35 CP5 244 12.014
35 CP5 245 9.572
35 CP5 246 8.108
35 CP5 247 7.131
35 CP5 248 8.108
35 CP5 249 9.572
35 CP5 250 12.014
35 CP5 251 15.432
35 CP5 252 18.850
35 CP5 253 20.803
35 CP5 254 21.291
35 CP5 255 19.826
# CP6 chan 19
35 CP6 0 -6.602
35 CP6 1 -6.114
35 CP6 2 -5.625
35 CP6 3 -5.137
35 CP6 4 -4.161
35 CP6 5 -3.672
35 CP6 6 -4.649
35 CP6 7 -5.137
35 CP6 8 -7.090
35 CP6 9 -8.067
35 CP6 10 -8.067
35 CP6 11 -7.090
35 CP6 12 -5.625
35 CP6 13 -4.161
35 CP6 14 -2.696
35 CP6 15 -2.207
35 CP6 16 -1.231
35 CP6 17 -0.254
35 CP6 18 0.722
35 CP6 19 1.699
35 CP6 20 1.699
35 CP6 21 0.722
35 CP6 22 -0.254
35 CP6 23 -1.719
35 CP6 24 -1.719
35 CP6 25 -0.254
35 CP6 26 1.699
35 CP6 27 4.628
35 CP6 28 7.070
35 CP6 29 8.535
35 CP6 30 9.023
35 CP6 31 8.046
35 CP6 32 7.070
35 CP6 33 6.582
35 CP6 34 6.582
35 CP6 35 6.582
35 CP6 36 5.117
35 CP6 37 2.675
35 CP6 38 -0.254
35 CP6 39 -2.696
35 CP6 40 -4.161
35 CP6 41 -3.184
35 CP6 42 -2.207
35 CP6 43 -0.743
35 CP6 44 -1.231
35 CP6 45 -1.719
35 CP6 46 -2.207
35 CP6 47 -1.719
35 CP6 48 -0.743
35 CP6 49 0.722
35 CP6 50 0.234
35 CP6 51 -1.231
35 CP6 52 -3.184
35 CP6 53 -3.672
35 CP6 54 -2.696
35 CP6 55 -0.743
35 CP6 56 0.722
35 CP6 57 1.699
35 CP6 58 1.699
35 CP6 59 2.187
35 CP6 60 3.164
35 CP6 61 4.628
35 CP6 62 5.605
35 CP6 63 6.582
35 CP6 64 7.558
35 CP6 65 10.000
35 CP6 66 12.929
35 CP6 67 15.371
35 CP6 68 16.836
35 CP6 69 17.812
35 CP6 70 17.812
35 CP6 71 17.812
35 CP6 72 18.300
35 CP6 73 18.300
35 CP6 74 17.812
35 CP6 75 16.836
35 CP6 76 14.394
35 CP6 77 11.464
35 CP6 78 8.046
35 CP6 79 4.140
35 CP6 80 0.722
35 CP6 81 -1.719
35 CP6 82 -2.207
35 CP6 83 -0.743
35 CP6 84 1.699
35 CP6 85 4.140
35 CP6 86 6.093
35 CP6 87 6.093
35 CP6 88 4.140
35 CP6 89 1.699
35 CP6 90 -0.743
35 CP6 91 -2.207
35 CP6 92 -2.207
35 CP6 93 -2.207
35 CP6 94 -1.719
35 CP6 95 -2.207
35 CP6 96 -3.672
35 CP6 97 -5.137
35 CP6 98 -6.602
35 CP6 99 -7.090
35 CP6 100 -7.090
35 CP6 101 -8.067
35 CP6 102 -8.555
35 CP6 103 -10.508
35 CP6 104 -11.973
35 CP6 105 -12.950
35 CP6 106 -13.438
35 CP6 107 -12.461
35 CP6 108 -11.973
35 CP6 109 -10.997
35 CP6 110 -9.532
35 CP6 111 -7.090
35 CP6 112 -4.649
35 CP6 113 -2.696
35 CP6 114 -2.207
35 CP6 115 -3.184
35 CP6 116 -5.137
35 CP6 117 -7.090
35 CP6 118 -7.090
35 CP6 119 -6.602
35 CP6 120 -5.625
35 CP6 121 -5.137
35 CP6 122 -5.625
35 CP6 123 -6.602
35 CP6 124 -7.090
35 CP6 125 -7.090
35 CP6 126 -7.090
35 CP6 127 -6.602
35 CP6 128 -6.114
35 CP6 129 -4.649
35 CP6 130 -2.207
35 CP6 131 0.722
35 CP6 132 3.652
35 CP6 133 5.117
35 CP6 134 6.093
35 CP6 135 6.093
35 CP6 136 6.093
35 CP6 137 6.582
35 CP6 138 7.558
35 CP6 139 7.558
35 CP6 140 7.070
35 CP6 141 5.605
35 CP6 142 4.628
35 CP6 143 4.140
35 CP6 144 4.628
35 CP6 145 4.140
35 CP6 146 3.164
35 CP6 147 1.699
35 CP6 148 0.722
35 CP6 149 1.211
35 CP6 150 3.164
35 CP6 151 4.628
35 CP6 152 4.140
35 CP6 153 2.187
35 CP6 154 -0.743
35 CP6 155 -2.207
35 CP6 156 -1.719
35 CP6 157 0.722
35 CP6 158 3.164
35 CP6 159 4.628
35 CP6 160 5.605
35 CP6 161 5.117
35 CP6 162 4.140
35 CP6 163 3.164
35 CP6 164 2.187
35 CP6 165 1.699
35 CP6 166 2.187
35 CP6 167 3.652
35 CP6 168 7.070
35 CP6 169 9.511
35 CP6 170 10.488
35 CP6 171 10.488
35 CP6 172 10.000
35 CP6 173 9.511
35 CP6 174 10.000
35 CP6 175 10.488
35 CP6 176 10.000
35 CP6 177 7.558
35 CP6 178 4.140
35 CP6 179 0.234
35 CP6 180 -2.207
35 CP6 181 -2.696
35 CP6 182 -1.719
35 CP6 183 -0.254
35 CP6 184 0.722
35 CP6 185 0.722
35 CP6 186 1.699
35 CP6 187 1.699
35 CP6 188 2.187
35 CP6 189 1.699
35 CP6 190 0.234
35 CP6 191 -1.719
35 CP6 192 -3.184
35 CP6 193 -3.672
35 CP6 194 -3.184
35 CP6 195 -3.184
35 CP6 196 -2.696
35 CP6 197 -2.207
35 CP6 198 -1.231
35 CP6 199 1.211
35 CP6 200 4.628
35 CP6 201 8.046
35 CP6 202 10.000
35 CP6 203 10.488
35 CP6 204 10.000
35 CP6 205 9.023
35 CP6 206 9.023
35 CP6 207 8.046
35 CP6 208 6.582
35 CP6 209 3.652
35 CP6 210 1.211
35 CP6 211 0.722
35 CP6 212 1.211
35 CP6 213 3.164
35 CP6 214 4.628
35 CP6 215 5.117
35 CP6 216 5.117
35 CP6 217 6.093
35 CP6 218 8.046
35 CP6 219 10.488
35 CP6 220 12.441
35 CP6 221 13.418
35 CP6 222 11.464
35 CP6 223 8.535
35 CP6 224 6.093
35 CP6 225 4.628
35 CP6 226 4.628
35 CP6 227 5.117
35 CP6 228 5.605
35 CP6 229 5.117
35 CP6 230 4.628
35 CP6 231 4.628
35 CP6 232 5.117
35 CP6 233 5.605
35 CP6 234 6.093
35 CP6 235 6.093
35 CP6 236 6.093
35 CP6 237 7.070
35 CP6 238 9.023
35 CP6 239 10.976
35 CP6 240 12.441
35 CP6 241 12.441
35 CP6 242 11.464
35 CP6 243 10.488
35 CP6 244 9.511
35 CP6 245 9.023
35 CP6 246 8.535
35 CP6 247 7.558
35 CP6 248 7.070
35 CP6 249 7.558
35 CP6 250 9.023
35 CP6 251 10.488
35 CP6 252 10.976
35 CP6 253 10.000
35 CP6 254 9.023
35 CP6 255 8.046
# CP1 chan 20
35 CP1 0 -1.058
35 CP1 1 -0.570
35 CP1 2 -0.081
35 CP1 3 -0.081
35 CP1 4 -0.570
35 CP1 5 -1.058
35 CP1 6 -1.058
35 CP1 7 -1.058
35 CP1 8 -1.058
35 CP1 9 -0.570
35 CP1 10 -0.570
35 CP1 11 -1.058
35 CP1 12 -1.058
35 CP1 13 -0.570
35 CP1 14 -0.570
35 CP1 15 -0.081
35 CP1 16 -0.081
35 CP1 17 -0.570
35 CP1 18 -0.570
35 CP1 19 -1.546
35 CP1 20 -1.546
