# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 C4 124 -3.967
19 C4 125 -3.967
19 C4 126 -2.991
19 C4 127 -1.526
19 C4 128 -0.061
19 C4 129 0.916
19 C4 130 1.404
19 C4 131 0.427
19 C4 132 -0.549
19 C4 133 -2.014
19 C4 134 -2.502
19 C4 135 -2.991
19 C4 136 -3.479
19 C4 137 -3.967
19 C4 138 -4.456
19 C4 139 -5.920
19 C4 140 -7.385
19 C4 141 -8.850
19 C4 142 -9.827
19 C4 143 -10.315
19 C4 144 -10.315
19 C4 145 -9.338
19 C4 146 -7.385
19 C4 147 -5.920
19 C4 148 -4.944
19 C4 149 -4.456
19 C4 150 -4.456
19 C4 151 -4.456
19 C4 152 -3.967
19 C4 153 -3.479
19 C4 154 -2.991
19 C4 155 -2.502
19 C4 156 -2.014
19 C4 157 -2.014
19 C4 158 -1.038
19 C4 159 -0.549
19 C4 160 -0.061
19 C4 161 0.916
19 C4 162 1.892
19 C4 163 2.380
19 C4 164 2.869
19 C4 165 2.380
19 C4 166 1.892
19 C4 167 0.916
19 C4 168 0.427
19 C4 169 -0.549
19 C4 170 -1.526
19 C4 171 -2.991
19 C4 172 -4.944
19 C4 173 -7.385
19 C4 174 -8.850
19 C4 175 -9.827
19 C4 176 -9.827
19 C4 177 -9.827
19 C4 178 -9.338
19 C4 179 -8.850
19 C4 180 -7.874
19 C4 181 -6.409
19 C4 182 -5.920
19 C4 183 -5.432
19 C4 184 -5.920
19 C4 185 -6.409
19 C4 186 -6.897
19 C4 187 -5.920
19 C4 188 -4.456
19 C4 189 -2.502
19 C4 190 -1.526
19 C4 191 -1.038
19 C4 192 -1.038
19 C4 193 -1.526
19 C4 194 -2.014
19 C4 195 -2.502
19 C4 196 -3.479
19 C4 197 -4.456
19 C4 198 -5.432
19 C4 199 -6.409
19 C4 200 -6.897
19 C4 201 -6.897
19 C4 202 -5.920
19 C4 203 -6.409
19 C4 204 -5.920
19 C4 205 -5.432
19 C4 206 -4.944
19 C4 207 -3.967
19 C4 208 -2.991
19 C4 209 -2.991
19 C4 210 -2.991
19 C4 211 -2.991
19 C4 212 -2.991
19 C4 213 -2.502
19 C4 214 -1.526
19 C4 215 -1.038
19 C4 216 -0.549
19 C4 217 0.427
19 C4 218 1.404
19 C4 219 1.892
19 C4 220 2.380
19 C4 221 2.380
19 C4 222 1.404
19 C4 223 -0.549
19 C4 224 -2.014
19 C4 225 -2.991
19 C4 226 -3.479
19 C4 227 -3.479
19 C4 228 -3.479
19 C4 229 -3.967
19 C4 230 -4.456
19 C4 231 -4.944
19 C4 232 -5.432
19 C4 233 -6.409
19 C4 234 -7.874
19 C4 235 -9.338
19 C4 236 -10.315
19 C4 237 -10.803
19 C4 238 -10.315
19 C4 239 -9.827
19 C4 240 -8.362
19 C4 241 -7.874
19 C4 242 -7.874
19 C4 243 -8.362
19 C4 244 -8.362
19 C4 245 -8.362
19 C4 246 -7.874
19 C4 247 -7.874
19 C4 248 -8.362
19 C4 249 -8.850
19 C4 250 -9.827
19 C4 251 -10.803
19 C4 252 -11.292
19 C4 253 -11.292
19 C4 254 -10.315
19 C4 255 -9.827
# CP5 chan 18
19 CP5 0 22.329
19 CP5 1 22.329
19 CP5 2 22.329
19 CP5 3 21.352
19 CP5 4 20.376
19 CP5 5 18.422
19 CP5 6 15.981
19 CP5 7 14.028
19 CP5 8 11.587
19 CP5 9 9.633
19 CP5 10 6.704
19 CP5 11 4.262
19 CP5 12 1.333
19 CP5 13 -0.621
19 CP5 14 -1.597
19 CP5 15 -1.597
19 CP5 16 -0.621
19 CP5 17 1.333
19 CP5 18 3.286
19 CP5 19 6.215
19 CP5 20 9.145
19 CP5 21 12.075
19 CP5 22 14.028
19 CP5 23 14.516
19 CP5 24 13.540
19 CP5 25 12.075
19 CP5 26 10.610
19 CP5 27 9.145
19 CP5 28 9.145
19 CP5 29 9.633
19 CP5 30 9.633
19 CP5 31 8.657
19 CP5 32 6.704
19 CP5 33 5.239
19 CP5 34 3.774
19 CP5 35 3.286
19 CP5 36 3.774
19 CP5 37 4.751
19 CP5 38 4.751
19 CP5 39 4.262
19 CP5 40 3.774
19 CP5 41 3.774
19 CP5 42 4.262
19 CP5 43 5.727
19 CP5 44 6.704
19 CP5 45 6.704
19 CP5 46 6.215
19 CP5 47 5.239
19 CP5 48 5.239
19 CP5 49 6.215
19 CP5 50 7.680
19 CP5 51 8.169
19 CP5 52 8.169
19 CP5 53 6.704
19 CP5 54 5.727
19 CP5 55 5.239
19 CP5 56 5.239
19 CP5 57 5.727
19 CP5 58 5.239
19 CP5 59 3.774
19 CP5 60 3.286
19 CP5 61 3.286
19 CP5 62 4.262
19 CP5 63 5.239
19 CP5 64 5.727
19 CP5 65 4.262
19 CP5 66 3.286
19 CP5 67 2.797
19 CP5 68 3.286
19 CP5 69 4.751
19 CP5 70 6.704
19 CP5 71 8.169
19 CP5 72 8.657
19 CP5 73 9.145
19 CP5 74 10.122
19 CP5 75 11.098
19 CP5 76 12.563
19 CP5 77 15.004
19 CP5 78 16.958
19 CP5 79 19.399
19 CP5 80 21.840
19 CP5 81 23.305
19 CP5 82 23.794
19 CP5 83 23.305
19 CP5 84 22.817
19 CP5 85 21.840
19 CP5 86 20.864
19 CP5 87 20.376
19 CP5 88 19.887
19 CP5 89 18.422
19 CP5 90 17.446
19 CP5 91 16.958
19 CP5 92 16.469
19 CP5 93 16.469
19 CP5 94 15.981
19 CP5 95 14.516
19 CP5 96 12.563
19 CP5 97 11.098
19 CP5 98 10.610
19 CP5 99 11.587
19 CP5 100 12.563
19 CP5 101 13.540
19 CP5 102 12.563
19 CP5 103 11.098
19 CP5 104 9.145
19 CP5 105 8.169
19 CP5 106 8.169
19 CP5 107 8.169
19 CP5 108 7.192
19 CP5 109 5.239
19 CP5 110 3.774
19 CP5 111 2.309
19 CP5 112 1.821
19 CP5 113 0.844
19 CP5 114 0.356
19 CP5 115 -1.109
19 CP5 116 -3.062
19 CP5 117 -4.527
19 CP5 118 -5.015
19 CP5 119 -4.527
19 CP5 120 -3.062
19 CP5 121 -1.597
19 CP5 122 0.356
19 CP5 123 1.821
19 CP5 124 3.286
19 CP5 125 5.239
19 CP5 126 7.680
19 CP5 127 10.122
19 CP5 128 12.563
19 CP5 129 13.051
19 CP5 130 12.563
19 CP5 131 11.587
19 CP5 132 10.610
19 CP5 133 10.610
19 CP5 134 10.610
19 CP5 135 10.122
19 CP5 136 8.169
19 CP5 137 5.239
19 CP5 138 2.309
19 CP5 139 0.356
19 CP5 140 -1.109
19 CP5 141 -1.597
19 CP5 142 -2.574
19 CP5 143 -3.550
19 CP5 144 -4.038
19 CP5 145 -4.038
19 CP5 146 -3.062
19 CP5 147 -1.597
19 CP5 148 -0.132
19 CP5 149 0.844
19 CP5 150 1.333
19 CP5 151 2.797
19 CP5 152 4.262
19 CP5 153 5.727
19 CP5 154 6.704
19 CP5 155 7.192
19 CP5 156 6.704
19 CP5 157 6.215
19 CP5 158 5.239
19 CP5 159 4.751
19 CP5 160 3.286
19 CP5 161 1.821
19 CP5 162 0.356
19 CP5 163 -0.621
19 CP5 164 -2.085
19 CP5 165 -3.062
19 CP5 166 -4.038
19 CP5 167 -5.015
19 CP5 168 -5.503
19 CP5 169 -5.503
19 CP5 170 -5.015
19 CP5 171 -4.527
19 CP5 172 -3.550
19 CP5 173 -3.062
19 CP5 174 -2.574
19 CP5 175 -2.574
19 CP5 176 -3.550
19 CP5 177 -4.527
19 CP5 178 -4.038
19 CP5 179 -3.062
19 CP5 180 -1.597
19 CP5 181 -0.621
19 CP5 182 -1.597
19 CP5 183 -4.527
19 CP5 184 -7.456
19 CP5 185 -8.921
19 CP5 186 -8.433
19 CP5 187 -6.480
19 CP5 188 -5.015
19 CP5 189 -5.015
19 CP5 190 -5.992
19 CP5 191 -6.968
19 CP5 192 -6.480
19 CP5 193 -5.015
19 CP5 194 -3.062
19 CP5 195 -2.085
19 CP5 196 -2.085
19 CP5 197 -1.109
19 CP5 198 1.333
19 CP5 199 4.262
19 CP5 200 7.192
19 CP5 201 8.169
19 CP5 202 7.192
19 CP5 203 5.727
19 CP5 204 4.751
19 CP5 205 5.727
19 CP5 206 7.680
19 CP5 207 9.633
19 CP5 208 10.610
19 CP5 209 10.122
19 CP5 210 9.633
19 CP5 211 11.098
19 CP5 212 13.540
19 CP5 213 16.469
19 CP5 214 18.422
19 CP5 215 18.911
19 CP5 216 17.934
19 CP5 217 17.446
19 CP5 218 17.446
19 CP5 219 19.399
19 CP5 220 20.864
19 CP5 221 21.840
19 CP5 222 20.376
19 CP5 223 17.934
19 CP5 224 15.493
19 CP5 225 14.028
19 CP5 226 13.540
19 CP5 227 13.051
19 CP5 228 11.587
19 CP5 229 9.145
19 CP5 230 5.239
19 CP5 231 1.821
19 CP5 232 -1.109
19 CP5 233 -3.062
19 CP5 234 -3.550
19 CP5 235 -4.038
19 CP5 236 -4.527
19 CP5 237 -5.015
19 CP5 238 -5.015
19 CP5 239 -4.527
19 CP5 240 -3.062
19 CP5 241 -0.621
19 CP5 242 2.309
19 CP5 243 4.262
19 CP5 244 5.727
19 CP5 245 6.215
19 CP5 246 5.727
19 CP5 247 5.239
19 CP5 248 4.262
19 CP5 249 3.286
19 CP5 250 1.821
19 CP5 251 0.356
19 CP5 252 -2.085
19 CP5 253 -3.062
19 CP5 254 -3.550
19 CP5 255 -2.574
# CP6 chan 19
19 CP6 0 14.008
19 CP6 1 13.519
19 CP6 2 12.543
19 CP6 3 10.590
19 CP6 4 8.636
19 CP6 5 5.707
19 CP6 6 3.265
19 CP6 7 0.336
19 CP6 8 -2.106
19 CP6 9 -4.059
19 CP6 10 -5.035
19 CP6 11 -5.035
19 CP6 12 -4.059
19 CP6 13 -3.571
19 CP6 14 -3.571
19 CP6 15 -3.571
19 CP6 16 -3.571
19 CP6 17 -2.106
19 CP6 18 0.336
19 CP6 19 3.265
19 CP6 20 6.195
19 CP6 21 7.660
19 CP6 22 9.125
19 CP6 23 10.101
19 CP6 24 11.078
19 CP6 25 11.566
19 CP6 26 11.566
19 CP6 27 10.101
19 CP6 28 8.148
19 CP6 29 5.219
19 CP6 30 2.289
19 CP6 31 -0.153
19 CP6 32 -3.571
19 CP6 33 -6.012
19 CP6 34 -8.453
19 CP6 35 -9.430
19 CP6 36 -9.430
19 CP6 37 -8.453
19 CP6 38 -7.477
19 CP6 39 -6.989
19 CP6 40 -7.477
19 CP6 41 -7.477
19 CP6 42 -7.965
19 CP6 43 -6.989
19 CP6 44 -6.500
19 CP6 45 -6.500
19 CP6 46 -6.500
19 CP6 47 -6.500
19 CP6 48 -6.989
19 CP6 49 -6.989
19 CP6 50 -6.500
19 CP6 51 -6.012
19 CP6 52 -5.035
19 CP6 53 -4.059
19 CP6 54 -3.082
19 CP6 55 -1.129
19 CP6 56 0.824
19 CP6 57 1.801
19 CP6 58 1.312
19 CP6 59 -0.153
19 CP6 60 -1.617
19 CP6 61 -2.106
19 CP6 62 -1.617
19 CP6 63 -1.129
19 CP6 64 -1.617
19 CP6 65 -3.571
19 CP6 66 -6.500
19 CP6 67 -9.918
19 CP6 68 -11.871
19 CP6 69 -10.895
19 CP6 70 -7.965
19 CP6 71 -4.547
19 CP6 72 -1.129
19 CP6 73 1.801
19 CP6 74 3.265
19 CP6 75 4.242
19 CP6 76 4.730
19 CP6 77 5.707
19 CP6 78 6.195
19 CP6 79 6.683
19 CP6 80 6.683
19 CP6 81 5.707
19 CP6 82 4.242
19 CP6 83 2.289
19 CP6 84 -0.153
19 CP6 85 -2.106
19 CP6 86 -3.571
19 CP6 87 -4.547
19 CP6 88 -5.035
19 CP6 89 -6.012
19 CP6 90 -6.989
19 CP6 91 -7.965
19 CP6 92 -9.430
19 CP6 93 -10.406
19 CP6 94 -10.895
19 CP6 95 -11.383
19 CP6 96 -11.383
19 CP6 97 -10.895
19 CP6 98 -8.453
19 CP6 99 -6.012
19 CP6 100 -3.082
19 CP6 101 0.336
19 CP6 102 2.289
19 CP6 103 3.265
19 CP6 104 3.754
19 CP6 105 4.242
19 CP6 106 4.730
19 CP6 107 4.242
19 CP6 108 3.754
19 CP6 109 2.289
19 CP6 110 1.312
19 CP6 111 0.824
19 CP6 112 0.824
19 CP6 113 0.824
19 CP6 114 -0.153
19 CP6 115 -2.594
19 CP6 116 -5.035
19 CP6 117 -6.989
19 CP6 118 -8.453
19 CP6 119 -8.942
19 CP6 120 -8.942
19 CP6 121 -8.942
19 CP6 122 -9.430
19 CP6 123 -8.942
19 CP6 124 -8.453
19 CP6 125 -7.477
19 CP6 126 -5.524
19 CP6 127 -3.571
19 CP6 128 -1.617
19 CP6 129 -0.153
19 CP6 130 -0.641
19 CP6 131 -1.617
19 CP6 132 -2.594
19 CP6 133 -2.594
19 CP6 134 -2.106
19 CP6 135 -2.106
19 CP6 136 -2.106
19 CP6 137 -3.571
19 CP6 138 -6.012
19 CP6 139 -7.477
19 CP6 140 -8.942
19 CP6 141 -9.918
19 CP6 142 -10.406
19 CP6 143 -10.895
19 CP6 144 -11.383
19 CP6 145 -10.895
19 CP6 146 -8.453
19 CP6 147 -6.012
19 CP6 148 -4.547
19 CP6 149 -4.059
19 CP6 150 -5.035
19 CP6 151 -6.012
19 CP6 152 -6.989
19 CP6 153 -6.500
19 CP6 154 -6.500
19 CP6 155 -6.012
19 CP6 156 -6.500
19 CP6 157 -6.500
19 CP6 158 -6.012
19 CP6 159 -5.035
19 CP6 160 -3.082
19 CP6 161 -0.153
19 CP6 162 1.801
19 CP6 163 3.754
19 CP6 164 4.242
19 CP6 165 4.242
19 CP6 166 3.754
19 CP6 167 2.777
19 CP6 168 2.289
19 CP6 169 0.824
19 CP6 170 -1.129
19 CP6 171 -4.059
19 CP6 172 -7.477
19 CP6 173 -10.895
19 CP6 174 -13.824
19 CP6 175 -16.266
19 CP6 176 -17.242
19 CP6 177 -18.219
19 CP6 178 -18.707
19 CP6 179 -18.219
19 CP6 180 -17.242
19 CP6 181 -15.778
19 CP6 182 -14.313
19 CP6 183 -14.313
19 CP6 184 -14.801
19 CP6 185 -15.289
19 CP6 186 -15.289
19 CP6 187 -13.824
19 CP6 188 -11.871
19 CP6 189 -9.430
19 CP6 190 -7.477
19 CP6 191 -6.012
19 CP6 192 -5.035
19 CP6 193 -4.547
19 CP6 194 -4.547
19 CP6 195 -5.524
19 CP6 196 -6.989
19 CP6 197 -8.942
19 CP6 198 -10.895
19 CP6 199 -12.360
19 CP6 200 -12.848
19 CP6 201 -14.313
19 CP6 202 -16.266
19 CP6 203 -17.731
19 CP6 204 -19.196
19 CP6 205 -19.684
19 CP6 206 -18.707
19 CP6 207 -17.242
19 CP6 208 -14.801
19 CP6 209 -13.336
19 CP6 210 -12.848
19 CP6 211 -12.848
19 CP6 212 -12.360
19 CP6 213 -11.383
19 CP6 214 -10.406
19 CP6 215 -8.453
19 CP6 216 -6.500
19 CP6 217 -4.547
19 CP6 218 -2.594
19 CP6 219 -0.153
19 CP6 220 1.801
19 CP6 221 2.777
19 CP6 222 1.801
19 CP6 223 -0.641
19 CP6 224 -3.571
19 CP6 225 -6.500
19 CP6 226 -7.477
19 CP6 227 -7.477
19 CP6 228 -7.477
19 CP6 229 -7.965
19 CP6 230 -8.942
19 CP6 231 -10.406
19 CP6 232 -12.848
19 CP6 233 -15.289
19 CP6 234 -18.219
19 CP6 235 -21.149
19 CP6 236 -24.078
19 CP6 237 -26.520
19 CP6 238 -27.008
19 CP6 239 -26.520
19 CP6 240 -25.543
19 CP6 241 -24.078
19 CP6 242 -23.102
19 CP6 243 -22.614
19 CP6 244 -21.637
19 CP6 245 -20.172
19 CP6 246 -18.219
19 CP6 247 -16.754
19 CP6 248 -16.266
19 CP6 249 -16.754
19 CP6 250 -18.707
19 CP6 251 -20.660
19 CP6 252 -21.637
19 CP6 253 -22.614
19 CP6 254 -22.125
19 CP6 255 -22.125
# CP1 chan 20
19 CP1 0 8.575
19 CP1 1 9.064
19 CP1 2 10.040
19 CP1 3 10.040
19 CP1 4 9.552
19 CP1 5 8.087
19 CP1 6 6.622
19 CP1 7 5.157
19 CP1 8 3.693
19 CP1 9 2.716
19 CP1 10 1.251
19 CP1 11 -0.214
19 CP1 12 -1.190
19 CP1 13 -2.655
19 CP1 14 -3.143
19 CP1 15 -3.632
19 CP1 16 -4.120
19 CP1 17 -3.632
19 CP1 18 -3.632
19 CP1 19 -3.143
19 CP1 20 -2.167
19 CP1 21 -1.678
19 CP1 22 -0.702
19 CP1 23 -0.214
19 CP1 24 -0.702
19 CP1 25 -1.190
19 CP1 26 -1.190
19 CP1 27 -0.702
19 CP1 28 0.763
19 CP1 29 2.228
19 CP1 30 3.204
19 CP1 31 3.204
19 CP1 32 3.204
19 CP1 33 2.716
19 CP1 34 2.716
19 CP1 35 2.228
19 CP1 36 1.740
19 CP1 37 1.251
19 CP1 38 -0.214
19 CP1 39 -1.190
19 CP1 40 -2.167
19 CP1 41 -2.655
19 CP1 42 -2.167
19 CP1 43 -2.167
19 CP1 44 -2.167
19 CP1 45 -2.167
19 CP1 46 -3.143
19 CP1 47 -3.632
19 CP1 48 -3.143
19 CP1 49 -3.143
19 CP1 50 -2.167
19 CP1 51 -1.678
19 CP1 52 -1.678
19 CP1 53 -1.678
19 CP1 54 -1.190
19 CP1 55 -0.702
19 CP1 56 0.275
19 CP1 57 1.740
19 CP1 58 2.228
19 CP1 59 2.228
19 CP1 60 2.716
19 CP1 61 3.204
19 CP1 62 4.181
19 CP1 63 4.669
19 CP1 64 4.181
19 CP1 65 3.693
19 CP1 66 2.228
19 CP1 67 1.251
19 CP1 68 0.275
19 CP1 69 0.275
19 CP1 70 0.763
19 CP1 71 1.251
19 CP1 72 1.740
19 CP1 73 2.716
19 CP1 74 3.693
19 CP1 75 5.157
19 CP1 76 6.134
19 CP1 77 7.599
19 CP1 78 9.064
19 CP1 79 10.040
19 CP1 80 11.505
19 CP1 81 11.505
19 CP1 82 11.505
19 CP1 83 11.017
19 CP1 84 10.040
19 CP1 85 9.552
19 CP1 86 9.064
19 CP1 87 9.064
19 CP1 88 8.575
19 CP1 89 8.087
19 CP1 90 7.599
19 CP1 91 6.622
19 CP1 92 5.646
19 CP1 93 5.157
19 CP1 94 3.693
19 CP1 95 2.716
19 CP1 96 1.251
19 CP1 97 0.275
19 CP1 98 0.275
19 CP1 99 1.251
19 CP1 100 2.228
19 CP1 101 2.716
19 CP1 102 3.204
19 CP1 103 2.716
19 CP1 104 2.716
19 CP1 105 2.228
19 CP1 106 2.716
19 CP1 107 3.204
19 CP1 108 3.693
19 CP1 109 3.693
19 CP1 110 3.693
19 CP1 111 3.204
19 CP1 112 2.716
19 CP1 113 2.228
19 CP1 114 1.251
19 CP1 115 0.763
19 CP1 116 0.763
19 CP1 117 0.763
19 CP1 118 0.763
19 CP1 119 1.740
19 CP1 120 2.228
19 CP1 121 2.228
19 CP1 122 2.716
19 CP1 123 2.716
19 CP1 124 2.716
19 CP1 125 2.716
19 CP1 126 3.204
19 CP1 127 3.204
19 CP1 128 3.204
19 CP1 129 2.716
19 CP1 130 2.228
19 CP1 131 1.740
19 CP1 132 1.740
19 CP1 133 2.228
19 CP1 134 3.204
19 CP1 135 3.204
19 CP1 136 2.716
19 CP1 137 2.228
19 CP1 138 1.740
19 CP1 139 1.740
19 CP1 140 2.228
19 CP1 141 2.228
19 CP1 142 2.228
19 CP1 143 2.228
19 CP1 144 2.228
19 CP1 145 2.228
19 CP1 146 2.716
19 CP1 147 3.693
19 CP1 148 3.693
19 CP1 149 3.204
19 CP1 150 2.716
19 CP1 151 2.716
19 CP1 152 2.228
19 CP1 153 2.228
19 CP1 154 1.740
19 CP1 155 1.251
19 CP1 156 1.251
19 CP1 157 1.251
19 CP1 158 1.251
19 CP1 159 1.740
19 CP1 160 1.251
19 CP1 161 1.251
19 CP1 162 1.740
19 CP1 163 1.740
19 CP1 164 2.228
19 CP1 165 1.740
19 CP1 166 1.740
19 CP1 167 1.251
19 CP1 168 0.275
19 CP1 169 -0.214
19 CP1 170 -0.214
19 CP1 171 -1.190
19 CP1 172 -2.167
19 CP1 173 -3.632
19 CP1 174 -4.608
19 CP1 175 -5.585
19 CP1 176 -6.561
19 CP1 177 -7.050
19 CP1 178 -7.538
19 CP1 179 -8.026
19 CP1 180 -7.538
19 CP1 181 -7.050
19 CP1 182 -7.050
19 CP1 183 -7.050
19 CP1 184 -8.026
19 CP1 185 -8.514
19 CP1 186 -8.514
19 CP1 187 -7.050
19 CP1 188 -6.073
19 CP1 189 -5.585
19 CP1 190 -5.096
19 CP1 191 -4.608
19 CP1 192 -4.120
19 CP1 193 -3.632
19 CP1 194 -3.143
19 CP1 195 -3.632
19 CP1 196 -4.120
19 CP1 197 -5.096
19 CP1 198 -5.096
19 CP1 199 -4.608
19 CP1 200 -3.632
19 CP1 201 -3.143
19 CP1 202 -3.632
19 CP1 203 -4.608
19 CP1 204 -5.585
19 CP1 205 -5.585
19 CP1 206 -5.096
19 CP1 207 -4.608
19 CP1 208 -4.120
19 CP1 209 -3.632
19 CP1 210 -3.143
19 CP1 211 -2.167
19 CP1 212 -1.190
19 CP1 213 0.275
19 CP1 214 1.251
19 CP1 215 1.251
19 CP1 216 0.763
19 CP1 217 0.763
19 CP1 218 0.763
19 CP1 219 1.251
19 CP1 220 1.740
19 CP1 221 1.740
19 CP1 222 1.251
19 CP1 223 -0.702
19 CP1 224 -1.678
19 CP1 225 -2.167
19 CP1 226 -2.655
19 CP1 227 -1.678
19 CP1 228 -1.678
19 CP1 229 -1.678
19 CP1 230 -2.167
19 CP1 231 -3.143
19 CP1 232 -4.120
19 CP1 233 -5.096
19 CP1 234 -6.073
19 CP1 235 -7.538
19 CP1 236 -9.003
19 CP1 237 -10.468
19 CP1 238 -10.468
19 CP1 239 -10.956
19 CP1 240 -10.468
19 CP1 241 -9.979
19 CP1 242 -9.003
19 CP1 243 -8.026
19 CP1 244 -7.050
19 CP1 245 -6.561
19 CP1 246 -6.073
19 CP1 247 -6.073
19 CP1 248 -6.561
19 CP1 249 -6.561
19 CP1 250 -6.073
19 CP1 251 -6.073
19 CP1 252 -6.073
19 CP1 253 -5.585
19 CP1 254 -5.096
19 CP1 255 -4.608
# CP2 chan 21
19 CP2 0 6.154
19 CP2 1 6.643
19 CP2 2 7.131
19 CP2 3 6.643
19 CP2 4 6.154
19 CP2 5 4.690
19 CP2 6 3.225
19 CP2 7 1.272
19 CP2 8 -0.193
19 CP2 9 -1.658
19 CP2 10 -3.123
19 CP2 11 -4.100
19 CP2 12 -4.588
19 CP2 13 -4.588
19 CP2 14 -5.076
19 CP2 15 -5.076
19 CP2 16 -5.076
19 CP2 17 -4.588
19 CP2 18 -4.100
19 CP2 19 -3.611
19 CP2 20 -2.146
19 CP2 21 -1.658
19 CP2 22 -0.682
19 CP2 23 -0.193
19 CP2 24 0.295
19 CP2 25 0.783
19 CP2 26 0.783
19 CP2 27 0.783
19 CP2 28 0.783
19 CP2 29 0.295
19 CP2 30 0.295
19 CP2 31 -0.193
19 CP2 32 -1.170
19 CP2 33 -2.146
19 CP2 34 -3.123
19 CP2 35 -3.611
19 CP2 36 -3.611
19 CP2 37 -3.611
19 CP2 38 -3.611
19 CP2 39 -4.588
19 CP2 40 -5.564
19 CP2 41 -6.541
19 CP2 42 -6.541
19 CP2 43 -6.541
19 CP2 44 -6.541
19 CP2 45 -6.541
19 CP2 46 -7.029
19 CP2 47 -7.517
19 CP2 48 -8.006
19 CP2 49 -8.006
19 CP2 50 -7.517
19 CP2 51 -7.029
19 CP2 52 -6.541
19 CP2 53 -6.053
19 CP2 54 -4.588
19 CP2 55 -2.635
19 CP2 56 -1.170
19 CP2 57 0.295
19 CP2 58 0.783
19 CP2 59 0.295
19 CP2 60 -0.193
19 CP2 61 0.295
19 CP2 62 1.272
19 CP2 63 1.760
19 CP2 64 1.760
19 CP2 65 0.295
19 CP2 66 -1.658
19 CP2 67 -3.611
19 CP2 68 -4.588
19 CP2 69 -4.100
19 CP2 70 -2.635
19 CP2 71 -0.682
19 CP2 72 0.783
19 CP2 73 1.760
19 CP2 74 2.248
19 CP2 75 2.736
19 CP2 76 3.225
19 CP2 77 3.713
19 CP2 78 4.201
19 CP2 79 4.690
19 CP2 80 4.690
19 CP2 81 4.690
19 CP2 82 4.201
19 CP2 83 3.713
19 CP2 84 3.225
19 CP2 85 2.736
19 CP2 86 3.225
19 CP2 87 3.225
19 CP2 88 3.713
19 CP2 89 3.225
19 CP2 90 2.248
19 CP2 91 0.783
19 CP2 92 -1.170
19 CP2 93 -3.123
19 CP2 94 -4.588
19 CP2 95 -5.564
19 CP2 96 -6.541
19 CP2 97 -6.541
19 CP2 98 -6.053
19 CP2 99 -5.564
19 CP2 100 -4.100
19 CP2 101 -2.635
19 CP2 102 -1.658
19 CP2 103 -1.170
19 CP2 104 -0.193
19 CP2 105 0.295
19 CP2 106 1.272
19 CP2 107 2.248
19 CP2 108 2.736
19 CP2 109 2.736
19 CP2 110 2.736
19 CP2 111 2.248
19 CP2 112 2.736
19 CP2 113 2.736
19 CP2 114 2.248
19 CP2 115 1.760
19 CP2 116 0.295
19 CP2 117 -0.682
19 CP2 118 -1.170
19 CP2 119 -1.170
19 CP2 120 -1.170
19 CP2 121 -0.682
19 CP2 122 -1.170
19 CP2 123 -1.170
19 CP2 124 -1.170
19 CP2 125 -1.170
19 CP2 126 -0.682
19 CP2 127 -0.193
19 CP2 128 -0.193
19 CP2 129 -0.193
19 CP2 130 -0.682
19 CP2 131 -1.658
19 CP2 132 -1.658
19 CP2 133 -1.658
19 CP2 134 -0.682
19 CP2 135 -0.193
19 CP2 136 -0.193
19 CP2 137 -0.193
19 CP2 138 -0.682
19 CP2 139 -1.170
19 CP2 140 -1.170
19 CP2 141 -1.170
19 CP2 142 -1.170
19 CP2 143 -1.170
19 CP2 144 -0.682
19 CP2 145 -0.193
19 CP2 146 0.783
19 CP2 147 1.272
19 CP2 148 1.760
19 CP2 149 1.760
19 CP2 150 0.295
19 CP2 151 -0.682
19 CP2 152 -1.658
19 CP2 153 -2.635
19 CP2 154 -3.123
19 CP2 155 -3.611
19 CP2 156 -3.611
19 CP2 157 -3.123
19 CP2 158 -2.146
19 CP2 159 -1.170
19 CP2 160 -0.193
19 CP2 161 0.783
19 CP2 162 1.760
19 CP2 163 2.736
19 CP2 164 3.225
19 CP2 165 3.713
19 CP2 166 3.225
19 CP2 167 2.736
19 CP2 168 1.760
19 CP2 169 0.783
19 CP2 170 -0.682
19 CP2 171 -3.123
19 CP2 172 -5.564
19 CP2 173 -8.006
19 CP2 174 -9.471
19 CP2 175 -11.424
19 CP2 176 -12.400
19 CP2 177 -13.377
19 CP2 178 -13.377
19 CP2 179 -13.865
19 CP2 180 -13.377
19 CP2 181 -12.889
19 CP2 182 -12.400
19 CP2 183 -11.912
19 CP2 184 -12.889
19 CP2 185 -13.377
19 CP2 186 -12.889
19 CP2 187 -11.912
19 CP2 188 -10.447
19 CP2 189 -8.494
19 CP2 190 -7.517
19 CP2 191 -6.053
19 CP2 192 -5.076
19 CP2 193 -4.588
19 CP2 194 -4.100
19 CP2 195 -4.588
19 CP2 196 -5.564
19 CP2 197 -7.029
19 CP2 198 -8.494
19 CP2 199 -8.982
19 CP2 200 -9.471
19 CP2 201 -9.959
19 CP2 202 -10.935
19 CP2 203 -11.912
19 CP2 204 -13.377
19 CP2 205 -14.353
19 CP2 206 -14.842
19 CP2 207 -13.865
19 CP2 208 -13.377
19 CP2 209 -12.400
19 CP2 210 -11.912
19 CP2 211 -11.424
19 CP2 212 -10.935
19 CP2 213 -9.959
