# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C4 174 -1.485
73 C4 175 -2.950
73 C4 176 -4.903
73 C4 177 -5.880
73 C4 178 -6.856
73 C4 179 -6.856
73 C4 180 -5.880
73 C4 181 -4.903
73 C4 182 -4.415
73 C4 183 -4.415
73 C4 184 -4.415
73 C4 185 -3.927
73 C4 186 -2.950
73 C4 187 -1.973
73 C4 188 -1.485
73 C4 189 -1.485
73 C4 190 -1.485
73 C4 191 -1.973
73 C4 192 -1.485
73 C4 193 -1.485
73 C4 194 -0.997
73 C4 195 -0.509
73 C4 196 -0.509
73 C4 197 -0.020
73 C4 198 -0.020
73 C4 199 0.468
73 C4 200 -0.020
73 C4 201 -0.997
73 C4 202 -2.950
73 C4 203 -4.903
73 C4 204 -5.880
73 C4 205 -6.368
73 C4 206 -6.368
73 C4 207 -6.368
73 C4 208 -5.880
73 C4 209 -5.880
73 C4 210 -4.903
73 C4 211 -3.927
73 C4 212 -2.462
73 C4 213 -0.997
73 C4 214 -0.020
73 C4 215 0.468
73 C4 216 0.468
73 C4 217 0.956
73 C4 218 1.444
73 C4 219 1.933
73 C4 220 1.933
73 C4 221 1.933
73 C4 222 1.444
73 C4 223 1.444
73 C4 224 1.444
73 C4 225 1.444
73 C4 226 1.444
73 C4 227 2.421
73 C4 228 3.398
73 C4 229 4.862
73 C4 230 6.327
73 C4 231 6.327
73 C4 232 5.839
73 C4 233 4.374
73 C4 234 2.421
73 C4 235 1.444
73 C4 236 0.956
73 C4 237 1.444
73 C4 238 2.421
73 C4 239 2.421
73 C4 240 1.933
73 C4 241 -0.020
73 C4 242 -2.462
73 C4 243 -4.903
73 C4 244 -6.368
73 C4 245 -6.856
73 C4 246 -6.856
73 C4 247 -6.856
73 C4 248 -6.856
73 C4 249 -6.856
73 C4 250 -6.368
73 C4 251 -5.391
73 C4 252 -4.415
73 C4 253 -3.438
73 C4 254 -2.462
73 C4 255 -2.462
# CP5 chan 18
73 CP5 0 2.930
73 CP5 1 4.883
73 CP5 2 6.836
73 CP5 3 8.301
73 CP5 4 8.789
73 CP5 5 9.766
73 CP5 6 10.742
73 CP5 7 11.230
73 CP5 8 10.742
73 CP5 9 8.789
73 CP5 10 5.371
73 CP5 11 3.418
73 CP5 12 2.441
73 CP5 13 3.418
73 CP5 14 4.395
73 CP5 15 4.395
73 CP5 16 2.441
73 CP5 17 -0.488
73 CP5 18 -2.441
73 CP5 19 -3.418
73 CP5 20 -3.418
73 CP5 21 -2.930
73 CP5 22 -2.441
73 CP5 23 -0.977
73 CP5 24 0.977
73 CP5 25 2.930
73 CP5 26 3.906
73 CP5 27 3.906
73 CP5 28 2.930
73 CP5 29 2.930
73 CP5 30 4.883
73 CP5 31 7.324
73 CP5 32 9.766
73 CP5 33 9.766
73 CP5 34 7.812
73 CP5 35 5.371
73 CP5 36 4.883
73 CP5 37 5.371
73 CP5 38 6.348
73 CP5 39 6.348
73 CP5 40 3.418
73 CP5 41 0.488
73 CP5 42 -2.930
73 CP5 43 -3.906
73 CP5 44 -3.906
73 CP5 45 -4.395
73 CP5 46 -5.371
73 CP5 47 -7.324
73 CP5 48 -9.277
73 CP5 49 -10.742
73 CP5 50 -11.230
73 CP5 51 -10.254
73 CP5 52 -8.789
73 CP5 53 -6.836
73 CP5 54 -3.906
73 CP5 55 0.488
73 CP5 56 4.395
73 CP5 57 7.812
73 CP5 58 9.766
73 CP5 59 10.254
73 CP5 60 10.742
73 CP5 61 11.719
73 CP5 62 13.672
73 CP5 63 16.113
73 CP5 64 17.578
73 CP5 65 17.090
73 CP5 66 15.625
73 CP5 67 12.695
73 CP5 68 10.254
73 CP5 69 6.836
73 CP5 70 4.395
73 CP5 71 2.441
73 CP5 72 1.953
73 CP5 73 2.441
73 CP5 74 3.906
73 CP5 75 6.348
73 CP5 76 7.812
73 CP5 77 8.789
73 CP5 78 9.277
73 CP5 79 9.766
73 CP5 80 11.230
73 CP5 81 13.184
73 CP5 82 14.648
73 CP5 83 15.625
73 CP5 84 15.137
73 CP5 85 14.648
73 CP5 86 14.160
73 CP5 87 14.160
73 CP5 88 14.648
73 CP5 89 14.160
73 CP5 90 13.184
73 CP5 91 11.230
73 CP5 92 9.277
73 CP5 93 7.812
73 CP5 94 7.812
73 CP5 95 7.324
73 CP5 96 6.836
73 CP5 97 6.348
73 CP5 98 6.348
73 CP5 99 7.324
73 CP5 100 8.301
73 CP5 101 8.789
73 CP5 102 7.812
73 CP5 103 6.348
73 CP5 104 4.883
73 CP5 105 4.395
73 CP5 106 5.371
73 CP5 107 7.324
73 CP5 108 8.789
73 CP5 109 8.789
73 CP5 110 7.812
73 CP5 111 5.859
73 CP5 112 4.395
73 CP5 113 2.441
73 CP5 114 0.488
73 CP5 115 -1.465
73 CP5 116 -3.418
73 CP5 117 -4.395
73 CP5 118 -4.883
73 CP5 119 -4.395
73 CP5 120 -4.395
73 CP5 121 -5.371
73 CP5 122 -6.836
73 CP5 123 -10.254
73 CP5 124 -13.672
73 CP5 125 -17.090
73 CP5 126 -20.020
73 CP5 127 -21.973
73 CP5 128 -23.438
73 CP5 129 -23.926
73 CP5 130 -23.926
73 CP5 131 -23.438
73 CP5 132 -22.949
73 CP5 133 -21.973
73 CP5 134 -22.461
73 CP5 135 -23.438
73 CP5 136 -23.926
73 CP5 137 -23.926
73 CP5 138 -22.949
73 CP5 139 -21.484
73 CP5 140 -20.020
73 CP5 141 -19.043
73 CP5 142 -17.578
73 CP5 143 -16.113
73 CP5 144 -12.695
73 CP5 145 -9.277
73 CP5 146 -6.348
73 CP5 147 -4.395
73 CP5 148 -4.395
73 CP5 149 -5.859
73 CP5 150 -7.324
73 CP5 151 -8.789
73 CP5 152 -8.301
73 CP5 153 -8.301
73 CP5 154 -7.324
73 CP5 155 -7.324
73 CP5 156 -8.301
73 CP5 157 -8.789
73 CP5 158 -9.277
73 CP5 159 -8.301
73 CP5 160 -6.348
73 CP5 161 -3.418
73 CP5 162 0.000
73 CP5 163 2.441
73 CP5 164 2.930
73 CP5 165 2.441
73 CP5 166 1.953
73 CP5 167 1.465
73 CP5 168 1.465
73 CP5 169 0.977
73 CP5 170 -1.465
73 CP5 171 -4.883
73 CP5 172 -8.789
73 CP5 173 -11.230
73 CP5 174 -12.207
73 CP5 175 -11.719
73 CP5 176 -11.230
73 CP5 177 -11.719
73 CP5 178 -13.184
73 CP5 179 -14.648
73 CP5 180 -14.160
73 CP5 181 -13.184
73 CP5 182 -12.207
73 CP5 183 -11.719
73 CP5 184 -12.207
73 CP5 185 -11.719
73 CP5 186 -10.254
73 CP5 187 -7.812
73 CP5 188 -5.859
73 CP5 189 -5.859
73 CP5 190 -7.324
73 CP5 191 -9.766
73 CP5 192 -11.719
73 CP5 193 -12.695
73 CP5 194 -13.184
73 CP5 195 -15.137
73 CP5 196 -17.090
73 CP5 197 -19.531
73 CP5 198 -20.996
73 CP5 199 -20.508
73 CP5 200 -19.043
73 CP5 201 -17.578
73 CP5 202 -16.113
73 CP5 203 -14.648
73 CP5 204 -12.207
73 CP5 205 -8.301
73 CP5 206 -3.906
73 CP5 207 -0.977
73 CP5 208 -0.488
73 CP5 209 -1.953
73 CP5 210 -2.930
73 CP5 211 -2.930
73 CP5 212 -1.465
73 CP5 213 0.000
73 CP5 214 0.000
73 CP5 215 -1.465
73 CP5 216 -3.418
73 CP5 217 -5.371
73 CP5 218 -6.348
73 CP5 219 -6.348
73 CP5 220 -6.348
73 CP5 221 -6.836
73 CP5 222 -7.324
73 CP5 223 -6.836
73 CP5 224 -5.859
73 CP5 225 -4.883
73 CP5 226 -4.883
73 CP5 227 -5.859
73 CP5 228 -7.324
73 CP5 229 -8.789
73 CP5 230 -9.766
73 CP5 231 -9.277
73 CP5 232 -9.766
73 CP5 233 -10.742
73 CP5 234 -11.230
73 CP5 235 -12.695
73 CP5 236 -13.184
73 CP5 237 -13.184
73 CP5 238 -11.719
73 CP5 239 -11.230
73 CP5 240 -11.719
73 CP5 241 -13.672
73 CP5 242 -16.113
73 CP5 243 -18.066
73 CP5 244 -19.043
73 CP5 245 -18.555
73 CP5 246 -17.090
73 CP5 247 -15.137
73 CP5 248 -12.695
73 CP5 249 -9.766
73 CP5 250 -7.324
73 CP5 251 -4.883
73 CP5 252 -2.930
73 CP5 253 -1.465
73 CP5 254 -1.465
73 CP5 255 -2.441
# CP6 chan 19
73 CP6 0 -3.082
73 CP6 1 -2.106
73 CP6 2 0.824
73 CP6 3 3.265
73 CP6 4 5.219
73 CP6 5 5.219
73 CP6 6 4.242
73 CP6 7 2.777
73 CP6 8 1.801
73 CP6 9 1.801
73 CP6 10 1.801
73 CP6 11 1.801
73 CP6 12 1.312
73 CP6 13 0.824
73 CP6 14 1.312
73 CP6 15 2.289
73 CP6 16 2.289
73 CP6 17 1.801
73 CP6 18 0.336
73 CP6 19 -0.641
73 CP6 20 -1.129
73 CP6 21 -0.641
73 CP6 22 -1.129
73 CP6 23 -2.106
73 CP6 24 -4.547
73 CP6 25 -6.500
73 CP6 26 -7.477
73 CP6 27 -6.500
73 CP6 28 -5.035
73 CP6 29 -3.571
73 CP6 30 -2.594
73 CP6 31 -0.641
73 CP6 32 2.289
73 CP6 33 5.707
73 CP6 34 9.125
73 CP6 35 11.078
73 CP6 36 11.078
73 CP6 37 10.101
73 CP6 38 10.101
73 CP6 39 11.566
73 CP6 40 14.008
73 CP6 41 15.472
73 CP6 42 14.984
73 CP6 43 12.054
73 CP6 44 9.125
73 CP6 45 6.195
73 CP6 46 3.754
73 CP6 47 0.824
73 CP6 48 -3.082
73 CP6 49 -6.989
73 CP6 50 -10.406
73 CP6 51 -11.383
73 CP6 52 -10.895
73 CP6 53 -9.430
73 CP6 54 -7.477
73 CP6 55 -6.500
73 CP6 56 -5.524
73 CP6 57 -5.035
73 CP6 58 -4.547
73 CP6 59 -5.035
73 CP6 60 -6.989
73 CP6 61 -9.918
73 CP6 62 -12.848
73 CP6 63 -14.801
73 CP6 64 -13.824
73 CP6 65 -11.871
73 CP6 66 -9.430
73 CP6 67 -7.965
73 CP6 68 -6.989
73 CP6 69 -6.012
73 CP6 70 -4.547
73 CP6 71 -1.617
73 CP6 72 1.312
73 CP6 73 3.754
73 CP6 74 4.242
73 CP6 75 3.754
73 CP6 76 3.265
73 CP6 77 3.265
73 CP6 78 4.730
73 CP6 79 5.707
73 CP6 80 5.219
73 CP6 81 4.242
73 CP6 82 2.289
73 CP6 83 1.312
73 CP6 84 2.777
73 CP6 85 4.730
73 CP6 86 6.683
73 CP6 87 7.660
73 CP6 88 8.148
73 CP6 89 8.636
73 CP6 90 9.125
73 CP6 91 9.613
73 CP6 92 9.613
73 CP6 93 7.172
73 CP6 94 4.730
73 CP6 95 2.777
73 CP6 96 2.289
73 CP6 97 3.265
73 CP6 98 5.707
73 CP6 99 6.683
73 CP6 100 6.195
73 CP6 101 5.219
73 CP6 102 4.730
73 CP6 103 5.707
73 CP6 104 8.148
73 CP6 105 10.101
73 CP6 106 11.566
73 CP6 107 12.543
73 CP6 108 14.008
73 CP6 109 16.449
73 CP6 110 17.914
73 CP6 111 18.402
73 CP6 112 17.426
73 CP6 113 15.472
73 CP6 114 13.031
73 CP6 115 11.566
73 CP6 116 11.078
73 CP6 117 11.566
73 CP6 118 12.054
73 CP6 119 12.054
73 CP6 120 11.566
73 CP6 121 10.101
73 CP6 122 9.125
73 CP6 123 7.660
73 CP6 124 6.195
73 CP6 125 4.730
73 CP6 126 3.265
73 CP6 127 1.312
73 CP6 128 -0.153
73 CP6 129 -1.129
73 CP6 130 -1.129
73 CP6 131 -0.153
73 CP6 132 1.312
73 CP6 133 2.777
73 CP6 134 3.265
73 CP6 135 4.242
73 CP6 136 4.730
73 CP6 137 5.219
73 CP6 138 5.219
73 CP6 139 4.242
73 CP6 140 2.777
73 CP6 141 1.312
73 CP6 142 0.824
73 CP6 143 1.312
73 CP6 144 3.754
73 CP6 145 5.219
73 CP6 146 7.172
73 CP6 147 7.660
73 CP6 148 8.636
73 CP6 149 8.148
73 CP6 150 8.148
73 CP6 151 8.148
73 CP6 152 7.660
73 CP6 153 6.683
73 CP6 154 6.195
73 CP6 155 5.219
73 CP6 156 4.242
73 CP6 157 2.777
73 CP6 158 1.801
73 CP6 159 1.312
73 CP6 160 1.312
73 CP6 161 2.777
73 CP6 162 4.242
73 CP6 163 5.219
73 CP6 164 6.195
73 CP6 165 6.195
73 CP6 166 6.195
73 CP6 167 6.195
73 CP6 168 5.707
73 CP6 169 4.730
73 CP6 170 3.265
73 CP6 171 0.824
73 CP6 172 -1.129
73 CP6 173 -3.082
73 CP6 174 -4.547
73 CP6 175 -6.500
73 CP6 176 -9.430
73 CP6 177 -12.360
73 CP6 178 -13.824
73 CP6 179 -13.336
73 CP6 180 -11.871
73 CP6 181 -9.430
73 CP6 182 -7.965
73 CP6 183 -7.965
73 CP6 184 -7.477
73 CP6 185 -6.500
73 CP6 186 -4.547
73 CP6 187 -2.106
73 CP6 188 -1.129
73 CP6 189 -1.129
73 CP6 190 -2.594
73 CP6 191 -3.082
73 CP6 192 -2.106
73 CP6 193 -0.641
73 CP6 194 0.336
73 CP6 195 -0.153
73 CP6 196 -2.594
73 CP6 197 -4.059
73 CP6 198 -4.547
73 CP6 199 -4.547
73 CP6 200 -5.035
73 CP6 201 -6.500
73 CP6 202 -9.430
73 CP6 203 -11.383
73 CP6 204 -11.383
73 CP6 205 -10.406
73 CP6 206 -8.942
73 CP6 207 -8.453
73 CP6 208 -8.942
73 CP6 209 -9.430
73 CP6 210 -8.942
73 CP6 211 -7.477
73 CP6 212 -5.524
73 CP6 213 -3.082
73 CP6 214 -1.617
73 CP6 215 -0.641
73 CP6 216 0.824
73 CP6 217 1.801
73 CP6 218 2.289
73 CP6 219 2.289
73 CP6 220 1.801
73 CP6 221 1.312
73 CP6 222 0.824
73 CP6 223 1.312
73 CP6 224 1.312
73 CP6 225 1.312
73 CP6 226 0.824
73 CP6 227 1.312
73 CP6 228 2.777
73 CP6 229 4.242
73 CP6 230 5.707
73 CP6 231 5.219
73 CP6 232 3.265
73 CP6 233 0.824
73 CP6 234 -1.617
73 CP6 235 -2.594
73 CP6 236 -3.571
73 CP6 237 -3.571
73 CP6 238 -4.059
73 CP6 239 -5.035
73 CP6 240 -6.500
73 CP6 241 -8.453
73 CP6 242 -10.895
73 CP6 243 -12.848
73 CP6 244 -13.336
73 CP6 245 -13.336
73 CP6 246 -13.336
73 CP6 247 -13.824
73 CP6 248 -14.801
73 CP6 249 -14.801
73 CP6 250 -14.313
73 CP6 251 -12.360
73 CP6 252 -10.406
73 CP6 253 -7.965
73 CP6 254 -6.989
73 CP6 255 -6.012
# CP1 chan 20
73 CP1 0 1.058
73 CP1 1 1.546
73 CP1 2 1.546
73 CP1 3 1.546
73 CP1 4 1.546
73 CP1 5 1.546
73 CP1 6 2.523
73 CP1 7 3.011
73 CP1 8 3.011
73 CP1 9 2.523
73 CP1 10 1.058
73 CP1 11 0.081
73 CP1 12 0.081
73 CP1 13 0.570
73 CP1 14 1.546
73 CP1 15 1.546
73 CP1 16 1.058
73 CP1 17 0.081
73 CP1 18 -1.383
73 CP1 19 -1.872
73 CP1 20 -1.872
73 CP1 21 -1.872
73 CP1 22 -1.383
73 CP1 23 -0.895
73 CP1 24 -0.895
73 CP1 25 -0.407
73 CP1 26 0.081
73 CP1 27 0.570
73 CP1 28 0.570
73 CP1 29 0.570
73 CP1 30 1.058
73 CP1 31 2.035
73 CP1 32 3.011
73 CP1 33 3.988
73 CP1 34 3.988
73 CP1 35 3.499
73 CP1 36 3.499
73 CP1 37 3.011
73 CP1 38 3.011
73 CP1 39 3.011
73 CP1 40 2.523
73 CP1 41 1.546
73 CP1 42 0.570
73 CP1 43 -0.407
73 CP1 44 -1.383
73 CP1 45 -1.872
73 CP1 46 -2.360
73 CP1 47 -3.825
73 CP1 48 -4.313
73 CP1 49 -5.290
73 CP1 50 -5.290
73 CP1 51 -5.290
73 CP1 52 -4.313
73 CP1 53 -3.337
73 CP1 54 -1.872
73 CP1 55 -0.895
73 CP1 56 0.570
73 CP1 57 2.035
73 CP1 58 2.523
73 CP1 59 3.011
73 CP1 60 2.523
73 CP1 61 3.011
73 CP1 62 3.499
73 CP1 63 4.476
73 CP1 64 5.452
73 CP1 65 5.941
73 CP1 66 5.452
73 CP1 67 3.988
73 CP1 68 3.011
73 CP1 69 2.523
73 CP1 70 2.523
73 CP1 71 3.011
73 CP1 72 3.499
73 CP1 73 4.476
73 CP1 74 4.964
73 CP1 75 5.941
73 CP1 76 6.429
73 CP1 77 7.406
73 CP1 78 7.406
73 CP1 79 7.406
73 CP1 80 7.406
73 CP1 81 7.406
73 CP1 82 6.917
73 CP1 83 6.429
73 CP1 84 5.941
73 CP1 85 5.941
73 CP1 86 6.429
73 CP1 87 6.917
73 CP1 88 8.382
73 CP1 89 9.359
73 CP1 90 9.847
73 CP1 91 9.847
73 CP1 92 8.870
73 CP1 93 7.894
73 CP1 94 6.917
73 CP1 95 5.941
73 CP1 96 5.452
73 CP1 97 4.964
73 CP1 98 4.964
73 CP1 99 4.476
73 CP1 100 3.988
73 CP1 101 3.499
73 CP1 102 3.011
73 CP1 103 3.011
73 CP1 104 3.499
73 CP1 105 4.476
73 CP1 106 5.452
73 CP1 107 5.941
73 CP1 108 6.429
73 CP1 109 6.917
73 CP1 110 6.429
73 CP1 111 6.429
73 CP1 112 5.452
73 CP1 113 4.476
73 CP1 114 3.011
73 CP1 115 1.546
73 CP1 116 0.570
73 CP1 117 0.570
73 CP1 118 0.081
73 CP1 119 -0.407
73 CP1 120 -0.895
73 CP1 121 -1.872
73 CP1 122 -3.337
73 CP1 123 -5.290
73 CP1 124 -7.243
73 CP1 125 -8.708
73 CP1 126 -9.684
73 CP1 127 -10.173
73 CP1 128 -9.684
73 CP1 129 -9.196
73 CP1 130 -8.219
73 CP1 131 -7.243
73 CP1 132 -5.778
73 CP1 133 -5.290
73 CP1 134 -4.313
73 CP1 135 -3.825
73 CP1 136 -3.337
73 CP1 137 -3.337
73 CP1 138 -2.848
73 CP1 139 -2.848
73 CP1 140 -2.848
73 CP1 141 -2.848
73 CP1 142 -2.360
73 CP1 143 -2.360
73 CP1 144 -1.872
73 CP1 145 -1.872
73 CP1 146 -1.383
73 CP1 147 -1.383
73 CP1 148 -1.383
73 CP1 149 -1.383
73 CP1 150 -1.872
73 CP1 151 -1.872
73 CP1 152 -1.872
73 CP1 153 -1.383
73 CP1 154 -0.895
73 CP1 155 -0.895
73 CP1 156 -0.895
73 CP1 157 -1.872
73 CP1 158 -2.848
73 CP1 159 -3.825
73 CP1 160 -3.825
73 CP1 161 -2.848
73 CP1 162 -1.872
73 CP1 163 -0.407
73 CP1 164 0.570
73 CP1 165 1.546
73 CP1 166 2.035
73 CP1 167 2.035
73 CP1 168 2.523
73 CP1 169 2.035
73 CP1 170 1.546
73 CP1 171 0.081
73 CP1 172 -0.895
73 CP1 173 -1.872
73 CP1 174 -2.360
73 CP1 175 -2.360
73 CP1 176 -2.848
73 CP1 177 -2.848
73 CP1 178 -3.337
73 CP1 179 -3.337
73 CP1 180 -2.848
73 CP1 181 -2.848
73 CP1 182 -2.848
73 CP1 183 -2.848
73 CP1 184 -2.848
73 CP1 185 -2.360
73 CP1 186 -1.383
73 CP1 187 0.081
73 CP1 188 1.058
73 CP1 189 1.546
73 CP1 190 1.058
73 CP1 191 0.570
73 CP1 192 0.570
73 CP1 193 1.058
73 CP1 194 1.546
73 CP1 195 1.058
73 CP1 196 0.081
73 CP1 197 -0.895
73 CP1 198 -1.872
73 CP1 199 -1.872
73 CP1 200 -0.895
73 CP1 201 -0.895
73 CP1 202 -0.895
73 CP1 203 -1.383
73 CP1 204 -1.872
73 CP1 205 -1.872
73 CP1 206 -1.872
73 CP1 207 -2.360
73 CP1 208 -3.825
73 CP1 209 -4.801
73 CP1 210 -5.290
73 CP1 211 -4.801
73 CP1 212 -3.825
73 CP1 213 -2.848
73 CP1 214 -2.848
73 CP1 215 -2.848
73 CP1 216 -4.313
73 CP1 217 -5.290
73 CP1 218 -5.778
73 CP1 219 -5.778
73 CP1 220 -5.290
73 CP1 221 -5.290
73 CP1 222 -5.290
73 CP1 223 -4.313
73 CP1 224 -3.825
73 CP1 225 -2.360
73 CP1 226 -1.872
73 CP1 227 -2.360
73 CP1 228 -3.337
73 CP1 229 -4.313
73 CP1 230 -4.801
73 CP1 231 -5.778
73 CP1 232 -5.778
73 CP1 233 -6.755
73 CP1 234 -7.243
73 CP1 235 -7.243
73 CP1 236 -7.731
73 CP1 237 -7.731
73 CP1 238 -7.243
73 CP1 239 -7.243
73 CP1 240 -7.243
73 CP1 241 -7.731
73 CP1 242 -7.731
73 CP1 243 -7.243
73 CP1 244 -6.755
73 CP1 245 -6.266
73 CP1 246 -5.290
73 CP1 247 -4.801
73 CP1 248 -4.313
73 CP1 249 -3.825
73 CP1 250 -3.337
73 CP1 251 -2.848
73 CP1 252 -2.848
73 CP1 253 -2.360
73 CP1 254 -2.360
73 CP1 255 -2.360
# CP2 chan 21
73 CP2 0 -1.241
73 CP2 1 -0.753
73 CP2 2 -0.753
73 CP2 3 -0.264
73 CP2 4 -0.264
73 CP2 5 -0.264
73 CP2 6 -0.264
73 CP2 7 -0.264
73 CP2 8 -0.753
73 CP2 9 -0.753
73 CP2 10 -1.241
73 CP2 11 -1.241
73 CP2 12 -1.241
73 CP2 13 -0.264
73 CP2 14 0.712
73 CP2 15 1.200
73 CP2 16 1.689
73 CP2 17 0.712
73 CP2 18 -0.264
73 CP2 19 -0.753
73 CP2 20 -0.753
73 CP2 21 -0.753
73 CP2 22 -1.241
73 CP2 23 -2.218
73 CP2 24 -3.194
73 CP2 25 -3.682
73 CP2 26 -4.171
73 CP2 27 -3.682
73 CP2 28 -3.194
73 CP2 29 -3.194
73 CP2 30 -3.194
73 CP2 31 -2.706
73 CP2 32 -1.241
73 CP2 33 1.200
73 CP2 34 3.153
73 CP2 35 4.130
73 CP2 36 4.130
73 CP2 37 4.130
73 CP2 38 4.618
73 CP2 39 5.595
73 CP2 40 7.060
73 CP2 41 7.548
73 CP2 42 7.060
73 CP2 43 5.595
73 CP2 44 3.642
73 CP2 45 2.177
73 CP2 46 1.200
73 CP2 47 -0.264
73 CP2 48 -2.218
73 CP2 49 -4.171
73 CP2 50 -6.124
73 CP2 51 -6.124
73 CP2 52 -6.124
73 CP2 53 -4.659
73 CP2 54 -4.171
73 CP2 55 -4.171
73 CP2 56 -4.659
73 CP2 57 -4.659
73 CP2 58 -5.147
73 CP2 59 -5.147
73 CP2 60 -5.636
73 CP2 61 -6.124
73 CP2 62 -6.124
73 CP2 63 -6.124
73 CP2 64 -5.147
73 CP2 65 -4.171
73 CP2 66 -3.194
73 CP2 67 -2.706
73 CP2 68 -1.729
73 CP2 69 -1.241
73 CP2 70 0.224
73 CP2 71 1.689
73 CP2 72 3.642
73 CP2 73 5.107
73 CP2 74 5.595
73 CP2 75 6.083
73 CP2 76 6.571
73 CP2 77 6.571
73 CP2 78 6.571
73 CP2 79 6.083
73 CP2 80 5.107
73 CP2 81 3.642
73 CP2 82 2.177
73 CP2 83 0.712
73 CP2 84 0.712
73 CP2 85 1.200
73 CP2 86 1.689
73 CP2 87 2.665
73 CP2 88 3.642
73 CP2 89 5.107
73 CP2 90 6.571
73 CP2 91 7.060
73 CP2 92 7.548
73 CP2 93 7.060
73 CP2 94 6.571
73 CP2 95 5.595
73 CP2 96 5.595
73 CP2 97 6.083
73 CP2 98 6.571
73 CP2 99 6.571
73 CP2 100 6.083
73 CP2 101 4.618
73 CP2 102 4.130
73 CP2 103 4.130
73 CP2 104 4.130
73 CP2 105 5.107
73 CP2 106 5.595
73 CP2 107 6.571
73 CP2 108 7.060
73 CP2 109 8.036
73 CP2 110 8.525
73 CP2 111 8.525
73 CP2 112 8.036
73 CP2 113 6.083
73 CP2 114 4.618
73 CP2 115 3.642
73 CP2 116 2.665
73 CP2 117 2.177
73 CP2 118 1.689
73 CP2 119 0.712
73 CP2 120 0.224
73 CP2 121 -0.753
73 CP2 122 -1.729
73 CP2 123 -2.706
73 CP2 124 -3.682
73 CP2 125 -4.171
73 CP2 126 -4.659
73 CP2 127 -4.659
73 CP2 128 -4.659
73 CP2 129 -4.659
73 CP2 130 -3.682
73 CP2 131 -2.218
73 CP2 132 -0.753
73 CP2 133 1.200
73 CP2 134 1.689
73 CP2 135 2.177
73 CP2 136 2.177
73 CP2 137 2.177
73 CP2 138 1.689
73 CP2 139 0.712
73 CP2 140 0.224
73 CP2 141 -0.753
73 CP2 142 -1.729
73 CP2 143 -1.729
73 CP2 144 -1.729
73 CP2 145 -1.241
73 CP2 146 -0.753
73 CP2 147 -0.264
73 CP2 148 0.712
73 CP2 149 1.689
73 CP2 150 1.689
73 CP2 151 1.689
73 CP2 152 2.177
73 CP2 153 2.177
73 CP2 154 3.153
73 CP2 155 3.642
73 CP2 156 3.153
73 CP2 157 2.665
73 CP2 158 1.200
73 CP2 159 0.224
73 CP2 160 -0.753
73 CP2 161 -0.753
73 CP2 162 0.224
73 CP2 163 0.712
73 CP2 164 1.200
73 CP2 165 2.177
73 CP2 166 2.665
73 CP2 167 3.153
73 CP2 168 3.153
73 CP2 169 2.665
73 CP2 170 1.200
73 CP2 171 0.224
73 CP2 172 -0.753
73 CP2 173 -1.241
73 CP2 174 -1.729
73 CP2 175 -2.706
73 CP2 176 -3.682
73 CP2 177 -4.659
73 CP2 178 -5.147
73 CP2 179 -5.147
73 CP2 180 -4.171
73 CP2 181 -3.194
73 CP2 182 -3.194
73 CP2 183 -3.194
73 CP2 184 -2.706
73 CP2 185 -1.729
73 CP2 186 -0.753
73 CP2 187 0.224
73 CP2 188 1.200
73 CP2 189 1.200
73 CP2 190 0.712
73 CP2 191 0.712
73 CP2 192 1.689
73 CP2 193 2.665
73 CP2 194 3.153
73 CP2 195 3.153
73 CP2 196 2.665
73 CP2 197 1.689
73 CP2 198 1.689
73 CP2 199 1.200
73 CP2 200 1.200
73 CP2 201 1.200
73 CP2 202 -0.264
73 CP2 203 -1.729
73 CP2 204 -3.194
73 CP2 205 -4.171
73 CP2 206 -4.659
73 CP2 207 -5.147
73 CP2 208 -6.612
73 CP2 209 -7.100
73 CP2 210 -6.612
73 CP2 211 -5.636
73 CP2 212 -3.682
73 CP2 213 -2.218
73 CP2 214 -1.729
73 CP2 215 -1.729
73 CP2 216 -2.218
73 CP2 217 -2.218
73 CP2 218 -2.218
73 CP2 219 -1.729
73 CP2 220 -1.729
73 CP2 221 -1.729
73 CP2 222 -1.729
73 CP2 223 -0.753
73 CP2 224 -0.264
73 CP2 225 0.224
73 CP2 226 0.712
73 CP2 227 0.224
73 CP2 228 0.224
73 CP2 229 -0.264
73 CP2 230 -0.753
73 CP2 231 -0.753
73 CP2 232 -1.729
73 CP2 233 -3.194
73 CP2 234 -4.659
73 CP2 235 -6.124
73 CP2 236 -6.612
73 CP2 237 -6.124
73 CP2 238 -6.124
73 CP2 239 -6.124
73 CP2 240 -6.612
73 CP2 241 -7.589
73 CP2 242 -8.077
73 CP2 243 -8.077
73 CP2 244 -7.589
73 CP2 245 -7.100
73 CP2 246 -6.612
73 CP2 247 -6.612
73 CP2 248 -6.612
73 CP2 249 -6.612
73 CP2 250 -6.612
73 CP2 251 -6.124
73 CP2 252 -5.636
73 CP2 253 -5.147
73 CP2 254 -4.659
73 CP2 255 -4.171
# P3 chan 22
73 P3 0 2.625
73 P3 1 4.089
73 P3 2 5.066
73 P3 3 5.066
73 P3 4 6.042
73 P3 5 6.531
73 P3 6 7.507
73 P3 7 7.507
