# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C4 162 -2.686
67 C4 163 -2.686
67 C4 164 -2.197
67 C4 165 -1.709
67 C4 166 -2.686
67 C4 167 -4.639
67 C4 168 -6.592
67 C4 169 -7.568
67 C4 170 -7.568
67 C4 171 -7.080
67 C4 172 -5.615
67 C4 173 -5.127
67 C4 174 -5.127
67 C4 175 -4.639
67 C4 176 -4.639
67 C4 177 -4.639
67 C4 178 -4.639
67 C4 179 -4.150
67 C4 180 -2.197
67 C4 181 -0.244
67 C4 182 1.709
67 C4 183 3.174
67 C4 184 3.662
67 C4 185 3.174
67 C4 186 3.174
67 C4 187 3.662
67 C4 188 4.639
67 C4 189 6.104
67 C4 190 7.568
67 C4 191 8.057
67 C4 192 8.057
67 C4 193 7.568
67 C4 194 7.080
67 C4 195 6.592
67 C4 196 6.104
67 C4 197 6.104
67 C4 198 5.615
67 C4 199 4.639
67 C4 200 2.686
67 C4 201 0.732
67 C4 202 -1.221
67 C4 203 -1.709
67 C4 204 -1.221
67 C4 205 -0.732
67 C4 206 -0.244
67 C4 207 -1.221
67 C4 208 -2.686
67 C4 209 -4.150
67 C4 210 -4.639
67 C4 211 -3.662
67 C4 212 -2.197
67 C4 213 -1.709
67 C4 214 -1.709
67 C4 215 -3.174
67 C4 216 -4.639
67 C4 217 -6.104
67 C4 218 -7.080
67 C4 219 -7.080
67 C4 220 -6.592
67 C4 221 -6.104
67 C4 222 -5.615
67 C4 223 -5.615
67 C4 224 -5.615
67 C4 225 -6.104
67 C4 226 -6.104
67 C4 227 -6.104
67 C4 228 -5.615
67 C4 229 -4.639
67 C4 230 -3.662
67 C4 231 -2.686
67 C4 232 -2.197
67 C4 233 -2.197
67 C4 234 -2.686
67 C4 235 -3.662
67 C4 236 -4.639
67 C4 237 -5.127
67 C4 238 -5.127
67 C4 239 -4.639
67 C4 240 -3.662
67 C4 241 -2.686
67 C4 242 -1.709
67 C4 243 -1.221
67 C4 244 -1.221
67 C4 245 -1.221
67 C4 246 -0.244
67 C4 247 0.732
67 C4 248 1.709
67 C4 249 2.197
67 C4 250 1.709
67 C4 251 0.244
67 C4 252 -1.221
67 C4 253 -3.174
67 C4 254 -5.615
67 C4 255 -8.057
# CP5 chan 18
67 CP5 0 10.539
67 CP5 1 12.492
67 CP5 2 14.445
67 CP5 3 14.933
67 CP5 4 13.957
67 CP5 5 12.492
67 CP5 6 12.492
67 CP5 7 12.492
67 CP5 8 13.468
67 CP5 9 13.957
67 CP5 10 12.980
67 CP5 11 11.515
67 CP5 12 9.074
67 CP5 13 6.144
67 CP5 14 2.238
67 CP5 15 -1.668
67 CP5 16 -5.575
67 CP5 17 -8.504
67 CP5 18 -9.481
67 CP5 19 -10.457
67 CP5 20 -10.946
67 CP5 21 -10.946
67 CP5 22 -11.922
67 CP5 23 -12.410
67 CP5 24 -11.434
67 CP5 25 -8.016
67 CP5 26 -3.133
67 CP5 27 1.750
67 CP5 28 6.144
67 CP5 29 9.074
67 CP5 30 10.539
67 CP5 31 11.515
67 CP5 32 12.004
67 CP5 33 12.980
67 CP5 34 13.957
67 CP5 35 14.933
67 CP5 36 14.933
67 CP5 37 13.957
67 CP5 38 11.515
67 CP5 39 8.097
67 CP5 40 4.679
67 CP5 41 1.750
67 CP5 42 -0.203
67 CP5 43 -1.180
67 CP5 44 -2.157
67 CP5 45 -2.645
67 CP5 46 -2.645
67 CP5 47 -2.157
67 CP5 48 -1.180
67 CP5 49 -1.180
67 CP5 50 -2.157
67 CP5 51 -3.621
67 CP5 52 -4.110
67 CP5 53 -4.110
67 CP5 54 -3.133
67 CP5 55 -2.157
67 CP5 56 -2.157
67 CP5 57 -2.157
67 CP5 58 -3.621
67 CP5 59 -5.575
67 CP5 60 -8.016
67 CP5 61 -10.457
67 CP5 62 -13.387
67 CP5 63 -15.340
67 CP5 64 -16.317
67 CP5 65 -15.340
67 CP5 66 -12.899
67 CP5 67 -9.969
67 CP5 68 -8.016
67 CP5 69 -7.039
67 CP5 70 -6.063
67 CP5 71 -5.086
67 CP5 72 -2.645
67 CP5 73 0.285
67 CP5 74 3.215
67 CP5 75 4.191
67 CP5 76 4.191
67 CP5 77 4.191
67 CP5 78 5.168
67 CP5 79 7.121
67 CP5 80 9.074
67 CP5 81 10.539
67 CP5 82 10.539
67 CP5 83 10.539
67 CP5 84 11.027
67 CP5 85 12.004
67 CP5 86 12.980
67 CP5 87 12.004
67 CP5 88 9.562
67 CP5 89 6.144
67 CP5 90 3.703
67 CP5 91 3.215
67 CP5 92 4.191
67 CP5 93 4.191
67 CP5 94 2.238
67 CP5 95 -1.668
67 CP5 96 -6.063
67 CP5 97 -8.504
67 CP5 98 -8.504
67 CP5 99 -7.528
67 CP5 100 -6.551
67 CP5 101 -6.551
67 CP5 102 -7.039
67 CP5 103 -7.039
67 CP5 104 -6.551
67 CP5 105 -6.551
67 CP5 106 -7.039
67 CP5 107 -8.993
67 CP5 108 -9.969
67 CP5 109 -10.457
67 CP5 110 -9.969
67 CP5 111 -8.504
67 CP5 112 -7.528
67 CP5 113 -6.551
67 CP5 114 -6.551
67 CP5 115 -6.551
67 CP5 116 -6.551
67 CP5 117 -6.551
67 CP5 118 -6.063
67 CP5 119 -5.575
67 CP5 120 -5.086
67 CP5 121 -5.086
67 CP5 122 -7.039
67 CP5 123 -10.457
67 CP5 124 -13.387
67 CP5 125 -15.340
67 CP5 126 -15.340
67 CP5 127 -13.387
67 CP5 128 -10.457
67 CP5 129 -8.016
67 CP5 130 -7.039
67 CP5 131 -6.551
67 CP5 132 -5.575
67 CP5 133 -4.598
67 CP5 134 -2.645
67 CP5 135 -0.203
67 CP5 136 1.750
67 CP5 137 2.726
67 CP5 138 3.215
67 CP5 139 2.238
67 CP5 140 0.773
67 CP5 141 -1.180
67 CP5 142 -3.133
67 CP5 143 -4.598
67 CP5 144 -6.063
67 CP5 145 -7.039
67 CP5 146 -8.504
67 CP5 147 -9.969
67 CP5 148 -10.946
67 CP5 149 -10.946
67 CP5 150 -9.481
67 CP5 151 -7.039
67 CP5 152 -4.110
67 CP5 153 -2.645
67 CP5 154 -1.668
67 CP5 155 -1.180
67 CP5 156 -1.180
67 CP5 157 -1.180
67 CP5 158 -1.180
67 CP5 159 -1.668
67 CP5 160 -3.621
67 CP5 161 -6.551
67 CP5 162 -8.993
67 CP5 163 -11.434
67 CP5 164 -13.387
67 CP5 165 -14.364
67 CP5 166 -15.340
67 CP5 167 -16.317
67 CP5 168 -16.805
67 CP5 169 -17.293
67 CP5 170 -16.805
67 CP5 171 -15.828
67 CP5 172 -14.364
67 CP5 173 -12.410
67 CP5 174 -10.457
67 CP5 175 -8.504
67 CP5 176 -8.016
67 CP5 177 -8.504
67 CP5 178 -9.481
67 CP5 179 -10.457
67 CP5 180 -10.457
67 CP5 181 -10.946
67 CP5 182 -10.946
67 CP5 183 -11.922
67 CP5 184 -12.899
67 CP5 185 -14.364
67 CP5 186 -14.852
67 CP5 187 -14.364
67 CP5 188 -13.875
67 CP5 189 -12.899
67 CP5 190 -12.410
67 CP5 191 -11.922
67 CP5 192 -11.434
67 CP5 193 -9.969
67 CP5 194 -8.504
67 CP5 195 -7.039
67 CP5 196 -6.551
67 CP5 197 -7.528
67 CP5 198 -8.504
67 CP5 199 -10.946
67 CP5 200 -13.387
67 CP5 201 -16.317
67 CP5 202 -18.270
67 CP5 203 -18.758
67 CP5 204 -18.270
67 CP5 205 -16.317
67 CP5 206 -14.364
67 CP5 207 -12.410
67 CP5 208 -10.946
67 CP5 209 -9.969
67 CP5 210 -8.504
67 CP5 211 -8.016
67 CP5 212 -8.016
67 CP5 213 -8.504
67 CP5 214 -9.481
67 CP5 215 -9.969
67 CP5 216 -8.993
67 CP5 217 -8.016
67 CP5 218 -7.528
67 CP5 219 -8.016
67 CP5 220 -9.969
67 CP5 221 -13.387
67 CP5 222 -16.805
67 CP5 223 -19.735
67 CP5 224 -21.200
67 CP5 225 -20.711
67 CP5 226 -19.246
67 CP5 227 -17.293
67 CP5 228 -15.340
67 CP5 229 -13.875
67 CP5 230 -12.410
67 CP5 231 -10.457
67 CP5 232 -8.016
67 CP5 233 -5.575
67 CP5 234 -4.110
67 CP5 235 -3.621
67 CP5 236 -4.598
67 CP5 237 -6.551
67 CP5 238 -8.993
67 CP5 239 -11.434
67 CP5 240 -12.899
67 CP5 241 -14.852
67 CP5 242 -15.828
67 CP5 243 -16.317
67 CP5 244 -15.828
67 CP5 245 -13.875
67 CP5 246 -10.457
67 CP5 247 -7.528
67 CP5 248 -5.575
67 CP5 249 -4.110
67 CP5 250 -3.133
67 CP5 251 -1.668
67 CP5 252 -0.692
67 CP5 253 -0.203
67 CP5 254 -1.668
67 CP5 255 -5.086
# CP6 chan 19
67 CP6 0 2.502
67 CP6 1 1.526
67 CP6 2 -0.427
67 CP6 3 -1.404
67 CP6 4 -0.916
67 CP6 5 1.038
67 CP6 6 3.479
67 CP6 7 4.944
67 CP6 8 4.944
67 CP6 9 3.967
67 CP6 10 2.991
67 CP6 11 2.502
67 CP6 12 2.014
67 CP6 13 0.549
67 CP6 14 -2.380
67 CP6 15 -5.798
67 CP6 16 -9.705
67 CP6 17 -11.658
67 CP6 18 -10.681
67 CP6 19 -7.263
67 CP6 20 -2.869
67 CP6 21 2.014
67 CP6 22 6.897
67 CP6 23 11.292
67 CP6 24 15.686
67 CP6 25 19.592
67 CP6 26 22.522
67 CP6 27 24.475
67 CP6 28 23.987
67 CP6 29 22.034
67 CP6 30 19.104
67 CP6 31 16.174
67 CP6 32 13.245
67 CP6 33 10.315
67 CP6 34 7.874
67 CP6 35 6.409
67 CP6 36 5.432
67 CP6 37 4.456
67 CP6 38 3.479
67 CP6 39 1.526
67 CP6 40 0.061
67 CP6 41 -1.404
67 CP6 42 -1.892
67 CP6 43 -1.892
67 CP6 44 -0.916
67 CP6 45 0.061
67 CP6 46 0.549
67 CP6 47 0.549
67 CP6 48 0.549
67 CP6 49 0.549
67 CP6 50 0.549
67 CP6 51 0.549
67 CP6 52 -0.427
67 CP6 53 -2.380
67 CP6 54 -4.333
67 CP6 55 -6.287
67 CP6 56 -6.775
67 CP6 57 -5.798
67 CP6 58 -4.822
67 CP6 59 -4.822
67 CP6 60 -5.798
67 CP6 61 -7.263
67 CP6 62 -7.751
67 CP6 63 -6.775
67 CP6 64 -4.822
67 CP6 65 -3.357
67 CP6 66 -2.380
67 CP6 67 -2.869
67 CP6 68 -3.357
67 CP6 69 -2.869
67 CP6 70 -0.916
67 CP6 71 1.038
67 CP6 72 2.991
67 CP6 73 3.967
67 CP6 74 3.479
67 CP6 75 2.991
67 CP6 76 2.991
67 CP6 77 3.479
67 CP6 78 3.967
67 CP6 79 3.967
67 CP6 80 3.479
67 CP6 81 3.479
67 CP6 82 3.967
67 CP6 83 4.944
67 CP6 84 5.432
67 CP6 85 4.456
67 CP6 86 2.502
67 CP6 87 -0.916
67 CP6 88 -3.845
67 CP6 89 -5.798
67 CP6 90 -7.263
67 CP6 91 -9.216
67 CP6 92 -10.681
67 CP6 93 -12.146
67 CP6 94 -13.123
67 CP6 95 -13.123
67 CP6 96 -12.146
67 CP6 97 -11.658
67 CP6 98 -11.169
67 CP6 99 -10.681
67 CP6 100 -10.193
67 CP6 101 -9.216
67 CP6 102 -7.751
67 CP6 103 -6.775
67 CP6 104 -5.798
67 CP6 105 -4.822
67 CP6 106 -3.845
67 CP6 107 -2.869
67 CP6 108 -0.916
67 CP6 109 2.014
67 CP6 110 4.456
67 CP6 111 6.897
67 CP6 112 8.850
67 CP6 113 9.827
67 CP6 114 10.315
67 CP6 115 9.827
67 CP6 116 8.362
67 CP6 117 5.920
67 CP6 118 2.991
67 CP6 119 0.549
67 CP6 120 -0.427
67 CP6 121 -0.916
67 CP6 122 -1.404
67 CP6 123 -3.357
67 CP6 124 -5.798
67 CP6 125 -8.728
67 CP6 126 -10.193
67 CP6 127 -9.705
67 CP6 128 -7.263
67 CP6 129 -4.333
67 CP6 130 -2.380
67 CP6 131 -1.892
67 CP6 132 -0.916
67 CP6 133 0.549
67 CP6 134 3.479
67 CP6 135 5.920
67 CP6 136 7.385
67 CP6 137 7.385
67 CP6 138 5.920
67 CP6 139 4.456
67 CP6 140 2.991
67 CP6 141 0.549
67 CP6 142 -2.869
67 CP6 143 -6.287
67 CP6 144 -9.216
67 CP6 145 -10.193
67 CP6 146 -10.193
67 CP6 147 -10.681
67 CP6 148 -12.634
67 CP6 149 -16.541
67 CP6 150 -20.935
67 CP6 151 -23.865
67 CP6 152 -24.353
67 CP6 153 -22.888
67 CP6 154 -21.423
67 CP6 155 -19.958
67 CP6 156 -18.005
67 CP6 157 -14.099
67 CP6 158 -10.193
67 CP6 159 -5.798
67 CP6 160 -3.845
67 CP6 161 -3.357
67 CP6 162 -3.845
67 CP6 163 -4.333
67 CP6 164 -3.357
67 CP6 165 -2.869
67 CP6 166 -3.845
67 CP6 167 -6.287
67 CP6 168 -8.728
67 CP6 169 -10.681
67 CP6 170 -10.681
67 CP6 171 -9.216
67 CP6 172 -7.263
67 CP6 173 -6.775
67 CP6 174 -7.263
67 CP6 175 -7.263
67 CP6 176 -7.263
67 CP6 177 -6.287
67 CP6 178 -5.798
67 CP6 179 -4.822
67 CP6 180 -3.845
67 CP6 181 -1.892
67 CP6 182 0.549
67 CP6 183 2.014
67 CP6 184 2.991
67 CP6 185 2.014
67 CP6 186 0.549
67 CP6 187 -0.916
67 CP6 188 -1.404
67 CP6 189 0.061
67 CP6 190 2.014
67 CP6 191 4.944
67 CP6 192 7.874
67 CP6 193 9.827
67 CP6 194 10.803
67 CP6 195 11.292
67 CP6 196 11.292
67 CP6 197 10.315
67 CP6 198 8.362
67 CP6 199 5.432
67 CP6 200 1.526
67 CP6 201 -3.845
67 CP6 202 -8.728
67 CP6 203 -12.634
67 CP6 204 -13.611
67 CP6 205 -13.611
67 CP6 206 -13.123
67 CP6 207 -13.123
67 CP6 208 -14.099
67 CP6 209 -14.587
67 CP6 210 -14.099
67 CP6 211 -12.146
67 CP6 212 -9.705
67 CP6 213 -7.263
67 CP6 214 -6.287
67 CP6 215 -6.775
67 CP6 216 -7.751
67 CP6 217 -8.728
67 CP6 218 -8.728
67 CP6 219 -9.216
67 CP6 220 -11.169
67 CP6 221 -12.634
67 CP6 222 -15.076
67 CP6 223 -16.052
67 CP6 224 -17.029
67 CP6 225 -17.517
67 CP6 226 -17.517
67 CP6 227 -16.541
67 CP6 228 -15.076
67 CP6 229 -13.123
67 CP6 230 -9.705
67 CP6 231 -6.287
67 CP6 232 -4.333
67 CP6 233 -3.845
67 CP6 234 -4.822
67 CP6 235 -6.775
67 CP6 236 -9.705
67 CP6 237 -12.146
67 CP6 238 -15.076
67 CP6 239 -17.029
67 CP6 240 -18.005
67 CP6 241 -17.517
67 CP6 242 -15.564
67 CP6 243 -13.123
67 CP6 244 -11.169
67 CP6 245 -10.193
67 CP6 246 -9.216
67 CP6 247 -7.751
67 CP6 248 -5.310
67 CP6 249 -3.357
67 CP6 250 -2.380
67 CP6 251 -3.357
67 CP6 252 -5.798
67 CP6 253 -9.216
67 CP6 254 -12.634
67 CP6 255 -16.541
# CP1 chan 20
67 CP1 0 7.334
67 CP1 1 7.823
67 CP1 2 8.311
67 CP1 3 8.799
67 CP1 4 9.288
67 CP1 5 9.288
67 CP1 6 9.288
67 CP1 7 9.288
67 CP1 8 8.799
67 CP1 9 8.311
67 CP1 10 7.334
67 CP1 11 5.870
67 CP1 12 4.893
67 CP1 13 3.916
67 CP1 14 2.940
67 CP1 15 1.475
67 CP1 16 0.987
67 CP1 17 0.010
67 CP1 18 0.010
67 CP1 19 0.498
67 CP1 20 1.475
67 CP1 21 2.452
67 CP1 22 2.940
67 CP1 23 3.428
67 CP1 24 3.916
67 CP1 25 4.893
67 CP1 26 5.870
67 CP1 27 7.334
67 CP1 28 8.311
67 CP1 29 9.288
67 CP1 30 9.288
67 CP1 31 9.776
67 CP1 32 9.776
67 CP1 33 10.264
67 CP1 34 10.752
67 CP1 35 11.241
67 CP1 36 11.241
67 CP1 37 10.752
67 CP1 38 9.288
67 CP1 39 7.823
67 CP1 40 6.358
67 CP1 41 5.381
67 CP1 42 4.893
67 CP1 43 4.893
67 CP1 44 5.381
67 CP1 45 5.870
67 CP1 46 7.334
67 CP1 47 8.311
67 CP1 48 9.288
67 CP1 49 9.776
67 CP1 50 9.288
67 CP1 51 8.311
67 CP1 52 7.823
67 CP1 53 6.846
67 CP1 54 6.846
67 CP1 55 6.846
67 CP1 56 6.846
67 CP1 57 6.358
67 CP1 58 5.870
67 CP1 59 5.381
67 CP1 60 4.405
67 CP1 61 2.940
67 CP1 62 1.963
67 CP1 63 1.963
67 CP1 64 1.475
67 CP1 65 1.963
67 CP1 66 2.940
67 CP1 67 3.428
67 CP1 68 2.940
67 CP1 69 2.940
67 CP1 70 2.452
67 CP1 71 2.452
67 CP1 72 3.428
67 CP1 73 4.405
67 CP1 74 5.870
67 CP1 75 6.358
67 CP1 76 6.846
67 CP1 77 7.334
67 CP1 78 7.334
67 CP1 79 7.823
67 CP1 80 8.311
67 CP1 81 8.799
67 CP1 82 9.288
67 CP1 83 9.776
67 CP1 84 10.752
67 CP1 85 11.729
67 CP1 86 12.705
67 CP1 87 12.217
67 CP1 88 10.752
67 CP1 89 9.288
67 CP1 90 8.799
67 CP1 91 8.799
67 CP1 92 8.799
67 CP1 93 8.799
67 CP1 94 8.311
67 CP1 95 6.846
67 CP1 96 5.381
67 CP1 97 4.405
67 CP1 98 4.405
67 CP1 99 4.405
67 CP1 100 3.916
67 CP1 101 2.940
67 CP1 102 1.963
67 CP1 103 1.475
67 CP1 104 1.475
67 CP1 105 1.475
67 CP1 106 1.475
67 CP1 107 0.987
67 CP1 108 0.987
67 CP1 109 0.498
67 CP1 110 0.498
67 CP1 111 1.475
67 CP1 112 2.452
67 CP1 113 2.452
67 CP1 114 2.452
67 CP1 115 1.475
67 CP1 116 0.498
67 CP1 117 -0.478
67 CP1 118 -0.478
67 CP1 119 0.010
67 CP1 120 0.498
67 CP1 121 0.498
67 CP1 122 -0.478
67 CP1 123 -1.455
67 CP1 124 -2.431
67 CP1 125 -3.408
67 CP1 126 -3.896
67 CP1 127 -3.408
67 CP1 128 -2.431
67 CP1 129 -0.966
67 CP1 130 -0.478
67 CP1 131 0.498
67 CP1 132 1.475
67 CP1 133 1.963
67 CP1 134 2.940
67 CP1 135 4.405
67 CP1 136 5.870
67 CP1 137 6.358
67 CP1 138 6.358
67 CP1 139 5.870
67 CP1 140 5.870
67 CP1 141 5.381
67 CP1 142 5.381
67 CP1 143 5.381
67 CP1 144 4.893
67 CP1 145 4.405
67 CP1 146 3.916
67 CP1 147 2.940
67 CP1 148 2.452
67 CP1 149 1.475
67 CP1 150 1.475
67 CP1 151 1.475
67 CP1 152 1.475
67 CP1 153 1.475
67 CP1 154 0.987
67 CP1 155 0.498
67 CP1 156 -0.478
67 CP1 157 0.010
67 CP1 158 0.010
67 CP1 159 0.498
67 CP1 160 0.498
67 CP1 161 -0.478
67 CP1 162 -0.966
67 CP1 163 -0.966
67 CP1 164 -0.966
67 CP1 165 -0.478
67 CP1 166 0.010
67 CP1 167 0.498
67 CP1 168 0.498
67 CP1 169 0.498
67 CP1 170 0.498
67 CP1 171 0.010
67 CP1 172 0.010
67 CP1 173 -0.478
67 CP1 174 -0.966
67 CP1 175 -1.943
67 CP1 176 -1.943
67 CP1 177 -2.920
67 CP1 178 -3.408
67 CP1 179 -3.896
67 CP1 180 -4.384
67 CP1 181 -4.384
67 CP1 182 -4.384
67 CP1 183 -4.873
67 CP1 184 -5.361
67 CP1 185 -6.826
67 CP1 186 -8.291
67 CP1 187 -9.267
67 CP1 188 -10.244
67 CP1 189 -10.244
67 CP1 190 -9.755
67 CP1 191 -8.291
67 CP1 192 -6.826
67 CP1 193 -4.873
67 CP1 194 -2.920
67 CP1 195 -0.966
67 CP1 196 0.498
67 CP1 197 0.987
67 CP1 198 0.498
67 CP1 199 -0.966
67 CP1 200 -2.920
67 CP1 201 -5.361
67 CP1 202 -7.314
67 CP1 203 -8.779
67 CP1 204 -9.755
67 CP1 205 -10.244
67 CP1 206 -10.244
67 CP1 207 -10.244
67 CP1 208 -9.267
67 CP1 209 -8.291
67 CP1 210 -7.314
67 CP1 211 -6.337
67 CP1 212 -5.849
67 CP1 213 -5.361
67 CP1 214 -5.361
67 CP1 215 -4.873
67 CP1 216 -4.384
67 CP1 217 -3.896
67 CP1 218 -3.896
67 CP1 219 -4.384
67 CP1 220 -5.361
67 CP1 221 -6.826
67 CP1 222 -8.779
67 CP1 223 -10.244
67 CP1 224 -11.220
67 CP1 225 -10.732
67 CP1 226 -9.267
67 CP1 227 -7.802
67 CP1 228 -5.849
67 CP1 229 -4.873
67 CP1 230 -3.896
67 CP1 231 -2.920
67 CP1 232 -2.920
67 CP1 233 -2.920
67 CP1 234 -3.408
67 CP1 235 -4.873
67 CP1 236 -6.826
67 CP1 237 -8.779
67 CP1 238 -11.220
67 CP1 239 -13.173
67 CP1 240 -14.150
67 CP1 241 -15.127
67 CP1 242 -14.638
67 CP1 243 -13.662
67 CP1 244 -11.709
67 CP1 245 -9.755
67 CP1 246 -7.802
67 CP1 247 -5.849
67 CP1 248 -4.384
67 CP1 249 -2.431
67 CP1 250 -0.966
67 CP1 251 0.010
67 CP1 252 0.498
67 CP1 253 -0.478
67 CP1 254 -2.431
67 CP1 255 -5.361
# CP2 chan 21
67 CP2 0 1.506
67 CP2 1 1.017
67 CP2 2 1.017
67 CP2 3 1.506
67 CP2 4 1.994
67 CP2 5 2.970
67 CP2 6 3.947
67 CP2 7 4.435
67 CP2 8 4.435
67 CP2 9 4.435
67 CP2 10 4.435
67 CP2 11 4.435
67 CP2 12 3.947
67 CP2 13 3.459
67 CP2 14 2.482
67 CP2 15 1.017
67 CP2 16 -0.448
67 CP2 17 -1.424
67 CP2 18 -1.424
67 CP2 19 -0.936
67 CP2 20 1.017
67 CP2 21 2.970
67 CP2 22 4.924
67 CP2 23 6.877
67 CP2 24 8.830
67 CP2 25 9.806
67 CP2 26 11.271
67 CP2 27 12.248
67 CP2 28 12.736
67 CP2 29 12.248
67 CP2 30 11.759
67 CP2 31 10.783
67 CP2 32 9.806
67 CP2 33 9.318
67 CP2 34 8.830
67 CP2 35 8.830
67 CP2 36 8.830
67 CP2 37 8.341
67 CP2 38 7.853
67 CP2 39 6.877
67 CP2 40 5.900
67 CP2 41 5.900
67 CP2 42 5.412
67 CP2 43 5.900
67 CP2 44 6.388
67 CP2 45 7.365
67 CP2 46 7.853
67 CP2 47 8.341
67 CP2 48 8.341
67 CP2 49 8.341
67 CP2 50 8.341
67 CP2 51 7.853
67 CP2 52 7.365
67 CP2 53 6.388
67 CP2 54 4.924
67 CP2 55 3.947
67 CP2 56 2.970
67 CP2 57 2.970
67 CP2 58 2.970
67 CP2 59 3.459
67 CP2 60 3.459
67 CP2 61 3.459
67 CP2 62 3.459
67 CP2 63 3.947
67 CP2 64 4.924
67 CP2 65 5.900
67 CP2 66 6.877
67 CP2 67 6.877
67 CP2 68 6.388
67 CP2 69 5.900
67 CP2 70 5.412
67 CP2 71 5.412
67 CP2 72 5.900
67 CP2 73 5.900
67 CP2 74 6.388
67 CP2 75 6.388
67 CP2 76 6.388
67 CP2 77 6.388
67 CP2 78 6.388
67 CP2 79 6.877
67 CP2 80 7.365
67 CP2 81 7.853
67 CP2 82 8.341
67 CP2 83 9.318
67 CP2 84 10.295
67 CP2 85 10.783
67 CP2 86 10.295
67 CP2 87 9.318
67 CP2 88 7.853
67 CP2 89 6.388
67 CP2 90 5.412
67 CP2 91 4.924
67 CP2 92 5.412
67 CP2 93 5.412
67 CP2 94 5.412
67 CP2 95 4.435
67 CP2 96 3.947
67 CP2 97 3.459
67 CP2 98 3.459
67 CP2 99 2.970
67 CP2 100 2.482
67 CP2 101 1.994
67 CP2 102 1.506
67 CP2 103 1.017
67 CP2 104 1.506
67 CP2 105 1.506
67 CP2 106 1.994
67 CP2 107 1.994
67 CP2 108 1.994
67 CP2 109 2.482
67 CP2 110 2.970
67 CP2 111 4.435
67 CP2 112 5.412
67 CP2 113 6.877
67 CP2 114 7.365
67 CP2 115 6.877
67 CP2 116 5.900
67 CP2 117 4.435
67 CP2 118 3.459
67 CP2 119 2.970
67 CP2 120 1.994
67 CP2 121 1.506
67 CP2 122 1.017
67 CP2 123 -0.448
67 CP2 124 -1.912
67 CP2 125 -3.377
67 CP2 126 -3.866
67 CP2 127 -3.866
67 CP2 128 -2.889
67 CP2 129 -1.424
67 CP2 130 0.041
67 CP2 131 1.017
67 CP2 132 1.506
67 CP2 133 2.482
67 CP2 134 3.947
67 CP2 135 5.412
67 CP2 136 6.388
67 CP2 137 6.877
67 CP2 138 6.877
67 CP2 139 6.388
67 CP2 140 6.388
67 CP2 141 5.900
67 CP2 142 5.412
67 CP2 143 4.924
67 CP2 144 3.947
67 CP2 145 3.459
67 CP2 146 2.970
67 CP2 147 2.482
67 CP2 148 1.017
67 CP2 149 -0.936
67 CP2 150 -2.401
67 CP2 151 -3.866
67 CP2 152 -4.354
67 CP2 153 -4.354
67 CP2 154 -4.354
67 CP2 155 -4.842
67 CP2 156 -4.354
67 CP2 157 -3.377
67 CP2 158 -1.912
67 CP2 159 0.041
67 CP2 160 1.017
67 CP2 161 1.506
67 CP2 162 1.506
67 CP2 163 1.506
67 CP2 164 1.994
67 CP2 165 2.970
67 CP2 166 2.970
67 CP2 167 2.970
67 CP2 168 2.482
67 CP2 169 1.994
67 CP2 170 1.994
67 CP2 171 2.482
67 CP2 172 2.482
67 CP2 173 1.994
67 CP2 174 1.506
67 CP2 175 0.529
67 CP2 176 0.041
67 CP2 177 -0.448
67 CP2 178 -0.936
67 CP2 179 -0.936
67 CP2 180 -0.448
67 CP2 181 0.041
67 CP2 182 0.529
67 CP2 183 0.529
67 CP2 184 0.529
67 CP2 185 -0.936
67 CP2 186 -1.912
67 CP2 187 -3.377
67 CP2 188 -3.866
67 CP2 189 -3.866
67 CP2 190 -2.889
67 CP2 191 -0.936
67 CP2 192 1.017
67 CP2 193 2.482
67 CP2 194 3.459
67 CP2 195 4.435
67 CP2 196 4.924
67 CP2 197 5.412
67 CP2 198 4.924
67 CP2 199 3.459
67 CP2 200 1.017
67 CP2 201 -1.912
67 CP2 202 -4.354
67 CP2 203 -6.795
67 CP2 204 -8.260
67 CP2 205 -9.237
67 CP2 206 -9.725
67 CP2 207 -10.213
67 CP2 208 -10.213
67 CP2 209 -9.725
67 CP2 210 -8.748
67 CP2 211 -6.795
67 CP2 212 -5.330
67 CP2 213 -3.866
67 CP2 214 -3.377
67 CP2 215 -3.377
67 CP2 216 -3.377
67 CP2 217 -3.377
67 CP2 218 -3.377
67 CP2 219 -3.866
67 CP2 220 -5.330
67 CP2 221 -6.307
67 CP2 222 -7.284
67 CP2 223 -7.772
67 CP2 224 -7.772
67 CP2 225 -7.284
67 CP2 226 -6.307
67 CP2 227 -4.842
67 CP2 228 -3.377
67 CP2 229 -1.912
67 CP2 230 -0.448
67 CP2 231 1.017
67 CP2 232 1.017
67 CP2 233 0.529
67 CP2 234 -0.936
67 CP2 235 -3.377
67 CP2 236 -6.307
67 CP2 237 -9.237
67 CP2 238 -11.678
67 CP2 239 -13.631
67 CP2 240 -14.608
67 CP2 241 -14.119
67 CP2 242 -13.143
67 CP2 243 -11.190
67 CP2 244 -9.725
67 CP2 245 -8.260
67 CP2 246 -6.307
67 CP2 247 -3.866
67 CP2 248 -1.912
67 CP2 249 0.529
67 CP2 250 1.994
67 CP2 251 1.994
