# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 132 -4.954
57 FC2 133 -5.442
57 FC2 134 -5.442
57 FC2 135 -4.954
57 FC2 136 -4.954
57 FC2 137 -4.466
57 FC2 138 -4.954
57 FC2 139 -4.954
57 FC2 140 -4.954
57 FC2 141 -4.466
57 FC2 142 -3.977
57 FC2 143 -3.489
57 FC2 144 -3.489
57 FC2 145 -3.977
57 FC2 146 -4.466
57 FC2 147 -5.442
57 FC2 148 -5.931
57 FC2 149 -5.931
57 FC2 150 -5.931
57 FC2 151 -6.419
57 FC2 152 -7.884
57 FC2 153 -9.349
57 FC2 154 -10.813
57 FC2 155 -11.302
57 FC2 156 -11.302
57 FC2 157 -11.302
57 FC2 158 -11.302
57 FC2 159 -11.302
57 FC2 160 -11.790
57 FC2 161 -12.767
57 FC2 162 -12.767
57 FC2 163 -11.790
57 FC2 164 -10.813
57 FC2 165 -9.349
57 FC2 166 -7.884
57 FC2 167 -6.907
57 FC2 168 -5.442
57 FC2 169 -4.466
57 FC2 170 -3.001
57 FC2 171 -3.001
57 FC2 172 -2.513
57 FC2 173 -3.001
57 FC2 174 -3.001
57 FC2 175 -3.001
57 FC2 176 -2.513
57 FC2 177 -1.536
57 FC2 178 -1.048
57 FC2 179 -0.559
57 FC2 180 -0.559
57 FC2 181 -0.071
57 FC2 182 -0.071
57 FC2 183 -0.071
57 FC2 184 -1.048
57 FC2 185 -2.024
57 FC2 186 -3.001
57 FC2 187 -3.489
57 FC2 188 -3.489
57 FC2 189 -3.001
57 FC2 190 -3.001
57 FC2 191 -2.513
57 FC2 192 -2.513
57 FC2 193 -2.024
57 FC2 194 -1.536
57 FC2 195 -0.559
57 FC2 196 0.417
57 FC2 197 0.905
57 FC2 198 0.905
57 FC2 199 -0.559
57 FC2 200 -1.536
57 FC2 201 -2.513
57 FC2 202 -3.489
57 FC2 203 -4.954
57 FC2 204 -5.442
57 FC2 205 -5.442
57 FC2 206 -5.442
57 FC2 207 -5.442
57 FC2 208 -4.954
57 FC2 209 -4.954
57 FC2 210 -4.954
57 FC2 211 -4.954
57 FC2 212 -4.954
57 FC2 213 -3.977
57 FC2 214 -3.001
57 FC2 215 -2.024
57 FC2 216 -1.536
57 FC2 217 -0.559
57 FC2 218 0.417
57 FC2 219 1.394
57 FC2 220 1.882
57 FC2 221 2.370
57 FC2 222 2.858
57 FC2 223 2.370
57 FC2 224 2.370
57 FC2 225 1.394
57 FC2 226 0.417
57 FC2 227 -0.559
57 FC2 228 -1.536
57 FC2 229 -2.024
57 FC2 230 -2.513
57 FC2 231 -2.513
57 FC2 232 -2.513
57 FC2 233 -2.513
57 FC2 234 -2.513
57 FC2 235 -2.024
57 FC2 236 -2.513
57 FC2 237 -3.001
57 FC2 238 -3.489
57 FC2 239 -4.954
57 FC2 240 -5.931
57 FC2 241 -6.419
57 FC2 242 -6.419
57 FC2 243 -5.931
57 FC2 244 -4.954
57 FC2 245 -3.489
57 FC2 246 -1.536
57 FC2 247 -0.071
57 FC2 248 0.905
57 FC2 249 1.394
57 FC2 250 1.394
57 FC2 251 0.905
57 FC2 252 -0.071
57 FC2 253 -2.024
57 FC2 254 -4.954
57 FC2 255 -7.884
# FC1 chan 12
57 FC1 0 -12.299
57 FC1 1 -13.275
57 FC1 2 -13.763
57 FC1 3 -13.763
57 FC1 4 -14.252
57 FC1 5 -14.252
57 FC1 6 -14.252
57 FC1 7 -13.763
57 FC1 8 -12.787
57 FC1 9 -11.810
57 FC1 10 -10.345
57 FC1 11 -8.881
57 FC1 12 -7.416
57 FC1 13 -6.927
57 FC1 14 -6.439
57 FC1 15 -6.439
57 FC1 16 -6.439
57 FC1 17 -5.951
57 FC1 18 -5.463
57 FC1 19 -4.974
57 FC1 20 -4.486
57 FC1 21 -4.974
57 FC1 22 -5.463
57 FC1 23 -5.463
57 FC1 24 -5.463
57 FC1 25 -5.951
57 FC1 26 -5.463
57 FC1 27 -5.463
57 FC1 28 -4.974
57 FC1 29 -4.486
57 FC1 30 -3.510
57 FC1 31 -3.021
57 FC1 32 -2.533
57 FC1 33 -2.045
57 FC1 34 -1.556
57 FC1 35 -1.068
57 FC1 36 0.885
57 FC1 37 2.350
57 FC1 38 3.326
57 FC1 39 3.815
57 FC1 40 3.815
57 FC1 41 3.326
57 FC1 42 2.838
57 FC1 43 2.350
57 FC1 44 2.350
57 FC1 45 1.862
57 FC1 46 1.373
57 FC1 47 0.397
57 FC1 48 0.397
57 FC1 49 -0.092
57 FC1 50 -0.092
57 FC1 51 -0.092
57 FC1 52 0.397
57 FC1 53 0.397
57 FC1 54 0.397
57 FC1 55 0.397
57 FC1 56 0.885
57 FC1 57 1.373
57 FC1 58 1.373
57 FC1 59 1.862
57 FC1 60 1.862
57 FC1 61 2.350
57 FC1 62 2.350
57 FC1 63 2.838
57 FC1 64 3.815
57 FC1 65 4.303
57 FC1 66 5.280
57 FC1 67 5.768
57 FC1 68 6.256
57 FC1 69 6.744
57 FC1 70 7.233
57 FC1 71 7.233
57 FC1 72 7.233
57 FC1 73 6.744
57 FC1 74 6.256
57 FC1 75 5.768
57 FC1 76 4.791
57 FC1 77 2.838
57 FC1 78 1.373
57 FC1 79 0.397
57 FC1 80 -0.580
57 FC1 81 -0.092
57 FC1 82 -0.092
57 FC1 83 -0.092
57 FC1 84 -0.580
57 FC1 85 -1.556
57 FC1 86 -2.533
57 FC1 87 -3.021
57 FC1 88 -2.533
57 FC1 89 -1.556
57 FC1 90 -0.580
57 FC1 91 0.397
57 FC1 92 0.885
57 FC1 93 0.885
57 FC1 94 0.885
57 FC1 95 0.885
57 FC1 96 0.397
57 FC1 97 0.397
57 FC1 98 -0.580
57 FC1 99 -2.045
57 FC1 100 -3.510
57 FC1 101 -4.486
57 FC1 102 -4.486
57 FC1 103 -4.486
57 FC1 104 -4.486
57 FC1 105 -4.486
57 FC1 106 -4.974
57 FC1 107 -4.974
57 FC1 108 -4.486
57 FC1 109 -3.998
57 FC1 110 -3.021
57 FC1 111 -2.045
57 FC1 112 -1.068
57 FC1 113 0.397
57 FC1 114 1.373
57 FC1 115 2.350
57 FC1 116 2.838
57 FC1 117 2.838
57 FC1 118 2.838
57 FC1 119 2.838
57 FC1 120 3.326
57 FC1 121 3.326
57 FC1 122 3.326
57 FC1 123 3.815
57 FC1 124 3.326
57 FC1 125 2.838
57 FC1 126 2.350
57 FC1 127 1.862
57 FC1 128 1.373
57 FC1 129 1.373
57 FC1 130 0.885
57 FC1 131 0.885
57 FC1 132 0.885
57 FC1 133 0.885
57 FC1 134 1.373
57 FC1 135 2.350
57 FC1 136 2.838
57 FC1 137 3.326
57 FC1 138 3.326
57 FC1 139 3.815
57 FC1 140 3.815
57 FC1 141 4.303
57 FC1 142 4.791
57 FC1 143 4.791
57 FC1 144 4.303
57 FC1 145 3.815
57 FC1 146 3.326
57 FC1 147 3.326
57 FC1 148 3.815
57 FC1 149 4.303
57 FC1 150 4.791
57 FC1 151 4.303
57 FC1 152 3.326
57 FC1 153 1.862
57 FC1 154 0.397
57 FC1 155 -0.580
57 FC1 156 -0.580
57 FC1 157 -0.580
57 FC1 158 -0.580
57 FC1 159 -0.092
57 FC1 160 0.397
57 FC1 161 1.373
57 FC1 162 2.350
57 FC1 163 3.326
57 FC1 164 3.815
57 FC1 165 4.303
57 FC1 166 5.280
57 FC1 167 5.768
57 FC1 168 6.256
57 FC1 169 6.744
57 FC1 170 7.233
57 FC1 171 7.233
57 FC1 172 6.744
57 FC1 173 6.256
57 FC1 174 5.768
57 FC1 175 4.791
57 FC1 176 4.791
57 FC1 177 4.791
57 FC1 178 4.791
57 FC1 179 4.791
57 FC1 180 4.791
57 FC1 181 4.791
57 FC1 182 4.791
57 FC1 183 4.303
57 FC1 184 3.815
57 FC1 185 2.838
57 FC1 186 2.350
57 FC1 187 2.350
57 FC1 188 2.838
57 FC1 189 3.815
57 FC1 190 4.791
57 FC1 191 6.744
57 FC1 192 7.721
57 FC1 193 8.698
57 FC1 194 9.186
57 FC1 195 9.186
57 FC1 196 9.186
57 FC1 197 9.186
57 FC1 198 8.698
57 FC1 199 8.209
57 FC1 200 8.209
57 FC1 201 7.233
57 FC1 202 6.744
57 FC1 203 5.280
57 FC1 204 3.815
57 FC1 205 2.350
57 FC1 206 1.862
57 FC1 207 1.373
57 FC1 208 1.373
57 FC1 209 1.373
57 FC1 210 2.350
57 FC1 211 3.326
57 FC1 212 5.280
57 FC1 213 7.233
57 FC1 214 8.698
57 FC1 215 10.162
57 FC1 216 10.651
57 FC1 217 10.651
57 FC1 218 11.139
57 FC1 219 12.115
57 FC1 220 13.092
57 FC1 221 14.069
57 FC1 222 14.557
57 FC1 223 14.557
57 FC1 224 14.069
57 FC1 225 13.580
57 FC1 226 13.580
57 FC1 227 13.092
57 FC1 228 13.092
57 FC1 229 12.115
57 FC1 230 11.627
57 FC1 231 10.651
57 FC1 232 10.651
57 FC1 233 10.162
57 FC1 234 10.162
57 FC1 235 9.674
57 FC1 236 9.674
57 FC1 237 9.186
57 FC1 238 9.186
57 FC1 239 9.186
57 FC1 240 9.186
57 FC1 241 8.698
57 FC1 242 8.698
57 FC1 243 9.186
57 FC1 244 10.162
57 FC1 245 11.627
57 FC1 246 12.604
57 FC1 247 13.092
57 FC1 248 13.092
57 FC1 249 13.092
57 FC1 250 12.604
57 FC1 251 11.627
57 FC1 252 9.674
57 FC1 253 7.233
57 FC1 254 3.815
57 FC1 255 1.373
# T8 chan 13
57 T8 0 -11.403
57 T8 1 -9.939
57 T8 2 -7.985
57 T8 3 -5.544
57 T8 4 -3.591
57 T8 5 -2.126
57 T8 6 -1.149
57 T8 7 0.804
57 T8 8 2.757
57 T8 9 5.198
57 T8 10 7.640
57 T8 11 9.593
57 T8 12 10.081
57 T8 13 9.104
57 T8 14 6.663
57 T8 15 3.245
57 T8 16 -0.173
57 T8 17 -3.591
57 T8 18 -6.032
57 T8 19 -8.474
57 T8 20 -11.403
57 T8 21 -14.333
57 T8 22 -17.263
57 T8 23 -18.728
57 T8 24 -18.728
57 T8 25 -17.751
57 T8 26 -15.798
57 T8 27 -14.333
57 T8 28 -12.868
57 T8 29 -11.403
57 T8 30 -9.450
57 T8 31 -7.009
57 T8 32 -4.567
57 T8 33 -3.103
57 T8 34 -2.126
57 T8 35 -1.149
57 T8 36 -0.173
57 T8 37 1.292
57 T8 38 2.268
57 T8 39 1.780
57 T8 40 -0.661
57 T8 41 -5.056
57 T8 42 -8.962
57 T8 43 -11.403
57 T8 44 -11.403
57 T8 45 -9.450
57 T8 46 -8.474
57 T8 47 -8.474
57 T8 48 -9.939
57 T8 49 -11.403
57 T8 50 -12.380
57 T8 51 -12.380
57 T8 52 -12.380
57 T8 53 -12.380
57 T8 54 -12.868
57 T8 55 -12.380
57 T8 56 -9.939
57 T8 57 -5.056
57 T8 58 0.804
57 T8 59 6.175
57 T8 60 9.593
57 T8 61 11.058
57 T8 62 12.522
57 T8 63 14.476
57 T8 64 16.429
57 T8 65 16.917
57 T8 66 14.964
57 T8 67 11.058
57 T8 68 6.175
57 T8 69 3.245
57 T8 70 2.268
57 T8 71 1.780
57 T8 72 1.292
57 T8 73 -0.173
57 T8 74 -1.638
57 T8 75 -2.614
57 T8 76 -3.103
57 T8 77 -2.614
57 T8 78 -2.614
57 T8 79 -3.591
57 T8 80 -4.567
57 T8 81 -5.056
57 T8 82 -4.567
57 T8 83 -4.079
57 T8 84 -3.103
57 T8 85 -2.614
57 T8 86 -2.614
57 T8 87 -2.126
57 T8 88 -1.638
57 T8 89 -2.126
57 T8 90 -2.126
57 T8 91 -2.614
57 T8 92 -2.614
57 T8 93 -2.126
57 T8 94 -1.638
57 T8 95 -1.638
57 T8 96 -3.103
57 T8 97 -6.521
57 T8 98 -9.939
57 T8 99 -13.357
57 T8 100 -15.310
57 T8 101 -16.774
57 T8 102 -17.751
57 T8 103 -19.216
57 T8 104 -21.657
57 T8 105 -23.610
57 T8 106 -24.099
57 T8 107 -23.610
57 T8 108 -21.657
57 T8 109 -20.192
57 T8 110 -19.216
57 T8 111 -18.728
57 T8 112 -18.239
57 T8 113 -17.751
57 T8 114 -17.263
57 T8 115 -17.263
57 T8 116 -17.263
57 T8 117 -18.239
57 T8 118 -18.728
57 T8 119 -18.239
57 T8 120 -16.774
57 T8 121 -14.821
57 T8 122 -13.357
57 T8 123 -12.380
57 T8 124 -11.403
57 T8 125 -11.403
57 T8 126 -11.403
57 T8 127 -11.403
57 T8 128 -10.915
57 T8 129 -9.939
57 T8 130 -8.474
57 T8 131 -6.521
57 T8 132 -4.567
57 T8 133 -3.591
57 T8 134 -2.614
57 T8 135 -2.126
57 T8 136 -1.638
57 T8 137 -1.149
57 T8 138 -1.149
57 T8 139 -2.126
57 T8 140 -2.614
57 T8 141 -3.103
57 T8 142 -2.614
57 T8 143 -1.149
57 T8 144 -0.173
57 T8 145 0.315
57 T8 146 -0.173
57 T8 147 -1.149
57 T8 148 -2.126
57 T8 149 -3.591
57 T8 150 -6.032
57 T8 151 -9.450
57 T8 152 -13.357
57 T8 153 -18.239
57 T8 154 -21.169
57 T8 155 -22.146
57 T8 156 -22.634
57 T8 157 -23.122
57 T8 158 -24.099
57 T8 159 -25.075
57 T8 160 -26.052
57 T8 161 -27.028
57 T8 162 -27.517
57 T8 163 -28.493
57 T8 164 -29.470
57 T8 165 -30.935
57 T8 166 -30.935
57 T8 167 -30.446
57 T8 168 -28.493
57 T8 169 -26.540
57 T8 170 -24.099
57 T8 171 -22.634
57 T8 172 -21.169
57 T8 173 -20.192
57 T8 174 -18.728
57 T8 175 -16.774
57 T8 176 -14.821
57 T8 177 -12.380
57 T8 178 -11.403
57 T8 179 -11.403
57 T8 180 -12.868
57 T8 181 -15.310
57 T8 182 -17.263
57 T8 183 -18.239
57 T8 184 -19.216
57 T8 185 -18.728
57 T8 186 -17.263
57 T8 187 -14.821
57 T8 188 -10.915
57 T8 189 -6.521
57 T8 190 -3.103
57 T8 191 -1.638
57 T8 192 -1.638
57 T8 193 -2.126
57 T8 194 -2.614
57 T8 195 -2.126
57 T8 196 -2.126
57 T8 197 -2.126
57 T8 198 -2.614
57 T8 199 -4.079
57 T8 200 -5.056
57 T8 201 -6.521
57 T8 202 -7.497
57 T8 203 -7.985
57 T8 204 -7.009
57 T8 205 -5.544
57 T8 206 -3.103
57 T8 207 -1.638
57 T8 208 -2.126
57 T8 209 -3.591
57 T8 210 -7.009
57 T8 211 -10.915
57 T8 212 -14.333
57 T8 213 -16.286
57 T8 214 -16.774
57 T8 215 -16.286
57 T8 216 -14.821
57 T8 217 -12.868
57 T8 218 -10.427
57 T8 219 -8.962
57 T8 220 -7.009
57 T8 221 -5.544
57 T8 222 -3.591
57 T8 223 -1.638
57 T8 224 -0.661
57 T8 225 -1.638
57 T8 226 -4.567
57 T8 227 -8.474
57 T8 228 -12.868
57 T8 229 -15.310
57 T8 230 -16.286
57 T8 231 -16.774
57 T8 232 -17.263
57 T8 233 -17.751
57 T8 234 -17.751
57 T8 235 -16.286
57 T8 236 -13.845
57 T8 237 -10.915
57 T8 238 -8.474
57 T8 239 -7.497
57 T8 240 -7.985
57 T8 241 -9.450
57 T8 242 -10.915
57 T8 243 -12.380
57 T8 244 -13.845
57 T8 245 -15.310
57 T8 246 -17.263
57 T8 247 -17.751
57 T8 248 -17.263
57 T8 249 -16.286
57 T8 250 -15.310
57 T8 251 -14.821
57 T8 252 -13.845
57 T8 253 -13.845
57 T8 254 -13.357
57 T8 255 -13.357
# T7 chan 14
57 T7 0 -32.603
57 T7 1 -35.044
57 T7 2 -36.021
57 T7 3 -35.044
57 T7 4 -34.068
57 T7 5 -34.068
57 T7 6 -35.533
57 T7 7 -37.486
57 T7 8 -37.974
57 T7 9 -36.021
57 T7 10 -32.115
57 T7 11 -26.744
57 T7 12 -21.372
57 T7 13 -17.466
57 T7 14 -15.513
57 T7 15 -15.513
57 T7 16 -15.513
57 T7 17 -15.025
57 T7 18 -14.537
57 T7 19 -14.537
57 T7 20 -15.513
57 T7 21 -18.443
57 T7 22 -21.372
57 T7 23 -23.326
57 T7 24 -23.326
57 T7 25 -20.396
57 T7 26 -16.001
57 T7 27 -10.630
57 T7 28 -6.236
57 T7 29 -2.330
57 T7 30 0.600
57 T7 31 2.553
57 T7 32 4.018
57 T7 33 4.995
57 T7 34 6.460
57 T7 35 8.901
57 T7 36 10.854
57 T7 37 11.831
57 T7 38 10.854
57 T7 39 8.901
57 T7 40 5.971
57 T7 41 4.018
57 T7 42 3.042
57 T7 43 4.506
57 T7 44 7.924
57 T7 45 13.295
57 T7 46 19.643
57 T7 47 25.991
57 T7 48 31.362
57 T7 49 34.780
57 T7 50 35.268
57 T7 51 35.268
57 T7 52 34.292
57 T7 53 33.315
57 T7 54 32.827
57 T7 55 31.362
57 T7 56 30.874
57 T7 57 30.874
57 T7 58 32.338
57 T7 59 34.292
57 T7 60 34.780
57 T7 61 34.292
57 T7 62 31.850
57 T7 63 29.409
57 T7 64 28.432
57 T7 65 29.409
57 T7 66 31.850
57 T7 67 34.780
57 T7 68 36.733
57 T7 69 37.221
57 T7 70 36.245
57 T7 71 35.268
57 T7 72 34.292
57 T7 73 33.803
57 T7 74 33.315
57 T7 75 32.827
57 T7 76 32.827
57 T7 77 33.315
57 T7 78 34.292
57 T7 79 35.268
57 T7 80 35.268
57 T7 81 33.803
57 T7 82 30.385
57 T7 83 27.944
57 T7 84 26.479
57 T7 85 26.967
57 T7 86 27.944
57 T7 87 28.920
57 T7 88 29.897
57 T7 89 29.897
57 T7 90 29.409
57 T7 91 29.897
57 T7 92 30.385
57 T7 93 31.362
57 T7 94 31.850
57 T7 95 31.362
57 T7 96 29.409
57 T7 97 25.503
57 T7 98 20.620
57 T7 99 14.760
57 T7 100 9.878
57 T7 101 5.971
57 T7 102 3.042
57 T7 103 0.112
57 T7 104 -1.841
57 T7 105 -2.818
57 T7 106 -2.330
57 T7 107 -0.376
57 T7 108 2.553
57 T7 109 5.483
57 T7 110 7.924
57 T7 111 9.878
57 T7 112 10.854
57 T7 113 12.807
57 T7 114 12.807
57 T7 115 11.342
57 T7 116 8.413
57 T7 117 4.995
57 T7 118 2.065
57 T7 119 0.112
57 T7 120 -0.865
57 T7 121 -0.376
57 T7 122 1.577
57 T7 123 4.995
57 T7 124 9.878
57 T7 125 14.272
57 T7 126 17.202
57 T7 127 19.643
57 T7 128 21.596
57 T7 129 26.479
57 T7 130 33.803
57 T7 131 41.128
57 T7 132 45.522
57 T7 133 45.522
57 T7 134 43.081
57 T7 135 40.639
57 T7 136 41.128
57 T7 137 43.569
57 T7 138 45.522
57 T7 139 46.010
57 T7 140 44.057
57 T7 141 41.128
57 T7 142 39.663
57 T7 143 40.151
57 T7 144 40.639
57 T7 145 41.128
57 T7 146 41.128
57 T7 147 41.616
57 T7 148 42.104
57 T7 149 42.592
57 T7 150 42.104
57 T7 151 39.174
57 T7 152 34.292
57 T7 153 28.432
57 T7 154 24.526
57 T7 155 22.573
57 T7 156 21.596
57 T7 157 20.620
57 T7 158 19.155
57 T7 159 17.202
57 T7 160 15.737
57 T7 161 15.737
57 T7 162 16.713
57 T7 163 16.713
57 T7 164 14.760
57 T7 165 11.342
57 T7 166 8.413
57 T7 167 7.436
57 T7 168 9.878
57 T7 169 14.272
57 T7 170 18.667
57 T7 171 21.596
57 T7 172 23.061
57 T7 173 23.549
57 T7 174 25.014
57 T7 175 27.456
57 T7 176 29.897
57 T7 177 30.385
57 T7 178 28.432
57 T7 179 24.526
57 T7 180 18.667
57 T7 181 13.784
57 T7 182 11.342
57 T7 183 10.854
57 T7 184 12.319
57 T7 185 15.249
57 T7 186 18.178
57 T7 187 21.596
57 T7 188 25.503
57 T7 189 30.874
57 T7 190 36.733
57 T7 191 43.081
57 T7 192 47.475
57 T7 193 50.405
57 T7 194 50.893
57 T7 195 49.428
57 T7 196 46.499
57 T7 197 43.569
57 T7 198 41.616
57 T7 199 40.639
57 T7 200 39.663
57 T7 201 38.198
57 T7 202 36.733
57 T7 203 34.780
57 T7 204 32.827
57 T7 205 31.850
57 T7 206 32.338
57 T7 207 32.827
57 T7 208 33.315
57 T7 209 33.315
57 T7 210 31.850
57 T7 211 29.897
57 T7 212 27.456
57 T7 213 26.967
57 T7 214 28.432
57 T7 215 30.385
57 T7 216 32.338
57 T7 217 33.315
57 T7 218 33.315
57 T7 219 33.315
57 T7 220 35.756
57 T7 221 39.663
57 T7 222 43.569
57 T7 223 45.522
57 T7 224 45.522
57 T7 225 45.034
57 T7 226 44.057
57 T7 227 43.569
57 T7 228 42.104
57 T7 229 38.198
57 T7 230 34.292
57 T7 231 30.385
57 T7 232 28.432
57 T7 233 29.409
57 T7 234 31.362
57 T7 235 32.827
57 T7 236 33.315
57 T7 237 33.315
57 T7 238 33.315
57 T7 239 34.780
57 T7 240 36.733
57 T7 241 38.686
57 T7 242 40.151
57 T7 243 40.639
57 T7 244 40.151
57 T7 245 39.663
57 T7 246 39.174
57 T7 247 37.710
57 T7 248 35.756
57 T7 249 33.803
57 T7 250 31.362
57 T7 251 29.897
57 T7 252 28.920
57 T7 253 28.432
57 T7 254 27.456
57 T7 255 26.479
# CZ chan 15
57 CZ 0 -21.891
57 CZ 1 -23.844
57 CZ 2 -26.286
57 CZ 3 -28.727
57 CZ 4 -30.680
57 CZ 5 -32.145
57 CZ 6 -32.633
57 CZ 7 -31.657
57 CZ 8 -30.192
57 CZ 9 -27.751
57 CZ 10 -24.333
57 CZ 11 -18.962
57 CZ 12 -13.590
57 CZ 13 -7.731
57 CZ 14 -3.825
57 CZ 15 -0.407
57 CZ 16 2.035
57 CZ 17 3.988
57 CZ 18 4.964
57 CZ 19 5.452
57 CZ 20 4.476
57 CZ 21 2.523
57 CZ 22 0.570
57 CZ 23 -1.383
57 CZ 24 -2.360
57 CZ 25 -3.337
57 CZ 26 -3.825
57 CZ 27 -3.825
57 CZ 28 -3.825
57 CZ 29 -3.337
57 CZ 30 -1.872
57 CZ 31 -0.895
57 CZ 32 1.546
57 CZ 33 4.964
57 CZ 34 9.847
57 CZ 35 14.730
57 CZ 36 20.101
57 CZ 37 23.519
57 CZ 38 24.984
57 CZ 39 24.495
57 CZ 40 23.031
57 CZ 41 21.566
57 CZ 42 20.101
57 CZ 43 18.148
57 CZ 44 17.171
57 CZ 45 17.171
57 CZ 46 18.148
57 CZ 47 19.613
57 CZ 48 20.101
57 CZ 49 19.124
57 CZ 50 15.706
57 CZ 51 12.288
57 CZ 52 9.847
57 CZ 53 10.824
57 CZ 54 13.753
57 CZ 55 17.171
57 CZ 56 21.077
57 CZ 57 24.495
57 CZ 58 29.378
57 CZ 59 34.261
57 CZ 60 39.632
57 CZ 61 45.003
57 CZ 62 47.933
57 CZ 63 49.886
57 CZ 64 50.863
57 CZ 65 50.863
57 CZ 66 50.374
57 CZ 67 47.933
57 CZ 68 45.003
57 CZ 69 40.609
57 CZ 70 37.679
57 CZ 71 36.214
57 CZ 72 36.214
57 CZ 73 35.726
57 CZ 74 35.238
57 CZ 75 33.773
57 CZ 76 32.308
57 CZ 77 32.308
57 CZ 78 32.796
57 CZ 79 33.773
57 CZ 80 33.285
57 CZ 81 31.331
57 CZ 82 28.890
57 CZ 83 26.937
57 CZ 84 25.472
57 CZ 85 24.984
57 CZ 86 24.007
57 CZ 87 22.054
57 CZ 88 19.124
57 CZ 89 15.706
57 CZ 90 13.265
57 CZ 91 12.777
57 CZ 92 13.753
57 CZ 93 15.218
57 CZ 94 15.706
57 CZ 95 14.242
57 CZ 96 10.824
57 CZ 97 6.429
57 CZ 98 2.035
57 CZ 99 -2.360
57 CZ 100 -6.755
57 CZ 101 -10.661
57 CZ 102 -14.567
57 CZ 103 -17.497
57 CZ 104 -19.938
57 CZ 105 -21.403
57 CZ 106 -22.380
57 CZ 107 -22.868
57 CZ 108 -23.356
57 CZ 109 -22.868
57 CZ 110 -21.403
57 CZ 111 -19.450
57 CZ 112 -16.520
57 CZ 113 -15.055
57 CZ 114 -15.544
57 CZ 115 -17.985
57 CZ 116 -20.426
57 CZ 117 -21.403
57 CZ 118 -20.426
57 CZ 119 -18.962
57 CZ 120 -17.497
57 CZ 121 -17.497
57 CZ 122 -17.008
57 CZ 123 -15.544
57 CZ 124 -12.126
57 CZ 125 -8.708
57 CZ 126 -6.266
57 CZ 127 -4.801
57 CZ 128 -4.801
57 CZ 129 -2.360
57 CZ 130 3.011
57 CZ 131 9.359
57 CZ 132 15.218
57 CZ 133 19.124
57 CZ 134 20.101
57 CZ 135 21.077
57 CZ 136 22.054
57 CZ 137 24.495
57 CZ 138 26.937
57 CZ 139 27.425
57 CZ 140 26.449
57 CZ 141 24.007
57 CZ 142 22.542
57 CZ 143 22.054
57 CZ 144 22.054
57 CZ 145 21.077
57 CZ 146 18.636
57 CZ 147 16.195
57 CZ 148 14.730
57 CZ 149 14.242
57 CZ 150 13.753
57 CZ 151 11.312
57 CZ 152 7.406
57 CZ 153 2.523
57 CZ 154 -1.872
57 CZ 155 -5.290
57 CZ 156 -6.755
57 CZ 157 -8.219
57 CZ 158 -10.173
57 CZ 159 -11.637
57 CZ 160 -14.079
57 CZ 161 -17.497
57 CZ 162 -20.915
57 CZ 163 -25.798
57 CZ 164 -30.192
57 CZ 165 -33.610
57 CZ 166 -34.098
57 CZ 167 -32.145
57 CZ 168 -29.704
57 CZ 169 -27.262
57 CZ 170 -25.309
57 CZ 171 -23.356
57 CZ 172 -19.938
57 CZ 173 -15.544
57 CZ 174 -10.661
57 CZ 175 -7.243
57 CZ 176 -5.778
57 CZ 177 -5.290
57 CZ 178 -5.290
57 CZ 179 -4.313
57 CZ 180 -3.825
57 CZ 181 -4.801
57 CZ 182 -6.755
57 CZ 183 -8.708
57 CZ 184 -10.173
57 CZ 185 -9.196
57 CZ 186 -6.755
57 CZ 187 -2.360
57 CZ 188 2.523
57 CZ 189 7.406
57 CZ 190 12.288
57 CZ 191 17.171
57 CZ 192 20.589
57 CZ 193 22.542
57 CZ 194 23.519
57 CZ 195 23.519
57 CZ 196 24.007
57 CZ 197 24.984
57 CZ 198 25.960
57 CZ 199 25.472
57 CZ 200 23.519
57 CZ 201 21.566
57 CZ 202 19.613
57 CZ 203 18.636
57 CZ 204 17.660
57 CZ 205 16.683
57 CZ 206 16.683
57 CZ 207 16.195
57 CZ 208 16.683
57 CZ 209 17.171
57 CZ 210 17.171
57 CZ 211 15.706
57 CZ 212 11.800
57 CZ 213 8.382
57 CZ 214 5.941
57 CZ 215 5.452
57 CZ 216 6.917
57 CZ 217 8.870
57 CZ 218 10.824
57 CZ 219 13.265
57 CZ 220 15.706
57 CZ 221 18.636
57 CZ 222 21.566
57 CZ 223 23.519
57 CZ 224 25.472
57 CZ 225 25.960
57 CZ 226 24.984
57 CZ 227 23.031
57 CZ 228 20.101
57 CZ 229 16.195
57 CZ 230 12.777
57 CZ 231 9.847
57 CZ 232 9.359
57 CZ 233 9.359
57 CZ 234 10.335
57 CZ 235 11.312
57 CZ 236 12.777
57 CZ 237 15.218
57 CZ 238 18.148
57 CZ 239 20.589
57 CZ 240 21.566
57 CZ 241 21.077
57 CZ 242 18.636
57 CZ 243 16.683
57 CZ 244 15.218
57 CZ 245 15.218
57 CZ 246 14.730
57 CZ 247 13.753
57 CZ 248 11.800
57 CZ 249 9.847
57 CZ 250 7.894
57 CZ 251 5.941
57 CZ 252 3.988
57 CZ 253 2.035
57 CZ 254 0.081
57 CZ 255 0.081
# C3 chan 16
57 C3 0 -5.707
57 C3 1 -6.683
57 C3 2 -7.660
57 C3 3 -8.148
57 C3 4 -8.636
57 C3 5 -9.613
