# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T7 121 5.056
103 T7 122 2.614
103 T7 123 -1.780
103 T7 124 -4.710
103 T7 125 -6.175
103 T7 126 -6.175
103 T7 127 -5.686
103 T7 128 -6.175
103 T7 129 -8.616
103 T7 130 -11.546
103 T7 131 -13.987
103 T7 132 -13.987
103 T7 133 -13.011
103 T7 134 -11.058
103 T7 135 -10.569
103 T7 136 -12.034
103 T7 137 -15.452
103 T7 138 -18.382
103 T7 139 -18.382
103 T7 140 -14.964
103 T7 141 -9.104
103 T7 142 -4.222
103 T7 143 -1.780
103 T7 144 -2.757
103 T7 145 -5.686
103 T7 146 -7.640
103 T7 147 -7.151
103 T7 148 -5.198
103 T7 149 -3.245
103 T7 150 -3.733
103 T7 151 -6.175
103 T7 152 -9.104
103 T7 153 -11.058
103 T7 154 -10.081
103 T7 155 -7.640
103 T7 156 -4.222
103 T7 157 -2.268
103 T7 158 -1.292
103 T7 159 -2.268
103 T7 160 -3.733
103 T7 161 -4.710
103 T7 162 -5.686
103 T7 163 -6.175
103 T7 164 -6.175
103 T7 165 -7.151
103 T7 166 -8.128
103 T7 167 -8.616
103 T7 168 -8.128
103 T7 169 -7.151
103 T7 170 -4.222
103 T7 171 -0.804
103 T7 172 3.103
103 T7 173 7.009
103 T7 174 10.427
103 T7 175 12.380
103 T7 176 12.380
103 T7 177 9.939
103 T7 178 6.032
103 T7 179 2.614
103 T7 180 1.149
103 T7 181 1.638
103 T7 182 3.591
103 T7 183 4.567
103 T7 184 5.056
103 T7 185 5.544
103 T7 186 6.032
103 T7 187 7.009
103 T7 188 7.497
103 T7 189 7.497
103 T7 190 6.521
103 T7 191 5.544
103 T7 192 5.056
103 T7 193 4.567
103 T7 194 4.567
103 T7 195 3.591
103 T7 196 3.103
103 T7 197 2.614
103 T7 198 2.614
103 T7 199 3.591
103 T7 200 3.591
103 T7 201 2.614
103 T7 202 0.661
103 T7 203 -1.292
103 T7 204 -2.268
103 T7 205 -1.780
103 T7 206 0.173
103 T7 207 2.126
103 T7 208 4.079
103 T7 209 5.056
103 T7 210 6.521
103 T7 211 8.962
103 T7 212 11.403
103 T7 213 13.845
103 T7 214 15.798
103 T7 215 15.798
103 T7 216 15.310
103 T7 217 13.357
103 T7 218 11.892
103 T7 219 10.427
103 T7 220 8.962
103 T7 221 7.497
103 T7 222 6.521
103 T7 223 6.032
103 T7 224 7.009
103 T7 225 8.474
103 T7 226 9.450
103 T7 227 9.450
103 T7 228 8.962
103 T7 229 8.962
103 T7 230 9.939
103 T7 231 11.892
103 T7 232 13.357
103 T7 233 13.845
103 T7 234 12.380
103 T7 235 10.427
103 T7 236 7.985
103 T7 237 6.032
103 T7 238 4.567
103 T7 239 3.103
103 T7 240 1.638
103 T7 241 0.173
103 T7 242 0.173
103 T7 243 1.149
103 T7 244 1.638
103 T7 245 1.638
103 T7 246 0.661
103 T7 247 -0.315
103 T7 248 0.173
103 T7 249 1.638
103 T7 250 2.614
103 T7 251 2.614
103 T7 252 0.661
103 T7 253 -0.804
103 T7 254 -0.804
103 T7 255 0.661
# CZ chan 15
103 CZ 0 8.779
103 CZ 1 5.361
103 CZ 2 -1.475
103 CZ 3 -10.264
103 CZ 4 -17.100
103 CZ 5 -21.006
103 CZ 6 -20.518
103 CZ 7 -17.100
103 CZ 8 -13.194
103 CZ 9 -9.288
103 CZ 10 -6.846
103 CZ 11 -3.916
103 CZ 12 -0.498
103 CZ 13 2.431
103 CZ 14 5.361
103 CZ 15 8.291
103 CZ 16 11.220
103 CZ 17 15.127
103 CZ 18 17.568
103 CZ 19 17.568
103 CZ 20 13.173
103 CZ 21 6.337
103 CZ 22 -1.475
103 CZ 23 -7.334
103 CZ 24 -11.241
103 CZ 25 -13.194
103 CZ 26 -15.635
103 CZ 27 -19.053
103 CZ 28 -22.959
103 CZ 29 -25.889
103 CZ 30 -27.842
103 CZ 31 -28.819
103 CZ 32 -29.307
103 CZ 33 -29.307
103 CZ 34 -28.330
103 CZ 35 -26.377
103 CZ 36 -22.959
103 CZ 37 -20.030
103 CZ 38 -18.077
103 CZ 39 -17.588
103 CZ 40 -19.541
103 CZ 41 -22.471
103 CZ 42 -25.889
103 CZ 43 -27.842
103 CZ 44 -28.330
103 CZ 45 -25.889
103 CZ 46 -21.983
103 CZ 47 -19.541
103 CZ 48 -19.053
103 CZ 49 -19.541
103 CZ 50 -20.030
103 CZ 51 -19.053
103 CZ 52 -16.612
103 CZ 53 -14.170
103 CZ 54 -13.194
103 CZ 55 -14.170
103 CZ 56 -15.147
103 CZ 57 -14.659
103 CZ 58 -12.217
103 CZ 59 -9.776
103 CZ 60 -11.241
103 CZ 61 -17.588
103 CZ 62 -26.866
103 CZ 63 -36.143
103 CZ 64 -42.002
103 CZ 65 -44.932
103 CZ 66 -46.397
103 CZ 67 -48.838
103 CZ 68 -52.256
103 CZ 69 -55.674
103 CZ 70 -56.651
103 CZ 71 -54.698
103 CZ 72 -49.815
103 CZ 73 -43.467
103 CZ 74 -38.096
103 CZ 75 -32.725
103 CZ 76 -27.354
103 CZ 77 -21.983
103 CZ 78 -16.123
103 CZ 79 -11.729
103 CZ 80 -8.311
103 CZ 81 -4.893
103 CZ 82 -0.498
103 CZ 83 5.361
103 CZ 84 12.197
103 CZ 85 17.080
103 CZ 86 19.521
103 CZ 87 17.568
103 CZ 88 13.662
103 CZ 89 10.244
103 CZ 90 9.755
103 CZ 91 11.220
103 CZ 92 14.150
103 CZ 93 15.127
103 CZ 94 12.197
103 CZ 95 6.337
103 CZ 96 0.966
103 CZ 97 -1.475
103 CZ 98 -0.010
103 CZ 99 3.408
103 CZ 100 6.826
103 CZ 101 8.291
103 CZ 102 7.802
103 CZ 103 7.314
103 CZ 104 8.291
103 CZ 105 10.732
103 CZ 106 14.638
103 CZ 107 18.056
103 CZ 108 20.986
103 CZ 109 23.427
103 CZ 110 25.380
103 CZ 111 25.869
103 CZ 112 24.892
103 CZ 113 21.474
103 CZ 114 16.103
103 CZ 115 11.220
103 CZ 116 8.291
103 CZ 117 7.314
103 CZ 118 7.802
103 CZ 119 8.291
103 CZ 120 7.314
103 CZ 121 5.361
103 CZ 122 3.896
103 CZ 123 3.896
103 CZ 124 5.361
103 CZ 125 7.314
103 CZ 126 6.826
103 CZ 127 3.896
103 CZ 128 -0.498
103 CZ 129 -5.381
103 CZ 130 -8.311
103 CZ 131 -9.776
103 CZ 132 -10.752
103 CZ 133 -12.217
103 CZ 134 -15.147
103 CZ 135 -18.077
103 CZ 136 -20.518
103 CZ 137 -21.006
103 CZ 138 -19.053
103 CZ 139 -15.635
103 CZ 140 -11.729
103 CZ 141 -9.288
103 CZ 142 -7.823
103 CZ 143 -6.846
103 CZ 144 -5.381
103 CZ 145 -3.916
103 CZ 146 -1.963
103 CZ 147 -0.498
103 CZ 148 -0.498
103 CZ 149 -1.963
103 CZ 150 -4.893
103 CZ 151 -8.311
103 CZ 152 -10.752
103 CZ 153 -11.241
103 CZ 154 -10.264
103 CZ 155 -7.823
103 CZ 156 -5.381
103 CZ 157 -3.916
103 CZ 158 -3.428
103 CZ 159 -3.916
103 CZ 160 -4.405
103 CZ 161 -3.428
103 CZ 162 -0.987
103 CZ 163 0.966
103 CZ 164 2.431
103 CZ 165 1.455
103 CZ 166 -1.475
103 CZ 167 -4.405
103 CZ 168 -6.358
103 CZ 169 -4.893
103 CZ 170 -1.963
103 CZ 171 0.966
103 CZ 172 1.943
103 CZ 173 1.455
103 CZ 174 0.478
103 CZ 175 0.478
103 CZ 176 0.966
103 CZ 177 1.943
103 CZ 178 2.431
103 CZ 179 1.943
103 CZ 180 2.431
103 CZ 181 4.384
103 CZ 182 7.802
103 CZ 183 10.244
103 CZ 184 10.244
103 CZ 185 8.291
103 CZ 186 6.337
103 CZ 187 4.873
103 CZ 188 4.384
103 CZ 189 3.896
103 CZ 190 0.966
103 CZ 191 -4.893
103 CZ 192 -11.729
103 CZ 193 -17.100
103 CZ 194 -19.053
103 CZ 195 -17.588
103 CZ 196 -14.659
103 CZ 197 -11.241
103 CZ 198 -8.799
103 CZ 199 -6.846
103 CZ 200 -4.893
103 CZ 201 -3.916
103 CZ 202 -3.916
103 CZ 203 -5.381
103 CZ 204 -7.334
103 CZ 205 -9.288
103 CZ 206 -8.799
103 CZ 207 -6.358
103 CZ 208 -2.940
103 CZ 209 0.966
103 CZ 210 4.384
103 CZ 211 6.337
103 CZ 212 7.802
103 CZ 213 8.779
103 CZ 214 10.244
103 CZ 215 11.220
103 CZ 216 12.685
103 CZ 217 13.662
103 CZ 218 15.127
103 CZ 219 16.591
103 CZ 220 17.568
103 CZ 221 18.545
103 CZ 222 19.033
103 CZ 223 19.033
103 CZ 224 19.033
103 CZ 225 20.009
103 CZ 226 21.474
103 CZ 227 22.939
103 CZ 228 23.427
103 CZ 229 21.962
103 CZ 230 18.056
103 CZ 231 13.662
103 CZ 232 9.755
103 CZ 233 8.291
103 CZ 234 7.802
103 CZ 235 8.779
103 CZ 236 8.291
103 CZ 237 6.826
103 CZ 238 4.384
103 CZ 239 1.943
103 CZ 240 0.966
103 CZ 241 0.478
103 CZ 242 -0.498
103 CZ 243 -1.475
103 CZ 244 -2.452
103 CZ 245 -2.452
103 CZ 246 -1.475
103 CZ 247 -0.498
103 CZ 248 -0.498
103 CZ 249 -1.963
103 CZ 250 -2.940
103 CZ 251 -2.940
103 CZ 252 -1.475
103 CZ 253 1.943
103 CZ 254 5.361
103 CZ 255 6.337
# C3 chan 16
103 C3 0 0.183
103 C3 1 -0.305
103 C3 2 -1.770
103 C3 3 -2.747
103 C3 4 -3.723
103 C3 5 -3.723
103 C3 6 -3.235
103 C3 7 -2.258
103 C3 8 -0.793
103 C3 9 0.671
103 C3 10 2.136
103 C3 11 3.113
103 C3 12 4.089
103 C3 13 4.578
103 C3 14 5.066
103 C3 15 6.042
103 C3 16 6.042
103 C3 17 6.042
103 C3 18 5.554
103 C3 19 4.089
103 C3 20 3.601
103 C3 21 2.625
103 C3 22 1.648
103 C3 23 0.671
103 C3 24 -1.282
103 C3 25 -1.770
103 C3 26 -1.770
103 C3 27 -0.793
103 C3 28 1.160
103 C3 29 2.625
103 C3 30 2.625
103 C3 31 1.648
103 C3 32 1.160
103 C3 33 1.160
103 C3 34 1.648
103 C3 35 3.113
103 C3 36 4.578
103 C3 37 6.042
103 C3 38 6.042
103 C3 39 6.042
103 C3 40 5.066
103 C3 41 4.578
103 C3 42 3.601
103 C3 43 3.113
103 C3 44 2.625
103 C3 45 1.648
103 C3 46 0.671
103 C3 47 -1.770
103 C3 48 -4.211
103 C3 49 -7.141
103 C3 50 -9.583
103 C3 51 -11.536
103 C3 52 -11.536
103 C3 53 -10.559
103 C3 54 -9.094
103 C3 55 -7.141
103 C3 56 -4.700
103 C3 57 -2.747
103 C3 58 -0.793
103 C3 59 1.160
103 C3 60 1.648
103 C3 61 1.160
103 C3 62 0.671
103 C3 63 0.671
103 C3 64 1.648
103 C3 65 3.113
103 C3 66 4.089
103 C3 67 4.578
103 C3 68 3.601
103 C3 69 2.625
103 C3 70 1.160
103 C3 71 0.183
103 C3 72 -1.282
103 C3 73 -2.747
103 C3 74 -4.211
103 C3 75 -6.165
103 C3 76 -7.141
103 C3 77 -7.629
103 C3 78 -7.141
103 C3 79 -6.165
103 C3 80 -4.700
103 C3 81 -3.235
103 C3 82 -2.258
103 C3 83 -1.770
103 C3 84 -1.770
103 C3 85 -0.793
103 C3 86 1.648
103 C3 87 4.578
103 C3 88 7.019
103 C3 89 8.484
103 C3 90 8.972
103 C3 91 8.484
103 C3 92 7.996
103 C3 93 7.507
103 C3 94 7.507
103 C3 95 6.531
103 C3 96 4.578
103 C3 97 2.136
103 C3 98 0.183
103 C3 99 -1.770
103 C3 100 -2.747
103 C3 101 -3.723
103 C3 102 -3.235
103 C3 103 -2.747
103 C3 104 -1.282
103 C3 105 1.160
103 C3 106 3.113
103 C3 107 5.066
103 C3 108 6.042
103 C3 109 7.019
103 C3 110 7.996
103 C3 111 8.484
103 C3 112 8.484
103 C3 113 7.507
103 C3 114 6.042
103 C3 115 4.089
103 C3 116 1.648
103 C3 117 -0.305
103 C3 118 -1.282
103 C3 119 -1.282
103 C3 120 -1.770
103 C3 121 -2.747
103 C3 122 -3.723
103 C3 123 -5.676
103 C3 124 -6.165
103 C3 125 -6.653
103 C3 126 -6.653
103 C3 127 -7.141
103 C3 128 -7.629
103 C3 129 -8.606
103 C3 130 -8.606
103 C3 131 -8.606
103 C3 132 -7.629
103 C3 133 -7.141
103 C3 134 -7.141
103 C3 135 -7.629
103 C3 136 -8.606
103 C3 137 -9.583
103 C3 138 -10.071
103 C3 139 -10.071
103 C3 140 -9.094
103 C3 141 -7.141
103 C3 142 -4.700
103 C3 143 -3.723
103 C3 144 -3.723
103 C3 145 -5.188
103 C3 146 -6.653
103 C3 147 -6.653
103 C3 148 -6.165
103 C3 149 -4.700
103 C3 150 -4.211
103 C3 151 -4.700
103 C3 152 -5.676
103 C3 153 -5.676
103 C3 154 -5.188
103 C3 155 -3.723
103 C3 156 -1.770
103 C3 157 -1.282
103 C3 158 -1.770
103 C3 159 -3.235
103 C3 160 -4.700
103 C3 161 -5.188
103 C3 162 -5.188
103 C3 163 -5.188
103 C3 164 -4.700
103 C3 165 -4.700
103 C3 166 -5.188
103 C3 167 -5.188
103 C3 168 -5.676
103 C3 169 -5.188
103 C3 170 -4.700
103 C3 171 -3.723
103 C3 172 -1.770
103 C3 173 0.671
103 C3 174 2.625
103 C3 175 3.113
103 C3 176 2.625
103 C3 177 1.160
103 C3 178 -0.305
103 C3 179 -0.793
103 C3 180 -1.282
103 C3 181 -0.793
103 C3 182 -0.305
103 C3 183 -0.305
103 C3 184 0.671
103 C3 185 1.160
103 C3 186 1.648
103 C3 187 2.136
103 C3 188 1.648
103 C3 189 1.160
103 C3 190 0.671
103 C3 191 -0.793
103 C3 192 -1.282
103 C3 193 -2.258
103 C3 194 -2.747
103 C3 195 -3.235
103 C3 196 -3.235
103 C3 197 -2.747
103 C3 198 -2.747
103 C3 199 -2.258
103 C3 200 -2.747
103 C3 201 -3.723
103 C3 202 -4.700
103 C3 203 -5.676
103 C3 204 -5.676
103 C3 205 -5.676
103 C3 206 -5.188
103 C3 207 -4.700
103 C3 208 -5.188
103 C3 209 -4.211
103 C3 210 -3.723
103 C3 211 -2.747
103 C3 212 -1.770
103 C3 213 -2.258
103 C3 214 -2.258
103 C3 215 -2.258
103 C3 216 -2.747
103 C3 217 -3.235
103 C3 218 -3.723
103 C3 219 -5.676
103 C3 220 -7.141
103 C3 221 -8.118
103 C3 222 -8.118
103 C3 223 -7.141
103 C3 224 -6.165
103 C3 225 -5.676
103 C3 226 -5.676
103 C3 227 -5.676
103 C3 228 -4.211
103 C3 229 -2.258
103 C3 230 -0.305
103 C3 231 0.671
103 C3 232 -0.793
103 C3 233 -2.747
103 C3 234 -4.700
103 C3 235 -5.676
103 C3 236 -5.676
103 C3 237 -5.188
103 C3 238 -5.188
103 C3 239 -5.676
103 C3 240 -6.653
103 C3 241 -6.165
103 C3 242 -4.700
103 C3 243 -3.723
103 C3 244 -2.258
103 C3 245 -1.282
103 C3 246 -0.793
103 C3 247 -0.305
103 C3 248 1.160
103 C3 249 2.625
103 C3 250 3.113
103 C3 251 2.625
103 C3 252 2.136
103 C3 253 1.648
103 C3 254 2.625
103 C3 255 4.089
# C4 chan 17
103 C4 0 -3.550
103 C4 1 -5.503
103 C4 2 -6.968
103 C4 3 -7.456
103 C4 4 -7.456
103 C4 5 -6.480
103 C4 6 -5.503
103 C4 7 -4.038
103 C4 8 -3.550
103 C4 9 -3.062
103 C4 10 -2.574
103 C4 11 -2.085
103 C4 12 -1.109
103 C4 13 -0.621
103 C4 14 -0.621
103 C4 15 -0.132
103 C4 16 -0.132
103 C4 17 -0.132
103 C4 18 -1.109
103 C4 19 -3.062
103 C4 20 -5.503
103 C4 21 -7.945
103 C4 22 -9.898
103 C4 23 -10.874
103 C4 24 -12.339
103 C4 25 -13.804
103 C4 26 -15.269
103 C4 27 -17.222
103 C4 28 -19.663
103 C4 29 -21.617
103 C4 30 -24.058
103 C4 31 -26.499
103 C4 32 -27.476
103 C4 33 -26.988
103 C4 34 -24.546
103 C4 35 -20.152
103 C4 36 -15.757
103 C4 37 -12.339
103 C4 38 -10.386
103 C4 39 -9.898
103 C4 40 -9.410
103 C4 41 -9.410
103 C4 42 -9.410
103 C4 43 -9.410
103 C4 44 -9.898
103 C4 45 -10.386
103 C4 46 -11.363
103 C4 47 -11.363
103 C4 48 -10.874
103 C4 49 -10.386
103 C4 50 -8.921
103 C4 51 -8.433
103 C4 52 -7.456
103 C4 53 -7.945
103 C4 54 -8.921
103 C4 55 -10.386
103 C4 56 -12.828
103 C4 57 -15.269
103 C4 58 -17.222
103 C4 59 -18.199
103 C4 60 -18.687
103 C4 61 -18.199
103 C4 62 -18.199
103 C4 63 -17.710
103 C4 64 -17.710
103 C4 65 -18.687
103 C4 66 -18.687
103 C4 67 -19.175
103 C4 68 -18.199
103 C4 69 -16.246
103 C4 70 -13.316
103 C4 71 -9.410
103 C4 72 -4.527
103 C4 73 -0.132
103 C4 74 2.309
103 C4 75 3.774
103 C4 76 3.286
103 C4 77 2.797
103 C4 78 2.309
103 C4 79 1.821
103 C4 80 0.844
103 C4 81 -1.109
103 C4 82 -4.038
103 C4 83 -7.945
103 C4 84 -11.363
103 C4 85 -14.781
103 C4 86 -17.222
103 C4 87 -19.175
103 C4 88 -19.663
103 C4 89 -18.199
103 C4 90 -15.757
103 C4 91 -11.851
103 C4 92 -8.433
103 C4 93 -5.992
103 C4 94 -5.503
103 C4 95 -5.992
103 C4 96 -6.480
103 C4 97 -6.480
103 C4 98 -5.992
103 C4 99 -4.527
103 C4 100 -3.550
103 C4 101 -3.062
103 C4 102 -2.574
103 C4 103 -3.062
103 C4 104 -3.062
103 C4 105 -3.550
103 C4 106 -4.038
103 C4 107 -4.038
103 C4 108 -3.550
103 C4 109 -2.085
103 C4 110 -0.132
103 C4 111 1.333
103 C4 112 2.309
103 C4 113 2.309
103 C4 114 1.333
103 C4 115 0.356
103 C4 116 -0.132
103 C4 117 0.356
103 C4 118 0.844
103 C4 119 1.333
103 C4 120 1.333
103 C4 121 1.333
103 C4 122 1.333
103 C4 123 1.333
103 C4 124 2.309
103 C4 125 3.286
103 C4 126 3.286
103 C4 127 3.286
103 C4 128 2.309
103 C4 129 2.309
103 C4 130 2.797
103 C4 131 4.262
103 C4 132 5.727
103 C4 133 6.704
103 C4 134 7.680
103 C4 135 8.169
103 C4 136 9.145
103 C4 137 10.122
103 C4 138 10.610
103 C4 139 10.610
103 C4 140 9.633
103 C4 141 9.145
103 C4 142 8.657
103 C4 143 8.169
103 C4 144 8.169
103 C4 145 6.704
103 C4 146 5.239
103 C4 147 3.774
103 C4 148 2.797
103 C4 149 2.797
103 C4 150 2.797
103 C4 151 2.309
103 C4 152 1.333
103 C4 153 -0.132
103 C4 154 -1.109
103 C4 155 -0.621
103 C4 156 0.844
103 C4 157 2.309
103 C4 158 2.309
103 C4 159 1.821
103 C4 160 0.356
103 C4 161 -1.109
103 C4 162 -2.085
103 C4 163 -3.062
103 C4 164 -3.550
103 C4 165 -4.038
103 C4 166 -4.527
103 C4 167 -4.527
103 C4 168 -4.038
103 C4 169 -3.550
103 C4 170 -3.062
103 C4 171 -3.062
103 C4 172 -3.062
103 C4 173 -2.574
103 C4 174 -2.085
103 C4 175 -0.621
103 C4 176 1.333
103 C4 177 3.286
103 C4 178 5.239
103 C4 179 6.215
103 C4 180 6.704
103 C4 181 6.215
103 C4 182 6.215
103 C4 183 6.704
103 C4 184 6.704
103 C4 185 6.704
103 C4 186 6.215
103 C4 187 4.751
103 C4 188 3.286
103 C4 189 2.309
103 C4 190 2.309
103 C4 191 3.286
103 C4 192 3.774
103 C4 193 4.751
103 C4 194 5.239
103 C4 195 4.751
103 C4 196 3.774
103 C4 197 3.286
103 C4 198 2.797
103 C4 199 2.797
103 C4 200 2.797
103 C4 201 3.286
103 C4 202 3.286
103 C4 203 2.797
103 C4 204 2.309
103 C4 205 1.821
103 C4 206 1.821
103 C4 207 2.797
103 C4 208 3.286
103 C4 209 4.262
103 C4 210 4.751
103 C4 211 5.239
103 C4 212 5.239
103 C4 213 5.239
103 C4 214 5.239
103 C4 215 5.239
103 C4 216 5.239
103 C4 217 4.262
103 C4 218 2.797
103 C4 219 1.821
103 C4 220 1.333
103 C4 221 1.333
103 C4 222 1.333
103 C4 223 1.333
103 C4 224 1.821
103 C4 225 2.309
103 C4 226 3.774
103 C4 227 5.239
103 C4 228 5.727
103 C4 229 5.727
103 C4 230 4.751
103 C4 231 3.774
103 C4 232 2.797
103 C4 233 2.309
103 C4 234 2.309
103 C4 235 1.333
103 C4 236 1.333
103 C4 237 0.844
103 C4 238 1.333
103 C4 239 2.309
103 C4 240 2.797
103 C4 241 2.797
103 C4 242 1.821
103 C4 243 0.844
103 C4 244 -0.132
103 C4 245 -0.621
103 C4 246 -0.621
103 C4 247 -0.621
103 C4 248 -1.109
103 C4 249 -1.109
103 C4 250 -1.109
103 C4 251 -0.621
103 C4 252 0.844
103 C4 253 2.797
103 C4 254 5.239
103 C4 255 7.192
# CP5 chan 18
103 CP5 0 -0.651
103 CP5 1 -1.139
103 CP5 2 -2.604
103 CP5 3 -3.581
103 CP5 4 -4.069
103 CP5 5 -4.069
103 CP5 6 -4.069
103 CP5 7 -3.581
103 CP5 8 -2.116
103 CP5 9 -0.163
103 CP5 10 1.790
103 CP5 11 4.232
103 CP5 12 6.185
103 CP5 13 7.650
103 CP5 14 9.603
103 CP5 15 11.068
103 CP5 16 12.533
103 CP5 17 12.533
103 CP5 18 11.068
103 CP5 19 8.626
103 CP5 20 5.697
103 CP5 21 3.743
103 CP5 22 2.279
103 CP5 23 1.790
103 CP5 24 0.326
103 CP5 25 -0.163
103 CP5 26 -1.139
103 CP5 27 -1.139
103 CP5 28 -0.651
103 CP5 29 -0.163
103 CP5 30 -0.163
103 CP5 31 -0.163
103 CP5 32 0.326
103 CP5 33 1.302
103 CP5 34 3.255
103 CP5 35 6.673
103 CP5 36 9.603
103 CP5 37 12.044
103 CP5 38 13.021
103 CP5 39 12.044
103 CP5 40 11.068
103 CP5 41 9.603
103 CP5 42 8.626
103 CP5 43 8.138
103 CP5 44 7.650
103 CP5 45 6.673
103 CP5 46 5.208
103 CP5 47 3.255
103 CP5 48 0.326
103 CP5 49 -3.581
103 CP5 50 -6.999
103 CP5 51 -10.417
103 CP5 52 -13.346
103 CP5 53 -13.835
103 CP5 54 -13.346
103 CP5 55 -11.393
103 CP5 56 -8.464
103 CP5 57 -5.534
103 CP5 58 -2.604
103 CP5 59 -0.651
103 CP5 60 -0.163
103 CP5 61 -0.651
103 CP5 62 -1.139
103 CP5 63 -0.651
103 CP5 64 1.302
103 CP5 65 4.232
103 CP5 66 5.697
103 CP5 67 6.185
103 CP5 68 5.208
103 CP5 69 3.255
103 CP5 70 2.279
103 CP5 71 1.302
103 CP5 72 0.326
103 CP5 73 -1.628
103 CP5 74 -3.092
103 CP5 75 -4.069
103 CP5 76 -4.069
103 CP5 77 -2.604
103 CP5 78 -0.651
103 CP5 79 1.302
103 CP5 80 2.767
103 CP5 81 4.232
103 CP5 82 4.720
103 CP5 83 4.720
103 CP5 84 5.208
103 CP5 85 7.161
103 CP5 86 10.091
103 CP5 87 14.486
103 CP5 88 18.392
103 CP5 89 20.833
103 CP5 90 21.810
103 CP5 91 21.810
103 CP5 92 20.833
103 CP5 93 19.857
103 CP5 94 17.904
103 CP5 95 15.951
103 CP5 96 13.021
103 CP5 97 10.091
103 CP5 98 7.650
103 CP5 99 5.697
103 CP5 100 4.232
103 CP5 101 3.255
103 CP5 102 2.767
103 CP5 103 3.255
103 CP5 104 4.720
103 CP5 105 7.650
103 CP5 106 11.068
103 CP5 107 14.486
103 CP5 108 17.415
103 CP5 109 19.368
103 CP5 110 20.345
103 CP5 111 21.322
103 CP5 112 20.833
103 CP5 113 18.880
103 CP5 114 15.951
103 CP5 115 12.533
103 CP5 116 9.115
103 CP5 117 7.161
103 CP5 118 7.161
103 CP5 119 7.161
103 CP5 120 7.161
103 CP5 121 5.208
103 CP5 122 2.279
103 CP5 123 -0.651
103 CP5 124 -3.092
103 CP5 125 -4.069
103 CP5 126 -5.534
103 CP5 127 -6.510
103 CP5 128 -7.975
103 CP5 129 -9.440
103 CP5 130 -9.928
103 CP5 131 -9.440
103 CP5 132 -7.975
103 CP5 133 -6.999
103 CP5 134 -6.999
103 CP5 135 -7.487
103 CP5 136 -7.975
103 CP5 137 -8.952
103 CP5 138 -9.440
103 CP5 139 -8.464
103 CP5 140 -6.510
103 CP5 141 -3.581
103 CP5 142 -0.651
103 CP5 143 0.814
103 CP5 144 0.814
103 CP5 145 -0.651
103 CP5 146 -2.116
103 CP5 147 -2.604
103 CP5 148 -1.139
103 CP5 149 -0.163
103 CP5 150 0.814
103 CP5 151 0.326
103 CP5 152 -1.139
103 CP5 153 -2.116
103 CP5 154 -1.139
103 CP5 155 0.814
103 CP5 156 2.279
103 CP5 157 3.255
103 CP5 158 2.767
103 CP5 159 0.814
103 CP5 160 -0.651
103 CP5 161 -1.628
103 CP5 162 -2.116
103 CP5 163 -1.628
103 CP5 164 -1.139
103 CP5 165 -1.628
103 CP5 166 -2.116
103 CP5 167 -2.116
103 CP5 168 -1.628
103 CP5 169 -0.651
103 CP5 170 0.326
103 CP5 171 3.255
103 CP5 172 6.673
103 CP5 173 10.579
103 CP5 174 13.997
103 CP5 175 16.439
103 CP5 176 16.439
103 CP5 177 14.974
103 CP5 178 12.533
103 CP5 179 10.579
103 CP5 180 9.603
103 CP5 181 10.091
103 CP5 182 10.579
103 CP5 183 11.068
103 CP5 184 11.068
103 CP5 185 11.068
103 CP5 186 10.579
103 CP5 187 10.091
103 CP5 188 9.603
103 CP5 189 8.626
103 CP5 190 7.650
103 CP5 191 7.161
103 CP5 192 7.161
103 CP5 193 7.161
103 CP5 194 7.161
103 CP5 195 6.673
103 CP5 196 5.697
103 CP5 197 5.208
103 CP5 198 4.720
103 CP5 199 4.232
103 CP5 200 4.232
103 CP5 201 3.743
103 CP5 202 2.767
103 CP5 203 2.279
103 CP5 204 1.790
103 CP5 205 1.790
103 CP5 206 2.767
103 CP5 207 3.743
103 CP5 208 5.208
103 CP5 209 6.673
103 CP5 210 8.626
103 CP5 211 10.579
103 CP5 212 12.044
103 CP5 213 12.044
103 CP5 214 12.044
103 CP5 215 11.068
103 CP5 216 10.091
103 CP5 217 9.603
103 CP5 218 8.626
103 CP5 219 7.650
103 CP5 220 6.185
103 CP5 221 5.208
103 CP5 222 4.720
103 CP5 223 4.720
103 CP5 224 5.208
103 CP5 225 6.185
103 CP5 226 6.673
103 CP5 227 7.161
103 CP5 228 8.138
103 CP5 229 10.091
103 CP5 230 11.068
103 CP5 231 11.556
103 CP5 232 11.068
103 CP5 233 8.626
103 CP5 234 6.185
103 CP5 235 4.720
103 CP5 236 4.232
103 CP5 237 3.743
103 CP5 238 3.255
103 CP5 239 1.790
103 CP5 240 0.326
103 CP5 241 -0.163
103 CP5 242 0.814
103 CP5 243 1.790
103 CP5 244 2.767
103 CP5 245 2.279
103 CP5 246 1.790
103 CP5 247 1.790
103 CP5 248 2.767
103 CP5 249 4.232
103 CP5 250 5.208
103 CP5 251 5.208
103 CP5 252 4.720
103 CP5 253 4.720
103 CP5 254 5.697
103 CP5 255 7.161
# CP6 chan 19
103 CP6 0 3.092
103 CP6 1 0.163
103 CP6 2 -2.279
