# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T7 138 6.144
39 T7 139 5.168
39 T7 140 4.191
39 T7 141 4.191
39 T7 142 4.679
39 T7 143 5.656
39 T7 144 6.144
39 T7 145 6.632
39 T7 146 6.632
39 T7 147 7.121
39 T7 148 7.609
39 T7 149 8.097
39 T7 150 8.097
39 T7 151 7.609
39 T7 152 6.632
39 T7 153 5.656
39 T7 154 4.679
39 T7 155 4.191
39 T7 156 3.703
39 T7 157 3.703
39 T7 158 3.703
39 T7 159 3.215
39 T7 160 2.726
39 T7 161 1.261
39 T7 162 0.285
39 T7 163 -0.692
39 T7 164 -1.668
39 T7 165 -2.157
39 T7 166 -2.645
39 T7 167 -4.110
39 T7 168 -5.086
39 T7 169 -5.575
39 T7 170 -6.063
39 T7 171 -5.086
39 T7 172 -4.110
39 T7 173 -2.645
39 T7 174 -1.668
39 T7 175 -1.180
39 T7 176 -1.180
39 T7 177 -1.668
39 T7 178 -1.180
39 T7 179 -0.692
39 T7 180 0.773
39 T7 181 2.726
39 T7 182 3.703
39 T7 183 4.679
39 T7 184 5.168
39 T7 185 5.168
39 T7 186 5.168
39 T7 187 4.679
39 T7 188 4.679
39 T7 189 4.191
39 T7 190 3.703
39 T7 191 4.191
39 T7 192 4.679
39 T7 193 4.679
39 T7 194 4.191
39 T7 195 2.726
39 T7 196 1.261
39 T7 197 0.285
39 T7 198 0.285
39 T7 199 1.750
39 T7 200 3.703
39 T7 201 4.679
39 T7 202 3.703
39 T7 203 1.261
39 T7 204 -1.180
39 T7 205 -3.133
39 T7 206 -3.621
39 T7 207 -3.133
39 T7 208 -3.133
39 T7 209 -3.133
39 T7 210 -3.621
39 T7 211 -4.110
39 T7 212 -4.110
39 T7 213 -4.110
39 T7 214 -4.110
39 T7 215 -4.598
39 T7 216 -4.110
39 T7 217 -3.621
39 T7 218 -2.645
39 T7 219 -1.180
39 T7 220 -0.692
39 T7 221 -1.180
39 T7 222 -2.157
39 T7 223 -2.157
39 T7 224 -2.157
39 T7 225 -1.180
39 T7 226 -1.180
39 T7 227 -1.668
39 T7 228 -2.645
39 T7 229 -3.133
39 T7 230 -2.157
39 T7 231 0.773
39 T7 232 3.215
39 T7 233 4.679
39 T7 234 4.679
39 T7 235 2.726
39 T7 236 1.261
39 T7 237 -0.203
39 T7 238 -0.203
39 T7 239 -0.203
39 T7 240 -0.692
39 T7 241 -1.668
39 T7 242 -2.645
39 T7 243 -2.645
39 T7 244 -1.668
39 T7 245 0.773
39 T7 246 2.238
39 T7 247 3.703
39 T7 248 3.215
39 T7 249 2.238
39 T7 250 0.773
39 T7 251 0.285
39 T7 252 -0.203
39 T7 253 -0.692
39 T7 254 -1.180
39 T7 255 -1.668
# CZ chan 15
39 CZ 0 5.452
39 CZ 1 6.917
39 CZ 2 9.359
39 CZ 3 10.824
39 CZ 4 10.824
39 CZ 5 9.847
39 CZ 6 7.406
39 CZ 7 5.452
39 CZ 8 4.476
39 CZ 9 5.452
39 CZ 10 6.429
39 CZ 11 6.429
39 CZ 12 5.452
39 CZ 13 3.988
39 CZ 14 2.523
39 CZ 15 1.546
39 CZ 16 2.035
39 CZ 17 3.011
39 CZ 18 3.499
39 CZ 19 3.988
39 CZ 20 3.499
39 CZ 21 3.011
39 CZ 22 3.499
39 CZ 23 3.988
39 CZ 24 4.964
39 CZ 25 5.452
39 CZ 26 5.941
39 CZ 27 5.941
39 CZ 28 5.941
39 CZ 29 5.941
39 CZ 30 5.941
39 CZ 31 4.964
39 CZ 32 3.499
39 CZ 33 2.035
39 CZ 34 0.570
39 CZ 35 -0.407
39 CZ 36 -0.895
39 CZ 37 -2.360
39 CZ 38 -4.801
39 CZ 39 -7.243
39 CZ 40 -9.684
39 CZ 41 -11.637
39 CZ 42 -13.590
39 CZ 43 -15.544
39 CZ 44 -18.473
39 CZ 45 -19.450
39 CZ 46 -17.985
39 CZ 47 -13.102
39 CZ 48 -5.778
39 CZ 49 1.546
39 CZ 50 5.452
39 CZ 51 6.429
39 CZ 52 3.988
39 CZ 53 0.081
39 CZ 54 -2.848
39 CZ 55 -4.313
39 CZ 56 -4.313
39 CZ 57 -3.825
39 CZ 58 -3.337
39 CZ 59 -2.848
39 CZ 60 -3.337
39 CZ 61 -3.825
39 CZ 62 -4.313
39 CZ 63 -5.290
39 CZ 64 -5.290
39 CZ 65 -4.801
39 CZ 66 -3.825
39 CZ 67 -2.848
39 CZ 68 -1.872
39 CZ 69 -0.895
39 CZ 70 0.081
39 CZ 71 1.546
39 CZ 72 2.035
39 CZ 73 2.035
39 CZ 74 2.035
39 CZ 75 2.035
39 CZ 76 2.035
39 CZ 77 2.523
39 CZ 78 3.011
39 CZ 79 2.523
39 CZ 80 1.058
39 CZ 81 -0.407
39 CZ 82 -1.383
39 CZ 83 -0.407
39 CZ 84 1.546
39 CZ 85 3.011
39 CZ 86 3.499
39 CZ 87 2.523
39 CZ 88 0.081
39 CZ 89 -2.848
39 CZ 90 -4.313
39 CZ 91 -4.313
39 CZ 92 -3.825
39 CZ 93 -3.825
39 CZ 94 -4.801
39 CZ 95 -6.266
39 CZ 96 -8.219
39 CZ 97 -9.196
39 CZ 98 -9.684
39 CZ 99 -9.196
39 CZ 100 -9.196
39 CZ 101 -9.684
39 CZ 102 -11.149
39 CZ 103 -12.614
39 CZ 104 -14.079
39 CZ 105 -15.055
39 CZ 106 -14.079
39 CZ 107 -13.102
39 CZ 108 -11.637
39 CZ 109 -10.661
39 CZ 110 -9.684
39 CZ 111 -8.708
39 CZ 112 -7.243
39 CZ 113 -5.778
39 CZ 114 -4.313
39 CZ 115 -3.337
39 CZ 116 -2.360
39 CZ 117 -1.872
39 CZ 118 -0.895
39 CZ 119 0.570
39 CZ 120 2.523
39 CZ 121 4.476
39 CZ 122 6.429
39 CZ 123 6.917
39 CZ 124 6.917
39 CZ 125 6.429
39 CZ 126 4.476
39 CZ 127 3.011
39 CZ 128 2.523
39 CZ 129 2.523
39 CZ 130 3.988
39 CZ 131 4.964
39 CZ 132 5.452
39 CZ 133 4.476
39 CZ 134 3.011
39 CZ 135 2.035
39 CZ 136 2.035
39 CZ 137 2.523
39 CZ 138 3.011
39 CZ 139 3.011
39 CZ 140 2.523
39 CZ 141 3.499
39 CZ 142 6.429
39 CZ 143 9.847
39 CZ 144 12.777
39 CZ 145 14.730
39 CZ 146 14.730
39 CZ 147 13.753
39 CZ 148 12.288
39 CZ 149 11.312
39 CZ 150 10.335
39 CZ 151 9.359
39 CZ 152 8.870
39 CZ 153 8.382
39 CZ 154 8.382
39 CZ 155 8.382
39 CZ 156 7.894
39 CZ 157 7.406
39 CZ 158 5.941
39 CZ 159 4.476
39 CZ 160 2.523
39 CZ 161 1.058
39 CZ 162 -0.407
39 CZ 163 -1.383
39 CZ 164 -2.848
39 CZ 165 -3.337
39 CZ 166 -3.825
39 CZ 167 -3.337
39 CZ 168 -3.337
39 CZ 169 -2.360
39 CZ 170 -2.360
39 CZ 171 -1.383
39 CZ 172 -0.407
39 CZ 173 1.058
39 CZ 174 2.035
39 CZ 175 3.011
39 CZ 176 3.011
39 CZ 177 2.523
39 CZ 178 2.035
39 CZ 179 1.546
39 CZ 180 2.523
39 CZ 181 3.988
39 CZ 182 5.941
39 CZ 183 7.406
39 CZ 184 7.406
39 CZ 185 6.429
39 CZ 186 4.476
39 CZ 187 2.035
39 CZ 188 1.546
39 CZ 189 2.523
39 CZ 190 4.964
39 CZ 191 6.917
39 CZ 192 7.894
39 CZ 193 6.917
39 CZ 194 4.476
39 CZ 195 2.035
39 CZ 196 1.058
39 CZ 197 1.546
39 CZ 198 3.499
39 CZ 199 4.964
39 CZ 200 4.476
39 CZ 201 2.523
39 CZ 202 0.081
39 CZ 203 -2.848
39 CZ 204 -3.825
39 CZ 205 -3.337
39 CZ 206 -1.872
39 CZ 207 -0.407
39 CZ 208 -0.407
39 CZ 209 -1.872
39 CZ 210 -3.337
39 CZ 211 -4.313
39 CZ 212 -3.825
39 CZ 213 -1.872
39 CZ 214 0.081
39 CZ 215 2.035
39 CZ 216 2.523
39 CZ 217 2.523
39 CZ 218 1.546
39 CZ 219 0.570
39 CZ 220 -0.407
39 CZ 221 -0.895
39 CZ 222 -0.895
39 CZ 223 -0.407
39 CZ 224 0.570
39 CZ 225 1.546
39 CZ 226 2.035
39 CZ 227 1.546
39 CZ 228 1.058
39 CZ 229 1.546
39 CZ 230 2.035
39 CZ 231 3.988
39 CZ 232 5.452
39 CZ 233 6.429
39 CZ 234 6.917
39 CZ 235 6.429
39 CZ 236 5.941
39 CZ 237 4.964
39 CZ 238 3.011
39 CZ 239 -0.407
39 CZ 240 -4.801
39 CZ 241 -8.219
39 CZ 242 -9.196
39 CZ 243 -6.755
39 CZ 244 -1.383
39 CZ 245 3.988
39 CZ 246 6.429
39 CZ 247 4.964
39 CZ 248 1.546
39 CZ 249 -0.895
39 CZ 250 -0.895
39 CZ 251 1.058
39 CZ 252 3.988
39 CZ 253 4.476
39 CZ 254 3.988
39 CZ 255 2.523
# C3 chan 16
39 C3 0 2.533
39 C3 1 2.533
39 C3 2 2.045
39 C3 3 1.556
39 C3 4 1.556
39 C3 5 2.045
39 C3 6 3.021
39 C3 7 4.486
39 C3 8 4.974
39 C3 9 5.463
39 C3 10 4.486
39 C3 11 3.510
39 C3 12 2.533
39 C3 13 2.533
39 C3 14 3.510
39 C3 15 3.998
39 C3 16 4.486
39 C3 17 4.486
39 C3 18 3.510
39 C3 19 3.021
39 C3 20 2.533
39 C3 21 2.045
39 C3 22 1.556
39 C3 23 1.068
39 C3 24 1.068
39 C3 25 1.068
39 C3 26 1.556
39 C3 27 2.533
39 C3 28 3.021
39 C3 29 3.510
39 C3 30 3.510
39 C3 31 3.021
39 C3 32 3.021
39 C3 33 3.021
39 C3 34 2.533
39 C3 35 2.045
39 C3 36 1.556
39 C3 37 1.556
39 C3 38 2.045
39 C3 39 2.533
39 C3 40 3.510
39 C3 41 3.510
39 C3 42 3.021
39 C3 43 2.533
39 C3 44 2.533
39 C3 45 2.533
39 C3 46 3.021
39 C3 47 3.510
39 C3 48 3.998
39 C3 49 3.998
39 C3 50 3.998
39 C3 51 3.021
39 C3 52 2.045
39 C3 53 1.556
39 C3 54 1.556
39 C3 55 2.533
39 C3 56 3.510
39 C3 57 4.486
39 C3 58 4.486
39 C3 59 3.998
39 C3 60 2.533
39 C3 61 2.533
39 C3 62 2.045
39 C3 63 2.533
39 C3 64 2.533
39 C3 65 3.021
39 C3 66 3.021
39 C3 67 3.510
39 C3 68 4.486
39 C3 69 5.463
39 C3 70 5.951
39 C3 71 5.951
39 C3 72 5.951
39 C3 73 4.974
39 C3 74 4.486
39 C3 75 3.998
39 C3 76 3.998
39 C3 77 4.486
39 C3 78 4.974
39 C3 79 5.951
39 C3 80 5.951
39 C3 81 5.463
39 C3 82 4.486
39 C3 83 3.021
39 C3 84 2.533
39 C3 85 2.045
39 C3 86 2.533
39 C3 87 3.510
39 C3 88 3.998
39 C3 89 3.998
39 C3 90 3.998
39 C3 91 4.486
39 C3 92 4.486
39 C3 93 4.486
39 C3 94 4.486
39 C3 95 3.998
39 C3 96 3.510
39 C3 97 3.510
39 C3 98 3.510
39 C3 99 3.998
39 C3 100 3.510
39 C3 101 3.021
39 C3 102 2.533
39 C3 103 2.045
39 C3 104 2.045
39 C3 105 1.556
39 C3 106 1.068
39 C3 107 0.092
39 C3 108 -0.397
39 C3 109 -0.397
39 C3 110 0.580
39 C3 111 1.556
39 C3 112 3.021
39 C3 113 3.510
39 C3 114 3.510
39 C3 115 3.510
39 C3 116 3.021
39 C3 117 2.533
39 C3 118 2.533
39 C3 119 1.556
39 C3 120 1.068
39 C3 121 1.068
39 C3 122 1.556
39 C3 123 2.045
39 C3 124 2.533
39 C3 125 2.533
39 C3 126 2.045
39 C3 127 2.045
39 C3 128 2.045
39 C3 129 3.021
39 C3 130 3.510
39 C3 131 3.021
39 C3 132 2.533
39 C3 133 1.556
39 C3 134 1.068
39 C3 135 1.556
39 C3 136 2.533
39 C3 137 3.510
39 C3 138 3.998
39 C3 139 3.510
39 C3 140 3.021
39 C3 141 2.533
39 C3 142 2.045
39 C3 143 2.045
39 C3 144 2.533
39 C3 145 3.021
39 C3 146 3.510
39 C3 147 3.510
39 C3 148 3.510
39 C3 149 3.021
39 C3 150 2.045
39 C3 151 1.556
39 C3 152 1.556
39 C3 153 1.068
39 C3 154 1.068
39 C3 155 0.580
39 C3 156 0.580
39 C3 157 0.580
39 C3 158 0.580
39 C3 159 0.580
39 C3 160 0.092
39 C3 161 -0.397
39 C3 162 -0.885
39 C3 163 -1.373
39 C3 164 -1.373
39 C3 165 -1.862
39 C3 166 -2.350
39 C3 167 -3.326
39 C3 168 -3.326
39 C3 169 -4.303
39 C3 170 -4.303
39 C3 171 -4.303
39 C3 172 -3.815
39 C3 173 -3.326
39 C3 174 -2.838
39 C3 175 -2.350
39 C3 176 -2.350
39 C3 177 -1.862
39 C3 178 -1.862
39 C3 179 -1.373
39 C3 180 -0.885
39 C3 181 0.092
39 C3 182 1.068
39 C3 183 1.556
39 C3 184 1.556
39 C3 185 1.556
39 C3 186 1.068
39 C3 187 1.068
39 C3 188 0.580
39 C3 189 0.580
39 C3 190 0.092
39 C3 191 0.092
39 C3 192 0.580
39 C3 193 0.580
39 C3 194 0.580
39 C3 195 0.092
39 C3 196 -0.397
39 C3 197 -0.885
39 C3 198 -0.885
39 C3 199 0.092
39 C3 200 0.580
39 C3 201 1.068
39 C3 202 0.092
39 C3 203 -0.885
39 C3 204 -1.862
39 C3 205 -2.838
39 C3 206 -2.838
39 C3 207 -2.350
39 C3 208 -2.350
39 C3 209 -1.862
39 C3 210 -1.373
39 C3 211 -0.885
39 C3 212 -0.885
39 C3 213 -1.862
39 C3 214 -2.838
39 C3 215 -3.326
39 C3 216 -3.326
39 C3 217 -2.350
39 C3 218 -0.885
39 C3 219 1.068
39 C3 220 1.556
39 C3 221 0.580
39 C3 222 -0.397
39 C3 223 -0.885
39 C3 224 -0.885
39 C3 225 -0.885
39 C3 226 -0.885
39 C3 227 -0.885
39 C3 228 -1.373
39 C3 229 -0.885
39 C3 230 -0.397
39 C3 231 1.068
39 C3 232 1.556
39 C3 233 2.045
39 C3 234 1.556
39 C3 235 0.580
39 C3 236 0.092
39 C3 237 -0.397
39 C3 238 -0.397
39 C3 239 -0.397
39 C3 240 -0.397
39 C3 241 -0.885
39 C3 242 -1.862
39 C3 243 -2.350
39 C3 244 -1.862
39 C3 245 -0.397
39 C3 246 1.068
39 C3 247 3.021
39 C3 248 3.021
39 C3 249 2.533
39 C3 250 1.556
39 C3 251 0.092
39 C3 252 -0.397
39 C3 253 0.092
39 C3 254 0.580
39 C3 255 0.580
# C4 chan 17
39 C4 0 0.610
39 C4 1 0.610
39 C4 2 1.099
39 C4 3 1.099
39 C4 4 1.099
39 C4 5 -0.366
39 C4 6 -1.343
39 C4 7 -2.319
39 C4 8 -2.808
39 C4 9 -2.319
39 C4 10 -1.343
39 C4 11 -0.366
39 C4 12 0.122
39 C4 13 -0.366
39 C4 14 -0.854
39 C4 15 -1.343
39 C4 16 -1.831
39 C4 17 -1.831
39 C4 18 -1.343
39 C4 19 -1.831
39 C4 20 -1.831
39 C4 21 -2.319
39 C4 22 -2.319
39 C4 23 -1.831
39 C4 24 -1.343
39 C4 25 -0.854
39 C4 26 -0.366
39 C4 27 -0.366
39 C4 28 -0.366
39 C4 29 -0.366
39 C4 30 -0.366
39 C4 31 -0.366
39 C4 32 -0.854
39 C4 33 -1.831
39 C4 34 -2.319
39 C4 35 -2.808
39 C4 36 -2.808
39 C4 37 -2.808
39 C4 38 -2.808
39 C4 39 -3.784
39 C4 40 -4.272
39 C4 41 -4.272
39 C4 42 -3.784
39 C4 43 -2.808
39 C4 44 -2.319
39 C4 45 -1.343
39 C4 46 -1.831
39 C4 47 -1.831
39 C4 48 -1.831
39 C4 49 -1.343
39 C4 50 -0.366
39 C4 51 0.610
39 C4 52 1.587
39 C4 53 1.099
39 C4 54 -0.366
39 C4 55 -1.343
39 C4 56 -2.808
39 C4 57 -3.296
39 C4 58 -3.296
39 C4 59 -2.808
39 C4 60 -2.319
39 C4 61 -1.343
39 C4 62 -1.343
39 C4 63 -1.343
39 C4 64 -1.831
39 C4 65 -1.831
39 C4 66 -1.831
39 C4 67 -1.343
39 C4 68 -1.343
39 C4 69 -1.343
39 C4 70 -2.319
39 C4 71 -3.296
39 C4 72 -3.784
39 C4 73 -4.272
39 C4 74 -3.784
39 C4 75 -3.296
39 C4 76 -3.296
39 C4 77 -3.784
39 C4 78 -3.784
39 C4 79 -3.784
39 C4 80 -3.784
39 C4 81 -2.808
39 C4 82 -2.319
39 C4 83 -1.343
39 C4 84 -0.854
39 C4 85 -0.366
39 C4 86 -0.366
39 C4 87 -0.854
39 C4 88 -1.343
39 C4 89 -1.343
39 C4 90 -1.343
39 C4 91 -1.343
39 C4 92 -1.343
39 C4 93 -1.831
39 C4 94 -2.319
39 C4 95 -2.319
39 C4 96 -1.831
39 C4 97 -1.343
39 C4 98 -0.854
39 C4 99 -0.854
39 C4 100 -1.343
39 C4 101 -1.343
39 C4 102 -1.831
39 C4 103 -1.343
39 C4 104 -1.343
39 C4 105 -0.854
39 C4 106 -0.854
39 C4 107 -0.854
39 C4 108 -0.366
39 C4 109 -0.366
39 C4 110 0.122
39 C4 111 0.610
39 C4 112 0.610
39 C4 113 0.122
39 C4 114 0.122
39 C4 115 -0.366
39 C4 116 -0.366
39 C4 117 -0.366
39 C4 118 -0.366
39 C4 119 0.122
39 C4 120 1.099
39 C4 121 1.587
39 C4 122 2.563
39 C4 123 2.563
39 C4 124 2.075
39 C4 125 1.587
39 C4 126 1.099
39 C4 127 1.099
39 C4 128 1.099
39 C4 129 1.099
39 C4 130 1.099
39 C4 131 1.099
39 C4 132 1.587
39 C4 133 2.563
39 C4 134 3.540
39 C4 135 3.540
39 C4 136 4.028
39 C4 137 3.540
39 C4 138 3.540
39 C4 139 3.540
39 C4 140 4.028
39 C4 141 5.493
39 C4 142 6.470
39 C4 143 6.958
39 C4 144 6.470
39 C4 145 5.981
39 C4 146 5.005
39 C4 147 4.517
39 C4 148 4.517
39 C4 149 5.005
39 C4 150 5.005
39 C4 151 5.005
39 C4 152 4.517
39 C4 153 4.028
39 C4 154 3.540
39 C4 155 3.540
39 C4 156 3.052
39 C4 157 3.540
39 C4 158 3.052
39 C4 159 3.052
39 C4 160 2.563
39 C4 161 2.075
39 C4 162 2.075
39 C4 163 2.075
39 C4 164 2.563
39 C4 165 2.563
39 C4 166 3.540
39 C4 167 4.028
39 C4 168 4.517
39 C4 169 5.005
39 C4 170 5.493
39 C4 171 5.493
39 C4 172 5.005
39 C4 173 5.005
39 C4 174 5.005
39 C4 175 4.517
39 C4 176 4.517
39 C4 177 4.517
39 C4 178 4.517
39 C4 179 4.517
39 C4 180 4.028
39 C4 181 2.563
39 C4 182 1.587
39 C4 183 1.099
39 C4 184 1.099
39 C4 185 2.075
39 C4 186 3.540
39 C4 187 4.517
39 C4 188 5.005
39 C4 189 4.517
39 C4 190 4.028
39 C4 191 3.540
39 C4 192 3.052
39 C4 193 3.052
39 C4 194 3.540
39 C4 195 3.540
39 C4 196 4.028
39 C4 197 3.540
39 C4 198 3.540
39 C4 199 2.563
39 C4 200 1.587
39 C4 201 0.610
39 C4 202 0.122
39 C4 203 -0.366
39 C4 204 0.122
39 C4 205 0.610
39 C4 206 1.587
39 C4 207 2.075
39 C4 208 2.563
39 C4 209 2.563
39 C4 210 2.075
39 C4 211 1.099
39 C4 212 1.099
39 C4 213 2.075
39 C4 214 3.540
39 C4 215 5.005
39 C4 216 5.493
39 C4 217 5.005
39 C4 218 3.052
39 C4 219 1.099
39 C4 220 0.122
39 C4 221 -0.366
39 C4 222 0.122
39 C4 223 1.099
39 C4 224 2.075
39 C4 225 3.052
39 C4 226 4.028
39 C4 227 4.517
39 C4 228 4.517
39 C4 229 3.540
39 C4 230 3.052
39 C4 231 2.563
39 C4 232 2.563
39 C4 233 3.052
39 C4 234 3.540
39 C4 235 4.517
39 C4 236 4.517
39 C4 237 4.028
39 C4 238 3.052
39 C4 239 2.075
39 C4 240 1.587
39 C4 241 1.587
39 C4 242 2.075
39 C4 243 2.563
39 C4 244 3.540
39 C4 245 4.028
39 C4 246 4.028
39 C4 247 3.540
39 C4 248 2.563
39 C4 249 2.563
39 C4 250 3.540
39 C4 251 4.517
39 C4 252 5.005
39 C4 253 5.005
39 C4 254 4.028
39 C4 255 3.052
# CP5 chan 18
39 CP5 0 4.873
39 CP5 1 4.873
39 CP5 2 2.920
39 CP5 3 0.966
39 CP5 4 -0.010
39 CP5 5 -0.010
39 CP5 6 1.943
39 CP5 7 4.384
39 CP5 8 5.361
39 CP5 9 5.361
39 CP5 10 4.384
39 CP5 11 2.920
39 CP5 12 2.920
39 CP5 13 3.408
39 CP5 14 4.384
39 CP5 15 4.384
39 CP5 16 3.896
39 CP5 17 2.920
39 CP5 18 1.455
39 CP5 19 0.966
39 CP5 20 0.478
39 CP5 21 -0.010
39 CP5 22 -0.498
39 CP5 23 -0.987
39 CP5 24 -0.498
39 CP5 25 0.478
39 CP5 26 1.943
39 CP5 27 2.920
39 CP5 28 3.896
39 CP5 29 4.384
39 CP5 30 5.361
39 CP5 31 5.849
39 CP5 32 5.361
39 CP5 33 4.384
39 CP5 34 2.431
39 CP5 35 0.478
39 CP5 36 -0.498
39 CP5 37 -0.987
39 CP5 38 -0.498
39 CP5 39 -0.010
39 CP5 40 -0.010
39 CP5 41 -0.010
39 CP5 42 -0.010
39 CP5 43 0.478
39 CP5 44 0.966
39 CP5 45 0.966
39 CP5 46 0.966
39 CP5 47 0.966
39 CP5 48 1.455
39 CP5 49 2.431
39 CP5 50 2.920
39 CP5 51 3.408
39 CP5 52 2.920
39 CP5 53 2.431
39 CP5 54 2.920
39 CP5 55 3.896
39 CP5 56 4.873
39 CP5 57 6.337
39 CP5 58 6.337
39 CP5 59 5.361
39 CP5 60 4.384
39 CP5 61 3.896
39 CP5 62 3.896
39 CP5 63 4.384
39 CP5 64 4.873
39 CP5 65 4.873
39 CP5 66 4.873
39 CP5 67 5.361
39 CP5 68 6.337
39 CP5 69 7.314
39 CP5 70 8.779
39 CP5 71 9.755
39 CP5 72 9.755
39 CP5 73 9.267
39 CP5 74 8.291
39 CP5 75 6.826
39 CP5 76 5.849
39 CP5 77 5.849
39 CP5 78 5.849
39 CP5 79 6.337
39 CP5 80 6.337
39 CP5 81 5.849
39 CP5 82 4.384
39 CP5 83 2.920
39 CP5 84 1.943
39 CP5 85 1.943
39 CP5 86 2.431
39 CP5 87 3.408
39 CP5 88 3.408
39 CP5 89 3.408
39 CP5 90 3.408
39 CP5 91 3.896
39 CP5 92 4.873
39 CP5 93 5.849
39 CP5 94 5.849
39 CP5 95 4.873
39 CP5 96 4.384
39 CP5 97 3.408
39 CP5 98 3.408
39 CP5 99 4.384
39 CP5 100 4.873
39 CP5 101 4.873
39 CP5 102 4.384
39 CP5 103 3.408
39 CP5 104 1.943
39 CP5 105 0.966
39 CP5 106 0.478
39 CP5 107 -0.010
39 CP5 108 -0.498
39 CP5 109 0.478
39 CP5 110 1.943
39 CP5 111 3.896
39 CP5 112 5.849
39 CP5 113 6.337
39 CP5 114 6.337
39 CP5 115 5.849
39 CP5 116 4.873
39 CP5 117 4.873
39 CP5 118 5.361
39 CP5 119 5.361
39 CP5 120 5.361
39 CP5 121 5.361
39 CP5 122 5.361
39 CP5 123 5.849
39 CP5 124 5.849
39 CP5 125 5.849
39 CP5 126 5.849
39 CP5 127 5.849
39 CP5 128 6.826
39 CP5 129 8.291
39 CP5 130 8.779
39 CP5 131 8.779
39 CP5 132 7.802
39 CP5 133 6.337
39 CP5 134 5.849
39 CP5 135 6.337
39 CP5 136 7.802
39 CP5 137 9.755
39 CP5 138 10.244
39 CP5 139 9.755
39 CP5 140 8.779
39 CP5 141 7.802
39 CP5 142 8.779
39 CP5 143 9.755
39 CP5 144 10.732
39 CP5 145 11.220
39 CP5 146 11.709
39 CP5 147 10.732
39 CP5 148 10.244
39 CP5 149 9.755
39 CP5 150 8.779
39 CP5 151 7.802
39 CP5 152 6.826
39 CP5 153 6.826
39 CP5 154 6.826
39 CP5 155 6.826
39 CP5 156 7.314
39 CP5 157 6.826
39 CP5 158 5.849
39 CP5 159 4.873
39 CP5 160 3.408
39 CP5 161 2.920
39 CP5 162 1.943
39 CP5 163 1.943
39 CP5 164 1.943
39 CP5 165 0.966
39 CP5 166 0.478
39 CP5 167 -0.987
39 CP5 168 -1.963
39 CP5 169 -2.940
39 CP5 170 -2.940
39 CP5 171 -2.452
39 CP5 172 -1.475
39 CP5 173 -0.498
39 CP5 174 -0.010
39 CP5 175 0.478
39 CP5 176 0.966
39 CP5 177 1.943
39 CP5 178 2.431
39 CP5 179 2.920
39 CP5 180 3.408
39 CP5 181 3.896
39 CP5 182 4.873
39 CP5 183 6.337
39 CP5 184 7.802
39 CP5 185 8.779
39 CP5 186 9.755
39 CP5 187 9.755
39 CP5 188 8.779
39 CP5 189 7.314
39 CP5 190 6.337
39 CP5 191 6.337
39 CP5 192 7.314
39 CP5 193 7.802
39 CP5 194 7.802
39 CP5 195 6.826
39 CP5 196 5.361
39 CP5 197 4.384
39 CP5 198 3.896
39 CP5 199 4.873
39 CP5 200 6.337
39 CP5 201 7.314
39 CP5 202 6.826
39 CP5 203 4.873
39 CP5 204 2.920
39 CP5 205 0.966
39 CP5 206 -0.498
39 CP5 207 -0.498
39 CP5 208 -0.498
39 CP5 209 -0.010
39 CP5 210 -0.010
39 CP5 211 -0.498
39 CP5 212 -1.475
39 CP5 213 -2.452
39 CP5 214 -3.428
39 CP5 215 -3.916
39 CP5 216 -2.940
39 CP5 217 -1.475
39 CP5 218 0.478
39 CP5 219 2.431
39 CP5 220 3.408
39 CP5 221 3.408
39 CP5 222 2.920
39 CP5 223 1.943
39 CP5 224 1.943
39 CP5 225 1.943
39 CP5 226 1.455
39 CP5 227 0.478
39 CP5 228 -0.498
39 CP5 229 -0.498
39 CP5 230 0.966
39 CP5 231 3.408
39 CP5 232 5.361
39 CP5 233 5.849
39 CP5 234 4.873
39 CP5 235 2.920
39 CP5 236 0.966
39 CP5 237 -0.010
39 CP5 238 0.478
39 CP5 239 1.455
39 CP5 240 1.943
39 CP5 241 1.943
39 CP5 242 0.478
39 CP5 243 -0.498
39 CP5 244 -0.010
39 CP5 245 1.455
39 CP5 246 2.920
39 CP5 247 4.873
39 CP5 248 5.361
39 CP5 249 4.384
39 CP5 250 2.920
39 CP5 251 1.455
39 CP5 252 0.478
39 CP5 253 -0.010
39 CP5 254 -0.010
39 CP5 255 -0.010
# CP6 chan 19
39 CP6 0 0.295
39 CP6 1 0.783
39 CP6 2 0.783
39 CP6 3 0.783
39 CP6 4 0.783
39 CP6 5 0.295
39 CP6 6 -1.170
39 CP6 7 -2.635
39 CP6 8 -3.611
39 CP6 9 -3.611
39 CP6 10 -2.635
39 CP6 11 -0.682
39 CP6 12 0.295
39 CP6 13 0.295
39 CP6 14 0.295
39 CP6 15 -0.682
39 CP6 16 -1.170
39 CP6 17 -1.658
39 CP6 18 -1.658
39 CP6 19 -1.658
39 CP6 20 -1.658
39 CP6 21 -2.146
39 CP6 22 -2.146
39 CP6 23 -1.658
39 CP6 24 -1.170
39 CP6 25 -0.193
39 CP6 26 0.295
39 CP6 27 0.783
39 CP6 28 1.272
39 CP6 29 1.760
39 CP6 30 2.248
39 CP6 31 1.760
39 CP6 32 0.783
39 CP6 33 -0.682
39 CP6 34 -2.635
