# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T8 204 9.684
49 T8 205 8.708
49 T8 206 6.755
49 T8 207 5.290
49 T8 208 4.313
49 T8 209 4.801
49 T8 210 5.778
49 T8 211 6.755
49 T8 212 7.731
49 T8 213 7.731
49 T8 214 8.219
49 T8 215 9.196
49 T8 216 10.661
49 T8 217 12.126
49 T8 218 12.126
49 T8 219 10.661
49 T8 220 7.243
49 T8 221 4.313
49 T8 222 2.360
49 T8 223 2.360
49 T8 224 3.337
49 T8 225 3.825
49 T8 226 3.337
49 T8 227 2.360
49 T8 228 0.895
49 T8 229 -0.081
49 T8 230 -0.570
49 T8 231 -0.081
49 T8 232 0.407
49 T8 233 1.872
49 T8 234 2.848
49 T8 235 3.825
49 T8 236 4.313
49 T8 237 4.313
49 T8 238 5.290
49 T8 239 6.266
49 T8 240 7.243
49 T8 241 7.731
49 T8 242 7.243
49 T8 243 5.290
49 T8 244 2.848
49 T8 245 2.360
49 T8 246 2.360
49 T8 247 2.848
49 T8 248 3.337
49 T8 249 2.360
49 T8 250 -0.081
49 T8 251 -2.523
49 T8 252 -3.988
49 T8 253 -4.964
49 T8 254 -4.964
49 T8 255 -4.476
# T7 chan 14
49 T7 0 2.909
49 T7 1 1.933
49 T7 2 1.444
49 T7 3 0.956
49 T7 4 1.444
49 T7 5 2.909
49 T7 6 4.862
49 T7 7 6.816
49 T7 8 7.792
49 T7 9 8.280
49 T7 10 8.280
49 T7 11 8.280
49 T7 12 8.280
49 T7 13 8.280
49 T7 14 6.816
49 T7 15 4.862
49 T7 16 2.421
49 T7 17 1.444
49 T7 18 2.421
49 T7 19 4.374
49 T7 20 6.816
49 T7 21 7.792
49 T7 22 7.304
49 T7 23 5.351
49 T7 24 3.398
49 T7 25 2.909
49 T7 26 3.398
49 T7 27 4.374
49 T7 28 4.374
49 T7 29 4.374
49 T7 30 4.374
49 T7 31 4.862
49 T7 32 5.351
49 T7 33 5.351
49 T7 34 4.862
49 T7 35 3.886
49 T7 36 2.909
49 T7 37 2.909
49 T7 38 4.374
49 T7 39 6.327
49 T7 40 7.792
49 T7 41 7.792
49 T7 42 5.351
49 T7 43 2.909
49 T7 44 0.468
49 T7 45 -1.485
49 T7 46 -1.485
49 T7 47 -1.485
49 T7 48 -0.020
49 T7 49 1.933
49 T7 50 3.886
49 T7 51 5.351
49 T7 52 6.327
49 T7 53 7.792
49 T7 54 8.769
49 T7 55 9.745
49 T7 56 10.234
49 T7 57 9.745
49 T7 58 9.257
49 T7 59 9.257
49 T7 60 9.257
49 T7 61 9.745
49 T7 62 10.234
49 T7 63 9.745
49 T7 64 9.257
49 T7 65 8.769
49 T7 66 9.257
49 T7 67 10.722
49 T7 68 12.187
49 T7 69 12.675
49 T7 70 11.698
49 T7 71 9.745
49 T7 72 7.304
49 T7 73 6.327
49 T7 74 6.327
49 T7 75 6.816
49 T7 76 6.327
49 T7 77 5.351
49 T7 78 3.398
49 T7 79 1.933
49 T7 80 0.468
49 T7 81 -0.020
49 T7 82 -0.020
49 T7 83 0.468
49 T7 84 0.956
49 T7 85 1.444
49 T7 86 0.956
49 T7 87 0.468
49 T7 88 -0.020
49 T7 89 -0.020
49 T7 90 1.444
49 T7 91 3.886
49 T7 92 6.327
49 T7 93 7.792
49 T7 94 8.769
49 T7 95 8.769
49 T7 96 9.257
49 T7 97 9.745
49 T7 98 11.210
49 T7 99 11.698
49 T7 100 11.210
49 T7 101 10.234
49 T7 102 8.280
49 T7 103 7.304
49 T7 104 6.327
49 T7 105 6.327
49 T7 106 7.304
49 T7 107 8.769
49 T7 108 10.234
49 T7 109 11.698
49 T7 110 12.187
49 T7 111 11.698
49 T7 112 11.210
49 T7 113 10.234
49 T7 114 10.234
49 T7 115 10.234
49 T7 116 10.722
49 T7 117 10.234
49 T7 118 8.769
49 T7 119 6.816
49 T7 120 4.374
49 T7 121 2.909
49 T7 122 1.444
49 T7 123 1.444
49 T7 124 1.444
49 T7 125 1.933
49 T7 126 2.909
49 T7 127 3.886
49 T7 128 5.351
49 T7 129 6.327
49 T7 130 6.327
49 T7 131 5.351
49 T7 132 4.862
49 T7 133 4.374
49 T7 134 4.862
49 T7 135 6.327
49 T7 136 8.280
49 T7 137 9.745
49 T7 138 11.210
49 T7 139 12.187
49 T7 140 13.163
49 T7 141 14.628
49 T7 142 16.093
49 T7 143 17.069
49 T7 144 16.581
49 T7 145 16.093
49 T7 146 15.116
49 T7 147 14.628
49 T7 148 14.628
49 T7 149 15.116
49 T7 150 15.605
49 T7 151 16.093
49 T7 152 16.581
49 T7 153 16.581
49 T7 154 16.093
49 T7 155 14.140
49 T7 156 11.698
49 T7 157 10.234
49 T7 158 10.234
49 T7 159 10.722
49 T7 160 11.698
49 T7 161 11.210
49 T7 162 9.257
49 T7 163 6.816
49 T7 164 5.351
49 T7 165 5.839
49 T7 166 7.792
49 T7 167 10.234
49 T7 168 11.698
49 T7 169 11.210
49 T7 170 10.234
49 T7 171 9.257
49 T7 172 8.280
49 T7 173 8.280
49 T7 174 9.257
49 T7 175 9.257
49 T7 176 9.745
49 T7 177 10.722
49 T7 178 12.187
49 T7 179 15.116
49 T7 180 17.558
49 T7 181 19.511
49 T7 182 19.999
49 T7 183 19.511
49 T7 184 18.046
49 T7 185 16.093
49 T7 186 14.628
49 T7 187 14.140
49 T7 188 14.140
49 T7 189 14.628
49 T7 190 15.116
49 T7 191 15.116
49 T7 192 14.140
49 T7 193 13.163
49 T7 194 11.210
49 T7 195 9.745
49 T7 196 8.769
49 T7 197 8.769
49 T7 198 9.257
49 T7 199 10.234
49 T7 200 10.234
49 T7 201 9.257
49 T7 202 7.792
49 T7 203 5.839
49 T7 204 4.374
49 T7 205 3.886
49 T7 206 4.374
49 T7 207 5.839
49 T7 208 6.327
49 T7 209 6.816
49 T7 210 6.327
49 T7 211 5.351
49 T7 212 4.374
49 T7 213 3.886
49 T7 214 4.374
49 T7 215 5.839
49 T7 216 7.304
49 T7 217 8.280
49 T7 218 8.769
49 T7 219 7.304
49 T7 220 5.839
49 T7 221 4.374
49 T7 222 3.886
49 T7 223 3.886
49 T7 224 3.886
49 T7 225 3.886
49 T7 226 3.398
49 T7 227 3.398
49 T7 228 3.886
49 T7 229 4.374
49 T7 230 4.862
49 T7 231 4.374
49 T7 232 3.886
49 T7 233 2.909
49 T7 234 2.909
49 T7 235 2.421
49 T7 236 2.909
49 T7 237 3.398
49 T7 238 3.398
49 T7 239 3.398
49 T7 240 3.398
49 T7 241 3.886
49 T7 242 3.886
49 T7 243 2.909
49 T7 244 2.421
49 T7 245 1.933
49 T7 246 1.933
49 T7 247 2.421
49 T7 248 3.398
49 T7 249 4.374
49 T7 250 4.374
49 T7 251 4.374
49 T7 252 3.886
49 T7 253 3.886
49 T7 254 3.886
49 T7 255 3.398
# CZ chan 15
49 CZ 0 13.316
49 CZ 1 13.316
49 CZ 2 12.828
49 CZ 3 11.851
49 CZ 4 11.851
49 CZ 5 12.828
49 CZ 6 13.804
49 CZ 7 14.781
49 CZ 8 13.804
49 CZ 9 11.363
49 CZ 10 8.921
49 CZ 11 8.433
49 CZ 12 8.921
49 CZ 13 9.898
49 CZ 14 10.386
49 CZ 15 9.410
49 CZ 16 6.968
49 CZ 17 5.503
49 CZ 18 6.480
49 CZ 19 9.410
49 CZ 20 13.316
49 CZ 21 15.757
49 CZ 22 15.269
49 CZ 23 12.828
49 CZ 24 9.898
49 CZ 25 7.945
49 CZ 26 7.456
49 CZ 27 8.433
49 CZ 28 8.921
49 CZ 29 9.410
49 CZ 30 9.410
49 CZ 31 9.898
49 CZ 32 10.386
49 CZ 33 9.898
49 CZ 34 9.410
49 CZ 35 9.410
49 CZ 36 10.874
49 CZ 37 13.316
49 CZ 38 16.734
49 CZ 39 20.152
49 CZ 40 21.128
49 CZ 41 19.663
49 CZ 42 16.246
49 CZ 43 12.339
49 CZ 44 8.921
49 CZ 45 6.480
49 CZ 46 5.503
49 CZ 47 5.503
49 CZ 48 6.480
49 CZ 49 7.945
49 CZ 50 9.410
49 CZ 51 10.386
49 CZ 52 12.339
49 CZ 53 13.316
49 CZ 54 14.292
49 CZ 55 14.781
49 CZ 56 14.292
49 CZ 57 13.316
49 CZ 58 12.339
49 CZ 59 12.339
49 CZ 60 13.316
49 CZ 61 14.781
49 CZ 62 15.269
49 CZ 63 15.269
49 CZ 64 14.781
49 CZ 65 15.269
49 CZ 66 16.734
49 CZ 67 19.175
49 CZ 68 21.617
49 CZ 69 22.105
49 CZ 70 20.640
49 CZ 71 18.199
49 CZ 72 14.781
49 CZ 73 11.851
49 CZ 74 9.410
49 CZ 75 7.945
49 CZ 76 7.456
49 CZ 77 7.456
49 CZ 78 6.480
49 CZ 79 5.015
49 CZ 80 3.062
49 CZ 81 1.109
49 CZ 82 1.109
49 CZ 83 2.574
49 CZ 84 5.015
49 CZ 85 5.992
49 CZ 86 5.503
49 CZ 87 3.550
49 CZ 88 2.085
49 CZ 89 2.085
49 CZ 90 3.550
49 CZ 91 5.503
49 CZ 92 6.968
49 CZ 93 7.945
49 CZ 94 9.410
49 CZ 95 10.386
49 CZ 96 12.339
49 CZ 97 13.804
49 CZ 98 14.292
49 CZ 99 15.269
49 CZ 100 15.757
49 CZ 101 16.734
49 CZ 102 17.710
49 CZ 103 17.710
49 CZ 104 16.734
49 CZ 105 15.269
49 CZ 106 14.292
49 CZ 107 13.804
49 CZ 108 14.292
49 CZ 109 14.292
49 CZ 110 13.804
49 CZ 111 12.339
49 CZ 112 10.874
49 CZ 113 10.386
49 CZ 114 10.874
49 CZ 115 11.851
49 CZ 116 10.874
49 CZ 117 7.945
49 CZ 118 2.085
49 CZ 119 -5.239
49 CZ 120 -11.587
49 CZ 121 -15.004
49 CZ 122 -14.516
49 CZ 123 -10.610
49 CZ 124 -4.751
49 CZ 125 0.132
49 CZ 126 3.062
49 CZ 127 3.550
49 CZ 128 2.574
49 CZ 129 1.109
49 CZ 130 1.109
49 CZ 131 2.574
49 CZ 132 5.015
49 CZ 133 7.456
49 CZ 134 9.898
49 CZ 135 11.851
49 CZ 136 13.804
49 CZ 137 16.246
49 CZ 138 19.175
49 CZ 139 23.081
49 CZ 140 26.988
49 CZ 141 30.406
49 CZ 142 32.359
49 CZ 143 32.359
49 CZ 144 31.871
49 CZ 145 30.406
49 CZ 146 30.406
49 CZ 147 30.894
49 CZ 148 30.894
49 CZ 149 30.894
49 CZ 150 29.429
49 CZ 151 27.964
49 CZ 152 26.499
49 CZ 153 25.523
49 CZ 154 25.035
49 CZ 155 23.570
49 CZ 156 21.617
49 CZ 157 19.663
49 CZ 158 19.175
49 CZ 159 19.175
49 CZ 160 18.687
49 CZ 161 16.734
49 CZ 162 13.316
49 CZ 163 9.898
49 CZ 164 8.433
49 CZ 165 9.898
49 CZ 166 13.804
49 CZ 167 16.734
49 CZ 168 18.687
49 CZ 169 18.199
49 CZ 170 17.222
49 CZ 171 15.757
49 CZ 172 15.269
49 CZ 173 14.781
49 CZ 174 14.781
49 CZ 175 15.269
49 CZ 176 16.734
49 CZ 177 18.687
49 CZ 178 20.152
49 CZ 179 21.128
49 CZ 180 20.152
49 CZ 181 18.687
49 CZ 182 18.199
49 CZ 183 18.687
49 CZ 184 19.663
49 CZ 185 20.152
49 CZ 186 19.663
49 CZ 187 19.175
49 CZ 188 19.175
49 CZ 189 19.663
49 CZ 190 18.199
49 CZ 191 16.246
49 CZ 192 13.316
49 CZ 193 10.386
49 CZ 194 9.898
49 CZ 195 11.363
49 CZ 196 14.292
49 CZ 197 16.734
49 CZ 198 18.687
49 CZ 199 19.175
49 CZ 200 19.175
49 CZ 201 19.175
49 CZ 202 18.199
49 CZ 203 17.710
49 CZ 204 16.734
49 CZ 205 15.757
49 CZ 206 15.269
49 CZ 207 16.246
49 CZ 208 18.199
49 CZ 209 20.152
49 CZ 210 21.128
49 CZ 211 20.152
49 CZ 212 18.199
49 CZ 213 16.246
49 CZ 214 15.757
49 CZ 215 16.734
49 CZ 216 18.687
49 CZ 217 19.663
49 CZ 218 19.175
49 CZ 219 17.710
49 CZ 220 15.757
49 CZ 221 14.292
49 CZ 222 13.316
49 CZ 223 12.339
49 CZ 224 11.363
49 CZ 225 10.386
49 CZ 226 10.386
49 CZ 227 11.851
49 CZ 228 14.292
49 CZ 229 16.246
49 CZ 230 17.222
49 CZ 231 16.734
49 CZ 232 16.246
49 CZ 233 15.269
49 CZ 234 15.269
49 CZ 235 16.246
49 CZ 236 16.734
49 CZ 237 18.199
49 CZ 238 19.663
49 CZ 239 21.128
49 CZ 240 22.593
49 CZ 241 23.081
49 CZ 242 22.593
49 CZ 243 20.640
49 CZ 244 18.199
49 CZ 245 15.757
49 CZ 246 14.781
49 CZ 247 15.757
49 CZ 248 16.734
49 CZ 249 16.734
49 CZ 250 14.781
49 CZ 251 12.339
49 CZ 252 9.410
49 CZ 253 8.433
49 CZ 254 9.410
49 CZ 255 10.386
# C3 chan 16
49 C3 0 2.431
49 C3 1 2.431
49 C3 2 2.431
49 C3 3 1.943
49 C3 4 1.455
49 C3 5 0.966
49 C3 6 0.966
49 C3 7 0.966
49 C3 8 1.455
49 C3 9 2.431
49 C3 10 2.920
49 C3 11 3.408
49 C3 12 3.896
49 C3 13 3.896
49 C3 14 3.408
49 C3 15 2.431
49 C3 16 0.966
49 C3 17 0.478
49 C3 18 0.966
49 C3 19 1.943
49 C3 20 3.408
49 C3 21 3.408
49 C3 22 2.431
49 C3 23 0.966
49 C3 24 -0.498
49 C3 25 -0.987
49 C3 26 -0.498
49 C3 27 0.478
49 C3 28 1.455
49 C3 29 1.455
49 C3 30 1.455
49 C3 31 1.455
49 C3 32 1.455
49 C3 33 1.455
49 C3 34 0.966
49 C3 35 0.966
49 C3 36 0.478
49 C3 37 0.478
49 C3 38 0.966
49 C3 39 1.455
49 C3 40 1.455
49 C3 41 1.455
49 C3 42 0.478
49 C3 43 -0.498
49 C3 44 -0.987
49 C3 45 -1.475
49 C3 46 -0.498
49 C3 47 -0.010
49 C3 48 1.455
49 C3 49 2.431
49 C3 50 3.408
49 C3 51 3.896
49 C3 52 4.384
49 C3 53 4.384
49 C3 54 4.873
49 C3 55 4.873
49 C3 56 4.873
49 C3 57 4.384
49 C3 58 3.896
49 C3 59 3.896
49 C3 60 3.896
49 C3 61 3.896
49 C3 62 3.896
49 C3 63 3.896
49 C3 64 3.408
49 C3 65 1.943
49 C3 66 1.455
49 C3 67 0.966
49 C3 68 0.966
49 C3 69 1.455
49 C3 70 1.455
49 C3 71 1.455
49 C3 72 1.455
49 C3 73 1.455
49 C3 74 0.966
49 C3 75 0.478
49 C3 76 -0.498
49 C3 77 -1.475
49 C3 78 -2.452
49 C3 79 -2.940
49 C3 80 -2.940
49 C3 81 -2.452
49 C3 82 -1.963
49 C3 83 -0.987
49 C3 84 -0.987
49 C3 85 -0.498
49 C3 86 -0.498
49 C3 87 -0.498
49 C3 88 0.478
49 C3 89 1.455
49 C3 90 2.920
49 C3 91 4.873
49 C3 92 5.849
49 C3 93 6.826
49 C3 94 6.826
49 C3 95 6.826
49 C3 96 6.826
49 C3 97 6.826
49 C3 98 6.826
49 C3 99 6.337
49 C3 100 5.361
49 C3 101 3.896
49 C3 102 2.431
49 C3 103 1.455
49 C3 104 0.478
49 C3 105 0.478
49 C3 106 0.966
49 C3 107 1.455
49 C3 108 2.431
49 C3 109 2.920
49 C3 110 3.408
49 C3 111 3.408
49 C3 112 3.408
49 C3 113 3.896
49 C3 114 4.384
49 C3 115 4.384
49 C3 116 4.873
49 C3 117 5.849
49 C3 118 6.337
49 C3 119 6.337
49 C3 120 5.361
49 C3 121 4.384
49 C3 122 2.920
49 C3 123 1.943
49 C3 124 1.943
49 C3 125 2.920
49 C3 126 3.408
49 C3 127 4.384
49 C3 128 4.873
49 C3 129 4.873
49 C3 130 4.384
49 C3 131 3.408
49 C3 132 1.943
49 C3 133 0.478
49 C3 134 -0.010
49 C3 135 0.478
49 C3 136 0.966
49 C3 137 1.943
49 C3 138 2.431
49 C3 139 1.943
49 C3 140 0.966
49 C3 141 0.478
49 C3 142 -0.010
49 C3 143 0.478
49 C3 144 0.966
49 C3 145 0.966
49 C3 146 1.455
49 C3 147 1.943
49 C3 148 2.431
49 C3 149 3.408
49 C3 150 4.384
49 C3 151 6.337
49 C3 152 7.314
49 C3 153 8.291
49 C3 154 7.802
49 C3 155 6.826
49 C3 156 5.849
49 C3 157 4.873
49 C3 158 4.384
49 C3 159 4.384
49 C3 160 4.384
49 C3 161 4.384
49 C3 162 3.408
49 C3 163 2.431
49 C3 164 0.966
49 C3 165 0.966
49 C3 166 0.966
49 C3 167 1.455
49 C3 168 1.455
49 C3 169 0.966
49 C3 170 0.478
49 C3 171 -0.010
49 C3 172 0.478
49 C3 173 0.966
49 C3 174 1.455
49 C3 175 1.943
49 C3 176 1.943
49 C3 177 1.943
49 C3 178 2.431
49 C3 179 3.896
49 C3 180 5.361
49 C3 181 6.826
49 C3 182 7.802
49 C3 183 7.314
49 C3 184 6.337
49 C3 185 4.873
49 C3 186 3.408
49 C3 187 2.920
49 C3 188 3.408
49 C3 189 4.384
49 C3 190 5.361
49 C3 191 5.849
49 C3 192 4.873
49 C3 193 2.920
49 C3 194 0.966
49 C3 195 -0.498
49 C3 196 -0.987
49 C3 197 -0.987
49 C3 198 -0.498
49 C3 199 -0.498
49 C3 200 -0.987
49 C3 201 -2.452
49 C3 202 -3.428
49 C3 203 -4.405
49 C3 204 -4.405
49 C3 205 -4.893
49 C3 206 -3.916
49 C3 207 -3.916
49 C3 208 -3.428
49 C3 209 -3.428
49 C3 210 -3.428
49 C3 211 -3.428
49 C3 212 -3.916
49 C3 213 -3.916
49 C3 214 -3.428
49 C3 215 -3.428
49 C3 216 -2.940
49 C3 217 -2.452
49 C3 218 -2.452
49 C3 219 -1.963
49 C3 220 -2.452
49 C3 221 -2.452
49 C3 222 -2.452
49 C3 223 -2.452
49 C3 224 -2.452
49 C3 225 -2.940
49 C3 226 -3.428
49 C3 227 -3.428
49 C3 228 -2.940
49 C3 229 -2.940
49 C3 230 -2.940
49 C3 231 -3.428
49 C3 232 -4.405
49 C3 233 -4.893
49 C3 234 -4.893
49 C3 235 -4.893
49 C3 236 -4.405
49 C3 237 -3.916
49 C3 238 -3.428
49 C3 239 -3.428
49 C3 240 -2.940
49 C3 241 -2.940
49 C3 242 -3.428
49 C3 243 -3.428
49 C3 244 -3.428
49 C3 245 -2.940
49 C3 246 -2.452
49 C3 247 -1.475
49 C3 248 -0.987
49 C3 249 -0.010
49 C3 250 0.478
49 C3 251 0.966
49 C3 252 0.478
49 C3 253 0.478
49 C3 254 -0.010
49 C3 255 0.478
# C4 chan 17
49 C4 0 -1.729
49 C4 1 -2.218
49 C4 2 -2.218
49 C4 3 -2.218
49 C4 4 -2.218
49 C4 5 -2.218
49 C4 6 -1.729
49 C4 7 -1.241
49 C4 8 -0.753
49 C4 9 -0.753
49 C4 10 -0.753
49 C4 11 -1.729
49 C4 12 -2.218
49 C4 13 -2.218
49 C4 14 -2.218
49 C4 15 -1.729
49 C4 16 -0.753
49 C4 17 0.712
49 C4 18 1.689
49 C4 19 2.177
49 C4 20 2.177
49 C4 21 1.689
49 C4 22 1.689
49 C4 23 1.689
49 C4 24 2.665
49 C4 25 3.642
49 C4 26 4.130
49 C4 27 4.130
49 C4 28 2.665
49 C4 29 1.200
49 C4 30 -0.264
49 C4 31 -1.241
49 C4 32 -1.241
49 C4 33 -0.753
49 C4 34 -0.264
49 C4 35 0.224
49 C4 36 0.712
49 C4 37 0.712
49 C4 38 0.712
49 C4 39 1.689
49 C4 40 1.689
49 C4 41 1.689
49 C4 42 1.689
49 C4 43 1.200
49 C4 44 0.712
49 C4 45 -0.264
49 C4 46 -0.753
49 C4 47 -1.729
49 C4 48 -2.706
49 C4 49 -3.682
49 C4 50 -4.171
49 C4 51 -3.682
49 C4 52 -3.194
49 C4 53 -2.706
49 C4 54 -2.706
49 C4 55 -2.218
49 C4 56 -2.218
49 C4 57 -2.218
49 C4 58 -2.218
49 C4 59 -2.706
49 C4 60 -2.706
49 C4 61 -3.194
49 C4 62 -3.194
49 C4 63 -2.706
49 C4 64 -2.218
49 C4 65 -1.729
49 C4 66 -0.753
49 C4 67 0.712
49 C4 68 1.689
49 C4 69 2.665
49 C4 70 3.153
49 C4 71 2.665
49 C4 72 1.689
49 C4 73 0.712
49 C4 74 0.224
49 C4 75 0.224
49 C4 76 0.712
49 C4 77 0.712
49 C4 78 1.200
49 C4 79 0.712
49 C4 80 0.712
49 C4 81 0.224
49 C4 82 -0.264
49 C4 83 -0.264
49 C4 84 -0.264
49 C4 85 -1.241
49 C4 86 -1.729
49 C4 87 -2.218
49 C4 88 -2.706
49 C4 89 -3.194
49 C4 90 -4.171
49 C4 91 -4.171
49 C4 92 -4.659
49 C4 93 -4.171
49 C4 94 -4.171
49 C4 95 -4.171
49 C4 96 -4.171
49 C4 97 -4.659
49 C4 98 -4.659
49 C4 99 -4.659
49 C4 100 -4.171
49 C4 101 -4.171
49 C4 102 -3.682
49 C4 103 -2.706
49 C4 104 -2.218
49 C4 105 -1.729
49 C4 106 -0.753
49 C4 107 -0.264
49 C4 108 -0.753
49 C4 109 -1.241
49 C4 110 -1.241
49 C4 111 -1.729
49 C4 112 -1.729
49 C4 113 -1.241
49 C4 114 -1.241
49 C4 115 -0.753
49 C4 116 -0.753
49 C4 117 -0.753
49 C4 118 -1.241
49 C4 119 -2.218
49 C4 120 -2.706
49 C4 121 -2.706
49 C4 122 -2.706
49 C4 123 -2.218
49 C4 124 -1.729
49 C4 125 -2.218
49 C4 126 -2.706
49 C4 127 -3.194
49 C4 128 -3.194
49 C4 129 -2.706
49 C4 130 -0.753
49 C4 131 0.712
49 C4 132 2.665
49 C4 133 4.130
49 C4 134 5.595
49 C4 135 6.571
49 C4 136 6.571
49 C4 137 7.060
49 C4 138 6.571
49 C4 139 7.060
49 C4 140 7.060
49 C4 141 7.548
49 C4 142 7.548
49 C4 143 6.571
49 C4 144 5.595
49 C4 145 4.130
49 C4 146 2.665
49 C4 147 1.200
49 C4 148 0.224
49 C4 149 -0.753
49 C4 150 -1.729
49 C4 151 -1.729
49 C4 152 -2.218
49 C4 153 -2.218
49 C4 154 -1.729
49 C4 155 -1.729
49 C4 156 -0.753
49 C4 157 -0.264
49 C4 158 0.224
49 C4 159 0.712
49 C4 160 0.224
49 C4 161 -0.264
49 C4 162 -0.264
49 C4 163 -0.264
49 C4 164 0.712
49 C4 165 1.200
49 C4 166 1.200
49 C4 167 1.689
49 C4 168 2.177
49 C4 169 2.665
49 C4 170 3.153
49 C4 171 3.642
49 C4 172 3.642
49 C4 173 3.153
49 C4 174 2.665
49 C4 175 2.177
49 C4 176 1.689
49 C4 177 1.689
49 C4 178 1.689
49 C4 179 1.689
49 C4 180 1.200
49 C4 181 0.224
49 C4 182 -0.753
49 C4 183 -1.241
49 C4 184 -0.753
49 C4 185 0.224
49 C4 186 1.200
49 C4 187 1.689
49 C4 188 1.689
49 C4 189 1.200
49 C4 190 0.712
49 C4 191 0.712
49 C4 192 1.200
49 C4 193 3.153
49 C4 194 4.618
49 C4 195 6.571
49 C4 196 7.548
49 C4 197 7.548
49 C4 198 7.548
49 C4 199 6.571
49 C4 200 6.571
49 C4 201 6.571
49 C4 202 7.060
49 C4 203 7.060
49 C4 204 6.571
49 C4 205 5.107
49 C4 206 3.153
49 C4 207 1.689
49 C4 208 1.200
49 C4 209 2.177
49 C4 210 3.642
49 C4 211 4.618
49 C4 212 5.107
49 C4 213 5.595
49 C4 214 5.595
49 C4 215 6.571
49 C4 216 7.548
49 C4 217 7.548
49 C4 218 7.060
49 C4 219 5.595
49 C4 220 4.618
49 C4 221 3.642
49 C4 222 3.642
49 C4 223 4.618
49 C4 224 5.107
49 C4 225 5.107
49 C4 226 4.618
49 C4 227 3.642
49 C4 228 2.665
49 C4 229 2.177
49 C4 230 2.177
49 C4 231 2.665
49 C4 232 3.642
49 C4 233 4.618
49 C4 234 5.107
49 C4 235 5.107
49 C4 236 4.618
49 C4 237 4.130
49 C4 238 3.642
49 C4 239 4.130
49 C4 240 4.618
49 C4 241 5.595
49 C4 242 5.595
49 C4 243 4.618
49 C4 244 3.642
49 C4 245 2.665
49 C4 246 1.689
49 C4 247 1.689
49 C4 248 2.177
49 C4 249 2.665
49 C4 250 2.665
49 C4 251 2.177
49 C4 252 1.200
49 C4 253 -0.264
49 C4 254 -0.753
49 C4 255 -0.264
# CP5 chan 18
49 CP5 0 3.286
49 CP5 1 2.797
49 CP5 2 1.821
49 CP5 3 1.821
49 CP5 4 0.844
49 CP5 5 1.333
49 CP5 6 1.821
49 CP5 7 2.797
49 CP5 8 3.286
49 CP5 9 3.774
49 CP5 10 4.262
49 CP5 11 4.751
49 CP5 12 5.239
49 CP5 13 5.239
49 CP5 14 4.262
49 CP5 15 2.797
49 CP5 16 0.844
49 CP5 17 0.356
49 CP5 18 0.844
49 CP5 19 2.309
49 CP5 20 3.774
49 CP5 21 3.774
49 CP5 22 2.309
49 CP5 23 0.844
49 CP5 24 -0.621
49 CP5 25 -0.132
49 CP5 26 1.333
49 CP5 27 2.797
49 CP5 28 3.286
49 CP5 29 3.286
49 CP5 30 3.286
49 CP5 31 3.286
49 CP5 32 3.774
49 CP5 33 3.286
49 CP5 34 2.797
49 CP5 35 2.309
49 CP5 36 1.821
49 CP5 37 1.821
49 CP5 38 1.821
49 CP5 39 1.821
49 CP5 40 0.844
49 CP5 41 -0.132
49 CP5 42 -1.597
49 CP5 43 -3.062
49 CP5 44 -4.038
49 CP5 45 -5.015
49 CP5 46 -4.527
49 CP5 47 -3.062
49 CP5 48 -1.109
49 CP5 49 1.333
49 CP5 50 2.797
49 CP5 51 3.286
49 CP5 52 3.286
49 CP5 53 4.262
49 CP5 54 5.727
49 CP5 55 7.192
49 CP5 56 7.680
49 CP5 57 7.680
49 CP5 58 7.192
49 CP5 59 6.215
49 CP5 60 6.215
49 CP5 61 6.215
49 CP5 62 6.215
49 CP5 63 6.215
49 CP5 64 5.727
49 CP5 65 4.751
49 CP5 66 4.751
49 CP5 67 4.751
49 CP5 68 5.239
49 CP5 69 4.751
49 CP5 70 4.262
49 CP5 71 4.262
49 CP5 72 3.774
49 CP5 73 4.262
49 CP5 74 4.262
49 CP5 75 3.774
49 CP5 76 2.797
49 CP5 77 1.333
49 CP5 78 0.356
49 CP5 79 -0.621
49 CP5 80 -0.621
49 CP5 81 -1.109
49 CP5 82 -0.621
49 CP5 83 -0.621
49 CP5 84 -0.132
49 CP5 85 -0.132
49 CP5 86 -0.132
49 CP5 87 -0.132
49 CP5 88 -0.132
49 CP5 89 0.356
49 CP5 90 1.821
49 CP5 91 3.774
49 CP5 92 6.215
49 CP5 93 8.657
49 CP5 94 9.633
49 CP5 95 10.610
49 CP5 96 11.098
49 CP5 97 11.098
49 CP5 98 10.122
49 CP5 99 8.657
49 CP5 100 6.704
49 CP5 101 5.727
49 CP5 102 4.262
49 CP5 103 3.774
49 CP5 104 3.774
49 CP5 105 3.774
49 CP5 106 3.774
49 CP5 107 4.262
49 CP5 108 4.751
49 CP5 109 5.239
49 CP5 110 5.727
49 CP5 111 5.727
49 CP5 112 5.727
49 CP5 113 5.727
49 CP5 114 5.727
49 CP5 115 6.215
49 CP5 116 7.192
49 CP5 117 8.169
49 CP5 118 8.169
49 CP5 119 7.192
49 CP5 120 6.215
49 CP5 121 4.751
49 CP5 122 2.797
49 CP5 123 1.821
49 CP5 124 1.333
49 CP5 125 1.333
49 CP5 126 2.797
49 CP5 127 3.774
49 CP5 128 4.751
