# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 CZ 59 11.810
43 CZ 60 10.834
43 CZ 61 10.834
43 CZ 62 11.810
43 CZ 63 12.299
43 CZ 64 12.299
43 CZ 65 11.810
43 CZ 66 11.322
43 CZ 67 11.810
43 CZ 68 12.787
43 CZ 69 15.228
43 CZ 70 16.693
43 CZ 71 17.181
43 CZ 72 16.205
43 CZ 73 14.740
43 CZ 74 13.275
43 CZ 75 13.763
43 CZ 76 16.205
43 CZ 77 19.135
43 CZ 78 22.064
43 CZ 79 23.041
43 CZ 80 22.552
43 CZ 81 21.088
43 CZ 82 20.111
43 CZ 83 21.088
43 CZ 84 23.041
43 CZ 85 25.482
43 CZ 86 26.459
43 CZ 87 25.970
43 CZ 88 23.041
43 CZ 89 20.599
43 CZ 90 18.646
43 CZ 91 18.158
43 CZ 92 18.158
43 CZ 93 18.646
43 CZ 94 18.158
43 CZ 95 16.693
43 CZ 96 15.228
43 CZ 97 14.740
43 CZ 98 16.205
43 CZ 99 18.646
43 CZ 100 20.111
43 CZ 101 19.623
43 CZ 102 17.181
43 CZ 103 13.275
43 CZ 104 10.345
43 CZ 105 9.857
43 CZ 106 11.322
43 CZ 107 14.252
43 CZ 108 16.205
43 CZ 109 16.205
43 CZ 110 15.228
43 CZ 111 15.228
43 CZ 112 16.205
43 CZ 113 18.158
43 CZ 114 20.599
43 CZ 115 23.041
43 CZ 116 25.482
43 CZ 117 27.435
43 CZ 118 29.388
43 CZ 119 30.853
43 CZ 120 30.853
43 CZ 121 30.365
43 CZ 122 29.877
43 CZ 123 29.388
43 CZ 124 29.877
43 CZ 125 29.877
43 CZ 126 28.900
43 CZ 127 27.924
43 CZ 128 26.459
43 CZ 129 26.459
43 CZ 130 26.947
43 CZ 131 28.412
43 CZ 132 28.900
43 CZ 133 29.877
43 CZ 134 29.877
43 CZ 135 30.365
43 CZ 136 29.877
43 CZ 137 28.900
43 CZ 138 26.947
43 CZ 139 24.994
43 CZ 140 24.506
43 CZ 141 24.994
43 CZ 142 26.459
43 CZ 143 27.435
43 CZ 144 28.412
43 CZ 145 29.388
43 CZ 146 30.853
43 CZ 147 32.318
43 CZ 148 33.295
43 CZ 149 32.318
43 CZ 150 30.365
43 CZ 151 27.924
43 CZ 152 25.482
43 CZ 153 24.506
43 CZ 154 24.017
43 CZ 155 23.041
43 CZ 156 21.088
43 CZ 157 19.135
43 CZ 158 17.670
43 CZ 159 18.646
43 CZ 160 20.111
43 CZ 161 21.576
43 CZ 162 21.576
43 CZ 163 20.111
43 CZ 164 18.158
43 CZ 165 17.181
43 CZ 166 18.158
43 CZ 167 19.623
43 CZ 168 21.576
43 CZ 169 22.064
43 CZ 170 22.064
43 CZ 171 20.599
43 CZ 172 18.646
43 CZ 173 17.181
43 CZ 174 15.228
43 CZ 175 14.252
43 CZ 176 13.763
43 CZ 177 13.763
43 CZ 178 14.740
43 CZ 179 15.717
43 CZ 180 16.693
43 CZ 181 16.693
43 CZ 182 16.205
43 CZ 183 14.740
43 CZ 184 13.275
43 CZ 185 11.322
43 CZ 186 10.345
43 CZ 187 10.834
43 CZ 188 12.299
43 CZ 189 13.275
43 CZ 190 13.275
43 CZ 191 12.787
43 CZ 192 11.810
43 CZ 193 11.810
43 CZ 194 12.299
43 CZ 195 12.299
43 CZ 196 11.810
43 CZ 197 10.345
43 CZ 198 9.369
43 CZ 199 9.369
43 CZ 200 10.345
43 CZ 201 11.810
43 CZ 202 12.299
43 CZ 203 10.834
43 CZ 204 8.392
43 CZ 205 6.439
43 CZ 206 4.974
43 CZ 207 5.463
43 CZ 208 6.439
43 CZ 209 8.392
43 CZ 210 10.345
43 CZ 211 11.810
43 CZ 212 11.810
43 CZ 213 10.834
43 CZ 214 9.369
43 CZ 215 7.416
43 CZ 216 7.416
43 CZ 217 8.392
43 CZ 218 10.345
43 CZ 219 11.322
43 CZ 220 10.834
43 CZ 221 9.857
43 CZ 222 8.881
43 CZ 223 8.392
43 CZ 224 9.857
43 CZ 225 12.299
43 CZ 226 13.763
43 CZ 227 14.740
43 CZ 228 14.740
43 CZ 229 13.275
43 CZ 230 11.322
43 CZ 231 8.881
43 CZ 232 6.439
43 CZ 233 4.486
43 CZ 234 3.510
43 CZ 235 3.998
43 CZ 236 6.439
43 CZ 237 9.857
43 CZ 238 13.275
43 CZ 239 16.205
43 CZ 240 17.181
43 CZ 241 16.693
43 CZ 242 15.717
43 CZ 243 15.717
43 CZ 244 16.693
43 CZ 245 19.623
43 CZ 246 22.064
43 CZ 247 24.017
43 CZ 248 24.506
43 CZ 249 23.041
43 CZ 250 20.111
43 CZ 251 17.181
43 CZ 252 14.252
43 CZ 253 12.787
43 CZ 254 12.299
43 CZ 255 13.275
# C3 chan 16
43 C3 0 -1.434
43 C3 1 -2.411
43 C3 2 -2.899
43 C3 3 -2.899
43 C3 4 -1.923
43 C3 5 -1.434
43 C3 6 -1.434
43 C3 7 -1.923
43 C3 8 -1.923
43 C3 9 -1.923
43 C3 10 -1.434
43 C3 11 -0.946
43 C3 12 -0.946
43 C3 13 -0.946
43 C3 14 -1.434
43 C3 15 -1.434
43 C3 16 -1.434
43 C3 17 -1.434
43 C3 18 -1.923
43 C3 19 -2.411
43 C3 20 -2.899
43 C3 21 -2.899
43 C3 22 -2.411
43 C3 23 -1.434
43 C3 24 -0.946
43 C3 25 -1.434
43 C3 26 -1.923
43 C3 27 -2.411
43 C3 28 -2.411
43 C3 29 -1.923
43 C3 30 -0.946
43 C3 31 -0.458
43 C3 32 -0.458
43 C3 33 -0.458
43 C3 34 -0.946
43 C3 35 -0.946
43 C3 36 -0.458
43 C3 37 -0.946
43 C3 38 -0.946
43 C3 39 -0.458
43 C3 40 0.031
43 C3 41 0.519
43 C3 42 1.495
43 C3 43 1.495
43 C3 44 0.519
43 C3 45 -0.458
43 C3 46 -0.946
43 C3 47 -1.434
43 C3 48 -0.946
43 C3 49 -0.458
43 C3 50 -0.458
43 C3 51 -0.946
43 C3 52 -0.946
43 C3 53 -0.458
43 C3 54 -0.458
43 C3 55 -0.458
43 C3 56 -0.458
43 C3 57 -0.946
43 C3 58 -1.434
43 C3 59 -1.923
43 C3 60 -1.434
43 C3 61 -0.946
43 C3 62 0.031
43 C3 63 0.519
43 C3 64 0.031
43 C3 65 -0.458
43 C3 66 -1.434
43 C3 67 -2.411
43 C3 68 -2.411
43 C3 69 -1.923
43 C3 70 -1.434
43 C3 71 -1.434
43 C3 72 -1.923
43 C3 73 -2.411
43 C3 74 -2.899
43 C3 75 -3.387
43 C3 76 -3.387
43 C3 77 -3.387
43 C3 78 -3.387
43 C3 79 -4.364
43 C3 80 -5.341
43 C3 81 -5.829
43 C3 82 -5.341
43 C3 83 -4.364
43 C3 84 -3.387
43 C3 85 -2.411
43 C3 86 -2.899
43 C3 87 -4.364
43 C3 88 -5.829
43 C3 89 -6.805
43 C3 90 -6.317
43 C3 91 -5.829
43 C3 92 -4.852
43 C3 93 -4.364
43 C3 94 -4.852
43 C3 95 -5.341
43 C3 96 -5.341
43 C3 97 -5.341
43 C3 98 -4.364
43 C3 99 -3.876
43 C3 100 -3.387
43 C3 101 -3.876
43 C3 102 -3.876
43 C3 103 -4.364
43 C3 104 -4.852
43 C3 105 -5.341
43 C3 106 -5.341
43 C3 107 -6.317
43 C3 108 -6.805
43 C3 109 -6.317
43 C3 110 -6.317
43 C3 111 -5.829
43 C3 112 -5.341
43 C3 113 -5.829
43 C3 114 -6.805
43 C3 115 -7.294
43 C3 116 -7.294
43 C3 117 -6.805
43 C3 118 -5.829
43 C3 119 -4.364
43 C3 120 -3.387
43 C3 121 -3.387
43 C3 122 -3.876
43 C3 123 -4.364
43 C3 124 -4.852
43 C3 125 -5.341
43 C3 126 -5.341
43 C3 127 -5.341
43 C3 128 -4.364
43 C3 129 -3.876
43 C3 130 -3.876
43 C3 131 -3.876
43 C3 132 -4.364
43 C3 133 -4.852
43 C3 134 -4.364
43 C3 135 -3.387
43 C3 136 -2.411
43 C3 137 -1.923
43 C3 138 -1.434
43 C3 139 -1.434
43 C3 140 -1.923
43 C3 141 -2.411
43 C3 142 -2.899
43 C3 143 -3.387
43 C3 144 -3.876
43 C3 145 -3.876
43 C3 146 -3.387
43 C3 147 -2.899
43 C3 148 -2.411
43 C3 149 -2.411
43 C3 150 -2.899
43 C3 151 -3.387
43 C3 152 -3.387
43 C3 153 -2.899
43 C3 154 -1.434
43 C3 155 -0.458
43 C3 156 0.031
43 C3 157 0.031
43 C3 158 -0.458
43 C3 159 -0.946
43 C3 160 -1.434
43 C3 161 -1.434
43 C3 162 -1.434
43 C3 163 -1.434
43 C3 164 -1.434
43 C3 165 -1.434
43 C3 166 -2.411
43 C3 167 -2.899
43 C3 168 -3.387
43 C3 169 -3.387
43 C3 170 -2.899
43 C3 171 -2.411
43 C3 172 -2.411
43 C3 173 -2.899
43 C3 174 -2.899
43 C3 175 -3.387
43 C3 176 -2.411
43 C3 177 -1.923
43 C3 178 -1.923
43 C3 179 -1.923
43 C3 180 -2.411
43 C3 181 -3.387
43 C3 182 -3.387
43 C3 183 -3.387
43 C3 184 -2.899
43 C3 185 -2.411
43 C3 186 -2.411
43 C3 187 -2.411
43 C3 188 -2.899
43 C3 189 -3.387
43 C3 190 -3.387
43 C3 191 -2.411
43 C3 192 -1.434
43 C3 193 -0.946
43 C3 194 0.519
43 C3 195 0.519
43 C3 196 -0.458
43 C3 197 -1.434
43 C3 198 -2.899
43 C3 199 -3.387
43 C3 200 -3.876
43 C3 201 -3.387
43 C3 202 -3.387
43 C3 203 -3.387
43 C3 204 -3.387
43 C3 205 -3.876
43 C3 206 -3.876
43 C3 207 -3.387
43 C3 208 -3.387
43 C3 209 -2.899
43 C3 210 -2.411
43 C3 211 -2.899
43 C3 212 -2.899
43 C3 213 -3.387
43 C3 214 -3.876
43 C3 215 -3.876
43 C3 216 -3.387
43 C3 217 -2.899
43 C3 218 -2.411
43 C3 219 -2.411
43 C3 220 -3.387
43 C3 221 -3.876
43 C3 222 -4.364
43 C3 223 -4.364
43 C3 224 -3.387
43 C3 225 -1.923
43 C3 226 -1.434
43 C3 227 -0.946
43 C3 228 -0.946
43 C3 229 -1.923
43 C3 230 -1.923
43 C3 231 -2.411
43 C3 232 -2.411
43 C3 233 -1.923
43 C3 234 -1.923
43 C3 235 -2.411
43 C3 236 -2.411
43 C3 237 -3.387
43 C3 238 -4.364
43 C3 239 -4.852
43 C3 240 -4.852
43 C3 241 -4.364
43 C3 242 -3.387
43 C3 243 -2.411
43 C3 244 -2.411
43 C3 245 -1.923
43 C3 246 -2.411
43 C3 247 -1.923
43 C3 248 -1.923
43 C3 249 -1.434
43 C3 250 -1.434
43 C3 251 -1.923
43 C3 252 -2.899
43 C3 253 -3.387
43 C3 254 -3.387
43 C3 255 -3.387
# C4 chan 17
43 C4 0 0.783
43 C4 1 1.272
43 C4 2 1.272
43 C4 3 1.760
43 C4 4 2.248
43 C4 5 2.736
43 C4 6 3.225
43 C4 7 3.225
43 C4 8 2.736
43 C4 9 1.760
43 C4 10 0.783
43 C4 11 0.295
43 C4 12 -0.193
43 C4 13 0.295
43 C4 14 0.295
43 C4 15 0.295
43 C4 16 -0.193
43 C4 17 -0.193
43 C4 18 -0.193
43 C4 19 -0.682
43 C4 20 -0.682
43 C4 21 -0.193
43 C4 22 -0.193
43 C4 23 0.295
43 C4 24 0.783
43 C4 25 0.783
43 C4 26 1.760
43 C4 27 1.760
43 C4 28 1.760
43 C4 29 1.760
43 C4 30 1.272
43 C4 31 0.295
43 C4 32 -0.193
43 C4 33 -0.682
43 C4 34 -0.682
43 C4 35 -0.682
43 C4 36 -0.193
43 C4 37 -0.193
43 C4 38 -0.682
43 C4 39 -1.658
43 C4 40 -3.611
43 C4 41 -4.588
43 C4 42 -5.076
43 C4 43 -4.588
43 C4 44 -4.100
43 C4 45 -3.123
43 C4 46 -2.635
43 C4 47 -2.146
43 C4 48 -1.658
43 C4 49 -1.658
43 C4 50 -1.658
43 C4 51 -2.146
43 C4 52 -3.123
43 C4 53 -3.611
43 C4 54 -3.123
43 C4 55 -2.146
43 C4 56 -0.193
43 C4 57 0.783
43 C4 58 0.783
43 C4 59 0.295
43 C4 60 -0.193
43 C4 61 -0.193
43 C4 62 0.295
43 C4 63 0.783
43 C4 64 0.783
43 C4 65 0.783
43 C4 66 0.295
43 C4 67 0.783
43 C4 68 1.272
43 C4 69 1.272
43 C4 70 0.783
43 C4 71 -0.682
43 C4 72 -1.658
43 C4 73 -2.146
43 C4 74 -1.170
43 C4 75 0.295
43 C4 76 1.272
43 C4 77 1.760
43 C4 78 2.248
43 C4 79 1.760
43 C4 80 1.760
43 C4 81 1.760
43 C4 82 1.760
43 C4 83 1.272
43 C4 84 0.783
43 C4 85 0.295
43 C4 86 1.272
43 C4 87 2.248
43 C4 88 3.713
43 C4 89 3.713
43 C4 90 3.713
43 C4 91 3.225
43 C4 92 2.736
43 C4 93 2.248
43 C4 94 2.248
43 C4 95 2.736
43 C4 96 3.225
43 C4 97 3.225
43 C4 98 3.225
43 C4 99 3.225
43 C4 100 3.225
43 C4 101 2.736
43 C4 102 2.736
43 C4 103 2.248
43 C4 104 1.760
43 C4 105 1.760
43 C4 106 2.248
43 C4 107 2.248
43 C4 108 2.736
43 C4 109 2.736
43 C4 110 2.736
43 C4 111 3.225
43 C4 112 3.713
43 C4 113 4.690
43 C4 114 5.666
43 C4 115 6.643
43 C4 116 7.131
43 C4 117 7.619
43 C4 118 7.619
43 C4 119 7.131
43 C4 120 6.154
43 C4 121 5.666
43 C4 122 5.666
43 C4 123 5.666
43 C4 124 6.154
43 C4 125 6.643
43 C4 126 6.643
43 C4 127 6.154
43 C4 128 5.666
43 C4 129 5.178
43 C4 130 4.690
43 C4 131 4.201
43 C4 132 3.713
43 C4 133 3.713
43 C4 134 4.201
43 C4 135 4.201
43 C4 136 4.690
43 C4 137 4.201
43 C4 138 3.713
43 C4 139 2.736
43 C4 140 2.736
43 C4 141 2.736
43 C4 142 3.713
43 C4 143 5.178
43 C4 144 6.154
43 C4 145 6.154
43 C4 146 6.154
43 C4 147 5.666
43 C4 148 5.666
43 C4 149 5.178
43 C4 150 5.178
43 C4 151 4.690
43 C4 152 4.201
43 C4 153 3.713
43 C4 154 3.225
43 C4 155 2.736
43 C4 156 2.248
43 C4 157 1.760
43 C4 158 1.272
43 C4 159 1.272
43 C4 160 1.272
43 C4 161 1.760
43 C4 162 1.760
43 C4 163 1.272
43 C4 164 0.783
43 C4 165 0.783
43 C4 166 0.783
43 C4 167 0.783
43 C4 168 0.783
43 C4 169 0.295
43 C4 170 -0.193
43 C4 171 -1.170
43 C4 172 -1.170
43 C4 173 -0.682
43 C4 174 -0.193
43 C4 175 0.783
43 C4 176 0.783
43 C4 177 0.783
43 C4 178 0.295
43 C4 179 0.295
43 C4 180 0.295
43 C4 181 0.783
43 C4 182 2.248
43 C4 183 3.225
43 C4 184 3.713
43 C4 185 3.225
43 C4 186 2.248
43 C4 187 1.760
43 C4 188 1.760
43 C4 189 2.736
43 C4 190 3.225
43 C4 191 2.736
43 C4 192 1.760
43 C4 193 0.295
43 C4 194 -0.682
43 C4 195 -0.682
43 C4 196 0.783
43 C4 197 2.248
43 C4 198 3.713
43 C4 199 4.201
43 C4 200 3.713
43 C4 201 2.736
43 C4 202 1.760
43 C4 203 1.272
43 C4 204 1.272
43 C4 205 1.272
43 C4 206 1.760
43 C4 207 2.248
43 C4 208 2.736
43 C4 209 3.225
43 C4 210 3.225
43 C4 211 2.736
43 C4 212 2.736
43 C4 213 2.736
43 C4 214 3.225
43 C4 215 3.713
43 C4 216 3.713
43 C4 217 3.713
43 C4 218 3.225
43 C4 219 2.736
43 C4 220 2.248
43 C4 221 2.248
43 C4 222 2.248
43 C4 223 2.248
43 C4 224 2.248
43 C4 225 1.760
43 C4 226 1.760
43 C4 227 1.760
43 C4 228 1.760
43 C4 229 2.248
43 C4 230 2.736
43 C4 231 2.248
43 C4 232 1.272
43 C4 233 0.783
43 C4 234 1.272
43 C4 235 2.248
43 C4 236 3.225
43 C4 237 4.690
43 C4 238 4.690
43 C4 239 4.690
43 C4 240 4.201
43 C4 241 3.713
43 C4 242 3.225
43 C4 243 3.713
43 C4 244 3.713
43 C4 245 4.201
43 C4 246 3.713
43 C4 247 3.225
43 C4 248 2.736
43 C4 249 2.248
43 C4 250 2.248
43 C4 251 1.760
43 C4 252 1.272
43 C4 253 1.272
43 C4 254 0.783
43 C4 255 1.272
# CP5 chan 18
43 CP5 0 -0.885
43 CP5 1 -1.373
43 CP5 2 -0.885
43 CP5 3 -0.885
43 CP5 4 -0.397
43 CP5 5 -0.885
43 CP5 6 -0.885
43 CP5 7 -1.373
43 CP5 8 -1.862
43 CP5 9 -1.373
43 CP5 10 -0.397
43 CP5 11 0.580
43 CP5 12 0.580
43 CP5 13 0.092
43 CP5 14 -0.397
43 CP5 15 -0.885
43 CP5 16 -0.885
43 CP5 17 -0.397
43 CP5 18 -0.885
43 CP5 19 -0.885
43 CP5 20 -1.373
43 CP5 21 -0.885
43 CP5 22 0.092
43 CP5 23 1.556
43 CP5 24 2.533
43 CP5 25 3.021
43 CP5 26 3.021
43 CP5 27 2.533
43 CP5 28 3.021
43 CP5 29 3.510
43 CP5 30 3.510
43 CP5 31 3.021
43 CP5 32 2.045
43 CP5 33 1.068
43 CP5 34 0.580
43 CP5 35 0.580
43 CP5 36 1.068
43 CP5 37 1.068
43 CP5 38 1.068
43 CP5 39 1.068
43 CP5 40 1.068
43 CP5 41 1.556
43 CP5 42 1.556
43 CP5 43 1.556
43 CP5 44 1.068
43 CP5 45 0.092
43 CP5 46 0.092
43 CP5 47 0.580
43 CP5 48 1.556
43 CP5 49 3.021
43 CP5 50 3.021
43 CP5 51 3.510
43 CP5 52 3.021
43 CP5 53 3.021
43 CP5 54 3.021
43 CP5 55 2.533
43 CP5 56 2.045
43 CP5 57 1.068
43 CP5 58 0.580
43 CP5 59 0.580
43 CP5 60 1.068
43 CP5 61 2.045
43 CP5 62 3.021
43 CP5 63 3.510
43 CP5 64 3.510
43 CP5 65 2.533
43 CP5 66 1.068
43 CP5 67 0.580
43 CP5 68 0.092
43 CP5 69 0.580
43 CP5 70 1.068
43 CP5 71 1.068
43 CP5 72 0.580
43 CP5 73 -0.885
43 CP5 74 -0.885
43 CP5 75 -0.885
43 CP5 76 0.092
43 CP5 77 1.068
43 CP5 78 1.068
43 CP5 79 1.068
43 CP5 80 0.092
43 CP5 81 -0.885
43 CP5 82 -0.885
43 CP5 83 0.092
43 CP5 84 2.045
43 CP5 85 3.021
43 CP5 86 3.510
43 CP5 87 2.533
43 CP5 88 0.580
43 CP5 89 -1.373
43 CP5 90 -1.862
43 CP5 91 -2.350
43 CP5 92 -1.862
43 CP5 93 -1.373
43 CP5 94 -1.373
43 CP5 95 -1.373
43 CP5 96 -0.885
43 CP5 97 -0.885
43 CP5 98 -0.397
43 CP5 99 0.092
43 CP5 100 0.092
43 CP5 101 -0.397
43 CP5 102 -0.885
43 CP5 103 -1.862
43 CP5 104 -1.862
43 CP5 105 -3.326
43 CP5 106 -3.815
43 CP5 107 -4.303
43 CP5 108 -4.303
43 CP5 109 -3.326
43 CP5 110 -2.838
43 CP5 111 -2.350
43 CP5 112 -2.350
43 CP5 113 -2.838
43 CP5 114 -3.815
43 CP5 115 -4.303
43 CP5 116 -4.303
43 CP5 117 -3.815
43 CP5 118 -2.350
43 CP5 119 -1.373
43 CP5 120 -0.885
43 CP5 121 -0.397
43 CP5 122 0.092
43 CP5 123 -0.397
43 CP5 124 -0.397
43 CP5 125 -0.885
43 CP5 126 -0.885
43 CP5 127 -1.373
43 CP5 128 -1.373
43 CP5 129 -0.885
43 CP5 130 -0.885
43 CP5 131 -0.397
43 CP5 132 -0.397
43 CP5 133 -0.885
43 CP5 134 -0.885
43 CP5 135 0.092
43 CP5 136 1.068
43 CP5 137 2.533
43 CP5 138 3.510
43 CP5 139 3.510
43 CP5 140 3.021
43 CP5 141 2.533
43 CP5 142 2.045
43 CP5 143 1.556
43 CP5 144 2.045
43 CP5 145 2.533
43 CP5 146 3.510
43 CP5 147 3.998
43 CP5 148 4.486
43 CP5 149 3.998
43 CP5 150 3.021
43 CP5 151 2.045
43 CP5 152 1.556
43 CP5 153 2.045
43 CP5 154 3.510
43 CP5 155 4.974
43 CP5 156 5.951
43 CP5 157 5.463
43 CP5 158 4.486
43 CP5 159 3.510
43 CP5 160 3.021
43 CP5 161 3.021
43 CP5 162 3.998
43 CP5 163 3.510
43 CP5 164 3.510
43 CP5 165 2.533
43 CP5 166 1.556
43 CP5 167 0.580
43 CP5 168 0.092
43 CP5 169 0.092
43 CP5 170 -0.397
43 CP5 171 -0.885
43 CP5 172 -1.862
43 CP5 173 -2.350
43 CP5 174 -2.838
43 CP5 175 -2.350
43 CP5 176 -0.885
43 CP5 177 0.092
43 CP5 178 1.068
43 CP5 179 1.068
43 CP5 180 -0.397
43 CP5 181 -1.862
43 CP5 182 -3.326
43 CP5 183 -3.815
43 CP5 184 -3.815
43 CP5 185 -3.326
43 CP5 186 -3.326
43 CP5 187 -3.326
43 CP5 188 -3.815
43 CP5 189 -4.791
43 CP5 190 -4.303
43 CP5 191 -2.838
43 CP5 192 -1.862
43 CP5 193 -0.397
43 CP5 194 0.092
43 CP5 195 0.092
43 CP5 196 -0.885
43 CP5 197 -2.350
43 CP5 198 -3.815
43 CP5 199 -4.791
43 CP5 200 -4.791
43 CP5 201 -4.791
43 CP5 202 -3.815
43 CP5 203 -3.815
43 CP5 204 -3.815
43 CP5 205 -4.791
43 CP5 206 -5.280
43 CP5 207 -5.768
43 CP5 208 -5.280
43 CP5 209 -5.280
43 CP5 210 -4.791
43 CP5 211 -4.791
43 CP5 212 -4.791
43 CP5 213 -5.280
43 CP5 214 -5.768
43 CP5 215 -5.768
43 CP5 216 -5.280
43 CP5 217 -4.791
43 CP5 218 -3.815
43 CP5 219 -4.303
43 CP5 220 -4.791
43 CP5 221 -6.256
43 CP5 222 -6.744
43 CP5 223 -6.256
43 CP5 224 -4.303
43 CP5 225 -1.862
43 CP5 226 -0.397
43 CP5 227 -0.397
43 CP5 228 -1.373
43 CP5 229 -2.838
43 CP5 230 -3.326
43 CP5 231 -2.838
43 CP5 232 -1.373
43 CP5 233 -0.397
43 CP5 234 0.092
43 CP5 235 0.092
43 CP5 236 -0.885
43 CP5 237 -2.350
43 CP5 238 -3.815
43 CP5 239 -4.791
43 CP5 240 -5.280
43 CP5 241 -4.791
43 CP5 242 -4.303
43 CP5 243 -3.326
43 CP5 244 -1.862
43 CP5 245 -1.862
43 CP5 246 -1.862
43 CP5 247 -1.373
43 CP5 248 -0.885
43 CP5 249 -0.885
43 CP5 250 -0.885
43 CP5 251 -1.373
43 CP5 252 -2.350
43 CP5 253 -3.326
43 CP5 254 -3.815
43 CP5 255 -3.326
# CP6 chan 19
43 CP6 0 0.732
43 CP6 1 1.709
43 CP6 2 3.174
43 CP6 3 4.150
43 CP6 4 4.639
43 CP6 5 5.127
43 CP6 6 5.127
43 CP6 7 5.127
43 CP6 8 4.150
43 CP6 9 3.174
43 CP6 10 1.221
43 CP6 11 -0.244
43 CP6 12 -1.221
43 CP6 13 -1.221
43 CP6 14 -0.732
43 CP6 15 -0.244
43 CP6 16 0.244
43 CP6 17 0.244
43 CP6 18 0.244
43 CP6 19 0.244
43 CP6 20 0.732
43 CP6 21 1.221
43 CP6 22 1.709
43 CP6 23 2.197
43 CP6 24 2.686
43 CP6 25 2.686
43 CP6 26 3.662
43 CP6 27 4.150
43 CP6 28 5.127
43 CP6 29 4.639
43 CP6 30 4.150
43 CP6 31 2.686
43 CP6 32 1.221
43 CP6 33 0.244
43 CP6 34 -0.732
43 CP6 35 -1.709
43 CP6 36 -2.197
43 CP6 37 -2.197
43 CP6 38 -2.686
43 CP6 39 -3.174
43 CP6 40 -4.150
43 CP6 41 -6.104
43 CP6 42 -7.080
43 CP6 43 -7.568
43 CP6 44 -7.568
43 CP6 45 -7.080
43 CP6 46 -6.104
43 CP6 47 -5.127
43 CP6 48 -4.150
43 CP6 49 -3.662
43 CP6 50 -3.662
43 CP6 51 -4.639
43 CP6 52 -5.615
43 CP6 53 -6.104
43 CP6 54 -5.127
43 CP6 55 -3.174
43 CP6 56 -1.221
43 CP6 57 0.732
43 CP6 58 1.221
43 CP6 59 0.732
43 CP6 60 0.244
43 CP6 61 0.244
43 CP6 62 1.221
43 CP6 63 2.197
43 CP6 64 2.197
43 CP6 65 2.197
43 CP6 66 1.709
43 CP6 67 0.732
43 CP6 68 0.244
43 CP6 69 -0.244
43 CP6 70 -1.709
43 CP6 71 -3.174
43 CP6 72 -4.150
43 CP6 73 -4.150
43 CP6 74 -3.662
43 CP6 75 -2.686
43 CP6 76 -1.709
43 CP6 77 -0.244
43 CP6 78 1.221
43 CP6 79 2.197
43 CP6 80 3.174
43 CP6 81 3.174
43 CP6 82 2.197
43 CP6 83 1.221
43 CP6 84 0.244
43 CP6 85 0.244
43 CP6 86 2.197
43 CP6 87 3.662
43 CP6 88 4.639
43 CP6 89 4.150
43 CP6 90 2.686
43 CP6 91 1.221
43 CP6 92 -0.244
43 CP6 93 0.244
43 CP6 94 0.244
43 CP6 95 0.732
43 CP6 96 1.221
43 CP6 97 0.732
43 CP6 98 0.732
43 CP6 99 0.732
43 CP6 100 0.244
43 CP6 101 0.244
43 CP6 102 -0.732
43 CP6 103 -1.221
43 CP6 104 -1.709
43 CP6 105 -1.709
43 CP6 106 -1.709
43 CP6 107 -1.221
43 CP6 108 -1.709
43 CP6 109 -1.709
43 CP6 110 -1.709
43 CP6 111 -1.221
43 CP6 112 -0.244
43 CP6 113 1.221
43 CP6 114 2.197
43 CP6 115 3.174
43 CP6 116 4.150
43 CP6 117 5.127
43 CP6 118 5.615
43 CP6 119 5.615
43 CP6 120 4.639
43 CP6 121 4.150
43 CP6 122 4.150
43 CP6 123 4.639
43 CP6 124 6.104
43 CP6 125 6.592
43 CP6 126 6.592
43 CP6 127 6.104
43 CP6 128 6.104
43 CP6 129 6.104
43 CP6 130 5.615
43 CP6 131 5.127
43 CP6 132 4.150
43 CP6 133 3.174
43 CP6 134 2.197
43 CP6 135 2.197
43 CP6 136 2.197
43 CP6 137 2.197
43 CP6 138 2.197
43 CP6 139 1.709
43 CP6 140 2.197
43 CP6 141 3.662
43 CP6 142 5.127
43 CP6 143 6.592
43 CP6 144 7.568
43 CP6 145 7.568
43 CP6 146 7.568
43 CP6 147 7.568
43 CP6 148 8.057
43 CP6 149 8.057
43 CP6 150 7.568
43 CP6 151 6.592
43 CP6 152 5.615
43 CP6 153 5.127
43 CP6 154 5.127
43 CP6 155 5.127
43 CP6 156 3.662
43 CP6 157 2.686
43 CP6 158 0.732
43 CP6 159 0.244
43 CP6 160 0.732
43 CP6 161 1.709
43 CP6 162 2.197
43 CP6 163 1.709
43 CP6 164 0.732
43 CP6 165 -0.244
43 CP6 166 -0.732
43 CP6 167 -1.221
43 CP6 168 -1.709
43 CP6 169 -2.686
43 CP6 170 -3.662
43 CP6 171 -4.639
43 CP6 172 -4.639
43 CP6 173 -4.150
43 CP6 174 -3.662
43 CP6 175 -2.686
43 CP6 176 -1.709
43 CP6 177 -1.221
43 CP6 178 -1.221
43 CP6 179 -1.221
43 CP6 180 -1.221
43 CP6 181 -0.732
43 CP6 182 -0.244
43 CP6 183 0.244
43 CP6 184 0.244
43 CP6 185 0.244
43 CP6 186 -0.244
43 CP6 187 -0.244
43 CP6 188 -0.244
43 CP6 189 0.244
43 CP6 190 0.244
43 CP6 191 -0.244
