# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 AF8 42 6.541
29 AF8 43 5.564
29 AF8 44 4.588
29 AF8 45 4.100
29 AF8 46 5.076
29 AF8 47 5.564
29 AF8 48 6.053
29 AF8 49 5.564
29 AF8 50 4.588
29 AF8 51 2.635
29 AF8 52 1.170
29 AF8 53 -0.295
29 AF8 54 -0.295
29 AF8 55 -0.295
29 AF8 56 -0.783
29 AF8 57 -2.248
29 AF8 58 -4.201
29 AF8 59 -5.666
29 AF8 60 -6.154
29 AF8 61 -5.178
29 AF8 62 -4.201
29 AF8 63 -3.225
29 AF8 64 -2.248
29 AF8 65 -1.760
29 AF8 66 -0.783
29 AF8 67 -0.295
29 AF8 68 -0.295
29 AF8 69 -1.272
29 AF8 70 -1.272
29 AF8 71 -0.783
29 AF8 72 -0.295
29 AF8 73 -0.783
29 AF8 74 -1.760
29 AF8 75 -3.713
29 AF8 76 -4.690
29 AF8 77 -4.201
29 AF8 78 -3.225
29 AF8 79 -1.760
29 AF8 80 -0.295
29 AF8 81 -0.295
29 AF8 82 -1.272
29 AF8 83 -2.248
29 AF8 84 -3.225
29 AF8 85 -2.736
29 AF8 86 -1.760
29 AF8 87 -1.760
29 AF8 88 -1.760
29 AF8 89 -1.760
29 AF8 90 -1.760
29 AF8 91 -2.248
29 AF8 92 -3.225
29 AF8 93 -5.178
29 AF8 94 -6.643
29 AF8 95 -5.666
29 AF8 96 -2.248
29 AF8 97 1.170
29 AF8 98 3.123
29 AF8 99 2.635
29 AF8 100 1.170
29 AF8 101 0.193
29 AF8 102 1.658
29 AF8 103 2.635
29 AF8 104 3.123
29 AF8 105 1.658
29 AF8 106 0.682
29 AF8 107 0.682
29 AF8 108 1.170
29 AF8 109 3.123
29 AF8 110 4.100
29 AF8 111 4.100
29 AF8 112 3.611
29 AF8 113 2.635
29 AF8 114 2.146
29 AF8 115 1.658
29 AF8 116 2.146
29 AF8 117 2.635
29 AF8 118 3.123
29 AF8 119 3.123
29 AF8 120 4.100
29 AF8 121 4.588
29 AF8 122 6.541
29 AF8 123 7.029
29 AF8 124 7.517
29 AF8 125 6.053
29 AF8 126 4.588
29 AF8 127 4.100
29 AF8 128 5.076
29 AF8 129 6.541
29 AF8 130 7.517
29 AF8 131 8.006
29 AF8 132 8.494
29 AF8 133 8.006
29 AF8 134 7.029
29 AF8 135 5.564
29 AF8 136 4.588
29 AF8 137 5.076
29 AF8 138 7.029
29 AF8 139 10.447
29 AF8 140 12.400
29 AF8 141 11.912
29 AF8 142 10.447
29 AF8 143 8.494
29 AF8 144 8.006
29 AF8 145 8.006
29 AF8 146 8.006
29 AF8 147 8.006
29 AF8 148 8.982
29 AF8 149 10.447
29 AF8 150 10.935
29 AF8 151 10.447
29 AF8 152 9.471
29 AF8 153 9.471
29 AF8 154 10.935
29 AF8 155 12.400
29 AF8 156 13.865
29 AF8 157 14.353
29 AF8 158 13.377
29 AF8 159 10.935
29 AF8 160 8.494
29 AF8 161 6.541
29 AF8 162 6.053
29 AF8 163 6.053
29 AF8 164 7.029
29 AF8 165 8.006
29 AF8 166 9.471
29 AF8 167 10.447
29 AF8 168 10.935
29 AF8 169 10.447
29 AF8 170 9.471
29 AF8 171 9.471
29 AF8 172 9.959
29 AF8 173 10.935
29 AF8 174 10.935
29 AF8 175 10.447
29 AF8 176 8.494
29 AF8 177 6.541
29 AF8 178 5.076
29 AF8 179 5.076
29 AF8 180 5.564
29 AF8 181 7.029
29 AF8 182 8.494
29 AF8 183 9.959
29 AF8 184 9.959
29 AF8 185 8.494
29 AF8 186 7.517
29 AF8 187 7.029
29 AF8 188 6.541
29 AF8 189 6.053
29 AF8 190 5.076
29 AF8 191 4.588
29 AF8 192 5.564
29 AF8 193 7.029
29 AF8 194 8.006
29 AF8 195 8.494
29 AF8 196 8.006
29 AF8 197 7.517
29 AF8 198 7.029
29 AF8 199 6.541
29 AF8 200 6.053
29 AF8 201 5.564
29 AF8 202 6.541
29 AF8 203 8.982
29 AF8 204 10.447
29 AF8 205 10.935
29 AF8 206 9.471
29 AF8 207 7.029
29 AF8 208 5.076
29 AF8 209 4.100
29 AF8 210 5.076
29 AF8 211 6.053
29 AF8 212 6.541
29 AF8 213 8.006
29 AF8 214 8.494
29 AF8 215 8.982
29 AF8 216 8.494
29 AF8 217 8.006
29 AF8 218 8.006
29 AF8 219 8.982
29 AF8 220 10.447
29 AF8 221 11.912
29 AF8 222 11.424
29 AF8 223 10.935
29 AF8 224 8.982
29 AF8 225 7.029
29 AF8 226 5.076
29 AF8 227 3.611
29 AF8 228 3.123
29 AF8 229 3.123
29 AF8 230 2.635
29 AF8 231 1.170
29 AF8 232 -0.295
29 AF8 233 0.193
29 AF8 234 1.170
29 AF8 235 2.635
29 AF8 236 2.146
29 AF8 237 0.682
29 AF8 238 -0.295
29 AF8 239 0.682
29 AF8 240 4.100
29 AF8 241 7.517
29 AF8 242 9.959
29 AF8 243 10.935
29 AF8 244 10.447
29 AF8 245 9.959
29 AF8 246 8.494
29 AF8 247 7.029
29 AF8 248 6.053
29 AF8 249 5.076
29 AF8 250 4.588
29 AF8 251 3.611
29 AF8 252 2.146
29 AF8 253 0.682
29 AF8 254 0.193
29 AF8 255 0.682
# F5 chan 34
29 F5 0 -1.394
29 F5 1 -3.347
29 F5 2 -4.323
29 F5 3 -4.812
29 F5 4 -4.323
29 F5 5 -3.835
29 F5 6 -3.347
29 F5 7 -2.370
29 F5 8 -1.394
29 F5 9 -0.417
29 F5 10 -0.905
29 F5 11 -1.394
29 F5 12 -0.905
29 F5 13 -0.417
29 F5 14 0.071
29 F5 15 0.071
29 F5 16 -0.417
29 F5 17 -1.394
29 F5 18 -1.394
29 F5 19 -0.905
29 F5 20 -0.905
29 F5 21 -1.882
29 F5 22 -3.347
29 F5 23 -4.323
29 F5 24 -3.835
29 F5 25 -2.858
29 F5 26 -1.882
29 F5 27 -1.882
29 F5 28 -2.370
29 F5 29 -2.858
29 F5 30 -3.835
29 F5 31 -4.323
29 F5 32 -3.835
29 F5 33 -2.370
29 F5 34 -0.417
29 F5 35 0.559
29 F5 36 1.048
29 F5 37 0.559
29 F5 38 0.559
29 F5 39 1.536
29 F5 40 3.001
29 F5 41 3.489
29 F5 42 2.513
29 F5 43 1.048
29 F5 44 0.559
29 F5 45 0.559
29 F5 46 2.024
29 F5 47 3.489
29 F5 48 4.466
29 F5 49 4.466
29 F5 50 3.001
29 F5 51 1.536
29 F5 52 -0.417
29 F5 53 -1.394
29 F5 54 -1.882
29 F5 55 -2.370
29 F5 56 -3.347
29 F5 57 -5.300
29 F5 58 -7.253
29 F5 59 -8.230
29 F5 60 -8.718
29 F5 61 -9.206
29 F5 62 -9.694
29 F5 63 -9.694
29 F5 64 -10.183
29 F5 65 -10.671
29 F5 66 -10.671
29 F5 67 -11.159
29 F5 68 -11.159
29 F5 69 -11.159
29 F5 70 -12.136
29 F5 71 -13.112
29 F5 72 -13.112
29 F5 73 -13.112
29 F5 74 -13.112
29 F5 75 -13.601
29 F5 76 -13.601
29 F5 77 -12.624
29 F5 78 -10.183
29 F5 79 -7.741
29 F5 80 -6.276
29 F5 81 -7.253
29 F5 82 -9.206
29 F5 83 -10.671
29 F5 84 -10.183
29 F5 85 -8.718
29 F5 86 -7.253
29 F5 87 -7.253
29 F5 88 -8.230
29 F5 89 -9.206
29 F5 90 -9.206
29 F5 91 -10.183
29 F5 92 -13.112
29 F5 93 -16.042
29 F5 94 -16.530
29 F5 95 -14.089
29 F5 96 -10.183
29 F5 97 -6.765
29 F5 98 -5.788
29 F5 99 -6.276
29 F5 100 -6.765
29 F5 101 -5.788
29 F5 102 -4.812
29 F5 103 -5.300
29 F5 104 -6.276
29 F5 105 -6.765
29 F5 106 -5.300
29 F5 107 -3.347
29 F5 108 -1.394
29 F5 109 -0.417
29 F5 110 0.071
29 F5 111 -0.417
29 F5 112 -2.370
29 F5 113 -4.323
29 F5 114 -6.276
29 F5 115 -6.765
29 F5 116 -5.788
29 F5 117 -4.812
29 F5 118 -4.323
29 F5 119 -4.323
29 F5 120 -4.323
29 F5 121 -4.323
29 F5 122 -4.323
29 F5 123 -4.812
29 F5 124 -5.788
29 F5 125 -6.765
29 F5 126 -7.741
29 F5 127 -8.230
29 F5 128 -8.718
29 F5 129 -8.230
29 F5 130 -7.741
29 F5 131 -5.788
29 F5 132 -3.835
29 F5 133 -3.835
29 F5 134 -5.788
29 F5 135 -8.718
29 F5 136 -9.694
29 F5 137 -9.206
29 F5 138 -6.765
29 F5 139 -4.323
29 F5 140 -3.347
29 F5 141 -3.835
29 F5 142 -4.812
29 F5 143 -5.300
29 F5 144 -4.323
29 F5 145 -3.835
29 F5 146 -4.323
29 F5 147 -4.812
29 F5 148 -4.323
29 F5 149 -2.858
29 F5 150 -0.417
29 F5 151 1.048
29 F5 152 1.536
29 F5 153 0.559
29 F5 154 0.071
29 F5 155 -0.905
29 F5 156 -1.882
29 F5 157 -3.835
29 F5 158 -5.788
29 F5 159 -7.253
29 F5 160 -7.741
29 F5 161 -7.741
29 F5 162 -7.741
29 F5 163 -7.741
29 F5 164 -7.253
29 F5 165 -6.765
29 F5 166 -6.765
29 F5 167 -7.741
29 F5 168 -9.206
29 F5 169 -9.694
29 F5 170 -9.206
29 F5 171 -8.230
29 F5 172 -6.765
29 F5 173 -5.300
29 F5 174 -4.323
29 F5 175 -3.347
29 F5 176 -3.835
29 F5 177 -6.276
29 F5 178 -8.230
29 F5 179 -8.230
29 F5 180 -5.788
29 F5 181 -2.370
29 F5 182 -0.417
29 F5 183 -0.905
29 F5 184 -2.858
29 F5 185 -3.347
29 F5 186 -2.858
29 F5 187 -1.882
29 F5 188 -2.858
29 F5 189 -4.323
29 F5 190 -5.788
29 F5 191 -5.788
29 F5 192 -5.300
29 F5 193 -4.812
29 F5 194 -4.812
29 F5 195 -5.300
29 F5 196 -5.300
29 F5 197 -4.812
29 F5 198 -4.323
29 F5 199 -3.347
29 F5 200 -2.370
29 F5 201 -0.905
29 F5 202 1.048
29 F5 203 2.513
29 F5 204 3.489
29 F5 205 2.513
29 F5 206 0.559
29 F5 207 -2.370
29 F5 208 -4.323
29 F5 209 -5.300
29 F5 210 -4.323
29 F5 211 -3.347
29 F5 212 -1.394
29 F5 213 -0.905
29 F5 214 -0.905
29 F5 215 -1.394
29 F5 216 -2.370
29 F5 217 -3.347
29 F5 218 -4.812
29 F5 219 -5.300
29 F5 220 -4.323
29 F5 221 -3.347
29 F5 222 -2.858
29 F5 223 -2.858
29 F5 224 -3.347
29 F5 225 -4.323
29 F5 226 -4.323
29 F5 227 -4.812
29 F5 228 -4.812
29 F5 229 -4.812
29 F5 230 -4.323
29 F5 231 -3.835
29 F5 232 -3.835
29 F5 233 -3.835
29 F5 234 -3.347
29 F5 235 -2.858
29 F5 236 -1.882
29 F5 237 -1.394
29 F5 238 -0.417
29 F5 239 0.559
29 F5 240 2.513
29 F5 241 3.977
29 F5 242 3.001
29 F5 243 1.048
29 F5 244 -1.394
29 F5 245 -3.347
29 F5 246 -4.812
29 F5 247 -5.300
29 F5 248 -6.276
29 F5 249 -6.765
29 F5 250 -5.788
29 F5 251 -4.812
29 F5 252 -4.323
29 F5 253 -4.323
29 F5 254 -5.300
29 F5 255 -5.788
# F6 chan 35
29 F6 0 -4.384
29 F6 1 -5.849
29 F6 2 -5.361
29 F6 3 -3.896
29 F6 4 -1.943
29 F6 5 -1.455
29 F6 6 -2.431
29 F6 7 -4.384
29 F6 8 -4.384
29 F6 9 -2.920
29 F6 10 -1.943
29 F6 11 -1.455
29 F6 12 -2.431
29 F6 13 -3.408
29 F6 14 -2.920
29 F6 15 -1.943
29 F6 16 -1.455
29 F6 17 -1.943
29 F6 18 -1.943
29 F6 19 -0.966
29 F6 20 0.498
29 F6 21 1.475
29 F6 22 0.498
29 F6 23 -0.966
29 F6 24 -0.966
29 F6 25 0.010
29 F6 26 1.475
29 F6 27 3.428
29 F6 28 3.916
29 F6 29 4.405
29 F6 30 3.916
29 F6 31 3.916
29 F6 32 3.428
29 F6 33 2.940
29 F6 34 3.428
29 F6 35 3.916
29 F6 36 4.893
29 F6 37 4.893
29 F6 38 4.893
29 F6 39 3.916
29 F6 40 2.940
29 F6 41 2.452
29 F6 42 1.475
29 F6 43 0.498
29 F6 44 -0.478
29 F6 45 -0.478
29 F6 46 -0.478
29 F6 47 0.498
29 F6 48 0.498
29 F6 49 0.010
29 F6 50 -1.455
29 F6 51 -2.431
29 F6 52 -3.408
29 F6 53 -3.896
29 F6 54 -4.384
29 F6 55 -4.873
29 F6 56 -5.361
29 F6 57 -6.337
29 F6 58 -7.314
29 F6 59 -8.291
29 F6 60 -8.779
29 F6 61 -8.291
29 F6 62 -7.802
29 F6 63 -7.314
29 F6 64 -6.337
29 F6 65 -5.361
29 F6 66 -3.896
29 F6 67 -2.431
29 F6 68 -1.943
29 F6 69 -1.943
29 F6 70 -1.943
29 F6 71 -1.943
29 F6 72 -0.966
29 F6 73 -0.966
29 F6 74 -1.943
29 F6 75 -3.896
29 F6 76 -5.361
29 F6 77 -5.361
29 F6 78 -4.873
29 F6 79 -2.920
29 F6 80 -1.455
29 F6 81 -0.966
29 F6 82 -1.455
29 F6 83 -2.431
29 F6 84 -2.431
29 F6 85 -1.943
29 F6 86 -0.966
29 F6 87 -0.478
29 F6 88 -0.478
29 F6 89 -0.478
29 F6 90 -0.966
29 F6 91 -0.966
29 F6 92 -1.943
29 F6 93 -3.408
29 F6 94 -4.873
29 F6 95 -4.384
29 F6 96 -1.943
29 F6 97 0.987
29 F6 98 2.452
29 F6 99 1.475
29 F6 100 -0.966
29 F6 101 -1.943
29 F6 102 -0.966
29 F6 103 0.498
29 F6 104 1.475
29 F6 105 0.987
29 F6 106 -0.478
29 F6 107 -0.478
29 F6 108 0.498
29 F6 109 1.963
29 F6 110 2.452
29 F6 111 0.987
29 F6 112 -0.966
29 F6 113 -1.943
29 F6 114 -1.455
29 F6 115 -0.478
29 F6 116 0.987
29 F6 117 0.987
29 F6 118 0.987
29 F6 119 1.963
29 F6 120 1.963
29 F6 121 2.940
29 F6 122 3.916
29 F6 123 5.381
29 F6 124 5.870
29 F6 125 5.381
29 F6 126 4.405
29 F6 127 3.916
29 F6 128 4.405
29 F6 129 5.381
29 F6 130 5.870
29 F6 131 5.870
29 F6 132 5.870
29 F6 133 5.870
29 F6 134 5.870
29 F6 135 5.381
29 F6 136 4.893
29 F6 137 5.381
29 F6 138 7.334
29 F6 139 10.264
29 F6 140 11.729
29 F6 141 11.241
29 F6 142 9.288
29 F6 143 7.334
29 F6 144 6.846
29 F6 145 6.358
29 F6 146 6.358
29 F6 147 6.358
29 F6 148 7.334
29 F6 149 8.799
29 F6 150 9.288
29 F6 151 8.799
29 F6 152 7.334
29 F6 153 7.334
29 F6 154 8.311
29 F6 155 10.752
29 F6 156 14.170
29 F6 157 16.123
29 F6 158 15.635
29 F6 159 13.194
29 F6 160 10.752
29 F6 161 8.799
29 F6 162 8.311
29 F6 163 8.311
29 F6 164 8.311
29 F6 165 8.799
29 F6 166 10.264
29 F6 167 11.729
29 F6 168 13.194
29 F6 169 13.194
29 F6 170 12.217
29 F6 171 11.241
29 F6 172 10.752
29 F6 173 10.752
29 F6 174 11.241
29 F6 175 11.241
29 F6 176 10.264
29 F6 177 9.288
29 F6 178 8.311
29 F6 179 7.823
29 F6 180 8.799
29 F6 181 10.264
29 F6 182 11.729
29 F6 183 12.705
29 F6 184 11.729
29 F6 185 9.776
29 F6 186 8.311
29 F6 187 7.823
29 F6 188 7.334
29 F6 189 7.334
29 F6 190 6.846
29 F6 191 6.358
29 F6 192 6.846
29 F6 193 7.823
29 F6 194 8.311
29 F6 195 8.311
29 F6 196 7.334
29 F6 197 6.846
29 F6 198 5.870
29 F6 199 5.381
29 F6 200 4.893
29 F6 201 4.893
29 F6 202 5.870
29 F6 203 7.823
29 F6 204 9.776
29 F6 205 10.264
29 F6 206 9.288
29 F6 207 7.823
29 F6 208 6.846
29 F6 209 6.846
29 F6 210 7.334
29 F6 211 7.823
29 F6 212 8.799
29 F6 213 10.264
29 F6 214 12.217
29 F6 215 13.194
29 F6 216 12.217
29 F6 217 11.241
29 F6 218 10.752
29 F6 219 11.241
29 F6 220 12.705
29 F6 221 14.170
29 F6 222 13.682
29 F6 223 12.705
29 F6 224 11.729
29 F6 225 10.264
29 F6 226 8.799
29 F6 227 6.846
29 F6 228 5.870
29 F6 229 5.381
29 F6 230 4.893
29 F6 231 3.916
29 F6 232 2.940
29 F6 233 2.940
29 F6 234 3.916
29 F6 235 5.381
29 F6 236 5.381
29 F6 237 3.428
29 F6 238 1.963
29 F6 239 2.452
29 F6 240 4.893
29 F6 241 8.799
29 F6 242 11.729
29 F6 243 14.170
29 F6 244 14.170
29 F6 245 13.194
29 F6 246 11.241
29 F6 247 9.288
29 F6 248 7.823
29 F6 249 6.846
29 F6 250 6.358
29 F6 251 5.381
29 F6 252 3.916
29 F6 253 3.428
29 F6 254 3.916
29 F6 255 4.893
# FT7 chan 36
29 FT7 0 1.424
29 FT7 1 -1.017
29 FT7 2 -3.459
29 FT7 3 -4.924
29 FT7 4 -4.924
29 FT7 5 -3.947
29 FT7 6 -1.506
29 FT7 7 -0.041
29 FT7 8 0.936
29 FT7 9 2.401
29 FT7 10 3.377
29 FT7 11 4.354
29 FT7 12 4.354
29 FT7 13 3.866
29 FT7 14 3.866
29 FT7 15 3.377
29 FT7 16 3.377
29 FT7 17 2.889
29 FT7 18 2.401
29 FT7 19 1.912
29 FT7 20 0.936
29 FT7 21 -0.041
29 FT7 22 -1.017
29 FT7 23 -1.506
29 FT7 24 -2.482
29 FT7 25 -3.459
29 FT7 26 -3.459
29 FT7 27 -2.482
29 FT7 28 -1.017
29 FT7 29 -0.529
29 FT7 30 -1.017
29 FT7 31 -1.017
29 FT7 32 -0.529
29 FT7 33 0.936
29 FT7 34 2.889
29 FT7 35 3.866
29 FT7 36 3.866
29 FT7 37 2.889
29 FT7 38 0.936
29 FT7 39 -0.041
29 FT7 40 0.936
29 FT7 41 2.889
29 FT7 42 4.354
29 FT7 43 5.330
29 FT7 44 4.842
29 FT7 45 3.866
29 FT7 46 3.866
29 FT7 47 3.866
29 FT7 48 4.842
29 FT7 49 5.819
29 FT7 50 5.330
29 FT7 51 3.866
29 FT7 52 1.912
29 FT7 53 0.448
29 FT7 54 -0.041
29 FT7 55 -0.041
29 FT7 56 -0.529
29 FT7 57 -1.994
29 FT7 58 -4.435
29 FT7 59 -6.388
29 FT7 60 -7.853
29 FT7 61 -7.853
29 FT7 62 -6.877
29 FT7 63 -6.877
29 FT7 64 -6.877
29 FT7 65 -7.365
29 FT7 66 -7.853
29 FT7 67 -7.853
29 FT7 68 -8.341
29 FT7 69 -8.830
29 FT7 70 -9.806
29 FT7 71 -10.783
29 FT7 72 -11.759
29 FT7 73 -13.224
29 FT7 74 -14.201
29 FT7 75 -15.177
29 FT7 76 -15.666
29 FT7 77 -15.666
29 FT7 78 -14.689
29 FT7 79 -12.736
29 FT7 80 -11.271
29 FT7 81 -9.806
29 FT7 82 -9.806
29 FT7 83 -10.295
29 FT7 84 -11.759
29 FT7 85 -11.759
29 FT7 86 -11.271
29 FT7 87 -10.295
29 FT7 88 -10.295
29 FT7 89 -10.783
29 FT7 90 -11.759
29 FT7 91 -12.248
29 FT7 92 -12.736
29 FT7 93 -13.713
29 FT7 94 -14.201
29 FT7 95 -14.689
29 FT7 96 -13.713
29 FT7 97 -11.759
29 FT7 98 -8.341
29 FT7 99 -5.412
29 FT7 100 -3.947
29 FT7 101 -3.459
29 FT7 102 -3.947
29 FT7 103 -3.947
29 FT7 104 -3.459
29 FT7 105 -3.459
29 FT7 106 -3.459
29 FT7 107 -2.970
29 FT7 108 -2.970
29 FT7 109 -0.529
29 FT7 110 0.936
29 FT7 111 1.912
29 FT7 112 0.936
29 FT7 113 -1.506
29 FT7 114 -3.947
29 FT7 115 -5.412
29 FT7 116 -5.412
29 FT7 117 -4.435
29 FT7 118 -3.947
29 FT7 119 -2.482
29 FT7 120 -2.482
29 FT7 121 -1.994
29 FT7 122 -1.994
29 FT7 123 -2.482
29 FT7 124 -2.482
29 FT7 125 -2.970
29 FT7 126 -3.459
29 FT7 127 -3.947
29 FT7 128 -4.924
29 FT7 129 -5.412
29 FT7 130 -4.435
29 FT7 131 -2.970
29 FT7 132 -1.017
29 FT7 133 0.936
29 FT7 134 0.936
29 FT7 135 -1.017
29 FT7 136 -2.482
29 FT7 137 -3.947
29 FT7 138 -3.459
29 FT7 139 -0.529
29 FT7 140 2.401
29 FT7 141 3.866
29 FT7 142 3.866
29 FT7 143 2.401
29 FT7 144 0.936
29 FT7 145 0.448
29 FT7 146 0.448
29 FT7 147 0.936
29 FT7 148 1.424
29 FT7 149 1.912
29 FT7 150 1.912
29 FT7 151 3.377
29 FT7 152 4.842
29 FT7 153 4.842
29 FT7 154 4.354
29 FT7 155 2.889
29 FT7 156 0.936
29 FT7 157 -1.506
29 FT7 158 -3.459
29 FT7 159 -4.924
29 FT7 160 -6.388
29 FT7 161 -6.877
29 FT7 162 -6.877
29 FT7 163 -5.900
29 FT7 164 -4.924
29 FT7 165 -4.924
29 FT7 166 -5.900
29 FT7 167 -6.877
29 FT7 168 -8.341
29 FT7 169 -8.830
29 FT7 170 -8.341
29 FT7 171 -7.365
29 FT7 172 -6.877
29 FT7 173 -5.900
29 FT7 174 -5.412
29 FT7 175 -3.947
29 FT7 176 -2.970
29 FT7 177 -2.970
29 FT7 178 -3.459
29 FT7 179 -4.435
29 FT7 180 -4.924
29 FT7 181 -3.947
29 FT7 182 -2.970
29 FT7 183 -1.994
29 FT7 184 -1.994
29 FT7 185 -2.482
29 FT7 186 -2.482
29 FT7 187 -1.506
29 FT7 188 0.448
29 FT7 189 1.424
29 FT7 190 0.936
29 FT7 191 -2.482
29 FT7 192 -5.412
29 FT7 193 -6.877
29 FT7 194 -5.900
29 FT7 195 -2.970
29 FT7 196 -1.506
29 FT7 197 -1.506
29 FT7 198 -2.970
29 FT7 199 -3.947
29 FT7 200 -3.947
29 FT7 201 -2.482
29 FT7 202 -1.017
29 FT7 203 0.448
29 FT7 204 0.936
29 FT7 205 0.936
29 FT7 206 0.448
29 FT7 207 -0.041
29 FT7 208 -1.017
29 FT7 209 -2.970
29 FT7 210 -5.412
29 FT7 211 -6.877
29 FT7 212 -7.853
29 FT7 213 -7.853
29 FT7 214 -7.365
29 FT7 215 -6.877
29 FT7 216 -6.877
29 FT7 217 -7.365
29 FT7 218 -7.853
29 FT7 219 -7.853
29 FT7 220 -7.853
29 FT7 221 -6.388
29 FT7 222 -5.412
29 FT7 223 -4.924
29 FT7 224 -5.412
29 FT7 225 -6.877
29 FT7 226 -8.341
29 FT7 227 -9.318
29 FT7 228 -8.341
29 FT7 229 -6.388
29 FT7 230 -3.947
29 FT7 231 -3.459
29 FT7 232 -4.435
29 FT7 233 -6.388
29 FT7 234 -7.853
29 FT7 235 -7.365
29 FT7 236 -6.388
29 FT7 237 -5.412
29 FT7 238 -4.924
29 FT7 239 -4.435
29 FT7 240 -3.459
29 FT7 241 -1.506
29 FT7 242 0.448
29 FT7 243 0.448
29 FT7 244 -0.529
29 FT7 245 -3.459
29 FT7 246 -5.900
29 FT7 247 -6.877
29 FT7 248 -6.877
29 FT7 249 -6.388
29 FT7 250 -5.900
29 FT7 251 -5.412
29 FT7 252 -5.412
29 FT7 253 -4.924
29 FT7 254 -4.435
29 FT7 255 -4.435
# FT8 chan 37
29 FT8 0 -4.588
29 FT8 1 -6.053
29 FT8 2 -7.029
29 FT8 3 -6.541
29 FT8 4 -5.076
29 FT8 5 -4.100
29 FT8 6 -3.123
29 FT8 7 -3.611
29 FT8 8 -3.611
29 FT8 9 -4.100
29 FT8 10 -3.123
29 FT8 11 -1.658
29 FT8 12 -0.682
29 FT8 13 -0.193
29 FT8 14 -0.682
29 FT8 15 -1.658
29 FT8 16 -1.658
29 FT8 17 -1.658
29 FT8 18 -1.170
29 FT8 19 -0.682
29 FT8 20 -0.193
29 FT8 21 -0.193
29 FT8 22 -0.193
29 FT8 23 -0.682
29 FT8 24 -1.170
29 FT8 25 -2.146
29 FT8 26 -3.123
29 FT8 27 -2.635
29 FT8 28 -1.658
29 FT8 29 0.295
29 FT8 30 1.272
29 FT8 31 1.272
29 FT8 32 1.272
29 FT8 33 0.783
29 FT8 34 0.783
29 FT8 35 1.272
29 FT8 36 1.760
29 FT8 37 1.760
29 FT8 38 1.272
29 FT8 39 0.783
29 FT8 40 0.783
29 FT8 41 0.783
29 FT8 42 -0.193
29 FT8 43 -0.682
29 FT8 44 -0.682
29 FT8 45 -1.170
29 FT8 46 -1.170
29 FT8 47 -1.658
29 FT8 48 -2.146
29 FT8 49 -3.123
29 FT8 50 -4.100
29 FT8 51 -4.588
29 FT8 52 -5.564
29 FT8 53 -6.053
29 FT8 54 -5.564
29 FT8 55 -5.076
29 FT8 56 -4.100
29 FT8 57 -3.611
29 FT8 58 -5.076
29 FT8 59 -6.541
29 FT8 60 -8.494
29 FT8 61 -9.471
29 FT8 62 -8.982
29 FT8 63 -8.006
29 FT8 64 -6.053
29 FT8 65 -5.076
29 FT8 66 -3.611
29 FT8 67 -2.146
29 FT8 68 -1.658
29 FT8 69 -1.658
29 FT8 70 -3.123
29 FT8 71 -4.588
29 FT8 72 -5.564
29 FT8 73 -6.053
29 FT8 74 -5.564
29 FT8 75 -6.053
29 FT8 76 -7.517
29 FT8 77 -8.982
29 FT8 78 -9.959
29 FT8 79 -9.959
29 FT8 80 -9.471
29 FT8 81 -8.006
29 FT8 82 -7.029
29 FT8 83 -7.029
29 FT8 84 -7.029
29 FT8 85 -7.029
29 FT8 86 -7.029
29 FT8 87 -6.053
29 FT8 88 -5.564
29 FT8 89 -5.564
29 FT8 90 -6.053
29 FT8 91 -6.541
29 FT8 92 -7.029
29 FT8 93 -7.517
29 FT8 94 -7.517
29 FT8 95 -7.517
29 FT8 96 -7.029
29 FT8 97 -5.076
29 FT8 98 -2.635
29 FT8 99 -0.682
29 FT8 100 0.295
29 FT8 101 -0.193
29 FT8 102 -1.170
29 FT8 103 -1.658
29 FT8 104 -1.658
29 FT8 105 -1.170
29 FT8 106 -1.658
29 FT8 107 -2.146
29 FT8 108 -2.635
29 FT8 109 -2.146
29 FT8 110 -1.170
29 FT8 111 0.295
29 FT8 112 0.295
29 FT8 113 -1.170
29 FT8 114 -3.123
29 FT8 115 -4.588
29 FT8 116 -3.611
29 FT8 117 -2.146
29 FT8 118 -0.682
29 FT8 119 -0.682
29 FT8 120 -1.170
29 FT8 121 -1.170
29 FT8 122 -0.193
29 FT8 123 2.248
29 FT8 124 4.201
29 FT8 125 4.201
29 FT8 126 2.736
29 FT8 127 1.272
29 FT8 128 0.783
29 FT8 129 1.760
29 FT8 130 3.713
29 FT8 131 4.201
29 FT8 132 4.201
29 FT8 133 3.713
29 FT8 134 3.713
29 FT8 135 4.201
29 FT8 136 4.201
29 FT8 137 4.201
29 FT8 138 3.713
29 FT8 139 4.201
29 FT8 140 6.154
29 FT8 141 8.596
29 FT8 142 10.061
29 FT8 143 10.061
29 FT8 144 8.108
29 FT8 145 6.154
29 FT8 146 5.666
29 FT8 147 7.131
29 FT8 148 8.596
29 FT8 149 9.572
29 FT8 150 9.084
29 FT8 151 8.596
29 FT8 152 7.619
29 FT8 153 7.131
29 FT8 154 6.643
29 FT8 155 6.643
29 FT8 156 7.619
29 FT8 157 8.596
29 FT8 158 10.061
29 FT8 159 11.037
29 FT8 160 10.061
29 FT8 161 8.108
29 FT8 162 5.666
