# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 F6 1 2.228
89 F6 2 2.228
89 F6 3 2.228
89 F6 4 2.228
89 F6 5 2.716
89 F6 6 2.228
89 F6 7 1.740
89 F6 8 1.740
89 F6 9 2.716
89 F6 10 4.181
89 F6 11 5.646
89 F6 12 5.646
89 F6 13 5.157
89 F6 14 4.181
89 F6 15 3.693
89 F6 16 3.204
89 F6 17 2.228
89 F6 18 1.740
89 F6 19 1.251
89 F6 20 1.740
89 F6 21 2.228
89 F6 22 2.228
89 F6 23 1.251
89 F6 24 0.275
89 F6 25 -1.190
89 F6 26 -2.167
89 F6 27 -3.143
89 F6 28 -3.143
89 F6 29 -2.167
89 F6 30 -0.214
89 F6 31 0.763
89 F6 32 0.763
89 F6 33 0.763
89 F6 34 0.763
89 F6 35 0.275
89 F6 36 -0.214
89 F6 37 -0.214
89 F6 38 0.763
89 F6 39 1.740
89 F6 40 2.228
89 F6 41 3.204
89 F6 42 4.669
89 F6 43 5.646
89 F6 44 5.646
89 F6 45 4.669
89 F6 46 4.181
89 F6 47 4.181
89 F6 48 5.157
89 F6 49 5.157
89 F6 50 3.693
89 F6 51 1.740
89 F6 52 0.275
89 F6 53 -0.702
89 F6 54 -1.678
89 F6 55 -4.120
89 F6 56 -7.050
89 F6 57 -8.026
89 F6 58 -6.561
89 F6 59 -4.608
89 F6 60 -4.120
89 F6 61 -6.073
89 F6 62 -7.538
89 F6 63 -7.538
89 F6 64 -5.585
89 F6 65 -4.608
89 F6 66 -5.096
89 F6 67 -5.585
89 F6 68 -5.585
89 F6 69 -4.120
89 F6 70 -3.143
89 F6 71 -2.167
89 F6 72 -1.678
89 F6 73 -1.678
89 F6 74 -1.190
89 F6 75 -0.214
89 F6 76 1.740
89 F6 77 4.181
89 F6 78 7.599
89 F6 79 9.552
89 F6 80 9.552
89 F6 81 8.087
89 F6 82 5.157
89 F6 83 2.228
89 F6 84 0.275
89 F6 85 0.275
89 F6 86 0.275
89 F6 87 0.763
89 F6 88 0.763
89 F6 89 0.275
89 F6 90 -0.702
89 F6 91 -1.678
89 F6 92 -1.678
89 F6 93 -1.678
89 F6 94 -1.678
89 F6 95 -2.655
89 F6 96 -3.632
89 F6 97 -3.143
89 F6 98 -1.678
89 F6 99 -0.214
89 F6 100 0.763
89 F6 101 1.251
89 F6 102 2.228
89 F6 103 4.181
89 F6 104 5.157
89 F6 105 5.157
89 F6 106 4.181
89 F6 107 3.693
89 F6 108 3.693
89 F6 109 4.181
89 F6 110 4.669
89 F6 111 5.157
89 F6 112 6.622
89 F6 113 8.087
89 F6 114 9.064
89 F6 115 8.087
89 F6 116 6.134
89 F6 117 6.622
89 F6 118 9.552
89 F6 119 12.482
89 F6 120 11.993
89 F6 121 9.552
89 F6 122 6.622
89 F6 123 5.157
89 F6 124 5.157
89 F6 125 4.669
89 F6 126 3.693
89 F6 127 3.693
89 F6 128 4.669
89 F6 129 6.622
89 F6 130 8.087
89 F6 131 8.575
89 F6 132 8.575
89 F6 133 9.064
89 F6 134 9.064
89 F6 135 9.064
89 F6 136 8.575
89 F6 137 8.087
89 F6 138 8.087
89 F6 139 8.087
89 F6 140 7.599
89 F6 141 7.599
89 F6 142 8.087
89 F6 143 10.040
89 F6 144 10.529
89 F6 145 8.575
89 F6 146 5.646
89 F6 147 3.693
89 F6 148 3.693
89 F6 149 4.669
89 F6 150 4.181
89 F6 151 3.693
89 F6 152 4.181
89 F6 153 5.646
89 F6 154 6.622
89 F6 155 6.134
89 F6 156 3.693
89 F6 157 1.740
89 F6 158 2.228
89 F6 159 3.204
89 F6 160 4.181
89 F6 161 3.204
89 F6 162 1.740
89 F6 163 -0.702
89 F6 164 -2.167
89 F6 165 -3.632
89 F6 166 -4.608
89 F6 167 -4.608
89 F6 168 -4.608
89 F6 169 -4.608
89 F6 170 -5.096
89 F6 171 -5.096
89 F6 172 -4.608
89 F6 173 -3.632
89 F6 174 -1.190
89 F6 175 1.251
89 F6 176 2.228
89 F6 177 1.740
89 F6 178 0.275
89 F6 179 -1.190
89 F6 180 -1.190
89 F6 181 -0.702
89 F6 182 0.763
89 F6 183 2.228
89 F6 184 2.716
89 F6 185 4.181
89 F6 186 5.646
89 F6 187 6.622
89 F6 188 6.622
89 F6 189 5.646
89 F6 190 5.646
89 F6 191 6.622
89 F6 192 7.599
89 F6 193 7.599
89 F6 194 6.622
89 F6 195 5.646
89 F6 196 5.157
89 F6 197 5.157
89 F6 198 4.669
89 F6 199 3.204
89 F6 200 1.740
89 F6 201 1.740
89 F6 202 2.228
89 F6 203 3.204
89 F6 204 3.204
89 F6 205 3.693
89 F6 206 4.181
89 F6 207 4.669
89 F6 208 4.181
89 F6 209 2.228
89 F6 210 -0.214
89 F6 211 -1.190
89 F6 212 -0.214
89 F6 213 1.740
89 F6 214 3.204
89 F6 215 4.181
89 F6 216 4.669
89 F6 217 5.157
89 F6 218 5.646
89 F6 219 4.669
89 F6 220 3.693
89 F6 221 3.693
89 F6 222 4.181
89 F6 223 4.669
89 F6 224 5.157
89 F6 225 5.157
89 F6 226 5.646
89 F6 227 7.111
89 F6 228 7.599
89 F6 229 6.622
89 F6 230 4.669
89 F6 231 2.716
89 F6 232 1.251
89 F6 233 0.763
89 F6 234 0.763
89 F6 235 0.763
89 F6 236 1.740
89 F6 237 3.693
89 F6 238 6.622
89 F6 239 8.575
89 F6 240 8.087
89 F6 241 6.622
89 F6 242 5.646
89 F6 243 6.622
89 F6 244 7.599
89 F6 245 8.087
89 F6 246 8.087
89 F6 247 9.064
89 F6 248 9.552
89 F6 249 9.552
89 F6 250 8.575
89 F6 251 7.599
89 F6 252 7.599
89 F6 253 8.575
89 F6 254 10.040
89 F6 255 10.529
# FT7 chan 36
89 FT7 0 -3.469
89 FT7 1 -4.934
89 FT7 2 -5.910
89 FT7 3 -6.887
89 FT7 4 -7.375
89 FT7 5 -7.863
89 FT7 6 -8.352
89 FT7 7 -7.863
89 FT7 8 -6.887
89 FT7 9 -5.422
89 FT7 10 -3.469
89 FT7 11 -1.516
89 FT7 12 -0.539
89 FT7 13 -1.027
89 FT7 14 -2.492
89 FT7 15 -3.469
89 FT7 16 -4.445
89 FT7 17 -3.957
89 FT7 18 -3.957
89 FT7 19 -3.957
89 FT7 20 -4.445
89 FT7 21 -5.422
89 FT7 22 -6.887
89 FT7 23 -8.840
89 FT7 24 -10.305
89 FT7 25 -11.770
89 FT7 26 -12.258
89 FT7 27 -12.258
89 FT7 28 -10.793
89 FT7 29 -9.328
89 FT7 30 -7.375
89 FT7 31 -6.887
89 FT7 32 -8.352
89 FT7 33 -10.305
89 FT7 34 -12.258
89 FT7 35 -13.723
89 FT7 36 -14.699
89 FT7 37 -14.699
89 FT7 38 -14.699
89 FT7 39 -14.211
89 FT7 40 -13.723
89 FT7 41 -12.746
89 FT7 42 -11.770
89 FT7 43 -10.793
89 FT7 44 -9.816
89 FT7 45 -9.328
89 FT7 46 -8.840
89 FT7 47 -7.375
89 FT7 48 -4.934
89 FT7 49 -3.469
89 FT7 50 -2.004
89 FT7 51 -2.492
89 FT7 52 -4.445
89 FT7 53 -7.375
89 FT7 54 -10.305
89 FT7 55 -12.258
89 FT7 56 -12.746
89 FT7 57 -12.258
89 FT7 58 -11.770
89 FT7 59 -11.281
89 FT7 60 -10.793
89 FT7 61 -10.305
89 FT7 62 -9.816
89 FT7 63 -9.816
89 FT7 64 -8.840
89 FT7 65 -8.352
89 FT7 66 -8.840
89 FT7 67 -9.328
89 FT7 68 -10.305
89 FT7 69 -10.305
89 FT7 70 -9.816
89 FT7 71 -8.840
89 FT7 72 -7.375
89 FT7 73 -6.399
89 FT7 74 -5.422
89 FT7 75 -5.422
89 FT7 76 -5.910
89 FT7 77 -6.887
89 FT7 78 -6.887
89 FT7 79 -6.399
89 FT7 80 -4.934
89 FT7 81 -3.469
89 FT7 82 -3.469
89 FT7 83 -4.445
89 FT7 84 -6.399
89 FT7 85 -8.352
89 FT7 86 -10.793
89 FT7 87 -11.770
89 FT7 88 -12.258
89 FT7 89 -12.746
89 FT7 90 -12.258
89 FT7 91 -11.281
89 FT7 92 -9.816
89 FT7 93 -9.328
89 FT7 94 -9.328
89 FT7 95 -9.328
89 FT7 96 -8.840
89 FT7 97 -6.399
89 FT7 98 -3.469
89 FT7 99 -2.004
89 FT7 100 -2.492
89 FT7 101 -4.934
89 FT7 102 -7.375
89 FT7 103 -7.863
89 FT7 104 -6.399
89 FT7 105 -4.445
89 FT7 106 -4.445
89 FT7 107 -5.910
89 FT7 108 -8.840
89 FT7 109 -10.305
89 FT7 110 -9.328
89 FT7 111 -7.863
89 FT7 112 -6.399
89 FT7 113 -6.887
89 FT7 114 -7.863
89 FT7 115 -7.863
89 FT7 116 -7.375
89 FT7 117 -5.910
89 FT7 118 -4.445
89 FT7 119 -3.469
89 FT7 120 -3.469
89 FT7 121 -3.469
89 FT7 122 -3.469
89 FT7 123 -4.445
89 FT7 124 -5.422
89 FT7 125 -6.887
89 FT7 126 -7.863
89 FT7 127 -7.375
89 FT7 128 -5.422
89 FT7 129 -2.981
89 FT7 130 -1.027
89 FT7 131 -0.539
89 FT7 132 -1.027
89 FT7 133 -2.004
89 FT7 134 -2.492
89 FT7 135 -2.492
89 FT7 136 -2.492
89 FT7 137 -2.004
89 FT7 138 -1.027
89 FT7 139 -0.539
89 FT7 140 0.437
89 FT7 141 0.926
89 FT7 142 0.926
89 FT7 143 -0.051
89 FT7 144 -1.516
89 FT7 145 -2.981
89 FT7 146 -4.445
89 FT7 147 -6.399
89 FT7 148 -7.863
89 FT7 149 -8.840
89 FT7 150 -9.328
89 FT7 151 -8.352
89 FT7 152 -6.887
89 FT7 153 -5.422
89 FT7 154 -5.422
89 FT7 155 -5.910
89 FT7 156 -6.887
89 FT7 157 -7.863
89 FT7 158 -7.375
89 FT7 159 -5.910
89 FT7 160 -3.957
89 FT7 161 -2.981
89 FT7 162 -3.469
89 FT7 163 -5.422
89 FT7 164 -7.375
89 FT7 165 -9.328
89 FT7 166 -10.793
89 FT7 167 -11.770
89 FT7 168 -12.258
89 FT7 169 -12.746
89 FT7 170 -12.746
89 FT7 171 -12.746
89 FT7 172 -12.258
89 FT7 173 -10.793
89 FT7 174 -9.816
89 FT7 175 -8.352
89 FT7 176 -8.352
89 FT7 177 -8.840
89 FT7 178 -9.816
89 FT7 179 -11.770
89 FT7 180 -13.723
89 FT7 181 -15.676
89 FT7 182 -17.141
89 FT7 183 -16.164
89 FT7 184 -14.211
89 FT7 185 -11.281
89 FT7 186 -8.352
89 FT7 187 -7.375
89 FT7 188 -7.375
89 FT7 189 -9.328
89 FT7 190 -10.793
89 FT7 191 -11.770
89 FT7 192 -11.770
89 FT7 193 -11.770
89 FT7 194 -12.258
89 FT7 195 -12.258
89 FT7 196 -12.258
89 FT7 197 -12.258
89 FT7 198 -12.258
89 FT7 199 -11.770
89 FT7 200 -11.770
89 FT7 201 -12.258
89 FT7 202 -12.258
89 FT7 203 -11.770
89 FT7 204 -11.770
89 FT7 205 -11.281
89 FT7 206 -11.281
89 FT7 207 -11.770
89 FT7 208 -12.258
89 FT7 209 -12.258
89 FT7 210 -12.258
89 FT7 211 -12.258
89 FT7 212 -13.234
89 FT7 213 -13.723
89 FT7 214 -14.211
89 FT7 215 -13.234
89 FT7 216 -12.258
89 FT7 217 -10.793
89 FT7 218 -9.816
89 FT7 219 -10.305
89 FT7 220 -11.770
89 FT7 221 -12.258
89 FT7 222 -12.746
89 FT7 223 -12.258
89 FT7 224 -10.793
89 FT7 225 -10.305
89 FT7 226 -10.305
89 FT7 227 -11.281
89 FT7 228 -13.234
89 FT7 229 -15.188
89 FT7 230 -16.164
89 FT7 231 -16.164
89 FT7 232 -15.676
89 FT7 233 -14.699
89 FT7 234 -14.211
89 FT7 235 -14.699
89 FT7 236 -16.164
89 FT7 237 -17.141
89 FT7 238 -17.629
89 FT7 239 -17.141
89 FT7 240 -16.164
89 FT7 241 -15.188
89 FT7 242 -14.211
89 FT7 243 -13.234
89 FT7 244 -12.258
89 FT7 245 -10.793
89 FT7 246 -9.816
89 FT7 247 -10.305
89 FT7 248 -11.281
89 FT7 249 -12.258
89 FT7 250 -13.234
89 FT7 251 -13.234
89 FT7 252 -12.746
89 FT7 253 -12.746
89 FT7 254 -13.234
89 FT7 255 -14.699
# FT8 chan 37
89 FT8 0 0.753
89 FT8 1 0.753
89 FT8 2 0.264
89 FT8 3 0.264
89 FT8 4 1.729
89 FT8 5 2.706
89 FT8 6 3.194
89 FT8 7 3.194
89 FT8 8 2.706
89 FT8 9 2.706
89 FT8 10 3.194
89 FT8 11 4.171
89 FT8 12 5.147
89 FT8 13 5.147
89 FT8 14 4.659
89 FT8 15 3.682
89 FT8 16 2.218
89 FT8 17 0.753
89 FT8 18 0.264
89 FT8 19 -0.224
89 FT8 20 -0.224
89 FT8 21 -0.224
89 FT8 22 0.264
89 FT8 23 0.264
89 FT8 24 -0.224
89 FT8 25 -0.712
89 FT8 26 -1.689
89 FT8 27 -2.177
89 FT8 28 -2.177
89 FT8 29 -1.200
89 FT8 30 -1.200
89 FT8 31 -0.712
89 FT8 32 -1.200
89 FT8 33 -1.689
89 FT8 34 -2.177
89 FT8 35 -3.153
89 FT8 36 -4.130
89 FT8 37 -4.618
89 FT8 38 -5.107
89 FT8 39 -4.618
89 FT8 40 -4.130
89 FT8 41 -3.642
89 FT8 42 -3.153
89 FT8 43 -2.665
89 FT8 44 -1.689
89 FT8 45 -1.200
89 FT8 46 -1.200
89 FT8 47 -1.200
89 FT8 48 -1.689
89 FT8 49 -1.200
89 FT8 50 -1.200
89 FT8 51 -1.689
89 FT8 52 -3.153
89 FT8 53 -5.107
89 FT8 54 -8.036
89 FT8 55 -9.989
89 FT8 56 -11.454
89 FT8 57 -12.431
89 FT8 58 -12.431
89 FT8 59 -11.943
89 FT8 60 -11.454
89 FT8 61 -10.478
89 FT8 62 -9.989
89 FT8 63 -9.989
89 FT8 64 -9.989
89 FT8 65 -9.989
89 FT8 66 -9.989
89 FT8 67 -9.501
89 FT8 68 -9.501
89 FT8 69 -9.501
89 FT8 70 -9.013
89 FT8 71 -7.548
89 FT8 72 -6.083
89 FT8 73 -5.107
89 FT8 74 -4.130
89 FT8 75 -4.618
89 FT8 76 -4.130
89 FT8 77 -2.177
89 FT8 78 0.753
89 FT8 79 4.659
89 FT8 80 7.589
89 FT8 81 8.077
89 FT8 82 6.612
89 FT8 83 3.682
89 FT8 84 0.264
89 FT8 85 -2.177
89 FT8 86 -3.642
89 FT8 87 -3.642
89 FT8 88 -2.177
89 FT8 89 -1.200
89 FT8 90 -1.200
89 FT8 91 -1.689
89 FT8 92 -3.642
89 FT8 93 -5.595
89 FT8 94 -7.548
89 FT8 95 -8.525
89 FT8 96 -9.013
89 FT8 97 -8.525
89 FT8 98 -8.036
89 FT8 99 -7.548
89 FT8 100 -7.060
89 FT8 101 -6.083
89 FT8 102 -5.595
89 FT8 103 -5.107
89 FT8 104 -4.618
89 FT8 105 -3.642
89 FT8 106 -3.642
89 FT8 107 -4.130
89 FT8 108 -4.618
89 FT8 109 -5.107
89 FT8 110 -5.107
89 FT8 111 -4.130
89 FT8 112 -3.153
89 FT8 113 -1.200
89 FT8 114 -0.224
89 FT8 115 0.753
89 FT8 116 1.241
89 FT8 117 1.241
89 FT8 118 1.729
89 FT8 119 2.706
89 FT8 120 3.682
89 FT8 121 3.682
89 FT8 122 2.706
89 FT8 123 1.241
89 FT8 124 -0.712
89 FT8 125 -2.177
89 FT8 126 -2.177
89 FT8 127 -1.200
89 FT8 128 0.264
89 FT8 129 1.729
89 FT8 130 2.706
89 FT8 131 3.194
89 FT8 132 2.706
89 FT8 133 2.218
89 FT8 134 1.241
89 FT8 135 0.753
89 FT8 136 1.729
89 FT8 137 2.706
89 FT8 138 4.171
89 FT8 139 4.659
89 FT8 140 4.171
89 FT8 141 3.682
89 FT8 142 3.194
89 FT8 143 3.194
89 FT8 144 3.194
89 FT8 145 2.706
89 FT8 146 1.729
89 FT8 147 0.264
89 FT8 148 0.264
89 FT8 149 0.753
89 FT8 150 1.729
89 FT8 151 2.218
89 FT8 152 1.729
89 FT8 153 1.241
89 FT8 154 1.241
89 FT8 155 1.729
89 FT8 156 2.218
89 FT8 157 1.729
89 FT8 158 0.264
89 FT8 159 -1.200
89 FT8 160 -2.177
89 FT8 161 -1.689
89 FT8 162 -0.712
89 FT8 163 -1.200
89 FT8 164 -3.642
89 FT8 165 -7.548
89 FT8 166 -9.989
89 FT8 167 -10.966
89 FT8 168 -9.989
89 FT8 169 -9.013
89 FT8 170 -9.013
89 FT8 171 -9.989
89 FT8 172 -10.478
89 FT8 173 -9.501
89 FT8 174 -7.548
89 FT8 175 -5.107
89 FT8 176 -4.130
89 FT8 177 -3.642
89 FT8 178 -4.618
89 FT8 179 -5.595
89 FT8 180 -7.060
89 FT8 181 -8.525
89 FT8 182 -9.501
89 FT8 183 -9.989
89 FT8 184 -9.013
89 FT8 185 -6.571
89 FT8 186 -3.642
89 FT8 187 -1.689
89 FT8 188 -1.200
89 FT8 189 -1.200
89 FT8 190 -2.177
89 FT8 191 -2.177
89 FT8 192 -1.689
89 FT8 193 -0.224
89 FT8 194 0.264
89 FT8 195 0.264
89 FT8 196 -0.224
89 FT8 197 -1.689
89 FT8 198 -2.665
89 FT8 199 -3.153
89 FT8 200 -3.642
89 FT8 201 -3.642
89 FT8 202 -3.153
89 FT8 203 -2.177
89 FT8 204 -1.200
89 FT8 205 0.264
89 FT8 206 1.241
89 FT8 207 1.241
89 FT8 208 0.753
89 FT8 209 -0.712
89 FT8 210 -2.177
89 FT8 211 -3.642
89 FT8 212 -4.130
89 FT8 213 -4.130
89 FT8 214 -2.665
89 FT8 215 -0.224
89 FT8 216 1.729
89 FT8 217 3.682
89 FT8 218 4.171
89 FT8 219 3.194
89 FT8 220 2.218
89 FT8 221 0.753
89 FT8 222 0.264
89 FT8 223 0.264
89 FT8 224 1.241
89 FT8 225 1.729
89 FT8 226 2.706
89 FT8 227 2.706
89 FT8 228 3.194
89 FT8 229 2.706
89 FT8 230 2.218
89 FT8 231 0.753
89 FT8 232 -0.712
89 FT8 233 -2.177
89 FT8 234 -3.642
89 FT8 235 -4.130
89 FT8 236 -3.153
89 FT8 237 -0.224
89 FT8 238 2.706
89 FT8 239 5.147
89 FT8 240 6.612
89 FT8 241 6.124
89 FT8 242 4.171
89 FT8 243 3.194
89 FT8 244 2.706
89 FT8 245 3.682
89 FT8 246 5.636
89 FT8 247 7.589
89 FT8 248 9.054
89 FT8 249 9.054
89 FT8 250 8.565
89 FT8 251 7.100
89 FT8 252 5.636
89 FT8 253 5.147
89 FT8 254 5.636
89 FT8 255 7.100
# FPZ chan 38
89 FPZ 0 -2.625
89 FPZ 1 -2.136
89 FPZ 2 -2.136
89 FPZ 3 -1.160
89 FPZ 4 -0.183
89 FPZ 5 0.305
89 FPZ 6 0.305
89 FPZ 7 -0.183
89 FPZ 8 -0.183
89 FPZ 9 -0.183
89 FPZ 10 0.793
89 FPZ 11 2.258
89 FPZ 12 3.235
89 FPZ 13 3.235
89 FPZ 14 3.235
89 FPZ 15 2.747
89 FPZ 16 2.747
89 FPZ 17 2.747
89 FPZ 18 2.747
89 FPZ 19 2.258
89 FPZ 20 1.282
89 FPZ 21 0.305
89 FPZ 22 -0.183
89 FPZ 23 -0.671
89 FPZ 24 -1.648
89 FPZ 25 -2.136
89 FPZ 26 -3.113
89 FPZ 27 -4.578
89 FPZ 28 -5.066
89 FPZ 29 -4.578
89 FPZ 30 -3.601
89 FPZ 31 -2.625
89 FPZ 32 -2.625
89 FPZ 33 -2.625
89 FPZ 34 -2.625
89 FPZ 35 -3.113
89 FPZ 36 -3.113
89 FPZ 37 -3.113
89 FPZ 38 -3.113
89 FPZ 39 -3.113
89 FPZ 40 -2.625
89 FPZ 41 -1.160
89 FPZ 42 0.305
89 FPZ 43 1.282
89 FPZ 44 2.258
89 FPZ 45 1.770
89 FPZ 46 1.282
89 FPZ 47 1.770
89 FPZ 48 2.747
89 FPZ 49 3.723
89 FPZ 50 3.723
89 FPZ 51 2.258
89 FPZ 52 -0.671
89 FPZ 53 -4.089
89 FPZ 54 -6.531
89 FPZ 55 -7.507
89 FPZ 56 -7.996
89 FPZ 57 -8.484
89 FPZ 58 -8.484
89 FPZ 59 -8.484
89 FPZ 60 -8.484
89 FPZ 61 -7.996
89 FPZ 62 -7.019
89 FPZ 63 -6.042
89 FPZ 64 -5.066
89 FPZ 65 -5.066
89 FPZ 66 -5.066
89 FPZ 67 -6.042
89 FPZ 68 -7.507
89 FPZ 69 -7.996
89 FPZ 70 -7.019
89 FPZ 71 -4.089
89 FPZ 72 -0.671
89 FPZ 73 1.770
89 FPZ 74 2.747
89 FPZ 75 3.235
89 FPZ 76 3.235
89 FPZ 77 4.700
89 FPZ 78 7.629
89 FPZ 79 10.559
89 FPZ 80 11.536
89 FPZ 81 10.559
89 FPZ 82 8.118
89 FPZ 83 5.188
89 FPZ 84 2.747
89 FPZ 85 0.793
89 FPZ 86 -0.671
89 FPZ 87 -2.136
89 FPZ 88 -3.601
89 FPZ 89 -5.066
89 FPZ 90 -6.531
89 FPZ 91 -7.507
89 FPZ 92 -8.972
89 FPZ 93 -9.949
89 FPZ 94 -10.437
89 FPZ 95 -10.437
89 FPZ 96 -9.949
89 FPZ 97 -8.484
89 FPZ 98 -7.019
89 FPZ 99 -5.554
89 FPZ 100 -5.066
89 FPZ 101 -4.578
89 FPZ 102 -4.089
89 FPZ 103 -2.625
89 FPZ 104 -1.160
89 FPZ 105 0.793
89 FPZ 106 1.282
89 FPZ 107 1.282
89 FPZ 108 1.282
89 FPZ 109 0.793
89 FPZ 110 1.282
89 FPZ 111 1.770
89 FPZ 112 2.258
89 FPZ 113 3.235
89 FPZ 114 4.211
89 FPZ 115 4.700
89 FPZ 116 4.700
89 FPZ 117 4.700
89 FPZ 118 4.700
89 FPZ 119 4.700
89 FPZ 120 6.165
89 FPZ 121 7.141
89 FPZ 122 7.141
89 FPZ 123 5.188
89 FPZ 124 2.747
89 FPZ 125 0.793
89 FPZ 126 0.305
89 FPZ 127 1.282
89 FPZ 128 3.235
89 FPZ 129 4.700
89 FPZ 130 5.188
89 FPZ 131 5.676
89 FPZ 132 6.165
89 FPZ 133 6.653
89 FPZ 134 7.629
89 FPZ 135 8.118
89 FPZ 136 8.606
89 FPZ 137 8.606
89 FPZ 138 8.606
89 FPZ 139 9.094
89 FPZ 140 9.583
89 FPZ 141 10.071
89 FPZ 142 10.559
89 FPZ 143 11.047
89 FPZ 144 11.047
89 FPZ 145 11.047
89 FPZ 146 9.583
89 FPZ 147 8.118
89 FPZ 148 6.165
89 FPZ 149 5.188
89 FPZ 150 4.700
89 FPZ 151 5.188
89 FPZ 152 6.165
89 FPZ 153 6.165
89 FPZ 154 6.165
89 FPZ 155 5.676
89 FPZ 156 4.700
89 FPZ 157 4.211
89 FPZ 158 3.723
89 FPZ 159 3.723
89 FPZ 160 4.700
89 FPZ 161 5.676
89 FPZ 162 6.165
89 FPZ 163 5.676
89 FPZ 164 4.211
89 FPZ 165 2.258
89 FPZ 166 -0.183
89 FPZ 167 -1.648
89 FPZ 168 -2.625
89 FPZ 169 -3.601
89 FPZ 170 -4.089
89 FPZ 171 -4.578
89 FPZ 172 -4.578
89 FPZ 173 -3.601
89 FPZ 174 -1.648
89 FPZ 175 1.282
89 FPZ 176 3.235
89 FPZ 177 4.700
89 FPZ 178 3.723
89 FPZ 179 2.258
89 FPZ 180 -0.183
89 FPZ 181 -1.160
89 FPZ 182 -1.160
89 FPZ 183 0.305
89 FPZ 184 2.747
89 FPZ 185 4.211
89 FPZ 186 5.188
89 FPZ 187 4.700
89 FPZ 188 3.235
89 FPZ 189 1.770
89 FPZ 190 1.282
89 FPZ 191 1.282
89 FPZ 192 1.282
89 FPZ 193 1.770
89 FPZ 194 1.282
89 FPZ 195 0.793
89 FPZ 196 0.305
89 FPZ 197 -0.183
89 FPZ 198 -0.183
89 FPZ 199 -1.160
89 FPZ 200 -2.136
89 FPZ 201 -3.113
89 FPZ 202 -4.089
89 FPZ 203 -4.089
89 FPZ 204 -3.601
89 FPZ 205 -2.625
89 FPZ 206 -1.648
89 FPZ 207 -1.160
89 FPZ 208 -2.136
89 FPZ 209 -3.113
89 FPZ 210 -4.089
89 FPZ 211 -5.066
89 FPZ 212 -6.042
89 FPZ 213 -6.042
89 FPZ 214 -5.554
89 FPZ 215 -4.089
89 FPZ 216 -3.113
89 FPZ 217 -2.136
89 FPZ 218 -1.648
89 FPZ 219 -2.625
89 FPZ 220 -4.089
89 FPZ 221 -6.042
89 FPZ 222 -7.019
89 FPZ 223 -6.531
89 FPZ 224 -5.066
89 FPZ 225 -4.089
89 FPZ 226 -2.625
89 FPZ 227 -2.136
89 FPZ 228 -2.136
89 FPZ 229 -3.113
89 FPZ 230 -5.066
89 FPZ 231 -7.019
89 FPZ 232 -8.484
89 FPZ 233 -8.972
89 FPZ 234 -9.460
89 FPZ 235 -8.484
89 FPZ 236 -7.996
89 FPZ 237 -6.042
89 FPZ 238 -4.089
89 FPZ 239 -1.648
89 FPZ 240 -0.183
89 FPZ 241 0.305
89 FPZ 242 0.305
89 FPZ 243 -0.183
89 FPZ 244 0.305
89 FPZ 245 1.282
89 FPZ 246 2.258
89 FPZ 247 2.258
89 FPZ 248 1.770
89 FPZ 249 0.793
89 FPZ 250 -0.183
89 FPZ 251 -0.183
89 FPZ 252 -0.183
89 FPZ 253 -0.183
89 FPZ 254 0.305
89 FPZ 255 0.793
# FC4 chan 39
89 FC4 0 0.804
89 FC4 1 0.804
89 FC4 2 -0.173
89 FC4 3 -0.173
89 FC4 4 -0.173
89 FC4 5 0.315
89 FC4 6 1.292
89 FC4 7 1.292
89 FC4 8 1.292
89 FC4 9 0.804
89 FC4 10 0.804
89 FC4 11 1.292
89 FC4 12 1.780
89 FC4 13 2.268
89 FC4 14 2.268
89 FC4 15 1.780
89 FC4 16 1.292
89 FC4 17 0.315
89 FC4 18 -0.661
89 FC4 19 -1.149
89 FC4 20 -1.638
89 FC4 21 -1.149
89 FC4 22 -1.149
89 FC4 23 -1.149
89 FC4 24 -1.638
89 FC4 25 -2.126
89 FC4 26 -3.103
89 FC4 27 -4.079
89 FC4 28 -3.591
89 FC4 29 -2.614
89 FC4 30 -2.126
89 FC4 31 -1.149
89 FC4 32 -1.149
89 FC4 33 -1.149
89 FC4 34 -1.638
89 FC4 35 -1.638
89 FC4 36 -1.149
89 FC4 37 -1.149
89 FC4 38 -0.661
89 FC4 39 -0.661
89 FC4 40 -0.173
89 FC4 41 0.315
89 FC4 42 0.804
89 FC4 43 1.780
89 FC4 44 1.780
89 FC4 45 1.780
89 FC4 46 1.780
89 FC4 47 1.780
89 FC4 48 1.780
89 FC4 49 1.780
89 FC4 50 1.780
89 FC4 51 1.292
89 FC4 52 0.804
89 FC4 53 -0.173
89 FC4 54 -0.661
89 FC4 55 -1.149
89 FC4 56 -2.126
89 FC4 57 -3.103
89 FC4 58 -3.591
89 FC4 59 -3.103
89 FC4 60 -2.126
89 FC4 61 -1.149
89 FC4 62 -0.661
89 FC4 63 -1.638
89 FC4 64 -2.614
89 FC4 65 -3.591
89 FC4 66 -2.614
89 FC4 67 -1.149
89 FC4 68 -0.173
89 FC4 69 0.315
89 FC4 70 0.804
89 FC4 71 0.315
89 FC4 72 0.804
89 FC4 73 0.804
89 FC4 74 1.292
89 FC4 75 0.804
89 FC4 76 0.804
89 FC4 77 1.780
89 FC4 78 3.733
89 FC4 79 5.686
89 FC4 80 6.663
