# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 104 -7.640
69 CZ 105 -9.104
69 CZ 106 -9.104
69 CZ 107 -7.151
69 CZ 108 -4.710
69 CZ 109 -1.780
69 CZ 110 0.173
69 CZ 111 1.638
69 CZ 112 2.614
69 CZ 113 4.079
69 CZ 114 5.056
69 CZ 115 5.056
69 CZ 116 5.056
69 CZ 117 5.544
69 CZ 118 7.009
69 CZ 119 9.939
69 CZ 120 12.868
69 CZ 121 14.821
69 CZ 122 15.310
69 CZ 123 14.333
69 CZ 124 12.868
69 CZ 125 11.403
69 CZ 126 9.939
69 CZ 127 8.474
69 CZ 128 7.009
69 CZ 129 5.544
69 CZ 130 4.567
69 CZ 131 3.103
69 CZ 132 1.638
69 CZ 133 0.173
69 CZ 134 -1.780
69 CZ 135 -2.268
69 CZ 136 -1.780
69 CZ 137 -0.315
69 CZ 138 1.149
69 CZ 139 2.126
69 CZ 140 2.126
69 CZ 141 1.149
69 CZ 142 -0.315
69 CZ 143 -1.780
69 CZ 144 -2.268
69 CZ 145 -1.292
69 CZ 146 0.661
69 CZ 147 2.126
69 CZ 148 2.614
69 CZ 149 1.638
69 CZ 150 -0.315
69 CZ 151 -2.268
69 CZ 152 -2.757
69 CZ 153 -1.292
69 CZ 154 1.149
69 CZ 155 4.079
69 CZ 156 6.521
69 CZ 157 7.985
69 CZ 158 7.009
69 CZ 159 5.056
69 CZ 160 1.638
69 CZ 161 -1.292
69 CZ 162 -2.268
69 CZ 163 -1.780
69 CZ 164 0.173
69 CZ 165 2.126
69 CZ 166 2.614
69 CZ 167 2.126
69 CZ 168 1.149
69 CZ 169 -0.804
69 CZ 170 -1.780
69 CZ 171 -2.757
69 CZ 172 -3.245
69 CZ 173 -3.733
69 CZ 174 -3.245
69 CZ 175 -2.757
69 CZ 176 -1.292
69 CZ 177 -0.315
69 CZ 178 0.173
69 CZ 179 0.173
69 CZ 180 0.173
69 CZ 181 0.173
69 CZ 182 0.661
69 CZ 183 0.661
69 CZ 184 -0.315
69 CZ 185 -1.780
69 CZ 186 -3.245
69 CZ 187 -4.710
69 CZ 188 -5.686
69 CZ 189 -6.175
69 CZ 190 -6.663
69 CZ 191 -6.663
69 CZ 192 -6.663
69 CZ 193 -6.175
69 CZ 194 -6.663
69 CZ 195 -7.640
69 CZ 196 -9.104
69 CZ 197 -11.058
69 CZ 198 -11.546
69 CZ 199 -10.569
69 CZ 200 -8.616
69 CZ 201 -6.663
69 CZ 202 -5.686
69 CZ 203 -5.686
69 CZ 204 -6.663
69 CZ 205 -8.128
69 CZ 206 -10.081
69 CZ 207 -10.569
69 CZ 208 -10.569
69 CZ 209 -9.104
69 CZ 210 -7.151
69 CZ 211 -5.686
69 CZ 212 -5.686
69 CZ 213 -5.686
69 CZ 214 -5.198
69 CZ 215 -3.733
69 CZ 216 -2.757
69 CZ 217 -2.757
69 CZ 218 -4.710
69 CZ 219 -7.640
69 CZ 220 -10.081
69 CZ 221 -10.081
69 CZ 222 -7.640
69 CZ 223 -3.733
69 CZ 224 0.661
69 CZ 225 3.103
69 CZ 226 4.079
69 CZ 227 3.103
69 CZ 228 2.126
69 CZ 229 2.126
69 CZ 230 2.614
69 CZ 231 3.591
69 CZ 232 5.056
69 CZ 233 5.056
69 CZ 234 3.103
69 CZ 235 1.149
69 CZ 236 -2.268
69 CZ 237 -5.686
69 CZ 238 -8.616
69 CZ 239 -11.546
69 CZ 240 -12.522
69 CZ 241 -12.522
69 CZ 242 -10.569
69 CZ 243 -7.151
69 CZ 244 -1.780
69 CZ 245 3.103
69 CZ 246 6.521
69 CZ 247 7.985
69 CZ 248 8.962
69 CZ 249 9.450
69 CZ 250 10.915
69 CZ 251 13.357
69 CZ 252 15.310
69 CZ 253 15.798
69 CZ 254 14.821
69 CZ 255 12.380
# C3 chan 16
69 C3 0 -2.950
69 C3 1 -2.462
69 C3 2 -2.462
69 C3 3 -2.950
69 C3 4 -3.438
69 C3 5 -3.927
69 C3 6 -3.927
69 C3 7 -3.927
69 C3 8 -2.950
69 C3 9 -2.462
69 C3 10 -1.973
69 C3 11 -1.485
69 C3 12 -0.997
69 C3 13 -0.997
69 C3 14 -0.020
69 C3 15 -0.020
69 C3 16 -0.020
69 C3 17 -1.973
69 C3 18 -3.438
69 C3 19 -4.415
69 C3 20 -4.415
69 C3 21 -3.438
69 C3 22 -2.462
69 C3 23 -0.997
69 C3 24 -0.997
69 C3 25 -0.997
69 C3 26 -0.997
69 C3 27 -0.997
69 C3 28 -0.997
69 C3 29 -1.973
69 C3 30 -1.973
69 C3 31 -2.950
69 C3 32 -2.950
69 C3 33 -2.462
69 C3 34 -1.485
69 C3 35 -0.509
69 C3 36 -0.509
69 C3 37 -0.020
69 C3 38 -0.020
69 C3 39 0.468
69 C3 40 1.444
69 C3 41 1.444
69 C3 42 1.444
69 C3 43 1.444
69 C3 44 0.956
69 C3 45 0.956
69 C3 46 -0.020
69 C3 47 -0.509
69 C3 48 -1.485
69 C3 49 -1.485
69 C3 50 -0.997
69 C3 51 -0.020
69 C3 52 0.956
69 C3 53 1.444
69 C3 54 1.444
69 C3 55 0.956
69 C3 56 0.468
69 C3 57 -0.509
69 C3 58 -0.509
69 C3 59 -0.997
69 C3 60 -0.997
69 C3 61 -0.997
69 C3 62 -1.485
69 C3 63 -1.485
69 C3 64 -2.462
69 C3 65 -2.950
69 C3 66 -3.438
69 C3 67 -3.927
69 C3 68 -3.438
69 C3 69 -2.950
69 C3 70 -2.462
69 C3 71 -1.485
69 C3 72 -0.997
69 C3 73 -0.509
69 C3 74 -0.509
69 C3 75 -0.997
69 C3 76 -0.997
69 C3 77 -0.509
69 C3 78 -0.509
69 C3 79 -0.020
69 C3 80 0.468
69 C3 81 -0.020
69 C3 82 -0.509
69 C3 83 -0.997
69 C3 84 -0.997
69 C3 85 -0.997
69 C3 86 -0.997
69 C3 87 -0.997
69 C3 88 -1.485
69 C3 89 -1.485
69 C3 90 -1.973
69 C3 91 -1.973
69 C3 92 -2.462
69 C3 93 -2.950
69 C3 94 -3.438
69 C3 95 -4.415
69 C3 96 -4.903
69 C3 97 -4.415
69 C3 98 -3.927
69 C3 99 -3.438
69 C3 100 -3.438
69 C3 101 -3.438
69 C3 102 -3.927
69 C3 103 -3.927
69 C3 104 -3.438
69 C3 105 -2.950
69 C3 106 -2.462
69 C3 107 -2.950
69 C3 108 -2.950
69 C3 109 -2.950
69 C3 110 -2.462
69 C3 111 -1.973
69 C3 112 -1.485
69 C3 113 -1.973
69 C3 114 -2.950
69 C3 115 -4.415
69 C3 116 -4.415
69 C3 117 -3.927
69 C3 118 -2.462
69 C3 119 -1.485
69 C3 120 -0.997
69 C3 121 -0.997
69 C3 122 -0.997
69 C3 123 -1.485
69 C3 124 -1.485
69 C3 125 -1.485
69 C3 126 -1.973
69 C3 127 -1.973
69 C3 128 -2.462
69 C3 129 -2.950
69 C3 130 -3.438
69 C3 131 -3.927
69 C3 132 -4.903
69 C3 133 -5.391
69 C3 134 -5.880
69 C3 135 -5.391
69 C3 136 -4.415
69 C3 137 -3.438
69 C3 138 -2.950
69 C3 139 -2.950
69 C3 140 -3.927
69 C3 141 -4.415
69 C3 142 -5.391
69 C3 143 -5.391
69 C3 144 -5.391
69 C3 145 -4.903
69 C3 146 -3.927
69 C3 147 -2.462
69 C3 148 -1.485
69 C3 149 -0.997
69 C3 150 -0.997
69 C3 151 -1.485
69 C3 152 -1.485
69 C3 153 -1.973
69 C3 154 -1.485
69 C3 155 -1.485
69 C3 156 -0.997
69 C3 157 -0.509
69 C3 158 -0.020
69 C3 159 -0.020
69 C3 160 -0.509
69 C3 161 -0.997
69 C3 162 -1.485
69 C3 163 -1.973
69 C3 164 -2.462
69 C3 165 -2.950
69 C3 166 -2.950
69 C3 167 -2.950
69 C3 168 -2.950
69 C3 169 -2.950
69 C3 170 -2.462
69 C3 171 -2.462
69 C3 172 -2.462
69 C3 173 -1.973
69 C3 174 -0.997
69 C3 175 -0.509
69 C3 176 -0.020
69 C3 177 -0.997
69 C3 178 -1.485
69 C3 179 -1.485
69 C3 180 -1.485
69 C3 181 -1.485
69 C3 182 -0.997
69 C3 183 -0.997
69 C3 184 -1.485
69 C3 185 -1.973
69 C3 186 -1.485
69 C3 187 -0.997
69 C3 188 0.468
69 C3 189 0.956
69 C3 190 0.468
69 C3 191 -0.509
69 C3 192 -0.997
69 C3 193 -0.997
69 C3 194 -0.997
69 C3 195 -0.997
69 C3 196 -0.997
69 C3 197 -1.973
69 C3 198 -2.462
69 C3 199 -1.973
69 C3 200 -0.997
69 C3 201 0.468
69 C3 202 1.933
69 C3 203 1.933
69 C3 204 1.933
69 C3 205 1.444
69 C3 206 0.468
69 C3 207 -0.020
69 C3 208 -0.020
69 C3 209 -0.020
69 C3 210 -0.509
69 C3 211 -0.509
69 C3 212 -0.997
69 C3 213 -0.997
69 C3 214 -0.997
69 C3 215 -0.509
69 C3 216 -0.020
69 C3 217 -0.020
69 C3 218 -0.020
69 C3 219 -0.020
69 C3 220 -0.020
69 C3 221 0.956
69 C3 222 1.933
69 C3 223 2.421
69 C3 224 2.421
69 C3 225 1.933
69 C3 226 1.444
69 C3 227 0.956
69 C3 228 0.468
69 C3 229 0.468
69 C3 230 0.956
69 C3 231 1.444
69 C3 232 2.421
69 C3 233 3.398
69 C3 234 3.886
69 C3 235 3.398
69 C3 236 2.421
69 C3 237 0.468
69 C3 238 -1.485
69 C3 239 -1.973
69 C3 240 -1.973
69 C3 241 -1.485
69 C3 242 -0.997
69 C3 243 -0.997
69 C3 244 -1.485
69 C3 245 -2.462
69 C3 246 -2.462
69 C3 247 -1.973
69 C3 248 -1.973
69 C3 249 -1.485
69 C3 250 -1.485
69 C3 251 -1.485
69 C3 252 -1.485
69 C3 253 -0.997
69 C3 254 -0.509
69 C3 255 -0.020
# C4 chan 17
69 C4 0 1.343
69 C4 1 2.319
69 C4 2 3.784
69 C4 3 4.761
69 C4 4 4.761
69 C4 5 4.272
69 C4 6 3.784
69 C4 7 4.272
69 C4 8 4.272
69 C4 9 3.784
69 C4 10 2.808
69 C4 11 0.854
69 C4 12 -0.610
69 C4 13 -1.587
69 C4 14 -1.587
69 C4 15 -0.610
69 C4 16 0.366
69 C4 17 1.343
69 C4 18 1.831
69 C4 19 2.319
69 C4 20 2.319
69 C4 21 2.808
69 C4 22 2.319
69 C4 23 1.343
69 C4 24 0.366
69 C4 25 -1.099
69 C4 26 -1.587
69 C4 27 -1.587
69 C4 28 -1.099
69 C4 29 -0.610
69 C4 30 -0.610
69 C4 31 -1.099
69 C4 32 -0.610
69 C4 33 -0.122
69 C4 34 0.854
69 C4 35 1.831
69 C4 36 1.831
69 C4 37 1.343
69 C4 38 -0.122
69 C4 39 -1.099
69 C4 40 -2.075
69 C4 41 -2.563
69 C4 42 -2.075
69 C4 43 -1.099
69 C4 44 -0.610
69 C4 45 -0.122
69 C4 46 0.366
69 C4 47 0.854
69 C4 48 1.343
69 C4 49 1.343
69 C4 50 1.343
69 C4 51 0.854
69 C4 52 1.343
69 C4 53 1.831
69 C4 54 3.296
69 C4 55 4.761
69 C4 56 5.737
69 C4 57 5.737
69 C4 58 4.761
69 C4 59 3.296
69 C4 60 2.319
69 C4 61 1.831
69 C4 62 1.343
69 C4 63 1.343
69 C4 64 1.343
69 C4 65 2.319
69 C4 66 3.296
69 C4 67 3.784
69 C4 68 4.272
69 C4 69 4.761
69 C4 70 3.784
69 C4 71 2.808
69 C4 72 1.831
69 C4 73 1.343
69 C4 74 1.343
69 C4 75 2.319
69 C4 76 3.296
69 C4 77 3.296
69 C4 78 2.808
69 C4 79 1.831
69 C4 80 0.854
69 C4 81 0.366
69 C4 82 0.366
69 C4 83 0.854
69 C4 84 0.854
69 C4 85 0.366
69 C4 86 0.854
69 C4 87 0.854
69 C4 88 1.831
69 C4 89 2.319
69 C4 90 3.296
69 C4 91 4.272
69 C4 92 5.249
69 C4 93 6.714
69 C4 94 7.690
69 C4 95 8.179
69 C4 96 7.690
69 C4 97 7.202
69 C4 98 6.714
69 C4 99 6.226
69 C4 100 6.226
69 C4 101 5.737
69 C4 102 5.737
69 C4 103 5.249
69 C4 104 4.761
69 C4 105 4.272
69 C4 106 3.784
69 C4 107 2.808
69 C4 108 2.808
69 C4 109 2.319
69 C4 110 2.319
69 C4 111 3.296
69 C4 112 4.761
69 C4 113 5.737
69 C4 114 6.226
69 C4 115 6.226
69 C4 116 5.737
69 C4 117 5.249
69 C4 118 5.249
69 C4 119 5.737
69 C4 120 5.737
69 C4 121 5.249
69 C4 122 5.249
69 C4 123 5.249
69 C4 124 5.249
69 C4 125 5.737
69 C4 126 5.737
69 C4 127 5.249
69 C4 128 4.761
69 C4 129 4.761
69 C4 130 4.761
69 C4 131 5.249
69 C4 132 5.737
69 C4 133 6.226
69 C4 134 6.226
69 C4 135 6.714
69 C4 136 7.202
69 C4 137 7.690
69 C4 138 8.179
69 C4 139 8.179
69 C4 140 8.179
69 C4 141 7.690
69 C4 142 7.202
69 C4 143 6.714
69 C4 144 6.226
69 C4 145 6.226
69 C4 146 6.714
69 C4 147 7.202
69 C4 148 7.202
69 C4 149 6.714
69 C4 150 6.226
69 C4 151 5.249
69 C4 152 4.761
69 C4 153 3.784
69 C4 154 4.272
69 C4 155 4.761
69 C4 156 5.737
69 C4 157 6.226
69 C4 158 6.226
69 C4 159 5.737
69 C4 160 5.249
69 C4 161 5.249
69 C4 162 5.249
69 C4 163 5.249
69 C4 164 5.737
69 C4 165 5.249
69 C4 166 4.761
69 C4 167 4.761
69 C4 168 4.272
69 C4 169 4.272
69 C4 170 4.272
69 C4 171 4.761
69 C4 172 4.272
69 C4 173 4.272
69 C4 174 3.784
69 C4 175 3.784
69 C4 176 3.784
69 C4 177 4.272
69 C4 178 4.761
69 C4 179 5.249
69 C4 180 5.249
69 C4 181 5.249
69 C4 182 4.761
69 C4 183 4.761
69 C4 184 4.761
69 C4 185 4.761
69 C4 186 4.272
69 C4 187 4.272
69 C4 188 3.784
69 C4 189 3.296
69 C4 190 3.296
69 C4 191 3.784
69 C4 192 4.761
69 C4 193 5.737
69 C4 194 6.226
69 C4 195 6.714
69 C4 196 6.226
69 C4 197 6.226
69 C4 198 5.737
69 C4 199 5.737
69 C4 200 5.249
69 C4 201 4.761
69 C4 202 3.784
69 C4 203 2.808
69 C4 204 1.831
69 C4 205 1.831
69 C4 206 2.319
69 C4 207 3.296
69 C4 208 3.784
69 C4 209 4.761
69 C4 210 4.761
69 C4 211 4.272
69 C4 212 3.784
69 C4 213 3.784
69 C4 214 4.761
69 C4 215 5.249
69 C4 216 5.737
69 C4 217 5.737
69 C4 218 4.761
69 C4 219 3.784
69 C4 220 2.808
69 C4 221 2.319
69 C4 222 2.319
69 C4 223 2.808
69 C4 224 3.784
69 C4 225 4.761
69 C4 226 5.249
69 C4 227 5.249
69 C4 228 4.761
69 C4 229 4.761
69 C4 230 4.761
69 C4 231 4.761
69 C4 232 4.761
69 C4 233 4.272
69 C4 234 3.784
69 C4 235 3.784
69 C4 236 3.784
69 C4 237 4.272
69 C4 238 5.249
69 C4 239 5.737
69 C4 240 5.249
69 C4 241 3.784
69 C4 242 2.808
69 C4 243 2.319
69 C4 244 3.296
69 C4 245 4.761
69 C4 246 6.226
69 C4 247 7.202
69 C4 248 7.202
69 C4 249 6.714
69 C4 250 5.737
69 C4 251 5.249
69 C4 252 5.249
69 C4 253 5.737
69 C4 254 6.714
69 C4 255 8.179
# CP5 chan 18
69 CP5 0 -0.905
69 CP5 1 -0.417
69 CP5 2 -0.905
69 CP5 3 -0.905
69 CP5 4 -1.394
69 CP5 5 -1.394
69 CP5 6 -1.394
69 CP5 7 0.071
69 CP5 8 1.536
69 CP5 9 2.513
69 CP5 10 2.513
69 CP5 11 1.536
69 CP5 12 0.559
69 CP5 13 -0.417
69 CP5 14 -0.417
69 CP5 15 0.559
69 CP5 16 1.048
69 CP5 17 1.048
69 CP5 18 -0.417
69 CP5 19 -1.394
69 CP5 20 -1.394
69 CP5 21 -0.417
69 CP5 22 1.048
69 CP5 23 2.513
69 CP5 24 3.001
69 CP5 25 3.489
69 CP5 26 3.001
69 CP5 27 2.513
69 CP5 28 2.513
69 CP5 29 1.536
69 CP5 30 1.048
69 CP5 31 1.048
69 CP5 32 2.513
69 CP5 33 3.977
69 CP5 34 5.442
69 CP5 35 6.907
69 CP5 36 7.395
69 CP5 37 7.395
69 CP5 38 7.395
69 CP5 39 6.907
69 CP5 40 6.419
69 CP5 41 5.931
69 CP5 42 5.931
69 CP5 43 5.442
69 CP5 44 5.442
69 CP5 45 4.466
69 CP5 46 3.001
69 CP5 47 1.536
69 CP5 48 0.071
69 CP5 49 0.071
69 CP5 50 1.048
69 CP5 51 3.001
69 CP5 52 4.954
69 CP5 53 6.419
69 CP5 54 6.907
69 CP5 55 6.907
69 CP5 56 6.907
69 CP5 57 6.907
69 CP5 58 6.907
69 CP5 59 6.419
69 CP5 60 5.931
69 CP5 61 5.442
69 CP5 62 4.466
69 CP5 63 4.466
69 CP5 64 3.977
69 CP5 65 3.489
69 CP5 66 3.489
69 CP5 67 3.001
69 CP5 68 2.513
69 CP5 69 2.513
69 CP5 70 3.001
69 CP5 71 3.977
69 CP5 72 5.442
69 CP5 73 6.419
69 CP5 74 6.907
69 CP5 75 6.907
69 CP5 76 6.419
69 CP5 77 6.419
69 CP5 78 6.907
69 CP5 79 8.372
69 CP5 80 8.860
69 CP5 81 8.372
69 CP5 82 6.907
69 CP5 83 5.442
69 CP5 84 4.466
69 CP5 85 4.466
69 CP5 86 4.954
69 CP5 87 4.954
69 CP5 88 4.466
69 CP5 89 3.977
69 CP5 90 3.977
69 CP5 91 3.977
69 CP5 92 3.977
69 CP5 93 3.489
69 CP5 94 2.513
69 CP5 95 0.559
69 CP5 96 -0.417
69 CP5 97 -0.905
69 CP5 98 0.071
69 CP5 99 0.559
69 CP5 100 1.048
69 CP5 101 0.559
69 CP5 102 -0.905
69 CP5 103 -1.394
69 CP5 104 -1.882
69 CP5 105 -1.394
69 CP5 106 -0.905
69 CP5 107 -0.905
69 CP5 108 -0.417
69 CP5 109 0.071
69 CP5 110 1.048
69 CP5 111 2.024
69 CP5 112 2.513
69 CP5 113 2.513
69 CP5 114 2.024
69 CP5 115 1.048
69 CP5 116 1.048
69 CP5 117 1.536
69 CP5 118 3.001
69 CP5 119 3.977
69 CP5 120 4.954
69 CP5 121 4.954
69 CP5 122 4.954
69 CP5 123 4.954
69 CP5 124 4.954
69 CP5 125 4.954
69 CP5 126 4.466
69 CP5 127 3.977
69 CP5 128 3.001
69 CP5 129 2.024
69 CP5 130 1.048
69 CP5 131 0.559
69 CP5 132 0.071
69 CP5 133 -0.417
69 CP5 134 -0.417
69 CP5 135 0.559
69 CP5 136 1.536
69 CP5 137 3.001
69 CP5 138 3.001
69 CP5 139 2.024
69 CP5 140 0.559
69 CP5 141 -0.905
69 CP5 142 -2.370
69 CP5 143 -2.370
69 CP5 144 -1.882
69 CP5 145 -0.417
69 CP5 146 1.536
69 CP5 147 3.001
69 CP5 148 4.466
69 CP5 149 4.466
69 CP5 150 4.466
69 CP5 151 3.489
69 CP5 152 3.489
69 CP5 153 3.489
69 CP5 154 3.977
69 CP5 155 4.466
69 CP5 156 4.954
69 CP5 157 5.442
69 CP5 158 4.954
69 CP5 159 4.466
69 CP5 160 3.489
69 CP5 161 2.024
69 CP5 162 0.559
69 CP5 163 0.071
69 CP5 164 0.071
69 CP5 165 0.559
69 CP5 166 1.536
69 CP5 167 1.536
69 CP5 168 1.048
69 CP5 169 0.071
69 CP5 170 -0.905
69 CP5 171 -0.905
69 CP5 172 -0.417
69 CP5 173 0.071
69 CP5 174 0.559
69 CP5 175 0.559
69 CP5 176 0.071
69 CP5 177 -0.417
69 CP5 178 -0.905
69 CP5 179 -1.394
69 CP5 180 -1.882
69 CP5 181 -1.882
69 CP5 182 -1.394
69 CP5 183 -0.905
69 CP5 184 -0.905
69 CP5 185 -0.905
69 CP5 186 -0.417
69 CP5 187 0.559
69 CP5 188 1.536
69 CP5 189 2.024
69 CP5 190 1.048
69 CP5 191 0.071
69 CP5 192 -0.905
69 CP5 193 -0.905
69 CP5 194 -0.417
69 CP5 195 0.071
69 CP5 196 -0.417
69 CP5 197 -1.394
69 CP5 198 -2.370
69 CP5 199 -2.370
69 CP5 200 -0.905
69 CP5 201 0.071
69 CP5 202 1.048
69 CP5 203 1.048
69 CP5 204 0.071
69 CP5 205 -0.905
69 CP5 206 -1.394
69 CP5 207 -1.394
69 CP5 208 -0.905
69 CP5 209 -0.417
69 CP5 210 -0.905
69 CP5 211 -0.417
69 CP5 212 -0.417
69 CP5 213 0.559
69 CP5 214 1.048
69 CP5 215 1.536
69 CP5 216 2.024
69 CP5 217 1.536
69 CP5 218 0.071
69 CP5 219 -1.394
69 CP5 220 -2.370
69 CP5 221 -2.370
69 CP5 222 0.071
69 CP5 223 2.513
69 CP5 224 5.442
69 CP5 225 6.419
69 CP5 226 6.907
69 CP5 227 6.419
69 CP5 228 5.442
69 CP5 229 4.466
69 CP5 230 4.954
69 CP5 231 5.442
69 CP5 232 6.419
69 CP5 233 6.907
69 CP5 234 7.395
69 CP5 235 6.907
69 CP5 236 5.442
69 CP5 237 3.489
69 CP5 238 1.048
69 CP5 239 -0.905
69 CP5 240 -0.905
69 CP5 241 -0.905
69 CP5 242 0.559
69 CP5 243 1.536
69 CP5 244 1.536
69 CP5 245 1.536
69 CP5 246 1.536
69 CP5 247 2.024
69 CP5 248 3.001
69 CP5 249 3.489
69 CP5 250 4.466
69 CP5 251 4.466
69 CP5 252 4.466
69 CP5 253 4.954
69 CP5 254 5.442
69 CP5 255 5.931
# CP6 chan 19
69 CP6 0 4.303
69 CP6 1 5.768
69 CP6 2 6.744
69 CP6 3 6.744
69 CP6 4 6.256
69 CP6 5 5.768
69 CP6 6 5.768
69 CP6 7 6.744
69 CP6 8 7.233
69 CP6 9 7.233
69 CP6 10 5.768
69 CP6 11 2.838
69 CP6 12 -0.092
69 CP6 13 -1.556
69 CP6 14 -1.068
69 CP6 15 0.397
69 CP6 16 1.862
69 CP6 17 3.326
69 CP6 18 3.815
69 CP6 19 3.815
69 CP6 20 3.815
69 CP6 21 3.815
69 CP6 22 4.303
69 CP6 23 3.815
69 CP6 24 2.838
69 CP6 25 1.373
69 CP6 26 -0.092
69 CP6 27 -0.092
69 CP6 28 -0.580
69 CP6 29 -0.092
69 CP6 30 0.397
69 CP6 31 0.885
69 CP6 32 2.350
69 CP6 33 3.326
69 CP6 34 5.280
69 CP6 35 5.768
69 CP6 36 5.280
69 CP6 37 3.815
69 CP6 38 1.373
69 CP6 39 -0.580
69 CP6 40 -2.533
69 CP6 41 -4.486
69 CP6 42 -4.974
69 CP6 43 -4.974
69 CP6 44 -4.486
69 CP6 45 -3.998
69 CP6 46 -3.510
69 CP6 47 -2.533
69 CP6 48 -2.045
69 CP6 49 -1.556
69 CP6 50 -0.580
69 CP6 51 -0.092
69 CP6 52 0.885
69 CP6 53 1.862
69 CP6 54 4.303
69 CP6 55 6.256
69 CP6 56 8.209
69 CP6 57 8.698
69 CP6 58 8.209
69 CP6 59 6.744
69 CP6 60 5.280
69 CP6 61 4.303
69 CP6 62 3.815
69 CP6 63 3.815
69 CP6 64 3.815
69 CP6 65 4.303
69 CP6 66 4.791
69 CP6 67 5.280
69 CP6 68 6.256
69 CP6 69 6.256
69 CP6 70 5.280
69 CP6 71 3.326
69 CP6 72 1.862
69 CP6 73 1.373
69 CP6 74 2.838
69 CP6 75 4.303
69 CP6 76 5.768
69 CP6 77 5.280
69 CP6 78 4.303
69 CP6 79 2.838
69 CP6 80 1.862
69 CP6 81 1.862
69 CP6 82 1.862
69 CP6 83 2.350
69 CP6 84 2.350
69 CP6 85 1.862
69 CP6 86 0.885
69 CP6 87 -0.092
69 CP6 88 -0.580
69 CP6 89 -0.092
69 CP6 90 0.885
69 CP6 91 2.350
69 CP6 92 4.303
69 CP6 93 5.280
69 CP6 94 5.768
69 CP6 95 5.768
69 CP6 96 4.791
69 CP6 97 3.815
69 CP6 98 3.815
69 CP6 99 4.303
69 CP6 100 4.303
69 CP6 101 4.303
69 CP6 102 3.326
69 CP6 103 2.350
69 CP6 104 1.373
69 CP6 105 0.885
69 CP6 106 0.885
69 CP6 107 0.885
69 CP6 108 0.397
69 CP6 109 0.397
69 CP6 110 0.885
69 CP6 111 2.350
69 CP6 112 3.815
69 CP6 113 4.791
69 CP6 114 4.791
69 CP6 115 3.815
69 CP6 116 3.326
69 CP6 117 3.326
69 CP6 118 3.815
69 CP6 119 4.791
69 CP6 120 5.280
69 CP6 121 4.303
69 CP6 122 3.815
69 CP6 123 2.838
69 CP6 124 2.838
69 CP6 125 2.350
69 CP6 126 1.862
69 CP6 127 1.373
69 CP6 128 0.397
69 CP6 129 -0.092
69 CP6 130 -0.092
69 CP6 131 0.397
69 CP6 132 1.373
69 CP6 133 2.350
69 CP6 134 3.326
69 CP6 135 3.326
69 CP6 136 4.303
69 CP6 137 5.280
69 CP6 138 6.256
69 CP6 139 7.233
69 CP6 140 7.233
69 CP6 141 6.744
69 CP6 142 5.768
69 CP6 143 4.303
69 CP6 144 4.303
69 CP6 145 4.791
69 CP6 146 6.256
69 CP6 147 7.721
69 CP6 148 8.698
69 CP6 149 8.209
69 CP6 150 7.233
69 CP6 151 5.280
69 CP6 152 3.326
69 CP6 153 1.862
69 CP6 154 2.350
69 CP6 155 3.326
69 CP6 156 4.791
69 CP6 157 5.768
69 CP6 158 6.256
69 CP6 159 6.256
69 CP6 160 5.280
69 CP6 161 4.303
69 CP6 162 3.815
69 CP6 163 3.326
69 CP6 164 3.326
69 CP6 165 3.326
69 CP6 166 2.838
69 CP6 167 2.350
69 CP6 168 1.862
69 CP6 169 0.885
69 CP6 170 0.397
69 CP6 171 0.885
69 CP6 172 1.862
69 CP6 173 2.350
69 CP6 174 2.350
69 CP6 175 1.862
69 CP6 176 0.885
69 CP6 177 0.397
69 CP6 178 0.397
69 CP6 179 0.885
69 CP6 180 1.862
69 CP6 181 2.350
69 CP6 182 1.862
69 CP6 183 1.373
69 CP6 184 0.397
69 CP6 185 0.397
69 CP6 186 -0.092
69 CP6 187 -0.092
69 CP6 188 -1.068
69 CP6 189 -2.045
69 CP6 190 -3.021
69 CP6 191 -3.021
69 CP6 192 -1.556
69 CP6 193 0.397
69 CP6 194 2.350
69 CP6 195 3.815
69 CP6 196 4.303
69 CP6 197 3.815
69 CP6 198 3.326
69 CP6 199 2.350
69 CP6 200 1.373
69 CP6 201 0.397
69 CP6 202 -1.068
69 CP6 203 -2.533
69 CP6 204 -3.998
69 CP6 205 -4.486
69 CP6 206 -4.486
69 CP6 207 -3.021
69 CP6 208 -1.556
69 CP6 209 -0.092
69 CP6 210 1.373
69 CP6 211 1.373
69 CP6 212 1.373
69 CP6 213 1.373
69 CP6 214 1.862
69 CP6 215 2.350
69 CP6 216 2.838
69 CP6 217 2.838
69 CP6 218 1.373
69 CP6 219 -0.092
69 CP6 220 -1.556
69 CP6 221 -1.556
69 CP6 222 -1.068
69 CP6 223 0.885
69 CP6 224 2.350
69 CP6 225 3.326
69 CP6 226 4.303
69 CP6 227 4.303
69 CP6 228 4.303
69 CP6 229 4.303
69 CP6 230 3.815
69 CP6 231 3.815
69 CP6 232 2.838
69 CP6 233 1.862
69 CP6 234 1.373
69 CP6 235 0.885
69 CP6 236 1.373
69 CP6 237 2.350
69 CP6 238 3.326
69 CP6 239 3.815
69 CP6 240 3.815
69 CP6 241 2.838
69 CP6 242 1.862
69 CP6 243 1.862
