# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C3 196 5.229
1 C3 197 4.740
1 C3 198 4.252
1 C3 199 4.252
1 C3 200 3.764
1 C3 201 3.764
1 C3 202 3.764
1 C3 203 3.276
1 C3 204 2.787
1 C3 205 2.299
1 C3 206 2.299
1 C3 207 2.787
1 C3 208 3.764
1 C3 209 4.252
1 C3 210 3.764
1 C3 211 3.764
1 C3 212 3.764
1 C3 213 4.252
1 C3 214 4.740
1 C3 215 5.717
1 C3 216 5.717
1 C3 217 5.229
1 C3 218 4.740
1 C3 219 4.252
1 C3 220 3.764
1 C3 221 3.764
1 C3 222 3.764
1 C3 223 4.252
1 C3 224 4.740
1 C3 225 5.229
1 C3 226 5.229
1 C3 227 4.252
1 C3 228 3.276
1 C3 229 2.299
1 C3 230 2.299
1 C3 231 3.764
1 C3 232 5.717
1 C3 233 6.694
1 C3 234 6.205
1 C3 235 5.229
1 C3 236 3.764
1 C3 237 3.276
1 C3 238 3.276
1 C3 239 4.252
1 C3 240 5.229
1 C3 241 6.205
1 C3 242 6.205
1 C3 243 5.717
1 C3 244 5.717
1 C3 245 5.229
1 C3 246 5.717
1 C3 247 6.205
1 C3 248 6.694
1 C3 249 6.205
1 C3 250 5.717
1 C3 251 5.717
1 C3 252 5.229
1 C3 253 5.717
1 C3 254 6.205
1 C3 255 6.694
# C4 chan 17
1 C4 0 1.801
1 C4 1 1.801
1 C4 2 1.312
1 C4 3 0.336
1 C4 4 -0.641
1 C4 5 -1.129
1 C4 6 -1.129
1 C4 7 -0.641
1 C4 8 0.336
1 C4 9 0.824
1 C4 10 1.312
1 C4 11 1.312
1 C4 12 0.336
1 C4 13 -1.129
1 C4 14 -2.106
1 C4 15 -1.617
1 C4 16 -0.641
1 C4 17 0.824
1 C4 18 1.312
1 C4 19 0.824
1 C4 20 -0.641
1 C4 21 -1.617
1 C4 22 -2.106
1 C4 23 -1.129
1 C4 24 0.336
1 C4 25 1.801
1 C4 26 1.312
1 C4 27 -0.153
1 C4 28 -1.617
1 C4 29 -3.082
1 C4 30 -3.082
1 C4 31 -2.594
1 C4 32 -1.617
1 C4 33 -1.129
1 C4 34 -1.129
1 C4 35 -1.129
1 C4 36 -1.129
1 C4 37 -1.129
1 C4 38 -0.641
1 C4 39 -0.153
1 C4 40 -0.153
1 C4 41 -0.641
1 C4 42 -1.129
1 C4 43 -1.617
1 C4 44 -2.106
1 C4 45 -2.594
1 C4 46 -2.594
1 C4 47 -2.106
1 C4 48 -1.129
1 C4 49 -1.617
1 C4 50 -2.106
1 C4 51 -3.082
1 C4 52 -3.571
1 C4 53 -3.571
1 C4 54 -3.082
1 C4 55 -1.617
1 C4 56 -0.641
1 C4 57 -0.153
1 C4 58 -0.153
1 C4 59 -1.129
1 C4 60 -1.617
1 C4 61 -2.106
1 C4 62 -2.106
1 C4 63 -2.106
1 C4 64 -2.594
1 C4 65 -2.106
1 C4 66 -2.594
1 C4 67 -2.594
1 C4 68 -3.082
1 C4 69 -3.571
1 C4 70 -4.059
1 C4 71 -4.059
1 C4 72 -4.059
1 C4 73 -4.059
1 C4 74 -4.059
1 C4 75 -4.547
1 C4 76 -4.059
1 C4 77 -4.059
1 C4 78 -3.571
1 C4 79 -3.571
1 C4 80 -3.571
1 C4 81 -4.059
1 C4 82 -4.547
1 C4 83 -4.059
1 C4 84 -2.594
1 C4 85 -1.617
1 C4 86 -0.641
1 C4 87 -0.153
1 C4 88 0.336
1 C4 89 0.336
1 C4 90 -0.153
1 C4 91 -0.153
1 C4 92 -0.641
1 C4 93 -0.641
1 C4 94 -0.153
1 C4 95 -0.153
1 C4 96 -0.153
1 C4 97 -0.153
1 C4 98 -0.641
1 C4 99 -0.641
1 C4 100 -0.153
1 C4 101 0.824
1 C4 102 1.801
1 C4 103 1.801
1 C4 104 0.824
1 C4 105 -1.129
1 C4 106 -2.594
1 C4 107 -3.082
1 C4 108 -2.594
1 C4 109 -1.129
1 C4 110 -0.153
1 C4 111 -0.153
1 C4 112 -0.641
1 C4 113 -1.129
1 C4 114 -1.129
1 C4 115 -1.129
1 C4 116 0.336
1 C4 117 0.824
1 C4 118 0.824
1 C4 119 -0.153
1 C4 120 -1.129
1 C4 121 -1.617
1 C4 122 -2.106
1 C4 123 -1.617
1 C4 124 -1.129
1 C4 125 -0.641
1 C4 126 -0.153
1 C4 127 0.336
1 C4 128 0.824
1 C4 129 1.312
1 C4 130 1.312
1 C4 131 1.312
1 C4 132 0.824
1 C4 133 1.312
1 C4 134 1.801
1 C4 135 1.801
1 C4 136 0.824
1 C4 137 0.336
1 C4 138 -0.153
1 C4 139 0.336
1 C4 140 1.312
1 C4 141 1.801
1 C4 142 1.801
1 C4 143 0.336
1 C4 144 -0.641
1 C4 145 -1.617
1 C4 146 -1.129
1 C4 147 -0.153
1 C4 148 1.312
1 C4 149 1.312
1 C4 150 0.824
1 C4 151 0.336
1 C4 152 0.336
1 C4 153 0.824
1 C4 154 1.312
1 C4 155 1.801
1 C4 156 1.312
1 C4 157 0.824
1 C4 158 0.336
1 C4 159 0.336
1 C4 160 1.312
1 C4 161 1.801
1 C4 162 2.289
1 C4 163 1.801
1 C4 164 1.312
1 C4 165 1.312
1 C4 166 1.801
1 C4 167 2.289
1 C4 168 1.801
1 C4 169 0.824
1 C4 170 -0.641
1 C4 171 -2.106
1 C4 172 -1.617
1 C4 173 -0.641
1 C4 174 0.336
1 C4 175 0.824
1 C4 176 -0.153
1 C4 177 -0.641
1 C4 178 -1.617
1 C4 179 -2.106
1 C4 180 -2.106
1 C4 181 -1.129
1 C4 182 -0.641
1 C4 183 0.336
1 C4 184 0.336
1 C4 185 -0.153
1 C4 186 -0.641
1 C4 187 -1.129
1 C4 188 -1.617
1 C4 189 -0.641
1 C4 190 0.336
1 C4 191 1.801
1 C4 192 2.289
1 C4 193 1.312
1 C4 194 0.336
1 C4 195 -1.129
1 C4 196 -1.617
1 C4 197 -1.617
1 C4 198 -2.106
1 C4 199 -2.106
1 C4 200 -1.617
1 C4 201 -1.617
1 C4 202 -1.129
1 C4 203 -0.153
1 C4 204 0.336
1 C4 205 0.336
1 C4 206 0.336
1 C4 207 -0.641
1 C4 208 -1.617
1 C4 209 -2.106
1 C4 210 -2.106
1 C4 211 -1.617
1 C4 212 -1.129
1 C4 213 -0.153
1 C4 214 0.336
1 C4 215 -0.153
1 C4 216 -0.641
1 C4 217 -1.129
1 C4 218 -1.617
1 C4 219 -1.617
1 C4 220 -1.129
1 C4 221 -0.153
1 C4 222 0.824
1 C4 223 0.824
1 C4 224 0.824
1 C4 225 0.824
1 C4 226 1.312
1 C4 227 1.801
1 C4 228 3.265
1 C4 229 3.754
1 C4 230 3.754
1 C4 231 2.777
1 C4 232 0.824
1 C4 233 -0.641
1 C4 234 -1.129
1 C4 235 -0.641
1 C4 236 0.336
1 C4 237 1.312
1 C4 238 1.312
1 C4 239 0.336
1 C4 240 -1.129
1 C4 241 -2.106
1 C4 242 -2.106
1 C4 243 -1.129
1 C4 244 -0.153
1 C4 245 0.824
1 C4 246 0.824
1 C4 247 0.824
1 C4 248 0.336
1 C4 249 0.336
1 C4 250 0.824
1 C4 251 1.312
1 C4 252 1.801
1 C4 253 1.801
1 C4 254 1.801
1 C4 255 1.312
# CP5 chan 18
1 CP5 0 -1.729
1 CP5 1 -3.194
1 CP5 2 -3.194
1 CP5 3 -1.729
1 CP5 4 0.712
1 CP5 5 2.177
1 CP5 6 2.665
1 CP5 7 1.200
1 CP5 8 -0.753
1 CP5 9 -2.706
1 CP5 10 -2.706
1 CP5 11 -1.241
1 CP5 12 1.200
1 CP5 13 3.153
1 CP5 14 3.153
1 CP5 15 2.177
1 CP5 16 -0.264
1 CP5 17 -2.706
1 CP5 18 -4.171
1 CP5 19 -4.659
1 CP5 20 -3.682
1 CP5 21 -2.218
1 CP5 22 -0.264
1 CP5 23 0.224
1 CP5 24 0.224
1 CP5 25 -1.241
1 CP5 26 -2.218
1 CP5 27 -2.706
1 CP5 28 -1.729
1 CP5 29 0.224
1 CP5 30 1.689
1 CP5 31 1.689
1 CP5 32 0.712
1 CP5 33 -0.753
1 CP5 34 -1.241
1 CP5 35 -0.753
1 CP5 36 0.712
1 CP5 37 1.689
1 CP5 38 1.200
1 CP5 39 -0.264
1 CP5 40 -1.241
1 CP5 41 -1.241
1 CP5 42 0.224
1 CP5 43 1.689
1 CP5 44 2.177
1 CP5 45 2.177
1 CP5 46 1.200
1 CP5 47 0.224
1 CP5 48 -0.753
1 CP5 49 -1.241
1 CP5 50 -1.241
1 CP5 51 -1.241
1 CP5 52 -0.753
1 CP5 53 -0.264
1 CP5 54 -0.264
1 CP5 55 0.224
1 CP5 56 -0.264
1 CP5 57 -0.753
1 CP5 58 -0.753
1 CP5 59 -1.241
1 CP5 60 -1.241
1 CP5 61 -1.729
1 CP5 62 -2.218
1 CP5 63 -2.706
1 CP5 64 -3.194
1 CP5 65 -2.706
1 CP5 66 -2.218
1 CP5 67 -1.729
1 CP5 68 -1.729
1 CP5 69 -2.706
1 CP5 70 -3.682
1 CP5 71 -4.659
1 CP5 72 -5.147
1 CP5 73 -5.147
1 CP5 74 -4.171
1 CP5 75 -4.171
1 CP5 76 -4.659
1 CP5 77 -4.659
1 CP5 78 -4.659
1 CP5 79 -3.194
1 CP5 80 -1.241
1 CP5 81 0.224
1 CP5 82 1.689
1 CP5 83 1.200
1 CP5 84 -0.264
1 CP5 85 -1.241
1 CP5 86 -1.729
1 CP5 87 -1.729
1 CP5 88 -1.241
1 CP5 89 0.224
1 CP5 90 0.712
1 CP5 91 1.689
1 CP5 92 1.689
1 CP5 93 1.200
1 CP5 94 -0.264
1 CP5 95 -1.729
1 CP5 96 -2.706
1 CP5 97 -2.218
1 CP5 98 -1.241
1 CP5 99 0.224
1 CP5 100 0.224
1 CP5 101 -0.264
1 CP5 102 -1.241
1 CP5 103 -2.218
1 CP5 104 -2.218
1 CP5 105 -1.241
1 CP5 106 -1.241
1 CP5 107 -1.241
1 CP5 108 -2.218
1 CP5 109 -3.194
1 CP5 110 -3.194
1 CP5 111 -2.706
1 CP5 112 -0.753
1 CP5 113 0.712
1 CP5 114 2.665
1 CP5 115 2.665
1 CP5 116 2.177
1 CP5 117 0.224
1 CP5 118 -2.218
1 CP5 119 -3.682
1 CP5 120 -4.171
1 CP5 121 -2.706
1 CP5 122 -0.264
1 CP5 123 2.177
1 CP5 124 3.153
1 CP5 125 2.665
1 CP5 126 0.712
1 CP5 127 -1.241
1 CP5 128 -2.218
1 CP5 129 -2.218
1 CP5 130 -1.729
1 CP5 131 -0.753
1 CP5 132 0.224
1 CP5 133 1.200
1 CP5 134 1.689
1 CP5 135 3.153
1 CP5 136 4.618
1 CP5 137 5.595
1 CP5 138 5.595
1 CP5 139 5.107
1 CP5 140 3.642
1 CP5 141 2.665
1 CP5 142 2.177
1 CP5 143 3.153
1 CP5 144 4.130
1 CP5 145 5.595
1 CP5 146 5.107
1 CP5 147 3.153
1 CP5 148 0.224
1 CP5 149 -2.218
1 CP5 150 -3.194
1 CP5 151 -2.218
1 CP5 152 -0.264
1 CP5 153 1.200
1 CP5 154 1.200
1 CP5 155 0.712
1 CP5 156 -0.264
1 CP5 157 0.224
1 CP5 158 1.689
1 CP5 159 3.642
1 CP5 160 5.107
1 CP5 161 5.107
1 CP5 162 4.130
1 CP5 163 2.665
1 CP5 164 0.712
1 CP5 165 -0.753
1 CP5 166 -1.241
1 CP5 167 -1.241
1 CP5 168 -0.753
1 CP5 169 0.224
1 CP5 170 0.712
1 CP5 171 1.689
1 CP5 172 1.689
1 CP5 173 1.200
1 CP5 174 0.224
1 CP5 175 -0.264
1 CP5 176 -0.753
1 CP5 177 -0.753
1 CP5 178 -0.264
1 CP5 179 0.712
1 CP5 180 1.689
1 CP5 181 2.177
1 CP5 182 3.153
1 CP5 183 4.618
1 CP5 184 5.595
1 CP5 185 6.083
1 CP5 186 6.083
1 CP5 187 6.083
1 CP5 188 5.595
1 CP5 189 6.083
1 CP5 190 6.083
1 CP5 191 6.083
1 CP5 192 6.083
1 CP5 193 6.083
1 CP5 194 6.083
1 CP5 195 6.571
1 CP5 196 6.083
1 CP5 197 5.595
1 CP5 198 5.107
1 CP5 199 4.130
1 CP5 200 4.130
1 CP5 201 5.595
1 CP5 202 6.571
1 CP5 203 7.060
1 CP5 204 6.083
1 CP5 205 3.642
1 CP5 206 2.177
1 CP5 207 2.177
1 CP5 208 3.153
1 CP5 209 5.107
1 CP5 210 6.571
1 CP5 211 6.571
1 CP5 212 6.571
1 CP5 213 6.571
1 CP5 214 7.060
1 CP5 215 8.036
1 CP5 216 8.525
1 CP5 217 8.036
1 CP5 218 7.060
1 CP5 219 5.595
1 CP5 220 4.618
1 CP5 221 3.642
1 CP5 222 3.642
1 CP5 223 4.130
1 CP5 224 5.107
1 CP5 225 5.595
1 CP5 226 6.083
1 CP5 227 5.595
1 CP5 228 4.130
1 CP5 229 3.642
1 CP5 230 3.642
1 CP5 231 5.595
1 CP5 232 7.548
1 CP5 233 8.525
1 CP5 234 8.036
1 CP5 235 5.107
1 CP5 236 2.665
1 CP5 237 1.200
1 CP5 238 1.200
1 CP5 239 3.153
1 CP5 240 5.107
1 CP5 241 6.571
1 CP5 242 7.060
1 CP5 243 6.083
1 CP5 244 5.595
1 CP5 245 4.618
1 CP5 246 5.107
1 CP5 247 6.083
1 CP5 248 6.571
1 CP5 249 7.060
1 CP5 250 7.060
1 CP5 251 6.083
1 CP5 252 5.595
1 CP5 253 5.595
1 CP5 254 6.571
1 CP5 255 8.036
# CP6 chan 19
1 CP6 0 2.177
1 CP6 1 2.177
1 CP6 2 0.712
1 CP6 3 -1.241
1 CP6 4 -2.218
1 CP6 5 -2.706
1 CP6 6 -2.218
1 CP6 7 -1.241
1 CP6 8 -0.264
1 CP6 9 -0.264
1 CP6 10 -0.264
1 CP6 11 -0.264
1 CP6 12 -1.241
1 CP6 13 -1.729
1 CP6 14 -2.218
1 CP6 15 -1.729
1 CP6 16 -0.753
1 CP6 17 0.712
1 CP6 18 0.712
1 CP6 19 -0.264
1 CP6 20 -2.218
1 CP6 21 -3.682
1 CP6 22 -2.706
1 CP6 23 -0.264
1 CP6 24 2.665
1 CP6 25 3.642
1 CP6 26 2.665
1 CP6 27 0.224
1 CP6 28 -2.706
1 CP6 29 -3.682
1 CP6 30 -2.706
1 CP6 31 -1.241
1 CP6 32 0.712
1 CP6 33 0.712
1 CP6 34 0.224
1 CP6 35 -0.264
1 CP6 36 -0.753
1 CP6 37 -0.264
1 CP6 38 0.224
1 CP6 39 0.224
1 CP6 40 -0.264
1 CP6 41 -1.241
1 CP6 42 -2.218
1 CP6 43 -3.194
1 CP6 44 -3.682
1 CP6 45 -3.682
1 CP6 46 -3.194
1 CP6 47 -2.218
1 CP6 48 -1.241
1 CP6 49 -1.241
1 CP6 50 -2.218
1 CP6 51 -3.682
1 CP6 52 -4.171
1 CP6 53 -3.682
1 CP6 54 -2.218
1 CP6 55 0.224
1 CP6 56 1.689
1 CP6 57 2.665
1 CP6 58 1.200
1 CP6 59 -1.241
1 CP6 60 -3.194
1 CP6 61 -4.171
1 CP6 62 -4.171
1 CP6 63 -3.682
1 CP6 64 -2.706
1 CP6 65 -2.706
1 CP6 66 -3.682
1 CP6 67 -5.147
1 CP6 68 -6.612
1 CP6 69 -8.077
1 CP6 70 -8.077
1 CP6 71 -7.589
1 CP6 72 -7.589
1 CP6 73 -7.589
1 CP6 74 -7.589
1 CP6 75 -8.077
1 CP6 76 -8.077
1 CP6 77 -7.100
1 CP6 78 -6.124
1 CP6 79 -5.636
1 CP6 80 -6.124
1 CP6 81 -7.100
1 CP6 82 -7.589
1 CP6 83 -7.589
1 CP6 84 -7.100
1 CP6 85 -5.636
1 CP6 86 -4.171
1 CP6 87 -3.194
1 CP6 88 -2.706
1 CP6 89 -2.706
1 CP6 90 -2.706
1 CP6 91 -3.194
1 CP6 92 -3.194
1 CP6 93 -2.706
1 CP6 94 -2.218
1 CP6 95 -1.729
1 CP6 96 -2.218
1 CP6 97 -3.194
1 CP6 98 -4.171
1 CP6 99 -3.682
1 CP6 100 -2.218
1 CP6 101 -0.264
1 CP6 102 1.689
1 CP6 103 1.200
1 CP6 104 -0.753
1 CP6 105 -3.682
1 CP6 106 -5.636
1 CP6 107 -6.124
1 CP6 108 -4.659
1 CP6 109 -2.218
1 CP6 110 -1.241
1 CP6 111 -0.753
1 CP6 112 -1.729
1 CP6 113 -3.194
1 CP6 114 -3.682
1 CP6 115 -2.706
1 CP6 116 -0.753
1 CP6 117 0.712
1 CP6 118 1.200
1 CP6 119 -0.264
1 CP6 120 -2.218
1 CP6 121 -3.682
1 CP6 122 -4.659
1 CP6 123 -4.171
1 CP6 124 -3.682
1 CP6 125 -2.706
1 CP6 126 -1.729
1 CP6 127 -1.241
1 CP6 128 -0.264
1 CP6 129 0.712
1 CP6 130 1.200
1 CP6 131 1.200
1 CP6 132 1.689
1 CP6 133 2.177
1 CP6 134 3.153
1 CP6 135 3.153
1 CP6 136 2.177
1 CP6 137 1.200
1 CP6 138 0.224
1 CP6 139 0.224
1 CP6 140 1.200
1 CP6 141 2.665
1 CP6 142 2.665
1 CP6 143 1.200
1 CP6 144 -1.241
1 CP6 145 -3.194
1 CP6 146 -3.682
1 CP6 147 -3.194
1 CP6 148 -1.241
1 CP6 149 -0.264
1 CP6 150 0.224
1 CP6 151 -0.753
1 CP6 152 -1.729
1 CP6 153 -1.729
1 CP6 154 -1.729
1 CP6 155 -1.729
1 CP6 156 -1.729
1 CP6 157 -1.729
1 CP6 158 -1.729
1 CP6 159 -0.753
1 CP6 160 0.224
1 CP6 161 1.200
1 CP6 162 0.712
1 CP6 163 -0.264
1 CP6 164 -1.241
1 CP6 165 -0.264
1 CP6 166 0.712
1 CP6 167 2.177
1 CP6 168 2.177
1 CP6 169 0.712
1 CP6 170 -1.729
1 CP6 171 -3.194
1 CP6 172 -2.706
1 CP6 173 -1.241
1 CP6 174 1.200
1 CP6 175 2.177
1 CP6 176 0.712
1 CP6 177 -1.241
1 CP6 178 -3.682
1 CP6 179 -4.659
1 CP6 180 -4.171
1 CP6 181 -1.729
1 CP6 182 0.712
1 CP6 183 2.177
1 CP6 184 2.177
1 CP6 185 0.712
1 CP6 186 -1.241
1 CP6 187 -2.218
1 CP6 188 -1.729
1 CP6 189 0.712
1 CP6 190 3.642
1 CP6 191 5.595
1 CP6 192 5.595
1 CP6 193 4.618
1 CP6 194 3.153
1 CP6 195 2.177
1 CP6 196 2.177
1 CP6 197 2.177
1 CP6 198 2.177
1 CP6 199 1.689
1 CP6 200 1.200
1 CP6 201 1.200
1 CP6 202 2.665
1 CP6 203 3.642
1 CP6 204 5.107
1 CP6 205 5.107
1 CP6 206 4.130
1 CP6 207 2.177
1 CP6 208 -0.264
1 CP6 209 -1.729
1 CP6 210 -2.706
1 CP6 211 -1.729
1 CP6 212 -0.264
1 CP6 213 1.689
1 CP6 214 2.665
1 CP6 215 1.689
1 CP6 216 -0.264
1 CP6 217 -2.218
1 CP6 218 -3.194
1 CP6 219 -2.706
1 CP6 220 -1.241
1 CP6 221 0.224
1 CP6 222 0.224
1 CP6 223 -0.264
1 CP6 224 -0.753
1 CP6 225 -0.264
1 CP6 226 0.712
1 CP6 227 3.642
1 CP6 228 5.595
1 CP6 229 7.060
1 CP6 230 6.083
1 CP6 231 3.642
1 CP6 232 0.712
1 CP6 233 -1.729
1 CP6 234 -2.218
1 CP6 235 -1.241
1 CP6 236 0.712
1 CP6 237 2.177
1 CP6 238 2.177
1 CP6 239 0.224
1 CP6 240 -1.729
1 CP6 241 -3.682
1 CP6 242 -3.194
1 CP6 243 -2.218
1 CP6 244 0.224
1 CP6 245 1.200
1 CP6 246 1.200
1 CP6 247 0.712
1 CP6 248 0.224
1 CP6 249 1.200
1 CP6 250 2.177
1 CP6 251 3.642
1 CP6 252 4.130
1 CP6 253 4.130
1 CP6 254 3.153
1 CP6 255 2.665
# CP1 chan 20
1 CP1 0 0.590
1 CP1 1 0.590
1 CP1 2 0.102
1 CP1 3 0.590
1 CP1 4 1.567
1 CP1 5 2.543
1 CP1 6 2.543
1 CP1 7 1.567
1 CP1 8 0.590
1 CP1 9 -0.387
1 CP1 10 -0.387
1 CP1 11 0.590
1 CP1 12 2.055
1 CP1 13 2.543
1 CP1 14 2.543
1 CP1 15 1.567
1 CP1 16 0.590
1 CP1 17 -0.387
1 CP1 18 -0.387
1 CP1 19 0.102
1 CP1 20 0.590
1 CP1 21 1.567
1 CP1 22 2.055
1 CP1 23 2.055
1 CP1 24 2.055
1 CP1 25 1.078
1 CP1 26 0.102
1 CP1 27 0.102
1 CP1 28 0.590
1 CP1 29 1.567
1 CP1 30 3.031
1 CP1 31 3.031
1 CP1 32 2.055
1 CP1 33 1.567
1 CP1 34 1.078
1 CP1 35 2.055
1 CP1 36 2.543
1 CP1 37 3.031
1 CP1 38 2.055
1 CP1 39 1.078
1 CP1 40 0.590
1 CP1 41 0.590
1 CP1 42 1.567
1 CP1 43 2.055
1 CP1 44 2.055
1 CP1 45 1.567
1 CP1 46 1.078
1 CP1 47 0.590
1 CP1 48 0.590
1 CP1 49 1.078
1 CP1 50 1.567
1 CP1 51 1.567
1 CP1 52 2.055
1 CP1 53 2.055
1 CP1 54 2.543
1 CP1 55 3.031
1 CP1 56 3.520
1 CP1 57 3.520
1 CP1 58 3.031
1 CP1 59 2.543
1 CP1 60 2.055
1 CP1 61 1.567
1 CP1 62 1.078
1 CP1 63 1.078
1 CP1 64 0.590
1 CP1 65 0.590
1 CP1 66 -0.387
1 CP1 67 -0.387
1 CP1 68 -0.387
1 CP1 69 0.102
1 CP1 70 0.102
1 CP1 71 -0.387
1 CP1 72 -0.387
1 CP1 73 -0.875
1 CP1 74 -0.875
1 CP1 75 -0.875
1 CP1 76 -1.363
1 CP1 77 -1.363
1 CP1 78 -1.363
1 CP1 79 -0.875
1 CP1 80 0.102
1 CP1 81 1.078
1 CP1 82 1.078
1 CP1 83 0.590
1 CP1 84 0.102
1 CP1 85 -0.387
1 CP1 86 -0.387
1 CP1 87 0.102
1 CP1 88 0.590
1 CP1 89 1.567
1 CP1 90 1.567
1 CP1 91 1.567
1 CP1 92 1.078
1 CP1 93 1.078
1 CP1 94 0.590
1 CP1 95 0.590
1 CP1 96 0.590
1 CP1 97 1.078
1 CP1 98 1.567
1 CP1 99 1.567
1 CP1 100 1.078
1 CP1 101 0.590
1 CP1 102 0.590
1 CP1 103 0.102
1 CP1 104 0.590
1 CP1 105 1.078
1 CP1 106 0.590
1 CP1 107 0.590
1 CP1 108 0.102
1 CP1 109 -0.387
1 CP1 110 0.102
1 CP1 111 0.590
1 CP1 112 1.567
1 CP1 113 2.055
1 CP1 114 2.055
1 CP1 115 2.055
1 CP1 116 1.567
1 CP1 117 0.590
1 CP1 118 -0.387
1 CP1 119 -1.363
1 CP1 120 -1.363
1 CP1 121 -0.875
1 CP1 122 0.590
1 CP1 123 1.078
1 CP1 124 1.567
1 CP1 125 0.590
1 CP1 126 0.102
1 CP1 127 -0.387
1 CP1 128 0.102
1 CP1 129 0.590
1 CP1 130 1.078
1 CP1 131 1.078
1 CP1 132 1.078
1 CP1 133 1.078
1 CP1 134 1.567
1 CP1 135 2.055
1 CP1 136 3.520
1 CP1 137 4.008
1 CP1 138 4.008
1 CP1 139 3.031
1 CP1 140 2.055
1 CP1 141 1.567
1 CP1 142 1.567
1 CP1 143 2.543
1 CP1 144 3.520
1 CP1 145 4.496
1 CP1 146 4.496
1 CP1 147 3.031
1 CP1 148 2.055
1 CP1 149 0.590
1 CP1 150 0.590
1 CP1 151 1.567
1 CP1 152 2.055
1 CP1 153 2.055
1 CP1 154 1.567
1 CP1 155 0.102
1 CP1 156 0.102
1 CP1 157 0.590
1 CP1 158 2.055
1 CP1 159 3.031
1 CP1 160 3.520
1 CP1 161 3.520
1 CP1 162 2.055
1 CP1 163 0.590
1 CP1 164 0.102
1 CP1 165 -0.387
1 CP1 166 -0.387
1 CP1 167 0.102
1 CP1 168 0.590
1 CP1 169 1.567
1 CP1 170 2.055
1 CP1 171 2.055
1 CP1 172 1.567
1 CP1 173 1.078
1 CP1 174 0.590
1 CP1 175 0.590
1 CP1 176 1.078
1 CP1 177 1.078
1 CP1 178 1.567
1 CP1 179 1.567
1 CP1 180 2.055
1 CP1 181 2.055
1 CP1 182 2.543
1 CP1 183 3.031
1 CP1 184 3.520
1 CP1 185 3.520
1 CP1 186 3.520
1 CP1 187 3.520
1 CP1 188 3.520
1 CP1 189 3.520
1 CP1 190 4.008
1 CP1 191 4.008
1 CP1 192 4.008
1 CP1 193 4.008
1 CP1 194 4.008
1 CP1 195 4.496
1 CP1 196 4.496
1 CP1 197 4.496
1 CP1 198 4.496
1 CP1 199 4.008
1 CP1 200 4.008
1 CP1 201 4.496
1 CP1 202 4.985
1 CP1 203 4.985
1 CP1 204 4.496
1 CP1 205 4.008
1 CP1 206 3.031
1 CP1 207 3.031
1 CP1 208 3.520
1 CP1 209 4.496
1 CP1 210 4.496
1 CP1 211 4.985
1 CP1 212 4.496
1 CP1 213 4.496
1 CP1 214 4.985
1 CP1 215 4.985
1 CP1 216 4.985
1 CP1 217 4.496
1 CP1 218 4.008
1 CP1 219 3.520
1 CP1 220 3.031
1 CP1 221 2.543
1 CP1 222 2.543
1 CP1 223 2.543
1 CP1 224 2.543
1 CP1 225 3.031
1 CP1 226 3.031
1 CP1 227 2.543
1 CP1 228 2.543
1 CP1 229 2.543
1 CP1 230 3.520
1 CP1 231 4.008
1 CP1 232 4.496
1 CP1 233 4.496
1 CP1 234 3.520
1 CP1 235 2.055
1 CP1 236 1.078
1 CP1 237 0.590
1 CP1 238 1.567
1 CP1 239 2.055
1 CP1 240 3.031
1 CP1 241 3.031
1 CP1 242 3.031
1 CP1 243 2.543
1 CP1 244 2.055
1 CP1 245 2.055
1 CP1 246 2.543
1 CP1 247 3.520
1 CP1 248 3.520
1 CP1 249 3.520
1 CP1 250 3.031
1 CP1 251 2.543
1 CP1 252 3.031
1 CP1 253 3.520
1 CP1 254 4.496
1 CP1 255 4.985
# CP2 chan 21
1 CP2 0 2.004
1 CP2 1 2.004
1 CP2 2 1.027
1 CP2 3 0.051
1 CP2 4 0.051
1 CP2 5 -0.437
1 CP2 6 0.051
1 CP2 7 0.051
1 CP2 8 0.051
1 CP2 9 0.051
1 CP2 10 0.051
1 CP2 11 0.051
1 CP2 12 0.051
1 CP2 13 -0.437
1 CP2 14 -0.926
1 CP2 15 -0.437
1 CP2 16 0.051
1 CP2 17 0.539
1 CP2 18 0.539
1 CP2 19 0.051
1 CP2 20 -0.437
1 CP2 21 -0.926
1 CP2 22 0.051
1 CP2 23 2.004
1 CP2 24 2.492
1 CP2 25 2.492
1 CP2 26 1.516
1 CP2 27 0.539
1 CP2 28 -0.437
1 CP2 29 0.051
1 CP2 30 0.539
1 CP2 31 1.516
1 CP2 32 1.516
1 CP2 33 2.004
1 CP2 34 1.516
1 CP2 35 1.516
1 CP2 36 1.516
1 CP2 37 1.516
1 CP2 38 1.027
1 CP2 39 0.539
1 CP2 40 0.051
1 CP2 41 -0.437
1 CP2 42 -0.926
1 CP2 43 -0.926
1 CP2 44 -0.926
1 CP2 45 -0.926
1 CP2 46 -0.926
1 CP2 47 -0.437
1 CP2 48 -0.437
1 CP2 49 -0.437
1 CP2 50 -0.437
1 CP2 51 -0.926
1 CP2 52 -0.926
1 CP2 53 -0.437
1 CP2 54 0.539
1 CP2 55 2.004
1 CP2 56 2.981
1 CP2 57 3.469
1 CP2 58 2.981
1 CP2 59 2.004
