# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF8 186 3.438
53 AF8 187 2.950
53 AF8 188 1.485
53 AF8 189 0.509
53 AF8 190 0.020
53 AF8 191 0.509
53 AF8 192 0.997
53 AF8 193 0.509
53 AF8 194 0.020
53 AF8 195 -0.956
53 AF8 196 -1.444
53 AF8 197 -1.444
53 AF8 198 -0.956
53 AF8 199 -0.468
53 AF8 200 0.020
53 AF8 201 0.020
53 AF8 202 0.509
53 AF8 203 1.485
53 AF8 204 1.973
53 AF8 205 1.973
53 AF8 206 1.485
53 AF8 207 1.485
53 AF8 208 1.973
53 AF8 209 3.438
53 AF8 210 4.415
53 AF8 211 4.903
53 AF8 212 4.415
53 AF8 213 4.415
53 AF8 214 4.415
53 AF8 215 4.415
53 AF8 216 4.415
53 AF8 217 4.415
53 AF8 218 4.415
53 AF8 219 3.927
53 AF8 220 3.438
53 AF8 221 2.950
53 AF8 222 1.973
53 AF8 223 0.509
53 AF8 224 -0.956
53 AF8 225 -0.468
53 AF8 226 1.973
53 AF8 227 5.391
53 AF8 228 8.809
53 AF8 229 10.763
53 AF8 230 11.739
53 AF8 231 11.739
53 AF8 232 10.763
53 AF8 233 8.321
53 AF8 234 6.368
53 AF8 235 4.415
53 AF8 236 3.927
53 AF8 237 3.438
53 AF8 238 3.438
53 AF8 239 3.438
53 AF8 240 4.903
53 AF8 241 7.345
53 AF8 242 10.274
53 AF8 243 11.739
53 AF8 244 11.251
53 AF8 245 9.298
53 AF8 246 7.345
53 AF8 247 6.368
53 AF8 248 6.368
53 AF8 249 6.368
53 AF8 250 6.856
53 AF8 251 7.345
53 AF8 252 8.321
53 AF8 253 8.809
53 AF8 254 8.321
53 AF8 255 7.345
# F5 chan 34
53 F5 0 -0.559
53 F5 1 -2.024
53 F5 2 -3.001
53 F5 3 -2.513
53 F5 4 -1.536
53 F5 5 -1.048
53 F5 6 -2.024
53 F5 7 -3.001
53 F5 8 -3.489
53 F5 9 -3.489
53 F5 10 -3.489
53 F5 11 -3.001
53 F5 12 -2.513
53 F5 13 -2.513
53 F5 14 -2.024
53 F5 15 -1.048
53 F5 16 -0.071
53 F5 17 0.905
53 F5 18 1.394
53 F5 19 0.417
53 F5 20 -1.048
53 F5 21 -2.024
53 F5 22 -1.536
53 F5 23 -0.071
53 F5 24 0.417
53 F5 25 -0.071
53 F5 26 -1.536
53 F5 27 -3.489
53 F5 28 -4.466
53 F5 29 -4.466
53 F5 30 -4.466
53 F5 31 -3.977
53 F5 32 -2.513
53 F5 33 -0.559
53 F5 34 1.394
53 F5 35 1.394
53 F5 36 -0.071
53 F5 37 -1.048
53 F5 38 -1.048
53 F5 39 0.417
53 F5 40 1.882
53 F5 41 2.858
53 F5 42 2.370
53 F5 43 2.370
53 F5 44 2.370
53 F5 45 1.394
53 F5 46 -0.559
53 F5 47 -2.024
53 F5 48 -2.024
53 F5 49 -0.559
53 F5 50 0.905
53 F5 51 1.882
53 F5 52 1.394
53 F5 53 -0.559
53 F5 54 -2.024
53 F5 55 -3.489
53 F5 56 -3.977
53 F5 57 -3.977
53 F5 58 -3.489
53 F5 59 -2.513
53 F5 60 -2.513
53 F5 61 -3.001
53 F5 62 -3.977
53 F5 63 -3.977
53 F5 64 -3.489
53 F5 65 -3.001
53 F5 66 -3.489
53 F5 67 -4.466
53 F5 68 -5.442
53 F5 69 -5.931
53 F5 70 -5.442
53 F5 71 -4.466
53 F5 72 -3.001
53 F5 73 -2.024
53 F5 74 -2.024
53 F5 75 -3.001
53 F5 76 -3.977
53 F5 77 -4.466
53 F5 78 -4.466
53 F5 79 -5.442
53 F5 80 -5.931
53 F5 81 -5.931
53 F5 82 -5.442
53 F5 83 -4.466
53 F5 84 -4.466
53 F5 85 -4.954
53 F5 86 -6.419
53 F5 87 -6.907
53 F5 88 -6.419
53 F5 89 -5.442
53 F5 90 -4.954
53 F5 91 -4.954
53 F5 92 -4.954
53 F5 93 -3.977
53 F5 94 -3.001
53 F5 95 -3.001
53 F5 96 -3.001
53 F5 97 -2.513
53 F5 98 -2.024
53 F5 99 -0.559
53 F5 100 -0.559
53 F5 101 -1.536
53 F5 102 -2.024
53 F5 103 -2.024
53 F5 104 -1.536
53 F5 105 -2.024
53 F5 106 -3.489
53 F5 107 -5.442
53 F5 108 -6.419
53 F5 109 -5.931
53 F5 110 -3.977
53 F5 111 -2.024
53 F5 112 -1.048
53 F5 113 -1.536
53 F5 114 -2.024
53 F5 115 -3.489
53 F5 116 -3.977
53 F5 117 -3.489
53 F5 118 -2.513
53 F5 119 -1.048
53 F5 120 -1.048
53 F5 121 -1.536
53 F5 122 -2.024
53 F5 123 -1.536
53 F5 124 -1.536
53 F5 125 -1.536
53 F5 126 -2.024
53 F5 127 -1.048
53 F5 128 0.417
53 F5 129 1.882
53 F5 130 1.394
53 F5 131 0.417
53 F5 132 -1.048
53 F5 133 -0.559
53 F5 134 -0.071
53 F5 135 0.905
53 F5 136 1.394
53 F5 137 0.905
53 F5 138 0.417
53 F5 139 -0.071
53 F5 140 -1.536
53 F5 141 -3.001
53 F5 142 -4.466
53 F5 143 -5.442
53 F5 144 -4.466
53 F5 145 -3.001
53 F5 146 -1.048
53 F5 147 -0.071
53 F5 148 -0.559
53 F5 149 -2.024
53 F5 150 -3.001
53 F5 151 -3.001
53 F5 152 -3.001
53 F5 153 -2.513
53 F5 154 -3.001
53 F5 155 -3.977
53 F5 156 -4.466
53 F5 157 -4.954
53 F5 158 -5.442
53 F5 159 -6.419
53 F5 160 -7.395
53 F5 161 -7.395
53 F5 162 -7.395
53 F5 163 -6.419
53 F5 164 -5.931
53 F5 165 -5.442
53 F5 166 -5.442
53 F5 167 -5.931
53 F5 168 -6.419
53 F5 169 -5.931
53 F5 170 -4.954
53 F5 171 -3.489
53 F5 172 -2.513
53 F5 173 -2.024
53 F5 174 -2.513
53 F5 175 -3.489
53 F5 176 -4.466
53 F5 177 -5.931
53 F5 178 -6.419
53 F5 179 -6.419
53 F5 180 -6.419
53 F5 181 -6.419
53 F5 182 -5.442
53 F5 183 -3.977
53 F5 184 -3.001
53 F5 185 -3.489
53 F5 186 -5.442
53 F5 187 -6.907
53 F5 188 -7.884
53 F5 189 -6.907
53 F5 190 -5.931
53 F5 191 -4.954
53 F5 192 -4.954
53 F5 193 -5.442
53 F5 194 -6.419
53 F5 195 -6.907
53 F5 196 -6.907
53 F5 197 -6.907
53 F5 198 -6.419
53 F5 199 -6.419
53 F5 200 -6.419
53 F5 201 -6.419
53 F5 202 -6.419
53 F5 203 -4.954
53 F5 204 -3.977
53 F5 205 -3.489
53 F5 206 -3.489
53 F5 207 -4.954
53 F5 208 -5.442
53 F5 209 -5.442
53 F5 210 -3.977
53 F5 211 -2.024
53 F5 212 0.905
53 F5 213 2.370
53 F5 214 3.347
53 F5 215 2.370
53 F5 216 1.394
53 F5 217 0.417
53 F5 218 0.417
53 F5 219 0.905
53 F5 220 0.905
53 F5 221 0.905
53 F5 222 0.417
53 F5 223 -0.071
53 F5 224 -0.071
53 F5 225 0.417
53 F5 226 1.394
53 F5 227 1.882
53 F5 228 1.394
53 F5 229 0.417
53 F5 230 0.417
53 F5 231 0.417
53 F5 232 0.905
53 F5 233 1.394
53 F5 234 1.394
53 F5 235 0.417
53 F5 236 -1.048
53 F5 237 -2.024
53 F5 238 -3.001
53 F5 239 -3.489
53 F5 240 -3.489
53 F5 241 -3.489
53 F5 242 -2.513
53 F5 243 -2.024
53 F5 244 -1.536
53 F5 245 -3.001
53 F5 246 -4.466
53 F5 247 -5.931
53 F5 248 -5.931
53 F5 249 -3.977
53 F5 250 -1.536
53 F5 251 0.417
53 F5 252 0.905
53 F5 253 -0.559
53 F5 254 -2.024
53 F5 255 -3.001
# F6 chan 35
53 F6 0 -0.844
53 F6 1 -1.821
53 F6 2 -2.797
53 F6 3 -2.797
53 F6 4 -3.286
53 F6 5 -3.774
53 F6 6 -4.751
53 F6 7 -4.262
53 F6 8 -1.821
53 F6 9 0.621
53 F6 10 2.085
53 F6 11 1.109
53 F6 12 0.621
53 F6 13 1.597
53 F6 14 3.062
53 F6 15 4.038
53 F6 16 4.038
53 F6 17 2.574
53 F6 18 2.085
53 F6 19 1.597
53 F6 20 1.109
53 F6 21 0.132
53 F6 22 -0.844
53 F6 23 -0.356
53 F6 24 0.621
53 F6 25 0.621
53 F6 26 0.132
53 F6 27 -1.333
53 F6 28 -2.797
53 F6 29 -3.286
53 F6 30 -2.797
53 F6 31 -1.333
53 F6 32 0.621
53 F6 33 2.085
53 F6 34 3.062
53 F6 35 2.574
53 F6 36 1.109
53 F6 37 0.132
53 F6 38 -0.356
53 F6 39 -0.356
53 F6 40 -0.356
53 F6 41 -0.356
53 F6 42 0.132
53 F6 43 1.109
53 F6 44 2.085
53 F6 45 3.062
53 F6 46 4.038
53 F6 47 5.503
53 F6 48 5.503
53 F6 49 4.038
53 F6 50 2.574
53 F6 51 1.109
53 F6 52 1.597
53 F6 53 2.085
53 F6 54 2.085
53 F6 55 2.085
53 F6 56 2.085
53 F6 57 2.574
53 F6 58 3.550
53 F6 59 4.527
53 F6 60 4.038
53 F6 61 2.574
53 F6 62 1.109
53 F6 63 0.621
53 F6 64 0.132
53 F6 65 0.132
53 F6 66 -0.356
53 F6 67 -0.356
53 F6 68 0.621
53 F6 69 2.574
53 F6 70 4.038
53 F6 71 3.550
53 F6 72 2.085
53 F6 73 0.621
53 F6 74 1.109
53 F6 75 3.062
53 F6 76 5.015
53 F6 77 5.015
53 F6 78 3.062
53 F6 79 0.621
53 F6 80 -0.356
53 F6 81 1.109
53 F6 82 2.574
53 F6 83 4.038
53 F6 84 3.550
53 F6 85 2.085
53 F6 86 1.597
53 F6 87 2.085
53 F6 88 4.038
53 F6 89 5.992
53 F6 90 7.456
53 F6 91 6.968
53 F6 92 6.480
53 F6 93 7.456
53 F6 94 7.945
53 F6 95 7.456
53 F6 96 5.503
53 F6 97 4.038
53 F6 98 3.062
53 F6 99 3.550
53 F6 100 4.038
53 F6 101 3.550
53 F6 102 3.550
53 F6 103 4.527
53 F6 104 6.480
53 F6 105 6.968
53 F6 106 5.015
53 F6 107 1.597
53 F6 108 -0.356
53 F6 109 0.621
53 F6 110 3.550
53 F6 111 6.480
53 F6 112 7.456
53 F6 113 6.968
53 F6 114 5.503
53 F6 115 4.527
53 F6 116 4.038
53 F6 117 4.038
53 F6 118 4.038
53 F6 119 5.503
53 F6 120 6.480
53 F6 121 6.968
53 F6 122 7.945
53 F6 123 8.433
53 F6 124 8.433
53 F6 125 8.433
53 F6 126 8.921
53 F6 127 10.386
53 F6 128 11.851
53 F6 129 11.851
53 F6 130 9.898
53 F6 131 8.433
53 F6 132 7.945
53 F6 133 7.945
53 F6 134 9.410
53 F6 135 11.851
53 F6 136 13.804
53 F6 137 15.269
53 F6 138 15.757
53 F6 139 14.292
53 F6 140 11.363
53 F6 141 8.433
53 F6 142 6.480
53 F6 143 5.503
53 F6 144 6.968
53 F6 145 8.433
53 F6 146 9.898
53 F6 147 10.386
53 F6 148 9.898
53 F6 149 8.921
53 F6 150 8.433
53 F6 151 7.456
53 F6 152 7.945
53 F6 153 7.456
53 F6 154 6.968
53 F6 155 5.503
53 F6 156 4.527
53 F6 157 4.527
53 F6 158 4.527
53 F6 159 5.015
53 F6 160 4.527
53 F6 161 4.038
53 F6 162 4.527
53 F6 163 5.503
53 F6 164 5.503
53 F6 165 4.038
53 F6 166 2.085
53 F6 167 1.597
53 F6 168 2.574
53 F6 169 5.992
53 F6 170 8.433
53 F6 171 9.410
53 F6 172 8.433
53 F6 173 7.456
53 F6 174 6.968
53 F6 175 6.480
53 F6 176 5.992
53 F6 177 5.503
53 F6 178 5.992
53 F6 179 7.456
53 F6 180 8.433
53 F6 181 7.456
53 F6 182 5.503
53 F6 183 4.038
53 F6 184 4.527
53 F6 185 5.503
53 F6 186 6.480
53 F6 187 7.456
53 F6 188 6.968
53 F6 189 6.968
53 F6 190 6.480
53 F6 191 6.480
53 F6 192 5.992
53 F6 193 5.503
53 F6 194 4.527
53 F6 195 3.550
53 F6 196 3.062
53 F6 197 3.550
53 F6 198 4.038
53 F6 199 5.015
53 F6 200 5.015
53 F6 201 5.503
53 F6 202 5.503
53 F6 203 5.015
53 F6 204 5.015
53 F6 205 4.527
53 F6 206 4.038
53 F6 207 5.015
53 F6 208 6.968
53 F6 209 9.410
53 F6 210 10.874
53 F6 211 10.874
53 F6 212 9.410
53 F6 213 8.433
53 F6 214 7.456
53 F6 215 7.456
53 F6 216 7.456
53 F6 217 7.945
53 F6 218 7.456
53 F6 219 6.968
53 F6 220 5.992
53 F6 221 5.503
53 F6 222 4.527
53 F6 223 3.550
53 F6 224 2.574
53 F6 225 3.062
53 F6 226 5.992
53 F6 227 9.410
53 F6 228 11.851
53 F6 229 13.316
53 F6 230 13.316
53 F6 231 12.828
53 F6 232 11.851
53 F6 233 10.874
53 F6 234 9.898
53 F6 235 9.410
53 F6 236 9.410
53 F6 237 8.433
53 F6 238 7.456
53 F6 239 6.968
53 F6 240 7.945
53 F6 241 9.898
53 F6 242 12.828
53 F6 243 14.292
53 F6 244 13.316
53 F6 245 11.851
53 F6 246 10.386
53 F6 247 9.898
53 F6 248 9.898
53 F6 249 10.386
53 F6 250 11.363
53 F6 251 11.851
53 F6 252 12.828
53 F6 253 12.828
53 F6 254 11.851
53 F6 255 10.874
# FT7 chan 36
53 FT7 0 0.193
53 FT7 1 -0.783
53 FT7 2 -1.272
53 FT7 3 -1.272
53 FT7 4 -1.760
53 FT7 5 -2.248
53 FT7 6 -3.713
53 FT7 7 -4.690
53 FT7 8 -5.178
53 FT7 9 -5.666
53 FT7 10 -5.178
53 FT7 11 -5.178
53 FT7 12 -5.178
53 FT7 13 -5.178
53 FT7 14 -4.201
53 FT7 15 -3.225
53 FT7 16 -1.760
53 FT7 17 -0.295
53 FT7 18 0.682
53 FT7 19 1.170
53 FT7 20 0.682
53 FT7 21 -0.295
53 FT7 22 -1.272
53 FT7 23 -1.760
53 FT7 24 -1.272
53 FT7 25 -0.783
53 FT7 26 -0.295
53 FT7 27 -1.272
53 FT7 28 -2.736
53 FT7 29 -4.690
53 FT7 30 -5.666
53 FT7 31 -4.690
53 FT7 32 -2.736
53 FT7 33 -0.783
53 FT7 34 0.682
53 FT7 35 1.170
53 FT7 36 0.682
53 FT7 37 0.682
53 FT7 38 1.170
53 FT7 39 2.146
53 FT7 40 2.635
53 FT7 41 3.123
53 FT7 42 4.100
53 FT7 43 4.588
53 FT7 44 4.588
53 FT7 45 3.611
53 FT7 46 2.146
53 FT7 47 0.682
53 FT7 48 -0.783
53 FT7 49 -0.783
53 FT7 50 -0.295
53 FT7 51 1.170
53 FT7 52 1.658
53 FT7 53 0.682
53 FT7 54 -1.272
53 FT7 55 -2.736
53 FT7 56 -3.713
53 FT7 57 -4.201
53 FT7 58 -3.713
53 FT7 59 -3.713
53 FT7 60 -4.201
53 FT7 61 -5.178
53 FT7 62 -6.154
53 FT7 63 -6.643
53 FT7 64 -6.154
53 FT7 65 -6.154
53 FT7 66 -6.154
53 FT7 67 -6.643
53 FT7 68 -7.619
53 FT7 69 -8.108
53 FT7 70 -7.619
53 FT7 71 -7.131
53 FT7 72 -7.131
53 FT7 73 -6.643
53 FT7 74 -6.154
53 FT7 75 -5.178
53 FT7 76 -3.225
53 FT7 77 -1.760
53 FT7 78 -1.272
53 FT7 79 -1.272
53 FT7 80 -2.248
53 FT7 81 -3.225
53 FT7 82 -4.201
53 FT7 83 -4.201
53 FT7 84 -4.201
53 FT7 85 -4.690
53 FT7 86 -5.178
53 FT7 87 -5.666
53 FT7 88 -5.666
53 FT7 89 -4.690
53 FT7 90 -3.713
53 FT7 91 -2.736
53 FT7 92 -3.225
53 FT7 93 -4.201
53 FT7 94 -5.666
53 FT7 95 -6.154
53 FT7 96 -6.154
53 FT7 97 -5.178
53 FT7 98 -4.201
53 FT7 99 -3.225
53 FT7 100 -3.225
53 FT7 101 -3.713
53 FT7 102 -4.690
53 FT7 103 -5.178
53 FT7 104 -6.154
53 FT7 105 -7.131
53 FT7 106 -8.108
53 FT7 107 -9.572
53 FT7 108 -10.549
53 FT7 109 -10.549
53 FT7 110 -9.572
53 FT7 111 -7.619
53 FT7 112 -5.666
53 FT7 113 -3.713
53 FT7 114 -2.736
53 FT7 115 -3.713
53 FT7 116 -5.178
53 FT7 117 -5.666
53 FT7 118 -5.666
53 FT7 119 -4.690
53 FT7 120 -3.225
53 FT7 121 -2.736
53 FT7 122 -2.248
53 FT7 123 -1.272
53 FT7 124 -0.295
53 FT7 125 0.682
53 FT7 126 1.170
53 FT7 127 1.170
53 FT7 128 0.682
53 FT7 129 0.193
53 FT7 130 0.682
53 FT7 131 0.682
53 FT7 132 0.682
53 FT7 133 0.193
53 FT7 134 0.682
53 FT7 135 1.170
53 FT7 136 2.635
53 FT7 137 3.611
53 FT7 138 3.611
53 FT7 139 3.123
53 FT7 140 2.146
53 FT7 141 0.682
53 FT7 142 -0.783
53 FT7 143 -2.736
53 FT7 144 -4.201
53 FT7 145 -4.201
53 FT7 146 -2.248
53 FT7 147 0.682
53 FT7 148 3.123
53 FT7 149 4.100
53 FT7 150 3.123
53 FT7 151 1.170
53 FT7 152 0.682
53 FT7 153 1.658
53 FT7 154 3.611
53 FT7 155 5.564
53 FT7 156 6.053
53 FT7 157 5.076
53 FT7 158 3.123
53 FT7 159 2.146
53 FT7 160 1.658
53 FT7 161 1.658
53 FT7 162 1.658
53 FT7 163 1.170
53 FT7 164 0.682
53 FT7 165 0.193
53 FT7 166 0.193
53 FT7 167 0.193
53 FT7 168 -0.295
53 FT7 169 -0.783
53 FT7 170 -0.295
53 FT7 171 0.682
53 FT7 172 2.146
53 FT7 173 4.100
53 FT7 174 5.076
53 FT7 175 5.076
53 FT7 176 4.100
53 FT7 177 2.635
53 FT7 178 1.170
53 FT7 179 -0.295
53 FT7 180 -0.783
53 FT7 181 -0.295
53 FT7 182 0.682
53 FT7 183 1.170
53 FT7 184 2.146
53 FT7 185 2.146
53 FT7 186 2.146
53 FT7 187 1.658
53 FT7 188 0.682
53 FT7 189 -0.295
53 FT7 190 -1.272
53 FT7 191 -1.760
53 FT7 192 -2.248
53 FT7 193 -2.248
53 FT7 194 -1.760
53 FT7 195 -1.272
53 FT7 196 -0.295
53 FT7 197 -0.295
53 FT7 198 -0.783
53 FT7 199 -1.272
53 FT7 200 -1.760
53 FT7 201 -1.272
53 FT7 202 -0.783
53 FT7 203 0.682
53 FT7 204 1.658
53 FT7 205 2.146
53 FT7 206 2.146
53 FT7 207 1.658
53 FT7 208 0.682
53 FT7 209 -0.295
53 FT7 210 -0.295
53 FT7 211 0.193
53 FT7 212 2.635
53 FT7 213 5.564
53 FT7 214 8.006
53 FT7 215 9.471
53 FT7 216 8.982
53 FT7 217 8.006
53 FT7 218 6.541
53 FT7 219 6.541
53 FT7 220 7.029
53 FT7 221 7.517
53 FT7 222 7.029
53 FT7 223 6.541
53 FT7 224 6.053
53 FT7 225 6.541
53 FT7 226 8.494
53 FT7 227 9.471
53 FT7 228 10.447
53 FT7 229 9.471
53 FT7 230 8.494
53 FT7 231 8.006
53 FT7 232 8.494
53 FT7 233 9.471
53 FT7 234 10.447
53 FT7 235 10.935
53 FT7 236 9.959
53 FT7 237 9.471
53 FT7 238 8.982
53 FT7 239 8.982
53 FT7 240 9.471
53 FT7 241 9.471
53 FT7 242 9.471
53 FT7 243 9.471
53 FT7 244 9.471
53 FT7 245 9.471
53 FT7 246 8.982
53 FT7 247 8.494
53 FT7 248 7.517
53 FT7 249 7.517
53 FT7 250 8.006
53 FT7 251 9.471
53 FT7 252 10.935
53 FT7 253 11.424
53 FT7 254 11.424
53 FT7 255 9.959
# FT8 chan 37
53 FT8 0 -0.580
53 FT8 1 -0.092
53 FT8 2 -0.092
53 FT8 3 -0.580
53 FT8 4 -1.068
53 FT8 5 -2.533
53 FT8 6 -3.021
53 FT8 7 -3.021
53 FT8 8 -2.045
53 FT8 9 -0.580
53 FT8 10 0.885
53 FT8 11 1.862
53 FT8 12 1.862
53 FT8 13 1.373
53 FT8 14 1.373
53 FT8 15 2.350
53 FT8 16 4.303
53 FT8 17 5.280
53 FT8 18 4.791
53 FT8 19 3.326
53 FT8 20 1.862
53 FT8 21 0.397
53 FT8 22 -0.092
53 FT8 23 0.885
53 FT8 24 1.862
53 FT8 25 2.838
53 FT8 26 2.838
53 FT8 27 2.350
53 FT8 28 1.373
53 FT8 29 0.397
53 FT8 30 -0.092
53 FT8 31 -0.092
53 FT8 32 0.885
53 FT8 33 3.326
53 FT8 34 5.768
53 FT8 35 7.233
53 FT8 36 7.233
53 FT8 37 5.768
53 FT8 38 3.815
53 FT8 39 2.350
53 FT8 40 2.350
53 FT8 41 3.326
53 FT8 42 4.303
53 FT8 43 4.791
53 FT8 44 4.791
53 FT8 45 4.791
53 FT8 46 5.280
53 FT8 47 6.256
53 FT8 48 7.721
53 FT8 49 8.209
53 FT8 50 7.233
53 FT8 51 5.768
53 FT8 52 3.815
53 FT8 53 2.838
53 FT8 54 2.838
53 FT8 55 3.326
53 FT8 56 3.326
53 FT8 57 3.326
53 FT8 58 3.326
53 FT8 59 3.326
53 FT8 60 4.303
53 FT8 61 4.303
53 FT8 62 3.815
53 FT8 63 2.838
53 FT8 64 1.862
53 FT8 65 0.885
53 FT8 66 1.373
53 FT8 67 2.350
53 FT8 68 3.326
53 FT8 69 3.815
53 FT8 70 4.791
53 FT8 71 4.791
53 FT8 72 4.791
53 FT8 73 4.303
53 FT8 74 4.303
53 FT8 75 5.280
53 FT8 76 6.256
53 FT8 77 7.721
53 FT8 78 7.721
53 FT8 79 6.256
53 FT8 80 3.326
53 FT8 81 0.885
53 FT8 82 0.397
53 FT8 83 1.862
53 FT8 84 4.303
53 FT8 85 6.256
53 FT8 86 5.768
53 FT8 87 4.303
53 FT8 88 2.838
53 FT8 89 3.326
53 FT8 90 4.791
53 FT8 91 6.744
53 FT8 92 8.209
53 FT8 93 8.209
53 FT8 94 7.721
53 FT8 95 7.233
53 FT8 96 6.744
53 FT8 97 6.744
53 FT8 98 5.768
53 FT8 99 4.791
53 FT8 100 3.326
53 FT8 101 2.350
53 FT8 102 2.838
53 FT8 103 3.326
53 FT8 104 4.303
53 FT8 105 4.791
53 FT8 106 4.303
53 FT8 107 3.326
53 FT8 108 2.350
53 FT8 109 0.885
53 FT8 110 2.350
53 FT8 111 3.815
53 FT8 112 6.256
53 FT8 113 8.209
53 FT8 114 8.698
53 FT8 115 7.233
53 FT8 116 5.280
53 FT8 117 4.303
53 FT8 118 4.791
53 FT8 119 6.256
53 FT8 120 8.698
53 FT8 121 10.651
53 FT8 122 11.627
53 FT8 123 11.627
53 FT8 124 12.115
53 FT8 125 12.115
53 FT8 126 12.604
53 FT8 127 12.604
53 FT8 128 13.092
53 FT8 129 13.580
53 FT8 130 14.557
53 FT8 131 14.557
53 FT8 132 13.580
53 FT8 133 12.115
53 FT8 134 10.651
53 FT8 135 10.162
53 FT8 136 11.627
53 FT8 137 14.069
53 FT8 138 16.510
53 FT8 139 17.487
53 FT8 140 16.998
53 FT8 141 15.045
53 FT8 142 12.115
53 FT8 143 9.186
53 FT8 144 7.233
53 FT8 145 6.256
53 FT8 146 6.744
53 FT8 147 8.698
53 FT8 148 11.139
53 FT8 149 12.115
53 FT8 150 12.115
53 FT8 151 11.627
53 FT8 152 10.162
53 FT8 153 9.186
53 FT8 154 9.186
53 FT8 155 8.698
53 FT8 156 8.698
53 FT8 157 8.209
53 FT8 158 7.721
53 FT8 159 6.744
53 FT8 160 6.256
53 FT8 161 5.768
53 FT8 162 5.280
53 FT8 163 5.768
53 FT8 164 6.256
53 FT8 165 6.256
53 FT8 166 5.280
53 FT8 167 3.815
53 FT8 168 2.350
53 FT8 169 2.350
53 FT8 170 3.815
53 FT8 171 6.256
53 FT8 172 8.209
53 FT8 173 8.698
53 FT8 174 6.744
53 FT8 175 4.303
53 FT8 176 2.350
53 FT8 177 1.373
53 FT8 178 2.350
53 FT8 179 3.326
53 FT8 180 4.303
53 FT8 181 4.791
53 FT8 182 4.303
53 FT8 183 3.326
53 FT8 184 2.838
53 FT8 185 1.862
53 FT8 186 1.373
53 FT8 187 0.885
53 FT8 188 0.885
53 FT8 189 0.885
53 FT8 190 0.397
53 FT8 191 -0.092
53 FT8 192 -0.580
53 FT8 193 -1.556
53 FT8 194 -1.556
53 FT8 195 -2.045
53 FT8 196 -1.556
53 FT8 197 -1.556
53 FT8 198 -1.556
53 FT8 199 -1.556
53 FT8 200 -1.068
53 FT8 201 -1.068
53 FT8 202 -1.068
53 FT8 203 -1.068
53 FT8 204 -1.556
53 FT8 205 -0.580
53 FT8 206 0.397
53 FT8 207 1.862
53 FT8 208 2.838
53 FT8 209 3.815
53 FT8 210 4.791
53 FT8 211 5.280
53 FT8 212 5.280
53 FT8 213 3.815
53 FT8 214 2.350
53 FT8 215 0.885
53 FT8 216 0.397
53 FT8 217 1.373
53 FT8 218 2.350
53 FT8 219 2.838
53 FT8 220 2.838
53 FT8 221 1.373
53 FT8 222 -0.580
53 FT8 223 -1.556
53 FT8 224 -1.556
53 FT8 225 -1.068
53 FT8 226 0.397
53 FT8 227 1.862
53 FT8 228 3.815
53 FT8 229 6.744
53 FT8 230 9.674
53 FT8 231 10.651
53 FT8 232 10.162
53 FT8 233 8.209
53 FT8 234 5.768
53 FT8 235 3.815
53 FT8 236 3.326
53 FT8 237 3.815
53 FT8 238 3.815
53 FT8 239 3.815
53 FT8 240 3.815
53 FT8 241 4.303
53 FT8 242 6.256
53 FT8 243 8.698
53 FT8 244 10.162
53 FT8 245 9.674
53 FT8 246 8.209
53 FT8 247 7.233
53 FT8 248 7.233
53 FT8 249 8.209
53 FT8 250 9.674
53 FT8 251 9.674
53 FT8 252 9.186
53 FT8 253 8.209
53 FT8 254 7.721
53 FT8 255 8.209
# FPZ chan 38
53 FPZ 0 1.272
53 FPZ 1 0.783
53 FPZ 2 0.295
53 FPZ 3 -0.193
53 FPZ 4 -0.682
53 FPZ 5 -0.682
53 FPZ 6 -1.170
53 FPZ 7 -1.170
53 FPZ 8 -0.682
53 FPZ 9 -0.682
53 FPZ 10 0.295
53 FPZ 11 0.783
53 FPZ 12 1.272
53 FPZ 13 1.272
53 FPZ 14 0.783
53 FPZ 15 0.783
53 FPZ 16 1.272
53 FPZ 17 2.248
53 FPZ 18 2.248
53 FPZ 19 2.248
53 FPZ 20 1.272
53 FPZ 21 -0.193
53 FPZ 22 -0.682
53 FPZ 23 -0.682
53 FPZ 24 0.295
53 FPZ 25 0.783
53 FPZ 26 0.783
53 FPZ 27 -0.682
53 FPZ 28 -2.146
53 FPZ 29 -3.611
53 FPZ 30 -4.100
53 FPZ 31 -4.100
53 FPZ 32 -2.635
53 FPZ 33 -0.682
53 FPZ 34 1.272
53 FPZ 35 2.736
53 FPZ 36 3.225
53 FPZ 37 2.736
53 FPZ 38 1.760
53 FPZ 39 1.272
53 FPZ 40 1.760
53 FPZ 41 2.736
53 FPZ 42 3.713
53 FPZ 43 4.690
53 FPZ 44 4.690
53 FPZ 45 4.201
53 FPZ 46 3.713
53 FPZ 47 3.225
53 FPZ 48 3.225
53 FPZ 49 3.713
53 FPZ 50 3.713
53 FPZ 51 3.713
53 FPZ 52 3.713
53 FPZ 53 2.736
53 FPZ 54 1.760
53 FPZ 55 -0.193
53 FPZ 56 -1.170
53 FPZ 57 -1.658
53 FPZ 58 -1.170
53 FPZ 59 -0.682
53 FPZ 60 0.295
53 FPZ 61 0.295
53 FPZ 62 -0.193
53 FPZ 63 -0.682
