# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC2 64 -1.943
5 FC2 65 -1.943
5 FC2 66 -1.455
5 FC2 67 -0.966
5 FC2 68 -0.966
5 FC2 69 -0.478
5 FC2 70 0.010
5 FC2 71 0.987
5 FC2 72 1.475
5 FC2 73 1.963
5 FC2 74 2.940
5 FC2 75 4.405
5 FC2 76 4.893
5 FC2 77 4.405
5 FC2 78 2.940
5 FC2 79 1.475
5 FC2 80 0.010
5 FC2 81 -0.966
5 FC2 82 -0.966
5 FC2 83 -1.943
5 FC2 84 -2.920
5 FC2 85 -3.408
5 FC2 86 -3.408
5 FC2 87 -2.431
5 FC2 88 -0.478
5 FC2 89 0.987
5 FC2 90 0.987
5 FC2 91 0.987
5 FC2 92 0.987
5 FC2 93 1.475
5 FC2 94 3.428
5 FC2 95 4.893
5 FC2 96 6.358
5 FC2 97 7.334
5 FC2 98 7.823
5 FC2 99 8.311
5 FC2 100 8.799
5 FC2 101 9.288
5 FC2 102 9.776
5 FC2 103 8.799
5 FC2 104 7.334
5 FC2 105 6.358
5 FC2 106 4.893
5 FC2 107 3.428
5 FC2 108 2.940
5 FC2 109 1.963
5 FC2 110 1.475
5 FC2 111 1.963
5 FC2 112 2.452
5 FC2 113 3.428
5 FC2 114 3.428
5 FC2 115 2.940
5 FC2 116 1.963
5 FC2 117 0.498
5 FC2 118 0.498
5 FC2 119 0.498
5 FC2 120 0.498
5 FC2 121 0.498
5 FC2 122 -0.478
5 FC2 123 -0.966
5 FC2 124 -1.455
5 FC2 125 -1.455
5 FC2 126 -0.966
5 FC2 127 -0.966
5 FC2 128 -1.455
5 FC2 129 -2.431
5 FC2 130 -3.408
5 FC2 131 -3.896
5 FC2 132 -3.408
5 FC2 133 -2.920
5 FC2 134 -2.431
5 FC2 135 -1.455
5 FC2 136 -0.966
5 FC2 137 -0.478
5 FC2 138 -0.478
5 FC2 139 0.010
5 FC2 140 -0.478
5 FC2 141 0.010
5 FC2 142 0.498
5 FC2 143 0.987
5 FC2 144 1.963
5 FC2 145 2.940
5 FC2 146 3.428
5 FC2 147 3.428
5 FC2 148 3.428
5 FC2 149 3.916
5 FC2 150 3.916
5 FC2 151 3.428
5 FC2 152 2.452
5 FC2 153 1.963
5 FC2 154 1.963
5 FC2 155 1.963
5 FC2 156 2.452
5 FC2 157 2.940
5 FC2 158 2.940
5 FC2 159 2.940
5 FC2 160 2.940
5 FC2 161 2.452
5 FC2 162 2.452
5 FC2 163 1.475
5 FC2 164 0.987
5 FC2 165 0.498
5 FC2 166 0.987
5 FC2 167 1.475
5 FC2 168 1.475
5 FC2 169 0.987
5 FC2 170 0.498
5 FC2 171 0.987
5 FC2 172 1.475
5 FC2 173 2.940
5 FC2 174 3.428
5 FC2 175 3.428
5 FC2 176 3.428
5 FC2 177 3.428
5 FC2 178 3.916
5 FC2 179 4.405
5 FC2 180 4.893
5 FC2 181 4.893
5 FC2 182 4.893
5 FC2 183 5.381
5 FC2 184 6.358
5 FC2 185 7.334
5 FC2 186 8.311
5 FC2 187 8.799
5 FC2 188 8.311
5 FC2 189 7.823
5 FC2 190 7.334
5 FC2 191 6.846
5 FC2 192 6.358
5 FC2 193 5.381
5 FC2 194 4.405
5 FC2 195 3.916
5 FC2 196 3.916
5 FC2 197 4.893
5 FC2 198 5.381
5 FC2 199 6.358
5 FC2 200 6.358
5 FC2 201 6.846
5 FC2 202 6.846
5 FC2 203 7.334
5 FC2 204 7.334
5 FC2 205 6.846
5 FC2 206 6.358
5 FC2 207 5.870
5 FC2 208 5.870
5 FC2 209 6.358
5 FC2 210 6.846
5 FC2 211 6.846
5 FC2 212 5.870
5 FC2 213 5.381
5 FC2 214 4.405
5 FC2 215 4.405
5 FC2 216 4.893
5 FC2 217 5.381
5 FC2 218 4.893
5 FC2 219 4.405
5 FC2 220 3.428
5 FC2 221 2.940
5 FC2 222 2.452
5 FC2 223 2.452
5 FC2 224 2.452
5 FC2 225 2.940
5 FC2 226 3.428
5 FC2 227 3.916
5 FC2 228 4.405
5 FC2 229 3.916
5 FC2 230 3.428
5 FC2 231 3.428
5 FC2 232 3.916
5 FC2 233 4.405
5 FC2 234 5.870
5 FC2 235 6.846
5 FC2 236 6.846
5 FC2 237 6.846
5 FC2 238 6.846
5 FC2 239 6.846
5 FC2 240 7.334
5 FC2 241 7.823
5 FC2 242 8.799
5 FC2 243 9.288
5 FC2 244 10.264
5 FC2 245 11.241
5 FC2 246 11.241
5 FC2 247 11.241
5 FC2 248 10.264
5 FC2 249 8.799
5 FC2 250 7.823
5 FC2 251 7.823
5 FC2 252 8.311
5 FC2 253 8.311
5 FC2 254 7.823
5 FC2 255 7.334
# FC1 chan 12
5 FC1 0 0.621
5 FC1 1 0.132
5 FC1 2 -0.356
5 FC1 3 -0.356
5 FC1 4 0.132
5 FC1 5 0.621
5 FC1 6 1.109
5 FC1 7 2.574
5 FC1 8 3.062
5 FC1 9 4.038
5 FC1 10 4.527
5 FC1 11 5.015
5 FC1 12 5.992
5 FC1 13 6.968
5 FC1 14 6.968
5 FC1 15 6.480
5 FC1 16 5.015
5 FC1 17 3.062
5 FC1 18 1.109
5 FC1 19 0.621
5 FC1 20 1.109
5 FC1 21 2.574
5 FC1 22 4.038
5 FC1 23 5.992
5 FC1 24 6.480
5 FC1 25 5.992
5 FC1 26 5.015
5 FC1 27 4.038
5 FC1 28 2.574
5 FC1 29 2.085
5 FC1 30 1.109
5 FC1 31 0.621
5 FC1 32 0.132
5 FC1 33 -0.844
5 FC1 34 -1.333
5 FC1 35 -0.844
5 FC1 36 -1.333
5 FC1 37 -0.844
5 FC1 38 -0.356
5 FC1 39 0.621
5 FC1 40 1.597
5 FC1 41 2.574
5 FC1 42 3.062
5 FC1 43 2.574
5 FC1 44 2.085
5 FC1 45 1.109
5 FC1 46 0.621
5 FC1 47 0.621
5 FC1 48 0.621
5 FC1 49 0.621
5 FC1 50 0.132
5 FC1 51 0.132
5 FC1 52 1.109
5 FC1 53 2.574
5 FC1 54 5.015
5 FC1 55 5.992
5 FC1 56 6.480
5 FC1 57 5.503
5 FC1 58 4.038
5 FC1 59 1.597
5 FC1 60 -0.356
5 FC1 61 -1.821
5 FC1 62 -3.286
5 FC1 63 -4.262
5 FC1 64 -4.751
5 FC1 65 -5.239
5 FC1 66 -6.215
5 FC1 67 -6.704
5 FC1 68 -6.704
5 FC1 69 -6.215
5 FC1 70 -5.239
5 FC1 71 -4.262
5 FC1 72 -3.286
5 FC1 73 -2.797
5 FC1 74 -1.821
5 FC1 75 -1.333
5 FC1 76 -1.333
5 FC1 77 -1.821
5 FC1 78 -2.309
5 FC1 79 -3.286
5 FC1 80 -3.774
5 FC1 81 -4.751
5 FC1 82 -5.239
5 FC1 83 -5.727
5 FC1 84 -6.704
5 FC1 85 -7.680
5 FC1 86 -9.145
5 FC1 87 -9.633
5 FC1 88 -9.633
5 FC1 89 -9.633
5 FC1 90 -9.145
5 FC1 91 -8.657
5 FC1 92 -8.169
5 FC1 93 -8.169
5 FC1 94 -8.169
5 FC1 95 -8.169
5 FC1 96 -7.680
5 FC1 97 -6.704
5 FC1 98 -5.727
5 FC1 99 -5.239
5 FC1 100 -4.751
5 FC1 101 -3.774
5 FC1 102 -3.774
5 FC1 103 -3.286
5 FC1 104 -3.286
5 FC1 105 -3.774
5 FC1 106 -4.751
5 FC1 107 -5.727
5 FC1 108 -6.704
5 FC1 109 -7.192
5 FC1 110 -7.192
5 FC1 111 -6.704
5 FC1 112 -6.704
5 FC1 113 -6.215
5 FC1 114 -6.215
5 FC1 115 -6.215
5 FC1 116 -6.215
5 FC1 117 -6.215
5 FC1 118 -6.215
5 FC1 119 -6.704
5 FC1 120 -7.192
5 FC1 121 -7.680
5 FC1 122 -7.680
5 FC1 123 -7.192
5 FC1 124 -6.215
5 FC1 125 -5.727
5 FC1 126 -5.727
5 FC1 127 -6.215
5 FC1 128 -6.704
5 FC1 129 -7.192
5 FC1 130 -7.192
5 FC1 131 -7.192
5 FC1 132 -6.215
5 FC1 133 -5.239
5 FC1 134 -3.286
5 FC1 135 -2.309
5 FC1 136 -1.333
5 FC1 137 -1.333
5 FC1 138 -1.821
5 FC1 139 -1.821
5 FC1 140 -2.309
5 FC1 141 -2.309
5 FC1 142 -1.821
5 FC1 143 -1.821
5 FC1 144 -1.333
5 FC1 145 -1.821
5 FC1 146 -2.309
5 FC1 147 -2.309
5 FC1 148 -2.309
5 FC1 149 -1.821
5 FC1 150 -1.333
5 FC1 151 -0.844
5 FC1 152 -1.333
5 FC1 153 -1.333
5 FC1 154 -1.821
5 FC1 155 -2.309
5 FC1 156 -2.797
5 FC1 157 -2.797
5 FC1 158 -2.797
5 FC1 159 -3.286
5 FC1 160 -2.797
5 FC1 161 -2.309
5 FC1 162 -1.821
5 FC1 163 -1.333
5 FC1 164 -1.333
5 FC1 165 -0.844
5 FC1 166 -0.356
5 FC1 167 0.621
5 FC1 168 1.597
5 FC1 169 2.085
5 FC1 170 2.085
5 FC1 171 1.597
5 FC1 172 1.597
5 FC1 173 2.085
5 FC1 174 2.085
5 FC1 175 1.109
5 FC1 176 0.132
5 FC1 177 -1.333
5 FC1 178 -2.309
5 FC1 179 -1.821
5 FC1 180 -1.333
5 FC1 181 -0.356
5 FC1 182 0.132
5 FC1 183 0.132
5 FC1 184 0.132
5 FC1 185 0.132
5 FC1 186 0.621
5 FC1 187 0.621
5 FC1 188 0.132
5 FC1 189 0.132
5 FC1 190 0.132
5 FC1 191 0.132
5 FC1 192 0.621
5 FC1 193 1.109
5 FC1 194 1.109
5 FC1 195 1.109
5 FC1 196 0.621
5 FC1 197 0.621
5 FC1 198 0.132
5 FC1 199 0.132
5 FC1 200 -0.356
5 FC1 201 0.132
5 FC1 202 0.132
5 FC1 203 0.621
5 FC1 204 1.109
5 FC1 205 1.597
5 FC1 206 1.109
5 FC1 207 0.621
5 FC1 208 0.132
5 FC1 209 -0.356
5 FC1 210 -0.356
5 FC1 211 -0.356
5 FC1 212 -0.356
5 FC1 213 0.132
5 FC1 214 0.132
5 FC1 215 0.621
5 FC1 216 0.621
5 FC1 217 0.621
5 FC1 218 0.621
5 FC1 219 -0.356
5 FC1 220 -0.844
5 FC1 221 -1.333
5 FC1 222 -1.821
5 FC1 223 -1.821
5 FC1 224 -1.821
5 FC1 225 -1.821
5 FC1 226 -1.333
5 FC1 227 -0.356
5 FC1 228 0.132
5 FC1 229 0.132
5 FC1 230 -0.356
5 FC1 231 -0.844
5 FC1 232 -1.333
5 FC1 233 -0.844
5 FC1 234 -0.844
5 FC1 235 -0.356
5 FC1 236 -0.356
5 FC1 237 -0.844
5 FC1 238 -1.821
5 FC1 239 -1.821
5 FC1 240 -1.821
5 FC1 241 -1.333
5 FC1 242 -0.844
5 FC1 243 0.132
5 FC1 244 0.621
5 FC1 245 0.621
5 FC1 246 1.109
5 FC1 247 2.574
5 FC1 248 4.038
5 FC1 249 5.015
5 FC1 250 6.480
5 FC1 251 6.968
5 FC1 252 7.945
5 FC1 253 8.433
5 FC1 254 8.433
5 FC1 255 8.433
# T8 chan 13
5 T8 0 3.754
5 T8 1 0.336
5 T8 2 -2.594
5 T8 3 -5.035
5 T8 4 -5.524
5 T8 5 -4.547
5 T8 6 -3.082
5 T8 7 -2.594
5 T8 8 -2.594
5 T8 9 -3.571
5 T8 10 -3.571
5 T8 11 -2.594
5 T8 12 -0.641
5 T8 13 0.824
5 T8 14 2.289
5 T8 15 2.777
5 T8 16 2.289
5 T8 17 2.289
5 T8 18 2.777
5 T8 19 3.265
5 T8 20 4.242
5 T8 21 4.242
5 T8 22 3.754
5 T8 23 2.777
5 T8 24 1.801
5 T8 25 1.312
5 T8 26 1.312
5 T8 27 0.824
5 T8 28 0.824
5 T8 29 0.336
5 T8 30 0.824
5 T8 31 3.265
5 T8 32 6.195
5 T8 33 9.613
5 T8 34 10.590
5 T8 35 11.078
5 T8 36 9.125
5 T8 37 7.172
5 T8 38 5.219
5 T8 39 3.265
5 T8 40 0.824
5 T8 41 -2.106
5 T8 42 -5.524
5 T8 43 -8.942
5 T8 44 -11.383
5 T8 45 -12.848
5 T8 46 -13.336
5 T8 47 -12.360
5 T8 48 -10.895
5 T8 49 -8.942
5 T8 50 -6.989
5 T8 51 -5.524
5 T8 52 -5.524
5 T8 53 -6.012
5 T8 54 -8.453
5 T8 55 -11.383
5 T8 56 -14.801
5 T8 57 -17.731
5 T8 58 -20.660
5 T8 59 -22.125
5 T8 60 -21.637
5 T8 61 -19.684
5 T8 62 -16.266
5 T8 63 -11.383
5 T8 64 -6.989
5 T8 65 -3.571
5 T8 66 -1.617
5 T8 67 -0.153
5 T8 68 1.312
5 T8 69 2.777
5 T8 70 4.242
5 T8 71 4.242
5 T8 72 3.265
5 T8 73 0.824
5 T8 74 -3.082
5 T8 75 -7.477
5 T8 76 -11.871
5 T8 77 -16.266
5 T8 78 -20.660
5 T8 79 -23.590
5 T8 80 -25.055
5 T8 81 -26.031
5 T8 82 -26.031
5 T8 83 -25.055
5 T8 84 -23.102
5 T8 85 -18.707
5 T8 86 -12.848
5 T8 87 -5.524
5 T8 88 0.824
5 T8 89 5.219
5 T8 90 6.683
5 T8 91 6.683
5 T8 92 6.195
5 T8 93 6.195
5 T8 94 6.683
5 T8 95 7.660
5 T8 96 8.636
5 T8 97 9.613
5 T8 98 10.101
5 T8 99 9.125
5 T8 100 7.660
5 T8 101 5.219
5 T8 102 1.312
5 T8 103 -2.106
5 T8 104 -4.547
5 T8 105 -6.500
5 T8 106 -6.989
5 T8 107 -6.989
5 T8 108 -7.965
5 T8 109 -8.453
5 T8 110 -9.430
5 T8 111 -9.918
5 T8 112 -9.918
5 T8 113 -9.918
5 T8 114 -10.895
5 T8 115 -13.336
5 T8 116 -16.266
5 T8 117 -18.707
5 T8 118 -20.172
5 T8 119 -19.684
5 T8 120 -18.219
5 T8 121 -16.754
5 T8 122 -16.266
5 T8 123 -16.266
5 T8 124 -16.266
5 T8 125 -15.778
5 T8 126 -14.801
5 T8 127 -13.824
5 T8 128 -13.336
5 T8 129 -13.336
5 T8 130 -13.336
5 T8 131 -12.848
5 T8 132 -10.895
5 T8 133 -9.918
5 T8 134 -9.430
5 T8 135 -10.895
5 T8 136 -13.824
5 T8 137 -17.242
5 T8 138 -18.707
5 T8 139 -18.707
5 T8 140 -16.754
5 T8 141 -13.824
5 T8 142 -11.383
5 T8 143 -8.942
5 T8 144 -6.989
5 T8 145 -4.547
5 T8 146 -3.082
5 T8 147 -1.617
5 T8 148 -1.129
5 T8 149 -0.641
5 T8 150 -0.641
5 T8 151 0.336
5 T8 152 1.801
5 T8 153 3.265
5 T8 154 3.754
5 T8 155 3.754
5 T8 156 3.265
5 T8 157 2.289
5 T8 158 1.312
5 T8 159 0.336
5 T8 160 -0.153
5 T8 161 -1.617
5 T8 162 -3.082
5 T8 163 -4.059
5 T8 164 -5.035
5 T8 165 -6.989
5 T8 166 -8.453
5 T8 167 -10.406
5 T8 168 -11.871
5 T8 169 -12.848
5 T8 170 -12.848
5 T8 171 -12.360
5 T8 172 -11.871
5 T8 173 -11.383
5 T8 174 -10.895
5 T8 175 -10.406
5 T8 176 -9.918
5 T8 177 -9.430
5 T8 178 -8.453
5 T8 179 -7.477
5 T8 180 -6.500
5 T8 181 -5.524
5 T8 182 -4.547
5 T8 183 -4.547
5 T8 184 -5.524
5 T8 185 -6.989
5 T8 186 -7.477
5 T8 187 -7.965
5 T8 188 -8.453
5 T8 189 -8.453
5 T8 190 -8.942
5 T8 191 -9.918
5 T8 192 -10.406
5 T8 193 -9.918
5 T8 194 -8.942
5 T8 195 -7.965
5 T8 196 -7.965
5 T8 197 -7.965
5 T8 198 -7.477
5 T8 199 -6.500
5 T8 200 -4.547
5 T8 201 -3.082
5 T8 202 -3.082
5 T8 203 -4.059
5 T8 204 -6.012
5 T8 205 -7.965
5 T8 206 -8.453
5 T8 207 -7.965
5 T8 208 -7.477
5 T8 209 -6.989
5 T8 210 -6.989
5 T8 211 -7.965
5 T8 212 -9.918
5 T8 213 -11.383
5 T8 214 -12.848
5 T8 215 -13.824
5 T8 216 -12.848
5 T8 217 -10.895
5 T8 218 -8.453
5 T8 219 -6.989
5 T8 220 -6.500
5 T8 221 -7.965
5 T8 222 -9.918
5 T8 223 -11.871
5 T8 224 -12.848
5 T8 225 -13.336
5 T8 226 -12.848
5 T8 227 -12.360
5 T8 228 -11.871
5 T8 229 -11.383
5 T8 230 -10.895
5 T8 231 -10.895
5 T8 232 -10.895
5 T8 233 -11.383
5 T8 234 -11.383
5 T8 235 -11.383
5 T8 236 -11.383
5 T8 237 -10.895
5 T8 238 -10.406
5 T8 239 -10.406
5 T8 240 -9.430
5 T8 241 -7.477
5 T8 242 -5.524
5 T8 243 -3.571
5 T8 244 -2.106
5 T8 245 -1.617
5 T8 246 -3.082
5 T8 247 -5.524
5 T8 248 -7.965
5 T8 249 -9.430
5 T8 250 -9.918
5 T8 251 -8.942
5 T8 252 -7.477
5 T8 253 -6.012
5 T8 254 -4.059
5 T8 255 -0.641
# T7 chan 14
5 T7 0 -1.546
5 T7 1 0.895
5 T7 2 3.337
5 T7 3 4.801
5 T7 4 5.778
5 T7 5 5.290
5 T7 6 3.825
5 T7 7 1.383
5 T7 8 -1.058
5 T7 9 -3.011
5 T7 10 -3.499
5 T7 11 -3.011
5 T7 12 -3.988
5 T7 13 -6.429
5 T7 14 -9.847
5 T7 15 -13.753
5 T7 16 -16.195
5 T7 17 -17.171
5 T7 18 -16.683
5 T7 19 -15.706
5 T7 20 -14.730
5 T7 21 -14.242
5 T7 22 -13.265
5 T7 23 -12.288
5 T7 24 -11.800
5 T7 25 -11.800
5 T7 26 -12.777
5 T7 27 -13.753
5 T7 28 -14.730
5 T7 29 -15.218
5 T7 30 -15.706
5 T7 31 -15.218
5 T7 32 -14.242
5 T7 33 -13.753
5 T7 34 -13.265
5 T7 35 -12.777
5 T7 36 -12.777
5 T7 37 -13.753
5 T7 38 -14.730
5 T7 39 -16.195
5 T7 40 -18.148
5 T7 41 -20.589
5 T7 42 -23.519
5 T7 43 -25.472
5 T7 44 -27.425
5 T7 45 -27.913
5 T7 46 -26.937
5 T7 47 -25.472
5 T7 48 -23.031
5 T7 49 -21.077
5 T7 50 -18.148
5 T7 51 -15.218
5 T7 52 -11.312
5 T7 53 -7.894
5 T7 54 -4.964
5 T7 55 -3.499
5 T7 56 -3.011
5 T7 57 -3.499
5 T7 58 -3.988
5 T7 59 -4.476
5 T7 60 -4.964
5 T7 61 -5.941
5 T7 62 -7.406
5 T7 63 -8.870
5 T7 64 -10.824
5 T7 65 -12.777
5 T7 66 -14.242
5 T7 67 -14.242
5 T7 68 -13.753
5 T7 69 -11.800
5 T7 70 -9.359
5 T7 71 -7.406
5 T7 72 -5.452
5 T7 73 -3.499
5 T7 74 -2.035
5 T7 75 -0.081
5 T7 76 1.383
5 T7 77 1.872
5 T7 78 1.872
5 T7 79 1.383
5 T7 80 1.383
5 T7 81 0.895
5 T7 82 0.407
5 T7 83 -1.546
5 T7 84 -3.988
5 T7 85 -6.917
5 T7 86 -9.359
5 T7 87 -11.312
5 T7 88 -12.777
5 T7 89 -14.242
5 T7 90 -15.706
5 T7 91 -17.171
5 T7 92 -17.171
5 T7 93 -16.195
5 T7 94 -14.730
5 T7 95 -13.265
5 T7 96 -12.288
5 T7 97 -10.824
5 T7 98 -9.359
5 T7 99 -7.406
5 T7 100 -6.429
5 T7 101 -7.406
5 T7 102 -10.335
5 T7 103 -14.242
5 T7 104 -17.660
5 T7 105 -19.613
5 T7 106 -19.613
5 T7 107 -17.171
5 T7 108 -14.242
5 T7 109 -12.288
5 T7 110 -10.824
5 T7 111 -9.847
5 T7 112 -8.870
5 T7 113 -7.894
5 T7 114 -6.429
5 T7 115 -5.452
5 T7 116 -4.964
5 T7 117 -6.429
5 T7 118 -8.382
5 T7 119 -10.824
5 T7 120 -11.312
5 T7 121 -10.335
5 T7 122 -6.917
5 T7 123 -2.523
5 T7 124 1.383
5 T7 125 3.825
5 T7 126 5.290
5 T7 127 5.290
5 T7 128 4.313
5 T7 129 3.337
5 T7 130 2.848
5 T7 131 2.360
5 T7 132 2.360
5 T7 133 2.848
5 T7 134 2.848
5 T7 135 1.872
5 T7 136 -0.081
5 T7 137 -3.499
5 T7 138 -6.429
5 T7 139 -7.894
5 T7 140 -8.382
5 T7 141 -8.382
5 T7 142 -9.359
5 T7 143 -10.824
5 T7 144 -12.288
5 T7 145 -12.288
5 T7 146 -10.824
5 T7 147 -9.847
5 T7 148 -10.335
5 T7 149 -12.777
5 T7 150 -17.171
5 T7 151 -20.101
5 T7 152 -21.077
5 T7 153 -19.124
5 T7 154 -16.195
5 T7 155 -12.777
5 T7 156 -10.824
5 T7 157 -10.824
5 T7 158 -11.312
5 T7 159 -10.824
5 T7 160 -9.359
5 T7 161 -7.406
5 T7 162 -5.452
5 T7 163 -3.499
5 T7 164 -3.011
5 T7 165 -3.499
5 T7 166 -3.988
5 T7 167 -4.964
5 T7 168 -5.452
5 T7 169 -4.964
5 T7 170 -3.988
5 T7 171 -3.499
5 T7 172 -3.011
5 T7 173 -3.011
5 T7 174 -3.499
5 T7 175 -4.476
5 T7 176 -4.476
5 T7 177 -4.964
5 T7 178 -4.964
5 T7 179 -4.964
5 T7 180 -4.964
5 T7 181 -5.941
5 T7 182 -6.917
5 T7 183 -7.406
5 T7 184 -7.894
5 T7 185 -7.406
5 T7 186 -5.941
5 T7 187 -4.964
5 T7 188 -4.964
5 T7 189 -5.941
5 T7 190 -6.917
5 T7 191 -8.382
5 T7 192 -9.847
5 T7 193 -10.335
5 T7 194 -10.824
5 T7 195 -11.312
5 T7 196 -10.824
5 T7 197 -9.847
5 T7 198 -8.870
5 T7 199 -7.894
5 T7 200 -8.870
5 T7 201 -10.824
5 T7 202 -13.753
5 T7 203 -17.171
5 T7 204 -18.636
5 T7 205 -18.636
5 T7 206 -16.683
5 T7 207 -14.242
5 T7 208 -12.777
5 T7 209 -12.777
5 T7 210 -13.753
5 T7 211 -14.730
5 T7 212 -13.753
5 T7 213 -11.800
5 T7 214 -9.359
5 T7 215 -8.382
5 T7 216 -8.870
5 T7 217 -10.335
5 T7 218 -11.312
5 T7 219 -11.800
5 T7 220 -11.312
5 T7 221 -9.847
5 T7 222 -8.382
5 T7 223 -6.429
5 T7 224 -5.452
5 T7 225 -3.988
5 T7 226 -3.988
5 T7 227 -4.964
5 T7 228 -6.917
5 T7 229 -8.870
5 T7 230 -9.847
5 T7 231 -10.335
5 T7 232 -10.824
5 T7 233 -11.800
5 T7 234 -14.242
5 T7 235 -16.683
5 T7 236 -19.613
5 T7 237 -21.077
5 T7 238 -22.054
5 T7 239 -22.054
5 T7 240 -22.054
5 T7 241 -21.566
5 T7 242 -20.101
5 T7 243 -18.636
5 T7 244 -16.683
5 T7 245 -14.242
5 T7 246 -12.777
5 T7 247 -11.312
5 T7 248 -9.359
5 T7 249 -7.894
5 T7 250 -5.452
5 T7 251 -2.523
5 T7 252 0.407
5 T7 253 2.848
5 T7 254 4.313
5 T7 255 4.801
# CZ chan 15
5 CZ 0 4.730
5 CZ 1 -2.106
5 CZ 2 -6.989
5 CZ 3 -9.430
5 CZ 4 -10.406
5 CZ 5 -9.430
5 CZ 6 -8.942
5 CZ 7 -8.453
5 CZ 8 -8.453
5 CZ 9 -7.965
5 CZ 10 -7.965
5 CZ 11 -7.965
5 CZ 12 -7.477
5 CZ 13 -6.500
5 CZ 14 -5.035
5 CZ 15 -3.082
5 CZ 16 -2.106
5 CZ 17 -2.106
5 CZ 18 -2.594
5 CZ 19 -2.594
5 CZ 20 -2.106
5 CZ 21 -0.641
5 CZ 22 0.336
5 CZ 23 0.336
5 CZ 24 -1.129
5 CZ 25 -3.082
5 CZ 26 -4.547
5 CZ 27 -6.012
5 CZ 28 -7.477
5 CZ 29 -9.430
5 CZ 30 -10.895
5 CZ 31 -10.895
5 CZ 32 -8.942
5 CZ 33 -6.500
5 CZ 34 -4.547
5 CZ 35 -4.547
5 CZ 36 -7.477
5 CZ 37 -10.406
5 CZ 38 -12.360
5 CZ 39 -12.848
5 CZ 40 -12.360
5 CZ 41 -12.360
5 CZ 42 -13.824
5 CZ 43 -16.754
5 CZ 44 -20.172
5 CZ 45 -22.614
5 CZ 46 -23.102
5 CZ 47 -22.125
5 CZ 48 -20.172
5 CZ 49 -18.707
5 CZ 50 -16.266
5 CZ 51 -12.360
5 CZ 52 -7.477
5 CZ 53 -2.594
5 CZ 54 1.312
5 CZ 55 2.777
5 CZ 56 1.312
5 CZ 57 -2.106
5 CZ 58 -6.500
5 CZ 59 -9.918
5 CZ 60 -11.383
5 CZ 61 -11.871
5 CZ 62 -11.383
5 CZ 63 -10.406
5 CZ 64 -9.918
5 CZ 65 -10.406
5 CZ 66 -11.383
5 CZ 67 -11.871
5 CZ 68 -10.406
5 CZ 69 -7.477
5 CZ 70 -3.571
5 CZ 71 -0.641
5 CZ 72 -0.641
5 CZ 73 -3.082
5 CZ 74 -7.477
5 CZ 75 -11.383
5 CZ 76 -14.313
5 CZ 77 -15.289
5 CZ 78 -14.801
5 CZ 79 -13.336
5 CZ 80 -12.848
5 CZ 81 -14.313
5 CZ 82 -17.731
5 CZ 83 -22.125
5 CZ 84 -25.543
5 CZ 85 -25.055
5 CZ 86 -20.172
5 CZ 87 -12.848
5 CZ 88 -6.012
5 CZ 89 -2.594
5 CZ 90 -2.594
5 CZ 91 -4.059
5 CZ 92 -4.547
5 CZ 93 -3.571
5 CZ 94 -1.617
5 CZ 95 -0.153
5 CZ 96 -0.153
5 CZ 97 -0.641
5 CZ 98 -0.153
5 CZ 99 1.312
5 CZ 100 2.289
5 CZ 101 1.801
5 CZ 102 -1.617
5 CZ 103 -6.012
5 CZ 104 -9.918
5 CZ 105 -11.871
5 CZ 106 -11.871
5 CZ 107 -11.871
5 CZ 108 -12.848
5 CZ 109 -14.801
5 CZ 110 -17.242
5 CZ 111 -17.731
5 CZ 112 -18.219
5 CZ 113 -18.219
5 CZ 114 -19.196
5 CZ 115 -20.660
5 CZ 116 -22.614
5 CZ 117 -24.078
5 CZ 118 -24.567
5 CZ 119 -25.543
5 CZ 120 -25.543
5 CZ 121 -26.520
5 CZ 122 -27.008
5 CZ 123 -25.543
5 CZ 124 -23.590
5 CZ 125 -21.149
5 CZ 126 -19.684
5 CZ 127 -19.196
5 CZ 128 -19.196
5 CZ 129 -19.196
5 CZ 130 -18.707
5 CZ 131 -17.242
5 CZ 132 -16.266
5 CZ 133 -14.801
5 CZ 134 -13.336
5 CZ 135 -12.360
5 CZ 136 -12.360
5 CZ 137 -13.336
5 CZ 138 -15.778
5 CZ 139 -18.219
5 CZ 140 -20.172
5 CZ 141 -22.125
5 CZ 142 -22.614
5 CZ 143 -22.614
5 CZ 144 -22.614
5 CZ 145 -23.102
5 CZ 146 -24.078
5 CZ 147 -24.567
5 CZ 148 -25.055
5 CZ 149 -24.567
5 CZ 150 -24.078
5 CZ 151 -23.590
5 CZ 152 -23.102
5 CZ 153 -22.614
5 CZ 154 -22.125
5 CZ 155 -21.637
5 CZ 156 -20.172
5 CZ 157 -18.219
5 CZ 158 -16.754
5 CZ 159 -16.266
5 CZ 160 -16.754
5 CZ 161 -18.219
5 CZ 162 -19.684
5 CZ 163 -20.172
5 CZ 164 -19.684
5 CZ 165 -18.707
5 CZ 166 -18.707
5 CZ 167 -19.684
5 CZ 168 -22.125
5 CZ 169 -24.567
5 CZ 170 -25.543
5 CZ 171 -25.055
5 CZ 172 -23.590
5 CZ 173 -22.125
5 CZ 174 -22.125
