# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T8 211 -3.357
87 T8 212 -1.892
87 T8 213 0.549
87 T8 214 2.502
87 T8 215 3.479
87 T8 216 3.967
87 T8 217 3.967
87 T8 218 5.432
87 T8 219 6.409
87 T8 220 5.920
87 T8 221 3.479
87 T8 222 0.061
87 T8 223 -3.357
87 T8 224 -4.822
87 T8 225 -3.357
87 T8 226 -0.916
87 T8 227 0.549
87 T8 228 -0.916
87 T8 229 -4.333
87 T8 230 -8.240
87 T8 231 -12.146
87 T8 232 -14.587
87 T8 233 -15.076
87 T8 234 -14.099
87 T8 235 -11.658
87 T8 236 -7.751
87 T8 237 -2.869
87 T8 238 1.038
87 T8 239 3.479
87 T8 240 3.967
87 T8 241 3.479
87 T8 242 2.502
87 T8 243 2.014
87 T8 244 2.014
87 T8 245 2.014
87 T8 246 0.549
87 T8 247 -1.892
87 T8 248 -5.798
87 T8 249 -9.216
87 T8 250 -12.634
87 T8 251 -15.076
87 T8 252 -17.517
87 T8 253 -18.982
87 T8 254 -20.447
87 T8 255 -20.935
# T7 chan 14
87 T7 0 -2.248
87 T7 1 -4.201
87 T7 2 -7.131
87 T7 3 -9.084
87 T7 4 -10.549
87 T7 5 -10.549
87 T7 6 -9.572
87 T7 7 -7.619
87 T7 8 -5.178
87 T7 9 -2.736
87 T7 10 0.193
87 T7 11 3.123
87 T7 12 6.053
87 T7 13 7.517
87 T7 14 8.006
87 T7 15 7.517
87 T7 16 7.029
87 T7 17 8.006
87 T7 18 9.471
87 T7 19 11.424
87 T7 20 11.424
87 T7 21 9.471
87 T7 22 6.541
87 T7 23 3.123
87 T7 24 0.682
87 T7 25 -0.783
87 T7 26 -2.248
87 T7 27 -4.690
87 T7 28 -7.619
87 T7 29 -9.572
87 T7 30 -9.084
87 T7 31 -7.131
87 T7 32 -3.713
87 T7 33 -1.272
87 T7 34 0.682
87 T7 35 1.170
87 T7 36 2.146
87 T7 37 4.100
87 T7 38 6.053
87 T7 39 7.029
87 T7 40 6.053
87 T7 41 4.100
87 T7 42 2.146
87 T7 43 1.658
87 T7 44 3.123
87 T7 45 5.564
87 T7 46 7.517
87 T7 47 8.006
87 T7 48 6.541
87 T7 49 5.076
87 T7 50 4.100
87 T7 51 3.611
87 T7 52 4.100
87 T7 53 4.100
87 T7 54 3.611
87 T7 55 2.635
87 T7 56 1.170
87 T7 57 -0.783
87 T7 58 -2.248
87 T7 59 -3.225
87 T7 60 -2.248
87 T7 61 -0.783
87 T7 62 1.170
87 T7 63 1.658
87 T7 64 1.170
87 T7 65 -0.783
87 T7 66 -4.201
87 T7 67 -8.596
87 T7 68 -12.990
87 T7 69 -17.873
87 T7 70 -21.291
87 T7 71 -23.244
87 T7 72 -22.756
87 T7 73 -20.315
87 T7 74 -17.385
87 T7 75 -15.920
87 T7 76 -15.920
87 T7 77 -17.385
87 T7 78 -20.315
87 T7 79 -22.756
87 T7 80 -24.709
87 T7 81 -26.662
87 T7 82 -27.639
87 T7 83 -27.639
87 T7 84 -26.174
87 T7 85 -23.244
87 T7 86 -18.850
87 T7 87 -13.967
87 T7 88 -9.084
87 T7 89 -4.690
87 T7 90 -1.760
87 T7 91 -0.783
87 T7 92 -1.272
87 T7 93 -2.736
87 T7 94 -3.713
87 T7 95 -3.713
87 T7 96 -3.225
87 T7 97 -1.272
87 T7 98 -0.295
87 T7 99 0.193
87 T7 100 -0.783
87 T7 101 -2.248
87 T7 102 -4.201
87 T7 103 -5.178
87 T7 104 -5.666
87 T7 105 -5.178
87 T7 106 -5.178
87 T7 107 -6.154
87 T7 108 -9.084
87 T7 109 -12.014
87 T7 110 -14.455
87 T7 111 -14.455
87 T7 112 -11.525
87 T7 113 -6.643
87 T7 114 -1.760
87 T7 115 2.146
87 T7 116 5.076
87 T7 117 6.541
87 T7 118 7.517
87 T7 119 8.494
87 T7 120 8.494
87 T7 121 8.494
87 T7 122 8.006
87 T7 123 8.494
87 T7 124 9.471
87 T7 125 9.959
87 T7 126 9.471
87 T7 127 7.029
87 T7 128 4.100
87 T7 129 0.682
87 T7 130 -2.248
87 T7 131 -4.201
87 T7 132 -5.178
87 T7 133 -5.666
87 T7 134 -6.154
87 T7 135 -5.178
87 T7 136 -3.713
87 T7 137 -1.272
87 T7 138 1.170
87 T7 139 3.123
87 T7 140 3.123
87 T7 141 2.146
87 T7 142 0.682
87 T7 143 -0.295
87 T7 144 0.193
87 T7 145 1.658
87 T7 146 3.611
87 T7 147 4.588
87 T7 148 3.123
87 T7 149 -0.295
87 T7 150 -5.178
87 T7 151 -11.525
87 T7 152 -17.873
87 T7 153 -22.756
87 T7 154 -26.174
87 T7 155 -28.127
87 T7 156 -28.127
87 T7 157 -26.662
87 T7 158 -23.733
87 T7 159 -19.338
87 T7 160 -14.455
87 T7 161 -10.549
87 T7 162 -7.619
87 T7 163 -6.154
87 T7 164 -5.666
87 T7 165 -5.666
87 T7 166 -5.666
87 T7 167 -4.690
87 T7 168 -3.225
87 T7 169 -1.272
87 T7 170 -0.295
87 T7 171 -0.295
87 T7 172 -2.248
87 T7 173 -5.178
87 T7 174 -9.572
87 T7 175 -14.943
87 T7 176 -20.803
87 T7 177 -26.174
87 T7 178 -30.568
87 T7 179 -33.010
87 T7 180 -32.522
87 T7 181 -30.568
87 T7 182 -28.127
87 T7 183 -25.197
87 T7 184 -22.756
87 T7 185 -20.315
87 T7 186 -16.408
87 T7 187 -11.525
87 T7 188 -5.666
87 T7 189 -0.295
87 T7 190 3.611
87 T7 191 6.053
87 T7 192 7.029
87 T7 193 6.541
87 T7 194 5.076
87 T7 195 3.611
87 T7 196 1.658
87 T7 197 1.170
87 T7 198 1.658
87 T7 199 2.146
87 T7 200 2.635
87 T7 201 1.658
87 T7 202 -1.760
87 T7 203 -5.666
87 T7 204 -11.037
87 T7 205 -16.408
87 T7 206 -19.338
87 T7 207 -20.315
87 T7 208 -18.850
87 T7 209 -16.408
87 T7 210 -13.967
87 T7 211 -12.502
87 T7 212 -12.014
87 T7 213 -11.525
87 T7 214 -9.572
87 T7 215 -6.154
87 T7 216 -1.272
87 T7 217 4.100
87 T7 218 8.982
87 T7 219 11.912
87 T7 220 12.400
87 T7 221 9.959
87 T7 222 6.541
87 T7 223 1.658
87 T7 224 -1.760
87 T7 225 -3.713
87 T7 226 -4.690
87 T7 227 -5.178
87 T7 228 -6.643
87 T7 229 -8.596
87 T7 230 -11.525
87 T7 231 -13.967
87 T7 232 -14.943
87 T7 233 -14.943
87 T7 234 -14.455
87 T7 235 -13.479
87 T7 236 -12.502
87 T7 237 -10.549
87 T7 238 -7.619
87 T7 239 -3.713
87 T7 240 0.193
87 T7 241 3.611
87 T7 242 6.053
87 T7 243 7.517
87 T7 244 9.471
87 T7 245 10.935
87 T7 246 12.400
87 T7 247 12.889
87 T7 248 11.424
87 T7 249 8.006
87 T7 250 4.588
87 T7 251 1.658
87 T7 252 0.682
87 T7 253 0.682
87 T7 254 1.658
87 T7 255 1.658
# CZ chan 15
87 CZ 0 1.729
87 CZ 1 -3.153
87 CZ 2 -6.571
87 CZ 3 -6.083
87 CZ 4 -2.177
87 CZ 5 3.682
87 CZ 6 8.077
87 CZ 7 9.054
87 CZ 8 7.589
87 CZ 9 5.636
87 CZ 10 4.659
87 CZ 11 4.659
87 CZ 12 4.171
87 CZ 13 1.729
87 CZ 14 -1.200
87 CZ 15 -3.642
87 CZ 16 -3.642
87 CZ 17 -0.712
87 CZ 18 2.218
87 CZ 19 3.194
87 CZ 20 1.729
87 CZ 21 -1.689
87 CZ 22 -4.130
87 CZ 23 -5.107
87 CZ 24 -4.130
87 CZ 25 -2.665
87 CZ 26 -2.665
87 CZ 27 -4.130
87 CZ 28 -6.571
87 CZ 29 -8.036
87 CZ 30 -7.060
87 CZ 31 -4.130
87 CZ 32 1.241
87 CZ 33 5.636
87 CZ 34 8.077
87 CZ 35 7.589
87 CZ 36 4.171
87 CZ 37 0.753
87 CZ 38 -2.177
87 CZ 39 -3.153
87 CZ 40 -2.177
87 CZ 41 -1.689
87 CZ 42 -2.665
87 CZ 43 -5.595
87 CZ 44 -8.525
87 CZ 45 -9.501
87 CZ 46 -6.571
87 CZ 47 -0.224
87 CZ 48 6.612
87 CZ 49 11.007
87 CZ 50 11.495
87 CZ 51 7.100
87 CZ 52 1.241
87 CZ 53 -3.153
87 CZ 54 -4.130
87 CZ 55 -2.665
87 CZ 56 -2.665
87 CZ 57 -6.571
87 CZ 58 -12.919
87 CZ 59 -20.243
87 CZ 60 -23.661
87 CZ 61 -22.685
87 CZ 62 -18.290
87 CZ 63 -13.896
87 CZ 64 -11.454
87 CZ 65 -12.919
87 CZ 66 -16.825
87 CZ 67 -22.685
87 CZ 68 -29.032
87 CZ 69 -35.868
87 CZ 70 -41.239
87 CZ 71 -43.193
87 CZ 72 -42.216
87 CZ 73 -38.798
87 CZ 74 -34.892
87 CZ 75 -30.986
87 CZ 76 -28.544
87 CZ 77 -27.079
87 CZ 78 -27.079
87 CZ 79 -29.521
87 CZ 80 -34.403
87 CZ 81 -39.286
87 CZ 82 -41.239
87 CZ 83 -37.821
87 CZ 84 -28.056
87 CZ 85 -17.314
87 CZ 86 -9.989
87 CZ 87 -9.013
87 CZ 88 -12.919
87 CZ 89 -17.314
87 CZ 90 -18.778
87 CZ 91 -17.802
87 CZ 92 -15.849
87 CZ 93 -15.849
87 CZ 94 -19.267
87 CZ 95 -22.685
87 CZ 96 -25.126
87 CZ 97 -24.150
87 CZ 98 -20.732
87 CZ 99 -17.314
87 CZ 100 -14.872
87 CZ 101 -14.872
87 CZ 102 -15.849
87 CZ 103 -16.825
87 CZ 104 -16.825
87 CZ 105 -15.849
87 CZ 106 -14.872
87 CZ 107 -15.361
87 CZ 108 -17.314
87 CZ 109 -21.220
87 CZ 110 -25.614
87 CZ 111 -28.056
87 CZ 112 -27.568
87 CZ 113 -24.150
87 CZ 114 -19.267
87 CZ 115 -16.825
87 CZ 116 -17.314
87 CZ 117 -19.755
87 CZ 118 -21.708
87 CZ 119 -20.243
87 CZ 120 -16.825
87 CZ 121 -13.407
87 CZ 122 -12.431
87 CZ 123 -13.407
87 CZ 124 -14.384
87 CZ 125 -11.943
87 CZ 126 -5.595
87 CZ 127 2.706
87 CZ 128 7.589
87 CZ 129 6.124
87 CZ 130 -0.224
87 CZ 131 -9.013
87 CZ 132 -15.849
87 CZ 133 -18.778
87 CZ 134 -18.778
87 CZ 135 -18.290
87 CZ 136 -18.290
87 CZ 137 -17.802
87 CZ 138 -16.337
87 CZ 139 -12.919
87 CZ 140 -9.501
87 CZ 141 -8.525
87 CZ 142 -10.478
87 CZ 143 -15.361
87 CZ 144 -19.755
87 CZ 145 -20.243
87 CZ 146 -17.314
87 CZ 147 -11.943
87 CZ 148 -8.036
87 CZ 149 -8.525
87 CZ 150 -13.896
87 CZ 151 -21.708
87 CZ 152 -30.009
87 CZ 153 -36.357
87 CZ 154 -38.798
87 CZ 155 -39.286
87 CZ 156 -38.310
87 CZ 157 -38.310
87 CZ 158 -38.798
87 CZ 159 -38.798
87 CZ 160 -38.310
87 CZ 161 -35.868
87 CZ 162 -32.450
87 CZ 163 -29.521
87 CZ 164 -28.544
87 CZ 165 -30.497
87 CZ 166 -32.939
87 CZ 167 -33.915
87 CZ 168 -31.474
87 CZ 169 -26.103
87 CZ 170 -20.243
87 CZ 171 -16.337
87 CZ 172 -15.361
87 CZ 173 -17.314
87 CZ 174 -19.267
87 CZ 175 -21.220
87 CZ 176 -22.685
87 CZ 177 -25.126
87 CZ 178 -29.521
87 CZ 179 -34.403
87 CZ 180 -39.286
87 CZ 181 -41.728
87 CZ 182 -40.751
87 CZ 183 -36.357
87 CZ 184 -30.009
87 CZ 185 -23.661
87 CZ 186 -18.778
87 CZ 187 -15.849
87 CZ 188 -14.384
87 CZ 189 -12.919
87 CZ 190 -10.478
87 CZ 191 -8.036
87 CZ 192 -6.083
87 CZ 193 -6.083
87 CZ 194 -8.525
87 CZ 195 -11.454
87 CZ 196 -12.919
87 CZ 197 -11.454
87 CZ 198 -7.548
87 CZ 199 -3.642
87 CZ 200 -0.712
87 CZ 201 0.264
87 CZ 202 -0.224
87 CZ 203 -1.689
87 CZ 204 -3.153
87 CZ 205 -4.130
87 CZ 206 -6.083
87 CZ 207 -9.013
87 CZ 208 -12.431
87 CZ 209 -15.361
87 CZ 210 -17.314
87 CZ 211 -17.802
87 CZ 212 -17.314
87 CZ 213 -15.361
87 CZ 214 -12.431
87 CZ 215 -8.525
87 CZ 216 -4.130
87 CZ 217 1.241
87 CZ 218 4.659
87 CZ 219 6.612
87 CZ 220 6.124
87 CZ 221 3.194
87 CZ 222 1.241
87 CZ 223 0.753
87 CZ 224 2.706
87 CZ 225 6.612
87 CZ 226 9.054
87 CZ 227 8.077
87 CZ 228 3.682
87 CZ 229 -3.153
87 CZ 230 -10.478
87 CZ 231 -17.802
87 CZ 232 -23.661
87 CZ 233 -27.079
87 CZ 234 -27.568
87 CZ 235 -26.103
87 CZ 236 -22.685
87 CZ 237 -19.267
87 CZ 238 -16.337
87 CZ 239 -14.384
87 CZ 240 -13.896
87 CZ 241 -13.407
87 CZ 242 -12.919
87 CZ 243 -10.478
87 CZ 244 -7.060
87 CZ 245 -2.177
87 CZ 246 1.241
87 CZ 247 2.218
87 CZ 248 -1.200
87 CZ 249 -6.083
87 CZ 250 -9.989
87 CZ 251 -10.966
87 CZ 252 -9.501
87 CZ 253 -8.525
87 CZ 254 -11.454
87 CZ 255 -17.802
# C3 chan 16
87 C3 0 -2.645
87 C3 1 -3.133
87 C3 2 -3.133
87 C3 3 -3.133
87 C3 4 -3.621
87 C3 5 -3.133
87 C3 6 -3.133
87 C3 7 -2.157
87 C3 8 -1.180
87 C3 9 0.285
87 C3 10 1.261
87 C3 11 1.261
87 C3 12 1.261
87 C3 13 0.285
87 C3 14 -1.180
87 C3 15 -1.668
87 C3 16 -1.180
87 C3 17 0.285
87 C3 18 2.238
87 C3 19 4.191
87 C3 20 4.679
87 C3 21 3.703
87 C3 22 2.238
87 C3 23 -0.203
87 C3 24 -2.157
87 C3 25 -3.133
87 C3 26 -3.621
87 C3 27 -3.133
87 C3 28 -2.645
87 C3 29 -1.668
87 C3 30 -0.203
87 C3 31 0.773
87 C3 32 2.238
87 C3 33 3.215
87 C3 34 3.703
87 C3 35 3.703
87 C3 36 2.726
87 C3 37 1.750
87 C3 38 1.261
87 C3 39 0.773
87 C3 40 0.285
87 C3 41 -0.692
87 C3 42 -1.668
87 C3 43 -2.157
87 C3 44 -1.668
87 C3 45 -0.203
87 C3 46 1.750
87 C3 47 2.726
87 C3 48 2.726
87 C3 49 1.750
87 C3 50 -0.203
87 C3 51 -0.692
87 C3 52 -0.692
87 C3 53 0.285
87 C3 54 1.261
87 C3 55 1.750
87 C3 56 1.750
87 C3 57 1.261
87 C3 58 1.750
87 C3 59 2.238
87 C3 60 3.215
87 C3 61 4.191
87 C3 62 4.679
87 C3 63 4.191
87 C3 64 3.215
87 C3 65 1.261
87 C3 66 -0.692
87 C3 67 -2.645
87 C3 68 -5.086
87 C3 69 -6.551
87 C3 70 -7.528
87 C3 71 -7.528
87 C3 72 -6.551
87 C3 73 -5.575
87 C3 74 -4.598
87 C3 75 -4.110
87 C3 76 -3.621
87 C3 77 -3.621
87 C3 78 -4.110
87 C3 79 -5.086
87 C3 80 -6.063
87 C3 81 -7.528
87 C3 82 -8.016
87 C3 83 -7.528
87 C3 84 -5.575
87 C3 85 -3.621
87 C3 86 -2.157
87 C3 87 -1.668
87 C3 88 -1.668
87 C3 89 -1.668
87 C3 90 -1.180
87 C3 91 -1.180
87 C3 92 -0.692
87 C3 93 -0.692
87 C3 94 -0.692
87 C3 95 -0.692
87 C3 96 -0.203
87 C3 97 1.261
87 C3 98 2.726
87 C3 99 3.215
87 C3 100 3.215
87 C3 101 2.726
87 C3 102 1.750
87 C3 103 0.773
87 C3 104 0.285
87 C3 105 0.285
87 C3 106 0.773
87 C3 107 1.261
87 C3 108 0.773
87 C3 109 0.285
87 C3 110 -0.203
87 C3 111 0.285
87 C3 112 1.750
87 C3 113 3.215
87 C3 114 3.703
87 C3 115 3.703
87 C3 116 2.726
87 C3 117 2.238
87 C3 118 2.726
87 C3 119 3.703
87 C3 120 5.168
87 C3 121 5.656
87 C3 122 4.679
87 C3 123 3.703
87 C3 124 2.726
87 C3 125 2.726
87 C3 126 2.726
87 C3 127 2.726
87 C3 128 1.750
87 C3 129 0.773
87 C3 130 0.773
87 C3 131 0.773
87 C3 132 1.261
87 C3 133 1.750
87 C3 134 1.750
87 C3 135 1.261
87 C3 136 1.261
87 C3 137 2.238
87 C3 138 3.215
87 C3 139 4.191
87 C3 140 4.191
87 C3 141 2.726
87 C3 142 1.261
87 C3 143 0.285
87 C3 144 0.773
87 C3 145 1.750
87 C3 146 2.726
87 C3 147 3.703
87 C3 148 4.191
87 C3 149 4.191
87 C3 150 4.191
87 C3 151 3.215
87 C3 152 1.750
87 C3 153 -0.692
87 C3 154 -3.133
87 C3 155 -4.598
87 C3 156 -4.598
87 C3 157 -3.133
87 C3 158 -0.692
87 C3 159 2.238
87 C3 160 3.703
87 C3 161 4.191
87 C3 162 3.703
87 C3 163 2.238
87 C3 164 0.773
87 C3 165 -0.203
87 C3 166 -0.692
87 C3 167 -0.692
87 C3 168 0.285
87 C3 169 1.261
87 C3 170 3.703
87 C3 171 5.168
87 C3 172 6.144
87 C3 173 5.656
87 C3 174 3.703
87 C3 175 0.773
87 C3 176 -2.645
87 C3 177 -5.086
87 C3 178 -6.063
87 C3 179 -6.063
87 C3 180 -4.598
87 C3 181 -3.621
87 C3 182 -2.645
87 C3 183 -2.157
87 C3 184 -2.157
87 C3 185 -1.668
87 C3 186 0.285
87 C3 187 2.726
87 C3 188 4.679
87 C3 189 6.144
87 C3 190 6.144
87 C3 191 5.168
87 C3 192 3.703
87 C3 193 2.238
87 C3 194 1.261
87 C3 195 0.773
87 C3 196 1.261
87 C3 197 1.750
87 C3 198 2.726
87 C3 199 2.726
87 C3 200 2.726
87 C3 201 1.750
87 C3 202 1.261
87 C3 203 0.285
87 C3 204 -0.692
87 C3 205 -1.180
87 C3 206 -1.668
87 C3 207 -1.668
87 C3 208 -0.692
87 C3 209 0.773
87 C3 210 2.238
87 C3 211 2.726
87 C3 212 2.238
87 C3 213 1.750
87 C3 214 0.773
87 C3 215 0.773
87 C3 216 1.261
87 C3 217 3.215
87 C3 218 5.656
87 C3 219 8.097
87 C3 220 9.074
87 C3 221 9.074
87 C3 222 7.121
87 C3 223 4.679
87 C3 224 2.726
87 C3 225 1.261
87 C3 226 0.773
87 C3 227 1.261
87 C3 228 1.750
87 C3 229 2.238
87 C3 230 2.238
87 C3 231 2.238
87 C3 232 2.238
87 C3 233 1.750
87 C3 234 1.261
87 C3 235 1.261
87 C3 236 2.238
87 C3 237 2.726
87 C3 238 2.726
87 C3 239 3.215
87 C3 240 3.215
87 C3 241 3.215
87 C3 242 4.191
87 C3 243 4.679
87 C3 244 5.656
87 C3 245 6.632
87 C3 246 6.632
87 C3 247 7.121
87 C3 248 6.632
87 C3 249 6.144
87 C3 250 4.679
87 C3 251 4.191
87 C3 252 3.703
87 C3 253 4.191
87 C3 254 5.656
87 C3 255 6.632
# C4 chan 17
87 C4 0 3.276
87 C4 1 2.299
87 C4 2 1.322
87 C4 3 0.346
87 C4 4 0.834
87 C4 5 0.834
87 C4 6 1.322
87 C4 7 1.322
87 C4 8 0.834
87 C4 9 0.834
87 C4 10 1.322
87 C4 11 2.787
87 C4 12 3.764
87 C4 13 3.764
87 C4 14 2.787
87 C4 15 0.834
87 C4 16 -1.119
87 C4 17 -1.607
87 C4 18 -1.119
87 C4 19 -0.142
87 C4 20 0.346
87 C4 21 -0.142
87 C4 22 -0.142
87 C4 23 -0.142
87 C4 24 1.322
87 C4 25 2.299
87 C4 26 2.787
87 C4 27 1.322
87 C4 28 0.346
87 C4 29 -0.631
87 C4 30 0.346
87 C4 31 2.299
87 C4 32 3.276
87 C4 33 2.787
87 C4 34 0.834
87 C4 35 -1.607
87 C4 36 -3.072
87 C4 37 -4.049
87 C4 38 -3.560
87 C4 39 -3.072
87 C4 40 -3.072
87 C4 41 -3.560
87 C4 42 -3.560
87 C4 43 -4.537
87 C4 44 -5.514
87 C4 45 -6.490
87 C4 46 -6.978
87 C4 47 -6.490
87 C4 48 -5.025
87 C4 49 -2.584
87 C4 50 -0.142
87 C4 51 1.322
87 C4 52 1.811
87 C4 53 0.834
87 C4 54 -1.119
87 C4 55 -2.584
87 C4 56 -3.560
87 C4 57 -4.049
87 C4 58 -3.560
87 C4 59 -3.072
87 C4 60 -2.584
87 C4 61 -2.096
87 C4 62 -1.607
87 C4 63 -1.119
87 C4 64 -0.631
87 C4 65 -1.119
87 C4 66 -1.607
87 C4 67 -3.072
87 C4 68 -5.025
87 C4 69 -7.467
87 C4 70 -9.420
87 C4 71 -9.908
87 C4 72 -8.931
87 C4 73 -6.978
87 C4 74 -4.049
87 C4 75 -2.096
87 C4 76 -1.607
87 C4 77 -2.096
87 C4 78 -4.537
87 C4 79 -6.978
87 C4 80 -9.420
87 C4 81 -9.908
87 C4 82 -9.908
87 C4 83 -8.931
87 C4 84 -7.955
87 C4 85 -6.490
87 C4 86 -4.537
87 C4 87 -2.096
87 C4 88 0.346
87 C4 89 1.322
87 C4 90 1.322
87 C4 91 -1.119
87 C4 92 -4.049
87 C4 93 -6.490
87 C4 94 -7.467
87 C4 95 -7.955
87 C4 96 -6.978
87 C4 97 -6.002
87 C4 98 -4.537
87 C4 99 -3.072
87 C4 100 -1.607
87 C4 101 -0.631
87 C4 102 0.346
87 C4 103 1.322
87 C4 104 1.811
87 C4 105 2.299
87 C4 106 1.811
87 C4 107 0.834
87 C4 108 -1.119
87 C4 109 -3.072
87 C4 110 -4.537
87 C4 111 -5.025
87 C4 112 -4.049
87 C4 113 -1.607
87 C4 114 0.834
87 C4 115 2.299
87 C4 116 2.787
87 C4 117 1.811
87 C4 118 0.346
87 C4 119 -1.607
87 C4 120 -3.072
87 C4 121 -3.560
87 C4 122 -2.584
87 C4 123 -1.119
87 C4 124 0.346
87 C4 125 1.322
87 C4 126 1.811
87 C4 127 2.299
87 C4 128 3.276
87 C4 129 3.764
87 C4 130 4.252
87 C4 131 4.252
87 C4 132 3.764
87 C4 133 2.787
87 C4 134 1.811
87 C4 135 1.811
87 C4 136 2.299
87 C4 137 2.787
87 C4 138 2.787
87 C4 139 1.811
87 C4 140 1.322
87 C4 141 -0.142
87 C4 142 -1.119
87 C4 143 -1.119
87 C4 144 -0.142
87 C4 145 1.322
87 C4 146 3.764
87 C4 147 4.252
87 C4 148 3.764
87 C4 149 1.322
87 C4 150 -1.607
87 C4 151 -4.537
87 C4 152 -6.978
87 C4 153 -7.955
87 C4 154 -7.955
87 C4 155 -6.978
87 C4 156 -5.514
87 C4 157 -3.072
87 C4 158 -1.119
87 C4 159 -0.631
87 C4 160 -0.631
87 C4 161 -1.119
87 C4 162 -1.607
87 C4 163 -1.119
87 C4 164 -1.119
87 C4 165 -1.607
87 C4 166 -2.584
87 C4 167 -3.072
87 C4 168 -2.584
87 C4 169 -1.607
87 C4 170 -0.142
87 C4 171 0.346
87 C4 172 -0.631
87 C4 173 -2.096
87 C4 174 -3.072
87 C4 175 -3.560
87 C4 176 -3.072
87 C4 177 -3.072
87 C4 178 -3.560
87 C4 179 -4.049
87 C4 180 -4.049
87 C4 181 -3.072
87 C4 182 -2.096
87 C4 183 -1.607
87 C4 184 -1.607
87 C4 185 -2.096
87 C4 186 -2.584
87 C4 187 -1.607
87 C4 188 0.346
87 C4 189 2.787
87 C4 190 4.252
87 C4 191 4.740
87 C4 192 3.764
87 C4 193 2.299
87 C4 194 0.834
87 C4 195 0.346
87 C4 196 -0.142
87 C4 197 0.346
87 C4 198 0.834
87 C4 199 1.322
87 C4 200 2.299
87 C4 201 2.299
87 C4 202 1.811
87 C4 203 1.322
87 C4 204 -0.631
87 C4 205 -1.607
87 C4 206 -2.096
87 C4 207 -1.607
87 C4 208 -0.142
87 C4 209 1.322
87 C4 210 2.299
87 C4 211 3.276
87 C4 212 3.764
87 C4 213 3.764
87 C4 214 3.764
87 C4 215 3.276
87 C4 216 2.787
87 C4 217 2.299
87 C4 218 2.787
87 C4 219 2.299
87 C4 220 1.811
87 C4 221 0.834
87 C4 222 -0.631
87 C4 223 -1.607
87 C4 224 -1.607
87 C4 225 -1.119
87 C4 226 -0.631
87 C4 227 -0.142
87 C4 228 -0.631
87 C4 229 -1.119
87 C4 230 -1.607
87 C4 231 -1.607
87 C4 232 -2.096
87 C4 233 -2.584
87 C4 234 -3.072
87 C4 235 -2.584
87 C4 236 -1.607
87 C4 237 -0.142
87 C4 238 2.299
87 C4 239 4.252
87 C4 240 5.717
87 C4 241 5.717
87 C4 242 5.229
87 C4 243 5.229
87 C4 244 5.229
87 C4 245 5.229
87 C4 246 4.740
87 C4 247 3.764
87 C4 248 2.299
87 C4 249 0.834
87 C4 250 0.346
87 C4 251 0.346
87 C4 252 0.346
87 C4 253 -0.631
87 C4 254 -1.607
87 C4 255 -2.584
# CP5 chan 18
87 CP5 0 -1.455
87 CP5 1 -2.431
87 CP5 2 -3.408
87 CP5 3 -4.873
87 CP5 4 -6.337
87 CP5 5 -6.337
87 CP5 6 -5.361
87 CP5 7 -3.408
87 CP5 8 -1.455
87 CP5 9 0.498
87 CP5 10 1.963
87 CP5 11 2.940
87 CP5 12 2.940
87 CP5 13 2.940
87 CP5 14 2.452
87 CP5 15 1.963
87 CP5 16 1.475
87 CP5 17 1.963
87 CP5 18 2.940
87 CP5 19 4.405
87 CP5 20 4.893
87 CP5 21 4.893
87 CP5 22 3.428
87 CP5 23 1.475
87 CP5 24 0.010
87 CP5 25 -1.455
87 CP5 26 -2.431
87 CP5 27 -2.920
87 CP5 28 -3.408
87 CP5 29 -3.408
87 CP5 30 -2.431
87 CP5 31 -0.966
87 CP5 32 1.963
87 CP5 33 3.428
87 CP5 34 4.405
87 CP5 35 4.405
87 CP5 36 3.916
87 CP5 37 3.916
87 CP5 38 3.428
87 CP5 39 3.428
87 CP5 40 2.452
87 CP5 41 0.498
87 CP5 42 -1.943
87 CP5 43 -2.920
87 CP5 44 -2.431
87 CP5 45 -0.478
87 CP5 46 1.475
87 CP5 47 2.452
87 CP5 48 2.452
87 CP5 49 0.987
87 CP5 50 0.498
87 CP5 51 1.475
87 CP5 52 2.452
87 CP5 53 3.916
87 CP5 54 4.893
87 CP5 55 4.893
87 CP5 56 4.405
87 CP5 57 3.428
87 CP5 58 2.940
87 CP5 59 3.428
87 CP5 60 3.916
87 CP5 61 4.405
87 CP5 62 4.893
87 CP5 63 4.405
87 CP5 64 2.940
87 CP5 65 0.498
87 CP5 66 -1.943
87 CP5 67 -5.361
87 CP5 68 -9.267
87 CP5 69 -11.709
87 CP5 70 -13.662
87 CP5 71 -13.662
87 CP5 72 -12.685
87 CP5 73 -11.220
87 CP5 74 -9.755
87 CP5 75 -9.267
87 CP5 76 -9.267
87 CP5 77 -10.244
87 CP5 78 -11.220
87 CP5 79 -12.685
87 CP5 80 -14.638
87 CP5 81 -16.103
87 CP5 82 -16.591
87 CP5 83 -15.615
87 CP5 84 -13.173
87 CP5 85 -9.755
87 CP5 86 -6.826
87 CP5 87 -4.384
87 CP5 88 -1.943
87 CP5 89 -0.478
87 CP5 90 0.987
87 CP5 91 1.963
87 CP5 92 1.475
87 CP5 93 0.010
87 CP5 94 -1.455
87 CP5 95 -2.431
87 CP5 96 -1.943
87 CP5 97 -0.478
87 CP5 98 0.498
