# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 O2 221 11.322
43 O2 222 13.763
43 O2 223 14.740
43 O2 224 13.763
43 O2 225 11.810
43 O2 226 10.345
43 O2 227 9.369
43 O2 228 9.857
43 O2 229 10.834
43 O2 230 11.810
43 O2 231 12.299
43 O2 232 11.322
43 O2 233 10.345
43 O2 234 9.369
43 O2 235 8.881
43 O2 236 8.881
43 O2 237 9.857
43 O2 238 9.857
43 O2 239 9.369
43 O2 240 8.392
43 O2 241 6.927
43 O2 242 6.439
43 O2 243 6.439
43 O2 244 7.904
43 O2 245 8.881
43 O2 246 9.857
43 O2 247 9.369
43 O2 248 8.881
43 O2 249 8.392
43 O2 250 8.392
43 O2 251 8.392
43 O2 252 8.392
43 O2 253 7.904
43 O2 254 6.927
43 O2 255 7.416
# O1 chan 30
43 O1 0 1.322
43 O1 1 -0.631
43 O1 2 -1.607
43 O1 3 -0.631
43 O1 4 2.787
43 O1 5 7.182
43 O1 6 10.111
43 O1 7 12.065
43 O1 8 13.041
43 O1 9 13.041
43 O1 10 14.018
43 O1 11 14.018
43 O1 12 13.529
43 O1 13 12.065
43 O1 14 11.088
43 O1 15 9.623
43 O1 16 9.623
43 O1 17 9.623
43 O1 18 8.158
43 O1 19 5.229
43 O1 20 1.811
43 O1 21 -1.607
43 O1 22 -3.560
43 O1 23 -3.560
43 O1 24 -3.072
43 O1 25 -2.096
43 O1 26 -1.607
43 O1 27 -1.607
43 O1 28 -0.631
43 O1 29 0.346
43 O1 30 0.834
43 O1 31 -0.631
43 O1 32 -2.096
43 O1 33 -4.537
43 O1 34 -6.002
43 O1 35 -6.490
43 O1 36 -5.514
43 O1 37 -3.560
43 O1 38 -2.096
43 O1 39 -1.119
43 O1 40 -0.142
43 O1 41 0.346
43 O1 42 0.346
43 O1 43 0.346
43 O1 44 -0.142
43 O1 45 0.834
43 O1 46 1.811
43 O1 47 3.276
43 O1 48 4.252
43 O1 49 4.740
43 O1 50 4.252
43 O1 51 2.787
43 O1 52 1.322
43 O1 53 0.346
43 O1 54 -1.119
43 O1 55 -2.584
43 O1 56 -4.537
43 O1 57 -6.490
43 O1 58 -8.443
43 O1 59 -8.443
43 O1 60 -7.467
43 O1 61 -6.978
43 O1 62 -7.467
43 O1 63 -9.420
43 O1 64 -11.861
43 O1 65 -13.814
43 O1 66 -14.303
43 O1 67 -13.814
43 O1 68 -13.326
43 O1 69 -13.814
43 O1 70 -14.791
43 O1 71 -16.256
43 O1 72 -17.232
43 O1 73 -16.744
43 O1 74 -15.767
43 O1 75 -14.791
43 O1 76 -14.303
43 O1 77 -13.814
43 O1 78 -13.326
43 O1 79 -12.838
43 O1 80 -12.349
43 O1 81 -12.349
43 O1 82 -12.349
43 O1 83 -11.373
43 O1 84 -8.443
43 O1 85 -5.514
43 O1 86 -2.584
43 O1 87 -2.584
43 O1 88 -4.537
43 O1 89 -7.955
43 O1 90 -10.885
43 O1 91 -11.861
43 O1 92 -10.885
43 O1 93 -9.420
43 O1 94 -9.420
43 O1 95 -10.885
43 O1 96 -13.814
43 O1 97 -15.767
43 O1 98 -16.256
43 O1 99 -15.767
43 O1 100 -15.767
43 O1 101 -16.744
43 O1 102 -18.697
43 O1 103 -19.185
43 O1 104 -17.721
43 O1 105 -14.303
43 O1 106 -10.396
43 O1 107 -7.467
43 O1 108 -6.002
43 O1 109 -5.514
43 O1 110 -4.049
43 O1 111 -2.096
43 O1 112 -0.142
43 O1 113 1.322
43 O1 114 1.322
43 O1 115 0.834
43 O1 116 0.346
43 O1 117 -0.142
43 O1 118 -0.631
43 O1 119 -2.584
43 O1 120 -5.025
43 O1 121 -6.490
43 O1 122 -7.467
43 O1 123 -6.978
43 O1 124 -6.002
43 O1 125 -5.514
43 O1 126 -5.025
43 O1 127 -4.049
43 O1 128 -3.072
43 O1 129 -2.096
43 O1 130 -2.096
43 O1 131 -3.072
43 O1 132 -5.025
43 O1 133 -6.978
43 O1 134 -6.978
43 O1 135 -5.025
43 O1 136 -3.072
43 O1 137 -1.119
43 O1 138 -1.119
43 O1 139 -3.072
43 O1 140 -5.514
43 O1 141 -7.955
43 O1 142 -9.420
43 O1 143 -8.931
43 O1 144 -7.955
43 O1 145 -6.978
43 O1 146 -6.978
43 O1 147 -6.490
43 O1 148 -6.490
43 O1 149 -6.490
43 O1 150 -6.490
43 O1 151 -5.514
43 O1 152 -4.537
43 O1 153 -3.072
43 O1 154 -1.607
43 O1 155 -1.119
43 O1 156 -1.607
43 O1 157 -3.072
43 O1 158 -4.537
43 O1 159 -5.514
43 O1 160 -6.490
43 O1 161 -7.467
43 O1 162 -9.420
43 O1 163 -11.861
43 O1 164 -14.303
43 O1 165 -15.767
43 O1 166 -16.256
43 O1 167 -16.256
43 O1 168 -17.232
43 O1 169 -19.185
43 O1 170 -20.162
43 O1 171 -19.674
43 O1 172 -15.767
43 O1 173 -8.931
43 O1 174 -3.072
43 O1 175 0.834
43 O1 176 0.834
43 O1 177 -1.607
43 O1 178 -5.025
43 O1 179 -6.490
43 O1 180 -5.514
43 O1 181 -3.072
43 O1 182 -0.631
43 O1 183 0.346
43 O1 184 -0.142
43 O1 185 -2.096
43 O1 186 -4.049
43 O1 187 -6.002
43 O1 188 -7.467
43 O1 189 -8.443
43 O1 190 -8.931
43 O1 191 -8.931
43 O1 192 -9.420
43 O1 193 -9.420
43 O1 194 -10.396
43 O1 195 -11.373
43 O1 196 -12.349
43 O1 197 -12.838
43 O1 198 -11.861
43 O1 199 -10.396
43 O1 200 -8.443
43 O1 201 -7.467
43 O1 202 -6.978
43 O1 203 -7.955
43 O1 204 -8.931
43 O1 205 -9.420
43 O1 206 -9.420
43 O1 207 -8.443
43 O1 208 -7.955
43 O1 209 -6.978
43 O1 210 -6.978
43 O1 211 -6.978
43 O1 212 -7.955
43 O1 213 -7.955
43 O1 214 -8.443
43 O1 215 -8.443
43 O1 216 -7.955
43 O1 217 -7.467
43 O1 218 -6.490
43 O1 219 -4.049
43 O1 220 -1.607
43 O1 221 1.322
43 O1 222 3.276
43 O1 223 3.764
43 O1 224 2.787
43 O1 225 1.322
43 O1 226 0.834
43 O1 227 1.322
43 O1 228 2.787
43 O1 229 3.764
43 O1 230 4.740
43 O1 231 4.252
43 O1 232 3.764
43 O1 233 3.276
43 O1 234 2.787
43 O1 235 3.276
43 O1 236 2.787
43 O1 237 2.787
43 O1 238 1.811
43 O1 239 1.322
43 O1 240 0.834
43 O1 241 1.322
43 O1 242 1.811
43 O1 243 2.299
43 O1 244 3.276
43 O1 245 3.764
43 O1 246 3.764
43 O1 247 3.276
43 O1 248 2.787
43 O1 249 2.787
43 O1 250 1.811
43 O1 251 1.811
43 O1 252 1.322
43 O1 253 1.322
43 O1 254 1.811
43 O1 255 2.299
# X chan 31
43 X 0 -5.625
43 X 1 -5.625
43 X 2 -3.672
43 X 3 -3.184
43 X 4 -3.184
43 X 5 -4.161
43 X 6 -3.184
43 X 7 0.234
43 X 8 5.117
43 X 9 9.511
43 X 10 11.464
43 X 11 10.000
43 X 12 6.582
43 X 13 3.164
43 X 14 0.722
43 X 15 -0.254
43 X 16 -1.231
43 X 17 -0.743
43 X 18 -0.254
43 X 19 1.699
43 X 20 3.652
43 X 21 5.117
43 X 22 3.164
43 X 23 -1.231
43 X 24 -6.114
43 X 25 -10.020
43 X 26 -10.020
43 X 27 -7.579
43 X 28 -4.161
43 X 29 -2.207
43 X 30 -2.696
43 X 31 -5.137
43 X 32 -9.043
43 X 33 -11.973
43 X 34 -13.438
43 X 35 -11.973
43 X 36 -8.555
43 X 37 -3.672
43 X 38 0.234
43 X 39 2.187
43 X 40 1.211
43 X 41 -1.719
43 X 42 -4.161
43 X 43 -4.161
43 X 44 -0.743
43 X 45 4.140
43 X 46 8.535
43 X 47 10.488
43 X 48 9.511
43 X 49 7.558
43 X 50 5.605
43 X 51 4.628
43 X 52 4.140
43 X 53 3.652
43 X 54 3.164
43 X 55 2.675
43 X 56 2.675
43 X 57 1.211
43 X 58 -2.696
43 X 59 -8.067
43 X 60 -12.950
43 X 61 -15.879
43 X 62 -15.879
43 X 63 -14.414
43 X 64 -13.438
43 X 65 -15.391
43 X 66 -19.786
43 X 67 -23.692
43 X 68 -26.622
43 X 69 -27.110
43 X 70 -26.622
43 X 71 -25.157
43 X 72 -23.692
43 X 73 -21.250
43 X 74 -19.786
43 X 75 -19.297
43 X 76 -20.762
43 X 77 -23.204
43 X 78 -24.668
43 X 79 -24.668
43 X 80 -23.204
43 X 81 -20.762
43 X 82 -20.274
43 X 83 -20.274
43 X 84 -20.762
43 X 85 -19.786
43 X 86 -17.832
43 X 87 -15.879
43 X 88 -15.879
43 X 89 -18.809
43 X 90 -21.250
43 X 91 -21.250
43 X 92 -18.321
43 X 93 -14.414
43 X 94 -11.973
43 X 95 -12.950
43 X 96 -16.368
43 X 97 -19.786
43 X 98 -21.250
43 X 99 -20.274
43 X 100 -18.321
43 X 101 -16.856
43 X 102 -15.879
43 X 103 -13.926
43 X 104 -10.997
43 X 105 -7.579
43 X 106 -5.625
43 X 107 -5.137
43 X 108 -4.649
43 X 109 -3.184
43 X 110 0.722
43 X 111 6.093
43 X 112 10.000
43 X 113 10.976
43 X 114 10.000
43 X 115 9.023
43 X 116 10.000
43 X 117 12.441
43 X 118 15.371
43 X 119 16.347
43 X 120 14.394
43 X 121 11.464
43 X 122 8.535
43 X 123 7.558
43 X 124 8.535
43 X 125 9.511
43 X 126 10.976
43 X 127 11.464
43 X 128 10.976
43 X 129 9.511
43 X 130 7.558
43 X 131 6.093
43 X 132 6.582
43 X 133 8.046
43 X 134 10.000
43 X 135 10.000
43 X 136 8.046
43 X 137 4.140
43 X 138 1.211
43 X 139 -0.254
43 X 140 0.234
43 X 141 0.722
43 X 142 1.211
43 X 143 0.722
43 X 144 0.234
43 X 145 0.722
43 X 146 1.699
43 X 147 1.211
43 X 148 -1.231
43 X 149 -5.137
43 X 150 -9.532
43 X 151 -11.485
43 X 152 -10.508
43 X 153 -8.555
43 X 154 -6.602
43 X 155 -7.090
43 X 156 -9.043
43 X 157 -11.485
43 X 158 -13.926
43 X 159 -14.414
43 X 160 -13.926
43 X 161 -11.973
43 X 162 -9.532
43 X 163 -7.090
43 X 164 -6.114
43 X 165 -6.114
43 X 166 -7.579
43 X 167 -9.043
43 X 168 -10.997
43 X 169 -11.973
43 X 170 -13.926
43 X 171 -15.879
43 X 172 -18.321
43 X 173 -20.274
43 X 174 -21.250
43 X 175 -20.762
43 X 176 -18.809
43 X 177 -15.879
43 X 178 -11.973
43 X 179 -9.043
43 X 180 -8.555
43 X 181 -9.532
43 X 182 -11.973
43 X 183 -15.391
43 X 184 -17.832
43 X 185 -18.321
43 X 186 -17.344
43 X 187 -16.856
43 X 188 -17.344
43 X 189 -19.297
43 X 190 -21.250
43 X 191 -22.227
43 X 192 -22.227
43 X 193 -21.250
43 X 194 -20.762
43 X 195 -20.762
43 X 196 -20.762
43 X 197 -19.786
43 X 198 -17.832
43 X 199 -16.368
43 X 200 -16.368
43 X 201 -17.344
43 X 202 -19.297
43 X 203 -20.762
43 X 204 -21.250
43 X 205 -20.762
43 X 206 -19.786
43 X 207 -18.809
43 X 208 -17.344
43 X 209 -15.391
43 X 210 -12.950
43 X 211 -10.997
43 X 212 -10.020
43 X 213 -10.020
43 X 214 -10.020
43 X 215 -9.532
43 X 216 -7.090
43 X 217 -4.649
43 X 218 -2.696
43 X 219 -2.696
43 X 220 -4.161
43 X 221 -6.114
43 X 222 -6.602
43 X 223 -5.137
43 X 224 -3.184
43 X 225 -2.207
43 X 226 -2.207
43 X 227 -3.184
43 X 228 -2.207
43 X 229 -1.231
43 X 230 0.234
43 X 231 0.234
43 X 232 -1.719
43 X 233 -4.161
43 X 234 -5.137
43 X 235 -3.672
43 X 236 -0.743
43 X 237 1.699
43 X 238 1.211
43 X 239 -1.231
43 X 240 -3.184
43 X 241 -3.672
43 X 242 -2.207
43 X 243 -0.743
43 X 244 -0.743
43 X 245 -2.207
43 X 246 -3.672
43 X 247 -3.184
43 X 248 -0.743
43 X 249 1.699
43 X 250 2.675
43 X 251 0.234
43 X 252 -3.184
43 X 253 -6.114
43 X 254 -5.137
43 X 255 -1.231
# AF7 chan 32
43 AF7 0 -4.211
43 AF7 1 -3.723
43 AF7 2 -3.723
43 AF7 3 -3.235
43 AF7 4 -2.747
43 AF7 5 -2.258
43 AF7 6 0.183
43 AF7 7 2.625
43 AF7 8 5.554
43 AF7 9 7.019
43 AF7 10 7.507
43 AF7 11 6.531
43 AF7 12 5.554
43 AF7 13 4.578
43 AF7 14 3.113
43 AF7 15 1.648
43 AF7 16 -0.793
43 AF7 17 -1.770
43 AF7 18 -0.305
43 AF7 19 2.136
43 AF7 20 4.578
43 AF7 21 4.578
43 AF7 22 3.113
43 AF7 23 0.183
43 AF7 24 -1.282
43 AF7 25 -1.282
43 AF7 26 -0.793
43 AF7 27 -0.305
43 AF7 28 -1.282
43 AF7 29 -2.258
43 AF7 30 -4.211
43 AF7 31 -5.188
43 AF7 32 -5.188
43 AF7 33 -5.188
43 AF7 34 -4.700
43 AF7 35 -4.700
43 AF7 36 -4.211
43 AF7 37 -3.723
43 AF7 38 -2.747
43 AF7 39 -2.258
43 AF7 40 -1.770
43 AF7 41 -1.282
43 AF7 42 -0.305
43 AF7 43 1.160
43 AF7 44 2.136
43 AF7 45 3.113
43 AF7 46 4.578
43 AF7 47 6.531
43 AF7 48 8.972
43 AF7 49 10.925
43 AF7 50 11.902
43 AF7 51 10.925
43 AF7 52 8.972
43 AF7 53 7.507
43 AF7 54 7.019
43 AF7 55 7.996
43 AF7 56 8.484
43 AF7 57 7.507
43 AF7 58 4.578
43 AF7 59 0.183
43 AF7 60 -3.723
43 AF7 61 -6.165
43 AF7 62 -6.653
43 AF7 63 -7.141
43 AF7 64 -8.118
43 AF7 65 -11.047
43 AF7 66 -14.954
43 AF7 67 -18.860
43 AF7 68 -21.790
43 AF7 69 -22.766
43 AF7 70 -21.790
43 AF7 71 -19.836
43 AF7 72 -17.883
43 AF7 73 -15.930
43 AF7 74 -15.930
43 AF7 75 -16.418
43 AF7 76 -17.883
43 AF7 77 -19.348
43 AF7 78 -18.860
43 AF7 79 -17.883
43 AF7 80 -17.395
43 AF7 81 -17.395
43 AF7 82 -17.395
43 AF7 83 -16.907
43 AF7 84 -15.930
43 AF7 85 -14.465
43 AF7 86 -13.977
43 AF7 87 -13.977
43 AF7 88 -14.465
43 AF7 89 -14.954
43 AF7 90 -13.489
43 AF7 91 -11.047
43 AF7 92 -8.606
43 AF7 93 -8.118
43 AF7 94 -8.118
43 AF7 95 -9.583
43 AF7 96 -11.047
43 AF7 97 -12.024
43 AF7 98 -12.024
43 AF7 99 -12.024
43 AF7 100 -11.047
43 AF7 101 -9.583
43 AF7 102 -8.118
43 AF7 103 -6.165
43 AF7 104 -5.188
43 AF7 105 -4.211
43 AF7 106 -4.211
43 AF7 107 -3.723
43 AF7 108 -1.770
43 AF7 109 1.648
43 AF7 110 5.066
43 AF7 111 7.996
43 AF7 112 8.972
43 AF7 113 8.972
43 AF7 114 8.484
43 AF7 115 8.972
43 AF7 116 9.949
43 AF7 117 11.414
43 AF7 118 12.878
43 AF7 119 12.390
43 AF7 120 11.414
43 AF7 121 10.437
43 AF7 122 10.437
43 AF7 123 10.925
43 AF7 124 11.414
43 AF7 125 11.414
43 AF7 126 11.414
43 AF7 127 11.414
43 AF7 128 11.414
43 AF7 129 11.414
43 AF7 130 11.414
43 AF7 131 10.437
43 AF7 132 9.949
43 AF7 133 10.437
43 AF7 134 12.390
43 AF7 135 13.855
43 AF7 136 14.832
43 AF7 137 13.855
43 AF7 138 12.390
43 AF7 139 9.949
43 AF7 140 7.507
43 AF7 141 5.066
43 AF7 142 2.625
43 AF7 143 0.671
43 AF7 144 0.671
43 AF7 145 3.113
43 AF7 146 7.019
43 AF7 147 9.460
43 AF7 148 9.460
43 AF7 149 6.042
43 AF7 150 1.160
43 AF7 151 -2.747
43 AF7 152 -4.211
43 AF7 153 -2.747
43 AF7 154 0.183
43 AF7 155 1.648
43 AF7 156 2.136
43 AF7 157 1.160
43 AF7 158 0.183
43 AF7 159 -0.305
43 AF7 160 -0.793
43 AF7 161 -1.282
43 AF7 162 -1.282
43 AF7 163 -0.793
43 AF7 164 0.671
43 AF7 165 1.648
43 AF7 166 1.648
43 AF7 167 1.160
43 AF7 168 -0.305
43 AF7 169 -2.258
43 AF7 170 -4.211
43 AF7 171 -5.188
43 AF7 172 -5.188
43 AF7 173 -4.700
43 AF7 174 -3.723
43 AF7 175 -2.258
43 AF7 176 -1.770
43 AF7 177 -1.282
43 AF7 178 -2.258
43 AF7 179 -2.747
43 AF7 180 -3.723
43 AF7 181 -4.211
43 AF7 182 -4.211
43 AF7 183 -5.188
43 AF7 184 -6.165
43 AF7 185 -8.118
43 AF7 186 -10.071
43 AF7 187 -12.024
43 AF7 188 -12.512
43 AF7 189 -11.536
43 AF7 190 -10.559
43 AF7 191 -9.094
43 AF7 192 -9.094
43 AF7 193 -11.047
43 AF7 194 -12.512
43 AF7 195 -13.489
43 AF7 196 -13.000
43 AF7 197 -12.512
43 AF7 198 -11.047
43 AF7 199 -10.071
43 AF7 200 -9.583
43 AF7 201 -9.583
43 AF7 202 -10.071
43 AF7 203 -10.071
43 AF7 204 -11.047
43 AF7 205 -12.024
43 AF7 206 -12.024
43 AF7 207 -11.536
43 AF7 208 -10.559
43 AF7 209 -9.583
43 AF7 210 -8.606
43 AF7 211 -8.118
43 AF7 212 -7.141
43 AF7 213 -6.165
43 AF7 214 -5.188
43 AF7 215 -4.700
43 AF7 216 -4.700
43 AF7 217 -4.700
43 AF7 218 -3.723
43 AF7 219 -2.747
43 AF7 220 -2.258
43 AF7 221 -2.747
43 AF7 222 -3.723
43 AF7 223 -4.700
43 AF7 224 -4.700
43 AF7 225 -3.723
43 AF7 226 -2.747
43 AF7 227 -1.282
43 AF7 228 -0.305
43 AF7 229 0.183
43 AF7 230 0.183
43 AF7 231 0.183
43 AF7 232 -0.305
43 AF7 233 -0.793
43 AF7 234 -1.282
43 AF7 235 -0.793
43 AF7 236 -0.305
43 AF7 237 0.671
43 AF7 238 0.671
43 AF7 239 0.183
43 AF7 240 -0.305
43 AF7 241 0.183
43 AF7 242 1.648
43 AF7 243 3.113
43 AF7 244 4.089
43 AF7 245 4.089
43 AF7 246 4.578
43 AF7 247 5.554
43 AF7 248 7.507
43 AF7 249 8.972
43 AF7 250 8.972
43 AF7 251 6.531
43 AF7 252 3.601
43 AF7 253 1.648
43 AF7 254 1.160
43 AF7 255 3.113
# AF8 chan 33
43 AF8 0 -5.005
43 AF8 1 -2.563
43 AF8 2 -0.122
43 AF8 3 0.854
43 AF8 4 -0.122
43 AF8 5 -1.099
43 AF8 6 -0.610
43 AF8 7 2.319
43 AF8 8 6.226
43 AF8 9 9.644
43 AF8 10 11.108
43 AF8 11 10.132
43 AF8 12 7.690
43 AF8 13 5.737
43 AF8 14 3.296
43 AF8 15 1.343
43 AF8 16 1.343
43 AF8 17 3.296
43 AF8 18 6.226
43 AF8 19 8.667
43 AF8 20 8.179
43 AF8 21 4.272
43 AF8 22 -1.099
43 AF8 23 -3.540
43 AF8 24 -2.563
43 AF8 25 1.343
43 AF8 26 5.249
43 AF8 27 5.737
43 AF8 28 3.784
43 AF8 29 1.343
43 AF8 30 -0.122
43 AF8 31 -0.122
43 AF8 32 -0.122
43 AF8 33 -2.075
43 AF8 34 -4.028
43 AF8 35 -4.517
43 AF8 36 -2.075
43 AF8 37 1.831
43 AF8 38 5.737
43 AF8 39 6.714
43 AF8 40 4.761
43 AF8 41 3.296
43 AF8 42 2.319
43 AF8 43 2.808
43 AF8 44 3.784
43 AF8 45 3.784
43 AF8 46 4.272
43 AF8 47 5.249
43 AF8 48 7.202
43 AF8 49 9.155
43 AF8 50 7.690
43 AF8 51 3.784
43 AF8 52 -2.075
43 AF8 53 -5.981
43 AF8 54 -5.493
43 AF8 55 -1.099
43 AF8 56 4.272
43 AF8 57 7.202
43 AF8 58 5.249
43 AF8 59 -0.122
43 AF8 60 -4.517
43 AF8 61 -6.470
43 AF8 62 -5.493
43 AF8 63 -4.028
43 AF8 64 -4.028
43 AF8 65 -6.470
43 AF8 66 -10.864
43 AF8 67 -14.282
43 AF8 68 -16.235
43 AF8 69 -16.235
43 AF8 70 -15.747
43 AF8 71 -14.771
43 AF8 72 -14.282
43 AF8 73 -13.794
43 AF8 74 -12.817
43 AF8 75 -12.329
43 AF8 76 -12.329
43 AF8 77 -13.306
43 AF8 78 -15.259
43 AF8 79 -16.235
43 AF8 80 -16.724
43 AF8 81 -15.747
43 AF8 82 -14.771
43 AF8 83 -13.794
43 AF8 84 -13.794
43 AF8 85 -14.771
43 AF8 86 -15.259
43 AF8 87 -15.747
43 AF8 88 -13.794
43 AF8 89 -10.864
43 AF8 90 -7.446
43 AF8 91 -4.028
43 AF8 92 -2.075
43 AF8 93 -2.075
43 AF8 94 -3.052
43 AF8 95 -5.005
43 AF8 96 -5.981
43 AF8 97 -5.005
43 AF8 98 -2.075
43 AF8 99 1.343
43 AF8 100 3.296
43 AF8 101 3.296
43 AF8 102 0.854
43 AF8 103 -1.099
43 AF8 104 -2.075
43 AF8 105 -0.610
43 AF8 106 1.831
43 AF8 107 6.226
43 AF8 108 9.644
43 AF8 109 12.085
43 AF8 110 13.550
43 AF8 111 13.550
43 AF8 112 14.038
43 AF8 113 14.526
43 AF8 114 16.479
43 AF8 115 18.433
43 AF8 116 20.874
43 AF8 117 22.339
43 AF8 118 21.362
43 AF8 119 18.433
43 AF8 120 14.038
43 AF8 121 9.155
43 AF8 122 5.737
43 AF8 123 5.249
43 AF8 124 8.667
43 AF8 125 14.526
43 AF8 126 19.409
43 AF8 127 22.339
43 AF8 128 22.339
43 AF8 129 19.897
43 AF8 130 16.968
43 AF8 131 15.503
43 AF8 132 15.015
43 AF8 133 15.015
43 AF8 134 14.038
43 AF8 135 11.597
43 AF8 136 9.155
43 AF8 137 9.155
43 AF8 138 11.597
43 AF8 139 15.015
43 AF8 140 16.968
43 AF8 141 14.526
43 AF8 142 8.179
43 AF8 143 1.343
43 AF8 144 -2.075
43 AF8 145 -0.122
43 AF8 146 5.249
43 AF8 147 10.620
43 AF8 148 12.085
43 AF8 149 9.644
43 AF8 150 5.249
43 AF8 151 1.343
43 AF8 152 -0.610
43 AF8 153 -0.610
43 AF8 154 0.366
43 AF8 155 0.854
43 AF8 156 0.854
43 AF8 157 0.366
43 AF8 158 -1.099
43 AF8 159 -2.075
43 AF8 160 -2.563
43 AF8 161 -2.075
43 AF8 162 -0.122
43 AF8 163 2.319
43 AF8 164 3.296
43 AF8 165 2.808
43 AF8 166 0.366
43 AF8 167 -1.587
43 AF8 168 -2.075
43 AF8 169 -0.122
43 AF8 170 2.319
43 AF8 171 2.808
43 AF8 172 -0.122
43 AF8 173 -4.517
43 AF8 174 -8.911
43 AF8 175 -9.888
43 AF8 176 -7.935
43 AF8 177 -4.028
43 AF8 178 -1.587
43 AF8 179 -2.075
43 AF8 180 -4.517
43 AF8 181 -6.958
43 AF8 182 -8.423
43 AF8 183 -8.911
43 AF8 184 -8.911
43 AF8 185 -10.376
43 AF8 186 -12.329
43 AF8 187 -14.771
43 AF8 188 -15.259
43 AF8 189 -13.794
43 AF8 190 -11.841
43 AF8 191 -10.864
43 AF8 192 -11.841
43 AF8 193 -14.282
43 AF8 194 -17.212
43 AF8 195 -17.700
43 AF8 196 -15.747
43 AF8 197 -11.353
43 AF8 198 -5.981
43 AF8 199 -1.099
43 AF8 200 1.343
43 AF8 201 0.366
43 AF8 202 -3.540
43 AF8 203 -9.888
43 AF8 204 -15.747
43 AF8 205 -19.165
43 AF8 206 -18.188
43 AF8 207 -13.794
43 AF8 208 -8.911
43 AF8 209 -5.493
43 AF8 210 -5.005
43 AF8 211 -6.470
43 AF8 212 -8.423
43 AF8 213 -8.911
43 AF8 214 -7.935
43 AF8 215 -5.981
43 AF8 216 -4.028
43 AF8 217 -2.075
43 AF8 218 -0.610
43 AF8 219 -0.122
43 AF8 220 -0.610
43 AF8 221 -1.099
43 AF8 222 -1.099
43 AF8 223 -0.122
43 AF8 224 0.366
43 AF8 225 -0.122
43 AF8 226 -2.075
43 AF8 227 -3.052
43 AF8 228 -2.075
43 AF8 229 0.366
43 AF8 230 3.784
43 AF8 231 5.249
43 AF8 232 2.808
43 AF8 233 -1.587
43 AF8 234 -4.517
43 AF8 235 -4.028
43 AF8 236 -0.122
43 AF8 237 4.761
43 AF8 238 6.226
43 AF8 239 4.761
43 AF8 240 2.319
43 AF8 241 0.854
43 AF8 242 1.343
43 AF8 243 3.296
43 AF8 244 3.784
43 AF8 245 1.343
43 AF8 246 -0.610
43 AF8 247 -0.122
43 AF8 248 4.272
43 AF8 249 9.155
43 AF8 250 11.597
43 AF8 251 9.155
43 AF8 252 4.761
43 AF8 253 0.854
43 AF8 254 1.831
43 AF8 255 6.714
# F5 chan 34
43 F5 0 -4.283
43 F5 1 -3.794
43 F5 2 -2.818
43 F5 3 -1.353
43 F5 4 -0.376
43 F5 5 0.112
43 F5 6 1.088
43 F5 7 2.553
43 F5 8 4.506
43 F5 9 5.971
43 F5 10 6.948
43 F5 11 5.483
43 F5 12 4.018
43 F5 13 1.577
43 F5 14 -0.376
43 F5 15 -1.841
43 F5 16 -2.818
43 F5 17 -2.818
43 F5 18 -1.841
43 F5 19 0.112
43 F5 20 2.553
43 F5 21 4.018
43 F5 22 4.018
43 F5 23 2.065
43 F5 24 0.112
43 F5 25 -2.330
43 F5 26 -3.306
43 F5 27 -3.794
43 F5 28 -3.794
43 F5 29 -3.794
43 F5 30 -4.283
43 F5 31 -5.259
43 F5 32 -5.747
43 F5 33 -5.747
43 F5 34 -4.283
43 F5 35 -3.794
43 F5 36 -2.818
43 F5 37 -1.841
43 F5 38 -1.353
43 F5 39 -0.376
43 F5 40 0.600
43 F5 41 1.088
43 F5 42 1.577
43 F5 43 2.065
43 F5 44 2.553
43 F5 45 4.018
43 F5 46 5.483
43 F5 47 6.948
43 F5 48 8.413
43 F5 49 9.878
43 F5 50 10.366
43 F5 51 9.878
43 F5 52 8.413
43 F5 53 7.436
43 F5 54 6.948
43 F5 55 6.948
43 F5 56 6.948
43 F5 57 5.971
43 F5 58 4.018
43 F5 59 1.088
43 F5 60 -1.841
43 F5 61 -3.306
43 F5 62 -3.794
43 F5 63 -4.283
43 F5 64 -4.771
43 F5 65 -7.701
43 F5 66 -11.119
43 F5 67 -15.025
43 F5 68 -16.978
43 F5 69 -17.466
43 F5 70 -16.490
43 F5 71 -14.537
43 F5 72 -13.072
43 F5 73 -12.583
43 F5 74 -12.583
43 F5 75 -13.072
43 F5 76 -14.048
43 F5 77 -14.048
43 F5 78 -13.560
43 F5 79 -12.583
43 F5 80 -11.119
43 F5 81 -10.142
43 F5 82 -9.654
43 F5 83 -9.654
43 F5 84 -9.165
43 F5 85 -8.677
43 F5 86 -7.701
43 F5 87 -7.212
43 F5 88 -6.724
43 F5 89 -6.236
43 F5 90 -4.771
43 F5 91 -3.306
43 F5 92 -1.353
43 F5 93 -0.376
43 F5 94 -0.376
43 F5 95 -0.865
43 F5 96 -2.330
43 F5 97 -3.306
43 F5 98 -3.794
43 F5 99 -3.794
43 F5 100 -3.306
43 F5 101 -2.818
43 F5 102 -2.330
43 F5 103 -1.841
43 F5 104 -1.353
43 F5 105 -0.865
43 F5 106 -0.865
43 F5 107 0.112
43 F5 108 1.577
43 F5 109 4.018
43 F5 110 5.971
43 F5 111 7.924
43 F5 112 7.924
