# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F5 223 2.879
115 F5 224 0.926
115 F5 225 -1.027
115 F5 226 -2.492
115 F5 227 -2.004
115 F5 228 -1.027
115 F5 229 -0.051
115 F5 230 -0.051
115 F5 231 -1.516
115 F5 232 -3.469
115 F5 233 -5.422
115 F5 234 -6.887
115 F5 235 -6.887
115 F5 236 -6.399
115 F5 237 -5.910
115 F5 238 -3.957
115 F5 239 -2.981
115 F5 240 -2.004
115 F5 241 -2.004
115 F5 242 -3.957
115 F5 243 -6.399
115 F5 244 -7.863
115 F5 245 -8.352
115 F5 246 -6.887
115 F5 247 -4.934
115 F5 248 -3.957
115 F5 249 -3.957
115 F5 250 -4.445
115 F5 251 -3.957
115 F5 252 -2.492
115 F5 253 0.926
115 F5 254 4.344
115 F5 255 6.297
# F6 chan 35
115 F6 0 -4.313
115 F6 1 -1.872
115 F6 2 1.546
115 F6 3 4.476
115 F6 4 5.452
115 F6 5 5.452
115 F6 6 4.964
115 F6 7 3.988
115 F6 8 2.035
115 F6 9 0.081
115 F6 10 -1.383
115 F6 11 -1.383
115 F6 12 0.081
115 F6 13 3.011
115 F6 14 4.964
115 F6 15 4.476
115 F6 16 2.523
115 F6 17 -0.407
115 F6 18 -1.383
115 F6 19 -0.407
115 F6 20 2.523
115 F6 21 5.452
115 F6 22 6.429
115 F6 23 4.964
115 F6 24 2.035
115 F6 25 -1.872
115 F6 26 -4.313
115 F6 27 -4.801
115 F6 28 -2.360
115 F6 29 2.035
115 F6 30 6.917
115 F6 31 9.359
115 F6 32 8.382
115 F6 33 5.452
115 F6 34 0.570
115 F6 35 -2.848
115 F6 36 -4.313
115 F6 37 -3.825
115 F6 38 -1.383
115 F6 39 1.058
115 F6 40 3.011
115 F6 41 3.988
115 F6 42 3.499
115 F6 43 1.546
115 F6 44 -0.895
115 F6 45 -2.360
115 F6 46 -2.360
115 F6 47 0.081
115 F6 48 4.476
115 F6 49 8.382
115 F6 50 10.824
115 F6 51 9.847
115 F6 52 6.917
115 F6 53 3.011
115 F6 54 -0.407
115 F6 55 -2.360
115 F6 56 -3.337
115 F6 57 -2.848
115 F6 58 -2.848
115 F6 59 -2.848
115 F6 60 -3.337
115 F6 61 -4.313
115 F6 62 -6.755
115 F6 63 -8.708
115 F6 64 -10.173
115 F6 65 -10.661
115 F6 66 -10.173
115 F6 67 -9.684
115 F6 68 -10.661
115 F6 69 -12.126
115 F6 70 -13.590
115 F6 71 -14.079
115 F6 72 -13.590
115 F6 73 -11.637
115 F6 74 -9.684
115 F6 75 -7.731
115 F6 76 -7.243
115 F6 77 -7.731
115 F6 78 -7.243
115 F6 79 -7.243
115 F6 80 -6.266
115 F6 81 -5.290
115 F6 82 -5.778
115 F6 83 -6.755
115 F6 84 -7.731
115 F6 85 -9.196
115 F6 86 -9.684
115 F6 87 -9.196
115 F6 88 -8.708
115 F6 89 -7.731
115 F6 90 -8.708
115 F6 91 -11.149
115 F6 92 -14.567
115 F6 93 -17.497
115 F6 94 -17.985
115 F6 95 -16.032
115 F6 96 -12.126
115 F6 97 -8.219
115 F6 98 -5.778
115 F6 99 -4.801
115 F6 100 -4.801
115 F6 101 -4.801
115 F6 102 -2.848
115 F6 103 -0.407
115 F6 104 0.570
115 F6 105 0.570
115 F6 106 -0.895
115 F6 107 -3.337
115 F6 108 -4.313
115 F6 109 -4.313
115 F6 110 -3.337
115 F6 111 -2.360
115 F6 112 -0.895
115 F6 113 -0.407
115 F6 114 0.081
115 F6 115 0.081
115 F6 116 -0.407
115 F6 117 -1.872
115 F6 118 -3.825
115 F6 119 -6.266
115 F6 120 -7.731
115 F6 121 -7.243
115 F6 122 -5.290
115 F6 123 -2.360
115 F6 124 -0.407
115 F6 125 0.081
115 F6 126 -1.383
115 F6 127 -2.360
115 F6 128 -1.872
115 F6 129 0.081
115 F6 130 2.523
115 F6 131 3.988
115 F6 132 3.499
115 F6 133 1.546
115 F6 134 -1.383
115 F6 135 -4.801
115 F6 136 -8.219
115 F6 137 -10.661
115 F6 138 -11.637
115 F6 139 -10.173
115 F6 140 -8.219
115 F6 141 -6.755
115 F6 142 -7.731
115 F6 143 -10.661
115 F6 144 -14.079
115 F6 145 -14.567
115 F6 146 -12.126
115 F6 147 -7.243
115 F6 148 -2.360
115 F6 149 0.081
115 F6 150 -0.407
115 F6 151 -2.360
115 F6 152 -4.801
115 F6 153 -7.243
115 F6 154 -7.731
115 F6 155 -7.731
115 F6 156 -6.755
115 F6 157 -6.266
115 F6 158 -5.778
115 F6 159 -6.266
115 F6 160 -6.755
115 F6 161 -6.755
115 F6 162 -6.266
115 F6 163 -5.778
115 F6 164 -5.778
115 F6 165 -5.290
115 F6 166 -4.801
115 F6 167 -4.313
115 F6 168 -3.825
115 F6 169 -4.801
115 F6 170 -6.266
115 F6 171 -7.731
115 F6 172 -6.755
115 F6 173 -4.313
115 F6 174 -1.383
115 F6 175 -0.407
115 F6 176 -2.360
115 F6 177 -6.266
115 F6 178 -9.196
115 F6 179 -9.684
115 F6 180 -6.755
115 F6 181 -3.337
115 F6 182 -1.872
115 F6 183 -3.337
115 F6 184 -7.243
115 F6 185 -11.637
115 F6 186 -15.055
115 F6 187 -16.520
115 F6 188 -16.032
115 F6 189 -13.102
115 F6 190 -9.684
115 F6 191 -6.266
115 F6 192 -5.290
115 F6 193 -6.266
115 F6 194 -8.708
115 F6 195 -10.173
115 F6 196 -9.684
115 F6 197 -6.266
115 F6 198 -2.848
115 F6 199 -0.895
115 F6 200 -0.407
115 F6 201 -1.383
115 F6 202 -1.872
115 F6 203 -1.872
115 F6 204 0.081
115 F6 205 3.011
115 F6 206 6.429
115 F6 207 8.870
115 F6 208 8.870
115 F6 209 5.941
115 F6 210 1.546
115 F6 211 -2.360
115 F6 212 -4.801
115 F6 213 -4.313
115 F6 214 -3.825
115 F6 215 -3.825
115 F6 216 -5.290
115 F6 217 -6.755
115 F6 218 -7.243
115 F6 219 -6.266
115 F6 220 -3.825
115 F6 221 -2.360
115 F6 222 -1.872
115 F6 223 -0.895
115 F6 224 0.570
115 F6 225 1.546
115 F6 226 1.058
115 F6 227 -1.383
115 F6 228 -4.801
115 F6 229 -7.731
115 F6 230 -7.243
115 F6 231 -4.801
115 F6 232 -1.383
115 F6 233 0.570
115 F6 234 0.570
115 F6 235 -1.383
115 F6 236 -4.313
115 F6 237 -6.266
115 F6 238 -7.243
115 F6 239 -7.243
115 F6 240 -5.778
115 F6 241 -4.801
115 F6 242 -4.313
115 F6 243 -3.337
115 F6 244 -1.872
115 F6 245 -0.407
115 F6 246 1.546
115 F6 247 3.011
115 F6 248 3.988
115 F6 249 3.011
115 F6 250 2.523
115 F6 251 2.523
115 F6 252 3.988
115 F6 253 5.941
115 F6 254 8.382
115 F6 255 10.824
# FT7 chan 36
115 FT7 0 -3.601
115 FT7 1 -1.648
115 FT7 2 1.282
115 FT7 3 3.235
115 FT7 4 2.747
115 FT7 5 0.793
115 FT7 6 -0.183
115 FT7 7 -0.183
115 FT7 8 1.770
115 FT7 9 3.235
115 FT7 10 3.235
115 FT7 11 1.770
115 FT7 12 -0.671
115 FT7 13 -3.113
115 FT7 14 -5.066
115 FT7 15 -7.019
115 FT7 16 -8.972
115 FT7 17 -10.437
115 FT7 18 -9.949
115 FT7 19 -7.996
115 FT7 20 -5.066
115 FT7 21 -3.113
115 FT7 22 -3.601
115 FT7 23 -5.554
115 FT7 24 -7.996
115 FT7 25 -8.484
115 FT7 26 -6.042
115 FT7 27 -1.648
115 FT7 28 2.258
115 FT7 29 4.700
115 FT7 30 5.188
115 FT7 31 3.723
115 FT7 32 2.258
115 FT7 33 0.305
115 FT7 34 -1.160
115 FT7 35 -2.625
115 FT7 36 -4.578
115 FT7 37 -6.531
115 FT7 38 -7.507
115 FT7 39 -7.019
115 FT7 40 -5.066
115 FT7 41 -3.601
115 FT7 42 -2.625
115 FT7 43 -3.113
115 FT7 44 -4.578
115 FT7 45 -6.042
115 FT7 46 -6.042
115 FT7 47 -4.578
115 FT7 48 -1.160
115 FT7 49 1.770
115 FT7 50 4.211
115 FT7 51 5.188
115 FT7 52 4.700
115 FT7 53 4.211
115 FT7 54 3.235
115 FT7 55 2.258
115 FT7 56 -0.183
115 FT7 57 -4.089
115 FT7 58 -7.507
115 FT7 59 -9.460
115 FT7 60 -9.460
115 FT7 61 -7.019
115 FT7 62 -4.089
115 FT7 63 -1.648
115 FT7 64 -1.648
115 FT7 65 -3.601
115 FT7 66 -7.507
115 FT7 67 -11.414
115 FT7 68 -14.343
115 FT7 69 -15.320
115 FT7 70 -13.367
115 FT7 71 -9.949
115 FT7 72 -5.554
115 FT7 73 -0.671
115 FT7 74 3.235
115 FT7 75 5.188
115 FT7 76 5.676
115 FT7 77 4.700
115 FT7 78 3.235
115 FT7 79 1.770
115 FT7 80 0.793
115 FT7 81 1.282
115 FT7 82 2.258
115 FT7 83 2.747
115 FT7 84 1.770
115 FT7 85 -1.160
115 FT7 86 -4.578
115 FT7 87 -7.019
115 FT7 88 -7.019
115 FT7 89 -6.042
115 FT7 90 -5.554
115 FT7 91 -6.042
115 FT7 92 -8.484
115 FT7 93 -11.902
115 FT7 94 -14.832
115 FT7 95 -15.320
115 FT7 96 -12.878
115 FT7 97 -7.996
115 FT7 98 -3.113
115 FT7 99 -0.671
115 FT7 100 -0.671
115 FT7 101 -2.625
115 FT7 102 -3.601
115 FT7 103 -2.136
115 FT7 104 1.282
115 FT7 105 4.700
115 FT7 106 4.700
115 FT7 107 1.282
115 FT7 108 -4.089
115 FT7 109 -8.972
115 FT7 110 -10.925
115 FT7 111 -10.437
115 FT7 112 -8.972
115 FT7 113 -8.972
115 FT7 114 -10.437
115 FT7 115 -11.902
115 FT7 116 -12.878
115 FT7 117 -12.878
115 FT7 118 -11.902
115 FT7 119 -10.437
115 FT7 120 -8.484
115 FT7 121 -6.042
115 FT7 122 -4.089
115 FT7 123 -2.136
115 FT7 124 -0.671
115 FT7 125 0.305
115 FT7 126 1.770
115 FT7 127 3.723
115 FT7 128 6.653
115 FT7 129 7.629
115 FT7 130 7.141
115 FT7 131 4.700
115 FT7 132 1.770
115 FT7 133 -0.183
115 FT7 134 -1.160
115 FT7 135 -1.648
115 FT7 136 -2.136
115 FT7 137 -4.089
115 FT7 138 -5.554
115 FT7 139 -6.042
115 FT7 140 -7.019
115 FT7 141 -8.484
115 FT7 142 -11.414
115 FT7 143 -15.320
115 FT7 144 -17.761
115 FT7 145 -17.761
115 FT7 146 -14.343
115 FT7 147 -9.949
115 FT7 148 -5.554
115 FT7 149 -2.625
115 FT7 150 -0.183
115 FT7 151 0.793
115 FT7 152 2.258
115 FT7 153 3.235
115 FT7 154 3.235
115 FT7 155 2.258
115 FT7 156 1.282
115 FT7 157 1.282
115 FT7 158 1.282
115 FT7 159 1.282
115 FT7 160 0.305
115 FT7 161 -1.160
115 FT7 162 -2.136
115 FT7 163 -3.601
115 FT7 164 -5.066
115 FT7 165 -6.531
115 FT7 166 -9.949
115 FT7 167 -12.390
115 FT7 168 -13.367
115 FT7 169 -10.437
115 FT7 170 -6.531
115 FT7 171 -2.136
115 FT7 172 -0.671
115 FT7 173 -1.160
115 FT7 174 -2.625
115 FT7 175 -2.625
115 FT7 176 -1.160
115 FT7 177 1.770
115 FT7 178 4.211
115 FT7 179 5.188
115 FT7 180 4.211
115 FT7 181 2.747
115 FT7 182 1.282
115 FT7 183 0.305
115 FT7 184 -1.648
115 FT7 185 -3.601
115 FT7 186 -5.066
115 FT7 187 -6.042
115 FT7 188 -6.042
115 FT7 189 -5.554
115 FT7 190 -7.019
115 FT7 191 -9.460
115 FT7 192 -12.878
115 FT7 193 -16.296
115 FT7 194 -17.273
115 FT7 195 -16.785
115 FT7 196 -14.343
115 FT7 197 -11.414
115 FT7 198 -8.972
115 FT7 199 -7.019
115 FT7 200 -5.066
115 FT7 201 -2.625
115 FT7 202 -0.671
115 FT7 203 2.258
115 FT7 204 5.188
115 FT7 205 8.606
115 FT7 206 12.512
115 FT7 207 15.442
115 FT7 208 15.930
115 FT7 209 13.489
115 FT7 210 9.583
115 FT7 211 5.188
115 FT7 212 2.258
115 FT7 213 1.282
115 FT7 214 0.793
115 FT7 215 0.793
115 FT7 216 -0.183
115 FT7 217 -1.648
115 FT7 218 -2.625
115 FT7 219 -2.625
115 FT7 220 -2.136
115 FT7 221 -1.648
115 FT7 222 -0.671
115 FT7 223 0.305
115 FT7 224 0.305
115 FT7 225 -0.183
115 FT7 226 -1.648
115 FT7 227 -2.625
115 FT7 228 -2.625
115 FT7 229 -1.160
115 FT7 230 0.305
115 FT7 231 0.793
115 FT7 232 -0.671
115 FT7 233 -3.601
115 FT7 234 -7.507
115 FT7 235 -9.949
115 FT7 236 -10.437
115 FT7 237 -9.460
115 FT7 238 -8.972
115 FT7 239 -7.996
115 FT7 240 -7.019
115 FT7 241 -6.042
115 FT7 242 -5.066
115 FT7 243 -5.066
115 FT7 244 -6.042
115 FT7 245 -7.996
115 FT7 246 -7.996
115 FT7 247 -6.042
115 FT7 248 -2.625
115 FT7 249 0.793
115 FT7 250 2.747
115 FT7 251 3.723
115 FT7 252 4.700
115 FT7 253 6.653
115 FT7 254 9.583
115 FT7 255 12.024
# FT8 chan 37
115 FT8 0 -3.265
115 FT8 1 -2.289
115 FT8 2 2.106
115 FT8 3 6.989
115 FT8 4 8.942
115 FT8 5 7.477
115 FT8 6 3.082
115 FT8 7 0.153
115 FT8 8 -0.336
115 FT8 9 1.129
115 FT8 10 3.571
115 FT8 11 4.547
115 FT8 12 3.571
115 FT8 13 2.106
115 FT8 14 0.641
115 FT8 15 0.153
115 FT8 16 -0.336
115 FT8 17 -0.824
115 FT8 18 -0.824
115 FT8 19 0.153
115 FT8 20 2.106
115 FT8 21 4.059
115 FT8 22 3.571
115 FT8 23 2.106
115 FT8 24 -0.336
115 FT8 25 -1.801
115 FT8 26 -1.312
115 FT8 27 0.153
115 FT8 28 1.129
115 FT8 29 0.641
115 FT8 30 -1.312
115 FT8 31 -2.289
115 FT8 32 -2.777
115 FT8 33 -1.801
115 FT8 34 -0.824
115 FT8 35 -0.336
115 FT8 36 -0.336
115 FT8 37 -1.312
115 FT8 38 -1.801
115 FT8 39 -2.777
115 FT8 40 -3.265
115 FT8 41 -4.242
115 FT8 42 -4.242
115 FT8 43 -3.265
115 FT8 44 -1.801
115 FT8 45 -0.336
115 FT8 46 1.129
115 FT8 47 2.594
115 FT8 48 3.571
115 FT8 49 4.059
115 FT8 50 4.059
115 FT8 51 5.035
115 FT8 52 6.012
115 FT8 53 6.989
115 FT8 54 7.965
115 FT8 55 6.500
115 FT8 56 4.059
115 FT8 57 0.153
115 FT8 58 -3.265
115 FT8 59 -4.730
115 FT8 60 -4.730
115 FT8 61 -4.242
115 FT8 62 -4.730
115 FT8 63 -6.683
115 FT8 64 -8.148
115 FT8 65 -10.101
115 FT8 66 -12.054
115 FT8 67 -14.984
115 FT8 68 -16.937
115 FT8 69 -18.890
115 FT8 70 -18.402
115 FT8 71 -15.961
115 FT8 72 -12.054
115 FT8 73 -8.636
115 FT8 74 -6.195
115 FT8 75 -5.219
115 FT8 76 -4.730
115 FT8 77 -4.242
115 FT8 78 -4.242
115 FT8 79 -5.219
115 FT8 80 -7.172
115 FT8 81 -8.636
115 FT8 82 -9.125
115 FT8 83 -9.125
115 FT8 84 -9.613
115 FT8 85 -10.590
115 FT8 86 -12.543
115 FT8 87 -14.984
115 FT8 88 -16.937
115 FT8 89 -17.914
115 FT8 90 -17.426
115 FT8 91 -16.449
115 FT8 92 -15.472
115 FT8 93 -14.984
115 FT8 94 -14.496
115 FT8 95 -13.519
115 FT8 96 -12.054
115 FT8 97 -10.101
115 FT8 98 -6.683
115 FT8 99 -4.730
115 FT8 100 -4.242
115 FT8 101 -5.219
115 FT8 102 -7.660
115 FT8 103 -9.125
115 FT8 104 -8.148
115 FT8 105 -6.195
115 FT8 106 -3.754
115 FT8 107 -2.289
115 FT8 108 -1.801
115 FT8 109 -2.289
115 FT8 110 -3.265
115 FT8 111 -4.730
115 FT8 112 -5.707
115 FT8 113 -6.683
115 FT8 114 -6.683
115 FT8 115 -5.219
115 FT8 116 -4.242
115 FT8 117 -3.754
115 FT8 118 -3.754
115 FT8 119 -3.265
115 FT8 120 -2.289
115 FT8 121 0.153
115 FT8 122 2.594
115 FT8 123 4.547
115 FT8 124 5.524
115 FT8 125 5.524
115 FT8 126 4.547
115 FT8 127 4.547
115 FT8 128 5.035
115 FT8 129 6.500
115 FT8 130 7.477
115 FT8 131 8.453
115 FT8 132 7.965
115 FT8 133 6.012
115 FT8 134 2.594
115 FT8 135 -0.336
115 FT8 136 -3.754
115 FT8 137 -6.195
115 FT8 138 -8.636
115 FT8 139 -10.590
115 FT8 140 -12.054
115 FT8 141 -12.543
115 FT8 142 -11.566
115 FT8 143 -9.613
115 FT8 144 -7.660
115 FT8 145 -5.707
115 FT8 146 -4.242
115 FT8 147 -1.801
115 FT8 148 0.641
115 FT8 149 3.571
115 FT8 150 4.547
115 FT8 151 3.571
115 FT8 152 1.129
115 FT8 153 -2.777
115 FT8 154 -4.242
115 FT8 155 -3.265
115 FT8 156 -0.336
115 FT8 157 2.594
115 FT8 158 3.571
115 FT8 159 1.129
115 FT8 160 -3.265
115 FT8 161 -7.660
115 FT8 162 -8.636
115 FT8 163 -7.660
115 FT8 164 -6.195
115 FT8 165 -5.707
115 FT8 166 -6.683
115 FT8 167 -8.148
115 FT8 168 -7.660
115 FT8 169 -6.195
115 FT8 170 -4.242
115 FT8 171 -2.289
115 FT8 172 0.153
115 FT8 173 2.594
115 FT8 174 5.524
115 FT8 175 7.477
115 FT8 176 7.477
115 FT8 177 6.012
115 FT8 178 3.571
115 FT8 179 1.617
115 FT8 180 1.129
115 FT8 181 0.641
115 FT8 182 -0.824
115 FT8 183 -3.754
115 FT8 184 -8.148
115 FT8 185 -11.566
115 FT8 186 -14.496
115 FT8 187 -15.472
115 FT8 188 -15.961
115 FT8 189 -14.496
115 FT8 190 -13.031
115 FT8 191 -11.566
115 FT8 192 -11.566
115 FT8 193 -12.543
115 FT8 194 -14.008
115 FT8 195 -14.496
115 FT8 196 -13.031
115 FT8 197 -8.636
115 FT8 198 -4.242
115 FT8 199 -0.824
115 FT8 200 -0.336
115 FT8 201 -1.312
115 FT8 202 -0.824
115 FT8 203 1.617
115 FT8 204 5.524
115 FT8 205 10.406
115 FT8 206 13.824
115 FT8 207 15.778
115 FT8 208 15.289
115 FT8 209 13.336
115 FT8 210 8.942
115 FT8 211 4.059
115 FT8 212 -1.312
115 FT8 213 -5.219
115 FT8 214 -8.148
115 FT8 215 -10.590
115 FT8 216 -11.566
115 FT8 217 -11.566
115 FT8 218 -9.613
115 FT8 219 -6.195
115 FT8 220 -2.777
115 FT8 221 0.153
115 FT8 222 1.617
115 FT8 223 2.106
115 FT8 224 1.617
115 FT8 225 -0.336
115 FT8 226 -1.801
115 FT8 227 -3.265
115 FT8 228 -4.242
115 FT8 229 -4.242
115 FT8 230 -2.777
115 FT8 231 -2.777
115 FT8 232 -3.265
115 FT8 233 -5.707
115 FT8 234 -8.636
115 FT8 235 -10.590
115 FT8 236 -10.101
115 FT8 237 -7.660
115 FT8 238 -4.242
115 FT8 239 -2.777
115 FT8 240 -3.754
115 FT8 241 -6.683
115 FT8 242 -8.636
115 FT8 243 -8.148
115 FT8 244 -4.730
115 FT8 245 -0.824
115 FT8 246 1.617
115 FT8 247 1.617
115 FT8 248 0.641
115 FT8 249 1.129
115 FT8 250 4.547
115 FT8 251 9.918
115 FT8 252 15.289
115 FT8 253 18.707
115 FT8 254 19.196
115 FT8 255 17.242
# FPZ chan 38
115 FPZ 0 -5.778
115 FPZ 1 -5.778
115 FPZ 2 -3.825
115 FPZ 3 -1.872
115 FPZ 4 -0.407
115 FPZ 5 0.081
115 FPZ 6 0.081
115 FPZ 7 -0.407
115 FPZ 8 0.081
115 FPZ 9 0.570
115 FPZ 10 0.570
115 FPZ 11 -0.407
115 FPZ 12 -0.895
115 FPZ 13 -0.895
115 FPZ 14 0.570
115 FPZ 15 2.523
115 FPZ 16 3.499
115 FPZ 17 2.523
115 FPZ 18 0.081
115 FPZ 19 -2.360
115 FPZ 20 -3.337
115 FPZ 21 -2.360
115 FPZ 22 -0.407
115 FPZ 23 0.570
115 FPZ 24 0.081
115 FPZ 25 -1.872
115 FPZ 26 -3.337
115 FPZ 27 -3.337
115 FPZ 28 -0.895
115 FPZ 29 2.523
115 FPZ 30 5.452
115 FPZ 31 6.917
115 FPZ 32 6.917
115 FPZ 33 5.452
115 FPZ 34 3.499
115 FPZ 35 2.035
115 FPZ 36 1.058
115 FPZ 37 0.570
115 FPZ 38 1.058
115 FPZ 39 1.058
115 FPZ 40 1.546
115 FPZ 41 1.058
115 FPZ 42 -0.895
115 FPZ 43 -3.337
115 FPZ 44 -4.313
115 FPZ 45 -4.801
115 FPZ 46 -3.337
115 FPZ 47 -1.872
115 FPZ 48 -0.407
115 FPZ 49 0.081
115 FPZ 50 0.570
115 FPZ 51 1.546
115 FPZ 52 3.011
115 FPZ 53 3.011
115 FPZ 54 2.035
115 FPZ 55 -1.383
115 FPZ 56 -5.290
115 FPZ 57 -9.196
115 FPZ 58 -10.661
115 FPZ 59 -10.173
115 FPZ 60 -9.196
115 FPZ 61 -7.731
115 FPZ 62 -6.755
115 FPZ 63 -5.290
115 FPZ 64 -4.313
115 FPZ 65 -3.825
115 FPZ 66 -4.313
115 FPZ 67 -7.243
115 FPZ 68 -10.661
115 FPZ 69 -13.590
115 FPZ 70 -15.055
115 FPZ 71 -14.079
115 FPZ 72 -11.637
115 FPZ 73 -9.196
115 FPZ 74 -6.755
115 FPZ 75 -4.313
115 FPZ 76 -2.360
115 FPZ 77 -0.407
115 FPZ 78 0.081
115 FPZ 79 -0.407
115 FPZ 80 -2.848
115 FPZ 81 -5.290
115 FPZ 82 -7.243
115 FPZ 83 -7.243
115 FPZ 84 -5.778
115 FPZ 85 -4.801
115 FPZ 86 -4.313
115 FPZ 87 -5.290
115 FPZ 88 -6.755
115 FPZ 89 -7.731
115 FPZ 90 -8.219
115 FPZ 91 -9.196
115 FPZ 92 -10.661
115 FPZ 93 -12.614
115 FPZ 94 -15.055
115 FPZ 95 -17.008
115 FPZ 96 -17.008
115 FPZ 97 -15.544
115 FPZ 98 -14.567
115 FPZ 99 -14.567
115 FPZ 100 -15.544
115 FPZ 101 -17.008
115 FPZ 102 -17.008
115 FPZ 103 -15.544
115 FPZ 104 -12.126
115 FPZ 105 -8.708
115 FPZ 106 -6.755
115 FPZ 107 -6.755
115 FPZ 108 -8.219
115 FPZ 109 -10.661
115 FPZ 110 -12.614
115 FPZ 111 -13.102
115 FPZ 112 -12.126
115 FPZ 113 -10.173
115 FPZ 114 -8.219
115 FPZ 115 -6.755
115 FPZ 116 -6.266
115 FPZ 117 -6.755
115 FPZ 118 -7.731
115 FPZ 119 -8.219
115 FPZ 120 -7.731
115 FPZ 121 -6.755
115 FPZ 122 -6.266
115 FPZ 123 -6.266
115 FPZ 124 -7.731
115 FPZ 125 -9.684
115 FPZ 126 -10.173
115 FPZ 127 -9.684
115 FPZ 128 -7.731
115 FPZ 129 -4.801
115 FPZ 130 -3.337
115 FPZ 131 -3.337
115 FPZ 132 -3.825
115 FPZ 133 -5.290
115 FPZ 134 -6.266
115 FPZ 135 -6.755
115 FPZ 136 -7.243
115 FPZ 137 -8.708
115 FPZ 138 -10.661
115 FPZ 139 -12.614
115 FPZ 140 -13.590
115 FPZ 141 -14.079
115 FPZ 142 -14.567
115 FPZ 143 -15.544
115 FPZ 144 -16.032
115 FPZ 145 -16.032
115 FPZ 146 -14.567
115 FPZ 147 -11.637
115 FPZ 148 -8.708
115 FPZ 149 -7.731
115 FPZ 150 -8.219
115 FPZ 151 -10.173
115 FPZ 152 -11.149
115 FPZ 153 -11.149
115 FPZ 154 -10.173
115 FPZ 155 -9.684
115 FPZ 156 -9.684
115 FPZ 157 -10.173
115 FPZ 158 -10.173
115 FPZ 159 -9.196
115 FPZ 160 -7.731
115 FPZ 161 -4.801
115 FPZ 162 -3.337
115 FPZ 163 -2.848
115 FPZ 164 -3.337
115 FPZ 165 -4.313
115 FPZ 166 -4.801
115 FPZ 167 -5.290
115 FPZ 168 -5.290
115 FPZ 169 -5.778
115 FPZ 170 -6.755
115 FPZ 171 -7.731
115 FPZ 172 -7.731
115 FPZ 173 -7.243
115 FPZ 174 -6.755
115 FPZ 175 -7.243
115 FPZ 176 -9.196
115 FPZ 177 -11.149
115 FPZ 178 -12.126
115 FPZ 179 -11.637
115 FPZ 180 -10.173
115 FPZ 181 -9.196
115 FPZ 182 -9.196
115 FPZ 183 -11.149
115 FPZ 184 -14.079
115 FPZ 185 -16.032
115 FPZ 186 -16.520
115 FPZ 187 -15.055
115 FPZ 188 -13.102
115 FPZ 189 -12.126
115 FPZ 190 -12.126
115 FPZ 191 -13.102
115 FPZ 192 -13.102
115 FPZ 193 -12.614
115 FPZ 194 -11.637
115 FPZ 195 -10.173
115 FPZ 196 -10.173
115 FPZ 197 -10.173
115 FPZ 198 -10.661
115 FPZ 199 -10.173
115 FPZ 200 -9.684
115 FPZ 201 -8.219
115 FPZ 202 -7.243
115 FPZ 203 -5.290
115 FPZ 204 -3.337
115 FPZ 205 -0.407
115 FPZ 206 2.035
115 FPZ 207 3.011
115 FPZ 208 2.523
115 FPZ 209 -0.407
115 FPZ 210 -3.825
115 FPZ 211 -7.243
115 FPZ 212 -8.708
115 FPZ 213 -9.196
115 FPZ 214 -8.219
115 FPZ 215 -8.219
115 FPZ 216 -8.219
115 FPZ 217 -9.196
115 FPZ 218 -9.684
115 FPZ 219 -9.196
115 FPZ 220 -7.243
115 FPZ 221 -4.801
115 FPZ 222 -2.360
115 FPZ 223 -0.895
115 FPZ 224 -0.895
115 FPZ 225 -2.360
115 FPZ 226 -4.313
115 FPZ 227 -5.778
115 FPZ 228 -5.778
115 FPZ 229 -5.778
115 FPZ 230 -5.778
115 FPZ 231 -6.755
115 FPZ 232 -8.219
115 FPZ 233 -10.173
115 FPZ 234 -11.637
115 FPZ 235 -11.637
115 FPZ 236 -10.173
115 FPZ 237 -8.708
115 FPZ 238 -7.731
115 FPZ 239 -6.755
115 FPZ 240 -6.266
115 FPZ 241 -6.755
115 FPZ 242 -7.731
115 FPZ 243 -9.684
115 FPZ 244 -11.149
115 FPZ 245 -12.126
115 FPZ 246 -12.126
115 FPZ 247 -11.637
115 FPZ 248 -11.149
115 FPZ 249 -10.661
115 FPZ 250 -10.173
115 FPZ 251 -8.708
115 FPZ 252 -5.778
115 FPZ 253 -1.872
115 FPZ 254 1.058
115 FPZ 255 3.499
# FC4 chan 39
115 FC4 0 -5.341
115 FC4 1 -5.341
115 FC4 2 -3.876
115 FC4 3 -1.923
115 FC4 4 -0.458
115 FC4 5 0.031
115 FC4 6 0.519
115 FC4 7 0.519
115 FC4 8 1.007
115 FC4 9 1.495
115 FC4 10 2.472
115 FC4 11 2.472
115 FC4 12 1.984
115 FC4 13 1.495
115 FC4 14 1.007
115 FC4 15 1.007
115 FC4 16 1.007
115 FC4 17 1.007
115 FC4 18 0.519
115 FC4 19 0.519
115 FC4 20 0.519
115 FC4 21 0.519
115 FC4 22 0.519
115 FC4 23 0.031
115 FC4 24 -0.458
115 FC4 25 -1.923
115 FC4 26 -2.899
115 FC4 27 -2.411
115 FC4 28 -0.946
115 FC4 29 0.519
115 FC4 30 1.495
115 FC4 31 1.007
115 FC4 32 0.031
115 FC4 33 -1.434
115 FC4 34 -2.899
115 FC4 35 -3.387
