# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC5 103 -7.619
49 FC5 104 -3.713
49 FC5 105 -2.248
49 FC5 106 -3.713
49 FC5 107 -6.643
49 FC5 108 -8.596
49 FC5 109 -8.108
49 FC5 110 -6.154
49 FC5 111 -2.736
49 FC5 112 -0.295
49 FC5 113 1.658
49 FC5 114 2.635
49 FC5 115 1.658
49 FC5 116 -2.736
49 FC5 117 -10.061
49 FC5 118 -16.408
49 FC5 119 -18.850
49 FC5 120 -14.943
49 FC5 121 -6.643
49 FC5 122 1.170
49 FC5 123 3.611
49 FC5 124 0.682
49 FC5 125 -6.154
49 FC5 126 -12.502
49 FC5 127 -16.408
49 FC5 128 -16.897
49 FC5 129 -15.432
49 FC5 130 -12.502
49 FC5 131 -9.572
49 FC5 132 -6.643
49 FC5 133 -4.690
49 FC5 134 -4.690
49 FC5 135 -6.643
49 FC5 136 -9.084
49 FC5 137 -11.037
49 FC5 138 -11.525
49 FC5 139 -10.549
49 FC5 140 -9.084
49 FC5 141 -7.619
49 FC5 142 -6.154
49 FC5 143 -3.713
49 FC5 144 -1.760
49 FC5 145 0.193
49 FC5 146 1.170
49 FC5 147 1.658
49 FC5 148 2.635
49 FC5 149 3.611
49 FC5 150 2.635
49 FC5 151 -0.295
49 FC5 152 -3.713
49 FC5 153 -5.666
49 FC5 154 -4.201
49 FC5 155 0.682
49 FC5 156 5.076
49 FC5 157 5.076
49 FC5 158 0.682
49 FC5 159 -5.178
49 FC5 160 -8.108
49 FC5 161 -6.154
49 FC5 162 -1.272
49 FC5 163 3.611
49 FC5 164 3.611
49 FC5 165 0.193
49 FC5 166 -3.225
49 FC5 167 -4.201
49 FC5 168 -2.248
49 FC5 169 1.170
49 FC5 170 4.100
49 FC5 171 5.564
49 FC5 172 6.053
49 FC5 173 5.564
49 FC5 174 3.123
49 FC5 175 -0.295
49 FC5 176 -3.713
49 FC5 177 -4.201
49 FC5 178 -1.272
49 FC5 179 3.611
49 FC5 180 4.588
49 FC5 181 1.170
49 FC5 182 -4.690
49 FC5 183 -8.108
49 FC5 184 -6.154
49 FC5 185 -0.783
49 FC5 186 3.123
49 FC5 187 2.146
49 FC5 188 -1.272
49 FC5 189 -4.201
49 FC5 190 -3.713
49 FC5 191 -0.295
49 FC5 192 1.170
49 FC5 193 -0.295
49 FC5 194 -3.713
49 FC5 195 -5.178
49 FC5 196 -1.760
49 FC5 197 3.123
49 FC5 198 6.053
49 FC5 199 3.611
49 FC5 200 -2.248
49 FC5 201 -7.131
49 FC5 202 -8.596
49 FC5 203 -6.643
49 FC5 204 -3.713
49 FC5 205 -3.225
49 FC5 206 -3.713
49 FC5 207 -3.713
49 FC5 208 -1.272
49 FC5 209 1.170
49 FC5 210 2.146
49 FC5 211 0.193
49 FC5 212 -2.736
49 FC5 213 -4.201
49 FC5 214 -1.760
49 FC5 215 3.123
49 FC5 216 8.494
49 FC5 217 11.424
49 FC5 218 10.935
49 FC5 219 8.494
49 FC5 220 5.564
49 FC5 221 2.146
49 FC5 222 -0.783
49 FC5 223 -2.736
49 FC5 224 -4.690
49 FC5 225 -5.666
49 FC5 226 -5.666
49 FC5 227 -6.154
49 FC5 228 -5.666
49 FC5 229 -4.690
49 FC5 230 -3.713
49 FC5 231 -2.248
49 FC5 232 -0.783
49 FC5 233 -0.295
49 FC5 234 0.193
49 FC5 235 0.682
49 FC5 236 1.658
49 FC5 237 2.635
49 FC5 238 4.100
49 FC5 239 4.100
49 FC5 240 3.611
49 FC5 241 0.682
49 FC5 242 -2.736
49 FC5 243 -6.154
49 FC5 244 -7.131
49 FC5 245 -4.690
49 FC5 246 -0.783
49 FC5 247 2.635
49 FC5 248 0.682
49 FC5 249 -5.666
49 FC5 250 -13.479
49 FC5 251 -16.897
49 FC5 252 -12.990
49 FC5 253 -4.201
49 FC5 254 4.588
49 FC5 255 6.541
# FC2 chan 11
49 FC2 0 2.299
49 FC2 1 1.811
49 FC2 2 1.811
49 FC2 3 1.322
49 FC2 4 0.834
49 FC2 5 -0.142
49 FC2 6 -1.119
49 FC2 7 -1.119
49 FC2 8 -1.119
49 FC2 9 -0.142
49 FC2 10 1.322
49 FC2 11 2.299
49 FC2 12 2.787
49 FC2 13 2.787
49 FC2 14 2.787
49 FC2 15 2.299
49 FC2 16 2.787
49 FC2 17 2.787
49 FC2 18 2.787
49 FC2 19 2.787
49 FC2 20 2.299
49 FC2 21 1.322
49 FC2 22 0.834
49 FC2 23 -0.142
49 FC2 24 -0.142
49 FC2 25 -0.142
49 FC2 26 0.346
49 FC2 27 1.322
49 FC2 28 2.299
49 FC2 29 3.276
49 FC2 30 3.764
49 FC2 31 3.764
49 FC2 32 3.764
49 FC2 33 3.764
49 FC2 34 4.252
49 FC2 35 5.229
49 FC2 36 5.717
49 FC2 37 5.229
49 FC2 38 3.764
49 FC2 39 2.787
49 FC2 40 1.811
49 FC2 41 1.322
49 FC2 42 1.811
49 FC2 43 2.787
49 FC2 44 3.276
49 FC2 45 2.299
49 FC2 46 0.346
49 FC2 47 -1.119
49 FC2 48 -1.119
49 FC2 49 0.346
49 FC2 50 2.299
49 FC2 51 3.276
49 FC2 52 2.787
49 FC2 53 1.811
49 FC2 54 0.834
49 FC2 55 1.322
49 FC2 56 2.299
49 FC2 57 3.764
49 FC2 58 3.764
49 FC2 59 3.276
49 FC2 60 2.299
49 FC2 61 1.811
49 FC2 62 2.299
49 FC2 63 3.276
49 FC2 64 3.764
49 FC2 65 3.276
49 FC2 66 2.299
49 FC2 67 1.322
49 FC2 68 1.322
49 FC2 69 1.811
49 FC2 70 2.787
49 FC2 71 3.276
49 FC2 72 3.276
49 FC2 73 2.787
49 FC2 74 2.299
49 FC2 75 2.787
49 FC2 76 3.276
49 FC2 77 3.764
49 FC2 78 3.276
49 FC2 79 2.787
49 FC2 80 2.787
49 FC2 81 2.787
49 FC2 82 3.276
49 FC2 83 3.764
49 FC2 84 3.764
49 FC2 85 3.276
49 FC2 86 2.787
49 FC2 87 2.787
49 FC2 88 2.787
49 FC2 89 3.276
49 FC2 90 3.276
49 FC2 91 3.764
49 FC2 92 3.276
49 FC2 93 3.276
49 FC2 94 3.276
49 FC2 95 3.764
49 FC2 96 4.252
49 FC2 97 5.229
49 FC2 98 5.717
49 FC2 99 6.694
49 FC2 100 7.182
49 FC2 101 7.182
49 FC2 102 6.694
49 FC2 103 5.717
49 FC2 104 3.764
49 FC2 105 2.299
49 FC2 106 1.322
49 FC2 107 1.811
49 FC2 108 3.276
49 FC2 109 4.252
49 FC2 110 4.740
49 FC2 111 4.740
49 FC2 112 3.764
49 FC2 113 3.276
49 FC2 114 2.787
49 FC2 115 2.787
49 FC2 116 2.787
49 FC2 117 2.787
49 FC2 118 3.276
49 FC2 119 4.740
49 FC2 120 5.717
49 FC2 121 6.205
49 FC2 122 5.229
49 FC2 123 4.252
49 FC2 124 3.276
49 FC2 125 3.276
49 FC2 126 4.252
49 FC2 127 4.740
49 FC2 128 4.740
49 FC2 129 3.764
49 FC2 130 3.764
49 FC2 131 4.740
49 FC2 132 5.229
49 FC2 133 5.717
49 FC2 134 5.717
49 FC2 135 4.740
49 FC2 136 4.740
49 FC2 137 4.740
49 FC2 138 4.740
49 FC2 139 3.764
49 FC2 140 2.299
49 FC2 141 1.322
49 FC2 142 0.834
49 FC2 143 2.299
49 FC2 144 3.276
49 FC2 145 3.764
49 FC2 146 3.764
49 FC2 147 3.276
49 FC2 148 4.252
49 FC2 149 6.205
49 FC2 150 8.647
49 FC2 151 9.623
49 FC2 152 9.623
49 FC2 153 8.647
49 FC2 154 7.670
49 FC2 155 7.182
49 FC2 156 7.670
49 FC2 157 7.670
49 FC2 158 7.670
49 FC2 159 8.158
49 FC2 160 8.647
49 FC2 161 9.623
49 FC2 162 10.111
49 FC2 163 9.623
49 FC2 164 8.647
49 FC2 165 7.670
49 FC2 166 7.182
49 FC2 167 7.182
49 FC2 168 7.182
49 FC2 169 7.670
49 FC2 170 7.670
49 FC2 171 8.158
49 FC2 172 9.135
49 FC2 173 10.111
49 FC2 174 11.088
49 FC2 175 10.600
49 FC2 176 10.111
49 FC2 177 9.135
49 FC2 178 9.135
49 FC2 179 9.135
49 FC2 180 9.623
49 FC2 181 10.111
49 FC2 182 10.600
49 FC2 183 11.088
49 FC2 184 11.088
49 FC2 185 11.576
49 FC2 186 11.088
49 FC2 187 9.623
49 FC2 188 8.647
49 FC2 189 7.670
49 FC2 190 6.694
49 FC2 191 6.205
49 FC2 192 5.717
49 FC2 193 5.229
49 FC2 194 5.229
49 FC2 195 5.717
49 FC2 196 7.182
49 FC2 197 7.670
49 FC2 198 8.158
49 FC2 199 7.182
49 FC2 200 6.205
49 FC2 201 5.717
49 FC2 202 5.717
49 FC2 203 6.205
49 FC2 204 6.205
49 FC2 205 6.205
49 FC2 206 6.694
49 FC2 207 6.205
49 FC2 208 6.694
49 FC2 209 6.205
49 FC2 210 5.717
49 FC2 211 5.229
49 FC2 212 5.717
49 FC2 213 6.205
49 FC2 214 7.182
49 FC2 215 7.182
49 FC2 216 6.694
49 FC2 217 5.717
49 FC2 218 5.717
49 FC2 219 5.717
49 FC2 220 6.694
49 FC2 221 7.670
49 FC2 222 8.158
49 FC2 223 7.670
49 FC2 224 7.182
49 FC2 225 6.694
49 FC2 226 6.694
49 FC2 227 6.694
49 FC2 228 6.694
49 FC2 229 7.182
49 FC2 230 7.670
49 FC2 231 8.647
49 FC2 232 9.623
49 FC2 233 10.111
49 FC2 234 9.623
49 FC2 235 9.135
49 FC2 236 8.158
49 FC2 237 7.670
49 FC2 238 7.670
49 FC2 239 7.670
49 FC2 240 7.182
49 FC2 241 6.694
49 FC2 242 5.717
49 FC2 243 5.229
49 FC2 244 5.229
49 FC2 245 5.717
49 FC2 246 6.205
49 FC2 247 6.694
49 FC2 248 7.182
49 FC2 249 7.182
49 FC2 250 6.694
49 FC2 251 6.694
49 FC2 252 6.205
49 FC2 253 6.205
49 FC2 254 6.205
49 FC2 255 6.205
# FC1 chan 12
49 FC1 0 1.851
49 FC1 1 0.875
49 FC1 2 -1.078
49 FC1 3 -1.567
49 FC1 4 -1.078
49 FC1 5 0.387
49 FC1 6 1.363
49 FC1 7 1.851
49 FC1 8 0.875
49 FC1 9 -1.078
49 FC1 10 -2.543
49 FC1 11 -3.031
49 FC1 12 -3.031
49 FC1 13 -2.055
49 FC1 14 -1.567
49 FC1 15 -1.078
49 FC1 16 -1.078
49 FC1 17 -1.078
49 FC1 18 -0.590
49 FC1 19 -0.102
49 FC1 20 -0.102
49 FC1 21 0.387
49 FC1 22 0.387
49 FC1 23 0.387
49 FC1 24 0.387
49 FC1 25 -0.102
49 FC1 26 0.387
49 FC1 27 0.387
49 FC1 28 0.387
49 FC1 29 0.875
49 FC1 30 0.387
49 FC1 31 -0.102
49 FC1 32 -0.102
49 FC1 33 -0.102
49 FC1 34 0.875
49 FC1 35 1.851
49 FC1 36 2.828
49 FC1 37 3.316
49 FC1 38 2.340
49 FC1 39 1.363
49 FC1 40 -0.102
49 FC1 41 -0.590
49 FC1 42 -1.078
49 FC1 43 -1.567
49 FC1 44 -1.567
49 FC1 45 -2.055
49 FC1 46 -2.055
49 FC1 47 -2.055
49 FC1 48 -2.055
49 FC1 49 -1.567
49 FC1 50 -1.078
49 FC1 51 -1.078
49 FC1 52 -0.590
49 FC1 53 -0.102
49 FC1 54 0.387
49 FC1 55 0.875
49 FC1 56 1.363
49 FC1 57 1.363
49 FC1 58 1.851
49 FC1 59 1.851
49 FC1 60 1.851
49 FC1 61 2.340
49 FC1 62 2.340
49 FC1 63 2.828
49 FC1 64 3.316
49 FC1 65 2.828
49 FC1 66 2.340
49 FC1 67 0.875
49 FC1 68 -0.102
49 FC1 69 -0.590
49 FC1 70 -0.590
49 FC1 71 -0.590
49 FC1 72 -0.102
49 FC1 73 -0.590
49 FC1 74 -1.078
49 FC1 75 -1.078
49 FC1 76 -1.567
49 FC1 77 -1.567
49 FC1 78 -1.567
49 FC1 79 -1.078
49 FC1 80 -1.078
49 FC1 81 -1.078
49 FC1 82 -1.567
49 FC1 83 -1.567
49 FC1 84 -1.567
49 FC1 85 -1.567
49 FC1 86 -0.590
49 FC1 87 -0.102
49 FC1 88 0.387
49 FC1 89 0.387
49 FC1 90 -0.102
49 FC1 91 -0.590
49 FC1 92 -1.078
49 FC1 93 -0.590
49 FC1 94 0.387
49 FC1 95 1.851
49 FC1 96 3.316
49 FC1 97 3.805
49 FC1 98 4.293
49 FC1 99 4.293
49 FC1 100 3.805
49 FC1 101 2.828
49 FC1 102 1.851
49 FC1 103 1.363
49 FC1 104 1.851
49 FC1 105 1.363
49 FC1 106 0.875
49 FC1 107 0.875
49 FC1 108 0.387
49 FC1 109 -0.102
49 FC1 110 0.387
49 FC1 111 0.875
49 FC1 112 1.851
49 FC1 113 2.340
49 FC1 114 1.851
49 FC1 115 1.363
49 FC1 116 0.387
49 FC1 117 -1.078
49 FC1 118 -2.055
49 FC1 119 -2.055
49 FC1 120 -1.078
49 FC1 121 0.875
49 FC1 122 1.851
49 FC1 123 2.828
49 FC1 124 2.828
49 FC1 125 1.851
49 FC1 126 0.875
49 FC1 127 0.387
49 FC1 128 -0.590
49 FC1 129 -0.590
49 FC1 130 -0.102
49 FC1 131 0.875
49 FC1 132 1.363
49 FC1 133 1.851
49 FC1 134 1.851
49 FC1 135 1.363
49 FC1 136 0.875
49 FC1 137 0.387
49 FC1 138 -0.102
49 FC1 139 -0.102
49 FC1 140 -0.590
49 FC1 141 -0.102
49 FC1 142 0.387
49 FC1 143 1.363
49 FC1 144 1.851
49 FC1 145 2.340
49 FC1 146 2.340
49 FC1 147 2.340
49 FC1 148 2.340
49 FC1 149 3.316
49 FC1 150 4.293
49 FC1 151 4.781
49 FC1 152 4.781
49 FC1 153 4.293
49 FC1 154 3.805
49 FC1 155 3.805
49 FC1 156 3.805
49 FC1 157 4.293
49 FC1 158 3.805
49 FC1 159 3.316
49 FC1 160 2.828
49 FC1 161 2.828
49 FC1 162 3.316
49 FC1 163 3.805
49 FC1 164 3.805
49 FC1 165 3.805
49 FC1 166 3.805
49 FC1 167 3.805
49 FC1 168 3.805
49 FC1 169 4.781
49 FC1 170 5.269
49 FC1 171 6.246
49 FC1 172 6.734
49 FC1 173 6.734
49 FC1 174 6.734
49 FC1 175 5.758
49 FC1 176 4.293
49 FC1 177 3.316
49 FC1 178 3.316
49 FC1 179 4.293
49 FC1 180 4.781
49 FC1 181 4.293
49 FC1 182 4.293
49 FC1 183 4.293
49 FC1 184 4.781
49 FC1 185 5.269
49 FC1 186 5.269
49 FC1 187 4.293
49 FC1 188 2.828
49 FC1 189 2.340
49 FC1 190 3.316
49 FC1 191 4.293
49 FC1 192 5.269
49 FC1 193 4.781
49 FC1 194 3.805
49 FC1 195 2.828
49 FC1 196 2.828
49 FC1 197 3.805
49 FC1 198 4.781
49 FC1 199 4.781
49 FC1 200 3.805
49 FC1 201 2.828
49 FC1 202 2.340
49 FC1 203 2.828
49 FC1 204 4.293
49 FC1 205 4.781
49 FC1 206 5.269
49 FC1 207 5.758
49 FC1 208 6.246
49 FC1 209 6.734
49 FC1 210 6.734
49 FC1 211 5.758
49 FC1 212 4.781
49 FC1 213 4.293
49 FC1 214 5.269
49 FC1 215 7.222
49 FC1 216 8.687
49 FC1 217 9.664
49 FC1 218 9.664
49 FC1 219 8.199
49 FC1 220 6.246
49 FC1 221 4.781
49 FC1 222 4.293
49 FC1 223 4.781
49 FC1 224 4.781
49 FC1 225 5.269
49 FC1 226 5.269
49 FC1 227 4.781
49 FC1 228 5.269
49 FC1 229 5.758
49 FC1 230 6.734
49 FC1 231 7.222
49 FC1 232 7.711
49 FC1 233 8.199
49 FC1 234 8.199
49 FC1 235 8.687
49 FC1 236 8.687
49 FC1 237 8.687
49 FC1 238 8.199
49 FC1 239 7.711
49 FC1 240 6.246
49 FC1 241 5.269
49 FC1 242 3.805
49 FC1 243 2.828
49 FC1 244 2.340
49 FC1 245 2.828
49 FC1 246 3.805
49 FC1 247 4.293
49 FC1 248 3.805
49 FC1 249 2.828
49 FC1 250 1.363
49 FC1 251 0.387
49 FC1 252 0.875
49 FC1 253 2.828
49 FC1 254 4.781
49 FC1 255 5.758
# T8 chan 13
49 T8 0 -1.984
49 T8 1 -2.960
49 T8 2 -2.960
49 T8 3 -1.984
49 T8 4 -1.007
49 T8 5 0.458
49 T8 6 1.434
49 T8 7 2.411
49 T8 8 2.899
49 T8 9 2.899
49 T8 10 1.923
49 T8 11 0.946
49 T8 12 -0.519
49 T8 13 -1.984
49 T8 14 -2.960
49 T8 15 -4.913
49 T8 16 -7.355
49 T8 17 -9.796
49 T8 18 -10.284
49 T8 19 -8.331
49 T8 20 -4.913
49 T8 21 -1.495
49 T8 22 0.946
49 T8 23 0.946
49 T8 24 -0.519
49 T8 25 -1.495
49 T8 26 -1.495
49 T8 27 -0.519
49 T8 28 1.434
49 T8 29 1.923
49 T8 30 1.923
49 T8 31 0.458
49 T8 32 -1.007
49 T8 33 -1.984
49 T8 34 -2.960
49 T8 35 -4.425
49 T8 36 -6.378
49 T8 37 -8.331
49 T8 38 -8.331
49 T8 39 -5.890
49 T8 40 -1.495
49 T8 41 2.899
49 T8 42 3.876
49 T8 43 0.458
49 T8 44 -5.890
49 T8 45 -11.749
49 T8 46 -14.191
49 T8 47 -13.702
49 T8 48 -11.261
49 T8 49 -10.284
49 T8 50 -10.773
49 T8 51 -12.238
49 T8 52 -13.214
49 T8 53 -12.726
49 T8 54 -10.773
49 T8 55 -8.820
49 T8 56 -6.866
49 T8 57 -5.402
49 T8 58 -2.960
49 T8 59 -1.495
49 T8 60 -1.984
49 T8 61 -4.425
49 T8 62 -7.355
49 T8 63 -9.308
49 T8 64 -8.331
49 T8 65 -4.913
49 T8 66 -1.495
49 T8 67 -1.007
49 T8 68 -3.937
49 T8 69 -8.820
49 T8 70 -13.214
49 T8 71 -15.167
49 T8 72 -14.191
49 T8 73 -11.749
49 T8 74 -10.284
49 T8 75 -10.284
49 T8 76 -9.796
49 T8 77 -9.796
49 T8 78 -8.820
49 T8 79 -8.331
49 T8 80 -9.308
49 T8 81 -10.284
49 T8 82 -10.773
49 T8 83 -11.261
49 T8 84 -11.261
49 T8 85 -11.261
49 T8 86 -11.261
49 T8 87 -11.261
49 T8 88 -9.796
49 T8 89 -8.820
49 T8 90 -7.355
49 T8 91 -6.378
49 T8 92 -5.890
49 T8 93 -5.402
49 T8 94 -3.448
49 T8 95 -1.007
49 T8 96 0.946
49 T8 97 0.946
49 T8 98 -1.495
49 T8 99 -4.425
49 T8 100 -7.355
49 T8 101 -8.820
49 T8 102 -10.284
49 T8 103 -12.238
49 T8 104 -14.679
49 T8 105 -16.144
49 T8 106 -15.656
49 T8 107 -13.214
49 T8 108 -10.284
49 T8 109 -8.820
49 T8 110 -10.773
49 T8 111 -14.191
49 T8 112 -18.585
49 T8 113 -21.027
49 T8 114 -20.050
49 T8 115 -15.656
49 T8 116 -8.820
49 T8 117 -3.448
49 T8 118 -1.007
49 T8 119 -2.960
49 T8 120 -7.355
49 T8 121 -12.238
49 T8 122 -14.679
49 T8 123 -14.191
49 T8 124 -13.214
49 T8 125 -12.238
49 T8 126 -11.749
49 T8 127 -11.261
49 T8 128 -9.308
49 T8 129 -7.355
49 T8 130 -6.866
49 T8 131 -7.355
49 T8 132 -9.796
49 T8 133 -11.261
49 T8 134 -10.284
49 T8 135 -7.843
49 T8 136 -4.913
49 T8 137 -3.937
49 T8 138 -3.448
49 T8 139 -3.448
49 T8 140 -1.984
49 T8 141 -0.031
49 T8 142 0.458
49 T8 143 -1.495
49 T8 144 -6.378
49 T8 145 -10.284
49 T8 146 -10.773
49 T8 147 -6.378
49 T8 148 -1.007
49 T8 149 3.876
49 T8 150 5.341
49 T8 151 2.899
49 T8 152 -0.519
49 T8 153 -2.960
49 T8 154 -3.448
49 T8 155 -2.472
49 T8 156 0.946
49 T8 157 4.852
49 T8 158 8.759
49 T8 159 11.200
49 T8 160 11.200
49 T8 161 7.782
49 T8 162 2.899
49 T8 163 -1.007
49 T8 164 -1.984
49 T8 165 0.458
49 T8 166 3.876
49 T8 167 5.341
49 T8 168 3.876
49 T8 169 0.946
49 T8 170 -1.984
49 T8 171 -3.448
49 T8 172 -4.425
49 T8 173 -4.913
49 T8 174 -4.913
49 T8 175 -3.937
49 T8 176 -1.495
49 T8 177 1.923
49 T8 178 5.341
49 T8 179 7.294
49 T8 180 6.805
49 T8 181 5.341
49 T8 182 3.387
49 T8 183 1.434
49 T8 184 0.458
49 T8 185 -2.472
49 T8 186 -6.378
49 T8 187 -10.284
49 T8 188 -12.726
49 T8 189 -11.261
49 T8 190 -7.843
49 T8 191 -4.425
49 T8 192 -2.960
49 T8 193 -3.937
49 T8 194 -5.890
49 T8 195 -6.378
49 T8 196 -4.425
49 T8 197 -0.031
49 T8 198 3.387
49 T8 199 2.899
49 T8 200 -0.031
49 T8 201 -4.425
49 T8 202 -7.355
49 T8 203 -7.843
49 T8 204 -6.378
49 T8 205 -5.402
49 T8 206 -5.402
49 T8 207 -7.355
49 T8 208 -8.820
49 T8 209 -10.284
49 T8 210 -10.284
49 T8 211 -10.773
49 T8 212 -10.773
49 T8 213 -9.796
49 T8 214 -8.331
49 T8 215 -6.866
49 T8 216 -5.890
49 T8 217 -6.378
49 T8 218 -7.355
49 T8 219 -9.308
49 T8 220 -10.284
49 T8 221 -11.261
49 T8 222 -12.726
49 T8 223 -14.191
49 T8 224 -16.632
49 T8 225 -17.120
49 T8 226 -14.679
49 T8 227 -9.796
49 T8 228 -3.448
49 T8 229 0.946
49 T8 230 1.434
49 T8 231 -0.031
49 T8 232 -2.960
49 T8 233 -3.937
49 T8 234 -2.960
49 T8 235 -1.007
49 T8 236 0.458
49 T8 237 -1.007
49 T8 238 -2.960
49 T8 239 -5.890
49 T8 240 -7.355
49 T8 241 -7.843
49 T8 242 -6.866
49 T8 243 -5.402
49 T8 244 -3.937
49 T8 245 -2.472
49 T8 246 -1.495
49 T8 247 -1.495
49 T8 248 -1.984
49 T8 249 -2.472
49 T8 250 -2.472
49 T8 251 -1.984
49 T8 252 -1.007
49 T8 253 -0.519
49 T8 254 -1.495
49 T8 255 -1.984
# T7 chan 14
49 T7 0 0.885
49 T7 1 -2.533
49 T7 2 -4.486
49 T7 3 -3.510
49 T7 4 -1.068
49 T7 5 0.885
49 T7 6 1.373
49 T7 7 -0.092
49 T7 8 -1.556
49 T7 9 -2.045
49 T7 10 -2.533
49 T7 11 -3.021
49 T7 12 -3.998
49 T7 13 -6.927
49 T7 14 -8.881
49 T7 15 -9.857
49 T7 16 -9.857
49 T7 17 -7.904
49 T7 18 -6.439
49 T7 19 -4.486
49 T7 20 -3.510
49 T7 21 -2.533
49 T7 22 -2.045
49 T7 23 -3.021
49 T7 24 -3.998
49 T7 25 -5.463
49 T7 26 -4.974
49 T7 27 -3.510
49 T7 28 -1.068
49 T7 29 0.397
49 T7 30 0.885
49 T7 31 0.397
49 T7 32 -0.580
49 T7 33 -2.045
49 T7 34 -3.021
49 T7 35 -3.998
49 T7 36 -4.486
49 T7 37 -5.463
49 T7 38 -5.951
49 T7 39 -5.951
49 T7 40 -6.927
49 T7 41 -7.904
49 T7 42 -9.857
49 T7 43 -11.810
49 T7 44 -12.787
49 T7 45 -12.787
49 T7 46 -11.322
49 T7 47 -10.345
49 T7 48 -9.369
49 T7 49 -9.369
49 T7 50 -9.369
49 T7 51 -8.881
49 T7 52 -7.416
49 T7 53 -5.463
49 T7 54 -3.510
49 T7 55 -3.021
49 T7 56 -3.510
49 T7 57 -4.974
49 T7 58 -5.951
49 T7 59 -6.439
49 T7 60 -6.439
49 T7 61 -5.951
49 T7 62 -5.463
49 T7 63 -5.463
49 T7 64 -5.951
49 T7 65 -6.439
49 T7 66 -6.927
49 T7 67 -7.416
49 T7 68 -7.416
49 T7 69 -7.416
49 T7 70 -8.392
49 T7 71 -8.881
49 T7 72 -10.834
49 T7 73 -12.299
49 T7 74 -13.275
49 T7 75 -14.252
49 T7 76 -14.740
49 T7 77 -15.228
49 T7 78 -15.717
49 T7 79 -16.205
49 T7 80 -15.717
49 T7 81 -14.740
49 T7 82 -13.275
49 T7 83 -11.810
49 T7 84 -10.834
49 T7 85 -11.322
49 T7 86 -12.787
49 T7 87 -13.763
49 T7 88 -13.763
49 T7 89 -11.322
49 T7 90 -8.392
49 T7 91 -5.951
49 T7 92 -4.486
49 T7 93 -4.974
49 T7 94 -5.951
49 T7 95 -5.951
49 T7 96 -4.974
49 T7 97 -3.510
49 T7 98 -3.021
49 T7 99 -3.998
49 T7 100 -5.951
49 T7 101 -8.881
49 T7 102 -11.322
49 T7 103 -11.810
49 T7 104 -11.322
49 T7 105 -9.857
49 T7 106 -8.881
49 T7 107 -7.904
49 T7 108 -7.904
49 T7 109 -9.369
49 T7 110 -10.834
49 T7 111 -11.322
49 T7 112 -11.810
49 T7 113 -10.834
49 T7 114 -9.857
49 T7 115 -8.881
49 T7 116 -7.904
49 T7 117 -8.392
49 T7 118 -8.881
49 T7 119 -10.345
49 T7 120 -11.322
49 T7 121 -12.787
49 T7 122 -12.787
49 T7 123 -12.787
49 T7 124 -12.299
49 T7 125 -12.787
49 T7 126 -13.275
49 T7 127 -14.740
49 T7 128 -15.717
49 T7 129 -16.205
49 T7 130 -16.205
49 T7 131 -15.717
49 T7 132 -14.740
49 T7 133 -13.275
49 T7 134 -11.810
49 T7 135 -10.345
49 T7 136 -9.369
49 T7 137 -10.345
49 T7 138 -11.322
49 T7 139 -12.299
49 T7 140 -11.322
49 T7 141 -8.392
49 T7 142 -5.951
49 T7 143 -3.998
49 T7 144 -3.510
49 T7 145 -3.510
49 T7 146 -3.510
49 T7 147 -3.510
49 T7 148 -3.021
49 T7 149 -3.021
49 T7 150 -3.998
49 T7 151 -4.486
49 T7 152 -4.486
49 T7 153 -3.510
49 T7 154 -2.533
49 T7 155 -1.068
49 T7 156 -0.092
49 T7 157 0.397
49 T7 158 1.373
49 T7 159 1.862
49 T7 160 1.373
49 T7 161 -0.092
49 T7 162 -2.533
49 T7 163 -3.998
49 T7 164 -3.510
49 T7 165 -2.045
49 T7 166 -1.068
49 T7 167 -0.092
49 T7 168 -1.068
49 T7 169 -2.533
49 T7 170 -3.510
49 T7 171 -3.998
49 T7 172 -3.998
49 T7 173 -3.998
49 T7 174 -3.998
49 T7 175 -3.021
49 T7 176 -1.556
49 T7 177 0.397
49 T7 178 0.885
49 T7 179 0.885
49 T7 180 -0.092
49 T7 181 -0.092
49 T7 182 0.885
49 T7 183 2.350
49 T7 184 1.862
49 T7 185 -1.068
49 T7 186 -4.974
49 T7 187 -7.904
49 T7 188 -8.392
49 T7 189 -6.927
49 T7 190 -4.974
49 T7 191 -4.486
49 T7 192 -4.974
49 T7 193 -4.974
49 T7 194 -3.510
49 T7 195 -1.068
49 T7 196 0.885
49 T7 197 0.885
49 T7 198 -0.580
49 T7 199 -2.533
49 T7 200 -3.021
49 T7 201 -1.556
49 T7 202 -0.092
49 T7 203 -0.580
49 T7 204 -2.045
49 T7 205 -4.486
49 T7 206 -4.974
49 T7 207 -3.998
49 T7 208 -2.533
49 T7 209 -1.556
49 T7 210 -1.556
49 T7 211 -2.045
49 T7 212 -2.533
49 T7 213 -2.045
49 T7 214 -0.580
49 T7 215 0.397
49 T7 216 0.397
49 T7 217 -0.580
49 T7 218 -1.068
49 T7 219 -1.068
49 T7 220 -0.580
49 T7 221 0.885
49 T7 222 1.862
49 T7 223 2.350
49 T7 224 1.862
49 T7 225 -0.092
49 T7 226 -2.045
