# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 81 -8.677
73 T8 82 -9.165
73 T8 83 -8.189
73 T8 84 -7.212
73 T8 85 -7.701
73 T8 86 -9.654
73 T8 87 -12.095
73 T8 88 -14.048
73 T8 89 -15.513
73 T8 90 -16.490
73 T8 91 -18.443
73 T8 92 -19.908
73 T8 93 -19.908
73 T8 94 -17.466
73 T8 95 -13.560
73 T8 96 -10.630
73 T8 97 -10.630
73 T8 98 -13.072
73 T8 99 -14.537
73 T8 100 -14.048
73 T8 101 -11.607
73 T8 102 -10.142
73 T8 103 -12.095
73 T8 104 -16.001
73 T8 105 -18.931
73 T8 106 -18.443
73 T8 107 -14.048
73 T8 108 -9.654
73 T8 109 -8.189
73 T8 110 -11.607
73 T8 111 -15.513
73 T8 112 -18.443
73 T8 113 -16.978
73 T8 114 -13.560
73 T8 115 -10.142
73 T8 116 -9.654
73 T8 117 -10.142
73 T8 118 -10.142
73 T8 119 -7.701
73 T8 120 -4.283
73 T8 121 -2.330
73 T8 122 -2.818
73 T8 123 -5.259
73 T8 124 -7.212
73 T8 125 -6.724
73 T8 126 -4.771
73 T8 127 -2.330
73 T8 128 -1.353
73 T8 129 -2.818
73 T8 130 -4.771
73 T8 131 -6.724
73 T8 132 -8.677
73 T8 133 -10.630
73 T8 134 -12.095
73 T8 135 -12.095
73 T8 136 -10.630
73 T8 137 -6.236
73 T8 138 -1.841
73 T8 139 0.112
73 T8 140 -0.865
73 T8 141 -4.283
73 T8 142 -6.724
73 T8 143 -6.724
73 T8 144 -5.747
73 T8 145 -5.259
73 T8 146 -6.724
73 T8 147 -10.142
73 T8 148 -12.583
73 T8 149 -12.095
73 T8 150 -8.189
73 T8 151 -4.771
73 T8 152 -4.771
73 T8 153 -8.189
73 T8 154 -13.072
73 T8 155 -15.513
73 T8 156 -13.560
73 T8 157 -7.701
73 T8 158 -1.841
73 T8 159 2.553
73 T8 160 4.018
73 T8 161 3.042
73 T8 162 0.600
73 T8 163 -0.376
73 T8 164 -1.353
73 T8 165 -1.841
73 T8 166 -1.353
73 T8 167 -0.376
73 T8 168 0.600
73 T8 169 0.600
73 T8 170 -0.865
73 T8 171 -4.771
73 T8 172 -8.677
73 T8 173 -12.095
73 T8 174 -13.560
73 T8 175 -13.072
73 T8 176 -12.095
73 T8 177 -9.654
73 T8 178 -6.236
73 T8 179 -0.865
73 T8 180 4.018
73 T8 181 6.948
73 T8 182 6.460
73 T8 183 2.553
73 T8 184 -1.841
73 T8 185 -3.794
73 T8 186 -1.841
73 T8 187 2.065
73 T8 188 4.506
73 T8 189 3.530
73 T8 190 -0.865
73 T8 191 -5.747
73 T8 192 -10.142
73 T8 193 -12.095
73 T8 194 -11.607
73 T8 195 -9.165
73 T8 196 -4.771
73 T8 197 1.088
73 T8 198 5.971
73 T8 199 8.413
73 T8 200 5.971
73 T8 201 0.112
73 T8 202 -6.724
73 T8 203 -10.142
73 T8 204 -10.142
73 T8 205 -6.724
73 T8 206 -2.330
73 T8 207 0.600
73 T8 208 2.065
73 T8 209 1.577
73 T8 210 0.112
73 T8 211 -0.376
73 T8 212 -0.865
73 T8 213 -0.865
73 T8 214 -0.865
73 T8 215 -2.330
73 T8 216 -3.306
73 T8 217 -3.794
73 T8 218 -3.306
73 T8 219 -1.841
73 T8 220 -1.841
73 T8 221 -2.818
73 T8 222 -5.747
73 T8 223 -8.677
73 T8 224 -11.119
73 T8 225 -12.583
73 T8 226 -13.560
73 T8 227 -14.048
73 T8 228 -14.537
73 T8 229 -14.048
73 T8 230 -11.119
73 T8 231 -6.236
73 T8 232 -1.353
73 T8 233 0.600
73 T8 234 -0.865
73 T8 235 -4.771
73 T8 236 -7.701
73 T8 237 -7.701
73 T8 238 -5.747
73 T8 239 -3.794
73 T8 240 -3.794
73 T8 241 -5.259
73 T8 242 -7.212
73 T8 243 -6.724
73 T8 244 -4.283
73 T8 245 -1.841
73 T8 246 -2.818
73 T8 247 -7.701
73 T8 248 -15.025
73 T8 249 -19.419
73 T8 250 -18.931
73 T8 251 -12.095
73 T8 252 -4.283
73 T8 253 -0.376
73 T8 254 -3.306
73 T8 255 -10.630
# T7 chan 14
73 T7 0 3.998
73 T7 1 3.510
73 T7 2 3.510
73 T7 3 3.021
73 T7 4 2.533
73 T7 5 2.045
73 T7 6 2.533
73 T7 7 3.510
73 T7 8 4.486
73 T7 9 4.486
73 T7 10 2.045
73 T7 11 0.092
73 T7 12 -0.885
73 T7 13 -0.397
73 T7 14 1.068
73 T7 15 1.556
73 T7 16 0.092
73 T7 17 -2.350
73 T7 18 -5.280
73 T7 19 -6.256
73 T7 20 -5.280
73 T7 21 -4.791
73 T7 22 -4.303
73 T7 23 -5.280
73 T7 24 -7.233
73 T7 25 -8.698
73 T7 26 -8.698
73 T7 27 -7.721
73 T7 28 -5.768
73 T7 29 -4.791
73 T7 30 -5.280
73 T7 31 -6.256
73 T7 32 -7.721
73 T7 33 -8.209
73 T7 34 -7.721
73 T7 35 -6.744
73 T7 36 -6.256
73 T7 37 -6.256
73 T7 38 -6.744
73 T7 39 -5.768
73 T7 40 -4.303
73 T7 41 -3.326
73 T7 42 -2.350
73 T7 43 -3.326
73 T7 44 -5.768
73 T7 45 -8.209
73 T7 46 -10.651
73 T7 47 -10.651
73 T7 48 -9.674
73 T7 49 -8.209
73 T7 50 -7.233
73 T7 51 -7.233
73 T7 52 -8.698
73 T7 53 -10.651
73 T7 54 -12.115
73 T7 55 -12.115
73 T7 56 -11.627
73 T7 57 -10.651
73 T7 58 -10.651
73 T7 59 -10.651
73 T7 60 -11.139
73 T7 61 -11.627
73 T7 62 -11.627
73 T7 63 -12.115
73 T7 64 -12.604
73 T7 65 -14.069
73 T7 66 -15.045
73 T7 67 -15.045
73 T7 68 -13.580
73 T7 69 -10.651
73 T7 70 -7.721
73 T7 71 -5.280
73 T7 72 -5.280
73 T7 73 -6.256
73 T7 74 -8.209
73 T7 75 -9.674
73 T7 76 -10.651
73 T7 77 -10.651
73 T7 78 -10.651
73 T7 79 -11.139
73 T7 80 -11.627
73 T7 81 -12.604
73 T7 82 -13.580
73 T7 83 -14.557
73 T7 84 -15.045
73 T7 85 -15.045
73 T7 86 -14.069
73 T7 87 -12.604
73 T7 88 -12.115
73 T7 89 -11.627
73 T7 90 -12.604
73 T7 91 -12.115
73 T7 92 -11.627
73 T7 93 -10.162
73 T7 94 -8.209
73 T7 95 -7.721
73 T7 96 -8.209
73 T7 97 -9.186
73 T7 98 -9.674
73 T7 99 -9.186
73 T7 100 -8.209
73 T7 101 -8.209
73 T7 102 -9.674
73 T7 103 -11.627
73 T7 104 -13.092
73 T7 105 -13.580
73 T7 106 -12.604
73 T7 107 -12.115
73 T7 108 -12.115
73 T7 109 -13.092
73 T7 110 -13.092
73 T7 111 -12.115
73 T7 112 -10.162
73 T7 113 -8.698
73 T7 114 -8.209
73 T7 115 -9.186
73 T7 116 -9.674
73 T7 117 -9.186
73 T7 118 -8.209
73 T7 119 -7.721
73 T7 120 -7.721
73 T7 121 -8.209
73 T7 122 -9.186
73 T7 123 -9.186
73 T7 124 -8.209
73 T7 125 -8.209
73 T7 126 -9.186
73 T7 127 -10.651
73 T7 128 -12.604
73 T7 129 -13.092
73 T7 130 -13.092
73 T7 131 -13.580
73 T7 132 -15.045
73 T7 133 -16.998
73 T7 134 -17.975
73 T7 135 -17.975
73 T7 136 -15.533
73 T7 137 -12.604
73 T7 138 -10.651
73 T7 139 -10.162
73 T7 140 -10.162
73 T7 141 -10.162
73 T7 142 -9.186
73 T7 143 -7.721
73 T7 144 -6.744
73 T7 145 -6.744
73 T7 146 -6.744
73 T7 147 -6.744
73 T7 148 -5.768
73 T7 149 -4.791
73 T7 150 -5.280
73 T7 151 -6.744
73 T7 152 -9.186
73 T7 153 -11.139
73 T7 154 -11.139
73 T7 155 -10.162
73 T7 156 -9.186
73 T7 157 -8.698
73 T7 158 -8.698
73 T7 159 -8.209
73 T7 160 -7.721
73 T7 161 -6.256
73 T7 162 -5.280
73 T7 163 -3.815
73 T7 164 -1.862
73 T7 165 0.580
73 T7 166 2.533
73 T7 167 3.998
73 T7 168 3.021
73 T7 169 0.580
73 T7 170 -2.350
73 T7 171 -2.838
73 T7 172 -2.350
73 T7 173 -1.862
73 T7 174 -2.350
73 T7 175 -4.303
73 T7 176 -7.233
73 T7 177 -7.721
73 T7 178 -6.256
73 T7 179 -3.326
73 T7 180 -1.862
73 T7 181 -2.838
73 T7 182 -5.768
73 T7 183 -8.209
73 T7 184 -8.209
73 T7 185 -5.280
73 T7 186 -1.373
73 T7 187 0.580
73 T7 188 0.580
73 T7 189 -1.373
73 T7 190 -3.326
73 T7 191 -3.815
73 T7 192 -3.815
73 T7 193 -3.326
73 T7 194 -4.303
73 T7 195 -5.768
73 T7 196 -6.744
73 T7 197 -7.233
73 T7 198 -7.721
73 T7 199 -9.186
73 T7 200 -11.627
73 T7 201 -14.069
73 T7 202 -16.022
73 T7 203 -16.022
73 T7 204 -13.580
73 T7 205 -9.674
73 T7 206 -6.256
73 T7 207 -3.815
73 T7 208 -3.326
73 T7 209 -3.815
73 T7 210 -3.815
73 T7 211 -3.815
73 T7 212 -4.303
73 T7 213 -5.280
73 T7 214 -7.233
73 T7 215 -9.186
73 T7 216 -11.139
73 T7 217 -11.627
73 T7 218 -12.115
73 T7 219 -12.604
73 T7 220 -13.580
73 T7 221 -14.069
73 T7 222 -13.092
73 T7 223 -10.651
73 T7 224 -7.233
73 T7 225 -4.303
73 T7 226 -2.838
73 T7 227 -1.862
73 T7 228 -1.862
73 T7 229 -1.862
73 T7 230 -1.862
73 T7 231 -2.838
73 T7 232 -3.815
73 T7 233 -5.280
73 T7 234 -6.744
73 T7 235 -8.209
73 T7 236 -8.698
73 T7 237 -9.674
73 T7 238 -9.674
73 T7 239 -8.209
73 T7 240 -6.744
73 T7 241 -5.280
73 T7 242 -5.768
73 T7 243 -8.209
73 T7 244 -12.115
73 T7 245 -15.045
73 T7 246 -15.533
73 T7 247 -13.092
73 T7 248 -10.651
73 T7 249 -8.698
73 T7 250 -9.186
73 T7 251 -10.651
73 T7 252 -11.139
73 T7 253 -10.651
73 T7 254 -10.162
73 T7 255 -11.139
# CZ chan 15
73 CZ 0 5.188
73 CZ 1 3.235
73 CZ 2 1.770
73 CZ 3 0.305
73 CZ 4 -0.671
73 CZ 5 0.305
73 CZ 6 3.235
73 CZ 7 6.653
73 CZ 8 8.606
73 CZ 9 8.118
73 CZ 10 6.165
73 CZ 11 3.723
73 CZ 12 2.258
73 CZ 13 3.235
73 CZ 14 4.700
73 CZ 15 5.676
73 CZ 16 4.700
73 CZ 17 3.235
73 CZ 18 2.258
73 CZ 19 1.770
73 CZ 20 2.258
73 CZ 21 3.235
73 CZ 22 3.235
73 CZ 23 2.258
73 CZ 24 -0.183
73 CZ 25 -2.625
73 CZ 26 -4.089
73 CZ 27 -3.113
73 CZ 28 -0.671
73 CZ 29 2.258
73 CZ 30 3.723
73 CZ 31 3.723
73 CZ 32 1.770
73 CZ 33 0.305
73 CZ 34 -0.671
73 CZ 35 -0.183
73 CZ 36 1.282
73 CZ 37 3.235
73 CZ 38 5.188
73 CZ 39 7.141
73 CZ 40 8.118
73 CZ 41 9.094
73 CZ 42 8.606
73 CZ 43 7.141
73 CZ 44 4.700
73 CZ 45 2.258
73 CZ 46 0.305
73 CZ 47 -0.671
73 CZ 48 -0.183
73 CZ 49 0.793
73 CZ 50 1.770
73 CZ 51 1.770
73 CZ 52 0.793
73 CZ 53 -1.160
73 CZ 54 -3.601
73 CZ 55 -5.554
73 CZ 56 -6.531
73 CZ 57 -6.531
73 CZ 58 -7.019
73 CZ 59 -7.019
73 CZ 60 -7.996
73 CZ 61 -8.972
73 CZ 62 -8.972
73 CZ 63 -7.996
73 CZ 64 -7.507
73 CZ 65 -7.996
73 CZ 66 -9.949
73 CZ 67 -11.414
73 CZ 68 -11.414
73 CZ 69 -8.484
73 CZ 70 -4.578
73 CZ 71 0.305
73 CZ 72 3.235
73 CZ 73 4.211
73 CZ 74 3.235
73 CZ 75 1.282
73 CZ 76 -1.160
73 CZ 77 -3.113
73 CZ 78 -4.089
73 CZ 79 -2.625
73 CZ 80 0.305
73 CZ 81 2.747
73 CZ 82 2.747
73 CZ 83 -2.136
73 CZ 84 -9.460
73 CZ 85 -15.808
73 CZ 86 -18.250
73 CZ 87 -15.808
73 CZ 88 -12.390
73 CZ 89 -10.437
73 CZ 90 -12.390
73 CZ 91 -15.808
73 CZ 92 -17.761
73 CZ 93 -16.296
73 CZ 94 -12.878
73 CZ 95 -9.949
73 CZ 96 -9.460
73 CZ 97 -11.414
73 CZ 98 -13.367
73 CZ 99 -13.855
73 CZ 100 -13.367
73 CZ 101 -13.367
73 CZ 102 -14.343
73 CZ 103 -16.296
73 CZ 104 -17.761
73 CZ 105 -16.785
73 CZ 106 -14.343
73 CZ 107 -12.390
73 CZ 108 -11.902
73 CZ 109 -13.367
73 CZ 110 -14.832
73 CZ 111 -16.296
73 CZ 112 -16.296
73 CZ 113 -16.296
73 CZ 114 -16.785
73 CZ 115 -17.761
73 CZ 116 -17.273
73 CZ 117 -14.832
73 CZ 118 -10.437
73 CZ 119 -7.019
73 CZ 120 -5.554
73 CZ 121 -7.507
73 CZ 122 -10.437
73 CZ 123 -12.390
73 CZ 124 -11.414
73 CZ 125 -9.460
73 CZ 126 -7.019
73 CZ 127 -5.554
73 CZ 128 -6.042
73 CZ 129 -7.996
73 CZ 130 -9.460
73 CZ 131 -11.414
73 CZ 132 -12.878
73 CZ 133 -14.343
73 CZ 134 -15.320
73 CZ 135 -15.808
73 CZ 136 -14.343
73 CZ 137 -12.390
73 CZ 138 -10.437
73 CZ 139 -9.949
73 CZ 140 -11.902
73 CZ 141 -14.343
73 CZ 142 -16.785
73 CZ 143 -18.250
73 CZ 144 -18.250
73 CZ 145 -16.785
73 CZ 146 -15.320
73 CZ 147 -13.855
73 CZ 148 -12.390
73 CZ 149 -12.390
73 CZ 150 -13.367
73 CZ 151 -16.296
73 CZ 152 -19.714
73 CZ 153 -22.644
73 CZ 154 -23.132
73 CZ 155 -21.179
73 CZ 156 -16.785
73 CZ 157 -12.390
73 CZ 158 -8.484
73 CZ 159 -6.531
73 CZ 160 -6.531
73 CZ 161 -7.507
73 CZ 162 -8.972
73 CZ 163 -9.949
73 CZ 164 -9.460
73 CZ 165 -7.507
73 CZ 166 -3.601
73 CZ 167 -0.183
73 CZ 168 0.793
73 CZ 169 -2.136
73 CZ 170 -7.019
73 CZ 171 -11.902
73 CZ 172 -15.808
73 CZ 173 -18.250
73 CZ 174 -19.714
73 CZ 175 -21.667
73 CZ 176 -23.132
73 CZ 177 -23.621
73 CZ 178 -21.179
73 CZ 179 -16.785
73 CZ 180 -11.902
73 CZ 181 -7.996
73 CZ 182 -6.531
73 CZ 183 -6.531
73 CZ 184 -7.019
73 CZ 185 -7.507
73 CZ 186 -7.996
73 CZ 187 -8.484
73 CZ 188 -8.484
73 CZ 189 -8.484
73 CZ 190 -7.507
73 CZ 191 -7.019
73 CZ 192 -7.019
73 CZ 193 -8.484
73 CZ 194 -11.414
73 CZ 195 -14.343
73 CZ 196 -15.320
73 CZ 197 -14.343
73 CZ 198 -12.878
73 CZ 199 -11.902
73 CZ 200 -12.878
73 CZ 201 -16.296
73 CZ 202 -19.714
73 CZ 203 -21.667
73 CZ 204 -21.667
73 CZ 205 -19.226
73 CZ 206 -16.785
73 CZ 207 -15.808
73 CZ 208 -15.808
73 CZ 209 -16.296
73 CZ 210 -15.320
73 CZ 211 -13.367
73 CZ 212 -10.925
73 CZ 213 -10.437
73 CZ 214 -11.902
73 CZ 215 -16.296
73 CZ 216 -20.691
73 CZ 217 -23.621
73 CZ 218 -25.085
73 CZ 219 -25.085
73 CZ 220 -24.597
73 CZ 221 -25.085
73 CZ 222 -26.062
73 CZ 223 -27.039
73 CZ 224 -27.527
73 CZ 225 -27.527
73 CZ 226 -26.550
73 CZ 227 -25.574
73 CZ 228 -25.085
73 CZ 229 -24.109
73 CZ 230 -23.621
73 CZ 231 -22.644
73 CZ 232 -21.667
73 CZ 233 -21.667
73 CZ 234 -21.667
73 CZ 235 -22.644
73 CZ 236 -23.621
73 CZ 237 -23.132
73 CZ 238 -22.156
73 CZ 239 -20.203
73 CZ 240 -19.714
73 CZ 241 -20.691
73 CZ 242 -23.132
73 CZ 243 -26.062
73 CZ 244 -28.503
73 CZ 245 -29.480
73 CZ 246 -28.992
73 CZ 247 -28.992
73 CZ 248 -29.968
73 CZ 249 -30.945
73 CZ 250 -32.410
73 CZ 251 -32.410
73 CZ 252 -32.410
73 CZ 253 -31.921
73 CZ 254 -32.410
73 CZ 255 -33.386
# C3 chan 16
73 C3 0 2.614
73 C3 1 1.638
73 C3 2 0.661
73 C3 3 0.661
73 C3 4 0.661
73 C3 5 0.661
73 C3 6 0.173
73 C3 7 0.173
73 C3 8 0.173
73 C3 9 0.661
73 C3 10 1.638
73 C3 11 1.638
73 C3 12 0.661
73 C3 13 -0.315
73 C3 14 -1.292
73 C3 15 -1.292
73 C3 16 -1.292
73 C3 17 -1.292
73 C3 18 -1.780
73 C3 19 -2.268
73 C3 20 -1.780
73 C3 21 -0.804
73 C3 22 1.149
73 C3 23 2.126
73 C3 24 2.614
73 C3 25 1.638
73 C3 26 -0.315
73 C3 27 -2.268
73 C3 28 -3.733
73 C3 29 -4.710
73 C3 30 -5.198
73 C3 31 -5.198
73 C3 32 -5.198
73 C3 33 -5.198
73 C3 34 -4.710
73 C3 35 -4.222
73 C3 36 -4.222
73 C3 37 -3.733
73 C3 38 -2.757
73 C3 39 -1.780
73 C3 40 -0.804
73 C3 41 0.173
73 C3 42 0.173
73 C3 43 0.661
73 C3 44 -0.315
73 C3 45 -1.292
73 C3 46 -2.757
73 C3 47 -4.710
73 C3 48 -6.175
73 C3 49 -7.151
73 C3 50 -6.663
73 C3 51 -4.710
73 C3 52 -2.757
73 C3 53 -1.292
73 C3 54 -1.780
73 C3 55 -2.757
73 C3 56 -4.222
73 C3 57 -4.222
73 C3 58 -3.733
73 C3 59 -2.757
73 C3 60 -1.780
73 C3 61 -1.780
73 C3 62 -2.268
73 C3 63 -2.757
73 C3 64 -2.757
73 C3 65 -2.757
73 C3 66 -2.268
73 C3 67 -2.268
73 C3 68 -4.222
73 C3 69 -5.686
73 C3 70 -7.151
73 C3 71 -6.663
73 C3 72 -5.198
73 C3 73 -3.245
73 C3 74 -2.268
73 C3 75 -3.245
73 C3 76 -5.198
73 C3 77 -6.175
73 C3 78 -6.175
73 C3 79 -4.710
73 C3 80 -2.757
73 C3 81 -2.268
73 C3 82 -2.757
73 C3 83 -4.222
73 C3 84 -5.198
73 C3 85 -5.686
73 C3 86 -5.198
73 C3 87 -4.710
73 C3 88 -4.710
73 C3 89 -4.222
73 C3 90 -3.733
73 C3 91 -4.222
73 C3 92 -5.198
73 C3 93 -5.686
73 C3 94 -5.686
73 C3 95 -4.710
73 C3 96 -3.245
73 C3 97 -2.268
73 C3 98 -2.268
73 C3 99 -3.245
73 C3 100 -3.733
73 C3 101 -3.733
73 C3 102 -3.245
73 C3 103 -2.757
73 C3 104 -3.245
73 C3 105 -5.198
73 C3 106 -7.640
73 C3 107 -8.616
73 C3 108 -7.640
73 C3 109 -5.686
73 C3 110 -2.757
73 C3 111 -0.804
73 C3 112 -1.780
73 C3 113 -3.245
73 C3 114 -5.198
73 C3 115 -6.175
73 C3 116 -5.686
73 C3 117 -5.198
73 C3 118 -4.222
73 C3 119 -3.245
73 C3 120 -2.268
73 C3 121 -1.780
73 C3 122 -2.268
73 C3 123 -4.710
73 C3 124 -7.151
73 C3 125 -9.104
73 C3 126 -9.104
73 C3 127 -7.151
73 C3 128 -4.222
73 C3 129 -3.245
73 C3 130 -3.733
73 C3 131 -5.198
73 C3 132 -6.175
73 C3 133 -6.175
73 C3 134 -5.686
73 C3 135 -4.710
73 C3 136 -4.710
73 C3 137 -4.222
73 C3 138 -3.733
73 C3 139 -2.757
73 C3 140 -2.268
73 C3 141 -2.268
73 C3 142 -3.245
73 C3 143 -3.733
73 C3 144 -3.733
73 C3 145 -3.245
73 C3 146 -1.780
73 C3 147 -1.780
73 C3 148 -1.780
73 C3 149 -2.268
73 C3 150 -2.757
73 C3 151 -2.757
73 C3 152 -2.757
73 C3 153 -2.757
73 C3 154 -3.245
73 C3 155 -2.757
73 C3 156 -2.268
73 C3 157 -1.780
73 C3 158 -1.292
73 C3 159 -1.780
73 C3 160 -2.268
73 C3 161 -2.757
73 C3 162 -2.268
73 C3 163 -1.292
73 C3 164 -1.292
73 C3 165 -1.780
73 C3 166 -2.268
73 C3 167 -2.268
73 C3 168 -1.780
73 C3 169 -0.804
73 C3 170 0.173
73 C3 171 -0.315
73 C3 172 -0.804
73 C3 173 -1.780
73 C3 174 -2.268
73 C3 175 -2.268
73 C3 176 -1.780
73 C3 177 -1.780
73 C3 178 -1.292
73 C3 179 -0.804
73 C3 180 -0.315
73 C3 181 -0.315
73 C3 182 -1.780
73 C3 183 -3.733
73 C3 184 -6.175
73 C3 185 -7.640
73 C3 186 -7.640
73 C3 187 -5.686
73 C3 188 -3.245
73 C3 189 -0.804
73 C3 190 0.173
73 C3 191 0.173
73 C3 192 -0.804
73 C3 193 -1.780
73 C3 194 -2.757
73 C3 195 -4.222
73 C3 196 -5.198
73 C3 197 -5.198
73 C3 198 -4.710
73 C3 199 -3.733
73 C3 200 -3.245
73 C3 201 -3.733
73 C3 202 -5.686
73 C3 203 -7.640
73 C3 204 -9.104
73 C3 205 -9.104
73 C3 206 -8.616
73 C3 207 -7.151
73 C3 208 -5.198
73 C3 209 -3.245
73 C3 210 -2.757
73 C3 211 -2.757
73 C3 212 -4.222
73 C3 213 -5.686
73 C3 214 -6.663
73 C3 215 -6.663
73 C3 216 -6.175
73 C3 217 -5.686
73 C3 218 -6.663
73 C3 219 -7.640
73 C3 220 -8.616
73 C3 221 -7.640
73 C3 222 -6.175
73 C3 223 -4.222
73 C3 224 -2.757
73 C3 225 -1.780
73 C3 226 -1.780
73 C3 227 -2.268
73 C3 228 -3.245
73 C3 229 -4.710
73 C3 230 -5.198
73 C3 231 -5.198
73 C3 232 -4.222
73 C3 233 -2.757
73 C3 234 -2.268
73 C3 235 -2.757
73 C3 236 -3.733
73 C3 237 -4.222
73 C3 238 -4.710
73 C3 239 -5.198
73 C3 240 -6.663
73 C3 241 -7.640
73 C3 242 -8.128
73 C3 243 -7.151
73 C3 244 -6.175
73 C3 245 -5.198
73 C3 246 -5.686
73 C3 247 -6.663
73 C3 248 -7.151
73 C3 249 -7.151
73 C3 250 -6.175
73 C3 251 -4.222
73 C3 252 -2.757
73 C3 253 -2.757
73 C3 254 -2.268
73 C3 255 -2.268
# C4 chan 17
73 C4 0 5.788
73 C4 1 6.765
73 C4 2 6.765
73 C4 3 5.300
73 C4 4 3.347
73 C4 5 0.905
73 C4 6 -1.048
73 C4 7 -1.536
73 C4 8 -1.048
73 C4 9 -0.559
73 C4 10 -0.071
73 C4 11 -0.559
73 C4 12 -1.536
73 C4 13 -2.513
73 C4 14 -3.001
73 C4 15 -2.024
73 C4 16 -1.048
73 C4 17 -0.071
73 C4 18 0.417
73 C4 19 -1.048
73 C4 20 -2.513
73 C4 21 -4.466
73 C4 22 -5.931
73 C4 23 -5.931
73 C4 24 -3.977
73 C4 25 -1.048
73 C4 26 1.882
73 C4 27 4.323
73 C4 28 5.788
73 C4 29 5.788
73 C4 30 5.788
73 C4 31 4.812
73 C4 32 3.347
73 C4 33 2.370
73 C4 34 2.370
73 C4 35 3.347
73 C4 36 4.323
73 C4 37 3.835
73 C4 38 1.394
73 C4 39 -1.536
73 C4 40 -3.489
73 C4 41 -3.489
73 C4 42 -1.048
73 C4 43 1.882
73 C4 44 3.347
73 C4 45 3.835
73 C4 46 3.347
73 C4 47 3.347
73 C4 48 4.323
73 C4 49 5.788
73 C4 50 6.276
73 C4 51 5.300
73 C4 52 3.835
73 C4 53 1.882
73 C4 54 1.882
73 C4 55 3.347
73 C4 56 4.812
73 C4 57 5.788
73 C4 58 5.300
73 C4 59 3.835
73 C4 60 2.370
73 C4 61 0.905
73 C4 62 0.905
73 C4 63 1.394
73 C4 64 1.882
73 C4 65 2.858
73 C4 66 3.835
73 C4 67 4.323
73 C4 68 4.323
73 C4 69 3.835
73 C4 70 3.347
73 C4 71 2.370
73 C4 72 2.370
73 C4 73 3.835
73 C4 74 5.788
73 C4 75 7.253
73 C4 76 7.741
73 C4 77 7.253
73 C4 78 5.788
73 C4 79 5.300
73 C4 80 5.300
73 C4 81 6.276
73 C4 82 6.765
73 C4 83 6.765
73 C4 84 5.788
73 C4 85 4.812
73 C4 86 3.347
73 C4 87 2.370
73 C4 88 1.882
73 C4 89 1.394
73 C4 90 0.905
73 C4 91 0.417
73 C4 92 0.905
73 C4 93 1.394
73 C4 94 1.394
73 C4 95 1.394
73 C4 96 1.394
73 C4 97 1.394
73 C4 98 1.882
73 C4 99 2.370
73 C4 100 2.858
73 C4 101 2.858
73 C4 102 2.858
73 C4 103 2.858
73 C4 104 2.858
73 C4 105 2.858
73 C4 106 2.858
73 C4 107 2.858
73 C4 108 2.858
73 C4 109 3.347
73 C4 110 2.858
73 C4 111 2.370
73 C4 112 1.394
73 C4 113 1.394
73 C4 114 1.882
73 C4 115 2.858
73 C4 116 3.835
73 C4 117 3.835
73 C4 118 3.347
73 C4 119 2.370
73 C4 120 1.882
73 C4 121 2.370
73 C4 122 3.347
73 C4 123 4.812
73 C4 124 5.788
73 C4 125 6.765
73 C4 126 6.765
73 C4 127 6.276
73 C4 128 5.788
73 C4 129 4.812
73 C4 130 5.300
73 C4 131 6.765
73 C4 132 8.718
73 C4 133 10.183
73 C4 134 10.183
73 C4 135 8.718
73 C4 136 6.276
73 C4 137 3.835
73 C4 138 2.858
73 C4 139 3.347
73 C4 140 5.300
73 C4 141 8.230
73 C4 142 9.694
73 C4 143 9.694
73 C4 144 7.741
73 C4 145 5.300
73 C4 146 3.835
73 C4 147 3.347
73 C4 148 4.812
73 C4 149 5.788
73 C4 150 6.765
73 C4 151 6.765
73 C4 152 5.788
73 C4 153 5.300
73 C4 154 4.812
73 C4 155 4.812
73 C4 156 4.812
73 C4 157 4.812
73 C4 158 5.300
73 C4 159 5.300
73 C4 160 5.300
73 C4 161 5.788
73 C4 162 5.788
73 C4 163 6.276
73 C4 164 6.765
73 C4 165 7.741
73 C4 166 7.741
73 C4 167 7.741
73 C4 168 8.230
73 C4 169 8.718
73 C4 170 9.694
73 C4 171 9.694
73 C4 172 9.694
73 C4 173 8.718
73 C4 174 8.718
73 C4 175 8.718
73 C4 176 9.206
73 C4 177 8.718
73 C4 178 7.741
73 C4 179 6.276
73 C4 180 6.765
73 C4 181 8.230
73 C4 182 10.671
73 C4 183 12.624
73 C4 184 13.112
73 C4 185 12.136
73 C4 186 11.159
73 C4 187 9.694
73 C4 188 9.694
73 C4 189 9.206
73 C4 190 8.230
73 C4 191 6.765
73 C4 192 5.788
73 C4 193 6.765
73 C4 194 8.718
73 C4 195 10.671
73 C4 196 11.159
73 C4 197 10.183
73 C4 198 7.741
73 C4 199 7.253
73 C4 200 9.206
73 C4 201 12.136
73 C4 202 14.089
73 C4 203 14.577
73 C4 204 12.624
73 C4 205 10.671
73 C4 206 9.694
73 C4 207 9.206
73 C4 208 9.694
73 C4 209 9.206
73 C4 210 8.718
73 C4 211 8.718
73 C4 212 9.206
73 C4 213 11.159
73 C4 214 11.648
73 C4 215 11.159
73 C4 216 10.183
73 C4 217 9.694
73 C4 218 10.671
