# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC1 248 -12.258
29 FC1 249 -12.258
29 FC1 250 -13.234
29 FC1 251 -13.723
29 FC1 252 -13.234
29 FC1 253 -12.258
29 FC1 254 -11.770
29 FC1 255 -11.770
# T8 chan 13
29 T8 0 1.333
29 T8 1 -0.621
29 T8 2 -1.597
29 T8 3 -1.597
29 T8 4 -0.621
29 T8 5 -0.621
29 T8 6 -0.621
29 T8 7 -1.109
29 T8 8 -1.109
29 T8 9 -1.109
29 T8 10 -1.597
29 T8 11 -3.062
29 T8 12 -5.015
29 T8 13 -5.992
29 T8 14 -4.527
29 T8 15 -0.621
29 T8 16 3.774
29 T8 17 5.727
29 T8 18 3.774
29 T8 19 -0.132
29 T8 20 -4.527
29 T8 21 -6.968
29 T8 22 -5.503
29 T8 23 -2.085
29 T8 24 1.333
29 T8 25 1.821
29 T8 26 -0.621
29 T8 27 -4.038
29 T8 28 -5.503
29 T8 29 -4.038
29 T8 30 0.356
29 T8 31 4.751
29 T8 32 6.215
29 T8 33 4.751
29 T8 34 0.844
29 T8 35 -3.062
29 T8 36 -4.527
29 T8 37 -2.574
29 T8 38 1.333
29 T8 39 4.751
29 T8 40 6.215
29 T8 41 5.239
29 T8 42 2.309
29 T8 43 -0.621
29 T8 44 -2.085
29 T8 45 -2.574
29 T8 46 -2.085
29 T8 47 -3.062
29 T8 48 -4.527
29 T8 49 -6.480
29 T8 50 -8.433
29 T8 51 -8.921
29 T8 52 -8.433
29 T8 53 -6.968
29 T8 54 -5.503
29 T8 55 -5.015
29 T8 56 -5.992
29 T8 57 -7.456
29 T8 58 -9.410
29 T8 59 -9.898
29 T8 60 -8.433
29 T8 61 -5.503
29 T8 62 -3.550
29 T8 63 -3.550
29 T8 64 -6.480
29 T8 65 -10.874
29 T8 66 -13.804
29 T8 67 -13.316
29 T8 68 -8.921
29 T8 69 -2.574
29 T8 70 2.797
29 T8 71 4.262
29 T8 72 2.309
29 T8 73 -2.085
29 T8 74 -4.527
29 T8 75 -4.527
29 T8 76 -2.574
29 T8 77 0.356
29 T8 78 2.309
29 T8 79 2.797
29 T8 80 1.821
29 T8 81 1.333
29 T8 82 -0.132
29 T8 83 -3.550
29 T8 84 -7.945
29 T8 85 -13.316
29 T8 86 -16.734
29 T8 87 -16.246
29 T8 88 -12.828
29 T8 89 -9.410
29 T8 90 -7.945
29 T8 91 -8.921
29 T8 92 -10.874
29 T8 93 -11.851
29 T8 94 -10.386
29 T8 95 -8.433
29 T8 96 -6.480
29 T8 97 -7.456
29 T8 98 -8.921
29 T8 99 -9.898
29 T8 100 -8.433
29 T8 101 -5.992
29 T8 102 -4.038
29 T8 103 -5.015
29 T8 104 -8.433
29 T8 105 -12.828
29 T8 106 -14.781
29 T8 107 -14.292
29 T8 108 -10.386
29 T8 109 -5.503
29 T8 110 -1.597
29 T8 111 0.356
29 T8 112 0.356
29 T8 113 -1.597
29 T8 114 -3.550
29 T8 115 -5.503
29 T8 116 -5.992
29 T8 117 -5.992
29 T8 118 -4.527
29 T8 119 -3.550
29 T8 120 -3.550
29 T8 121 -3.550
29 T8 122 -4.527
29 T8 123 -4.527
29 T8 124 -4.038
29 T8 125 -2.574
29 T8 126 -0.621
29 T8 127 0.356
29 T8 128 0.356
29 T8 129 -0.132
29 T8 130 -1.109
29 T8 131 -2.085
29 T8 132 -3.062
29 T8 133 -3.550
29 T8 134 -5.015
29 T8 135 -6.480
29 T8 136 -7.456
29 T8 137 -7.945
29 T8 138 -7.456
29 T8 139 -5.992
29 T8 140 -5.015
29 T8 141 -3.550
29 T8 142 -3.550
29 T8 143 -3.550
29 T8 144 -3.062
29 T8 145 -2.574
29 T8 146 -0.621
29 T8 147 1.333
29 T8 148 3.774
29 T8 149 5.727
29 T8 150 6.215
29 T8 151 5.239
29 T8 152 2.797
29 T8 153 -0.132
29 T8 154 -2.574
29 T8 155 -4.038
29 T8 156 -5.015
29 T8 157 -5.992
29 T8 158 -6.968
29 T8 159 -7.945
29 T8 160 -7.945
29 T8 161 -5.992
29 T8 162 -4.038
29 T8 163 -2.574
29 T8 164 -2.574
29 T8 165 -4.038
29 T8 166 -5.015
29 T8 167 -3.550
29 T8 168 -0.132
29 T8 169 3.286
29 T8 170 5.239
29 T8 171 4.751
29 T8 172 3.286
29 T8 173 3.286
29 T8 174 5.239
29 T8 175 8.657
29 T8 176 10.610
29 T8 177 10.122
29 T8 178 6.704
29 T8 179 2.797
29 T8 180 -1.109
29 T8 181 -4.038
29 T8 182 -5.992
29 T8 183 -6.480
29 T8 184 -4.527
29 T8 185 -0.132
29 T8 186 5.239
29 T8 187 10.122
29 T8 188 11.098
29 T8 189 8.169
29 T8 190 2.309
29 T8 191 -3.062
29 T8 192 -5.503
29 T8 193 -4.038
29 T8 194 -0.132
29 T8 195 3.286
29 T8 196 5.239
29 T8 197 4.262
29 T8 198 1.333
29 T8 199 -2.085
29 T8 200 -3.550
29 T8 201 -2.574
29 T8 202 1.333
29 T8 203 5.239
29 T8 204 7.192
29 T8 205 5.239
29 T8 206 0.356
29 T8 207 -5.503
29 T8 208 -8.921
29 T8 209 -9.410
29 T8 210 -6.968
29 T8 211 -3.550
29 T8 212 -1.109
29 T8 213 -0.132
29 T8 214 -2.085
29 T8 215 -5.015
29 T8 216 -8.433
29 T8 217 -10.874
29 T8 218 -12.339
29 T8 219 -11.851
29 T8 220 -10.874
29 T8 221 -9.898
29 T8 222 -9.898
29 T8 223 -11.363
29 T8 224 -13.804
29 T8 225 -15.269
29 T8 226 -15.269
29 T8 227 -12.828
29 T8 228 -9.898
29 T8 229 -7.945
29 T8 230 -7.945
29 T8 231 -8.921
29 T8 232 -8.921
29 T8 233 -7.945
29 T8 234 -5.992
29 T8 235 -4.038
29 T8 236 -5.015
29 T8 237 -7.945
29 T8 238 -10.874
29 T8 239 -12.339
29 T8 240 -10.874
29 T8 241 -7.456
29 T8 242 -4.038
29 T8 243 -2.085
29 T8 244 -3.062
29 T8 245 -5.503
29 T8 246 -7.945
29 T8 247 -9.410
29 T8 248 -9.410
29 T8 249 -8.921
29 T8 250 -8.433
29 T8 251 -7.945
29 T8 252 -7.945
29 T8 253 -7.456
29 T8 254 -6.480
29 T8 255 -5.503
# T7 chan 14
29 T7 0 -1.729
29 T7 1 0.712
29 T7 2 1.689
29 T7 3 1.200
29 T7 4 -0.753
29 T7 5 -3.682
29 T7 6 -4.659
29 T7 7 -4.659
29 T7 8 -3.194
29 T7 9 -1.729
29 T7 10 -1.241
29 T7 11 -1.729
29 T7 12 -2.218
29 T7 13 -1.729
29 T7 14 -0.264
29 T7 15 1.200
29 T7 16 1.200
29 T7 17 0.224
29 T7 18 -1.241
29 T7 19 -2.706
29 T7 20 -3.194
29 T7 21 -3.194
29 T7 22 -3.682
29 T7 23 -4.171
29 T7 24 -5.147
29 T7 25 -5.147
29 T7 26 -4.659
29 T7 27 -4.171
29 T7 28 -4.659
29 T7 29 -6.124
29 T7 30 -7.589
29 T7 31 -7.589
29 T7 32 -6.612
29 T7 33 -5.147
29 T7 34 -4.171
29 T7 35 -4.659
29 T7 36 -5.636
29 T7 37 -5.636
29 T7 38 -4.659
29 T7 39 -2.706
29 T7 40 -1.729
29 T7 41 -1.729
29 T7 42 -2.706
29 T7 43 -3.682
29 T7 44 -3.194
29 T7 45 -2.706
29 T7 46 -3.194
29 T7 47 -6.124
29 T7 48 -10.030
29 T7 49 -14.425
29 T7 50 -15.889
29 T7 51 -15.401
29 T7 52 -13.936
29 T7 53 -13.448
29 T7 54 -13.448
29 T7 55 -13.448
29 T7 56 -11.495
29 T7 57 -7.589
29 T7 58 -3.682
29 T7 59 -2.706
29 T7 60 -4.659
29 T7 61 -7.100
29 T7 62 -8.077
29 T7 63 -7.589
29 T7 64 -6.124
29 T7 65 -6.612
29 T7 66 -9.542
29 T7 67 -13.448
29 T7 68 -14.913
29 T7 69 -12.472
29 T7 70 -8.077
29 T7 71 -5.147
29 T7 72 -5.636
29 T7 73 -8.077
29 T7 74 -9.542
29 T7 75 -8.565
29 T7 76 -4.659
29 T7 77 -1.241
29 T7 78 -0.264
29 T7 79 -1.241
29 T7 80 -2.218
29 T7 81 -0.753
29 T7 82 1.689
29 T7 83 2.665
29 T7 84 -0.264
29 T7 85 -6.612
29 T7 86 -11.983
29 T7 87 -13.936
29 T7 88 -11.983
29 T7 89 -8.565
29 T7 90 -6.612
29 T7 91 -7.100
29 T7 92 -9.542
29 T7 93 -11.007
29 T7 94 -11.007
29 T7 95 -10.030
29 T7 96 -8.565
29 T7 97 -9.542
29 T7 98 -11.007
29 T7 99 -12.472
29 T7 100 -12.960
29 T7 101 -11.495
29 T7 102 -9.054
29 T7 103 -7.100
29 T7 104 -5.636
29 T7 105 -6.124
29 T7 106 -7.100
29 T7 107 -8.077
29 T7 108 -8.077
29 T7 109 -6.612
29 T7 110 -4.171
29 T7 111 -2.706
29 T7 112 -2.706
29 T7 113 -4.659
29 T7 114 -7.589
29 T7 115 -9.054
29 T7 116 -9.054
29 T7 117 -8.077
29 T7 118 -8.077
29 T7 119 -8.565
29 T7 120 -9.054
29 T7 121 -9.054
29 T7 122 -7.589
29 T7 123 -5.147
29 T7 124 -3.194
29 T7 125 -3.194
29 T7 126 -4.171
29 T7 127 -6.124
29 T7 128 -7.100
29 T7 129 -7.100
29 T7 130 -6.612
29 T7 131 -7.589
29 T7 132 -9.054
29 T7 133 -10.518
29 T7 134 -11.007
29 T7 135 -10.518
29 T7 136 -9.054
29 T7 137 -7.589
29 T7 138 -6.612
29 T7 139 -6.612
29 T7 140 -7.100
29 T7 141 -7.589
29 T7 142 -7.589
29 T7 143 -7.589
29 T7 144 -6.612
29 T7 145 -4.171
29 T7 146 -0.264
29 T7 147 3.153
29 T7 148 5.107
29 T7 149 3.642
29 T7 150 -0.753
29 T7 151 -5.147
29 T7 152 -7.100
29 T7 153 -6.124
29 T7 154 -3.682
29 T7 155 -1.241
29 T7 156 -1.241
29 T7 157 -3.194
29 T7 158 -5.636
29 T7 159 -6.124
29 T7 160 -5.636
29 T7 161 -5.147
29 T7 162 -4.659
29 T7 163 -5.147
29 T7 164 -4.659
29 T7 165 -3.194
29 T7 166 0.224
29 T7 167 3.642
29 T7 168 5.107
29 T7 169 3.642
29 T7 170 1.200
29 T7 171 -1.241
29 T7 172 -2.218
29 T7 173 -0.264
29 T7 174 2.665
29 T7 175 4.130
29 T7 176 4.130
29 T7 177 2.665
29 T7 178 0.224
29 T7 179 -2.218
29 T7 180 -3.194
29 T7 181 -3.682
29 T7 182 -3.682
29 T7 183 -2.706
29 T7 184 -2.218
29 T7 185 -1.241
29 T7 186 -0.753
29 T7 187 -1.729
29 T7 188 -3.682
29 T7 189 -7.100
29 T7 190 -8.565
29 T7 191 -8.565
29 T7 192 -6.612
29 T7 193 -4.659
29 T7 194 -3.682
29 T7 195 -3.682
29 T7 196 -5.147
29 T7 197 -5.636
29 T7 198 -5.636
29 T7 199 -5.636
29 T7 200 -5.636
29 T7 201 -6.124
29 T7 202 -7.589
29 T7 203 -8.565
29 T7 204 -10.030
29 T7 205 -10.030
29 T7 206 -9.542
29 T7 207 -8.565
29 T7 208 -7.589
29 T7 209 -7.589
29 T7 210 -8.565
29 T7 211 -10.030
29 T7 212 -11.007
29 T7 213 -10.030
29 T7 214 -8.077
29 T7 215 -6.124
29 T7 216 -6.124
29 T7 217 -8.077
29 T7 218 -10.518
29 T7 219 -11.983
29 T7 220 -11.495
29 T7 221 -9.542
29 T7 222 -8.565
29 T7 223 -10.030
29 T7 224 -13.936
29 T7 225 -18.819
29 T7 226 -21.749
29 T7 227 -22.237
29 T7 228 -20.772
29 T7 229 -18.331
29 T7 230 -16.378
29 T7 231 -15.401
29 T7 232 -14.913
29 T7 233 -13.448
29 T7 234 -12.472
29 T7 235 -11.007
29 T7 236 -10.518
29 T7 237 -10.030
29 T7 238 -10.030
29 T7 239 -9.542
29 T7 240 -9.054
29 T7 241 -8.565
29 T7 242 -9.542
29 T7 243 -11.495
29 T7 244 -13.448
29 T7 245 -15.889
29 T7 246 -18.331
29 T7 247 -20.772
29 T7 248 -22.237
29 T7 249 -23.214
29 T7 250 -21.749
29 T7 251 -20.284
29 T7 252 -18.331
29 T7 253 -18.331
29 T7 254 -20.284
29 T7 255 -23.214
# CZ chan 15
29 CZ 0 4.710
29 CZ 1 6.663
29 CZ 2 5.686
29 CZ 3 1.292
29 CZ 4 -3.103
29 CZ 5 -6.032
29 CZ 6 -4.567
29 CZ 7 -0.661
29 CZ 8 3.733
29 CZ 9 5.198
29 CZ 10 3.245
29 CZ 11 -0.173
29 CZ 12 -4.079
29 CZ 13 -5.056
29 CZ 14 -4.567
29 CZ 15 -2.126
29 CZ 16 -0.173
29 CZ 17 0.804
29 CZ 18 0.315
29 CZ 19 -0.661
29 CZ 20 -1.638
29 CZ 21 -2.126
29 CZ 22 -2.126
29 CZ 23 -1.638
29 CZ 24 -0.661
29 CZ 25 0.315
29 CZ 26 1.780
29 CZ 27 2.757
29 CZ 28 3.733
29 CZ 29 3.245
29 CZ 30 2.268
29 CZ 31 1.292
29 CZ 32 0.804
29 CZ 33 0.315
29 CZ 34 -0.661
29 CZ 35 -2.126
29 CZ 36 -3.103
29 CZ 37 -4.079
29 CZ 38 -3.591
29 CZ 39 -1.638
29 CZ 40 0.315
29 CZ 41 1.780
29 CZ 42 1.780
29 CZ 43 1.292
29 CZ 44 0.315
29 CZ 45 -1.149
29 CZ 46 -3.103
29 CZ 47 -6.032
29 CZ 48 -8.962
29 CZ 49 -11.892
29 CZ 50 -14.333
29 CZ 51 -14.333
29 CZ 52 -13.845
29 CZ 53 -12.868
29 CZ 54 -11.892
29 CZ 55 -9.939
29 CZ 56 -7.497
29 CZ 57 -4.079
29 CZ 58 -1.638
29 CZ 59 -2.126
29 CZ 60 -4.567
29 CZ 61 -7.497
29 CZ 62 -8.962
29 CZ 63 -8.474
29 CZ 64 -7.009
29 CZ 65 -6.521
29 CZ 66 -7.009
29 CZ 67 -7.985
29 CZ 68 -7.009
29 CZ 69 -4.079
29 CZ 70 -1.149
29 CZ 71 -0.173
29 CZ 72 -2.614
29 CZ 73 -6.521
29 CZ 74 -8.962
29 CZ 75 -7.009
29 CZ 76 -1.638
29 CZ 77 4.710
29 CZ 78 9.104
29 CZ 79 10.569
29 CZ 80 9.593
29 CZ 81 7.640
29 CZ 82 6.663
29 CZ 83 5.686
29 CZ 84 3.733
29 CZ 85 -0.173
29 CZ 86 -6.521
29 CZ 87 -13.357
29 CZ 88 -18.728
29 CZ 89 -20.681
29 CZ 90 -18.728
29 CZ 91 -12.868
29 CZ 92 -6.521
29 CZ 93 -3.103
29 CZ 94 -4.079
29 CZ 95 -8.962
29 CZ 96 -14.821
29 CZ 97 -18.239
29 CZ 98 -18.239
29 CZ 99 -15.310
29 CZ 100 -11.892
29 CZ 101 -9.939
29 CZ 102 -10.427
29 CZ 103 -12.380
29 CZ 104 -15.310
29 CZ 105 -18.728
29 CZ 106 -22.634
29 CZ 107 -25.564
29 CZ 108 -25.075
29 CZ 109 -21.169
29 CZ 110 -14.333
29 CZ 111 -7.009
29 CZ 112 -3.103
29 CZ 113 -3.591
29 CZ 114 -7.009
29 CZ 115 -10.427
29 CZ 116 -10.915
29 CZ 117 -8.962
29 CZ 118 -5.544
29 CZ 119 -3.591
29 CZ 120 -3.591
29 CZ 121 -4.567
29 CZ 122 -5.056
29 CZ 123 -5.056
29 CZ 124 -4.079
29 CZ 125 -4.079
29 CZ 126 -5.056
29 CZ 127 -7.009
29 CZ 128 -9.939
29 CZ 129 -12.380
29 CZ 130 -13.845
29 CZ 131 -13.845
29 CZ 132 -13.845
29 CZ 133 -13.357
29 CZ 134 -12.380
29 CZ 135 -10.915
29 CZ 136 -9.450
29 CZ 137 -7.497
29 CZ 138 -7.009
29 CZ 139 -7.985
29 CZ 140 -9.450
29 CZ 141 -11.403
29 CZ 142 -10.915
29 CZ 143 -8.962
29 CZ 144 -6.032
29 CZ 145 -4.079
29 CZ 146 -4.079
29 CZ 147 -6.521
29 CZ 148 -8.962
29 CZ 149 -10.915
29 CZ 150 -10.915
29 CZ 151 -9.450
29 CZ 152 -7.985
29 CZ 153 -7.009
29 CZ 154 -7.985
29 CZ 155 -9.939
29 CZ 156 -11.403
29 CZ 157 -12.380
29 CZ 158 -12.380
29 CZ 159 -11.403
29 CZ 160 -11.403
29 CZ 161 -11.892
29 CZ 162 -12.868
29 CZ 163 -12.868
29 CZ 164 -11.403
29 CZ 165 -8.474
29 CZ 166 -5.544
29 CZ 167 -3.591
29 CZ 168 -2.126
29 CZ 169 -2.614
29 CZ 170 -3.103
29 CZ 171 -3.591
29 CZ 172 -4.079
29 CZ 173 -4.079
29 CZ 174 -2.614
29 CZ 175 -0.173
29 CZ 176 2.757
29 CZ 177 3.245
29 CZ 178 0.804
29 CZ 179 -4.567
29 CZ 180 -9.939
29 CZ 181 -12.868
29 CZ 182 -12.868
29 CZ 183 -9.939
29 CZ 184 -7.009
29 CZ 185 -5.056
29 CZ 186 -5.544
29 CZ 187 -7.497
29 CZ 188 -9.450
29 CZ 189 -10.915
29 CZ 190 -11.403
29 CZ 191 -10.427
29 CZ 192 -8.962
29 CZ 193 -7.985
29 CZ 194 -7.497
29 CZ 195 -8.474
29 CZ 196 -9.939
29 CZ 197 -9.939
29 CZ 198 -8.962
29 CZ 199 -7.497
29 CZ 200 -7.009
29 CZ 201 -8.474
29 CZ 202 -11.892
29 CZ 203 -14.333
29 CZ 204 -15.310
29 CZ 205 -13.845
29 CZ 206 -10.915
29 CZ 207 -9.450
29 CZ 208 -8.962
29 CZ 209 -10.427
29 CZ 210 -11.892
29 CZ 211 -12.868
29 CZ 212 -12.380
29 CZ 213 -12.380
29 CZ 214 -12.868
29 CZ 215 -14.821
29 CZ 216 -15.798
29 CZ 217 -16.286
29 CZ 218 -15.798
29 CZ 219 -15.310
29 CZ 220 -15.798
29 CZ 221 -17.751
29 CZ 222 -21.657
29 CZ 223 -25.075
29 CZ 224 -27.028
29 CZ 225 -27.028
29 CZ 226 -25.075
29 CZ 227 -22.634
29 CZ 228 -20.192
29 CZ 229 -18.728
29 CZ 230 -18.239
29 CZ 231 -17.263
29 CZ 232 -16.286
29 CZ 233 -14.821
29 CZ 234 -13.357
29 CZ 235 -12.868
29 CZ 236 -12.380
29 CZ 237 -12.380
29 CZ 238 -11.892
29 CZ 239 -12.380
29 CZ 240 -13.845
29 CZ 241 -17.263
29 CZ 242 -20.681
29 CZ 243 -21.169
29 CZ 244 -18.728
29 CZ 245 -14.333
29 CZ 246 -11.892
29 CZ 247 -13.357
29 CZ 248 -18.239
29 CZ 249 -23.122
29 CZ 250 -23.610
29 CZ 251 -19.704
29 CZ 252 -14.333
29 CZ 253 -12.868
29 CZ 254 -16.774
29 CZ 255 -22.634
# C3 chan 16
29 C3 0 -0.397
29 C3 1 0.580
29 C3 2 1.556
29 C3 3 1.556
29 C3 4 1.068
29 C3 5 0.092
29 C3 6 0.092
29 C3 7 1.068
29 C3 8 2.045
29 C3 9 3.021
29 C3 10 1.556
29 C3 11 0.092
29 C3 12 -1.862
29 C3 13 -2.350
29 C3 14 -1.862
29 C3 15 -0.397
29 C3 16 0.092
29 C3 17 1.068
29 C3 18 1.556
29 C3 19 2.533
29 C3 20 2.533
29 C3 21 2.045
29 C3 22 0.092
29 C3 23 -1.862
29 C3 24 -3.326
29 C3 25 -3.326
29 C3 26 -2.838
29 C3 27 -1.862
29 C3 28 -2.350
29 C3 29 -3.326
29 C3 30 -3.815
29 C3 31 -3.815
29 C3 32 -3.326
29 C3 33 -2.838
29 C3 34 -2.838
29 C3 35 -3.815
29 C3 36 -4.791
29 C3 37 -5.768
29 C3 38 -4.791
29 C3 39 -2.838
29 C3 40 -0.885
29 C3 41 0.092
29 C3 42 -0.885
29 C3 43 -1.862
29 C3 44 -3.815
29 C3 45 -4.791
29 C3 46 -3.815
29 C3 47 -2.838
29 C3 48 -1.862
29 C3 49 -1.862
29 C3 50 -2.838
29 C3 51 -3.815
29 C3 52 -3.815
29 C3 53 -3.815
29 C3 54 -3.326
29 C3 55 -2.838
29 C3 56 -2.350
29 C3 57 -1.862
29 C3 58 -0.885
29 C3 59 0.580
29 C3 60 2.045
29 C3 61 2.045
29 C3 62 0.580
29 C3 63 -1.373
29 C3 64 -2.838
29 C3 65 -3.815
29 C3 66 -2.838
29 C3 67 -2.350
29 C3 68 -2.350
29 C3 69 -3.326
29 C3 70 -4.791
29 C3 71 -4.791
29 C3 72 -3.815
29 C3 73 -2.838
29 C3 74 -1.862
29 C3 75 -1.373
29 C3 76 -1.373
29 C3 77 -1.373
29 C3 78 -0.885
29 C3 79 -0.397
29 C3 80 -0.397
29 C3 81 -0.885
29 C3 82 -0.885
29 C3 83 -0.885
29 C3 84 -0.397
29 C3 85 0.092
29 C3 86 0.580
29 C3 87 0.092
29 C3 88 -1.373
29 C3 89 -2.838
29 C3 90 -3.815
29 C3 91 -3.815
29 C3 92 -3.326
29 C3 93 -2.350
29 C3 94 -1.373
29 C3 95 -1.373
29 C3 96 -2.350
29 C3 97 -2.838
29 C3 98 -3.815
29 C3 99 -3.815
29 C3 100 -2.838
29 C3 101 -2.350
29 C3 102 -2.838
29 C3 103 -3.815
29 C3 104 -5.280
29 C3 105 -5.280
29 C3 106 -3.815
29 C3 107 -1.862
29 C3 108 0.092
29 C3 109 0.092
29 C3 110 -0.885
29 C3 111 -1.862
29 C3 112 -1.862
29 C3 113 -0.885
29 C3 114 -0.397
29 C3 115 -0.885
29 C3 116 -1.373
29 C3 117 -1.862
29 C3 118 -1.862
29 C3 119 -1.373
29 C3 120 -1.373
29 C3 121 -2.350
29 C3 122 -4.303
29 C3 123 -4.791
29 C3 124 -3.326
29 C3 125 -0.885
29 C3 126 1.556
29 C3 127 2.045
29 C3 128 0.092
29 C3 129 -3.326
29 C3 130 -5.280
29 C3 131 -4.791
29 C3 132 -3.326
29 C3 133 -1.373
29 C3 134 -0.885
29 C3 135 -1.862
29 C3 136 -2.350
29 C3 137 -1.862
29 C3 138 -0.885
29 C3 139 0.580
29 C3 140 0.580
29 C3 141 0.092
29 C3 142 -0.397
29 C3 143 -0.397
29 C3 144 0.580
29 C3 145 1.068
29 C3 146 1.068
29 C3 147 0.092
29 C3 148 -1.862
29 C3 149 -2.838
29 C3 150 -2.838
29 C3 151 -1.862
29 C3 152 -1.862
29 C3 153 -0.397
29 C3 154 0.092
29 C3 155 0.092
29 C3 156 0.092
29 C3 157 -0.397
29 C3 158 -0.885
29 C3 159 -1.862
29 C3 160 -2.838
29 C3 161 -2.350
29 C3 162 -1.862
29 C3 163 -1.373
29 C3 164 -0.885
29 C3 165 -0.397
29 C3 166 -0.397
29 C3 167 -0.397
29 C3 168 -0.397
29 C3 169 0.092
29 C3 170 0.580
29 C3 171 1.068
29 C3 172 1.556
29 C3 173 1.068
29 C3 174 0.580
29 C3 175 -0.397
29 C3 176 0.092
29 C3 177 1.068
29 C3 178 3.021
29 C3 179 3.510
29 C3 180 3.510
29 C3 181 2.533
29 C3 182 1.556
29 C3 183 1.068
29 C3 184 0.092
29 C3 185 -1.373
29 C3 186 -2.838
29 C3 187 -4.303
29 C3 188 -3.815
29 C3 189 -2.838
29 C3 190 -1.862
29 C3 191 -1.373
29 C3 192 -2.350
29 C3 193 -2.838
29 C3 194 -2.350
29 C3 195 -0.397
29 C3 196 1.556
29 C3 197 3.021
29 C3 198 2.045
29 C3 199 -0.885
29 C3 200 -3.815
29 C3 201 -6.744
29 C3 202 -7.721
29 C3 203 -6.744
29 C3 204 -4.791
29 C3 205 -2.350
29 C3 206 -0.397
29 C3 207 0.580
29 C3 208 0.580
29 C3 209 0.092
29 C3 210 0.092
29 C3 211 0.580
29 C3 212 1.068
29 C3 213 1.068
29 C3 214 0.580
29 C3 215 -0.397
29 C3 216 -0.885
29 C3 217 -0.885
29 C3 218 -0.885
29 C3 219 -0.885
29 C3 220 -1.373
29 C3 221 -2.350
29 C3 222 -3.815
29 C3 223 -3.815
29 C3 224 -2.838
29 C3 225 -1.862
29 C3 226 -1.862
29 C3 227 -3.326
29 C3 228 -5.280
29 C3 229 -6.744
29 C3 230 -6.744
29 C3 231 -5.280
29 C3 232 -3.326
29 C3 233 -1.862
29 C3 234 -0.885
29 C3 235 -0.885
29 C3 236 -0.885
29 C3 237 -0.885
29 C3 238 -0.397
29 C3 239 -0.397
29 C3 240 -0.397
29 C3 241 -1.373
29 C3 242 -3.326
29 C3 243 -4.791
29 C3 244 -6.256
29 C3 245 -7.233
29 C3 246 -7.233
29 C3 247 -7.233
29 C3 248 -6.744
29 C3 249 -7.233
29 C3 250 -7.233
29 C3 251 -7.233
29 C3 252 -6.744
29 C3 253 -6.744
29 C3 254 -7.233
29 C3 255 -7.721
# C4 chan 17
29 C4 0 2.462
29 C4 1 2.462
29 C4 2 2.950
29 C4 3 3.438
29 C4 4 3.927
29 C4 5 3.927
29 C4 6 3.438
29 C4 7 2.462
29 C4 8 0.997
29 C4 9 -0.468
29 C4 10 -1.444
29 C4 11 -0.956
29 C4 12 0.509
29 C4 13 1.973
29 C4 14 2.462
29 C4 15 2.462
29 C4 16 1.973
29 C4 17 1.485
29 C4 18 1.973
29 C4 19 1.973
29 C4 20 1.973
29 C4 21 0.997
29 C4 22 0.020
29 C4 23 0.020
29 C4 24 -0.468
29 C4 25 -0.468
29 C4 26 0.020
29 C4 27 0.997
29 C4 28 2.950
29 C4 29 4.903
29 C4 30 5.880
29 C4 31 5.391
29 C4 32 3.927
29 C4 33 1.973
29 C4 34 0.997
29 C4 35 1.973
29 C4 36 3.438
29 C4 37 4.415
29 C4 38 3.927
29 C4 39 2.462
29 C4 40 0.997
29 C4 41 0.509
29 C4 42 1.485
29 C4 43 3.438
29 C4 44 4.415
29 C4 45 3.927
29 C4 46 2.462
29 C4 47 0.509
29 C4 48 -0.468
29 C4 49 0.020
29 C4 50 0.509
29 C4 51 1.485
29 C4 52 0.997
29 C4 53 0.020
29 C4 54 -0.956
29 C4 55 -1.444
29 C4 56 -1.933
29 C4 57 -1.933
29 C4 58 -2.421
29 C4 59 -3.398
29 C4 60 -3.886
29 C4 61 -3.886
29 C4 62 -2.421
29 C4 63 -0.468
29 C4 64 1.485
29 C4 65 2.462
29 C4 66 2.462
29 C4 67 0.997
29 C4 68 0.020
29 C4 69 0.509
29 C4 70 2.462
29 C4 71 4.903
29 C4 72 7.345
29 C4 73 7.833
29 C4 74 6.856
29 C4 75 5.391
29 C4 76 4.415
29 C4 77 4.903
29 C4 78 5.880
29 C4 79 6.856
29 C4 80 7.833
29 C4 81 7.345
29 C4 82 6.368
29 C4 83 5.391
29 C4 84 4.415
29 C4 85 2.950
29 C4 86 1.973
29 C4 87 0.509
29 C4 88 -0.468
29 C4 89 0.020
29 C4 90 1.485
29 C4 91 3.927
29 C4 92 5.391
29 C4 93 4.903
29 C4 94 3.927
29 C4 95 2.950
29 C4 96 3.438
29 C4 97 4.903
29 C4 98 6.368
29 C4 99 7.345
29 C4 100 6.368
29 C4 101 4.903
29 C4 102 4.415
29 C4 103 4.903
29 C4 104 7.345
29 C4 105 9.786
29 C4 106 10.763
29 C4 107 9.298
29 C4 108 6.368
29 C4 109 3.927
29 C4 110 2.950
29 C4 111 3.927
29 C4 112 6.856
29 C4 113 9.786
29 C4 114 11.251
29 C4 115 10.763
29 C4 116 9.786
29 C4 117 8.321
29 C4 118 7.833
29 C4 119 8.321
29 C4 120 8.809
29 C4 121 9.786
29 C4 122 10.763
29 C4 123 11.251
29 C4 124 10.763
29 C4 125 9.298
