# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 O2 33 0.326
67 O2 34 -3.581
67 O2 35 -6.999
67 O2 36 -9.440
67 O2 37 -10.905
67 O2 38 -10.905
67 O2 39 -9.440
67 O2 40 -6.999
67 O2 41 -5.046
67 O2 42 -4.069
67 O2 43 -3.581
67 O2 44 -4.069
67 O2 45 -4.069
67 O2 46 -4.069
67 O2 47 -4.557
67 O2 48 -6.022
67 O2 49 -6.999
67 O2 50 -6.999
67 O2 51 -5.046
67 O2 52 -3.092
67 O2 53 -2.116
67 O2 54 -3.581
67 O2 55 -6.999
67 O2 56 -11.393
67 O2 57 -14.323
67 O2 58 -15.299
67 O2 59 -14.811
67 O2 60 -14.323
67 O2 61 -14.323
67 O2 62 -14.811
67 O2 63 -15.299
67 O2 64 -14.323
67 O2 65 -11.882
67 O2 66 -8.952
67 O2 67 -6.022
67 O2 68 -3.092
67 O2 69 -0.163
67 O2 70 2.767
67 O2 71 4.720
67 O2 72 5.697
67 O2 73 5.208
67 O2 74 3.255
67 O2 75 -0.163
67 O2 76 -4.069
67 O2 77 -7.487
67 O2 78 -10.905
67 O2 79 -13.835
67 O2 80 -15.788
67 O2 81 -17.253
67 O2 82 -17.253
67 O2 83 -16.276
67 O2 84 -14.811
67 O2 85 -14.323
67 O2 86 -13.835
67 O2 87 -14.811
67 O2 88 -16.276
67 O2 89 -16.276
67 O2 90 -16.764
67 O2 91 -16.764
67 O2 92 -17.253
67 O2 93 -19.206
67 O2 94 -22.135
67 O2 95 -24.577
67 O2 96 -26.042
67 O2 97 -25.553
67 O2 98 -24.089
67 O2 99 -21.159
67 O2 100 -19.206
67 O2 101 -17.253
67 O2 102 -16.764
67 O2 103 -16.276
67 O2 104 -16.764
67 O2 105 -17.253
67 O2 106 -17.741
67 O2 107 -17.741
67 O2 108 -16.764
67 O2 109 -14.811
67 O2 110 -12.858
67 O2 111 -10.417
67 O2 112 -6.510
67 O2 113 -3.581
67 O2 114 -1.139
67 O2 115 -1.139
67 O2 116 -2.604
67 O2 117 -6.022
67 O2 118 -9.928
67 O2 119 -11.882
67 O2 120 -12.370
67 O2 121 -11.882
67 O2 122 -11.393
67 O2 123 -11.882
67 O2 124 -12.858
67 O2 125 -14.323
67 O2 126 -15.788
67 O2 127 -17.253
67 O2 128 -18.229
67 O2 129 -18.229
67 O2 130 -17.253
67 O2 131 -16.276
67 O2 132 -14.811
67 O2 133 -13.346
67 O2 134 -11.882
67 O2 135 -9.440
67 O2 136 -5.534
67 O2 137 -2.116
67 O2 138 0.326
67 O2 139 -0.163
67 O2 140 -3.092
67 O2 141 -7.487
67 O2 142 -12.370
67 O2 143 -14.323
67 O2 144 -13.835
67 O2 145 -11.882
67 O2 146 -9.440
67 O2 147 -6.999
67 O2 148 -4.557
67 O2 149 -2.116
67 O2 150 -0.163
67 O2 151 0.814
67 O2 152 -0.163
67 O2 153 -3.092
67 O2 154 -7.487
67 O2 155 -11.882
67 O2 156 -14.811
67 O2 157 -15.788
67 O2 158 -14.811
67 O2 159 -12.370
67 O2 160 -8.952
67 O2 161 -5.046
67 O2 162 -2.116
67 O2 163 0.814
67 O2 164 2.767
67 O2 165 4.720
67 O2 166 6.185
67 O2 167 6.673
67 O2 168 6.185
67 O2 169 5.208
67 O2 170 3.743
67 O2 171 2.767
67 O2 172 1.790
67 O2 173 0.814
67 O2 174 -1.139
67 O2 175 -3.092
67 O2 176 -4.069
67 O2 177 -3.581
67 O2 178 -1.628
67 O2 179 0.326
67 O2 180 1.302
67 O2 181 0.814
67 O2 182 -0.651
67 O2 183 -2.604
67 O2 184 -4.557
67 O2 185 -6.999
67 O2 186 -9.928
67 O2 187 -12.858
67 O2 188 -14.811
67 O2 189 -16.276
67 O2 190 -15.299
67 O2 191 -12.858
67 O2 192 -8.952
67 O2 193 -5.046
67 O2 194 -0.651
67 O2 195 2.767
67 O2 196 5.208
67 O2 197 6.185
67 O2 198 4.720
67 O2 199 1.790
67 O2 200 -2.116
67 O2 201 -5.534
67 O2 202 -7.487
67 O2 203 -8.952
67 O2 204 -9.928
67 O2 205 -10.905
67 O2 206 -10.905
67 O2 207 -9.440
67 O2 208 -7.487
67 O2 209 -5.534
67 O2 210 -3.581
67 O2 211 -2.604
67 O2 212 -1.628
67 O2 213 -0.651
67 O2 214 0.814
67 O2 215 2.279
67 O2 216 3.743
67 O2 217 3.255
67 O2 218 1.790
67 O2 219 -0.651
67 O2 220 -4.069
67 O2 221 -7.487
67 O2 222 -10.905
67 O2 223 -12.370
67 O2 224 -11.393
67 O2 225 -7.487
67 O2 226 -0.651
67 O2 227 5.208
67 O2 228 8.138
67 O2 229 6.185
67 O2 230 0.814
67 O2 231 -5.046
67 O2 232 -7.487
67 O2 233 -4.557
67 O2 234 1.790
67 O2 235 8.626
67 O2 236 13.021
67 O2 237 13.997
67 O2 238 13.021
67 O2 239 12.044
67 O2 240 11.556
67 O2 241 11.556
67 O2 242 11.068
67 O2 243 9.603
67 O2 244 6.673
67 O2 245 2.767
67 O2 246 -1.628
67 O2 247 -6.510
67 O2 248 -11.393
67 O2 249 -13.346
67 O2 250 -12.370
67 O2 251 -8.464
67 O2 252 -2.604
67 O2 253 1.790
67 O2 254 4.232
67 O2 255 4.720
# O1 chan 30
67 O1 0 7.833
67 O1 1 12.716
67 O1 2 17.110
67 O1 3 20.040
67 O1 4 21.505
67 O1 5 20.528
67 O1 6 17.110
67 O1 7 11.739
67 O1 8 4.903
67 O1 9 -2.421
67 O1 10 -8.769
67 O1 11 -13.163
67 O1 12 -15.605
67 O1 13 -16.581
67 O1 14 -15.116
67 O1 15 -12.187
67 O1 16 -7.792
67 O1 17 -2.909
67 O1 18 1.485
67 O1 19 4.903
67 O1 20 6.368
67 O1 21 7.345
67 O1 22 7.345
67 O1 23 6.856
67 O1 24 6.368
67 O1 25 6.368
67 O1 26 6.368
67 O1 27 7.833
67 O1 28 9.298
67 O1 29 10.274
67 O1 30 9.298
67 O1 31 6.856
67 O1 32 1.973
67 O1 33 -2.909
67 O1 34 -6.816
67 O1 35 -9.745
67 O1 36 -11.698
67 O1 37 -12.675
67 O1 38 -13.163
67 O1 39 -12.187
67 O1 40 -10.234
67 O1 41 -7.304
67 O1 42 -5.351
67 O1 43 -4.374
67 O1 44 -4.862
67 O1 45 -5.839
67 O1 46 -6.327
67 O1 47 -6.816
67 O1 48 -6.816
67 O1 49 -6.816
67 O1 50 -6.327
67 O1 51 -5.839
67 O1 52 -4.862
67 O1 53 -4.862
67 O1 54 -5.839
67 O1 55 -8.280
67 O1 56 -10.722
67 O1 57 -13.652
67 O1 58 -15.116
67 O1 59 -17.069
67 O1 60 -18.534
67 O1 61 -20.487
67 O1 62 -21.464
67 O1 63 -21.464
67 O1 64 -19.511
67 O1 65 -16.581
67 O1 66 -12.187
67 O1 67 -8.280
67 O1 68 -3.886
67 O1 69 0.020
67 O1 70 3.927
67 O1 71 7.345
67 O1 72 8.809
67 O1 73 8.809
67 O1 74 6.368
67 O1 75 1.973
67 O1 76 -3.398
67 O1 77 -8.280
67 O1 78 -12.675
67 O1 79 -15.605
67 O1 80 -17.069
67 O1 81 -18.046
67 O1 82 -18.046
67 O1 83 -18.046
67 O1 84 -18.534
67 O1 85 -18.534
67 O1 86 -19.023
67 O1 87 -19.999
67 O1 88 -20.487
67 O1 89 -20.976
67 O1 90 -21.464
67 O1 91 -21.952
67 O1 92 -22.929
67 O1 93 -24.394
67 O1 94 -25.859
67 O1 95 -27.323
67 O1 96 -27.323
67 O1 97 -25.370
67 O1 98 -22.441
67 O1 99 -19.511
67 O1 100 -17.069
67 O1 101 -16.093
67 O1 102 -15.605
67 O1 103 -16.093
67 O1 104 -16.581
67 O1 105 -17.558
67 O1 106 -18.534
67 O1 107 -18.534
67 O1 108 -18.046
67 O1 109 -16.581
67 O1 110 -15.605
67 O1 111 -13.652
67 O1 112 -11.210
67 O1 113 -8.280
67 O1 114 -5.351
67 O1 115 -3.886
67 O1 116 -3.398
67 O1 117 -4.374
67 O1 118 -6.327
67 O1 119 -7.792
67 O1 120 -7.304
67 O1 121 -6.327
67 O1 122 -3.886
67 O1 123 -1.444
67 O1 124 0.020
67 O1 125 -0.468
67 O1 126 -2.909
67 O1 127 -5.839
67 O1 128 -9.257
67 O1 129 -11.698
67 O1 130 -12.187
67 O1 131 -12.187
67 O1 132 -10.722
67 O1 133 -10.234
67 O1 134 -9.745
67 O1 135 -8.280
67 O1 136 -6.816
67 O1 137 -4.374
67 O1 138 -2.421
67 O1 139 -1.933
67 O1 140 -2.909
67 O1 141 -4.862
67 O1 142 -6.327
67 O1 143 -5.839
67 O1 144 -4.374
67 O1 145 -1.444
67 O1 146 1.485
67 O1 147 3.927
67 O1 148 5.391
67 O1 149 6.368
67 O1 150 6.856
67 O1 151 6.368
67 O1 152 3.927
67 O1 153 0.020
67 O1 154 -5.351
67 O1 155 -10.234
67 O1 156 -13.652
67 O1 157 -15.116
67 O1 158 -14.140
67 O1 159 -11.698
67 O1 160 -8.280
67 O1 161 -4.374
67 O1 162 -0.956
67 O1 163 2.462
67 O1 164 5.391
67 O1 165 7.833
67 O1 166 9.786
67 O1 167 10.763
67 O1 168 11.251
67 O1 169 11.251
67 O1 170 10.763
67 O1 171 10.274
67 O1 172 9.786
67 O1 173 9.298
67 O1 174 7.833
67 O1 175 6.368
67 O1 176 5.391
67 O1 177 4.903
67 O1 178 5.391
67 O1 179 5.880
67 O1 180 5.391
67 O1 181 3.927
67 O1 182 1.485
67 O1 183 -1.933
67 O1 184 -5.351
67 O1 185 -9.745
67 O1 186 -13.652
67 O1 187 -18.046
67 O1 188 -19.999
67 O1 189 -19.999
67 O1 190 -17.558
67 O1 191 -12.675
67 O1 192 -7.792
67 O1 193 -2.909
67 O1 194 1.973
67 O1 195 6.368
67 O1 196 9.786
67 O1 197 12.227
67 O1 198 12.716
67 O1 199 10.763
67 O1 200 6.368
67 O1 201 1.973
67 O1 202 -2.421
67 O1 203 -5.839
67 O1 204 -8.280
67 O1 205 -10.234
67 O1 206 -10.234
67 O1 207 -8.769
67 O1 208 -6.327
67 O1 209 -4.374
67 O1 210 -2.909
67 O1 211 -1.933
67 O1 212 -1.933
67 O1 213 -0.468
67 O1 214 0.997
67 O1 215 2.950
67 O1 216 4.415
67 O1 217 3.927
67 O1 218 1.485
67 O1 219 -2.421
67 O1 220 -5.839
67 O1 221 -8.769
67 O1 222 -10.234
67 O1 223 -9.745
67 O1 224 -6.816
67 O1 225 -1.933
67 O1 226 4.415
67 O1 227 10.274
67 O1 228 13.692
67 O1 229 13.204
67 O1 230 9.298
67 O1 231 3.927
67 O1 232 0.997
67 O1 233 1.973
67 O1 234 6.368
67 O1 235 11.251
67 O1 236 13.692
67 O1 237 13.204
67 O1 238 10.274
67 O1 239 6.368
67 O1 240 4.415
67 O1 241 3.927
67 O1 242 5.391
67 O1 243 7.345
67 O1 244 9.298
67 O1 245 10.274
67 O1 246 8.809
67 O1 247 5.391
67 O1 248 1.485
67 O1 249 -0.956
67 O1 250 -0.956
67 O1 251 1.973
67 O1 252 5.391
67 O1 253 8.321
67 O1 254 8.809
67 O1 255 7.345
# X chan 31
67 X 0 12.248
67 X 1 9.806
67 X 2 6.877
67 X 3 4.924
67 X 4 4.924
67 X 5 5.412
67 X 6 4.435
67 X 7 0.529
67 X 8 -3.377
67 X 9 -5.330
67 X 10 -4.842
67 X 11 -4.354
67 X 12 -5.819
67 X 13 -8.260
67 X 14 -10.213
67 X 15 -7.772
67 X 16 -2.889
67 X 17 1.506
67 X 18 1.994
67 X 19 -0.936
67 X 20 -4.842
67 X 21 -5.819
67 X 22 -3.377
67 X 23 -1.424
67 X 24 -1.912
67 X 25 -4.842
67 X 26 -6.307
67 X 27 -4.354
67 X 28 1.506
67 X 29 8.341
67 X 30 10.295
67 X 31 6.388
67 X 32 -1.424
67 X 33 -9.725
67 X 34 -15.584
67 X 35 -20.467
67 X 36 -24.862
67 X 37 -28.280
67 X 38 -28.280
67 X 39 -21.444
67 X 40 -8.748
67 X 41 3.459
67 X 42 9.318
67 X 43 5.412
67 X 44 -4.842
67 X 45 -14.608
67 X 46 -18.026
67 X 47 -15.584
67 X 48 -10.213
67 X 49 -6.795
67 X 50 -5.819
67 X 51 -6.795
67 X 52 -7.772
67 X 53 -8.260
67 X 54 -10.701
67 X 55 -16.073
67 X 56 -24.373
67 X 57 -32.186
67 X 58 -36.580
67 X 59 -35.604
67 X 60 -31.209
67 X 61 -26.326
67 X 62 -24.373
67 X 63 -24.373
67 X 64 -25.838
67 X 65 -25.350
67 X 66 -21.932
67 X 67 -17.537
67 X 68 -13.143
67 X 69 -11.678
67 X 70 -12.655
67 X 71 -12.655
67 X 72 -11.190
67 X 73 -7.284
67 X 74 -4.354
67 X 75 -4.842
67 X 76 -10.213
67 X 77 -18.026
67 X 78 -24.862
67 X 79 -27.791
67 X 80 -25.838
67 X 81 -20.955
67 X 82 -16.073
67 X 83 -14.119
67 X 84 -16.073
67 X 85 -20.955
67 X 86 -27.791
67 X 87 -34.139
67 X 88 -39.022
67 X 89 -42.440
67 X 90 -44.881
67 X 91 -46.834
67 X 92 -47.811
67 X 93 -48.787
67 X 94 -50.252
67 X 95 -50.741
67 X 96 -49.764
67 X 97 -45.858
67 X 98 -39.510
67 X 99 -32.186
67 X 100 -25.350
67 X 101 -22.420
67 X 102 -23.397
67 X 103 -27.303
67 X 104 -30.233
67 X 105 -30.233
67 X 106 -26.326
67 X 107 -20.467
67 X 108 -15.096
67 X 109 -11.190
67 X 110 -9.725
67 X 111 -9.725
67 X 112 -10.213
67 X 113 -10.701
67 X 114 -11.678
67 X 115 -13.631
67 X 116 -18.026
67 X 117 -23.397
67 X 118 -28.768
67 X 119 -32.674
67 X 120 -34.627
67 X 121 -33.651
67 X 122 -30.721
67 X 123 -27.303
67 X 124 -26.815
67 X 125 -32.186
67 X 126 -42.440
67 X 127 -54.159
67 X 128 -61.971
67 X 129 -61.971
67 X 130 -56.112
67 X 131 -48.299
67 X 132 -43.416
67 X 133 -41.951
67 X 134 -40.975
67 X 135 -39.022
67 X 136 -34.627
67 X 137 -31.209
67 X 138 -30.233
67 X 139 -32.186
67 X 140 -33.651
67 X 141 -32.186
67 X 142 -28.280
67 X 143 -26.326
67 X 144 -29.256
67 X 145 -38.534
67 X 146 -48.299
67 X 147 -53.670
67 X 148 -49.276
67 X 149 -36.580
67 X 150 -22.420
67 X 151 -14.119
67 X 152 -15.584
67 X 153 -25.838
67 X 154 -37.069
67 X 155 -44.393
67 X 156 -45.369
67 X 157 -40.975
67 X 158 -35.604
67 X 159 -31.698
67 X 160 -27.791
67 X 161 -23.397
67 X 162 -18.514
67 X 163 -13.143
67 X 164 -10.213
67 X 165 -8.748
67 X 166 -9.237
67 X 167 -10.701
67 X 168 -13.631
67 X 169 -18.026
67 X 170 -22.909
67 X 171 -25.350
67 X 172 -23.885
67 X 173 -20.955
67 X 174 -19.491
67 X 175 -22.420
67 X 176 -28.280
67 X 177 -31.698
67 X 178 -28.768
67 X 179 -19.491
67 X 180 -9.237
67 X 181 -5.330
67 X 182 -9.725
67 X 183 -18.514
67 X 184 -26.815
67 X 185 -30.721
67 X 186 -31.698
67 X 187 -32.186
67 X 188 -32.186
67 X 189 -30.233
67 X 190 -24.862
67 X 191 -17.537
67 X 192 -13.143
67 X 193 -16.073
67 X 194 -24.862
67 X 195 -34.139
67 X 196 -39.022
67 X 197 -37.069
67 X 198 -30.233
67 X 199 -23.885
67 X 200 -19.491
67 X 201 -17.537
67 X 202 -16.073
67 X 203 -15.584
67 X 204 -16.561
67 X 205 -20.467
67 X 206 -26.326
67 X 207 -31.698
67 X 208 -35.116
67 X 209 -34.139
67 X 210 -29.744
67 X 211 -22.420
67 X 212 -14.608
67 X 213 -8.748
67 X 214 -6.795
67 X 215 -10.213
67 X 216 -17.049
67 X 217 -23.885
67 X 218 -27.303
67 X 219 -26.326
67 X 220 -21.932
67 X 221 -17.537
67 X 222 -16.561
67 X 223 -19.491
67 X 224 -25.350
67 X 225 -31.209
67 X 226 -35.116
67 X 227 -34.627
67 X 228 -31.698
67 X 229 -26.815
67 X 230 -22.420
67 X 231 -18.026
67 X 232 -15.584
67 X 233 -14.608
67 X 234 -14.608
67 X 235 -14.608
67 X 236 -14.119
67 X 237 -12.655
67 X 238 -10.213
67 X 239 -7.772
67 X 240 -6.795
67 X 241 -7.284
67 X 242 -9.237
67 X 243 -13.143
67 X 244 -18.514
67 X 245 -25.350
67 X 246 -32.674
67 X 247 -38.534
67 X 248 -40.975
67 X 249 -39.022
67 X 250 -34.139
67 X 251 -27.791
67 X 252 -22.420
67 X 253 -19.979
67 X 254 -20.467
67 X 255 -23.397
# AF7 chan 32
67 AF7 0 11.810
67 AF7 1 12.299
67 AF7 2 10.834
67 AF7 3 9.369
67 AF7 4 8.392
67 AF7 5 7.904
67 AF7 6 6.927
67 AF7 7 3.998
67 AF7 8 0.092
67 AF7 9 -3.815
67 AF7 10 -6.256
67 AF7 11 -7.233
67 AF7 12 -6.744
67 AF7 13 -5.280
67 AF7 14 -4.303
67 AF7 15 -2.350
67 AF7 16 0.092
67 AF7 17 2.045
67 AF7 18 2.533
67 AF7 19 1.068
67 AF7 20 -2.350
67 AF7 21 -5.768
67 AF7 22 -7.233
67 AF7 23 -6.256
67 AF7 24 -2.838
67 AF7 25 1.556
67 AF7 26 4.974
67 AF7 27 7.416
67 AF7 28 7.416
67 AF7 29 5.951
67 AF7 30 3.510
67 AF7 31 -0.397
67 AF7 32 -3.815
67 AF7 33 -7.721
67 AF7 34 -10.651
67 AF7 35 -12.115
67 AF7 36 -13.092
67 AF7 37 -12.604
67 AF7 38 -11.139
67 AF7 39 -10.162
67 AF7 40 -9.186
67 AF7 41 -8.209
67 AF7 42 -7.233
67 AF7 43 -4.791
67 AF7 44 -0.885
67 AF7 45 3.021
67 AF7 46 5.463
67 AF7 47 4.974
67 AF7 48 3.021
67 AF7 49 0.092
67 AF7 50 -2.350
67 AF7 51 -2.838
67 AF7 52 -2.838
67 AF7 53 -2.838
67 AF7 54 -3.815
67 AF7 55 -4.791
67 AF7 56 -6.256
67 AF7 57 -7.721
67 AF7 58 -9.186
67 AF7 59 -11.627
67 AF7 60 -15.045
67 AF7 61 -17.487
67 AF7 62 -18.951
67 AF7 63 -17.487
67 AF7 64 -14.557
67 AF7 65 -10.162
67 AF7 66 -5.280
67 AF7 67 -0.885
67 AF7 68 1.556
67 AF7 69 2.533
67 AF7 70 0.580
67 AF7 71 -2.350
67 AF7 72 -6.256
67 AF7 73 -8.209
67 AF7 74 -7.233
67 AF7 75 -5.768
67 AF7 76 -4.303
67 AF7 77 -3.815
67 AF7 78 -5.768
67 AF7 79 -8.209
67 AF7 80 -10.162
67 AF7 81 -11.139
67 AF7 82 -10.651
67 AF7 83 -10.651
67 AF7 84 -11.627
67 AF7 85 -14.069
67 AF7 86 -16.998
67 AF7 87 -19.440
67 AF7 88 -20.905
67 AF7 89 -21.881
67 AF7 90 -22.858
67 AF7 91 -24.811
67 AF7 92 -27.252
67 AF7 93 -30.182
67 AF7 94 -31.647
67 AF7 95 -31.647
67 AF7 96 -29.694
67 AF7 97 -25.299
67 AF7 98 -19.928
67 AF7 99 -14.069
67 AF7 100 -8.209
67 AF7 101 -2.350
67 AF7 102 2.045
67 AF7 103 3.998
67 AF7 104 4.974
67 AF7 105 4.486
67 AF7 106 4.486
67 AF7 107 4.974
67 AF7 108 5.463
67 AF7 109 5.463
67 AF7 110 5.463
67 AF7 111 5.463
67 AF7 112 6.439
67 AF7 113 8.392
67 AF7 114 9.369
67 AF7 115 7.904
67 AF7 116 3.998
67 AF7 117 -0.397
67 AF7 118 -4.303
67 AF7 119 -5.768
67 AF7 120 -4.791
67 AF7 121 -4.303
67 AF7 122 -4.791
67 AF7 123 -8.209
67 AF7 124 -12.604
67 AF7 125 -17.487
67 AF7 126 -20.416
67 AF7 127 -22.858
67 AF7 128 -24.323
67 AF7 129 -26.276
67 AF7 130 -27.252
67 AF7 131 -26.764
67 AF7 132 -24.811
67 AF7 133 -20.905
67 AF7 134 -16.022
67 AF7 135 -11.627
67 AF7 136 -8.209
67 AF7 137 -4.791
67 AF7 138 -3.326
67 AF7 139 -3.326
67 AF7 140 -5.280
67 AF7 141 -8.209
67 AF7 142 -12.604
67 AF7 143 -15.045
67 AF7 144 -16.510
67 AF7 145 -16.022
67 AF7 146 -14.069
67 AF7 147 -11.139
67 AF7 148 -9.186
67 AF7 149 -7.233
67 AF7 150 -6.256
67 AF7 151 -6.256
67 AF7 152 -6.744
67 AF7 153 -8.209
67 AF7 154 -11.139
67 AF7 155 -14.557
67 AF7 156 -16.022
67 AF7 157 -15.533
67 AF7 158 -12.604
67 AF7 159 -8.698
67 AF7 160 -4.791
67 AF7 161 -2.838
67 AF7 162 -2.350
67 AF7 163 -0.885
67 AF7 164 2.045
67 AF7 165 6.439
67 AF7 166 9.857
67 AF7 167 10.834
67 AF7 168 9.369
67 AF7 169 5.951
67 AF7 170 2.045
67 AF7 171 -0.885
67 AF7 172 -3.326
67 AF7 173 -5.768
67 AF7 174 -7.233
67 AF7 175 -6.744
67 AF7 176 -4.791
67 AF7 177 -0.885
67 AF7 178 3.021
67 AF7 179 5.463
67 AF7 180 6.927
67 AF7 181 7.416
67 AF7 182 5.951
67 AF7 183 3.021
67 AF7 184 -1.373
67 AF7 185 -6.744
67 AF7 186 -10.651
67 AF7 187 -11.627
67 AF7 188 -8.698
67 AF7 189 -3.815
67 AF7 190 1.068
67 AF7 191 2.533
67 AF7 192 1.068
67 AF7 193 -1.862
67 AF7 194 -5.280
67 AF7 195 -6.256
67 AF7 196 -5.768
67 AF7 197 -2.838
67 AF7 198 0.580
67 AF7 199 3.021
67 AF7 200 3.998
67 AF7 201 3.998
67 AF7 202 2.533
67 AF7 203 0.580
67 AF7 204 -1.373
67 AF7 205 -3.815
67 AF7 206 -5.768
67 AF7 207 -6.744
67 AF7 208 -7.233
67 AF7 209 -4.791
67 AF7 210 -1.862
67 AF7 211 1.556
67 AF7 212 3.510
67 AF7 213 3.998
67 AF7 214 4.486
67 AF7 215 6.439
67 AF7 216 9.857
67 AF7 217 12.787
67 AF7 218 13.763
67 AF7 219 10.834
67 AF7 220 5.463
67 AF7 221 0.580
67 AF7 222 -2.838
67 AF7 223 -3.815
67 AF7 224 -3.326
67 AF7 225 -2.350
67 AF7 226 -0.397
67 AF7 227 0.092
67 AF7 228 -0.397
67 AF7 229 -1.862
67 AF7 230 -4.303
67 AF7 231 -5.768
67 AF7 232 -5.280
67 AF7 233 -1.373
67 AF7 234 3.998
67 AF7 235 9.857
67 AF7 236 14.252
67 AF7 237 15.717
67 AF7 238 14.252
67 AF7 239 11.322
67 AF7 240 7.416
67 AF7 241 3.998
67 AF7 242 1.556
67 AF7 243 0.580
67 AF7 244 0.092
67 AF7 245 -0.397
67 AF7 246 -1.862
67 AF7 247 -4.791
67 AF7 248 -8.209
67 AF7 249 -10.651
67 AF7 250 -11.139
67 AF7 251 -10.162
67 AF7 252 -7.721
67 AF7 253 -6.256
67 AF7 254 -5.768
67 AF7 255 -5.768
# AF8 chan 33
67 AF8 0 10.661
67 AF8 1 9.196
67 AF8 2 6.755
67 AF8 3 3.337
67 AF8 4 -0.081
67 AF8 5 -2.523
67 AF8 6 -3.499
67 AF8 7 -3.499
67 AF8 8 -2.523
67 AF8 9 -2.523
67 AF8 10 -3.499
67 AF8 11 -4.964
67 AF8 12 -5.941
67 AF8 13 -5.452
67 AF8 14 -3.499
67 AF8 15 -1.058
67 AF8 16 0.407
67 AF8 17 0.895
67 AF8 18 -0.081
67 AF8 19 -0.570
67 AF8 20 -0.570
67 AF8 21 -1.058
67 AF8 22 -2.523
67 AF8 23 -3.988
67 AF8 24 -4.476
67 AF8 25 -2.035
67 AF8 26 1.872
67 AF8 27 7.731
67 AF8 28 12.126
67 AF8 29 12.614
67 AF8 30 10.173
67 AF8 31 5.290
67 AF8 32 -0.081
67 AF8 33 -4.964
67 AF8 34 -8.382
67 AF8 35 -10.824
67 AF8 36 -12.777
67 AF8 37 -13.265
67 AF8 38 -12.288
67 AF8 39 -9.359
67 AF8 40 -5.941
67 AF8 41 -2.035
67 AF8 42 0.895
67 AF8 43 1.872
67 AF8 44 2.360
67 AF8 45 1.383
67 AF8 46 -0.081
67 AF8 47 -0.570
67 AF8 48 -1.058
67 AF8 49 -1.058
67 AF8 50 -0.570
67 AF8 51 -0.570
67 AF8 52 -1.546
67 AF8 53 -3.988
67 AF8 54 -6.917
67 AF8 55 -10.335
67 AF8 56 -12.288
67 AF8 57 -12.777
67 AF8 58 -13.753
67 AF8 59 -15.218
67 AF8 60 -17.171
67 AF8 61 -18.636
67 AF8 62 -18.636
67 AF8 63 -16.683
67 AF8 64 -12.777
67 AF8 65 -8.382
67 AF8 66 -4.476
67 AF8 67 -1.546
67 AF8 68 -0.570
67 AF8 69 -0.570
67 AF8 70 -2.035
67 AF8 71 -5.452
67 AF8 72 -9.359
67 AF8 73 -12.288
67 AF8 74 -12.777
67 AF8 75 -10.824
67 AF8 76 -7.894
67 AF8 77 -5.941
67 AF8 78 -5.941
67 AF8 79 -8.382
67 AF8 80 -10.824
67 AF8 81 -12.777
67 AF8 82 -12.288
67 AF8 83 -11.312
67 AF8 84 -10.335
67 AF8 85 -10.824
67 AF8 86 -12.777
67 AF8 87 -16.195
67 AF8 88 -20.101
67 AF8 89 -23.031
67 AF8 90 -24.495
67 AF8 91 -24.984
67 AF8 92 -25.472
67 AF8 93 -26.449
67 AF8 94 -28.402
67 AF8 95 -29.378
67 AF8 96 -27.913
67 AF8 97 -24.007
67 AF8 98 -17.660
67 AF8 99 -10.824
67 AF8 100 -4.476
67 AF8 101 -0.570
67 AF8 102 1.872
67 AF8 103 2.848
67 AF8 104 3.825
67 AF8 105 4.801
67 AF8 106 5.290
67 AF8 107 6.266
67 AF8 108 6.266
67 AF8 109 6.266
67 AF8 110 6.266
67 AF8 111 6.266
67 AF8 112 6.755
67 AF8 113 6.755
67 AF8 114 7.243
67 AF8 115 7.243
67 AF8 116 5.778
67 AF8 117 3.337
67 AF8 118 -0.081
67 AF8 119 -3.499
67 AF8 120 -6.429
67 AF8 121 -7.894
67 AF8 122 -9.359
67 AF8 123 -11.800
67 AF8 124 -15.218
67 AF8 125 -19.613
67 AF8 126 -23.519
67 AF8 127 -25.472
67 AF8 128 -25.472
67 AF8 129 -24.007
67 AF8 130 -22.542
67 AF8 131 -21.077
67 AF8 132 -19.124
67 AF8 133 -17.171
67 AF8 134 -13.753
67 AF8 135 -9.847
67 AF8 136 -4.964
67 AF8 137 -0.570
67 AF8 138 1.872
67 AF8 139 1.872
67 AF8 140 -1.058
67 AF8 141 -5.941
67 AF8 142 -10.824
67 AF8 143 -15.218
67 AF8 144 -16.683
67 AF8 145 -15.706
67 AF8 146 -14.242
67 AF8 147 -12.777
67 AF8 148 -11.312
67 AF8 149 -9.847
67 AF8 150 -6.917
67 AF8 151 -4.476
67 AF8 152 -3.011
67 AF8 153 -4.964
67 AF8 154 -9.847
67 AF8 155 -15.218
67 AF8 156 -19.124
67 AF8 157 -19.124
67 AF8 158 -15.218
67 AF8 159 -9.847
67 AF8 160 -4.476
67 AF8 161 -1.058
67 AF8 162 0.895
67 AF8 163 2.848
67 AF8 164 4.313
67 AF8 165 6.266
67 AF8 166 7.243
67 AF8 167 6.755
67 AF8 168 4.801
67 AF8 169 0.895
67 AF8 170 -3.011
67 AF8 171 -5.941
67 AF8 172 -7.894
67 AF8 173 -8.382
67 AF8 174 -7.406
67 AF8 175 -5.452
