# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC1 70 1.363
19 FC1 71 -0.102
19 FC1 72 -0.102
19 FC1 73 -0.102
19 FC1 74 0.875
19 FC1 75 1.363
19 FC1 76 1.851
19 FC1 77 2.340
19 FC1 78 2.828
19 FC1 79 2.828
19 FC1 80 3.316
19 FC1 81 4.293
19 FC1 82 4.293
19 FC1 83 4.781
19 FC1 84 4.293
19 FC1 85 3.316
19 FC1 86 3.316
19 FC1 87 3.805
19 FC1 88 4.293
19 FC1 89 5.758
19 FC1 90 6.734
19 FC1 91 7.222
19 FC1 92 6.734
19 FC1 93 5.758
19 FC1 94 4.293
19 FC1 95 3.316
19 FC1 96 2.340
19 FC1 97 2.340
19 FC1 98 2.828
19 FC1 99 3.805
19 FC1 100 4.293
19 FC1 101 4.781
19 FC1 102 5.269
19 FC1 103 4.781
19 FC1 104 4.781
19 FC1 105 3.805
19 FC1 106 3.316
19 FC1 107 2.828
19 FC1 108 2.340
19 FC1 109 1.851
19 FC1 110 1.851
19 FC1 111 1.851
19 FC1 112 1.363
19 FC1 113 0.875
19 FC1 114 1.363
19 FC1 115 1.851
19 FC1 116 2.828
19 FC1 117 3.805
19 FC1 118 4.293
19 FC1 119 3.805
19 FC1 120 3.805
19 FC1 121 3.316
19 FC1 122 3.805
19 FC1 123 4.293
19 FC1 124 4.293
19 FC1 125 4.293
19 FC1 126 3.316
19 FC1 127 3.316
19 FC1 128 2.828
19 FC1 129 3.316
19 FC1 130 3.805
19 FC1 131 3.805
19 FC1 132 4.293
19 FC1 133 4.293
19 FC1 134 4.293
19 FC1 135 3.316
19 FC1 136 2.340
19 FC1 137 0.387
19 FC1 138 -2.055
19 FC1 139 -3.520
19 FC1 140 -3.520
19 FC1 141 -2.543
19 FC1 142 -1.567
19 FC1 143 -1.078
19 FC1 144 -1.078
19 FC1 145 -1.567
19 FC1 146 -1.567
19 FC1 147 -1.078
19 FC1 148 0.875
19 FC1 149 2.340
19 FC1 150 3.316
19 FC1 151 3.316
19 FC1 152 3.316
19 FC1 153 2.828
19 FC1 154 2.828
19 FC1 155 2.828
19 FC1 156 2.828
19 FC1 157 2.340
19 FC1 158 1.851
19 FC1 159 0.875
19 FC1 160 0.387
19 FC1 161 -0.102
19 FC1 162 -0.590
19 FC1 163 -0.590
19 FC1 164 -0.590
19 FC1 165 -0.590
19 FC1 166 -0.102
19 FC1 167 -0.102
19 FC1 168 0.875
19 FC1 169 0.875
19 FC1 170 0.875
19 FC1 171 -0.102
19 FC1 172 -0.590
19 FC1 173 -1.078
19 FC1 174 -1.567
19 FC1 175 -0.590
19 FC1 176 -0.590
19 FC1 177 -0.590
19 FC1 178 -1.078
19 FC1 179 -2.055
19 FC1 180 -3.031
19 FC1 181 -3.031
19 FC1 182 -3.520
19 FC1 183 -3.520
19 FC1 184 -3.520
19 FC1 185 -3.520
19 FC1 186 -3.520
19 FC1 187 -3.520
19 FC1 188 -3.031
19 FC1 189 -2.055
19 FC1 190 -0.590
19 FC1 191 1.363
19 FC1 192 2.340
19 FC1 193 2.828
19 FC1 194 2.340
19 FC1 195 0.875
19 FC1 196 -0.590
19 FC1 197 -1.567
19 FC1 198 -1.078
19 FC1 199 -0.590
19 FC1 200 0.875
19 FC1 201 1.851
19 FC1 202 2.828
19 FC1 203 2.828
19 FC1 204 2.828
19 FC1 205 1.851
19 FC1 206 1.363
19 FC1 207 -0.102
19 FC1 208 -1.078
19 FC1 209 -1.567
19 FC1 210 -2.055
19 FC1 211 -2.055
19 FC1 212 -0.590
19 FC1 213 0.387
19 FC1 214 1.363
19 FC1 215 2.340
19 FC1 216 2.828
19 FC1 217 2.828
19 FC1 218 2.828
19 FC1 219 2.340
19 FC1 220 2.340
19 FC1 221 2.340
19 FC1 222 2.828
19 FC1 223 3.805
19 FC1 224 4.293
19 FC1 225 4.781
19 FC1 226 4.781
19 FC1 227 3.805
19 FC1 228 2.828
19 FC1 229 2.340
19 FC1 230 3.316
19 FC1 231 4.293
19 FC1 232 5.269
19 FC1 233 5.758
19 FC1 234 4.781
19 FC1 235 3.805
19 FC1 236 2.828
19 FC1 237 1.851
19 FC1 238 1.363
19 FC1 239 1.363
19 FC1 240 0.875
19 FC1 241 1.363
19 FC1 242 1.363
19 FC1 243 1.851
19 FC1 244 2.828
19 FC1 245 3.316
19 FC1 246 3.805
19 FC1 247 4.293
19 FC1 248 4.781
19 FC1 249 4.781
19 FC1 250 4.293
19 FC1 251 3.805
19 FC1 252 3.316
19 FC1 253 2.828
19 FC1 254 2.828
19 FC1 255 2.828
# T8 chan 13
19 T8 0 6.256
19 T8 1 5.768
19 T8 2 5.768
19 T8 3 5.280
19 T8 4 2.838
19 T8 5 -0.580
19 T8 6 -4.974
19 T8 7 -9.369
19 T8 8 -12.787
19 T8 9 -15.717
19 T8 10 -17.181
19 T8 11 -16.693
19 T8 12 -13.763
19 T8 13 -8.392
19 T8 14 -1.068
19 T8 15 6.256
19 T8 16 11.627
19 T8 17 15.533
19 T8 18 17.487
19 T8 19 17.975
19 T8 20 17.487
19 T8 21 16.510
19 T8 22 13.580
19 T8 23 9.674
19 T8 24 4.303
19 T8 25 -1.068
19 T8 26 -5.951
19 T8 27 -9.857
19 T8 28 -12.299
19 T8 29 -14.252
19 T8 30 -14.740
19 T8 31 -14.252
19 T8 32 -11.810
19 T8 33 -7.416
19 T8 34 -2.045
19 T8 35 3.326
19 T8 36 8.209
19 T8 37 11.627
19 T8 38 14.069
19 T8 39 15.533
19 T8 40 17.487
19 T8 41 18.951
19 T8 42 19.928
19 T8 43 19.440
19 T8 44 16.022
19 T8 45 11.139
19 T8 46 5.280
19 T8 47 -0.092
19 T8 48 -3.510
19 T8 49 -5.463
19 T8 50 -6.927
19 T8 51 -6.439
19 T8 52 -4.974
19 T8 53 -3.510
19 T8 54 -2.045
19 T8 55 -1.556
19 T8 56 -1.556
19 T8 57 -1.556
19 T8 58 0.397
19 T8 59 3.326
19 T8 60 6.744
19 T8 61 9.186
19 T8 62 10.162
19 T8 63 10.651
19 T8 64 11.139
19 T8 65 13.092
19 T8 66 14.557
19 T8 67 15.533
19 T8 68 14.557
19 T8 69 12.115
19 T8 70 9.186
19 T8 71 6.744
19 T8 72 5.280
19 T8 73 4.303
19 T8 74 4.303
19 T8 75 4.303
19 T8 76 5.280
19 T8 77 6.744
19 T8 78 8.698
19 T8 79 10.651
19 T8 80 12.604
19 T8 81 14.557
19 T8 82 16.510
19 T8 83 18.463
19 T8 84 19.440
19 T8 85 18.463
19 T8 86 16.022
19 T8 87 13.092
19 T8 88 10.162
19 T8 89 8.209
19 T8 90 7.233
19 T8 91 6.744
19 T8 92 6.744
19 T8 93 6.256
19 T8 94 5.768
19 T8 95 4.303
19 T8 96 2.350
19 T8 97 1.862
19 T8 98 1.862
19 T8 99 3.815
19 T8 100 6.256
19 T8 101 9.674
19 T8 102 13.092
19 T8 103 16.510
19 T8 104 19.440
19 T8 105 20.905
19 T8 106 20.905
19 T8 107 18.951
19 T8 108 16.022
19 T8 109 12.115
19 T8 110 8.698
19 T8 111 5.768
19 T8 112 2.838
19 T8 113 0.397
19 T8 114 -1.068
19 T8 115 -1.068
19 T8 116 1.373
19 T8 117 5.768
19 T8 118 10.162
19 T8 119 13.580
19 T8 120 14.069
19 T8 121 11.627
19 T8 122 7.721
19 T8 123 3.815
19 T8 124 0.885
19 T8 125 -0.580
19 T8 126 -0.580
19 T8 127 0.397
19 T8 128 2.350
19 T8 129 5.280
19 T8 130 8.209
19 T8 131 11.139
19 T8 132 13.092
19 T8 133 14.069
19 T8 134 14.069
19 T8 135 13.580
19 T8 136 12.604
19 T8 137 11.139
19 T8 138 9.674
19 T8 139 8.209
19 T8 140 6.744
19 T8 141 5.768
19 T8 142 5.768
19 T8 143 4.303
19 T8 144 2.838
19 T8 145 0.885
19 T8 146 -0.580
19 T8 147 -0.092
19 T8 148 2.838
19 T8 149 7.233
19 T8 150 11.139
19 T8 151 13.092
19 T8 152 13.092
19 T8 153 12.115
19 T8 154 10.651
19 T8 155 9.674
19 T8 156 9.186
19 T8 157 8.698
19 T8 158 7.233
19 T8 159 6.256
19 T8 160 5.280
19 T8 161 4.303
19 T8 162 3.326
19 T8 163 2.350
19 T8 164 1.373
19 T8 165 1.373
19 T8 166 2.838
19 T8 167 5.280
19 T8 168 8.698
19 T8 169 11.139
19 T8 170 12.604
19 T8 171 13.580
19 T8 172 14.069
19 T8 173 14.557
19 T8 174 15.533
19 T8 175 16.510
19 T8 176 16.998
19 T8 177 16.998
19 T8 178 16.998
19 T8 179 17.487
19 T8 180 17.487
19 T8 181 16.998
19 T8 182 17.487
19 T8 183 18.951
19 T8 184 21.881
19 T8 185 25.787
19 T8 186 29.205
19 T8 187 31.158
19 T8 188 31.158
19 T8 189 29.694
19 T8 190 26.764
19 T8 191 24.811
19 T8 192 22.858
19 T8 193 21.881
19 T8 194 21.881
19 T8 195 22.369
19 T8 196 23.834
19 T8 197 25.299
19 T8 198 26.276
19 T8 199 25.787
19 T8 200 23.834
19 T8 201 21.393
19 T8 202 19.440
19 T8 203 18.951
19 T8 204 19.928
19 T8 205 21.393
19 T8 206 23.834
19 T8 207 26.764
19 T8 208 29.205
19 T8 209 32.135
19 T8 210 33.112
19 T8 211 32.623
19 T8 212 30.670
19 T8 213 27.252
19 T8 214 24.323
19 T8 215 22.858
19 T8 216 22.858
19 T8 217 23.834
19 T8 218 24.323
19 T8 219 24.323
19 T8 220 24.811
19 T8 221 25.299
19 T8 222 26.276
19 T8 223 27.740
19 T8 224 28.229
19 T8 225 27.252
19 T8 226 25.787
19 T8 227 23.834
19 T8 228 22.369
19 T8 229 21.881
19 T8 230 21.393
19 T8 231 19.928
19 T8 232 16.510
19 T8 233 12.604
19 T8 234 9.674
19 T8 235 8.698
19 T8 236 10.651
19 T8 237 15.045
19 T8 238 19.440
19 T8 239 21.881
19 T8 240 22.369
19 T8 241 21.881
19 T8 242 21.393
19 T8 243 22.369
19 T8 244 23.834
19 T8 245 25.787
19 T8 246 26.276
19 T8 247 25.787
19 T8 248 23.834
19 T8 249 21.881
19 T8 250 20.416
19 T8 251 18.951
19 T8 252 17.487
19 T8 253 16.510
19 T8 254 15.045
19 T8 255 15.045
# T7 chan 14
19 T7 0 0.539
19 T7 1 5.422
19 T7 2 8.840
19 T7 3 9.816
19 T7 4 9.816
19 T7 5 8.352
19 T7 6 7.863
19 T7 7 7.863
19 T7 8 8.840
19 T7 9 9.816
19 T7 10 9.328
19 T7 11 6.887
19 T7 12 4.445
19 T7 13 0.539
19 T7 14 -2.879
19 T7 15 -5.809
19 T7 16 -7.762
19 T7 17 -7.762
19 T7 18 -6.785
19 T7 19 -2.879
19 T7 20 1.516
19 T7 21 4.934
19 T7 22 5.422
19 T7 23 4.445
19 T7 24 2.004
19 T7 25 -0.437
19 T7 26 -1.414
19 T7 27 -1.902
19 T7 28 -2.391
19 T7 29 -2.391
19 T7 30 -2.391
19 T7 31 -0.437
19 T7 32 2.004
19 T7 33 4.445
19 T7 34 5.910
19 T7 35 6.887
19 T7 36 6.887
19 T7 37 8.352
19 T7 38 11.770
19 T7 39 14.699
19 T7 40 16.164
19 T7 41 15.188
19 T7 42 12.258
19 T7 43 8.840
19 T7 44 6.399
19 T7 45 4.934
19 T7 46 4.445
19 T7 47 3.957
19 T7 48 3.957
19 T7 49 3.957
19 T7 50 4.445
19 T7 51 4.445
19 T7 52 3.469
19 T7 53 1.027
19 T7 54 -1.902
19 T7 55 -2.391
19 T7 56 -0.437
19 T7 57 3.957
19 T7 58 8.352
19 T7 59 10.305
19 T7 60 9.328
19 T7 61 6.887
19 T7 62 4.445
19 T7 63 4.934
19 T7 64 6.887
19 T7 65 9.328
19 T7 66 11.770
19 T7 67 12.746
19 T7 68 12.746
19 T7 69 10.793
19 T7 70 7.863
19 T7 71 3.469
19 T7 72 0.051
19 T7 73 -0.926
19 T7 74 1.027
19 T7 75 4.445
19 T7 76 6.887
19 T7 77 6.887
19 T7 78 5.910
19 T7 79 4.934
19 T7 80 6.399
19 T7 81 10.305
19 T7 82 15.188
19 T7 83 19.094
19 T7 84 19.582
19 T7 85 18.117
19 T7 86 15.188
19 T7 87 13.723
19 T7 88 13.723
19 T7 89 14.699
19 T7 90 16.164
19 T7 91 17.141
19 T7 92 16.164
19 T7 93 14.211
19 T7 94 11.770
19 T7 95 10.793
19 T7 96 10.305
19 T7 97 11.770
19 T7 98 12.746
19 T7 99 13.234
19 T7 100 12.746
19 T7 101 11.770
19 T7 102 12.258
19 T7 103 13.234
19 T7 104 14.699
19 T7 105 15.188
19 T7 106 14.211
19 T7 107 12.258
19 T7 108 8.840
19 T7 109 5.422
19 T7 110 1.027
19 T7 111 -3.367
19 T7 112 -7.273
19 T7 113 -8.738
19 T7 114 -6.297
19 T7 115 -0.926
19 T7 116 6.399
19 T7 117 13.234
19 T7 118 17.141
19 T7 119 18.606
19 T7 120 18.606
19 T7 121 17.141
19 T7 122 16.652
19 T7 123 16.164
19 T7 124 15.676
19 T7 125 13.723
19 T7 126 11.281
19 T7 127 7.863
19 T7 128 4.445
19 T7 129 2.492
19 T7 130 1.516
19 T7 131 2.981
19 T7 132 4.934
19 T7 133 6.887
19 T7 134 7.863
19 T7 135 8.352
19 T7 136 7.863
19 T7 137 6.887
19 T7 138 5.910
19 T7 139 5.910
19 T7 140 6.887
19 T7 141 8.840
19 T7 142 11.281
19 T7 143 12.746
19 T7 144 13.723
19 T7 145 14.211
19 T7 146 14.699
19 T7 147 14.699
19 T7 148 14.699
19 T7 149 14.211
19 T7 150 14.211
19 T7 151 13.723
19 T7 152 14.211
19 T7 153 14.211
19 T7 154 15.188
19 T7 155 16.164
19 T7 156 17.629
19 T7 157 18.117
19 T7 158 18.117
19 T7 159 17.141
19 T7 160 15.188
19 T7 161 12.746
19 T7 162 11.281
19 T7 163 10.305
19 T7 164 10.305
19 T7 165 10.793
19 T7 166 11.281
19 T7 167 11.281
19 T7 168 10.793
19 T7 169 9.328
19 T7 170 7.375
19 T7 171 5.422
19 T7 172 2.981
19 T7 173 1.516
19 T7 174 1.027
19 T7 175 2.492
19 T7 176 3.957
19 T7 177 5.422
19 T7 178 5.422
19 T7 179 3.957
19 T7 180 2.492
19 T7 181 2.004
19 T7 182 3.957
19 T7 183 7.375
19 T7 184 11.281
19 T7 185 14.699
19 T7 186 16.652
19 T7 187 18.606
19 T7 188 19.582
19 T7 189 20.070
19 T7 190 20.070
19 T7 191 20.070
19 T7 192 18.606
19 T7 193 18.117
19 T7 194 17.141
19 T7 195 17.141
19 T7 196 17.141
19 T7 197 17.629
19 T7 198 17.629
19 T7 199 18.117
19 T7 200 20.070
19 T7 201 22.512
19 T7 202 24.953
19 T7 203 26.418
19 T7 204 25.930
19 T7 205 25.441
19 T7 206 24.465
19 T7 207 23.977
19 T7 208 23.000
19 T7 209 20.559
19 T7 210 17.629
19 T7 211 14.699
19 T7 212 12.746
19 T7 213 12.746
19 T7 214 13.723
19 T7 215 15.188
19 T7 216 16.652
19 T7 217 18.117
19 T7 218 19.094
19 T7 219 20.559
19 T7 220 21.535
19 T7 221 23.488
19 T7 222 24.953
19 T7 223 26.418
19 T7 224 27.395
19 T7 225 26.906
19 T7 226 24.465
19 T7 227 21.535
19 T7 228 18.606
19 T7 229 17.141
19 T7 230 17.141
19 T7 231 18.606
19 T7 232 20.070
19 T7 233 21.047
19 T7 234 20.559
19 T7 235 20.559
19 T7 236 20.559
19 T7 237 20.070
19 T7 238 18.606
19 T7 239 15.676
19 T7 240 12.258
19 T7 241 9.816
19 T7 242 9.816
19 T7 243 11.770
19 T7 244 15.188
19 T7 245 17.629
19 T7 246 19.582
19 T7 247 20.070
19 T7 248 20.559
19 T7 249 21.047
19 T7 250 21.047
19 T7 251 20.070
19 T7 252 17.629
19 T7 253 13.723
19 T7 254 10.305
19 T7 255 7.863
# CZ chan 15
19 CZ 0 0.621
19 CZ 1 4.527
19 CZ 2 9.410
19 CZ 3 13.316
19 CZ 4 14.292
19 CZ 5 12.339
19 CZ 6 8.921
19 CZ 7 5.503
19 CZ 8 3.550
19 CZ 9 3.550
19 CZ 10 4.038
19 CZ 11 4.038
19 CZ 12 3.062
19 CZ 13 2.085
19 CZ 14 2.085
19 CZ 15 4.038
19 CZ 16 6.480
19 CZ 17 8.433
19 CZ 18 8.921
19 CZ 19 7.945
19 CZ 20 7.456
19 CZ 21 7.456
19 CZ 22 8.921
19 CZ 23 9.898
19 CZ 24 8.921
19 CZ 25 5.503
19 CZ 26 0.132
19 CZ 27 -4.751
19 CZ 28 -8.169
19 CZ 29 -8.657
19 CZ 30 -6.704
19 CZ 31 -3.286
19 CZ 32 0.621
19 CZ 33 4.527
19 CZ 34 7.945
19 CZ 35 10.386
19 CZ 36 11.363
19 CZ 37 10.874
19 CZ 38 9.410
19 CZ 39 7.945
19 CZ 40 8.433
19 CZ 41 10.386
19 CZ 42 12.828
19 CZ 43 13.316
19 CZ 44 9.898
19 CZ 45 4.527
19 CZ 46 -1.333
19 CZ 47 -4.751
19 CZ 48 -4.751
19 CZ 49 -1.821
19 CZ 50 0.132
19 CZ 51 0.132
19 CZ 52 -2.797
19 CZ 53 -6.215
19 CZ 54 -9.145
19 CZ 55 -8.169
19 CZ 56 -5.727
19 CZ 57 -2.309
19 CZ 58 0.132
19 CZ 59 1.109
19 CZ 60 1.597
19 CZ 61 2.574
19 CZ 62 5.992
19 CZ 63 10.386
19 CZ 64 14.781
19 CZ 65 17.222
19 CZ 66 16.734
19 CZ 67 14.292
19 CZ 68 10.874
19 CZ 69 7.945
19 CZ 70 5.992
19 CZ 71 5.503
19 CZ 72 6.480
19 CZ 73 7.456
19 CZ 74 7.945
19 CZ 75 7.945
19 CZ 76 6.968
19 CZ 77 6.480
19 CZ 78 6.480
19 CZ 79 7.456
19 CZ 80 8.433
19 CZ 81 9.410
19 CZ 82 9.898
19 CZ 83 10.386
19 CZ 84 9.898
19 CZ 85 9.410
19 CZ 86 8.921
19 CZ 87 8.921
19 CZ 88 9.898
19 CZ 89 12.828
19 CZ 90 15.269
19 CZ 91 16.246
19 CZ 92 13.804
19 CZ 93 8.921
19 CZ 94 2.574
19 CZ 95 -1.821
19 CZ 96 -1.821
19 CZ 97 1.597
19 CZ 98 6.968
19 CZ 99 10.874
19 CZ 100 12.339
19 CZ 101 10.874
19 CZ 102 9.410
19 CZ 103 8.921
19 CZ 104 10.874
19 CZ 105 13.804
19 CZ 106 15.757
19 CZ 107 14.781
19 CZ 108 10.874
19 CZ 109 5.503
19 CZ 110 -0.356
19 CZ 111 -5.239
19 CZ 112 -9.633
19 CZ 113 -14.028
19 CZ 114 -15.981
19 CZ 115 -15.493
19 CZ 116 -11.098
19 CZ 117 -3.774
19 CZ 118 4.038
19 CZ 119 9.410
19 CZ 120 11.851
19 CZ 121 11.363
19 CZ 122 8.921
19 CZ 123 6.480
19 CZ 124 4.038
19 CZ 125 1.109
19 CZ 126 -1.333
19 CZ 127 -3.774
19 CZ 128 -5.239
19 CZ 129 -4.751
19 CZ 130 -2.309
19 CZ 131 -0.356
19 CZ 132 2.085
19 CZ 133 4.038
19 CZ 134 5.503
19 CZ 135 6.968
19 CZ 136 8.433
19 CZ 137 9.410
19 CZ 138 8.433
19 CZ 139 5.992
19 CZ 140 3.062
19 CZ 141 1.597
19 CZ 142 2.574
19 CZ 143 4.527
19 CZ 144 6.480
19 CZ 145 6.480
19 CZ 146 5.015
19 CZ 147 3.062
19 CZ 148 3.550
19 CZ 149 6.968
19 CZ 150 11.851
19 CZ 151 16.246
19 CZ 152 17.710
19 CZ 153 17.222
19 CZ 154 15.269
19 CZ 155 13.316
19 CZ 156 11.363
19 CZ 157 9.898
19 CZ 158 8.433
19 CZ 159 6.480
19 CZ 160 5.015
19 CZ 161 3.550
19 CZ 162 2.085
19 CZ 163 -0.356
19 CZ 164 -2.309
19 CZ 165 -3.774
19 CZ 166 -3.286
19 CZ 167 0.621
19 CZ 168 5.992
19 CZ 169 9.898
19 CZ 170 11.851
19 CZ 171 10.386
19 CZ 172 7.456
19 CZ 173 5.015
19 CZ 174 4.527
19 CZ 175 5.503
19 CZ 176 7.456
19 CZ 177 8.921
19 CZ 178 8.433
19 CZ 179 6.480
19 CZ 180 5.015
19 CZ 181 4.527
19 CZ 182 5.992
19 CZ 183 9.410
19 CZ 184 13.316
19 CZ 185 17.222
19 CZ 186 19.663
19 CZ 187 20.640
19 CZ 188 20.640
19 CZ 189 20.152
19 CZ 190 19.663
19 CZ 191 18.687
19 CZ 192 16.246
19 CZ 193 13.316
19 CZ 194 10.386
19 CZ 195 9.898
19 CZ 196 12.339
19 CZ 197 16.246
19 CZ 198 19.175
19 CZ 199 20.152
19 CZ 200 18.199
19 CZ 201 14.781
19 CZ 202 11.363
19 CZ 203 9.898
19 CZ 204 10.874
19 CZ 205 13.316
19 CZ 206 15.757
19 CZ 207 19.175
19 CZ 208 22.105
19 CZ 209 25.035
19 CZ 210 26.988
19 CZ 211 26.499
19 CZ 212 24.058
19 CZ 213 20.152
19 CZ 214 16.246
19 CZ 215 12.828
19 CZ 216 10.874
19 CZ 217 10.874
19 CZ 218 12.828
19 CZ 219 16.246
19 CZ 220 20.152
19 CZ 221 24.058
19 CZ 222 26.011
19 CZ 223 25.523
19 CZ 224 23.081
19 CZ 225 20.152
19 CZ 226 17.710
19 CZ 227 16.246
19 CZ 228 14.781
19 CZ 229 13.316
19 CZ 230 10.386
19 CZ 231 5.992
19 CZ 232 -0.356
19 CZ 233 -6.704
19 CZ 234 -12.563
19 CZ 235 -16.469
19 CZ 236 -16.469
19 CZ 237 -13.540
19 CZ 238 -9.145
19 CZ 239 -6.704
19 CZ 240 -8.169
19 CZ 241 -11.587
19 CZ 242 -14.516
19 CZ 243 -14.516
19 CZ 244 -10.610
19 CZ 245 -8.169
19 CZ 246 -10.610
19 CZ 247 -18.422
19 CZ 248 -26.723
19 CZ 249 -29.165
19 CZ 250 -23.794
19 CZ 251 -16.958
19 CZ 252 -15.493
19 CZ 253 -23.305
19 CZ 254 -36.489
19 CZ 255 -45.278
# C3 chan 16
19 C3 0 2.869
19 C3 1 3.845
19 C3 2 4.822
19 C3 3 4.822
19 C3 4 3.845
19 C3 5 2.380
19 C3 6 0.916
19 C3 7 0.427
19 C3 8 0.916
19 C3 9 2.380
19 C3 10 3.845
19 C3 11 3.845
19 C3 12 2.380
19 C3 13 -0.549
19 C3 14 -3.479
19 C3 15 -6.409
19 C3 16 -7.874
19 C3 17 -7.385
19 C3 18 -5.920
19 C3 19 -3.967
19 C3 20 -2.014
19 C3 21 -0.549
19 C3 22 -0.061
19 C3 23 -0.549
19 C3 24 -1.038
19 C3 25 -1.038
19 C3 26 -1.526
19 C3 27 -0.549
19 C3 28 0.427
19 C3 29 1.892
19 C3 30 4.333
19 C3 31 6.287
19 C3 32 7.263
19 C3 33 7.751
19 C3 34 7.263
19 C3 35 6.287
19 C3 36 5.310
19 C3 37 4.333
19 C3 38 3.357
19 C3 39 2.380
19 C3 40 0.916
19 C3 41 -0.061
19 C3 42 -0.549
19 C3 43 -0.549
19 C3 44 0.427
19 C3 45 1.404
19 C3 46 2.380
19 C3 47 2.869
19 C3 48 3.845
19 C3 49 4.333
19 C3 50 4.822
19 C3 51 4.822
19 C3 52 3.845
19 C3 53 2.869
19 C3 54 1.404
19 C3 55 1.404
19 C3 56 1.892
19 C3 57 3.357
19 C3 58 4.822
19 C3 59 6.287
19 C3 60 6.287
19 C3 61 5.310
19 C3 62 3.357
19 C3 63 2.380
19 C3 64 1.892
19 C3 65 1.404
19 C3 66 1.892
19 C3 67 1.892
19 C3 68 1.404
19 C3 69 -0.061
19 C3 70 -1.038
19 C3 71 -2.502
19 C3 72 -3.479
19 C3 73 -2.991
19 C3 74 -2.014
19 C3 75 -0.549
19 C3 76 0.916
19 C3 77 1.892
19 C3 78 2.869
19 C3 79 3.845
19 C3 80 4.822
19 C3 81 6.287
19 C3 82 7.751
19 C3 83 9.216
19 C3 84 9.705
19 C3 85 9.705
19 C3 86 9.216
19 C3 87 7.751
19 C3 88 6.775
19 C3 89 6.287
19 C3 90 6.287
19 C3 91 6.775
19 C3 92 6.287
19 C3 93 4.822
19 C3 94 3.357
19 C3 95 1.892
19 C3 96 1.404
19 C3 97 2.380
19 C3 98 3.357
19 C3 99 3.845
19 C3 100 4.333
19 C3 101 4.822
19 C3 102 5.798
19 C3 103 6.775
19 C3 104 7.263
19 C3 105 6.775
19 C3 106 5.798
19 C3 107 4.333
19 C3 108 3.845
19 C3 109 3.357
19 C3 110 3.357
19 C3 111 2.869
19 C3 112 2.869
19 C3 113 2.869
19 C3 114 4.333
19 C3 115 5.798
19 C3 116 7.751
19 C3 117 8.728
19 C3 118 8.728
19 C3 119 8.728
19 C3 120 9.216
19 C3 121 10.193
19 C3 122 11.658
19 C3 123 12.634
19 C3 124 12.634
19 C3 125 12.146
19 C3 126 10.681
19 C3 127 8.728
19 C3 128 7.263
19 C3 129 5.310
19 C3 130 4.333
19 C3 131 3.357
19 C3 132 2.869
19 C3 133 3.357
19 C3 134 3.845
19 C3 135 4.822
19 C3 136 5.310
19 C3 137 5.798
19 C3 138 5.798
19 C3 139 5.310
19 C3 140 5.798
19 C3 141 6.775
19 C3 142 7.751
19 C3 143 8.728
19 C3 144 9.216
19 C3 145 9.216
19 C3 146 9.216
19 C3 147 8.728
19 C3 148 8.728
19 C3 149 8.728
19 C3 150 8.240
19 C3 151 7.263
19 C3 152 6.775
19 C3 153 7.263
19 C3 154 8.240
19 C3 155 9.216
19 C3 156 10.681
19 C3 157 11.658
19 C3 158 12.146
19 C3 159 12.146
19 C3 160 12.146
19 C3 161 11.169
19 C3 162 10.681
19 C3 163 9.705
19 C3 164 9.216
19 C3 165 9.216
19 C3 166 8.728
19 C3 167 8.240
19 C3 168 8.240
19 C3 169 7.751
19 C3 170 6.775
19 C3 171 5.798
19 C3 172 5.310
19 C3 173 4.822
19 C3 174 3.845
19 C3 175 3.357
19 C3 176 3.357
19 C3 177 2.869
19 C3 178 2.869
19 C3 179 2.869
19 C3 180 2.869
19 C3 181 2.869
19 C3 182 2.869
19 C3 183 3.357
19 C3 184 4.333
19 C3 185 4.822
19 C3 186 5.798
19 C3 187 5.798
19 C3 188 5.798
19 C3 189 5.310
19 C3 190 5.798
19 C3 191 7.263
19 C3 192 8.728
19 C3 193 9.705
19 C3 194 9.705
19 C3 195 7.751
19 C3 196 6.287
19 C3 197 5.310
19 C3 198 5.798
19 C3 199 7.751
19 C3 200 10.681
19 C3 201 13.123
19 C3 202 14.099
19 C3 203 14.099
19 C3 204 13.611
19 C3 205 12.146
19 C3 206 10.681
19 C3 207 8.728
19 C3 208 6.775
19 C3 209 5.310
19 C3 210 4.822
19 C3 211 5.310
19 C3 212 6.775
19 C3 213 7.751
19 C3 214 9.216
19 C3 215 9.705
19 C3 216 10.193
19 C3 217 10.193
19 C3 218 10.681
19 C3 219 11.169
19 C3 220 12.146
19 C3 221 12.146
19 C3 222 12.634
19 C3 223 13.123
19 C3 224 13.611
19 C3 225 14.099
19 C3 226 13.611
19 C3 227 13.123
19 C3 228 12.146
19 C3 229 11.658
19 C3 230 12.146
19 C3 231 13.611
19 C3 232 14.099
19 C3 233 14.587
19 C3 234 13.611
19 C3 235 13.123
19 C3 236 12.634
19 C3 237 12.146
19 C3 238 11.169
19 C3 239 9.705
19 C3 240 8.240
19 C3 241 6.775
19 C3 242 6.287
19 C3 243 7.263
19 C3 244 8.728
19 C3 245 10.681
19 C3 246 11.658
19 C3 247 12.634
19 C3 248 13.123
19 C3 249 13.611
