# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC1 243 -1.658
29 FC1 244 -2.146
29 FC1 245 -3.123
29 FC1 246 -4.588
29 FC1 247 -5.564
29 FC1 248 -6.053
29 FC1 249 -6.053
29 FC1 250 -5.076
29 FC1 251 -3.611
29 FC1 252 -1.658
29 FC1 253 0.295
29 FC1 254 2.248
29 FC1 255 3.713
# T8 chan 13
29 T8 0 -13.011
29 T8 1 -13.987
29 T8 2 -12.522
29 T8 3 -8.616
29 T8 4 -5.198
29 T8 5 -2.757
29 T8 6 -2.268
29 T8 7 -1.780
29 T8 8 -1.292
29 T8 9 0.661
29 T8 10 3.103
29 T8 11 5.544
29 T8 12 6.032
29 T8 13 5.544
29 T8 14 3.591
29 T8 15 0.661
29 T8 16 -2.268
29 T8 17 -4.710
29 T8 18 -5.198
29 T8 19 -5.198
29 T8 20 -3.733
29 T8 21 -1.780
29 T8 22 1.149
29 T8 23 3.103
29 T8 24 5.056
29 T8 25 6.521
29 T8 26 6.521
29 T8 27 6.032
29 T8 28 5.056
29 T8 29 3.103
29 T8 30 -0.315
29 T8 31 -3.733
29 T8 32 -6.663
29 T8 33 -8.128
29 T8 34 -8.128
29 T8 35 -7.640
29 T8 36 -7.151
29 T8 37 -6.175
29 T8 38 -5.198
29 T8 39 -2.757
29 T8 40 0.661
29 T8 41 4.567
29 T8 42 7.497
29 T8 43 8.474
29 T8 44 7.985
29 T8 45 7.985
29 T8 46 7.985
29 T8 47 9.939
29 T8 48 11.892
29 T8 49 12.380
29 T8 50 10.427
29 T8 51 6.521
29 T8 52 1.149
29 T8 53 -4.710
29 T8 54 -10.569
29 T8 55 -14.476
29 T8 56 -17.405
29 T8 57 -18.382
29 T8 58 -17.893
29 T8 59 -16.917
29 T8 60 -15.940
29 T8 61 -15.940
29 T8 62 -15.452
29 T8 63 -14.476
29 T8 64 -12.522
29 T8 65 -9.593
29 T8 66 -6.663
29 T8 67 -3.733
29 T8 68 -0.804
29 T8 69 3.103
29 T8 70 7.497
29 T8 71 12.380
29 T8 72 14.821
29 T8 73 12.868
29 T8 74 6.521
29 T8 75 -2.268
29 T8 76 -10.569
29 T8 77 -16.429
29 T8 78 -19.358
29 T8 79 -20.335
29 T8 80 -20.335
29 T8 81 -18.870
29 T8 82 -16.917
29 T8 83 -13.499
29 T8 84 -11.058
29 T8 85 -10.569
29 T8 86 -12.522
29 T8 87 -15.452
29 T8 88 -18.382
29 T8 89 -20.335
29 T8 90 -20.335
29 T8 91 -20.335
29 T8 92 -19.358
29 T8 93 -18.382
29 T8 94 -16.429
29 T8 95 -13.499
29 T8 96 -10.569
29 T8 97 -9.104
29 T8 98 -8.128
29 T8 99 -7.640
29 T8 100 -6.663
29 T8 101 -3.733
29 T8 102 -1.292
29 T8 103 0.661
29 T8 104 -0.315
29 T8 105 -3.733
29 T8 106 -8.128
29 T8 107 -12.034
29 T8 108 -14.964
29 T8 109 -17.405
29 T8 110 -18.382
29 T8 111 -18.382
29 T8 112 -16.917
29 T8 113 -13.987
29 T8 114 -10.569
29 T8 115 -7.151
29 T8 116 -5.686
29 T8 117 -5.198
29 T8 118 -5.198
29 T8 119 -4.222
29 T8 120 -2.757
29 T8 121 -1.292
29 T8 122 0.173
29 T8 123 0.173
29 T8 124 -0.804
29 T8 125 -2.757
29 T8 126 -5.198
29 T8 127 -7.151
29 T8 128 -7.640
29 T8 129 -7.151
29 T8 130 -4.710
29 T8 131 -2.268
29 T8 132 -0.804
29 T8 133 -1.292
29 T8 134 -3.733
29 T8 135 -6.175
29 T8 136 -8.616
29 T8 137 -10.081
29 T8 138 -11.546
29 T8 139 -12.034
29 T8 140 -11.546
29 T8 141 -10.081
29 T8 142 -7.640
29 T8 143 -4.710
29 T8 144 -3.733
29 T8 145 -3.733
29 T8 146 -4.710
29 T8 147 -5.686
29 T8 148 -7.151
29 T8 149 -8.616
29 T8 150 -11.058
29 T8 151 -13.499
29 T8 152 -14.964
29 T8 153 -14.476
29 T8 154 -12.522
29 T8 155 -10.081
29 T8 156 -8.616
29 T8 157 -8.616
29 T8 158 -10.081
29 T8 159 -11.546
29 T8 160 -13.499
29 T8 161 -14.964
29 T8 162 -15.940
29 T8 163 -16.917
29 T8 164 -16.917
29 T8 165 -15.452
29 T8 166 -13.499
29 T8 167 -12.034
29 T8 168 -11.546
29 T8 169 -11.546
29 T8 170 -11.058
29 T8 171 -10.081
29 T8 172 -8.616
29 T8 173 -8.128
29 T8 174 -8.616
29 T8 175 -10.081
29 T8 176 -10.569
29 T8 177 -10.569
29 T8 178 -10.569
29 T8 179 -10.081
29 T8 180 -10.569
29 T8 181 -10.569
29 T8 182 -9.593
29 T8 183 -7.151
29 T8 184 -4.710
29 T8 185 -3.245
29 T8 186 -3.245
29 T8 187 -3.245
29 T8 188 -1.780
29 T8 189 2.126
29 T8 190 6.032
29 T8 191 8.962
29 T8 192 10.427
29 T8 193 8.962
29 T8 194 6.521
29 T8 195 4.079
29 T8 196 0.661
29 T8 197 -2.268
29 T8 198 -5.198
29 T8 199 -7.151
29 T8 200 -7.151
29 T8 201 -5.198
29 T8 202 -1.780
29 T8 203 0.661
29 T8 204 1.638
29 T8 205 0.661
29 T8 206 -0.315
29 T8 207 0.173
29 T8 208 2.614
29 T8 209 6.032
29 T8 210 9.450
29 T8 211 10.427
29 T8 212 8.962
29 T8 213 5.544
29 T8 214 1.638
29 T8 215 -2.268
29 T8 216 -5.686
29 T8 217 -8.616
29 T8 218 -10.569
29 T8 219 -10.081
29 T8 220 -7.151
29 T8 221 -0.804
29 T8 222 6.032
29 T8 223 11.403
29 T8 224 13.357
29 T8 225 10.915
29 T8 226 6.032
29 T8 227 0.173
29 T8 228 -4.222
29 T8 229 -6.175
29 T8 230 -6.175
29 T8 231 -4.710
29 T8 232 -3.245
29 T8 233 -0.804
29 T8 234 2.126
29 T8 235 5.544
29 T8 236 7.985
29 T8 237 9.450
29 T8 238 9.939
29 T8 239 10.427
29 T8 240 11.892
29 T8 241 13.845
29 T8 242 15.798
29 T8 243 16.286
29 T8 244 15.310
29 T8 245 12.380
29 T8 246 8.962
29 T8 247 4.079
29 T8 248 -1.780
29 T8 249 -7.151
29 T8 250 -11.058
29 T8 251 -12.034
29 T8 252 -10.081
29 T8 253 -5.686
29 T8 254 -0.315
29 T8 255 4.567
# T7 chan 14
29 T7 0 -18.280
29 T7 1 -24.628
29 T7 2 -26.093
29 T7 3 -25.604
29 T7 4 -24.139
29 T7 5 -23.651
29 T7 6 -23.163
29 T7 7 -20.721
29 T7 8 -16.327
29 T7 9 -10.468
29 T7 10 -5.096
29 T7 11 -0.702
29 T7 12 2.228
29 T7 13 3.204
29 T7 14 3.693
29 T7 15 3.693
29 T7 16 3.693
29 T7 17 3.693
29 T7 18 3.693
29 T7 19 3.693
29 T7 20 1.740
29 T7 21 -2.655
29 T7 22 -9.003
29 T7 23 -15.350
29 T7 24 -20.721
29 T7 25 -24.139
29 T7 26 -25.604
29 T7 27 -27.069
29 T7 28 -28.046
29 T7 29 -27.557
29 T7 30 -26.093
29 T7 31 -23.163
29 T7 32 -18.768
29 T7 33 -14.374
29 T7 34 -10.468
29 T7 35 -6.073
29 T7 36 -1.678
29 T7 37 4.181
29 T7 38 8.575
29 T7 39 11.505
29 T7 40 10.529
29 T7 41 6.622
29 T7 42 1.740
29 T7 43 -3.143
29 T7 44 -6.073
29 T7 45 -8.026
29 T7 46 -9.491
29 T7 47 -11.932
29 T7 48 -15.350
29 T7 49 -19.745
29 T7 50 -25.604
29 T7 51 -31.952
29 T7 52 -37.811
29 T7 53 -41.718
29 T7 54 -42.694
29 T7 55 -39.764
29 T7 56 -33.417
29 T7 57 -25.604
29 T7 58 -17.792
29 T7 59 -11.932
29 T7 60 -9.003
29 T7 61 -8.026
29 T7 62 -8.514
29 T7 63 -9.491
29 T7 64 -10.468
29 T7 65 -11.932
29 T7 66 -12.421
29 T7 67 -12.909
29 T7 68 -13.397
29 T7 69 -13.885
29 T7 70 -13.885
29 T7 71 -13.885
29 T7 72 -14.374
29 T7 73 -17.303
29 T7 74 -21.698
29 T7 75 -26.581
29 T7 76 -30.975
29 T7 77 -33.905
29 T7 78 -34.882
29 T7 79 -34.393
29 T7 80 -33.417
29 T7 81 -30.975
29 T7 82 -28.046
29 T7 83 -23.163
29 T7 84 -17.792
29 T7 85 -13.885
29 T7 86 -13.397
29 T7 87 -16.327
29 T7 88 -21.210
29 T7 89 -25.604
29 T7 90 -28.046
29 T7 91 -28.046
29 T7 92 -25.116
29 T7 93 -21.210
29 T7 94 -17.792
29 T7 95 -14.862
29 T7 96 -13.397
29 T7 97 -13.397
29 T7 98 -13.397
29 T7 99 -14.374
29 T7 100 -13.885
29 T7 101 -12.909
29 T7 102 -11.444
29 T7 103 -10.468
29 T7 104 -9.979
29 T7 105 -10.468
29 T7 106 -11.444
29 T7 107 -12.421
29 T7 108 -13.397
29 T7 109 -14.374
29 T7 110 -14.862
29 T7 111 -14.862
29 T7 112 -15.350
29 T7 113 -15.350
29 T7 114 -14.374
29 T7 115 -13.885
29 T7 116 -12.421
29 T7 117 -10.956
29 T7 118 -10.468
29 T7 119 -9.979
29 T7 120 -9.979
29 T7 121 -10.468
29 T7 122 -10.468
29 T7 123 -9.979
29 T7 124 -8.514
29 T7 125 -7.538
29 T7 126 -6.561
29 T7 127 -6.561
29 T7 128 -7.538
29 T7 129 -8.514
29 T7 130 -8.514
29 T7 131 -7.538
29 T7 132 -6.561
29 T7 133 -7.050
29 T7 134 -8.514
29 T7 135 -11.444
29 T7 136 -13.885
29 T7 137 -14.374
29 T7 138 -13.397
29 T7 139 -11.444
29 T7 140 -10.468
29 T7 141 -10.468
29 T7 142 -10.956
29 T7 143 -10.468
29 T7 144 -7.538
29 T7 145 -4.120
29 T7 146 -2.655
29 T7 147 -3.632
29 T7 148 -7.538
29 T7 149 -12.421
29 T7 150 -16.815
29 T7 151 -19.257
29 T7 152 -19.257
29 T7 153 -16.815
29 T7 154 -13.397
29 T7 155 -9.003
29 T7 156 -5.585
29 T7 157 -4.608
29 T7 158 -7.050
29 T7 159 -11.932
29 T7 160 -16.815
29 T7 161 -20.233
29 T7 162 -19.745
29 T7 163 -16.327
29 T7 164 -12.909
29 T7 165 -9.491
29 T7 166 -7.538
29 T7 167 -6.561
29 T7 168 -5.585
29 T7 169 -5.585
29 T7 170 -6.073
29 T7 171 -7.538
29 T7 172 -9.003
29 T7 173 -9.003
29 T7 174 -6.561
29 T7 175 -2.167
29 T7 176 1.740
29 T7 177 4.181
29 T7 178 3.204
29 T7 179 -0.214
29 T7 180 -5.096
29 T7 181 -9.491
29 T7 182 -10.468
29 T7 183 -9.491
29 T7 184 -5.585
29 T7 185 -1.190
29 T7 186 2.716
29 T7 187 4.181
29 T7 188 4.181
29 T7 189 2.716
29 T7 190 1.251
29 T7 191 -0.214
29 T7 192 -0.702
29 T7 193 -0.702
29 T7 194 -0.214
29 T7 195 -0.214
29 T7 196 -1.190
29 T7 197 -2.655
29 T7 198 -4.608
29 T7 199 -6.073
29 T7 200 -6.073
29 T7 201 -4.608
29 T7 202 -2.655
29 T7 203 -1.678
29 T7 204 -0.214
29 T7 205 1.251
29 T7 206 3.204
29 T7 207 5.646
29 T7 208 7.599
29 T7 209 8.087
29 T7 210 6.134
29 T7 211 3.204
29 T7 212 0.275
29 T7 213 -1.190
29 T7 214 -2.167
29 T7 215 -3.143
29 T7 216 -6.073
29 T7 217 -9.979
29 T7 218 -12.421
29 T7 219 -11.444
29 T7 220 -6.561
29 T7 221 0.763
29 T7 222 6.622
29 T7 223 9.064
29 T7 224 7.111
29 T7 225 1.740
29 T7 226 -4.608
29 T7 227 -9.491
29 T7 228 -12.421
29 T7 229 -12.909
29 T7 230 -12.421
29 T7 231 -11.444
29 T7 232 -9.003
29 T7 233 -5.096
29 T7 234 -0.702
29 T7 235 3.693
29 T7 236 6.622
29 T7 237 7.599
29 T7 238 7.111
29 T7 239 6.134
29 T7 240 5.157
29 T7 241 4.181
29 T7 242 2.228
29 T7 243 -0.214
29 T7 244 -3.143
29 T7 245 -6.561
29 T7 246 -9.491
29 T7 247 -12.421
29 T7 248 -14.862
29 T7 249 -17.303
29 T7 250 -17.792
29 T7 251 -16.327
29 T7 252 -12.421
29 T7 253 -8.026
29 T7 254 -3.632
29 T7 255 -0.702
# CZ chan 15
29 CZ 0 -9.674
29 CZ 1 -12.604
29 CZ 2 -12.604
29 CZ 3 -10.162
29 CZ 4 -6.744
29 CZ 5 -2.350
29 CZ 6 0.580
29 CZ 7 3.021
29 CZ 8 3.998
29 CZ 9 4.486
29 CZ 10 4.486
29 CZ 11 4.974
29 CZ 12 5.463
29 CZ 13 7.904
29 CZ 14 10.834
29 CZ 15 14.740
29 CZ 16 18.158
29 CZ 17 20.111
29 CZ 18 19.623
29 CZ 19 17.181
29 CZ 20 12.299
29 CZ 21 6.439
29 CZ 22 1.068
29 CZ 23 -1.862
29 CZ 24 -1.373
29 CZ 25 2.045
29 CZ 26 5.951
29 CZ 27 7.416
29 CZ 28 4.974
29 CZ 29 0.092
29 CZ 30 -5.280
29 CZ 31 -8.209
29 CZ 32 -8.698
29 CZ 33 -7.233
29 CZ 34 -5.768
29 CZ 35 -4.303
29 CZ 36 -3.326
29 CZ 37 -0.885
29 CZ 38 2.045
29 CZ 39 4.486
29 CZ 40 5.463
29 CZ 41 5.951
29 CZ 42 6.439
29 CZ 43 7.904
29 CZ 44 10.345
29 CZ 45 13.763
29 CZ 46 15.228
29 CZ 47 14.252
29 CZ 48 11.322
29 CZ 49 7.904
29 CZ 50 3.510
29 CZ 51 -0.397
29 CZ 52 -4.791
29 CZ 53 -9.186
29 CZ 54 -15.045
29 CZ 55 -20.416
29 CZ 56 -24.323
29 CZ 57 -26.764
29 CZ 58 -25.787
29 CZ 59 -22.369
29 CZ 60 -17.487
29 CZ 61 -15.045
29 CZ 62 -15.533
29 CZ 63 -17.487
29 CZ 64 -18.951
29 CZ 65 -16.510
29 CZ 66 -10.162
29 CZ 67 -0.885
29 CZ 68 7.904
29 CZ 69 13.763
29 CZ 70 15.717
29 CZ 71 14.740
29 CZ 72 10.345
29 CZ 73 4.486
29 CZ 74 -1.862
29 CZ 75 -9.674
29 CZ 76 -16.022
29 CZ 77 -21.393
29 CZ 78 -24.323
29 CZ 79 -25.787
29 CZ 80 -24.811
29 CZ 81 -22.858
29 CZ 82 -17.975
29 CZ 83 -11.627
29 CZ 84 -5.768
29 CZ 85 -2.350
29 CZ 86 -3.815
29 CZ 87 -8.209
29 CZ 88 -13.580
29 CZ 89 -16.510
29 CZ 90 -16.022
29 CZ 91 -13.580
29 CZ 92 -11.139
29 CZ 93 -9.186
29 CZ 94 -9.186
29 CZ 95 -9.674
29 CZ 96 -10.162
29 CZ 97 -10.162
29 CZ 98 -10.162
29 CZ 99 -9.186
29 CZ 100 -7.721
29 CZ 101 -5.280
29 CZ 102 -1.862
29 CZ 103 0.580
29 CZ 104 1.068
29 CZ 105 -0.397
29 CZ 106 -3.326
29 CZ 107 -6.744
29 CZ 108 -9.674
29 CZ 109 -13.580
29 CZ 110 -17.975
29 CZ 111 -23.346
29 CZ 112 -26.764
29 CZ 113 -27.252
29 CZ 114 -23.834
29 CZ 115 -17.975
29 CZ 116 -13.092
29 CZ 117 -10.651
29 CZ 118 -10.162
29 CZ 119 -11.627
29 CZ 120 -12.604
29 CZ 121 -12.604
29 CZ 122 -12.115
29 CZ 123 -11.139
29 CZ 124 -10.651
29 CZ 125 -10.651
29 CZ 126 -11.627
29 CZ 127 -15.045
29 CZ 128 -19.928
29 CZ 129 -24.323
29 CZ 130 -26.764
29 CZ 131 -25.299
29 CZ 132 -21.881
29 CZ 133 -18.463
29 CZ 134 -18.463
29 CZ 135 -21.881
29 CZ 136 -27.252
29 CZ 137 -31.647
29 CZ 138 -33.112
29 CZ 139 -32.623
29 CZ 140 -30.670
29 CZ 141 -29.694
29 CZ 142 -28.717
29 CZ 143 -26.764
29 CZ 144 -22.858
29 CZ 145 -18.463
29 CZ 146 -15.533
29 CZ 147 -16.510
29 CZ 148 -21.393
29 CZ 149 -27.252
29 CZ 150 -32.623
29 CZ 151 -34.576
29 CZ 152 -33.600
29 CZ 153 -31.158
29 CZ 154 -27.740
29 CZ 155 -25.299
29 CZ 156 -24.323
29 CZ 157 -24.323
29 CZ 158 -26.276
29 CZ 159 -29.205
29 CZ 160 -32.135
29 CZ 161 -33.600
29 CZ 162 -32.135
29 CZ 163 -29.205
29 CZ 164 -25.787
29 CZ 165 -25.299
29 CZ 166 -27.740
29 CZ 167 -32.135
29 CZ 168 -36.041
29 CZ 169 -36.041
29 CZ 170 -33.112
29 CZ 171 -28.229
29 CZ 172 -24.323
29 CZ 173 -22.858
29 CZ 174 -22.858
29 CZ 175 -22.858
29 CZ 176 -21.393
29 CZ 177 -19.928
29 CZ 178 -19.928
29 CZ 179 -22.369
29 CZ 180 -25.299
29 CZ 181 -24.811
29 CZ 182 -20.905
29 CZ 183 -13.580
29 CZ 184 -7.233
29 CZ 185 -5.280
29 CZ 186 -7.233
29 CZ 187 -10.651
29 CZ 188 -11.627
29 CZ 189 -9.674
29 CZ 190 -5.768
29 CZ 191 -2.350
29 CZ 192 -1.373
29 CZ 193 -1.862
29 CZ 194 -2.838
29 CZ 195 -3.326
29 CZ 196 -3.326
29 CZ 197 -3.326
29 CZ 198 -3.815
29 CZ 199 -4.791
29 CZ 200 -5.768
29 CZ 201 -6.256
29 CZ 202 -6.744
29 CZ 203 -8.209
29 CZ 204 -9.186
29 CZ 205 -9.186
29 CZ 206 -7.233
29 CZ 207 -3.326
29 CZ 208 1.068
29 CZ 209 4.974
29 CZ 210 6.439
29 CZ 211 5.951
29 CZ 212 3.510
29 CZ 213 0.580
29 CZ 214 -2.350
29 CZ 215 -4.303
29 CZ 216 -4.303
29 CZ 217 -2.838
29 CZ 218 -1.373
29 CZ 219 0.580
29 CZ 220 3.021
29 CZ 221 6.927
29 CZ 222 10.834
29 CZ 223 14.740
29 CZ 224 15.717
29 CZ 225 12.787
29 CZ 226 5.951
29 CZ 227 -1.862
29 CZ 228 -8.209
29 CZ 229 -10.162
29 CZ 230 -8.698
29 CZ 231 -4.791
29 CZ 232 -0.397
29 CZ 233 3.998
29 CZ 234 9.857
29 CZ 235 16.205
29 CZ 236 22.064
29 CZ 237 24.994
29 CZ 238 25.482
29 CZ 239 23.041
29 CZ 240 21.576
29 CZ 241 21.088
29 CZ 242 22.552
29 CZ 243 23.529
29 CZ 244 22.064
29 CZ 245 17.181
29 CZ 246 10.345
29 CZ 247 2.533
29 CZ 248 -3.815
29 CZ 249 -8.209
29 CZ 250 -9.674
29 CZ 251 -7.721
29 CZ 252 -3.326
29 CZ 253 3.021
29 CZ 254 9.369
29 CZ 255 15.228
# C3 chan 16
29 C3 0 -12.644
29 C3 1 -16.062
29 C3 2 -17.039
29 C3 3 -16.062
29 C3 4 -14.109
29 C3 5 -12.156
29 C3 6 -11.180
29 C3 7 -10.203
29 C3 8 -9.715
29 C3 9 -9.226
29 C3 10 -9.226
29 C3 11 -8.738
29 C3 12 -7.762
29 C3 13 -6.297
29 C3 14 -4.344
29 C3 15 -2.879
29 C3 16 -0.926
29 C3 17 0.539
29 C3 18 2.981
29 C3 19 5.910
29 C3 20 8.840
29 C3 21 11.281
29 C3 22 10.305
29 C3 23 6.399
29 C3 24 0.539
29 C3 25 -6.785
29 C3 26 -13.133
29 C3 27 -17.527
29 C3 28 -19.480
29 C3 29 -19.480
29 C3 30 -17.527
29 C3 31 -15.574
29 C3 32 -13.133
29 C3 33 -10.203
29 C3 34 -6.785
29 C3 35 -2.879
29 C3 36 0.539
29 C3 37 2.492
29 C3 38 2.492
29 C3 39 2.004
29 C3 40 0.539
29 C3 41 -0.437
29 C3 42 -0.926
29 C3 43 -1.902
29 C3 44 -3.367
29 C3 45 -4.832
29 C3 46 -6.297
29 C3 47 -7.273
29 C3 48 -8.250
29 C3 49 -10.203
29 C3 50 -13.621
29 C3 51 -18.016
29 C3 52 -22.410
29 C3 53 -24.363
29 C3 54 -23.387
29 C3 55 -19.480
29 C3 56 -14.109
29 C3 57 -8.738
29 C3 58 -4.344
29 C3 59 -1.902
29 C3 60 -0.437
29 C3 61 -0.437
29 C3 62 -0.926
29 C3 63 -2.391
29 C3 64 -4.344
29 C3 65 -6.785
29 C3 66 -8.250
29 C3 67 -9.226
29 C3 68 -10.203
29 C3 69 -10.691
29 C3 70 -11.180
29 C3 71 -10.691
29 C3 72 -10.203
29 C3 73 -9.226
29 C3 74 -8.250
29 C3 75 -8.738
29 C3 76 -9.715
29 C3 77 -11.180
29 C3 78 -12.156
29 C3 79 -13.133
29 C3 80 -13.133
29 C3 81 -12.156
29 C3 82 -11.180
29 C3 83 -10.203
29 C3 84 -8.738
29 C3 85 -7.762
29 C3 86 -7.273
29 C3 87 -7.273
29 C3 88 -8.250
29 C3 89 -9.715
29 C3 90 -10.203
29 C3 91 -10.203
29 C3 92 -9.226
29 C3 93 -8.250
29 C3 94 -7.273
29 C3 95 -7.273
29 C3 96 -7.273
29 C3 97 -7.762
29 C3 98 -7.762
29 C3 99 -6.785
29 C3 100 -5.320
29 C3 101 -3.367
29 C3 102 -2.391
29 C3 103 -1.902
29 C3 104 -2.391
29 C3 105 -3.367
29 C3 106 -4.344
29 C3 107 -4.832
29 C3 108 -5.809
29 C3 109 -6.785
29 C3 110 -8.738
29 C3 111 -10.203
29 C3 112 -11.180
29 C3 113 -11.180
29 C3 114 -9.715
29 C3 115 -7.762
29 C3 116 -5.809
29 C3 117 -4.344
29 C3 118 -4.344
29 C3 119 -5.320
29 C3 120 -6.785
29 C3 121 -7.762
29 C3 122 -8.250
29 C3 123 -7.762
29 C3 124 -7.273
29 C3 125 -6.297
29 C3 126 -5.809
29 C3 127 -4.832
29 C3 128 -3.367
29 C3 129 -2.391
29 C3 130 -0.926
29 C3 131 0.539
29 C3 132 1.027
29 C3 133 1.516
29 C3 134 0.539
29 C3 135 -0.926
29 C3 136 -2.879
29 C3 137 -4.344
29 C3 138 -4.832
29 C3 139 -5.809
29 C3 140 -6.297
29 C3 141 -7.273
29 C3 142 -9.226
29 C3 143 -10.203
29 C3 144 -10.203
29 C3 145 -9.226
29 C3 146 -7.273
29 C3 147 -5.809
29 C3 148 -4.832
29 C3 149 -4.344
29 C3 150 -4.344
29 C3 151 -3.855
29 C3 152 -3.855
29 C3 153 -3.367
29 C3 154 -2.391
29 C3 155 -1.414
29 C3 156 -1.414
29 C3 157 -1.414
29 C3 158 -3.367
29 C3 159 -6.297
29 C3 160 -9.226
29 C3 161 -11.668
29 C3 162 -12.156
29 C3 163 -11.668
29 C3 164 -9.715
29 C3 165 -7.762
29 C3 166 -6.297
29 C3 167 -5.320
29 C3 168 -4.832
29 C3 169 -5.320
29 C3 170 -6.785
29 C3 171 -8.250
29 C3 172 -8.738
29 C3 173 -7.762
29 C3 174 -5.320
29 C3 175 -1.902
29 C3 176 0.539
29 C3 177 1.516
29 C3 178 0.539
29 C3 179 -1.902
29 C3 180 -4.832
29 C3 181 -6.785
29 C3 182 -7.762
29 C3 183 -7.273
29 C3 184 -6.785
29 C3 185 -5.320
29 C3 186 -4.344
29 C3 187 -4.344
29 C3 188 -4.344
29 C3 189 -4.832
29 C3 190 -5.320
29 C3 191 -4.832
29 C3 192 -4.344
29 C3 193 -3.367
29 C3 194 -3.367
29 C3 195 -3.855
29 C3 196 -4.344
29 C3 197 -5.320
29 C3 198 -5.809
29 C3 199 -5.320
29 C3 200 -3.855
29 C3 201 -1.902
29 C3 202 -0.437
29 C3 203 0.539
29 C3 204 1.027
29 C3 205 0.539
29 C3 206 -0.437
29 C3 207 -1.414
29 C3 208 -2.879
29 C3 209 -3.855
29 C3 210 -4.344
29 C3 211 -4.344
29 C3 212 -4.344
29 C3 213 -3.855
29 C3 214 -3.855
29 C3 215 -4.344
29 C3 216 -5.320
29 C3 217 -6.785
29 C3 218 -8.250
29 C3 219 -8.738
29 C3 220 -7.273
29 C3 221 -4.344
29 C3 222 -1.414
29 C3 223 0.539
29 C3 224 1.027
29 C3 225 -0.926
29 C3 226 -3.367
29 C3 227 -4.832
29 C3 228 -5.809
29 C3 229 -5.320
29 C3 230 -4.344
29 C3 231 -4.344
29 C3 232 -4.344
29 C3 233 -4.832
29 C3 234 -3.855
29 C3 235 -2.391
29 C3 236 -0.926
29 C3 237 0.051
29 C3 238 -0.437
29 C3 239 -2.391
29 C3 240 -3.855
29 C3 241 -5.809
29 C3 242 -7.273
29 C3 243 -8.738
29 C3 244 -9.715
29 C3 245 -10.691
29 C3 246 -11.180
29 C3 247 -11.180
29 C3 248 -10.691
29 C3 249 -10.203
29 C3 250 -9.226
29 C3 251 -8.250
29 C3 252 -6.785
29 C3 253 -4.344
29 C3 254 -2.391
29 C3 255 -0.437
# C4 chan 17
29 C4 0 -2.533
29 C4 1 -4.486
29 C4 2 -3.998
29 C4 3 -1.556
29 C4 4 1.373
29 C4 5 3.815
29 C4 6 4.303
29 C4 7 4.303
29 C4 8 3.326
29 C4 9 2.838
29 C4 10 2.350
29 C4 11 2.838
29 C4 12 2.838
29 C4 13 2.838
29 C4 14 2.350
29 C4 15 1.373
29 C4 16 -0.580
29 C4 17 -3.021
29 C4 18 -5.951
29 C4 19 -7.904
29 C4 20 -8.392
29 C4 21 -6.439
29 C4 22 -3.021
29 C4 23 0.397
29 C4 24 3.815
29 C4 25 6.256
29 C4 26 8.209
29 C4 27 9.674
29 C4 28 10.162
29 C4 29 9.674
29 C4 30 8.209
29 C4 31 5.768
29 C4 32 3.815
29 C4 33 2.350
29 C4 34 1.862
29 C4 35 1.373
29 C4 36 0.885
29 C4 37 0.885
29 C4 38 0.885
29 C4 39 0.885
29 C4 40 1.862
29 C4 41 2.350
29 C4 42 3.326
29 C4 43 3.815
29 C4 44 4.791
29 C4 45 6.256
29 C4 46 8.209
29 C4 47 10.651
29 C4 48 12.115
29 C4 49 12.604
29 C4 50 11.627
29 C4 51 9.674
29 C4 52 6.744
29 C4 53 3.326
29 C4 54 -0.092
29 C4 55 -3.021
29 C4 56 -4.974
29 C4 57 -5.951
29 C4 58 -6.927
29 C4 59 -6.927
29 C4 60 -7.416
29 C4 61 -7.904
29 C4 62 -7.416
29 C4 63 -6.927
29 C4 64 -5.951
29 C4 65 -4.486
29 C4 66 -2.045
29 C4 67 0.397
29 C4 68 3.326
29 C4 69 6.744
29 C4 70 10.162
29 C4 71 13.092
29 C4 72 14.557
29 C4 73 13.580
29 C4 74 9.674
29 C4 75 5.280
29 C4 76 0.885
29 C4 77 -3.021
29 C4 78 -5.463
29 C4 79 -6.927
29 C4 80 -7.904
29 C4 81 -7.904
29 C4 82 -7.904
29 C4 83 -6.927
29 C4 84 -5.951
29 C4 85 -5.463
29 C4 86 -5.951
29 C4 87 -7.904
29 C4 88 -8.881
29 C4 89 -9.369
29 C4 90 -8.881
29 C4 91 -7.416
29 C4 92 -5.951
29 C4 93 -5.463
29 C4 94 -4.486
29 C4 95 -3.998
29 C4 96 -3.021
29 C4 97 -2.533
29 C4 98 -2.045
29 C4 99 -2.045
29 C4 100 -1.556
29 C4 101 -1.556
29 C4 102 -1.068
29 C4 103 -1.556
29 C4 104 -2.045
29 C4 105 -3.510
29 C4 106 -5.951
29 C4 107 -7.904
29 C4 108 -9.369
29 C4 109 -9.857
29 C4 110 -9.857
29 C4 111 -8.392
29 C4 112 -6.439
29 C4 113 -3.998
29 C4 114 -2.045
29 C4 115 -0.580
29 C4 116 -0.092
29 C4 117 -1.068
29 C4 118 -2.045
29 C4 119 -3.021
