# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC1 171 -3.438
33 FC1 172 -3.438
33 FC1 173 -3.438
33 FC1 174 -3.438
33 FC1 175 -2.950
33 FC1 176 -1.485
33 FC1 177 0.468
33 FC1 178 2.421
33 FC1 179 4.862
33 FC1 180 6.327
33 FC1 181 7.304
33 FC1 182 7.304
33 FC1 183 6.816
33 FC1 184 5.351
33 FC1 185 4.374
33 FC1 186 2.909
33 FC1 187 2.909
33 FC1 188 2.909
33 FC1 189 3.886
33 FC1 190 3.886
33 FC1 191 3.398
33 FC1 192 2.909
33 FC1 193 1.933
33 FC1 194 1.444
33 FC1 195 0.956
33 FC1 196 -0.020
33 FC1 197 -0.509
33 FC1 198 -0.997
33 FC1 199 -1.485
33 FC1 200 -1.485
33 FC1 201 -0.997
33 FC1 202 -0.020
33 FC1 203 1.444
33 FC1 204 2.909
33 FC1 205 5.351
33 FC1 206 7.304
33 FC1 207 8.769
33 FC1 208 9.745
33 FC1 209 9.745
33 FC1 210 8.280
33 FC1 211 6.327
33 FC1 212 4.374
33 FC1 213 2.909
33 FC1 214 0.468
33 FC1 215 -1.485
33 FC1 216 -3.438
33 FC1 217 -4.415
33 FC1 218 -3.927
33 FC1 219 -3.438
33 FC1 220 -1.973
33 FC1 221 -0.509
33 FC1 222 0.956
33 FC1 223 2.909
33 FC1 224 5.351
33 FC1 225 7.304
33 FC1 226 7.792
33 FC1 227 8.280
33 FC1 228 7.792
33 FC1 229 7.304
33 FC1 230 7.304
33 FC1 231 7.792
33 FC1 232 7.304
33 FC1 233 6.816
33 FC1 234 5.351
33 FC1 235 3.886
33 FC1 236 1.933
33 FC1 237 0.468
33 FC1 238 -0.509
33 FC1 239 -1.485
33 FC1 240 -1.973
33 FC1 241 -2.950
33 FC1 242 -3.438
33 FC1 243 -3.438
33 FC1 244 -2.950
33 FC1 245 -1.973
33 FC1 246 -1.973
33 FC1 247 -1.485
33 FC1 248 -0.997
33 FC1 249 -0.509
33 FC1 250 0.468
33 FC1 251 1.444
33 FC1 252 2.421
33 FC1 253 2.421
33 FC1 254 2.421
33 FC1 255 2.421
# T8 chan 13
33 T8 0 10.111
33 T8 1 10.111
33 T8 2 8.158
33 T8 3 5.717
33 T8 4 4.740
33 T8 5 3.764
33 T8 6 2.787
33 T8 7 0.834
33 T8 8 -2.096
33 T8 9 -5.514
33 T8 10 -7.955
33 T8 11 -9.908
33 T8 12 -10.396
33 T8 13 -10.885
33 T8 14 -11.373
33 T8 15 -11.373
33 T8 16 -11.861
33 T8 17 -11.861
33 T8 18 -10.885
33 T8 19 -9.420
33 T8 20 -6.978
33 T8 21 -4.537
33 T8 22 -2.584
33 T8 23 -2.096
33 T8 24 -3.072
33 T8 25 -5.025
33 T8 26 -6.490
33 T8 27 -7.955
33 T8 28 -7.955
33 T8 29 -6.490
33 T8 30 -4.537
33 T8 31 -1.607
33 T8 32 1.322
33 T8 33 4.252
33 T8 34 6.205
33 T8 35 7.182
33 T8 36 6.694
33 T8 37 5.717
33 T8 38 4.252
33 T8 39 2.787
33 T8 40 0.346
33 T8 41 -2.584
33 T8 42 -5.514
33 T8 43 -8.443
33 T8 44 -10.885
33 T8 45 -12.838
33 T8 46 -14.303
33 T8 47 -16.744
33 T8 48 -18.697
33 T8 49 -20.162
33 T8 50 -20.162
33 T8 51 -18.697
33 T8 52 -16.256
33 T8 53 -13.814
33 T8 54 -12.349
33 T8 55 -10.396
33 T8 56 -8.443
33 T8 57 -5.514
33 T8 58 -2.584
33 T8 59 -1.119
33 T8 60 -1.119
33 T8 61 -2.584
33 T8 62 -4.049
33 T8 63 -5.514
33 T8 64 -6.002
33 T8 65 -6.490
33 T8 66 -7.955
33 T8 67 -9.908
33 T8 68 -12.838
33 T8 69 -15.279
33 T8 70 -17.232
33 T8 71 -18.209
33 T8 72 -17.721
33 T8 73 -16.256
33 T8 74 -13.326
33 T8 75 -9.908
33 T8 76 -6.490
33 T8 77 -4.537
33 T8 78 -3.072
33 T8 79 -2.584
33 T8 80 -2.584
33 T8 81 -3.072
33 T8 82 -4.537
33 T8 83 -7.467
33 T8 84 -10.396
33 T8 85 -13.814
33 T8 86 -15.767
33 T8 87 -16.744
33 T8 88 -16.744
33 T8 89 -16.256
33 T8 90 -15.767
33 T8 91 -15.767
33 T8 92 -15.767
33 T8 93 -16.744
33 T8 94 -17.721
33 T8 95 -19.674
33 T8 96 -22.603
33 T8 97 -24.556
33 T8 98 -26.510
33 T8 99 -26.021
33 T8 100 -24.556
33 T8 101 -22.115
33 T8 102 -19.674
33 T8 103 -16.744
33 T8 104 -13.814
33 T8 105 -10.885
33 T8 106 -8.443
33 T8 107 -7.467
33 T8 108 -6.978
33 T8 109 -7.955
33 T8 110 -8.931
33 T8 111 -10.885
33 T8 112 -12.349
33 T8 113 -14.791
33 T8 114 -17.232
33 T8 115 -20.650
33 T8 116 -25.045
33 T8 117 -29.439
33 T8 118 -32.857
33 T8 119 -34.322
33 T8 120 -33.834
33 T8 121 -30.904
33 T8 122 -26.510
33 T8 123 -21.139
33 T8 124 -16.744
33 T8 125 -13.326
33 T8 126 -11.861
33 T8 127 -10.885
33 T8 128 -10.885
33 T8 129 -10.396
33 T8 130 -8.931
33 T8 131 -5.514
33 T8 132 -1.607
33 T8 133 2.299
33 T8 134 4.740
33 T8 135 4.252
33 T8 136 2.299
33 T8 137 -0.142
33 T8 138 -2.096
33 T8 139 -3.072
33 T8 140 -4.537
33 T8 141 -6.490
33 T8 142 -9.908
33 T8 143 -13.814
33 T8 144 -16.256
33 T8 145 -17.232
33 T8 146 -17.232
33 T8 147 -17.721
33 T8 148 -19.185
33 T8 149 -21.139
33 T8 150 -22.603
33 T8 151 -21.627
33 T8 152 -18.697
33 T8 153 -14.303
33 T8 154 -9.420
33 T8 155 -5.025
33 T8 156 -1.607
33 T8 157 2.299
33 T8 158 5.229
33 T8 159 6.694
33 T8 160 6.205
33 T8 161 4.252
33 T8 162 1.322
33 T8 163 -1.607
33 T8 164 -3.560
33 T8 165 -4.537
33 T8 166 -4.537
33 T8 167 -4.049
33 T8 168 -3.072
33 T8 169 -2.096
33 T8 170 -1.119
33 T8 171 -0.631
33 T8 172 -0.142
33 T8 173 -1.119
33 T8 174 -2.584
33 T8 175 -4.537
33 T8 176 -4.537
33 T8 177 -3.072
33 T8 178 -1.119
33 T8 179 1.811
33 T8 180 3.276
33 T8 181 4.252
33 T8 182 5.229
33 T8 183 5.229
33 T8 184 4.252
33 T8 185 1.811
33 T8 186 -1.119
33 T8 187 -4.049
33 T8 188 -6.002
33 T8 189 -6.490
33 T8 190 -5.514
33 T8 191 -5.025
33 T8 192 -5.025
33 T8 193 -5.514
33 T8 194 -6.002
33 T8 195 -6.490
33 T8 196 -6.978
33 T8 197 -6.978
33 T8 198 -6.978
33 T8 199 -6.490
33 T8 200 -5.514
33 T8 201 -5.025
33 T8 202 -5.025
33 T8 203 -6.002
33 T8 204 -6.978
33 T8 205 -6.978
33 T8 206 -6.490
33 T8 207 -5.025
33 T8 208 -4.049
33 T8 209 -4.537
33 T8 210 -5.025
33 T8 211 -5.514
33 T8 212 -5.514
33 T8 213 -4.537
33 T8 214 -4.537
33 T8 215 -5.514
33 T8 216 -7.955
33 T8 217 -9.420
33 T8 218 -9.908
33 T8 219 -9.908
33 T8 220 -9.420
33 T8 221 -9.908
33 T8 222 -12.349
33 T8 223 -15.279
33 T8 224 -17.721
33 T8 225 -18.697
33 T8 226 -18.697
33 T8 227 -19.185
33 T8 228 -20.162
33 T8 229 -20.650
33 T8 230 -21.139
33 T8 231 -21.627
33 T8 232 -19.674
33 T8 233 -17.721
33 T8 234 -15.279
33 T8 235 -13.326
33 T8 236 -12.349
33 T8 237 -11.861
33 T8 238 -11.861
33 T8 239 -13.326
33 T8 240 -15.767
33 T8 241 -19.674
33 T8 242 -23.092
33 T8 243 -26.021
33 T8 244 -26.998
33 T8 245 -26.021
33 T8 246 -24.556
33 T8 247 -22.603
33 T8 248 -21.139
33 T8 249 -19.674
33 T8 250 -18.209
33 T8 251 -16.256
33 T8 252 -14.791
33 T8 253 -14.791
33 T8 254 -15.767
33 T8 255 -16.744
# T7 chan 14
33 T7 0 7.039
33 T7 1 4.598
33 T7 2 3.133
33 T7 3 2.645
33 T7 4 2.645
33 T7 5 2.157
33 T7 6 2.645
33 T7 7 3.133
33 T7 8 3.621
33 T7 9 2.645
33 T7 10 1.180
33 T7 11 -1.750
33 T7 12 -5.168
33 T7 13 -6.144
33 T7 14 -5.656
33 T7 15 -3.703
33 T7 16 -2.238
33 T7 17 -2.238
33 T7 18 -3.215
33 T7 19 -4.191
33 T7 20 -3.703
33 T7 21 -1.750
33 T7 22 -1.261
33 T7 23 -2.238
33 T7 24 -6.144
33 T7 25 -11.027
33 T7 26 -15.422
33 T7 27 -17.863
33 T7 28 -18.351
33 T7 29 -17.863
33 T7 30 -16.886
33 T7 31 -14.933
33 T7 32 -12.980
33 T7 33 -10.050
33 T7 34 -7.609
33 T7 35 -4.679
33 T7 36 -1.750
33 T7 37 2.157
33 T7 38 7.528
33 T7 39 11.434
33 T7 40 14.364
33 T7 41 13.875
33 T7 42 10.457
33 T7 43 5.575
33 T7 44 1.180
33 T7 45 -1.750
33 T7 46 -3.703
33 T7 47 -5.656
33 T7 48 -9.074
33 T7 49 -12.980
33 T7 50 -16.886
33 T7 51 -19.328
33 T7 52 -19.816
33 T7 53 -18.351
33 T7 54 -15.910
33 T7 55 -13.957
33 T7 56 -12.004
33 T7 57 -9.562
33 T7 58 -7.609
33 T7 59 -5.656
33 T7 60 -4.679
33 T7 61 -5.168
33 T7 62 -6.144
33 T7 63 -8.586
33 T7 64 -10.539
33 T7 65 -12.004
33 T7 66 -12.980
33 T7 67 -14.445
33 T7 68 -15.422
33 T7 69 -15.910
33 T7 70 -17.375
33 T7 71 -18.351
33 T7 72 -19.816
33 T7 73 -21.769
33 T7 74 -23.234
33 T7 75 -22.746
33 T7 76 -21.281
33 T7 77 -17.863
33 T7 78 -14.933
33 T7 79 -13.468
33 T7 80 -13.468
33 T7 81 -13.957
33 T7 82 -12.980
33 T7 83 -10.050
33 T7 84 -7.121
33 T7 85 -6.144
33 T7 86 -7.121
33 T7 87 -10.050
33 T7 88 -13.468
33 T7 89 -13.957
33 T7 90 -12.004
33 T7 91 -9.562
33 T7 92 -8.586
33 T7 93 -10.050
33 T7 94 -13.957
33 T7 95 -18.840
33 T7 96 -22.257
33 T7 97 -24.211
33 T7 98 -25.187
33 T7 99 -25.675
33 T7 100 -27.140
33 T7 101 -28.117
33 T7 102 -27.629
33 T7 103 -26.164
33 T7 104 -22.746
33 T7 105 -19.328
33 T7 106 -16.398
33 T7 107 -13.468
33 T7 108 -11.027
33 T7 109 -8.586
33 T7 110 -6.144
33 T7 111 -4.679
33 T7 112 -4.679
33 T7 113 -6.144
33 T7 114 -8.586
33 T7 115 -11.515
33 T7 116 -14.445
33 T7 117 -17.375
33 T7 118 -20.304
33 T7 119 -22.746
33 T7 120 -23.722
33 T7 121 -23.722
33 T7 122 -22.257
33 T7 123 -20.793
33 T7 124 -19.816
33 T7 125 -19.816
33 T7 126 -20.304
33 T7 127 -18.840
33 T7 128 -15.910
33 T7 129 -11.027
33 T7 130 -5.168
33 T7 131 0.692
33 T7 132 5.086
33 T7 133 8.016
33 T7 134 8.504
33 T7 135 7.039
33 T7 136 3.621
33 T7 137 -1.261
33 T7 138 -6.144
33 T7 139 -10.050
33 T7 140 -12.004
33 T7 141 -12.980
33 T7 142 -13.468
33 T7 143 -13.468
33 T7 144 -13.468
33 T7 145 -13.957
33 T7 146 -14.445
33 T7 147 -13.957
33 T7 148 -13.468
33 T7 149 -11.515
33 T7 150 -10.050
33 T7 151 -9.074
33 T7 152 -9.074
33 T7 153 -10.050
33 T7 154 -10.050
33 T7 155 -7.609
33 T7 156 -3.215
33 T7 157 2.157
33 T7 158 6.551
33 T7 159 8.504
33 T7 160 7.528
33 T7 161 4.110
33 T7 162 -0.285
33 T7 163 -5.168
33 T7 164 -9.074
33 T7 165 -11.027
33 T7 166 -11.515
33 T7 167 -9.074
33 T7 168 -5.168
33 T7 169 0.203
33 T7 170 4.598
33 T7 171 7.528
33 T7 172 8.016
33 T7 173 7.039
33 T7 174 5.086
33 T7 175 4.110
33 T7 176 4.110
33 T7 177 5.086
33 T7 178 5.086
33 T7 179 5.086
33 T7 180 4.110
33 T7 181 3.621
33 T7 182 4.110
33 T7 183 4.598
33 T7 184 5.086
33 T7 185 4.598
33 T7 186 3.133
33 T7 187 2.157
33 T7 188 2.157
33 T7 189 3.621
33 T7 190 6.063
33 T7 191 7.528
33 T7 192 8.504
33 T7 193 8.016
33 T7 194 8.016
33 T7 195 8.504
33 T7 196 8.504
33 T7 197 7.528
33 T7 198 5.086
33 T7 199 1.668
33 T7 200 -0.285
33 T7 201 -1.261
33 T7 202 -0.285
33 T7 203 1.180
33 T7 204 2.645
33 T7 205 4.598
33 T7 206 7.039
33 T7 207 9.481
33 T7 208 12.410
33 T7 209 14.364
33 T7 210 14.364
33 T7 211 12.410
33 T7 212 9.481
33 T7 213 6.063
33 T7 214 2.645
33 T7 215 -0.773
33 T7 216 -4.191
33 T7 217 -6.144
33 T7 218 -7.121
33 T7 219 -8.097
33 T7 220 -8.586
33 T7 221 -9.074
33 T7 222 -10.050
33 T7 223 -10.050
33 T7 224 -8.586
33 T7 225 -6.632
33 T7 226 -4.191
33 T7 227 -1.750
33 T7 228 -0.773
33 T7 229 -0.773
33 T7 230 -0.773
33 T7 231 -1.750
33 T7 232 -2.726
33 T7 233 -4.679
33 T7 234 -7.121
33 T7 235 -9.562
33 T7 236 -12.492
33 T7 237 -13.957
33 T7 238 -14.445
33 T7 239 -13.957
33 T7 240 -12.980
33 T7 241 -12.492
33 T7 242 -12.492
33 T7 243 -14.445
33 T7 244 -16.886
33 T7 245 -19.816
33 T7 246 -20.793
33 T7 247 -20.304
33 T7 248 -18.351
33 T7 249 -15.910
33 T7 250 -13.957
33 T7 251 -12.004
33 T7 252 -10.050
33 T7 253 -9.562
33 T7 254 -9.562
33 T7 255 -11.515
# CZ chan 15
33 CZ 0 6.846
33 CZ 1 6.846
33 CZ 2 3.916
33 CZ 3 -0.966
33 CZ 4 -3.896
33 CZ 5 -3.408
33 CZ 6 0.498
33 CZ 7 4.405
33 CZ 8 5.870
33 CZ 9 2.452
33 CZ 10 -3.896
33 CZ 11 -10.244
33 CZ 12 -14.150
33 CZ 13 -14.150
33 CZ 14 -11.709
33 CZ 15 -7.802
33 CZ 16 -5.361
33 CZ 17 -4.873
33 CZ 18 -5.361
33 CZ 19 -6.826
33 CZ 20 -7.802
33 CZ 21 -7.314
33 CZ 22 -6.826
33 CZ 23 -5.361
33 CZ 24 -4.873
33 CZ 25 -4.873
33 CZ 26 -5.849
33 CZ 27 -6.826
33 CZ 28 -6.826
33 CZ 29 -5.361
33 CZ 30 -3.408
33 CZ 31 -1.455
33 CZ 32 0.987
33 CZ 33 2.452
33 CZ 34 3.916
33 CZ 35 5.381
33 CZ 36 6.846
33 CZ 37 8.311
33 CZ 38 9.776
33 CZ 39 9.288
33 CZ 40 7.823
33 CZ 41 5.381
33 CZ 42 2.940
33 CZ 43 1.475
33 CZ 44 0.987
33 CZ 45 -0.966
33 CZ 46 -4.873
33 CZ 47 -9.755
33 CZ 48 -13.662
33 CZ 49 -15.127
33 CZ 50 -11.220
33 CZ 51 -5.849
33 CZ 52 0.010
33 CZ 53 1.475
33 CZ 54 -1.455
33 CZ 55 -6.337
33 CZ 56 -8.291
33 CZ 57 -6.337
33 CZ 58 -0.478
33 CZ 59 4.893
33 CZ 60 6.358
33 CZ 61 3.916
33 CZ 62 -0.966
33 CZ 63 -5.849
33 CZ 64 -8.779
33 CZ 65 -8.291
33 CZ 66 -6.826
33 CZ 67 -5.361
33 CZ 68 -5.361
33 CZ 69 -6.337
33 CZ 70 -8.779
33 CZ 71 -10.732
33 CZ 72 -13.173
33 CZ 73 -14.150
33 CZ 74 -13.662
33 CZ 75 -11.709
33 CZ 76 -7.802
33 CZ 77 -3.896
33 CZ 78 -0.478
33 CZ 79 1.475
33 CZ 80 1.475
33 CZ 81 0.987
33 CZ 82 0.987
33 CZ 83 0.987
33 CZ 84 0.987
33 CZ 85 -0.478
33 CZ 86 -3.408
33 CZ 87 -7.314
33 CZ 88 -10.732
33 CZ 89 -13.173
33 CZ 90 -13.662
33 CZ 91 -12.685
33 CZ 92 -10.732
33 CZ 93 -10.244
33 CZ 94 -11.220
33 CZ 95 -14.638
33 CZ 96 -20.498
33 CZ 97 -26.845
33 CZ 98 -31.728
33 CZ 99 -33.681
33 CZ 100 -32.705
33 CZ 101 -28.310
33 CZ 102 -22.939
33 CZ 103 -17.568
33 CZ 104 -13.662
33 CZ 105 -12.197
33 CZ 106 -12.197
33 CZ 107 -12.685
33 CZ 108 -12.685
33 CZ 109 -10.732
33 CZ 110 -7.314
33 CZ 111 -2.920
33 CZ 112 -0.966
33 CZ 113 -1.943
33 CZ 114 -7.802
33 CZ 115 -16.591
33 CZ 116 -26.357
33 CZ 117 -33.681
33 CZ 118 -37.099
33 CZ 119 -37.099
33 CZ 120 -34.658
33 CZ 121 -32.216
33 CZ 122 -29.775
33 CZ 123 -26.845
33 CZ 124 -24.404
33 CZ 125 -21.474
33 CZ 126 -18.056
33 CZ 127 -14.638
33 CZ 128 -10.732
33 CZ 129 -5.849
33 CZ 130 -1.455
33 CZ 131 1.475
33 CZ 132 1.963
33 CZ 133 1.475
33 CZ 134 0.498
33 CZ 135 0.987
33 CZ 136 1.963
33 CZ 137 1.963
33 CZ 138 0.010
33 CZ 139 -5.849
33 CZ 140 -13.173
33 CZ 141 -19.521
33 CZ 142 -22.939
33 CZ 143 -23.427
33 CZ 144 -21.474
33 CZ 145 -19.033
33 CZ 146 -18.056
33 CZ 147 -18.545
33 CZ 148 -20.986
33 CZ 149 -23.916
33 CZ 150 -26.357
33 CZ 151 -27.334
33 CZ 152 -27.334
33 CZ 153 -24.404
33 CZ 154 -19.033
33 CZ 155 -11.709
33 CZ 156 -5.361
33 CZ 157 -0.478
33 CZ 158 0.987
33 CZ 159 -0.478
33 CZ 160 -3.408
33 CZ 161 -5.849
33 CZ 162 -6.337
33 CZ 163 -5.849
33 CZ 164 -6.337
33 CZ 165 -8.779
33 CZ 166 -12.197
33 CZ 167 -15.615
33 CZ 168 -16.591
33 CZ 169 -14.638
33 CZ 170 -10.732
33 CZ 171 -6.826
33 CZ 172 -4.384
33 CZ 173 -4.384
33 CZ 174 -5.849
33 CZ 175 -7.802
33 CZ 176 -8.291
33 CZ 177 -7.314
33 CZ 178 -4.873
33 CZ 179 -2.431
33 CZ 180 0.010
33 CZ 181 1.475
33 CZ 182 1.475
33 CZ 183 0.498
33 CZ 184 -1.943
33 CZ 185 -6.337
33 CZ 186 -11.220
33 CZ 187 -14.638
33 CZ 188 -16.591
33 CZ 189 -16.591
33 CZ 190 -14.150
33 CZ 191 -10.244
33 CZ 192 -5.849
33 CZ 193 -0.478
33 CZ 194 3.916
33 CZ 195 5.870
33 CZ 196 2.940
33 CZ 197 -3.896
33 CZ 198 -13.173
33 CZ 199 -19.521
33 CZ 200 -20.009
33 CZ 201 -14.638
33 CZ 202 -7.802
33 CZ 203 -2.920
33 CZ 204 -2.431
33 CZ 205 -5.361
33 CZ 206 -8.291
33 CZ 207 -8.291
33 CZ 208 -4.873
33 CZ 209 -0.966
33 CZ 210 0.010
33 CZ 211 -3.408
33 CZ 212 -8.779
33 CZ 213 -13.662
33 CZ 214 -15.127
33 CZ 215 -13.662
33 CZ 216 -10.732
33 CZ 217 -8.291
33 CZ 218 -8.291
33 CZ 219 -9.755
33 CZ 220 -11.220
33 CZ 221 -12.197
33 CZ 222 -13.173
33 CZ 223 -13.662
33 CZ 224 -15.127
33 CZ 225 -16.591
33 CZ 226 -17.080
33 CZ 227 -17.080
33 CZ 228 -15.127
33 CZ 229 -12.685
33 CZ 230 -10.244
33 CZ 231 -8.779
33 CZ 232 -7.802
33 CZ 233 -6.826
33 CZ 234 -5.361
33 CZ 235 -4.384
33 CZ 236 -3.408
33 CZ 237 -2.920
33 CZ 238 -2.431
33 CZ 239 -2.431
33 CZ 240 -2.431
33 CZ 241 -3.896
33 CZ 242 -5.849
33 CZ 243 -7.314
33 CZ 244 -8.291
33 CZ 245 -8.291
33 CZ 246 -7.802
33 CZ 247 -6.826
33 CZ 248 -6.337
33 CZ 249 -6.337
33 CZ 250 -6.826
33 CZ 251 -7.314
33 CZ 252 -8.291
33 CZ 253 -9.267
33 CZ 254 -9.755
33 CZ 255 -8.779
# C3 chan 16
33 C3 0 2.024
33 C3 1 2.024
33 C3 2 2.513
33 C3 3 3.489
33 C3 4 3.977
33 C3 5 4.466
33 C3 6 4.466
33 C3 7 4.466
33 C3 8 3.977
33 C3 9 3.001
33 C3 10 1.536
33 C3 11 -0.905
33 C3 12 -3.347
33 C3 13 -5.300
33 C3 14 -5.788
33 C3 15 -5.788
33 C3 16 -4.812
33 C3 17 -3.835
33 C3 18 -3.835
33 C3 19 -3.347
33 C3 20 -2.370
33 C3 21 -1.394
33 C3 22 -0.417
33 C3 23 0.071
33 C3 24 -1.394
33 C3 25 -2.370
33 C3 26 -3.835
33 C3 27 -4.323
33 C3 28 -4.323
33 C3 29 -4.323
33 C3 30 -4.323
33 C3 31 -4.323
33 C3 32 -4.323
33 C3 33 -3.347
33 C3 34 -2.370
33 C3 35 -0.905
33 C3 36 0.071
33 C3 37 1.048
33 C3 38 2.024
33 C3 39 3.001
33 C3 40 3.489
33 C3 41 3.489
33 C3 42 3.001
33 C3 43 1.536
33 C3 44 1.048
33 C3 45 0.559
33 C3 46 0.071
33 C3 47 -0.905
33 C3 48 -2.370
33 C3 49 -4.812
33 C3 50 -6.765
33 C3 51 -8.230
33 C3 52 -8.230
33 C3 53 -7.253
33 C3 54 -6.276
33 C3 55 -6.276
33 C3 56 -6.276
33 C3 57 -5.300
33 C3 58 -3.835
33 C3 59 -2.370
33 C3 60 -0.905
33 C3 61 -0.905
33 C3 62 -1.882
33 C3 63 -3.835
33 C3 64 -5.300
33 C3 65 -5.788
33 C3 66 -5.300
33 C3 67 -4.812
33 C3 68 -4.323
33 C3 69 -4.323
33 C3 70 -4.812
33 C3 71 -6.276
33 C3 72 -7.253
33 C3 73 -8.230
33 C3 74 -8.718
33 C3 75 -8.230
33 C3 76 -6.765
33 C3 77 -6.276
33 C3 78 -5.788
33 C3 79 -5.300
33 C3 80 -5.788
33 C3 81 -4.812
33 C3 82 -2.858
33 C3 83 0.071
33 C3 84 1.536
33 C3 85 2.024
33 C3 86 1.048
33 C3 87 -0.417
33 C3 88 -1.394
33 C3 89 -0.905
33 C3 90 -0.417
33 C3 91 0.071
33 C3 92 -0.417
33 C3 93 -1.394
33 C3 94 -2.370
33 C3 95 -2.858
33 C3 96 -2.858
33 C3 97 -3.347
33 C3 98 -4.812
33 C3 99 -6.276
33 C3 100 -7.253
33 C3 101 -7.253
33 C3 102 -6.276
33 C3 103 -4.812
33 C3 104 -2.858
33 C3 105 -1.394
33 C3 106 -0.417
33 C3 107 1.048
33 C3 108 3.001
33 C3 109 5.442
33 C3 110 7.884
33 C3 111 9.837
33 C3 112 10.325
33 C3 113 9.349
33 C3 114 7.395
33 C3 115 4.954
33 C3 116 2.513
33 C3 117 0.559
33 C3 118 -1.394
33 C3 119 -2.858
33 C3 120 -4.323
33 C3 121 -5.788
33 C3 122 -6.765
33 C3 123 -6.765
33 C3 124 -6.276
33 C3 125 -5.300
33 C3 126 -4.812
33 C3 127 -4.323
33 C3 128 -3.835
33 C3 129 -3.347
33 C3 130 -1.394
33 C3 131 0.071
33 C3 132 1.536
33 C3 133 2.513
33 C3 134 3.001
33 C3 135 3.001
33 C3 136 2.024
33 C3 137 0.559
33 C3 138 -1.882
33 C3 139 -3.835
33 C3 140 -5.300
33 C3 141 -5.788
33 C3 142 -5.300
33 C3 143 -3.835
33 C3 144 -2.370
33 C3 145 -1.394
33 C3 146 -1.394
33 C3 147 -1.394
33 C3 148 -1.882
33 C3 149 -1.394
33 C3 150 0.071
33 C3 151 1.048
33 C3 152 1.536
33 C3 153 1.536
33 C3 154 1.536
33 C3 155 1.536
33 C3 156 3.001
33 C3 157 4.954
33 C3 158 7.395
33 C3 159 8.860
33 C3 160 8.372
33 C3 161 6.907
33 C3 162 4.466
33 C3 163 2.024
33 C3 164 0.071
33 C3 165 -1.394
33 C3 166 -2.370
33 C3 167 -3.347
33 C3 168 -3.347
33 C3 169 -1.882
33 C3 170 0.071
33 C3 171 2.024
33 C3 172 3.001
33 C3 173 2.513
33 C3 174 1.536
33 C3 175 1.048
33 C3 176 2.513
33 C3 177 4.466
33 C3 178 7.395
33 C3 179 9.837
33 C3 180 11.302
33 C3 181 11.790
33 C3 182 11.790
33 C3 183 11.302
33 C3 184 10.325
33 C3 185 9.349
33 C3 186 7.884
33 C3 187 6.907
33 C3 188 6.419
33 C3 189 6.907
33 C3 190 7.395
33 C3 191 7.395
33 C3 192 7.395
33 C3 193 6.907
33 C3 194 6.907
33 C3 195 6.907
33 C3 196 7.395
33 C3 197 6.907
33 C3 198 6.419
33 C3 199 5.442
33 C3 200 3.977
33 C3 201 3.489
33 C3 202 2.513
33 C3 203 3.001
33 C3 204 3.977
33 C3 205 5.931
33 C3 206 8.860
33 C3 207 11.302
33 C3 208 13.255
33 C3 209 13.743
33 C3 210 13.255
33 C3 211 12.278
33 C3 212 10.813
33 C3 213 9.349
33 C3 214 7.395
33 C3 215 4.954
33 C3 216 2.513
33 C3 217 0.559
33 C3 218 -0.905
33 C3 219 -1.394
33 C3 220 -0.905
33 C3 221 0.071
33 C3 222 1.536
33 C3 223 3.001
33 C3 224 4.466
33 C3 225 5.931
33 C3 226 6.907
33 C3 227 7.884
33 C3 228 8.860
33 C3 229 9.349
33 C3 230 9.837
33 C3 231 9.349
33 C3 232 8.860
33 C3 233 7.395
33 C3 234 4.954
33 C3 235 2.513
33 C3 236 0.559
33 C3 237 -0.417
33 C3 238 -0.905
33 C3 239 0.071
33 C3 240 1.048
33 C3 241 2.024
33 C3 242 2.513
33 C3 243 2.513
33 C3 244 1.048
33 C3 245 0.071
33 C3 246 -1.394
33 C3 247 -1.394
33 C3 248 0.071
33 C3 249 1.536
33 C3 250 3.489
33 C3 251 4.466
33 C3 252 5.442
33 C3 253 5.442
33 C3 254 4.954
33 C3 255 4.466
# C4 chan 17
33 C4 0 6.551
33 C4 1 7.039
33 C4 2 6.551
33 C4 3 4.598
33 C4 4 3.133
33 C4 5 1.180
33 C4 6 -0.285
33 C4 7 -1.261
33 C4 8 -2.238
33 C4 9 -2.726
33 C4 10 -2.726
33 C4 11 -2.238
33 C4 12 -2.726
33 C4 13 -3.215
33 C4 14 -3.703
33 C4 15 -4.679
33 C4 16 -5.168
33 C4 17 -5.168
33 C4 18 -4.679
33 C4 19 -3.703
33 C4 20 -2.238
33 C4 21 -1.261
33 C4 22 -0.285
33 C4 23 -0.285
33 C4 24 0.203
33 C4 25 -0.285
33 C4 26 -1.261
33 C4 27 -1.750
33 C4 28 -1.750
33 C4 29 -0.773
33 C4 30 1.180
33 C4 31 3.133
33 C4 32 4.110
33 C4 33 4.598
33 C4 34 4.110
33 C4 35 3.621
33 C4 36 3.621
33 C4 37 3.621
33 C4 38 3.133
33 C4 39 1.668
33 C4 40 -0.773
33 C4 41 -3.703
33 C4 42 -5.168
33 C4 43 -6.632
33 C4 44 -6.632
33 C4 45 -6.632
33 C4 46 -6.632
33 C4 47 -6.632
33 C4 48 -6.632
