# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 O2 149 9.216
43 O2 150 8.240
43 O2 151 6.775
43 O2 152 5.310
43 O2 153 5.798
43 O2 154 6.775
43 O2 155 8.728
43 O2 156 9.216
43 O2 157 9.216
43 O2 158 7.751
43 O2 159 6.287
43 O2 160 5.310
43 O2 161 3.357
43 O2 162 1.892
43 O2 163 0.427
43 O2 164 -1.038
43 O2 165 -1.038
43 O2 166 -0.061
43 O2 167 1.892
43 O2 168 3.357
43 O2 169 4.333
43 O2 170 2.869
43 O2 171 0.916
43 O2 172 -1.038
43 O2 173 -2.991
43 O2 174 -3.967
43 O2 175 -3.967
43 O2 176 -3.479
43 O2 177 -2.991
43 O2 178 -2.502
43 O2 179 -2.502
43 O2 180 -2.502
43 O2 181 -2.502
43 O2 182 -3.479
43 O2 183 -4.944
43 O2 184 -6.897
43 O2 185 -6.897
43 O2 186 -4.944
43 O2 187 -2.502
43 O2 188 -0.549
43 O2 189 -1.038
43 O2 190 -3.479
43 O2 191 -6.409
43 O2 192 -8.362
43 O2 193 -8.362
43 O2 194 -7.874
43 O2 195 -7.874
43 O2 196 -9.338
43 O2 197 -11.292
43 O2 198 -12.268
43 O2 199 -12.268
43 O2 200 -10.803
43 O2 201 -8.362
43 O2 202 -5.920
43 O2 203 -4.456
43 O2 204 -3.967
43 O2 205 -4.456
43 O2 206 -5.920
43 O2 207 -7.874
43 O2 208 -9.338
43 O2 209 -9.827
43 O2 210 -9.827
43 O2 211 -9.338
43 O2 212 -9.338
43 O2 213 -9.338
43 O2 214 -9.338
43 O2 215 -9.338
43 O2 216 -9.338
43 O2 217 -8.850
43 O2 218 -8.362
43 O2 219 -8.850
43 O2 220 -8.850
43 O2 221 -8.850
43 O2 222 -9.827
43 O2 223 -10.315
43 O2 224 -10.803
43 O2 225 -10.803
43 O2 226 -10.315
43 O2 227 -9.338
43 O2 228 -8.362
43 O2 229 -9.827
43 O2 230 -13.245
43 O2 231 -18.127
43 O2 232 -22.522
43 O2 233 -24.475
43 O2 234 -23.010
43 O2 235 -20.569
43 O2 236 -18.127
43 O2 237 -17.639
43 O2 238 -18.127
43 O2 239 -18.616
43 O2 240 -17.639
43 O2 241 -16.174
43 O2 242 -14.709
43 O2 243 -13.733
43 O2 244 -12.756
43 O2 245 -10.803
43 O2 246 -8.850
43 O2 247 -7.874
43 O2 248 -8.850
43 O2 249 -11.780
43 O2 250 -15.198
43 O2 251 -16.663
43 O2 252 -15.686
43 O2 253 -13.733
43 O2 254 -12.756
43 O2 255 -13.245
# O1 chan 30
43 O1 0 -1.190
43 O1 1 1.740
43 O1 2 5.157
43 O1 3 8.575
43 O1 4 10.040
43 O1 5 10.040
43 O1 6 7.599
43 O1 7 3.693
43 O1 8 -1.190
43 O1 9 -6.561
43 O1 10 -9.491
43 O1 11 -8.514
43 O1 12 -5.096
43 O1 13 -0.702
43 O1 14 2.228
43 O1 15 2.228
43 O1 16 0.275
43 O1 17 -2.655
43 O1 18 -4.608
43 O1 19 -5.585
43 O1 20 -5.585
43 O1 21 -5.096
43 O1 22 -4.608
43 O1 23 -4.608
43 O1 24 -4.120
43 O1 25 -3.632
43 O1 26 -3.632
43 O1 27 -3.143
43 O1 28 -2.167
43 O1 29 -0.702
43 O1 30 -0.214
43 O1 31 -0.702
43 O1 32 -2.655
43 O1 33 -5.096
43 O1 34 -7.538
43 O1 35 -9.003
43 O1 36 -9.003
43 O1 37 -8.026
43 O1 38 -6.561
43 O1 39 -6.073
43 O1 40 -6.561
43 O1 41 -8.026
43 O1 42 -9.979
43 O1 43 -11.444
43 O1 44 -11.444
43 O1 45 -11.444
43 O1 46 -10.468
43 O1 47 -9.491
43 O1 48 -9.003
43 O1 49 -9.003
43 O1 50 -9.003
43 O1 51 -8.026
43 O1 52 -7.050
43 O1 53 -5.585
43 O1 54 -5.096
43 O1 55 -4.608
43 O1 56 -4.120
43 O1 57 -2.167
43 O1 58 0.763
43 O1 59 3.693
43 O1 60 5.157
43 O1 61 3.693
43 O1 62 -0.214
43 O1 63 -3.632
43 O1 64 -4.608
43 O1 65 -3.143
43 O1 66 -1.678
43 O1 67 -1.678
43 O1 68 -3.632
43 O1 69 -6.073
43 O1 70 -7.538
43 O1 71 -6.073
43 O1 72 -3.632
43 O1 73 -1.678
43 O1 74 -2.167
43 O1 75 -4.608
43 O1 76 -6.561
43 O1 77 -6.073
43 O1 78 -2.167
43 O1 79 2.716
43 O1 80 5.646
43 O1 81 4.669
43 O1 82 0.763
43 O1 83 -4.120
43 O1 84 -7.538
43 O1 85 -8.026
43 O1 86 -6.073
43 O1 87 -3.632
43 O1 88 -3.143
43 O1 89 -4.120
43 O1 90 -6.073
43 O1 91 -7.050
43 O1 92 -6.561
43 O1 93 -6.073
43 O1 94 -6.073
43 O1 95 -7.050
43 O1 96 -9.003
43 O1 97 -9.491
43 O1 98 -7.538
43 O1 99 -3.143
43 O1 100 0.763
43 O1 101 2.228
43 O1 102 1.740
43 O1 103 -0.702
43 O1 104 -3.632
43 O1 105 -5.585
43 O1 106 -8.026
43 O1 107 -10.956
43 O1 108 -13.397
43 O1 109 -13.885
43 O1 110 -11.444
43 O1 111 -5.585
43 O1 112 0.275
43 O1 113 3.204
43 O1 114 2.228
43 O1 115 -1.190
43 O1 116 -5.096
43 O1 117 -6.561
43 O1 118 -5.585
43 O1 119 -3.632
43 O1 120 -3.632
43 O1 121 -5.096
43 O1 122 -8.514
43 O1 123 -11.932
43 O1 124 -13.397
43 O1 125 -12.909
43 O1 126 -9.979
43 O1 127 -7.050
43 O1 128 -5.096
43 O1 129 -4.120
43 O1 130 -3.632
43 O1 131 -2.167
43 O1 132 -1.678
43 O1 133 -1.678
43 O1 134 -3.143
43 O1 135 -5.096
43 O1 136 -6.073
43 O1 137 -5.585
43 O1 138 -3.143
43 O1 139 -0.702
43 O1 140 1.740
43 O1 141 3.204
43 O1 142 3.204
43 O1 143 2.228
43 O1 144 1.251
43 O1 145 -0.702
43 O1 146 -1.678
43 O1 147 -1.678
43 O1 148 -1.190
43 O1 149 0.275
43 O1 150 1.251
43 O1 151 1.251
43 O1 152 0.763
43 O1 153 1.251
43 O1 154 2.228
43 O1 155 4.181
43 O1 156 5.646
43 O1 157 6.134
43 O1 158 4.669
43 O1 159 2.716
43 O1 160 0.275
43 O1 161 -1.190
43 O1 162 -1.678
43 O1 163 -1.190
43 O1 164 -1.190
43 O1 165 -2.167
43 O1 166 -3.632
43 O1 167 -4.608
43 O1 168 -4.120
43 O1 169 -3.632
43 O1 170 -3.632
43 O1 171 -6.073
43 O1 172 -9.491
43 O1 173 -12.909
43 O1 174 -13.397
43 O1 175 -11.444
43 O1 176 -8.026
43 O1 177 -5.585
43 O1 178 -4.608
43 O1 179 -5.585
43 O1 180 -7.050
43 O1 181 -9.003
43 O1 182 -10.468
43 O1 183 -11.932
43 O1 184 -11.444
43 O1 185 -8.514
43 O1 186 -4.608
43 O1 187 -1.190
43 O1 188 -1.190
43 O1 189 -4.608
43 O1 190 -9.003
43 O1 191 -10.956
43 O1 192 -9.979
43 O1 193 -7.050
43 O1 194 -5.585
43 O1 195 -7.050
43 O1 196 -10.468
43 O1 197 -13.397
43 O1 198 -13.885
43 O1 199 -10.956
43 O1 200 -6.561
43 O1 201 -2.655
43 O1 202 -0.702
43 O1 203 -1.190
43 O1 204 -3.143
43 O1 205 -6.561
43 O1 206 -9.003
43 O1 207 -9.003
43 O1 208 -7.050
43 O1 209 -3.632
43 O1 210 -1.190
43 O1 211 -2.167
43 O1 212 -5.585
43 O1 213 -9.491
43 O1 214 -11.932
43 O1 215 -10.956
43 O1 216 -8.026
43 O1 217 -5.585
43 O1 218 -4.608
43 O1 219 -6.073
43 O1 220 -7.538
43 O1 221 -9.003
43 O1 222 -8.514
43 O1 223 -7.050
43 O1 224 -5.096
43 O1 225 -3.632
43 O1 226 -2.655
43 O1 227 -3.143
43 O1 228 -4.608
43 O1 229 -7.050
43 O1 230 -9.491
43 O1 231 -12.421
43 O1 232 -14.374
43 O1 233 -15.839
43 O1 234 -16.815
43 O1 235 -17.303
43 O1 236 -15.839
43 O1 237 -12.909
43 O1 238 -9.003
43 O1 239 -5.585
43 O1 240 -4.120
43 O1 241 -5.585
43 O1 242 -8.026
43 O1 243 -9.491
43 O1 244 -7.538
43 O1 245 -4.120
43 O1 246 -0.702
43 O1 247 -0.214
43 O1 248 -2.167
43 O1 249 -7.050
43 O1 250 -10.956
43 O1 251 -12.909
43 O1 252 -12.421
43 O1 253 -10.956
43 O1 254 -8.514
43 O1 255 -7.050
# X chan 31
43 X 0 5.147
43 X 1 4.171
43 X 2 3.194
43 X 3 2.706
43 X 4 3.682
43 X 5 5.147
43 X 6 5.636
43 X 7 4.659
43 X 8 2.706
43 X 9 1.241
43 X 10 0.753
43 X 11 2.218
43 X 12 3.194
43 X 13 3.682
43 X 14 2.218
43 X 15 0.753
43 X 16 -0.224
43 X 17 1.241
43 X 18 4.659
43 X 19 8.077
43 X 20 11.495
43 X 21 13.448
43 X 22 11.983
43 X 23 9.542
43 X 24 6.124
43 X 25 4.659
43 X 26 5.636
43 X 27 8.077
43 X 28 10.518
43 X 29 12.472
43 X 30 12.960
43 X 31 13.448
43 X 32 14.425
43 X 33 16.378
43 X 34 19.796
43 X 35 23.214
43 X 36 24.679
43 X 37 24.190
43 X 38 22.725
43 X 39 21.749
43 X 40 21.261
43 X 41 22.237
43 X 42 24.679
43 X 43 27.608
43 X 44 29.561
43 X 45 30.050
43 X 46 27.608
43 X 47 23.702
43 X 48 19.796
43 X 49 17.354
43 X 50 17.354
43 X 51 19.796
43 X 52 21.749
43 X 53 22.237
43 X 54 21.749
43 X 55 20.284
43 X 56 19.796
43 X 57 19.796
43 X 58 20.284
43 X 59 20.284
43 X 60 20.284
43 X 61 20.772
43 X 62 21.261
43 X 63 22.237
43 X 64 21.749
43 X 65 19.796
43 X 66 17.354
43 X 67 15.401
43 X 68 15.401
43 X 69 16.866
43 X 70 18.819
43 X 71 19.796
43 X 72 19.796
43 X 73 18.819
43 X 74 18.331
43 X 75 18.819
43 X 76 20.772
43 X 77 23.214
43 X 78 24.190
43 X 79 24.190
43 X 80 23.702
43 X 81 22.725
43 X 82 23.214
43 X 83 24.190
43 X 84 25.167
43 X 85 23.702
43 X 86 20.772
43 X 87 17.354
43 X 88 14.425
43 X 89 12.960
43 X 90 12.472
43 X 91 11.495
43 X 92 10.518
43 X 93 9.542
43 X 94 9.054
43 X 95 9.054
43 X 96 9.054
43 X 97 8.077
43 X 98 6.612
43 X 99 5.636
43 X 100 5.636
43 X 101 6.612
43 X 102 8.565
43 X 103 10.518
43 X 104 10.518
43 X 105 10.518
43 X 106 10.518
43 X 107 11.495
43 X 108 13.936
43 X 109 16.378
43 X 110 17.354
43 X 111 17.354
43 X 112 15.889
43 X 113 14.913
43 X 114 13.936
43 X 115 12.960
43 X 116 12.472
43 X 117 11.495
43 X 118 11.495
43 X 119 11.495
43 X 120 12.472
43 X 121 13.936
43 X 122 15.401
43 X 123 16.378
43 X 124 16.378
43 X 125 16.378
43 X 126 15.889
43 X 127 15.889
43 X 128 15.401
43 X 129 15.889
43 X 130 17.843
43 X 131 19.307
43 X 132 20.772
43 X 133 21.261
43 X 134 21.261
43 X 135 19.796
43 X 136 18.819
43 X 137 18.819
43 X 138 19.796
43 X 139 21.749
43 X 140 23.702
43 X 141 24.190
43 X 142 22.725
43 X 143 20.772
43 X 144 19.796
43 X 145 19.796
43 X 146 20.772
43 X 147 21.261
43 X 148 21.749
43 X 149 21.749
43 X 150 22.725
43 X 151 24.190
43 X 152 26.143
43 X 153 28.097
43 X 154 28.585
43 X 155 28.097
43 X 156 27.608
43 X 157 26.632
43 X 158 26.143
43 X 159 25.655
43 X 160 25.167
43 X 161 23.702
43 X 162 23.214
43 X 163 22.725
43 X 164 23.214
43 X 165 23.702
43 X 166 23.214
43 X 167 20.284
43 X 168 17.843
43 X 169 15.401
43 X 170 14.913
43 X 171 15.401
43 X 172 15.889
43 X 173 15.401
43 X 174 14.425
43 X 175 13.936
43 X 176 14.425
43 X 177 15.401
43 X 178 15.401
43 X 179 13.448
43 X 180 10.518
43 X 181 8.077
43 X 182 8.565
43 X 183 10.030
43 X 184 11.495
43 X 185 11.983
43 X 186 10.518
43 X 187 9.542
43 X 188 10.030
43 X 189 11.495
43 X 190 12.960
43 X 191 11.983
43 X 192 10.030
43 X 193 8.077
43 X 194 7.589
43 X 195 9.054
43 X 196 11.007
43 X 197 11.495
43 X 198 11.007
43 X 199 9.542
43 X 200 9.542
43 X 201 11.007
43 X 202 14.425
43 X 203 17.354
43 X 204 18.819
43 X 205 18.819
43 X 206 17.843
43 X 207 16.866
43 X 208 17.354
43 X 209 19.307
43 X 210 21.749
43 X 211 24.679
43 X 212 27.120
43 X 213 28.585
43 X 214 28.585
43 X 215 27.608
43 X 216 26.143
43 X 217 26.143
43 X 218 26.632
43 X 219 27.608
43 X 220 27.120
43 X 221 23.702
43 X 222 18.331
43 X 223 13.448
43 X 224 11.007
43 X 225 11.495
43 X 226 13.936
43 X 227 17.354
43 X 228 19.796
43 X 229 20.772
43 X 230 21.749
43 X 231 23.214
43 X 232 26.143
43 X 233 29.073
43 X 234 31.026
43 X 235 31.026
43 X 236 29.073
43 X 237 25.655
43 X 238 23.214
43 X 239 21.261
43 X 240 20.284
43 X 241 20.284
43 X 242 21.261
43 X 243 23.214
43 X 244 25.655
43 X 245 27.608
43 X 246 28.097
43 X 247 27.120
43 X 248 24.679
43 X 249 21.749
43 X 250 19.796
43 X 251 19.796
43 X 252 22.237
43 X 253 25.655
43 X 254 29.073
43 X 255 31.026
# AF7 chan 32
43 AF7 0 1.078
43 AF7 1 -0.387
43 AF7 2 1.078
43 AF7 3 3.520
43 AF7 4 4.496
43 AF7 5 3.031
43 AF7 6 0.102
43 AF7 7 -1.363
43 AF7 8 -1.851
43 AF7 9 -1.363
43 AF7 10 -0.387
43 AF7 11 1.078
43 AF7 12 1.567
43 AF7 13 1.567
43 AF7 14 0.590
43 AF7 15 0.590
43 AF7 16 1.078
43 AF7 17 1.567
43 AF7 18 1.567
43 AF7 19 2.543
43 AF7 20 4.008
43 AF7 21 5.961
43 AF7 22 8.403
43 AF7 23 10.844
43 AF7 24 10.356
43 AF7 25 6.449
43 AF7 26 2.543
43 AF7 27 2.055
43 AF7 28 4.496
43 AF7 29 7.914
43 AF7 30 9.867
43 AF7 31 9.867
43 AF7 32 11.820
43 AF7 33 14.262
43 AF7 34 17.680
43 AF7 35 19.633
43 AF7 36 20.121
43 AF7 37 18.656
43 AF7 38 17.192
43 AF7 39 16.703
43 AF7 40 18.168
43 AF7 41 20.610
43 AF7 42 21.586
43 AF7 43 21.098
43 AF7 44 20.121
43 AF7 45 18.656
43 AF7 46 16.703
43 AF7 47 14.750
43 AF7 48 13.285
43 AF7 49 14.750
43 AF7 50 18.168
43 AF7 51 19.633
43 AF7 52 18.656
43 AF7 53 16.703
43 AF7 54 15.238
43 AF7 55 16.215
43 AF7 56 18.168
43 AF7 57 20.121
43 AF7 58 19.145
43 AF7 59 16.215
43 AF7 60 12.797
43 AF7 61 11.332
43 AF7 62 12.797
43 AF7 63 13.774
43 AF7 64 13.285
43 AF7 65 11.332
43 AF7 66 10.844
43 AF7 67 12.309
43 AF7 68 14.262
43 AF7 69 15.238
43 AF7 70 14.262
43 AF7 71 11.820
43 AF7 72 9.867
43 AF7 73 10.356
43 AF7 74 13.285
43 AF7 75 14.750
43 AF7 76 14.750
43 AF7 77 13.774
43 AF7 78 14.262
43 AF7 79 16.703
43 AF7 80 18.168
43 AF7 81 17.680
43 AF7 82 16.703
43 AF7 83 17.192
43 AF7 84 18.168
43 AF7 85 17.192
43 AF7 86 14.262
43 AF7 87 9.867
43 AF7 88 5.961
43 AF7 89 3.031
43 AF7 90 2.543
43 AF7 91 3.520
43 AF7 92 5.961
43 AF7 93 7.914
43 AF7 94 8.403
43 AF7 95 6.938
43 AF7 96 4.496
43 AF7 97 1.567
43 AF7 98 -0.875
43 AF7 99 -1.851
43 AF7 100 -1.363
43 AF7 101 -0.875
43 AF7 102 -0.387
43 AF7 103 0.102
43 AF7 104 1.567
43 AF7 105 3.520
43 AF7 106 5.473
43 AF7 107 6.449
43 AF7 108 7.914
43 AF7 109 8.403
43 AF7 110 6.449
43 AF7 111 3.520
43 AF7 112 1.078
43 AF7 113 1.078
43 AF7 114 2.543
43 AF7 115 3.031
43 AF7 116 3.520
43 AF7 117 3.031
43 AF7 118 3.520
43 AF7 119 3.520
43 AF7 120 4.008
43 AF7 121 5.961
43 AF7 122 8.403
43 AF7 123 9.867
43 AF7 124 9.867
43 AF7 125 8.403
43 AF7 126 6.938
43 AF7 127 4.496
43 AF7 128 1.078
43 AF7 129 -1.363
43 AF7 130 -0.875
43 AF7 131 3.520
43 AF7 132 9.379
43 AF7 133 13.285
43 AF7 134 12.797
43 AF7 135 9.867
43 AF7 136 7.914
43 AF7 137 8.403
43 AF7 138 10.356
43 AF7 139 11.332
43 AF7 140 9.379
43 AF7 141 6.938
43 AF7 142 6.449
43 AF7 143 8.403
43 AF7 144 9.379
43 AF7 145 7.914
43 AF7 146 5.961
43 AF7 147 6.449
43 AF7 148 9.379
43 AF7 149 12.797
43 AF7 150 14.262
43 AF7 151 14.750
43 AF7 152 14.750
43 AF7 153 14.262
43 AF7 154 13.285
43 AF7 155 13.285
43 AF7 156 13.774
43 AF7 157 14.262
43 AF7 158 14.262
43 AF7 159 13.285
43 AF7 160 11.332
43 AF7 161 8.891
43 AF7 162 8.403
43 AF7 163 9.867
43 AF7 164 11.820
43 AF7 165 11.820
43 AF7 166 8.403
43 AF7 167 4.496
43 AF7 168 3.031
43 AF7 169 4.985
43 AF7 170 7.914
43 AF7 171 9.379
43 AF7 172 9.867
43 AF7 173 9.867
43 AF7 174 8.891
43 AF7 175 7.426
43 AF7 176 5.961
43 AF7 177 4.985
43 AF7 178 4.008
43 AF7 179 2.543
43 AF7 180 1.078
43 AF7 181 -0.875
43 AF7 182 -1.851
43 AF7 183 -2.828
43 AF7 184 -2.340
43 AF7 185 -0.387
43 AF7 186 2.055
43 AF7 187 3.520
43 AF7 188 3.520
43 AF7 189 1.567
43 AF7 190 -0.875
43 AF7 191 -2.828
43 AF7 192 -4.293
43 AF7 193 -4.293
43 AF7 194 -3.316
43 AF7 195 -1.851
43 AF7 196 -1.363
43 AF7 197 0.590
43 AF7 198 3.031
43 AF7 199 4.496
43 AF7 200 3.031
43 AF7 201 -1.363
43 AF7 202 -3.316
43 AF7 203 -1.363
43 AF7 204 2.543
43 AF7 205 4.496
43 AF7 206 4.008
43 AF7 207 1.078
43 AF7 208 0.590
43 AF7 209 2.543
43 AF7 210 6.449
43 AF7 211 8.891
43 AF7 212 9.379
43 AF7 213 9.867
43 AF7 214 10.356
43 AF7 215 10.844
43 AF7 216 9.379
43 AF7 217 6.449
43 AF7 218 4.496
43 AF7 219 4.496
43 AF7 220 5.473
43 AF7 221 4.008
43 AF7 222 0.590
43 AF7 223 -1.851
43 AF7 224 0.102
43 AF7 225 2.543
43 AF7 226 3.031
43 AF7 227 1.567
43 AF7 228 1.567
43 AF7 229 3.520
43 AF7 230 6.449
43 AF7 231 8.891
43 AF7 232 9.379
43 AF7 233 9.867
43 AF7 234 10.844
43 AF7 235 11.332
43 AF7 236 10.844
43 AF7 237 8.403
43 AF7 238 4.985
43 AF7 239 2.055
43 AF7 240 1.078
43 AF7 241 2.543
43 AF7 242 4.985
43 AF7 243 7.426
43 AF7 244 9.867
43 AF7 245 11.820
43 AF7 246 11.332
43 AF7 247 7.914
43 AF7 248 4.496
43 AF7 249 4.496
43 AF7 250 6.449
43 AF7 251 8.403
43 AF7 252 7.914
43 AF7 253 6.449
43 AF7 254 6.449
43 AF7 255 8.891
# AF8 chan 33
43 AF8 0 -1.516
43 AF8 1 -0.539
43 AF8 2 0.437
43 AF8 3 0.437
43 AF8 4 -1.027
43 AF8 5 -1.516
43 AF8 6 -0.051
43 AF8 7 2.391
43 AF8 8 4.344
43 AF8 9 4.344
43 AF8 10 2.391
43 AF8 11 0.437
43 AF8 12 -1.027
43 AF8 13 -2.492
43 AF8 14 -3.469
43 AF8 15 -3.957
43 AF8 16 -3.957
43 AF8 17 -2.981
43 AF8 18 -0.539
43 AF8 19 2.391
43 AF8 20 2.391
43 AF8 21 -0.051
43 AF8 22 -2.004
43 AF8 23 -2.004
43 AF8 24 -1.027
43 AF8 25 -0.539
43 AF8 26 -1.516
43 AF8 27 -2.004
43 AF8 28 -1.027
43 AF8 29 0.926
43 AF8 30 2.879
43 AF8 31 5.320
43 AF8 32 7.762
43 AF8 33 8.738
43 AF8 34 7.762
43 AF8 35 6.297
43 AF8 36 7.273
43 AF8 37 10.203
43 AF8 38 12.644
43 AF8 39 13.133
43 AF8 40 11.668
43 AF8 41 10.203
43 AF8 42 9.226
43 AF8 43 7.762
43 AF8 44 6.297
43 AF8 45 3.855
43 AF8 46 2.391
43 AF8 47 0.926
43 AF8 48 0.437
43 AF8 49 0.926
43 AF8 50 1.414
43 AF8 51 1.902
43 AF8 52 3.367
43 AF8 53 4.832
43 AF8 54 5.320
43 AF8 55 4.344
43 AF8 56 1.902
43 AF8 57 0.437
43 AF8 58 0.437
43 AF8 59 1.414
43 AF8 60 2.879
43 AF8 61 4.832
43 AF8 62 4.832
43 AF8 63 1.902
43 AF8 64 -2.981
43 AF8 65 -5.910
43 AF8 66 -5.422
43 AF8 67 -2.492
43 AF8 68 -0.539
43 AF8 69 -1.027
43 AF8 70 -2.492
43 AF8 71 -2.492
43 AF8 72 -2.004
43 AF8 73 -1.027
43 AF8 74 -0.051
43 AF8 75 0.926
43 AF8 76 1.902
43 AF8 77 3.367
43 AF8 78 3.367
43 AF8 79 0.926
43 AF8 80 -2.981
43 AF8 81 -4.934
43 AF8 82 -3.957
43 AF8 83 -0.539
43 AF8 84 0.926
43 AF8 85 -1.027
43 AF8 86 -4.445
43 AF8 87 -5.910
43 AF8 88 -5.910
43 AF8 89 -6.887
43 AF8 90 -8.352
43 AF8 91 -8.840
43 AF8 92 -7.375
43 AF8 93 -5.422
43 AF8 94 -3.957
43 AF8 95 -3.957
43 AF8 96 -3.469
43 AF8 97 -3.469
43 AF8 98 -4.445
43 AF8 99 -5.910
43 AF8 100 -6.887
43 AF8 101 -6.399
43 AF8 102 -4.445
43 AF8 103 -1.516
43 AF8 104 0.926
43 AF8 105 2.391
43 AF8 106 1.902
43 AF8 107 0.437
43 AF8 108 -0.539
43 AF8 109 -2.004
43 AF8 110 -3.469
43 AF8 111 -3.469
43 AF8 112 -2.004
43 AF8 113 0.437
43 AF8 114 1.902
43 AF8 115 0.926
43 AF8 116 -1.027
43 AF8 117 -1.516
43 AF8 118 -0.539
43 AF8 119 -0.051
43 AF8 120 0.437
43 AF8 121 0.437
43 AF8 122 1.902
43 AF8 123 2.391
43 AF8 124 1.414
43 AF8 125 0.437
43 AF8 126 0.926
43 AF8 127 2.391
43 AF8 128 3.367
43 AF8 129 2.879
43 AF8 130 2.391
43 AF8 131 2.391
43 AF8 132 1.414
43 AF8 133 0.437
43 AF8 134 -0.051
43 AF8 135 0.437
43 AF8 136 2.879
43 AF8 137 6.297
43 AF8 138 7.762
43 AF8 139 6.785
43 AF8 140 3.367
43 AF8 141 0.926
43 AF8 142 1.414
43 AF8 143 3.367
43 AF8 144 4.832
43 AF8 145 4.344
43 AF8 146 2.879
43 AF8 147 3.367
43 AF8 148 4.344
43 AF8 149 4.344
43 AF8 150 2.879
43 AF8 151 2.879
43 AF8 152 4.344
43 AF8 153 5.320
43 AF8 154 5.320
43 AF8 155 3.855
43 AF8 156 2.391
43 AF8 157 2.391
43 AF8 158 2.879
43 AF8 159 3.367
43 AF8 160 3.367
43 AF8 161 1.414
43 AF8 162 -1.516
43 AF8 163 -3.469
43 AF8 164 -1.516
43 AF8 165 1.414
43 AF8 166 2.391
43 AF8 167 0.437
43 AF8 168 -3.469
43 AF8 169 -6.399
43 AF8 170 -7.375
43 AF8 171 -6.887
43 AF8 172 -5.422
43 AF8 173 -4.445
43 AF8 174 -3.957
43 AF8 175 -2.492
43 AF8 176 -2.004
43 AF8 177 -2.492
43 AF8 178 -3.469
43 AF8 179 -5.422
43 AF8 180 -5.910
43 AF8 181 -4.934
43 AF8 182 -3.957
43 AF8 183 -3.957
43 AF8 184 -4.934
43 AF8 185 -4.934
43 AF8 186 -3.469
43 AF8 187 -1.516
43 AF8 188 -0.051
43 AF8 189 -0.051
43 AF8 190 -1.516
43 AF8 191 -3.469
43 AF8 192 -4.445
43 AF8 193 -4.445
43 AF8 194 -3.957
43 AF8 195 -3.957
43 AF8 196 -4.445
43 AF8 197 -3.957
43 AF8 198 -2.981
43 AF8 199 -1.516
43 AF8 200 -1.516
43 AF8 201 -2.004
43 AF8 202 -1.516
43 AF8 203 -0.539
43 AF8 204 -0.539
43 AF8 205 -2.981
43 AF8 206 -4.934
43 AF8 207 -4.445
43 AF8 208 -1.027
43 AF8 209 3.367
43 AF8 210 5.809
43 AF8 211 5.809
43 AF8 212 4.344
43 AF8 213 4.344
43 AF8 214 5.809
43 AF8 215 7.762
43 AF8 216 8.250
43 AF8 217 6.785
43 AF8 218 4.344
43 AF8 219 2.879
43 AF8 220 2.391
43 AF8 221 0.926
43 AF8 222 -2.492
43 AF8 223 -4.934
43 AF8 224 -5.910
43 AF8 225 -5.422
43 AF8 226 -3.957
43 AF8 227 -1.516
43 AF8 228 2.391
43 AF8 229 5.809
43 AF8 230 6.785
43 AF8 231 7.273
43 AF8 232 7.762
43 AF8 233 10.691
43 AF8 234 12.644
43 AF8 235 13.133
43 AF8 236 12.156
43 AF8 237 9.226
43 AF8 238 5.809
43 AF8 239 2.879
43 AF8 240 0.926
43 AF8 241 -0.051
43 AF8 242 -0.539
43 AF8 243 -0.539
43 AF8 244 1.414
43 AF8 245 4.832
43 AF8 246 8.738
43 AF8 247 9.715
43 AF8 248 7.762
43 AF8 249 5.320
43 AF8 250 4.344
43 AF8 251 4.832
43 AF8 252 5.809
43 AF8 253 6.297
43 AF8 254 6.785
43 AF8 255 5.320
# F5 chan 34
43 F5 0 1.312
43 F5 1 1.312
43 F5 2 1.312
43 F5 3 2.289
43 F5 4 3.754
43 F5 5 4.730
43 F5 6 4.242
43 F5 7 2.289
43 F5 8 0.336
43 F5 9 -1.129
43 F5 10 -2.106
43 F5 11 -2.594
43 F5 12 -3.082
43 F5 13 -4.059
43 F5 14 -5.035
43 F5 15 -6.012
43 F5 16 -5.524
43 F5 17 -5.035
43 F5 18 -5.035
43 F5 19 -5.524
43 F5 20 -6.012
43 F5 21 -6.012
43 F5 22 -4.547
43 F5 23 -1.617
43 F5 24 1.312
43 F5 25 2.777
43 F5 26 3.265
43 F5 27 3.265
43 F5 28 3.754
43 F5 29 4.730
43 F5 30 4.730
43 F5 31 4.730
43 F5 32 5.707
43 F5 33 8.148
43 F5 34 11.078
43 F5 35 12.543
43 F5 36 12.054
43 F5 37 10.590
43 F5 38 10.101
43 F5 39 10.590
43 F5 40 11.566
43 F5 41 13.031
43 F5 42 13.519
43 F5 43 12.543
43 F5 44 12.054
43 F5 45 10.590
43 F5 46 9.613
43 F5 47 7.660
43 F5 48 5.707
43 F5 49 5.219
43 F5 50 5.707
43 F5 51 6.683
43 F5 52 7.660
43 F5 53 8.148
43 F5 54 8.636
43 F5 55 9.613
43 F5 56 9.613
43 F5 57 9.125
43 F5 58 7.660
43 F5 59 6.195
43 F5 60 5.219
43 F5 61 6.195
43 F5 62 7.172
43 F5 63 7.172
43 F5 64 5.219
