# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 32 -8.484
45 CZ 33 -7.996
45 CZ 34 -7.996
45 CZ 35 -8.972
45 CZ 36 -9.949
45 CZ 37 -9.460
45 CZ 38 -7.507
45 CZ 39 -4.089
45 CZ 40 -0.183
45 CZ 41 1.770
45 CZ 42 0.305
45 CZ 43 -4.089
45 CZ 44 -8.972
45 CZ 45 -11.902
45 CZ 46 -12.878
45 CZ 47 -12.390
45 CZ 48 -12.878
45 CZ 49 -15.320
45 CZ 50 -17.761
45 CZ 51 -18.738
45 CZ 52 -17.761
45 CZ 53 -14.343
45 CZ 54 -11.902
45 CZ 55 -10.925
45 CZ 56 -11.902
45 CZ 57 -13.367
45 CZ 58 -14.343
45 CZ 59 -13.855
45 CZ 60 -12.878
45 CZ 61 -12.390
45 CZ 62 -12.878
45 CZ 63 -13.367
45 CZ 64 -13.367
45 CZ 65 -12.390
45 CZ 66 -10.437
45 CZ 67 -9.949
45 CZ 68 -11.414
45 CZ 69 -15.320
45 CZ 70 -19.714
45 CZ 71 -21.179
45 CZ 72 -20.203
45 CZ 73 -17.273
45 CZ 74 -15.320
45 CZ 75 -14.832
45 CZ 76 -16.785
45 CZ 77 -18.738
45 CZ 78 -19.714
45 CZ 79 -19.714
45 CZ 80 -19.226
45 CZ 81 -19.714
45 CZ 82 -21.667
45 CZ 83 -24.109
45 CZ 84 -24.597
45 CZ 85 -22.644
45 CZ 86 -18.738
45 CZ 87 -14.343
45 CZ 88 -11.414
45 CZ 89 -10.925
45 CZ 90 -12.390
45 CZ 91 -14.343
45 CZ 92 -16.296
45 CZ 93 -17.273
45 CZ 94 -17.273
45 CZ 95 -17.273
45 CZ 96 -16.296
45 CZ 97 -14.832
45 CZ 98 -13.367
45 CZ 99 -11.414
45 CZ 100 -10.437
45 CZ 101 -9.460
45 CZ 102 -9.460
45 CZ 103 -9.949
45 CZ 104 -10.925
45 CZ 105 -11.414
45 CZ 106 -10.925
45 CZ 107 -8.972
45 CZ 108 -7.019
45 CZ 109 -6.042
45 CZ 110 -6.042
45 CZ 111 -6.042
45 CZ 112 -6.042
45 CZ 113 -5.554
45 CZ 114 -3.601
45 CZ 115 -2.136
45 CZ 116 -2.136
45 CZ 117 -3.113
45 CZ 118 -6.042
45 CZ 119 -8.972
45 CZ 120 -10.925
45 CZ 121 -10.925
45 CZ 122 -8.484
45 CZ 123 -6.042
45 CZ 124 -4.089
45 CZ 125 -4.578
45 CZ 126 -7.019
45 CZ 127 -10.437
45 CZ 128 -11.902
45 CZ 129 -11.414
45 CZ 130 -10.437
45 CZ 131 -10.925
45 CZ 132 -12.878
45 CZ 133 -15.808
45 CZ 134 -17.761
45 CZ 135 -16.785
45 CZ 136 -13.855
45 CZ 137 -12.390
45 CZ 138 -12.878
45 CZ 139 -14.343
45 CZ 140 -16.296
45 CZ 141 -17.273
45 CZ 142 -18.250
45 CZ 143 -20.691
45 CZ 144 -24.109
45 CZ 145 -27.527
45 CZ 146 -28.015
45 CZ 147 -26.550
45 CZ 148 -24.597
45 CZ 149 -25.574
45 CZ 150 -28.503
45 CZ 151 -31.921
45 CZ 152 -33.386
45 CZ 153 -31.921
45 CZ 154 -28.992
45 CZ 155 -27.527
45 CZ 156 -27.039
45 CZ 157 -27.527
45 CZ 158 -27.039
45 CZ 159 -24.597
45 CZ 160 -22.156
45 CZ 161 -21.179
45 CZ 162 -22.156
45 CZ 163 -23.132
45 CZ 164 -24.597
45 CZ 165 -24.597
45 CZ 166 -23.621
45 CZ 167 -23.621
45 CZ 168 -23.621
45 CZ 169 -24.597
45 CZ 170 -25.574
45 CZ 171 -25.085
45 CZ 172 -24.597
45 CZ 173 -24.109
45 CZ 174 -24.597
45 CZ 175 -24.597
45 CZ 176 -24.109
45 CZ 177 -22.156
45 CZ 178 -19.714
45 CZ 179 -17.761
45 CZ 180 -18.738
45 CZ 181 -22.644
45 CZ 182 -28.015
45 CZ 183 -30.945
45 CZ 184 -28.992
45 CZ 185 -23.132
45 CZ 186 -15.320
45 CZ 187 -9.949
45 CZ 188 -9.949
45 CZ 189 -14.832
45 CZ 190 -20.691
45 CZ 191 -24.597
45 CZ 192 -26.062
45 CZ 193 -25.574
45 CZ 194 -26.062
45 CZ 195 -27.527
45 CZ 196 -28.503
45 CZ 197 -27.527
45 CZ 198 -25.085
45 CZ 199 -24.109
45 CZ 200 -26.550
45 CZ 201 -31.921
45 CZ 202 -36.804
45 CZ 203 -39.246
45 CZ 204 -38.757
45 CZ 205 -38.269
45 CZ 206 -41.199
45 CZ 207 -46.082
45 CZ 208 -50.964
45 CZ 209 -51.941
45 CZ 210 -48.523
45 CZ 211 -42.664
45 CZ 212 -39.734
45 CZ 213 -42.664
45 CZ 214 -49.500
45 CZ 215 -55.847
45 CZ 216 -57.800
45 CZ 217 -54.382
45 CZ 218 -49.011
45 CZ 219 -46.082
45 CZ 220 -49.988
45 CZ 221 -58.289
45 CZ 222 -66.589
45 CZ 223 -70.496
45 CZ 224 -69.519
45 CZ 225 -64.636
45 CZ 226 -61.218
45 CZ 227 -60.730
45 CZ 228 -62.195
45 CZ 229 -62.195
45 CZ 230 -59.265
45 CZ 231 -54.382
45 CZ 232 -49.988
45 CZ 233 -48.035
45 CZ 234 -49.988
45 CZ 235 -53.406
45 CZ 236 -56.335
45 CZ 237 -57.312
45 CZ 238 -57.800
45 CZ 239 -58.289
45 CZ 240 -59.265
45 CZ 241 -59.753
45 CZ 242 -58.777
45 CZ 243 -56.335
45 CZ 244 -54.871
45 CZ 245 -56.824
45 CZ 246 -61.218
45 CZ 247 -66.589
45 CZ 248 -68.542
45 CZ 249 -67.078
45 CZ 250 -63.171
45 CZ 251 -61.218
45 CZ 252 -62.195
45 CZ 253 -65.613
45 CZ 254 -68.054
45 CZ 255 -68.542
# C3 chan 16
45 C3 0 -2.848
45 C3 1 -2.848
45 C3 2 -2.848
45 C3 3 -2.360
45 C3 4 -1.383
45 C3 5 -0.407
45 C3 6 1.058
45 C3 7 2.035
45 C3 8 2.035
45 C3 9 1.546
45 C3 10 0.081
45 C3 11 -1.872
45 C3 12 -4.313
45 C3 13 -5.778
45 C3 14 -6.266
45 C3 15 -6.266
45 C3 16 -4.801
45 C3 17 -3.825
45 C3 18 -3.337
45 C3 19 -3.825
45 C3 20 -4.313
45 C3 21 -4.801
45 C3 22 -3.825
45 C3 23 -2.360
45 C3 24 -0.407
45 C3 25 0.570
45 C3 26 1.058
45 C3 27 0.570
45 C3 28 -0.895
45 C3 29 -2.360
45 C3 30 -3.337
45 C3 31 -3.825
45 C3 32 -3.825
45 C3 33 -2.360
45 C3 34 -1.383
45 C3 35 -0.895
45 C3 36 -1.383
45 C3 37 -2.848
45 C3 38 -4.801
45 C3 39 -6.266
45 C3 40 -6.755
45 C3 41 -6.755
45 C3 42 -6.266
45 C3 43 -6.266
45 C3 44 -6.755
45 C3 45 -7.731
45 C3 46 -8.708
45 C3 47 -8.219
45 C3 48 -7.243
45 C3 49 -5.778
45 C3 50 -4.313
45 C3 51 -3.825
45 C3 52 -4.313
45 C3 53 -5.778
45 C3 54 -6.755
45 C3 55 -7.731
45 C3 56 -6.755
45 C3 57 -5.290
45 C3 58 -3.825
45 C3 59 -2.848
45 C3 60 -3.337
45 C3 61 -4.313
45 C3 62 -5.290
45 C3 63 -5.778
45 C3 64 -5.290
45 C3 65 -5.290
45 C3 66 -5.290
45 C3 67 -6.266
45 C3 68 -7.243
45 C3 69 -7.731
45 C3 70 -7.731
45 C3 71 -8.708
45 C3 72 -9.196
45 C3 73 -9.684
45 C3 74 -9.196
45 C3 75 -8.219
45 C3 76 -7.243
45 C3 77 -7.243
45 C3 78 -8.708
45 C3 79 -10.173
45 C3 80 -12.126
45 C3 81 -12.614
45 C3 82 -11.637
45 C3 83 -10.661
45 C3 84 -10.173
45 C3 85 -10.661
45 C3 86 -12.126
45 C3 87 -13.590
45 C3 88 -14.079
45 C3 89 -14.567
45 C3 90 -14.567
45 C3 91 -14.567
45 C3 92 -15.544
45 C3 93 -16.032
45 C3 94 -16.520
45 C3 95 -16.520
45 C3 96 -16.032
45 C3 97 -15.544
45 C3 98 -15.055
45 C3 99 -14.567
45 C3 100 -14.567
45 C3 101 -14.567
45 C3 102 -14.567
45 C3 103 -15.055
45 C3 104 -15.544
45 C3 105 -15.544
45 C3 106 -15.055
45 C3 107 -15.055
45 C3 108 -14.567
45 C3 109 -14.567
45 C3 110 -14.079
45 C3 111 -14.079
45 C3 112 -13.590
45 C3 113 -14.079
45 C3 114 -14.567
45 C3 115 -15.055
45 C3 116 -14.567
45 C3 117 -13.590
45 C3 118 -11.637
45 C3 119 -10.661
45 C3 120 -11.149
45 C3 121 -12.614
45 C3 122 -14.079
45 C3 123 -14.567
45 C3 124 -14.079
45 C3 125 -13.590
45 C3 126 -13.102
45 C3 127 -14.079
45 C3 128 -15.544
45 C3 129 -17.008
45 C3 130 -18.473
45 C3 131 -18.473
45 C3 132 -18.473
45 C3 133 -18.962
45 C3 134 -18.962
45 C3 135 -18.473
45 C3 136 -17.497
45 C3 137 -16.520
45 C3 138 -16.520
45 C3 139 -17.497
45 C3 140 -18.962
45 C3 141 -20.426
45 C3 142 -21.403
45 C3 143 -21.403
45 C3 144 -20.426
45 C3 145 -19.938
45 C3 146 -19.938
45 C3 147 -20.915
45 C3 148 -21.891
45 C3 149 -23.356
45 C3 150 -23.844
45 C3 151 -24.333
45 C3 152 -24.333
45 C3 153 -23.844
45 C3 154 -23.356
45 C3 155 -22.868
45 C3 156 -22.868
45 C3 157 -23.356
45 C3 158 -23.356
45 C3 159 -22.380
45 C3 160 -20.426
45 C3 161 -17.497
45 C3 162 -15.055
45 C3 163 -15.055
45 C3 164 -16.032
45 C3 165 -17.008
45 C3 166 -17.497
45 C3 167 -16.032
45 C3 168 -14.567
45 C3 169 -13.590
45 C3 170 -13.590
45 C3 171 -15.055
45 C3 172 -16.520
45 C3 173 -17.008
45 C3 174 -17.008
45 C3 175 -16.520
45 C3 176 -16.520
45 C3 177 -16.520
45 C3 178 -16.520
45 C3 179 -16.520
45 C3 180 -16.520
45 C3 181 -17.008
45 C3 182 -17.008
45 C3 183 -17.008
45 C3 184 -16.520
45 C3 185 -16.520
45 C3 186 -16.520
45 C3 187 -17.497
45 C3 188 -18.962
45 C3 189 -19.450
45 C3 190 -19.938
45 C3 191 -19.450
45 C3 192 -19.450
45 C3 193 -18.962
45 C3 194 -18.473
45 C3 195 -18.473
45 C3 196 -18.473
45 C3 197 -18.962
45 C3 198 -19.450
45 C3 199 -19.450
45 C3 200 -19.450
45 C3 201 -18.473
45 C3 202 -17.497
45 C3 203 -17.008
45 C3 204 -17.497
45 C3 205 -18.473
45 C3 206 -19.450
45 C3 207 -20.915
45 C3 208 -20.915
45 C3 209 -20.426
45 C3 210 -18.962
45 C3 211 -17.008
45 C3 212 -15.055
45 C3 213 -13.102
45 C3 214 -12.126
45 C3 215 -11.149
45 C3 216 -11.149
45 C3 217 -10.173
45 C3 218 -9.684
45 C3 219 -9.196
45 C3 220 -9.196
45 C3 221 -10.661
45 C3 222 -12.614
45 C3 223 -13.590
45 C3 224 -13.590
45 C3 225 -11.637
45 C3 226 -9.684
45 C3 227 -8.708
45 C3 228 -9.196
45 C3 229 -10.661
45 C3 230 -11.637
45 C3 231 -11.637
45 C3 232 -11.149
45 C3 233 -10.661
45 C3 234 -10.661
45 C3 235 -11.637
45 C3 236 -12.126
45 C3 237 -12.614
45 C3 238 -12.126
45 C3 239 -12.126
45 C3 240 -11.637
45 C3 241 -11.637
45 C3 242 -10.661
45 C3 243 -9.684
45 C3 244 -9.196
45 C3 245 -9.196
45 C3 246 -10.173
45 C3 247 -12.126
45 C3 248 -13.102
45 C3 249 -13.590
45 C3 250 -13.590
45 C3 251 -13.102
45 C3 252 -13.102
45 C3 253 -13.590
45 C3 254 -15.055
45 C3 255 -16.520
# C4 chan 17
45 C4 0 0.336
45 C4 1 1.312
45 C4 2 1.312
45 C4 3 0.824
45 C4 4 -0.153
45 C4 5 -1.129
45 C4 6 -1.617
45 C4 7 -1.617
45 C4 8 -0.641
45 C4 9 0.336
45 C4 10 1.312
45 C4 11 2.289
45 C4 12 2.777
45 C4 13 2.289
45 C4 14 1.312
45 C4 15 0.336
45 C4 16 -0.641
45 C4 17 -0.641
45 C4 18 -1.617
45 C4 19 -1.617
45 C4 20 -2.594
45 C4 21 -3.571
45 C4 22 -5.035
45 C4 23 -6.012
45 C4 24 -6.989
45 C4 25 -7.965
45 C4 26 -7.965
45 C4 27 -6.500
45 C4 28 -5.035
45 C4 29 -3.571
45 C4 30 -3.082
45 C4 31 -3.571
45 C4 32 -4.547
45 C4 33 -4.547
45 C4 34 -3.082
45 C4 35 -1.617
45 C4 36 -0.641
45 C4 37 -0.641
45 C4 38 -2.106
45 C4 39 -3.571
45 C4 40 -4.059
45 C4 41 -3.571
45 C4 42 -2.594
45 C4 43 -2.106
45 C4 44 -3.082
45 C4 45 -3.571
45 C4 46 -4.547
45 C4 47 -4.547
45 C4 48 -4.059
45 C4 49 -3.571
45 C4 50 -3.082
45 C4 51 -3.082
45 C4 52 -3.571
45 C4 53 -3.571
45 C4 54 -3.571
45 C4 55 -4.059
45 C4 56 -4.547
45 C4 57 -5.524
45 C4 58 -6.989
45 C4 59 -7.477
45 C4 60 -7.477
45 C4 61 -6.989
45 C4 62 -5.524
45 C4 63 -3.571
45 C4 64 -3.082
45 C4 65 -3.082
45 C4 66 -4.059
45 C4 67 -4.547
45 C4 68 -4.547
45 C4 69 -4.059
45 C4 70 -3.082
45 C4 71 -3.082
45 C4 72 -3.571
45 C4 73 -4.059
45 C4 74 -4.547
45 C4 75 -5.035
45 C4 76 -5.524
45 C4 77 -6.500
45 C4 78 -7.477
45 C4 79 -8.453
45 C4 80 -8.942
45 C4 81 -7.965
45 C4 82 -6.500
45 C4 83 -6.012
45 C4 84 -6.500
45 C4 85 -7.477
45 C4 86 -7.965
45 C4 87 -8.453
45 C4 88 -7.477
45 C4 89 -6.500
45 C4 90 -5.035
45 C4 91 -5.035
45 C4 92 -5.524
45 C4 93 -6.989
45 C4 94 -7.965
45 C4 95 -8.942
45 C4 96 -8.942
45 C4 97 -8.942
45 C4 98 -8.453
45 C4 99 -8.453
45 C4 100 -7.965
45 C4 101 -7.477
45 C4 102 -7.965
45 C4 103 -7.965
45 C4 104 -7.965
45 C4 105 -7.965
45 C4 106 -7.965
45 C4 107 -7.965
45 C4 108 -8.453
45 C4 109 -8.942
45 C4 110 -9.430
45 C4 111 -8.942
45 C4 112 -7.477
45 C4 113 -5.524
45 C4 114 -3.571
45 C4 115 -2.594
45 C4 116 -3.082
45 C4 117 -3.571
45 C4 118 -4.059
45 C4 119 -3.571
45 C4 120 -3.571
45 C4 121 -4.059
45 C4 122 -5.524
45 C4 123 -6.989
45 C4 124 -7.965
45 C4 125 -8.453
45 C4 126 -7.477
45 C4 127 -6.989
45 C4 128 -6.012
45 C4 129 -5.035
45 C4 130 -5.035
45 C4 131 -4.547
45 C4 132 -5.035
45 C4 133 -6.012
45 C4 134 -6.989
45 C4 135 -7.965
45 C4 136 -7.477
45 C4 137 -6.500
45 C4 138 -5.035
45 C4 139 -4.059
45 C4 140 -4.059
45 C4 141 -5.035
45 C4 142 -6.012
45 C4 143 -6.989
45 C4 144 -7.477
45 C4 145 -7.965
45 C4 146 -7.965
45 C4 147 -7.477
45 C4 148 -6.989
45 C4 149 -5.524
45 C4 150 -5.035
45 C4 151 -5.035
45 C4 152 -5.524
45 C4 153 -6.989
45 C4 154 -7.477
45 C4 155 -7.477
45 C4 156 -6.989
45 C4 157 -6.989
45 C4 158 -6.989
45 C4 159 -7.477
45 C4 160 -7.477
45 C4 161 -8.453
45 C4 162 -9.430
45 C4 163 -10.406
45 C4 164 -10.895
45 C4 165 -10.406
45 C4 166 -9.430
45 C4 167 -7.477
45 C4 168 -6.012
45 C4 169 -5.035
45 C4 170 -5.035
45 C4 171 -5.035
45 C4 172 -5.035
45 C4 173 -5.035
45 C4 174 -6.012
45 C4 175 -6.989
45 C4 176 -7.477
45 C4 177 -7.477
45 C4 178 -6.989
45 C4 179 -6.012
45 C4 180 -6.012
45 C4 181 -6.012
45 C4 182 -6.500
45 C4 183 -6.989
45 C4 184 -6.989
45 C4 185 -7.477
45 C4 186 -7.477
45 C4 187 -7.965
45 C4 188 -7.965
45 C4 189 -6.989
45 C4 190 -5.524
45 C4 191 -3.571
45 C4 192 -2.594
45 C4 193 -3.082
45 C4 194 -4.547
45 C4 195 -6.500
45 C4 196 -8.453
45 C4 197 -9.430
45 C4 198 -8.942
45 C4 199 -8.453
45 C4 200 -7.477
45 C4 201 -7.477
45 C4 202 -8.453
45 C4 203 -9.918
45 C4 204 -11.383
45 C4 205 -11.871
45 C4 206 -11.383
45 C4 207 -10.406
45 C4 208 -9.430
45 C4 209 -8.942
45 C4 210 -8.942
45 C4 211 -8.942
45 C4 212 -8.453
45 C4 213 -7.965
45 C4 214 -7.477
45 C4 215 -7.477
45 C4 216 -7.965
45 C4 217 -8.453
45 C4 218 -8.942
45 C4 219 -8.942
45 C4 220 -8.942
45 C4 221 -9.430
45 C4 222 -9.430
45 C4 223 -9.430
45 C4 224 -8.942
45 C4 225 -8.942
45 C4 226 -8.453
45 C4 227 -8.942
45 C4 228 -8.453
45 C4 229 -7.965
45 C4 230 -6.500
45 C4 231 -5.035
45 C4 232 -4.059
45 C4 233 -3.571
45 C4 234 -3.571
45 C4 235 -3.571
45 C4 236 -4.059
45 C4 237 -4.059
45 C4 238 -4.059
45 C4 239 -4.059
45 C4 240 -4.059
45 C4 241 -4.059
45 C4 242 -4.059
45 C4 243 -4.547
45 C4 244 -5.524
45 C4 245 -6.500
45 C4 246 -6.989
45 C4 247 -7.965
45 C4 248 -8.453
45 C4 249 -8.942
45 C4 250 -9.430
45 C4 251 -9.918
45 C4 252 -9.430
45 C4 253 -8.453
45 C4 254 -7.477
45 C4 255 -5.524
# CP5 chan 18
45 CP5 0 0.916
45 CP5 1 -0.061
45 CP5 2 -0.549
45 CP5 3 -1.038
45 CP5 4 -1.038
45 CP5 5 -1.526
45 CP5 6 -2.502
45 CP5 7 -2.502
45 CP5 8 -2.014
45 CP5 9 -1.526
45 CP5 10 -1.038
45 CP5 11 -2.502
45 CP5 12 -4.456
45 CP5 13 -6.409
45 CP5 14 -7.874
45 CP5 15 -6.897
45 CP5 16 -5.432
45 CP5 17 -3.967
45 CP5 18 -3.479
45 CP5 19 -3.967
45 CP5 20 -4.944
45 CP5 21 -5.432
45 CP5 22 -4.944
45 CP5 23 -3.479
45 CP5 24 -1.038
45 CP5 25 0.427
45 CP5 26 0.916
45 CP5 27 0.427
45 CP5 28 -1.038
45 CP5 29 -2.991
45 CP5 30 -3.479
45 CP5 31 -3.479
45 CP5 32 -2.502
45 CP5 33 -2.014
45 CP5 34 -2.502
45 CP5 35 -3.967
45 CP5 36 -5.920
45 CP5 37 -6.897
45 CP5 38 -6.897
45 CP5 39 -6.897
45 CP5 40 -6.897
45 CP5 41 -8.850
45 CP5 42 -10.803
45 CP5 43 -12.756
45 CP5 44 -13.733
45 CP5 45 -13.245
45 CP5 46 -12.268
45 CP5 47 -10.803
45 CP5 48 -8.850
45 CP5 49 -6.897
45 CP5 50 -4.944
45 CP5 51 -4.456
45 CP5 52 -4.456
45 CP5 53 -5.432
45 CP5 54 -6.409
45 CP5 55 -6.409
45 CP5 56 -5.920
45 CP5 57 -4.944
45 CP5 58 -3.479
45 CP5 59 -2.014
45 CP5 60 -0.061
45 CP5 61 1.404
45 CP5 62 1.892
45 CP5 63 1.404
45 CP5 64 -0.549
45 CP5 65 -2.014
45 CP5 66 -3.479
45 CP5 67 -3.479
45 CP5 68 -3.967
45 CP5 69 -4.944
45 CP5 70 -6.897
45 CP5 71 -8.362
45 CP5 72 -8.850
45 CP5 73 -7.385
45 CP5 74 -5.920
45 CP5 75 -4.944
45 CP5 76 -4.944
45 CP5 77 -5.920
45 CP5 78 -6.897
45 CP5 79 -6.897
45 CP5 80 -5.920
45 CP5 81 -4.944
45 CP5 82 -4.456
45 CP5 83 -3.479
45 CP5 84 -2.991
45 CP5 85 -2.991
45 CP5 86 -3.479
45 CP5 87 -4.944
45 CP5 88 -6.409
45 CP5 89 -7.385
45 CP5 90 -6.897
45 CP5 91 -5.920
45 CP5 92 -5.432
45 CP5 93 -4.944
45 CP5 94 -5.432
45 CP5 95 -5.920
45 CP5 96 -6.409
45 CP5 97 -6.409
45 CP5 98 -5.920
45 CP5 99 -5.432
45 CP5 100 -4.944
45 CP5 101 -4.456
45 CP5 102 -3.967
45 CP5 103 -2.991
45 CP5 104 -2.014
45 CP5 105 -1.526
45 CP5 106 -0.061
45 CP5 107 0.427
45 CP5 108 1.892
45 CP5 109 2.869
45 CP5 110 3.357
45 CP5 111 3.357
45 CP5 112 2.869
45 CP5 113 1.892
45 CP5 114 1.892
45 CP5 115 2.380
45 CP5 116 3.845
45 CP5 117 4.822
45 CP5 118 5.310
45 CP5 119 4.822
45 CP5 120 3.845
45 CP5 121 3.357
45 CP5 122 3.357
45 CP5 123 3.845
45 CP5 124 4.333
45 CP5 125 4.333
45 CP5 126 3.357
45 CP5 127 2.380
45 CP5 128 0.916
45 CP5 129 -0.061
45 CP5 130 -1.038
45 CP5 131 -1.526
45 CP5 132 -1.526
45 CP5 133 -1.526
45 CP5 134 -1.038
45 CP5 135 -0.549
45 CP5 136 -0.061
45 CP5 137 -0.061
45 CP5 138 -0.061
45 CP5 139 -0.061
45 CP5 140 -0.549
45 CP5 141 -0.549
45 CP5 142 -0.549
45 CP5 143 -0.549
45 CP5 144 0.427
45 CP5 145 0.916
45 CP5 146 0.916
45 CP5 147 -0.061
45 CP5 148 -2.014
45 CP5 149 -4.456
45 CP5 150 -6.409
45 CP5 151 -7.385
45 CP5 152 -6.897
45 CP5 153 -5.920
45 CP5 154 -4.944
45 CP5 155 -3.479
45 CP5 156 -2.991
45 CP5 157 -2.502
45 CP5 158 -2.991
45 CP5 159 -2.991
45 CP5 160 -3.479
45 CP5 161 -2.991
45 CP5 162 -2.014
45 CP5 163 -1.526
45 CP5 164 -0.549
45 CP5 165 -1.038
45 CP5 166 -2.991
45 CP5 167 -3.967
45 CP5 168 -4.944
45 CP5 169 -4.944
45 CP5 170 -3.967
45 CP5 171 -3.479
45 CP5 172 -3.479
45 CP5 173 -3.479
45 CP5 174 -2.991
45 CP5 175 -2.014
45 CP5 176 -0.549
45 CP5 177 0.427
45 CP5 178 0.916
45 CP5 179 -0.061
45 CP5 180 -1.526
45 CP5 181 -2.502
45 CP5 182 -2.991
45 CP5 183 -2.991
45 CP5 184 -2.502
45 CP5 185 -2.502
45 CP5 186 -2.502
45 CP5 187 -2.991
45 CP5 188 -2.991
45 CP5 189 -3.479
45 CP5 190 -3.967
45 CP5 191 -4.456
45 CP5 192 -5.432
45 CP5 193 -4.944
45 CP5 194 -4.456
45 CP5 195 -3.479
45 CP5 196 -3.479
45 CP5 197 -4.456
45 CP5 198 -6.409
45 CP5 199 -8.850
45 CP5 200 -11.292
45 CP5 201 -12.756
45 CP5 202 -12.756
45 CP5 203 -12.268
45 CP5 204 -11.780
45 CP5 205 -11.780
45 CP5 206 -11.780
45 CP5 207 -12.268
45 CP5 208 -11.780
45 CP5 209 -10.315
45 CP5 210 -8.362
45 CP5 211 -7.385
45 CP5 212 -6.897
45 CP5 213 -6.897
45 CP5 214 -6.897
45 CP5 215 -6.409
45 CP5 216 -5.432
45 CP5 217 -4.456
45 CP5 218 -4.456
45 CP5 219 -4.944
45 CP5 220 -6.409
45 CP5 221 -7.385
45 CP5 222 -7.385
45 CP5 223 -5.920
45 CP5 224 -4.456
45 CP5 225 -3.479
45 CP5 226 -3.967
45 CP5 227 -4.456
45 CP5 228 -4.944
45 CP5 229 -4.456
45 CP5 230 -2.991
45 CP5 231 -2.014
45 CP5 232 -2.014
45 CP5 233 -2.014
45 CP5 234 -2.502
45 CP5 235 -2.502
45 CP5 236 -2.014
45 CP5 237 -1.038
45 CP5 238 -1.038
45 CP5 239 -1.526
45 CP5 240 -2.991
45 CP5 241 -3.967
45 CP5 242 -3.967
45 CP5 243 -3.479
45 CP5 244 -2.991
45 CP5 245 -3.479
45 CP5 246 -3.967
45 CP5 247 -4.944
45 CP5 248 -5.432
45 CP5 249 -5.432
45 CP5 250 -5.920
45 CP5 251 -6.897
45 CP5 252 -8.362
45 CP5 253 -9.827
45 CP5 254 -11.292
45 CP5 255 -12.756
# CP6 chan 19
45 CP6 0 2.533
45 CP6 1 1.556
45 CP6 2 0.580
45 CP6 3 -0.397
45 CP6 4 -0.885
45 CP6 5 -0.885
45 CP6 6 -0.397
45 CP6 7 0.092
45 CP6 8 0.092
45 CP6 9 0.092
45 CP6 10 0.580
45 CP6 11 0.580
45 CP6 12 1.068
45 CP6 13 1.556
45 CP6 14 2.045
45 CP6 15 1.556
45 CP6 16 1.068
45 CP6 17 0.092
45 CP6 18 -1.373
45 CP6 19 -2.350
45 CP6 20 -2.838
45 CP6 21 -3.326
45 CP6 22 -4.303
45 CP6 23 -5.280
45 CP6 24 -6.256
45 CP6 25 -5.768
45 CP6 26 -4.791
45 CP6 27 -1.862
45 CP6 28 0.580
45 CP6 29 3.021
45 CP6 30 4.486
45 CP6 31 4.486
45 CP6 32 5.463
45 CP6 33 5.951
45 CP6 34 6.439
45 CP6 35 5.951
45 CP6 36 3.998
45 CP6 37 1.068
45 CP6 38 -1.862
45 CP6 39 -3.326
45 CP6 40 -3.815
45 CP6 41 -3.815
45 CP6 42 -3.326
45 CP6 43 -3.326
45 CP6 44 -3.326
45 CP6 45 -4.303
45 CP6 46 -4.791
45 CP6 47 -4.791
45 CP6 48 -4.303
45 CP6 49 -3.815
45 CP6 50 -2.838
45 CP6 51 -2.350
45 CP6 52 -2.350
45 CP6 53 -2.350
45 CP6 54 -2.350
45 CP6 55 -2.838
45 CP6 56 -3.326
45 CP6 57 -4.303
45 CP6 58 -5.280
45 CP6 59 -6.256
45 CP6 60 -6.256
45 CP6 61 -5.768
45 CP6 62 -3.815
45 CP6 63 -1.862
45 CP6 64 -0.397
45 CP6 65 0.092
45 CP6 66 0.580
45 CP6 67 0.580
45 CP6 68 0.580
45 CP6 69 0.580
45 CP6 70 0.580
45 CP6 71 -0.397
45 CP6 72 -1.373
45 CP6 73 -2.350
45 CP6 74 -2.838
45 CP6 75 -3.326
45 CP6 76 -3.815
45 CP6 77 -3.815
45 CP6 78 -3.815
45 CP6 79 -3.815
45 CP6 80 -3.326
45 CP6 81 -3.815
45 CP6 82 -4.303
45 CP6 83 -4.791
45 CP6 84 -5.280
45 CP6 85 -5.280
45 CP6 86 -4.791
45 CP6 87 -4.791
45 CP6 88 -4.303
45 CP6 89 -4.303
45 CP6 90 -4.303
45 CP6 91 -4.303
45 CP6 92 -4.303
45 CP6 93 -4.791
45 CP6 94 -5.768
45 CP6 95 -5.768
45 CP6 96 -4.791
45 CP6 97 -2.838
45 CP6 98 -0.397
45 CP6 99 0.580
45 CP6 100 1.068
45 CP6 101 -0.397
45 CP6 102 -1.862
45 CP6 103 -2.838
45 CP6 104 -1.862
45 CP6 105 -0.397
45 CP6 106 1.068
45 CP6 107 1.556
45 CP6 108 1.556
45 CP6 109 0.580
45 CP6 110 0.580
45 CP6 111 1.556
45 CP6 112 3.021
45 CP6 113 4.974
45 CP6 114 4.974
45 CP6 115 4.486
45 CP6 116 3.021
45 CP6 117 3.021
45 CP6 118 3.510
45 CP6 119 4.486
45 CP6 120 5.463
45 CP6 121 4.486
45 CP6 122 3.021
