# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 X 189 -2.482
21 X 190 -4.435
21 X 191 -4.924
21 X 192 -4.435
21 X 193 -3.947
21 X 194 -4.435
21 X 195 -5.412
21 X 196 -7.365
21 X 197 -8.341
21 X 198 -8.341
21 X 199 -8.341
21 X 200 -7.853
21 X 201 -7.365
21 X 202 -6.877
21 X 203 -6.877
21 X 204 -7.853
21 X 205 -8.341
21 X 206 -9.318
21 X 207 -9.318
21 X 208 -9.318
21 X 209 -9.806
21 X 210 -11.271
21 X 211 -14.201
21 X 212 -16.154
21 X 213 -17.131
21 X 214 -15.666
21 X 215 -13.713
21 X 216 -11.759
21 X 217 -10.783
21 X 218 -11.271
21 X 219 -10.783
21 X 220 -9.318
21 X 221 -7.853
21 X 222 -6.877
21 X 223 -7.853
21 X 224 -10.295
21 X 225 -12.736
21 X 226 -13.713
21 X 227 -13.224
21 X 228 -12.248
21 X 229 -13.224
21 X 230 -15.177
21 X 231 -18.107
21 X 232 -18.595
21 X 233 -16.154
21 X 234 -11.759
21 X 235 -7.365
21 X 236 -4.435
21 X 237 -5.412
21 X 238 -6.877
21 X 239 -8.830
21 X 240 -8.830
21 X 241 -7.853
21 X 242 -5.900
21 X 243 -3.947
21 X 244 -2.482
21 X 245 -0.529
21 X 246 1.912
21 X 247 4.354
21 X 248 6.307
21 X 249 6.307
21 X 250 4.354
21 X 251 1.424
21 X 252 -0.529
21 X 253 -0.529
21 X 254 0.448
21 X 255 1.424
# AF7 chan 32
21 AF7 0 7.141
21 AF7 1 7.629
21 AF7 2 5.676
21 AF7 3 4.211
21 AF7 4 5.188
21 AF7 5 7.629
21 AF7 6 8.118
21 AF7 7 4.700
21 AF7 8 -1.648
21 AF7 9 -5.554
21 AF7 10 -4.089
21 AF7 11 1.282
21 AF7 12 5.188
21 AF7 13 6.165
21 AF7 14 5.676
21 AF7 15 6.165
21 AF7 16 7.629
21 AF7 17 6.165
21 AF7 18 3.235
21 AF7 19 1.770
21 AF7 20 4.211
21 AF7 21 9.583
21 AF7 22 13.000
21 AF7 23 13.489
21 AF7 24 11.047
21 AF7 25 8.118
21 AF7 26 4.700
21 AF7 27 1.770
21 AF7 28 -0.671
21 AF7 29 -1.160
21 AF7 30 -0.183
21 AF7 31 2.258
21 AF7 32 5.188
21 AF7 33 7.629
21 AF7 34 8.606
21 AF7 35 8.606
21 AF7 36 8.606
21 AF7 37 7.629
21 AF7 38 6.653
21 AF7 39 5.676
21 AF7 40 6.165
21 AF7 41 6.653
21 AF7 42 7.629
21 AF7 43 8.606
21 AF7 44 12.024
21 AF7 45 17.395
21 AF7 46 20.325
21 AF7 47 17.395
21 AF7 48 9.583
21 AF7 49 1.770
21 AF7 50 -2.136
21 AF7 51 -2.136
21 AF7 52 -1.648
21 AF7 53 -1.648
21 AF7 54 -1.648
21 AF7 55 -1.648
21 AF7 56 -0.183
21 AF7 57 0.793
21 AF7 58 0.793
21 AF7 59 1.282
21 AF7 60 1.282
21 AF7 61 2.258
21 AF7 62 2.747
21 AF7 63 1.770
21 AF7 64 -0.183
21 AF7 65 -1.160
21 AF7 66 0.793
21 AF7 67 3.723
21 AF7 68 5.188
21 AF7 69 4.700
21 AF7 70 4.700
21 AF7 71 5.188
21 AF7 72 7.141
21 AF7 73 9.094
21 AF7 74 11.047
21 AF7 75 11.047
21 AF7 76 9.583
21 AF7 77 7.629
21 AF7 78 6.653
21 AF7 79 9.094
21 AF7 80 13.489
21 AF7 81 15.442
21 AF7 82 14.954
21 AF7 83 13.000
21 AF7 84 12.512
21 AF7 85 13.000
21 AF7 86 13.977
21 AF7 87 13.977
21 AF7 88 12.512
21 AF7 89 10.071
21 AF7 90 7.141
21 AF7 91 5.676
21 AF7 92 6.165
21 AF7 93 7.141
21 AF7 94 6.165
21 AF7 95 3.723
21 AF7 96 0.793
21 AF7 97 -0.183
21 AF7 98 1.770
21 AF7 99 5.188
21 AF7 100 7.141
21 AF7 101 6.653
21 AF7 102 3.235
21 AF7 103 0.793
21 AF7 104 0.793
21 AF7 105 1.770
21 AF7 106 1.770
21 AF7 107 -0.183
21 AF7 108 -1.648
21 AF7 109 -2.136
21 AF7 110 -2.136
21 AF7 111 -4.578
21 AF7 112 -8.484
21 AF7 113 -9.949
21 AF7 114 -9.949
21 AF7 115 -8.972
21 AF7 116 -9.460
21 AF7 117 -10.925
21 AF7 118 -11.414
21 AF7 119 -10.925
21 AF7 120 -10.437
21 AF7 121 -9.949
21 AF7 122 -8.972
21 AF7 123 -6.531
21 AF7 124 -4.089
21 AF7 125 -2.136
21 AF7 126 -0.671
21 AF7 127 -0.183
21 AF7 128 -0.671
21 AF7 129 -1.648
21 AF7 130 -2.136
21 AF7 131 -3.601
21 AF7 132 -5.554
21 AF7 133 -6.531
21 AF7 134 -6.042
21 AF7 135 -4.578
21 AF7 136 -3.113
21 AF7 137 -3.601
21 AF7 138 -5.554
21 AF7 139 -7.507
21 AF7 140 -8.484
21 AF7 141 -8.484
21 AF7 142 -7.507
21 AF7 143 -4.089
21 AF7 144 -0.671
21 AF7 145 2.258
21 AF7 146 2.258
21 AF7 147 0.793
21 AF7 148 -0.183
21 AF7 149 -0.671
21 AF7 150 -0.183
21 AF7 151 1.282
21 AF7 152 1.282
21 AF7 153 1.282
21 AF7 154 1.282
21 AF7 155 3.235
21 AF7 156 5.676
21 AF7 157 6.653
21 AF7 158 4.700
21 AF7 159 2.258
21 AF7 160 1.770
21 AF7 161 2.258
21 AF7 162 2.258
21 AF7 163 0.793
21 AF7 164 -0.183
21 AF7 165 0.305
21 AF7 166 2.747
21 AF7 167 4.211
21 AF7 168 5.188
21 AF7 169 6.653
21 AF7 170 9.094
21 AF7 171 11.536
21 AF7 172 13.489
21 AF7 173 12.024
21 AF7 174 8.606
21 AF7 175 3.723
21 AF7 176 2.258
21 AF7 177 5.188
21 AF7 178 10.071
21 AF7 179 13.489
21 AF7 180 13.000
21 AF7 181 10.071
21 AF7 182 8.606
21 AF7 183 9.094
21 AF7 184 9.583
21 AF7 185 9.583
21 AF7 186 8.606
21 AF7 187 7.141
21 AF7 188 5.676
21 AF7 189 5.676
21 AF7 190 5.676
21 AF7 191 4.211
21 AF7 192 1.282
21 AF7 193 -1.648
21 AF7 194 -2.136
21 AF7 195 -1.160
21 AF7 196 -1.160
21 AF7 197 -2.625
21 AF7 198 -3.113
21 AF7 199 -1.648
21 AF7 200 0.793
21 AF7 201 1.770
21 AF7 202 1.282
21 AF7 203 -0.671
21 AF7 204 -3.601
21 AF7 205 -4.089
21 AF7 206 -2.625
21 AF7 207 1.282
21 AF7 208 3.235
21 AF7 209 2.258
21 AF7 210 -1.160
21 AF7 211 -2.625
21 AF7 212 -0.671
21 AF7 213 1.282
21 AF7 214 1.770
21 AF7 215 1.282
21 AF7 216 1.282
21 AF7 217 2.258
21 AF7 218 4.700
21 AF7 219 6.165
21 AF7 220 8.118
21 AF7 221 9.583
21 AF7 222 10.559
21 AF7 223 10.071
21 AF7 224 8.606
21 AF7 225 7.629
21 AF7 226 7.629
21 AF7 227 8.606
21 AF7 228 7.629
21 AF7 229 4.211
21 AF7 230 -0.183
21 AF7 231 -1.648
21 AF7 232 2.258
21 AF7 233 9.094
21 AF7 234 13.000
21 AF7 235 13.000
21 AF7 236 10.071
21 AF7 237 7.629
21 AF7 238 6.653
21 AF7 239 6.653
21 AF7 240 8.118
21 AF7 241 9.583
21 AF7 242 11.536
21 AF7 243 13.489
21 AF7 244 13.489
21 AF7 245 13.977
21 AF7 246 15.442
21 AF7 247 16.907
21 AF7 248 18.372
21 AF7 249 18.860
21 AF7 250 18.860
21 AF7 251 17.883
21 AF7 252 16.418
21 AF7 253 15.930
21 AF7 254 16.907
21 AF7 255 18.372
# AF8 chan 33
21 AF8 0 0.631
21 AF8 1 0.142
21 AF8 2 0.631
21 AF8 3 3.072
21 AF8 4 5.025
21 AF8 5 5.025
21 AF8 6 3.072
21 AF8 7 0.142
21 AF8 8 -2.299
21 AF8 9 -3.764
21 AF8 10 -3.764
21 AF8 11 -2.787
21 AF8 12 -1.811
21 AF8 13 -0.346
21 AF8 14 2.096
21 AF8 15 6.002
21 AF8 16 7.955
21 AF8 17 6.490
21 AF8 18 5.514
21 AF8 19 6.490
21 AF8 20 10.396
21 AF8 21 12.838
21 AF8 22 11.861
21 AF8 23 8.443
21 AF8 24 5.025
21 AF8 25 3.072
21 AF8 26 1.119
21 AF8 27 -0.834
21 AF8 28 -0.834
21 AF8 29 0.142
21 AF8 30 1.607
21 AF8 31 2.096
21 AF8 32 1.607
21 AF8 33 1.607
21 AF8 34 2.584
21 AF8 35 5.025
21 AF8 36 8.931
21 AF8 37 11.373
21 AF8 38 12.349
21 AF8 39 10.885
21 AF8 40 9.420
21 AF8 41 8.931
21 AF8 42 9.420
21 AF8 43 10.396
21 AF8 44 11.373
21 AF8 45 12.838
21 AF8 46 11.861
21 AF8 47 8.931
21 AF8 48 4.049
21 AF8 49 0.142
21 AF8 50 -2.787
21 AF8 51 -3.764
21 AF8 52 -4.252
21 AF8 53 -3.764
21 AF8 54 -3.764
21 AF8 55 -4.252
21 AF8 56 -4.740
21 AF8 57 -4.252
21 AF8 58 -2.787
21 AF8 59 -0.834
21 AF8 60 -0.834
21 AF8 61 -0.834
21 AF8 62 -1.322
21 AF8 63 -1.811
21 AF8 64 -4.252
21 AF8 65 -6.694
21 AF8 66 -7.670
21 AF8 67 -5.717
21 AF8 68 -4.252
21 AF8 69 -4.252
21 AF8 70 -5.229
21 AF8 71 -5.717
21 AF8 72 -3.764
21 AF8 73 -1.322
21 AF8 74 1.607
21 AF8 75 3.072
21 AF8 76 2.096
21 AF8 77 0.631
21 AF8 78 0.142
21 AF8 79 2.096
21 AF8 80 5.025
21 AF8 81 6.490
21 AF8 82 7.467
21 AF8 83 8.443
21 AF8 84 9.420
21 AF8 85 8.931
21 AF8 86 6.490
21 AF8 87 4.537
21 AF8 88 5.025
21 AF8 89 7.467
21 AF8 90 8.931
21 AF8 91 7.467
21 AF8 92 4.049
21 AF8 93 0.142
21 AF8 94 -2.787
21 AF8 95 -1.811
21 AF8 96 0.142
21 AF8 97 1.607
21 AF8 98 1.607
21 AF8 99 1.119
21 AF8 100 1.607
21 AF8 101 1.607
21 AF8 102 1.119
21 AF8 103 -0.834
21 AF8 104 -1.811
21 AF8 105 -1.322
21 AF8 106 -0.834
21 AF8 107 -1.322
21 AF8 108 -2.787
21 AF8 109 -3.764
21 AF8 110 -3.764
21 AF8 111 -4.252
21 AF8 112 -4.740
21 AF8 113 -5.229
21 AF8 114 -6.205
21 AF8 115 -7.670
21 AF8 116 -8.647
21 AF8 117 -8.647
21 AF8 118 -7.182
21 AF8 119 -6.205
21 AF8 120 -6.205
21 AF8 121 -6.694
21 AF8 122 -5.717
21 AF8 123 -4.740
21 AF8 124 -3.764
21 AF8 125 -3.764
21 AF8 126 -2.787
21 AF8 127 -1.811
21 AF8 128 -0.834
21 AF8 129 -0.834
21 AF8 130 -0.834
21 AF8 131 -0.834
21 AF8 132 -0.834
21 AF8 133 -0.834
21 AF8 134 -1.322
21 AF8 135 -1.811
21 AF8 136 -3.276
21 AF8 137 -4.740
21 AF8 138 -5.717
21 AF8 139 -5.717
21 AF8 140 -5.717
21 AF8 141 -5.229
21 AF8 142 -3.764
21 AF8 143 -0.834
21 AF8 144 2.096
21 AF8 145 3.072
21 AF8 146 3.072
21 AF8 147 3.072
21 AF8 148 2.584
21 AF8 149 2.096
21 AF8 150 1.119
21 AF8 151 2.096
21 AF8 152 6.490
21 AF8 153 11.373
21 AF8 154 13.326
21 AF8 155 10.885
21 AF8 156 6.002
21 AF8 157 1.119
21 AF8 158 -0.346
21 AF8 159 0.631
21 AF8 160 3.560
21 AF8 161 5.514
21 AF8 162 5.514
21 AF8 163 3.560
21 AF8 164 0.142
21 AF8 165 -1.811
21 AF8 166 -2.299
21 AF8 167 -1.811
21 AF8 168 0.631
21 AF8 169 2.096
21 AF8 170 2.096
21 AF8 171 1.119
21 AF8 172 0.631
21 AF8 173 2.584
21 AF8 174 5.025
21 AF8 175 5.025
21 AF8 176 3.560
21 AF8 177 2.096
21 AF8 178 2.096
21 AF8 179 2.584
21 AF8 180 3.072
21 AF8 181 3.560
21 AF8 182 4.049
21 AF8 183 5.025
21 AF8 184 6.490
21 AF8 185 7.467
21 AF8 186 7.955
21 AF8 187 6.978
21 AF8 188 5.025
21 AF8 189 4.049
21 AF8 190 4.049
21 AF8 191 3.560
21 AF8 192 2.584
21 AF8 193 2.096
21 AF8 194 3.072
21 AF8 195 4.049
21 AF8 196 2.584
21 AF8 197 -1.322
21 AF8 198 -4.740
21 AF8 199 -4.252
21 AF8 200 -1.322
21 AF8 201 1.607
21 AF8 202 3.072
21 AF8 203 3.072
21 AF8 204 3.072
21 AF8 205 3.072
21 AF8 206 2.584
21 AF8 207 2.096
21 AF8 208 1.607
21 AF8 209 0.631
21 AF8 210 0.142
21 AF8 211 0.142
21 AF8 212 0.631
21 AF8 213 0.631
21 AF8 214 0.142
21 AF8 215 -0.834
21 AF8 216 -2.299
21 AF8 217 -1.811
21 AF8 218 0.142
21 AF8 219 5.025
21 AF8 220 9.420
21 AF8 221 8.931
21 AF8 222 4.049
21 AF8 223 -1.322
21 AF8 224 -2.787
21 AF8 225 0.631
21 AF8 226 4.049
21 AF8 227 4.537
21 AF8 228 1.119
21 AF8 229 -1.811
21 AF8 230 -3.764
21 AF8 231 -2.787
21 AF8 232 -1.322
21 AF8 233 0.631
21 AF8 234 2.096
21 AF8 235 2.584
21 AF8 236 1.607
21 AF8 237 1.119
21 AF8 238 2.096
21 AF8 239 3.560
21 AF8 240 5.025
21 AF8 241 5.025
21 AF8 242 4.049
21 AF8 243 2.584
21 AF8 244 3.072
21 AF8 245 5.514
21 AF8 246 7.467
21 AF8 247 6.978
21 AF8 248 4.537
21 AF8 249 3.072
21 AF8 250 5.025
21 AF8 251 8.443
21 AF8 252 9.908
21 AF8 253 8.443
21 AF8 254 5.025
21 AF8 255 2.096
# F5 chan 34
21 F5 0 1.709
21 F5 1 1.709
21 F5 2 1.709
21 F5 3 2.686
21 F5 4 3.174
21 F5 5 3.174
21 F5 6 1.709
21 F5 7 -0.732
21 F5 8 -4.150
21 F5 9 -6.592
21 F5 10 -6.592
21 F5 11 -3.174
21 F5 12 0.732
21 F5 13 2.686
21 F5 14 2.686
21 F5 15 1.221
21 F5 16 -0.244
21 F5 17 -0.732
21 F5 18 -1.221
21 F5 19 -1.709
21 F5 20 -1.709
21 F5 21 -0.732
21 F5 22 0.732
21 F5 23 2.197
21 F5 24 1.709
21 F5 25 -0.732
21 F5 26 -3.662
21 F5 27 -6.104
21 F5 28 -6.104
21 F5 29 -4.150
21 F5 30 -2.197
21 F5 31 -2.686
21 F5 32 -4.150
21 F5 33 -5.615
21 F5 34 -5.615
21 F5 35 -3.662
21 F5 36 -0.732
21 F5 37 1.221
21 F5 38 1.709
21 F5 39 0.732
21 F5 40 -0.244
21 F5 41 -1.709
21 F5 42 -2.197
21 F5 43 -3.174
21 F5 44 -2.686
21 F5 45 -1.221
21 F5 46 0.244
21 F5 47 0.244
21 F5 48 -2.197
21 F5 49 -5.615
21 F5 50 -8.057
21 F5 51 -9.033
21 F5 52 -8.545
21 F5 53 -8.057
21 F5 54 -8.545
21 F5 55 -9.521
21 F5 56 -9.521
21 F5 57 -8.057
21 F5 58 -5.127
21 F5 59 -2.686
21 F5 60 -3.174
21 F5 61 -6.104
21 F5 62 -9.033
21 F5 63 -11.475
21 F5 64 -12.451
21 F5 65 -11.475
21 F5 66 -10.010
21 F5 67 -8.057
21 F5 68 -6.592
21 F5 69 -6.104
21 F5 70 -6.104
21 F5 71 -4.639
21 F5 72 -2.686
21 F5 73 -0.732
21 F5 74 0.244
21 F5 75 0.244
21 F5 76 -0.244
21 F5 77 -0.244
21 F5 78 -0.244
21 F5 79 0.732
21 F5 80 1.709
21 F5 81 2.686
21 F5 82 3.662
21 F5 83 4.639
21 F5 84 6.104
21 F5 85 6.592
21 F5 86 6.104
21 F5 87 5.127
21 F5 88 4.639
21 F5 89 4.150
21 F5 90 2.686
21 F5 91 -0.244
21 F5 92 -2.686
21 F5 93 -4.150
21 F5 94 -4.639
21 F5 95 -5.127
21 F5 96 -5.615
21 F5 97 -6.104
21 F5 98 -4.639
21 F5 99 -2.197
21 F5 100 -0.732
21 F5 101 -0.732
21 F5 102 -3.174
21 F5 103 -6.592
21 F5 104 -8.057
21 F5 105 -7.080
21 F5 106 -5.615
21 F5 107 -5.615
21 F5 108 -6.592
21 F5 109 -8.545
21 F5 110 -10.010
21 F5 111 -11.475
21 F5 112 -12.451
21 F5 113 -14.404
21 F5 114 -16.357
21 F5 115 -17.822
21 F5 116 -18.311
21 F5 117 -18.311
21 F5 118 -17.822
21 F5 119 -16.846
21 F5 120 -14.893
21 F5 121 -12.939
21 F5 122 -10.986
21 F5 123 -9.521
21 F5 124 -8.057
21 F5 125 -6.592
21 F5 126 -4.150
21 F5 127 -2.197
21 F5 128 -1.221
21 F5 129 -2.197
21 F5 130 -3.662
21 F5 131 -5.127
21 F5 132 -5.615
21 F5 133 -6.592
21 F5 134 -6.592
21 F5 135 -6.104
21 F5 136 -4.639
21 F5 137 -4.150
21 F5 138 -5.127
21 F5 139 -7.080
21 F5 140 -9.033
21 F5 141 -9.521
21 F5 142 -9.033
21 F5 143 -8.057
21 F5 144 -6.592
21 F5 145 -5.615
21 F5 146 -5.127
21 F5 147 -5.127
21 F5 148 -5.615
21 F5 149 -6.104
21 F5 150 -6.592
21 F5 151 -5.615
21 F5 152 -3.174
21 F5 153 -0.244
21 F5 154 2.686
21 F5 155 4.150
21 F5 156 5.127
21 F5 157 4.639
21 F5 158 3.174
21 F5 159 1.709
21 F5 160 -0.244
21 F5 161 -1.709
21 F5 162 -2.197
21 F5 163 -2.686
21 F5 164 -2.197
21 F5 165 -1.709
21 F5 166 -1.221
21 F5 167 -0.732
21 F5 168 0.732
21 F5 169 3.174
21 F5 170 6.104
21 F5 171 8.057
21 F5 172 8.057
21 F5 173 7.080
21 F5 174 6.104
21 F5 175 5.615
21 F5 176 5.127
21 F5 177 4.639
21 F5 178 4.150
21 F5 179 5.127
21 F5 180 6.104
21 F5 181 6.592
21 F5 182 6.592
21 F5 183 5.615
21 F5 184 4.150
21 F5 185 2.686
21 F5 186 1.221
21 F5 187 -0.732
21 F5 188 -3.174
21 F5 189 -4.639
21 F5 190 -4.150
21 F5 191 -4.150
21 F5 192 -4.639
21 F5 193 -7.568
21 F5 194 -10.010
21 F5 195 -11.475
21 F5 196 -11.963
21 F5 197 -11.963
21 F5 198 -10.986
21 F5 199 -8.545
21 F5 200 -5.615
21 F5 201 -4.150
21 F5 202 -4.639
21 F5 203 -7.568
21 F5 204 -9.033
21 F5 205 -8.545
21 F5 206 -7.568
21 F5 207 -6.592
21 F5 208 -7.080
21 F5 209 -7.080
21 F5 210 -6.592
21 F5 211 -5.127
21 F5 212 -3.174
21 F5 213 -1.221
21 F5 214 -0.244
21 F5 215 1.221
21 F5 216 2.197
21 F5 217 2.197
21 F5 218 2.197
21 F5 219 3.174
21 F5 220 5.127
21 F5 221 7.080
21 F5 222 7.080
21 F5 223 5.615
21 F5 224 4.639
21 F5 225 5.615
21 F5 226 7.080
21 F5 227 7.568
21 F5 228 6.592
21 F5 229 5.615
21 F5 230 4.639
21 F5 231 4.639
21 F5 232 5.127
21 F5 233 7.080
21 F5 234 10.498
21 F5 235 13.428
21 F5 236 14.404
21 F5 237 13.428
21 F5 238 10.986
21 F5 239 8.545
21 F5 240 8.057
21 F5 241 10.010
21 F5 242 13.428
21 F5 243 15.869
21 F5 244 16.357
21 F5 245 15.869
21 F5 246 16.357
21 F5 247 17.822
21 F5 248 19.775
21 F5 249 20.264
21 F5 250 18.799
21 F5 251 15.869
21 F5 252 13.428
21 F5 253 13.428
21 F5 254 14.893
21 F5 255 15.869
# F6 chan 35
21 F6 0 -0.092
21 F6 1 0.885
21 F6 2 3.326
21 F6 3 5.280
21 F6 4 5.280
21 F6 5 3.326
21 F6 6 1.373
21 F6 7 -0.092
21 F6 8 -1.068
21 F6 9 -1.556
21 F6 10 -0.580
21 F6 11 1.862
21 F6 12 3.326
21 F6 13 2.350
21 F6 14 1.373
21 F6 15 1.862
21 F6 16 4.303
21 F6 17 6.256
21 F6 18 7.233
21 F6 19 7.233
21 F6 20 8.209
21 F6 21 9.674
21 F6 22 9.674
21 F6 23 8.209
21 F6 24 5.280
21 F6 25 2.838
21 F6 26 2.350
21 F6 27 2.838
21 F6 28 2.350
21 F6 29 0.397
21 F6 30 -2.533
21 F6 31 -3.510
21 F6 32 -1.556
21 F6 33 2.350
21 F6 34 4.791
21 F6 35 6.256
21 F6 36 7.233
21 F6 37 8.209
21 F6 38 7.233
21 F6 39 5.280
21 F6 40 3.815
21 F6 41 4.303
21 F6 42 6.256
21 F6 43 7.233
21 F6 44 7.721
21 F6 45 8.698
21 F6 46 9.186
21 F6 47 9.186
21 F6 48 7.233
21 F6 49 4.303
21 F6 50 1.862
21 F6 51 -0.580
21 F6 52 -1.068
21 F6 53 -0.092
21 F6 54 1.862
21 F6 55 3.326
21 F6 56 2.838
21 F6 57 -0.092
21 F6 58 -3.510
21 F6 59 -5.463
21 F6 60 -4.974
21 F6 61 -3.021
21 F6 62 -0.092
21 F6 63 0.885
21 F6 64 -1.068
21 F6 65 -4.486
21 F6 66 -6.927
21 F6 67 -6.439
21 F6 68 -4.974
21 F6 69 -3.998
21 F6 70 -2.045
21 F6 71 -0.092
21 F6 72 1.862
21 F6 73 2.350
21 F6 74 1.862
21 F6 75 1.373
21 F6 76 1.373
21 F6 77 1.862
21 F6 78 3.326
21 F6 79 5.280
21 F6 80 8.209
21 F6 81 10.162
21 F6 82 10.162
21 F6 83 9.674
21 F6 84 9.186
21 F6 85 9.674
21 F6 86 10.162
21 F6 87 10.651
21 F6 88 10.162
21 F6 89 9.186
21 F6 90 7.233
21 F6 91 6.256
21 F6 92 6.256
21 F6 93 6.744
21 F6 94 6.744
21 F6 95 6.256
21 F6 96 6.256
21 F6 97 6.256
21 F6 98 5.768
21 F6 99 4.791
21 F6 100 4.303
21 F6 101 5.280
21 F6 102 6.256
21 F6 103 7.233
21 F6 104 7.721
21 F6 105 7.233
21 F6 106 5.768
21 F6 107 3.815
21 F6 108 3.815
21 F6 109 6.256
21 F6 110 8.209
21 F6 111 8.209
21 F6 112 5.280
21 F6 113 2.838
21 F6 114 0.397
21 F6 115 -1.068
21 F6 116 -2.045
21 F6 117 -1.556
21 F6 118 0.397
21 F6 119 1.373
21 F6 120 2.350
21 F6 121 2.838
21 F6 122 4.303
21 F6 123 5.768
21 F6 124 5.768
21 F6 125 3.326
21 F6 126 1.373
21 F6 127 -0.092
21 F6 128 -0.580
21 F6 129 -0.092
21 F6 130 1.373
21 F6 131 2.838
21 F6 132 3.326
21 F6 133 4.303
21 F6 134 4.791
21 F6 135 4.303
21 F6 136 2.350
21 F6 137 -0.580
21 F6 138 -2.533
21 F6 139 -2.533
21 F6 140 -1.556
21 F6 141 -0.580
21 F6 142 0.885
21 F6 143 3.326
21 F6 144 6.256
21 F6 145 7.233
21 F6 146 7.233
21 F6 147 7.233
21 F6 148 9.674
21 F6 149 12.604
21 F6 150 13.580
21 F6 151 13.092
21 F6 152 12.604
21 F6 153 12.604
21 F6 154 13.092
21 F6 155 12.604
21 F6 156 10.651
21 F6 157 7.721
21 F6 158 5.280
21 F6 159 6.256
21 F6 160 9.674
21 F6 161 12.604
21 F6 162 12.115
21 F6 163 7.721
21 F6 164 3.326
21 F6 165 -0.092
21 F6 166 0.885
21 F6 167 2.350
21 F6 168 4.791
21 F6 169 5.768
21 F6 170 5.768
21 F6 171 5.280
21 F6 172 4.791
21 F6 173 5.768
21 F6 174 5.768
21 F6 175 4.303
21 F6 176 2.838
21 F6 177 2.350
21 F6 178 3.815
21 F6 179 4.791
21 F6 180 3.815
21 F6 181 3.326
21 F6 182 3.326
21 F6 183 4.303
21 F6 184 5.280
21 F6 185 4.791
21 F6 186 3.815
21 F6 187 2.350
21 F6 188 1.862
21 F6 189 4.303
21 F6 190 7.721
21 F6 191 11.139
21 F6 192 12.604
21 F6 193 12.115
21 F6 194 11.139
21 F6 195 9.674
21 F6 196 7.233
21 F6 197 3.815
21 F6 198 1.373
21 F6 199 2.350
21 F6 200 4.791
21 F6 201 7.233
21 F6 202 8.209
21 F6 203 6.256
21 F6 204 3.815
21 F6 205 2.350
21 F6 206 3.326
21 F6 207 6.256
21 F6 208 7.721
21 F6 209 6.256
21 F6 210 3.815
21 F6 211 2.838
21 F6 212 4.303
21 F6 213 5.768
21 F6 214 5.280
21 F6 215 3.815
21 F6 216 3.815
21 F6 217 5.280
21 F6 218 6.744
21 F6 219 8.209
21 F6 220 8.698
21 F6 221 9.186
21 F6 222 9.186
21 F6 223 8.209
21 F6 224 6.744
21 F6 225 5.280
21 F6 226 4.303
21 F6 227 4.791
21 F6 228 6.256
21 F6 229 7.233
21 F6 230 6.744
21 F6 231 5.768
21 F6 232 6.256
21 F6 233 8.209
21 F6 234 10.651
21 F6 235 11.139
21 F6 236 9.674
21 F6 237 7.721
21 F6 238 6.744
21 F6 239 6.256
21 F6 240 6.744
21 F6 241 7.721
21 F6 242 8.209
21 F6 243 8.209
21 F6 244 7.233
21 F6 245 6.744
21 F6 246 7.721
21 F6 247 8.209
21 F6 248 8.698
21 F6 249 9.186
21 F6 250 9.674
21 F6 251 10.162
21 F6 252 8.209
21 F6 253 5.768
21 F6 254 3.326
21 F6 255 2.838
# FT7 chan 36
21 FT7 0 6.490
21 FT7 1 4.537
21 FT7 2 2.584
21 FT7 3 2.096
21 FT7 4 2.584
21 FT7 5 5.025
21 FT7 6 6.978
21 FT7 7 8.443
21 FT7 8 7.467
21 FT7 9 5.514
21 FT7 10 4.049
21 FT7 11 4.049
21 FT7 12 5.025
21 FT7 13 6.490
21 FT7 14 6.490
21 FT7 15 6.978
21 FT7 16 6.490
21 FT7 17 6.490
21 FT7 18 5.514
21 FT7 19 4.049
21 FT7 20 3.072
21 FT7 21 4.049
21 FT7 22 6.002
21 FT7 23 7.955
21 FT7 24 8.931
21 FT7 25 7.955
21 FT7 26 6.490
21 FT7 27 4.049
21 FT7 28 2.584
21 FT7 29 1.119
21 FT7 30 0.142
21 FT7 31 -0.346
21 FT7 32 -0.834
21 FT7 33 -1.811
21 FT7 34 -2.787
21 FT7 35 -3.764
21 FT7 36 -4.740
21 FT7 37 -4.252
21 FT7 38 -2.299
21 FT7 39 0.631
21 FT7 40 3.072
21 FT7 41 4.537
21 FT7 42 3.560
21 FT7 43 2.096
21 FT7 44 0.631
21 FT7 45 1.119
21 FT7 46 2.096
21 FT7 47 3.072
21 FT7 48 1.607
21 FT7 49 -1.811
21 FT7 50 -5.717
21 FT7 51 -6.694
21 FT7 52 -5.717
21 FT7 53 -3.764
21 FT7 54 -3.764
21 FT7 55 -6.694
21 FT7 56 -10.600
21 FT7 57 -13.041
21 FT7 58 -13.529
21 FT7 59 -12.065
21 FT7 60 -11.576
21 FT7 61 -11.576
21 FT7 62 -12.065
21 FT7 63 -10.111
21 FT7 64 -5.717
21 FT7 65 -1.322
21 FT7 66 1.119
21 FT7 67 0.631
21 FT7 68 -1.811
21 FT7 69 -3.276
21 FT7 70 -2.299
21 FT7 71 -0.834
21 FT7 72 1.119
21 FT7 73 2.096
21 FT7 74 2.096
21 FT7 75 2.584
21 FT7 76 2.584
21 FT7 77 3.072
21 FT7 78 2.096
21 FT7 79 0.631
21 FT7 80 0.142
