# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 PO1 174 -7.416
93 PO1 175 -9.857
93 PO1 176 -10.834
93 PO1 177 -10.834
93 PO1 178 -9.857
93 PO1 179 -9.369
93 PO1 180 -10.345
93 PO1 181 -11.810
93 PO1 182 -12.787
93 PO1 183 -12.299
93 PO1 184 -11.322
93 PO1 185 -10.345
93 PO1 186 -11.810
93 PO1 187 -14.252
93 PO1 188 -17.670
93 PO1 189 -19.135
93 PO1 190 -18.646
93 PO1 191 -16.205
93 PO1 192 -14.252
93 PO1 193 -13.763
93 PO1 194 -13.763
93 PO1 195 -14.740
93 PO1 196 -14.740
93 PO1 197 -15.228
93 PO1 198 -16.205
93 PO1 199 -18.158
93 PO1 200 -20.599
93 PO1 201 -22.552
93 PO1 202 -23.041
93 PO1 203 -21.576
93 PO1 204 -19.623
93 PO1 205 -19.135
93 PO1 206 -19.623
93 PO1 207 -21.088
93 PO1 208 -21.576
93 PO1 209 -21.576
93 PO1 210 -20.599
93 PO1 211 -19.623
93 PO1 212 -18.646
93 PO1 213 -17.181
93 PO1 214 -15.717
93 PO1 215 -13.763
93 PO1 216 -11.810
93 PO1 217 -10.345
93 PO1 218 -9.857
93 PO1 219 -10.345
93 PO1 220 -12.299
93 PO1 221 -14.252
93 PO1 222 -16.205
93 PO1 223 -17.181
93 PO1 224 -15.228
93 PO1 225 -12.787
93 PO1 226 -10.834
93 PO1 227 -10.345
93 PO1 228 -11.810
93 PO1 229 -14.252
93 PO1 230 -15.717
93 PO1 231 -15.228
93 PO1 232 -13.763
93 PO1 233 -13.763
93 PO1 234 -15.228
93 PO1 235 -17.181
93 PO1 236 -17.670
93 PO1 237 -16.205
93 PO1 238 -12.787
93 PO1 239 -9.369
93 PO1 240 -7.904
93 PO1 241 -7.904
93 PO1 242 -8.392
93 PO1 243 -8.392
93 PO1 244 -7.904
93 PO1 245 -7.416
93 PO1 246 -8.392
93 PO1 247 -10.345
93 PO1 248 -11.810
93 PO1 249 -13.275
93 PO1 250 -13.275
93 PO1 251 -13.763
93 PO1 252 -14.252
93 PO1 253 -15.228
93 PO1 254 -15.228
93 PO1 255 -13.763
# O2 chan 29
93 O2 0 0.529
93 O2 1 -1.424
93 O2 2 -1.424
93 O2 3 -0.448
93 O2 4 0.041
93 O2 5 0.041
93 O2 6 -0.936
93 O2 7 -1.912
93 O2 8 -2.401
93 O2 9 -2.889
93 O2 10 -2.889
93 O2 11 -3.866
93 O2 12 -5.819
93 O2 13 -8.260
93 O2 14 -9.237
93 O2 15 -8.748
93 O2 16 -5.819
93 O2 17 -1.912
93 O2 18 1.017
93 O2 19 2.482
93 O2 20 1.506
93 O2 21 -0.936
93 O2 22 -2.889
93 O2 23 -3.866
93 O2 24 -3.866
93 O2 25 -2.889
93 O2 26 -1.424
93 O2 27 -0.448
93 O2 28 0.041
93 O2 29 0.041
93 O2 30 1.017
93 O2 31 2.482
93 O2 32 3.459
93 O2 33 2.970
93 O2 34 -0.448
93 O2 35 -4.354
93 O2 36 -8.260
93 O2 37 -9.725
93 O2 38 -8.260
93 O2 39 -6.307
93 O2 40 -6.307
93 O2 41 -9.237
93 O2 42 -13.143
93 O2 43 -14.608
93 O2 44 -13.143
93 O2 45 -9.237
93 O2 46 -5.819
93 O2 47 -4.842
93 O2 48 -6.307
93 O2 49 -8.260
93 O2 50 -8.260
93 O2 51 -6.795
93 O2 52 -4.842
93 O2 53 -4.354
93 O2 54 -5.330
93 O2 55 -5.330
93 O2 56 -4.354
93 O2 57 -2.401
93 O2 58 -0.936
93 O2 59 -1.424
93 O2 60 -3.377
93 O2 61 -5.330
93 O2 62 -6.307
93 O2 63 -5.819
93 O2 64 -4.842
93 O2 65 -4.842
93 O2 66 -5.330
93 O2 67 -6.307
93 O2 68 -6.795
93 O2 69 -7.284
93 O2 70 -8.260
93 O2 71 -9.725
93 O2 72 -10.701
93 O2 73 -10.213
93 O2 74 -8.260
93 O2 75 -6.307
93 O2 76 -5.330
93 O2 77 -5.819
93 O2 78 -8.260
93 O2 79 -10.701
93 O2 80 -12.655
93 O2 81 -13.631
93 O2 82 -14.119
93 O2 83 -14.119
93 O2 84 -13.631
93 O2 85 -12.655
93 O2 86 -11.190
93 O2 87 -10.701
93 O2 88 -11.190
93 O2 89 -12.166
93 O2 90 -13.143
93 O2 91 -12.166
93 O2 92 -10.213
93 O2 93 -7.772
93 O2 94 -5.819
93 O2 95 -4.842
93 O2 96 -3.866
93 O2 97 -4.354
93 O2 98 -5.330
93 O2 99 -6.307
93 O2 100 -6.307
93 O2 101 -4.354
93 O2 102 -0.448
93 O2 103 3.459
93 O2 104 5.900
93 O2 105 5.900
93 O2 106 4.435
93 O2 107 2.970
93 O2 108 1.506
93 O2 109 0.529
93 O2 110 0.041
93 O2 111 -0.936
93 O2 112 -0.448
93 O2 113 -0.448
93 O2 114 -0.936
93 O2 115 -1.912
93 O2 116 -3.866
93 O2 117 -4.842
93 O2 118 -4.354
93 O2 119 -2.889
93 O2 120 -0.936
93 O2 121 0.041
93 O2 122 1.506
93 O2 123 2.970
93 O2 124 4.924
93 O2 125 6.877
93 O2 126 7.365
93 O2 127 6.388
93 O2 128 4.924
93 O2 129 2.970
93 O2 130 2.482
93 O2 131 2.970
93 O2 132 3.459
93 O2 133 4.924
93 O2 134 7.365
93 O2 135 11.271
93 O2 136 15.177
93 O2 137 17.619
93 O2 138 17.131
93 O2 139 15.177
93 O2 140 12.248
93 O2 141 10.783
93 O2 142 9.318
93 O2 143 7.365
93 O2 144 3.947
93 O2 145 0.529
93 O2 146 -0.936
93 O2 147 0.041
93 O2 148 2.482
93 O2 149 4.924
93 O2 150 4.924
93 O2 151 2.482
93 O2 152 0.041
93 O2 153 -0.448
93 O2 154 1.506
93 O2 155 3.459
93 O2 156 4.435
93 O2 157 3.947
93 O2 158 2.970
93 O2 159 2.970
93 O2 160 2.970
93 O2 161 2.970
93 O2 162 1.017
93 O2 163 -1.912
93 O2 164 -2.889
93 O2 165 -0.448
93 O2 166 3.947
93 O2 167 8.341
93 O2 168 10.295
93 O2 169 10.295
93 O2 170 9.318
93 O2 171 9.806
93 O2 172 12.248
93 O2 173 13.713
93 O2 174 12.736
93 O2 175 9.318
93 O2 176 4.435
93 O2 177 1.017
93 O2 178 1.506
93 O2 179 2.970
93 O2 180 4.924
93 O2 181 5.412
93 O2 182 3.947
93 O2 183 2.482
93 O2 184 1.017
93 O2 185 0.041
93 O2 186 -0.936
93 O2 187 -2.889
93 O2 188 -5.819
93 O2 189 -8.260
93 O2 190 -9.237
93 O2 191 -7.284
93 O2 192 -3.866
93 O2 193 -0.936
93 O2 194 -0.448
93 O2 195 -2.401
93 O2 196 -4.842
93 O2 197 -7.284
93 O2 198 -9.237
93 O2 199 -10.213
93 O2 200 -12.166
93 O2 201 -14.608
93 O2 202 -17.537
93 O2 203 -19.491
93 O2 204 -19.979
93 O2 205 -19.491
93 O2 206 -18.026
93 O2 207 -16.561
93 O2 208 -15.584
93 O2 209 -14.608
93 O2 210 -13.143
93 O2 211 -10.701
93 O2 212 -7.772
93 O2 213 -5.330
93 O2 214 -4.842
93 O2 215 -5.330
93 O2 216 -6.307
93 O2 217 -6.795
93 O2 218 -6.795
93 O2 219 -8.260
93 O2 220 -11.190
93 O2 221 -16.073
93 O2 222 -20.467
93 O2 223 -21.932
93 O2 224 -19.491
93 O2 225 -15.096
93 O2 226 -12.166
93 O2 227 -13.143
93 O2 228 -17.049
93 O2 229 -19.979
93 O2 230 -20.467
93 O2 231 -18.026
93 O2 232 -15.584
93 O2 233 -15.096
93 O2 234 -16.073
93 O2 235 -16.561
93 O2 236 -15.096
93 O2 237 -11.678
93 O2 238 -7.772
93 O2 239 -5.819
93 O2 240 -6.795
93 O2 241 -8.260
93 O2 242 -9.725
93 O2 243 -9.237
93 O2 244 -8.260
93 O2 245 -8.260
93 O2 246 -9.237
93 O2 247 -11.190
93 O2 248 -13.143
93 O2 249 -13.631
93 O2 250 -13.631
93 O2 251 -13.631
93 O2 252 -14.119
93 O2 253 -15.584
93 O2 254 -16.561
93 O2 255 -17.049
# O1 chan 30
93 O1 0 4.832
93 O1 1 4.344
93 O1 2 3.855
93 O1 3 2.391
93 O1 4 0.437
93 O1 5 -2.492
93 O1 6 -4.445
93 O1 7 -3.469
93 O1 8 -1.516
93 O1 9 0.926
93 O1 10 0.437
93 O1 11 -2.492
93 O1 12 -6.399
93 O1 13 -9.328
93 O1 14 -9.816
93 O1 15 -8.840
93 O1 16 -7.375
93 O1 17 -5.422
93 O1 18 -3.957
93 O1 19 -1.516
93 O1 20 0.926
93 O1 21 1.414
93 O1 22 -0.051
93 O1 23 -2.981
93 O1 24 -5.910
93 O1 25 -5.910
93 O1 26 -3.469
93 O1 27 0.437
93 O1 28 3.367
93 O1 29 5.320
93 O1 30 5.320
93 O1 31 5.320
93 O1 32 4.832
93 O1 33 2.879
93 O1 34 -1.516
93 O1 35 -6.399
93 O1 36 -10.793
93 O1 37 -13.234
93 O1 38 -12.746
93 O1 39 -11.281
93 O1 40 -11.281
93 O1 41 -12.258
93 O1 42 -14.699
93 O1 43 -15.676
93 O1 44 -15.188
93 O1 45 -12.746
93 O1 46 -10.305
93 O1 47 -8.840
93 O1 48 -8.352
93 O1 49 -7.863
93 O1 50 -6.887
93 O1 51 -5.422
93 O1 52 -4.445
93 O1 53 -4.934
93 O1 54 -5.910
93 O1 55 -5.910
93 O1 56 -4.934
93 O1 57 -2.492
93 O1 58 0.437
93 O1 59 2.391
93 O1 60 3.367
93 O1 61 2.391
93 O1 62 -0.051
93 O1 63 -2.492
93 O1 64 -4.445
93 O1 65 -4.934
93 O1 66 -3.957
93 O1 67 -2.981
93 O1 68 -3.957
93 O1 69 -5.910
93 O1 70 -8.352
93 O1 71 -9.328
93 O1 72 -8.352
93 O1 73 -5.910
93 O1 74 -4.445
93 O1 75 -3.957
93 O1 76 -4.934
93 O1 77 -6.887
93 O1 78 -7.863
93 O1 79 -8.352
93 O1 80 -8.840
93 O1 81 -8.840
93 O1 82 -8.840
93 O1 83 -8.840
93 O1 84 -8.352
93 O1 85 -8.352
93 O1 86 -7.863
93 O1 87 -7.863
93 O1 88 -9.328
93 O1 89 -10.793
93 O1 90 -13.234
93 O1 91 -14.211
93 O1 92 -13.234
93 O1 93 -9.816
93 O1 94 -4.934
93 O1 95 -0.539
93 O1 96 1.902
93 O1 97 1.414
93 O1 98 -1.027
93 O1 99 -2.492
93 O1 100 -2.004
93 O1 101 0.437
93 O1 102 3.367
93 O1 103 5.320
93 O1 104 4.344
93 O1 105 2.391
93 O1 106 -0.051
93 O1 107 -1.027
93 O1 108 -2.004
93 O1 109 -2.981
93 O1 110 -3.469
93 O1 111 -4.445
93 O1 112 -4.445
93 O1 113 -4.445
93 O1 114 -4.445
93 O1 115 -5.422
93 O1 116 -5.422
93 O1 117 -4.445
93 O1 118 -1.516
93 O1 119 1.902
93 O1 120 3.855
93 O1 121 3.367
93 O1 122 1.414
93 O1 123 -0.539
93 O1 124 -0.051
93 O1 125 1.902
93 O1 126 3.367
93 O1 127 3.855
93 O1 128 2.391
93 O1 129 -0.051
93 O1 130 -0.539
93 O1 131 0.437
93 O1 132 4.832
93 O1 133 10.203
93 O1 134 16.062
93 O1 135 20.945
93 O1 136 23.387
93 O1 137 22.410
93 O1 138 19.480
93 O1 139 15.574
93 O1 140 11.668
93 O1 141 9.226
93 O1 142 7.273
93 O1 143 5.320
93 O1 144 3.855
93 O1 145 3.367
93 O1 146 4.344
93 O1 147 6.297
93 O1 148 7.762
93 O1 149 8.738
93 O1 150 7.762
93 O1 151 5.809
93 O1 152 3.855
93 O1 153 3.367
93 O1 154 3.367
93 O1 155 3.855
93 O1 156 4.344
93 O1 157 3.855
93 O1 158 3.855
93 O1 159 4.344
93 O1 160 4.344
93 O1 161 3.367
93 O1 162 1.902
93 O1 163 -0.539
93 O1 164 -2.004
93 O1 165 -2.004
93 O1 166 -0.051
93 O1 167 1.414
93 O1 168 1.902
93 O1 169 2.391
93 O1 170 3.367
93 O1 171 4.832
93 O1 172 6.785
93 O1 173 7.762
93 O1 174 6.297
93 O1 175 3.855
93 O1 176 2.391
93 O1 177 2.879
93 O1 178 4.832
93 O1 179 6.297
93 O1 180 5.320
93 O1 181 2.391
93 O1 182 -0.539
93 O1 183 -1.027
93 O1 184 0.437
93 O1 185 0.437
93 O1 186 -2.004
93 O1 187 -7.863
93 O1 188 -14.211
93 O1 189 -16.652
93 O1 190 -14.211
93 O1 191 -8.352
93 O1 192 -2.492
93 O1 193 -0.539
93 O1 194 -2.004
93 O1 195 -4.934
93 O1 196 -6.399
93 O1 197 -7.375
93 O1 198 -8.352
93 O1 199 -10.793
93 O1 200 -14.211
93 O1 201 -16.164
93 O1 202 -15.188
93 O1 203 -11.770
93 O1 204 -9.328
93 O1 205 -9.816
93 O1 206 -12.746
93 O1 207 -16.164
93 O1 208 -17.141
93 O1 209 -14.699
93 O1 210 -11.281
93 O1 211 -8.352
93 O1 212 -7.863
93 O1 213 -7.863
93 O1 214 -7.863
93 O1 215 -6.399
93 O1 216 -4.934
93 O1 217 -3.957
93 O1 218 -3.957
93 O1 219 -4.934
93 O1 220 -7.863
93 O1 221 -12.258
93 O1 222 -16.652
93 O1 223 -19.094
93 O1 224 -17.629
93 O1 225 -12.746
93 O1 226 -8.352
93 O1 227 -7.375
93 O1 228 -11.281
93 O1 229 -17.141
93 O1 230 -20.559
93 O1 231 -19.582
93 O1 232 -15.676
93 O1 233 -13.234
93 O1 234 -14.211
93 O1 235 -17.141
93 O1 236 -20.070
93 O1 237 -18.117
93 O1 238 -13.723
93 O1 239 -9.328
93 O1 240 -7.375
93 O1 241 -8.352
93 O1 242 -9.816
93 O1 243 -10.305
93 O1 244 -8.840
93 O1 245 -7.863
93 O1 246 -8.840
93 O1 247 -11.770
93 O1 248 -14.211
93 O1 249 -15.188
93 O1 250 -13.723
93 O1 251 -11.281
93 O1 252 -10.305
93 O1 253 -11.281
93 O1 254 -12.746
93 O1 255 -12.258
# X chan 31
93 X 0 6.236
93 X 1 4.771
93 X 2 3.794
93 X 3 4.283
93 X 4 5.259
93 X 5 5.747
93 X 6 4.771
93 X 7 2.818
93 X 8 0.376
93 X 9 -0.600
93 X 10 -0.600
93 X 11 0.865
93 X 12 2.330
93 X 13 3.306
93 X 14 3.306
93 X 15 2.330
93 X 16 2.330
93 X 17 2.330
93 X 18 3.794
93 X 19 5.259
93 X 20 6.236
93 X 21 5.747
93 X 22 4.283
93 X 23 1.841
93 X 24 0.865
93 X 25 0.865
93 X 26 3.306
93 X 27 6.236
93 X 28 8.677
93 X 29 9.165
93 X 30 7.212
93 X 31 4.283
93 X 32 0.865
93 X 33 -0.112
93 X 34 1.353
93 X 35 4.771
93 X 36 8.189
93 X 37 10.142
93 X 38 8.677
93 X 39 6.724
93 X 40 5.259
93 X 41 6.724
93 X 42 10.630
93 X 43 16.001
93 X 44 20.396
93 X 45 21.861
93 X 46 19.419
93 X 47 14.048
93 X 48 8.189
93 X 49 4.283
93 X 50 4.283
93 X 51 7.701
93 X 52 12.095
93 X 53 15.025
93 X 54 15.513
93 X 55 13.560
93 X 56 11.119
93 X 57 10.142
93 X 58 11.607
93 X 59 14.048
93 X 60 16.490
93 X 61 16.978
93 X 62 15.025
93 X 63 12.095
93 X 64 9.654
93 X 65 7.212
93 X 66 6.236
93 X 67 6.236
93 X 68 7.701
93 X 69 9.654
93 X 70 10.142
93 X 71 8.189
93 X 72 4.283
93 X 73 0.376
93 X 74 -2.065
93 X 75 -1.577
93 X 76 1.353
93 X 77 5.259
93 X 78 8.189
93 X 79 8.189
93 X 80 6.236
93 X 81 4.771
93 X 82 3.306
93 X 83 4.283
93 X 84 5.747
93 X 85 7.212
93 X 86 7.701
93 X 87 7.212
93 X 88 6.236
93 X 89 6.236
93 X 90 6.236
93 X 91 6.724
93 X 92 7.212
93 X 93 7.212
93 X 94 6.236
93 X 95 4.283
93 X 96 2.818
93 X 97 1.841
93 X 98 2.818
93 X 99 4.283
93 X 100 6.236
93 X 101 7.212
93 X 102 7.701
93 X 103 7.701
93 X 104 7.701
93 X 105 8.189
93 X 106 6.724
93 X 107 5.259
93 X 108 3.306
93 X 109 2.818
93 X 110 3.306
93 X 111 3.794
93 X 112 3.794
93 X 113 2.818
93 X 114 1.353
93 X 115 0.865
93 X 116 1.841
93 X 117 2.818
93 X 118 3.306
93 X 119 1.841
93 X 120 -0.600
93 X 121 -1.577
93 X 122 -0.600
93 X 123 1.353
93 X 124 2.818
93 X 125 2.818
93 X 126 1.353
93 X 127 0.376
93 X 128 -1.088
93 X 129 -2.065
93 X 130 -2.553
93 X 131 -3.042
93 X 132 -2.065
93 X 133 -0.600
93 X 134 1.353
93 X 135 1.841
93 X 136 1.841
93 X 137 0.376
93 X 138 0.376
93 X 139 1.841
93 X 140 3.794
93 X 141 5.747
93 X 142 6.724
93 X 143 6.724
93 X 144 7.212
93 X 145 7.212
93 X 146 7.212
93 X 147 6.236
93 X 148 5.259
93 X 149 4.771
93 X 150 6.236
93 X 151 7.701
93 X 152 8.189
93 X 153 6.724
93 X 154 3.794
93 X 155 -0.112
93 X 156 -2.553
93 X 157 -2.065
93 X 158 -0.600
93 X 159 1.841
93 X 160 3.306
93 X 161 3.794
93 X 162 2.818
93 X 163 1.841
93 X 164 0.376
93 X 165 0.376
93 X 166 1.841
93 X 167 4.283
93 X 168 5.259
93 X 169 3.794
93 X 170 0.376
93 X 171 -2.553
93 X 172 -4.506
93 X 173 -3.530
93 X 174 -2.065
93 X 175 -1.088
93 X 176 -1.088
93 X 177 -1.577
93 X 178 -1.088
93 X 179 0.376
93 X 180 1.841
93 X 181 2.330
93 X 182 -0.112
93 X 183 -4.018
93 X 184 -7.436
93 X 185 -8.413
93 X 186 -6.948
93 X 187 -4.506
93 X 188 -3.530
93 X 189 -4.995
93 X 190 -7.924
93 X 191 -11.342
93 X 192 -13.295
93 X 193 -14.272
93 X 194 -14.760
93 X 195 -16.713
93 X 196 -18.667
93 X 197 -20.620
93 X 198 -21.596
93 X 199 -20.620
93 X 200 -18.667
93 X 201 -16.225
93 X 202 -14.760
93 X 203 -14.272
93 X 204 -13.784
93 X 205 -13.295
93 X 206 -12.807
93 X 207 -11.831
93 X 208 -11.831
93 X 209 -11.831
93 X 210 -12.319
93 X 211 -12.807
93 X 212 -12.807
93 X 213 -12.807
93 X 214 -12.807
93 X 215 -13.784
93 X 216 -15.249
93 X 217 -17.690
93 X 218 -19.643
93 X 219 -21.108
93 X 220 -21.108
93 X 221 -19.155
93 X 222 -16.713
93 X 223 -13.295
93 X 224 -9.389
93 X 225 -6.460
93 X 226 -4.506
93 X 227 -3.530
93 X 228 -3.530
93 X 229 -3.530
93 X 230 -3.530
93 X 231 -3.042
93 X 232 -2.553
93 X 233 -3.042
93 X 234 -4.506
93 X 235 -5.483
93 X 236 -5.483
93 X 237 -4.995
93 X 238 -4.506
93 X 239 -5.483
93 X 240 -7.436
93 X 241 -9.389
93 X 242 -11.342
93 X 243 -8.901
93 X 244 -5.971
93 X 245 -3.042
93 X 246 -1.577
93 X 247 -1.577
93 X 248 -3.042
93 X 249 -4.506
93 X 250 -4.995
93 X 251 -4.018
93 X 252 -1.577
93 X 253 1.353
93 X 254 3.794
93 X 255 4.283
# AF7 chan 32
93 AF7 0 4.659
93 AF7 1 7.100
93 AF7 2 8.077
93 AF7 3 7.589
93 AF7 4 5.636
93 AF7 5 3.682
93 AF7 6 3.682
93 AF7 7 4.171
93 AF7 8 3.682
93 AF7 9 0.753
93 AF7 10 -2.665
93 AF7 11 -3.153
93 AF7 12 -1.200
93 AF7 13 1.729
93 AF7 14 3.682
93 AF7 15 3.194
93 AF7 16 0.753
93 AF7 17 -1.689
93 AF7 18 -1.689
93 AF7 19 1.241
93 AF7 20 4.171
93 AF7 21 3.682
93 AF7 22 0.753
93 AF7 23 -0.712
93 AF7 24 0.264
93 AF7 25 2.706
93 AF7 26 3.682
93 AF7 27 2.218
93 AF7 28 0.753
93 AF7 29 1.241
93 AF7 30 2.706
93 AF7 31 4.171
93 AF7 32 4.171
93 AF7 33 3.682
93 AF7 34 3.682
93 AF7 35 4.659
93 AF7 36 6.124
93 AF7 37 6.124
93 AF7 38 6.124
93 AF7 39 6.124
93 AF7 40 7.100
93 AF7 41 8.077
93 AF7 42 8.077
93 AF7 43 7.100
93 AF7 44 8.565
93 AF7 45 11.983
93 AF7 46 14.425
93 AF7 47 13.448
93 AF7 48 9.054
93 AF7 49 4.659
93 AF7 50 3.682
93 AF7 51 5.147
93 AF7 52 7.100
93 AF7 53 8.565
93 AF7 54 9.054
93 AF7 55 8.565
93 AF7 56 7.100
93 AF7 57 5.636
93 AF7 58 4.659
93 AF7 59 5.147
93 AF7 60 6.612
93 AF7 61 8.565
93 AF7 62 10.030
93 AF7 63 10.030
93 AF7 64 5.636
93 AF7 65 -0.224
93 AF7 66 -2.665
93 AF7 67 -0.712
93 AF7 68 2.706
93 AF7 69 3.682
93 AF7 70 0.753
93 AF7 71 -3.153
93 AF7 72 -5.107
93 AF7 73 -3.153
93 AF7 74 1.729
93 AF7 75 5.147
93 AF7 76 6.124
93 AF7 77 4.659
93 AF7 78 3.194
93 AF7 79 4.171
93 AF7 80 5.147
93 AF7 81 4.659
93 AF7 82 2.218
93 AF7 83 0.753
93 AF7 84 1.241
93 AF7 85 3.194
93 AF7 86 5.147
93 AF7 87 6.124
93 AF7 88 6.612
93 AF7 89 6.612
93 AF7 90 6.612
93 AF7 91 6.612
93 AF7 92 6.124
93 AF7 93 4.659
93 AF7 94 1.729
93 AF7 95 -1.689
93 AF7 96 -2.665
93 AF7 97 0.264
93 AF7 98 4.171
93 AF7 99 6.124
93 AF7 100 5.147
93 AF7 101 3.682
93 AF7 102 3.682
93 AF7 103 4.171
93 AF7 104 5.147
93 AF7 105 6.124
93 AF7 106 6.612
93 AF7 107 6.124
93 AF7 108 5.147
93 AF7 109 2.706
93 AF7 110 -0.224
93 AF7 111 -1.200
93 AF7 112 -0.224
93 AF7 113 2.706
93 AF7 114 4.171
93 AF7 115 1.729
93 AF7 116 -1.689
93 AF7 117 -3.153
93 AF7 118 -2.177
93 AF7 119 -0.712
93 AF7 120 -1.689
93 AF7 121 -4.618
93 AF7 122 -6.083
93 AF7 123 -6.571
93 AF7 124 -5.595
93 AF7 125 -4.130
93 AF7 126 -3.153
93 AF7 127 -2.665
93 AF7 128 -3.642
93 AF7 129 -4.130
93 AF7 130 -3.153
93 AF7 131 -0.712
93 AF7 132 1.241
93 AF7 133 1.241
93 AF7 134 1.241
93 AF7 135 1.729
93 AF7 136 3.194
93 AF7 137 3.682
93 AF7 138 4.171
93 AF7 139 4.171
93 AF7 140 4.659
93 AF7 141 5.636
93 AF7 142 6.612
93 AF7 143 8.565
93 AF7 144 10.518
93 AF7 145 10.030
93 AF7 146 7.100
93 AF7 147 3.194
93 AF7 148 1.729
93 AF7 149 2.706
93 AF7 150 4.659
93 AF7 151 7.100
93 AF7 152 7.589
93 AF7 153 7.100
93 AF7 154 5.147
93 AF7 155 2.218
93 AF7 156 -0.224
93 AF7 157 -2.177
93 AF7 158 -3.153
93 AF7 159 -3.153
93 AF7 160 -1.200
93 AF7 161 1.729
93 AF7 162 2.706
93 AF7 163 2.218
93 AF7 164 1.729
93 AF7 165 3.194
93 AF7 166 5.636
93 AF7 167 6.612
93 AF7 168 4.171
93 AF7 169 -0.224
93 AF7 170 -4.618
93 AF7 171 -6.571
93 AF7 172 -5.107
93 AF7 173 -2.177
93 AF7 174 -0.712
93 AF7 175 -0.712
93 AF7 176 -0.712
93 AF7 177 -0.224
93 AF7 178 0.264
93 AF7 179 -1.200
93 AF7 180 -4.618
93 AF7 181 -7.060
93 AF7 182 -6.083
93 AF7 183 -4.618
93 AF7 184 -4.618
93 AF7 185 -6.571
93 AF7 186 -8.525
93 AF7 187 -9.013
93 AF7 188 -8.036
93 AF7 189 -8.525
93 AF7 190 -9.989
93 AF7 191 -11.943
93 AF7 192 -13.407
93 AF7 193 -13.407
93 AF7 194 -12.431
93 AF7 195 -11.943
93 AF7 196 -11.943
93 AF7 197 -12.431
93 AF7 198 -12.431
93 AF7 199 -11.454
93 AF7 200 -10.966
93 AF7 201 -10.478
93 AF7 202 -9.501
93 AF7 203 -7.548
93 AF7 204 -6.083
93 AF7 205 -7.548
93 AF7 206 -9.501
93 AF7 207 -9.501
93 AF7 208 -7.060
93 AF7 209 -5.107
93 AF7 210 -7.060
93 AF7 211 -10.966
93 AF7 212 -13.896
93 AF7 213 -12.919
93 AF7 214 -9.501
93 AF7 215 -7.548
93 AF7 216 -9.013
93 AF7 217 -12.919
93 AF7 218 -15.361
93 AF7 219 -14.872
93 AF7 220 -11.454
93 AF7 221 -9.501
93 AF7 222 -9.013
93 AF7 223 -9.501
93 AF7 224 -8.036
93 AF7 225 -4.130
93 AF7 226 -1.200
93 AF7 227 -0.224
93 AF7 228 -0.712
93 AF7 229 -0.224
93 AF7 230 0.753
93 AF7 231 1.241
93 AF7 232 -0.224
93 AF7 233 -1.689
93 AF7 234 -2.177
93 AF7 235 -1.200
93 AF7 236 -0.712
93 AF7 237 -1.689
93 AF7 238 -4.130
93 AF7 239 -7.060
93 AF7 240 -7.060
93 AF7 241 -5.107
93 AF7 242 -3.642
93 AF7 243 -4.618
93 AF7 244 -7.548
93 AF7 245 -8.036
93 AF7 246 -5.107
93 AF7 247 -1.200
93 AF7 248 -0.224
93 AF7 249 -0.712
93 AF7 250 -1.200
93 AF7 251 -0.224
93 AF7 252 2.218
93 AF7 253 2.706
93 AF7 254 1.241
93 AF7 255 -0.712
# AF8 chan 33
93 AF8 0 7.609
93 AF8 1 7.121
93 AF8 2 6.632
93 AF8 3 6.144
93 AF8 4 5.168
93 AF8 5 4.191
93 AF8 6 2.238
93 AF8 7 -0.203
93 AF8 8 -2.645
93 AF8 9 -4.110
93 AF8 10 -2.157
93 AF8 11 2.726
93 AF8 12 7.609
93 AF8 13 9.074
93 AF8 14 7.121
93 AF8 15 4.679
93 AF8 16 3.215
93 AF8 17 2.726
93 AF8 18 1.750
93 AF8 19 0.773
93 AF8 20 1.261
93 AF8 21 2.238
93 AF8 22 2.238
93 AF8 23 1.750
93 AF8 24 1.261
93 AF8 25 2.726
93 AF8 26 5.168
93 AF8 27 7.609
93 AF8 28 7.609
93 AF8 29 4.679
93 AF8 30 2.238
93 AF8 31 2.238
93 AF8 32 4.679
93 AF8 33 6.632
93 AF8 34 5.656
93 AF8 35 3.703
93 AF8 36 3.215
93 AF8 37 5.656
93 AF8 38 9.074
93 AF8 39 12.004
93 AF8 40 13.468
93 AF8 41 13.957
93 AF8 42 13.468
93 AF8 43 12.004
93 AF8 44 10.539
93 AF8 45 11.027
93 AF8 46 12.004
93 AF8 47 11.027
93 AF8 48 7.121
93 AF8 49 3.215
93 AF8 50 1.750
93 AF8 51 2.726
93 AF8 52 5.168
93 AF8 53 8.586
93 AF8 54 10.539
93 AF8 55 9.562
93 AF8 56 5.656
93 AF8 57 2.238
93 AF8 58 1.261
93 AF8 59 1.750
93 AF8 60 2.238
93 AF8 61 0.773
93 AF8 62 -0.692
93 AF8 63 -1.180
93 AF8 64 -0.692
93 AF8 65 -0.692
93 AF8 66 -0.692
93 AF8 67 0.773
93 AF8 68 2.726
93 AF8 69 4.679
93 AF8 70 3.703
93 AF8 71 1.261
93 AF8 72 -1.668
93 AF8 73 -2.645
93 AF8 74 -1.180
93 AF8 75 1.261
93 AF8 76 2.238
93 AF8 77 0.285
93 AF8 78 -1.668
93 AF8 79 -0.692
