# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC2 253 -9.674
35 FC2 254 -9.186
35 FC2 255 -8.698
# FC1 chan 12
35 FC1 0 -5.351
35 FC1 1 -5.351
35 FC1 2 -4.862
35 FC1 3 -4.374
35 FC1 4 -3.886
35 FC1 5 -2.909
35 FC1 6 -2.421
35 FC1 7 -2.421
35 FC1 8 -2.421
35 FC1 9 -1.933
35 FC1 10 -1.444
35 FC1 11 -0.956
35 FC1 12 -0.468
35 FC1 13 -0.468
35 FC1 14 -0.956
35 FC1 15 -1.444
35 FC1 16 -1.444
35 FC1 17 -1.444
35 FC1 18 -1.444
35 FC1 19 -1.933
35 FC1 20 -1.444
35 FC1 21 -1.933
35 FC1 22 -1.444
35 FC1 23 -1.444
35 FC1 24 -1.444
35 FC1 25 -0.956
35 FC1 26 -0.956
35 FC1 27 -0.956
35 FC1 28 -0.956
35 FC1 29 -0.956
35 FC1 30 -0.956
35 FC1 31 -1.444
35 FC1 32 -1.933
35 FC1 33 -1.933
35 FC1 34 -1.933
35 FC1 35 -2.421
35 FC1 36 -2.909
35 FC1 37 -3.398
35 FC1 38 -3.398
35 FC1 39 -3.398
35 FC1 40 -2.909
35 FC1 41 -2.421
35 FC1 42 -1.444
35 FC1 43 -0.468
35 FC1 44 0.020
35 FC1 45 0.509
35 FC1 46 -0.468
35 FC1 47 -1.933
35 FC1 48 -3.398
35 FC1 49 -4.862
35 FC1 50 -5.839
35 FC1 51 -5.351
35 FC1 52 -4.862
35 FC1 53 -4.374
35 FC1 54 -4.862
35 FC1 55 -5.839
35 FC1 56 -6.816
35 FC1 57 -7.792
35 FC1 58 -8.280
35 FC1 59 -8.280
35 FC1 60 -8.769
35 FC1 61 -8.769
35 FC1 62 -9.257
35 FC1 63 -9.745
35 FC1 64 -9.745
35 FC1 65 -9.257
35 FC1 66 -9.257
35 FC1 67 -8.280
35 FC1 68 -8.280
35 FC1 69 -7.792
35 FC1 70 -6.816
35 FC1 71 -6.327
35 FC1 72 -5.839
35 FC1 73 -5.839
35 FC1 74 -6.327
35 FC1 75 -7.304
35 FC1 76 -8.280
35 FC1 77 -8.769
35 FC1 78 -8.280
35 FC1 79 -7.792
35 FC1 80 -6.816
35 FC1 81 -6.327
35 FC1 82 -6.327
35 FC1 83 -6.327
35 FC1 84 -6.327
35 FC1 85 -6.327
35 FC1 86 -5.839
35 FC1 87 -5.351
35 FC1 88 -5.839
35 FC1 89 -5.839
35 FC1 90 -6.327
35 FC1 91 -5.839
35 FC1 92 -5.839
35 FC1 93 -5.839
35 FC1 94 -5.839
35 FC1 95 -6.327
35 FC1 96 -6.327
35 FC1 97 -6.327
35 FC1 98 -6.816
35 FC1 99 -6.816
35 FC1 100 -7.792
35 FC1 101 -8.280
35 FC1 102 -8.280
35 FC1 103 -7.792
35 FC1 104 -7.304
35 FC1 105 -6.327
35 FC1 106 -5.351
35 FC1 107 -5.351
35 FC1 108 -5.839
35 FC1 109 -6.816
35 FC1 110 -8.280
35 FC1 111 -9.257
35 FC1 112 -9.745
35 FC1 113 -10.234
35 FC1 114 -10.234
35 FC1 115 -9.257
35 FC1 116 -8.769
35 FC1 117 -8.280
35 FC1 118 -8.280
35 FC1 119 -8.769
35 FC1 120 -9.257
35 FC1 121 -9.257
35 FC1 122 -8.769
35 FC1 123 -7.792
35 FC1 124 -6.327
35 FC1 125 -5.839
35 FC1 126 -5.839
35 FC1 127 -6.327
35 FC1 128 -7.304
35 FC1 129 -8.280
35 FC1 130 -8.280
35 FC1 131 -8.280
35 FC1 132 -7.792
35 FC1 133 -7.792
35 FC1 134 -8.280
35 FC1 135 -9.745
35 FC1 136 -10.234
35 FC1 137 -10.234
35 FC1 138 -9.257
35 FC1 139 -8.280
35 FC1 140 -7.792
35 FC1 141 -7.792
35 FC1 142 -8.769
35 FC1 143 -9.257
35 FC1 144 -8.769
35 FC1 145 -8.280
35 FC1 146 -7.304
35 FC1 147 -6.816
35 FC1 148 -6.327
35 FC1 149 -6.816
35 FC1 150 -7.304
35 FC1 151 -7.792
35 FC1 152 -7.792
35 FC1 153 -6.816
35 FC1 154 -5.839
35 FC1 155 -4.374
35 FC1 156 -3.886
35 FC1 157 -4.374
35 FC1 158 -5.839
35 FC1 159 -7.792
35 FC1 160 -8.769
35 FC1 161 -8.280
35 FC1 162 -6.816
35 FC1 163 -5.351
35 FC1 164 -5.351
35 FC1 165 -6.327
35 FC1 166 -8.280
35 FC1 167 -9.745
35 FC1 168 -10.234
35 FC1 169 -9.745
35 FC1 170 -8.280
35 FC1 171 -7.792
35 FC1 172 -8.280
35 FC1 173 -9.257
35 FC1 174 -10.234
35 FC1 175 -11.210
35 FC1 176 -11.210
35 FC1 177 -11.210
35 FC1 178 -10.722
35 FC1 179 -10.234
35 FC1 180 -9.745
35 FC1 181 -10.234
35 FC1 182 -10.722
35 FC1 183 -11.210
35 FC1 184 -11.210
35 FC1 185 -10.722
35 FC1 186 -10.234
35 FC1 187 -9.745
35 FC1 188 -9.745
35 FC1 189 -10.234
35 FC1 190 -10.722
35 FC1 191 -11.210
35 FC1 192 -11.698
35 FC1 193 -11.698
35 FC1 194 -11.698
35 FC1 195 -11.698
35 FC1 196 -11.210
35 FC1 197 -10.722
35 FC1 198 -9.745
35 FC1 199 -9.257
35 FC1 200 -8.769
35 FC1 201 -9.745
35 FC1 202 -10.722
35 FC1 203 -12.187
35 FC1 204 -12.675
35 FC1 205 -12.675
35 FC1 206 -12.675
35 FC1 207 -11.698
35 FC1 208 -11.210
35 FC1 209 -10.722
35 FC1 210 -10.722
35 FC1 211 -10.234
35 FC1 212 -9.745
35 FC1 213 -8.280
35 FC1 214 -7.792
35 FC1 215 -7.792
35 FC1 216 -9.257
35 FC1 217 -10.722
35 FC1 218 -11.210
35 FC1 219 -10.234
35 FC1 220 -7.792
35 FC1 221 -6.327
35 FC1 222 -6.327
35 FC1 223 -7.304
35 FC1 224 -9.257
35 FC1 225 -10.722
35 FC1 226 -10.722
35 FC1 227 -10.234
35 FC1 228 -10.234
35 FC1 229 -11.210
35 FC1 230 -13.163
35 FC1 231 -14.628
35 FC1 232 -15.116
35 FC1 233 -13.652
35 FC1 234 -11.698
35 FC1 235 -10.722
35 FC1 236 -10.234
35 FC1 237 -11.210
35 FC1 238 -11.210
35 FC1 239 -11.210
35 FC1 240 -10.722
35 FC1 241 -10.234
35 FC1 242 -10.234
35 FC1 243 -10.234
35 FC1 244 -10.722
35 FC1 245 -10.722
35 FC1 246 -11.210
35 FC1 247 -11.210
35 FC1 248 -12.187
35 FC1 249 -12.675
35 FC1 250 -12.675
35 FC1 251 -13.163
35 FC1 252 -13.163
35 FC1 253 -13.652
35 FC1 254 -14.140
35 FC1 255 -14.140
# T8 chan 13
35 T8 0 5.208
35 T8 1 2.279
35 T8 2 -0.651
35 T8 3 -4.069
35 T8 4 -6.510
35 T8 5 -8.464
35 T8 6 -10.417
35 T8 7 -11.882
35 T8 8 -12.858
35 T8 9 -12.370
35 T8 10 -10.905
35 T8 11 -7.975
35 T8 12 -4.069
35 T8 13 -1.139
35 T8 14 0.814
35 T8 15 2.767
35 T8 16 4.720
35 T8 17 7.161
35 T8 18 9.603
35 T8 19 11.068
35 T8 20 11.068
35 T8 21 10.091
35 T8 22 9.115
35 T8 23 9.603
35 T8 24 10.091
35 T8 25 10.579
35 T8 26 9.115
35 T8 27 6.673
35 T8 28 2.767
35 T8 29 0.326
35 T8 30 -1.628
35 T8 31 -2.116
35 T8 32 -1.628
35 T8 33 -1.139
35 T8 34 0.326
35 T8 35 1.302
35 T8 36 3.255
35 T8 37 4.720
35 T8 38 6.185
35 T8 39 6.673
35 T8 40 5.697
35 T8 41 4.232
35 T8 42 2.279
35 T8 43 0.814
35 T8 44 0.326
35 T8 45 0.814
35 T8 46 0.814
35 T8 47 1.302
35 T8 48 1.790
35 T8 49 1.790
35 T8 50 2.767
35 T8 51 4.232
35 T8 52 6.185
35 T8 53 8.138
35 T8 54 9.115
35 T8 55 8.626
35 T8 56 7.161
35 T8 57 6.185
35 T8 58 6.185
35 T8 59 7.161
35 T8 60 9.603
35 T8 61 13.021
35 T8 62 16.439
35 T8 63 19.368
35 T8 64 21.322
35 T8 65 22.786
35 T8 66 23.275
35 T8 67 22.298
35 T8 68 20.833
35 T8 69 18.880
35 T8 70 17.415
35 T8 71 15.462
35 T8 72 13.509
35 T8 73 12.044
35 T8 74 10.579
35 T8 75 9.603
35 T8 76 8.626
35 T8 77 7.650
35 T8 78 7.650
35 T8 79 7.161
35 T8 80 6.673
35 T8 81 7.161
35 T8 82 7.650
35 T8 83 8.138
35 T8 84 8.626
35 T8 85 8.138
35 T8 86 7.161
35 T8 87 6.673
35 T8 88 6.185
35 T8 89 5.697
35 T8 90 5.697
35 T8 91 5.208
35 T8 92 5.208
35 T8 93 4.720
35 T8 94 4.720
35 T8 95 4.720
35 T8 96 3.743
35 T8 97 2.279
35 T8 98 0.326
35 T8 99 -0.651
35 T8 100 -0.651
35 T8 101 1.302
35 T8 102 3.743
35 T8 103 4.720
35 T8 104 3.743
35 T8 105 1.790
35 T8 106 -0.163
35 T8 107 -1.628
35 T8 108 -1.139
35 T8 109 0.326
35 T8 110 1.302
35 T8 111 1.790
35 T8 112 1.790
35 T8 113 1.790
35 T8 114 2.767
35 T8 115 4.720
35 T8 116 6.673
35 T8 117 8.138
35 T8 118 8.626
35 T8 119 8.626
35 T8 120 8.138
35 T8 121 7.650
35 T8 122 7.161
35 T8 123 6.673
35 T8 124 5.697
35 T8 125 5.208
35 T8 126 5.697
35 T8 127 7.161
35 T8 128 9.603
35 T8 129 12.044
35 T8 130 13.997
35 T8 131 14.486
35 T8 132 15.462
35 T8 133 15.462
35 T8 134 15.951
35 T8 135 15.951
35 T8 136 14.974
35 T8 137 13.509
35 T8 138 11.556
35 T8 139 10.579
35 T8 140 11.068
35 T8 141 12.044
35 T8 142 12.533
35 T8 143 11.556
35 T8 144 10.091
35 T8 145 8.138
35 T8 146 7.650
35 T8 147 8.138
35 T8 148 9.603
35 T8 149 10.579
35 T8 150 10.579
35 T8 151 9.603
35 T8 152 8.138
35 T8 153 7.161
35 T8 154 6.673
35 T8 155 6.673
35 T8 156 6.673
35 T8 157 6.185
35 T8 158 5.697
35 T8 159 5.208
35 T8 160 5.697
35 T8 161 6.185
35 T8 162 6.673
35 T8 163 6.185
35 T8 164 5.208
35 T8 165 4.232
35 T8 166 4.232
35 T8 167 6.185
35 T8 168 9.115
35 T8 169 11.556
35 T8 170 13.021
35 T8 171 12.533
35 T8 172 11.556
35 T8 173 9.603
35 T8 174 8.626
35 T8 175 8.138
35 T8 176 7.650
35 T8 177 7.650
35 T8 178 8.138
35 T8 179 8.138
35 T8 180 9.115
35 T8 181 10.579
35 T8 182 12.533
35 T8 183 14.486
35 T8 184 15.462
35 T8 185 15.951
35 T8 186 15.462
35 T8 187 14.974
35 T8 188 13.997
35 T8 189 12.533
35 T8 190 11.068
35 T8 191 9.603
35 T8 192 8.626
35 T8 193 8.138
35 T8 194 8.626
35 T8 195 10.579
35 T8 196 12.044
35 T8 197 12.533
35 T8 198 12.044
35 T8 199 11.556
35 T8 200 11.556
35 T8 201 12.044
35 T8 202 13.021
35 T8 203 13.509
35 T8 204 13.021
35 T8 205 12.044
35 T8 206 10.579
35 T8 207 9.603
35 T8 208 9.115
35 T8 209 8.626
35 T8 210 7.161
35 T8 211 5.208
35 T8 212 3.255
35 T8 213 2.767
35 T8 214 3.743
35 T8 215 5.697
35 T8 216 7.650
35 T8 217 8.626
35 T8 218 8.138
35 T8 219 6.673
35 T8 220 5.697
35 T8 221 5.697
35 T8 222 5.697
35 T8 223 5.697
35 T8 224 5.208
35 T8 225 4.232
35 T8 226 4.232
35 T8 227 4.720
35 T8 228 5.697
35 T8 229 6.185
35 T8 230 5.697
35 T8 231 4.720
35 T8 232 4.720
35 T8 233 5.208
35 T8 234 6.673
35 T8 235 8.626
35 T8 236 9.115
35 T8 237 8.626
35 T8 238 7.650
35 T8 239 7.161
35 T8 240 6.185
35 T8 241 4.720
35 T8 242 3.255
35 T8 243 1.790
35 T8 244 0.326
35 T8 245 -0.163
35 T8 246 -0.651
35 T8 247 -1.139
35 T8 248 -3.092
35 T8 249 -4.557
35 T8 250 -4.557
35 T8 251 -3.092
35 T8 252 -0.163
35 T8 253 3.743
35 T8 254 7.161
35 T8 255 9.115
# T7 chan 14
35 T7 0 -1.831
35 T7 1 -0.366
35 T7 2 1.587
35 T7 3 4.028
35 T7 4 6.470
35 T7 5 8.423
35 T7 6 9.888
35 T7 7 9.888
35 T7 8 8.911
35 T7 9 7.446
35 T7 10 5.493
35 T7 11 4.028
35 T7 12 4.517
35 T7 13 5.005
35 T7 14 6.470
35 T7 15 6.958
35 T7 16 6.958
35 T7 17 5.981
35 T7 18 5.005
35 T7 19 4.028
35 T7 20 4.028
35 T7 21 4.028
35 T7 22 4.517
35 T7 23 4.517
35 T7 24 5.005
35 T7 25 5.493
35 T7 26 5.981
35 T7 27 6.958
35 T7 28 7.446
35 T7 29 7.446
35 T7 30 7.935
35 T7 31 7.446
35 T7 32 5.981
35 T7 33 4.028
35 T7 34 2.563
35 T7 35 1.587
35 T7 36 1.587
35 T7 37 2.563
35 T7 38 3.540
35 T7 39 5.005
35 T7 40 5.493
35 T7 41 5.981
35 T7 42 5.981
35 T7 43 5.493
35 T7 44 5.005
35 T7 45 4.517
35 T7 46 3.052
35 T7 47 2.563
35 T7 48 1.099
35 T7 49 -0.854
35 T7 50 -2.319
35 T7 51 -3.296
35 T7 52 -3.296
35 T7 53 -3.296
35 T7 54 -2.319
35 T7 55 -0.854
35 T7 56 0.122
35 T7 57 1.099
35 T7 58 2.075
35 T7 59 4.028
35 T7 60 5.981
35 T7 61 7.935
35 T7 62 9.399
35 T7 63 9.888
35 T7 64 9.888
35 T7 65 8.911
35 T7 66 8.423
35 T7 67 8.423
35 T7 68 8.911
35 T7 69 9.399
35 T7 70 8.911
35 T7 71 7.935
35 T7 72 6.958
35 T7 73 6.470
35 T7 74 6.470
35 T7 75 6.958
35 T7 76 6.958
35 T7 77 6.470
35 T7 78 6.470
35 T7 79 6.958
35 T7 80 8.423
35 T7 81 9.399
35 T7 82 9.399
35 T7 83 7.446
35 T7 84 4.517
35 T7 85 2.075
35 T7 86 1.587
35 T7 87 2.075
35 T7 88 2.563
35 T7 89 2.563
35 T7 90 1.587
35 T7 91 0.122
35 T7 92 -1.343
35 T7 93 -1.343
35 T7 94 -0.854
35 T7 95 -0.854
35 T7 96 -1.343
35 T7 97 -2.319
35 T7 98 -2.319
35 T7 99 -0.854
35 T7 100 1.099
35 T7 101 2.563
35 T7 102 2.075
35 T7 103 0.122
35 T7 104 -1.831
35 T7 105 -2.319
35 T7 106 -1.343
35 T7 107 0.610
35 T7 108 1.587
35 T7 109 1.099
35 T7 110 -1.343
35 T7 111 -3.784
35 T7 112 -4.761
35 T7 113 -4.272
35 T7 114 -2.808
35 T7 115 -1.343
35 T7 116 0.122
35 T7 117 1.099
35 T7 118 2.075
35 T7 119 4.028
35 T7 120 6.470
35 T7 121 8.911
35 T7 122 10.376
35 T7 123 10.376
35 T7 124 9.888
35 T7 125 8.911
35 T7 126 8.423
35 T7 127 8.423
35 T7 128 8.423
35 T7 129 7.935
35 T7 130 7.446
35 T7 131 6.470
35 T7 132 6.958
35 T7 133 8.423
35 T7 134 10.376
35 T7 135 11.841
35 T7 136 12.817
35 T7 137 11.353
35 T7 138 9.399
35 T7 139 5.981
35 T7 140 2.563
35 T7 141 0.122
35 T7 142 -0.854
35 T7 143 -0.366
35 T7 144 1.099
35 T7 145 3.052
35 T7 146 3.540
35 T7 147 3.052
35 T7 148 2.075
35 T7 149 1.099
35 T7 150 0.610
35 T7 151 1.587
35 T7 152 3.052
35 T7 153 4.517
35 T7 154 4.517
35 T7 155 4.028
35 T7 156 3.052
35 T7 157 2.075
35 T7 158 2.075
35 T7 159 2.563
35 T7 160 4.028
35 T7 161 4.517
35 T7 162 5.005
35 T7 163 4.517
35 T7 164 4.028
35 T7 165 4.517
35 T7 166 5.493
35 T7 167 6.470
35 T7 168 6.958
35 T7 169 6.470
35 T7 170 5.981
35 T7 171 5.981
35 T7 172 5.981
35 T7 173 5.493
35 T7 174 5.005
35 T7 175 3.540
35 T7 176 1.099
35 T7 177 -0.854
35 T7 178 -1.831
35 T7 179 -2.319
35 T7 180 -2.319
35 T7 181 -2.319
35 T7 182 -3.296
35 T7 183 -3.296
35 T7 184 -2.808
35 T7 185 -1.831
35 T7 186 -0.366
35 T7 187 1.099
35 T7 188 1.587
35 T7 189 2.075
35 T7 190 2.563
35 T7 191 3.540
35 T7 192 4.028
35 T7 193 4.517
35 T7 194 5.005
35 T7 195 5.005
35 T7 196 5.981
35 T7 197 6.958
35 T7 198 7.935
35 T7 199 7.935
35 T7 200 6.958
35 T7 201 5.005
35 T7 202 4.028
35 T7 203 4.517
35 T7 204 5.005
35 T7 205 5.493
35 T7 206 5.005
35 T7 207 3.540
35 T7 208 2.563
35 T7 209 2.563
35 T7 210 4.028
35 T7 211 5.981
35 T7 212 6.958
35 T7 213 6.470
35 T7 214 5.493
35 T7 215 4.517
35 T7 216 4.517
35 T7 217 5.005
35 T7 218 5.981
35 T7 219 5.981
35 T7 220 5.493
35 T7 221 4.517
35 T7 222 3.540
35 T7 223 2.563
35 T7 224 2.075
35 T7 225 1.099
35 T7 226 0.610
35 T7 227 -0.366
35 T7 228 -2.319
35 T7 229 -4.272
35 T7 230 -6.226
35 T7 231 -6.714
35 T7 232 -6.226
35 T7 233 -4.272
35 T7 234 -2.319
35 T7 235 -2.319
35 T7 236 -3.784
35 T7 237 -6.714
35 T7 238 -9.155
35 T7 239 -10.132
35 T7 240 -9.644
35 T7 241 -8.179
35 T7 242 -7.202
35 T7 243 -6.226
35 T7 244 -6.226
35 T7 245 -5.249
35 T7 246 -3.296
35 T7 247 -1.343
35 T7 248 1.099
35 T7 249 2.075
35 T7 250 2.075
35 T7 251 0.610
35 T7 252 -1.343
35 T7 253 -2.808
35 T7 254 -3.784
35 T7 255 -4.272
# CZ chan 15
35 CZ 0 1.546
35 CZ 1 1.058
35 CZ 2 1.058
35 CZ 3 -0.407
35 CZ 4 -2.848
35 CZ 5 -5.778
35 CZ 6 -8.219
35 CZ 7 -8.708
35 CZ 8 -7.243
35 CZ 9 -3.825
35 CZ 10 1.058
35 CZ 11 4.476
35 CZ 12 6.429
35 CZ 13 5.941
35 CZ 14 4.476
35 CZ 15 3.499
35 CZ 16 4.964
35 CZ 17 8.382
35 CZ 18 11.800
35 CZ 19 14.242
35 CZ 20 14.242
35 CZ 21 12.288
35 CZ 22 9.847
35 CZ 23 8.382
35 CZ 24 7.406
35 CZ 25 7.406
35 CZ 26 7.406
35 CZ 27 6.429
35 CZ 28 3.988
35 CZ 29 0.570
35 CZ 30 -3.825
35 CZ 31 -8.219
35 CZ 32 -11.149
35 CZ 33 -11.637
35 CZ 34 -10.173
35 CZ 35 -8.219
35 CZ 36 -6.755
35 CZ 37 -5.290
35 CZ 38 -2.848
35 CZ 39 1.546
35 CZ 40 6.917
35 CZ 41 10.335
35 CZ 42 10.824
35 CZ 43 7.406
35 CZ 44 3.011
35 CZ 45 0.081
35 CZ 46 0.570
35 CZ 47 3.499
35 CZ 48 6.917
35 CZ 49 8.870
35 CZ 50 8.870
35 CZ 51 6.429
35 CZ 52 3.988
35 CZ 53 1.546
35 CZ 54 0.570
35 CZ 55 0.081
35 CZ 56 0.081
35 CZ 57 -0.407
35 CZ 58 0.081
35 CZ 59 1.058
35 CZ 60 3.011
35 CZ 61 5.941
35 CZ 62 9.359
35 CZ 63 12.288
35 CZ 64 14.242
35 CZ 65 14.730
35 CZ 66 14.242
35 CZ 67 12.777
35 CZ 68 10.824
35 CZ 69 8.382
35 CZ 70 5.941
35 CZ 71 4.476
35 CZ 72 3.499
35 CZ 73 3.988
35 CZ 74 4.964
35 CZ 75 4.964
35 CZ 76 3.011
35 CZ 77 0.081
35 CZ 78 -3.337
35 CZ 79 -4.801
35 CZ 80 -3.337
35 CZ 81 0.570
35 CZ 82 3.988
35 CZ 83 4.964
35 CZ 84 3.011
35 CZ 85 -0.895
35 CZ 86 -4.313
35 CZ 87 -5.290
35 CZ 88 -4.313
35 CZ 89 -3.337
35 CZ 90 -3.337
35 CZ 91 -4.313
35 CZ 92 -4.801
35 CZ 93 -3.337
35 CZ 94 -0.895
35 CZ 95 0.081
35 CZ 96 -1.872
35 CZ 97 -6.266
35 CZ 98 -11.637
35 CZ 99 -14.079
35 CZ 100 -12.126
35 CZ 101 -6.755
35 CZ 102 -1.383
35 CZ 103 1.058
35 CZ 104 0.570
35 CZ 105 -0.895
35 CZ 106 -1.872
35 CZ 107 -1.872
35 CZ 108 -1.383
35 CZ 109 -2.360
35 CZ 110 -4.313
35 CZ 111 -6.266
35 CZ 112 -6.266
35 CZ 113 -4.313
35 CZ 114 -0.895
35 CZ 115 2.035
35 CZ 116 2.523
35 CZ 117 1.546
35 CZ 118 0.570
35 CZ 119 0.570
35 CZ 120 1.546
35 CZ 121 2.035
35 CZ 122 2.035
35 CZ 123 0.081
35 CZ 124 -1.383
35 CZ 125 -1.383
35 CZ 126 1.546
35 CZ 127 6.917
35 CZ 128 11.312
35 CZ 129 13.265
35 CZ 130 10.824
35 CZ 131 5.941
35 CZ 132 1.546
35 CZ 133 0.081
35 CZ 134 1.058
35 CZ 135 3.499
35 CZ 136 4.964
35 CZ 137 4.964
35 CZ 138 3.988
35 CZ 139 2.523
35 CZ 140 1.546
35 CZ 141 1.058
35 CZ 142 1.546
35 CZ 143 2.035
35 CZ 144 3.499
35 CZ 145 3.988
35 CZ 146 3.499
35 CZ 147 2.523
35 CZ 148 2.035
35 CZ 149 2.035
35 CZ 150 2.035
35 CZ 151 1.546
35 CZ 152 -0.895
35 CZ 153 -3.825
35 CZ 154 -6.266
35 CZ 155 -5.778
35 CZ 156 -3.337
35 CZ 157 0.570
35 CZ 158 2.523
35 CZ 159 1.546
35 CZ 160 -0.407
35 CZ 161 -2.360
35 CZ 162 -2.360
35 CZ 163 -1.872
35 CZ 164 -2.848
35 CZ 165 -4.801
35 CZ 166 -6.755
35 CZ 167 -6.755
35 CZ 168 -3.337
35 CZ 169 3.011
35 CZ 170 7.894
35 CZ 171 9.359
35 CZ 172 6.917
35 CZ 173 2.035
35 CZ 174 -2.360
35 CZ 175 -4.313
35 CZ 176 -3.825
35 CZ 177 -1.872
35 CZ 178 -0.407
35 CZ 179 0.570
35 CZ 180 2.035
35 CZ 181 3.011
35 CZ 182 3.988
35 CZ 183 4.476
35 CZ 184 3.499
35 CZ 185 2.523
35 CZ 186 1.546
35 CZ 187 1.546
35 CZ 188 2.035
35 CZ 189 3.011
35 CZ 190 3.499
35 CZ 191 3.011
35 CZ 192 3.499
35 CZ 193 4.476
35 CZ 194 7.406
35 CZ 195 9.847
35 CZ 196 11.312
35 CZ 197 11.800
35 CZ 198 11.312
35 CZ 199 11.800
35 CZ 200 12.777
35 CZ 201 13.265
35 CZ 202 11.800
35 CZ 203 7.894
35 CZ 204 3.499
35 CZ 205 0.081
35 CZ 206 0.081
35 CZ 207 2.523
35 CZ 208 5.941
35 CZ 209 8.382
35 CZ 210 8.382
35 CZ 211 6.917
35 CZ 212 4.476
35 CZ 213 3.011
35 CZ 214 2.035
35 CZ 215 1.546
35 CZ 216 1.058
35 CZ 217 1.058
35 CZ 218 1.546
35 CZ 219 2.035
35 CZ 220 2.523
35 CZ 221 2.035
35 CZ 222 0.081
35 CZ 223 -1.383
35 CZ 224 -1.872
35 CZ 225 -0.407
35 CZ 226 3.011
35 CZ 227 5.941
35 CZ 228 5.941
35 CZ 229 2.035
35 CZ 230 -3.825
35 CZ 231 -9.196
35 CZ 232 -11.149
35 CZ 233 -9.196
35 CZ 234 -5.290
35 CZ 235 -2.848
35 CZ 236 -2.848
35 CZ 237 -5.778
35 CZ 238 -9.196
35 CZ 239 -12.126
35 CZ 240 -14.567
35 CZ 241 -15.544
35 CZ 242 -16.032
35 CZ 243 -14.079
35 CZ 244 -10.661
35 CZ 245 -6.755
35 CZ 246 -4.313
35 CZ 247 -5.290
35 CZ 248 -9.684
35 CZ 249 -16.032
35 CZ 250 -21.403
35 CZ 251 -22.868
35 CZ 252 -19.938
35 CZ 253 -15.055
35 CZ 254 -9.684
35 CZ 255 -6.266
# C3 chan 16
35 C3 0 -3.245
35 C3 1 -2.757
35 C3 2 -2.268
35 C3 3 -0.804
35 C3 4 0.173
35 C3 5 1.149
35 C3 6 1.638
35 C3 7 1.149
35 C3 8 1.149
35 C3 9 1.149
35 C3 10 0.173
35 C3 11 -0.315
35 C3 12 -0.804
35 C3 13 -0.804
35 C3 14 -0.804
35 C3 15 -0.315
35 C3 16 -0.315
35 C3 17 -1.292
35 C3 18 -2.268
35 C3 19 -2.757
35 C3 20 -2.268
35 C3 21 -1.292
35 C3 22 -0.804
35 C3 23 -0.804
35 C3 24 -1.292
35 C3 25 -1.292
35 C3 26 -0.804
35 C3 27 0.661
35 C3 28 1.638
35 C3 29 1.149
35 C3 30 -0.804
35 C3 31 -3.245
35 C3 32 -4.222
35 C3 33 -4.710
35 C3 34 -4.222
35 C3 35 -4.222
35 C3 36 -6.175
35 C3 37 -8.128
35 C3 38 -9.593
35 C3 39 -9.593
35 C3 40 -8.616
35 C3 41 -6.663
35 C3 42 -5.198
35 C3 43 -4.710
35 C3 44 -4.710
35 C3 45 -5.198
35 C3 46 -5.686
35 C3 47 -6.663
35 C3 48 -7.640
35 C3 49 -9.104
35 C3 50 -9.593
35 C3 51 -9.593
35 C3 52 -9.593
35 C3 53 -10.569
35 C3 54 -12.034
35 C3 55 -13.011
35 C3 56 -13.011
35 C3 57 -11.546
35 C3 58 -10.569
35 C3 59 -9.593
35 C3 60 -9.593
35 C3 61 -10.081
35 C3 62 -10.569
35 C3 63 -10.569
35 C3 64 -10.081
35 C3 65 -9.593
35 C3 66 -9.593
35 C3 67 -10.569
35 C3 68 -10.569
35 C3 69 -10.569
35 C3 70 -10.569
35 C3 71 -11.058
35 C3 72 -11.546
35 C3 73 -13.011
35 C3 74 -14.476
35 C3 75 -15.452
35 C3 76 -16.429
35 C3 77 -16.429
35 C3 78 -16.429
35 C3 79 -15.940
35 C3 80 -15.452
35 C3 81 -14.476
35 C3 82 -13.987
35 C3 83 -13.987
35 C3 84 -13.987
35 C3 85 -14.964
35 C3 86 -14.964
35 C3 87 -14.964
35 C3 88 -14.964
35 C3 89 -14.476
35 C3 90 -14.964
35 C3 91 -14.964
35 C3 92 -14.476
35 C3 93 -13.499
35 C3 94 -13.011
35 C3 95 -13.499
35 C3 96 -14.964
35 C3 97 -15.940
35 C3 98 -16.429
35 C3 99 -16.429
35 C3 100 -16.429
35 C3 101 -16.917
35 C3 102 -18.382
35 C3 103 -19.358
35 C3 104 -19.358
35 C3 105 -18.382
35 C3 106 -16.429
35 C3 107 -14.964
35 C3 108 -14.476
35 C3 109 -14.964
35 C3 110 -15.940
35 C3 111 -16.917
35 C3 112 -16.917
35 C3 113 -16.917
35 C3 114 -16.429
35 C3 115 -16.429
35 C3 116 -16.429
35 C3 117 -16.429
35 C3 118 -16.917
35 C3 119 -16.917
35 C3 120 -16.917
35 C3 121 -16.429
35 C3 122 -15.940
35 C3 123 -14.964
35 C3 124 -13.987
35 C3 125 -13.011
35 C3 126 -13.011
35 C3 127 -13.011
35 C3 128 -13.987
35 C3 129 -14.476
35 C3 130 -14.476
35 C3 131 -13.499
35 C3 132 -12.522
35 C3 133 -12.034
35 C3 134 -12.522
