# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 AF7 235 7.456
19 AF7 236 7.456
19 AF7 237 5.992
19 AF7 238 5.503
19 AF7 239 6.480
19 AF7 240 8.921
19 AF7 241 10.874
19 AF7 242 11.363
19 AF7 243 11.363
19 AF7 244 10.874
19 AF7 245 8.433
19 AF7 246 5.992
19 AF7 247 6.480
19 AF7 248 10.386
19 AF7 249 15.269
19 AF7 250 17.710
19 AF7 251 16.734
19 AF7 252 15.269
19 AF7 253 14.292
19 AF7 254 14.781
19 AF7 255 15.269
# AF8 chan 33
19 AF8 0 7.507
19 AF8 1 7.019
19 AF8 2 6.531
19 AF8 3 7.019
19 AF8 4 8.484
19 AF8 5 7.507
19 AF8 6 4.089
19 AF8 7 -0.305
19 AF8 8 -1.770
19 AF8 9 0.183
19 AF8 10 4.578
19 AF8 11 7.019
19 AF8 12 7.996
19 AF8 13 8.484
19 AF8 14 8.484
19 AF8 15 7.996
19 AF8 16 7.996
19 AF8 17 8.972
19 AF8 18 10.437
19 AF8 19 9.460
19 AF8 20 6.531
19 AF8 21 3.113
19 AF8 22 3.113
19 AF8 23 6.531
19 AF8 24 9.949
19 AF8 25 10.925
19 AF8 26 8.484
19 AF8 27 4.089
19 AF8 28 -0.305
19 AF8 29 -2.258
19 AF8 30 -1.282
19 AF8 31 0.183
19 AF8 32 0.183
19 AF8 33 0.183
19 AF8 34 3.113
19 AF8 35 8.484
19 AF8 36 12.878
19 AF8 37 11.902
19 AF8 38 8.484
19 AF8 39 6.042
19 AF8 40 7.019
19 AF8 41 9.460
19 AF8 42 8.484
19 AF8 43 4.089
19 AF8 44 -1.770
19 AF8 45 -5.676
19 AF8 46 -5.188
19 AF8 47 -1.282
19 AF8 48 0.671
19 AF8 49 1.160
19 AF8 50 2.136
19 AF8 51 6.042
19 AF8 52 10.437
19 AF8 53 12.390
19 AF8 54 10.437
19 AF8 55 7.996
19 AF8 56 8.484
19 AF8 57 9.949
19 AF8 58 8.484
19 AF8 59 4.089
19 AF8 60 -0.305
19 AF8 61 -2.258
19 AF8 62 -2.258
19 AF8 63 -2.258
19 AF8 64 -2.258
19 AF8 65 -0.793
19 AF8 66 1.648
19 AF8 67 3.113
19 AF8 68 2.136
19 AF8 69 0.183
19 AF8 70 -0.305
19 AF8 71 1.648
19 AF8 72 6.531
19 AF8 73 9.949
19 AF8 74 10.925
19 AF8 75 9.949
19 AF8 76 9.460
19 AF8 77 10.437
19 AF8 78 11.902
19 AF8 79 13.367
19 AF8 80 15.320
19 AF8 81 16.785
19 AF8 82 17.761
19 AF8 83 15.320
19 AF8 84 12.390
19 AF8 85 10.437
19 AF8 86 11.414
19 AF8 87 13.367
19 AF8 88 12.390
19 AF8 89 9.460
19 AF8 90 7.019
19 AF8 91 6.042
19 AF8 92 5.554
19 AF8 93 5.554
19 AF8 94 5.554
19 AF8 95 7.019
19 AF8 96 7.996
19 AF8 97 7.019
19 AF8 98 4.089
19 AF8 99 1.648
19 AF8 100 1.648
19 AF8 101 3.113
19 AF8 102 4.089
19 AF8 103 3.113
19 AF8 104 0.183
19 AF8 105 -1.770
19 AF8 106 -1.282
19 AF8 107 1.160
19 AF8 108 3.601
19 AF8 109 4.089
19 AF8 110 3.601
19 AF8 111 2.625
19 AF8 112 2.625
19 AF8 113 1.160
19 AF8 114 0.183
19 AF8 115 0.671
19 AF8 116 2.136
19 AF8 117 2.136
19 AF8 118 0.671
19 AF8 119 -0.793
19 AF8 120 0.183
19 AF8 121 3.601
19 AF8 122 5.554
19 AF8 123 5.066
19 AF8 124 4.089
19 AF8 125 3.601
19 AF8 126 5.066
19 AF8 127 7.019
19 AF8 128 7.019
19 AF8 129 6.042
19 AF8 130 3.113
19 AF8 131 1.648
19 AF8 132 1.648
19 AF8 133 2.136
19 AF8 134 1.648
19 AF8 135 0.183
19 AF8 136 -0.793
19 AF8 137 -0.305
19 AF8 138 1.160
19 AF8 139 2.625
19 AF8 140 3.113
19 AF8 141 3.601
19 AF8 142 4.089
19 AF8 143 5.066
19 AF8 144 6.042
19 AF8 145 7.019
19 AF8 146 7.019
19 AF8 147 5.066
19 AF8 148 2.136
19 AF8 149 1.160
19 AF8 150 2.136
19 AF8 151 4.089
19 AF8 152 4.089
19 AF8 153 3.601
19 AF8 154 3.601
19 AF8 155 4.089
19 AF8 156 4.578
19 AF8 157 4.578
19 AF8 158 5.554
19 AF8 159 7.019
19 AF8 160 7.996
19 AF8 161 7.507
19 AF8 162 6.531
19 AF8 163 6.531
19 AF8 164 8.484
19 AF8 165 10.925
19 AF8 166 12.390
19 AF8 167 11.902
19 AF8 168 9.949
19 AF8 169 7.019
19 AF8 170 5.554
19 AF8 171 7.019
19 AF8 172 8.484
19 AF8 173 7.996
19 AF8 174 5.554
19 AF8 175 3.601
19 AF8 176 4.089
19 AF8 177 5.554
19 AF8 178 6.531
19 AF8 179 6.042
19 AF8 180 4.578
19 AF8 181 4.089
19 AF8 182 4.578
19 AF8 183 6.531
19 AF8 184 7.996
19 AF8 185 6.531
19 AF8 186 3.113
19 AF8 187 0.671
19 AF8 188 1.648
19 AF8 189 5.554
19 AF8 190 7.507
19 AF8 191 6.531
19 AF8 192 4.578
19 AF8 193 3.601
19 AF8 194 5.066
19 AF8 195 6.531
19 AF8 196 7.019
19 AF8 197 7.019
19 AF8 198 6.531
19 AF8 199 6.531
19 AF8 200 7.019
19 AF8 201 7.996
19 AF8 202 8.972
19 AF8 203 8.972
19 AF8 204 8.972
19 AF8 205 10.437
19 AF8 206 12.878
19 AF8 207 14.832
19 AF8 208 16.296
19 AF8 209 16.296
19 AF8 210 16.296
19 AF8 211 15.320
19 AF8 212 14.832
19 AF8 213 14.832
19 AF8 214 14.343
19 AF8 215 11.902
19 AF8 216 8.972
19 AF8 217 8.972
19 AF8 218 11.902
19 AF8 219 14.343
19 AF8 220 12.878
19 AF8 221 7.996
19 AF8 222 4.089
19 AF8 223 4.578
19 AF8 224 7.507
19 AF8 225 11.414
19 AF8 226 14.343
19 AF8 227 15.808
19 AF8 228 15.320
19 AF8 229 12.878
19 AF8 230 10.437
19 AF8 231 9.460
19 AF8 232 11.414
19 AF8 233 14.343
19 AF8 234 16.296
19 AF8 235 15.320
19 AF8 236 12.390
19 AF8 237 9.949
19 AF8 238 10.925
19 AF8 239 14.832
19 AF8 240 18.250
19 AF8 241 17.761
19 AF8 242 13.367
19 AF8 243 8.484
19 AF8 244 6.042
19 AF8 245 6.042
19 AF8 246 7.019
19 AF8 247 8.972
19 AF8 248 11.902
19 AF8 249 15.808
19 AF8 250 19.226
19 AF8 251 21.179
19 AF8 252 21.179
19 AF8 253 20.203
19 AF8 254 17.761
19 AF8 255 15.320
# F5 chan 34
19 F5 0 5.442
19 F5 1 3.489
19 F5 2 1.536
19 F5 3 0.559
19 F5 4 1.048
19 F5 5 3.977
19 F5 6 7.395
19 F5 7 10.325
19 F5 8 11.790
19 F5 9 11.790
19 F5 10 10.325
19 F5 11 8.860
19 F5 12 7.884
19 F5 13 7.884
19 F5 14 7.884
19 F5 15 8.372
19 F5 16 8.860
19 F5 17 9.349
19 F5 18 9.349
19 F5 19 8.860
19 F5 20 8.372
19 F5 21 8.372
19 F5 22 8.372
19 F5 23 8.860
19 F5 24 7.884
19 F5 25 5.442
19 F5 26 3.001
19 F5 27 0.559
19 F5 28 0.071
19 F5 29 0.071
19 F5 30 1.048
19 F5 31 3.001
19 F5 32 4.466
19 F5 33 5.931
19 F5 34 7.884
19 F5 35 9.349
19 F5 36 10.813
19 F5 37 10.813
19 F5 38 9.837
19 F5 39 8.372
19 F5 40 7.884
19 F5 41 7.884
19 F5 42 8.860
19 F5 43 10.325
19 F5 44 11.790
19 F5 45 11.790
19 F5 46 9.837
19 F5 47 7.884
19 F5 48 6.419
19 F5 49 5.442
19 F5 50 4.466
19 F5 51 3.489
19 F5 52 2.513
19 F5 53 3.001
19 F5 54 3.489
19 F5 55 4.466
19 F5 56 5.931
19 F5 57 6.419
19 F5 58 5.931
19 F5 59 3.489
19 F5 60 1.536
19 F5 61 2.024
19 F5 62 4.954
19 F5 63 8.372
19 F5 64 10.325
19 F5 65 9.837
19 F5 66 8.372
19 F5 67 7.395
19 F5 68 9.349
19 F5 69 12.767
19 F5 70 14.231
19 F5 71 12.278
19 F5 72 7.884
19 F5 73 4.466
19 F5 74 3.489
19 F5 75 3.977
19 F5 76 4.466
19 F5 77 4.466
19 F5 78 3.977
19 F5 79 4.954
19 F5 80 6.907
19 F5 81 8.372
19 F5 82 8.860
19 F5 83 8.372
19 F5 84 7.395
19 F5 85 7.395
19 F5 86 8.372
19 F5 87 8.860
19 F5 88 7.884
19 F5 89 6.419
19 F5 90 5.442
19 F5 91 5.931
19 F5 92 6.419
19 F5 93 6.419
19 F5 94 5.442
19 F5 95 4.466
19 F5 96 4.466
19 F5 97 4.466
19 F5 98 3.977
19 F5 99 3.489
19 F5 100 2.513
19 F5 101 1.536
19 F5 102 2.513
19 F5 103 3.489
19 F5 104 3.489
19 F5 105 3.001
19 F5 106 1.536
19 F5 107 0.559
19 F5 108 -0.417
19 F5 109 -1.882
19 F5 110 -2.858
19 F5 111 -3.347
19 F5 112 -2.370
19 F5 113 -0.417
19 F5 114 -0.417
19 F5 115 -0.905
19 F5 116 -1.394
19 F5 117 -0.417
19 F5 118 1.536
19 F5 119 3.001
19 F5 120 3.489
19 F5 121 3.489
19 F5 122 2.513
19 F5 123 2.024
19 F5 124 1.048
19 F5 125 0.559
19 F5 126 0.559
19 F5 127 0.559
19 F5 128 1.536
19 F5 129 2.513
19 F5 130 3.001
19 F5 131 2.513
19 F5 132 1.048
19 F5 133 0.071
19 F5 134 -0.417
19 F5 135 -1.394
19 F5 136 -2.370
19 F5 137 -2.858
19 F5 138 -1.882
19 F5 139 0.071
19 F5 140 1.536
19 F5 141 2.513
19 F5 142 2.024
19 F5 143 2.024
19 F5 144 2.024
19 F5 145 3.001
19 F5 146 3.489
19 F5 147 3.977
19 F5 148 4.466
19 F5 149 5.931
19 F5 150 7.884
19 F5 151 7.884
19 F5 152 4.954
19 F5 153 1.536
19 F5 154 1.048
19 F5 155 2.513
19 F5 156 4.954
19 F5 157 4.954
19 F5 158 3.001
19 F5 159 1.536
19 F5 160 2.513
19 F5 161 3.977
19 F5 162 3.489
19 F5 163 1.048
19 F5 164 -0.905
19 F5 165 -0.417
19 F5 166 2.024
19 F5 167 4.954
19 F5 168 5.931
19 F5 169 4.466
19 F5 170 3.489
19 F5 171 3.489
19 F5 172 4.954
19 F5 173 5.931
19 F5 174 4.954
19 F5 175 3.489
19 F5 176 2.513
19 F5 177 1.536
19 F5 178 0.559
19 F5 179 -0.905
19 F5 180 -1.882
19 F5 181 -1.882
19 F5 182 -1.394
19 F5 183 0.559
19 F5 184 3.977
19 F5 185 7.395
19 F5 186 9.349
19 F5 187 7.395
19 F5 188 3.977
19 F5 189 0.559
19 F5 190 -0.905
19 F5 191 -2.370
19 F5 192 -3.835
19 F5 193 -5.788
19 F5 194 -6.276
19 F5 195 -6.276
19 F5 196 -5.788
19 F5 197 -5.300
19 F5 198 -5.300
19 F5 199 -4.812
19 F5 200 -3.835
19 F5 201 -3.347
19 F5 202 -3.347
19 F5 203 -2.858
19 F5 204 -2.370
19 F5 205 -0.905
19 F5 206 -0.417
19 F5 207 -1.394
19 F5 208 -3.347
19 F5 209 -3.347
19 F5 210 -1.394
19 F5 211 0.071
19 F5 212 -0.905
19 F5 213 -3.835
19 F5 214 -5.788
19 F5 215 -4.812
19 F5 216 -3.347
19 F5 217 -2.858
19 F5 218 -3.835
19 F5 219 -4.812
19 F5 220 -4.812
19 F5 221 -4.323
19 F5 222 -3.835
19 F5 223 -4.323
19 F5 224 -3.835
19 F5 225 -1.394
19 F5 226 1.048
19 F5 227 2.513
19 F5 228 1.048
19 F5 229 -0.905
19 F5 230 -1.394
19 F5 231 -0.417
19 F5 232 -0.417
19 F5 233 -0.905
19 F5 234 -1.394
19 F5 235 -0.905
19 F5 236 0.559
19 F5 237 2.024
19 F5 238 1.536
19 F5 239 1.048
19 F5 240 0.071
19 F5 241 0.071
19 F5 242 0.559
19 F5 243 1.048
19 F5 244 2.024
19 F5 245 2.513
19 F5 246 2.024
19 F5 247 2.024
19 F5 248 3.001
19 F5 249 4.466
19 F5 250 6.419
19 F5 251 7.395
19 F5 252 8.372
19 F5 253 9.837
19 F5 254 11.302
19 F5 255 11.302
# F6 chan 35
19 F6 0 7.151
19 F6 1 9.104
19 F6 2 10.081
19 F6 3 10.081
19 F6 4 9.593
19 F6 5 9.104
19 F6 6 7.151
19 F6 7 4.710
19 F6 8 2.757
19 F6 9 2.757
19 F6 10 3.733
19 F6 11 4.222
19 F6 12 4.710
19 F6 13 5.686
19 F6 14 7.151
19 F6 15 8.128
19 F6 16 9.104
19 F6 17 9.593
19 F6 18 10.569
19 F6 19 11.058
19 F6 20 11.058
19 F6 21 12.034
19 F6 22 12.522
19 F6 23 13.011
19 F6 24 12.034
19 F6 25 9.593
19 F6 26 7.640
19 F6 27 6.175
19 F6 28 5.198
19 F6 29 5.198
19 F6 30 4.222
19 F6 31 2.757
19 F6 32 0.804
19 F6 33 0.804
19 F6 34 4.222
19 F6 35 8.616
19 F6 36 10.569
19 F6 37 7.640
19 F6 38 3.245
19 F6 39 1.780
19 F6 40 4.222
19 F6 41 7.151
19 F6 42 6.663
19 F6 43 2.268
19 F6 44 -3.103
19 F6 45 -5.544
19 F6 46 -3.103
19 F6 47 2.268
19 F6 48 6.663
19 F6 49 7.151
19 F6 50 4.222
19 F6 51 2.757
19 F6 52 5.198
19 F6 53 8.128
19 F6 54 11.546
19 F6 55 13.011
19 F6 56 13.987
19 F6 57 13.011
19 F6 58 10.081
19 F6 59 6.175
19 F6 60 3.245
19 F6 61 2.757
19 F6 62 3.245
19 F6 63 4.222
19 F6 64 3.733
19 F6 65 1.780
19 F6 66 -0.173
19 F6 67 -1.149
19 F6 68 -0.661
19 F6 69 1.292
19 F6 70 2.757
19 F6 71 2.757
19 F6 72 3.245
19 F6 73 5.198
19 F6 74 8.128
19 F6 75 9.593
19 F6 76 10.081
19 F6 77 10.569
19 F6 78 12.034
19 F6 79 13.011
19 F6 80 13.011
19 F6 81 11.546
19 F6 82 10.569
19 F6 83 9.593
19 F6 84 9.104
19 F6 85 8.128
19 F6 86 6.175
19 F6 87 3.733
19 F6 88 2.268
19 F6 89 4.222
19 F6 90 7.640
19 F6 91 9.593
19 F6 92 8.128
19 F6 93 4.222
19 F6 94 1.780
19 F6 95 1.292
19 F6 96 2.268
19 F6 97 3.245
19 F6 98 4.710
19 F6 99 6.663
19 F6 100 8.128
19 F6 101 7.640
19 F6 102 6.175
19 F6 103 4.222
19 F6 104 3.733
19 F6 105 5.198
19 F6 106 7.151
19 F6 107 9.104
19 F6 108 9.104
19 F6 109 6.663
19 F6 110 4.222
19 F6 111 3.733
19 F6 112 4.710
19 F6 113 6.663
19 F6 114 8.128
19 F6 115 10.081
19 F6 116 10.081
19 F6 117 8.616
19 F6 118 6.663
19 F6 119 6.175
19 F6 120 8.616
19 F6 121 12.034
19 F6 122 13.499
19 F6 123 13.499
19 F6 124 13.499
19 F6 125 14.476
19 F6 126 14.476
19 F6 127 13.987
19 F6 128 13.011
19 F6 129 12.522
19 F6 130 12.034
19 F6 131 12.522
19 F6 132 12.034
19 F6 133 11.546
19 F6 134 11.058
19 F6 135 10.081
19 F6 136 10.081
19 F6 137 11.058
19 F6 138 12.522
19 F6 139 13.011
19 F6 140 13.011
19 F6 141 13.011
19 F6 142 13.011
19 F6 143 13.499
19 F6 144 13.987
19 F6 145 14.964
19 F6 146 14.476
19 F6 147 12.034
19 F6 148 9.104
19 F6 149 7.640
19 F6 150 7.640
19 F6 151 9.104
19 F6 152 10.569
19 F6 153 11.546
19 F6 154 13.011
19 F6 155 14.964
19 F6 156 15.452
19 F6 157 14.964
19 F6 158 13.499
19 F6 159 12.034
19 F6 160 12.034
19 F6 161 14.476
19 F6 162 16.917
19 F6 163 18.382
19 F6 164 16.917
19 F6 165 13.987
19 F6 166 13.011
19 F6 167 13.499
19 F6 168 13.987
19 F6 169 12.034
19 F6 170 9.593
19 F6 171 9.104
19 F6 172 9.593
19 F6 173 9.593
19 F6 174 8.616
19 F6 175 8.128
19 F6 176 9.593
19 F6 177 11.058
19 F6 178 10.081
19 F6 179 6.663
19 F6 180 2.757
19 F6 181 0.804
19 F6 182 2.757
19 F6 183 6.175
19 F6 184 8.128
19 F6 185 6.663
19 F6 186 3.245
19 F6 187 0.804
19 F6 188 0.804
19 F6 189 2.268
19 F6 190 3.245
19 F6 191 3.245
19 F6 192 4.222
19 F6 193 5.686
19 F6 194 7.151
19 F6 195 6.663
19 F6 196 5.198
19 F6 197 4.710
19 F6 198 4.710
19 F6 199 4.222
19 F6 200 3.733
19 F6 201 4.222
19 F6 202 5.198
19 F6 203 6.663
19 F6 204 9.104
19 F6 205 11.058
19 F6 206 13.011
19 F6 207 14.476
19 F6 208 14.964
19 F6 209 14.964
19 F6 210 14.476
19 F6 211 13.011
19 F6 212 12.034
19 F6 213 12.034
19 F6 214 12.522
19 F6 215 12.522
19 F6 216 11.058
19 F6 217 10.081
19 F6 218 10.081
19 F6 219 10.081
19 F6 220 8.128
19 F6 221 5.686
19 F6 222 4.222
19 F6 223 4.222
19 F6 224 6.175
19 F6 225 8.128
19 F6 226 10.569
19 F6 227 12.034
19 F6 228 12.034
19 F6 229 10.569
19 F6 230 9.593
19 F6 231 11.058
19 F6 232 13.499
19 F6 233 14.964
19 F6 234 14.476
19 F6 235 13.987
19 F6 236 13.499
19 F6 237 14.964
19 F6 238 17.893
19 F6 239 21.311
19 F6 240 22.776
19 F6 241 21.800
19 F6 242 18.382
19 F6 243 15.452
19 F6 244 13.987
19 F6 245 12.522
19 F6 246 11.546
19 F6 247 11.546
19 F6 248 13.499
19 F6 249 16.917
19 F6 250 19.358
19 F6 251 20.823
19 F6 252 20.823
19 F6 253 20.823
19 F6 254 19.847
19 F6 255 18.382
# FT7 chan 36
19 FT7 0 -2.797
19 FT7 1 -2.797
19 FT7 2 -3.286
19 FT7 3 -3.774
19 FT7 4 -3.774
19 FT7 5 -2.309
19 FT7 6 -0.844
19 FT7 7 0.132
19 FT7 8 0.132
19 FT7 9 -1.821
19 FT7 10 -3.286
19 FT7 11 -3.774
19 FT7 12 -2.797
19 FT7 13 -1.333
19 FT7 14 -0.356
19 FT7 15 0.132
19 FT7 16 -0.356
19 FT7 17 -0.844
19 FT7 18 -1.821
19 FT7 19 -3.286
19 FT7 20 -4.262
19 FT7 21 -5.727
19 FT7 22 -5.239
19 FT7 23 -3.774
19 FT7 24 -2.309
19 FT7 25 -2.797
19 FT7 26 -5.239
19 FT7 27 -8.657
19 FT7 28 -12.075
19 FT7 29 -13.051
19 FT7 30 -12.075
19 FT7 31 -10.610
19 FT7 32 -11.098
19 FT7 33 -12.563
19 FT7 34 -14.028
19 FT7 35 -14.516
19 FT7 36 -12.563
19 FT7 37 -9.633
19 FT7 38 -7.192
19 FT7 39 -5.727
19 FT7 40 -6.704
19 FT7 41 -7.680
19 FT7 42 -9.145
19 FT7 43 -9.633
19 FT7 44 -10.122
19 FT7 45 -11.098
19 FT7 46 -11.587
19 FT7 47 -14.028
19 FT7 48 -15.981
19 FT7 49 -17.934
19 FT7 50 -17.934
19 FT7 51 -16.958
19 FT7 52 -15.004
19 FT7 53 -13.540
19 FT7 54 -13.051
19 FT7 55 -14.028
19 FT7 56 -14.516
19 FT7 57 -15.004
19 FT7 58 -15.493
19 FT7 59 -16.469
19 FT7 60 -18.422
19 FT7 61 -19.399
19 FT7 62 -18.911
19 FT7 63 -16.469
19 FT7 64 -13.051
19 FT7 65 -10.610
19 FT7 66 -8.657
19 FT7 67 -7.680
19 FT7 68 -7.192
19 FT7 69 -5.239
19 FT7 70 -3.774
19 FT7 71 -2.797
19 FT7 72 -2.797
19 FT7 73 -3.774
19 FT7 74 -4.751
19 FT7 75 -6.215
19 FT7 76 -8.169
19 FT7 77 -9.633
19 FT7 78 -10.610
19 FT7 79 -9.633
19 FT7 80 -8.657
19 FT7 81 -7.192
19 FT7 82 -6.704
19 FT7 83 -5.727
19 FT7 84 -5.239
19 FT7 85 -4.262
19 FT7 86 -3.286
19 FT7 87 -3.774
19 FT7 88 -6.215
19 FT7 89 -9.145
19 FT7 90 -11.587
19 FT7 91 -12.563
19 FT7 92 -12.563
19 FT7 93 -12.563
19 FT7 94 -12.075
19 FT7 95 -12.075
19 FT7 96 -11.587
19 FT7 97 -10.122
19 FT7 98 -9.145
19 FT7 99 -10.610
19 FT7 100 -13.540
19 FT7 101 -16.958
19 FT7 102 -17.446
19 FT7 103 -15.004
19 FT7 104 -11.098
19 FT7 105 -9.145
19 FT7 106 -10.122
19 FT7 107 -13.051
19 FT7 108 -15.981
19 FT7 109 -16.469
19 FT7 110 -15.004
19 FT7 111 -12.563
19 FT7 112 -11.587
19 FT7 113 -12.563
19 FT7 114 -14.516
19 FT7 115 -15.493
19 FT7 116 -14.028
19 FT7 117 -11.098
19 FT7 118 -8.657
19 FT7 119 -7.680
19 FT7 120 -8.657
19 FT7 121 -10.122
19 FT7 122 -11.587
19 FT7 123 -12.563
19 FT7 124 -13.540
19 FT7 125 -14.516
19 FT7 126 -15.493
19 FT7 127 -16.958
19 FT7 128 -18.422
19 FT7 129 -19.399
19 FT7 130 -20.376
19 FT7 131 -20.376
19 FT7 132 -19.399
19 FT7 133 -17.934
19 FT7 134 -16.469
19 FT7 135 -15.981
19 FT7 136 -16.958
19 FT7 137 -19.399
19 FT7 138 -21.840
19 FT7 139 -22.329
19 FT7 140 -20.864
19 FT7 141 -17.934
19 FT7 142 -15.004
19 FT7 143 -13.540
19 FT7 144 -13.540
19 FT7 145 -14.516
19 FT7 146 -13.540
19 FT7 147 -11.587
19 FT7 148 -9.145
19 FT7 149 -7.680
19 FT7 150 -8.657
19 FT7 151 -11.587
19 FT7 152 -14.516
19 FT7 153 -15.981
19 FT7 154 -15.004
19 FT7 155 -12.563
19 FT7 156 -11.098
19 FT7 157 -11.587
19 FT7 158 -14.028
19 FT7 159 -16.469
19 FT7 160 -16.958
19 FT7 161 -16.469
19 FT7 162 -15.493
19 FT7 163 -15.004
19 FT7 164 -15.981
19 FT7 165 -17.446
19 FT7 166 -18.422
19 FT7 167 -17.934
19 FT7 168 -15.493
19 FT7 169 -13.540
19 FT7 170 -12.563
19 FT7 171 -13.051
19 FT7 172 -13.540
19 FT7 173 -15.004
19 FT7 174 -16.469
19 FT7 175 -18.422
19 FT7 176 -20.376
19 FT7 177 -21.352
19 FT7 178 -20.376
19 FT7 179 -17.934
19 FT7 180 -15.981
19 FT7 181 -15.981
19 FT7 182 -18.422
19 FT7 183 -20.864
19 FT7 184 -21.840
19 FT7 185 -19.887
19 FT7 186 -16.958
19 FT7 187 -15.981
19 FT7 188 -18.422
19 FT7 189 -22.817
19 FT7 190 -25.258
19 FT7 191 -24.282
19 FT7 192 -19.399
19 FT7 193 -14.028
19 FT7 194 -11.098
19 FT7 195 -11.587
19 FT7 196 -14.516
19 FT7 197 -17.446
19 FT7 198 -18.422
19 FT7 199 -17.446
19 FT7 200 -16.958
19 FT7 201 -16.958
19 FT7 202 -17.934
19 FT7 203 -18.422
19 FT7 204 -16.958
19 FT7 205 -15.004
19 FT7 206 -13.051
19 FT7 207 -12.563
19 FT7 208 -13.540
19 FT7 209 -16.469
19 FT7 210 -22.329
19 FT7 211 -32.094
19 FT7 212 -45.278
19 FT7 213 -58.462
19 FT7 214 -67.739
19 FT7 215 -69.204
19 FT7 216 -65.297
19 FT7 217 -60.903
19 FT7 218 -59.438
19 FT7 219 -62.368
19 FT7 220 -66.274
19 FT7 221 -68.227
19 FT7 222 -67.251
19 FT7 223 -64.321
19 FT7 224 -63.344
19 FT7 225 -63.344
19 FT7 226 -63.833
19 FT7 227 -61.879
19 FT7 228 -58.950
19 FT7 229 -56.997
19 FT7 230 -57.973
19 FT7 231 -61.391
19 FT7 232 -63.833
19 FT7 233 -62.856
19 FT7 234 -58.950
19 FT7 235 -56.020
19 FT7 236 -57.485
19 FT7 237 -61.879
19 FT7 238 -66.762
19 FT7 239 -67.739
19 FT7 240 -64.321
19 FT7 241 -59.926
19 FT7 242 -57.973
19 FT7 243 -59.438
19 FT7 244 -62.368
19 FT7 245 -63.344
19 FT7 246 -60.903
19 FT7 247 -56.997
19 FT7 248 -54.067
19 FT7 249 -55.044
19 FT7 250 -57.485
19 FT7 251 -58.462
19 FT7 252 -56.997
19 FT7 253 -53.090
19 FT7 254 -49.672
19 FT7 255 -47.719
# FT8 chan 37
19 FT8 0 7.365
19 FT8 1 7.853
19 FT8 2 7.365
19 FT8 3 7.365
19 FT8 4 7.365
19 FT8 5 7.365
19 FT8 6 6.388
19 FT8 7 5.412
19 FT8 8 3.459
19 FT8 9 1.506
19 FT8 10 1.017
19 FT8 11 1.506
19 FT8 12 2.970
19 FT8 13 3.947
19 FT8 14 3.947
19 FT8 15 3.459
19 FT8 16 3.459
19 FT8 17 3.947
19 FT8 18 5.900
19 FT8 19 7.853
19 FT8 20 8.830
19 FT8 21 8.341
19 FT8 22 7.365
19 FT8 23 6.388
19 FT8 24 6.388
19 FT8 25 6.877
19 FT8 26 6.877
19 FT8 27 5.900
19 FT8 28 3.459
19 FT8 29 1.994
19 FT8 30 1.017
19 FT8 31 1.017
19 FT8 32 0.529
19 FT8 33 -1.424
19 FT8 34 -2.401
19 FT8 35 -3.377
19 FT8 36 -2.889
19 FT8 37 -1.424
19 FT8 38 -0.448
19 FT8 39 -0.448
19 FT8 40 -1.424
19 FT8 41 -2.401
19 FT8 42 -2.889
19 FT8 43 -3.866
19 FT8 44 -4.842
19 FT8 45 -7.284
19 FT8 46 -9.237
19 FT8 47 -9.725
19 FT8 48 -7.772
19 FT8 49 -4.354
19 FT8 50 -0.448
19 FT8 51 1.994
19 FT8 52 3.459
19 FT8 53 3.947
19 FT8 54 5.412
19 FT8 55 7.365
19 FT8 56 8.341
19 FT8 57 7.853
19 FT8 58 5.900
19 FT8 59 2.970
19 FT8 60 -0.448
19 FT8 61 -2.401
19 FT8 62 -3.377
19 FT8 63 -3.377
19 FT8 64 -3.377
19 FT8 65 -2.889
19 FT8 66 -2.889
19 FT8 67 -1.912
19 FT8 68 -0.936
19 FT8 69 0.529
19 FT8 70 2.482
19 FT8 71 4.435
19 FT8 72 5.900
19 FT8 73 6.877
19 FT8 74 6.877
19 FT8 75 6.877
19 FT8 76 6.877
19 FT8 77 8.341
19 FT8 78 10.295
19 FT8 79 12.248
19 FT8 80 13.224
19 FT8 81 11.759
19 FT8 82 10.295
19 FT8 83 8.341
19 FT8 84 6.877
19 FT8 85 6.388
19 FT8 86 5.900
19 FT8 87 5.412
19 FT8 88 3.947
19 FT8 89 1.994
19 FT8 90 1.506
19 FT8 91 0.529
19 FT8 92 -0.448
19 FT8 93 -2.401
19 FT8 94 -5.330
19 FT8 95 -7.772
19 FT8 96 -8.748
19 FT8 97 -7.284
19 FT8 98 -4.842
19 FT8 99 -2.889
19 FT8 100 -2.401
19 FT8 101 -3.377
19 FT8 102 -3.866
19 FT8 103 -3.377
19 FT8 104 -2.401
19 FT8 105 -1.912
19 FT8 106 -1.912
19 FT8 107 -1.912
19 FT8 108 -1.424
19 FT8 109 -0.448
19 FT8 110 1.017
19 FT8 111 1.994
19 FT8 112 1.017
19 FT8 113 0.041
19 FT8 114 -0.448
19 FT8 115 -0.448
19 FT8 116 -0.448
19 FT8 117 -0.448
19 FT8 118 -0.936
19 FT8 119 -1.424
19 FT8 120 -0.936
