# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C3 243 -7.507
73 C3 244 -7.507
73 C3 245 -8.484
73 C3 246 -10.437
73 C3 247 -10.925
73 C3 248 -10.437
73 C3 249 -9.949
73 C3 250 -9.949
73 C3 251 -11.414
73 C3 252 -12.390
73 C3 253 -12.878
73 C3 254 -11.414
73 C3 255 -9.949
# C4 chan 17
73 C4 0 5.341
73 C4 1 5.829
73 C4 2 4.852
73 C4 3 3.876
73 C4 4 2.899
73 C4 5 2.411
73 C4 6 2.411
73 C4 7 2.899
73 C4 8 2.899
73 C4 9 2.411
73 C4 10 1.434
73 C4 11 -0.031
73 C4 12 -0.519
73 C4 13 -0.519
73 C4 14 -0.031
73 C4 15 0.458
73 C4 16 -0.031
73 C4 17 -0.519
73 C4 18 -1.495
73 C4 19 -1.984
73 C4 20 -1.984
73 C4 21 -1.495
73 C4 22 -0.519
73 C4 23 -0.031
73 C4 24 -0.031
73 C4 25 -0.519
73 C4 26 -1.495
73 C4 27 -2.472
73 C4 28 -2.472
73 C4 29 -1.984
73 C4 30 -1.007
73 C4 31 -0.031
73 C4 32 -0.519
73 C4 33 -1.495
73 C4 34 -2.960
73 C4 35 -3.448
73 C4 36 -3.448
73 C4 37 -1.495
73 C4 38 -0.031
73 C4 39 0.946
73 C4 40 1.434
73 C4 41 0.946
73 C4 42 0.946
73 C4 43 0.946
73 C4 44 1.923
73 C4 45 3.876
73 C4 46 4.852
73 C4 47 5.341
73 C4 48 5.341
73 C4 49 5.341
73 C4 50 5.341
73 C4 51 5.341
73 C4 52 5.341
73 C4 53 4.364
73 C4 54 3.876
73 C4 55 3.387
73 C4 56 2.411
73 C4 57 2.899
73 C4 58 3.387
73 C4 59 4.852
73 C4 60 5.829
73 C4 61 6.317
73 C4 62 5.829
73 C4 63 4.364
73 C4 64 3.387
73 C4 65 2.411
73 C4 66 3.387
73 C4 67 4.852
73 C4 68 6.317
73 C4 69 6.805
73 C4 70 6.317
73 C4 71 5.341
73 C4 72 4.364
73 C4 73 4.852
73 C4 74 5.829
73 C4 75 6.805
73 C4 76 5.341
73 C4 77 3.876
73 C4 78 1.923
73 C4 79 0.946
73 C4 80 1.434
73 C4 81 2.899
73 C4 82 3.387
73 C4 83 2.411
73 C4 84 0.458
73 C4 85 -1.007
73 C4 86 -1.007
73 C4 87 0.458
73 C4 88 2.899
73 C4 89 3.876
73 C4 90 3.876
73 C4 91 3.387
73 C4 92 3.387
73 C4 93 3.876
73 C4 94 5.341
73 C4 95 6.317
73 C4 96 6.805
73 C4 97 6.805
73 C4 98 6.317
73 C4 99 6.317
73 C4 100 6.317
73 C4 101 5.829
73 C4 102 4.852
73 C4 103 3.387
73 C4 104 1.923
73 C4 105 1.923
73 C4 106 3.387
73 C4 107 4.852
73 C4 108 6.317
73 C4 109 5.829
73 C4 110 4.364
73 C4 111 2.899
73 C4 112 2.411
73 C4 113 3.387
73 C4 114 4.364
73 C4 115 4.852
73 C4 116 4.852
73 C4 117 3.876
73 C4 118 2.899
73 C4 119 2.899
73 C4 120 3.387
73 C4 121 4.364
73 C4 122 4.852
73 C4 123 4.852
73 C4 124 4.364
73 C4 125 3.387
73 C4 126 1.923
73 C4 127 0.946
73 C4 128 -0.031
73 C4 129 -0.519
73 C4 130 -1.495
73 C4 131 -2.472
73 C4 132 -3.448
73 C4 133 -4.913
73 C4 134 -5.890
73 C4 135 -5.890
73 C4 136 -5.402
73 C4 137 -4.425
73 C4 138 -3.448
73 C4 139 -3.937
73 C4 140 -3.937
73 C4 141 -3.937
73 C4 142 -2.960
73 C4 143 -1.495
73 C4 144 0.458
73 C4 145 1.434
73 C4 146 1.923
73 C4 147 1.923
73 C4 148 1.923
73 C4 149 1.434
73 C4 150 0.946
73 C4 151 -0.519
73 C4 152 -1.495
73 C4 153 -1.984
73 C4 154 -1.495
73 C4 155 -0.519
73 C4 156 0.458
73 C4 157 0.946
73 C4 158 0.946
73 C4 159 0.458
73 C4 160 -0.031
73 C4 161 0.458
73 C4 162 0.946
73 C4 163 0.946
73 C4 164 0.458
73 C4 165 -0.031
73 C4 166 -0.519
73 C4 167 -1.495
73 C4 168 -1.984
73 C4 169 -1.984
73 C4 170 -1.007
73 C4 171 -0.031
73 C4 172 1.434
73 C4 173 2.411
73 C4 174 1.923
73 C4 175 0.946
73 C4 176 -0.519
73 C4 177 -2.472
73 C4 178 -3.448
73 C4 179 -4.425
73 C4 180 -4.425
73 C4 181 -4.425
73 C4 182 -3.937
73 C4 183 -3.937
73 C4 184 -4.425
73 C4 185 -4.913
73 C4 186 -5.402
73 C4 187 -6.378
73 C4 188 -6.378
73 C4 189 -6.378
73 C4 190 -5.890
73 C4 191 -4.913
73 C4 192 -3.937
73 C4 193 -2.960
73 C4 194 -1.984
73 C4 195 -1.495
73 C4 196 -1.495
73 C4 197 -1.495
73 C4 198 -2.472
73 C4 199 -3.448
73 C4 200 -3.937
73 C4 201 -4.425
73 C4 202 -4.425
73 C4 203 -4.425
73 C4 204 -3.937
73 C4 205 -3.937
73 C4 206 -4.425
73 C4 207 -4.425
73 C4 208 -4.913
73 C4 209 -4.425
73 C4 210 -3.937
73 C4 211 -3.448
73 C4 212 -3.937
73 C4 213 -4.913
73 C4 214 -5.890
73 C4 215 -6.378
73 C4 216 -6.378
73 C4 217 -4.913
73 C4 218 -3.448
73 C4 219 -1.495
73 C4 220 -0.519
73 C4 221 -0.519
73 C4 222 -1.495
73 C4 223 -2.472
73 C4 224 -3.448
73 C4 225 -3.937
73 C4 226 -4.425
73 C4 227 -4.425
73 C4 228 -4.913
73 C4 229 -5.890
73 C4 230 -6.378
73 C4 231 -6.378
73 C4 232 -5.402
73 C4 233 -3.937
73 C4 234 -3.448
73 C4 235 -3.937
73 C4 236 -4.913
73 C4 237 -5.402
73 C4 238 -4.425
73 C4 239 -2.472
73 C4 240 -0.519
73 C4 241 0.458
73 C4 242 -1.007
73 C4 243 -3.448
73 C4 244 -5.890
73 C4 245 -7.355
73 C4 246 -7.843
73 C4 247 -7.355
73 C4 248 -6.866
73 C4 249 -7.355
73 C4 250 -7.843
73 C4 251 -8.331
73 C4 252 -8.331
73 C4 253 -8.331
73 C4 254 -7.843
73 C4 255 -7.355
# CP5 chan 18
73 CP5 0 -2.797
73 CP5 1 0.132
73 CP5 2 1.109
73 CP5 3 0.621
73 CP5 4 -0.356
73 CP5 5 0.132
73 CP5 6 0.621
73 CP5 7 2.085
73 CP5 8 2.085
73 CP5 9 1.597
73 CP5 10 1.597
73 CP5 11 2.574
73 CP5 12 3.062
73 CP5 13 2.085
73 CP5 14 -1.333
73 CP5 15 -6.215
73 CP5 16 -9.145
73 CP5 17 -9.633
73 CP5 18 -8.169
73 CP5 19 -6.704
73 CP5 20 -6.704
73 CP5 21 -8.657
73 CP5 22 -10.122
73 CP5 23 -10.122
73 CP5 24 -8.657
73 CP5 25 -7.680
73 CP5 26 -7.192
73 CP5 27 -7.680
73 CP5 28 -7.680
73 CP5 29 -5.239
73 CP5 30 -1.333
73 CP5 31 2.085
73 CP5 32 3.550
73 CP5 33 1.597
73 CP5 34 -1.821
73 CP5 35 -3.286
73 CP5 36 -2.797
73 CP5 37 -0.356
73 CP5 38 1.597
73 CP5 39 1.109
73 CP5 40 -1.821
73 CP5 41 -7.192
73 CP5 42 -11.098
73 CP5 43 -12.563
73 CP5 44 -12.075
73 CP5 45 -11.587
73 CP5 46 -12.075
73 CP5 47 -13.540
73 CP5 48 -14.516
73 CP5 49 -13.540
73 CP5 50 -11.098
73 CP5 51 -9.145
73 CP5 52 -8.657
73 CP5 53 -10.610
73 CP5 54 -12.075
73 CP5 55 -12.563
73 CP5 56 -10.610
73 CP5 57 -8.657
73 CP5 58 -7.680
73 CP5 59 -8.169
73 CP5 60 -9.633
73 CP5 61 -10.610
73 CP5 62 -11.587
73 CP5 63 -13.051
73 CP5 64 -15.004
73 CP5 65 -17.446
73 CP5 66 -18.422
73 CP5 67 -17.934
73 CP5 68 -15.981
73 CP5 69 -15.004
73 CP5 70 -15.004
73 CP5 71 -16.469
73 CP5 72 -17.446
73 CP5 73 -18.422
73 CP5 74 -17.934
73 CP5 75 -16.958
73 CP5 76 -15.004
73 CP5 77 -13.540
73 CP5 78 -11.098
73 CP5 79 -9.633
73 CP5 80 -9.145
73 CP5 81 -10.610
73 CP5 82 -13.051
73 CP5 83 -15.493
73 CP5 84 -17.934
73 CP5 85 -18.911
73 CP5 86 -17.934
73 CP5 87 -15.981
73 CP5 88 -13.051
73 CP5 89 -11.098
73 CP5 90 -10.122
73 CP5 91 -10.610
73 CP5 92 -12.075
73 CP5 93 -13.051
73 CP5 94 -14.028
73 CP5 95 -15.004
73 CP5 96 -16.958
73 CP5 97 -18.911
73 CP5 98 -20.376
73 CP5 99 -19.887
73 CP5 100 -16.958
73 CP5 101 -12.563
73 CP5 102 -8.169
73 CP5 103 -5.239
73 CP5 104 -5.239
73 CP5 105 -7.192
73 CP5 106 -9.633
73 CP5 107 -11.587
73 CP5 108 -12.563
73 CP5 109 -11.587
73 CP5 110 -10.610
73 CP5 111 -9.145
73 CP5 112 -8.657
73 CP5 113 -8.169
73 CP5 114 -8.657
73 CP5 115 -9.633
73 CP5 116 -11.098
73 CP5 117 -12.075
73 CP5 118 -13.051
73 CP5 119 -13.540
73 CP5 120 -14.028
73 CP5 121 -14.028
73 CP5 122 -14.516
73 CP5 123 -14.516
73 CP5 124 -14.028
73 CP5 125 -12.075
73 CP5 126 -9.633
73 CP5 127 -7.680
73 CP5 128 -6.704
73 CP5 129 -7.680
73 CP5 130 -9.633
73 CP5 131 -11.098
73 CP5 132 -12.075
73 CP5 133 -12.075
73 CP5 134 -12.563
73 CP5 135 -13.540
73 CP5 136 -15.493
73 CP5 137 -17.934
73 CP5 138 -19.399
73 CP5 139 -20.376
73 CP5 140 -19.399
73 CP5 141 -17.446
73 CP5 142 -16.469
73 CP5 143 -15.981
73 CP5 144 -16.469
73 CP5 145 -16.958
73 CP5 146 -16.469
73 CP5 147 -14.028
73 CP5 148 -10.610
73 CP5 149 -8.169
73 CP5 150 -7.192
73 CP5 151 -7.680
73 CP5 152 -7.680
73 CP5 153 -7.192
73 CP5 154 -6.215
73 CP5 155 -6.215
73 CP5 156 -8.169
73 CP5 157 -10.610
73 CP5 158 -12.563
73 CP5 159 -12.563
73 CP5 160 -11.098
73 CP5 161 -10.122
73 CP5 162 -10.610
73 CP5 163 -13.051
73 CP5 164 -14.516
73 CP5 165 -14.516
73 CP5 166 -13.051
73 CP5 167 -11.098
73 CP5 168 -11.587
73 CP5 169 -14.028
73 CP5 170 -17.446
73 CP5 171 -20.376
73 CP5 172 -22.329
73 CP5 173 -24.282
73 CP5 174 -26.723
73 CP5 175 -29.653
73 CP5 176 -31.606
73 CP5 177 -32.094
73 CP5 178 -31.118
73 CP5 179 -29.165
73 CP5 180 -27.212
73 CP5 181 -26.235
73 CP5 182 -24.282
73 CP5 183 -22.817
73 CP5 184 -20.864
73 CP5 185 -19.887
73 CP5 186 -19.887
73 CP5 187 -19.887
73 CP5 188 -18.911
73 CP5 189 -18.422
73 CP5 190 -19.399
73 CP5 191 -21.840
73 CP5 192 -25.258
73 CP5 193 -27.212
73 CP5 194 -27.212
73 CP5 195 -25.258
73 CP5 196 -22.817
73 CP5 197 -21.840
73 CP5 198 -21.840
73 CP5 199 -22.817
73 CP5 200 -22.329
73 CP5 201 -21.352
73 CP5 202 -20.376
73 CP5 203 -20.376
73 CP5 204 -21.840
73 CP5 205 -23.305
73 CP5 206 -23.305
73 CP5 207 -21.840
73 CP5 208 -19.887
73 CP5 209 -18.422
73 CP5 210 -17.934
73 CP5 211 -17.934
73 CP5 212 -17.934
73 CP5 213 -17.934
73 CP5 214 -17.934
73 CP5 215 -19.399
73 CP5 216 -22.329
73 CP5 217 -25.258
73 CP5 218 -28.188
73 CP5 219 -29.653
73 CP5 220 -29.653
73 CP5 221 -30.141
73 CP5 222 -29.653
73 CP5 223 -29.165
73 CP5 224 -29.165
73 CP5 225 -30.141
73 CP5 226 -32.094
73 CP5 227 -33.559
73 CP5 228 -33.559
73 CP5 229 -31.606
73 CP5 230 -27.700
73 CP5 231 -24.282
73 CP5 232 -23.794
73 CP5 233 -24.770
73 CP5 234 -26.723
73 CP5 235 -26.723
73 CP5 236 -25.747
73 CP5 237 -25.747
73 CP5 238 -27.212
73 CP5 239 -30.141
73 CP5 240 -32.094
73 CP5 241 -31.118
73 CP5 242 -27.212
73 CP5 243 -23.305
73 CP5 244 -21.352
73 CP5 245 -22.817
73 CP5 246 -25.258
73 CP5 247 -25.747
73 CP5 248 -25.747
73 CP5 249 -25.747
73 CP5 250 -27.212
73 CP5 251 -30.629
73 CP5 252 -33.071
73 CP5 253 -32.583
73 CP5 254 -29.653
73 CP5 255 -25.747
# CP6 chan 19
73 CP6 0 8.820
73 CP6 1 7.843
73 CP6 2 6.378
73 CP6 3 4.425
73 CP6 4 3.448
73 CP6 5 2.472
73 CP6 6 2.960
73 CP6 7 3.937
73 CP6 8 4.913
73 CP6 9 6.378
73 CP6 10 7.355
73 CP6 11 7.843
73 CP6 12 8.820
73 CP6 13 9.796
73 CP6 14 10.773
73 CP6 15 11.261
73 CP6 16 10.773
73 CP6 17 9.796
73 CP6 18 7.355
73 CP6 19 5.402
73 CP6 20 3.937
73 CP6 21 3.937
73 CP6 22 4.425
73 CP6 23 4.913
73 CP6 24 5.402
73 CP6 25 5.402
73 CP6 26 4.913
73 CP6 27 4.425
73 CP6 28 3.937
73 CP6 29 3.937
73 CP6 30 3.937
73 CP6 31 3.448
73 CP6 32 2.472
73 CP6 33 1.007
73 CP6 34 -0.946
73 CP6 35 -1.923
73 CP6 36 -2.411
73 CP6 37 -2.899
73 CP6 38 -2.899
73 CP6 39 -2.899
73 CP6 40 -3.387
73 CP6 41 -3.876
73 CP6 42 -4.364
73 CP6 43 -3.876
73 CP6 44 -2.411
73 CP6 45 -0.946
73 CP6 46 1.495
73 CP6 47 3.937
73 CP6 48 5.890
73 CP6 49 7.843
73 CP6 50 9.796
73 CP6 51 10.284
73 CP6 52 10.773
73 CP6 53 10.284
73 CP6 54 9.308
73 CP6 55 8.820
73 CP6 56 9.308
73 CP6 57 11.261
73 CP6 58 13.702
73 CP6 59 15.656
73 CP6 60 16.632
73 CP6 61 16.144
73 CP6 62 14.679
73 CP6 63 12.238
73 CP6 64 10.773
73 CP6 65 9.796
73 CP6 66 10.284
73 CP6 67 10.773
73 CP6 68 11.261
73 CP6 69 11.261
73 CP6 70 10.773
73 CP6 71 10.284
73 CP6 72 9.308
73 CP6 73 9.308
73 CP6 74 9.308
73 CP6 75 9.796
73 CP6 76 8.820
73 CP6 77 7.355
73 CP6 78 5.402
73 CP6 79 3.937
73 CP6 80 3.448
73 CP6 81 3.448
73 CP6 82 3.448
73 CP6 83 2.960
73 CP6 84 2.472
73 CP6 85 1.495
73 CP6 86 1.984
73 CP6 87 2.960
73 CP6 88 5.402
73 CP6 89 7.355
73 CP6 90 8.331
73 CP6 91 8.331
73 CP6 92 8.331
73 CP6 93 8.331
73 CP6 94 8.820
73 CP6 95 9.308
73 CP6 96 10.284
73 CP6 97 10.284
73 CP6 98 9.796
73 CP6 99 9.308
73 CP6 100 8.820
73 CP6 101 9.308
73 CP6 102 9.796
73 CP6 103 10.284
73 CP6 104 10.284
73 CP6 105 9.796
73 CP6 106 9.796
73 CP6 107 9.308
73 CP6 108 9.796
73 CP6 109 9.308
73 CP6 110 8.331
73 CP6 111 7.355
73 CP6 112 5.890
73 CP6 113 4.913
73 CP6 114 5.890
73 CP6 115 6.866
73 CP6 116 8.331
73 CP6 117 8.331
73 CP6 118 6.866
73 CP6 119 5.402
73 CP6 120 3.937
73 CP6 121 3.448
73 CP6 122 3.448
73 CP6 123 3.448
73 CP6 124 2.472
73 CP6 125 0.519
73 CP6 126 -1.434
73 CP6 127 -3.387
73 CP6 128 -4.852
73 CP6 129 -5.341
73 CP6 130 -5.829
73 CP6 131 -6.805
73 CP6 132 -8.759
73 CP6 133 -9.735
73 CP6 134 -10.223
73 CP6 135 -10.223
73 CP6 136 -10.223
73 CP6 137 -10.712
73 CP6 138 -11.688
73 CP6 139 -11.688
73 CP6 140 -10.712
73 CP6 141 -7.782
73 CP6 142 -4.852
73 CP6 143 -1.434
73 CP6 144 0.031
73 CP6 145 1.007
73 CP6 146 1.984
73 CP6 147 2.960
73 CP6 148 4.425
73 CP6 149 4.913
73 CP6 150 4.425
73 CP6 151 2.960
73 CP6 152 1.495
73 CP6 153 1.007
73 CP6 154 1.495
73 CP6 155 2.960
73 CP6 156 3.937
73 CP6 157 4.425
73 CP6 158 3.937
73 CP6 159 3.448
73 CP6 160 3.937
73 CP6 161 3.937
73 CP6 162 4.913
73 CP6 163 5.402
73 CP6 164 5.402
73 CP6 165 5.402
73 CP6 166 5.890
73 CP6 167 6.378
73 CP6 168 6.866
73 CP6 169 7.843
73 CP6 170 8.820
73 CP6 171 8.820
73 CP6 172 9.308
73 CP6 173 9.796
73 CP6 174 9.796
73 CP6 175 8.820
73 CP6 176 6.866
73 CP6 177 4.913
73 CP6 178 2.472
73 CP6 179 1.007
73 CP6 180 1.495
73 CP6 181 2.960
73 CP6 182 4.425
73 CP6 183 5.402
73 CP6 184 5.402
73 CP6 185 4.425
73 CP6 186 3.448
73 CP6 187 2.960
73 CP6 188 2.472
73 CP6 189 2.472
73 CP6 190 1.495
73 CP6 191 1.007
73 CP6 192 0.519
73 CP6 193 0.031
73 CP6 194 0.031
73 CP6 195 0.031
73 CP6 196 0.031
73 CP6 197 -0.458
73 CP6 198 -1.434
73 CP6 199 -1.923
73 CP6 200 -2.899
73 CP6 201 -3.876
73 CP6 202 -4.852
73 CP6 203 -5.341
73 CP6 204 -5.829
73 CP6 205 -5.829
73 CP6 206 -5.829
73 CP6 207 -5.829
73 CP6 208 -5.829
73 CP6 209 -4.852
73 CP6 210 -3.387
73 CP6 211 -1.923
73 CP6 212 -0.458
73 CP6 213 -0.458
73 CP6 214 -0.946
73 CP6 215 -2.411
73 CP6 216 -3.387
73 CP6 217 -1.923
73 CP6 218 -0.458
73 CP6 219 1.007
73 CP6 220 1.984
73 CP6 221 1.495
73 CP6 222 0.031
73 CP6 223 -1.434
73 CP6 224 -1.434
73 CP6 225 -0.946
73 CP6 226 0.031
73 CP6 227 0.519
73 CP6 228 0.031
73 CP6 229 -0.946
73 CP6 230 -1.923
73 CP6 231 -1.434
73 CP6 232 -0.458
73 CP6 233 0.519
73 CP6 234 1.007
73 CP6 235 0.031
73 CP6 236 -0.946
73 CP6 237 -1.923
73 CP6 238 -0.946
73 CP6 239 0.519
73 CP6 240 2.472
73 CP6 241 2.960
73 CP6 242 2.472
73 CP6 243 0.031
73 CP6 244 -1.923
73 CP6 245 -3.876
73 CP6 246 -5.829
73 CP6 247 -7.294
73 CP6 248 -9.247
73 CP6 249 -11.200
73 CP6 250 -12.665
73 CP6 251 -13.641
73 CP6 252 -12.665
73 CP6 253 -10.223
73 CP6 254 -7.782
73 CP6 255 -5.341
# CP1 chan 20
73 CP1 0 -0.305
73 CP1 1 -0.305
73 CP1 2 -0.793
73 CP1 3 -1.282
73 CP1 4 -1.282
73 CP1 5 -0.305
73 CP1 6 0.183
73 CP1 7 0.183
73 CP1 8 0.183
73 CP1 9 -0.305
73 CP1 10 0.183
73 CP1 11 1.160
73 CP1 12 2.136
73 CP1 13 2.136
73 CP1 14 1.648
73 CP1 15 1.160
73 CP1 16 1.160
73 CP1 17 2.136
73 CP1 18 2.625
73 CP1 19 2.136
73 CP1 20 0.671
73 CP1 21 -1.282
73 CP1 22 -1.770
73 CP1 23 -0.793
73 CP1 24 0.671
73 CP1 25 1.648
73 CP1 26 2.136
73 CP1 27 1.648
73 CP1 28 1.648
73 CP1 29 2.625
73 CP1 30 4.578
73 CP1 31 6.042
73 CP1 32 6.531
73 CP1 33 5.554
73 CP1 34 4.578
73 CP1 35 4.089
73 CP1 36 4.578
73 CP1 37 5.554
73 CP1 38 5.554
73 CP1 39 5.066
73 CP1 40 3.601
73 CP1 41 1.648
73 CP1 42 0.183
73 CP1 43 0.183
73 CP1 44 0.671
73 CP1 45 1.160
73 CP1 46 1.160
73 CP1 47 1.160
73 CP1 48 1.160
73 CP1 49 2.136
73 CP1 50 3.113
73 CP1 51 4.089
73 CP1 52 4.089
73 CP1 53 4.089
73 CP1 54 4.089
73 CP1 55 4.089
73 CP1 56 4.578
73 CP1 57 5.066
73 CP1 58 5.066
73 CP1 59 5.066
73 CP1 60 5.066
73 CP1 61 5.554
73 CP1 62 5.554
73 CP1 63 5.066
73 CP1 64 4.578
73 CP1 65 3.601
73 CP1 66 2.136
73 CP1 67 1.160
73 CP1 68 1.160
73 CP1 69 1.160
73 CP1 70 1.160
73 CP1 71 1.160
73 CP1 72 1.160
73 CP1 73 1.160
73 CP1 74 1.648
73 CP1 75 1.648
73 CP1 76 1.648
73 CP1 77 2.136
73 CP1 78 2.625
73 CP1 79 2.625
73 CP1 80 2.625
73 CP1 81 2.136
73 CP1 82 2.136
73 CP1 83 1.648
73 CP1 84 2.136
73 CP1 85 2.136
73 CP1 86 2.136
73 CP1 87 2.625
73 CP1 88 2.625
73 CP1 89 3.113
73 CP1 90 4.089
73 CP1 91 4.578
73 CP1 92 5.554
73 CP1 93 5.066
73 CP1 94 4.089
73 CP1 95 3.113
73 CP1 96 2.625
73 CP1 97 2.625
73 CP1 98 3.113
73 CP1 99 3.601
73 CP1 100 4.089
73 CP1 101 5.066
73 CP1 102 5.554
73 CP1 103 6.042
73 CP1 104 6.531
73 CP1 105 6.042
73 CP1 106 5.554
73 CP1 107 5.066
73 CP1 108 4.578
73 CP1 109 4.089
73 CP1 110 4.089
73 CP1 111 3.601
73 CP1 112 3.601
73 CP1 113 3.601
73 CP1 114 4.089
73 CP1 115 4.578
73 CP1 116 4.089
73 CP1 117 3.601
73 CP1 118 3.113
73 CP1 119 2.625
73 CP1 120 3.113
73 CP1 121 3.601
73 CP1 122 3.601
73 CP1 123 3.601
73 CP1 124 3.113
73 CP1 125 3.113
73 CP1 126 3.113
73 CP1 127 3.113
73 CP1 128 2.136
73 CP1 129 0.671
73 CP1 130 0.183
73 CP1 131 0.671
73 CP1 132 1.648
73 CP1 133 2.136
73 CP1 134 2.136
73 CP1 135 1.160
73 CP1 136 -0.793
73 CP1 137 -2.258
73 CP1 138 -2.258
73 CP1 139 -1.770
73 CP1 140 -0.305
73 CP1 141 1.160
73 CP1 142 1.648
73 CP1 143 1.648
73 CP1 144 2.136
73 CP1 145 3.113
73 CP1 146 4.089
73 CP1 147 5.066
73 CP1 148 6.042
73 CP1 149 7.019
73 CP1 150 7.019
73 CP1 151 7.019
73 CP1 152 7.019
73 CP1 153 6.531
73 CP1 154 6.042
73 CP1 155 5.066
73 CP1 156 3.601
73 CP1 157 2.136
73 CP1 158 1.160
73 CP1 159 0.671
73 CP1 160 0.671
73 CP1 161 0.671
73 CP1 162 0.671
73 CP1 163 0.183
73 CP1 164 0.183
73 CP1 165 1.160
73 CP1 166 2.136
73 CP1 167 3.113
73 CP1 168 3.113
73 CP1 169 3.113
73 CP1 170 2.136
73 CP1 171 1.648
73 CP1 172 2.136
73 CP1 173 1.648
73 CP1 174 0.671
73 CP1 175 -0.305
73 CP1 176 -1.282
73 CP1 177 -1.770
73 CP1 178 -1.282
73 CP1 179 0.183
73 CP1 180 1.160
73 CP1 181 2.625
73 CP1 182 3.601
73 CP1 183 3.601
73 CP1 184 3.601
73 CP1 185 3.113
73 CP1 186 3.113
73 CP1 187 3.113
73 CP1 188 3.113
73 CP1 189 3.113
73 CP1 190 2.625
73 CP1 191 1.648
73 CP1 192 0.671
73 CP1 193 0.183
73 CP1 194 -0.793
73 CP1 195 -1.282
73 CP1 196 -2.747
73 CP1 197 -3.723
73 CP1 198 -4.700
73 CP1 199 -5.188
73 CP1 200 -4.211
73 CP1 201 -3.723
73 CP1 202 -2.747
73 CP1 203 -2.747
73 CP1 204 -2.258
73 CP1 205 -1.770
73 CP1 206 -1.282
73 CP1 207 -0.305
73 CP1 208 0.183
73 CP1 209 0.183
73 CP1 210 0.183
73 CP1 211 0.671
73 CP1 212 1.160
73 CP1 213 1.648
73 CP1 214 2.136
73 CP1 215 1.648
73 CP1 216 1.160
73 CP1 217 0.183
73 CP1 218 -0.305
73 CP1 219 -1.770
73 CP1 220 -2.747
73 CP1 221 -3.723
73 CP1 222 -3.723
73 CP1 223 -2.258
73 CP1 224 -0.305
73 CP1 225 0.671
73 CP1 226 1.160
73 CP1 227 1.160
73 CP1 228 0.671
73 CP1 229 1.160
73 CP1 230 2.136
73 CP1 231 3.113
73 CP1 232 3.601
73 CP1 233 3.601
73 CP1 234 3.601
73 CP1 235 4.089
73 CP1 236 3.601
73 CP1 237 2.625
73 CP1 238 0.671
73 CP1 239 -1.282
73 CP1 240 -1.770
73 CP1 241 -0.305
73 CP1 242 1.648
73 CP1 243 3.601
73 CP1 244 4.578
73 CP1 245 4.578
73 CP1 246 4.089
73 CP1 247 3.601
73 CP1 248 3.601
73 CP1 249 2.625
73 CP1 250 2.136
73 CP1 251 1.160
73 CP1 252 1.160
73 CP1 253 1.160
73 CP1 254 1.648
73 CP1 255 2.136
# CP2 chan 21
73 CP2 0 3.092
73 CP2 1 3.092
73 CP2 2 2.604
73 CP2 3 1.628
73 CP2 4 1.139
73 CP2 5 0.651
73 CP2 6 0.651
73 CP2 7 1.139
73 CP2 8 1.628
73 CP2 9 1.628
73 CP2 10 2.116
73 CP2 11 2.604
73 CP2 12 3.092
73 CP2 13 3.092
73 CP2 14 3.581
73 CP2 15 3.581
73 CP2 16 4.069
73 CP2 17 3.581
73 CP2 18 3.092
73 CP2 19 2.604
73 CP2 20 1.628
73 CP2 21 1.628
73 CP2 22 2.116
73 CP2 23 3.092
73 CP2 24 3.581
73 CP2 25 3.581
73 CP2 26 2.604
73 CP2 27 2.116
73 CP2 28 2.116
73 CP2 29 3.092
73 CP2 30 3.581
73 CP2 31 4.069
73 CP2 32 3.092
73 CP2 33 1.628
73 CP2 34 0.163
73 CP2 35 -0.814
73 CP2 36 -0.326
73 CP2 37 0.651
73 CP2 38 2.116
73 CP2 39 2.116
73 CP2 40 1.628
73 CP2 41 0.651
73 CP2 42 -0.326
73 CP2 43 -0.326
73 CP2 44 0.163
73 CP2 45 1.139
73 CP2 46 2.116
73 CP2 47 2.604
73 CP2 48 3.092
73 CP2 49 3.581
73 CP2 50 4.069
73 CP2 51 4.069
73 CP2 52 4.557
73 CP2 53 4.557
73 CP2 54 3.581
73 CP2 55 3.092
73 CP2 56 3.092
73 CP2 57 3.092
73 CP2 58 3.581
73 CP2 59 4.557
73 CP2 60 5.046
73 CP2 61 5.046
73 CP2 62 4.557
73 CP2 63 3.581
73 CP2 64 2.604
73 CP2 65 1.628
73 CP2 66 1.628
73 CP2 67 1.628
73 CP2 68 1.139
73 CP2 69 0.163
73 CP2 70 -0.326
73 CP2 71 -0.814
73 CP2 72 -0.326
73 CP2 73 0.651
73 CP2 74 1.628
73 CP2 75 2.116
73 CP2 76 1.628
73 CP2 77 1.139
73 CP2 78 0.163
73 CP2 79 -0.326
73 CP2 80 0.163
73 CP2 81 0.163
73 CP2 82 0.651
73 CP2 83 0.163
73 CP2 84 -0.326
73 CP2 85 -0.326
73 CP2 86 -0.326
73 CP2 87 0.651
73 CP2 88 1.139
73 CP2 89 2.116
73 CP2 90 2.604
73 CP2 91 2.604
73 CP2 92 2.116
73 CP2 93 2.116
73 CP2 94 2.604
73 CP2 95 3.581
73 CP2 96 4.557
73 CP2 97 5.046
