# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 PO1 116 3.581
87 PO1 117 2.604
87 PO1 118 2.604
87 PO1 119 2.604
87 PO1 120 4.069
87 PO1 121 6.999
87 PO1 122 11.393
87 PO1 123 14.323
87 PO1 124 14.323
87 PO1 125 11.393
87 PO1 126 6.022
87 PO1 127 1.139
87 PO1 128 -0.326
87 PO1 129 1.139
87 PO1 130 5.046
87 PO1 131 7.975
87 PO1 132 8.952
87 PO1 133 7.487
87 PO1 134 5.046
87 PO1 135 3.092
87 PO1 136 2.604
87 PO1 137 3.581
87 PO1 138 4.557
87 PO1 139 5.534
87 PO1 140 5.534
87 PO1 141 5.534
87 PO1 142 5.046
87 PO1 143 4.557
87 PO1 144 3.092
87 PO1 145 1.139
87 PO1 146 -0.326
87 PO1 147 -0.814
87 PO1 148 0.163
87 PO1 149 2.116
87 PO1 150 3.581
87 PO1 151 4.069
87 PO1 152 3.581
87 PO1 153 2.116
87 PO1 154 1.139
87 PO1 155 0.651
87 PO1 156 -0.326
87 PO1 157 -2.279
87 PO1 158 -5.208
87 PO1 159 -6.673
87 PO1 160 -6.673
87 PO1 161 -4.232
87 PO1 162 -0.814
87 PO1 163 2.116
87 PO1 164 3.581
87 PO1 165 3.092
87 PO1 166 2.604
87 PO1 167 2.604
87 PO1 168 3.092
87 PO1 169 2.604
87 PO1 170 1.628
87 PO1 171 0.163
87 PO1 172 -1.302
87 PO1 173 -0.326
87 PO1 174 2.116
87 PO1 175 5.046
87 PO1 176 6.510
87 PO1 177 6.510
87 PO1 178 5.534
87 PO1 179 4.069
87 PO1 180 3.092
87 PO1 181 1.628
87 PO1 182 0.651
87 PO1 183 -0.814
87 PO1 184 -2.279
87 PO1 185 -4.232
87 PO1 186 -6.673
87 PO1 187 -10.091
87 PO1 188 -13.997
87 PO1 189 -15.951
87 PO1 190 -15.951
87 PO1 191 -13.509
87 PO1 192 -10.579
87 PO1 193 -9.115
87 PO1 194 -8.626
87 PO1 195 -8.138
87 PO1 196 -5.208
87 PO1 197 -1.790
87 PO1 198 0.163
87 PO1 199 0.163
87 PO1 200 -2.279
87 PO1 201 -4.720
87 PO1 202 -4.232
87 PO1 203 -0.814
87 PO1 204 3.581
87 PO1 205 6.999
87 PO1 206 7.487
87 PO1 207 6.510
87 PO1 208 5.046
87 PO1 209 4.069
87 PO1 210 2.116
87 PO1 211 -1.302
87 PO1 212 -7.161
87 PO1 213 -13.997
87 PO1 214 -20.833
87 PO1 215 -24.740
87 PO1 216 -25.716
87 PO1 217 -23.763
87 PO1 218 -20.833
87 PO1 219 -17.415
87 PO1 220 -13.997
87 PO1 221 -10.579
87 PO1 222 -6.673
87 PO1 223 -3.743
87 PO1 224 -0.814
87 PO1 225 0.651
87 PO1 226 2.604
87 PO1 227 4.557
87 PO1 228 6.510
87 PO1 229 8.952
87 PO1 230 10.417
87 PO1 231 10.417
87 PO1 232 8.952
87 PO1 233 7.487
87 PO1 234 6.022
87 PO1 235 5.534
87 PO1 236 5.534
87 PO1 237 5.534
87 PO1 238 4.557
87 PO1 239 2.116
87 PO1 240 -0.814
87 PO1 241 -3.743
87 PO1 242 -5.208
87 PO1 243 -6.185
87 PO1 244 -6.185
87 PO1 245 -6.673
87 PO1 246 -8.138
87 PO1 247 -10.091
87 PO1 248 -10.091
87 PO1 249 -8.626
87 PO1 250 -4.232
87 PO1 251 1.139
87 PO1 252 6.510
87 PO1 253 10.417
87 PO1 254 12.370
87 PO1 255 11.882
# O2 chan 29
87 O2 0 -3.805
87 O2 1 -1.851
87 O2 2 1.078
87 O2 3 3.031
87 O2 4 4.496
87 O2 5 5.473
87 O2 6 5.961
87 O2 7 6.449
87 O2 8 4.985
87 O2 9 2.543
87 O2 10 -0.875
87 O2 11 -3.316
87 O2 12 -4.293
87 O2 13 -3.316
87 O2 14 -0.387
87 O2 15 1.567
87 O2 16 2.543
87 O2 17 1.078
87 O2 18 -1.851
87 O2 19 -4.781
87 O2 20 -6.734
87 O2 21 -8.199
87 O2 22 -9.176
87 O2 23 -9.664
87 O2 24 -10.640
87 O2 25 -11.617
87 O2 26 -12.105
87 O2 27 -12.594
87 O2 28 -12.594
87 O2 29 -11.617
87 O2 30 -11.129
87 O2 31 -10.152
87 O2 32 -10.152
87 O2 33 -10.152
87 O2 34 -11.129
87 O2 35 -11.129
87 O2 36 -10.640
87 O2 37 -8.687
87 O2 38 -6.734
87 O2 39 -5.758
87 O2 40 -6.246
87 O2 41 -9.176
87 O2 42 -12.594
87 O2 43 -16.012
87 O2 44 -19.430
87 O2 45 -21.871
87 O2 46 -24.312
87 O2 47 -25.777
87 O2 48 -25.777
87 O2 49 -24.801
87 O2 50 -23.824
87 O2 51 -22.847
87 O2 52 -21.871
87 O2 53 -20.406
87 O2 54 -16.988
87 O2 55 -12.594
87 O2 56 -7.222
87 O2 57 -2.828
87 O2 58 0.102
87 O2 59 2.055
87 O2 60 1.567
87 O2 61 0.590
87 O2 62 -0.875
87 O2 63 -2.340
87 O2 64 -2.828
87 O2 65 -2.340
87 O2 66 -1.363
87 O2 67 0.102
87 O2 68 1.078
87 O2 69 1.078
87 O2 70 0.590
87 O2 71 0.590
87 O2 72 1.078
87 O2 73 2.055
87 O2 74 2.055
87 O2 75 2.055
87 O2 76 1.078
87 O2 77 -0.387
87 O2 78 -2.340
87 O2 79 -4.781
87 O2 80 -7.222
87 O2 81 -8.199
87 O2 82 -8.199
87 O2 83 -7.222
87 O2 84 -5.758
87 O2 85 -5.758
87 O2 86 -6.734
87 O2 87 -8.687
87 O2 88 -9.664
87 O2 89 -8.687
87 O2 90 -6.734
87 O2 91 -4.293
87 O2 92 -3.316
87 O2 93 -3.805
87 O2 94 -5.758
87 O2 95 -7.711
87 O2 96 -8.687
87 O2 97 -8.199
87 O2 98 -6.734
87 O2 99 -5.269
87 O2 100 -3.316
87 O2 101 -1.363
87 O2 102 0.102
87 O2 103 1.567
87 O2 104 1.567
87 O2 105 0.590
87 O2 106 -0.875
87 O2 107 -2.340
87 O2 108 -1.851
87 O2 109 -0.387
87 O2 110 1.078
87 O2 111 1.567
87 O2 112 0.590
87 O2 113 -0.875
87 O2 114 -2.340
87 O2 115 -3.316
87 O2 116 -4.293
87 O2 117 -4.293
87 O2 118 -4.781
87 O2 119 -3.316
87 O2 120 -0.875
87 O2 121 3.520
87 O2 122 7.426
87 O2 123 9.867
87 O2 124 9.379
87 O2 125 5.961
87 O2 126 1.567
87 O2 127 -1.851
87 O2 128 -3.316
87 O2 129 -2.828
87 O2 130 -0.387
87 O2 131 1.567
87 O2 132 2.543
87 O2 133 1.567
87 O2 134 -0.387
87 O2 135 -2.828
87 O2 136 -3.316
87 O2 137 -2.828
87 O2 138 -1.851
87 O2 139 -1.851
87 O2 140 -3.316
87 O2 141 -5.269
87 O2 142 -7.222
87 O2 143 -7.711
87 O2 144 -6.734
87 O2 145 -5.269
87 O2 146 -3.805
87 O2 147 -3.316
87 O2 148 -3.805
87 O2 149 -3.805
87 O2 150 -3.316
87 O2 151 -2.828
87 O2 152 -2.340
87 O2 153 -2.340
87 O2 154 -2.828
87 O2 155 -2.828
87 O2 156 -2.828
87 O2 157 -3.805
87 O2 158 -5.269
87 O2 159 -8.199
87 O2 160 -11.617
87 O2 161 -13.082
87 O2 162 -12.594
87 O2 163 -10.152
87 O2 164 -6.734
87 O2 165 -3.805
87 O2 166 -1.851
87 O2 167 -0.387
87 O2 168 -0.387
87 O2 169 -1.851
87 O2 170 -4.293
87 O2 171 -5.758
87 O2 172 -5.758
87 O2 173 -4.293
87 O2 174 -2.828
87 O2 175 -2.340
87 O2 176 -3.316
87 O2 177 -4.293
87 O2 178 -4.781
87 O2 179 -3.316
87 O2 180 -1.363
87 O2 181 -0.875
87 O2 182 -1.851
87 O2 183 -3.805
87 O2 184 -6.246
87 O2 185 -8.687
87 O2 186 -11.617
87 O2 187 -14.058
87 O2 188 -16.500
87 O2 189 -17.476
87 O2 190 -16.988
87 O2 191 -15.035
87 O2 192 -13.082
87 O2 193 -12.105
87 O2 194 -11.617
87 O2 195 -11.129
87 O2 196 -10.152
87 O2 197 -9.176
87 O2 198 -8.687
87 O2 199 -10.640
87 O2 200 -13.570
87 O2 201 -15.523
87 O2 202 -15.523
87 O2 203 -12.105
87 O2 204 -6.246
87 O2 205 -0.387
87 O2 206 4.008
87 O2 207 6.449
87 O2 208 6.938
87 O2 209 5.961
87 O2 210 3.520
87 O2 211 0.102
87 O2 212 -4.781
87 O2 213 -10.640
87 O2 214 -15.523
87 O2 215 -18.941
87 O2 216 -20.406
87 O2 217 -19.918
87 O2 218 -17.965
87 O2 219 -15.035
87 O2 220 -11.129
87 O2 221 -6.734
87 O2 222 -2.828
87 O2 223 1.078
87 O2 224 4.008
87 O2 225 5.473
87 O2 226 5.473
87 O2 227 5.473
87 O2 228 4.985
87 O2 229 4.985
87 O2 230 5.473
87 O2 231 6.449
87 O2 232 6.938
87 O2 233 6.938
87 O2 234 6.938
87 O2 235 6.938
87 O2 236 7.914
87 O2 237 8.403
87 O2 238 7.426
87 O2 239 5.473
87 O2 240 2.055
87 O2 241 -0.875
87 O2 242 -3.316
87 O2 243 -4.293
87 O2 244 -4.781
87 O2 245 -5.269
87 O2 246 -6.246
87 O2 247 -8.199
87 O2 248 -9.176
87 O2 249 -8.687
87 O2 250 -6.246
87 O2 251 -2.828
87 O2 252 1.078
87 O2 253 3.520
87 O2 254 4.008
87 O2 255 3.520
# O1 chan 30
87 O1 0 3.042
87 O1 1 5.971
87 O1 2 5.971
87 O1 3 0.112
87 O1 4 -7.701
87 O1 5 -13.072
87 O1 6 -11.607
87 O1 7 -5.259
87 O1 8 1.088
87 O1 9 3.042
87 O1 10 0.112
87 O1 11 -4.283
87 O1 12 -5.747
87 O1 13 -2.818
87 O1 14 4.018
87 O1 15 9.878
87 O1 16 10.854
87 O1 17 7.436
87 O1 18 2.553
87 O1 19 -1.841
87 O1 20 -3.794
87 O1 21 -5.259
87 O1 22 -7.212
87 O1 23 -8.677
87 O1 24 -9.654
87 O1 25 -8.189
87 O1 26 -6.236
87 O1 27 -6.236
87 O1 28 -8.189
87 O1 29 -11.607
87 O1 30 -14.048
87 O1 31 -13.560
87 O1 32 -10.630
87 O1 33 -6.724
87 O1 34 -4.771
87 O1 35 -4.771
87 O1 36 -5.747
87 O1 37 -5.747
87 O1 38 -5.259
87 O1 39 -5.259
87 O1 40 -7.212
87 O1 41 -11.607
87 O1 42 -15.025
87 O1 43 -17.466
87 O1 44 -17.466
87 O1 45 -16.001
87 O1 46 -15.513
87 O1 47 -16.001
87 O1 48 -18.931
87 O1 49 -21.861
87 O1 50 -23.326
87 O1 51 -22.837
87 O1 52 -20.396
87 O1 53 -16.001
87 O1 54 -10.630
87 O1 55 -4.283
87 O1 56 1.088
87 O1 57 4.995
87 O1 58 5.483
87 O1 59 4.506
87 O1 60 2.553
87 O1 61 1.088
87 O1 62 0.112
87 O1 63 -0.865
87 O1 64 -1.841
87 O1 65 -2.330
87 O1 66 -0.865
87 O1 67 2.553
87 O1 68 6.460
87 O1 69 8.413
87 O1 70 7.436
87 O1 71 4.018
87 O1 72 0.112
87 O1 73 -1.353
87 O1 74 -0.376
87 O1 75 1.577
87 O1 76 3.042
87 O1 77 2.065
87 O1 78 -0.865
87 O1 79 -4.771
87 O1 80 -7.701
87 O1 81 -7.701
87 O1 82 -5.747
87 O1 83 -2.330
87 O1 84 1.088
87 O1 85 3.042
87 O1 86 2.065
87 O1 87 -0.865
87 O1 88 -3.794
87 O1 89 -5.747
87 O1 90 -4.771
87 O1 91 -1.841
87 O1 92 2.065
87 O1 93 4.018
87 O1 94 2.065
87 O1 95 -2.330
87 O1 96 -6.724
87 O1 97 -7.701
87 O1 98 -6.236
87 O1 99 -3.794
87 O1 100 -2.818
87 O1 101 -2.818
87 O1 102 -2.818
87 O1 103 -1.353
87 O1 104 0.600
87 O1 105 2.065
87 O1 106 2.065
87 O1 107 2.065
87 O1 108 3.530
87 O1 109 5.971
87 O1 110 7.436
87 O1 111 5.971
87 O1 112 2.065
87 O1 113 -1.353
87 O1 114 -2.330
87 O1 115 -0.865
87 O1 116 1.088
87 O1 117 0.600
87 O1 118 -2.330
87 O1 119 -5.259
87 O1 120 -4.771
87 O1 121 0.600
87 O1 122 8.901
87 O1 123 15.737
87 O1 124 15.737
87 O1 125 9.389
87 O1 126 -0.376
87 O1 127 -8.677
87 O1 128 -11.119
87 O1 129 -6.724
87 O1 130 0.112
87 O1 131 5.971
87 O1 132 7.924
87 O1 133 4.995
87 O1 134 0.112
87 O1 135 -4.283
87 O1 136 -6.724
87 O1 137 -6.724
87 O1 138 -4.771
87 O1 139 -2.818
87 O1 140 -0.865
87 O1 141 0.112
87 O1 142 0.112
87 O1 143 -1.353
87 O1 144 -3.794
87 O1 145 -6.724
87 O1 146 -7.701
87 O1 147 -6.724
87 O1 148 -4.283
87 O1 149 -0.865
87 O1 150 0.600
87 O1 151 0.112
87 O1 152 -1.841
87 O1 153 -3.794
87 O1 154 -4.283
87 O1 155 -4.283
87 O1 156 -4.771
87 O1 157 -7.701
87 O1 158 -12.095
87 O1 159 -15.025
87 O1 160 -14.048
87 O1 161 -9.165
87 O1 162 -3.306
87 O1 163 0.112
87 O1 164 0.600
87 O1 165 -1.353
87 O1 166 -3.306
87 O1 167 -3.794
87 O1 168 -3.306
87 O1 169 -3.306
87 O1 170 -4.771
87 O1 171 -6.236
87 O1 172 -6.236
87 O1 173 -3.794
87 O1 174 -0.376
87 O1 175 1.577
87 O1 176 2.065
87 O1 177 0.600
87 O1 178 -0.865
87 O1 179 -1.841
87 O1 180 -2.818
87 O1 181 -3.794
87 O1 182 -5.747
87 O1 183 -6.724
87 O1 184 -7.701
87 O1 185 -9.165
87 O1 186 -13.072
87 O1 187 -19.419
87 O1 188 -26.255
87 O1 189 -29.185
87 O1 190 -26.744
87 O1 191 -19.908
87 O1 192 -14.537
87 O1 193 -13.560
87 O1 194 -16.001
87 O1 195 -17.955
87 O1 196 -16.001
87 O1 197 -10.142
87 O1 198 -4.283
87 O1 199 -2.818
87 O1 200 -7.701
87 O1 201 -14.048
87 O1 202 -16.978
87 O1 203 -14.048
87 O1 204 -7.701
87 O1 205 -0.865
87 O1 206 2.065
87 O1 207 1.577
87 O1 208 0.112
87 O1 209 0.112
87 O1 210 0.112
87 O1 211 -1.353
87 O1 212 -7.212
87 O1 213 -16.490
87 O1 214 -25.767
87 O1 215 -32.115
87 O1 216 -33.580
87 O1 217 -30.650
87 O1 218 -25.767
87 O1 219 -21.372
87 O1 220 -16.978
87 O1 221 -13.072
87 O1 222 -8.677
87 O1 223 -5.747
87 O1 224 -3.794
87 O1 225 -2.818
87 O1 226 -0.865
87 O1 227 3.530
87 O1 228 8.901
87 O1 229 14.760
87 O1 230 17.202
87 O1 231 14.760
87 O1 232 8.413
87 O1 233 2.065
87 O1 234 -1.841
87 O1 235 -2.330
87 O1 236 0.112
87 O1 237 2.553
87 O1 238 2.065
87 O1 239 -0.865
87 O1 240 -6.724
87 O1 241 -11.119
87 O1 242 -13.072
87 O1 243 -11.607
87 O1 244 -8.677
87 O1 245 -7.212
87 O1 246 -9.654
87 O1 247 -15.025
87 O1 248 -19.908
87 O1 249 -21.372
87 O1 250 -17.466
87 O1 251 -10.630
87 O1 252 -2.330
87 O1 253 4.995
87 O1 254 9.389
87 O1 255 11.342
# X chan 31
87 X 0 -10.061
87 X 1 -5.666
87 X 2 -1.272
87 X 3 1.658
87 X 4 1.170
87 X 5 -1.272
87 X 6 -4.201
87 X 7 -6.154
87 X 8 -7.131
87 X 9 -7.131
87 X 10 -7.131
87 X 11 -6.643
87 X 12 -5.666
87 X 13 -3.225
87 X 14 -0.295
87 X 15 3.123
87 X 16 6.053
87 X 17 7.517
87 X 18 8.494
87 X 19 8.006
87 X 20 6.053
87 X 21 2.635
87 X 22 -1.272
87 X 23 -6.154
87 X 24 -10.061
87 X 25 -12.014
87 X 26 -12.502
87 X 27 -11.037
87 X 28 -9.084
87 X 29 -7.131
87 X 30 -5.666
87 X 31 -4.690
87 X 32 -3.713
87 X 33 -2.736
87 X 34 -1.760
87 X 35 -1.272
87 X 36 -0.295
87 X 37 0.193
87 X 38 1.170
87 X 39 1.170
87 X 40 -0.295
87 X 41 -2.736
87 X 42 -5.666
87 X 43 -8.108
87 X 44 -9.572
87 X 45 -9.572
87 X 46 -8.596
87 X 47 -7.131
87 X 48 -5.666
87 X 49 -5.178
87 X 50 -4.201
87 X 51 -3.225
87 X 52 -1.760
87 X 53 -0.783
87 X 54 -0.295
87 X 55 -0.295
87 X 56 -0.783
87 X 57 -1.272
87 X 58 -1.272
87 X 59 -0.295
87 X 60 0.682
87 X 61 0.682
87 X 62 0.682
87 X 63 0.193
87 X 64 0.682
87 X 65 1.658
87 X 66 3.123
87 X 67 3.611
87 X 68 3.123
87 X 69 0.682
87 X 70 -2.248
87 X 71 -4.201
87 X 72 -5.178
87 X 73 -5.666
87 X 74 -5.666
87 X 75 -7.619
87 X 76 -10.061
87 X 77 -12.014
87 X 78 -12.014
87 X 79 -10.061
87 X 80 -7.619
87 X 81 -6.643
87 X 82 -8.596
87 X 83 -12.502
87 X 84 -15.920
87 X 85 -16.897
87 X 86 -16.408
87 X 87 -13.967
87 X 88 -11.037
87 X 89 -9.084
87 X 90 -8.596
87 X 91 -9.084
87 X 92 -10.061
87 X 93 -11.525
87 X 94 -13.479
87 X 95 -14.943
87 X 96 -15.432
87 X 97 -15.432
87 X 98 -15.920
87 X 99 -17.385
87 X 100 -19.338
87 X 101 -20.803
87 X 102 -21.779
87 X 103 -22.268
87 X 104 -23.244
87 X 105 -25.197
87 X 106 -27.150
87 X 107 -28.127
87 X 108 -26.174
87 X 109 -22.268
87 X 110 -18.361
87 X 111 -16.408
87 X 112 -16.408
87 X 113 -17.873
87 X 114 -18.361
87 X 115 -18.361
87 X 116 -17.873
87 X 117 -18.361
87 X 118 -19.826
87 X 119 -21.291
87 X 120 -22.756
87 X 121 -23.244
87 X 122 -24.221
87 X 123 -27.150
87 X 124 -31.545
87 X 125 -36.428
87 X 126 -39.358
87 X 127 -38.869
87 X 128 -34.475
87 X 129 -28.615
87 X 130 -24.221
87 X 131 -21.291
87 X 132 -20.803
87 X 133 -20.803
87 X 134 -19.826
87 X 135 -16.897
87 X 136 -12.990
87 X 137 -10.061
87 X 138 -9.084
87 X 139 -10.549
87 X 140 -12.502
87 X 141 -14.455
87 X 142 -15.432
87 X 143 -14.943
87 X 144 -13.479
87 X 145 -11.525
87 X 146 -11.037
87 X 147 -11.525
87 X 148 -12.990
87 X 149 -14.943
87 X 150 -15.432
87 X 151 -13.967
87 X 152 -11.525
87 X 153 -9.572
87 X 154 -9.084
87 X 155 -11.037
87 X 156 -13.967
87 X 157 -16.408
87 X 158 -18.361
87 X 159 -19.826
87 X 160 -20.803
87 X 161 -21.779
87 X 162 -22.756
87 X 163 -22.756
87 X 164 -21.779
87 X 165 -20.315
87 X 166 -19.338
87 X 167 -18.850
87 X 168 -19.826
87 X 169 -21.779
87 X 170 -23.244
87 X 171 -22.756
87 X 172 -20.803
87 X 173 -17.385
87 X 174 -14.943
87 X 175 -13.479
87 X 176 -13.967
87 X 177 -14.943
87 X 178 -15.920
87 X 179 -15.920
87 X 180 -14.455
87 X 181 -12.990
87 X 182 -12.014
87 X 183 -12.014
87 X 184 -12.014
87 X 185 -12.014
87 X 186 -12.014
87 X 187 -12.014
87 X 188 -11.037
87 X 189 -10.061
87 X 190 -7.619
87 X 191 -5.178
87 X 192 -1.760
87 X 193 1.658
87 X 194 5.564
87 X 195 9.959
87 X 196 13.377
87 X 197 16.307
87 X 198 18.260
87 X 199 19.236
87 X 200 19.725
87 X 201 21.189
87 X 202 23.142
87 X 203 25.096
87 X 204 27.049
87 X 205 28.025
87 X 206 28.514
87 X 207 29.002
87 X 208 30.467
87 X 209 30.955
87 X 210 29.490
87 X 211 24.607
87 X 212 16.307
87 X 213 7.029
87 X 214 -0.783
87 X 215 -6.154
87 X 216 -8.108
87 X 217 -9.084
87 X 218 -8.596
87 X 219 -8.108
87 X 220 -6.154
87 X 221 -3.225
87 X 222 0.193
87 X 223 2.635
87 X 224 4.100
87 X 225 5.076
87 X 226 6.541
87 X 227 8.982
87 X 228 11.912
87 X 229 13.377
87 X 230 13.377
87 X 231 10.935
87 X 232 6.053
87 X 233 0.682
87 X 234 -4.690
87 X 235 -9.572
87 X 236 -13.967
87 X 237 -18.361
87 X 238 -21.779
87 X 239 -26.174
87 X 240 -30.568
87 X 241 -34.475
87 X 242 -37.404
87 X 243 -37.893
87 X 244 -36.428
87 X 245 -33.010
87 X 246 -29.104
87 X 247 -25.197
87 X 248 -21.291
87 X 249 -16.897
87 X 250 -12.990
87 X 251 -8.596
87 X 252 -4.690
87 X 253 -0.783
87 X 254 2.635
87 X 255 6.541
# AF7 chan 32
87 AF7 0 -8.026
87 AF7 1 -4.608
87 AF7 2 -1.190
87 AF7 3 -1.190
87 AF7 4 -3.632
87 AF7 5 -5.585
87 AF7 6 -5.585
87 AF7 7 -4.120
87 AF7 8 -4.120
87 AF7 9 -6.073
87 AF7 10 -6.561
87 AF7 11 -4.120
87 AF7 12 -0.214
87 AF7 13 1.740
87 AF7 14 1.251
87 AF7 15 1.740
87 AF7 16 5.157
87 AF7 17 10.040
87 AF7 18 11.993
87 AF7 19 8.087
87 AF7 20 2.228
87 AF7 21 -2.655
87 AF7 22 -4.120
87 AF7 23 -4.120
87 AF7 24 -4.120
87 AF7 25 -4.608
87 AF7 26 -4.608
87 AF7 27 -3.632
87 AF7 28 -2.655
87 AF7 29 -2.655
87 AF7 30 -2.167
87 AF7 31 -0.702
87 AF7 32 2.228
87 AF7 33 4.181
87 AF7 34 4.181
87 AF7 35 3.693
87 AF7 36 4.181
87 AF7 37 4.669
87 AF7 38 5.157
87 AF7 39 4.181
87 AF7 40 1.740
87 AF7 41 -0.214
87 AF7 42 -2.167
87 AF7 43 -3.632
87 AF7 44 -4.120
87 AF7 45 -2.655
87 AF7 46 0.275
87 AF7 47 2.716
87 AF7 48 3.693
87 AF7 49 4.181
87 AF7 50 5.157
87 AF7 51 6.622
87 AF7 52 7.111
87 AF7 53 6.622
87 AF7 54 5.646
87 AF7 55 4.181
87 AF7 56 3.204
87 AF7 57 3.204
87 AF7 58 3.204
87 AF7 59 4.669
87 AF7 60 4.669
87 AF7 61 3.693
87 AF7 62 2.716
87 AF7 63 2.716
87 AF7 64 3.693
87 AF7 65 5.157
87 AF7 66 6.622
87 AF7 67 6.622
87 AF7 68 5.157
87 AF7 69 1.251
87 AF7 70 -2.655
87 AF7 71 -4.608
87 AF7 72 -5.585
87 AF7 73 -6.073
87 AF7 74 -6.561
87 AF7 75 -8.026
87 AF7 76 -9.003
87 AF7 77 -9.003
87 AF7 78 -6.561
87 AF7 79 -3.632
87 AF7 80 -1.678
87 AF7 81 -2.167
87 AF7 82 -3.632
87 AF7 83 -5.096
87 AF7 84 -5.585
87 AF7 85 -5.096
87 AF7 86 -4.608
87 AF7 87 -3.143
87 AF7 88 -0.702
87 AF7 89 1.251
87 AF7 90 1.251
87 AF7 91 -1.190
87 AF7 92 -5.585
87 AF7 93 -9.003
87 AF7 94 -9.003
87 AF7 95 -7.050
87 AF7 96 -4.608
87 AF7 97 -4.608
87 AF7 98 -7.050
87 AF7 99 -9.979
87 AF7 100 -11.932
87 AF7 101 -12.421
87 AF7 102 -13.885
87 AF7 103 -17.792
87 AF7 104 -23.163
87 AF7 105 -25.604
87 AF7 106 -23.651
87 AF7 107 -18.280
87 AF7 108 -13.397
87 AF7 109 -10.956
87 AF7 110 -11.444
87 AF7 111 -12.421
87 AF7 112 -11.444
87 AF7 113 -10.956
87 AF7 114 -10.956
87 AF7 115 -11.932
87 AF7 116 -13.885
87 AF7 117 -14.862
87 AF7 118 -15.350
87 AF7 119 -14.862
87 AF7 120 -14.862
87 AF7 121 -15.839
87 AF7 122 -18.280
87 AF7 123 -21.210
87 AF7 124 -24.139
87 AF7 125 -25.116
87 AF7 126 -24.139
87 AF7 127 -19.745
87 AF7 128 -13.885
87 AF7 129 -9.491
87 AF7 130 -7.050
87 AF7 131 -6.561
87 AF7 132 -7.538
87 AF7 133 -6.561
87 AF7 134 -4.120
87 AF7 135 -0.702
87 AF7 136 1.740
87 AF7 137 1.740
87 AF7 138 0.275
87 AF7 139 -2.655
87 AF7 140 -5.096
87 AF7 141 -5.585
87 AF7 142 -4.608
87 AF7 143 -2.655
87 AF7 144 -1.190
87 AF7 145 -0.702
87 AF7 146 -2.167
87 AF7 147 -3.632
87 AF7 148 -5.585
87 AF7 149 -7.538
87 AF7 150 -9.003
87 AF7 151 -9.979
87 AF7 152 -10.468
87 AF7 153 -11.444
87 AF7 154 -11.932
87 AF7 155 -11.444
87 AF7 156 -9.979
87 AF7 157 -7.538
87 AF7 158 -7.050
87 AF7 159 -8.514
87 AF7 160 -10.468
87 AF7 161 -10.956
87 AF7 162 -9.491
87 AF7 163 -8.514
87 AF7 164 -8.514
87 AF7 165 -10.468
87 AF7 166 -13.885
87 AF7 167 -16.815
87 AF7 168 -18.768
87 AF7 169 -18.768
87 AF7 170 -18.768
87 AF7 171 -17.303
87 AF7 172 -14.374
87 AF7 173 -10.468
87 AF7 174 -8.026
87 AF7 175 -9.003
87 AF7 176 -11.932
87 AF7 177 -13.397
87 AF7 178 -12.909
87 AF7 179 -10.956
87 AF7 180 -9.979
87 AF7 181 -9.979
87 AF7 182 -9.491
87 AF7 183 -7.538
87 AF7 184 -5.096
87 AF7 185 -3.632
87 AF7 186 -5.096
87 AF7 187 -6.561
87 AF7 188 -6.073
87 AF7 189 -4.608
87 AF7 190 -2.655
87 AF7 191 -1.678
87 AF7 192 -1.190
87 AF7 193 0.763
87 AF7 194 4.669
87 AF7 195 8.575
87 AF7 196 12.482
87 AF7 197 15.900
87 AF7 198 18.829
87 AF7 199 20.782
87 AF7 200 20.294
87 AF7 201 18.829
87 AF7 202 16.876
87 AF7 203 15.900
87 AF7 204 16.876
87 AF7 205 16.876
87 AF7 206 17.853
87 AF7 207 19.318
87 AF7 208 20.782
87 AF7 209 20.782
87 AF7 210 18.341
87 AF7 211 12.970
87 AF7 212 6.134
87 AF7 213 -0.214
87 AF7 214 -5.585
87 AF7 215 -8.514
87 AF7 216 -10.468
87 AF7 217 -10.468
87 AF7 218 -10.468
87 AF7 219 -9.491
87 AF7 220 -8.026
87 AF7 221 -6.561
87 AF7 222 -4.608
87 AF7 223 -3.143
87 AF7 224 -2.167
87 AF7 225 -1.678
87 AF7 226 -0.702
87 AF7 227 0.275
87 AF7 228 1.740
87 AF7 229 4.669
87 AF7 230 6.622
87 AF7 231 5.157
87 AF7 232 0.275
87 AF7 233 -6.561
87 AF7 234 -12.421
87 AF7 235 -15.350
87 AF7 236 -15.839
87 AF7 237 -17.303
87 AF7 238 -20.233
87 AF7 239 -24.628
87 AF7 240 -27.069
87 AF7 241 -26.581
87 AF7 242 -24.628
87 AF7 243 -22.186
87 AF7 244 -20.233
87 AF7 245 -18.280
87 AF7 246 -14.862
87 AF7 247 -10.956
87 AF7 248 -7.538
87 AF7 249 -5.585
87 AF7 250 -3.632
87 AF7 251 -1.678
87 AF7 252 -1.190
87 AF7 253 -1.190
87 AF7 254 -1.190
87 AF7 255 1.251
# AF8 chan 33
87 AF8 0 -12.339
87 AF8 1 -5.015
87 AF8 2 1.821
87 AF8 3 4.751
87 AF8 4 1.821
87 AF8 5 -2.574
87 AF8 6 -5.992
87 AF8 7 -6.480
87 AF8 8 -5.992
87 AF8 9 -6.480
