# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 AF7 37 -15.605
57 AF7 38 -17.069
57 AF7 39 -19.999
57 AF7 40 -22.441
57 AF7 41 -22.441
57 AF7 42 -19.999
57 AF7 43 -16.581
57 AF7 44 -14.140
57 AF7 45 -13.163
57 AF7 46 -11.698
57 AF7 47 -8.280
57 AF7 48 -3.886
57 AF7 49 0.997
57 AF7 50 2.950
57 AF7 51 2.462
57 AF7 52 0.020
57 AF7 53 -1.444
57 AF7 54 -1.933
57 AF7 55 -1.933
57 AF7 56 -2.421
57 AF7 57 -1.933
57 AF7 58 -1.444
57 AF7 59 -0.468
57 AF7 60 -1.444
57 AF7 61 -2.909
57 AF7 62 -4.862
57 AF7 63 -6.327
57 AF7 64 -7.304
57 AF7 65 -7.792
57 AF7 66 -8.280
57 AF7 67 -7.792
57 AF7 68 -7.304
57 AF7 69 -7.304
57 AF7 70 -8.280
57 AF7 71 -9.745
57 AF7 72 -11.698
57 AF7 73 -12.187
57 AF7 74 -9.257
57 AF7 75 -3.398
57 AF7 76 4.415
57 AF7 77 8.321
57 AF7 78 6.368
57 AF7 79 0.509
57 AF7 80 -4.862
57 AF7 81 -5.839
57 AF7 82 -2.421
57 AF7 83 0.509
57 AF7 84 -0.468
57 AF7 85 -4.374
57 AF7 86 -8.769
57 AF7 87 -10.722
57 AF7 88 -11.210
57 AF7 89 -11.698
57 AF7 90 -13.163
57 AF7 91 -12.675
57 AF7 92 -9.745
57 AF7 93 -6.327
57 AF7 94 -4.374
57 AF7 95 -5.351
57 AF7 96 -7.792
57 AF7 97 -10.722
57 AF7 98 -13.652
57 AF7 99 -16.581
57 AF7 100 -19.023
57 AF7 101 -19.511
57 AF7 102 -18.046
57 AF7 103 -16.093
57 AF7 104 -14.140
57 AF7 105 -12.187
57 AF7 106 -10.722
57 AF7 107 -9.257
57 AF7 108 -7.304
57 AF7 109 -5.839
57 AF7 110 -4.862
57 AF7 111 -4.862
57 AF7 112 -5.351
57 AF7 113 -5.839
57 AF7 114 -6.816
57 AF7 115 -9.745
57 AF7 116 -14.140
57 AF7 117 -19.023
57 AF7 118 -21.952
57 AF7 119 -22.441
57 AF7 120 -20.487
57 AF7 121 -17.558
57 AF7 122 -14.140
57 AF7 123 -11.210
57 AF7 124 -7.792
57 AF7 125 -4.374
57 AF7 126 -0.956
57 AF7 127 -0.468
57 AF7 128 -1.444
57 AF7 129 -2.909
57 AF7 130 -3.886
57 AF7 131 -4.374
57 AF7 132 -6.816
57 AF7 133 -10.722
57 AF7 134 -15.116
57 AF7 135 -19.023
57 AF7 136 -21.464
57 AF7 137 -23.905
57 AF7 138 -27.812
57 AF7 139 -31.718
57 AF7 140 -34.648
57 AF7 141 -36.601
57 AF7 142 -38.066
57 AF7 143 -38.554
57 AF7 144 -39.042
57 AF7 145 -39.042
57 AF7 146 -37.577
57 AF7 147 -35.136
57 AF7 148 -33.183
57 AF7 149 -32.206
57 AF7 150 -32.694
57 AF7 151 -33.671
57 AF7 152 -34.159
57 AF7 153 -34.648
57 AF7 154 -34.648
57 AF7 155 -34.159
57 AF7 156 -33.671
57 AF7 157 -32.694
57 AF7 158 -32.206
57 AF7 159 -31.230
57 AF7 160 -29.277
57 AF7 161 -27.812
57 AF7 162 -28.788
57 AF7 163 -32.694
57 AF7 164 -36.601
57 AF7 165 -38.554
57 AF7 166 -38.554
57 AF7 167 -37.089
57 AF7 168 -36.601
57 AF7 169 -37.577
57 AF7 170 -38.066
57 AF7 171 -36.601
57 AF7 172 -34.648
57 AF7 173 -33.183
57 AF7 174 -32.694
57 AF7 175 -32.694
57 AF7 176 -32.206
57 AF7 177 -30.741
57 AF7 178 -28.300
57 AF7 179 -26.347
57 AF7 180 -23.417
57 AF7 181 -19.511
57 AF7 182 -15.605
57 AF7 183 -13.163
57 AF7 184 -12.187
57 AF7 185 -11.698
57 AF7 186 -9.745
57 AF7 187 -7.304
57 AF7 188 -5.839
57 AF7 189 -4.862
57 AF7 190 -2.909
57 AF7 191 1.485
57 AF7 192 6.856
57 AF7 193 10.274
57 AF7 194 10.274
57 AF7 195 9.298
57 AF7 196 8.809
57 AF7 197 11.251
57 AF7 198 14.181
57 AF7 199 16.134
57 AF7 200 15.645
57 AF7 201 14.669
57 AF7 202 14.669
57 AF7 203 15.645
57 AF7 204 17.598
57 AF7 205 18.087
57 AF7 206 18.087
57 AF7 207 18.575
57 AF7 208 18.575
57 AF7 209 16.622
57 AF7 210 12.227
57 AF7 211 7.833
57 AF7 212 4.415
57 AF7 213 3.438
57 AF7 214 2.462
57 AF7 215 1.485
57 AF7 216 0.020
57 AF7 217 -0.468
57 AF7 218 0.997
57 AF7 219 3.438
57 AF7 220 5.391
57 AF7 221 4.415
57 AF7 222 2.462
57 AF7 223 0.997
57 AF7 224 -0.468
57 AF7 225 -1.444
57 AF7 226 -2.909
57 AF7 227 -2.909
57 AF7 228 -0.468
57 AF7 229 4.415
57 AF7 230 9.298
57 AF7 231 11.739
57 AF7 232 12.227
57 AF7 233 11.251
57 AF7 234 11.251
57 AF7 235 11.739
57 AF7 236 12.716
57 AF7 237 14.181
57 AF7 238 14.181
57 AF7 239 13.204
57 AF7 240 11.739
57 AF7 241 9.786
57 AF7 242 8.321
57 AF7 243 8.321
57 AF7 244 8.809
57 AF7 245 9.298
57 AF7 246 9.786
57 AF7 247 10.763
57 AF7 248 12.227
57 AF7 249 12.716
57 AF7 250 12.227
57 AF7 251 10.274
57 AF7 252 8.321
57 AF7 253 8.321
57 AF7 254 10.763
57 AF7 255 13.204
# AF8 chan 33
57 AF8 0 5.137
57 AF8 1 -0.722
57 AF8 2 -5.117
57 AF8 3 -4.628
57 AF8 4 -2.187
57 AF8 5 0.743
57 AF8 6 1.719
57 AF8 7 -0.234
57 AF8 8 -3.652
57 AF8 9 -6.582
57 AF8 10 -9.023
57 AF8 11 -10.000
57 AF8 12 -10.488
57 AF8 13 -8.535
57 AF8 14 -4.628
57 AF8 15 0.743
57 AF8 16 4.649
57 AF8 17 5.625
57 AF8 18 4.649
57 AF8 19 3.184
57 AF8 20 4.161
57 AF8 21 5.625
57 AF8 22 7.579
57 AF8 23 8.555
57 AF8 24 8.555
57 AF8 25 8.067
57 AF8 26 7.579
57 AF8 27 7.579
57 AF8 28 6.114
57 AF8 29 2.696
57 AF8 30 -2.675
57 AF8 31 -6.582
57 AF8 32 -9.511
57 AF8 33 -10.488
57 AF8 34 -12.441
57 AF8 35 -16.347
57 AF8 36 -19.765
57 AF8 37 -21.230
57 AF8 38 -19.765
57 AF8 39 -17.812
57 AF8 40 -15.859
57 AF8 41 -14.394
57 AF8 42 -12.441
57 AF8 43 -8.535
57 AF8 44 -2.187
57 AF8 45 3.672
57 AF8 46 7.090
57 AF8 47 7.579
57 AF8 48 8.067
57 AF8 49 9.532
57 AF8 50 11.485
57 AF8 51 11.973
57 AF8 52 10.997
57 AF8 53 10.997
57 AF8 54 11.485
57 AF8 55 13.438
57 AF8 56 14.903
57 AF8 57 14.414
57 AF8 58 12.461
57 AF8 59 9.532
57 AF8 60 6.602
57 AF8 61 4.161
57 AF8 62 1.719
57 AF8 63 -0.234
57 AF8 64 -1.699
57 AF8 65 -1.211
57 AF8 66 0.254
57 AF8 67 0.743
57 AF8 68 -1.211
57 AF8 69 -4.140
57 AF8 70 -6.093
57 AF8 71 -5.605
57 AF8 72 -4.140
57 AF8 73 -2.675
57 AF8 74 -0.722
57 AF8 75 3.184
57 AF8 76 7.579
57 AF8 77 10.997
57 AF8 78 11.485
57 AF8 79 9.043
57 AF8 80 5.625
57 AF8 81 3.184
57 AF8 82 3.672
57 AF8 83 6.602
57 AF8 84 8.555
57 AF8 85 8.555
57 AF8 86 6.602
57 AF8 87 3.672
57 AF8 88 1.719
57 AF8 89 1.231
57 AF8 90 0.743
57 AF8 91 1.231
57 AF8 92 0.743
57 AF8 93 -0.722
57 AF8 94 -3.164
57 AF8 95 -4.140
57 AF8 96 -2.675
57 AF8 97 -1.211
57 AF8 98 -0.234
57 AF8 99 -0.234
57 AF8 100 0.743
57 AF8 101 3.184
57 AF8 102 5.625
57 AF8 103 7.090
57 AF8 104 6.602
57 AF8 105 6.602
57 AF8 106 7.090
57 AF8 107 9.532
57 AF8 108 13.926
57 AF8 109 17.344
57 AF8 110 20.274
57 AF8 111 21.739
57 AF8 112 22.227
57 AF8 113 22.227
57 AF8 114 20.274
57 AF8 115 17.344
57 AF8 116 14.903
57 AF8 117 13.438
57 AF8 118 10.997
57 AF8 119 8.067
57 AF8 120 6.114
57 AF8 121 6.114
57 AF8 122 8.555
57 AF8 123 9.043
57 AF8 124 7.090
57 AF8 125 5.137
57 AF8 126 5.625
57 AF8 127 8.555
57 AF8 128 11.973
57 AF8 129 13.438
57 AF8 130 13.438
57 AF8 131 12.461
57 AF8 132 11.973
57 AF8 133 11.485
57 AF8 134 10.508
57 AF8 135 8.067
57 AF8 136 4.161
57 AF8 137 1.719
57 AF8 138 0.743
57 AF8 139 1.719
57 AF8 140 2.207
57 AF8 141 1.719
57 AF8 142 0.254
57 AF8 143 -0.234
57 AF8 144 -0.234
57 AF8 145 -0.234
57 AF8 146 -1.699
57 AF8 147 -4.140
57 AF8 148 -7.070
57 AF8 149 -9.511
57 AF8 150 -10.000
57 AF8 151 -9.511
57 AF8 152 -10.488
57 AF8 153 -11.953
57 AF8 154 -14.394
57 AF8 155 -15.859
57 AF8 156 -15.371
57 AF8 157 -14.882
57 AF8 158 -14.882
57 AF8 159 -14.882
57 AF8 160 -12.929
57 AF8 161 -10.000
57 AF8 162 -7.070
57 AF8 163 -5.605
57 AF8 164 -5.605
57 AF8 165 -6.093
57 AF8 166 -7.070
57 AF8 167 -7.070
57 AF8 168 -7.070
57 AF8 169 -7.558
57 AF8 170 -8.046
57 AF8 171 -8.046
57 AF8 172 -6.093
57 AF8 173 -4.140
57 AF8 174 -3.164
57 AF8 175 -4.628
57 AF8 176 -6.093
57 AF8 177 -6.582
57 AF8 178 -5.605
57 AF8 179 -4.628
57 AF8 180 -5.117
57 AF8 181 -5.605
57 AF8 182 -5.117
57 AF8 183 -3.652
57 AF8 184 -2.187
57 AF8 185 -0.722
57 AF8 186 0.743
57 AF8 187 1.231
57 AF8 188 1.719
57 AF8 189 1.231
57 AF8 190 1.231
57 AF8 191 1.719
57 AF8 192 4.161
57 AF8 193 7.579
57 AF8 194 10.508
57 AF8 195 11.485
57 AF8 196 12.461
57 AF8 197 14.414
57 AF8 198 17.832
57 AF8 199 20.274
57 AF8 200 18.809
57 AF8 201 14.903
57 AF8 202 11.973
57 AF8 203 12.461
57 AF8 204 14.903
57 AF8 205 16.856
57 AF8 206 17.344
57 AF8 207 18.321
57 AF8 208 20.274
57 AF8 209 21.739
57 AF8 210 21.250
57 AF8 211 18.809
57 AF8 212 15.879
57 AF8 213 13.926
57 AF8 214 12.950
57 AF8 215 13.438
57 AF8 216 12.461
57 AF8 217 9.532
57 AF8 218 7.090
57 AF8 219 5.625
57 AF8 220 6.602
57 AF8 221 8.555
57 AF8 222 10.020
57 AF8 223 10.508
57 AF8 224 8.555
57 AF8 225 6.114
57 AF8 226 4.161
57 AF8 227 5.625
57 AF8 228 9.043
57 AF8 229 13.438
57 AF8 230 16.368
57 AF8 231 17.344
57 AF8 232 18.809
57 AF8 233 21.250
57 AF8 234 23.204
57 AF8 235 23.204
57 AF8 236 22.227
57 AF8 237 21.739
57 AF8 238 21.250
57 AF8 239 20.274
57 AF8 240 17.344
57 AF8 241 13.438
57 AF8 242 10.020
57 AF8 243 9.043
57 AF8 244 10.508
57 AF8 245 14.414
57 AF8 246 17.344
57 AF8 247 18.809
57 AF8 248 18.321
57 AF8 249 17.344
57 AF8 250 14.903
57 AF8 251 11.973
57 AF8 252 10.020
57 AF8 253 11.485
57 AF8 254 15.391
57 AF8 255 18.809
# F5 chan 34
57 F5 0 -13.062
57 F5 1 -15.015
57 F5 2 -16.479
57 F5 3 -15.991
57 F5 4 -13.062
57 F5 5 -10.620
57 F5 6 -9.644
57 F5 7 -9.644
57 F5 8 -9.155
57 F5 9 -7.690
57 F5 10 -5.249
57 F5 11 -3.784
57 F5 12 -3.296
57 F5 13 -5.737
57 F5 14 -8.667
57 F5 15 -11.108
57 F5 16 -13.550
57 F5 17 -15.015
57 F5 18 -14.038
57 F5 19 -10.620
57 F5 20 -6.714
57 F5 21 -3.296
57 F5 22 -1.343
57 F5 23 -0.854
57 F5 24 -0.366
57 F5 25 0.610
57 F5 26 1.099
57 F5 27 0.610
57 F5 28 -1.343
57 F5 29 -4.761
57 F5 30 -6.714
57 F5 31 -6.714
57 F5 32 -5.249
57 F5 33 -5.249
57 F5 34 -7.690
57 F5 35 -10.132
57 F5 36 -10.620
57 F5 37 -8.667
57 F5 38 -6.226
57 F5 39 -7.690
57 F5 40 -12.085
57 F5 41 -16.479
57 F5 42 -18.433
57 F5 43 -17.456
57 F5 44 -15.991
57 F5 45 -15.991
57 F5 46 -16.968
57 F5 47 -15.015
57 F5 48 -8.179
57 F5 49 0.122
57 F5 50 5.493
57 F5 51 4.517
57 F5 52 0.610
57 F5 53 -1.831
57 F5 54 -0.854
57 F5 55 1.099
57 F5 56 2.075
57 F5 57 1.099
57 F5 58 -0.366
57 F5 59 -0.854
57 F5 60 -0.366
57 F5 61 0.122
57 F5 62 -0.854
57 F5 63 -3.784
57 F5 64 -7.690
57 F5 65 -9.644
57 F5 66 -9.644
57 F5 67 -9.644
57 F5 68 -12.085
57 F5 69 -16.479
57 F5 70 -19.897
57 F5 71 -20.386
57 F5 72 -16.968
57 F5 73 -13.550
57 F5 74 -11.108
57 F5 75 -9.644
57 F5 76 -7.690
57 F5 77 -4.761
57 F5 78 -3.296
57 F5 79 -4.761
57 F5 80 -8.179
57 F5 81 -10.620
57 F5 82 -10.620
57 F5 83 -7.690
57 F5 84 -4.761
57 F5 85 -4.272
57 F5 86 -6.714
57 F5 87 -9.155
57 F5 88 -11.597
57 F5 89 -14.038
57 F5 90 -15.015
57 F5 91 -14.526
57 F5 92 -11.108
57 F5 93 -8.179
57 F5 94 -7.202
57 F5 95 -9.155
57 F5 96 -11.108
57 F5 97 -12.085
57 F5 98 -13.062
57 F5 99 -14.038
57 F5 100 -15.991
57 F5 101 -17.944
57 F5 102 -18.433
57 F5 103 -16.968
57 F5 104 -15.503
57 F5 105 -15.503
57 F5 106 -17.944
57 F5 107 -18.921
57 F5 108 -18.921
57 F5 109 -16.968
57 F5 110 -14.038
57 F5 111 -11.108
57 F5 112 -9.644
57 F5 113 -9.155
57 F5 114 -10.132
57 F5 115 -12.085
57 F5 116 -13.062
57 F5 117 -14.526
57 F5 118 -16.479
57 F5 119 -19.409
57 F5 120 -21.362
57 F5 121 -20.874
57 F5 122 -15.991
57 F5 123 -10.620
57 F5 124 -6.714
57 F5 125 -6.226
57 F5 126 -7.202
57 F5 127 -8.179
57 F5 128 -7.690
57 F5 129 -7.202
57 F5 130 -7.690
57 F5 131 -10.620
57 F5 132 -14.526
57 F5 133 -18.433
57 F5 134 -20.386
57 F5 135 -20.386
57 F5 136 -20.386
57 F5 137 -21.362
57 F5 138 -23.315
57 F5 139 -25.757
57 F5 140 -27.710
57 F5 141 -29.663
57 F5 142 -31.128
57 F5 143 -32.593
57 F5 144 -33.569
57 F5 145 -31.616
57 F5 146 -27.222
57 F5 147 -21.851
57 F5 148 -18.433
57 F5 149 -18.921
57 F5 150 -21.362
57 F5 151 -21.851
57 F5 152 -20.874
57 F5 153 -19.409
57 F5 154 -20.386
57 F5 155 -23.804
57 F5 156 -26.733
57 F5 157 -28.198
57 F5 158 -28.687
57 F5 159 -28.198
57 F5 160 -28.198
57 F5 161 -27.710
57 F5 162 -27.710
57 F5 163 -28.198
57 F5 164 -29.663
57 F5 165 -32.104
57 F5 166 -32.593
57 F5 167 -30.640
57 F5 168 -26.245
57 F5 169 -22.827
57 F5 170 -21.362
57 F5 171 -21.851
57 F5 172 -22.339
57 F5 173 -22.339
57 F5 174 -22.339
57 F5 175 -22.339
57 F5 176 -21.851
57 F5 177 -19.897
57 F5 178 -17.944
57 F5 179 -16.968
57 F5 180 -15.991
57 F5 181 -14.526
57 F5 182 -12.573
57 F5 183 -11.108
57 F5 184 -10.620
57 F5 185 -10.620
57 F5 186 -11.597
57 F5 187 -13.062
57 F5 188 -13.550
57 F5 189 -11.597
57 F5 190 -6.714
57 F5 191 1.099
57 F5 192 7.935
57 F5 193 10.864
57 F5 194 9.399
57 F5 195 5.981
57 F5 196 4.028
57 F5 197 4.517
57 F5 198 6.470
57 F5 199 6.958
57 F5 200 5.493
57 F5 201 2.563
57 F5 202 0.610
57 F5 203 0.122
57 F5 204 1.587
57 F5 205 3.052
57 F5 206 4.028
57 F5 207 3.052
57 F5 208 -0.366
57 F5 209 -3.784
57 F5 210 -6.714
57 F5 211 -8.179
57 F5 212 -8.667
57 F5 213 -9.155
57 F5 214 -9.155
57 F5 215 -7.202
57 F5 216 -4.761
57 F5 217 -3.296
57 F5 218 -3.296
57 F5 219 -4.272
57 F5 220 -3.784
57 F5 221 -3.296
57 F5 222 -3.784
57 F5 223 -6.226
57 F5 224 -10.132
57 F5 225 -13.062
57 F5 226 -14.038
57 F5 227 -13.062
57 F5 228 -10.620
57 F5 229 -8.179
57 F5 230 -5.249
57 F5 231 -2.808
57 F5 232 0.122
57 F5 233 2.563
57 F5 234 4.028
57 F5 235 4.028
57 F5 236 4.028
57 F5 237 3.052
57 F5 238 1.099
57 F5 239 -1.343
57 F5 240 -3.784
57 F5 241 -5.737
57 F5 242 -7.202
57 F5 243 -8.667
57 F5 244 -9.155
57 F5 245 -8.667
57 F5 246 -5.737
57 F5 247 -2.808
57 F5 248 0.122
57 F5 249 1.099
57 F5 250 0.122
57 F5 251 -2.319
57 F5 252 -4.761
57 F5 253 -5.737
57 F5 254 -5.249
57 F5 255 -5.249
# F6 chan 35
57 F6 0 -0.804
57 F6 1 -3.733
57 F6 2 -3.245
57 F6 3 -2.268
57 F6 4 -1.780
57 F6 5 -2.757
57 F6 6 -3.733
57 F6 7 -4.710
57 F6 8 -5.686
57 F6 9 -7.640
57 F6 10 -10.081
57 F6 11 -12.034
57 F6 12 -12.034
57 F6 13 -10.081
57 F6 14 -6.175
57 F6 15 -1.780
57 F6 16 2.614
57 F6 17 5.544
57 F6 18 6.521
57 F6 19 6.032
57 F6 20 4.567
57 F6 21 3.103
57 F6 22 2.126
57 F6 23 2.614
57 F6 24 3.591
57 F6 25 4.079
57 F6 26 5.056
57 F6 27 6.032
57 F6 28 7.009
57 F6 29 6.521
57 F6 30 4.079
57 F6 31 -0.315
57 F6 32 -4.222
57 F6 33 -8.128
57 F6 34 -12.034
57 F6 35 -15.940
57 F6 36 -18.870
57 F6 37 -19.847
57 F6 38 -18.382
57 F6 39 -16.429
57 F6 40 -13.987
57 F6 41 -11.546
57 F6 42 -9.104
57 F6 43 -6.175
57 F6 44 -3.245
57 F6 45 -0.315
57 F6 46 1.638
57 F6 47 3.103
57 F6 48 3.591
57 F6 49 3.591
57 F6 50 3.103
57 F6 51 4.079
57 F6 52 7.497
57 F6 53 12.380
57 F6 54 16.774
57 F6 55 17.751
57 F6 56 16.286
57 F6 57 13.357
57 F6 58 10.915
57 F6 59 9.450
57 F6 60 7.009
57 F6 61 3.103
57 F6 62 -0.315
57 F6 63 -2.268
57 F6 64 -3.245
57 F6 65 -3.733
57 F6 66 -5.198
57 F6 67 -7.640
57 F6 68 -11.058
57 F6 69 -13.499
57 F6 70 -13.499
57 F6 71 -12.034
57 F6 72 -10.081
57 F6 73 -7.640
57 F6 74 -3.733
57 F6 75 1.638
57 F6 76 6.032
57 F6 77 7.985
57 F6 78 6.521
57 F6 79 3.591
57 F6 80 1.149
57 F6 81 1.149
57 F6 82 3.103
57 F6 83 6.032
57 F6 84 7.497
57 F6 85 7.009
57 F6 86 6.521
57 F6 87 7.009
57 F6 88 7.009
57 F6 89 5.544
57 F6 90 2.614
57 F6 91 0.173
57 F6 92 -0.804
57 F6 93 0.661
57 F6 94 1.638
57 F6 95 0.661
57 F6 96 -0.315
57 F6 97 -0.315
57 F6 98 0.173
57 F6 99 0.661
57 F6 100 0.661
57 F6 101 0.173
57 F6 102 0.661
57 F6 103 3.591
57 F6 104 6.521
57 F6 105 8.962
57 F6 106 9.939
57 F6 107 10.915
57 F6 108 13.357
57 F6 109 16.286
57 F6 110 19.216
57 F6 111 20.681
57 F6 112 20.192
57 F6 113 20.192
57 F6 114 20.192
57 F6 115 18.728
57 F6 116 15.798
57 F6 117 11.892
57 F6 118 8.474
57 F6 119 6.032
57 F6 120 4.079
57 F6 121 3.103
57 F6 122 3.103
57 F6 123 4.079
57 F6 124 5.544
57 F6 125 7.009
57 F6 126 7.985
57 F6 127 8.474
57 F6 128 8.474
57 F6 129 9.450
57 F6 130 11.403
57 F6 131 12.868
57 F6 132 13.357
57 F6 133 11.892
57 F6 134 9.450
57 F6 135 7.497
57 F6 136 6.521
57 F6 137 6.032
57 F6 138 5.544
57 F6 139 5.544
57 F6 140 5.544
57 F6 141 5.544
57 F6 142 4.567
57 F6 143 4.079
57 F6 144 4.567
57 F6 145 5.544
57 F6 146 6.521
57 F6 147 6.521
57 F6 148 6.032
57 F6 149 5.056
57 F6 150 4.567
57 F6 151 3.103
57 F6 152 0.173
57 F6 153 -4.710
57 F6 154 -8.128
57 F6 155 -9.104
57 F6 156 -8.128
57 F6 157 -8.128
57 F6 158 -8.616
57 F6 159 -8.616
57 F6 160 -5.686
57 F6 161 -0.804
57 F6 162 3.103
57 F6 163 3.591
57 F6 164 1.638
57 F6 165 -0.804
57 F6 166 -0.804
57 F6 167 1.638
57 F6 168 4.079
57 F6 169 5.544
57 F6 170 5.544
57 F6 171 6.032
57 F6 172 6.521
57 F6 173 7.497
57 F6 174 6.521
57 F6 175 4.567
57 F6 176 2.614
57 F6 177 1.638
57 F6 178 1.149
57 F6 179 1.149
57 F6 180 1.638
57 F6 181 1.149
57 F6 182 0.661
57 F6 183 0.173
57 F6 184 0.173
57 F6 185 1.149
57 F6 186 2.614
57 F6 187 3.103
57 F6 188 2.614
57 F6 189 2.126
57 F6 190 2.614
57 F6 191 4.567
57 F6 192 7.009
57 F6 193 9.939
57 F6 194 11.892
57 F6 195 13.357
57 F6 196 14.333
57 F6 197 15.310
57 F6 198 16.286
57 F6 199 16.286
57 F6 200 14.333
57 F6 201 11.892
57 F6 202 10.427
57 F6 203 9.450
57 F6 204 10.427
57 F6 205 11.403
57 F6 206 13.357
57 F6 207 15.310
57 F6 208 17.751
57 F6 209 19.216
57 F6 210 17.263
57 F6 211 14.333
57 F6 212 11.892
57 F6 213 10.915
57 F6 214 11.892
57 F6 215 11.892
57 F6 216 10.427
57 F6 217 7.497
57 F6 218 5.544
57 F6 219 5.056
57 F6 220 5.544
57 F6 221 5.056
57 F6 222 3.591
57 F6 223 2.126
57 F6 224 2.614
57 F6 225 4.079
57 F6 226 5.056
57 F6 227 5.544
57 F6 228 7.009
57 F6 229 9.450
57 F6 230 12.380
57 F6 231 14.821
57 F6 232 16.286
57 F6 233 18.239
57 F6 234 20.192
57 F6 235 21.657
57 F6 236 21.169
57 F6 237 19.216
57 F6 238 16.286
57 F6 239 13.357
57 F6 240 11.403
57 F6 241 10.427
57 F6 242 9.450
57 F6 243 7.985
57 F6 244 7.497
57 F6 245 7.985
57 F6 246 7.985
57 F6 247 7.497
57 F6 248 6.032
57 F6 249 5.544
57 F6 250 6.521
57 F6 251 6.521
57 F6 252 6.032
57 F6 253 6.032
57 F6 254 7.497
57 F6 255 10.427
# FT7 chan 36
57 FT7 0 -14.435
57 FT7 1 -13.947
57 FT7 2 -11.993
57 FT7 3 -11.017
57 FT7 4 -11.993
57 FT7 5 -13.458
57 FT7 6 -15.411
57 FT7 7 -15.900
57 FT7 8 -15.411
57 FT7 9 -12.482
57 FT7 10 -10.040
57 FT7 11 -7.599
57 FT7 12 -7.599
57 FT7 13 -10.040
57 FT7 14 -13.947
57 FT7 15 -17.853
57 FT7 16 -19.806
57 FT7 17 -19.318
57 FT7 18 -17.365
57 FT7 19 -16.388
57 FT7 20 -16.388
57 FT7 21 -16.388
57 FT7 22 -14.923
57 FT7 23 -11.505
57 FT7 24 -8.575
57 FT7 25 -7.599
57 FT7 26 -9.552
57 FT7 27 -12.482
57 FT7 28 -12.970
57 FT7 29 -10.529
57 FT7 30 -6.622
57 FT7 31 -3.204
57 FT7 32 -4.181
57 FT7 33 -7.599
57 FT7 34 -11.017
57 FT7 35 -12.970
57 FT7 36 -11.993
57 FT7 37 -11.993
57 FT7 38 -12.970
57 FT7 39 -15.411
57 FT7 40 -16.876
57 FT7 41 -17.365
57 FT7 42 -16.388
57 FT7 43 -16.388
57 FT7 44 -17.853
57 FT7 45 -19.806
57 FT7 46 -19.318
57 FT7 47 -13.947
57 FT7 48 -6.134
57 FT7 49 0.214
57 FT7 50 2.655
57 FT7 51 0.214
57 FT7 52 -2.228
57 FT7 53 -2.716
57 FT7 54 0.702
57 FT7 55 4.608
57 FT7 56 7.050
57 FT7 57 6.073
57 FT7 58 3.632
57 FT7 59 1.190
57 FT7 60 -0.763
57 FT7 61 -3.204
57 FT7 62 -6.134
57 FT7 63 -9.552
57 FT7 64 -10.529
57 FT7 65 -8.087
57 FT7 66 -3.204
57 FT7 67 1.190
57 FT7 68 2.655
57 FT7 69 0.702
57 FT7 70 -3.204
57 FT7 71 -6.134
57 FT7 72 -7.599
57 FT7 73 -8.575
57 FT7 74 -9.064
57 FT7 75 -9.064
57 FT7 76 -6.134
57 FT7 77 -0.275
57 FT7 78 6.561
57 FT7 79 10.956
57 FT7 80 8.514
57 FT7 81 1.190
57 FT7 82 -7.599
57 FT7 83 -11.993
57 FT7 84 -11.505
57 FT7 85 -8.575
57 FT7 86 -8.087
57 FT7 87 -11.017
57 FT7 88 -15.900
57 FT7 89 -17.853
57 FT7 90 -15.411
57 FT7 91 -9.552
57 FT7 92 -4.181
57 FT7 93 -2.228
57 FT7 94 -2.716
57 FT7 95 -4.181
57 FT7 96 -4.181
57 FT7 97 -2.716
57 FT7 98 -1.251
57 FT7 99 -1.251
57 FT7 100 -2.228
57 FT7 101 -3.693
57 FT7 102 -4.181
57 FT7 103 -3.693
57 FT7 104 -3.204
57 FT7 105 -2.716
57 FT7 106 -1.740
57 FT7 107 0.214
57 FT7 108 3.632
57 FT7 109 7.050
57 FT7 110 8.514
57 FT7 111 7.050
57 FT7 112 3.143
57 FT7 113 -0.763
57 FT7 114 -3.693
57 FT7 115 -5.646
57 FT7 116 -8.575
57 FT7 117 -11.993
57 FT7 118 -15.411
57 FT7 119 -16.388
57 FT7 120 -14.435
57 FT7 121 -8.087
57 FT7 122 -0.275
57 FT7 123 5.096
57 FT7 124 7.538
57 FT7 125 7.050
57 FT7 126 6.561
57 FT7 127 8.026
57 FT7 128 10.468
57 FT7 129 11.444
57 FT7 130 8.514
57 FT7 131 2.167
57 FT7 132 -4.669
57 FT7 133 -9.064
57 FT7 134 -9.064
57 FT7 135 -7.111
57 FT7 136 -5.157
57 FT7 137 -7.111
57 FT7 138 -11.993
57 FT7 139 -17.853
57 FT7 140 -20.782
57 FT7 141 -21.271
57 FT7 142 -19.806
57 FT7 143 -19.318
57 FT7 144 -20.782
57 FT7 145 -23.712
57 FT7 146 -26.154
57 FT7 147 -25.665
57 FT7 148 -22.247
57 FT7 149 -17.853
57 FT7 150 -14.435
57 FT7 151 -14.435
57 FT7 152 -17.365
57 FT7 153 -20.782
57 FT7 154 -22.247
57 FT7 155 -21.271
57 FT7 156 -18.829
57 FT7 157 -16.876
57 FT7 158 -15.900
