# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C3 9 0.092
67 C3 10 2.045
67 C3 11 3.998
67 C3 12 4.974
67 C3 13 4.974
67 C3 14 2.533
67 C3 15 0.092
67 C3 16 -1.373
67 C3 17 -1.862
67 C3 18 -0.397
67 C3 19 0.580
67 C3 20 1.068
67 C3 21 0.092
67 C3 22 -1.373
67 C3 23 -2.350
67 C3 24 -2.838
67 C3 25 -2.838
67 C3 26 -3.326
67 C3 27 -3.815
67 C3 28 -5.280
67 C3 29 -6.744
67 C3 30 -6.744
67 C3 31 -6.744
67 C3 32 -6.256
67 C3 33 -5.768
67 C3 34 -5.280
67 C3 35 -4.791
67 C3 36 -4.303
67 C3 37 -3.815
67 C3 38 -3.326
67 C3 39 -2.838
67 C3 40 -2.350
67 C3 41 -3.326
67 C3 42 -4.791
67 C3 43 -6.744
67 C3 44 -7.721
67 C3 45 -8.209
67 C3 46 -7.233
67 C3 47 -6.256
67 C3 48 -5.280
67 C3 49 -5.280
67 C3 50 -5.768
67 C3 51 -6.744
67 C3 52 -7.721
67 C3 53 -8.209
67 C3 54 -8.209
67 C3 55 -7.721
67 C3 56 -6.744
67 C3 57 -6.256
67 C3 58 -6.744
67 C3 59 -7.233
67 C3 60 -7.721
67 C3 61 -7.233
67 C3 62 -5.768
67 C3 63 -4.303
67 C3 64 -4.791
67 C3 65 -6.744
67 C3 66 -8.209
67 C3 67 -8.209
67 C3 68 -5.768
67 C3 69 -2.838
67 C3 70 -0.885
67 C3 71 -1.373
67 C3 72 -3.815
67 C3 73 -5.768
67 C3 74 -6.256
67 C3 75 -4.791
67 C3 76 -3.815
67 C3 77 -5.280
67 C3 78 -8.209
67 C3 79 -11.139
67 C3 80 -12.115
67 C3 81 -10.162
67 C3 82 -6.744
67 C3 83 -4.303
67 C3 84 -3.815
67 C3 85 -4.303
67 C3 86 -5.280
67 C3 87 -5.280
67 C3 88 -3.815
67 C3 89 -3.326
67 C3 90 -3.815
67 C3 91 -5.280
67 C3 92 -8.209
67 C3 93 -10.651
67 C3 94 -12.604
67 C3 95 -13.580
67 C3 96 -13.092
67 C3 97 -12.115
67 C3 98 -10.162
67 C3 99 -8.698
67 C3 100 -8.209
67 C3 101 -8.209
67 C3 102 -7.721
67 C3 103 -6.744
67 C3 104 -4.303
67 C3 105 -1.862
67 C3 106 -0.397
67 C3 107 0.092
67 C3 108 0.092
67 C3 109 0.092
67 C3 110 -0.397
67 C3 111 -0.397
67 C3 112 -0.885
67 C3 113 -2.350
67 C3 114 -3.815
67 C3 115 -5.280
67 C3 116 -5.768
67 C3 117 -5.280
67 C3 118 -4.791
67 C3 119 -4.303
67 C3 120 -4.791
67 C3 121 -6.256
67 C3 122 -8.698
67 C3 123 -10.651
67 C3 124 -12.115
67 C3 125 -13.092
67 C3 126 -13.580
67 C3 127 -14.069
67 C3 128 -14.069
67 C3 129 -13.580
67 C3 130 -13.092
67 C3 131 -12.604
67 C3 132 -12.604
67 C3 133 -12.604
67 C3 134 -12.115
67 C3 135 -10.162
67 C3 136 -7.233
67 C3 137 -4.791
67 C3 138 -3.326
67 C3 139 -2.838
67 C3 140 -2.838
67 C3 141 -2.838
67 C3 142 -2.350
67 C3 143 -2.838
67 C3 144 -5.280
67 C3 145 -9.674
67 C3 146 -14.069
67 C3 147 -17.487
67 C3 148 -18.463
67 C3 149 -17.975
67 C3 150 -16.998
67 C3 151 -16.022
67 C3 152 -15.533
67 C3 153 -15.533
67 C3 154 -14.557
67 C3 155 -12.604
67 C3 156 -10.162
67 C3 157 -8.209
67 C3 158 -6.744
67 C3 159 -6.744
67 C3 160 -7.721
67 C3 161 -8.698
67 C3 162 -9.186
67 C3 163 -8.209
67 C3 164 -6.744
67 C3 165 -5.768
67 C3 166 -5.280
67 C3 167 -5.768
67 C3 168 -6.256
67 C3 169 -6.256
67 C3 170 -6.744
67 C3 171 -7.233
67 C3 172 -8.209
67 C3 173 -8.698
67 C3 174 -8.209
67 C3 175 -5.768
67 C3 176 -2.838
67 C3 177 -0.885
67 C3 178 -0.397
67 C3 179 -1.862
67 C3 180 -3.815
67 C3 181 -5.280
67 C3 182 -6.256
67 C3 183 -6.256
67 C3 184 -6.744
67 C3 185 -7.233
67 C3 186 -7.721
67 C3 187 -7.721
67 C3 188 -7.233
67 C3 189 -6.744
67 C3 190 -5.768
67 C3 191 -5.280
67 C3 192 -4.303
67 C3 193 -3.326
67 C3 194 -2.350
67 C3 195 -1.373
67 C3 196 0.092
67 C3 197 1.068
67 C3 198 2.533
67 C3 199 2.533
67 C3 200 0.580
67 C3 201 -2.838
67 C3 202 -6.744
67 C3 203 -9.186
67 C3 204 -9.186
67 C3 205 -8.698
67 C3 206 -9.674
67 C3 207 -12.115
67 C3 208 -16.022
67 C3 209 -18.463
67 C3 210 -17.975
67 C3 211 -14.069
67 C3 212 -9.674
67 C3 213 -6.744
67 C3 214 -6.256
67 C3 215 -6.744
67 C3 216 -6.744
67 C3 217 -4.303
67 C3 218 -0.885
67 C3 219 2.045
67 C3 220 2.533
67 C3 221 1.068
67 C3 222 -1.373
67 C3 223 -3.815
67 C3 224 -5.280
67 C3 225 -6.744
67 C3 226 -8.209
67 C3 227 -10.162
67 C3 228 -10.651
67 C3 229 -10.651
67 C3 230 -9.674
67 C3 231 -9.186
67 C3 232 -11.139
67 C3 233 -14.069
67 C3 234 -16.022
67 C3 235 -16.510
67 C3 236 -14.557
67 C3 237 -12.604
67 C3 238 -11.627
67 C3 239 -12.115
67 C3 240 -13.092
67 C3 241 -12.115
67 C3 242 -9.674
67 C3 243 -5.280
67 C3 244 -1.862
67 C3 245 0.092
67 C3 246 0.580
67 C3 247 -0.397
67 C3 248 -1.373
67 C3 249 -1.862
67 C3 250 -2.350
67 C3 251 -2.838
67 C3 252 -4.791
67 C3 253 -7.233
67 C3 254 -9.674
67 C3 255 -10.651
# C4 chan 17
67 C4 0 -0.712
67 C4 1 -1.200
67 C4 2 -0.712
67 C4 3 -0.712
67 C4 4 -0.712
67 C4 5 -0.224
67 C4 6 1.241
67 C4 7 2.706
67 C4 8 3.194
67 C4 9 3.194
67 C4 10 3.194
67 C4 11 3.682
67 C4 12 4.659
67 C4 13 6.612
67 C4 14 7.589
67 C4 15 7.100
67 C4 16 5.636
67 C4 17 3.194
67 C4 18 1.729
67 C4 19 1.729
67 C4 20 2.218
67 C4 21 2.706
67 C4 22 2.218
67 C4 23 1.729
67 C4 24 0.753
67 C4 25 1.241
67 C4 26 1.729
67 C4 27 2.706
67 C4 28 4.171
67 C4 29 5.636
67 C4 30 7.100
67 C4 31 8.565
67 C4 32 9.054
67 C4 33 8.565
67 C4 34 7.100
67 C4 35 5.636
67 C4 36 4.171
67 C4 37 3.682
67 C4 38 3.682
67 C4 39 3.194
67 C4 40 1.729
67 C4 41 -0.224
67 C4 42 -3.153
67 C4 43 -5.595
67 C4 44 -7.060
67 C4 45 -7.548
67 C4 46 -7.548
67 C4 47 -7.548
67 C4 48 -8.036
67 C4 49 -9.013
67 C4 50 -9.989
67 C4 51 -9.989
67 C4 52 -9.013
67 C4 53 -7.548
67 C4 54 -5.595
67 C4 55 -5.107
67 C4 56 -5.595
67 C4 57 -5.595
67 C4 58 -4.130
67 C4 59 -2.177
67 C4 60 -0.224
67 C4 61 1.241
67 C4 62 0.753
67 C4 63 -1.200
67 C4 64 -2.665
67 C4 65 -3.642
67 C4 66 -4.618
67 C4 67 -5.107
67 C4 68 -6.083
67 C4 69 -6.083
67 C4 70 -6.083
67 C4 71 -4.618
67 C4 72 -3.642
67 C4 73 -3.153
67 C4 74 -4.618
67 C4 75 -6.083
67 C4 76 -7.060
67 C4 77 -7.548
67 C4 78 -6.571
67 C4 79 -6.083
67 C4 80 -7.060
67 C4 81 -9.013
67 C4 82 -10.478
67 C4 83 -10.966
67 C4 84 -9.501
67 C4 85 -8.525
67 C4 86 -8.036
67 C4 87 -8.036
67 C4 88 -7.548
67 C4 89 -6.083
67 C4 90 -3.153
67 C4 91 -1.200
67 C4 92 -1.689
67 C4 93 -4.130
67 C4 94 -7.548
67 C4 95 -9.989
67 C4 96 -10.478
67 C4 97 -9.989
67 C4 98 -9.501
67 C4 99 -9.989
67 C4 100 -11.454
67 C4 101 -12.919
67 C4 102 -13.896
67 C4 103 -12.919
67 C4 104 -11.943
67 C4 105 -11.454
67 C4 106 -11.454
67 C4 107 -11.943
67 C4 108 -11.454
67 C4 109 -9.501
67 C4 110 -8.036
67 C4 111 -6.571
67 C4 112 -6.083
67 C4 113 -6.571
67 C4 114 -8.036
67 C4 115 -9.501
67 C4 116 -9.501
67 C4 117 -9.013
67 C4 118 -8.525
67 C4 119 -8.525
67 C4 120 -8.525
67 C4 121 -7.548
67 C4 122 -6.571
67 C4 123 -5.107
67 C4 124 -4.130
67 C4 125 -4.130
67 C4 126 -5.107
67 C4 127 -6.083
67 C4 128 -7.060
67 C4 129 -7.060
67 C4 130 -7.060
67 C4 131 -6.571
67 C4 132 -7.060
67 C4 133 -7.548
67 C4 134 -9.013
67 C4 135 -10.478
67 C4 136 -12.431
67 C4 137 -14.384
67 C4 138 -15.361
67 C4 139 -15.361
67 C4 140 -15.361
67 C4 141 -15.361
67 C4 142 -15.361
67 C4 143 -15.849
67 C4 144 -15.361
67 C4 145 -14.384
67 C4 146 -13.407
67 C4 147 -12.431
67 C4 148 -11.943
67 C4 149 -10.966
67 C4 150 -9.013
67 C4 151 -5.595
67 C4 152 -1.689
67 C4 153 1.241
67 C4 154 1.729
67 C4 155 0.264
67 C4 156 -3.153
67 C4 157 -6.571
67 C4 158 -9.013
67 C4 159 -10.478
67 C4 160 -11.454
67 C4 161 -11.943
67 C4 162 -12.431
67 C4 163 -11.943
67 C4 164 -10.478
67 C4 165 -8.525
67 C4 166 -7.060
67 C4 167 -7.548
67 C4 168 -9.013
67 C4 169 -11.454
67 C4 170 -13.407
67 C4 171 -13.896
67 C4 172 -13.896
67 C4 173 -13.407
67 C4 174 -13.896
67 C4 175 -14.872
67 C4 176 -15.361
67 C4 177 -14.872
67 C4 178 -12.919
67 C4 179 -10.478
67 C4 180 -8.525
67 C4 181 -7.060
67 C4 182 -7.548
67 C4 183 -8.525
67 C4 184 -9.501
67 C4 185 -9.501
67 C4 186 -9.013
67 C4 187 -7.548
67 C4 188 -7.060
67 C4 189 -7.060
67 C4 190 -8.036
67 C4 191 -9.013
67 C4 192 -9.989
67 C4 193 -11.454
67 C4 194 -12.431
67 C4 195 -13.407
67 C4 196 -14.384
67 C4 197 -15.849
67 C4 198 -17.314
67 C4 199 -17.314
67 C4 200 -16.825
67 C4 201 -14.872
67 C4 202 -12.431
67 C4 203 -9.501
67 C4 204 -7.060
67 C4 205 -4.618
67 C4 206 -2.177
67 C4 207 -0.712
67 C4 208 -0.224
67 C4 209 -1.689
67 C4 210 -5.107
67 C4 211 -9.013
67 C4 212 -11.943
67 C4 213 -13.407
67 C4 214 -13.407
67 C4 215 -13.896
67 C4 216 -14.872
67 C4 217 -16.825
67 C4 218 -19.267
67 C4 219 -20.243
67 C4 220 -19.755
67 C4 221 -18.290
67 C4 222 -17.314
67 C4 223 -16.825
67 C4 224 -17.314
67 C4 225 -16.825
67 C4 226 -15.361
67 C4 227 -13.896
67 C4 228 -12.919
67 C4 229 -12.431
67 C4 230 -11.943
67 C4 231 -10.966
67 C4 232 -9.989
67 C4 233 -9.501
67 C4 234 -9.989
67 C4 235 -11.454
67 C4 236 -13.407
67 C4 237 -13.896
67 C4 238 -13.407
67 C4 239 -11.943
67 C4 240 -9.989
67 C4 241 -8.036
67 C4 242 -5.107
67 C4 243 -1.689
67 C4 244 1.241
67 C4 245 2.706
67 C4 246 1.729
67 C4 247 -1.200
67 C4 248 -5.107
67 C4 249 -8.525
67 C4 250 -10.966
67 C4 251 -11.943
67 C4 252 -12.431
67 C4 253 -13.407
67 C4 254 -14.384
67 C4 255 -15.849
# CP5 chan 18
67 CP5 0 -4.222
67 CP5 1 -2.757
67 CP5 2 -2.268
67 CP5 3 -3.245
67 CP5 4 -5.198
67 CP5 5 -6.663
67 CP5 6 -5.686
67 CP5 7 -2.268
67 CP5 8 2.614
67 CP5 9 7.009
67 CP5 10 9.450
67 CP5 11 10.427
67 CP5 12 9.450
67 CP5 13 7.985
67 CP5 14 6.521
67 CP5 15 4.567
67 CP5 16 2.614
67 CP5 17 1.149
67 CP5 18 0.661
67 CP5 19 0.661
67 CP5 20 0.661
67 CP5 21 0.661
67 CP5 22 -0.315
67 CP5 23 -1.292
67 CP5 24 -3.245
67 CP5 25 -4.710
67 CP5 26 -5.686
67 CP5 27 -6.175
67 CP5 28 -5.686
67 CP5 29 -5.198
67 CP5 30 -4.222
67 CP5 31 -3.733
67 CP5 32 -4.222
67 CP5 33 -4.710
67 CP5 34 -5.198
67 CP5 35 -6.175
67 CP5 36 -6.175
67 CP5 37 -5.686
67 CP5 38 -5.198
67 CP5 39 -5.198
67 CP5 40 -6.175
67 CP5 41 -8.128
67 CP5 42 -11.058
67 CP5 43 -12.522
67 CP5 44 -12.522
67 CP5 45 -11.546
67 CP5 46 -9.593
67 CP5 47 -9.104
67 CP5 48 -9.104
67 CP5 49 -10.569
67 CP5 50 -11.546
67 CP5 51 -11.546
67 CP5 52 -11.546
67 CP5 53 -11.546
67 CP5 54 -12.522
67 CP5 55 -13.499
67 CP5 56 -14.476
67 CP5 57 -14.476
67 CP5 58 -13.987
67 CP5 59 -12.522
67 CP5 60 -11.058
67 CP5 61 -10.081
67 CP5 62 -8.616
67 CP5 63 -7.640
67 CP5 64 -6.663
67 CP5 65 -5.686
67 CP5 66 -3.733
67 CP5 67 -2.268
67 CP5 68 -1.292
67 CP5 69 -1.292
67 CP5 70 -2.757
67 CP5 71 -5.198
67 CP5 72 -7.640
67 CP5 73 -10.081
67 CP5 74 -11.058
67 CP5 75 -13.011
67 CP5 76 -15.940
67 CP5 77 -19.358
67 CP5 78 -22.776
67 CP5 79 -24.729
67 CP5 80 -23.753
67 CP5 81 -19.847
67 CP5 82 -15.940
67 CP5 83 -12.034
67 CP5 84 -10.081
67 CP5 85 -8.616
67 CP5 86 -7.151
67 CP5 87 -6.175
67 CP5 88 -5.686
67 CP5 89 -7.151
67 CP5 90 -11.058
67 CP5 91 -16.429
67 CP5 92 -22.288
67 CP5 93 -26.683
67 CP5 94 -28.636
67 CP5 95 -29.124
67 CP5 96 -28.147
67 CP5 97 -27.171
67 CP5 98 -25.218
67 CP5 99 -23.265
67 CP5 100 -20.823
67 CP5 101 -17.893
67 CP5 102 -13.987
67 CP5 103 -11.058
67 CP5 104 -8.616
67 CP5 105 -7.151
67 CP5 106 -7.151
67 CP5 107 -8.128
67 CP5 108 -9.593
67 CP5 109 -11.546
67 CP5 110 -13.011
67 CP5 111 -15.452
67 CP5 112 -17.405
67 CP5 113 -18.870
67 CP5 114 -19.847
67 CP5 115 -20.335
67 CP5 116 -19.847
67 CP5 117 -19.847
67 CP5 118 -19.847
67 CP5 119 -20.823
67 CP5 120 -22.288
67 CP5 121 -23.265
67 CP5 122 -23.753
67 CP5 123 -24.729
67 CP5 124 -26.194
67 CP5 125 -29.124
67 CP5 126 -33.030
67 CP5 127 -36.448
67 CP5 128 -37.913
67 CP5 129 -37.425
67 CP5 130 -35.472
67 CP5 131 -33.518
67 CP5 132 -32.054
67 CP5 133 -32.542
67 CP5 134 -32.542
67 CP5 135 -30.589
67 CP5 136 -26.194
67 CP5 137 -20.335
67 CP5 138 -14.964
67 CP5 139 -12.034
67 CP5 140 -12.034
67 CP5 141 -13.987
67 CP5 142 -16.429
67 CP5 143 -17.893
67 CP5 144 -17.893
67 CP5 145 -18.382
67 CP5 146 -19.847
67 CP5 147 -23.753
67 CP5 148 -28.636
67 CP5 149 -32.054
67 CP5 150 -32.054
67 CP5 151 -30.101
67 CP5 152 -26.683
67 CP5 153 -24.729
67 CP5 154 -24.729
67 CP5 155 -25.706
67 CP5 156 -25.706
67 CP5 157 -24.241
67 CP5 158 -21.800
67 CP5 159 -19.358
67 CP5 160 -19.358
67 CP5 161 -20.823
67 CP5 162 -22.288
67 CP5 163 -22.288
67 CP5 164 -21.800
67 CP5 165 -20.823
67 CP5 166 -20.823
67 CP5 167 -22.288
67 CP5 168 -23.753
67 CP5 169 -24.729
67 CP5 170 -24.241
67 CP5 171 -23.265
67 CP5 172 -22.288
67 CP5 173 -21.311
67 CP5 174 -19.847
67 CP5 175 -17.893
67 CP5 176 -14.964
67 CP5 177 -12.034
67 CP5 178 -9.593
67 CP5 179 -8.128
67 CP5 180 -7.640
67 CP5 181 -8.616
67 CP5 182 -10.081
67 CP5 183 -12.522
67 CP5 184 -14.476
67 CP5 185 -15.940
67 CP5 186 -16.917
67 CP5 187 -16.917
67 CP5 188 -17.405
67 CP5 189 -17.893
67 CP5 190 -18.870
67 CP5 191 -18.870
67 CP5 192 -18.382
67 CP5 193 -16.429
67 CP5 194 -13.011
67 CP5 195 -8.128
67 CP5 196 -2.757
67 CP5 197 2.614
67 CP5 198 5.544
67 CP5 199 4.567
67 CP5 200 -0.804
67 CP5 201 -9.593
67 CP5 202 -18.870
67 CP5 203 -24.729
67 CP5 204 -26.683
67 CP5 205 -26.683
67 CP5 206 -27.659
67 CP5 207 -31.077
67 CP5 208 -35.960
67 CP5 209 -38.890
67 CP5 210 -36.448
67 CP5 211 -29.124
67 CP5 212 -19.358
67 CP5 213 -12.034
67 CP5 214 -7.640
67 CP5 215 -6.175
67 CP5 216 -5.198
67 CP5 217 -2.268
67 CP5 218 2.614
67 CP5 219 5.544
67 CP5 220 5.056
67 CP5 221 1.149
67 CP5 222 -4.222
67 CP5 223 -8.128
67 CP5 224 -10.081
67 CP5 225 -12.034
67 CP5 226 -14.476
67 CP5 227 -18.382
67 CP5 228 -22.288
67 CP5 229 -25.218
67 CP5 230 -26.194
67 CP5 231 -27.171
67 CP5 232 -28.636
67 CP5 233 -31.077
67 CP5 234 -33.030
67 CP5 235 -33.030
67 CP5 236 -29.612
67 CP5 237 -23.753
67 CP5 238 -18.382
67 CP5 239 -14.476
67 CP5 240 -13.987
67 CP5 241 -14.476
67 CP5 242 -14.476
67 CP5 243 -13.011
67 CP5 244 -10.081
67 CP5 245 -6.663
67 CP5 246 -5.198
67 CP5 247 -6.175
67 CP5 248 -8.616
67 CP5 249 -12.034
67 CP5 250 -14.476
67 CP5 251 -15.940
67 CP5 252 -18.382
67 CP5 253 -21.311
67 CP5 254 -24.729
67 CP5 255 -27.659
# CP6 chan 19
67 CP6 0 4.344
67 CP6 1 3.367
67 CP6 2 3.367
67 CP6 3 3.367
67 CP6 4 3.855
67 CP6 5 4.832
67 CP6 6 6.297
67 CP6 7 8.250
67 CP6 8 9.715
67 CP6 9 11.180
67 CP6 10 13.133
67 CP6 11 15.574
67 CP6 12 17.527
67 CP6 13 18.992
67 CP6 14 18.016
67 CP6 15 15.086
67 CP6 16 11.180
67 CP6 17 8.250
67 CP6 18 7.273
67 CP6 19 7.762
67 CP6 20 8.250
67 CP6 21 8.250
67 CP6 22 6.785
67 CP6 23 5.320
67 CP6 24 4.344
67 CP6 25 4.344
67 CP6 26 6.297
67 CP6 27 9.226
67 CP6 28 12.644
67 CP6 29 16.062
67 CP6 30 19.969
67 CP6 31 22.898
67 CP6 32 24.851
67 CP6 33 23.875
67 CP6 34 21.434
67 CP6 35 17.527
67 CP6 36 13.621
67 CP6 37 10.203
67 CP6 38 6.785
67 CP6 39 2.391
67 CP6 40 -2.981
67 CP6 41 -8.352
67 CP6 42 -13.234
67 CP6 43 -15.188
67 CP6 44 -15.188
67 CP6 45 -13.234
67 CP6 46 -11.281
67 CP6 47 -10.305
67 CP6 48 -10.305
67 CP6 49 -11.281
67 CP6 50 -12.258
67 CP6 51 -12.258
67 CP6 52 -11.770
67 CP6 53 -10.305
67 CP6 54 -8.840
67 CP6 55 -6.887
67 CP6 56 -6.399
67 CP6 57 -4.934
67 CP6 58 -3.469
67 CP6 59 -0.539
67 CP6 60 2.879
67 CP6 61 5.809
67 CP6 62 8.738
67 CP6 63 9.715
67 CP6 64 10.203
67 CP6 65 10.203
67 CP6 66 10.203
67 CP6 67 9.226
67 CP6 68 7.273
67 CP6 69 5.320
67 CP6 70 4.344
67 CP6 71 3.855
67 CP6 72 4.344
67 CP6 73 3.367
67 CP6 74 0.926
67 CP6 75 -3.469
67 CP6 76 -6.887
67 CP6 77 -9.816
67 CP6 78 -10.305
67 CP6 79 -10.793
67 CP6 80 -10.793
67 CP6 81 -12.258
67 CP6 82 -13.234
67 CP6 83 -13.234
67 CP6 84 -12.258
67 CP6 85 -10.793
67 CP6 86 -9.816
67 CP6 87 -9.816
67 CP6 88 -8.840
67 CP6 89 -7.863
67 CP6 90 -6.399
67 CP6 91 -6.399
67 CP6 92 -7.863
67 CP6 93 -11.281
67 CP6 94 -15.188
67 CP6 95 -16.652
67 CP6 96 -15.676
67 CP6 97 -13.723
67 CP6 98 -11.281
67 CP6 99 -10.793
67 CP6 100 -11.770
67 CP6 101 -12.746
67 CP6 102 -13.234
67 CP6 103 -13.234
67 CP6 104 -13.723
67 CP6 105 -14.699
67 CP6 106 -16.164
67 CP6 107 -17.141
67 CP6 108 -16.652
67 CP6 109 -14.699
67 CP6 110 -11.770
67 CP6 111 -9.816
67 CP6 112 -8.352
67 CP6 113 -7.863
67 CP6 114 -6.887
67 CP6 115 -6.399
67 CP6 116 -4.934
67 CP6 117 -3.957
67 CP6 118 -3.957
67 CP6 119 -3.957
67 CP6 120 -3.957
67 CP6 121 -3.957
67 CP6 122 -3.957
67 CP6 123 -4.445
67 CP6 124 -5.422
67 CP6 125 -6.887
67 CP6 126 -7.863
67 CP6 127 -8.840
67 CP6 128 -8.352
67 CP6 129 -7.863
67 CP6 130 -6.887
67 CP6 131 -6.399
67 CP6 132 -5.910
67 CP6 133 -6.399
67 CP6 134 -7.375
67 CP6 135 -8.840
67 CP6 136 -11.281
67 CP6 137 -12.746
67 CP6 138 -13.234
67 CP6 139 -13.723
67 CP6 140 -14.699
67 CP6 141 -16.164
67 CP6 142 -17.629
67 CP6 143 -18.117
67 CP6 144 -16.652
67 CP6 145 -13.723
67 CP6 146 -10.793
67 CP6 147 -7.863
67 CP6 148 -6.887
67 CP6 149 -5.422
67 CP6 150 -3.957
67 CP6 151 -1.516
67 CP6 152 1.414
67 CP6 153 3.367
67 CP6 154 3.367
67 CP6 155 1.902
67 CP6 156 -0.539
67 CP6 157 -3.469
67 CP6 158 -5.910
67 CP6 159 -7.375
67 CP6 160 -8.840
67 CP6 161 -10.793
67 CP6 162 -13.234
67 CP6 163 -14.699
67 CP6 164 -15.188
67 CP6 165 -14.211
67 CP6 166 -12.258
67 CP6 167 -10.305
67 CP6 168 -8.840
67 CP6 169 -8.352
67 CP6 170 -7.863
67 CP6 171 -7.375
67 CP6 172 -6.399
67 CP6 173 -5.422
67 CP6 174 -5.422
67 CP6 175 -6.399
67 CP6 176 -7.863
67 CP6 177 -7.863
67 CP6 178 -7.375
67 CP6 179 -5.422
67 CP6 180 -3.469
67 CP6 181 -3.469
67 CP6 182 -4.445
67 CP6 183 -6.399
67 CP6 184 -7.863
67 CP6 185 -8.352
67 CP6 186 -7.863
67 CP6 187 -6.887
67 CP6 188 -5.910
67 CP6 189 -5.422
67 CP6 190 -6.399
67 CP6 191 -7.863
67 CP6 192 -10.305
67 CP6 193 -11.770
67 CP6 194 -12.746
67 CP6 195 -13.234
67 CP6 196 -12.746
67 CP6 197 -13.234
67 CP6 198 -14.211
67 CP6 199 -16.164
67 CP6 200 -17.141
67 CP6 201 -17.141
67 CP6 202 -15.676
67 CP6 203 -12.746
67 CP6 204 -9.328
67 CP6 205 -5.422
67 CP6 206 -2.004
67 CP6 207 1.902
67 CP6 208 4.832
67 CP6 209 6.297
67 CP6 210 5.809
67 CP6 211 3.367
67 CP6 212 0.437
67 CP6 213 -1.516
67 CP6 214 -4.445
67 CP6 215 -6.887
67 CP6 216 -11.281
67 CP6 217 -15.188
67 CP6 218 -19.094
67 CP6 219 -21.535
67 CP6 220 -22.512
67 CP6 221 -23.488
67 CP6 222 -23.977
67 CP6 223 -24.465
67 CP6 224 -23.977
67 CP6 225 -23.000
67 CP6 226 -21.047
67 CP6 227 -19.094
67 CP6 228 -18.117
67 CP6 229 -17.141
67 CP6 230 -16.164
67 CP6 231 -14.699
67 CP6 232 -12.746
67 CP6 233 -11.281
67 CP6 234 -10.793
67 CP6 235 -10.305
67 CP6 236 -10.305
67 CP6 237 -9.816
67 CP6 238 -8.840
67 CP6 239 -8.352
67 CP6 240 -6.887
67 CP6 241 -4.934
67 CP6 242 -1.516
67 CP6 243 1.902
67 CP6 244 4.832
67 CP6 245 5.320
67 CP6 246 4.344
67 CP6 247 0.926
67 CP6 248 -2.492
67 CP6 249 -5.422
67 CP6 250 -7.863
67 CP6 251 -10.305
67 CP6 252 -12.258
67 CP6 253 -14.211
67 CP6 254 -15.676
67 CP6 255 -16.164
# CP1 chan 20
67 CP1 0 3.591
67 CP1 1 3.591
67 CP1 2 2.126
67 CP1 3 0.661
67 CP1 4 -0.804
67 CP1 5 -2.268
67 CP1 6 -3.245
67 CP1 7 -3.245
67 CP1 8 -2.757
67 CP1 9 -1.780
67 CP1 10 -1.292
67 CP1 11 -0.315
67 CP1 12 0.661
67 CP1 13 1.149
67 CP1 14 1.149
67 CP1 15 0.173
67 CP1 16 -0.315
67 CP1 17 -0.804
67 CP1 18 -0.804
67 CP1 19 -0.315
67 CP1 20 0.661
67 CP1 21 1.149
67 CP1 22 1.149
67 CP1 23 0.661
67 CP1 24 -0.315
67 CP1 25 -1.780
67 CP1 26 -3.733
67 CP1 27 -5.198
67 CP1 28 -6.663
67 CP1 29 -7.640
67 CP1 30 -7.151
67 CP1 31 -7.640
67 CP1 32 -8.128
67 CP1 33 -8.128
67 CP1 34 -8.616
67 CP1 35 -8.128
67 CP1 36 -7.640
67 CP1 37 -7.151
67 CP1 38 -7.640
67 CP1 39 -9.104
67 CP1 40 -10.569
67 CP1 41 -12.034
67 CP1 42 -13.011
67 CP1 43 -12.522
67 CP1 44 -12.034
67 CP1 45 -11.546
67 CP1 46 -10.569
67 CP1 47 -10.569
67 CP1 48 -10.081
67 CP1 49 -9.593
67 CP1 50 -9.104
67 CP1 51 -8.616
67 CP1 52 -8.128
67 CP1 53 -7.640
67 CP1 54 -7.151
67 CP1 55 -6.175
67 CP1 56 -5.198
67 CP1 57 -4.710
67 CP1 58 -4.710
67 CP1 59 -5.198
67 CP1 60 -5.198
67 CP1 61 -4.222
67 CP1 62 -3.733
67 CP1 63 -3.245
67 CP1 64 -3.245
67 CP1 65 -3.245
67 CP1 66 -3.245
67 CP1 67 -3.245
67 CP1 68 -2.757
67 CP1 69 -3.245
67 CP1 70 -4.222
67 CP1 71 -5.198
67 CP1 72 -5.686
67 CP1 73 -5.686
67 CP1 74 -5.686
67 CP1 75 -6.175
67 CP1 76 -7.640
67 CP1 77 -10.081
67 CP1 78 -11.546
67 CP1 79 -11.546
67 CP1 80 -11.058
67 CP1 81 -9.593
67 CP1 82 -9.104
67 CP1 83 -8.128
67 CP1 84 -7.640
67 CP1 85 -6.663
67 CP1 86 -5.686
67 CP1 87 -5.198
67 CP1 88 -6.175
67 CP1 89 -7.640
67 CP1 90 -10.081
67 CP1 91 -12.522
67 CP1 92 -13.987
67 CP1 93 -14.964
67 CP1 94 -15.452
67 CP1 95 -14.964
67 CP1 96 -14.476
67 CP1 97 -13.499
67 CP1 98 -12.034
67 CP1 99 -11.546
67 CP1 100 -10.569
67 CP1 101 -10.569
67 CP1 102 -9.593
67 CP1 103 -9.104
