# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F6 92 -3.916
19 F6 93 -5.870
19 F6 94 -8.311
19 F6 95 -9.288
19 F6 96 -9.288
19 F6 97 -8.311
19 F6 98 -7.334
19 F6 99 -7.334
19 F6 100 -9.288
19 F6 101 -12.217
19 F6 102 -14.659
19 F6 103 -15.635
19 F6 104 -15.635
19 F6 105 -15.147
19 F6 106 -15.147
19 F6 107 -15.635
19 F6 108 -15.147
19 F6 109 -14.170
19 F6 110 -12.705
19 F6 111 -12.217
19 F6 112 -13.194
19 F6 113 -16.123
19 F6 114 -17.588
19 F6 115 -17.588
19 F6 116 -16.123
19 F6 117 -13.682
19 F6 118 -13.682
19 F6 119 -15.147
19 F6 120 -17.100
19 F6 121 -18.077
19 F6 122 -17.100
19 F6 123 -15.635
19 F6 124 -15.635
19 F6 125 -17.588
19 F6 126 -19.541
19 F6 127 -20.518
19 F6 128 -21.006
19 F6 129 -20.518
19 F6 130 -20.030
19 F6 131 -20.518
19 F6 132 -20.518
19 F6 133 -20.030
19 F6 134 -19.541
19 F6 135 -18.565
19 F6 136 -19.541
19 F6 137 -20.518
19 F6 138 -21.006
19 F6 139 -21.006
19 F6 140 -20.518
19 F6 141 -21.495
19 F6 142 -23.448
19 F6 143 -26.377
19 F6 144 -28.819
19 F6 145 -29.795
19 F6 146 -29.307
19 F6 147 -28.330
19 F6 148 -27.354
19 F6 149 -25.889
19 F6 150 -25.401
19 F6 151 -24.913
19 F6 152 -24.424
19 F6 153 -23.448
19 F6 154 -21.983
19 F6 155 -21.006
19 F6 156 -21.495
19 F6 157 -23.448
19 F6 158 -26.377
19 F6 159 -28.819
19 F6 160 -29.307
19 F6 161 -27.354
19 F6 162 -24.424
19 F6 163 -22.471
19 F6 164 -21.983
19 F6 165 -23.448
19 F6 166 -25.401
19 F6 167 -27.842
19 F6 168 -29.795
19 F6 169 -31.260
19 F6 170 -31.260
19 F6 171 -29.795
19 F6 172 -26.866
19 F6 173 -23.936
19 F6 174 -21.983
19 F6 175 -23.448
19 F6 176 -26.866
19 F6 177 -30.772
19 F6 178 -32.725
19 F6 179 -32.725
19 F6 180 -30.772
19 F6 181 -28.819
19 F6 182 -27.842
19 F6 183 -28.819
19 F6 184 -30.772
19 F6 185 -32.237
19 F6 186 -32.725
19 F6 187 -32.237
19 F6 188 -31.748
19 F6 189 -32.237
19 F6 190 -34.190
19 F6 191 -35.166
19 F6 192 -34.678
19 F6 193 -32.725
19 F6 194 -29.307
19 F6 195 -27.354
19 F6 196 -26.866
19 F6 197 -28.819
19 F6 198 -31.260
19 F6 199 -32.725
19 F6 200 -33.702
19 F6 201 -33.213
19 F6 202 -32.237
19 F6 203 -30.772
19 F6 204 -28.819
19 F6 205 -27.842
19 F6 206 -27.354
19 F6 207 -28.330
19 F6 208 -29.307
19 F6 209 -30.284
19 F6 210 -30.284
19 F6 211 -29.795
19 F6 212 -29.795
19 F6 213 -30.284
19 F6 214 -31.260
19 F6 215 -31.260
19 F6 216 -30.284
19 F6 217 -28.330
19 F6 218 -26.377
19 F6 219 -25.889
19 F6 220 -26.866
19 F6 221 -28.819
19 F6 222 -30.772
19 F6 223 -31.260
19 F6 224 -30.772
19 F6 225 -29.795
19 F6 226 -29.307
19 F6 227 -29.307
19 F6 228 -29.795
19 F6 229 -30.284
19 F6 230 -29.307
19 F6 231 -27.842
19 F6 232 -26.377
19 F6 233 -25.889
19 F6 234 -26.866
19 F6 235 -28.330
19 F6 236 -29.307
19 F6 237 -30.772
19 F6 238 -30.772
19 F6 239 -29.795
19 F6 240 -29.307
19 F6 241 -29.795
19 F6 242 -30.284
19 F6 243 -31.260
19 F6 244 -31.748
19 F6 245 -30.284
19 F6 246 -28.819
19 F6 247 -27.354
19 F6 248 -27.354
19 F6 249 -28.819
19 F6 250 -30.284
19 F6 251 -30.772
19 F6 252 -28.330
19 F6 253 -23.936
19 F6 254 -20.030
19 F6 255 -17.100
# FT7 chan 36
19 FT7 0 -6.734
19 FT7 1 -5.758
19 FT7 2 -3.316
19 FT7 3 0.102
19 FT7 4 2.543
19 FT7 5 4.008
19 FT7 6 3.520
19 FT7 7 2.055
19 FT7 8 1.567
19 FT7 9 1.078
19 FT7 10 0.590
19 FT7 11 -0.875
19 FT7 12 -2.828
19 FT7 13 -4.293
19 FT7 14 -4.293
19 FT7 15 -2.828
19 FT7 16 0.102
19 FT7 17 2.055
19 FT7 18 1.567
19 FT7 19 0.102
19 FT7 20 -1.851
19 FT7 21 -2.828
19 FT7 22 -2.828
19 FT7 23 -2.828
19 FT7 24 -2.340
19 FT7 25 -2.828
19 FT7 26 -3.805
19 FT7 27 -4.293
19 FT7 28 -4.781
19 FT7 29 -4.781
19 FT7 30 -3.805
19 FT7 31 -1.851
19 FT7 32 0.102
19 FT7 33 2.055
19 FT7 34 2.543
19 FT7 35 2.055
19 FT7 36 1.078
19 FT7 37 1.078
19 FT7 38 2.543
19 FT7 39 4.985
19 FT7 40 6.938
19 FT7 41 6.938
19 FT7 42 5.473
19 FT7 43 3.520
19 FT7 44 2.543
19 FT7 45 3.031
19 FT7 46 4.496
19 FT7 47 4.985
19 FT7 48 4.008
19 FT7 49 1.567
19 FT7 50 0.102
19 FT7 51 -0.875
19 FT7 52 -0.387
19 FT7 53 0.102
19 FT7 54 -0.875
19 FT7 55 -2.340
19 FT7 56 -3.805
19 FT7 57 -4.293
19 FT7 58 -1.851
19 FT7 59 1.078
19 FT7 60 3.031
19 FT7 61 3.031
19 FT7 62 1.078
19 FT7 63 -1.851
19 FT7 64 -3.805
19 FT7 65 -4.781
19 FT7 66 -4.293
19 FT7 67 -3.805
19 FT7 68 -2.828
19 FT7 69 -2.340
19 FT7 70 -0.875
19 FT7 71 0.102
19 FT7 72 1.567
19 FT7 73 1.078
19 FT7 74 -0.875
19 FT7 75 -3.316
19 FT7 76 -5.269
19 FT7 77 -6.246
19 FT7 78 -5.269
19 FT7 79 -4.293
19 FT7 80 -3.805
19 FT7 81 -3.805
19 FT7 82 -3.805
19 FT7 83 -2.828
19 FT7 84 0.102
19 FT7 85 3.520
19 FT7 86 5.961
19 FT7 87 6.449
19 FT7 88 4.496
19 FT7 89 2.055
19 FT7 90 1.567
19 FT7 91 3.031
19 FT7 92 5.473
19 FT7 93 6.449
19 FT7 94 4.985
19 FT7 95 0.590
19 FT7 96 -4.293
19 FT7 97 -7.222
19 FT7 98 -8.199
19 FT7 99 -7.711
19 FT7 100 -7.711
19 FT7 101 -8.687
19 FT7 102 -9.664
19 FT7 103 -10.640
19 FT7 104 -9.176
19 FT7 105 -6.734
19 FT7 106 -4.781
19 FT7 107 -4.293
19 FT7 108 -5.269
19 FT7 109 -7.222
19 FT7 110 -8.687
19 FT7 111 -9.664
19 FT7 112 -10.640
19 FT7 113 -11.617
19 FT7 114 -12.105
19 FT7 115 -12.105
19 FT7 116 -11.129
19 FT7 117 -8.687
19 FT7 118 -8.199
19 FT7 119 -8.687
19 FT7 120 -10.640
19 FT7 121 -12.105
19 FT7 122 -11.617
19 FT7 123 -9.176
19 FT7 124 -6.734
19 FT7 125 -6.246
19 FT7 126 -8.199
19 FT7 127 -11.617
19 FT7 128 -13.570
19 FT7 129 -13.570
19 FT7 130 -10.640
19 FT7 131 -8.687
19 FT7 132 -8.687
19 FT7 133 -11.129
19 FT7 134 -15.035
19 FT7 135 -16.988
19 FT7 136 -15.523
19 FT7 137 -12.105
19 FT7 138 -7.711
19 FT7 139 -3.805
19 FT7 140 -1.851
19 FT7 141 -2.340
19 FT7 142 -3.805
19 FT7 143 -4.781
19 FT7 144 -4.293
19 FT7 145 -2.828
19 FT7 146 -0.387
19 FT7 147 1.078
19 FT7 148 1.078
19 FT7 149 -0.387
19 FT7 150 -0.875
19 FT7 151 -0.387
19 FT7 152 1.078
19 FT7 153 2.055
19 FT7 154 2.055
19 FT7 155 1.567
19 FT7 156 2.055
19 FT7 157 4.008
19 FT7 158 5.961
19 FT7 159 6.938
19 FT7 160 5.961
19 FT7 161 3.520
19 FT7 162 1.567
19 FT7 163 0.102
19 FT7 164 0.590
19 FT7 165 2.055
19 FT7 166 3.031
19 FT7 167 4.008
19 FT7 168 4.496
19 FT7 169 5.473
19 FT7 170 5.961
19 FT7 171 5.473
19 FT7 172 4.496
19 FT7 173 2.543
19 FT7 174 1.567
19 FT7 175 2.543
19 FT7 176 4.496
19 FT7 177 7.426
19 FT7 178 8.403
19 FT7 179 7.426
19 FT7 180 4.985
19 FT7 181 3.031
19 FT7 182 2.543
19 FT7 183 3.520
19 FT7 184 5.473
19 FT7 185 5.961
19 FT7 186 5.473
19 FT7 187 4.496
19 FT7 188 3.520
19 FT7 189 4.008
19 FT7 190 4.496
19 FT7 191 4.985
19 FT7 192 4.985
19 FT7 193 5.473
19 FT7 194 7.914
19 FT7 195 11.332
19 FT7 196 13.774
19 FT7 197 13.774
19 FT7 198 9.379
19 FT7 199 3.520
19 FT7 200 -0.875
19 FT7 201 -2.340
19 FT7 202 -0.387
19 FT7 203 2.055
19 FT7 204 2.543
19 FT7 205 1.567
19 FT7 206 -0.875
19 FT7 207 -2.340
19 FT7 208 -2.340
19 FT7 209 -2.340
19 FT7 210 -2.340
19 FT7 211 -3.316
19 FT7 212 -3.805
19 FT7 213 -4.293
19 FT7 214 -4.293
19 FT7 215 -4.781
19 FT7 216 -6.246
19 FT7 217 -8.687
19 FT7 218 -9.664
19 FT7 219 -10.152
19 FT7 220 -9.664
19 FT7 221 -8.687
19 FT7 222 -7.222
19 FT7 223 -4.781
19 FT7 224 -2.340
19 FT7 225 -0.387
19 FT7 226 -0.875
19 FT7 227 -3.316
19 FT7 228 -6.734
19 FT7 229 -8.687
19 FT7 230 -8.199
19 FT7 231 -5.269
19 FT7 232 -1.363
19 FT7 233 0.590
19 FT7 234 0.590
19 FT7 235 -1.363
19 FT7 236 -3.316
19 FT7 237 -4.781
19 FT7 238 -4.781
19 FT7 239 -4.781
19 FT7 240 -5.269
19 FT7 241 -6.246
19 FT7 242 -5.758
19 FT7 243 -4.781
19 FT7 244 -4.293
19 FT7 245 -4.781
19 FT7 246 -6.734
19 FT7 247 -9.664
19 FT7 248 -12.105
19 FT7 249 -13.082
19 FT7 250 -13.082
19 FT7 251 -12.594
19 FT7 252 -11.129
19 FT7 253 -10.152
19 FT7 254 -8.199
19 FT7 255 -6.246
# FT8 chan 37
19 FT8 0 -3.906
19 FT8 1 -2.930
19 FT8 2 -2.441
19 FT8 3 -1.465
19 FT8 4 0.000
19 FT8 5 1.465
19 FT8 6 3.418
19 FT8 7 4.883
19 FT8 8 4.395
19 FT8 9 1.465
19 FT8 10 -3.418
19 FT8 11 -7.812
19 FT8 12 -10.254
19 FT8 13 -10.254
19 FT8 14 -8.301
19 FT8 15 -6.348
19 FT8 16 -5.371
19 FT8 17 -4.395
19 FT8 18 -3.418
19 FT8 19 -2.441
19 FT8 20 -1.465
19 FT8 21 -1.465
19 FT8 22 -2.441
19 FT8 23 -2.441
19 FT8 24 -0.977
19 FT8 25 1.465
19 FT8 26 3.418
19 FT8 27 3.906
19 FT8 28 2.930
19 FT8 29 0.977
19 FT8 30 0.000
19 FT8 31 0.488
19 FT8 32 1.465
19 FT8 33 1.953
19 FT8 34 1.465
19 FT8 35 1.465
19 FT8 36 2.930
19 FT8 37 5.859
19 FT8 38 9.277
19 FT8 39 10.254
19 FT8 40 8.301
19 FT8 41 4.395
19 FT8 42 1.465
19 FT8 43 1.465
19 FT8 44 3.906
19 FT8 45 6.836
19 FT8 46 7.324
19 FT8 47 4.883
19 FT8 48 1.953
19 FT8 49 -0.488
19 FT8 50 -0.488
19 FT8 51 0.488
19 FT8 52 0.000
19 FT8 53 -0.977
19 FT8 54 -2.441
19 FT8 55 -1.953
19 FT8 56 0.977
19 FT8 57 4.883
19 FT8 58 7.324
19 FT8 59 6.348
19 FT8 60 1.953
19 FT8 61 -3.906
19 FT8 62 -7.324
19 FT8 63 -8.301
19 FT8 64 -6.836
19 FT8 65 -4.883
19 FT8 66 -4.395
19 FT8 67 -4.395
19 FT8 68 -4.883
19 FT8 69 -4.395
19 FT8 70 -2.930
19 FT8 71 -0.977
19 FT8 72 0.488
19 FT8 73 0.977
19 FT8 74 0.977
19 FT8 75 0.977
19 FT8 76 1.465
19 FT8 77 2.441
19 FT8 78 3.906
19 FT8 79 4.883
19 FT8 80 4.395
19 FT8 81 3.418
19 FT8 82 1.953
19 FT8 83 0.977
19 FT8 84 1.465
19 FT8 85 3.418
19 FT8 86 6.348
19 FT8 87 7.812
19 FT8 88 7.324
19 FT8 89 5.371
19 FT8 90 3.906
19 FT8 91 3.418
19 FT8 92 2.930
19 FT8 93 1.953
19 FT8 94 -1.465
19 FT8 95 -4.395
19 FT8 96 -7.324
19 FT8 97 -7.812
19 FT8 98 -6.348
19 FT8 99 -4.883
19 FT8 100 -5.371
19 FT8 101 -7.324
19 FT8 102 -9.277
19 FT8 103 -10.742
19 FT8 104 -10.254
19 FT8 105 -8.301
19 FT8 106 -7.812
19 FT8 107 -8.301
19 FT8 108 -9.766
19 FT8 109 -11.230
19 FT8 110 -10.742
19 FT8 111 -9.766
19 FT8 112 -9.766
19 FT8 113 -10.742
19 FT8 114 -12.207
19 FT8 115 -12.695
19 FT8 116 -10.742
19 FT8 117 -8.301
19 FT8 118 -6.836
19 FT8 119 -7.324
19 FT8 120 -9.766
19 FT8 121 -11.230
19 FT8 122 -11.719
19 FT8 123 -10.254
19 FT8 124 -9.277
19 FT8 125 -9.277
19 FT8 126 -10.742
19 FT8 127 -11.230
19 FT8 128 -9.766
19 FT8 129 -6.836
19 FT8 130 -4.395
19 FT8 131 -3.418
19 FT8 132 -4.883
19 FT8 133 -7.324
19 FT8 134 -10.254
19 FT8 135 -10.742
19 FT8 136 -10.254
19 FT8 137 -8.301
19 FT8 138 -5.859
19 FT8 139 -4.883
19 FT8 140 -6.836
19 FT8 141 -10.742
19 FT8 142 -14.648
19 FT8 143 -17.578
19 FT8 144 -17.090
19 FT8 145 -14.648
19 FT8 146 -10.742
19 FT8 147 -7.324
19 FT8 148 -3.906
19 FT8 149 -1.465
19 FT8 150 -0.488
19 FT8 151 -0.977
19 FT8 152 -2.930
19 FT8 153 -4.395
19 FT8 154 -5.371
19 FT8 155 -5.371
19 FT8 156 -5.371
19 FT8 157 -5.859
19 FT8 158 -6.836
19 FT8 159 -8.301
19 FT8 160 -9.766
19 FT8 161 -11.230
19 FT8 162 -12.207
19 FT8 163 -13.184
19 FT8 164 -13.184
19 FT8 165 -11.230
19 FT8 166 -7.812
19 FT8 167 -4.883
19 FT8 168 -3.906
19 FT8 169 -5.859
19 FT8 170 -9.277
19 FT8 171 -12.207
19 FT8 172 -12.207
19 FT8 173 -10.742
19 FT8 174 -8.789
19 FT8 175 -7.324
19 FT8 176 -6.348
19 FT8 177 -6.348
19 FT8 178 -6.348
19 FT8 179 -7.812
19 FT8 180 -10.254
19 FT8 181 -12.695
19 FT8 182 -13.672
19 FT8 183 -12.695
19 FT8 184 -10.254
19 FT8 185 -7.812
19 FT8 186 -7.324
19 FT8 187 -8.789
19 FT8 188 -11.230
19 FT8 189 -12.695
19 FT8 190 -13.184
19 FT8 191 -13.184
19 FT8 192 -13.184
19 FT8 193 -13.184
19 FT8 194 -13.672
19 FT8 195 -13.184
19 FT8 196 -12.207
19 FT8 197 -12.207
19 FT8 198 -13.672
19 FT8 199 -15.137
19 FT8 200 -15.625
19 FT8 201 -13.672
19 FT8 202 -10.742
19 FT8 203 -8.301
19 FT8 204 -8.789
19 FT8 205 -11.719
19 FT8 206 -14.160
19 FT8 207 -14.648
19 FT8 208 -12.207
19 FT8 209 -8.301
19 FT8 210 -6.348
19 FT8 211 -6.836
19 FT8 212 -9.766
19 FT8 213 -12.207
19 FT8 214 -12.695
19 FT8 215 -11.719
19 FT8 216 -9.277
19 FT8 217 -8.301
19 FT8 218 -8.789
19 FT8 219 -10.254
19 FT8 220 -11.719
19 FT8 221 -11.719
19 FT8 222 -10.742
19 FT8 223 -9.766
19 FT8 224 -9.277
19 FT8 225 -10.254
19 FT8 226 -10.742
19 FT8 227 -11.719
19 FT8 228 -10.742
19 FT8 229 -10.254
19 FT8 230 -10.254
19 FT8 231 -11.230
19 FT8 232 -12.695
19 FT8 233 -12.207
19 FT8 234 -10.742
19 FT8 235 -7.324
19 FT8 236 -5.859
19 FT8 237 -7.324
19 FT8 238 -11.230
19 FT8 239 -15.137
19 FT8 240 -17.090
19 FT8 241 -16.113
19 FT8 242 -13.672
19 FT8 243 -11.719
19 FT8 244 -11.230
19 FT8 245 -12.207
19 FT8 246 -12.695
19 FT8 247 -12.695
19 FT8 248 -11.719
19 FT8 249 -11.719
19 FT8 250 -12.695
19 FT8 251 -14.160
19 FT8 252 -14.648
19 FT8 253 -13.184
19 FT8 254 -10.742
19 FT8 255 -9.277
# FPZ chan 38
19 FPZ 0 -12.014
19 FPZ 1 -12.014
19 FPZ 2 -10.549
19 FPZ 3 -6.643
19 FPZ 4 -3.225
19 FPZ 5 0.193
19 FPZ 6 2.146
19 FPZ 7 2.635
19 FPZ 8 1.658
19 FPZ 9 -0.783
19 FPZ 10 -3.713
19 FPZ 11 -6.643
19 FPZ 12 -8.596
19 FPZ 13 -8.108
19 FPZ 14 -5.666
19 FPZ 15 -2.248
19 FPZ 16 -0.295
19 FPZ 17 -1.272
19 FPZ 18 -4.201
19 FPZ 19 -8.108
19 FPZ 20 -10.549
19 FPZ 21 -10.549
19 FPZ 22 -9.572
19 FPZ 23 -7.619
19 FPZ 24 -7.131
19 FPZ 25 -7.131
19 FPZ 26 -8.108
19 FPZ 27 -8.596
19 FPZ 28 -9.084
19 FPZ 29 -8.596
19 FPZ 30 -7.619
19 FPZ 31 -6.154
19 FPZ 32 -5.178
19 FPZ 33 -5.178
19 FPZ 34 -6.154
19 FPZ 35 -7.131
19 FPZ 36 -6.643
19 FPZ 37 -4.690
19 FPZ 38 -2.736
19 FPZ 39 -1.760
19 FPZ 40 -3.225
19 FPZ 41 -4.690
19 FPZ 42 -5.178
19 FPZ 43 -3.225
19 FPZ 44 -0.295
19 FPZ 45 2.146
19 FPZ 46 2.146
19 FPZ 47 0.193
19 FPZ 48 -2.248
19 FPZ 49 -3.713
19 FPZ 50 -3.713
19 FPZ 51 -3.713
19 FPZ 52 -4.201
19 FPZ 53 -5.666
19 FPZ 54 -7.131
19 FPZ 55 -8.108
19 FPZ 56 -7.619
19 FPZ 57 -7.131
19 FPZ 58 -6.643
19 FPZ 59 -7.619
19 FPZ 60 -9.084
19 FPZ 61 -10.549
19 FPZ 62 -11.525
19 FPZ 63 -11.525
19 FPZ 64 -11.525
19 FPZ 65 -11.037
19 FPZ 66 -9.572
19 FPZ 67 -7.619
19 FPZ 68 -5.666
19 FPZ 69 -4.201
19 FPZ 70 -3.713
19 FPZ 71 -4.690
19 FPZ 72 -5.666
19 FPZ 73 -6.154
19 FPZ 74 -5.666
19 FPZ 75 -2.248
19 FPZ 76 0.682
19 FPZ 77 3.123
19 FPZ 78 3.611
19 FPZ 79 2.635
19 FPZ 80 1.658
19 FPZ 81 0.682
19 FPZ 82 1.170
19 FPZ 83 2.146
19 FPZ 84 4.100
19 FPZ 85 6.541
19 FPZ 86 8.006
19 FPZ 87 8.494
19 FPZ 88 8.006
19 FPZ 89 6.541
19 FPZ 90 4.588
19 FPZ 91 4.100
19 FPZ 92 3.611
19 FPZ 93 3.123
19 FPZ 94 1.658
19 FPZ 95 0.682
19 FPZ 96 -0.295
19 FPZ 97 0.682
19 FPZ 98 1.658
19 FPZ 99 1.658
19 FPZ 100 0.193
19 FPZ 101 -3.713
19 FPZ 102 -6.643
19 FPZ 103 -9.084
19 FPZ 104 -10.061
19 FPZ 105 -9.084
19 FPZ 106 -8.108
19 FPZ 107 -7.619
19 FPZ 108 -7.619
19 FPZ 109 -7.619
19 FPZ 110 -7.619
19 FPZ 111 -7.619
19 FPZ 112 -7.619
19 FPZ 113 -8.596
19 FPZ 114 -9.084
19 FPZ 115 -9.572
19 FPZ 116 -9.572
19 FPZ 117 -9.572
19 FPZ 118 -9.084
19 FPZ 119 -9.084
19 FPZ 120 -8.596
19 FPZ 121 -8.108
19 FPZ 122 -8.108
19 FPZ 123 -8.596
19 FPZ 124 -10.061
19 FPZ 125 -12.014
19 FPZ 126 -13.967
19 FPZ 127 -14.455
19 FPZ 128 -13.967
19 FPZ 129 -12.502
19 FPZ 130 -12.502
19 FPZ 131 -14.455
19 FPZ 132 -17.385
19 FPZ 133 -19.338
19 FPZ 134 -18.850
19 FPZ 135 -16.408
19 FPZ 136 -13.479
19 FPZ 137 -12.014
19 FPZ 138 -12.014
19 FPZ 139 -13.967
19 FPZ 140 -16.408
19 FPZ 141 -18.850
19 FPZ 142 -20.803
19 FPZ 143 -22.268
19 FPZ 144 -21.779
19 FPZ 145 -19.826
19 FPZ 146 -17.385
19 FPZ 147 -15.432
19 FPZ 148 -14.943
19 FPZ 149 -15.920
19 FPZ 150 -17.385
19 FPZ 151 -18.361
19 FPZ 152 -18.361
19 FPZ 153 -17.873
19 FPZ 154 -17.385
19 FPZ 155 -16.897
19 FPZ 156 -16.897
19 FPZ 157 -16.897
19 FPZ 158 -16.897
19 FPZ 159 -17.385
19 FPZ 160 -17.873
19 FPZ 161 -18.361
19 FPZ 162 -18.850
19 FPZ 163 -19.338
19 FPZ 164 -19.338
19 FPZ 165 -19.826
19 FPZ 166 -19.338
19 FPZ 167 -18.850
19 FPZ 168 -18.850
19 FPZ 169 -18.850
19 FPZ 170 -19.826
19 FPZ 171 -21.779
19 FPZ 172 -22.756
19 FPZ 173 -23.244
19 FPZ 174 -22.268
19 FPZ 175 -20.803
19 FPZ 176 -18.850
19 FPZ 177 -17.873
19 FPZ 178 -17.385
19 FPZ 179 -17.873
19 FPZ 180 -18.361
19 FPZ 181 -19.338
19 FPZ 182 -19.338
19 FPZ 183 -19.826
19 FPZ 184 -19.338
19 FPZ 185 -19.826
19 FPZ 186 -19.826
19 FPZ 187 -19.826
19 FPZ 188 -20.315
19 FPZ 189 -20.315
19 FPZ 190 -21.291
19 FPZ 191 -22.268
19 FPZ 192 -22.756
19 FPZ 193 -22.268
19 FPZ 194 -19.826
19 FPZ 195 -16.897
19 FPZ 196 -15.432
19 FPZ 197 -15.920
19 FPZ 198 -18.850
19 FPZ 199 -22.268
19 FPZ 200 -24.221
19 FPZ 201 -24.709
19 FPZ 202 -23.733
19 FPZ 203 -23.244
19 FPZ 204 -23.244
19 FPZ 205 -23.733
19 FPZ 206 -24.221
19 FPZ 207 -24.221
19 FPZ 208 -23.244
19 FPZ 209 -22.756
19 FPZ 210 -22.756
19 FPZ 211 -22.756
19 FPZ 212 -22.756
19 FPZ 213 -22.268
19 FPZ 214 -22.268
19 FPZ 215 -22.268
19 FPZ 216 -23.244
19 FPZ 217 -24.709
19 FPZ 218 -24.709
19 FPZ 219 -24.221
19 FPZ 220 -22.756
19 FPZ 221 -21.779
19 FPZ 222 -21.291
19 FPZ 223 -21.291
19 FPZ 224 -21.291
19 FPZ 225 -20.315
19 FPZ 226 -19.338
19 FPZ 227 -19.338
19 FPZ 228 -20.315
19 FPZ 229 -21.779
19 FPZ 230 -22.756
19 FPZ 231 -22.756
19 FPZ 232 -20.803
19 FPZ 233 -19.338
19 FPZ 234 -18.361
19 FPZ 235 -19.338
19 FPZ 236 -21.779
19 FPZ 237 -23.733
19 FPZ 238 -24.221
19 FPZ 239 -23.733
19 FPZ 240 -23.244
19 FPZ 241 -23.244
19 FPZ 242 -23.733
19 FPZ 243 -24.709
19 FPZ 244 -25.197
19 FPZ 245 -25.686
19 FPZ 246 -26.174
19 FPZ 247 -26.174
19 FPZ 248 -25.686
19 FPZ 249 -25.197
19 FPZ 250 -24.709
19 FPZ 251 -24.709
19 FPZ 252 -23.244
19 FPZ 253 -20.315
19 FPZ 254 -15.432
19 FPZ 255 -8.596
# FC4 chan 39
19 FC4 0 -9.043
19 FC4 1 -7.579
19 FC4 2 -4.649
19 FC4 3 -1.231
19 FC4 4 1.699
19 FC4 5 3.164
19 FC4 6 3.164
19 FC4 7 2.187
19 FC4 8 0.722
19 FC4 9 -1.231
19 FC4 10 -3.672
19 FC4 11 -5.137
19 FC4 12 -5.625
19 FC4 13 -4.649
19 FC4 14 -2.207
19 FC4 15 0.234
19 FC4 16 2.187
19 FC4 17 2.187
19 FC4 18 0.722
19 FC4 19 -2.207
19 FC4 20 -4.649
19 FC4 21 -6.114
19 FC4 22 -5.625
19 FC4 23 -4.161
19 FC4 24 -2.207
19 FC4 25 -0.254
19 FC4 26 0.722
19 FC4 27 1.699
19 FC4 28 2.187
19 FC4 29 2.187
19 FC4 30 1.211
19 FC4 31 -0.254
19 FC4 32 -0.254
19 FC4 33 0.234
19 FC4 34 2.187
19 FC4 35 3.652
19 FC4 36 4.628
19 FC4 37 4.140
19 FC4 38 2.187
19 FC4 39 0.722
19 FC4 40 -0.743
19 FC4 41 -0.254
19 FC4 42 0.722
19 FC4 43 1.699
19 FC4 44 3.164
19 FC4 45 4.628
19 FC4 46 5.117
19 FC4 47 5.117
19 FC4 48 4.140
19 FC4 49 2.675
19 FC4 50 1.211
19 FC4 51 -0.743
19 FC4 52 -1.231
19 FC4 53 -1.231
19 FC4 54 -0.743
19 FC4 55 0.234
19 FC4 56 1.211
19 FC4 57 1.699
19 FC4 58 1.211
19 FC4 59 0.722
19 FC4 60 0.234
19 FC4 61 -0.254
19 FC4 62 -0.743
19 FC4 63 -1.719
19 FC4 64 -3.672
19 FC4 65 -5.137
19 FC4 66 -5.625
19 FC4 67 -5.137
19 FC4 68 -4.161
19 FC4 69 -3.184
19 FC4 70 -2.207
19 FC4 71 -1.719
19 FC4 72 -1.231
19 FC4 73 -0.743
19 FC4 74 0.234
19 FC4 75 0.234
19 FC4 76 0.722
19 FC4 77 0.722
19 FC4 78 1.211
19 FC4 79 1.211
19 FC4 80 1.211
19 FC4 81 0.722
19 FC4 82 0.234
19 FC4 83 0.722
19 FC4 84 2.187
19 FC4 85 4.140
19 FC4 86 5.117
19 FC4 87 5.117
19 FC4 88 4.628
19 FC4 89 3.164
19 FC4 90 2.187
19 FC4 91 1.211
19 FC4 92 0.234
19 FC4 93 -0.743
19 FC4 94 -1.231
19 FC4 95 -0.743
19 FC4 96 -0.743
19 FC4 97 -0.254
19 FC4 98 -0.254
19 FC4 99 -1.719
19 FC4 100 -3.672
19 FC4 101 -5.137
19 FC4 102 -5.625
19 FC4 103 -5.137
19 FC4 104 -4.161
19 FC4 105 -3.184
19 FC4 106 -2.696
19 FC4 107 -2.696
19 FC4 108 -2.207
19 FC4 109 -1.719
19 FC4 110 -1.231
19 FC4 111 -2.207
19 FC4 112 -3.672
19 FC4 113 -4.649
19 FC4 114 -4.161
19 FC4 115 -3.672
19 FC4 116 -2.696
19 FC4 117 -2.696
19 FC4 118 -3.672
19 FC4 119 -3.672
19 FC4 120 -2.696
19 FC4 121 -1.231
19 FC4 122 0.234
19 FC4 123 -0.254
19 FC4 124 -1.719
19 FC4 125 -3.672
19 FC4 126 -4.649
19 FC4 127 -4.161
19 FC4 128 -3.672
19 FC4 129 -2.696
19 FC4 130 -3.184
19 FC4 131 -3.672
19 FC4 132 -3.672
19 FC4 133 -2.696
19 FC4 134 -2.207
19 FC4 135 -2.207
19 FC4 136 -3.184
19 FC4 137 -4.161
19 FC4 138 -4.649
19 FC4 139 -5.137
19 FC4 140 -5.625
19 FC4 141 -5.625
19 FC4 142 -6.602
19 FC4 143 -7.090
19 FC4 144 -7.579
19 FC4 145 -7.090
19 FC4 146 -6.602
19 FC4 147 -5.625
