# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F6 116 -12.461
33 F6 117 -14.903
33 F6 118 -15.879
33 F6 119 -14.414
33 F6 120 -12.950
33 F6 121 -12.950
33 F6 122 -15.391
33 F6 123 -19.297
33 F6 124 -21.739
33 F6 125 -21.739
33 F6 126 -19.297
33 F6 127 -16.368
33 F6 128 -14.903
33 F6 129 -15.391
33 F6 130 -17.344
33 F6 131 -19.786
33 F6 132 -21.250
33 F6 133 -20.762
33 F6 134 -19.786
33 F6 135 -18.321
33 F6 136 -18.321
33 F6 137 -20.274
33 F6 138 -24.668
33 F6 139 -28.086
33 F6 140 -30.528
33 F6 141 -30.039
33 F6 142 -27.110
33 F6 143 -23.692
33 F6 144 -22.227
33 F6 145 -22.715
33 F6 146 -24.668
33 F6 147 -25.645
33 F6 148 -25.645
33 F6 149 -25.157
33 F6 150 -25.157
33 F6 151 -26.133
33 F6 152 -27.598
33 F6 153 -28.575
33 F6 154 -27.598
33 F6 155 -25.645
33 F6 156 -23.692
33 F6 157 -21.739
33 F6 158 -22.227
33 F6 159 -23.204
33 F6 160 -24.180
33 F6 161 -24.668
33 F6 162 -24.180
33 F6 163 -23.692
33 F6 164 -23.692
33 F6 165 -24.180
33 F6 166 -24.180
33 F6 167 -23.692
33 F6 168 -23.692
33 F6 169 -24.180
33 F6 170 -25.645
33 F6 171 -27.598
33 F6 172 -29.551
33 F6 173 -30.528
33 F6 174 -31.016
33 F6 175 -30.528
33 F6 176 -30.039
33 F6 177 -29.063
33 F6 178 -28.086
33 F6 179 -27.598
33 F6 180 -28.575
33 F6 181 -29.551
33 F6 182 -30.528
33 F6 183 -30.039
33 F6 184 -28.575
33 F6 185 -26.622
33 F6 186 -25.157
33 F6 187 -25.157
33 F6 188 -26.133
33 F6 189 -27.110
33 F6 190 -27.598
33 F6 191 -27.598
33 F6 192 -26.622
33 F6 193 -27.110
33 F6 194 -28.086
33 F6 195 -29.551
33 F6 196 -29.551
33 F6 197 -28.086
33 F6 198 -25.645
33 F6 199 -22.715
33 F6 200 -20.762
33 F6 201 -19.786
33 F6 202 -20.274
33 F6 203 -20.762
33 F6 204 -20.762
33 F6 205 -20.762
33 F6 206 -20.274
33 F6 207 -20.762
33 F6 208 -21.250
33 F6 209 -22.715
33 F6 210 -24.180
33 F6 211 -24.668
33 F6 212 -23.692
33 F6 213 -21.739
33 F6 214 -18.809
33 F6 215 -17.344
33 F6 216 -18.321
33 F6 217 -21.250
33 F6 218 -24.668
33 F6 219 -26.133
33 F6 220 -26.622
33 F6 221 -25.157
33 F6 222 -23.204
33 F6 223 -21.739
33 F6 224 -20.762
33 F6 225 -19.786
33 F6 226 -18.809
33 F6 227 -18.321
33 F6 228 -18.321
33 F6 229 -19.297
33 F6 230 -20.762
33 F6 231 -22.227
33 F6 232 -22.227
33 F6 233 -21.250
33 F6 234 -18.809
33 F6 235 -16.856
33 F6 236 -14.903
33 F6 237 -14.903
33 F6 238 -15.391
33 F6 239 -16.368
33 F6 240 -16.856
33 F6 241 -16.856
33 F6 242 -16.368
33 F6 243 -16.856
33 F6 244 -19.297
33 F6 245 -22.227
33 F6 246 -24.668
33 F6 247 -24.668
33 F6 248 -22.227
33 F6 249 -18.321
33 F6 250 -14.903
33 F6 251 -12.461
33 F6 252 -10.997
33 F6 253 -10.020
33 F6 254 -9.043
33 F6 255 -10.020
# FT7 chan 36
33 FT7 0 -0.590
33 FT7 1 0.387
33 FT7 2 0.875
33 FT7 3 0.387
33 FT7 4 0.387
33 FT7 5 1.363
33 FT7 6 2.828
33 FT7 7 4.293
33 FT7 8 5.269
33 FT7 9 6.246
33 FT7 10 7.711
33 FT7 11 10.152
33 FT7 12 12.105
33 FT7 13 13.570
33 FT7 14 12.594
33 FT7 15 10.640
33 FT7 16 7.711
33 FT7 17 6.246
33 FT7 18 5.758
33 FT7 19 7.222
33 FT7 20 8.687
33 FT7 21 9.664
33 FT7 22 10.152
33 FT7 23 9.664
33 FT7 24 8.687
33 FT7 25 7.222
33 FT7 26 5.269
33 FT7 27 3.805
33 FT7 28 3.316
33 FT7 29 3.805
33 FT7 30 5.758
33 FT7 31 8.687
33 FT7 32 11.129
33 FT7 33 12.105
33 FT7 34 11.129
33 FT7 35 9.664
33 FT7 36 8.199
33 FT7 37 7.711
33 FT7 38 8.199
33 FT7 39 9.176
33 FT7 40 10.152
33 FT7 41 11.617
33 FT7 42 13.082
33 FT7 43 14.547
33 FT7 44 16.012
33 FT7 45 14.547
33 FT7 46 11.129
33 FT7 47 7.711
33 FT7 48 5.269
33 FT7 49 5.269
33 FT7 50 8.199
33 FT7 51 11.617
33 FT7 52 15.523
33 FT7 53 18.453
33 FT7 54 20.406
33 FT7 55 21.871
33 FT7 56 22.359
33 FT7 57 22.359
33 FT7 58 20.894
33 FT7 59 17.965
33 FT7 60 15.035
33 FT7 61 13.082
33 FT7 62 13.082
33 FT7 63 15.523
33 FT7 64 17.965
33 FT7 65 19.430
33 FT7 66 18.453
33 FT7 67 15.523
33 FT7 68 13.082
33 FT7 69 13.570
33 FT7 70 17.476
33 FT7 71 22.847
33 FT7 72 26.265
33 FT7 73 25.777
33 FT7 74 22.359
33 FT7 75 18.453
33 FT7 76 17.476
33 FT7 77 19.430
33 FT7 78 22.847
33 FT7 79 24.801
33 FT7 80 25.777
33 FT7 81 25.289
33 FT7 82 25.777
33 FT7 83 27.730
33 FT7 84 29.195
33 FT7 85 28.707
33 FT7 86 24.801
33 FT7 87 17.965
33 FT7 88 11.617
33 FT7 89 9.176
33 FT7 90 9.664
33 FT7 91 12.105
33 FT7 92 13.570
33 FT7 93 12.594
33 FT7 94 10.640
33 FT7 95 7.222
33 FT7 96 6.246
33 FT7 97 6.734
33 FT7 98 8.199
33 FT7 99 9.176
33 FT7 100 8.687
33 FT7 101 6.734
33 FT7 102 4.781
33 FT7 103 3.805
33 FT7 104 4.781
33 FT7 105 6.246
33 FT7 106 8.199
33 FT7 107 8.687
33 FT7 108 8.199
33 FT7 109 7.222
33 FT7 110 7.222
33 FT7 111 6.734
33 FT7 112 5.758
33 FT7 113 4.293
33 FT7 114 3.805
33 FT7 115 4.293
33 FT7 116 6.246
33 FT7 117 8.199
33 FT7 118 9.176
33 FT7 119 8.687
33 FT7 120 7.711
33 FT7 121 7.222
33 FT7 122 8.199
33 FT7 123 10.640
33 FT7 124 11.617
33 FT7 125 11.617
33 FT7 126 10.640
33 FT7 127 9.664
33 FT7 128 10.152
33 FT7 129 12.105
33 FT7 130 13.570
33 FT7 131 13.570
33 FT7 132 12.105
33 FT7 133 9.664
33 FT7 134 9.176
33 FT7 135 10.640
33 FT7 136 13.570
33 FT7 137 16.500
33 FT7 138 18.453
33 FT7 139 19.430
33 FT7 140 21.383
33 FT7 141 24.801
33 FT7 142 29.195
33 FT7 143 33.101
33 FT7 144 35.055
33 FT7 145 33.590
33 FT7 146 29.195
33 FT7 147 24.312
33 FT7 148 18.941
33 FT7 149 16.012
33 FT7 150 15.523
33 FT7 151 17.476
33 FT7 152 19.918
33 FT7 153 21.383
33 FT7 154 20.894
33 FT7 155 18.941
33 FT7 156 17.476
33 FT7 157 17.476
33 FT7 158 18.453
33 FT7 159 18.941
33 FT7 160 16.988
33 FT7 161 13.570
33 FT7 162 11.129
33 FT7 163 12.594
33 FT7 164 18.453
33 FT7 165 24.801
33 FT7 166 28.219
33 FT7 167 26.754
33 FT7 168 20.894
33 FT7 169 15.523
33 FT7 170 14.058
33 FT7 171 16.988
33 FT7 172 21.383
33 FT7 173 23.824
33 FT7 174 22.847
33 FT7 175 19.918
33 FT7 176 17.476
33 FT7 177 17.476
33 FT7 178 18.941
33 FT7 179 20.894
33 FT7 180 20.894
33 FT7 181 19.918
33 FT7 182 18.453
33 FT7 183 17.476
33 FT7 184 16.012
33 FT7 185 15.035
33 FT7 186 13.570
33 FT7 187 12.594
33 FT7 188 12.105
33 FT7 189 13.082
33 FT7 190 13.082
33 FT7 191 13.082
33 FT7 192 13.082
33 FT7 193 12.594
33 FT7 194 12.105
33 FT7 195 12.105
33 FT7 196 12.105
33 FT7 197 12.105
33 FT7 198 12.594
33 FT7 199 13.082
33 FT7 200 14.058
33 FT7 201 14.547
33 FT7 202 15.035
33 FT7 203 15.523
33 FT7 204 15.523
33 FT7 205 16.012
33 FT7 206 16.500
33 FT7 207 16.012
33 FT7 208 13.570
33 FT7 209 10.152
33 FT7 210 7.222
33 FT7 211 8.199
33 FT7 212 11.617
33 FT7 213 15.523
33 FT7 214 16.012
33 FT7 215 13.082
33 FT7 216 8.199
33 FT7 217 4.781
33 FT7 218 4.781
33 FT7 219 8.199
33 FT7 220 11.129
33 FT7 221 12.105
33 FT7 222 10.640
33 FT7 223 8.687
33 FT7 224 8.199
33 FT7 225 9.176
33 FT7 226 10.152
33 FT7 227 9.664
33 FT7 228 8.199
33 FT7 229 7.222
33 FT7 230 8.199
33 FT7 231 10.152
33 FT7 232 12.105
33 FT7 233 11.129
33 FT7 234 7.711
33 FT7 235 4.781
33 FT7 236 3.805
33 FT7 237 5.269
33 FT7 238 7.711
33 FT7 239 8.199
33 FT7 240 5.758
33 FT7 241 2.828
33 FT7 242 0.387
33 FT7 243 -0.102
33 FT7 244 0.387
33 FT7 245 0.875
33 FT7 246 0.875
33 FT7 247 0.875
33 FT7 248 2.340
33 FT7 249 4.293
33 FT7 250 5.269
33 FT7 251 4.781
33 FT7 252 1.851
33 FT7 253 -1.567
33 FT7 254 -3.520
33 FT7 255 -3.031
# FT8 chan 37
33 FT8 0 0.305
33 FT8 1 -2.625
33 FT8 2 -5.066
33 FT8 3 -7.019
33 FT8 4 -7.996
33 FT8 5 -7.996
33 FT8 6 -7.996
33 FT8 7 -7.996
33 FT8 8 -7.996
33 FT8 9 -6.042
33 FT8 10 -2.625
33 FT8 11 2.258
33 FT8 12 6.165
33 FT8 13 6.653
33 FT8 14 4.211
33 FT8 15 -0.671
33 FT8 16 -4.089
33 FT8 17 -4.578
33 FT8 18 -2.625
33 FT8 19 -0.183
33 FT8 20 0.305
33 FT8 21 -1.160
33 FT8 22 -3.601
33 FT8 23 -4.578
33 FT8 24 -4.578
33 FT8 25 -4.578
33 FT8 26 -5.554
33 FT8 27 -7.996
33 FT8 28 -11.414
33 FT8 29 -12.390
33 FT8 30 -10.925
33 FT8 31 -7.507
33 FT8 32 -4.578
33 FT8 33 -3.601
33 FT8 34 -5.066
33 FT8 35 -7.996
33 FT8 36 -10.437
33 FT8 37 -10.437
33 FT8 38 -7.507
33 FT8 39 -3.113
33 FT8 40 0.793
33 FT8 41 2.258
33 FT8 42 1.770
33 FT8 43 -1.160
33 FT8 44 -3.601
33 FT8 45 -4.578
33 FT8 46 -2.625
33 FT8 47 0.305
33 FT8 48 1.282
33 FT8 49 -0.183
33 FT8 50 -3.601
33 FT8 51 -6.042
33 FT8 52 -6.042
33 FT8 53 -3.601
33 FT8 54 -0.671
33 FT8 55 1.282
33 FT8 56 2.258
33 FT8 57 3.723
33 FT8 58 5.188
33 FT8 59 6.653
33 FT8 60 7.141
33 FT8 61 5.676
33 FT8 62 2.747
33 FT8 63 -0.183
33 FT8 64 -0.183
33 FT8 65 1.770
33 FT8 66 3.723
33 FT8 67 4.211
33 FT8 68 1.282
33 FT8 69 -2.625
33 FT8 70 -5.554
33 FT8 71 -5.066
33 FT8 72 -1.648
33 FT8 73 3.235
33 FT8 74 6.653
33 FT8 75 8.118
33 FT8 76 8.118
33 FT8 77 8.118
33 FT8 78 8.606
33 FT8 79 9.094
33 FT8 80 9.094
33 FT8 81 8.118
33 FT8 82 6.653
33 FT8 83 4.700
33 FT8 84 3.235
33 FT8 85 0.793
33 FT8 86 -1.160
33 FT8 87 -3.113
33 FT8 88 -2.625
33 FT8 89 -0.183
33 FT8 90 3.235
33 FT8 91 6.165
33 FT8 92 6.165
33 FT8 93 2.747
33 FT8 94 -2.625
33 FT8 95 -5.554
33 FT8 96 -5.554
33 FT8 97 -3.601
33 FT8 98 -2.136
33 FT8 99 -2.625
33 FT8 100 -5.554
33 FT8 101 -8.484
33 FT8 102 -9.460
33 FT8 103 -8.484
33 FT8 104 -7.019
33 FT8 105 -6.042
33 FT8 106 -6.042
33 FT8 107 -6.531
33 FT8 108 -5.554
33 FT8 109 -3.601
33 FT8 110 -2.625
33 FT8 111 -3.113
33 FT8 112 -5.066
33 FT8 113 -7.019
33 FT8 114 -8.484
33 FT8 115 -8.484
33 FT8 116 -7.996
33 FT8 117 -7.996
33 FT8 118 -9.460
33 FT8 119 -10.437
33 FT8 120 -10.925
33 FT8 121 -10.437
33 FT8 122 -9.460
33 FT8 123 -8.484
33 FT8 124 -8.484
33 FT8 125 -8.484
33 FT8 126 -8.972
33 FT8 127 -9.460
33 FT8 128 -9.460
33 FT8 129 -9.460
33 FT8 130 -9.460
33 FT8 131 -8.484
33 FT8 132 -7.996
33 FT8 133 -7.507
33 FT8 134 -7.507
33 FT8 135 -7.996
33 FT8 136 -9.460
33 FT8 137 -10.925
33 FT8 138 -12.390
33 FT8 139 -12.390
33 FT8 140 -11.414
33 FT8 141 -8.972
33 FT8 142 -5.554
33 FT8 143 -2.625
33 FT8 144 -1.648
33 FT8 145 -3.113
33 FT8 146 -6.042
33 FT8 147 -8.972
33 FT8 148 -10.437
33 FT8 149 -9.460
33 FT8 150 -7.507
33 FT8 151 -5.066
33 FT8 152 -3.113
33 FT8 153 -2.625
33 FT8 154 -2.625
33 FT8 155 -4.578
33 FT8 156 -6.531
33 FT8 157 -8.972
33 FT8 158 -10.437
33 FT8 159 -9.949
33 FT8 160 -7.996
33 FT8 161 -5.066
33 FT8 162 -3.113
33 FT8 163 -2.625
33 FT8 164 -3.601
33 FT8 165 -4.578
33 FT8 166 -5.554
33 FT8 167 -4.578
33 FT8 168 -3.601
33 FT8 169 -2.625
33 FT8 170 -2.625
33 FT8 171 -4.089
33 FT8 172 -5.554
33 FT8 173 -6.531
33 FT8 174 -6.531
33 FT8 175 -6.531
33 FT8 176 -5.066
33 FT8 177 -4.089
33 FT8 178 -3.601
33 FT8 179 -3.601
33 FT8 180 -3.601
33 FT8 181 -4.089
33 FT8 182 -4.089
33 FT8 183 -4.578
33 FT8 184 -5.066
33 FT8 185 -6.042
33 FT8 186 -6.531
33 FT8 187 -5.554
33 FT8 188 -3.601
33 FT8 189 -0.183
33 FT8 190 1.770
33 FT8 191 1.282
33 FT8 192 -1.648
33 FT8 193 -5.066
33 FT8 194 -7.019
33 FT8 195 -5.554
33 FT8 196 -2.625
33 FT8 197 -0.183
33 FT8 198 0.305
33 FT8 199 -2.625
33 FT8 200 -5.554
33 FT8 201 -6.531
33 FT8 202 -4.578
33 FT8 203 -2.136
33 FT8 204 -1.160
33 FT8 205 -2.625
33 FT8 206 -5.066
33 FT8 207 -6.531
33 FT8 208 -6.531
33 FT8 209 -5.554
33 FT8 210 -5.554
33 FT8 211 -6.531
33 FT8 212 -7.507
33 FT8 213 -6.531
33 FT8 214 -2.625
33 FT8 215 1.282
33 FT8 216 2.747
33 FT8 217 0.793
33 FT8 218 -3.113
33 FT8 219 -6.042
33 FT8 220 -6.531
33 FT8 221 -4.578
33 FT8 222 -3.601
33 FT8 223 -3.601
33 FT8 224 -5.554
33 FT8 225 -7.019
33 FT8 226 -7.019
33 FT8 227 -5.066
33 FT8 228 -2.625
33 FT8 229 -0.671
33 FT8 230 0.305
33 FT8 231 -0.183
33 FT8 232 -0.671
33 FT8 233 -1.648
33 FT8 234 -1.648
33 FT8 235 -1.648
33 FT8 236 -0.671
33 FT8 237 0.305
33 FT8 238 1.282
33 FT8 239 1.282
33 FT8 240 -0.671
33 FT8 241 -3.601
33 FT8 242 -7.507
33 FT8 243 -10.437
33 FT8 244 -10.925
33 FT8 245 -8.972
33 FT8 246 -6.531
33 FT8 247 -4.089
33 FT8 248 -2.625
33 FT8 249 -2.625
33 FT8 250 -2.136
33 FT8 251 -1.648
33 FT8 252 -0.183
33 FT8 253 0.305
33 FT8 254 -0.671
33 FT8 255 -2.625
# FPZ chan 38
33 FPZ 0 -1.251
33 FPZ 1 -3.204
33 FPZ 2 -4.181
33 FPZ 3 -4.669
33 FPZ 4 -4.181
33 FPZ 5 -3.204
33 FPZ 6 -2.716
33 FPZ 7 -1.740
33 FPZ 8 -0.763
33 FPZ 9 0.214
33 FPZ 10 1.678
33 FPZ 11 3.143
33 FPZ 12 3.632
33 FPZ 13 4.120
33 FPZ 14 3.632
33 FPZ 15 2.655
33 FPZ 16 1.678
33 FPZ 17 0.702
33 FPZ 18 -0.275
33 FPZ 19 -0.763
33 FPZ 20 -0.763
33 FPZ 21 -0.275
33 FPZ 22 0.702
33 FPZ 23 1.678
33 FPZ 24 1.190
33 FPZ 25 -0.763
33 FPZ 26 -3.204
33 FPZ 27 -5.646
33 FPZ 28 -6.134
33 FPZ 29 -5.646
33 FPZ 30 -3.204
33 FPZ 31 -0.763
33 FPZ 32 2.167
33 FPZ 33 4.120
33 FPZ 34 5.096
33 FPZ 35 4.608
33 FPZ 36 3.143
33 FPZ 37 2.167
33 FPZ 38 2.167
33 FPZ 39 3.143
33 FPZ 40 5.096
33 FPZ 41 7.050
33 FPZ 42 8.026
33 FPZ 43 7.050
33 FPZ 44 5.585
33 FPZ 45 3.632
33 FPZ 46 2.655
33 FPZ 47 2.655
33 FPZ 48 3.143
33 FPZ 49 3.143
33 FPZ 50 2.655
33 FPZ 51 2.167
33 FPZ 52 2.167
33 FPZ 53 2.655
33 FPZ 54 3.143
33 FPZ 55 4.120
33 FPZ 56 4.120
33 FPZ 57 4.120
33 FPZ 58 4.120
33 FPZ 59 4.120
33 FPZ 60 4.120
33 FPZ 61 4.120
33 FPZ 62 5.096
33 FPZ 63 6.073
33 FPZ 64 8.026
33 FPZ 65 8.514
33 FPZ 66 7.050
33 FPZ 67 4.120
33 FPZ 68 1.190
33 FPZ 69 0.702
33 FPZ 70 1.678
33 FPZ 71 4.120
33 FPZ 72 5.585
33 FPZ 73 5.585
33 FPZ 74 4.608
33 FPZ 75 4.608
33 FPZ 76 5.585
33 FPZ 77 8.026
33 FPZ 78 9.979
33 FPZ 79 11.444
33 FPZ 80 11.444
33 FPZ 81 12.421
33 FPZ 82 13.885
33 FPZ 83 15.350
33 FPZ 84 15.839
33 FPZ 85 13.885
33 FPZ 86 10.468
33 FPZ 87 7.050
33 FPZ 88 4.608
33 FPZ 89 4.608
33 FPZ 90 6.561
33 FPZ 91 7.538
33 FPZ 92 7.538
33 FPZ 93 5.585
33 FPZ 94 3.143
33 FPZ 95 1.190
33 FPZ 96 0.702
33 FPZ 97 1.678
33 FPZ 98 2.655
33 FPZ 99 2.655
33 FPZ 100 2.655
33 FPZ 101 1.190
33 FPZ 102 0.702
33 FPZ 103 -0.275
33 FPZ 104 -0.763
33 FPZ 105 -1.740
33 FPZ 106 -3.204
33 FPZ 107 -3.693
33 FPZ 108 -3.204
33 FPZ 109 -1.740
33 FPZ 110 -1.251
33 FPZ 111 -0.763
33 FPZ 112 -1.251
33 FPZ 113 -2.228
33 FPZ 114 -2.716
33 FPZ 115 -2.228
33 FPZ 116 -1.740
33 FPZ 117 -2.228
33 FPZ 118 -2.716
33 FPZ 119 -3.204
33 FPZ 120 -2.228
33 FPZ 121 -0.763
33 FPZ 122 1.190
33 FPZ 123 2.167
33 FPZ 124 1.190
33 FPZ 125 -1.251
33 FPZ 126 -4.181
33 FPZ 127 -5.646
33 FPZ 128 -6.134
33 FPZ 129 -5.157
33 FPZ 130 -4.181
33 FPZ 131 -4.181
33 FPZ 132 -5.157
33 FPZ 133 -5.646
33 FPZ 134 -6.134
33 FPZ 135 -6.134
33 FPZ 136 -6.622
33 FPZ 137 -7.599
33 FPZ 138 -9.064
33 FPZ 139 -10.040
33 FPZ 140 -10.040
33 FPZ 141 -9.064
33 FPZ 142 -7.599
33 FPZ 143 -6.134
33 FPZ 144 -7.111
33 FPZ 145 -9.552
33 FPZ 146 -11.993
33 FPZ 147 -13.458
33 FPZ 148 -12.970
33 FPZ 149 -11.505
33 FPZ 150 -9.064
33 FPZ 151 -8.087
33 FPZ 152 -8.087
33 FPZ 153 -9.552
33 FPZ 154 -10.529
33 FPZ 155 -10.529
33 FPZ 156 -9.064
33 FPZ 157 -7.599
33 FPZ 158 -6.134
33 FPZ 159 -6.622
33 FPZ 160 -7.111
33 FPZ 161 -8.087
33 FPZ 162 -7.599
33 FPZ 163 -5.646
33 FPZ 164 -2.716
33 FPZ 165 -0.763
33 FPZ 166 -0.763
33 FPZ 167 -1.740
33 FPZ 168 -3.693
33 FPZ 169 -5.157
33 FPZ 170 -5.157
33 FPZ 171 -4.669
33 FPZ 172 -4.181
33 FPZ 173 -4.669
33 FPZ 174 -5.157
33 FPZ 175 -6.134
33 FPZ 176 -7.111
33 FPZ 177 -7.111
33 FPZ 178 -5.646
33 FPZ 179 -3.204
33 FPZ 180 0.214
33 FPZ 181 2.167
33 FPZ 182 2.167
33 FPZ 183 0.214
33 FPZ 184 -2.228
33 FPZ 185 -4.181
33 FPZ 186 -3.693
33 FPZ 187 -1.740
33 FPZ 188 0.702
33 FPZ 189 1.678
33 FPZ 190 1.190
33 FPZ 191 -0.275
33 FPZ 192 -1.251
33 FPZ 193 -1.740
33 FPZ 194 -1.251
33 FPZ 195 -0.763
33 FPZ 196 -1.251
33 FPZ 197 -2.716
33 FPZ 198 -4.181
33 FPZ 199 -5.646
33 FPZ 200 -6.622
33 FPZ 201 -6.134
33 FPZ 202 -5.157
33 FPZ 203 -3.204
33 FPZ 204 -1.740
33 FPZ 205 -0.763
33 FPZ 206 -0.275
33 FPZ 207 0.214
33 FPZ 208 -0.763
33 FPZ 209 -1.740
33 FPZ 210 -3.204
33 FPZ 211 -4.181
33 FPZ 212 -5.157
33 FPZ 213 -6.134
33 FPZ 214 -6.622
33 FPZ 215 -7.111
33 FPZ 216 -7.111
33 FPZ 217 -6.622
33 FPZ 218 -5.157
33 FPZ 219 -4.181
33 FPZ 220 -3.693
33 FPZ 221 -3.204
33 FPZ 222 -2.716
33 FPZ 223 -1.251
33 FPZ 224 0.702
33 FPZ 225 2.167
33 FPZ 226 2.167
33 FPZ 227 0.214
33 FPZ 228 -2.228
33 FPZ 229 -3.693
33 FPZ 230 -3.204
33 FPZ 231 -0.763
33 FPZ 232 2.167
33 FPZ 233 3.632
33 FPZ 234 2.655
33 FPZ 235 1.190
33 FPZ 236 0.214
33 FPZ 237 0.214
33 FPZ 238 0.702
33 FPZ 239 -0.275
33 FPZ 240 -1.251
33 FPZ 241 -2.716
33 FPZ 242 -2.716
33 FPZ 243 -1.740
33 FPZ 244 -0.763
33 FPZ 245 -0.275
33 FPZ 246 -1.740
33 FPZ 247 -3.204
33 FPZ 248 -3.204
33 FPZ 249 -1.740
33 FPZ 250 1.190
33 FPZ 251 3.143
33 FPZ 252 2.167
33 FPZ 253 0.702
33 FPZ 254 -1.740
33 FPZ 255 -2.228
# FC4 chan 39
33 FC4 0 1.465
33 FC4 1 0.000
33 FC4 2 -1.953
33 FC4 3 -4.395
33 FC4 4 -5.859
33 FC4 5 -6.348
33 FC4 6 -5.859
33 FC4 7 -5.371
33 FC4 8 -5.371
33 FC4 9 -3.906
33 FC4 10 -2.930
33 FC4 11 -0.488
33 FC4 12 0.488
33 FC4 13 0.977
33 FC4 14 0.000
33 FC4 15 -1.465
33 FC4 16 -2.441
33 FC4 17 -2.441
33 FC4 18 -0.977
33 FC4 19 0.977
33 FC4 20 1.465
33 FC4 21 1.465
33 FC4 22 0.488
33 FC4 23 -0.977
33 FC4 24 -1.953
33 FC4 25 -2.930
33 FC4 26 -3.418
33 FC4 27 -4.395
33 FC4 28 -4.883
33 FC4 29 -4.883
33 FC4 30 -3.418
33 FC4 31 -1.953
33 FC4 32 -0.488
33 FC4 33 -0.488
33 FC4 34 -1.465
33 FC4 35 -2.930
33 FC4 36 -4.395
33 FC4 37 -4.395
33 FC4 38 -3.906
33 FC4 39 -2.441
33 FC4 40 -1.465
33 FC4 41 -1.465
33 FC4 42 -1.953
33 FC4 43 -2.441
33 FC4 44 -2.930
33 FC4 45 -3.906
33 FC4 46 -4.395
33 FC4 47 -4.883
33 FC4 48 -4.883
33 FC4 49 -4.395
33 FC4 50 -3.418
33 FC4 51 -2.441
33 FC4 52 -1.953
33 FC4 53 -0.977
33 FC4 54 0.488
33 FC4 55 1.953
33 FC4 56 2.441
33 FC4 57 2.441
33 FC4 58 2.441
33 FC4 59 1.953
33 FC4 60 1.953
33 FC4 61 1.953
33 FC4 62 1.465
33 FC4 63 0.977
33 FC4 64 0.000
33 FC4 65 0.000
33 FC4 66 0.977
33 FC4 67 2.441
33 FC4 68 3.906
33 FC4 69 3.906
33 FC4 70 2.441
33 FC4 71 0.977
33 FC4 72 -0.488
33 FC4 73 -1.465
33 FC4 74 -0.977
33 FC4 75 -0.488
33 FC4 76 0.977
33 FC4 77 1.953
33 FC4 78 2.930
33 FC4 79 3.418
33 FC4 80 3.418
33 FC4 81 1.953
33 FC4 82 0.000
33 FC4 83 -1.465
33 FC4 84 -2.441
33 FC4 85 -3.418
33 FC4 86 -3.418
33 FC4 87 -2.441
33 FC4 88 -1.953
33 FC4 89 -0.977
33 FC4 90 0.000
33 FC4 91 0.000
33 FC4 92 -0.488
33 FC4 93 -1.953
33 FC4 94 -2.930
33 FC4 95 -4.395
33 FC4 96 -4.883
33 FC4 97 -4.883
33 FC4 98 -4.883
33 FC4 99 -4.395
33 FC4 100 -4.395
33 FC4 101 -4.395
33 FC4 102 -4.395
33 FC4 103 -4.395
33 FC4 104 -4.395
33 FC4 105 -4.883
33 FC4 106 -4.883
33 FC4 107 -4.395
33 FC4 108 -4.395
33 FC4 109 -3.906
33 FC4 110 -3.906
33 FC4 111 -4.395
33 FC4 112 -5.371
33 FC4 113 -5.859
33 FC4 114 -5.859
33 FC4 115 -5.859
33 FC4 116 -5.371
33 FC4 117 -5.371
33 FC4 118 -5.371
33 FC4 119 -5.859
33 FC4 120 -5.859
33 FC4 121 -5.859
33 FC4 122 -6.348
33 FC4 123 -6.348
33 FC4 124 -6.348
33 FC4 125 -6.348
33 FC4 126 -5.859
33 FC4 127 -5.859
33 FC4 128 -6.348
33 FC4 129 -6.836
33 FC4 130 -7.324
33 FC4 131 -7.812
33 FC4 132 -7.324
33 FC4 133 -6.836
33 FC4 134 -6.348
33 FC4 135 -6.836
33 FC4 136 -7.812
33 FC4 137 -9.277
33 FC4 138 -10.742
33 FC4 139 -11.230
33 FC4 140 -11.230
33 FC4 141 -10.254
33 FC4 142 -8.789
33 FC4 143 -8.301
33 FC4 144 -7.812
33 FC4 145 -7.324
33 FC4 146 -7.324
33 FC4 147 -7.324
33 FC4 148 -7.812
33 FC4 149 -7.324
33 FC4 150 -7.324
33 FC4 151 -6.836
33 FC4 152 -6.348
33 FC4 153 -5.859
33 FC4 154 -5.859
33 FC4 155 -5.859
33 FC4 156 -6.348
33 FC4 157 -7.324
33 FC4 158 -8.789
33 FC4 159 -9.277
33 FC4 160 -10.254
33 FC4 161 -9.277
33 FC4 162 -7.812
33 FC4 163 -6.348
33 FC4 164 -4.883
33 FC4 165 -3.906
33 FC4 166 -3.418
33 FC4 167 -3.418
33 FC4 168 -3.906
33 FC4 169 -4.883
33 FC4 170 -5.371
33 FC4 171 -5.859
33 FC4 172 -5.371
33 FC4 173 -5.371
33 FC4 174 -5.371
33 FC4 175 -5.859
33 FC4 176 -6.836
33 FC4 177 -6.836
33 FC4 178 -5.371
33 FC4 179 -3.906
33 FC4 180 -2.930
33 FC4 181 -2.441
33 FC4 182 -3.418
33 FC4 183 -4.395
33 FC4 184 -5.371
