# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C3 141 3.733
115 C3 142 3.245
115 C3 143 2.757
115 C3 144 2.268
115 C3 145 2.757
115 C3 146 3.245
115 C3 147 3.245
115 C3 148 2.268
115 C3 149 1.292
115 C3 150 -0.173
115 C3 151 -0.661
115 C3 152 -0.661
115 C3 153 -0.173
115 C3 154 -0.173
115 C3 155 -0.173
115 C3 156 -1.149
115 C3 157 -2.126
115 C3 158 -3.103
115 C3 159 -3.103
115 C3 160 -2.614
115 C3 161 -2.126
115 C3 162 -1.149
115 C3 163 -1.149
115 C3 164 -1.149
115 C3 165 -2.126
115 C3 166 -3.103
115 C3 167 -3.591
115 C3 168 -4.079
115 C3 169 -3.103
115 C3 170 -2.126
115 C3 171 -0.661
115 C3 172 0.315
115 C3 173 0.804
115 C3 174 0.804
115 C3 175 1.292
115 C3 176 1.292
115 C3 177 0.804
115 C3 178 -0.661
115 C3 179 -2.614
115 C3 180 -4.079
115 C3 181 -5.056
115 C3 182 -5.544
115 C3 183 -5.056
115 C3 184 -4.567
115 C3 185 -4.567
115 C3 186 -4.567
115 C3 187 -5.544
115 C3 188 -6.032
115 C3 189 -6.032
115 C3 190 -5.544
115 C3 191 -5.056
115 C3 192 -3.591
115 C3 193 -2.126
115 C3 194 -0.661
115 C3 195 0.315
115 C3 196 0.315
115 C3 197 -0.173
115 C3 198 -1.638
115 C3 199 -2.614
115 C3 200 -3.591
115 C3 201 -3.103
115 C3 202 -2.126
115 C3 203 -0.661
115 C3 204 0.315
115 C3 205 0.315
115 C3 206 -0.661
115 C3 207 -2.614
115 C3 208 -4.567
115 C3 209 -5.544
115 C3 210 -6.521
115 C3 211 -6.521
115 C3 212 -6.032
115 C3 213 -5.544
115 C3 214 -5.544
115 C3 215 -5.544
115 C3 216 -6.521
115 C3 217 -6.521
115 C3 218 -6.521
115 C3 219 -5.056
115 C3 220 -3.591
115 C3 221 -1.638
115 C3 222 -0.661
115 C3 223 -0.173
115 C3 224 -0.173
115 C3 225 -0.661
115 C3 226 -0.661
115 C3 227 -1.149
115 C3 228 -1.149
115 C3 229 -0.661
115 C3 230 -0.661
115 C3 231 -0.173
115 C3 232 -0.661
115 C3 233 -1.149
115 C3 234 -2.614
115 C3 235 -4.079
115 C3 236 -5.544
115 C3 237 -6.521
115 C3 238 -6.521
115 C3 239 -6.032
115 C3 240 -5.544
115 C3 241 -4.567
115 C3 242 -4.567
115 C3 243 -4.567
115 C3 244 -5.056
115 C3 245 -5.544
115 C3 246 -6.521
115 C3 247 -7.009
115 C3 248 -6.521
115 C3 249 -6.032
115 C3 250 -6.032
115 C3 251 -6.032
115 C3 252 -6.032
115 C3 253 -6.521
115 C3 254 -6.521
115 C3 255 -6.032
# C4 chan 17
115 C4 0 -0.081
115 C4 1 1.872
115 C4 2 3.337
115 C4 3 4.801
115 C4 4 5.778
115 C4 5 5.778
115 C4 6 5.778
115 C4 7 5.290
115 C4 8 4.801
115 C4 9 4.313
115 C4 10 3.825
115 C4 11 3.337
115 C4 12 2.360
115 C4 13 1.383
115 C4 14 -0.081
115 C4 15 -1.546
115 C4 16 -3.011
115 C4 17 -3.988
115 C4 18 -4.964
115 C4 19 -5.452
115 C4 20 -4.964
115 C4 21 -3.988
115 C4 22 -1.546
115 C4 23 0.407
115 C4 24 1.872
115 C4 25 2.360
115 C4 26 2.848
115 C4 27 3.825
115 C4 28 5.290
115 C4 29 7.243
115 C4 30 8.219
115 C4 31 8.708
115 C4 32 7.731
115 C4 33 6.266
115 C4 34 5.290
115 C4 35 5.778
115 C4 36 6.266
115 C4 37 6.266
115 C4 38 5.290
115 C4 39 3.825
115 C4 40 2.360
115 C4 41 1.383
115 C4 42 1.383
115 C4 43 0.895
115 C4 44 0.895
115 C4 45 0.895
115 C4 46 1.383
115 C4 47 2.360
115 C4 48 3.337
115 C4 49 3.825
115 C4 50 3.337
115 C4 51 2.360
115 C4 52 2.360
115 C4 53 3.337
115 C4 54 5.290
115 C4 55 7.243
115 C4 56 8.708
115 C4 57 9.196
115 C4 58 9.196
115 C4 59 8.219
115 C4 60 6.266
115 C4 61 4.801
115 C4 62 3.825
115 C4 63 3.825
115 C4 64 4.801
115 C4 65 6.755
115 C4 66 8.219
115 C4 67 7.731
115 C4 68 5.778
115 C4 69 3.825
115 C4 70 1.872
115 C4 71 1.872
115 C4 72 2.848
115 C4 73 4.313
115 C4 74 5.778
115 C4 75 6.755
115 C4 76 7.731
115 C4 77 8.219
115 C4 78 8.219
115 C4 79 8.219
115 C4 80 7.243
115 C4 81 6.755
115 C4 82 7.243
115 C4 83 7.243
115 C4 84 8.219
115 C4 85 9.196
115 C4 86 9.684
115 C4 87 9.684
115 C4 88 8.708
115 C4 89 7.243
115 C4 90 5.778
115 C4 91 4.801
115 C4 92 4.313
115 C4 93 3.825
115 C4 94 3.825
115 C4 95 3.825
115 C4 96 3.337
115 C4 97 2.848
115 C4 98 2.360
115 C4 99 1.872
115 C4 100 1.872
115 C4 101 1.872
115 C4 102 2.360
115 C4 103 3.337
115 C4 104 5.290
115 C4 105 6.266
115 C4 106 6.755
115 C4 107 6.266
115 C4 108 5.290
115 C4 109 4.801
115 C4 110 5.290
115 C4 111 6.755
115 C4 112 8.219
115 C4 113 8.708
115 C4 114 8.219
115 C4 115 7.731
115 C4 116 7.243
115 C4 117 6.755
115 C4 118 6.266
115 C4 119 6.266
115 C4 120 6.266
115 C4 121 6.266
115 C4 122 6.266
115 C4 123 6.266
115 C4 124 5.290
115 C4 125 3.825
115 C4 126 1.872
115 C4 127 1.383
115 C4 128 1.383
115 C4 129 1.872
115 C4 130 3.337
115 C4 131 4.313
115 C4 132 3.825
115 C4 133 2.848
115 C4 134 2.360
115 C4 135 2.360
115 C4 136 3.825
115 C4 137 5.290
115 C4 138 6.755
115 C4 139 7.243
115 C4 140 7.243
115 C4 141 7.243
115 C4 142 6.755
115 C4 143 6.755
115 C4 144 6.755
115 C4 145 6.266
115 C4 146 5.290
115 C4 147 3.825
115 C4 148 2.848
115 C4 149 1.872
115 C4 150 1.383
115 C4 151 1.383
115 C4 152 1.872
115 C4 153 2.360
115 C4 154 3.337
115 C4 155 4.313
115 C4 156 4.801
115 C4 157 4.313
115 C4 158 2.848
115 C4 159 1.872
115 C4 160 0.895
115 C4 161 0.407
115 C4 162 -0.081
115 C4 163 -0.081
115 C4 164 -0.081
115 C4 165 0.407
115 C4 166 1.383
115 C4 167 2.360
115 C4 168 3.337
115 C4 169 3.825
115 C4 170 4.313
115 C4 171 4.313
115 C4 172 4.313
115 C4 173 4.313
115 C4 174 4.313
115 C4 175 4.801
115 C4 176 5.290
115 C4 177 5.778
115 C4 178 6.266
115 C4 179 5.290
115 C4 180 3.825
115 C4 181 2.360
115 C4 182 1.383
115 C4 183 0.895
115 C4 184 0.407
115 C4 185 0.407
115 C4 186 0.407
115 C4 187 -0.570
115 C4 188 -2.035
115 C4 189 -3.011
115 C4 190 -3.499
115 C4 191 -3.499
115 C4 192 -3.499
115 C4 193 -2.523
115 C4 194 -2.035
115 C4 195 -1.058
115 C4 196 -0.081
115 C4 197 0.895
115 C4 198 1.383
115 C4 199 1.383
115 C4 200 1.383
115 C4 201 1.383
115 C4 202 1.383
115 C4 203 1.383
115 C4 204 0.895
115 C4 205 0.895
115 C4 206 0.895
115 C4 207 0.895
115 C4 208 1.872
115 C4 209 2.848
115 C4 210 4.313
115 C4 211 4.801
115 C4 212 4.801
115 C4 213 3.337
115 C4 214 0.895
115 C4 215 -1.546
115 C4 216 -3.011
115 C4 217 -3.011
115 C4 218 -2.523
115 C4 219 -1.546
115 C4 220 -0.570
115 C4 221 -0.570
115 C4 222 -0.570
115 C4 223 -0.570
115 C4 224 -0.081
115 C4 225 0.895
115 C4 226 1.383
115 C4 227 1.872
115 C4 228 1.872
115 C4 229 1.872
115 C4 230 1.383
115 C4 231 0.407
115 C4 232 0.407
115 C4 233 0.407
115 C4 234 1.383
115 C4 235 2.360
115 C4 236 2.848
115 C4 237 1.872
115 C4 238 0.407
115 C4 239 -1.546
115 C4 240 -2.523
115 C4 241 -3.499
115 C4 242 -3.499
115 C4 243 -3.011
115 C4 244 -3.499
115 C4 245 -3.988
115 C4 246 -3.988
115 C4 247 -3.011
115 C4 248 -2.523
115 C4 249 -1.546
115 C4 250 -1.546
115 C4 251 -2.035
115 C4 252 -3.499
115 C4 253 -4.476
115 C4 254 -4.964
115 C4 255 -4.476
# CP5 chan 18
115 CP5 0 -8.942
115 CP5 1 -7.965
115 CP5 2 -5.524
115 CP5 3 -2.594
115 CP5 4 -0.641
115 CP5 5 -1.617
115 CP5 6 -4.547
115 CP5 7 -8.942
115 CP5 8 -10.895
115 CP5 9 -10.406
115 CP5 10 -6.500
115 CP5 11 -2.594
115 CP5 12 -0.153
115 CP5 13 -0.153
115 CP5 14 -1.129
115 CP5 15 -0.641
115 CP5 16 1.312
115 CP5 17 4.730
115 CP5 18 7.172
115 CP5 19 7.172
115 CP5 20 5.219
115 CP5 21 2.777
115 CP5 22 1.801
115 CP5 23 2.289
115 CP5 24 3.754
115 CP5 25 5.219
115 CP5 26 7.172
115 CP5 27 7.660
115 CP5 28 8.148
115 CP5 29 7.172
115 CP5 30 4.730
115 CP5 31 1.312
115 CP5 32 -1.617
115 CP5 33 -3.571
115 CP5 34 -3.082
115 CP5 35 -1.129
115 CP5 36 -0.153
115 CP5 37 -0.153
115 CP5 38 -1.617
115 CP5 39 -3.571
115 CP5 40 -5.524
115 CP5 41 -7.477
115 CP5 42 -8.453
115 CP5 43 -7.965
115 CP5 44 -6.500
115 CP5 45 -3.571
115 CP5 46 0.336
115 CP5 47 4.242
115 CP5 48 7.172
115 CP5 49 8.636
115 CP5 50 9.125
115 CP5 51 8.636
115 CP5 52 8.148
115 CP5 53 8.148
115 CP5 54 8.636
115 CP5 55 9.125
115 CP5 56 9.613
115 CP5 57 10.101
115 CP5 58 9.125
115 CP5 59 7.172
115 CP5 60 3.754
115 CP5 61 0.824
115 CP5 62 -1.617
115 CP5 63 -2.106
115 CP5 64 -1.129
115 CP5 65 0.336
115 CP5 66 1.312
115 CP5 67 1.801
115 CP5 68 1.312
115 CP5 69 0.336
115 CP5 70 -1.129
115 CP5 71 -1.617
115 CP5 72 -0.641
115 CP5 73 2.289
115 CP5 74 6.195
115 CP5 75 10.590
115 CP5 76 14.008
115 CP5 77 15.472
115 CP5 78 14.496
115 CP5 79 12.543
115 CP5 80 9.613
115 CP5 81 8.148
115 CP5 82 7.660
115 CP5 83 7.660
115 CP5 84 8.148
115 CP5 85 8.148
115 CP5 86 7.172
115 CP5 87 5.219
115 CP5 88 3.754
115 CP5 89 2.289
115 CP5 90 0.824
115 CP5 91 -0.153
115 CP5 92 -0.641
115 CP5 93 -1.129
115 CP5 94 -1.617
115 CP5 95 -1.129
115 CP5 96 -0.641
115 CP5 97 -0.641
115 CP5 98 -0.641
115 CP5 99 -0.641
115 CP5 100 -1.129
115 CP5 101 -1.129
115 CP5 102 0.336
115 CP5 103 2.777
115 CP5 104 5.219
115 CP5 105 7.660
115 CP5 106 9.125
115 CP5 107 9.613
115 CP5 108 10.101
115 CP5 109 10.590
115 CP5 110 12.054
115 CP5 111 13.519
115 CP5 112 15.472
115 CP5 113 16.937
115 CP5 114 16.449
115 CP5 115 15.472
115 CP5 116 13.031
115 CP5 117 11.078
115 CP5 118 9.125
115 CP5 119 7.172
115 CP5 120 4.730
115 CP5 121 1.312
115 CP5 122 -2.106
115 CP5 123 -4.547
115 CP5 124 -6.500
115 CP5 125 -6.012
115 CP5 126 -5.035
115 CP5 127 -4.547
115 CP5 128 -4.547
115 CP5 129 -5.035
115 CP5 130 -5.035
115 CP5 131 -3.571
115 CP5 132 -1.617
115 CP5 133 0.336
115 CP5 134 1.312
115 CP5 135 2.777
115 CP5 136 4.242
115 CP5 137 5.707
115 CP5 138 7.660
115 CP5 139 9.125
115 CP5 140 10.101
115 CP5 141 10.590
115 CP5 142 10.101
115 CP5 143 10.590
115 CP5 144 11.078
115 CP5 145 11.566
115 CP5 146 12.054
115 CP5 147 11.566
115 CP5 148 10.101
115 CP5 149 7.172
115 CP5 150 5.219
115 CP5 151 3.754
115 CP5 152 3.265
115 CP5 153 3.265
115 CP5 154 3.265
115 CP5 155 1.312
115 CP5 156 -0.641
115 CP5 157 -3.571
115 CP5 158 -6.012
115 CP5 159 -7.477
115 CP5 160 -7.965
115 CP5 161 -7.477
115 CP5 162 -6.500
115 CP5 163 -5.524
115 CP5 164 -6.012
115 CP5 165 -6.989
115 CP5 166 -8.453
115 CP5 167 -8.453
115 CP5 168 -6.500
115 CP5 169 -3.082
115 CP5 170 1.312
115 CP5 171 5.219
115 CP5 172 8.148
115 CP5 173 9.125
115 CP5 174 9.613
115 CP5 175 9.125
115 CP5 176 8.636
115 CP5 177 6.683
115 CP5 178 4.242
115 CP5 179 0.336
115 CP5 180 -3.571
115 CP5 181 -7.477
115 CP5 182 -9.918
115 CP5 183 -11.871
115 CP5 184 -12.848
115 CP5 185 -13.336
115 CP5 186 -14.313
115 CP5 187 -14.801
115 CP5 188 -14.801
115 CP5 189 -14.801
115 CP5 190 -13.336
115 CP5 191 -10.406
115 CP5 192 -6.989
115 CP5 193 -2.594
115 CP5 194 0.824
115 CP5 195 3.265
115 CP5 196 3.265
115 CP5 197 2.289
115 CP5 198 0.824
115 CP5 199 -0.153
115 CP5 200 -0.641
115 CP5 201 0.336
115 CP5 202 0.824
115 CP5 203 1.312
115 CP5 204 1.312
115 CP5 205 0.824
115 CP5 206 -0.153
115 CP5 207 -1.617
115 CP5 208 -3.082
115 CP5 209 -5.035
115 CP5 210 -6.012
115 CP5 211 -6.500
115 CP5 212 -6.500
115 CP5 213 -6.989
115 CP5 214 -9.430
115 CP5 215 -12.360
115 CP5 216 -15.778
115 CP5 217 -17.242
115 CP5 218 -16.266
115 CP5 219 -12.360
115 CP5 220 -6.989
115 CP5 221 -2.106
115 CP5 222 1.801
115 CP5 223 4.242
115 CP5 224 5.707
115 CP5 225 6.195
115 CP5 226 6.195
115 CP5 227 5.707
115 CP5 228 4.730
115 CP5 229 4.242
115 CP5 230 4.242
115 CP5 231 4.242
115 CP5 232 3.265
115 CP5 233 1.801
115 CP5 234 -0.641
115 CP5 235 -3.082
115 CP5 236 -5.524
115 CP5 237 -6.989
115 CP5 238 -8.453
115 CP5 239 -8.942
115 CP5 240 -8.942
115 CP5 241 -8.942
115 CP5 242 -8.942
115 CP5 243 -9.430
115 CP5 244 -10.406
115 CP5 245 -10.895
115 CP5 246 -11.871
115 CP5 247 -11.871
115 CP5 248 -11.871
115 CP5 249 -11.383
115 CP5 250 -10.895
115 CP5 251 -11.871
115 CP5 252 -12.848
115 CP5 253 -13.824
115 CP5 254 -15.289
115 CP5 255 -14.801
# CP6 chan 19
115 CP6 0 -7.609
115 CP6 1 -5.168
115 CP6 2 -2.726
115 CP6 3 0.203
115 CP6 4 1.668
115 CP6 5 3.133
115 CP6 6 3.133
115 CP6 7 2.645
115 CP6 8 1.668
115 CP6 9 0.203
115 CP6 10 -0.285
115 CP6 11 -1.261
115 CP6 12 -2.238
115 CP6 13 -4.191
115 CP6 14 -5.656
115 CP6 15 -7.121
115 CP6 16 -7.121
115 CP6 17 -6.632
115 CP6 18 -5.168
115 CP6 19 -3.703
115 CP6 20 -1.750
115 CP6 21 1.180
115 CP6 22 4.598
115 CP6 23 8.016
115 CP6 24 9.481
115 CP6 25 8.993
115 CP6 26 7.039
115 CP6 27 6.063
115 CP6 28 6.551
115 CP6 29 7.039
115 CP6 30 7.528
115 CP6 31 6.063
115 CP6 32 3.621
115 CP6 33 0.692
115 CP6 34 -0.285
115 CP6 35 0.692
115 CP6 36 2.157
115 CP6 37 3.133
115 CP6 38 2.645
115 CP6 39 0.692
115 CP6 40 -0.773
115 CP6 41 -1.261
115 CP6 42 -1.750
115 CP6 43 -1.261
115 CP6 44 -1.750
115 CP6 45 -1.261
115 CP6 46 0.692
115 CP6 47 4.110
115 CP6 48 7.528
115 CP6 49 10.457
115 CP6 50 11.434
115 CP6 51 11.922
115 CP6 52 11.922
115 CP6 53 12.410
115 CP6 54 13.875
115 CP6 55 14.852
115 CP6 56 15.340
115 CP6 57 14.364
115 CP6 58 12.899
115 CP6 59 10.946
115 CP6 60 8.504
115 CP6 61 6.551
115 CP6 62 6.063
115 CP6 63 6.551
115 CP6 64 8.504
115 CP6 65 10.457
115 CP6 66 10.946
115 CP6 67 9.481
115 CP6 68 6.063
115 CP6 69 2.645
115 CP6 70 0.692
115 CP6 71 0.203
115 CP6 72 1.668
115 CP6 73 4.598
115 CP6 74 7.039
115 CP6 75 10.457
115 CP6 76 12.899
115 CP6 77 15.340
115 CP6 78 16.317
115 CP6 79 16.805
115 CP6 80 16.317
115 CP6 81 15.828
115 CP6 82 15.828
115 CP6 83 15.828
115 CP6 84 16.805
115 CP6 85 17.293
115 CP6 86 18.270
115 CP6 87 17.782
115 CP6 88 16.317
115 CP6 89 13.875
115 CP6 90 10.946
115 CP6 91 8.016
115 CP6 92 6.551
115 CP6 93 5.086
115 CP6 94 4.110
115 CP6 95 3.621
115 CP6 96 2.645
115 CP6 97 1.668
115 CP6 98 0.203
115 CP6 99 -1.261
115 CP6 100 -2.238
115 CP6 101 -2.238
115 CP6 102 -0.773
115 CP6 103 2.157
115 CP6 104 6.551
115 CP6 105 9.969
115 CP6 106 11.922
115 CP6 107 11.922
115 CP6 108 10.946
115 CP6 109 10.457
115 CP6 110 10.946
115 CP6 111 12.899
115 CP6 112 14.364
115 CP6 113 15.828
115 CP6 114 16.317
115 CP6 115 16.317
115 CP6 116 15.340
115 CP6 117 14.364
115 CP6 118 13.387
115 CP6 119 11.434
115 CP6 120 9.481
115 CP6 121 7.528
115 CP6 122 6.063
115 CP6 123 4.598
115 CP6 124 3.621
115 CP6 125 2.157
115 CP6 126 0.692
115 CP6 127 -0.285
115 CP6 128 -0.773
115 CP6 129 -0.773
115 CP6 130 -0.285
115 CP6 131 -0.285
115 CP6 132 -0.773
115 CP6 133 -1.261
115 CP6 134 -0.773
115 CP6 135 0.692
115 CP6 136 3.621
115 CP6 137 7.528
115 CP6 138 10.946
115 CP6 139 13.387
115 CP6 140 14.364
115 CP6 141 14.364
115 CP6 142 13.875
115 CP6 143 13.387
115 CP6 144 12.899
115 CP6 145 12.899
115 CP6 146 12.410
115 CP6 147 11.434
115 CP6 148 10.457
115 CP6 149 8.504
115 CP6 150 7.039
115 CP6 151 6.063
115 CP6 152 6.551
115 CP6 153 7.039
115 CP6 154 8.016
115 CP6 155 8.016
115 CP6 156 6.551
115 CP6 157 3.621
115 CP6 158 1.180
115 CP6 159 -1.261
115 CP6 160 -2.238
115 CP6 161 -2.726
115 CP6 162 -3.215
115 CP6 163 -3.703
115 CP6 164 -4.679
115 CP6 165 -5.168
115 CP6 166 -4.679
115 CP6 167 -3.703
115 CP6 168 -1.261
115 CP6 169 1.668
115 CP6 170 5.086
115 CP6 171 7.528
115 CP6 172 9.969
115 CP6 173 10.457
115 CP6 174 10.457
115 CP6 175 10.457
115 CP6 176 10.457
115 CP6 177 10.457
115 CP6 178 9.969
115 CP6 179 8.016
115 CP6 180 4.598
115 CP6 181 0.692
115 CP6 182 -1.750
115 CP6 183 -3.703
115 CP6 184 -4.679
115 CP6 185 -5.656
115 CP6 186 -7.609
115 CP6 187 -10.050
115 CP6 188 -12.004
115 CP6 189 -13.468
115 CP6 190 -13.957
115 CP6 191 -12.980
115 CP6 192 -11.027
115 CP6 193 -9.074
115 CP6 194 -6.632
115 CP6 195 -4.191
115 CP6 196 -2.726
115 CP6 197 -2.238
115 CP6 198 -1.750
115 CP6 199 -1.261
115 CP6 200 -1.261
115 CP6 201 -0.285
115 CP6 202 0.203
115 CP6 203 0.692
115 CP6 204 0.692
115 CP6 205 0.203
115 CP6 206 0.692
115 CP6 207 0.692
115 CP6 208 1.668
115 CP6 209 3.133
115 CP6 210 4.598
115 CP6 211 6.063
115 CP6 212 6.063
115 CP6 213 4.598
115 CP6 214 1.668
115 CP6 215 -2.238
115 CP6 216 -5.656
115 CP6 217 -7.609
115 CP6 218 -8.097
115 CP6 219 -8.097
115 CP6 220 -7.609
115 CP6 221 -6.632
115 CP6 222 -5.168
115 CP6 223 -3.215
115 CP6 224 -0.773
115 CP6 225 1.668
115 CP6 226 3.621
115 CP6 227 5.086
115 CP6 228 6.063
115 CP6 229 5.575
115 CP6 230 4.110
115 CP6 231 3.133
115 CP6 232 2.157
115 CP6 233 2.157
115 CP6 234 2.645
115 CP6 235 3.133
115 CP6 236 2.157
115 CP6 237 0.203
115 CP6 238 -2.238
115 CP6 239 -4.191
115 CP6 240 -4.679
115 CP6 241 -4.679
115 CP6 242 -4.679
115 CP6 243 -5.656
115 CP6 244 -7.609
115 CP6 245 -9.562
115 CP6 246 -10.539
115 CP6 247 -10.539
115 CP6 248 -9.562
115 CP6 249 -8.586
115 CP6 250 -8.586
115 CP6 251 -9.562
115 CP6 252 -11.027
115 CP6 253 -12.980
115 CP6 254 -13.957
115 CP6 255 -13.957
# CP1 chan 20
115 CP1 0 -4.557
115 CP1 1 -4.069
115 CP1 2 -2.604
115 CP1 3 -1.628
115 CP1 4 -0.651
115 CP1 5 -1.139
115 CP1 6 -2.604
115 CP1 7 -4.069
115 CP1 8 -4.557
115 CP1 9 -4.069
115 CP1 10 -2.116
115 CP1 11 -0.651
115 CP1 12 -0.163
115 CP1 13 -0.651
115 CP1 14 -1.628
115 CP1 15 -1.628
115 CP1 16 -1.139
115 CP1 17 0.326
115 CP1 18 1.302
115 CP1 19 1.302
115 CP1 20 0.814
115 CP1 21 0.814
115 CP1 22 0.814
115 CP1 23 1.790
115 CP1 24 1.790
115 CP1 25 2.279
115 CP1 26 2.279
115 CP1 27 2.767
115 CP1 28 3.255
115 CP1 29 3.255
115 CP1 30 2.279
115 CP1 31 1.302
115 CP1 32 0.326
115 CP1 33 0.326
115 CP1 34 0.814
115 CP1 35 1.302
115 CP1 36 1.302
115 CP1 37 0.326
115 CP1 38 -0.651
115 CP1 39 -1.628
115 CP1 40 -2.604
115 CP1 41 -3.581
115 CP1 42 -4.557
115 CP1 43 -5.046
115 CP1 44 -4.557
115 CP1 45 -3.581
115 CP1 46 -1.628
115 CP1 47 -0.163
115 CP1 48 1.302
115 CP1 49 2.279
115 CP1 50 2.767
115 CP1 51 2.767
115 CP1 52 2.767
115 CP1 53 2.767
115 CP1 54 2.767
115 CP1 55 3.255
115 CP1 56 3.743
115 CP1 57 4.720
115 CP1 58 4.720
115 CP1 59 4.232
115 CP1 60 2.767
115 CP1 61 0.814
115 CP1 62 -0.651
115 CP1 63 -1.139
115 CP1 64 -0.651
115 CP1 65 0.326
115 CP1 66 1.302
115 CP1 67 1.790
115 CP1 68 1.302
115 CP1 69 0.814
115 CP1 70 0.326
115 CP1 71 -0.163
115 CP1 72 0.326
115 CP1 73 1.302
115 CP1 74 3.255
115 CP1 75 5.208
115 CP1 76 6.673
115 CP1 77 7.650
115 CP1 78 7.161
115 CP1 79 6.185
115 CP1 80 4.720
115 CP1 81 4.232
115 CP1 82 3.743
115 CP1 83 3.743
115 CP1 84 3.743
115 CP1 85 3.743
115 CP1 86 3.743
115 CP1 87 4.232
115 CP1 88 4.232
115 CP1 89 4.232
115 CP1 90 4.232
115 CP1 91 3.743
115 CP1 92 3.255
115 CP1 93 3.255
115 CP1 94 3.255
115 CP1 95 3.743
115 CP1 96 3.743
115 CP1 97 4.232
115 CP1 98 3.255
115 CP1 99 2.279
115 CP1 100 1.302
115 CP1 101 0.814
115 CP1 102 1.790
115 CP1 103 2.767
115 CP1 104 3.743
115 CP1 105 4.720
115 CP1 106 4.720
115 CP1 107 4.720
115 CP1 108 4.720
115 CP1 109 4.720
115 CP1 110 5.697
115 CP1 111 6.673
115 CP1 112 7.650
115 CP1 113 8.138
115 CP1 114 8.138
115 CP1 115 7.161
115 CP1 116 6.185
115 CP1 117 5.208
115 CP1 118 4.232
115 CP1 119 3.255
115 CP1 120 2.767
115 CP1 121 1.302
115 CP1 122 0.326
115 CP1 123 -0.163
115 CP1 124 -0.163
115 CP1 125 0.326
115 CP1 126 0.814
115 CP1 127 0.814
115 CP1 128 0.326
115 CP1 129 -0.163
115 CP1 130 -0.163
115 CP1 131 0.326
115 CP1 132 1.302
115 CP1 133 1.790
115 CP1 134 2.279
115 CP1 135 2.279
115 CP1 136 2.767
115 CP1 137 3.743
115 CP1 138 4.720
115 CP1 139 5.697
115 CP1 140 5.208
115 CP1 141 5.208
115 CP1 142 4.720
115 CP1 143 4.232
115 CP1 144 4.720
115 CP1 145 5.697
115 CP1 146 6.673
115 CP1 147 6.673
115 CP1 148 6.673
115 CP1 149 6.185
115 CP1 150 5.697
115 CP1 151 5.208
115 CP1 152 5.208
115 CP1 153 5.697
115 CP1 154 5.697
115 CP1 155 4.720
115 CP1 156 3.255
115 CP1 157 1.790
115 CP1 158 0.326
115 CP1 159 -0.163
115 CP1 160 0.326
115 CP1 161 0.326
115 CP1 162 0.814
115 CP1 163 0.326
115 CP1 164 -0.651
115 CP1 165 -1.628
115 CP1 166 -1.628
115 CP1 167 -1.628
115 CP1 168 -0.163
115 CP1 169 1.302
115 CP1 170 3.743
115 CP1 171 5.697
115 CP1 172 6.185
115 CP1 173 6.673
115 CP1 174 6.185
115 CP1 175 5.697
115 CP1 176 4.720
115 CP1 177 3.743
115 CP1 178 2.767
115 CP1 179 0.814
115 CP1 180 -0.651
115 CP1 181 -2.604
115 CP1 182 -3.581
115 CP1 183 -4.069
115 CP1 184 -4.069
115 CP1 185 -4.069
115 CP1 186 -4.557
115 CP1 187 -5.046
115 CP1 188 -5.534
115 CP1 189 -5.534
115 CP1 190 -5.046
115 CP1 191 -3.581
115 CP1 192 -2.116
115 CP1 193 -0.163
115 CP1 194 0.326
115 CP1 195 0.814
115 CP1 196 0.326
115 CP1 197 -0.651
115 CP1 198 -1.628
115 CP1 199 -2.116
115 CP1 200 -2.116
115 CP1 201 -1.628
115 CP1 202 -1.139
115 CP1 203 -0.651
115 CP1 204 0.326
115 CP1 205 0.814
115 CP1 206 0.814
115 CP1 207 0.326
115 CP1 208 -0.163
115 CP1 209 -1.139
115 CP1 210 -1.139
115 CP1 211 -0.651
115 CP1 212 -0.163
115 CP1 213 -0.163
115 CP1 214 -1.139
115 CP1 215 -3.092
115 CP1 216 -5.046
115 CP1 217 -5.534
115 CP1 218 -5.534
115 CP1 219 -3.581
115 CP1 220 -2.116
115 CP1 221 -0.651
115 CP1 222 0.326
115 CP1 223 0.326
115 CP1 224 0.326
115 CP1 225 0.814
115 CP1 226 1.302
115 CP1 227 1.790
115 CP1 228 2.279
115 CP1 229 2.767
115 CP1 230 2.767
115 CP1 231 2.279
115 CP1 232 1.790
115 CP1 233 0.814
115 CP1 234 -0.163
115 CP1 235 -1.628
115 CP1 236 -2.604
115 CP1 237 -2.604
115 CP1 238 -3.092
115 CP1 239 -2.604
115 CP1 240 -2.116
115 CP1 241 -1.628
115 CP1 242 -1.628
115 CP1 243 -1.628
115 CP1 244 -2.604
115 CP1 245 -3.092
115 CP1 246 -4.069
115 CP1 247 -3.581
115 CP1 248 -3.092
115 CP1 249 -3.092
115 CP1 250 -3.092
115 CP1 251 -4.069
115 CP1 252 -5.046
115 CP1 253 -6.510
115 CP1 254 -6.510
115 CP1 255 -6.510
# CP2 chan 21
115 CP2 0 -2.777
115 CP2 1 -1.801
115 CP2 2 -0.824
115 CP2 3 0.153
115 CP2 4 0.641
115 CP2 5 1.129
115 CP2 6 1.129
115 CP2 7 0.641
115 CP2 8 0.641
