# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T8 32 -21.505
111 T8 33 -23.946
111 T8 34 -22.481
111 T8 35 -17.598
111 T8 36 -10.763
111 T8 37 -3.927
111 T8 38 0.956
111 T8 39 4.374
111 T8 40 7.304
111 T8 41 9.745
111 T8 42 12.187
111 T8 43 13.163
111 T8 44 12.187
111 T8 45 10.722
111 T8 46 9.745
111 T8 47 9.257
111 T8 48 9.257
111 T8 49 9.257
111 T8 50 7.304
111 T8 51 4.374
111 T8 52 0.468
111 T8 53 -2.462
111 T8 54 -3.438
111 T8 55 -2.950
111 T8 56 -1.485
111 T8 57 -0.997
111 T8 58 -1.973
111 T8 59 -4.415
111 T8 60 -6.856
111 T8 61 -8.809
111 T8 62 -7.833
111 T8 63 -5.391
111 T8 64 -1.973
111 T8 65 0.468
111 T8 66 0.956
111 T8 67 0.956
111 T8 68 0.468
111 T8 69 0.956
111 T8 70 2.421
111 T8 71 3.886
111 T8 72 4.374
111 T8 73 4.862
111 T8 74 4.374
111 T8 75 4.862
111 T8 76 5.839
111 T8 77 7.304
111 T8 78 8.280
111 T8 79 8.769
111 T8 80 8.280
111 T8 81 6.816
111 T8 82 4.374
111 T8 83 0.956
111 T8 84 -3.438
111 T8 85 -7.345
111 T8 86 -8.809
111 T8 87 -8.809
111 T8 88 -8.321
111 T8 89 -7.833
111 T8 90 -8.321
111 T8 91 -9.298
111 T8 92 -9.298
111 T8 93 -8.321
111 T8 94 -5.880
111 T8 95 -3.927
111 T8 96 -1.485
111 T8 97 -0.509
111 T8 98 0.468
111 T8 99 1.933
111 T8 100 3.398
111 T8 101 4.862
111 T8 102 6.327
111 T8 103 7.304
111 T8 104 7.304
111 T8 105 5.351
111 T8 106 2.909
111 T8 107 -0.020
111 T8 108 -1.973
111 T8 109 -2.950
111 T8 110 -3.438
111 T8 111 -3.438
111 T8 112 -3.438
111 T8 113 -3.438
111 T8 114 -3.438
111 T8 115 -2.462
111 T8 116 -0.997
111 T8 117 0.956
111 T8 118 2.421
111 T8 119 2.909
111 T8 120 2.909
111 T8 121 3.886
111 T8 122 4.862
111 T8 123 6.327
111 T8 124 6.327
111 T8 125 5.351
111 T8 126 3.398
111 T8 127 0.956
111 T8 128 -0.997
111 T8 129 -1.485
111 T8 130 -0.509
111 T8 131 -0.509
111 T8 132 -1.485
111 T8 133 -3.927
111 T8 134 -6.368
111 T8 135 -8.809
111 T8 136 -9.298
111 T8 137 -8.321
111 T8 138 -6.856
111 T8 139 -5.391
111 T8 140 -5.391
111 T8 141 -5.880
111 T8 142 -6.856
111 T8 143 -7.833
111 T8 144 -7.833
111 T8 145 -7.345
111 T8 146 -7.345
111 T8 147 -8.321
111 T8 148 -9.298
111 T8 149 -9.786
111 T8 150 -9.786
111 T8 151 -9.298
111 T8 152 -8.809
111 T8 153 -9.786
111 T8 154 -10.763
111 T8 155 -11.251
111 T8 156 -10.763
111 T8 157 -9.786
111 T8 158 -8.809
111 T8 159 -8.809
111 T8 160 -9.786
111 T8 161 -11.251
111 T8 162 -11.739
111 T8 163 -11.251
111 T8 164 -10.763
111 T8 165 -11.251
111 T8 166 -13.204
111 T8 167 -14.181
111 T8 168 -14.181
111 T8 169 -12.227
111 T8 170 -9.298
111 T8 171 -6.856
111 T8 172 -4.903
111 T8 173 -3.927
111 T8 174 -3.927
111 T8 175 -3.438
111 T8 176 -3.927
111 T8 177 -4.415
111 T8 178 -5.880
111 T8 179 -5.880
111 T8 180 -4.903
111 T8 181 -3.438
111 T8 182 -3.438
111 T8 183 -4.903
111 T8 184 -9.298
111 T8 185 -12.716
111 T8 186 -14.669
111 T8 187 -13.204
111 T8 188 -9.298
111 T8 189 -5.391
111 T8 190 -1.973
111 T8 191 0.468
111 T8 192 1.933
111 T8 193 3.886
111 T8 194 5.351
111 T8 195 6.816
111 T8 196 8.280
111 T8 197 9.257
111 T8 198 9.257
111 T8 199 8.280
111 T8 200 6.327
111 T8 201 3.886
111 T8 202 1.444
111 T8 203 0.956
111 T8 204 1.444
111 T8 205 3.398
111 T8 206 4.374
111 T8 207 4.374
111 T8 208 2.421
111 T8 209 -1.485
111 T8 210 -5.880
111 T8 211 -10.763
111 T8 212 -15.157
111 T8 213 -20.040
111 T8 214 -23.946
111 T8 215 -27.852
111 T8 216 -29.806
111 T8 217 -29.317
111 T8 218 -25.411
111 T8 219 -19.063
111 T8 220 -11.739
111 T8 221 -5.391
111 T8 222 -0.997
111 T8 223 1.444
111 T8 224 2.909
111 T8 225 4.862
111 T8 226 7.304
111 T8 227 9.257
111 T8 228 10.722
111 T8 229 11.210
111 T8 230 10.234
111 T8 231 8.769
111 T8 232 7.792
111 T8 233 6.327
111 T8 234 3.398
111 T8 235 -1.485
111 T8 236 -6.368
111 T8 237 -10.763
111 T8 238 -13.204
111 T8 239 -13.692
111 T8 240 -14.181
111 T8 241 -17.110
111 T8 242 -23.458
111 T8 243 -29.806
111 T8 244 -33.712
111 T8 245 -32.735
111 T8 246 -27.364
111 T8 247 -19.552
111 T8 248 -12.227
111 T8 249 -7.345
111 T8 250 -4.415
111 T8 251 -1.485
111 T8 252 2.909
111 T8 253 6.816
111 T8 254 10.234
111 T8 255 12.187
# T7 chan 14
111 T7 0 -20.884
111 T7 1 -18.931
111 T7 2 -15.513
111 T7 3 -12.095
111 T7 4 -8.189
111 T7 5 -5.747
111 T7 6 -4.283
111 T7 7 -2.818
111 T7 8 -1.353
111 T7 9 0.600
111 T7 10 2.553
111 T7 11 4.506
111 T7 12 6.460
111 T7 13 7.436
111 T7 14 7.436
111 T7 15 6.948
111 T7 16 6.948
111 T7 17 6.460
111 T7 18 6.460
111 T7 19 5.971
111 T7 20 4.506
111 T7 21 3.042
111 T7 22 1.088
111 T7 23 -1.353
111 T7 24 -3.794
111 T7 25 -6.724
111 T7 26 -11.119
111 T7 27 -16.490
111 T7 28 -23.814
111 T7 29 -29.673
111 T7 30 -34.068
111 T7 31 -35.533
111 T7 32 -34.556
111 T7 33 -32.115
111 T7 34 -28.697
111 T7 35 -24.302
111 T7 36 -19.908
111 T7 37 -14.537
111 T7 38 -8.677
111 T7 39 -2.330
111 T7 40 3.530
111 T7 41 8.413
111 T7 42 12.807
111 T7 43 16.713
111 T7 44 19.643
111 T7 45 22.085
111 T7 46 23.549
111 T7 47 24.038
111 T7 48 23.061
111 T7 49 21.596
111 T7 50 19.643
111 T7 51 16.713
111 T7 52 12.319
111 T7 53 7.924
111 T7 54 3.042
111 T7 55 -1.353
111 T7 56 -4.283
111 T7 57 -8.677
111 T7 58 -12.583
111 T7 59 -17.466
111 T7 60 -22.349
111 T7 61 -26.744
111 T7 62 -28.697
111 T7 63 -29.185
111 T7 64 -27.720
111 T7 65 -25.279
111 T7 66 -22.349
111 T7 67 -18.931
111 T7 68 -16.001
111 T7 69 -12.095
111 T7 70 -8.189
111 T7 71 -4.283
111 T7 72 -0.865
111 T7 73 2.553
111 T7 74 5.483
111 T7 75 7.924
111 T7 76 9.878
111 T7 77 12.807
111 T7 78 15.737
111 T7 79 18.667
111 T7 80 20.131
111 T7 81 19.643
111 T7 82 17.202
111 T7 83 13.295
111 T7 84 8.901
111 T7 85 4.995
111 T7 86 2.553
111 T7 87 0.600
111 T7 88 -0.376
111 T7 89 -2.330
111 T7 90 -3.306
111 T7 91 -4.283
111 T7 92 -3.306
111 T7 93 -1.353
111 T7 94 1.577
111 T7 95 4.506
111 T7 96 6.948
111 T7 97 7.436
111 T7 98 8.901
111 T7 99 10.366
111 T7 100 12.319
111 T7 101 15.249
111 T7 102 17.690
111 T7 103 19.643
111 T7 104 20.620
111 T7 105 21.108
111 T7 106 22.085
111 T7 107 22.085
111 T7 108 21.108
111 T7 109 19.155
111 T7 110 16.225
111 T7 111 12.807
111 T7 112 10.366
111 T7 113 8.413
111 T7 114 6.460
111 T7 115 4.506
111 T7 116 2.065
111 T7 117 -0.865
111 T7 118 -2.818
111 T7 119 -3.306
111 T7 120 -2.818
111 T7 121 -1.841
111 T7 122 -0.865
111 T7 123 0.600
111 T7 124 2.065
111 T7 125 4.018
111 T7 126 6.460
111 T7 127 8.413
111 T7 128 9.389
111 T7 129 8.413
111 T7 130 6.460
111 T7 131 4.018
111 T7 132 2.065
111 T7 133 0.600
111 T7 134 -0.865
111 T7 135 -2.330
111 T7 136 -3.306
111 T7 137 -4.283
111 T7 138 -3.794
111 T7 139 -3.306
111 T7 140 -2.330
111 T7 141 -2.330
111 T7 142 -3.306
111 T7 143 -4.771
111 T7 144 -6.236
111 T7 145 -6.724
111 T7 146 -6.724
111 T7 147 -5.747
111 T7 148 -4.283
111 T7 149 -3.306
111 T7 150 -2.818
111 T7 151 -2.818
111 T7 152 -3.794
111 T7 153 -4.283
111 T7 154 -4.771
111 T7 155 -5.259
111 T7 156 -5.747
111 T7 157 -5.747
111 T7 158 -6.724
111 T7 159 -7.701
111 T7 160 -8.677
111 T7 161 -8.677
111 T7 162 -9.165
111 T7 163 -8.677
111 T7 164 -8.189
111 T7 165 -7.701
111 T7 166 -6.724
111 T7 167 -5.747
111 T7 168 -4.283
111 T7 169 -2.818
111 T7 170 -0.865
111 T7 171 0.600
111 T7 172 2.553
111 T7 173 4.506
111 T7 174 5.971
111 T7 175 6.948
111 T7 176 6.460
111 T7 177 4.995
111 T7 178 3.042
111 T7 179 -0.376
111 T7 180 -3.306
111 T7 181 -5.259
111 T7 182 -7.212
111 T7 183 -8.677
111 T7 184 -9.654
111 T7 185 -9.654
111 T7 186 -9.654
111 T7 187 -9.165
111 T7 188 -8.677
111 T7 189 -7.701
111 T7 190 -6.236
111 T7 191 -3.794
111 T7 192 -0.376
111 T7 193 2.553
111 T7 194 4.018
111 T7 195 4.506
111 T7 196 4.018
111 T7 197 3.042
111 T7 198 2.065
111 T7 199 1.577
111 T7 200 1.088
111 T7 201 1.088
111 T7 202 0.600
111 T7 203 0.600
111 T7 204 0.600
111 T7 205 1.088
111 T7 206 1.088
111 T7 207 -0.376
111 T7 208 -2.818
111 T7 209 -7.212
111 T7 210 -11.607
111 T7 211 -16.490
111 T7 212 -20.396
111 T7 213 -23.326
111 T7 214 -24.790
111 T7 215 -24.790
111 T7 216 -22.837
111 T7 217 -19.908
111 T7 218 -15.513
111 T7 219 -9.654
111 T7 220 -3.794
111 T7 221 2.553
111 T7 222 7.436
111 T7 223 10.854
111 T7 224 12.807
111 T7 225 12.807
111 T7 226 13.295
111 T7 227 13.295
111 T7 228 13.784
111 T7 229 13.784
111 T7 230 11.831
111 T7 231 8.901
111 T7 232 4.995
111 T7 233 1.088
111 T7 234 -2.818
111 T7 235 -6.724
111 T7 236 -10.142
111 T7 237 -14.537
111 T7 238 -18.931
111 T7 239 -24.302
111 T7 240 -29.673
111 T7 241 -35.044
111 T7 242 -39.439
111 T7 243 -40.904
111 T7 244 -39.439
111 T7 245 -34.556
111 T7 246 -27.720
111 T7 247 -19.908
111 T7 248 -12.095
111 T7 249 -5.747
111 T7 250 0.600
111 T7 251 5.971
111 T7 252 10.854
111 T7 253 15.249
111 T7 254 17.690
111 T7 255 18.667
# CZ chan 15
111 CZ 0 -5.442
111 CZ 1 -3.977
111 CZ 2 -1.048
111 CZ 3 1.882
111 CZ 4 4.812
111 CZ 5 6.765
111 CZ 6 7.741
111 CZ 7 7.741
111 CZ 8 7.253
111 CZ 9 5.788
111 CZ 10 3.347
111 CZ 11 0.905
111 CZ 12 -1.536
111 CZ 13 -3.001
111 CZ 14 -2.513
111 CZ 15 -0.071
111 CZ 16 4.323
111 CZ 17 9.694
111 CZ 18 15.066
111 CZ 19 18.972
111 CZ 20 21.413
111 CZ 21 22.390
111 CZ 22 21.413
111 CZ 23 19.948
111 CZ 24 17.019
111 CZ 25 13.601
111 CZ 26 9.206
111 CZ 27 3.347
111 CZ 28 -2.024
111 CZ 29 -7.884
111 CZ 30 -12.767
111 CZ 31 -18.138
111 CZ 32 -23.997
111 CZ 33 -29.368
111 CZ 34 -33.274
111 CZ 35 -33.763
111 CZ 36 -29.368
111 CZ 37 -21.556
111 CZ 38 -11.302
111 CZ 39 -2.513
111 CZ 40 4.323
111 CZ 41 8.230
111 CZ 42 10.183
111 CZ 43 11.159
111 CZ 44 13.112
111 CZ 45 16.042
111 CZ 46 20.437
111 CZ 47 23.855
111 CZ 48 26.296
111 CZ 49 25.319
111 CZ 50 21.901
111 CZ 51 17.507
111 CZ 52 12.624
111 CZ 53 8.718
111 CZ 54 5.300
111 CZ 55 1.882
111 CZ 56 -2.024
111 CZ 57 -6.419
111 CZ 58 -11.790
111 CZ 59 -16.673
111 CZ 60 -21.067
111 CZ 61 -24.485
111 CZ 62 -26.438
111 CZ 63 -25.950
111 CZ 64 -24.485
111 CZ 65 -22.044
111 CZ 66 -21.556
111 CZ 67 -22.044
111 CZ 68 -23.509
111 CZ 69 -23.020
111 CZ 70 -19.602
111 CZ 71 -14.231
111 CZ 72 -7.395
111 CZ 73 -3.001
111 CZ 74 -1.048
111 CZ 75 -1.048
111 CZ 76 -1.048
111 CZ 77 0.417
111 CZ 78 4.323
111 CZ 79 9.206
111 CZ 80 12.624
111 CZ 81 12.136
111 CZ 82 8.718
111 CZ 83 1.882
111 CZ 84 -4.954
111 CZ 85 -9.837
111 CZ 86 -11.790
111 CZ 87 -10.813
111 CZ 88 -8.372
111 CZ 89 -6.907
111 CZ 90 -7.884
111 CZ 91 -9.837
111 CZ 92 -11.790
111 CZ 93 -10.813
111 CZ 94 -6.907
111 CZ 95 -1.048
111 CZ 96 4.323
111 CZ 97 7.253
111 CZ 98 7.741
111 CZ 99 7.253
111 CZ 100 8.230
111 CZ 101 11.159
111 CZ 102 15.066
111 CZ 103 18.972
111 CZ 104 20.925
111 CZ 105 20.437
111 CZ 106 17.995
111 CZ 107 13.601
111 CZ 108 8.718
111 CZ 109 3.347
111 CZ 110 -1.048
111 CZ 111 -3.489
111 CZ 112 -3.001
111 CZ 113 -1.536
111 CZ 114 -0.071
111 CZ 115 0.417
111 CZ 116 -0.071
111 CZ 117 -1.048
111 CZ 118 -0.559
111 CZ 119 0.417
111 CZ 120 0.417
111 CZ 121 -0.559
111 CZ 122 -2.513
111 CZ 123 -3.977
111 CZ 124 -3.001
111 CZ 125 -0.559
111 CZ 126 2.858
111 CZ 127 5.300
111 CZ 128 5.300
111 CZ 129 3.347
111 CZ 130 1.394
111 CZ 131 0.417
111 CZ 132 -0.071
111 CZ 133 -1.048
111 CZ 134 -3.489
111 CZ 135 -6.907
111 CZ 136 -10.325
111 CZ 137 -11.302
111 CZ 138 -9.349
111 CZ 139 -6.419
111 CZ 140 -3.977
111 CZ 141 -3.977
111 CZ 142 -5.931
111 CZ 143 -8.372
111 CZ 144 -9.837
111 CZ 145 -9.349
111 CZ 146 -7.884
111 CZ 147 -6.907
111 CZ 148 -8.372
111 CZ 149 -11.302
111 CZ 150 -15.208
111 CZ 151 -18.138
111 CZ 152 -19.114
111 CZ 153 -18.626
111 CZ 154 -16.673
111 CZ 155 -14.231
111 CZ 156 -12.278
111 CZ 157 -11.790
111 CZ 158 -13.255
111 CZ 159 -14.720
111 CZ 160 -16.673
111 CZ 161 -17.161
111 CZ 162 -16.673
111 CZ 163 -16.673
111 CZ 164 -17.649
111 CZ 165 -20.091
111 CZ 166 -22.044
111 CZ 167 -22.044
111 CZ 168 -19.114
111 CZ 169 -15.696
111 CZ 170 -13.255
111 CZ 171 -13.255
111 CZ 172 -16.184
111 CZ 173 -19.602
111 CZ 174 -22.532
111 CZ 175 -23.997
111 CZ 176 -24.974
111 CZ 177 -24.974
111 CZ 178 -24.974
111 CZ 179 -24.485
111 CZ 180 -23.997
111 CZ 181 -23.509
111 CZ 182 -24.485
111 CZ 183 -25.950
111 CZ 184 -27.903
111 CZ 185 -28.880
111 CZ 186 -28.880
111 CZ 187 -28.392
111 CZ 188 -26.927
111 CZ 189 -24.974
111 CZ 190 -22.044
111 CZ 191 -18.626
111 CZ 192 -15.208
111 CZ 193 -11.790
111 CZ 194 -9.837
111 CZ 195 -8.372
111 CZ 196 -6.907
111 CZ 197 -5.442
111 CZ 198 -4.466
111 CZ 199 -4.466
111 CZ 200 -5.931
111 CZ 201 -8.372
111 CZ 202 -11.302
111 CZ 203 -12.767
111 CZ 204 -11.790
111 CZ 205 -8.372
111 CZ 206 -3.977
111 CZ 207 -1.048
111 CZ 208 -1.536
111 CZ 209 -5.442
111 CZ 210 -11.790
111 CZ 211 -18.138
111 CZ 212 -23.997
111 CZ 213 -28.392
111 CZ 214 -30.833
111 CZ 215 -32.298
111 CZ 216 -33.274
111 CZ 217 -33.763
111 CZ 218 -32.786
111 CZ 219 -29.856
111 CZ 220 -24.974
111 CZ 221 -18.626
111 CZ 222 -12.278
111 CZ 223 -6.419
111 CZ 224 -2.513
111 CZ 225 -0.071
111 CZ 226 1.394
111 CZ 227 3.347
111 CZ 228 5.788
111 CZ 229 8.230
111 CZ 230 9.206
111 CZ 231 8.230
111 CZ 232 5.788
111 CZ 233 2.858
111 CZ 234 0.417
111 CZ 235 -1.048
111 CZ 236 -2.024
111 CZ 237 -3.489
111 CZ 238 -5.931
111 CZ 239 -9.349
111 CZ 240 -15.208
111 CZ 241 -22.532
111 CZ 242 -30.345
111 CZ 243 -37.181
111 CZ 244 -41.087
111 CZ 245 -41.575
111 CZ 246 -39.134
111 CZ 247 -34.739
111 CZ 248 -31.321
111 CZ 249 -28.880
111 CZ 250 -27.415
111 CZ 251 -24.974
111 CZ 252 -21.067
111 CZ 253 -16.184
111 CZ 254 -10.325
111 CZ 255 -6.419
# C3 chan 16
111 C3 0 -7.568
111 C3 1 -6.592
111 C3 2 -5.127
111 C3 3 -4.639
111 C3 4 -3.662
111 C3 5 -3.662
111 C3 6 -3.174
111 C3 7 -1.709
111 C3 8 0.244
111 C3 9 2.197
111 C3 10 4.150
111 C3 11 4.639
111 C3 12 5.127
111 C3 13 4.639
111 C3 14 4.150
111 C3 15 2.686
111 C3 16 0.732
111 C3 17 -0.732
111 C3 18 -1.709
111 C3 19 -2.686
111 C3 20 -2.197
111 C3 21 -2.686
111 C3 22 -2.686
111 C3 23 -3.174
111 C3 24 -3.174
111 C3 25 -3.662
111 C3 26 -3.662
111 C3 27 -4.639
111 C3 28 -6.104
111 C3 29 -7.568
111 C3 30 -8.545
111 C3 31 -8.545
111 C3 32 -7.568
111 C3 33 -5.615
111 C3 34 -4.150
111 C3 35 -3.174
111 C3 36 -2.686
111 C3 37 -2.197
111 C3 38 -1.709
111 C3 39 -1.221
111 C3 40 -1.221
111 C3 41 -0.732
111 C3 42 -0.732
111 C3 43 -0.244
111 C3 44 0.732
111 C3 45 2.197
111 C3 46 3.174
111 C3 47 4.150
111 C3 48 5.615
111 C3 49 7.080
111 C3 50 8.057
111 C3 51 8.545
111 C3 52 7.568
111 C3 53 6.104
111 C3 54 4.639
111 C3 55 3.174
111 C3 56 2.197
111 C3 57 2.197
111 C3 58 1.221
111 C3 59 0.244
111 C3 60 -1.709
111 C3 61 -3.662
111 C3 62 -5.127
111 C3 63 -5.615
111 C3 64 -5.127
111 C3 65 -4.639
111 C3 66 -4.639
111 C3 67 -4.150
111 C3 68 -4.150
111 C3 69 -3.662
111 C3 70 -2.686
111 C3 71 -1.221
111 C3 72 -0.244
111 C3 73 0.244
111 C3 74 0.244
111 C3 75 0.244
111 C3 76 1.221
111 C3 77 3.174
111 C3 78 6.104
111 C3 79 8.057
111 C3 80 9.521
111 C3 81 10.010
111 C3 82 9.033
111 C3 83 7.568
111 C3 84 6.104
111 C3 85 5.127
111 C3 86 4.639
111 C3 87 4.150
111 C3 88 3.174
111 C3 89 1.221
111 C3 90 -0.244
111 C3 91 -1.709
111 C3 92 -1.709
111 C3 93 -0.732
111 C3 94 0.732
111 C3 95 2.197
111 C3 96 3.174
111 C3 97 3.174
111 C3 98 3.662
111 C3 99 3.662
111 C3 100 4.639
111 C3 101 6.104
111 C3 102 8.057
111 C3 103 9.033
111 C3 104 10.010
111 C3 105 10.010
111 C3 106 10.010
111 C3 107 9.521
111 C3 108 9.033
111 C3 109 8.057
111 C3 110 7.080
111 C3 111 6.104
111 C3 112 4.639
111 C3 113 3.662
111 C3 114 2.197
111 C3 115 0.732
111 C3 116 -0.732
111 C3 117 -1.709
111 C3 118 -2.197
111 C3 119 -2.686
111 C3 120 -2.197
111 C3 121 -2.197
111 C3 122 -1.709
111 C3 123 -1.221
111 C3 124 -0.244
111 C3 125 1.709
111 C3 126 3.662
111 C3 127 4.639
111 C3 128 5.127
111 C3 129 4.150
111 C3 130 2.686
111 C3 131 0.732
111 C3 132 0.244
111 C3 133 -0.244
111 C3 134 -0.244
111 C3 135 -0.732
111 C3 136 -1.221
111 C3 137 -1.709
111 C3 138 -1.221
111 C3 139 -0.732
111 C3 140 -0.244
111 C3 141 -0.732
111 C3 142 -1.709
111 C3 143 -2.686
111 C3 144 -3.174
111 C3 145 -3.174
111 C3 146 -2.686
111 C3 147 -1.709
111 C3 148 -1.221
111 C3 149 -0.244
111 C3 150 -0.244
111 C3 151 0.732
111 C3 152 0.732
111 C3 153 0.732
111 C3 154 0.244
111 C3 155 -0.732
111 C3 156 -1.221
111 C3 157 -1.221
111 C3 158 -1.221
111 C3 159 -1.709
111 C3 160 -2.197
111 C3 161 -3.174
111 C3 162 -3.662
111 C3 163 -4.150
111 C3 164 -3.662
111 C3 165 -2.686
111 C3 166 -1.709
111 C3 167 -0.732
111 C3 168 0.244
111 C3 169 0.244
111 C3 170 0.732
111 C3 171 1.221
111 C3 172 2.197
111 C3 173 3.662
111 C3 174 4.639
111 C3 175 5.615
111 C3 176 6.104
111 C3 177 5.127
111 C3 178 4.150
111 C3 179 1.709
111 C3 180 -0.244
111 C3 181 -1.709
111 C3 182 -2.197
111 C3 183 -2.197
111 C3 184 -1.709
111 C3 185 -1.709
111 C3 186 -2.197
111 C3 187 -2.686
111 C3 188 -3.662
111 C3 189 -3.662
111 C3 190 -3.174
111 C3 191 -2.197
111 C3 192 -1.221
111 C3 193 -0.244
111 C3 194 0.732
111 C3 195 0.244
111 C3 196 -0.244
111 C3 197 -0.732
111 C3 198 -0.732
111 C3 199 -0.732
111 C3 200 -0.732
111 C3 201 -0.732
111 C3 202 -0.732
111 C3 203 -0.732
111 C3 204 -1.221
111 C3 205 -1.709
111 C3 206 -2.686
111 C3 207 -3.662
111 C3 208 -4.639
111 C3 209 -5.127
111 C3 210 -6.592
111 C3 211 -7.080
111 C3 212 -7.568
111 C3 213 -8.057
111 C3 214 -7.568
111 C3 215 -7.080
111 C3 216 -5.615
111 C3 217 -3.662
111 C3 218 -1.709
111 C3 219 -0.244
111 C3 220 0.732
111 C3 221 1.709
111 C3 222 2.197
111 C3 223 3.174
111 C3 224 3.662
111 C3 225 4.150
111 C3 226 4.150
111 C3 227 3.662
111 C3 228 3.662
111 C3 229 3.662
111 C3 230 2.686
111 C3 231 1.709
111 C3 232 0.732
111 C3 233 -0.732
111 C3 234 -1.709
111 C3 235 -2.197
111 C3 236 -2.686
111 C3 237 -3.662
111 C3 238 -5.127
111 C3 239 -7.080
111 C3 240 -9.521
111 C3 241 -11.475
111 C3 242 -12.939
111 C3 243 -12.939
111 C3 244 -11.475
111 C3 245 -10.010
111 C3 246 -8.057
111 C3 247 -5.615
111 C3 248 -3.174
111 C3 249 -0.244
111 C3 250 2.686
111 C3 251 4.639
111 C3 252 6.104
111 C3 253 6.592
111 C3 254 7.080
111 C3 255 6.592
# C4 chan 17
111 C4 0 8.850
111 C4 1 9.827
111 C4 2 10.315
111 C4 3 10.803
111 C4 4 11.292
111 C4 5 11.780
111 C4 6 11.292
111 C4 7 10.315
111 C4 8 8.850
111 C4 9 6.897
111 C4 10 4.944
111 C4 11 3.479
111 C4 12 1.526
111 C4 13 0.549
111 C4 14 0.061
111 C4 15 0.549
111 C4 16 1.526
111 C4 17 2.502
111 C4 18 3.967
111 C4 19 4.456
111 C4 20 4.456
111 C4 21 3.967
111 C4 22 2.502
111 C4 23 0.061
111 C4 24 -2.869
111 C4 25 -5.798
111 C4 26 -6.775
111 C4 27 -6.287
111 C4 28 -4.333
111 C4 29 -1.892
111 C4 30 -0.427
111 C4 31 0.061
111 C4 32 -0.916
111 C4 33 -1.892
111 C4 34 -1.404
111 C4 35 -0.427
111 C4 36 1.526
111 C4 37 3.479
111 C4 38 4.944
111 C4 39 5.432
111 C4 40 5.920
111 C4 41 5.920
111 C4 42 5.920
111 C4 43 4.944
111 C4 44 2.991
111 C4 45 1.038
111 C4 46 -1.404
111 C4 47 -3.357
111 C4 48 -5.310
111 C4 49 -7.263
111 C4 50 -9.705
111 C4 51 -11.169
111 C4 52 -10.681
111 C4 53 -8.240
111 C4 54 -3.845
111 C4 55 1.038
111 C4 56 4.456
111 C4 57 5.920
111 C4 58 5.432
111 C4 59 4.456
111 C4 60 3.967
111 C4 61 4.456
111 C4 62 5.432
111 C4 63 6.897
111 C4 64 8.362
111 C4 65 8.850
111 C4 66 8.362
111 C4 67 7.874
111 C4 68 6.409
111 C4 69 4.944
111 C4 70 3.967
111 C4 71 2.991
111 C4 72 1.526
111 C4 73 -0.427
111 C4 74 -2.380
111 C4 75 -3.845
111 C4 76 -5.310
111 C4 77 -5.310
111 C4 78 -3.845
111 C4 79 -2.380
111 C4 80 -0.427
111 C4 81 1.038
111 C4 82 2.014
111 C4 83 2.014
111 C4 84 2.502
111 C4 85 3.479
111 C4 86 3.967
111 C4 87 4.944
111 C4 88 5.432
111 C4 89 4.944
111 C4 90 4.456
111 C4 91 3.479
111 C4 92 2.991
111 C4 93 2.991
111 C4 94 3.479
111 C4 95 3.479
111 C4 96 3.479
111 C4 97 2.502
111 C4 98 1.526
111 C4 99 0.061
111 C4 100 -0.916
111 C4 101 -0.916
111 C4 102 -1.404
111 C4 103 -1.892
111 C4 104 -2.869
111 C4 105 -4.333
111 C4 106 -5.310
111 C4 107 -5.798
111 C4 108 -4.822
111 C4 109 -3.845
111 C4 110 -2.869
111 C4 111 -1.892
111 C4 112 -0.916
111 C4 113 0.061
111 C4 114 1.038
111 C4 115 2.502
111 C4 116 3.479
111 C4 117 4.456
111 C4 118 5.432
111 C4 119 5.920
111 C4 120 5.432
111 C4 121 4.456
111 C4 122 3.479
111 C4 123 2.991
111 C4 124 2.502
111 C4 125 2.014
111 C4 126 1.038
111 C4 127 0.061
111 C4 128 -0.427
111 C4 129 -0.916
111 C4 130 -0.427
111 C4 131 0.549
111 C4 132 1.526
111 C4 133 1.038
111 C4 134 0.549
111 C4 135 -0.916
111 C4 136 -1.404
111 C4 137 -0.916
111 C4 138 -0.427
111 C4 139 0.061
111 C4 140 0.061
111 C4 141 -0.427
111 C4 142 -1.404
111 C4 143 -1.892
111 C4 144 -2.380
111 C4 145 -2.869
111 C4 146 -2.869
111 C4 147 -2.869
111 C4 148 -2.380
111 C4 149 -1.892
111 C4 150 -1.892
111 C4 151 -1.404
111 C4 152 -0.916
111 C4 153 -0.427
111 C4 154 0.061
111 C4 155 1.038
111 C4 156 1.038
111 C4 157 1.038
111 C4 158 0.061
111 C4 159 -0.916
111 C4 160 -1.892
111 C4 161 -2.380
111 C4 162 -1.892
111 C4 163 -0.916
111 C4 164 -0.427
111 C4 165 -0.916
111 C4 166 -1.892
111 C4 167 -2.380
111 C4 168 -2.869
111 C4 169 -2.380
111 C4 170 -0.916
111 C4 171 0.061
111 C4 172 0.549
111 C4 173 0.061
111 C4 174 -0.916
111 C4 175 -2.380
111 C4 176 -2.380
111 C4 177 -2.380
111 C4 178 -0.916
111 C4 179 0.061
111 C4 180 1.038
111 C4 181 1.038
111 C4 182 1.038
111 C4 183 -0.916
111 C4 184 -1.892
