# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC5 187 -7.640
35 FC5 188 -5.198
35 FC5 189 -2.757
35 FC5 190 -3.245
35 FC5 191 -5.686
35 FC5 192 -8.616
35 FC5 193 -7.640
35 FC5 194 -3.733
35 FC5 195 1.149
35 FC5 196 2.614
35 FC5 197 0.173
35 FC5 198 -4.710
35 FC5 199 -9.104
35 FC5 200 -9.104
35 FC5 201 -6.663
35 FC5 202 -3.733
35 FC5 203 -2.268
35 FC5 204 -3.245
35 FC5 205 -3.733
35 FC5 206 -2.757
35 FC5 207 0.173
35 FC5 208 2.126
35 FC5 209 2.126
35 FC5 210 1.149
35 FC5 211 0.661
35 FC5 212 2.126
35 FC5 213 5.544
35 FC5 214 7.985
35 FC5 215 8.962
35 FC5 216 8.474
35 FC5 217 8.474
35 FC5 218 10.427
35 FC5 219 13.357
35 FC5 220 14.333
35 FC5 221 11.403
35 FC5 222 7.009
35 FC5 223 3.103
35 FC5 224 3.103
35 FC5 225 6.521
35 FC5 226 9.450
35 FC5 227 9.939
35 FC5 228 6.521
35 FC5 229 2.614
35 FC5 230 1.149
35 FC5 231 3.103
35 FC5 232 7.497
35 FC5 233 10.427
35 FC5 234 11.892
35 FC5 235 11.892
35 FC5 236 12.868
35 FC5 237 15.798
35 FC5 238 20.192
35 FC5 239 24.099
35 FC5 240 26.540
35 FC5 241 26.052
35 FC5 242 24.099
35 FC5 243 21.169
35 FC5 244 17.751
35 FC5 245 14.821
35 FC5 246 12.868
35 FC5 247 10.915
35 FC5 248 10.427
35 FC5 249 8.962
35 FC5 250 7.009
35 FC5 251 4.079
35 FC5 252 1.149
35 FC5 253 -1.292
35 FC5 254 -1.780
35 FC5 255 -1.780
# FC2 chan 11
35 FC2 0 -1.424
35 FC2 1 -2.401
35 FC2 2 -3.866
35 FC2 3 -4.354
35 FC2 4 -4.354
35 FC2 5 -3.866
35 FC2 6 -3.377
35 FC2 7 -2.889
35 FC2 8 -3.377
35 FC2 9 -3.377
35 FC2 10 -3.377
35 FC2 11 -2.401
35 FC2 12 -0.936
35 FC2 13 1.017
35 FC2 14 2.970
35 FC2 15 4.435
35 FC2 16 4.435
35 FC2 17 3.459
35 FC2 18 2.482
35 FC2 19 0.529
35 FC2 20 -0.448
35 FC2 21 -1.912
35 FC2 22 -2.889
35 FC2 23 -3.377
35 FC2 24 -3.377
35 FC2 25 -2.889
35 FC2 26 -2.401
35 FC2 27 -1.912
35 FC2 28 -1.912
35 FC2 29 -2.401
35 FC2 30 -2.889
35 FC2 31 -2.889
35 FC2 32 -2.889
35 FC2 33 -2.401
35 FC2 34 -2.401
35 FC2 35 -1.912
35 FC2 36 -1.424
35 FC2 37 -0.448
35 FC2 38 0.041
35 FC2 39 1.017
35 FC2 40 1.506
35 FC2 41 2.482
35 FC2 42 3.459
35 FC2 43 3.947
35 FC2 44 3.459
35 FC2 45 1.994
35 FC2 46 1.017
35 FC2 47 0.529
35 FC2 48 0.529
35 FC2 49 1.017
35 FC2 50 0.529
35 FC2 51 0.041
35 FC2 52 -0.448
35 FC2 53 -0.936
35 FC2 54 -0.936
35 FC2 55 -0.936
35 FC2 56 -0.448
35 FC2 57 -0.448
35 FC2 58 -0.448
35 FC2 59 -0.448
35 FC2 60 0.041
35 FC2 61 0.529
35 FC2 62 1.017
35 FC2 63 0.529
35 FC2 64 0.529
35 FC2 65 0.041
35 FC2 66 -0.448
35 FC2 67 -0.448
35 FC2 68 -0.936
35 FC2 69 -1.424
35 FC2 70 -1.912
35 FC2 71 -2.401
35 FC2 72 -2.889
35 FC2 73 -2.889
35 FC2 74 -2.889
35 FC2 75 -3.377
35 FC2 76 -3.377
35 FC2 77 -3.866
35 FC2 78 -4.354
35 FC2 79 -4.842
35 FC2 80 -4.842
35 FC2 81 -5.330
35 FC2 82 -5.330
35 FC2 83 -5.330
35 FC2 84 -5.330
35 FC2 85 -5.330
35 FC2 86 -4.842
35 FC2 87 -4.842
35 FC2 88 -3.866
35 FC2 89 -3.377
35 FC2 90 -2.401
35 FC2 91 -1.912
35 FC2 92 -1.912
35 FC2 93 -2.889
35 FC2 94 -4.354
35 FC2 95 -5.330
35 FC2 96 -5.819
35 FC2 97 -5.819
35 FC2 98 -4.842
35 FC2 99 -3.866
35 FC2 100 -2.889
35 FC2 101 -1.912
35 FC2 102 -1.912
35 FC2 103 -2.401
35 FC2 104 -2.889
35 FC2 105 -3.866
35 FC2 106 -4.354
35 FC2 107 -4.354
35 FC2 108 -4.354
35 FC2 109 -4.354
35 FC2 110 -4.354
35 FC2 111 -3.866
35 FC2 112 -3.377
35 FC2 113 -3.377
35 FC2 114 -2.889
35 FC2 115 -2.401
35 FC2 116 -2.889
35 FC2 117 -3.377
35 FC2 118 -3.377
35 FC2 119 -3.866
35 FC2 120 -3.866
35 FC2 121 -3.866
35 FC2 122 -3.866
35 FC2 123 -3.866
35 FC2 124 -3.377
35 FC2 125 -3.377
35 FC2 126 -3.866
35 FC2 127 -4.354
35 FC2 128 -4.842
35 FC2 129 -5.330
35 FC2 130 -5.330
35 FC2 131 -4.354
35 FC2 132 -3.377
35 FC2 133 -2.401
35 FC2 134 -1.912
35 FC2 135 -1.912
35 FC2 136 -2.401
35 FC2 137 -2.889
35 FC2 138 -2.889
35 FC2 139 -2.401
35 FC2 140 -2.401
35 FC2 141 -1.912
35 FC2 142 -1.912
35 FC2 143 -1.912
35 FC2 144 -1.912
35 FC2 145 -2.401
35 FC2 146 -2.401
35 FC2 147 -3.377
35 FC2 148 -3.866
35 FC2 149 -4.354
35 FC2 150 -4.354
35 FC2 151 -3.866
35 FC2 152 -3.377
35 FC2 153 -2.889
35 FC2 154 -2.889
35 FC2 155 -2.401
35 FC2 156 -1.424
35 FC2 157 -1.424
35 FC2 158 -1.424
35 FC2 159 -1.424
35 FC2 160 -2.401
35 FC2 161 -3.377
35 FC2 162 -4.354
35 FC2 163 -4.354
35 FC2 164 -4.354
35 FC2 165 -4.354
35 FC2 166 -4.354
35 FC2 167 -4.354
35 FC2 168 -4.354
35 FC2 169 -4.354
35 FC2 170 -4.354
35 FC2 171 -4.354
35 FC2 172 -4.354
35 FC2 173 -4.354
35 FC2 174 -4.354
35 FC2 175 -3.866
35 FC2 176 -4.354
35 FC2 177 -4.354
35 FC2 178 -4.842
35 FC2 179 -5.330
35 FC2 180 -5.330
35 FC2 181 -5.330
35 FC2 182 -4.842
35 FC2 183 -4.842
35 FC2 184 -4.842
35 FC2 185 -4.842
35 FC2 186 -4.842
35 FC2 187 -4.842
35 FC2 188 -4.842
35 FC2 189 -4.842
35 FC2 190 -4.842
35 FC2 191 -4.842
35 FC2 192 -4.354
35 FC2 193 -3.377
35 FC2 194 -2.401
35 FC2 195 -1.424
35 FC2 196 0.041
35 FC2 197 0.529
35 FC2 198 0.529
35 FC2 199 0.529
35 FC2 200 0.041
35 FC2 201 0.041
35 FC2 202 0.041
35 FC2 203 -0.448
35 FC2 204 -0.448
35 FC2 205 -0.936
35 FC2 206 -1.424
35 FC2 207 -1.912
35 FC2 208 -2.401
35 FC2 209 -2.889
35 FC2 210 -2.889
35 FC2 211 -2.401
35 FC2 212 -1.912
35 FC2 213 -1.424
35 FC2 214 0.041
35 FC2 215 1.506
35 FC2 216 2.482
35 FC2 217 3.947
35 FC2 218 5.412
35 FC2 219 6.388
35 FC2 220 7.365
35 FC2 221 7.853
35 FC2 222 7.853
35 FC2 223 7.853
35 FC2 224 7.365
35 FC2 225 6.388
35 FC2 226 5.900
35 FC2 227 5.412
35 FC2 228 4.435
35 FC2 229 3.947
35 FC2 230 3.947
35 FC2 231 3.947
35 FC2 232 4.435
35 FC2 233 4.924
35 FC2 234 4.924
35 FC2 235 5.412
35 FC2 236 5.412
35 FC2 237 5.412
35 FC2 238 5.900
35 FC2 239 6.388
35 FC2 240 7.365
35 FC2 241 7.853
35 FC2 242 7.853
35 FC2 243 7.853
35 FC2 244 7.365
35 FC2 245 7.365
35 FC2 246 8.341
35 FC2 247 9.806
35 FC2 248 11.271
35 FC2 249 11.759
35 FC2 250 11.759
35 FC2 251 10.783
35 FC2 252 9.318
35 FC2 253 7.853
35 FC2 254 6.388
35 FC2 255 4.924
# FC1 chan 12
35 FC1 0 -1.668
35 FC1 1 -0.692
35 FC1 2 0.285
35 FC1 3 1.750
35 FC1 4 2.726
35 FC1 5 3.215
35 FC1 6 3.215
35 FC1 7 2.726
35 FC1 8 1.261
35 FC1 9 0.285
35 FC1 10 -0.203
35 FC1 11 -0.203
35 FC1 12 -0.203
35 FC1 13 -0.203
35 FC1 14 -1.668
35 FC1 15 -2.645
35 FC1 16 -3.621
35 FC1 17 -4.598
35 FC1 18 -4.598
35 FC1 19 -4.598
35 FC1 20 -4.110
35 FC1 21 -4.110
35 FC1 22 -3.621
35 FC1 23 -3.133
35 FC1 24 -2.157
35 FC1 25 -1.180
35 FC1 26 0.285
35 FC1 27 1.261
35 FC1 28 2.726
35 FC1 29 3.703
35 FC1 30 4.191
35 FC1 31 5.168
35 FC1 32 5.656
35 FC1 33 5.656
35 FC1 34 5.168
35 FC1 35 4.679
35 FC1 36 3.703
35 FC1 37 2.726
35 FC1 38 2.726
35 FC1 39 2.726
35 FC1 40 2.726
35 FC1 41 1.750
35 FC1 42 1.261
35 FC1 43 0.285
35 FC1 44 -0.203
35 FC1 45 0.285
35 FC1 46 0.285
35 FC1 47 0.285
35 FC1 48 0.285
35 FC1 49 -0.203
35 FC1 50 0.773
35 FC1 51 2.238
35 FC1 52 3.215
35 FC1 53 4.191
35 FC1 54 4.191
35 FC1 55 3.215
35 FC1 56 2.726
35 FC1 57 2.238
35 FC1 58 2.238
35 FC1 59 2.238
35 FC1 60 1.750
35 FC1 61 1.750
35 FC1 62 0.773
35 FC1 63 0.285
35 FC1 64 -1.180
35 FC1 65 -2.157
35 FC1 66 -4.110
35 FC1 67 -5.575
35 FC1 68 -7.039
35 FC1 69 -7.528
35 FC1 70 -7.039
35 FC1 71 -7.039
35 FC1 72 -6.063
35 FC1 73 -5.575
35 FC1 74 -5.575
35 FC1 75 -5.086
35 FC1 76 -4.110
35 FC1 77 -3.621
35 FC1 78 -3.133
35 FC1 79 -2.645
35 FC1 80 -2.645
35 FC1 81 -2.645
35 FC1 82 -2.645
35 FC1 83 -3.133
35 FC1 84 -3.621
35 FC1 85 -3.621
35 FC1 86 -3.621
35 FC1 87 -3.621
35 FC1 88 -3.621
35 FC1 89 -3.621
35 FC1 90 -3.621
35 FC1 91 -4.110
35 FC1 92 -4.598
35 FC1 93 -5.086
35 FC1 94 -5.575
35 FC1 95 -5.086
35 FC1 96 -5.086
35 FC1 97 -4.110
35 FC1 98 -3.133
35 FC1 99 -2.157
35 FC1 100 -1.668
35 FC1 101 -1.180
35 FC1 102 -1.180
35 FC1 103 -1.180
35 FC1 104 -1.180
35 FC1 105 -1.668
35 FC1 106 -2.157
35 FC1 107 -2.157
35 FC1 108 -2.645
35 FC1 109 -3.133
35 FC1 110 -3.133
35 FC1 111 -3.621
35 FC1 112 -3.621
35 FC1 113 -4.110
35 FC1 114 -4.598
35 FC1 115 -5.086
35 FC1 116 -5.575
35 FC1 117 -5.575
35 FC1 118 -5.575
35 FC1 119 -5.575
35 FC1 120 -5.575
35 FC1 121 -5.575
35 FC1 122 -5.575
35 FC1 123 -5.575
35 FC1 124 -6.063
35 FC1 125 -6.063
35 FC1 126 -5.575
35 FC1 127 -5.575
35 FC1 128 -4.598
35 FC1 129 -3.133
35 FC1 130 -1.668
35 FC1 131 -0.692
35 FC1 132 0.285
35 FC1 133 0.773
35 FC1 134 0.773
35 FC1 135 0.285
35 FC1 136 -1.180
35 FC1 137 -2.645
35 FC1 138 -3.621
35 FC1 139 -4.110
35 FC1 140 -3.621
35 FC1 141 -3.133
35 FC1 142 -1.668
35 FC1 143 -0.692
35 FC1 144 -0.203
35 FC1 145 0.285
35 FC1 146 -0.203
35 FC1 147 -0.692
35 FC1 148 -1.180
35 FC1 149 -1.668
35 FC1 150 -2.157
35 FC1 151 -2.645
35 FC1 152 -2.645
35 FC1 153 -2.645
35 FC1 154 -2.645
35 FC1 155 -1.668
35 FC1 156 -0.692
35 FC1 157 0.285
35 FC1 158 0.773
35 FC1 159 0.773
35 FC1 160 -0.203
35 FC1 161 -1.668
35 FC1 162 -2.645
35 FC1 163 -3.133
35 FC1 164 -3.133
35 FC1 165 -3.133
35 FC1 166 -3.133
35 FC1 167 -2.645
35 FC1 168 -2.645
35 FC1 169 -2.157
35 FC1 170 -2.157
35 FC1 171 -2.157
35 FC1 172 -2.645
35 FC1 173 -2.645
35 FC1 174 -3.133
35 FC1 175 -2.645
35 FC1 176 -2.157
35 FC1 177 -2.157
35 FC1 178 -2.157
35 FC1 179 -3.133
35 FC1 180 -4.110
35 FC1 181 -4.598
35 FC1 182 -5.086
35 FC1 183 -4.598
35 FC1 184 -4.598
35 FC1 185 -4.598
35 FC1 186 -5.086
35 FC1 187 -5.086
35 FC1 188 -4.598
35 FC1 189 -4.110
35 FC1 190 -3.621
35 FC1 191 -2.645
35 FC1 192 -2.157
35 FC1 193 -1.668
35 FC1 194 -0.692
35 FC1 195 0.285
35 FC1 196 1.261
35 FC1 197 2.238
35 FC1 198 2.726
35 FC1 199 2.726
35 FC1 200 2.238
35 FC1 201 1.750
35 FC1 202 1.750
35 FC1 203 1.261
35 FC1 204 1.261
35 FC1 205 0.773
35 FC1 206 0.773
35 FC1 207 0.285
35 FC1 208 -0.203
35 FC1 209 -1.180
35 FC1 210 -1.668
35 FC1 211 -1.668
35 FC1 212 -1.180
35 FC1 213 -0.203
35 FC1 214 0.773
35 FC1 215 1.750
35 FC1 216 2.238
35 FC1 217 3.215
35 FC1 218 4.191
35 FC1 219 5.656
35 FC1 220 6.632
35 FC1 221 7.609
35 FC1 222 7.609
35 FC1 223 7.609
35 FC1 224 7.609
35 FC1 225 7.609
35 FC1 226 7.609
35 FC1 227 6.632
35 FC1 228 5.656
35 FC1 229 4.191
35 FC1 230 3.215
35 FC1 231 3.703
35 FC1 232 4.679
35 FC1 233 5.656
35 FC1 234 6.632
35 FC1 235 7.609
35 FC1 236 7.609
35 FC1 237 8.097
35 FC1 238 9.074
35 FC1 239 10.050
35 FC1 240 11.027
35 FC1 241 11.515
35 FC1 242 11.515
35 FC1 243 11.027
35 FC1 244 10.050
35 FC1 245 9.074
35 FC1 246 9.074
35 FC1 247 8.586
35 FC1 248 8.097
35 FC1 249 7.609
35 FC1 250 6.144
35 FC1 251 5.168
35 FC1 252 4.191
35 FC1 253 3.703
35 FC1 254 3.215
35 FC1 255 3.215
# T8 chan 13
35 T8 0 -4.751
35 T8 1 -6.704
35 T8 2 -6.704
35 T8 3 -5.239
35 T8 4 -3.286
35 T8 5 -0.844
35 T8 6 1.109
35 T8 7 2.574
35 T8 8 5.015
35 T8 9 7.456
35 T8 10 9.410
35 T8 11 10.874
35 T8 12 11.851
35 T8 13 12.828
35 T8 14 13.804
35 T8 15 14.781
35 T8 16 14.781
35 T8 17 13.804
35 T8 18 11.851
35 T8 19 9.898
35 T8 20 8.921
35 T8 21 8.921
35 T8 22 8.921
35 T8 23 7.945
35 T8 24 5.503
35 T8 25 2.574
35 T8 26 -0.356
35 T8 27 -2.797
35 T8 28 -4.751
35 T8 29 -6.215
35 T8 30 -8.657
35 T8 31 -11.098
35 T8 32 -13.540
35 T8 33 -14.516
35 T8 34 -12.563
35 T8 35 -9.633
35 T8 36 -5.727
35 T8 37 -2.309
35 T8 38 1.109
35 T8 39 5.015
35 T8 40 9.898
35 T8 41 14.781
35 T8 42 18.199
35 T8 43 18.199
35 T8 44 15.757
35 T8 45 11.363
35 T8 46 7.945
35 T8 47 6.968
35 T8 48 8.433
35 T8 49 9.410
35 T8 50 8.921
35 T8 51 7.945
35 T8 52 6.480
35 T8 53 5.503
35 T8 54 5.992
35 T8 55 6.480
35 T8 56 5.992
35 T8 57 4.038
35 T8 58 2.085
35 T8 59 0.132
35 T8 60 -0.844
35 T8 61 -0.844
35 T8 62 -0.356
35 T8 63 -0.356
35 T8 64 0.132
35 T8 65 1.109
35 T8 66 3.550
35 T8 67 6.480
35 T8 68 8.921
35 T8 69 10.874
35 T8 70 11.851
35 T8 71 12.828
35 T8 72 13.804
35 T8 73 15.269
35 T8 74 15.269
35 T8 75 13.804
35 T8 76 10.386
35 T8 77 5.992
35 T8 78 3.062
35 T8 79 1.597
35 T8 80 2.085
35 T8 81 3.062
35 T8 82 4.038
35 T8 83 5.015
35 T8 84 4.527
35 T8 85 4.038
35 T8 86 3.062
35 T8 87 2.085
35 T8 88 2.574
35 T8 89 4.038
35 T8 90 6.480
35 T8 91 8.921
35 T8 92 10.386
35 T8 93 9.898
35 T8 94 8.433
35 T8 95 5.503
35 T8 96 3.550
35 T8 97 2.574
35 T8 98 3.062
35 T8 99 4.038
35 T8 100 5.992
35 T8 101 8.433
35 T8 102 9.898
35 T8 103 10.874
35 T8 104 10.874
35 T8 105 10.386
35 T8 106 9.898
35 T8 107 9.410
35 T8 108 8.921
35 T8 109 7.456
35 T8 110 5.503
35 T8 111 3.550
35 T8 112 1.597
35 T8 113 0.621
35 T8 114 0.621
35 T8 115 0.621
35 T8 116 0.621
35 T8 117 0.132
35 T8 118 -0.844
35 T8 119 -1.333
35 T8 120 -1.333
35 T8 121 -1.333
35 T8 122 -0.844
35 T8 123 -0.844
35 T8 124 -0.356
35 T8 125 -0.356
35 T8 126 -0.356
35 T8 127 -0.356
35 T8 128 -0.844
35 T8 129 -1.333
35 T8 130 -0.844
35 T8 131 0.132
35 T8 132 1.109
35 T8 133 2.085
35 T8 134 2.085
35 T8 135 1.597
35 T8 136 1.597
35 T8 137 2.574
35 T8 138 4.038
35 T8 139 5.503
35 T8 140 6.480
35 T8 141 5.992
35 T8 142 4.527
35 T8 143 3.062
35 T8 144 2.085
35 T8 145 1.109
35 T8 146 0.132
35 T8 147 -0.844
35 T8 148 -2.309
35 T8 149 -3.286
35 T8 150 -2.309
35 T8 151 0.132
35 T8 152 2.574
35 T8 153 5.015
35 T8 154 5.992
35 T8 155 5.992
35 T8 156 5.015
35 T8 157 5.503
35 T8 158 5.503
35 T8 159 5.503
35 T8 160 4.527
35 T8 161 3.062
35 T8 162 2.085
35 T8 163 1.597
35 T8 164 2.085
35 T8 165 3.062
35 T8 166 3.062
35 T8 167 1.597
35 T8 168 -0.844
35 T8 169 -2.797
35 T8 170 -3.286
35 T8 171 -2.309
35 T8 172 -1.333
35 T8 173 -0.356
35 T8 174 0.621
35 T8 175 0.621
35 T8 176 0.132
35 T8 177 -0.356
35 T8 178 -0.844
35 T8 179 0.132
35 T8 180 1.597
35 T8 181 3.062
35 T8 182 5.015
35 T8 183 6.480
35 T8 184 6.480
35 T8 185 5.992
35 T8 186 4.527
35 T8 187 3.062
35 T8 188 0.621
35 T8 189 -1.821
35 T8 190 -4.751
35 T8 191 -6.704
35 T8 192 -8.169
35 T8 193 -6.704
35 T8 194 -4.262
35 T8 195 -1.821
35 T8 196 -0.356
35 T8 197 -1.821
35 T8 198 -5.239
35 T8 199 -9.633
35 T8 200 -13.540
35 T8 201 -15.493
35 T8 202 -15.004
35 T8 203 -13.540
35 T8 204 -11.587
35 T8 205 -10.122
35 T8 206 -8.169
35 T8 207 -5.727
35 T8 208 -2.797
35 T8 209 0.621
35 T8 210 2.574
35 T8 211 3.062
35 T8 212 2.574
35 T8 213 1.597
35 T8 214 1.109
35 T8 215 2.574
35 T8 216 5.015
35 T8 217 8.433
35 T8 218 11.851
35 T8 219 14.781
35 T8 220 16.734
35 T8 221 16.734
35 T8 222 14.781
35 T8 223 10.386
35 T8 224 4.527
35 T8 225 -1.821
35 T8 226 -8.169
35 T8 227 -11.587
35 T8 228 -12.563
35 T8 229 -10.610
35 T8 230 -7.192
35 T8 231 -4.751
35 T8 232 -2.797
35 T8 233 -1.333
35 T8 234 0.132
35 T8 235 2.085
35 T8 236 3.550
35 T8 237 4.038
35 T8 238 3.062
35 T8 239 2.085
35 T8 240 1.597
35 T8 241 3.062
35 T8 242 5.992
35 T8 243 8.921
35 T8 244 10.874
35 T8 245 11.851
35 T8 246 11.851
35 T8 247 13.316
35 T8 248 15.757
35 T8 249 17.222
35 T8 250 17.222
35 T8 251 14.292
35 T8 252 10.386
35 T8 253 6.480
35 T8 254 3.550
35 T8 255 2.085
# T7 chan 14
35 T7 0 4.252
35 T7 1 5.717
35 T7 2 7.670
35 T7 3 9.135
35 T7 4 10.111
35 T7 5 10.111
35 T7 6 10.600
35 T7 7 11.576
35 T7 8 13.041
35 T7 9 13.529
35 T7 10 13.041
35 T7 11 10.111
35 T7 12 6.205
35 T7 13 1.811
35 T7 14 -2.584
35 T7 15 -5.514
35 T7 16 -6.978
35 T7 17 -6.978
35 T7 18 -5.025
35 T7 19 -1.607
35 T7 20 1.811
35 T7 21 5.229
35 T7 22 6.694
35 T7 23 6.694
35 T7 24 5.229
35 T7 25 4.252
35 T7 26 3.276
35 T7 27 3.764
35 T7 28 4.740
35 T7 29 5.717
35 T7 30 6.205
35 T7 31 5.229
35 T7 32 4.252
35 T7 33 2.787
35 T7 34 1.322
35 T7 35 0.346
35 T7 36 -0.142
35 T7 37 -1.607
35 T7 38 -3.072
35 T7 39 -5.025
35 T7 40 -6.490
35 T7 41 -6.490
35 T7 42 -5.514
35 T7 43 -4.049
35 T7 44 -1.607
35 T7 45 -0.142
35 T7 46 0.834
35 T7 47 2.299
35 T7 48 4.740
35 T7 49 7.670
35 T7 50 10.111
35 T7 51 11.576
35 T7 52 11.576
35 T7 53 11.088
35 T7 54 11.088
35 T7 55 10.600
35 T7 56 10.600
35 T7 57 9.135
35 T7 58 6.694
35 T7 59 4.740
35 T7 60 2.787
35 T7 61 2.299
35 T7 62 1.322
35 T7 63 -0.631
35 T7 64 -5.514
35 T7 65 -11.373
35 T7 66 -16.744
35 T7 67 -20.162
35 T7 68 -20.162
35 T7 69 -17.721
35 T7 70 -13.814
35 T7 71 -8.931
35 T7 72 -4.049
35 T7 73 1.811
35 T7 74 7.182
35 T7 75 12.065
35 T7 76 14.506
35 T7 77 15.483
35 T7 78 15.483
35 T7 79 14.994
35 T7 80 14.994
35 T7 81 14.994
35 T7 82 14.506
35 T7 83 12.553
35 T7 84 9.623
35 T7 85 7.182
35 T7 86 4.740
35 T7 87 2.787
35 T7 88 0.834
35 T7 89 -1.119
35 T7 90 -4.049
35 T7 91 -6.978
35 T7 92 -9.908
35 T7 93 -11.861
35 T7 94 -11.373
35 T7 95 -9.420
35 T7 96 -6.490
35 T7 97 -2.584
35 T7 98 0.834
35 T7 99 4.252
35 T7 100 7.182
35 T7 101 10.111
35 T7 102 12.553
35 T7 103 13.529
35 T7 104 13.529
35 T7 105 12.065
35 T7 106 9.623
35 T7 107 6.205
35 T7 108 2.299
35 T7 109 -1.607
35 T7 110 -5.025
35 T7 111 -7.955
35 T7 112 -9.908
35 T7 113 -11.373
35 T7 114 -12.838
35 T7 115 -14.303
35 T7 116 -14.791
35 T7 117 -13.814
35 T7 118 -11.373
35 T7 119 -7.955
35 T7 120 -5.025
35 T7 121 -2.584
35 T7 122 -2.096
35 T7 123 -2.584
35 T7 124 -3.560
35 T7 125 -3.560
35 T7 126 -3.560
35 T7 127 -2.096
35 T7 128 -0.142
35 T7 129 2.299
35 T7 130 3.276
35 T7 131 3.276
35 T7 132 1.811
35 T7 133 0.346
35 T7 134 -1.119
35 T7 135 -2.096
35 T7 136 -3.560
35 T7 137 -5.514
35 T7 138 -7.955
35 T7 139 -9.908
35 T7 140 -11.373
35 T7 141 -11.861
35 T7 142 -10.885
35 T7 143 -9.908
35 T7 144 -8.931
35 T7 145 -7.955
35 T7 146 -6.978
35 T7 147 -5.025
35 T7 148 -2.096
35 T7 149 1.811
35 T7 150 5.717
35 T7 151 7.182
35 T7 152 7.182
35 T7 153 5.717
35 T7 154 4.252
35 T7 155 3.764
35 T7 156 4.252
35 T7 157 4.740
35 T7 158 5.229
35 T7 159 4.252
35 T7 160 3.276
35 T7 161 2.299
35 T7 162 1.322
35 T7 163 -0.631
35 T7 164 -3.072
35 T7 165 -5.514
35 T7 166 -7.467
35 T7 167 -9.420
35 T7 168 -10.885
35 T7 169 -10.885
35 T7 170 -10.396
35 T7 171 -8.443
35 T7 172 -5.514
35 T7 173 -2.096
35 T7 174 -0.631
35 T7 175 -0.631
35 T7 176 -1.607
35 T7 177 -2.584
35 T7 178 -1.607
35 T7 179 1.811
35 T7 180 5.717
35 T7 181 8.158
35 T7 182 7.670
35 T7 183 6.205
35 T7 184 4.252
35 T7 185 3.764
35 T7 186 3.764
35 T7 187 3.276
35 T7 188 0.346
35 T7 189 -4.049
35 T7 190 -8.443
35 T7 191 -11.373
35 T7 192 -12.349
35 T7 193 -11.861
35 T7 194 -10.885
35 T7 195 -10.396
35 T7 196 -9.908
35 T7 197 -8.931
35 T7 198 -8.443
35 T7 199 -9.420
35 T7 200 -11.861
35 T7 201 -15.279
35 T7 202 -18.209
35 T7 203 -19.185
35 T7 204 -18.209
35 T7 205 -15.767
35 T7 206 -12.349
35 T7 207 -8.443
35 T7 208 -4.049
35 T7 209 1.322
35 T7 210 5.717
35 T7 211 8.647
35 T7 212 8.647
35 T7 213 6.694
35 T7 214 4.252
35 T7 215 2.787
35 T7 216 2.787
35 T7 217 3.764
35 T7 218 4.252
35 T7 219 3.764
35 T7 220 2.299
35 T7 221 0.834
35 T7 222 -1.607
35 T7 223 -4.049
35 T7 224 -6.978
35 T7 225 -9.908
35 T7 226 -12.349
35 T7 227 -14.303
35 T7 228 -14.791
35 T7 229 -14.791
35 T7 230 -13.814
35 T7 231 -13.326
35 T7 232 -11.861
35 T7 233 -9.908
35 T7 234 -6.002
35 T7 235 -0.631
35 T7 236 5.229
35 T7 237 11.576
35 T7 238 15.971
35 T7 239 17.924
35 T7 240 17.436
35 T7 241 15.483
35 T7 242 14.018
35 T7 243 13.041
35 T7 244 11.576
35 T7 245 9.623
35 T7 246 6.205
35 T7 247 1.811
35 T7 248 -2.096
35 T7 249 -4.537
35 T7 250 -5.025
35 T7 251 -6.002
35 T7 252 -8.443
35 T7 253 -12.838
35 T7 254 -18.209
35 T7 255 -22.603
# CZ chan 15
35 CZ 0 5.971
35 CZ 1 4.018
35 CZ 2 3.042
35 CZ 3 4.506
35 CZ 4 7.436
35 CZ 5 11.831
35 CZ 6 15.249
35 CZ 7 17.690
35 CZ 8 19.643
35 CZ 9 20.620
35 CZ 10 21.596
35 CZ 11 23.061
35 CZ 12 24.038
35 CZ 13 24.526
35 CZ 14 24.038
35 CZ 15 21.596
35 CZ 16 19.155
35 CZ 17 17.202
35 CZ 18 17.202
35 CZ 19 18.178
35 CZ 20 19.155
35 CZ 21 18.667
35 CZ 22 16.713
35 CZ 23 14.272
35 CZ 24 12.807
35 CZ 25 13.295
35 CZ 26 14.760
35 CZ 27 15.249
35 CZ 28 13.295
35 CZ 29 9.389
35 CZ 30 5.483
35 CZ 31 3.530
35 CZ 32 4.506
35 CZ 33 7.436
35 CZ 34 10.366
35 CZ 35 11.342
35 CZ 36 11.831
35 CZ 37 12.807
35 CZ 38 15.249
35 CZ 39 19.643
35 CZ 40 25.014
35 CZ 41 29.897
35 CZ 42 33.315
35 CZ 43 34.780
35 CZ 44 33.803
35 CZ 45 31.362
35 CZ 46 28.432
35 CZ 47 25.503
35 CZ 48 23.549
35 CZ 49 23.549
35 CZ 50 25.503
35 CZ 51 27.944
35 CZ 52 29.409
35 CZ 53 28.432
35 CZ 54 25.991
35 CZ 55 23.549
35 CZ 56 22.085
35 CZ 57 21.596
35 CZ 58 20.620
35 CZ 59 19.643
