# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T8 201 10.376
21 T8 202 11.841
21 T8 203 13.306
21 T8 204 14.282
21 T8 205 15.259
21 T8 206 15.747
21 T8 207 15.259
21 T8 208 15.259
21 T8 209 15.259
21 T8 210 15.259
21 T8 211 15.747
21 T8 212 15.259
21 T8 213 14.771
21 T8 214 13.794
21 T8 215 13.794
21 T8 216 13.794
21 T8 217 13.306
21 T8 218 12.329
21 T8 219 10.376
21 T8 220 9.399
21 T8 221 8.423
21 T8 222 7.935
21 T8 223 7.935
21 T8 224 6.470
21 T8 225 4.517
21 T8 226 2.075
21 T8 227 0.610
21 T8 228 -0.366
21 T8 229 -0.366
21 T8 230 -0.366
21 T8 231 -0.366
21 T8 232 -0.854
21 T8 233 -1.831
21 T8 234 -2.319
21 T8 235 -2.319
21 T8 236 -0.854
21 T8 237 2.563
21 T8 238 6.958
21 T8 239 11.353
21 T8 240 14.771
21 T8 241 16.724
21 T8 242 16.724
21 T8 243 15.747
21 T8 244 14.282
21 T8 245 12.329
21 T8 246 9.888
21 T8 247 7.446
21 T8 248 5.493
21 T8 249 5.005
21 T8 250 5.981
21 T8 251 6.470
21 T8 252 6.958
21 T8 253 6.958
21 T8 254 6.470
21 T8 255 6.470
# T7 chan 14
21 T7 0 -12.736
21 T7 1 -17.131
21 T7 2 -22.502
21 T7 3 -27.384
21 T7 4 -30.314
21 T7 5 -29.338
21 T7 6 -23.966
21 T7 7 -17.619
21 T7 8 -12.248
21 T7 9 -8.341
21 T7 10 -6.388
21 T7 11 -3.459
21 T7 12 -0.041
21 T7 13 4.842
21 T7 14 9.725
21 T7 15 12.166
21 T7 16 12.655
21 T7 17 11.678
21 T7 18 10.701
21 T7 19 9.725
21 T7 20 8.748
21 T7 21 7.772
21 T7 22 5.819
21 T7 23 3.377
21 T7 24 1.912
21 T7 25 1.424
21 T7 26 0.448
21 T7 27 -1.506
21 T7 28 -5.412
21 T7 29 -10.783
21 T7 30 -15.666
21 T7 31 -19.572
21 T7 32 -22.013
21 T7 33 -23.478
21 T7 34 -24.943
21 T7 35 -25.431
21 T7 36 -24.455
21 T7 37 -21.525
21 T7 38 -16.642
21 T7 39 -10.295
21 T7 40 -4.435
21 T7 41 -0.041
21 T7 42 2.889
21 T7 43 4.354
21 T7 44 4.842
21 T7 45 5.819
21 T7 46 5.330
21 T7 47 3.866
21 T7 48 2.401
21 T7 49 0.936
21 T7 50 1.424
21 T7 51 3.377
21 T7 52 5.330
21 T7 53 6.307
21 T7 54 4.842
21 T7 55 1.424
21 T7 56 -3.459
21 T7 57 -7.853
21 T7 58 -10.783
21 T7 59 -12.736
21 T7 60 -13.713
21 T7 61 -13.713
21 T7 62 -13.713
21 T7 63 -12.736
21 T7 64 -11.271
21 T7 65 -8.830
21 T7 66 -6.877
21 T7 67 -4.924
21 T7 68 -2.482
21 T7 69 -0.529
21 T7 70 1.912
21 T7 71 2.401
21 T7 72 1.912
21 T7 73 0.448
21 T7 74 -0.529
21 T7 75 -0.529
21 T7 76 0.936
21 T7 77 2.889
21 T7 78 2.401
21 T7 79 0.448
21 T7 80 -2.970
21 T7 81 -5.412
21 T7 82 -6.388
21 T7 83 -5.900
21 T7 84 -5.412
21 T7 85 -5.900
21 T7 86 -7.365
21 T7 87 -8.341
21 T7 88 -7.365
21 T7 89 -4.435
21 T7 90 -0.041
21 T7 91 3.866
21 T7 92 6.307
21 T7 93 7.772
21 T7 94 8.748
21 T7 95 10.701
21 T7 96 12.166
21 T7 97 12.655
21 T7 98 11.678
21 T7 99 9.237
21 T7 100 7.284
21 T7 101 5.330
21 T7 102 4.354
21 T7 103 2.889
21 T7 104 0.448
21 T7 105 -2.482
21 T7 106 -5.412
21 T7 107 -7.365
21 T7 108 -7.853
21 T7 109 -7.853
21 T7 110 -7.853
21 T7 111 -8.341
21 T7 112 -8.341
21 T7 113 -7.365
21 T7 114 -5.412
21 T7 115 -2.482
21 T7 116 -0.041
21 T7 117 1.424
21 T7 118 1.912
21 T7 119 2.401
21 T7 120 3.866
21 T7 121 6.307
21 T7 122 8.748
21 T7 123 11.190
21 T7 124 11.678
21 T7 125 11.678
21 T7 126 11.190
21 T7 127 10.701
21 T7 128 11.678
21 T7 129 13.143
21 T7 130 14.608
21 T7 131 15.584
21 T7 132 15.096
21 T7 133 13.631
21 T7 134 11.190
21 T7 135 8.260
21 T7 136 4.842
21 T7 137 1.912
21 T7 138 -0.041
21 T7 139 -1.506
21 T7 140 -1.017
21 T7 141 0.448
21 T7 142 2.889
21 T7 143 5.819
21 T7 144 6.795
21 T7 145 6.795
21 T7 146 6.307
21 T7 147 6.307
21 T7 148 7.284
21 T7 149 8.748
21 T7 150 9.725
21 T7 151 9.725
21 T7 152 9.237
21 T7 153 9.237
21 T7 154 9.725
21 T7 155 10.701
21 T7 156 11.678
21 T7 157 11.190
21 T7 158 9.237
21 T7 159 7.284
21 T7 160 5.819
21 T7 161 3.866
21 T7 162 1.912
21 T7 163 -1.506
21 T7 164 -5.412
21 T7 165 -8.341
21 T7 166 -9.806
21 T7 167 -8.830
21 T7 168 -7.365
21 T7 169 -6.388
21 T7 170 -6.877
21 T7 171 -7.365
21 T7 172 -7.853
21 T7 173 -7.365
21 T7 174 -6.388
21 T7 175 -5.900
21 T7 176 -5.900
21 T7 177 -5.900
21 T7 178 -4.924
21 T7 179 -1.017
21 T7 180 2.889
21 T7 181 7.284
21 T7 182 10.213
21 T7 183 11.190
21 T7 184 10.213
21 T7 185 9.237
21 T7 186 7.772
21 T7 187 7.284
21 T7 188 7.284
21 T7 189 7.284
21 T7 190 7.772
21 T7 191 6.795
21 T7 192 5.819
21 T7 193 3.377
21 T7 194 0.936
21 T7 195 -1.017
21 T7 196 -1.017
21 T7 197 -0.041
21 T7 198 0.936
21 T7 199 0.448
21 T7 200 -1.506
21 T7 201 -3.947
21 T7 202 -5.412
21 T7 203 -4.924
21 T7 204 -2.970
21 T7 205 1.424
21 T7 206 5.819
21 T7 207 10.213
21 T7 208 14.119
21 T7 209 16.561
21 T7 210 17.537
21 T7 211 16.561
21 T7 212 15.096
21 T7 213 13.631
21 T7 214 13.143
21 T7 215 13.631
21 T7 216 14.119
21 T7 217 13.143
21 T7 218 10.213
21 T7 219 6.307
21 T7 220 2.889
21 T7 221 1.424
21 T7 222 0.936
21 T7 223 1.912
21 T7 224 2.401
21 T7 225 2.401
21 T7 226 1.424
21 T7 227 -0.041
21 T7 228 -1.994
21 T7 229 -3.947
21 T7 230 -5.412
21 T7 231 -5.900
21 T7 232 -5.900
21 T7 233 -5.412
21 T7 234 -4.435
21 T7 235 -2.482
21 T7 236 -0.041
21 T7 237 2.889
21 T7 238 7.284
21 T7 239 12.166
21 T7 240 16.561
21 T7 241 19.002
21 T7 242 19.491
21 T7 243 17.537
21 T7 244 14.608
21 T7 245 11.678
21 T7 246 10.213
21 T7 247 9.237
21 T7 248 8.260
21 T7 249 5.819
21 T7 250 1.912
21 T7 251 -1.994
21 T7 252 -4.924
21 T7 253 -5.412
21 T7 254 -3.947
21 T7 255 -0.529
# CZ chan 15
21 CZ 0 0.773
21 CZ 1 -1.180
21 CZ 2 -3.133
21 CZ 3 -5.575
21 CZ 4 -7.528
21 CZ 5 -10.946
21 CZ 6 -14.852
21 CZ 7 -18.270
21 CZ 8 -20.223
21 CZ 9 -19.246
21 CZ 10 -15.828
21 CZ 11 -11.922
21 CZ 12 -9.481
21 CZ 13 -8.993
21 CZ 14 -9.481
21 CZ 15 -9.969
21 CZ 16 -8.504
21 CZ 17 -5.086
21 CZ 18 -1.668
21 CZ 19 0.773
21 CZ 20 0.773
21 CZ 21 -0.692
21 CZ 22 -1.668
21 CZ 23 -1.180
21 CZ 24 1.261
21 CZ 25 3.703
21 CZ 26 4.191
21 CZ 27 2.238
21 CZ 28 -1.180
21 CZ 29 -4.598
21 CZ 30 -6.551
21 CZ 31 -8.016
21 CZ 32 -9.481
21 CZ 33 -11.434
21 CZ 34 -14.364
21 CZ 35 -17.293
21 CZ 36 -19.246
21 CZ 37 -19.735
21 CZ 38 -19.735
21 CZ 39 -18.758
21 CZ 40 -16.805
21 CZ 41 -13.387
21 CZ 42 -9.481
21 CZ 43 -5.575
21 CZ 44 -3.133
21 CZ 45 -2.645
21 CZ 46 -4.110
21 CZ 47 -6.063
21 CZ 48 -7.528
21 CZ 49 -8.016
21 CZ 50 -7.039
21 CZ 51 -5.086
21 CZ 52 -3.133
21 CZ 53 -2.645
21 CZ 54 -4.598
21 CZ 55 -8.016
21 CZ 56 -11.434
21 CZ 57 -13.875
21 CZ 58 -13.387
21 CZ 59 -10.946
21 CZ 60 -8.504
21 CZ 61 -8.016
21 CZ 62 -9.481
21 CZ 63 -11.922
21 CZ 64 -14.852
21 CZ 65 -17.293
21 CZ 66 -19.246
21 CZ 67 -20.711
21 CZ 68 -21.688
21 CZ 69 -21.688
21 CZ 70 -20.711
21 CZ 71 -19.735
21 CZ 72 -19.735
21 CZ 73 -21.200
21 CZ 74 -23.153
21 CZ 75 -24.129
21 CZ 76 -22.664
21 CZ 77 -19.735
21 CZ 78 -16.317
21 CZ 79 -14.852
21 CZ 80 -15.340
21 CZ 81 -17.293
21 CZ 82 -17.782
21 CZ 83 -15.828
21 CZ 84 -11.434
21 CZ 85 -7.528
21 CZ 86 -5.086
21 CZ 87 -5.086
21 CZ 88 -6.551
21 CZ 89 -6.551
21 CZ 90 -4.598
21 CZ 91 -1.668
21 CZ 92 0.773
21 CZ 93 0.773
21 CZ 94 -0.203
21 CZ 95 -1.668
21 CZ 96 -2.645
21 CZ 97 -2.645
21 CZ 98 -2.645
21 CZ 99 -3.133
21 CZ 100 -3.621
21 CZ 101 -4.110
21 CZ 102 -2.645
21 CZ 103 -1.180
21 CZ 104 -0.692
21 CZ 105 -1.668
21 CZ 106 -5.575
21 CZ 107 -8.993
21 CZ 108 -11.922
21 CZ 109 -12.410
21 CZ 110 -9.969
21 CZ 111 -6.551
21 CZ 112 -2.157
21 CZ 113 1.261
21 CZ 114 2.726
21 CZ 115 3.215
21 CZ 116 1.750
21 CZ 117 0.285
21 CZ 118 -0.692
21 CZ 119 -0.692
21 CZ 120 -0.203
21 CZ 121 1.261
21 CZ 122 2.238
21 CZ 123 4.191
21 CZ 124 6.632
21 CZ 125 9.562
21 CZ 126 12.492
21 CZ 127 13.957
21 CZ 128 13.468
21 CZ 129 12.004
21 CZ 130 11.515
21 CZ 131 12.980
21 CZ 132 14.933
21 CZ 133 17.863
21 CZ 134 18.840
21 CZ 135 17.863
21 CZ 136 15.422
21 CZ 137 12.980
21 CZ 138 11.515
21 CZ 139 12.492
21 CZ 140 14.933
21 CZ 141 17.375
21 CZ 142 18.840
21 CZ 143 17.375
21 CZ 144 14.445
21 CZ 145 10.539
21 CZ 146 8.097
21 CZ 147 6.632
21 CZ 148 7.121
21 CZ 149 7.121
21 CZ 150 5.656
21 CZ 151 3.215
21 CZ 152 0.773
21 CZ 153 0.285
21 CZ 154 1.750
21 CZ 155 4.679
21 CZ 156 7.121
21 CZ 157 7.609
21 CZ 158 5.656
21 CZ 159 3.215
21 CZ 160 1.261
21 CZ 161 0.285
21 CZ 162 -0.692
21 CZ 163 -2.645
21 CZ 164 -5.086
21 CZ 165 -6.551
21 CZ 166 -6.551
21 CZ 167 -3.621
21 CZ 168 -0.692
21 CZ 169 2.238
21 CZ 170 2.726
21 CZ 171 2.238
21 CZ 172 0.773
21 CZ 173 -1.180
21 CZ 174 -4.110
21 CZ 175 -6.551
21 CZ 176 -8.993
21 CZ 177 -9.481
21 CZ 178 -8.504
21 CZ 179 -6.063
21 CZ 180 -3.621
21 CZ 181 -2.645
21 CZ 182 -2.645
21 CZ 183 -2.645
21 CZ 184 -2.157
21 CZ 185 -1.180
21 CZ 186 -0.203
21 CZ 187 0.285
21 CZ 188 0.285
21 CZ 189 -0.203
21 CZ 190 0.285
21 CZ 191 1.750
21 CZ 192 3.215
21 CZ 193 3.703
21 CZ 194 3.215
21 CZ 195 0.285
21 CZ 196 -3.621
21 CZ 197 -7.528
21 CZ 198 -10.946
21 CZ 199 -12.899
21 CZ 200 -12.899
21 CZ 201 -10.457
21 CZ 202 -6.063
21 CZ 203 -0.692
21 CZ 204 3.215
21 CZ 205 5.656
21 CZ 206 6.144
21 CZ 207 4.191
21 CZ 208 1.750
21 CZ 209 0.285
21 CZ 210 0.773
21 CZ 211 2.238
21 CZ 212 3.703
21 CZ 213 5.168
21 CZ 214 5.168
21 CZ 215 5.168
21 CZ 216 4.679
21 CZ 217 4.191
21 CZ 218 2.726
21 CZ 219 0.285
21 CZ 220 -2.157
21 CZ 221 -4.110
21 CZ 222 -5.086
21 CZ 223 -3.621
21 CZ 224 -2.645
21 CZ 225 -2.157
21 CZ 226 -3.621
21 CZ 227 -7.039
21 CZ 228 -11.434
21 CZ 229 -14.852
21 CZ 230 -17.293
21 CZ 231 -18.270
21 CZ 232 -19.246
21 CZ 233 -20.223
21 CZ 234 -22.176
21 CZ 235 -23.641
21 CZ 236 -22.664
21 CZ 237 -19.735
21 CZ 238 -13.875
21 CZ 239 -8.016
21 CZ 240 -4.110
21 CZ 241 -2.157
21 CZ 242 -2.645
21 CZ 243 -5.086
21 CZ 244 -7.528
21 CZ 245 -8.993
21 CZ 246 -9.969
21 CZ 247 -9.969
21 CZ 248 -9.481
21 CZ 249 -9.481
21 CZ 250 -9.969
21 CZ 251 -10.457
21 CZ 252 -10.457
21 CZ 253 -9.969
21 CZ 254 -8.993
21 CZ 255 -7.528
# C3 chan 16
21 C3 0 -3.042
21 C3 1 -4.506
21 C3 2 -6.460
21 C3 3 -7.436
21 C3 4 -7.924
21 C3 5 -6.948
21 C3 6 -5.483
21 C3 7 -4.506
21 C3 8 -3.530
21 C3 9 -3.042
21 C3 10 -2.553
21 C3 11 -2.065
21 C3 12 -1.088
21 C3 13 -0.112
21 C3 14 1.841
21 C3 15 3.794
21 C3 16 5.259
21 C3 17 6.724
21 C3 18 6.236
21 C3 19 4.771
21 C3 20 3.306
21 C3 21 2.330
21 C3 22 1.841
21 C3 23 1.353
21 C3 24 1.353
21 C3 25 0.865
21 C3 26 -0.600
21 C3 27 -1.577
21 C3 28 -2.553
21 C3 29 -3.530
21 C3 30 -4.018
21 C3 31 -4.506
21 C3 32 -4.995
21 C3 33 -4.995
21 C3 34 -4.995
21 C3 35 -4.995
21 C3 36 -4.506
21 C3 37 -4.018
21 C3 38 -4.018
21 C3 39 -3.042
21 C3 40 -1.088
21 C3 41 0.865
21 C3 42 3.306
21 C3 43 4.771
21 C3 44 4.771
21 C3 45 4.283
21 C3 46 3.306
21 C3 47 2.818
21 C3 48 2.330
21 C3 49 2.818
21 C3 50 2.818
21 C3 51 3.306
21 C3 52 3.306
21 C3 53 3.306
21 C3 54 3.306
21 C3 55 3.306
21 C3 56 2.330
21 C3 57 1.353
21 C3 58 -0.112
21 C3 59 -1.088
21 C3 60 -1.088
21 C3 61 -0.112
21 C3 62 0.865
21 C3 63 1.353
21 C3 64 2.330
21 C3 65 2.330
21 C3 66 2.818
21 C3 67 3.794
21 C3 68 4.283
21 C3 69 4.283
21 C3 70 3.306
21 C3 71 2.818
21 C3 72 1.841
21 C3 73 1.841
21 C3 74 1.841
21 C3 75 1.841
21 C3 76 1.841
21 C3 77 1.841
21 C3 78 1.841
21 C3 79 2.330
21 C3 80 2.330
21 C3 81 1.841
21 C3 82 0.865
21 C3 83 0.376
21 C3 84 0.865
21 C3 85 1.353
21 C3 86 1.353
21 C3 87 1.841
21 C3 88 1.353
21 C3 89 1.353
21 C3 90 2.330
21 C3 91 3.794
21 C3 92 5.259
21 C3 93 6.724
21 C3 94 7.212
21 C3 95 7.212
21 C3 96 7.212
21 C3 97 7.701
21 C3 98 7.701
21 C3 99 6.724
21 C3 100 4.771
21 C3 101 2.330
21 C3 102 0.376
21 C3 103 -1.088
21 C3 104 -1.088
21 C3 105 -0.600
21 C3 106 -0.112
21 C3 107 -0.600
21 C3 108 -1.088
21 C3 109 -2.065
21 C3 110 -2.553
21 C3 111 -2.065
21 C3 112 -0.600
21 C3 113 1.841
21 C3 114 3.306
21 C3 115 4.283
21 C3 116 4.771
21 C3 117 4.771
21 C3 118 4.283
21 C3 119 4.283
21 C3 120 4.771
21 C3 121 5.259
21 C3 122 5.259
21 C3 123 5.259
21 C3 124 4.771
21 C3 125 4.283
21 C3 126 4.283
21 C3 127 4.771
21 C3 128 4.771
21 C3 129 5.259
21 C3 130 5.747
21 C3 131 5.747
21 C3 132 6.236
21 C3 133 6.236
21 C3 134 5.747
21 C3 135 5.259
21 C3 136 4.283
21 C3 137 3.306
21 C3 138 2.330
21 C3 139 2.330
21 C3 140 2.330
21 C3 141 2.818
21 C3 142 2.818
21 C3 143 3.794
21 C3 144 4.283
21 C3 145 5.259
21 C3 146 5.747
21 C3 147 6.236
21 C3 148 5.747
21 C3 149 5.747
21 C3 150 5.259
21 C3 151 5.259
21 C3 152 5.259
21 C3 153 5.259
21 C3 154 5.259
21 C3 155 4.771
21 C3 156 4.771
21 C3 157 4.771
21 C3 158 5.259
21 C3 159 6.236
21 C3 160 5.747
21 C3 161 4.771
21 C3 162 3.306
21 C3 163 1.353
21 C3 164 0.376
21 C3 165 -0.112
21 C3 166 -0.112
21 C3 167 -0.600
21 C3 168 -1.088
21 C3 169 -1.577
21 C3 170 -1.088
21 C3 171 -1.088
21 C3 172 -0.112
21 C3 173 -0.112
21 C3 174 -0.600
21 C3 175 -1.088
21 C3 176 -2.065
21 C3 177 -1.088
21 C3 178 -0.112
21 C3 179 2.330
21 C3 180 4.283
21 C3 181 5.259
21 C3 182 5.259
21 C3 183 4.771
21 C3 184 4.283
21 C3 185 4.771
21 C3 186 4.771
21 C3 187 5.259
21 C3 188 5.747
21 C3 189 5.747
21 C3 190 5.259
21 C3 191 5.259
21 C3 192 5.259
21 C3 193 4.771
21 C3 194 4.283
21 C3 195 3.794
21 C3 196 3.306
21 C3 197 2.818
21 C3 198 3.306
21 C3 199 3.794
21 C3 200 3.794
21 C3 201 2.818
21 C3 202 1.841
21 C3 203 0.865
21 C3 204 1.353
21 C3 205 2.818
21 C3 206 5.259
21 C3 207 7.701
21 C3 208 8.677
21 C3 209 8.677
21 C3 210 7.701
21 C3 211 6.724
21 C3 212 6.724
21 C3 213 7.701
21 C3 214 9.165
21 C3 215 9.654
21 C3 216 9.654
21 C3 217 8.677
21 C3 218 7.701
21 C3 219 7.212
21 C3 220 7.212
21 C3 221 7.701
21 C3 222 7.212
21 C3 223 7.212
21 C3 224 6.724
21 C3 225 6.724
21 C3 226 6.724
21 C3 227 6.724
21 C3 228 7.212
21 C3 229 7.212
21 C3 230 6.724
21 C3 231 6.724
21 C3 232 6.724
21 C3 233 6.724
21 C3 234 6.724
21 C3 235 6.236
21 C3 236 6.724
21 C3 237 7.212
21 C3 238 8.677
21 C3 239 10.630
21 C3 240 12.095
21 C3 241 13.072
21 C3 242 13.072
21 C3 243 12.095
21 C3 244 11.119
21 C3 245 10.142
21 C3 246 9.165
21 C3 247 8.677
21 C3 248 7.212
21 C3 249 6.236
21 C3 250 5.259
21 C3 251 4.771
21 C3 252 4.771
21 C3 253 4.771
21 C3 254 4.771
21 C3 255 5.259
# C4 chan 17
21 C4 0 -2.075
21 C4 1 -3.052
21 C4 2 -4.517
21 C4 3 -5.981
21 C4 4 -7.446
21 C4 5 -8.423
21 C4 6 -8.423
21 C4 7 -7.446
21 C4 8 -5.493
21 C4 9 -3.540
21 C4 10 -1.587
21 C4 11 0.854
21 C4 12 2.319
21 C4 13 3.784
21 C4 14 4.272
21 C4 15 4.761
21 C4 16 4.272
21 C4 17 4.272
21 C4 18 4.272
21 C4 19 4.761
21 C4 20 4.761
21 C4 21 4.272
21 C4 22 3.784
21 C4 23 2.319
21 C4 24 1.343
21 C4 25 0.366
21 C4 26 -1.587
21 C4 27 -3.052
21 C4 28 -5.005
21 C4 29 -6.470
21 C4 30 -6.958
21 C4 31 -6.958
21 C4 32 -6.958
21 C4 33 -5.981
21 C4 34 -5.493
21 C4 35 -4.517
21 C4 36 -3.540
21 C4 37 -1.587
21 C4 38 0.366
21 C4 39 1.831
21 C4 40 2.319
21 C4 41 1.831
21 C4 42 1.831
21 C4 43 1.831
21 C4 44 2.319
21 C4 45 3.296
21 C4 46 3.784
21 C4 47 3.296
21 C4 48 1.831
21 C4 49 -0.122
21 C4 50 -0.610
21 C4 51 -1.099
21 C4 52 -0.610
21 C4 53 -0.122
21 C4 54 0.366
21 C4 55 -0.122
21 C4 56 -1.099
21 C4 57 -2.075
21 C4 58 -3.052
21 C4 59 -3.052
21 C4 60 -2.563
21 C4 61 -1.587
21 C4 62 -0.610
21 C4 63 0.854
21 C4 64 2.319
21 C4 65 3.784
21 C4 66 4.272
21 C4 67 4.272
21 C4 68 3.784
21 C4 69 3.296
21 C4 70 3.784
21 C4 71 4.272
21 C4 72 4.761
21 C4 73 3.784
21 C4 74 2.319
21 C4 75 0.854
21 C4 76 -0.610
21 C4 77 -1.099
21 C4 78 -1.099
21 C4 79 -1.099
21 C4 80 -1.099
21 C4 81 -1.099
21 C4 82 -1.099
21 C4 83 -0.610
21 C4 84 0.366
21 C4 85 1.343
21 C4 86 2.319
21 C4 87 2.808
21 C4 88 2.319
21 C4 89 1.343
21 C4 90 0.366
21 C4 91 -0.610
21 C4 92 -0.610
21 C4 93 0.366
21 C4 94 1.343
21 C4 95 1.831
21 C4 96 1.343
21 C4 97 1.343
21 C4 98 1.343
21 C4 99 1.831
21 C4 100 3.784
21 C4 101 5.249
21 C4 102 6.714
21 C4 103 7.202
21 C4 104 7.690
21 C4 105 7.690
21 C4 106 7.690
21 C4 107 7.690
21 C4 108 7.690
21 C4 109 7.202
21 C4 110 6.714
21 C4 111 5.249
21 C4 112 3.784
21 C4 113 2.319
21 C4 114 0.366
21 C4 115 -1.587
21 C4 116 -2.075
21 C4 117 -2.075
21 C4 118 -0.610
21 C4 119 1.831
21 C4 120 4.761
21 C4 121 7.202
21 C4 122 8.179
21 C4 123 8.179
21 C4 124 7.202
21 C4 125 7.202
21 C4 126 7.202
21 C4 127 7.690
21 C4 128 7.690
21 C4 129 7.202
21 C4 130 5.249
21 C4 131 4.272
21 C4 132 3.296
21 C4 133 3.296
21 C4 134 3.296
21 C4 135 3.296
21 C4 136 2.319
21 C4 137 1.343
21 C4 138 0.854
21 C4 139 0.854
21 C4 140 0.854
21 C4 141 1.343
21 C4 142 1.343
21 C4 143 1.343
21 C4 144 1.343
21 C4 145 0.854
21 C4 146 1.343
21 C4 147 1.343
21 C4 148 2.808
21 C4 149 3.784
21 C4 150 4.272
21 C4 151 4.272
21 C4 152 4.272
21 C4 153 4.272
21 C4 154 5.249
21 C4 155 6.226
21 C4 156 6.714
21 C4 157 6.714
21 C4 158 5.249
21 C4 159 3.784
21 C4 160 2.319
21 C4 161 1.831
21 C4 162 1.831
21 C4 163 2.808
21 C4 164 3.296
21 C4 165 4.272
21 C4 166 4.272
21 C4 167 4.272
21 C4 168 4.761
21 C4 169 5.249
21 C4 170 6.226
21 C4 171 7.202
21 C4 172 7.690
21 C4 173 8.179
21 C4 174 7.690
21 C4 175 7.202
21 C4 176 6.714
21 C4 177 7.202
21 C4 178 6.714
21 C4 179 7.202
21 C4 180 7.202
21 C4 181 6.714
21 C4 182 6.226
21 C4 183 5.737
21 C4 184 5.249
21 C4 185 4.761
21 C4 186 4.272
21 C4 187 4.761
21 C4 188 5.249
21 C4 189 5.249
21 C4 190 6.226
21 C4 191 6.714
21 C4 192 7.690
21 C4 193 8.179
21 C4 194 7.690
21 C4 195 7.202
21 C4 196 6.226
21 C4 197 5.737
21 C4 198 5.249
21 C4 199 5.249
21 C4 200 5.737
21 C4 201 6.226
21 C4 202 6.226
21 C4 203 6.714
21 C4 204 6.226
21 C4 205 5.249
21 C4 206 4.761
21 C4 207 4.272
21 C4 208 3.296
21 C4 209 3.296
21 C4 210 3.784
21 C4 211 4.272
21 C4 212 4.272
21 C4 213 4.272
21 C4 214 3.784
21 C4 215 3.784
21 C4 216 4.272
21 C4 217 4.272
21 C4 218 4.272
21 C4 219 3.784
21 C4 220 3.296
21 C4 221 2.808
21 C4 222 2.319
21 C4 223 2.319
21 C4 224 1.831
21 C4 225 1.343
21 C4 226 0.854
21 C4 227 0.366
21 C4 228 -0.122
21 C4 229 0.366
21 C4 230 0.854
21 C4 231 1.343
21 C4 232 2.319
21 C4 233 2.808
21 C4 234 2.808
21 C4 235 2.319
21 C4 236 2.319
21 C4 237 2.808
21 C4 238 3.784
21 C4 239 5.737
21 C4 240 6.714
21 C4 241 7.690
21 C4 242 7.690
21 C4 243 7.202
21 C4 244 6.714
21 C4 245 5.737
21 C4 246 5.249
21 C4 247 5.249
21 C4 248 5.249
21 C4 249 5.737
21 C4 250 5.737
21 C4 251 5.737
21 C4 252 5.737
21 C4 253 5.249
21 C4 254 5.249
21 C4 255 5.249
# CP5 chan 18
21 CP5 0 -6.816
21 CP5 1 -11.210
21 CP5 2 -15.605
21 CP5 3 -19.999
21 CP5 4 -21.464
21 CP5 5 -20.487
21 CP5 6 -17.558
21 CP5 7 -13.163
21 CP5 8 -10.234
21 CP5 9 -8.280
21 CP5 10 -7.304
21 CP5 11 -5.351
21 CP5 12 -2.421
21 CP5 13 1.485
21 CP5 14 6.368
21 CP5 15 10.274
21 CP5 16 12.227
21 CP5 17 12.716
21 CP5 18 12.227
21 CP5 19 11.251
21 CP5 20 10.274
21 CP5 21 9.298
21 CP5 22 8.321
21 CP5 23 7.345
21 CP5 24 6.368
21 CP5 25 5.391
21 CP5 26 3.927
21 CP5 27 1.973
21 CP5 28 -0.956
21 CP5 29 -3.886
21 CP5 30 -7.304
21 CP5 31 -10.722
21 CP5 32 -13.652
21 CP5 33 -16.581
21 CP5 34 -18.534
21 CP5 35 -19.511
21 CP5 36 -19.511
21 CP5 37 -18.046
21 CP5 38 -15.605
21 CP5 39 -12.187
21 CP5 40 -8.769
21 CP5 41 -5.351
21 CP5 42 -2.421
21 CP5 43 0.020
21 CP5 44 1.485
21 CP5 45 1.973
21 CP5 46 2.462
21 CP5 47 2.462
21 CP5 48 2.950
21 CP5 49 3.438
21 CP5 50 3.927
21 CP5 51 4.415
21 CP5 52 4.415
21 CP5 53 4.903
21 CP5 54 4.415
21 CP5 55 3.927
21 CP5 56 2.462
21 CP5 57 0.997
21 CP5 58 -0.468
21 CP5 59 -0.956
21 CP5 60 -0.956
21 CP5 61 0.020
21 CP5 62 0.997
21 CP5 63 1.973
21 CP5 64 3.438
21 CP5 65 3.927
21 CP5 66 4.415
21 CP5 67 4.903
21 CP5 68 5.391
21 CP5 69 5.880
21 CP5 70 6.368
21 CP5 71 5.880
21 CP5 72 5.391
21 CP5 73 3.927
21 CP5 74 3.438
21 CP5 75 3.438
21 CP5 76 3.438
21 CP5 77 4.415
21 CP5 78 3.927
21 CP5 79 2.950
21 CP5 80 0.997
21 CP5 81 -0.468
21 CP5 82 -1.444
21 CP5 83 -1.444
21 CP5 84 -0.956
21 CP5 85 -0.956
21 CP5 86 -1.444
21 CP5 87 -1.933
21 CP5 88 -1.933
21 CP5 89 -0.468
21 CP5 90 1.973
21 CP5 91 4.415
21 CP5 92 6.856
21 CP5 93 8.321
21 CP5 94 9.298
21 CP5 95 10.274
21 CP5 96 11.251
21 CP5 97 12.227
21 CP5 98 12.227
21 CP5 99 11.251
21 CP5 100 9.786
21 CP5 101 7.833
21 CP5 102 6.368
21 CP5 103 4.903
21 CP5 104 3.438
21 CP5 105 2.462
21 CP5 106 0.997
21 CP5 107 0.020
21 CP5 108 -0.956
