# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 55 10.712
69 CZ 56 10.712
69 CZ 57 7.294
69 CZ 58 2.411
69 CZ 59 -1.495
69 CZ 60 -3.448
69 CZ 61 -2.960
69 CZ 62 -2.472
69 CZ 63 -3.448
69 CZ 64 -4.913
69 CZ 65 -4.913
69 CZ 66 -3.448
69 CZ 67 -0.519
69 CZ 68 3.387
69 CZ 69 5.829
69 CZ 70 6.317
69 CZ 71 5.829
69 CZ 72 4.852
69 CZ 73 3.387
69 CZ 74 1.434
69 CZ 75 0.458
69 CZ 76 0.458
69 CZ 77 1.923
69 CZ 78 4.364
69 CZ 79 6.317
69 CZ 80 8.270
69 CZ 81 8.759
69 CZ 82 7.782
69 CZ 83 6.805
69 CZ 84 5.341
69 CZ 85 5.341
69 CZ 86 6.317
69 CZ 87 7.294
69 CZ 88 8.270
69 CZ 89 8.270
69 CZ 90 7.782
69 CZ 91 6.317
69 CZ 92 4.852
69 CZ 93 3.387
69 CZ 94 3.387
69 CZ 95 3.387
69 CZ 96 4.364
69 CZ 97 4.852
69 CZ 98 3.876
69 CZ 99 3.387
69 CZ 100 2.899
69 CZ 101 3.876
69 CZ 102 6.317
69 CZ 103 8.270
69 CZ 104 9.735
69 CZ 105 10.223
69 CZ 106 10.223
69 CZ 107 11.688
69 CZ 108 13.641
69 CZ 109 15.106
69 CZ 110 15.106
69 CZ 111 12.177
69 CZ 112 7.782
69 CZ 113 3.876
69 CZ 114 1.434
69 CZ 115 2.411
69 CZ 116 2.899
69 CZ 117 2.411
69 CZ 118 -0.031
69 CZ 119 -3.448
69 CZ 120 -6.378
69 CZ 121 -7.355
69 CZ 122 -7.843
69 CZ 123 -8.331
69 CZ 124 -10.284
69 CZ 125 -13.214
69 CZ 126 -14.679
69 CZ 127 -13.702
69 CZ 128 -10.284
69 CZ 129 -7.355
69 CZ 130 -5.402
69 CZ 131 -5.890
69 CZ 132 -7.843
69 CZ 133 -9.796
69 CZ 134 -10.284
69 CZ 135 -9.308
69 CZ 136 -7.843
69 CZ 137 -6.378
69 CZ 138 -5.402
69 CZ 139 -5.402
69 CZ 140 -5.890
69 CZ 141 -6.378
69 CZ 142 -7.355
69 CZ 143 -8.331
69 CZ 144 -9.308
69 CZ 145 -8.820
69 CZ 146 -6.866
69 CZ 147 -3.937
69 CZ 148 -1.984
69 CZ 149 -1.007
69 CZ 150 -1.984
69 CZ 151 -3.448
69 CZ 152 -3.937
69 CZ 153 -2.960
69 CZ 154 -1.495
69 CZ 155 0.458
69 CZ 156 0.946
69 CZ 157 0.458
69 CZ 158 -1.007
69 CZ 159 -1.984
69 CZ 160 -1.984
69 CZ 161 -1.495
69 CZ 162 -1.007
69 CZ 163 -1.007
69 CZ 164 -2.960
69 CZ 165 -4.913
69 CZ 166 -6.378
69 CZ 167 -5.402
69 CZ 168 -1.495
69 CZ 169 4.852
69 CZ 170 9.735
69 CZ 171 12.665
69 CZ 172 12.665
69 CZ 173 10.223
69 CZ 174 8.270
69 CZ 175 7.294
69 CZ 176 8.759
69 CZ 177 9.735
69 CZ 178 9.735
69 CZ 179 8.270
69 CZ 180 6.317
69 CZ 181 5.829
69 CZ 182 7.294
69 CZ 183 10.223
69 CZ 184 12.665
69 CZ 185 14.130
69 CZ 186 14.130
69 CZ 187 14.130
69 CZ 188 14.618
69 CZ 189 15.106
69 CZ 190 15.594
69 CZ 191 14.618
69 CZ 192 13.153
69 CZ 193 11.200
69 CZ 194 8.759
69 CZ 195 6.805
69 CZ 196 4.852
69 CZ 197 3.876
69 CZ 198 5.829
69 CZ 199 9.247
69 CZ 200 12.177
69 CZ 201 12.665
69 CZ 202 10.223
69 CZ 203 6.805
69 CZ 204 3.876
69 CZ 205 3.387
69 CZ 206 3.876
69 CZ 207 2.899
69 CZ 208 -0.031
69 CZ 209 -3.937
69 CZ 210 -6.378
69 CZ 211 -6.378
69 CZ 212 -3.937
69 CZ 213 -1.007
69 CZ 214 0.458
69 CZ 215 0.458
69 CZ 216 0.458
69 CZ 217 0.946
69 CZ 218 3.387
69 CZ 219 5.341
69 CZ 220 6.805
69 CZ 221 7.782
69 CZ 222 8.270
69 CZ 223 8.759
69 CZ 224 9.247
69 CZ 225 9.247
69 CZ 226 8.270
69 CZ 227 5.829
69 CZ 228 3.876
69 CZ 229 2.899
69 CZ 230 2.899
69 CZ 231 2.899
69 CZ 232 1.923
69 CZ 233 0.946
69 CZ 234 0.946
69 CZ 235 1.434
69 CZ 236 1.923
69 CZ 237 1.923
69 CZ 238 0.946
69 CZ 239 -1.007
69 CZ 240 -2.960
69 CZ 241 -3.448
69 CZ 242 -2.472
69 CZ 243 -1.495
69 CZ 244 -1.007
69 CZ 245 -2.472
69 CZ 246 -4.913
69 CZ 247 -8.331
69 CZ 248 -10.773
69 CZ 249 -12.238
69 CZ 250 -12.238
69 CZ 251 -11.261
69 CZ 252 -9.308
69 CZ 253 -7.843
69 CZ 254 -7.355
69 CZ 255 -7.355
# C3 chan 16
69 C3 0 2.167
69 C3 1 2.655
69 C3 2 2.655
69 C3 3 2.655
69 C3 4 1.190
69 C3 5 0.214
69 C3 6 -0.275
69 C3 7 -1.251
69 C3 8 -1.251
69 C3 9 -1.251
69 C3 10 -1.740
69 C3 11 -1.740
69 C3 12 -1.251
69 C3 13 -0.763
69 C3 14 -0.275
69 C3 15 0.214
69 C3 16 0.702
69 C3 17 1.190
69 C3 18 1.678
69 C3 19 2.167
69 C3 20 2.167
69 C3 21 2.167
69 C3 22 1.678
69 C3 23 0.702
69 C3 24 0.214
69 C3 25 0.214
69 C3 26 0.702
69 C3 27 1.190
69 C3 28 2.167
69 C3 29 2.167
69 C3 30 2.655
69 C3 31 3.143
69 C3 32 3.143
69 C3 33 3.143
69 C3 34 3.143
69 C3 35 3.143
69 C3 36 3.143
69 C3 37 2.655
69 C3 38 2.167
69 C3 39 2.167
69 C3 40 1.678
69 C3 41 1.190
69 C3 42 1.190
69 C3 43 1.190
69 C3 44 1.190
69 C3 45 0.702
69 C3 46 0.214
69 C3 47 0.214
69 C3 48 -0.275
69 C3 49 -0.275
69 C3 50 -0.763
69 C3 51 -0.763
69 C3 52 -0.275
69 C3 53 0.214
69 C3 54 0.702
69 C3 55 0.702
69 C3 56 1.190
69 C3 57 0.702
69 C3 58 0.702
69 C3 59 0.214
69 C3 60 -0.275
69 C3 61 -0.763
69 C3 62 -1.251
69 C3 63 -1.740
69 C3 64 -1.740
69 C3 65 -1.251
69 C3 66 -0.763
69 C3 67 0.214
69 C3 68 1.678
69 C3 69 3.143
69 C3 70 4.120
69 C3 71 4.608
69 C3 72 5.096
69 C3 73 4.608
69 C3 74 4.608
69 C3 75 4.608
69 C3 76 4.120
69 C3 77 4.120
69 C3 78 3.632
69 C3 79 3.143
69 C3 80 3.143
69 C3 81 3.632
69 C3 82 4.608
69 C3 83 6.073
69 C3 84 6.073
69 C3 85 5.585
69 C3 86 4.608
69 C3 87 3.143
69 C3 88 2.167
69 C3 89 1.678
69 C3 90 1.678
69 C3 91 2.167
69 C3 92 2.655
69 C3 93 2.655
69 C3 94 2.655
69 C3 95 2.655
69 C3 96 2.655
69 C3 97 2.167
69 C3 98 1.678
69 C3 99 0.214
69 C3 100 -1.251
69 C3 101 -2.228
69 C3 102 -2.228
69 C3 103 -1.740
69 C3 104 -1.251
69 C3 105 -1.251
69 C3 106 -0.275
69 C3 107 0.214
69 C3 108 0.702
69 C3 109 1.678
69 C3 110 1.678
69 C3 111 1.190
69 C3 112 0.702
69 C3 113 0.702
69 C3 114 0.702
69 C3 115 1.678
69 C3 116 2.655
69 C3 117 2.167
69 C3 118 1.678
69 C3 119 0.214
69 C3 120 -0.763
69 C3 121 -1.251
69 C3 122 -1.251
69 C3 123 -1.740
69 C3 124 -2.716
69 C3 125 -3.693
69 C3 126 -4.181
69 C3 127 -4.181
69 C3 128 -3.204
69 C3 129 -2.228
69 C3 130 -1.251
69 C3 131 -0.763
69 C3 132 -0.275
69 C3 133 0.214
69 C3 134 0.214
69 C3 135 0.214
69 C3 136 0.214
69 C3 137 -0.275
69 C3 138 0.214
69 C3 139 0.214
69 C3 140 0.214
69 C3 141 0.214
69 C3 142 0.214
69 C3 143 -0.275
69 C3 144 -0.275
69 C3 145 0.214
69 C3 146 0.214
69 C3 147 0.702
69 C3 148 1.190
69 C3 149 1.678
69 C3 150 2.167
69 C3 151 2.655
69 C3 152 2.167
69 C3 153 2.167
69 C3 154 1.678
69 C3 155 2.167
69 C3 156 3.143
69 C3 157 3.632
69 C3 158 3.632
69 C3 159 3.143
69 C3 160 2.655
69 C3 161 1.678
69 C3 162 1.678
69 C3 163 1.678
69 C3 164 1.678
69 C3 165 1.190
69 C3 166 0.702
69 C3 167 0.702
69 C3 168 1.190
69 C3 169 2.655
69 C3 170 3.143
69 C3 171 3.632
69 C3 172 3.143
69 C3 173 2.167
69 C3 174 2.167
69 C3 175 2.167
69 C3 176 3.143
69 C3 177 3.143
69 C3 178 3.143
69 C3 179 2.655
69 C3 180 2.655
69 C3 181 3.143
69 C3 182 4.120
69 C3 183 4.608
69 C3 184 4.608
69 C3 185 4.608
69 C3 186 4.608
69 C3 187 5.096
69 C3 188 5.585
69 C3 189 5.585
69 C3 190 5.585
69 C3 191 5.096
69 C3 192 5.096
69 C3 193 6.073
69 C3 194 7.050
69 C3 195 7.538
69 C3 196 7.538
69 C3 197 7.538
69 C3 198 6.561
69 C3 199 5.585
69 C3 200 4.608
69 C3 201 4.120
69 C3 202 3.143
69 C3 203 2.167
69 C3 204 1.678
69 C3 205 0.702
69 C3 206 0.702
69 C3 207 0.214
69 C3 208 -0.275
69 C3 209 -0.275
69 C3 210 -0.275
69 C3 211 -0.275
69 C3 212 -0.275
69 C3 213 0.702
69 C3 214 2.167
69 C3 215 3.143
69 C3 216 4.608
69 C3 217 5.096
69 C3 218 5.585
69 C3 219 5.096
69 C3 220 5.096
69 C3 221 5.585
69 C3 222 5.585
69 C3 223 6.073
69 C3 224 6.073
69 C3 225 6.073
69 C3 226 5.585
69 C3 227 4.608
69 C3 228 4.608
69 C3 229 4.120
69 C3 230 4.608
69 C3 231 5.096
69 C3 232 5.585
69 C3 233 5.585
69 C3 234 5.096
69 C3 235 4.120
69 C3 236 3.143
69 C3 237 3.143
69 C3 238 3.143
69 C3 239 3.632
69 C3 240 3.632
69 C3 241 3.632
69 C3 242 3.143
69 C3 243 3.143
69 C3 244 3.632
69 C3 245 3.632
69 C3 246 3.632
69 C3 247 3.632
69 C3 248 3.143
69 C3 249 3.143
69 C3 250 3.632
69 C3 251 3.632
69 C3 252 3.632
69 C3 253 3.632
69 C3 254 3.143
69 C3 255 2.167
# C4 chan 17
69 C4 0 -0.936
69 C4 1 -0.936
69 C4 2 0.529
69 C4 3 1.994
69 C4 4 3.459
69 C4 5 3.459
69 C4 6 2.970
69 C4 7 1.506
69 C4 8 0.041
69 C4 9 -0.448
69 C4 10 1.017
69 C4 11 2.970
69 C4 12 4.435
69 C4 13 3.947
69 C4 14 1.994
69 C4 15 -0.936
69 C4 16 -2.889
69 C4 17 -2.889
69 C4 18 -1.912
69 C4 19 -1.424
69 C4 20 -0.936
69 C4 21 -1.424
69 C4 22 -1.424
69 C4 23 -1.424
69 C4 24 0.041
69 C4 25 1.017
69 C4 26 1.994
69 C4 27 1.994
69 C4 28 2.482
69 C4 29 3.459
69 C4 30 4.924
69 C4 31 5.900
69 C4 32 6.388
69 C4 33 6.388
69 C4 34 5.412
69 C4 35 4.435
69 C4 36 3.947
69 C4 37 3.459
69 C4 38 3.947
69 C4 39 3.947
69 C4 40 2.970
69 C4 41 2.482
69 C4 42 1.506
69 C4 43 0.529
69 C4 44 0.529
69 C4 45 0.041
69 C4 46 -0.448
69 C4 47 -1.424
69 C4 48 -1.912
69 C4 49 -1.424
69 C4 50 -0.936
69 C4 51 0.041
69 C4 52 0.041
69 C4 53 -0.448
69 C4 54 -1.424
69 C4 55 -1.424
69 C4 56 -1.424
69 C4 57 -0.936
69 C4 58 -0.448
69 C4 59 0.529
69 C4 60 1.506
69 C4 61 1.994
69 C4 62 1.506
69 C4 63 0.041
69 C4 64 -0.936
69 C4 65 -1.912
69 C4 66 -1.912
69 C4 67 -0.936
69 C4 68 -0.936
69 C4 69 -1.424
69 C4 70 -2.401
69 C4 71 -3.377
69 C4 72 -3.377
69 C4 73 -3.377
69 C4 74 -2.401
69 C4 75 -2.401
69 C4 76 -1.912
69 C4 77 -0.936
69 C4 78 0.041
69 C4 79 0.529
69 C4 80 1.017
69 C4 81 0.529
69 C4 82 0.041
69 C4 83 0.041
69 C4 84 0.529
69 C4 85 1.017
69 C4 86 1.017
69 C4 87 0.529
69 C4 88 0.041
69 C4 89 0.041
69 C4 90 0.529
69 C4 91 0.529
69 C4 92 1.017
69 C4 93 1.017
69 C4 94 1.506
69 C4 95 1.994
69 C4 96 1.994
69 C4 97 1.994
69 C4 98 1.017
69 C4 99 0.529
69 C4 100 1.017
69 C4 101 2.482
69 C4 102 3.459
69 C4 103 3.947
69 C4 104 3.459
69 C4 105 1.506
69 C4 106 0.041
69 C4 107 -0.448
69 C4 108 0.529
69 C4 109 1.994
69 C4 110 2.970
69 C4 111 3.459
69 C4 112 3.459
69 C4 113 3.459
69 C4 114 3.459
69 C4 115 3.459
69 C4 116 3.947
69 C4 117 3.947
69 C4 118 3.947
69 C4 119 3.459
69 C4 120 3.459
69 C4 121 2.970
69 C4 122 2.482
69 C4 123 1.506
69 C4 124 1.017
69 C4 125 0.529
69 C4 126 0.529
69 C4 127 0.529
69 C4 128 1.506
69 C4 129 1.506
69 C4 130 1.506
69 C4 131 1.017
69 C4 132 0.041
69 C4 133 -0.936
69 C4 134 -0.936
69 C4 135 0.041
69 C4 136 1.017
69 C4 137 1.506
69 C4 138 1.017
69 C4 139 -0.448
69 C4 140 -1.424
69 C4 141 -1.424
69 C4 142 0.041
69 C4 143 1.506
69 C4 144 1.994
69 C4 145 1.994
69 C4 146 1.017
69 C4 147 0.041
69 C4 148 -0.936
69 C4 149 -0.448
69 C4 150 0.041
69 C4 151 0.529
69 C4 152 0.529
69 C4 153 1.017
69 C4 154 1.506
69 C4 155 2.482
69 C4 156 2.970
69 C4 157 2.970
69 C4 158 2.482
69 C4 159 1.017
69 C4 160 0.041
69 C4 161 0.041
69 C4 162 0.529
69 C4 163 1.506
69 C4 164 2.482
69 C4 165 2.970
69 C4 166 3.459
69 C4 167 3.459
69 C4 168 3.459
69 C4 169 2.970
69 C4 170 2.970
69 C4 171 2.970
69 C4 172 3.459
69 C4 173 3.459
69 C4 174 3.459
69 C4 175 2.970
69 C4 176 2.970
69 C4 177 2.970
69 C4 178 2.970
69 C4 179 3.459
69 C4 180 3.459
69 C4 181 3.947
69 C4 182 3.947
69 C4 183 3.947
69 C4 184 4.924
69 C4 185 5.900
69 C4 186 6.388
69 C4 187 6.388
69 C4 188 5.900
69 C4 189 5.412
69 C4 190 4.924
69 C4 191 3.947
69 C4 192 3.947
69 C4 193 3.459
69 C4 194 2.970
69 C4 195 2.482
69 C4 196 1.506
69 C4 197 0.529
69 C4 198 0.041
69 C4 199 0.041
69 C4 200 1.017
69 C4 201 1.506
69 C4 202 1.994
69 C4 203 2.482
69 C4 204 1.994
69 C4 205 1.994
69 C4 206 1.506
69 C4 207 1.017
69 C4 208 0.041
69 C4 209 -0.448
69 C4 210 -0.448
69 C4 211 1.017
69 C4 212 1.994
69 C4 213 2.970
69 C4 214 2.482
69 C4 215 0.529
69 C4 216 -1.424
69 C4 217 -2.889
69 C4 218 -2.401
69 C4 219 -0.936
69 C4 220 0.529
69 C4 221 1.017
69 C4 222 1.017
69 C4 223 0.041
69 C4 224 -0.448
69 C4 225 0.041
69 C4 226 0.529
69 C4 227 0.529
69 C4 228 0.041
69 C4 229 -0.936
69 C4 230 -1.912
69 C4 231 -1.424
69 C4 232 -0.448
69 C4 233 1.506
69 C4 234 2.482
69 C4 235 2.970
69 C4 236 2.482
69 C4 237 1.994
69 C4 238 1.017
69 C4 239 0.529
69 C4 240 0.041
69 C4 241 -0.448
69 C4 242 -0.936
69 C4 243 -0.936
69 C4 244 -1.424
69 C4 245 -2.401
69 C4 246 -3.377
69 C4 247 -3.866
69 C4 248 -3.866
69 C4 249 -2.889
69 C4 250 -2.401
69 C4 251 -1.912
69 C4 252 -2.889
69 C4 253 -4.354
69 C4 254 -4.842
69 C4 255 -4.354
# CP5 chan 18
69 CP5 0 2.197
69 CP5 1 3.174
69 CP5 2 3.174
69 CP5 3 2.686
69 CP5 4 1.709
69 CP5 5 0.244
69 CP5 6 -1.709
69 CP5 7 -3.174
69 CP5 8 -3.662
69 CP5 9 -3.662
69 CP5 10 -3.662
69 CP5 11 -3.662
69 CP5 12 -3.662
69 CP5 13 -3.662
69 CP5 14 -2.686
69 CP5 15 -1.221
69 CP5 16 -0.244
69 CP5 17 0.244
69 CP5 18 0.732
69 CP5 19 1.221
69 CP5 20 0.732
69 CP5 21 0.244
69 CP5 22 -0.732
69 CP5 23 -1.221
69 CP5 24 -1.709
69 CP5 25 -1.709
69 CP5 26 -1.221
69 CP5 27 -0.244
69 CP5 28 0.244
69 CP5 29 1.221
69 CP5 30 2.197
69 CP5 31 2.686
69 CP5 32 3.174
69 CP5 33 3.662
69 CP5 34 3.174
69 CP5 35 3.174
69 CP5 36 2.686
69 CP5 37 2.197
69 CP5 38 2.197
69 CP5 39 1.221
69 CP5 40 0.244
69 CP5 41 -0.244
69 CP5 42 -0.732
69 CP5 43 -0.732
69 CP5 44 -0.732
69 CP5 45 -1.221
69 CP5 46 -2.197
69 CP5 47 -2.686
69 CP5 48 -3.662
69 CP5 49 -4.150
69 CP5 50 -4.639
69 CP5 51 -4.639
69 CP5 52 -4.150
69 CP5 53 -3.662
69 CP5 54 -3.174
69 CP5 55 -3.174
69 CP5 56 -3.174
69 CP5 57 -3.174
69 CP5 58 -3.662
69 CP5 59 -3.662
69 CP5 60 -4.150
69 CP5 61 -5.127
69 CP5 62 -6.104
69 CP5 63 -6.592
69 CP5 64 -6.592
69 CP5 65 -6.592
69 CP5 66 -5.615
69 CP5 67 -5.127
69 CP5 68 -3.174
69 CP5 69 -1.709
69 CP5 70 0.244
69 CP5 71 1.221
69 CP5 72 1.709
69 CP5 73 1.709
69 CP5 74 1.709
69 CP5 75 2.197
69 CP5 76 2.686
69 CP5 77 2.686
69 CP5 78 3.174
69 CP5 79 2.197
69 CP5 80 2.197
69 CP5 81 2.197
69 CP5 82 2.686
69 CP5 83 3.662
69 CP5 84 4.639
69 CP5 85 4.150
69 CP5 86 3.174
69 CP5 87 0.732
69 CP5 88 -0.244
69 CP5 89 -0.732
69 CP5 90 -0.732
69 CP5 91 0.244
69 CP5 92 0.244
69 CP5 93 -0.244
69 CP5 94 -0.732
69 CP5 95 -1.221
69 CP5 96 -1.709
69 CP5 97 -1.709
69 CP5 98 -2.686
69 CP5 99 -4.639
69 CP5 100 -6.104
69 CP5 101 -7.080
69 CP5 102 -7.080
69 CP5 103 -6.104
69 CP5 104 -5.615
69 CP5 105 -4.639
69 CP5 106 -3.662
69 CP5 107 -2.686
69 CP5 108 -1.221
69 CP5 109 0.244
69 CP5 110 0.244
69 CP5 111 0.244
69 CP5 112 -0.732
69 CP5 113 -1.221
69 CP5 114 -0.732
69 CP5 115 0.732
69 CP5 116 1.709
69 CP5 117 1.709
69 CP5 118 0.732
69 CP5 119 -0.732
69 CP5 120 -2.686
69 CP5 121 -3.662
69 CP5 122 -4.150
69 CP5 123 -5.127
69 CP5 124 -6.104
69 CP5 125 -7.080
69 CP5 126 -7.568
69 CP5 127 -7.080
69 CP5 128 -6.104
69 CP5 129 -5.127
69 CP5 130 -4.639
69 CP5 131 -3.662
69 CP5 132 -3.174
69 CP5 133 -2.686
69 CP5 134 -1.709
69 CP5 135 -1.709
69 CP5 136 -1.709
69 CP5 137 -2.686
69 CP5 138 -3.174
69 CP5 139 -2.686
69 CP5 140 -2.686
69 CP5 141 -2.197
69 CP5 142 -2.197
69 CP5 143 -2.197
69 CP5 144 -2.686
69 CP5 145 -2.686
69 CP5 146 -2.686
69 CP5 147 -2.686
69 CP5 148 -2.197
69 CP5 149 -1.221
69 CP5 150 0.244
69 CP5 151 0.732
69 CP5 152 1.221
69 CP5 153 1.221
69 CP5 154 1.221
69 CP5 155 1.221
69 CP5 156 2.197
69 CP5 157 2.686
69 CP5 158 3.174
69 CP5 159 2.686
69 CP5 160 1.709
69 CP5 161 0.732
69 CP5 162 0.732
69 CP5 163 1.221
69 CP5 164 1.221
69 CP5 165 1.221
69 CP5 166 0.732
69 CP5 167 0.244
69 CP5 168 1.221
69 CP5 169 2.686
69 CP5 170 3.662
69 CP5 171 3.662
69 CP5 172 3.174
69 CP5 173 2.686
69 CP5 174 2.686
69 CP5 175 3.174
69 CP5 176 3.174
69 CP5 177 3.174
69 CP5 178 2.197
69 CP5 179 1.221
69 CP5 180 1.221
69 CP5 181 2.197
69 CP5 182 3.662
69 CP5 183 4.639
69 CP5 184 4.639
69 CP5 185 4.639
69 CP5 186 4.639
69 CP5 187 5.615
69 CP5 188 6.592
69 CP5 189 7.080
69 CP5 190 7.080
69 CP5 191 6.592
69 CP5 192 7.080
69 CP5 193 9.033
69 CP5 194 10.986
69 CP5 195 12.451
69 CP5 196 12.939
69 CP5 197 11.475
69 CP5 198 9.521
69 CP5 199 7.080
69 CP5 200 5.127
69 CP5 201 3.662
69 CP5 202 2.686
69 CP5 203 1.709
69 CP5 204 0.244
69 CP5 205 -0.732
69 CP5 206 -1.709
69 CP5 207 -2.197
69 CP5 208 -2.197
69 CP5 209 -2.197
69 CP5 210 -2.197
69 CP5 211 -2.197
69 CP5 212 -1.709
69 CP5 213 -0.732
69 CP5 214 1.221
69 CP5 215 3.174
69 CP5 216 5.127
69 CP5 217 6.104
69 CP5 218 6.104
69 CP5 219 6.104
69 CP5 220 5.615
69 CP5 221 5.615
69 CP5 222 5.127
69 CP5 223 5.127
69 CP5 224 5.127
69 CP5 225 4.639
69 CP5 226 4.639
69 CP5 227 4.150
69 CP5 228 3.662
69 CP5 229 4.150
69 CP5 230 5.127
69 CP5 231 6.104
69 CP5 232 7.568
69 CP5 233 8.057
69 CP5 234 7.568
69 CP5 235 6.104
69 CP5 236 5.127
69 CP5 237 4.150
69 CP5 238 3.662
69 CP5 239 3.174
69 CP5 240 2.197
69 CP5 241 1.709
69 CP5 242 1.221
69 CP5 243 1.221
69 CP5 244 1.709
69 CP5 245 2.197
69 CP5 246 2.197
69 CP5 247 1.221
69 CP5 248 0.244
69 CP5 249 -0.244
69 CP5 250 -0.244
69 CP5 251 0.244
69 CP5 252 0.732
69 CP5 253 1.221
69 CP5 254 0.732
69 CP5 255 -0.732
# CP6 chan 19
69 CP6 0 -0.051
69 CP6 1 -0.051
69 CP6 2 0.926
69 CP6 3 1.902
69 CP6 4 2.391
69 CP6 5 1.902
69 CP6 6 0.926
69 CP6 7 -0.539
69 CP6 8 -1.027
69 CP6 9 -0.539
69 CP6 10 0.437
69 CP6 11 1.902
69 CP6 12 2.879
69 CP6 13 2.391
69 CP6 14 0.926
69 CP6 15 -1.516
69 CP6 16 -2.981
69 CP6 17 -3.957
69 CP6 18 -3.469
69 CP6 19 -2.492
69 CP6 20 -1.516
69 CP6 21 -0.539
69 CP6 22 -0.051
69 CP6 23 0.437
69 CP6 24 0.926
69 CP6 25 1.414
69 CP6 26 1.902
69 CP6 27 2.391
69 CP6 28 3.367
69 CP6 29 4.832
69 CP6 30 6.785
69 CP6 31 7.762
69 CP6 32 8.250
69 CP6 33 8.738
69 CP6 34 8.250
69 CP6 35 7.762
69 CP6 36 6.785
69 CP6 37 6.297
69 CP6 38 5.320
69 CP6 39 4.832
69 CP6 40 2.879
69 CP6 41 1.414
69 CP6 42 -0.051
69 CP6 43 -0.539
69 CP6 44 -0.539
69 CP6 45 -1.027
69 CP6 46 -1.027
69 CP6 47 -2.004
69 CP6 48 -2.492
69 CP6 49 -2.981
69 CP6 50 -2.981
69 CP6 51 -2.981
69 CP6 52 -3.469
69 CP6 53 -3.957
69 CP6 54 -4.445
69 CP6 55 -3.957
69 CP6 56 -2.981
69 CP6 57 -2.004
69 CP6 58 -1.516
69 CP6 59 -1.516
69 CP6 60 -2.004
69 CP6 61 -1.516
69 CP6 62 -1.027
69 CP6 63 -0.539
69 CP6 64 -1.027
69 CP6 65 -1.516
69 CP6 66 -2.004
69 CP6 67 -2.004
69 CP6 68 -1.516
69 CP6 69 -1.027
69 CP6 70 -1.027
69 CP6 71 -1.516
69 CP6 72 -2.004
69 CP6 73 -2.492
69 CP6 74 -2.981
69 CP6 75 -2.492
69 CP6 76 -1.516
69 CP6 77 -0.539
69 CP6 78 0.437
69 CP6 79 0.926
69 CP6 80 0.926
69 CP6 81 0.926
69 CP6 82 1.414
69 CP6 83 2.391
69 CP6 84 2.879
69 CP6 85 2.879
69 CP6 86 2.879
69 CP6 87 1.902
69 CP6 88 1.414
69 CP6 89 0.926
69 CP6 90 0.437
69 CP6 91 -0.051
69 CP6 92 -0.051
69 CP6 93 -0.051
69 CP6 94 -0.051
69 CP6 95 -0.051
69 CP6 96 -0.539
69 CP6 97 -1.027
69 CP6 98 -2.004
69 CP6 99 -2.004
69 CP6 100 -1.027
69 CP6 101 -0.051
69 CP6 102 0.437
69 CP6 103 -0.051
69 CP6 104 -1.027
69 CP6 105 -2.004
69 CP6 106 -1.516
69 CP6 107 -0.539
69 CP6 108 0.926
69 CP6 109 2.879
69 CP6 110 4.344
69 CP6 111 5.320
69 CP6 112 5.320
69 CP6 113 5.809
69 CP6 114 5.809
69 CP6 115 5.320
69 CP6 116 5.320
69 CP6 117 5.320
69 CP6 118 4.832
69 CP6 119 3.855
69 CP6 120 2.879
69 CP6 121 1.414
69 CP6 122 0.926
69 CP6 123 0.926
69 CP6 124 0.926
69 CP6 125 0.926
69 CP6 126 0.926
69 CP6 127 0.926
69 CP6 128 0.926
69 CP6 129 1.902
69 CP6 130 1.902
69 CP6 131 2.391
69 CP6 132 1.902
69 CP6 133 1.902
69 CP6 134 2.391
69 CP6 135 2.879
69 CP6 136 2.879
69 CP6 137 2.391
69 CP6 138 0.926
69 CP6 139 -0.539
69 CP6 140 -1.516
69 CP6 141 -1.516
69 CP6 142 -0.051
69 CP6 143 1.902
69 CP6 144 2.879
69 CP6 145 3.855
69 CP6 146 3.855
69 CP6 147 3.855
69 CP6 148 3.367
69 CP6 149 2.879
69 CP6 150 2.391
69 CP6 151 2.391
69 CP6 152 2.391
69 CP6 153 2.879
69 CP6 154 3.367
69 CP6 155 4.344
69 CP6 156 4.344
69 CP6 157 3.367
69 CP6 158 2.879
69 CP6 159 2.879
69 CP6 160 2.879
69 CP6 161 3.367
69 CP6 162 3.855
69 CP6 163 3.855
69 CP6 164 3.367
69 CP6 165 3.855
69 CP6 166 4.832
69 CP6 167 5.809
69 CP6 168 6.785
69 CP6 169 7.273
69 CP6 170 6.785
69 CP6 171 6.785
69 CP6 172 6.785
69 CP6 173 7.273
69 CP6 174 7.762
69 CP6 175 7.273
69 CP6 176 6.785
69 CP6 177 5.809
69 CP6 178 4.832
69 CP6 179 4.832
69 CP6 180 4.832
69 CP6 181 5.320
69 CP6 182 5.809
69 CP6 183 6.297
69 CP6 184 7.273
69 CP6 185 8.738
69 CP6 186 9.226
69 CP6 187 8.738
69 CP6 188 8.250
69 CP6 189 7.273
69 CP6 190 7.273
69 CP6 191 7.273
69 CP6 192 7.762
69 CP6 193 7.273
69 CP6 194 6.297
69 CP6 195 4.832
69 CP6 196 3.367
69 CP6 197 3.367
69 CP6 198 3.855
