# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 92 0.437
53 C3 93 0.437
53 C3 94 -0.051
53 C3 95 -0.539
53 C3 96 -1.027
53 C3 97 -1.027
53 C3 98 -1.516
53 C3 99 -1.516
53 C3 100 -2.004
53 C3 101 -2.004
53 C3 102 -1.516
53 C3 103 -1.027
53 C3 104 -1.027
53 C3 105 -0.051
53 C3 106 -0.051
53 C3 107 -0.051
53 C3 108 -0.539
53 C3 109 -1.027
53 C3 110 -1.516
53 C3 111 -2.004
53 C3 112 -1.516
53 C3 113 -0.539
53 C3 114 0.437
53 C3 115 -0.051
53 C3 116 -0.539
53 C3 117 -1.516
53 C3 118 -1.516
53 C3 119 -0.539
53 C3 120 0.437
53 C3 121 0.926
53 C3 122 1.414
53 C3 123 0.437
53 C3 124 -0.051
53 C3 125 -0.051
53 C3 126 0.926
53 C3 127 0.926
53 C3 128 1.414
53 C3 129 0.926
53 C3 130 -0.051
53 C3 131 -1.027
53 C3 132 -1.516
53 C3 133 -1.516
53 C3 134 -1.027
53 C3 135 -0.539
53 C3 136 -0.051
53 C3 137 -0.051
53 C3 138 -1.027
53 C3 139 -1.516
53 C3 140 -1.027
53 C3 141 -0.539
53 C3 142 0.437
53 C3 143 1.414
53 C3 144 1.414
53 C3 145 1.902
53 C3 146 1.902
53 C3 147 2.391
53 C3 148 2.879
53 C3 149 2.879
53 C3 150 2.879
53 C3 151 2.391
53 C3 152 1.414
53 C3 153 0.926
53 C3 154 -0.051
53 C3 155 -0.539
53 C3 156 -0.539
53 C3 157 -0.051
53 C3 158 -0.051
53 C3 159 0.437
53 C3 160 0.437
53 C3 161 -0.051
53 C3 162 -0.051
53 C3 163 -0.539
53 C3 164 -1.027
53 C3 165 -1.516
53 C3 166 -1.516
53 C3 167 -2.004
53 C3 168 -1.516
53 C3 169 -1.027
53 C3 170 0.437
53 C3 171 0.926
53 C3 172 0.437
53 C3 173 -0.539
53 C3 174 -1.516
53 C3 175 -1.516
53 C3 176 -1.027
53 C3 177 -0.539
53 C3 178 -1.027
53 C3 179 -2.004
53 C3 180 -2.981
53 C3 181 -3.469
53 C3 182 -3.469
53 C3 183 -2.492
53 C3 184 -1.516
53 C3 185 -1.027
53 C3 186 -1.027
53 C3 187 -1.027
53 C3 188 -1.516
53 C3 189 -1.516
53 C3 190 -1.027
53 C3 191 -1.027
53 C3 192 -1.027
53 C3 193 -1.027
53 C3 194 -1.027
53 C3 195 -1.027
53 C3 196 -1.027
53 C3 197 -1.027
53 C3 198 -1.516
53 C3 199 -2.004
53 C3 200 -2.004
53 C3 201 -2.004
53 C3 202 -2.004
53 C3 203 -1.516
53 C3 204 -1.027
53 C3 205 -1.027
53 C3 206 -0.539
53 C3 207 -1.027
53 C3 208 -1.027
53 C3 209 -1.027
53 C3 210 -1.027
53 C3 211 -1.027
53 C3 212 -1.027
53 C3 213 -1.027
53 C3 214 -1.516
53 C3 215 -1.027
53 C3 216 -1.027
53 C3 217 -0.051
53 C3 218 0.437
53 C3 219 1.414
53 C3 220 1.414
53 C3 221 0.926
53 C3 222 -0.539
53 C3 223 -1.027
53 C3 224 -1.516
53 C3 225 -0.539
53 C3 226 0.437
53 C3 227 1.902
53 C3 228 2.391
53 C3 229 2.391
53 C3 230 1.902
53 C3 231 0.926
53 C3 232 0.437
53 C3 233 -0.051
53 C3 234 0.437
53 C3 235 0.437
53 C3 236 0.437
53 C3 237 -0.051
53 C3 238 -1.027
53 C3 239 -2.004
53 C3 240 -2.981
53 C3 241 -3.957
53 C3 242 -4.445
53 C3 243 -4.445
53 C3 244 -3.957
53 C3 245 -2.981
53 C3 246 -2.492
53 C3 247 -1.027
53 C3 248 -0.051
53 C3 249 0.437
53 C3 250 0.437
53 C3 251 -1.027
53 C3 252 -2.004
53 C3 253 -2.981
53 C3 254 -3.469
53 C3 255 -3.469
# C4 chan 17
53 C4 0 0.163
53 C4 1 0.651
53 C4 2 -0.326
53 C4 3 -1.302
53 C4 4 -2.279
53 C4 5 -2.279
53 C4 6 -1.790
53 C4 7 0.163
53 C4 8 1.139
53 C4 9 2.116
53 C4 10 2.116
53 C4 11 1.628
53 C4 12 1.628
53 C4 13 1.139
53 C4 14 0.651
53 C4 15 -0.326
53 C4 16 -0.326
53 C4 17 -0.326
53 C4 18 0.651
53 C4 19 1.628
53 C4 20 1.628
53 C4 21 0.651
53 C4 22 0.651
53 C4 23 1.628
53 C4 24 3.092
53 C4 25 5.046
53 C4 26 6.022
53 C4 27 5.534
53 C4 28 4.069
53 C4 29 2.604
53 C4 30 2.116
53 C4 31 1.628
53 C4 32 2.116
53 C4 33 2.604
53 C4 34 2.116
53 C4 35 1.628
53 C4 36 1.139
53 C4 37 0.163
53 C4 38 -0.326
53 C4 39 -0.326
53 C4 40 0.163
53 C4 41 0.651
53 C4 42 1.139
53 C4 43 1.628
53 C4 44 1.139
53 C4 45 0.651
53 C4 46 -0.326
53 C4 47 -0.326
53 C4 48 -0.326
53 C4 49 -0.326
53 C4 50 -0.326
53 C4 51 -0.814
53 C4 52 -1.790
53 C4 53 -2.279
53 C4 54 -2.279
53 C4 55 -1.790
53 C4 56 -1.790
53 C4 57 -1.302
53 C4 58 -1.790
53 C4 59 -2.279
53 C4 60 -2.767
53 C4 61 -3.255
53 C4 62 -2.767
53 C4 63 -1.790
53 C4 64 -0.326
53 C4 65 1.139
53 C4 66 1.628
53 C4 67 1.628
53 C4 68 1.139
53 C4 69 0.163
53 C4 70 -0.326
53 C4 71 -0.814
53 C4 72 -0.326
53 C4 73 0.163
53 C4 74 0.651
53 C4 75 0.651
53 C4 76 0.651
53 C4 77 0.651
53 C4 78 0.651
53 C4 79 0.651
53 C4 80 1.628
53 C4 81 3.092
53 C4 82 4.557
53 C4 83 5.046
53 C4 84 5.046
53 C4 85 5.046
53 C4 86 5.534
53 C4 87 5.534
53 C4 88 5.046
53 C4 89 4.557
53 C4 90 4.069
53 C4 91 4.069
53 C4 92 5.534
53 C4 93 6.022
53 C4 94 6.022
53 C4 95 5.046
53 C4 96 4.069
53 C4 97 2.604
53 C4 98 2.116
53 C4 99 2.604
53 C4 100 2.604
53 C4 101 2.604
53 C4 102 2.604
53 C4 103 1.628
53 C4 104 1.628
53 C4 105 1.139
53 C4 106 0.163
53 C4 107 -0.326
53 C4 108 0.163
53 C4 109 1.628
53 C4 110 2.604
53 C4 111 3.581
53 C4 112 3.092
53 C4 113 0.651
53 C4 114 -0.814
53 C4 115 -0.326
53 C4 116 1.628
53 C4 117 4.069
53 C4 118 5.534
53 C4 119 4.557
53 C4 120 3.092
53 C4 121 1.628
53 C4 122 1.628
53 C4 123 2.604
53 C4 124 3.581
53 C4 125 3.581
53 C4 126 2.116
53 C4 127 1.139
53 C4 128 1.139
53 C4 129 1.628
53 C4 130 2.604
53 C4 131 3.092
53 C4 132 3.092
53 C4 133 2.604
53 C4 134 2.116
53 C4 135 1.628
53 C4 136 1.628
53 C4 137 1.628
53 C4 138 1.628
53 C4 139 1.139
53 C4 140 0.163
53 C4 141 -0.326
53 C4 142 -1.302
53 C4 143 -0.814
53 C4 144 -0.326
53 C4 145 0.651
53 C4 146 0.651
53 C4 147 0.651
53 C4 148 0.163
53 C4 149 -0.326
53 C4 150 0.163
53 C4 151 0.651
53 C4 152 0.651
53 C4 153 0.163
53 C4 154 -0.814
53 C4 155 -1.790
53 C4 156 -1.790
53 C4 157 -1.790
53 C4 158 -1.302
53 C4 159 -1.302
53 C4 160 -0.814
53 C4 161 -0.814
53 C4 162 -0.326
53 C4 163 -0.326
53 C4 164 -0.326
53 C4 165 0.163
53 C4 166 0.163
53 C4 167 1.139
53 C4 168 0.651
53 C4 169 0.163
53 C4 170 -1.790
53 C4 171 -3.255
53 C4 172 -2.767
53 C4 173 -1.790
53 C4 174 0.163
53 C4 175 1.139
53 C4 176 1.139
53 C4 177 0.163
53 C4 178 0.163
53 C4 179 0.651
53 C4 180 2.116
53 C4 181 3.092
53 C4 182 2.604
53 C4 183 1.139
53 C4 184 -0.814
53 C4 185 -1.790
53 C4 186 -0.814
53 C4 187 1.139
53 C4 188 3.092
53 C4 189 3.581
53 C4 190 3.092
53 C4 191 2.604
53 C4 192 2.116
53 C4 193 3.092
53 C4 194 4.069
53 C4 195 4.069
53 C4 196 3.581
53 C4 197 2.604
53 C4 198 1.628
53 C4 199 2.604
53 C4 200 3.581
53 C4 201 5.046
53 C4 202 5.046
53 C4 203 4.557
53 C4 204 3.581
53 C4 205 2.604
53 C4 206 2.116
53 C4 207 1.139
53 C4 208 0.163
53 C4 209 -0.814
53 C4 210 -0.814
53 C4 211 -0.326
53 C4 212 0.163
53 C4 213 0.651
53 C4 214 0.651
53 C4 215 0.163
53 C4 216 0.163
53 C4 217 0.651
53 C4 218 0.651
53 C4 219 1.139
53 C4 220 0.651
53 C4 221 0.651
53 C4 222 1.628
53 C4 223 2.604
53 C4 224 4.069
53 C4 225 4.557
53 C4 226 4.069
53 C4 227 3.092
53 C4 228 2.604
53 C4 229 2.116
53 C4 230 2.116
53 C4 231 2.116
53 C4 232 2.604
53 C4 233 2.604
53 C4 234 2.604
53 C4 235 1.628
53 C4 236 0.651
53 C4 237 -0.814
53 C4 238 -2.279
53 C4 239 -1.790
53 C4 240 -0.814
53 C4 241 0.163
53 C4 242 1.139
53 C4 243 1.139
53 C4 244 0.651
53 C4 245 -0.326
53 C4 246 -1.302
53 C4 247 -1.302
53 C4 248 -1.302
53 C4 249 -1.302
53 C4 250 -0.814
53 C4 251 -0.814
53 C4 252 -0.326
53 C4 253 -0.326
53 C4 254 -0.326
53 C4 255 -0.814
# CP5 chan 18
53 CP5 0 7.395
53 CP5 1 6.907
53 CP5 2 7.395
53 CP5 3 7.395
53 CP5 4 6.907
53 CP5 5 6.419
53 CP5 6 5.442
53 CP5 7 4.466
53 CP5 8 2.513
53 CP5 9 1.048
53 CP5 10 0.071
53 CP5 11 -0.417
53 CP5 12 -0.417
53 CP5 13 -0.417
53 CP5 14 0.071
53 CP5 15 0.071
53 CP5 16 0.071
53 CP5 17 0.071
53 CP5 18 0.071
53 CP5 19 1.048
53 CP5 20 1.536
53 CP5 21 2.024
53 CP5 22 2.024
53 CP5 23 2.024
53 CP5 24 2.024
53 CP5 25 2.513
53 CP5 26 3.001
53 CP5 27 3.977
53 CP5 28 4.954
53 CP5 29 5.931
53 CP5 30 6.419
53 CP5 31 6.907
53 CP5 32 7.395
53 CP5 33 7.884
53 CP5 34 8.372
53 CP5 35 9.349
53 CP5 36 9.837
53 CP5 37 9.837
53 CP5 38 8.372
53 CP5 39 6.419
53 CP5 40 3.977
53 CP5 41 2.513
53 CP5 42 3.001
53 CP5 43 3.489
53 CP5 44 3.977
53 CP5 45 3.977
53 CP5 46 2.513
53 CP5 47 1.048
53 CP5 48 -0.417
53 CP5 49 -1.394
53 CP5 50 -1.394
53 CP5 51 -1.394
53 CP5 52 -0.905
53 CP5 53 -0.905
53 CP5 54 -1.394
53 CP5 55 -2.370
53 CP5 56 -3.347
53 CP5 57 -3.835
53 CP5 58 -2.858
53 CP5 59 -1.882
53 CP5 60 -0.905
53 CP5 61 -0.417
53 CP5 62 -0.417
53 CP5 63 0.071
53 CP5 64 0.559
53 CP5 65 2.513
53 CP5 66 4.466
53 CP5 67 6.419
53 CP5 68 7.884
53 CP5 69 8.860
53 CP5 70 8.372
53 CP5 71 7.395
53 CP5 72 6.419
53 CP5 73 5.931
53 CP5 74 6.419
53 CP5 75 7.395
53 CP5 76 7.884
53 CP5 77 8.860
53 CP5 78 9.349
53 CP5 79 9.349
53 CP5 80 9.837
53 CP5 81 10.813
53 CP5 82 11.302
53 CP5 83 12.278
53 CP5 84 12.767
53 CP5 85 12.767
53 CP5 86 11.790
53 CP5 87 9.837
53 CP5 88 7.884
53 CP5 89 5.442
53 CP5 90 4.466
53 CP5 91 3.977
53 CP5 92 4.466
53 CP5 93 4.466
53 CP5 94 3.489
53 CP5 95 2.513
53 CP5 96 1.536
53 CP5 97 1.048
53 CP5 98 0.559
53 CP5 99 0.559
53 CP5 100 0.559
53 CP5 101 0.559
53 CP5 102 1.048
53 CP5 103 2.024
53 CP5 104 3.001
53 CP5 105 4.466
53 CP5 106 4.954
53 CP5 107 5.442
53 CP5 108 4.954
53 CP5 109 3.977
53 CP5 110 2.513
53 CP5 111 1.536
53 CP5 112 2.024
53 CP5 113 3.001
53 CP5 114 3.977
53 CP5 115 3.489
53 CP5 116 3.001
53 CP5 117 2.024
53 CP5 118 2.024
53 CP5 119 2.513
53 CP5 120 3.489
53 CP5 121 3.977
53 CP5 122 3.489
53 CP5 123 3.001
53 CP5 124 2.024
53 CP5 125 2.513
53 CP5 126 3.489
53 CP5 127 3.977
53 CP5 128 4.466
53 CP5 129 4.466
53 CP5 130 3.489
53 CP5 131 2.024
53 CP5 132 1.048
53 CP5 133 0.071
53 CP5 134 0.559
53 CP5 135 1.536
53 CP5 136 2.024
53 CP5 137 2.513
53 CP5 138 2.024
53 CP5 139 2.024
53 CP5 140 1.536
53 CP5 141 2.024
53 CP5 142 3.001
53 CP5 143 4.466
53 CP5 144 5.442
53 CP5 145 5.931
53 CP5 146 6.419
53 CP5 147 6.419
53 CP5 148 6.907
53 CP5 149 7.395
53 CP5 150 7.395
53 CP5 151 6.907
53 CP5 152 5.931
53 CP5 153 4.466
53 CP5 154 2.513
53 CP5 155 1.048
53 CP5 156 0.559
53 CP5 157 0.559
53 CP5 158 1.536
53 CP5 159 2.513
53 CP5 160 2.513
53 CP5 161 2.024
53 CP5 162 1.536
53 CP5 163 1.536
53 CP5 164 2.024
53 CP5 165 3.001
53 CP5 166 3.001
53 CP5 167 2.513
53 CP5 168 2.024
53 CP5 169 3.001
53 CP5 170 3.977
53 CP5 171 4.954
53 CP5 172 4.954
53 CP5 173 3.977
53 CP5 174 2.513
53 CP5 175 2.024
53 CP5 176 2.513
53 CP5 177 2.513
53 CP5 178 2.513
53 CP5 179 1.048
53 CP5 180 0.071
53 CP5 181 -0.905
53 CP5 182 -0.905
53 CP5 183 0.071
53 CP5 184 1.536
53 CP5 185 2.513
53 CP5 186 3.489
53 CP5 187 3.489
53 CP5 188 3.489
53 CP5 189 3.489
53 CP5 190 3.001
53 CP5 191 3.489
53 CP5 192 3.489
53 CP5 193 3.489
53 CP5 194 3.001
53 CP5 195 2.024
53 CP5 196 1.536
53 CP5 197 1.536
53 CP5 198 2.024
53 CP5 199 2.513
53 CP5 200 3.001
53 CP5 201 3.489
53 CP5 202 3.489
53 CP5 203 3.489
53 CP5 204 3.977
53 CP5 205 4.466
53 CP5 206 4.466
53 CP5 207 4.466
53 CP5 208 3.977
53 CP5 209 3.489
53 CP5 210 3.489
53 CP5 211 3.001
53 CP5 212 3.001
53 CP5 213 3.001
53 CP5 214 3.001
53 CP5 215 3.001
53 CP5 216 3.489
53 CP5 217 4.466
53 CP5 218 4.954
53 CP5 219 5.931
53 CP5 220 5.442
53 CP5 221 3.977
53 CP5 222 2.513
53 CP5 223 1.048
53 CP5 224 1.048
53 CP5 225 1.536
53 CP5 226 3.001
53 CP5 227 4.466
53 CP5 228 4.954
53 CP5 229 4.954
53 CP5 230 3.977
53 CP5 231 2.513
53 CP5 232 1.536
53 CP5 233 1.048
53 CP5 234 1.536
53 CP5 235 1.536
53 CP5 236 2.024
53 CP5 237 1.536
53 CP5 238 0.559
53 CP5 239 -0.905
53 CP5 240 -1.394
53 CP5 241 -2.370
53 CP5 242 -2.370
53 CP5 243 -1.394
53 CP5 244 -0.905
53 CP5 245 1.048
53 CP5 246 3.489
53 CP5 247 5.931
53 CP5 248 8.372
53 CP5 249 9.349
53 CP5 250 8.372
53 CP5 251 6.419
53 CP5 252 4.466
53 CP5 253 2.024
53 CP5 254 1.536
53 CP5 255 0.559
# CP6 chan 19
53 CP6 0 1.211
53 CP6 1 0.722
53 CP6 2 0.234
53 CP6 3 -0.743
53 CP6 4 -1.231
53 CP6 5 -1.231
53 CP6 6 -1.231
53 CP6 7 -0.743
53 CP6 8 -0.254
53 CP6 9 0.722
53 CP6 10 1.699
53 CP6 11 1.699
53 CP6 12 1.211
53 CP6 13 0.722
53 CP6 14 0.722
53 CP6 15 1.211
53 CP6 16 2.187
53 CP6 17 2.187
53 CP6 18 2.187
53 CP6 19 1.699
53 CP6 20 1.211
53 CP6 21 1.699
53 CP6 22 3.164
53 CP6 23 5.117
53 CP6 24 7.070
53 CP6 25 8.535
53 CP6 26 9.023
53 CP6 27 9.023
53 CP6 28 8.046
53 CP6 29 7.070
53 CP6 30 6.093
53 CP6 31 6.093
53 CP6 32 6.582
53 CP6 33 7.558
53 CP6 34 7.558
53 CP6 35 6.582
53 CP6 36 4.628
53 CP6 37 3.164
53 CP6 38 2.675
53 CP6 39 2.187
53 CP6 40 2.187
53 CP6 41 2.187
53 CP6 42 1.699
53 CP6 43 0.722
53 CP6 44 -0.254
53 CP6 45 -1.719
53 CP6 46 -3.672
53 CP6 47 -5.625
53 CP6 48 -6.602
53 CP6 49 -6.602
53 CP6 50 -5.625
53 CP6 51 -4.161
53 CP6 52 -4.161
53 CP6 53 -5.137
53 CP6 54 -6.114
53 CP6 55 -7.090
53 CP6 56 -7.579
53 CP6 57 -7.579
53 CP6 58 -7.090
53 CP6 59 -7.579
53 CP6 60 -7.579
53 CP6 61 -6.602
53 CP6 62 -4.649
53 CP6 63 -1.231
53 CP6 64 0.722
53 CP6 65 2.187
53 CP6 66 2.675
53 CP6 67 2.187
53 CP6 68 1.699
53 CP6 69 2.187
53 CP6 70 2.187
53 CP6 71 2.187
53 CP6 72 1.699
53 CP6 73 0.722
53 CP6 74 0.234
53 CP6 75 0.722
53 CP6 76 1.699
53 CP6 77 3.164
53 CP6 78 4.140
53 CP6 79 4.628
53 CP6 80 5.605
53 CP6 81 6.582
53 CP6 82 7.558
53 CP6 83 8.535
53 CP6 84 8.535
53 CP6 85 8.046
53 CP6 86 8.046
53 CP6 87 8.535
53 CP6 88 8.535
53 CP6 89 9.023
53 CP6 90 8.535
53 CP6 91 8.535
53 CP6 92 8.535
53 CP6 93 8.535
53 CP6 94 8.535
53 CP6 95 7.558
53 CP6 96 6.093
53 CP6 97 3.652
53 CP6 98 1.211
53 CP6 99 0.234
53 CP6 100 0.722
53 CP6 101 1.699
53 CP6 102 3.164
53 CP6 103 3.164
53 CP6 104 2.675
53 CP6 105 1.699
53 CP6 106 1.211
53 CP6 107 0.722
53 CP6 108 1.211
53 CP6 109 1.699
53 CP6 110 2.187
53 CP6 111 2.187
53 CP6 112 1.699
53 CP6 113 0.722
53 CP6 114 0.722
53 CP6 115 1.211
53 CP6 116 2.187
53 CP6 117 3.164
53 CP6 118 4.140
53 CP6 119 3.652
53 CP6 120 2.675
53 CP6 121 0.722
53 CP6 122 -0.254
53 CP6 123 -0.743
53 CP6 124 -0.254
53 CP6 125 0.234
53 CP6 126 1.211
53 CP6 127 1.699
53 CP6 128 1.699
53 CP6 129 1.699
53 CP6 130 1.699
53 CP6 131 2.675
53 CP6 132 3.652
53 CP6 133 3.652
53 CP6 134 2.675
53 CP6 135 0.722
53 CP6 136 -0.743
53 CP6 137 -1.231
53 CP6 138 -1.231
53 CP6 139 -0.254
53 CP6 140 -0.254
53 CP6 141 -0.254
53 CP6 142 -0.254
53 CP6 143 0.234
53 CP6 144 1.211
53 CP6 145 1.699
53 CP6 146 1.211
53 CP6 147 0.234
53 CP6 148 -0.743
53 CP6 149 -0.743
53 CP6 150 0.234
53 CP6 151 0.722
53 CP6 152 -0.254
53 CP6 153 -1.719
53 CP6 154 -4.161
53 CP6 155 -5.137
53 CP6 156 -5.137
53 CP6 157 -4.161
53 CP6 158 -4.161
53 CP6 159 -4.649
53 CP6 160 -4.649
53 CP6 161 -4.161
53 CP6 162 -2.696
53 CP6 163 -1.719
53 CP6 164 -1.231
53 CP6 165 -1.719
53 CP6 166 -3.184
53 CP6 167 -3.184
53 CP6 168 -2.207
53 CP6 169 -0.743
53 CP6 170 -0.743
53 CP6 171 -2.207
53 CP6 172 -3.672
53 CP6 173 -3.672
53 CP6 174 -2.696
53 CP6 175 -1.231
53 CP6 176 0.234
53 CP6 177 0.234
53 CP6 178 -0.254
53 CP6 179 -1.231
53 CP6 180 -0.743
53 CP6 181 0.234
53 CP6 182 1.211
53 CP6 183 0.722
53 CP6 184 -0.743
53 CP6 185 -2.696
53 CP6 186 -2.696
53 CP6 187 -1.719
53 CP6 188 0.722
53 CP6 189 2.675
53 CP6 190 3.164
53 CP6 191 2.675
53 CP6 192 1.699
53 CP6 193 1.699
53 CP6 194 2.187
53 CP6 195 3.164
53 CP6 196 3.652
53 CP6 197 3.652
53 CP6 198 3.652
53 CP6 199 4.628
53 CP6 200 6.093
53 CP6 201 7.070
53 CP6 202 6.582
53 CP6 203 5.605
53 CP6 204 4.140
53 CP6 205 3.652
53 CP6 206 3.652
53 CP6 207 3.652
53 CP6 208 3.164
53 CP6 209 2.187
53 CP6 210 1.211
53 CP6 211 0.234
53 CP6 212 -0.254
53 CP6 213 -0.254
53 CP6 214 -0.254
53 CP6 215 0.234
53 CP6 216 1.211
53 CP6 217 1.699
53 CP6 218 2.187
53 CP6 219 1.699
53 CP6 220 0.722
53 CP6 221 -0.254
53 CP6 222 -0.743
53 CP6 223 -0.254
53 CP6 224 1.211
53 CP6 225 2.187
53 CP6 226 3.164
53 CP6 227 3.652
53 CP6 228 3.164
53 CP6 229 1.699
53 CP6 230 0.722
53 CP6 231 0.234
53 CP6 232 0.234
53 CP6 233 0.234
53 CP6 234 0.234
53 CP6 235 -0.743
53 CP6 236 -2.207
53 CP6 237 -3.672
53 CP6 238 -4.649
53 CP6 239 -5.137
53 CP6 240 -5.137
53 CP6 241 -4.161
53 CP6 242 -2.696
53 CP6 243 -1.231
53 CP6 244 -0.254
53 CP6 245 -0.254
53 CP6 246 -0.743
53 CP6 247 -1.719
53 CP6 248 -2.207
53 CP6 249 -1.231
53 CP6 250 0.234
53 CP6 251 1.699
53 CP6 252 1.211
53 CP6 253 -0.254
53 CP6 254 -2.696
53 CP6 255 -4.161
# CP1 chan 20
53 CP1 0 2.370
53 CP1 1 2.370
53 CP1 2 2.858
53 CP1 3 2.858
53 CP1 4 2.858
53 CP1 5 2.370
53 CP1 6 1.882
53 CP1 7 0.905
53 CP1 8 -0.559
53 CP1 9 -1.048
53 CP1 10 -2.024
53 CP1 11 -2.024
53 CP1 12 -2.513
53 CP1 13 -2.513
53 CP1 14 -2.513
53 CP1 15 -2.024
53 CP1 16 -2.024
53 CP1 17 -2.513
53 CP1 18 -2.024
53 CP1 19 -2.024
53 CP1 20 -1.536
53 CP1 21 -1.048
53 CP1 22 -1.048
53 CP1 23 -1.048
53 CP1 24 -1.048
53 CP1 25 -1.048
53 CP1 26 -0.559
53 CP1 27 -0.071
53 CP1 28 0.905
53 CP1 29 1.394
53 CP1 30 2.370
53 CP1 31 3.347
53 CP1 32 3.835
53 CP1 33 4.812
53 CP1 34 5.300
53 CP1 35 5.788
53 CP1 36 5.788
53 CP1 37 5.788
53 CP1 38 4.812
53 CP1 39 3.835
53 CP1 40 2.858
53 CP1 41 1.882
53 CP1 42 1.394
53 CP1 43 0.905
53 CP1 44 0.905
53 CP1 45 0.905
53 CP1 46 -0.071
53 CP1 47 -0.559
53 CP1 48 -1.048
53 CP1 49 -1.536
53 CP1 50 -1.048
53 CP1 51 -1.048
53 CP1 52 -1.048
53 CP1 53 -0.559
53 CP1 54 -0.559
53 CP1 55 -1.048
53 CP1 56 -1.048
53 CP1 57 -1.048
53 CP1 58 -1.048
53 CP1 59 -0.559
53 CP1 60 -0.559
53 CP1 61 -0.559
53 CP1 62 -0.071
53 CP1 63 -0.071
53 CP1 64 0.417
53 CP1 65 1.394
53 CP1 66 1.882
53 CP1 67 2.858
53 CP1 68 3.347
53 CP1 69 3.347
53 CP1 70 3.347
53 CP1 71 3.347
53 CP1 72 3.347
53 CP1 73 2.858
53 CP1 74 2.858
53 CP1 75 2.858
53 CP1 76 3.347
53 CP1 77 3.347
53 CP1 78 3.835
53 CP1 79 3.835
53 CP1 80 4.323
53 CP1 81 4.323
53 CP1 82 4.323
53 CP1 83 4.323
53 CP1 84 4.323
53 CP1 85 3.835
53 CP1 86 3.347
53 CP1 87 2.858
53 CP1 88 2.370
53 CP1 89 2.370
53 CP1 90 1.882
53 CP1 91 1.394
53 CP1 92 1.882
53 CP1 93 1.882
53 CP1 94 1.882
53 CP1 95 1.882
53 CP1 96 1.394
53 CP1 97 0.905
53 CP1 98 0.905
53 CP1 99 0.417
53 CP1 100 0.417
53 CP1 101 0.417
53 CP1 102 -0.071
53 CP1 103 0.417
53 CP1 104 0.905
53 CP1 105 1.394
53 CP1 106 1.882
53 CP1 107 1.882
53 CP1 108 0.905
53 CP1 109 0.417
53 CP1 110 -0.559
53 CP1 111 -1.048
53 CP1 112 -1.048
53 CP1 113 -0.559
53 CP1 114 -0.559
53 CP1 115 -0.559
53 CP1 116 -1.048
53 CP1 117 -1.048
53 CP1 118 -1.536
53 CP1 119 -1.048
53 CP1 120 -0.559
53 CP1 121 -0.559
53 CP1 122 -0.559
53 CP1 123 -0.559
53 CP1 124 -1.048
53 CP1 125 -1.048
53 CP1 126 -1.048
53 CP1 127 -1.048
53 CP1 128 -1.048
53 CP1 129 -0.559
53 CP1 130 -0.559
53 CP1 131 -0.559
53 CP1 132 -0.559
53 CP1 133 -0.071
53 CP1 134 -0.071
53 CP1 135 0.417
53 CP1 136 0.417
53 CP1 137 0.417
53 CP1 138 -0.071
53 CP1 139 -0.071
53 CP1 140 0.417
53 CP1 141 0.905
53 CP1 142 1.882
53 CP1 143 1.882
53 CP1 144 2.370
53 CP1 145 1.882
53 CP1 146 1.882
53 CP1 147 1.882
53 CP1 148 2.370
53 CP1 149 2.370
53 CP1 150 2.370
53 CP1 151 1.882
53 CP1 152 1.394
53 CP1 153 0.417
53 CP1 154 -1.048
53 CP1 155 -1.536
53 CP1 156 -1.536
53 CP1 157 -1.536
53 CP1 158 -1.048
53 CP1 159 -0.071
53 CP1 160 -0.071
53 CP1 161 -0.071
53 CP1 162 -0.071
53 CP1 163 -0.071
53 CP1 164 0.417
53 CP1 165 -0.071
53 CP1 166 -0.071
53 CP1 167 -0.071
53 CP1 168 0.417
53 CP1 169 0.905
53 CP1 170 1.394
53 CP1 171 1.394
53 CP1 172 0.905
53 CP1 173 0.417
53 CP1 174 -0.559
53 CP1 175 -0.559
53 CP1 176 -0.071
53 CP1 177 0.417
53 CP1 178 0.417
53 CP1 179 -0.071
53 CP1 180 -1.048
53 CP1 181 -1.536
53 CP1 182 -1.536
53 CP1 183 -0.559
53 CP1 184 0.417
53 CP1 185 1.394
53 CP1 186 1.394
53 CP1 187 0.905
53 CP1 188 0.905
53 CP1 189 0.905
53 CP1 190 1.394
53 CP1 191 1.394
53 CP1 192 1.394
53 CP1 193 1.394
53 CP1 194 0.905
53 CP1 195 0.417
53 CP1 196 -0.071
53 CP1 197 0.417
53 CP1 198 0.905
53 CP1 199 1.394
53 CP1 200 1.882
53 CP1 201 1.882
53 CP1 202 2.370
53 CP1 203 2.370
53 CP1 204 2.370
53 CP1 205 2.858
53 CP1 206 2.858
53 CP1 207 2.858
53 CP1 208 2.370
53 CP1 209 2.370
53 CP1 210 1.882
53 CP1 211 0.905
53 CP1 212 0.905
53 CP1 213 0.905
53 CP1 214 1.394
53 CP1 215 1.882
53 CP1 216 2.370
53 CP1 217 2.370
53 CP1 218 2.370
53 CP1 219 1.882
53 CP1 220 1.882
53 CP1 221 0.905
53 CP1 222 0.417
53 CP1 223 -0.071
53 CP1 224 0.417
53 CP1 225 0.417
