# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 82 -0.783
21 FC2 83 0.193
21 FC2 84 0.682
21 FC2 85 1.170
21 FC2 86 1.658
21 FC2 87 1.658
21 FC2 88 1.658
21 FC2 89 1.658
21 FC2 90 1.658
21 FC2 91 1.658
21 FC2 92 2.146
21 FC2 93 2.146
21 FC2 94 1.658
21 FC2 95 1.170
21 FC2 96 1.170
21 FC2 97 0.682
21 FC2 98 0.682
21 FC2 99 0.682
21 FC2 100 1.170
21 FC2 101 1.170
21 FC2 102 1.170
21 FC2 103 1.658
21 FC2 104 1.658
21 FC2 105 1.658
21 FC2 106 1.658
21 FC2 107 2.146
21 FC2 108 2.146
21 FC2 109 2.146
21 FC2 110 2.146
21 FC2 111 2.146
21 FC2 112 2.146
21 FC2 113 2.146
21 FC2 114 2.146
21 FC2 115 1.658
21 FC2 116 1.170
21 FC2 117 0.682
21 FC2 118 0.682
21 FC2 119 0.682
21 FC2 120 0.682
21 FC2 121 0.682
21 FC2 122 0.193
21 FC2 123 0.193
21 FC2 124 0.193
21 FC2 125 0.193
21 FC2 126 0.193
21 FC2 127 -0.295
21 FC2 128 -0.783
21 FC2 129 -0.783
21 FC2 130 -1.272
21 FC2 131 -1.760
21 FC2 132 -1.760
21 FC2 133 -1.760
21 FC2 134 -1.272
21 FC2 135 -0.783
21 FC2 136 -0.295
21 FC2 137 -0.295
21 FC2 138 -0.783
21 FC2 139 -0.783
21 FC2 140 -1.272
21 FC2 141 -1.272
21 FC2 142 -0.783
21 FC2 143 -0.783
21 FC2 144 -0.783
21 FC2 145 -1.272
21 FC2 146 -2.248
21 FC2 147 -2.248
21 FC2 148 -2.248
21 FC2 149 -2.248
21 FC2 150 -1.760
21 FC2 151 -1.272
21 FC2 152 -1.760
21 FC2 153 -1.760
21 FC2 154 -2.248
21 FC2 155 -2.248
21 FC2 156 -2.248
21 FC2 157 -2.248
21 FC2 158 -2.736
21 FC2 159 -2.736
21 FC2 160 -2.248
21 FC2 161 -1.760
21 FC2 162 -1.272
21 FC2 163 -0.783
21 FC2 164 -0.783
21 FC2 165 -1.272
21 FC2 166 -0.783
21 FC2 167 -0.783
21 FC2 168 -0.295
21 FC2 169 -0.295
21 FC2 170 0.193
21 FC2 171 0.193
21 FC2 172 0.682
21 FC2 173 1.170
21 FC2 174 1.170
21 FC2 175 1.170
21 FC2 176 1.170
21 FC2 177 0.682
21 FC2 178 0.193
21 FC2 179 0.193
21 FC2 180 0.682
21 FC2 181 1.170
21 FC2 182 1.658
21 FC2 183 1.658
21 FC2 184 1.658
21 FC2 185 1.170
21 FC2 186 1.170
21 FC2 187 1.170
21 FC2 188 1.170
21 FC2 189 1.170
21 FC2 190 1.170
21 FC2 191 0.682
21 FC2 192 0.193
21 FC2 193 0.193
21 FC2 194 -0.295
21 FC2 195 -0.783
21 FC2 196 -0.783
21 FC2 197 -1.760
21 FC2 198 -2.248
21 FC2 199 -3.225
21 FC2 200 -3.225
21 FC2 201 -2.736
21 FC2 202 -1.272
21 FC2 203 -0.295
21 FC2 204 0.193
21 FC2 205 -0.295
21 FC2 206 -1.272
21 FC2 207 -2.248
21 FC2 208 -2.248
21 FC2 209 -2.248
21 FC2 210 -1.272
21 FC2 211 -1.272
21 FC2 212 -1.272
21 FC2 213 -1.760
21 FC2 214 -1.760
21 FC2 215 -1.760
21 FC2 216 -1.272
21 FC2 217 -0.783
21 FC2 218 -0.783
21 FC2 219 -0.783
21 FC2 220 -1.272
21 FC2 221 -1.272
21 FC2 222 -1.760
21 FC2 223 -2.248
21 FC2 224 -2.736
21 FC2 225 -2.736
21 FC2 226 -3.225
21 FC2 227 -3.713
21 FC2 228 -3.713
21 FC2 229 -3.713
21 FC2 230 -3.713
21 FC2 231 -3.225
21 FC2 232 -2.736
21 FC2 233 -2.736
21 FC2 234 -2.736
21 FC2 235 -3.225
21 FC2 236 -3.225
21 FC2 237 -3.225
21 FC2 238 -2.736
21 FC2 239 -2.248
21 FC2 240 -1.760
21 FC2 241 -1.272
21 FC2 242 -1.272
21 FC2 243 -0.783
21 FC2 244 -1.272
21 FC2 245 -1.272
21 FC2 246 -1.272
21 FC2 247 -1.272
21 FC2 248 -1.272
21 FC2 249 -1.272
21 FC2 250 -0.783
21 FC2 251 -0.783
21 FC2 252 -0.295
21 FC2 253 -0.295
21 FC2 254 0.193
21 FC2 255 0.682
# FC1 chan 12
21 FC1 0 -3.550
21 FC1 1 -3.062
21 FC1 2 -2.085
21 FC1 3 -1.597
21 FC1 4 -1.109
21 FC1 5 -1.597
21 FC1 6 -2.085
21 FC1 7 -2.085
21 FC1 8 -2.085
21 FC1 9 -2.085
21 FC1 10 -2.085
21 FC1 11 -2.574
21 FC1 12 -2.574
21 FC1 13 -2.085
21 FC1 14 -2.085
21 FC1 15 -1.597
21 FC1 16 -1.597
21 FC1 17 -1.597
21 FC1 18 -1.597
21 FC1 19 -1.109
21 FC1 20 -0.621
21 FC1 21 0.356
21 FC1 22 0.844
21 FC1 23 0.844
21 FC1 24 -0.132
21 FC1 25 -0.621
21 FC1 26 -0.621
21 FC1 27 -0.621
21 FC1 28 -0.132
21 FC1 29 -0.132
21 FC1 30 -0.621
21 FC1 31 -0.621
21 FC1 32 -0.621
21 FC1 33 -0.132
21 FC1 34 0.356
21 FC1 35 1.333
21 FC1 36 1.821
21 FC1 37 1.333
21 FC1 38 1.333
21 FC1 39 1.821
21 FC1 40 2.309
21 FC1 41 3.286
21 FC1 42 4.751
21 FC1 43 5.727
21 FC1 44 6.215
21 FC1 45 6.215
21 FC1 46 5.727
21 FC1 47 4.262
21 FC1 48 2.797
21 FC1 49 1.333
21 FC1 50 0.356
21 FC1 51 -0.621
21 FC1 52 -1.597
21 FC1 53 -2.085
21 FC1 54 -2.574
21 FC1 55 -2.085
21 FC1 56 -1.109
21 FC1 57 0.356
21 FC1 58 0.844
21 FC1 59 1.333
21 FC1 60 0.844
21 FC1 61 -0.132
21 FC1 62 -1.109
21 FC1 63 -1.597
21 FC1 64 -1.597
21 FC1 65 -1.597
21 FC1 66 -1.597
21 FC1 67 -2.574
21 FC1 68 -3.062
21 FC1 69 -3.550
21 FC1 70 -4.038
21 FC1 71 -3.550
21 FC1 72 -3.550
21 FC1 73 -3.062
21 FC1 74 -3.062
21 FC1 75 -2.574
21 FC1 76 -3.062
21 FC1 77 -3.062
21 FC1 78 -3.550
21 FC1 79 -4.038
21 FC1 80 -4.038
21 FC1 81 -4.038
21 FC1 82 -3.062
21 FC1 83 -3.062
21 FC1 84 -3.062
21 FC1 85 -2.574
21 FC1 86 -2.574
21 FC1 87 -2.574
21 FC1 88 -2.574
21 FC1 89 -3.062
21 FC1 90 -3.550
21 FC1 91 -3.550
21 FC1 92 -3.550
21 FC1 93 -3.062
21 FC1 94 -2.574
21 FC1 95 -3.062
21 FC1 96 -3.062
21 FC1 97 -3.062
21 FC1 98 -3.062
21 FC1 99 -3.062
21 FC1 100 -2.574
21 FC1 101 -2.574
21 FC1 102 -2.574
21 FC1 103 -3.062
21 FC1 104 -2.574
21 FC1 105 -2.085
21 FC1 106 -1.597
21 FC1 107 -1.109
21 FC1 108 -1.597
21 FC1 109 -2.085
21 FC1 110 -2.085
21 FC1 111 -2.085
21 FC1 112 -2.574
21 FC1 113 -2.085
21 FC1 114 -1.597
21 FC1 115 -0.621
21 FC1 116 0.356
21 FC1 117 0.356
21 FC1 118 0.356
21 FC1 119 -1.109
21 FC1 120 -1.597
21 FC1 121 -2.574
21 FC1 122 -2.085
21 FC1 123 -1.597
21 FC1 124 -1.109
21 FC1 125 -1.109
21 FC1 126 -1.109
21 FC1 127 -1.597
21 FC1 128 -1.597
21 FC1 129 -1.597
21 FC1 130 -1.109
21 FC1 131 -1.109
21 FC1 132 -1.597
21 FC1 133 -1.597
21 FC1 134 -1.597
21 FC1 135 -1.109
21 FC1 136 -0.621
21 FC1 137 -1.109
21 FC1 138 -1.597
21 FC1 139 -2.574
21 FC1 140 -3.062
21 FC1 141 -3.062
21 FC1 142 -3.062
21 FC1 143 -2.574
21 FC1 144 -3.062
21 FC1 145 -3.062
21 FC1 146 -3.550
21 FC1 147 -3.062
21 FC1 148 -3.062
21 FC1 149 -3.062
21 FC1 150 -4.038
21 FC1 151 -4.038
21 FC1 152 -4.527
21 FC1 153 -5.015
21 FC1 154 -5.015
21 FC1 155 -5.015
21 FC1 156 -4.527
21 FC1 157 -4.038
21 FC1 158 -3.550
21 FC1 159 -3.062
21 FC1 160 -2.574
21 FC1 161 -2.574
21 FC1 162 -2.574
21 FC1 163 -2.574
21 FC1 164 -3.062
21 FC1 165 -3.550
21 FC1 166 -4.038
21 FC1 167 -4.038
21 FC1 168 -4.038
21 FC1 169 -3.550
21 FC1 170 -3.062
21 FC1 171 -2.574
21 FC1 172 -2.574
21 FC1 173 -2.085
21 FC1 174 -2.085
21 FC1 175 -1.597
21 FC1 176 -1.597
21 FC1 177 -2.085
21 FC1 178 -1.597
21 FC1 179 -1.109
21 FC1 180 -0.132
21 FC1 181 0.356
21 FC1 182 -0.132
21 FC1 183 -0.621
21 FC1 184 -1.597
21 FC1 185 -2.085
21 FC1 186 -2.574
21 FC1 187 -2.085
21 FC1 188 -1.597
21 FC1 189 -1.109
21 FC1 190 -0.621
21 FC1 191 -0.132
21 FC1 192 -0.132
21 FC1 193 -0.132
21 FC1 194 -0.621
21 FC1 195 -1.109
21 FC1 196 -2.085
21 FC1 197 -2.085
21 FC1 198 -2.085
21 FC1 199 -2.085
21 FC1 200 -2.085
21 FC1 201 -2.085
21 FC1 202 -2.085
21 FC1 203 -2.085
21 FC1 204 -1.109
21 FC1 205 -1.109
21 FC1 206 -0.621
21 FC1 207 -1.109
21 FC1 208 -1.109
21 FC1 209 -1.597
21 FC1 210 -2.085
21 FC1 211 -2.085
21 FC1 212 -2.574
21 FC1 213 -3.062
21 FC1 214 -3.550
21 FC1 215 -4.038
21 FC1 216 -4.038
21 FC1 217 -3.062
21 FC1 218 -2.574
21 FC1 219 -2.085
21 FC1 220 -2.085
21 FC1 221 -3.062
21 FC1 222 -3.550
21 FC1 223 -4.038
21 FC1 224 -4.038
21 FC1 225 -4.038
21 FC1 226 -3.550
21 FC1 227 -4.038
21 FC1 228 -4.038
21 FC1 229 -4.038
21 FC1 230 -4.527
21 FC1 231 -4.527
21 FC1 232 -4.527
21 FC1 233 -4.527
21 FC1 234 -4.527
21 FC1 235 -4.038
21 FC1 236 -3.062
21 FC1 237 -3.062
21 FC1 238 -3.062
21 FC1 239 -3.062
21 FC1 240 -3.062
21 FC1 241 -2.574
21 FC1 242 -2.085
21 FC1 243 -1.597
21 FC1 244 -1.597
21 FC1 245 -1.597
21 FC1 246 -2.085
21 FC1 247 -2.574
21 FC1 248 -2.574
21 FC1 249 -2.574
21 FC1 250 -2.574
21 FC1 251 -3.062
21 FC1 252 -3.062
21 FC1 253 -2.574
21 FC1 254 -2.574
21 FC1 255 -2.574
# T8 chan 13
21 T8 0 3.723
21 T8 1 3.723
21 T8 2 3.235
21 T8 3 2.747
21 T8 4 1.770
21 T8 5 1.770
21 T8 6 2.747
21 T8 7 4.211
21 T8 8 4.700
21 T8 9 4.700
21 T8 10 3.723
21 T8 11 2.747
21 T8 12 2.258
21 T8 13 2.258
21 T8 14 2.747
21 T8 15 3.723
21 T8 16 4.700
21 T8 17 5.676
21 T8 18 5.676
21 T8 19 6.165
21 T8 20 5.676
21 T8 21 5.676
21 T8 22 5.188
21 T8 23 5.188
21 T8 24 4.211
21 T8 25 3.235
21 T8 26 1.770
21 T8 27 0.793
21 T8 28 0.305
21 T8 29 0.305
21 T8 30 1.770
21 T8 31 3.723
21 T8 32 5.188
21 T8 33 5.188
21 T8 34 4.700
21 T8 35 3.723
21 T8 36 2.747
21 T8 37 2.258
21 T8 38 2.258
21 T8 39 2.258
21 T8 40 1.770
21 T8 41 -0.183
21 T8 42 -1.648
21 T8 43 -3.601
21 T8 44 -5.066
21 T8 45 -6.042
21 T8 46 -7.507
21 T8 47 -9.460
21 T8 48 -10.437
21 T8 49 -10.437
21 T8 50 -8.972
21 T8 51 -7.019
21 T8 52 -5.066
21 T8 53 -3.113
21 T8 54 -1.648
21 T8 55 -0.671
21 T8 56 -0.183
21 T8 57 -0.671
21 T8 58 -1.648
21 T8 59 -2.625
21 T8 60 -3.601
21 T8 61 -3.601
21 T8 62 -3.601
21 T8 63 -4.089
21 T8 64 -5.066
21 T8 65 -7.019
21 T8 66 -8.972
21 T8 67 -10.437
21 T8 68 -9.949
21 T8 69 -8.484
21 T8 70 -7.019
21 T8 71 -5.554
21 T8 72 -4.578
21 T8 73 -4.089
21 T8 74 -3.113
21 T8 75 -2.136
21 T8 76 -1.160
21 T8 77 -0.183
21 T8 78 0.793
21 T8 79 0.793
21 T8 80 0.305
21 T8 81 0.305
21 T8 82 1.282
21 T8 83 2.258
21 T8 84 3.723
21 T8 85 4.700
21 T8 86 5.188
21 T8 87 5.676
21 T8 88 7.141
21 T8 89 8.606
21 T8 90 8.606
21 T8 91 8.606
21 T8 92 7.629
21 T8 93 6.653
21 T8 94 6.165
21 T8 95 6.653
21 T8 96 6.653
21 T8 97 6.653
21 T8 98 6.165
21 T8 99 5.676
21 T8 100 5.676
21 T8 101 5.188
21 T8 102 4.700
21 T8 103 3.235
21 T8 104 1.282
21 T8 105 -0.183
21 T8 106 -0.671
21 T8 107 -1.160
21 T8 108 -1.648
21 T8 109 -1.648
21 T8 110 -1.648
21 T8 111 -2.136
21 T8 112 -1.648
21 T8 113 -1.160
21 T8 114 -0.671
21 T8 115 -0.671
21 T8 116 -1.160
21 T8 117 -1.648
21 T8 118 -1.160
21 T8 119 -0.671
21 T8 120 0.305
21 T8 121 0.793
21 T8 122 0.793
21 T8 123 0.305
21 T8 124 -0.183
21 T8 125 -0.671
21 T8 126 -1.160
21 T8 127 -0.671
21 T8 128 -0.671
21 T8 129 -0.671
21 T8 130 -1.160
21 T8 131 -1.160
21 T8 132 -0.671
21 T8 133 0.305
21 T8 134 1.770
21 T8 135 2.747
21 T8 136 3.235
21 T8 137 2.747
21 T8 138 2.258
21 T8 139 1.770
21 T8 140 2.258
21 T8 141 2.258
21 T8 142 2.747
21 T8 143 2.258
21 T8 144 0.793
21 T8 145 -0.183
21 T8 146 -0.671
21 T8 147 -1.160
21 T8 148 -1.160
21 T8 149 -0.671
21 T8 150 -0.671
21 T8 151 -0.183
21 T8 152 -0.183
21 T8 153 -0.671
21 T8 154 -0.671
21 T8 155 -0.671
21 T8 156 -0.671
21 T8 157 -0.671
21 T8 158 -1.160
21 T8 159 -2.136
21 T8 160 -2.625
21 T8 161 -3.113
21 T8 162 -2.625
21 T8 163 -2.136
21 T8 164 -1.648
21 T8 165 -1.648
21 T8 166 -2.136
21 T8 167 -2.136
21 T8 168 -1.160
21 T8 169 0.305
21 T8 170 1.770
21 T8 171 3.723
21 T8 172 4.700
21 T8 173 5.188
21 T8 174 5.188
21 T8 175 4.211
21 T8 176 2.258
21 T8 177 -0.183
21 T8 178 -3.113
21 T8 179 -5.066
21 T8 180 -6.042
21 T8 181 -6.531
21 T8 182 -6.042
21 T8 183 -6.042
21 T8 184 -6.531
21 T8 185 -7.507
21 T8 186 -8.484
21 T8 187 -7.996
21 T8 188 -7.507
21 T8 189 -6.042
21 T8 190 -5.066
21 T8 191 -5.554
21 T8 192 -6.531
21 T8 193 -7.019
21 T8 194 -7.019
21 T8 195 -6.042
21 T8 196 -5.554
21 T8 197 -6.042
21 T8 198 -7.507
21 T8 199 -7.996
21 T8 200 -7.507
21 T8 201 -4.578
21 T8 202 -0.671
21 T8 203 1.770
21 T8 204 1.282
21 T8 205 -1.648
21 T8 206 -5.554
21 T8 207 -7.507
21 T8 208 -7.019
21 T8 209 -5.554
21 T8 210 -3.601
21 T8 211 -3.601
21 T8 212 -3.601
21 T8 213 -4.089
21 T8 214 -3.601
21 T8 215 -3.601
21 T8 216 -3.601
21 T8 217 -4.578
21 T8 218 -5.066
21 T8 219 -5.066
21 T8 220 -3.113
21 T8 221 -1.648
21 T8 222 -0.183
21 T8 223 -0.183
21 T8 224 -1.160
21 T8 225 -2.136
21 T8 226 -2.136
21 T8 227 -0.671
21 T8 228 0.305
21 T8 229 0.793
21 T8 230 0.793
21 T8 231 -0.183
21 T8 232 -1.160
21 T8 233 -1.160
21 T8 234 -1.160
21 T8 235 -1.648
21 T8 236 -2.136
21 T8 237 -2.625
21 T8 238 -3.113
21 T8 239 -3.113
21 T8 240 -3.113
21 T8 241 -3.113
21 T8 242 -3.601
21 T8 243 -4.578
21 T8 244 -5.554
21 T8 245 -6.531
21 T8 246 -7.019
21 T8 247 -7.019
21 T8 248 -7.019
21 T8 249 -6.531
21 T8 250 -5.066
21 T8 251 -4.089
21 T8 252 -3.601
21 T8 253 -3.113
21 T8 254 -2.625
21 T8 255 -2.136
# T7 chan 14
21 T7 0 -3.611
21 T7 1 -2.635
21 T7 2 -1.658
21 T7 3 -0.682
21 T7 4 -0.193
21 T7 5 -0.682
21 T7 6 -1.170
21 T7 7 -1.170
21 T7 8 -0.193
21 T7 9 0.783
21 T7 10 1.272
21 T7 11 0.295
21 T7 12 -1.170
21 T7 13 -3.123
21 T7 14 -4.100
21 T7 15 -4.588
21 T7 16 -3.611
21 T7 17 -2.635
21 T7 18 -1.170
21 T7 19 -0.193
21 T7 20 0.783
21 T7 21 1.760
21 T7 22 1.760
21 T7 23 1.272
21 T7 24 0.783
21 T7 25 1.272
21 T7 26 2.248
21 T7 27 2.736
21 T7 28 4.201
21 T7 29 4.201
21 T7 30 3.225
21 T7 31 2.248
21 T7 32 1.760
21 T7 33 2.248
21 T7 34 4.201
21 T7 35 5.666
21 T7 36 6.154
21 T7 37 4.690
21 T7 38 3.225
21 T7 39 2.736
21 T7 40 3.713
21 T7 41 6.154
21 T7 42 9.084
21 T7 43 9.572
21 T7 44 8.596
21 T7 45 7.131
21 T7 46 4.690
21 T7 47 3.713
21 T7 48 2.248
21 T7 49 0.783
21 T7 50 -2.146
21 T7 51 -4.588
21 T7 52 -6.541
21 T7 53 -6.541
21 T7 54 -5.564
21 T7 55 -3.611
21 T7 56 -1.658
21 T7 57 -0.682
21 T7 58 -0.682
21 T7 59 -0.682
21 T7 60 0.295
21 T7 61 0.783
21 T7 62 2.248
21 T7 63 3.713
21 T7 64 4.690
21 T7 65 5.666
21 T7 66 5.666
21 T7 67 5.178
21 T7 68 4.201
21 T7 69 2.736
21 T7 70 1.272
21 T7 71 0.295
21 T7 72 -0.682
21 T7 73 -1.170
21 T7 74 -1.170
21 T7 75 -1.170
21 T7 76 -1.170
21 T7 77 -0.682
21 T7 78 -0.193
21 T7 79 0.295
21 T7 80 -0.193
21 T7 81 -0.682
21 T7 82 -1.170
21 T7 83 -1.658
21 T7 84 -1.658
21 T7 85 -1.170
21 T7 86 -1.658
21 T7 87 -2.146
21 T7 88 -3.123
21 T7 89 -4.100
21 T7 90 -4.100
21 T7 91 -4.100
21 T7 92 -3.123
21 T7 93 -3.123
21 T7 94 -3.611
21 T7 95 -4.588
21 T7 96 -5.564
21 T7 97 -5.076
21 T7 98 -4.100
21 T7 99 -3.123
21 T7 100 -3.123
21 T7 101 -3.611
21 T7 102 -5.076
21 T7 103 -5.564
21 T7 104 -5.076
21 T7 105 -4.100
21 T7 106 -3.123
21 T7 107 -2.635
21 T7 108 -3.123
21 T7 109 -3.611
21 T7 110 -4.100
21 T7 111 -4.100
21 T7 112 -3.611
21 T7 113 -2.146
21 T7 114 -0.193
21 T7 115 1.760
21 T7 116 3.225
21 T7 117 3.713
21 T7 118 3.713
21 T7 119 2.736
21 T7 120 2.248
21 T7 121 1.760
21 T7 122 2.248
21 T7 123 3.713
21 T7 124 4.690
21 T7 125 4.690
21 T7 126 4.201
21 T7 127 3.225
21 T7 128 2.736
21 T7 129 3.713
21 T7 130 4.690
21 T7 131 6.154
21 T7 132 7.131
21 T7 133 7.619
21 T7 134 8.108
21 T7 135 9.084
21 T7 136 10.061
21 T7 137 10.549
21 T7 138 10.061
21 T7 139 8.596
21 T7 140 6.154
21 T7 141 3.713
21 T7 142 2.736
21 T7 143 1.760
21 T7 144 1.272
21 T7 145 1.272
21 T7 146 1.272
21 T7 147 1.760
21 T7 148 2.248
21 T7 149 2.248
21 T7 150 1.272
21 T7 151 -0.682
21 T7 152 -2.146
21 T7 153 -3.123
21 T7 154 -2.146
21 T7 155 -0.682
21 T7 156 0.783
21 T7 157 1.272
21 T7 158 0.783
21 T7 159 -0.193
21 T7 160 -0.682
21 T7 161 -0.682
21 T7 162 -0.193
21 T7 163 -0.682
21 T7 164 -1.170
21 T7 165 -2.146
21 T7 166 -3.123
21 T7 167 -3.611
21 T7 168 -3.611
21 T7 169 -3.123
21 T7 170 -2.635
21 T7 171 -1.658
21 T7 172 -0.682
21 T7 173 0.783
21 T7 174 1.272
21 T7 175 1.272
21 T7 176 0.783
21 T7 177 -0.193
21 T7 178 -0.682
21 T7 179 -1.170
21 T7 180 -1.658
21 T7 181 -2.146
21 T7 182 -2.635
21 T7 183 -2.635
21 T7 184 -2.635
21 T7 185 -2.635
21 T7 186 -2.635
21 T7 187 -3.611
21 T7 188 -4.100
21 T7 189 -3.611
21 T7 190 -3.123
21 T7 191 -1.658
21 T7 192 -0.682
21 T7 193 -0.193
21 T7 194 -0.193
21 T7 195 -0.193
21 T7 196 0.295
21 T7 197 1.760
21 T7 198 2.248
21 T7 199 1.760
21 T7 200 0.783
21 T7 201 -1.658
21 T7 202 -3.123
21 T7 203 -4.100
21 T7 204 -3.123
21 T7 205 -2.146
21 T7 206 -1.658
21 T7 207 -1.658
21 T7 208 -2.146
21 T7 209 -3.123
21 T7 210 -3.611
21 T7 211 -3.611
21 T7 212 -2.635
21 T7 213 -2.635
21 T7 214 -2.146
21 T7 215 -1.170
21 T7 216 -0.193
21 T7 217 1.272
21 T7 218 2.736
21 T7 219 2.736
21 T7 220 2.248
21 T7 221 1.272
21 T7 222 -0.193
21 T7 223 -0.682
21 T7 224 -0.682
21 T7 225 0.295
21 T7 226 0.295
21 T7 227 0.295
21 T7 228 -0.193
21 T7 229 -0.682
21 T7 230 -0.193
21 T7 231 0.783
21 T7 232 1.272
21 T7 233 1.272
21 T7 234 1.272
21 T7 235 1.272
21 T7 236 0.783
21 T7 237 0.783
21 T7 238 0.295
21 T7 239 -0.193
21 T7 240 -0.682
21 T7 241 -0.193
21 T7 242 0.783
21 T7 243 1.272
21 T7 244 1.272
21 T7 245 -0.193
21 T7 246 -2.146
21 T7 247 -3.611
21 T7 248 -4.100
21 T7 249 -3.611
21 T7 250 -2.635
21 T7 251 -2.146
21 T7 252 -2.635
21 T7 253 -4.100
21 T7 254 -4.588
21 T7 255 -5.076
# CZ chan 15
21 CZ 0 2.563
21 CZ 1 2.563
21 CZ 2 3.540
21 CZ 3 3.052
21 CZ 4 2.563
21 CZ 5 2.075
21 CZ 6 2.563
21 CZ 7 4.517
21 CZ 8 6.470
21 CZ 9 6.958
21 CZ 10 5.981
21 CZ 11 3.540
21 CZ 12 1.099
21 CZ 13 -0.366
21 CZ 14 -0.366
21 CZ 15 1.099
21 CZ 16 1.587
21 CZ 17 1.099
21 CZ 18 0.122
21 CZ 19 0.610
21 CZ 20 2.075
21 CZ 21 4.517
21 CZ 22 6.470
21 CZ 23 6.470
21 CZ 24 5.493
21 CZ 25 4.517
21 CZ 26 4.028
21 CZ 27 4.517
21 CZ 28 5.005
21 CZ 29 4.517
21 CZ 30 3.052
21 CZ 31 2.075
21 CZ 32 2.563
21 CZ 33 3.540
21 CZ 34 5.981
21 CZ 35 7.935
21 CZ 36 9.399
21 CZ 37 10.864
21 CZ 38 12.329
21 CZ 39 13.306
21 CZ 40 13.306
21 CZ 41 11.841
21 CZ 42 10.376
21 CZ 43 9.399
21 CZ 44 9.399
21 CZ 45 9.888
21 CZ 46 8.911
21 CZ 47 6.470
21 CZ 48 2.075
21 CZ 49 -2.319
21 CZ 50 -5.737
21 CZ 51 -7.690
21 CZ 52 -8.667
21 CZ 53 -9.155
21 CZ 54 -8.179
21 CZ 55 -6.226
21 CZ 56 -4.761
21 CZ 57 -4.761
21 CZ 58 -6.714
21 CZ 59 -10.132
21 CZ 60 -13.550
21 CZ 61 -14.526
21 CZ 62 -13.062
21 CZ 63 -10.620
21 CZ 64 -10.620
21 CZ 65 -13.062
21 CZ 66 -17.456
21 CZ 67 -20.874
21 CZ 68 -21.362
21 CZ 69 -18.921
21 CZ 70 -15.991
21 CZ 71 -14.526
21 CZ 72 -13.550
21 CZ 73 -12.573
21 CZ 74 -11.108
21 CZ 75 -8.179
21 CZ 76 -5.249
21 CZ 77 -3.296
21 CZ 78 -2.319
21 CZ 79 -2.808
21 CZ 80 -3.296
21 CZ 81 -3.296
21 CZ 82 -1.831
21 CZ 83 0.122
21 CZ 84 3.540
21 CZ 85 5.493
21 CZ 86 6.470
21 CZ 87 6.470
21 CZ 88 5.493
21 CZ 89 5.005
21 CZ 90 5.005
21 CZ 91 5.981
21 CZ 92 6.470
21 CZ 93 5.493
21 CZ 94 3.052
21 CZ 95 -0.854
21 CZ 96 -3.784
21 CZ 97 -5.737
21 CZ 98 -6.226
21 CZ 99 -5.249
21 CZ 100 -4.761
21 CZ 101 -4.272
21 CZ 102 -5.249
21 CZ 103 -6.714
21 CZ 104 -8.667
21 CZ 105 -10.132
21 CZ 106 -11.108
21 CZ 107 -12.573
21 CZ 108 -13.062
21 CZ 109 -13.062
21 CZ 110 -12.085
21 CZ 111 -9.644
21 CZ 112 -7.202
21 CZ 113 -5.249
21 CZ 114 -5.249
21 CZ 115 -5.737
21 CZ 116 -6.226
21 CZ 117 -6.226
21 CZ 118 -5.249
21 CZ 119 -3.296
21 CZ 120 -1.343
21 CZ 121 0.122
21 CZ 122 2.075
21 CZ 123 3.052
21 CZ 124 2.563
21 CZ 125 1.587
21 CZ 126 -0.366
21 CZ 127 -1.831
21 CZ 128 -1.831
21 CZ 129 -1.343
21 CZ 130 0.122
21 CZ 131 2.075
21 CZ 132 3.540
21 CZ 133 5.493
21 CZ 134 7.446
21 CZ 135 9.399
21 CZ 136 10.864
21 CZ 137 11.353
21 CZ 138 10.864
21 CZ 139 9.399
21 CZ 140 8.423
21 CZ 141 6.958
21 CZ 142 5.493
21 CZ 143 4.028
21 CZ 144 2.563
21 CZ 145 1.099
21 CZ 146 -0.366
21 CZ 147 -1.831
21 CZ 148 -3.296
21 CZ 149 -5.737
21 CZ 150 -8.179
21 CZ 151 -10.620
21 CZ 152 -12.085
21 CZ 153 -11.597
21 CZ 154 -9.155
21 CZ 155 -6.226
21 CZ 156 -4.761
21 CZ 157 -5.249
21 CZ 158 -9.155
21 CZ 159 -13.550
21 CZ 160 -15.991
21 CZ 161 -15.503
21 CZ 162 -12.085
21 CZ 163 -8.667
21 CZ 164 -7.202
21 CZ 165 -8.667
21 CZ 166 -10.620
21 CZ 167 -12.085
21 CZ 168 -11.108
21 CZ 169 -8.667
21 CZ 170 -6.226
21 CZ 171 -4.761
21 CZ 172 -4.761
21 CZ 173 -5.249
21 CZ 174 -4.272
21 CZ 175 -3.784
21 CZ 176 -3.784
21 CZ 177 -4.761
21 CZ 178 -6.714
21 CZ 179 -8.667
21 CZ 180 -9.155
21 CZ 181 -8.179
21 CZ 182 -6.714
21 CZ 183 -6.226
21 CZ 184 -7.202
21 CZ 185 -8.667
21 CZ 186 -9.644
21 CZ 187 -9.644
21 CZ 188 -8.179
21 CZ 189 -6.226
21 CZ 190 -3.784
21 CZ 191 -1.831
21 CZ 192 -0.366
21 CZ 193 0.610
21 CZ 194 1.099
