# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 242 0.702
59 FC1 243 0.702
59 FC1 244 -0.275
59 FC1 245 -0.763
59 FC1 246 -1.251
59 FC1 247 -1.740
59 FC1 248 -1.740
59 FC1 249 -1.740
59 FC1 250 -1.740
59 FC1 251 -2.228
59 FC1 252 -2.228
59 FC1 253 -2.716
59 FC1 254 -2.716
59 FC1 255 -2.716
# T8 chan 13
59 T8 0 -1.190
59 T8 1 -1.678
59 T8 2 -1.190
59 T8 3 0.275
59 T8 4 1.251
59 T8 5 2.228
59 T8 6 2.228
59 T8 7 2.228
59 T8 8 1.740
59 T8 9 0.763
59 T8 10 -0.214
59 T8 11 -1.678
59 T8 12 -2.655
59 T8 13 -3.143
59 T8 14 -2.655
59 T8 15 -1.190
59 T8 16 0.275
59 T8 17 0.763
59 T8 18 0.275
59 T8 19 -0.702
59 T8 20 -2.167
59 T8 21 -3.143
59 T8 22 -2.655
59 T8 23 -2.167
59 T8 24 -1.190
59 T8 25 -0.702
59 T8 26 0.275
59 T8 27 0.763
59 T8 28 0.763
59 T8 29 -0.702
59 T8 30 -2.167
59 T8 31 -4.120
59 T8 32 -5.096
59 T8 33 -6.073
59 T8 34 -6.561
59 T8 35 -6.561
59 T8 36 -4.608
59 T8 37 -1.678
59 T8 38 1.251
59 T8 39 2.716
59 T8 40 1.740
59 T8 41 -1.678
59 T8 42 -5.585
59 T8 43 -7.050
59 T8 44 -5.585
59 T8 45 -3.632
59 T8 46 -2.167
59 T8 47 -2.167
59 T8 48 -4.120
59 T8 49 -4.608
59 T8 50 -4.120
59 T8 51 -2.167
59 T8 52 -0.214
59 T8 53 0.763
59 T8 54 0.763
59 T8 55 -0.214
59 T8 56 -1.190
59 T8 57 -1.678
59 T8 58 -1.678
59 T8 59 -0.702
59 T8 60 0.275
59 T8 61 1.251
59 T8 62 1.740
59 T8 63 1.740
59 T8 64 0.763
59 T8 65 -0.214
59 T8 66 -1.190
59 T8 67 -1.190
59 T8 68 0.275
59 T8 69 2.228
59 T8 70 4.669
59 T8 71 5.646
59 T8 72 5.157
59 T8 73 4.669
59 T8 74 3.204
59 T8 75 3.204
59 T8 76 2.716
59 T8 77 2.716
59 T8 78 2.228
59 T8 79 1.251
59 T8 80 0.763
59 T8 81 0.763
59 T8 82 0.763
59 T8 83 0.763
59 T8 84 0.275
59 T8 85 0.275
59 T8 86 0.763
59 T8 87 1.740
59 T8 88 2.716
59 T8 89 3.204
59 T8 90 2.228
59 T8 91 0.763
59 T8 92 -1.190
59 T8 93 -1.190
59 T8 94 -0.214
59 T8 95 1.251
59 T8 96 2.228
59 T8 97 2.716
59 T8 98 1.740
59 T8 99 0.763
59 T8 100 1.251
59 T8 101 2.716
59 T8 102 5.157
59 T8 103 7.599
59 T8 104 8.087
59 T8 105 6.622
59 T8 106 4.181
59 T8 107 2.716
59 T8 108 2.716
59 T8 109 5.646
59 T8 110 9.552
59 T8 111 12.970
59 T8 112 13.947
59 T8 113 11.505
59 T8 114 7.111
59 T8 115 3.693
59 T8 116 1.740
59 T8 117 2.228
59 T8 118 2.716
59 T8 119 2.716
59 T8 120 2.228
59 T8 121 1.251
59 T8 122 0.763
59 T8 123 0.763
59 T8 124 0.763
59 T8 125 -0.702
59 T8 126 -2.167
59 T8 127 -3.632
59 T8 128 -4.120
59 T8 129 -3.632
59 T8 130 -2.655
59 T8 131 -2.167
59 T8 132 -2.167
59 T8 133 -2.655
59 T8 134 -3.632
59 T8 135 -4.608
59 T8 136 -4.608
59 T8 137 -4.120
59 T8 138 -3.143
59 T8 139 -2.167
59 T8 140 -1.190
59 T8 141 -2.167
59 T8 142 -3.632
59 T8 143 -5.585
59 T8 144 -6.073
59 T8 145 -5.585
59 T8 146 -4.608
59 T8 147 -3.143
59 T8 148 -1.678
59 T8 149 -0.214
59 T8 150 0.763
59 T8 151 1.251
59 T8 152 2.228
59 T8 153 3.204
59 T8 154 3.693
59 T8 155 3.204
59 T8 156 2.716
59 T8 157 2.716
59 T8 158 3.204
59 T8 159 5.157
59 T8 160 6.622
59 T8 161 6.622
59 T8 162 5.646
59 T8 163 3.693
59 T8 164 2.716
59 T8 165 2.716
59 T8 166 3.204
59 T8 167 3.693
59 T8 168 4.181
59 T8 169 3.693
59 T8 170 4.181
59 T8 171 5.157
59 T8 172 6.134
59 T8 173 6.134
59 T8 174 6.134
59 T8 175 5.157
59 T8 176 4.181
59 T8 177 3.204
59 T8 178 1.740
59 T8 179 0.763
59 T8 180 -0.214
59 T8 181 -0.214
59 T8 182 0.763
59 T8 183 1.740
59 T8 184 2.228
59 T8 185 1.740
59 T8 186 0.275
59 T8 187 0.275
59 T8 188 2.228
59 T8 189 5.157
59 T8 190 7.599
59 T8 191 8.087
59 T8 192 6.134
59 T8 193 3.693
59 T8 194 2.228
59 T8 195 2.228
59 T8 196 2.716
59 T8 197 2.228
59 T8 198 0.275
59 T8 199 -2.655
59 T8 200 -5.096
59 T8 201 -6.561
59 T8 202 -7.538
59 T8 203 -7.538
59 T8 204 -7.538
59 T8 205 -7.050
59 T8 206 -6.073
59 T8 207 -4.608
59 T8 208 -3.143
59 T8 209 -1.678
59 T8 210 -0.214
59 T8 211 0.763
59 T8 212 2.228
59 T8 213 3.693
59 T8 214 5.157
59 T8 215 6.134
59 T8 216 5.157
59 T8 217 3.693
59 T8 218 1.251
59 T8 219 -0.702
59 T8 220 -1.678
59 T8 221 -0.702
59 T8 222 1.251
59 T8 223 2.716
59 T8 224 3.204
59 T8 225 2.228
59 T8 226 0.763
59 T8 227 0.275
59 T8 228 0.275
59 T8 229 0.763
59 T8 230 0.763
59 T8 231 0.275
59 T8 232 -1.190
59 T8 233 -2.167
59 T8 234 -1.678
59 T8 235 -0.702
59 T8 236 0.763
59 T8 237 1.740
59 T8 238 1.251
59 T8 239 -0.214
59 T8 240 -0.702
59 T8 241 -0.214
59 T8 242 2.228
59 T8 243 5.157
59 T8 244 7.599
59 T8 245 9.064
59 T8 246 10.529
59 T8 247 11.017
59 T8 248 11.017
59 T8 249 10.529
59 T8 250 9.064
59 T8 251 8.087
59 T8 252 7.111
59 T8 253 7.111
59 T8 254 8.087
59 T8 255 8.575
# T7 chan 14
59 T7 0 -0.641
59 T7 1 -0.641
59 T7 2 -1.129
59 T7 3 -1.617
59 T7 4 -3.082
59 T7 5 -4.547
59 T7 6 -5.524
59 T7 7 -5.524
59 T7 8 -4.547
59 T7 9 -4.059
59 T7 10 -3.571
59 T7 11 -4.059
59 T7 12 -5.524
59 T7 13 -6.500
59 T7 14 -6.012
59 T7 15 -4.059
59 T7 16 -1.617
59 T7 17 1.312
59 T7 18 2.289
59 T7 19 2.289
59 T7 20 0.824
59 T7 21 -1.129
59 T7 22 -3.082
59 T7 23 -3.571
59 T7 24 -4.059
59 T7 25 -4.059
59 T7 26 -4.547
59 T7 27 -4.059
59 T7 28 -3.571
59 T7 29 -3.082
59 T7 30 -2.594
59 T7 31 -3.571
59 T7 32 -4.547
59 T7 33 -5.035
59 T7 34 -4.547
59 T7 35 -3.571
59 T7 36 -2.106
59 T7 37 -2.594
59 T7 38 -4.547
59 T7 39 -6.500
59 T7 40 -7.965
59 T7 41 -6.989
59 T7 42 -5.524
59 T7 43 -4.547
59 T7 44 -5.524
59 T7 45 -7.965
59 T7 46 -10.406
59 T7 47 -10.895
59 T7 48 -9.918
59 T7 49 -7.477
59 T7 50 -6.012
59 T7 51 -6.012
59 T7 52 -6.500
59 T7 53 -6.012
59 T7 54 -5.035
59 T7 55 -3.571
59 T7 56 -2.106
59 T7 57 -1.617
59 T7 58 -1.617
59 T7 59 -1.617
59 T7 60 -0.641
59 T7 61 0.336
59 T7 62 0.824
59 T7 63 0.336
59 T7 64 -0.153
59 T7 65 -0.153
59 T7 66 0.824
59 T7 67 2.289
59 T7 68 4.242
59 T7 69 6.195
59 T7 70 6.683
59 T7 71 6.683
59 T7 72 6.195
59 T7 73 6.195
59 T7 74 6.195
59 T7 75 6.195
59 T7 76 5.707
59 T7 77 4.730
59 T7 78 3.265
59 T7 79 2.777
59 T7 80 2.289
59 T7 81 2.289
59 T7 82 2.777
59 T7 83 2.289
59 T7 84 1.801
59 T7 85 1.312
59 T7 86 1.312
59 T7 87 1.801
59 T7 88 1.801
59 T7 89 1.801
59 T7 90 1.312
59 T7 91 0.824
59 T7 92 0.336
59 T7 93 -0.641
59 T7 94 -1.129
59 T7 95 -2.106
59 T7 96 -2.594
59 T7 97 -3.571
59 T7 98 -3.082
59 T7 99 -2.594
59 T7 100 -2.594
59 T7 101 -2.594
59 T7 102 -3.082
59 T7 103 -3.082
59 T7 104 -2.594
59 T7 105 -1.129
59 T7 106 -0.641
59 T7 107 -0.153
59 T7 108 0.336
59 T7 109 0.824
59 T7 110 1.312
59 T7 111 2.289
59 T7 112 2.289
59 T7 113 1.801
59 T7 114 1.312
59 T7 115 1.312
59 T7 116 2.777
59 T7 117 4.242
59 T7 118 4.242
59 T7 119 2.289
59 T7 120 -0.641
59 T7 121 -3.571
59 T7 122 -5.035
59 T7 123 -4.059
59 T7 124 -2.594
59 T7 125 -2.106
59 T7 126 -2.106
59 T7 127 -3.082
59 T7 128 -4.059
59 T7 129 -4.059
59 T7 130 -3.571
59 T7 131 -3.571
59 T7 132 -4.059
59 T7 133 -5.035
59 T7 134 -5.524
59 T7 135 -5.035
59 T7 136 -4.059
59 T7 137 -2.594
59 T7 138 -2.106
59 T7 139 -3.082
59 T7 140 -4.547
59 T7 141 -5.035
59 T7 142 -5.035
59 T7 143 -3.571
59 T7 144 -0.641
59 T7 145 1.801
59 T7 146 3.265
59 T7 147 4.242
59 T7 148 4.730
59 T7 149 4.730
59 T7 150 5.219
59 T7 151 5.707
59 T7 152 5.219
59 T7 153 4.730
59 T7 154 3.754
59 T7 155 4.730
59 T7 156 6.195
59 T7 157 7.660
59 T7 158 9.125
59 T7 159 9.613
59 T7 160 9.125
59 T7 161 7.660
59 T7 162 6.195
59 T7 163 6.195
59 T7 164 6.195
59 T7 165 6.683
59 T7 166 7.172
59 T7 167 7.172
59 T7 168 6.683
59 T7 169 5.707
59 T7 170 4.730
59 T7 171 4.242
59 T7 172 3.754
59 T7 173 3.754
59 T7 174 4.242
59 T7 175 3.754
59 T7 176 3.754
59 T7 177 4.242
59 T7 178 5.219
59 T7 179 6.195
59 T7 180 7.660
59 T7 181 8.148
59 T7 182 8.148
59 T7 183 7.172
59 T7 184 5.707
59 T7 185 5.219
59 T7 186 4.730
59 T7 187 4.730
59 T7 188 4.730
59 T7 189 4.242
59 T7 190 3.754
59 T7 191 3.265
59 T7 192 2.289
59 T7 193 0.824
59 T7 194 -0.641
59 T7 195 -2.106
59 T7 196 -2.594
59 T7 197 -1.617
59 T7 198 0.824
59 T7 199 4.242
59 T7 200 6.195
59 T7 201 6.195
59 T7 202 4.730
59 T7 203 3.754
59 T7 204 4.242
59 T7 205 6.195
59 T7 206 9.125
59 T7 207 10.101
59 T7 208 9.125
59 T7 209 6.683
59 T7 210 4.730
59 T7 211 4.242
59 T7 212 5.707
59 T7 213 6.683
59 T7 214 7.172
59 T7 215 5.707
59 T7 216 3.754
59 T7 217 1.801
59 T7 218 1.312
59 T7 219 1.801
59 T7 220 2.289
59 T7 221 2.777
59 T7 222 2.777
59 T7 223 2.777
59 T7 224 2.289
59 T7 225 1.801
59 T7 226 0.824
59 T7 227 1.312
59 T7 228 2.289
59 T7 229 3.265
59 T7 230 2.777
59 T7 231 0.824
59 T7 232 -1.617
59 T7 233 -3.082
59 T7 234 -2.594
59 T7 235 -0.641
59 T7 236 1.312
59 T7 237 2.289
59 T7 238 2.289
59 T7 239 2.289
59 T7 240 3.754
59 T7 241 6.195
59 T7 242 7.660
59 T7 243 8.148
59 T7 244 7.172
59 T7 245 6.195
59 T7 246 6.195
59 T7 247 6.195
59 T7 248 6.683
59 T7 249 6.195
59 T7 250 5.707
59 T7 251 5.219
59 T7 252 5.707
59 T7 253 7.172
59 T7 254 7.172
59 T7 255 6.683
# CZ chan 15
59 CZ 0 0.356
59 CZ 1 0.844
59 CZ 2 0.356
59 CZ 3 -1.109
59 CZ 4 -2.574
59 CZ 5 -4.527
59 CZ 6 -4.527
59 CZ 7 -2.574
59 CZ 8 -0.132
59 CZ 9 1.333
59 CZ 10 0.844
59 CZ 11 -1.597
59 CZ 12 -3.550
59 CZ 13 -4.527
59 CZ 14 -4.527
59 CZ 15 -4.527
59 CZ 16 -5.015
59 CZ 17 -5.015
59 CZ 18 -4.038
59 CZ 19 -2.085
59 CZ 20 -0.132
59 CZ 21 -0.621
59 CZ 22 -2.085
59 CZ 23 -5.503
59 CZ 24 -7.456
59 CZ 25 -8.433
59 CZ 26 -7.456
59 CZ 27 -6.480
59 CZ 28 -6.480
59 CZ 29 -7.456
59 CZ 30 -7.945
59 CZ 31 -8.433
59 CZ 32 -7.945
59 CZ 33 -6.968
59 CZ 34 -5.503
59 CZ 35 -4.038
59 CZ 36 -1.597
59 CZ 37 0.844
59 CZ 38 2.797
59 CZ 39 3.286
59 CZ 40 2.797
59 CZ 41 1.821
59 CZ 42 1.821
59 CZ 43 2.309
59 CZ 44 2.797
59 CZ 45 2.797
59 CZ 46 2.309
59 CZ 47 2.309
59 CZ 48 3.774
59 CZ 49 5.727
59 CZ 50 7.680
59 CZ 51 8.169
59 CZ 52 8.169
59 CZ 53 8.169
59 CZ 54 8.169
59 CZ 55 8.657
59 CZ 56 8.169
59 CZ 57 6.215
59 CZ 58 4.262
59 CZ 59 2.309
59 CZ 60 1.333
59 CZ 61 1.821
59 CZ 62 2.797
59 CZ 63 3.774
59 CZ 64 4.262
59 CZ 65 4.262
59 CZ 66 4.751
59 CZ 67 6.215
59 CZ 68 8.169
59 CZ 69 10.122
59 CZ 70 13.051
59 CZ 71 15.004
59 CZ 72 15.981
59 CZ 73 15.981
59 CZ 74 14.516
59 CZ 75 13.051
59 CZ 76 11.098
59 CZ 77 10.122
59 CZ 78 9.633
59 CZ 79 10.122
59 CZ 80 10.610
59 CZ 81 10.122
59 CZ 82 9.633
59 CZ 83 8.657
59 CZ 84 8.169
59 CZ 85 7.680
59 CZ 86 7.680
59 CZ 87 7.680
59 CZ 88 8.169
59 CZ 89 8.657
59 CZ 90 9.633
59 CZ 91 9.633
59 CZ 92 7.680
59 CZ 93 4.751
59 CZ 94 1.821
59 CZ 95 0.844
59 CZ 96 1.333
59 CZ 97 2.309
59 CZ 98 1.821
59 CZ 99 -0.132
59 CZ 100 -2.085
59 CZ 101 -3.062
59 CZ 102 -2.085
59 CZ 103 0.356
59 CZ 104 1.821
59 CZ 105 1.821
59 CZ 106 1.333
59 CZ 107 1.821
59 CZ 108 3.774
59 CZ 109 7.192
59 CZ 110 10.122
59 CZ 111 11.587
59 CZ 112 10.610
59 CZ 113 8.169
59 CZ 114 5.239
59 CZ 115 3.286
59 CZ 116 2.309
59 CZ 117 1.821
59 CZ 118 1.821
59 CZ 119 0.844
59 CZ 120 -1.109
59 CZ 121 -3.550
59 CZ 122 -5.992
59 CZ 123 -7.456
59 CZ 124 -7.456
59 CZ 125 -5.503
59 CZ 126 -4.527
59 CZ 127 -5.503
59 CZ 128 -7.456
59 CZ 129 -9.898
59 CZ 130 -11.363
59 CZ 131 -11.363
59 CZ 132 -10.874
59 CZ 133 -10.874
59 CZ 134 -11.363
59 CZ 135 -11.363
59 CZ 136 -10.386
59 CZ 137 -8.921
59 CZ 138 -7.456
59 CZ 139 -5.992
59 CZ 140 -6.968
59 CZ 141 -8.433
59 CZ 142 -10.386
59 CZ 143 -11.363
59 CZ 144 -11.363
59 CZ 145 -11.363
59 CZ 146 -10.386
59 CZ 147 -8.433
59 CZ 148 -5.503
59 CZ 149 -1.109
59 CZ 150 3.774
59 CZ 151 6.704
59 CZ 152 7.192
59 CZ 153 5.239
59 CZ 154 2.309
59 CZ 155 0.844
59 CZ 156 1.333
59 CZ 157 3.286
59 CZ 158 5.239
59 CZ 159 6.215
59 CZ 160 6.215
59 CZ 161 4.751
59 CZ 162 3.286
59 CZ 163 1.333
59 CZ 164 -0.132
59 CZ 165 -1.597
59 CZ 166 -2.085
59 CZ 167 -2.574
59 CZ 168 -2.574
59 CZ 169 -2.574
59 CZ 170 -2.085
59 CZ 171 -1.597
59 CZ 172 -0.621
59 CZ 173 -0.132
59 CZ 174 -1.109
59 CZ 175 -2.574
59 CZ 176 -4.038
59 CZ 177 -4.527
59 CZ 178 -3.550
59 CZ 179 -2.574
59 CZ 180 -1.597
59 CZ 181 -1.597
59 CZ 182 -1.597
59 CZ 183 -1.597
59 CZ 184 -1.109
59 CZ 185 -1.597
59 CZ 186 -2.574
59 CZ 187 -3.550
59 CZ 188 -3.062
59 CZ 189 0.844
59 CZ 190 5.727
59 CZ 191 9.633
59 CZ 192 9.633
59 CZ 193 5.727
59 CZ 194 0.356
59 CZ 195 -3.550
59 CZ 196 -5.015
59 CZ 197 -4.038
59 CZ 198 -2.574
59 CZ 199 -1.597
59 CZ 200 -2.085
59 CZ 201 -4.038
59 CZ 202 -6.968
59 CZ 203 -10.386
59 CZ 204 -13.316
59 CZ 205 -14.292
59 CZ 206 -12.339
59 CZ 207 -7.945
59 CZ 208 -2.574
59 CZ 209 0.356
59 CZ 210 0.844
59 CZ 211 -1.109
59 CZ 212 -2.085
59 CZ 213 -1.597
59 CZ 214 0.844
59 CZ 215 3.286
59 CZ 216 3.286
59 CZ 217 0.844
59 CZ 218 -2.574
59 CZ 219 -5.015
59 CZ 220 -5.503
59 CZ 221 -5.015
59 CZ 222 -3.550
59 CZ 223 -2.574
59 CZ 224 -1.597
59 CZ 225 -1.109
59 CZ 226 -0.132
59 CZ 227 -0.132
59 CZ 228 -1.109
59 CZ 229 -2.574
59 CZ 230 -5.015
59 CZ 231 -6.968
59 CZ 232 -7.945
59 CZ 233 -7.456
59 CZ 234 -6.480
59 CZ 235 -5.503
59 CZ 236 -5.015
59 CZ 237 -4.527
59 CZ 238 -4.527
59 CZ 239 -4.527
59 CZ 240 -3.550
59 CZ 241 -2.085
59 CZ 242 -1.109
59 CZ 243 -0.132
59 CZ 244 0.844
59 CZ 245 1.821
59 CZ 246 3.286
59 CZ 247 5.239
59 CZ 248 6.704
59 CZ 249 6.704
59 CZ 250 5.727
59 CZ 251 3.774
59 CZ 252 1.821
59 CZ 253 1.333
59 CZ 254 1.821
59 CZ 255 1.821
# C3 chan 16
59 C3 0 -0.122
59 C3 1 -0.610
59 C3 2 -0.610
59 C3 3 -1.099
59 C3 4 -1.587
59 C3 5 -2.075
59 C3 6 -2.563
59 C3 7 -2.563
59 C3 8 -1.587
59 C3 9 -1.099
59 C3 10 -1.099
59 C3 11 -2.075
59 C3 12 -2.563
59 C3 13 -3.052
59 C3 14 -3.052
59 C3 15 -2.075
59 C3 16 -1.099
59 C3 17 -0.610
59 C3 18 -0.610
59 C3 19 -0.610
59 C3 20 -1.099
59 C3 21 -1.099
59 C3 22 -1.099
59 C3 23 -1.587
59 C3 24 -1.587
59 C3 25 -2.075
59 C3 26 -2.075
59 C3 27 -2.075
59 C3 28 -1.587
59 C3 29 -1.099
59 C3 30 -1.099
59 C3 31 -1.587
59 C3 32 -2.075
59 C3 33 -2.075
59 C3 34 -2.075
59 C3 35 -1.587
59 C3 36 -1.099
59 C3 37 -1.099
59 C3 38 -1.587
59 C3 39 -2.563
59 C3 40 -3.540
59 C3 41 -3.540
59 C3 42 -3.052
59 C3 43 -2.563
59 C3 44 -3.052
59 C3 45 -4.028
59 C3 46 -4.028
59 C3 47 -4.517
59 C3 48 -4.028
59 C3 49 -4.028
59 C3 50 -4.028
59 C3 51 -4.517
59 C3 52 -4.517
59 C3 53 -4.028
59 C3 54 -2.563
59 C3 55 -1.587
59 C3 56 -1.099
59 C3 57 -0.610
59 C3 58 -0.610
59 C3 59 0.366
59 C3 60 1.343
59 C3 61 2.319
59 C3 62 2.319
59 C3 63 2.319
59 C3 64 1.343
59 C3 65 0.854
59 C3 66 0.854
59 C3 67 1.831
59 C3 68 2.319
59 C3 69 2.808
59 C3 70 3.296
59 C3 71 2.808
59 C3 72 2.319
59 C3 73 2.319
59 C3 74 1.831
59 C3 75 2.319
59 C3 76 1.831
59 C3 77 1.831
59 C3 78 0.854
59 C3 79 0.366
59 C3 80 -0.122
59 C3 81 -0.610
59 C3 82 -0.610
59 C3 83 -0.122
59 C3 84 -0.122
59 C3 85 -0.122
59 C3 86 -0.610
59 C3 87 -0.610
59 C3 88 -1.099
59 C3 89 -1.587
59 C3 90 -2.075
59 C3 91 -3.052
59 C3 92 -3.052
59 C3 93 -3.052
59 C3 94 -2.563
59 C3 95 -1.587
59 C3 96 -1.099
59 C3 97 -0.610
59 C3 98 -1.099
59 C3 99 -1.099
59 C3 100 -1.099
59 C3 101 -0.610
59 C3 102 -0.610
59 C3 103 -1.099
59 C3 104 -1.587
59 C3 105 -2.075
59 C3 106 -2.075
59 C3 107 -1.587
59 C3 108 -1.099
59 C3 109 -0.610
59 C3 110 -0.122
59 C3 111 -0.610
59 C3 112 -1.099
59 C3 113 -1.587
59 C3 114 -1.099
59 C3 115 -0.122
59 C3 116 1.343
59 C3 117 2.319
59 C3 118 2.319
59 C3 119 1.343
59 C3 120 0.366
59 C3 121 -1.099
59 C3 122 -2.075
59 C3 123 -2.075
59 C3 124 -2.075
59 C3 125 -1.587
59 C3 126 -1.587
59 C3 127 -1.587
59 C3 128 -2.075
59 C3 129 -2.075
59 C3 130 -2.563
59 C3 131 -2.563
59 C3 132 -2.563
59 C3 133 -2.563
59 C3 134 -2.563
59 C3 135 -2.563
59 C3 136 -2.563
59 C3 137 -2.075
59 C3 138 -2.075
59 C3 139 -1.587
59 C3 140 -2.075
59 C3 141 -2.075
59 C3 142 -2.563
59 C3 143 -2.075
59 C3 144 -1.099
59 C3 145 0.366
59 C3 146 1.343
59 C3 147 1.831
59 C3 148 1.831
59 C3 149 1.343
59 C3 150 1.343
59 C3 151 1.343
59 C3 152 1.343
59 C3 153 1.343
59 C3 154 1.343
59 C3 155 1.343
59 C3 156 2.319
59 C3 157 2.808
59 C3 158 3.784
59 C3 159 3.784
59 C3 160 3.296
59 C3 161 2.319
59 C3 162 1.831
59 C3 163 1.831
59 C3 164 2.319
59 C3 165 2.808
59 C3 166 3.296
59 C3 167 3.296
59 C3 168 2.808
59 C3 169 2.808
59 C3 170 1.831
59 C3 171 1.343
59 C3 172 0.366
59 C3 173 -0.122
59 C3 174 -0.610
59 C3 175 -0.610
59 C3 176 -0.122
59 C3 177 0.366
59 C3 178 0.854
59 C3 179 0.854
59 C3 180 0.854
59 C3 181 0.854
59 C3 182 1.343
59 C3 183 1.831
59 C3 184 1.831
59 C3 185 1.343
59 C3 186 0.366
59 C3 187 -0.610
59 C3 188 -1.099
59 C3 189 -1.099
59 C3 190 -1.099
59 C3 191 -1.099
59 C3 192 -2.075
59 C3 193 -3.052
59 C3 194 -4.028
59 C3 195 -4.028
59 C3 196 -4.028
59 C3 197 -2.563
59 C3 198 -1.587
59 C3 199 -0.122
59 C3 200 0.854
59 C3 201 0.854
59 C3 202 0.854
59 C3 203 0.366
59 C3 204 0.366
59 C3 205 1.343
59 C3 206 2.319
59 C3 207 2.808
59 C3 208 2.808
59 C3 209 1.831
59 C3 210 1.343
59 C3 211 1.343
59 C3 212 1.831
59 C3 213 1.831
59 C3 214 1.831
59 C3 215 0.854
59 C3 216 0.366
59 C3 217 -0.122
59 C3 218 -0.122
59 C3 219 0.366
59 C3 220 0.854
59 C3 221 0.366
59 C3 222 0.366
59 C3 223 0.366
59 C3 224 0.366
59 C3 225 -0.122
59 C3 226 -0.610
59 C3 227 -0.610
59 C3 228 -1.099
59 C3 229 -0.610
59 C3 230 -0.122
59 C3 231 -0.122
59 C3 232 -0.122
59 C3 233 -0.610
59 C3 234 -1.099
59 C3 235 -1.099
59 C3 236 -0.610
59 C3 237 -0.122
59 C3 238 0.854
59 C3 239 1.343
59 C3 240 1.831
59 C3 241 1.831
59 C3 242 1.831
59 C3 243 1.343
59 C3 244 0.366
59 C3 245 -0.122
59 C3 246 -0.122
59 C3 247 -0.122
59 C3 248 -0.122
59 C3 249 0.366
59 C3 250 0.366
59 C3 251 0.854
59 C3 252 0.854
59 C3 253 0.366
59 C3 254 -0.610
59 C3 255 -1.099
# C4 chan 17
59 C4 0 1.231
59 C4 1 1.231
59 C4 2 0.743
59 C4 3 -0.234
59 C4 4 -0.234
59 C4 5 0.254
59 C4 6 0.254
59 C4 7 -0.234
59 C4 8 -2.187
59 C4 9 -4.140
59 C4 10 -4.628
59 C4 11 -4.140
59 C4 12 -2.675
59 C4 13 -1.699
59 C4 14 -1.699
59 C4 15 -1.699
59 C4 16 -1.699
59 C4 17 -1.211
59 C4 18 -1.211
59 C4 19 -1.699
59 C4 20 -3.164
59 C4 21 -4.628
59 C4 22 -4.628
59 C4 23 -3.652
59 C4 24 -1.699
59 C4 25 -0.234
59 C4 26 -0.722
59 C4 27 -1.699
59 C4 28 -2.675
59 C4 29 -2.675
59 C4 30 -2.187
59 C4 31 -1.211
59 C4 32 -1.211
59 C4 33 -1.211
59 C4 34 -1.699
59 C4 35 -1.699
59 C4 36 -1.211
59 C4 37 -0.722
59 C4 38 -1.211
59 C4 39 -2.187
59 C4 40 -2.675
59 C4 41 -2.675
59 C4 42 -1.699
59 C4 43 -0.722
59 C4 44 -0.722
59 C4 45 -1.699
59 C4 46 -2.675
59 C4 47 -3.164
59 C4 48 -2.675
59 C4 49 -1.699
59 C4 50 -1.211
59 C4 51 -1.211
59 C4 52 -1.699
59 C4 53 -2.187
59 C4 54 -2.187
59 C4 55 -2.187
59 C4 56 -1.699
59 C4 57 -0.722
59 C4 58 -0.234
59 C4 59 -0.234
59 C4 60 -0.234
59 C4 61 -0.234
59 C4 62 -0.234
59 C4 63 -0.234
59 C4 64 0.254
59 C4 65 0.743
59 C4 66 1.231
59 C4 67 0.743
59 C4 68 -0.234
59 C4 69 -1.211
59 C4 70 -2.675
59 C4 71 -2.675
59 C4 72 -1.699
59 C4 73 -0.234
59 C4 74 0.743
59 C4 75 0.254
59 C4 76 -0.722
59 C4 77 -1.211
59 C4 78 -1.211
59 C4 79 0.254
59 C4 80 1.231
59 C4 81 1.719
59 C4 82 1.231
59 C4 83 0.254
59 C4 84 0.254
59 C4 85 0.254
59 C4 86 1.231
59 C4 87 1.231
59 C4 88 0.743
59 C4 89 0.254
59 C4 90 0.743
59 C4 91 1.231
59 C4 92 1.719
59 C4 93 1.231
59 C4 94 0.743
59 C4 95 0.254
59 C4 96 0.254
59 C4 97 0.254
59 C4 98 0.743
59 C4 99 0.743
59 C4 100 1.231
59 C4 101 1.231
59 C4 102 2.207
59 C4 103 2.696
59 C4 104 3.184
59 C4 105 3.184
59 C4 106 3.672
59 C4 107 4.161
59 C4 108 4.161
59 C4 109 3.672
59 C4 110 2.696
59 C4 111 1.719
59 C4 112 1.719
59 C4 113 2.207
59 C4 114 3.184
59 C4 115 3.672
59 C4 116 2.207
59 C4 117 0.743
59 C4 118 -0.722
59 C4 119 -1.211
59 C4 120 -0.234
59 C4 121 0.743
59 C4 122 1.231
59 C4 123 0.743
59 C4 124 -0.234
59 C4 125 -0.722
59 C4 126 -0.234
59 C4 127 0.254
59 C4 128 0.743
59 C4 129 1.231
59 C4 130 1.231
59 C4 131 0.743
59 C4 132 0.254
59 C4 133 -0.722
59 C4 134 -1.699
59 C4 135 -1.699
59 C4 136 -1.211
59 C4 137 -0.234
59 C4 138 0.254
59 C4 139 0.254
59 C4 140 -0.234
59 C4 141 0.254
59 C4 142 0.254
59 C4 143 0.254
59 C4 144 -0.722
