# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 X 38 1.475
93 X 39 2.940
93 X 40 2.940
93 X 41 1.475
93 X 42 -1.455
93 X 43 -4.384
93 X 44 -6.337
93 X 45 -6.826
93 X 46 -5.849
93 X 47 -4.873
93 X 48 -4.384
93 X 49 -5.849
93 X 50 -8.291
93 X 51 -10.244
93 X 52 -12.197
93 X 53 -13.662
93 X 54 -15.615
93 X 55 -18.545
93 X 56 -21.474
93 X 57 -22.939
93 X 58 -21.962
93 X 59 -19.033
93 X 60 -18.056
93 X 61 -18.056
93 X 62 -20.009
93 X 63 -20.986
93 X 64 -18.545
93 X 65 -14.150
93 X 66 -10.244
93 X 67 -8.291
93 X 68 -8.779
93 X 69 -9.267
93 X 70 -7.314
93 X 71 -3.896
93 X 72 -0.478
93 X 73 1.963
93 X 74 2.452
93 X 75 1.963
93 X 76 2.940
93 X 77 5.870
93 X 78 8.311
93 X 79 9.288
93 X 80 7.823
93 X 81 6.358
93 X 82 6.358
93 X 83 7.823
93 X 84 9.288
93 X 85 8.799
93 X 86 5.870
93 X 87 1.963
93 X 88 -0.478
93 X 89 -0.478
93 X 90 0.010
93 X 91 -1.455
93 X 92 -4.873
93 X 93 -10.244
93 X 94 -14.638
93 X 95 -16.591
93 X 96 -14.638
93 X 97 -10.732
93 X 98 -6.826
93 X 99 -4.873
93 X 100 -5.361
93 X 101 -7.802
93 X 102 -10.732
93 X 103 -12.685
93 X 104 -13.173
93 X 105 -12.685
93 X 106 -11.709
93 X 107 -11.220
93 X 108 -9.755
93 X 109 -6.826
93 X 110 -3.896
93 X 111 -1.943
93 X 112 -2.431
93 X 113 -5.361
93 X 114 -9.267
93 X 115 -11.709
93 X 116 -12.197
93 X 117 -11.220
93 X 118 -9.755
93 X 119 -8.779
93 X 120 -8.779
93 X 121 -7.314
93 X 122 -5.361
93 X 123 -3.408
93 X 124 -2.920
93 X 125 -4.873
93 X 126 -6.826
93 X 127 -9.755
93 X 128 -10.732
93 X 129 -11.709
93 X 130 -11.709
93 X 131 -11.709
93 X 132 -11.220
93 X 133 -10.244
93 X 134 -10.244
93 X 135 -11.220
93 X 136 -13.173
93 X 137 -14.638
93 X 138 -14.638
93 X 139 -14.150
93 X 140 -14.150
93 X 141 -16.591
93 X 142 -19.521
93 X 143 -21.474
93 X 144 -20.986
93 X 145 -17.568
93 X 146 -14.150
93 X 147 -12.685
93 X 148 -14.150
93 X 149 -16.591
93 X 150 -18.056
93 X 151 -17.080
93 X 152 -14.150
93 X 153 -11.220
93 X 154 -10.244
93 X 155 -10.732
93 X 156 -11.220
93 X 157 -11.220
93 X 158 -10.244
93 X 159 -9.755
93 X 160 -9.755
93 X 161 -10.732
93 X 162 -11.220
93 X 163 -10.244
93 X 164 -8.291
93 X 165 -5.849
93 X 166 -4.384
93 X 167 -4.384
93 X 168 -4.873
93 X 169 -5.361
93 X 170 -4.873
93 X 171 -2.920
93 X 172 -0.966
93 X 173 0.987
93 X 174 1.475
93 X 175 0.987
93 X 176 -0.966
93 X 177 -1.455
93 X 178 -0.478
93 X 179 1.475
93 X 180 3.428
93 X 181 3.916
93 X 182 2.940
93 X 183 0.987
93 X 184 0.498
93 X 185 1.475
93 X 186 3.916
93 X 187 6.358
93 X 188 7.823
93 X 189 7.823
93 X 190 6.846
93 X 191 5.870
93 X 192 5.870
93 X 193 5.870
93 X 194 4.893
93 X 195 2.452
93 X 196 -0.966
93 X 197 -2.920
93 X 198 -3.408
93 X 199 -1.455
93 X 200 1.963
93 X 201 3.916
93 X 202 4.893
93 X 203 4.893
93 X 204 4.893
93 X 205 4.893
93 X 206 4.893
93 X 207 3.428
93 X 208 0.498
93 X 209 -2.431
93 X 210 -3.896
93 X 211 -3.896
93 X 212 -1.943
93 X 213 0.498
93 X 214 0.987
93 X 215 1.963
93 X 216 1.963
93 X 217 3.428
93 X 218 3.916
93 X 219 3.428
93 X 220 0.987
93 X 221 -0.966
93 X 222 -1.455
93 X 223 0.010
93 X 224 1.475
93 X 225 2.452
93 X 226 1.475
93 X 227 0.498
93 X 228 -0.478
93 X 229 -0.478
93 X 230 0.010
93 X 231 0.498
93 X 232 0.987
93 X 233 1.475
93 X 234 1.475
93 X 235 2.452
93 X 236 3.428
93 X 237 3.916
93 X 238 5.381
93 X 239 6.358
93 X 240 7.823
93 X 241 9.288
93 X 242 9.776
93 X 243 9.288
93 X 244 7.823
93 X 245 5.381
93 X 246 1.963
93 X 247 -0.478
93 X 248 -1.455
93 X 249 0.010
93 X 250 3.428
93 X 251 6.358
93 X 252 7.334
93 X 253 4.405
93 X 254 0.498
93 X 255 -2.920
# AF7 chan 32
93 AF7 0 -7.619
93 AF7 1 -1.760
93 AF7 2 1.170
93 AF7 3 -0.783
93 AF7 4 -4.690
93 AF7 5 -7.619
93 AF7 6 -8.596
93 AF7 7 -7.619
93 AF7 8 -7.619
93 AF7 9 -8.108
93 AF7 10 -7.619
93 AF7 11 -5.666
93 AF7 12 -1.272
93 AF7 13 2.635
93 AF7 14 4.588
93 AF7 15 4.100
93 AF7 16 3.123
93 AF7 17 3.123
93 AF7 18 3.611
93 AF7 19 4.100
93 AF7 20 3.611
93 AF7 21 3.123
93 AF7 22 3.123
93 AF7 23 4.100
93 AF7 24 4.588
93 AF7 25 4.100
93 AF7 26 0.193
93 AF7 27 -4.201
93 AF7 28 -7.131
93 AF7 29 -7.131
93 AF7 30 -4.690
93 AF7 31 -2.736
93 AF7 32 -2.248
93 AF7 33 -2.736
93 AF7 34 -2.736
93 AF7 35 -2.248
93 AF7 36 -1.272
93 AF7 37 -1.760
93 AF7 38 -4.690
93 AF7 39 -7.619
93 AF7 40 -7.131
93 AF7 41 -3.713
93 AF7 42 0.682
93 AF7 43 3.123
93 AF7 44 0.682
93 AF7 45 -4.690
93 AF7 46 -10.549
93 AF7 47 -12.502
93 AF7 48 -11.037
93 AF7 49 -8.596
93 AF7 50 -7.619
93 AF7 51 -9.084
93 AF7 52 -11.525
93 AF7 53 -12.990
93 AF7 54 -12.990
93 AF7 55 -12.502
93 AF7 56 -12.990
93 AF7 57 -14.943
93 AF7 58 -17.385
93 AF7 59 -18.361
93 AF7 60 -16.897
93 AF7 61 -13.967
93 AF7 62 -11.525
93 AF7 63 -10.061
93 AF7 64 -10.061
93 AF7 65 -10.549
93 AF7 66 -10.061
93 AF7 67 -8.108
93 AF7 68 -6.643
93 AF7 69 -6.154
93 AF7 70 -7.619
93 AF7 71 -8.108
93 AF7 72 -6.154
93 AF7 73 -1.760
93 AF7 74 3.123
93 AF7 75 6.053
93 AF7 76 4.588
93 AF7 77 0.682
93 AF7 78 -3.225
93 AF7 79 -4.201
93 AF7 80 -2.248
93 AF7 81 0.193
93 AF7 82 -0.783
93 AF7 83 -4.690
93 AF7 84 -9.572
93 AF7 85 -11.525
93 AF7 86 -8.596
93 AF7 87 -3.225
93 AF7 88 0.193
93 AF7 89 -0.295
93 AF7 90 -4.690
93 AF7 91 -10.061
93 AF7 92 -12.990
93 AF7 93 -13.967
93 AF7 94 -13.479
93 AF7 95 -14.455
93 AF7 96 -17.385
93 AF7 97 -20.315
93 AF7 98 -21.291
93 AF7 99 -19.826
93 AF7 100 -16.897
93 AF7 101 -12.990
93 AF7 102 -9.572
93 AF7 103 -6.154
93 AF7 104 -3.713
93 AF7 105 -2.248
93 AF7 106 -2.248
93 AF7 107 -4.201
93 AF7 108 -7.619
93 AF7 109 -10.549
93 AF7 110 -11.525
93 AF7 111 -12.014
93 AF7 112 -12.502
93 AF7 113 -13.479
93 AF7 114 -14.455
93 AF7 115 -14.455
93 AF7 116 -11.037
93 AF7 117 -5.666
93 AF7 118 -0.783
93 AF7 119 0.193
93 AF7 120 -2.736
93 AF7 121 -8.596
93 AF7 122 -12.014
93 AF7 123 -12.502
93 AF7 124 -9.572
93 AF7 125 -7.131
93 AF7 126 -7.131
93 AF7 127 -9.572
93 AF7 128 -12.014
93 AF7 129 -12.990
93 AF7 130 -12.014
93 AF7 131 -11.525
93 AF7 132 -13.479
93 AF7 133 -16.897
93 AF7 134 -19.338
93 AF7 135 -17.873
93 AF7 136 -13.479
93 AF7 137 -8.108
93 AF7 138 -6.154
93 AF7 139 -8.108
93 AF7 140 -12.014
93 AF7 141 -15.432
93 AF7 142 -16.408
93 AF7 143 -13.479
93 AF7 144 -9.572
93 AF7 145 -6.154
93 AF7 146 -5.666
93 AF7 147 -8.108
93 AF7 148 -11.037
93 AF7 149 -12.990
93 AF7 150 -11.525
93 AF7 151 -7.619
93 AF7 152 -2.736
93 AF7 153 -1.272
93 AF7 154 -3.225
93 AF7 155 -7.619
93 AF7 156 -11.037
93 AF7 157 -12.502
93 AF7 158 -11.037
93 AF7 159 -8.108
93 AF7 160 -5.666
93 AF7 161 -2.736
93 AF7 162 -0.783
93 AF7 163 0.193
93 AF7 164 -0.783
93 AF7 165 -4.201
93 AF7 166 -7.131
93 AF7 167 -7.131
93 AF7 168 -3.713
93 AF7 169 1.170
93 AF7 170 4.588
93 AF7 171 4.588
93 AF7 172 1.170
93 AF7 173 -2.736
93 AF7 174 -3.713
93 AF7 175 -0.783
93 AF7 176 4.588
93 AF7 177 8.982
93 AF7 178 9.959
93 AF7 179 7.029
93 AF7 180 3.123
93 AF7 181 0.193
93 AF7 182 0.193
93 AF7 183 2.146
93 AF7 184 4.588
93 AF7 185 5.564
93 AF7 186 5.564
93 AF7 187 5.564
93 AF7 188 5.564
93 AF7 189 5.076
93 AF7 190 4.100
93 AF7 191 2.146
93 AF7 192 0.682
93 AF7 193 1.170
93 AF7 194 3.123
93 AF7 195 4.588
93 AF7 196 4.100
93 AF7 197 1.170
93 AF7 198 -2.248
93 AF7 199 -4.201
93 AF7 200 -2.736
93 AF7 201 0.682
93 AF7 202 5.076
93 AF7 203 7.517
93 AF7 204 7.517
93 AF7 205 6.053
93 AF7 206 4.100
93 AF7 207 2.635
93 AF7 208 2.635
93 AF7 209 2.635
93 AF7 210 3.123
93 AF7 211 3.123
93 AF7 212 3.611
93 AF7 213 3.123
93 AF7 214 2.635
93 AF7 215 1.658
93 AF7 216 1.170
93 AF7 217 1.658
93 AF7 218 3.611
93 AF7 219 6.053
93 AF7 220 8.006
93 AF7 221 7.517
93 AF7 222 6.541
93 AF7 223 5.564
93 AF7 224 5.564
93 AF7 225 6.053
93 AF7 226 5.564
93 AF7 227 5.076
93 AF7 228 5.076
93 AF7 229 6.053
93 AF7 230 7.029
93 AF7 231 7.029
93 AF7 232 5.564
93 AF7 233 2.635
93 AF7 234 1.658
93 AF7 235 3.611
93 AF7 236 8.006
93 AF7 237 11.912
93 AF7 238 12.889
93 AF7 239 11.424
93 AF7 240 8.494
93 AF7 241 7.517
93 AF7 242 8.494
93 AF7 243 10.447
93 AF7 244 10.447
93 AF7 245 8.494
93 AF7 246 5.076
93 AF7 247 2.635
93 AF7 248 1.658
93 AF7 249 3.123
93 AF7 250 4.588
93 AF7 251 5.564
93 AF7 252 4.588
93 AF7 253 3.123
93 AF7 254 1.658
93 AF7 255 2.146
# AF8 chan 33
93 AF8 0 -3.123
93 AF8 1 -3.611
93 AF8 2 -5.076
93 AF8 3 -6.053
93 AF8 4 -6.053
93 AF8 5 -6.053
93 AF8 6 -7.029
93 AF8 7 -8.982
93 AF8 8 -11.424
93 AF8 9 -10.447
93 AF8 10 -7.029
93 AF8 11 -1.658
93 AF8 12 2.248
93 AF8 13 2.736
93 AF8 14 0.295
93 AF8 15 -1.170
93 AF8 16 -0.193
93 AF8 17 4.201
93 AF8 18 8.596
93 AF8 19 10.549
93 AF8 20 9.084
93 AF8 21 6.154
93 AF8 22 4.201
93 AF8 23 4.690
93 AF8 24 5.666
93 AF8 25 4.690
93 AF8 26 0.783
93 AF8 27 -4.100
93 AF8 28 -7.029
93 AF8 29 -6.541
93 AF8 30 -1.658
93 AF8 31 3.713
93 AF8 32 6.643
93 AF8 33 6.643
93 AF8 34 4.201
93 AF8 35 1.272
93 AF8 36 -1.170
93 AF8 37 -3.123
93 AF8 38 -4.100
93 AF8 39 -5.076
93 AF8 40 -5.076
93 AF8 41 -4.100
93 AF8 42 -1.170
93 AF8 43 1.272
93 AF8 44 2.736
93 AF8 45 2.248
93 AF8 46 -1.170
93 AF8 47 -6.053
93 AF8 48 -10.447
93 AF8 49 -13.865
93 AF8 50 -16.307
93 AF8 51 -17.283
93 AF8 52 -16.307
93 AF8 53 -13.865
93 AF8 54 -11.424
93 AF8 55 -9.959
93 AF8 56 -11.424
93 AF8 57 -15.330
93 AF8 58 -19.725
93 AF8 59 -21.678
93 AF8 60 -21.189
93 AF8 61 -19.725
93 AF8 62 -17.771
93 AF8 63 -16.307
93 AF8 64 -14.353
93 AF8 65 -10.935
93 AF8 66 -6.053
93 AF8 67 -2.146
93 AF8 68 -2.146
93 AF8 69 -5.564
93 AF8 70 -8.982
93 AF8 71 -9.471
93 AF8 72 -6.053
93 AF8 73 -1.170
93 AF8 74 0.783
93 AF8 75 -0.682
93 AF8 76 -3.123
93 AF8 77 -1.170
93 AF8 78 4.690
93 AF8 79 12.014
93 AF8 80 16.897
93 AF8 81 16.408
93 AF8 82 11.525
93 AF8 83 6.154
93 AF8 84 4.201
93 AF8 85 4.690
93 AF8 86 5.666
93 AF8 87 4.201
93 AF8 88 0.295
93 AF8 89 -3.611
93 AF8 90 -4.588
93 AF8 91 -3.123
93 AF8 92 0.295
93 AF8 93 2.248
93 AF8 94 0.783
93 AF8 95 -3.123
93 AF8 96 -7.517
93 AF8 97 -9.959
93 AF8 98 -10.447
93 AF8 99 -9.471
93 AF8 100 -8.006
93 AF8 101 -7.517
93 AF8 102 -8.006
93 AF8 103 -7.517
93 AF8 104 -7.029
93 AF8 105 -5.564
93 AF8 106 -4.588
93 AF8 107 -4.588
93 AF8 108 -6.541
93 AF8 109 -9.471
93 AF8 110 -11.424
93 AF8 111 -11.424
93 AF8 112 -9.471
93 AF8 113 -6.541
93 AF8 114 -5.076
93 AF8 115 -4.588
93 AF8 116 -5.076
93 AF8 117 -6.053
93 AF8 118 -6.541
93 AF8 119 -6.053
93 AF8 120 -4.588
93 AF8 121 -2.635
93 AF8 122 -1.170
93 AF8 123 -1.170
93 AF8 124 -2.146
93 AF8 125 -5.076
93 AF8 126 -7.029
93 AF8 127 -8.494
93 AF8 128 -8.494
93 AF8 129 -8.494
93 AF8 130 -8.494
93 AF8 131 -8.494
93 AF8 132 -8.494
93 AF8 133 -7.517
93 AF8 134 -6.541
93 AF8 135 -6.053
93 AF8 136 -7.029
93 AF8 137 -9.471
93 AF8 138 -11.424
93 AF8 139 -12.889
93 AF8 140 -13.377
93 AF8 141 -13.865
93 AF8 142 -14.353
93 AF8 143 -14.842
93 AF8 144 -14.353
93 AF8 145 -13.377
93 AF8 146 -11.912
93 AF8 147 -11.424
93 AF8 148 -11.424
93 AF8 149 -11.912
93 AF8 150 -12.400
93 AF8 151 -11.912
93 AF8 152 -10.935
93 AF8 153 -8.982
93 AF8 154 -7.029
93 AF8 155 -5.076
93 AF8 156 -4.588
93 AF8 157 -7.029
93 AF8 158 -10.447
93 AF8 159 -13.377
93 AF8 160 -13.865
93 AF8 161 -11.912
93 AF8 162 -8.494
93 AF8 163 -4.588
93 AF8 164 -2.146
93 AF8 165 -1.658
93 AF8 166 -2.146
93 AF8 167 -4.100
93 AF8 168 -5.564
93 AF8 169 -5.564
93 AF8 170 -4.100
93 AF8 171 -1.170
93 AF8 172 1.272
93 AF8 173 2.248
93 AF8 174 1.272
93 AF8 175 0.295
93 AF8 176 0.295
93 AF8 177 1.760
93 AF8 178 3.713
93 AF8 179 5.178
93 AF8 180 5.178
93 AF8 181 5.178
93 AF8 182 4.690
93 AF8 183 5.178
93 AF8 184 5.178
93 AF8 185 5.178
93 AF8 186 5.666
93 AF8 187 7.619
93 AF8 188 9.572
93 AF8 189 11.037
93 AF8 190 11.037
93 AF8 191 9.572
93 AF8 192 7.619
93 AF8 193 6.643
93 AF8 194 6.154
93 AF8 195 6.643
93 AF8 196 6.643
93 AF8 197 6.154
93 AF8 198 5.178
93 AF8 199 5.178
93 AF8 200 6.154
93 AF8 201 8.108
93 AF8 202 10.549
93 AF8 203 12.014
93 AF8 204 11.525
93 AF8 205 10.061
93 AF8 206 7.619
93 AF8 207 5.666
93 AF8 208 4.690
93 AF8 209 6.154
93 AF8 210 8.596
93 AF8 211 11.037
93 AF8 212 11.525
93 AF8 213 9.572
93 AF8 214 6.154
93 AF8 215 2.736
93 AF8 216 1.272
93 AF8 217 3.225
93 AF8 218 6.643
93 AF8 219 9.084
93 AF8 220 9.084
93 AF8 221 6.643
93 AF8 222 3.225
93 AF8 223 0.783
93 AF8 224 0.295
93 AF8 225 0.783
93 AF8 226 1.272
93 AF8 227 1.760
93 AF8 228 2.736
93 AF8 229 5.178
93 AF8 230 9.084
93 AF8 231 12.014
93 AF8 232 12.014
93 AF8 233 8.596
93 AF8 234 4.201
93 AF8 235 1.272
93 AF8 236 2.736
93 AF8 237 6.643
93 AF8 238 10.549
93 AF8 239 12.502
93 AF8 240 12.014
93 AF8 241 11.037
93 AF8 242 10.061
93 AF8 243 10.549
93 AF8 244 11.525
93 AF8 245 11.037
93 AF8 246 10.061
93 AF8 247 7.619
93 AF8 248 5.666
93 AF8 249 4.690
93 AF8 250 4.690
93 AF8 251 4.690
93 AF8 252 4.690
93 AF8 253 4.201
93 AF8 254 4.201
93 AF8 255 5.178
# F5 chan 34
93 F5 0 -6.134
93 F5 1 -5.646
93 F5 2 -4.181
93 F5 3 -3.204
93 F5 4 -2.228
93 F5 5 -2.228
93 F5 6 -1.740
93 F5 7 -1.251
93 F5 8 -0.763
93 F5 9 0.214
93 F5 10 0.702
93 F5 11 1.190
93 F5 12 2.167
93 F5 13 3.143
93 F5 14 4.120
93 F5 15 4.608
93 F5 16 5.096
93 F5 17 5.585
93 F5 18 6.073
93 F5 19 6.561
93 F5 20 6.073
93 F5 21 5.585
93 F5 22 5.096
93 F5 23 4.608
93 F5 24 4.608
93 F5 25 4.608
93 F5 26 3.143
93 F5 27 0.702
93 F5 28 -1.251
93 F5 29 -2.716
93 F5 30 -2.228
93 F5 31 -0.763
93 F5 32 0.214
93 F5 33 0.214
93 F5 34 -0.275
93 F5 35 -0.763
93 F5 36 -0.763
93 F5 37 0.214
93 F5 38 1.190
93 F5 39 1.190
93 F5 40 0.214
93 F5 41 -0.275
93 F5 42 -0.763
93 F5 43 -0.763
93 F5 44 -1.251
93 F5 45 -2.716
93 F5 46 -3.693
93 F5 47 -4.181
93 F5 48 -3.693
93 F5 49 -3.204
93 F5 50 -2.716
93 F5 51 -3.693
93 F5 52 -4.669
93 F5 53 -5.157
93 F5 54 -5.157
93 F5 55 -5.157
93 F5 56 -6.622
93 F5 57 -9.064
93 F5 58 -11.017
93 F5 59 -11.505
93 F5 60 -10.040
93 F5 61 -8.575
93 F5 62 -7.111
93 F5 63 -6.622
93 F5 64 -6.622
93 F5 65 -5.646
93 F5 66 -3.693
93 F5 67 -1.740
93 F5 68 -0.763
93 F5 69 -0.275
93 F5 70 -0.763
93 F5 71 -0.275
93 F5 72 0.702
93 F5 73 1.678
93 F5 74 2.167
93 F5 75 0.702
93 F5 76 -1.251
93 F5 77 -2.716
93 F5 78 -3.204
93 F5 79 -1.251
93 F5 80 0.702
93 F5 81 2.167
93 F5 82 2.167
93 F5 83 1.190
93 F5 84 -0.763
93 F5 85 -2.228
93 F5 86 -3.204
93 F5 87 -4.181
93 F5 88 -5.157
93 F5 89 -5.646
93 F5 90 -5.157
93 F5 91 -4.181
93 F5 92 -3.693
93 F5 93 -4.669
93 F5 94 -7.111
93 F5 95 -9.552
93 F5 96 -10.529
93 F5 97 -9.552
93 F5 98 -7.599
93 F5 99 -5.646
93 F5 100 -4.669
93 F5 101 -4.669
93 F5 102 -5.157
93 F5 103 -4.669
93 F5 104 -3.204
93 F5 105 -1.251
93 F5 106 -0.763
93 F5 107 -1.740
93 F5 108 -3.693
93 F5 109 -5.157
93 F5 110 -5.646
93 F5 111 -4.669
93 F5 112 -3.693
93 F5 113 -2.716
93 F5 114 -3.204
93 F5 115 -4.181
93 F5 116 -5.157
93 F5 117 -5.157
93 F5 118 -4.181
93 F5 119 -3.693
93 F5 120 -3.693
93 F5 121 -5.157
93 F5 122 -7.111
93 F5 123 -8.087
93 F5 124 -7.599
93 F5 125 -6.134
93 F5 126 -4.181
93 F5 127 -3.204
93 F5 128 -3.693
93 F5 129 -5.646
93 F5 130 -8.575
93 F5 131 -11.505
93 F5 132 -12.970
93 F5 133 -12.970
93 F5 134 -12.482
93 F5 135 -11.017
93 F5 136 -10.040
93 F5 137 -9.064
93 F5 138 -8.575
93 F5 139 -8.575
93 F5 140 -8.575
93 F5 141 -8.575
93 F5 142 -8.575
93 F5 143 -7.599
93 F5 144 -6.622
93 F5 145 -5.646
93 F5 146 -4.669
93 F5 147 -4.669
93 F5 148 -5.646
93 F5 149 -6.622
93 F5 150 -7.599
93 F5 151 -7.111
93 F5 152 -5.646
93 F5 153 -4.181
93 F5 154 -4.181
93 F5 155 -5.157
93 F5 156 -7.111
93 F5 157 -8.087
93 F5 158 -8.087
93 F5 159 -6.622
93 F5 160 -4.669
93 F5 161 -2.228
93 F5 162 -0.275
93 F5 163 1.190
93 F5 164 1.190
93 F5 165 1.190
93 F5 166 0.214
93 F5 167 -0.763
93 F5 168 -1.740
93 F5 169 -1.740
93 F5 170 -1.251
93 F5 171 -0.763
93 F5 172 0.214
93 F5 173 0.702
93 F5 174 1.190
93 F5 175 0.702
93 F5 176 0.702
93 F5 177 1.190
93 F5 178 1.190
93 F5 179 1.190
93 F5 180 1.190
93 F5 181 1.190
93 F5 182 2.167
93 F5 183 2.655
93 F5 184 3.143
93 F5 185 3.143
93 F5 186 1.678
93 F5 187 0.702
93 F5 188 0.214
93 F5 189 1.190
93 F5 190 2.167
93 F5 191 2.167
93 F5 192 0.702
93 F5 193 -2.228
93 F5 194 -3.693
93 F5 195 -3.693
93 F5 196 -1.740
93 F5 197 0.214
93 F5 198 1.190
93 F5 199 1.190
93 F5 200 1.190
93 F5 201 1.678
93 F5 202 2.655
93 F5 203 3.632
93 F5 204 3.632
93 F5 205 3.632
93 F5 206 3.632
93 F5 207 3.143
93 F5 208 3.632
93 F5 209 2.655
93 F5 210 1.678
93 F5 211 0.214
93 F5 212 -1.251
93 F5 213 -2.228
93 F5 214 -2.228
93 F5 215 -1.251
93 F5 216 -0.275
93 F5 217 0.702
93 F5 218 2.655
93 F5 219 4.608
93 F5 220 5.585
93 F5 221 6.073
93 F5 222 5.585
93 F5 223 5.585
93 F5 224 5.585
93 F5 225 5.585
93 F5 226 5.585
93 F5 227 5.585
93 F5 228 4.608
93 F5 229 4.120
93 F5 230 4.120
93 F5 231 4.120
93 F5 232 4.608
93 F5 233 4.608
93 F5 234 4.608
93 F5 235 5.585
93 F5 236 6.561
93 F5 237 8.514
93 F5 238 10.468
93 F5 239 11.932
93 F5 240 11.444
93 F5 241 9.979
93 F5 242 8.026
93 F5 243 6.561
93 F5 244 5.585
93 F5 245 5.585
93 F5 246 5.585
93 F5 247 4.608
93 F5 248 3.632
93 F5 249 1.678
93 F5 250 1.190
93 F5 251 1.190
93 F5 252 1.678
93 F5 253 2.167
93 F5 254 2.167
93 F5 255 2.167
# F6 chan 35
93 F6 0 -2.431
93 F6 1 -1.455
93 F6 2 -2.920
93 F6 3 -5.849
93 F6 4 -8.291
93 F6 5 -8.779
93 F6 6 -7.802
93 F6 7 -6.337
93 F6 8 -6.337
93 F6 9 -6.337
93 F6 10 -6.337
93 F6 11 -4.384
93 F6 12 -1.943
93 F6 13 -0.966
93 F6 14 -1.455
93 F6 15 -2.920
93 F6 16 -2.920
93 F6 17 0.010
93 F6 18 4.405
93 F6 19 8.311
93 F6 20 9.288
93 F6 21 6.846
93 F6 22 3.428
93 F6 23 0.987
93 F6 24 0.010
93 F6 25 0.498
93 F6 26 0.010
93 F6 27 -1.943
93 F6 28 -3.896
93 F6 29 -4.384
93 F6 30 -2.920
93 F6 31 -0.478
93 F6 32 0.987
93 F6 33 0.010
93 F6 34 -1.943
93 F6 35 -4.384
93 F6 36 -4.873
93 F6 37 -3.896
93 F6 38 -1.943
93 F6 39 -0.966
93 F6 40 -1.943
93 F6 41 -3.896
93 F6 42 -5.361
93 F6 43 -5.361
93 F6 44 -3.408
93 F6 45 -1.455
93 F6 46 -0.478
93 F6 47 -1.943
93 F6 48 -5.849
93 F6 49 -10.244
93 F6 50 -14.150
93 F6 51 -15.615
93 F6 52 -16.103
93 F6 53 -15.127
93 F6 54 -14.638
93 F6 55 -15.615
93 F6 56 -16.591
93 F6 57 -17.568
93 F6 58 -16.591
93 F6 59 -15.127
93 F6 60 -14.150
93 F6 61 -14.150
93 F6 62 -15.127
93 F6 63 -16.103
93 F6 64 -15.127
93 F6 65 -12.197
93 F6 66 -8.291
93 F6 67 -5.849
93 F6 68 -5.361
93 F6 69 -6.337
93 F6 70 -7.314
93 F6 71 -7.314
93 F6 72 -5.849
93 F6 73 -3.408
93 F6 74 -0.966
93 F6 75 0.498
93 F6 76 0.987
93 F6 77 1.475
93 F6 78 1.963
93 F6 79 1.963
93 F6 80 2.940
93 F6 81 4.405
93 F6 82 6.358
93 F6 83 8.311
93 F6 84 8.799
93 F6 85 7.334
93 F6 86 3.916
93 F6 87 0.498
93 F6 88 -1.455
93 F6 89 -1.943
93 F6 90 -1.455
93 F6 91 -0.966
93 F6 92 -1.455
93 F6 93 -2.920
93 F6 94 -3.896
93 F6 95 -3.896
93 F6 96 -3.896
93 F6 97 -4.873
93 F6 98 -6.337
93 F6 99 -8.291
93 F6 100 -9.267
93 F6 101 -7.802
93 F6 102 -4.873
93 F6 103 -1.455
93 F6 104 -0.478
93 F6 105 -1.943
93 F6 106 -5.361
93 F6 107 -8.291
93 F6 108 -9.755
93 F6 109 -9.267
93 F6 110 -7.802
93 F6 111 -6.337
93 F6 112 -5.849
93 F6 113 -5.849
93 F6 114 -6.337
93 F6 115 -6.337
93 F6 116 -5.849
93 F6 117 -4.384
93 F6 118 -2.431
93 F6 119 -0.478
93 F6 120 0.498
93 F6 121 -0.478
93 F6 122 -2.431
93 F6 123 -4.873
93 F6 124 -6.826
93 F6 125 -6.826
93 F6 126 -5.849
93 F6 127 -4.384
93 F6 128 -2.920
93 F6 129 -1.943
93 F6 130 -1.943
93 F6 131 -3.408
93 F6 132 -5.361
93 F6 133 -7.314
93 F6 134 -9.267
93 F6 135 -9.267
93 F6 136 -9.267
93 F6 137 -8.779
93 F6 138 -8.779
93 F6 139 -9.267
93 F6 140 -10.244
93 F6 141 -10.732
93 F6 142 -10.244
93 F6 143 -9.267
93 F6 144 -8.779
93 F6 145 -7.802
93 F6 146 -8.779
93 F6 147 -10.244
93 F6 148 -10.732
93 F6 149 -10.732
93 F6 150 -9.755
93 F6 151 -8.779
93 F6 152 -7.314
93 F6 153 -6.337
93 F6 154 -5.361
93 F6 155 -4.384
93 F6 156 -4.384
93 F6 157 -5.849
93 F6 158 -8.779
93 F6 159 -10.732
93 F6 160 -11.220
93 F6 161 -8.291
93 F6 162 -3.896
93 F6 163 0.498
93 F6 164 1.963
93 F6 165 0.987
93 F6 166 -0.966
93 F6 167 -2.431
93 F6 168 -2.431
93 F6 169 -1.943
93 F6 170 -1.455
93 F6 171 -1.943
93 F6 172 -2.920
93 F6 173 -3.408
93 F6 174 -2.431
93 F6 175 0.010
93 F6 176 2.940
93 F6 177 4.405
93 F6 178 3.916
93 F6 179 2.452
93 F6 180 1.963
93 F6 181 2.452
93 F6 182 4.405
93 F6 183 5.870
93 F6 184 6.846
