# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 AF7 85 4.049
15 AF7 86 2.096
15 AF7 87 0.142
15 AF7 88 -1.322
15 AF7 89 -0.346
15 AF7 90 1.119
15 AF7 91 2.584
15 AF7 92 3.560
15 AF7 93 4.049
15 AF7 94 5.514
15 AF7 95 7.467
15 AF7 96 9.420
15 AF7 97 9.908
15 AF7 98 7.955
15 AF7 99 6.002
15 AF7 100 5.025
15 AF7 101 6.490
15 AF7 102 8.931
15 AF7 103 10.396
15 AF7 104 8.443
15 AF7 105 5.025
15 AF7 106 2.096
15 AF7 107 1.607
15 AF7 108 4.537
15 AF7 109 7.955
15 AF7 110 9.420
15 AF7 111 7.955
15 AF7 112 5.514
15 AF7 113 4.537
15 AF7 114 6.490
15 AF7 115 9.908
15 AF7 116 12.349
15 AF7 117 10.885
15 AF7 118 6.490
15 AF7 119 0.631
15 AF7 120 -2.787
15 AF7 121 -3.276
15 AF7 122 -1.322
15 AF7 123 2.096
15 AF7 124 5.514
15 AF7 125 8.443
15 AF7 126 11.373
15 AF7 127 13.814
15 AF7 128 14.303
15 AF7 129 12.838
15 AF7 130 10.396
15 AF7 131 7.955
15 AF7 132 6.490
15 AF7 133 6.490
15 AF7 134 6.978
15 AF7 135 6.978
15 AF7 136 6.978
15 AF7 137 7.467
15 AF7 138 8.931
15 AF7 139 10.396
15 AF7 140 10.396
15 AF7 141 7.467
15 AF7 142 1.607
15 AF7 143 -3.764
15 AF7 144 -7.182
15 AF7 145 -6.694
15 AF7 146 -4.252
15 AF7 147 -2.787
15 AF7 148 -3.764
15 AF7 149 -5.717
15 AF7 150 -7.182
15 AF7 151 -7.182
15 AF7 152 -5.229
15 AF7 153 -3.764
15 AF7 154 -4.252
15 AF7 155 -6.205
15 AF7 156 -8.158
15 AF7 157 -9.623
15 AF7 158 -9.135
15 AF7 159 -9.135
15 AF7 160 -9.623
15 AF7 161 -10.600
15 AF7 162 -11.576
15 AF7 163 -11.088
15 AF7 164 -9.623
15 AF7 165 -8.647
15 AF7 166 -9.623
15 AF7 167 -12.553
15 AF7 168 -15.483
15 AF7 169 -15.483
15 AF7 170 -12.065
15 AF7 171 -6.694
15 AF7 172 -3.764
15 AF7 173 -5.717
15 AF7 174 -11.576
15 AF7 175 -17.436
15 AF7 176 -18.901
15 AF7 177 -13.041
15 AF7 178 -4.252
15 AF7 179 3.560
15 AF7 180 5.514
15 AF7 181 1.607
15 AF7 182 -4.252
15 AF7 183 -9.135
15 AF7 184 -11.088
15 AF7 185 -11.088
15 AF7 186 -10.111
15 AF7 187 -9.623
15 AF7 188 -9.135
15 AF7 189 -8.158
15 AF7 190 -6.205
15 AF7 191 -5.229
15 AF7 192 -5.229
15 AF7 193 -6.694
15 AF7 194 -7.182
15 AF7 195 -5.717
15 AF7 196 -3.276
15 AF7 197 -0.834
15 AF7 198 -0.346
15 AF7 199 -2.299
15 AF7 200 -6.205
15 AF7 201 -10.111
15 AF7 202 -13.041
15 AF7 203 -15.483
15 AF7 204 -15.971
15 AF7 205 -13.041
15 AF7 206 -5.717
15 AF7 207 2.584
15 AF7 208 7.955
15 AF7 209 7.467
15 AF7 210 1.607
15 AF7 211 -5.717
15 AF7 212 -9.135
15 AF7 213 -7.670
15 AF7 214 -3.276
15 AF7 215 -2.299
15 AF7 216 -5.229
15 AF7 217 -10.600
15 AF7 218 -13.529
15 AF7 219 -11.088
15 AF7 220 -4.252
15 AF7 221 2.584
15 AF7 222 4.537
15 AF7 223 2.584
15 AF7 224 -1.322
15 AF7 225 -3.764
15 AF7 226 -3.276
15 AF7 227 -0.834
15 AF7 228 0.631
15 AF7 229 1.119
15 AF7 230 1.607
15 AF7 231 3.072
15 AF7 232 6.490
15 AF7 233 9.420
15 AF7 234 11.373
15 AF7 235 10.396
15 AF7 236 7.467
15 AF7 237 4.049
15 AF7 238 1.607
15 AF7 239 0.631
15 AF7 240 1.119
15 AF7 241 2.584
15 AF7 242 5.514
15 AF7 243 8.931
15 AF7 244 11.861
15 AF7 245 12.349
15 AF7 246 9.420
15 AF7 247 3.560
15 AF7 248 -2.299
15 AF7 249 -5.717
15 AF7 250 -5.717
15 AF7 251 -3.764
15 AF7 252 -1.811
15 AF7 253 -1.811
15 AF7 254 -3.764
15 AF7 255 -6.205
# AF8 chan 33
15 AF8 0 -9.796
15 AF8 1 -11.261
15 AF8 2 -11.261
15 AF8 3 -9.308
15 AF8 4 -6.378
15 AF8 5 -5.402
15 AF8 6 -6.866
15 AF8 7 -10.284
15 AF8 8 -11.749
15 AF8 9 -9.308
15 AF8 10 -3.448
15 AF8 11 2.411
15 AF8 12 3.876
15 AF8 13 -0.031
15 AF8 14 -7.355
15 AF8 15 -12.726
15 AF8 16 -12.726
15 AF8 17 -8.331
15 AF8 18 -2.960
15 AF8 19 -1.495
15 AF8 20 -3.937
15 AF8 21 -8.820
15 AF8 22 -11.749
15 AF8 23 -12.238
15 AF8 24 -11.749
15 AF8 25 -13.702
15 AF8 26 -16.632
15 AF8 27 -19.562
15 AF8 28 -18.097
15 AF8 29 -13.214
15 AF8 30 -7.843
15 AF8 31 -4.913
15 AF8 32 -5.890
15 AF8 33 -8.331
15 AF8 34 -8.331
15 AF8 35 -4.913
15 AF8 36 1.434
15 AF8 37 5.829
15 AF8 38 6.805
15 AF8 39 3.387
15 AF8 40 -1.984
15 AF8 41 -6.378
15 AF8 42 -7.355
15 AF8 43 -3.937
15 AF8 44 0.946
15 AF8 45 6.805
15 AF8 46 9.735
15 AF8 47 9.735
15 AF8 48 6.317
15 AF8 49 1.434
15 AF8 50 -3.937
15 AF8 51 -8.331
15 AF8 52 -9.796
15 AF8 53 -6.866
15 AF8 54 -1.007
15 AF8 55 4.852
15 AF8 56 8.270
15 AF8 57 7.782
15 AF8 58 4.852
15 AF8 59 4.852
15 AF8 60 7.782
15 AF8 61 11.688
15 AF8 62 12.665
15 AF8 63 7.294
15 AF8 64 -0.519
15 AF8 65 -5.890
15 AF8 66 -4.425
15 AF8 67 1.434
15 AF8 68 5.341
15 AF8 69 3.876
15 AF8 70 -3.448
15 AF8 71 -8.820
15 AF8 72 -8.331
15 AF8 73 -1.984
15 AF8 74 4.364
15 AF8 75 6.805
15 AF8 76 4.852
15 AF8 77 1.923
15 AF8 78 2.411
15 AF8 79 5.829
15 AF8 80 7.294
15 AF8 81 3.876
15 AF8 82 -5.402
15 AF8 83 -15.656
15 AF8 84 -21.515
15 AF8 85 -19.562
15 AF8 86 -12.726
15 AF8 87 -5.402
15 AF8 88 -1.495
15 AF8 89 -1.495
15 AF8 90 -4.425
15 AF8 91 -6.378
15 AF8 92 -7.355
15 AF8 93 -6.866
15 AF8 94 -6.378
15 AF8 95 -5.890
15 AF8 96 -4.913
15 AF8 97 -2.960
15 AF8 98 -1.007
15 AF8 99 0.946
15 AF8 100 2.899
15 AF8 101 3.876
15 AF8 102 4.852
15 AF8 103 5.341
15 AF8 104 4.364
15 AF8 105 2.411
15 AF8 106 -0.519
15 AF8 107 -3.448
15 AF8 108 -5.402
15 AF8 109 -6.378
15 AF8 110 -6.866
15 AF8 111 -7.355
15 AF8 112 -7.843
15 AF8 113 -8.820
15 AF8 114 -9.308
15 AF8 115 -8.331
15 AF8 116 -7.355
15 AF8 117 -5.890
15 AF8 118 -5.402
15 AF8 119 -5.890
15 AF8 120 -6.378
15 AF8 121 -7.843
15 AF8 122 -9.796
15 AF8 123 -10.773
15 AF8 124 -11.261
15 AF8 125 -9.308
15 AF8 126 -5.402
15 AF8 127 -0.031
15 AF8 128 2.899
15 AF8 129 2.411
15 AF8 130 -1.007
15 AF8 131 -5.402
15 AF8 132 -6.866
15 AF8 133 -4.425
15 AF8 134 0.946
15 AF8 135 3.876
15 AF8 136 1.923
15 AF8 137 -3.448
15 AF8 138 -8.331
15 AF8 139 -9.796
15 AF8 140 -5.890
15 AF8 141 -1.984
15 AF8 142 -1.984
15 AF8 143 -7.843
15 AF8 144 -16.144
15 AF8 145 -21.515
15 AF8 146 -21.027
15 AF8 147 -15.656
15 AF8 148 -10.773
15 AF8 149 -9.796
15 AF8 150 -13.214
15 AF8 151 -16.632
15 AF8 152 -17.609
15 AF8 153 -15.167
15 AF8 154 -12.238
15 AF8 155 -11.749
15 AF8 156 -15.167
15 AF8 157 -19.562
15 AF8 158 -22.491
15 AF8 159 -21.027
15 AF8 160 -16.632
15 AF8 161 -12.726
15 AF8 162 -11.749
15 AF8 163 -15.167
15 AF8 164 -19.562
15 AF8 165 -21.515
15 AF8 166 -19.562
15 AF8 167 -14.679
15 AF8 168 -10.773
15 AF8 169 -9.796
15 AF8 170 -11.261
15 AF8 171 -13.702
15 AF8 172 -14.191
15 AF8 173 -13.214
15 AF8 174 -11.261
15 AF8 175 -10.284
15 AF8 176 -12.238
15 AF8 177 -15.656
15 AF8 178 -19.073
15 AF8 179 -20.050
15 AF8 180 -17.120
15 AF8 181 -11.261
15 AF8 182 -5.402
15 AF8 183 -2.960
15 AF8 184 -4.913
15 AF8 185 -9.796
15 AF8 186 -15.167
15 AF8 187 -18.097
15 AF8 188 -18.097
15 AF8 189 -16.144
15 AF8 190 -15.167
15 AF8 191 -16.144
15 AF8 192 -18.097
15 AF8 193 -19.073
15 AF8 194 -17.609
15 AF8 195 -14.191
15 AF8 196 -11.261
15 AF8 197 -9.308
15 AF8 198 -9.796
15 AF8 199 -10.284
15 AF8 200 -9.796
15 AF8 201 -8.820
15 AF8 202 -9.796
15 AF8 203 -14.679
15 AF8 204 -22.980
15 AF8 205 -30.304
15 AF8 206 -32.745
15 AF8 207 -28.839
15 AF8 208 -21.027
15 AF8 209 -13.702
15 AF8 210 -11.749
15 AF8 211 -16.144
15 AF8 212 -22.980
15 AF8 213 -26.398
15 AF8 214 -23.956
15 AF8 215 -19.073
15 AF8 216 -15.656
15 AF8 217 -17.609
15 AF8 218 -22.491
15 AF8 219 -25.421
15 AF8 220 -22.491
15 AF8 221 -13.702
15 AF8 222 -5.890
15 AF8 223 -2.960
15 AF8 224 -6.866
15 AF8 225 -12.726
15 AF8 226 -14.679
15 AF8 227 -10.773
15 AF8 228 -4.425
15 AF8 229 0.458
15 AF8 230 0.458
15 AF8 231 -1.495
15 AF8 232 -2.960
15 AF8 233 -1.984
15 AF8 234 -0.031
15 AF8 235 0.458
15 AF8 236 -0.031
15 AF8 237 -1.007
15 AF8 238 -0.519
15 AF8 239 -0.031
15 AF8 240 0.458
15 AF8 241 -0.031
15 AF8 242 -1.007
15 AF8 243 0.458
15 AF8 244 3.387
15 AF8 245 5.341
15 AF8 246 2.899
15 AF8 247 -3.448
15 AF8 248 -10.284
15 AF8 249 -13.702
15 AF8 250 -11.749
15 AF8 251 -7.843
15 AF8 252 -6.866
15 AF8 253 -10.284
15 AF8 254 -14.679
15 AF8 255 -15.167
# F5 chan 34
15 F5 0 -1.272
15 F5 1 -2.248
15 F5 2 -2.248
15 F5 3 -1.272
15 F5 4 0.193
15 F5 5 0.682
15 F5 6 0.682
15 F5 7 -1.272
15 F5 8 -4.201
15 F5 9 -7.131
15 F5 10 -8.108
15 F5 11 -7.131
15 F5 12 -5.178
15 F5 13 -2.736
15 F5 14 -1.272
15 F5 15 -0.295
15 F5 16 -0.295
15 F5 17 0.682
15 F5 18 1.170
15 F5 19 1.170
15 F5 20 -0.295
15 F5 21 -2.736
15 F5 22 -5.178
15 F5 23 -6.643
15 F5 24 -5.666
15 F5 25 -4.201
15 F5 26 -3.713
15 F5 27 -5.178
15 F5 28 -7.619
15 F5 29 -7.619
15 F5 30 -5.178
15 F5 31 -0.295
15 F5 32 4.100
15 F5 33 6.541
15 F5 34 6.053
15 F5 35 4.588
15 F5 36 3.611
15 F5 37 3.611
15 F5 38 4.588
15 F5 39 5.564
15 F5 40 7.517
15 F5 41 10.447
15 F5 42 13.377
15 F5 43 15.818
15 F5 44 14.842
15 F5 45 11.424
15 F5 46 6.541
15 F5 47 3.611
15 F5 48 4.100
15 F5 49 8.006
15 F5 50 12.400
15 F5 51 14.353
15 F5 52 13.865
15 F5 53 12.889
15 F5 54 12.400
15 F5 55 14.353
15 F5 56 16.795
15 F5 57 18.260
15 F5 58 16.795
15 F5 59 14.353
15 F5 60 12.400
15 F5 61 11.424
15 F5 62 12.400
15 F5 63 12.400
15 F5 64 11.424
15 F5 65 10.447
15 F5 66 9.471
15 F5 67 11.424
15 F5 68 13.865
15 F5 69 14.353
15 F5 70 12.400
15 F5 71 8.494
15 F5 72 5.564
15 F5 73 7.029
15 F5 74 11.912
15 F5 75 17.283
15 F5 76 20.701
15 F5 77 19.236
15 F5 78 14.353
15 F5 79 9.959
15 F5 80 7.029
15 F5 81 5.564
15 F5 82 4.100
15 F5 83 1.658
15 F5 84 -0.295
15 F5 85 -0.783
15 F5 86 1.170
15 F5 87 4.588
15 F5 88 7.517
15 F5 89 7.517
15 F5 90 6.053
15 F5 91 5.076
15 F5 92 6.053
15 F5 93 8.982
15 F5 94 12.889
15 F5 95 14.353
15 F5 96 13.377
15 F5 97 10.447
15 F5 98 8.006
15 F5 99 8.494
15 F5 100 11.424
15 F5 101 15.818
15 F5 102 18.748
15 F5 103 18.748
15 F5 104 15.818
15 F5 105 12.889
15 F5 106 10.935
15 F5 107 11.912
15 F5 108 13.377
15 F5 109 14.353
15 F5 110 12.889
15 F5 111 9.959
15 F5 112 7.517
15 F5 113 7.029
15 F5 114 8.982
15 F5 115 11.424
15 F5 116 11.912
15 F5 117 10.447
15 F5 118 8.006
15 F5 119 5.564
15 F5 120 4.588
15 F5 121 4.588
15 F5 122 4.588
15 F5 123 4.588
15 F5 124 4.588
15 F5 125 5.564
15 F5 126 7.029
15 F5 127 8.006
15 F5 128 8.006
15 F5 129 7.029
15 F5 130 6.541
15 F5 131 6.541
15 F5 132 8.006
15 F5 133 8.494
15 F5 134 7.517
15 F5 135 4.588
15 F5 136 2.146
15 F5 137 1.658
15 F5 138 2.635
15 F5 139 4.588
15 F5 140 4.588
15 F5 141 3.611
15 F5 142 2.635
15 F5 143 3.123
15 F5 144 4.100
15 F5 145 4.100
15 F5 146 2.146
15 F5 147 -0.783
15 F5 148 -2.248
15 F5 149 -1.760
15 F5 150 0.682
15 F5 151 2.146
15 F5 152 0.682
15 F5 153 -2.736
15 F5 154 -6.154
15 F5 155 -7.131
15 F5 156 -5.666
15 F5 157 -3.225
15 F5 158 -1.272
15 F5 159 -0.783
15 F5 160 -1.272
15 F5 161 -1.760
15 F5 162 -2.248
15 F5 163 -3.225
15 F5 164 -5.178
15 F5 165 -8.596
15 F5 166 -10.061
15 F5 167 -9.572
15 F5 168 -7.131
15 F5 169 -3.713
15 F5 170 -1.760
15 F5 171 -1.760
15 F5 172 -2.736
15 F5 173 -3.225
15 F5 174 -2.248
15 F5 175 -0.783
15 F5 176 -0.295
15 F5 177 -0.295
15 F5 178 -0.295
15 F5 179 0.682
15 F5 180 1.658
15 F5 181 2.635
15 F5 182 1.658
15 F5 183 -0.295
15 F5 184 -2.248
15 F5 185 -2.736
15 F5 186 -1.272
15 F5 187 0.193
15 F5 188 1.170
15 F5 189 1.658
15 F5 190 1.658
15 F5 191 1.658
15 F5 192 2.635
15 F5 193 2.635
15 F5 194 2.635
15 F5 195 2.635
15 F5 196 2.635
15 F5 197 3.611
15 F5 198 5.076
15 F5 199 6.053
15 F5 200 6.053
15 F5 201 4.588
15 F5 202 2.635
15 F5 203 0.682
15 F5 204 -0.783
15 F5 205 -1.272
15 F5 206 -0.295
15 F5 207 3.123
15 F5 208 6.541
15 F5 209 8.494
15 F5 210 8.982
15 F5 211 7.517
15 F5 212 6.053
15 F5 213 6.053
15 F5 214 7.029
15 F5 215 8.982
15 F5 216 9.959
15 F5 217 8.982
15 F5 218 7.029
15 F5 219 5.076
15 F5 220 5.076
15 F5 221 7.517
15 F5 222 9.959
15 F5 223 10.935
15 F5 224 9.959
15 F5 225 7.029
15 F5 226 4.588
15 F5 227 5.564
15 F5 228 8.494
15 F5 229 11.912
15 F5 230 12.889
15 F5 231 11.912
15 F5 232 10.447
15 F5 233 9.959
15 F5 234 11.912
15 F5 235 13.865
15 F5 236 14.353
15 F5 237 12.889
15 F5 238 11.424
15 F5 239 11.424
15 F5 240 13.377
15 F5 241 16.307
15 F5 242 17.283
15 F5 243 15.330
15 F5 244 11.912
15 F5 245 8.982
15 F5 246 8.494
15 F5 247 8.982
15 F5 248 8.982
15 F5 249 8.494
15 F5 250 7.517
15 F5 251 7.029
15 F5 252 8.006
15 F5 253 8.982
15 F5 254 8.982
15 F5 255 7.029
# F6 chan 35
15 F6 0 -8.606
15 F6 1 -5.676
15 F6 2 -4.700
15 F6 3 -4.700
15 F6 4 -5.188
15 F6 5 -5.188
15 F6 6 -4.700
15 F6 7 -3.723
15 F6 8 -3.235
15 F6 9 -2.747
15 F6 10 -2.747
15 F6 11 -3.235
15 F6 12 -5.188
15 F6 13 -7.141
15 F6 14 -8.118
15 F6 15 -6.165
15 F6 16 -2.258
15 F6 17 2.136
15 F6 18 3.113
15 F6 19 0.183
15 F6 20 -5.676
15 F6 21 -11.047
15 F6 22 -14.465
15 F6 23 -13.489
15 F6 24 -9.583
15 F6 25 -5.188
15 F6 26 -2.258
15 F6 27 -2.258
15 F6 28 -5.188
15 F6 29 -9.583
15 F6 30 -13.000
15 F6 31 -13.000
15 F6 32 -10.071
15 F6 33 -5.676
15 F6 34 -1.282
15 F6 35 0.671
15 F6 36 2.136
15 F6 37 2.625
15 F6 38 3.113
15 F6 39 2.625
15 F6 40 1.160
15 F6 41 -1.282
15 F6 42 -2.747
15 F6 43 -2.258
15 F6 44 -0.793
15 F6 45 1.160
15 F6 46 1.160
15 F6 47 -1.282
15 F6 48 -4.700
15 F6 49 -7.141
15 F6 50 -6.653
15 F6 51 -3.723
15 F6 52 -0.793
15 F6 53 0.671
15 F6 54 -0.793
15 F6 55 -2.258
15 F6 56 -2.258
15 F6 57 -0.305
15 F6 58 1.648
15 F6 59 1.648
15 F6 60 -0.305
15 F6 61 -2.747
15 F6 62 -1.770
15 F6 63 2.625
15 F6 64 7.507
15 F6 65 7.996
15 F6 66 3.601
15 F6 67 -4.700
15 F6 68 -11.536
15 F6 69 -14.954
15 F6 70 -13.489
15 F6 71 -9.583
15 F6 72 -5.188
15 F6 73 -1.282
15 F6 74 2.136
15 F6 75 3.113
15 F6 76 1.648
15 F6 77 -2.747
15 F6 78 -9.094
15 F6 79 -13.489
15 F6 80 -13.489
15 F6 81 -9.094
15 F6 82 -3.235
15 F6 83 0.183
15 F6 84 0.671
15 F6 85 -2.747
15 F6 86 -6.653
15 F6 87 -11.047
15 F6 88 -14.954
15 F6 89 -17.883
15 F6 90 -19.836
15 F6 91 -18.372
15 F6 92 -12.512
15 F6 93 -3.235
15 F6 94 5.066
15 F6 95 8.484
15 F6 96 6.042
15 F6 97 0.183
15 F6 98 -4.211
15 F6 99 -4.211
15 F6 100 0.183
15 F6 101 5.554
15 F6 102 6.531
15 F6 103 2.625
15 F6 104 -3.235
15 F6 105 -8.118
15 F6 106 -8.606
15 F6 107 -5.188
15 F6 108 -1.770
15 F6 109 -0.793
15 F6 110 -3.723
15 F6 111 -9.094
15 F6 112 -13.489
15 F6 113 -15.930
15 F6 114 -15.930
15 F6 115 -13.977
15 F6 116 -11.047
15 F6 117 -8.606
15 F6 118 -8.118
15 F6 119 -10.071
15 F6 120 -13.000
15 F6 121 -14.954
15 F6 122 -13.000
15 F6 123 -7.629
15 F6 124 -0.793
15 F6 125 3.601
15 F6 126 3.601
15 F6 127 -1.282
15 F6 128 -6.653
15 F6 129 -10.559
15 F6 130 -11.047
15 F6 131 -9.094
15 F6 132 -7.141
15 F6 133 -6.165
15 F6 134 -6.165
15 F6 135 -7.141
15 F6 136 -9.094
15 F6 137 -11.536
15 F6 138 -13.489
15 F6 139 -13.977
15 F6 140 -13.977
15 F6 141 -13.000
15 F6 142 -13.977
15 F6 143 -14.954
15 F6 144 -15.442
15 F6 145 -15.442
15 F6 146 -14.954
15 F6 147 -15.442
15 F6 148 -16.907
15 F6 149 -19.348
15 F6 150 -19.836
15 F6 151 -18.372
15 F6 152 -15.442
15 F6 153 -14.465
15 F6 154 -16.907
15 F6 155 -22.766
15 F6 156 -26.672
15 F6 157 -26.672
15 F6 158 -21.790
15 F6 159 -15.930
15 F6 160 -13.977
15 F6 161 -16.418
15 F6 162 -21.301
15 F6 163 -23.743
15 F6 164 -21.790
15 F6 165 -16.418
15 F6 166 -12.512
15 F6 167 -13.000
15 F6 168 -16.418
15 F6 169 -18.372
15 F6 170 -16.907
15 F6 171 -12.024
15 F6 172 -7.629
15 F6 173 -7.141
15 F6 174 -9.583
15 F6 175 -12.512
15 F6 176 -12.512
15 F6 177 -10.559
15 F6 178 -9.094
15 F6 179 -11.047
15 F6 180 -14.954
15 F6 181 -19.348
15 F6 182 -21.790
15 F6 183 -21.301
15 F6 184 -20.325
15 F6 185 -20.813
15 F6 186 -23.254
15 F6 187 -25.696
15 F6 188 -26.672
15 F6 189 -25.208
15 F6 190 -22.766
15 F6 191 -19.348
15 F6 192 -15.930
15 F6 193 -13.000
15 F6 194 -12.024
15 F6 195 -13.000
15 F6 196 -15.442
15 F6 197 -18.372
15 F6 198 -20.325
15 F6 199 -19.836
15 F6 200 -18.860
15 F6 201 -18.860
15 F6 202 -20.325
15 F6 203 -21.790
15 F6 204 -22.766
15 F6 205 -21.790
15 F6 206 -20.325
15 F6 207 -19.348
15 F6 208 -20.813
15 F6 209 -23.743
15 F6 210 -26.184
15 F6 211 -26.184
15 F6 212 -24.231
15 F6 213 -22.278
15 F6 214 -22.278
15 F6 215 -24.231
15 F6 216 -26.672
15 F6 217 -28.137
15 F6 218 -28.137
15 F6 219 -27.649
15 F6 220 -27.649
15 F6 221 -28.137
15 F6 222 -26.184
15 F6 223 -20.813
15 F6 224 -14.954
15 F6 225 -10.071
15 F6 226 -9.094
15 F6 227 -11.047
15 F6 228 -13.000
15 F6 229 -13.489
15 F6 230 -11.047
15 F6 231 -8.606
15 F6 232 -7.629
15 F6 233 -7.629
15 F6 234 -8.118
15 F6 235 -8.118
15 F6 236 -8.118
15 F6 237 -9.094
15 F6 238 -11.047
15 F6 239 -13.000
15 F6 240 -13.000
15 F6 241 -11.047
15 F6 242 -9.094
15 F6 243 -8.118
15 F6 244 -8.118
15 F6 245 -9.094
15 F6 246 -10.071
15 F6 247 -12.024
15 F6 248 -14.954
15 F6 249 -18.860
15 F6 250 -21.301
15 F6 251 -20.813
15 F6 252 -17.883
15 F6 253 -13.977
15 F6 254 -13.489
15 F6 255 -16.907
# FT7 chan 36
15 FT7 0 -5.452
15 FT7 1 -4.476
15 FT7 2 -2.035
15 FT7 3 -0.570
15 FT7 4 -0.570
15 FT7 5 -3.499
15 FT7 6 -7.894
15 FT7 7 -10.824
15 FT7 8 -11.312
15 FT7 9 -7.894
15 FT7 10 -3.499
15 FT7 11 -0.081
15 FT7 12 -0.081
15 FT7 13 -3.011
15 FT7 14 -5.941
15 FT7 15 -6.917
15 FT7 16 -3.988
15 FT7 17 0.407
15 FT7 18 3.825
15 FT7 19 3.337
15 FT7 20 -1.546
15 FT7 21 -7.406
15 FT7 22 -12.288
15 FT7 23 -13.265
15 FT7 24 -11.800
15 FT7 25 -9.847
15 FT7 26 -8.870
15 FT7 27 -9.359
15 FT7 28 -9.847
15 FT7 29 -8.382
15 FT7 30 -5.941
15 FT7 31 -2.523
15 FT7 32 -1.058
15 FT7 33 -0.081
15 FT7 34 -0.081
15 FT7 35 0.895
15 FT7 36 2.848
15 FT7 37 4.313
15 FT7 38 3.825
15 FT7 39 1.872
15 FT7 40 -0.081
15 FT7 41 0.407
15 FT7 42 3.825
15 FT7 43 8.708
15 FT7 44 10.661
15 FT7 45 9.684
15 FT7 46 5.290
15 FT7 47 1.872
15 FT7 48 0.407
15 FT7 49 1.872
15 FT7 50 4.313
15 FT7 51 5.290
15 FT7 52 4.801
15 FT7 53 5.290
15 FT7 54 7.243
15 FT7 55 10.173
15 FT7 56 12.614
15 FT7 57 12.614
15 FT7 58 11.149
15 FT7 59 9.196
15 FT7 60 8.708
15 FT7 61 9.684
15 FT7 62 10.173
15 FT7 63 8.708
15 FT7 64 6.755
15 FT7 65 5.290
15 FT7 66 6.755
15 FT7 67 10.173
15 FT7 68 13.102
15 FT7 69 13.102
15 FT7 70 10.173
15 FT7 71 7.731
15 FT7 72 7.731
15 FT7 73 11.637
15 FT7 74 16.520
15 FT7 75 18.473
15 FT7 76 16.520
15 FT7 77 12.126
15 FT7 78 7.243
15 FT7 79 4.801
15 FT7 80 4.313
15 FT7 81 3.337
15 FT7 82 0.895
15 FT7 83 -1.546
15 FT7 84 -2.035
15 FT7 85 -0.570
15 FT7 86 0.895
15 FT7 87 0.407
15 FT7 88 -2.523
15 FT7 89 -5.452
15 FT7 90 -4.964
15 FT7 91 -0.081
15 FT7 92 6.755
15 FT7 93 11.637
15 FT7 94 10.661
15 FT7 95 5.778
15 FT7 96 -0.081
15 FT7 97 -2.523
15 FT7 98 -1.058
15 FT7 99 2.360
15 FT7 100 5.778
15 FT7 101 6.755
15 FT7 102 6.755
15 FT7 103 6.266
15 FT7 104 5.778
15 FT7 105 6.266
15 FT7 106 7.243
15 FT7 107 7.731
15 FT7 108 7.731
15 FT7 109 7.243
15 FT7 110 6.266
15 FT7 111 4.801
15 FT7 112 3.337
15 FT7 113 1.872
15 FT7 114 1.872
15 FT7 115 0.895
15 FT7 116 -0.081
15 FT7 117 -2.523
15 FT7 118 -4.964
15 FT7 119 -6.429
15 FT7 120 -6.917
15 FT7 121 -5.941
15 FT7 122 -4.476
15 FT7 123 -3.011
15 FT7 124 -2.523
15 FT7 125 -2.035
15 FT7 126 -3.499
15 FT7 127 -4.964
15 FT7 128 -6.917
15 FT7 129 -9.359
15 FT7 130 -10.335
15 FT7 131 -10.335
15 FT7 132 -8.382
15 FT7 133 -6.429
15 FT7 134 -5.452
15 FT7 135 -5.452
15 FT7 136 -7.406
15 FT7 137 -9.359
15 FT7 138 -11.312
15 FT7 139 -11.800
15 FT7 140 -10.824
15 FT7 141 -9.847
15 FT7 142 -7.894
15 FT7 143 -7.406
15 FT7 144 -7.406
15 FT7 145 -8.382
15 FT7 146 -10.335
15 FT7 147 -11.800
15 FT7 148 -11.800
15 FT7 149 -10.824
15 FT7 150 -9.847
15 FT7 151 -9.847
15 FT7 152 -11.800
15 FT7 153 -15.218
15 FT7 154 -18.636
15 FT7 155 -19.613
15 FT7 156 -18.148
15 FT7 157 -14.730
15 FT7 158 -11.800
15 FT7 159 -11.312
15 FT7 160 -12.777
15 FT7 161 -14.730
15 FT7 162 -17.660
15 FT7 163 -19.613
15 FT7 164 -22.054
15 FT7 165 -23.519
15 FT7 166 -24.007
15 FT7 167 -22.054
15 FT7 168 -18.636
15 FT7 169 -14.242
15 FT7 170 -11.312
15 FT7 171 -10.335
15 FT7 172 -11.312
15 FT7 173 -12.777
15 FT7 174 -14.242
15 FT7 175 -15.218
15 FT7 176 -16.195
15 FT7 177 -16.683
15 FT7 178 -16.683
15 FT7 179 -14.730
15 FT7 180 -10.824
15 FT7 181 -7.406
15 FT7 182 -5.941
15 FT7 183 -7.894
15 FT7 184 -11.312
15 FT7 185 -14.730
15 FT7 186 -15.706
15 FT7 187 -13.753
15 FT7 188 -10.824
15 FT7 189 -7.894
15 FT7 190 -6.429
15 FT7 191 -6.917
15 FT7 192 -8.870
15 FT7 193 -11.312
15 FT7 194 -13.753
15 FT7 195 -14.730
15 FT7 196 -14.242
15 FT7 197 -11.800
15 FT7 198 -8.382
15 FT7 199 -5.452
15 FT7 200 -5.941
