# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 O2 2 -3.194
43 O2 3 -1.729
43 O2 4 -1.729
43 O2 5 -3.194
43 O2 6 -6.124
43 O2 7 -10.030
43 O2 8 -13.448
43 O2 9 -15.889
43 O2 10 -17.354
43 O2 11 -17.843
43 O2 12 -18.331
43 O2 13 -18.819
43 O2 14 -19.796
43 O2 15 -20.284
43 O2 16 -18.819
43 O2 17 -15.401
43 O2 18 -11.495
43 O2 19 -8.565
43 O2 20 -6.612
43 O2 21 -7.100
43 O2 22 -8.565
43 O2 23 -10.030
43 O2 24 -10.030
43 O2 25 -9.054
43 O2 26 -7.589
43 O2 27 -6.612
43 O2 28 -7.100
43 O2 29 -8.077
43 O2 30 -9.542
43 O2 31 -11.495
43 O2 32 -13.448
43 O2 33 -14.913
43 O2 34 -16.866
43 O2 35 -17.843
43 O2 36 -19.796
43 O2 37 -21.261
43 O2 38 -23.214
43 O2 39 -24.679
43 O2 40 -24.679
43 O2 41 -24.190
43 O2 42 -22.237
43 O2 43 -20.772
43 O2 44 -19.796
43 O2 45 -19.796
43 O2 46 -18.819
43 O2 47 -17.354
43 O2 48 -15.401
43 O2 49 -13.448
43 O2 50 -12.960
43 O2 51 -13.936
43 O2 52 -14.913
43 O2 53 -16.866
43 O2 54 -18.819
43 O2 55 -21.749
43 O2 56 -26.143
43 O2 57 -30.050
43 O2 58 -33.468
43 O2 59 -33.956
43 O2 60 -31.026
43 O2 61 -26.632
43 O2 62 -23.214
43 O2 63 -21.261
43 O2 64 -21.749
43 O2 65 -22.237
43 O2 66 -22.237
43 O2 67 -21.261
43 O2 68 -20.284
43 O2 69 -19.796
43 O2 70 -19.796
43 O2 71 -18.819
43 O2 72 -16.866
43 O2 73 -13.936
43 O2 74 -11.007
43 O2 75 -9.542
43 O2 76 -10.030
43 O2 77 -11.495
43 O2 78 -12.472
43 O2 79 -11.983
43 O2 80 -11.007
43 O2 81 -9.542
43 O2 82 -9.054
43 O2 83 -9.054
43 O2 84 -9.542
43 O2 85 -10.518
43 O2 86 -11.495
43 O2 87 -12.960
43 O2 88 -13.936
43 O2 89 -15.401
43 O2 90 -16.378
43 O2 91 -16.866
43 O2 92 -16.378
43 O2 93 -15.401
43 O2 94 -13.936
43 O2 95 -13.448
43 O2 96 -13.448
43 O2 97 -15.401
43 O2 98 -16.378
43 O2 99 -17.354
43 O2 100 -16.866
43 O2 101 -16.378
43 O2 102 -16.378
43 O2 103 -17.843
43 O2 104 -20.284
43 O2 105 -22.725
43 O2 106 -24.190
43 O2 107 -24.679
43 O2 108 -25.167
43 O2 109 -25.655
43 O2 110 -27.608
43 O2 111 -29.561
43 O2 112 -30.050
43 O2 113 -30.050
43 O2 114 -29.561
43 O2 115 -29.561
43 O2 116 -31.026
43 O2 117 -33.468
43 O2 118 -35.421
43 O2 119 -35.421
43 O2 120 -32.979
43 O2 121 -29.073
43 O2 122 -26.143
43 O2 123 -25.167
43 O2 124 -25.167
43 O2 125 -25.167
43 O2 126 -24.190
43 O2 127 -22.725
43 O2 128 -21.749
43 O2 129 -22.725
43 O2 130 -25.167
43 O2 131 -28.097
43 O2 132 -29.561
43 O2 133 -28.585
43 O2 134 -27.120
43 O2 135 -26.143
43 O2 136 -28.097
43 O2 137 -30.538
43 O2 138 -32.979
43 O2 139 -33.956
43 O2 140 -32.491
43 O2 141 -30.538
43 O2 142 -28.585
43 O2 143 -27.608
43 O2 144 -27.120
43 O2 145 -25.655
43 O2 146 -23.702
43 O2 147 -20.772
43 O2 148 -17.843
43 O2 149 -15.401
43 O2 150 -12.960
43 O2 151 -10.518
43 O2 152 -7.589
43 O2 153 -5.147
43 O2 154 -4.171
43 O2 155 -4.171
43 O2 156 -5.636
43 O2 157 -8.077
43 O2 158 -11.007
43 O2 159 -13.936
43 O2 160 -18.331
43 O2 161 -23.214
43 O2 162 -28.585
43 O2 163 -32.979
43 O2 164 -35.909
43 O2 165 -37.862
43 O2 166 -38.839
43 O2 167 -38.839
43 O2 168 -37.862
43 O2 169 -35.421
43 O2 170 -32.979
43 O2 171 -30.050
43 O2 172 -27.120
43 O2 173 -24.679
43 O2 174 -23.214
43 O2 175 -22.237
43 O2 176 -21.749
43 O2 177 -21.261
43 O2 178 -20.772
43 O2 179 -20.284
43 O2 180 -19.307
43 O2 181 -19.796
43 O2 182 -21.261
43 O2 183 -24.190
43 O2 184 -28.097
43 O2 185 -31.026
43 O2 186 -32.979
43 O2 187 -33.468
43 O2 188 -33.468
43 O2 189 -33.956
43 O2 190 -35.421
43 O2 191 -37.374
43 O2 192 -39.327
43 O2 193 -41.280
43 O2 194 -43.233
43 O2 195 -44.210
43 O2 196 -44.698
43 O2 197 -43.233
43 O2 198 -40.304
43 O2 199 -37.374
43 O2 200 -33.956
43 O2 201 -32.003
43 O2 202 -31.026
43 O2 203 -31.026
43 O2 204 -30.538
43 O2 205 -29.073
43 O2 206 -27.608
43 O2 207 -25.655
43 O2 208 -24.190
43 O2 209 -24.190
43 O2 210 -25.167
43 O2 211 -26.632
43 O2 212 -29.073
43 O2 213 -31.514
43 O2 214 -33.468
43 O2 215 -34.444
43 O2 216 -34.444
43 O2 217 -33.956
43 O2 218 -32.979
43 O2 219 -32.491
43 O2 220 -32.491
43 O2 221 -32.979
43 O2 222 -33.956
43 O2 223 -35.421
43 O2 224 -37.862
43 O2 225 -39.815
43 O2 226 -40.792
43 O2 227 -39.327
43 O2 228 -35.909
43 O2 229 -30.538
43 O2 230 -25.655
43 O2 231 -22.725
43 O2 232 -21.749
43 O2 233 -21.261
43 O2 234 -19.796
43 O2 235 -16.866
43 O2 236 -13.448
43 O2 237 -10.518
43 O2 238 -10.030
43 O2 239 -12.472
43 O2 240 -16.378
43 O2 241 -20.284
43 O2 242 -22.725
43 O2 243 -24.679
43 O2 244 -26.143
43 O2 245 -28.585
43 O2 246 -31.514
43 O2 247 -34.932
43 O2 248 -37.374
43 O2 249 -38.839
43 O2 250 -38.350
43 O2 251 -36.886
43 O2 252 -33.956
43 O2 253 -31.026
43 O2 254 -28.585
43 O2 255 -27.120
# O1 chan 30
43 O1 0 -2.787
43 O1 1 -1.322
43 O1 2 1.607
43 O1 3 3.560
43 O1 4 4.049
43 O1 5 1.607
43 O1 6 -2.299
43 O1 7 -7.182
43 O1 8 -11.088
43 O1 9 -13.529
43 O1 10 -15.483
43 O1 11 -15.971
43 O1 12 -16.947
43 O1 13 -17.924
43 O1 14 -18.412
43 O1 15 -18.901
43 O1 16 -18.412
43 O1 17 -16.459
43 O1 18 -14.506
43 O1 19 -12.065
43 O1 20 -10.111
43 O1 21 -9.135
43 O1 22 -7.670
43 O1 23 -6.694
43 O1 24 -5.229
43 O1 25 -4.740
43 O1 26 -4.740
43 O1 27 -5.717
43 O1 28 -6.694
43 O1 29 -7.182
43 O1 30 -7.670
43 O1 31 -9.135
43 O1 32 -11.576
43 O1 33 -13.529
43 O1 34 -14.506
43 O1 35 -14.506
43 O1 36 -13.529
43 O1 37 -14.018
43 O1 38 -16.459
43 O1 39 -20.365
43 O1 40 -22.807
43 O1 41 -23.295
43 O1 42 -22.319
43 O1 43 -20.365
43 O1 44 -20.365
43 O1 45 -20.365
43 O1 46 -19.877
43 O1 47 -17.924
43 O1 48 -14.994
43 O1 49 -13.041
43 O1 50 -12.553
43 O1 51 -13.529
43 O1 52 -15.483
43 O1 53 -16.459
43 O1 54 -17.436
43 O1 55 -19.389
43 O1 56 -22.807
43 O1 57 -26.713
43 O1 58 -29.154
43 O1 59 -28.666
43 O1 60 -25.248
43 O1 61 -20.854
43 O1 62 -16.947
43 O1 63 -15.483
43 O1 64 -14.994
43 O1 65 -14.994
43 O1 66 -14.506
43 O1 67 -14.506
43 O1 68 -14.506
43 O1 69 -15.483
43 O1 70 -16.459
43 O1 71 -15.483
43 O1 72 -13.529
43 O1 73 -10.111
43 O1 74 -7.670
43 O1 75 -6.205
43 O1 76 -6.205
43 O1 77 -6.694
43 O1 78 -6.694
43 O1 79 -6.694
43 O1 80 -6.694
43 O1 81 -5.717
43 O1 82 -4.740
43 O1 83 -3.276
43 O1 84 -1.811
43 O1 85 -1.811
43 O1 86 -3.276
43 O1 87 -5.717
43 O1 88 -7.182
43 O1 89 -7.182
43 O1 90 -5.717
43 O1 91 -4.740
43 O1 92 -3.764
43 O1 93 -4.252
43 O1 94 -4.740
43 O1 95 -5.229
43 O1 96 -5.717
43 O1 97 -6.205
43 O1 98 -7.182
43 O1 99 -8.158
43 O1 100 -8.647
43 O1 101 -9.135
43 O1 102 -9.135
43 O1 103 -11.088
43 O1 104 -13.529
43 O1 105 -15.483
43 O1 106 -16.459
43 O1 107 -15.483
43 O1 108 -14.506
43 O1 109 -14.506
43 O1 110 -16.947
43 O1 111 -19.389
43 O1 112 -21.342
43 O1 113 -21.342
43 O1 114 -18.901
43 O1 115 -17.436
43 O1 116 -17.436
43 O1 117 -20.365
43 O1 118 -23.295
43 O1 119 -24.760
43 O1 120 -22.807
43 O1 121 -19.389
43 O1 122 -15.483
43 O1 123 -14.506
43 O1 124 -15.971
43 O1 125 -17.924
43 O1 126 -18.412
43 O1 127 -16.459
43 O1 128 -14.506
43 O1 129 -13.529
43 O1 130 -15.971
43 O1 131 -19.877
43 O1 132 -22.319
43 O1 133 -22.319
43 O1 134 -19.389
43 O1 135 -16.459
43 O1 136 -15.483
43 O1 137 -16.947
43 O1 138 -19.389
43 O1 139 -20.854
43 O1 140 -19.389
43 O1 141 -16.459
43 O1 142 -13.529
43 O1 143 -11.576
43 O1 144 -11.576
43 O1 145 -12.065
43 O1 146 -12.065
43 O1 147 -11.088
43 O1 148 -9.623
43 O1 149 -7.182
43 O1 150 -4.252
43 O1 151 -0.834
43 O1 152 3.072
43 O1 153 5.514
43 O1 154 5.514
43 O1 155 3.560
43 O1 156 0.631
43 O1 157 -2.787
43 O1 158 -5.229
43 O1 159 -7.670
43 O1 160 -10.111
43 O1 161 -14.018
43 O1 162 -18.412
43 O1 163 -22.319
43 O1 164 -25.248
43 O1 165 -27.201
43 O1 166 -28.178
43 O1 167 -27.201
43 O1 168 -25.248
43 O1 169 -21.830
43 O1 170 -18.412
43 O1 171 -14.506
43 O1 172 -12.553
43 O1 173 -11.088
43 O1 174 -11.088
43 O1 175 -11.576
43 O1 176 -11.088
43 O1 177 -10.111
43 O1 178 -7.670
43 O1 179 -5.717
43 O1 180 -3.764
43 O1 181 -4.252
43 O1 182 -7.670
43 O1 183 -12.553
43 O1 184 -16.459
43 O1 185 -18.901
43 O1 186 -19.389
43 O1 187 -18.412
43 O1 188 -18.412
43 O1 189 -18.901
43 O1 190 -20.365
43 O1 191 -21.830
43 O1 192 -22.807
43 O1 193 -24.272
43 O1 194 -26.225
43 O1 195 -27.690
43 O1 196 -27.690
43 O1 197 -25.736
43 O1 198 -21.342
43 O1 199 -17.436
43 O1 200 -14.506
43 O1 201 -14.018
43 O1 202 -14.506
43 O1 203 -14.994
43 O1 204 -14.018
43 O1 205 -11.576
43 O1 206 -9.135
43 O1 207 -7.670
43 O1 208 -7.182
43 O1 209 -7.182
43 O1 210 -7.670
43 O1 211 -8.158
43 O1 212 -10.111
43 O1 213 -13.041
43 O1 214 -15.971
43 O1 215 -17.924
43 O1 216 -17.924
43 O1 217 -15.483
43 O1 218 -12.553
43 O1 219 -10.111
43 O1 220 -9.135
43 O1 221 -9.623
43 O1 222 -11.088
43 O1 223 -12.553
43 O1 224 -15.483
43 O1 225 -18.412
43 O1 226 -20.365
43 O1 227 -19.877
43 O1 228 -16.459
43 O1 229 -11.088
43 O1 230 -6.205
43 O1 231 -3.276
43 O1 232 -2.787
43 O1 233 -2.299
43 O1 234 -0.834
43 O1 235 2.096
43 O1 236 6.002
43 O1 237 8.443
43 O1 238 8.443
43 O1 239 6.978
43 O1 240 4.049
43 O1 241 1.607
43 O1 242 -0.346
43 O1 243 -2.787
43 O1 244 -6.205
43 O1 245 -10.111
43 O1 246 -13.529
43 O1 247 -15.971
43 O1 248 -16.947
43 O1 249 -16.947
43 O1 250 -15.971
43 O1 251 -14.994
43 O1 252 -13.529
43 O1 253 -12.065
43 O1 254 -10.111
43 O1 255 -8.647
# X chan 31
43 X 0 1.170
43 X 1 -0.783
43 X 2 -8.596
43 X 3 -16.408
43 X 4 -19.338
43 X 5 -15.920
43 X 6 -10.061
43 X 7 -7.131
43 X 8 -8.108
43 X 9 -11.525
43 X 10 -14.943
43 X 11 -16.408
43 X 12 -18.361
43 X 13 -20.803
43 X 14 -22.268
43 X 15 -20.803
43 X 16 -15.432
43 X 17 -8.108
43 X 18 -4.201
43 X 19 -6.154
43 X 20 -12.502
43 X 21 -18.361
43 X 22 -19.338
43 X 23 -16.408
43 X 24 -12.990
43 X 25 -12.014
43 X 26 -13.479
43 X 27 -13.967
43 X 28 -11.525
43 X 29 -6.154
43 X 30 -2.248
43 X 31 -3.225
43 X 32 -8.108
43 X 33 -15.432
43 X 34 -20.803
43 X 35 -22.756
43 X 36 -22.756
43 X 37 -21.779
43 X 38 -19.826
43 X 39 -14.943
43 X 40 -8.108
43 X 41 -0.295
43 X 42 2.635
43 X 43 -1.760
43 X 44 -12.502
43 X 45 -23.733
43 X 46 -29.104
43 X 47 -24.221
43 X 48 -11.037
43 X 49 5.564
43 X 50 16.307
43 X 51 17.283
43 X 52 8.494
43 X 53 -5.666
43 X 54 -17.385
43 X 55 -23.244
43 X 56 -23.733
43 X 57 -20.315
43 X 58 -16.408
43 X 59 -11.037
43 X 60 -3.713
43 X 61 4.588
43 X 62 9.471
43 X 63 7.029
43 X 64 -3.225
43 X 65 -15.920
43 X 66 -24.221
43 X 67 -24.221
43 X 68 -17.873
43 X 69 -11.037
43 X 70 -7.131
43 X 71 -5.666
43 X 72 -3.225
43 X 73 1.658
43 X 74 6.053
43 X 75 5.076
43 X 76 -3.225
43 X 77 -14.455
43 X 78 -21.779
43 X 79 -18.361
43 X 80 -6.154
43 X 81 8.494
43 X 82 17.283
43 X 83 16.307
43 X 84 7.517
43 X 85 -1.760
43 X 86 -5.666
43 X 87 -2.248
43 X 88 2.635
43 X 89 2.146
43 X 90 -4.690
43 X 91 -13.479
43 X 92 -16.897
43 X 93 -9.572
43 X 94 3.611
43 X 95 12.889
43 X 96 12.400
43 X 97 2.146
43 X 98 -8.596
43 X 99 -11.525
43 X 100 -6.643
43 X 101 -1.272
43 X 102 -3.225
43 X 103 -13.479
43 X 104 -23.244
43 X 105 -24.221
43 X 106 -14.455
43 X 107 -1.760
43 X 108 4.100
43 X 109 -1.272
43 X 110 -12.990
43 X 111 -22.268
43 X 112 -23.733
43 X 113 -20.315
43 X 114 -17.873
43 X 115 -19.338
43 X 116 -21.779
43 X 117 -20.315
43 X 118 -13.967
43 X 119 -6.154
43 X 120 -3.225
43 X 121 -4.690
43 X 122 -9.084
43 X 123 -11.037
43 X 124 -10.061
43 X 125 -9.084
43 X 126 -9.572
43 X 127 -9.572
43 X 128 -6.154
43 X 129 1.170
43 X 130 7.517
43 X 131 7.517
43 X 132 -1.272
43 X 133 -13.967
43 X 134 -22.268
43 X 135 -20.315
43 X 136 -12.014
43 X 137 -3.713
43 X 138 -0.783
43 X 139 -2.248
43 X 140 -3.713
43 X 141 -2.248
43 X 142 0.682
43 X 143 1.170
43 X 144 -3.225
43 X 145 -11.037
43 X 146 -14.943
43 X 147 -12.502
43 X 148 -4.690
43 X 149 3.123
43 X 150 4.100
43 X 151 -2.248
43 X 152 -12.502
43 X 153 -17.873
43 X 154 -15.920
43 X 155 -6.643
43 X 156 2.146
43 X 157 3.123
43 X 158 -4.201
43 X 159 -15.432
43 X 160 -22.268
43 X 161 -19.338
43 X 162 -7.619
43 X 163 6.053
43 X 164 12.400
43 X 165 8.494
43 X 166 -2.736
43 X 167 -13.479
43 X 168 -17.873
43 X 169 -15.432
43 X 170 -10.549
43 X 171 -10.061
43 X 172 -13.479
43 X 173 -17.385
43 X 174 -15.432
43 X 175 -8.596
43 X 176 -0.783
43 X 177 -1.272
43 X 178 -12.502
43 X 179 -29.104
43 X 180 -42.775
43 X 181 -46.193
43 X 182 -40.822
43 X 183 -32.033
43 X 184 -26.174
43 X 185 -23.244
43 X 186 -20.803
43 X 187 -16.897
43 X 188 -15.432
43 X 189 -19.338
43 X 190 -29.104
43 X 191 -37.893
43 X 192 -38.381
43 X 193 -28.127
43 X 194 -11.525
43 X 195 0.193
43 X 196 1.170
43 X 197 -7.619
43 X 198 -18.361
43 X 199 -23.733
43 X 200 -22.268
43 X 201 -19.826
43 X 202 -21.291
43 X 203 -26.662
43 X 204 -31.057
43 X 205 -29.592
43 X 206 -21.291
43 X 207 -12.502
43 X 208 -8.108
43 X 209 -9.572
43 X 210 -13.479
43 X 211 -14.943
43 X 212 -12.502
43 X 213 -8.108
43 X 214 -6.154
43 X 215 -9.084
43 X 216 -13.479
43 X 217 -16.408
43 X 218 -14.943
43 X 219 -9.084
43 X 220 -3.713
43 X 221 -0.783
43 X 222 -1.760
43 X 223 -4.690
43 X 224 -8.108
43 X 225 -10.061
43 X 226 -11.525
43 X 227 -14.943
43 X 228 -19.826
43 X 229 -24.709
43 X 230 -27.150
43 X 231 -24.709
43 X 232 -17.873
43 X 233 -9.084
43 X 234 -1.760
43 X 235 1.170
43 X 236 0.193
43 X 237 -1.760
43 X 238 -3.225
43 X 239 -5.178
43 X 240 -9.572
43 X 241 -17.385
43 X 242 -26.174
43 X 243 -31.545
43 X 244 -29.592
43 X 245 -21.779
43 X 246 -14.943
43 X 247 -14.455
43 X 248 -22.756
43 X 249 -33.986
43 X 250 -40.822
43 X 251 -40.334
43 X 252 -33.498
43 X 253 -26.662
43 X 254 -25.197
43 X 255 -28.127
# AF7 chan 32
43 AF7 0 3.276
43 AF7 1 4.252
43 AF7 2 0.834
43 AF7 3 -5.514
43 AF7 4 -9.420
43 AF7 5 -8.931
43 AF7 6 -4.537
43 AF7 7 -1.607
43 AF7 8 -3.560
43 AF7 9 -9.908
43 AF7 10 -16.256
43 AF7 11 -18.209
43 AF7 12 -14.791
43 AF7 13 -9.420
43 AF7 14 -6.978
43 AF7 15 -9.420
43 AF7 16 -14.791
43 AF7 17 -18.209
43 AF7 18 -19.185
43 AF7 19 -17.721
43 AF7 20 -16.744
43 AF7 21 -16.256
43 AF7 22 -14.303
43 AF7 23 -10.396
43 AF7 24 -6.490
43 AF7 25 -6.490
43 AF7 26 -11.861
43 AF7 27 -19.185
43 AF7 28 -23.580
43 AF7 29 -21.139
43 AF7 30 -14.303
43 AF7 31 -7.955
43 AF7 32 -5.514
43 AF7 33 -8.443
43 AF7 34 -13.814
43 AF7 35 -17.721
43 AF7 36 -19.185
43 AF7 37 -19.185
43 AF7 38 -18.209
43 AF7 39 -16.256
43 AF7 40 -13.814
43 AF7 41 -10.396
43 AF7 42 -8.931
43 AF7 43 -10.396
43 AF7 44 -13.814
43 AF7 45 -15.767
43 AF7 46 -15.767
43 AF7 47 -11.861
43 AF7 48 -6.978
43 AF7 49 -5.514
43 AF7 50 -7.955
43 AF7 51 -13.814
43 AF7 52 -19.674
43 AF7 53 -22.603
43 AF7 54 -21.627
43 AF7 55 -18.697
43 AF7 56 -14.303
43 AF7 57 -10.885
43 AF7 58 -7.955
43 AF7 59 -7.467
43 AF7 60 -8.931
43 AF7 61 -12.349
43 AF7 62 -15.767
43 AF7 63 -18.697
43 AF7 64 -20.162
43 AF7 65 -20.162
43 AF7 66 -19.185
43 AF7 67 -17.232
43 AF7 68 -14.303
43 AF7 69 -9.908
43 AF7 70 -6.490
43 AF7 71 -6.002
43 AF7 72 -9.908
43 AF7 73 -15.279
43 AF7 74 -18.209
43 AF7 75 -16.256
43 AF7 76 -9.908
43 AF7 77 -3.072
43 AF7 78 -0.631
43 AF7 79 -3.560
43 AF7 80 -8.931
43 AF7 81 -12.349
43 AF7 82 -12.838
43 AF7 83 -10.396
43 AF7 84 -7.955
43 AF7 85 -6.002
43 AF7 86 -5.025
43 AF7 87 -3.560
43 AF7 88 -2.584
43 AF7 89 -1.607
43 AF7 90 -2.584
43 AF7 91 -4.049
43 AF7 92 -5.514
43 AF7 93 -6.002
43 AF7 94 -7.955
43 AF7 95 -9.908
43 AF7 96 -12.349
43 AF7 97 -13.326
43 AF7 98 -10.885
43 AF7 99 -6.002
43 AF7 100 -1.607
43 AF7 101 -1.607
43 AF7 102 -6.978
43 AF7 103 -12.838
43 AF7 104 -15.767
43 AF7 105 -13.814
43 AF7 106 -8.931
43 AF7 107 -6.490
43 AF7 108 -8.931
43 AF7 109 -14.303
43 AF7 110 -18.209
43 AF7 111 -17.721
43 AF7 112 -13.326
43 AF7 113 -10.396
43 AF7 114 -11.373
43 AF7 115 -15.279
43 AF7 116 -17.721
43 AF7 117 -15.767
43 AF7 118 -8.931
43 AF7 119 -3.072
43 AF7 120 -1.119
43 AF7 121 -5.514
43 AF7 122 -11.373
43 AF7 123 -14.791
43 AF7 124 -11.861
43 AF7 125 -4.537
43 AF7 126 3.764
43 AF7 127 7.670
43 AF7 128 5.717
43 AF7 129 -0.631
43 AF7 130 -7.955
43 AF7 131 -13.326
43 AF7 132 -15.767
43 AF7 133 -15.279
43 AF7 134 -12.838
43 AF7 135 -8.931
43 AF7 136 -4.537
43 AF7 137 0.834
43 AF7 138 3.276
43 AF7 139 1.811
43 AF7 140 -3.560
43 AF7 141 -10.885
43 AF7 142 -14.791
43 AF7 143 -14.303
43 AF7 144 -8.931
43 AF7 145 -1.607
43 AF7 146 3.276
43 AF7 147 4.252
43 AF7 148 2.787
43 AF7 149 -1.119
43 AF7 150 -5.514
43 AF7 151 -10.396
43 AF7 152 -15.279
43 AF7 153 -19.674
43 AF7 154 -21.627
43 AF7 155 -20.162
43 AF7 156 -15.767
43 AF7 157 -9.420
43 AF7 158 -3.072
43 AF7 159 1.322
43 AF7 160 2.787
43 AF7 161 0.834
43 AF7 162 -2.584
43 AF7 163 -6.002
43 AF7 164 -7.955
43 AF7 165 -7.955
43 AF7 166 -6.978
43 AF7 167 -6.490
43 AF7 168 -6.490
43 AF7 169 -6.490
43 AF7 170 -4.537
43 AF7 171 -2.096
43 AF7 172 -0.631
43 AF7 173 -2.584
43 AF7 174 -7.467
43 AF7 175 -12.838
43 AF7 176 -15.767
43 AF7 177 -16.744
43 AF7 178 -15.279
43 AF7 179 -14.791
43 AF7 180 -16.744
43 AF7 181 -20.162
43 AF7 182 -23.092
43 AF7 183 -24.556
43 AF7 184 -24.556
43 AF7 185 -24.556
43 AF7 186 -25.045
43 AF7 187 -25.533
43 AF7 188 -24.068
43 AF7 189 -20.162
43 AF7 190 -14.791
43 AF7 191 -9.420
43 AF7 192 -6.490
43 AF7 193 -6.490
43 AF7 194 -8.443
43 AF7 195 -10.885
43 AF7 196 -13.326
43 AF7 197 -13.814
43 AF7 198 -13.814
43 AF7 199 -13.814
43 AF7 200 -13.814
43 AF7 201 -14.791
43 AF7 202 -16.744
43 AF7 203 -18.697
43 AF7 204 -17.721
43 AF7 205 -13.814
43 AF7 206 -6.978
43 AF7 207 -0.631
43 AF7 208 3.276
43 AF7 209 1.811
43 AF7 210 -4.049
43 AF7 211 -10.885
43 AF7 212 -15.767
43 AF7 213 -16.256
43 AF7 214 -12.838
43 AF7 215 -6.002
43 AF7 216 1.322
43 AF7 217 5.717
43 AF7 218 7.670
43 AF7 219 5.717
43 AF7 220 2.299
43 AF7 221 -1.119
43 AF7 222 -4.049
43 AF7 223 -6.002
43 AF7 224 -7.955
43 AF7 225 -9.908
43 AF7 226 -10.396
43 AF7 227 -8.443
43 AF7 228 -4.537
43 AF7 229 -0.142
43 AF7 230 1.811
43 AF7 231 0.834
43 AF7 232 -3.072
43 AF7 233 -7.955
43 AF7 234 -11.861
43 AF7 235 -13.326
43 AF7 236 -11.373
43 AF7 237 -6.978
43 AF7 238 -1.607
43 AF7 239 1.322
43 AF7 240 -0.142
43 AF7 241 -5.514
43 AF7 242 -12.349
43 AF7 243 -18.209
43 AF7 244 -20.162
43 AF7 245 -18.697
43 AF7 246 -15.279
43 AF7 247 -13.326
43 AF7 248 -14.791
43 AF7 249 -19.674
43 AF7 250 -25.045
43 AF7 251 -28.463
43 AF7 252 -27.486
43 AF7 253 -22.115
43 AF7 254 -15.767
43 AF7 255 -12.349
# AF8 chan 33
43 AF8 0 -9.023
43 AF8 1 -13.418
43 AF8 2 -14.394
43 AF8 3 -12.929
43 AF8 4 -12.441
43 AF8 5 -13.906
43 AF8 6 -16.836
43 AF8 7 -20.253
43 AF8 8 -21.718
43 AF8 9 -21.230
43 AF8 10 -20.253
43 AF8 11 -20.742
43 AF8 12 -21.230
43 AF8 13 -19.765
43 AF8 14 -14.882
43 AF8 15 -8.535
43 AF8 16 -5.117
43 AF8 17 -8.046
43 AF8 18 -16.347
43 AF8 19 -25.136
43 AF8 20 -27.089
43 AF8 21 -21.718
43 AF8 22 -11.953
43 AF8 23 -3.164
43 AF8 24 -0.234
43 AF8 25 -3.652
43 AF8 26 -10.976
43 AF8 27 -19.277
43 AF8 28 -25.136
43 AF8 29 -27.089
43 AF8 30 -24.648
43 AF8 31 -18.300
43 AF8 32 -12.929
43 AF8 33 -11.464
43 AF8 34 -15.371
43 AF8 35 -21.230
43 AF8 36 -25.136
43 AF8 37 -23.671
43 AF8 38 -17.812
43 AF8 39 -11.953
43 AF8 40 -9.023
43 AF8 41 -9.023
43 AF8 42 -8.046
43 AF8 43 -4.140
43 AF8 44 0.254
43 AF8 45 1.231
43 AF8 46 -2.675
43 AF8 47 -10.000
43 AF8 48 -15.371
43 AF8 49 -15.859
43 AF8 50 -10.488
43 AF8 51 -2.675
43 AF8 52 2.207
43 AF8 53 2.696
43 AF8 54 -1.699
43 AF8 55 -9.511
43 AF8 56 -17.812
43 AF8 57 -25.136
43 AF8 58 -28.554
43 AF8 59 -25.625
43 AF8 60 -17.324
43 AF8 61 -6.582
43 AF8 62 1.231
43 AF8 63 1.719
43 AF8 64 -4.628
43 AF8 65 -13.906
43 AF8 66 -19.765
43 AF8 67 -19.277
43 AF8 68 -14.394
43 AF8 69 -9.023
43 AF8 70 -6.093
43 AF8 71 -7.070
43 AF8 72 -9.511
43 AF8 73 -10.488
43 AF8 74 -8.535
43 AF8 75 -6.093
43 AF8 76 -3.652
43 AF8 77 -2.675
43 AF8 78 -2.187
43 AF8 79 -1.699
43 AF8 80 -0.722
43 AF8 81 -1.699
43 AF8 82 -4.628
43 AF8 83 -9.023
43 AF8 84 -10.976
43 AF8 85 -8.535
43 AF8 86 -1.211
43 AF8 87 5.625
43 AF8 88 6.602
43 AF8 89 -0.234
43 AF8 90 -10.976
43 AF8 91 -18.300
43 AF8 92 -16.347
43 AF8 93 -7.070
43 AF8 94 1.231
43 AF8 95 3.184
43 AF8 96 -2.675
43 AF8 97 -10.488
43 AF8 98 -11.953
43 AF8 99 -6.093
43 AF8 100 3.184
43 AF8 101 6.114
43 AF8 102 0.254
43 AF8 103 -9.511
43 AF8 104 -16.347
43 AF8 105 -15.859
43 AF8 106 -11.464
43 AF8 107 -9.023
43 AF8 108 -12.929
43 AF8 109 -21.230
43 AF8 110 -26.113
43 AF8 111 -23.183
43 AF8 112 -14.394
43 AF8 113 -5.117
43 AF8 114 -1.699
43 AF8 115 -4.628
43 AF8 116 -11.953
43 AF8 117 -19.277
43 AF8 118 -24.648
43 AF8 119 -26.113
43 AF8 120 -24.160
43 AF8 121 -19.277
43 AF8 122 -12.929
43 AF8 123 -6.582
43 AF8 124 -2.187
43 AF8 125 -0.234
43 AF8 126 -0.234
43 AF8 127 -1.211
43 AF8 128 -2.675
43 AF8 129 -6.582
43 AF8 130 -11.953
43 AF8 131 -17.324
