# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T8 24 -3.296
13 T8 25 -2.319
13 T8 26 0.122
13 T8 27 2.075
13 T8 28 3.540
13 T8 29 4.028
13 T8 30 3.540
13 T8 31 2.563
13 T8 32 0.122
13 T8 33 -1.343
13 T8 34 -2.319
13 T8 35 -1.831
13 T8 36 0.610
13 T8 37 4.028
13 T8 38 7.935
13 T8 39 10.864
13 T8 40 12.329
13 T8 41 11.841
13 T8 42 9.888
13 T8 43 7.935
13 T8 44 5.981
13 T8 45 4.517
13 T8 46 4.517
13 T8 47 4.028
13 T8 48 3.540
13 T8 49 2.075
13 T8 50 0.122
13 T8 51 -1.831
13 T8 52 -3.296
13 T8 53 -2.808
13 T8 54 -1.343
13 T8 55 0.122
13 T8 56 1.099
13 T8 57 1.099
13 T8 58 0.610
13 T8 59 -0.366
13 T8 60 -1.831
13 T8 61 -2.808
13 T8 62 -3.296
13 T8 63 -3.296
13 T8 64 -1.831
13 T8 65 1.099
13 T8 66 4.517
13 T8 67 7.446
13 T8 68 8.423
13 T8 69 8.423
13 T8 70 7.446
13 T8 71 5.493
13 T8 72 3.540
13 T8 73 2.075
13 T8 74 1.099
13 T8 75 1.587
13 T8 76 2.075
13 T8 77 3.052
13 T8 78 3.540
13 T8 79 3.540
13 T8 80 3.540
13 T8 81 3.540
13 T8 82 3.540
13 T8 83 3.052
13 T8 84 2.075
13 T8 85 1.587
13 T8 86 1.587
13 T8 87 2.563
13 T8 88 4.028
13 T8 89 4.517
13 T8 90 3.540
13 T8 91 1.587
13 T8 92 0.610
13 T8 93 0.610
13 T8 94 1.099
13 T8 95 1.099
13 T8 96 1.099
13 T8 97 0.610
13 T8 98 0.122
13 T8 99 0.610
13 T8 100 1.099
13 T8 101 1.099
13 T8 102 0.610
13 T8 103 0.122
13 T8 104 -0.366
13 T8 105 0.122
13 T8 106 0.610
13 T8 107 0.610
13 T8 108 -1.343
13 T8 109 -3.784
13 T8 110 -6.714
13 T8 111 -8.667
13 T8 112 -9.644
13 T8 113 -10.132
13 T8 114 -11.108
13 T8 115 -11.597
13 T8 116 -11.597
13 T8 117 -11.108
13 T8 118 -10.132
13 T8 119 -9.644
13 T8 120 -10.132
13 T8 121 -11.108
13 T8 122 -11.108
13 T8 123 -10.132
13 T8 124 -8.667
13 T8 125 -6.714
13 T8 126 -6.226
13 T8 127 -6.226
13 T8 128 -7.202
13 T8 129 -8.179
13 T8 130 -8.179
13 T8 131 -7.202
13 T8 132 -6.714
13 T8 133 -6.714
13 T8 134 -7.202
13 T8 135 -7.690
13 T8 136 -7.690
13 T8 137 -6.714
13 T8 138 -6.226
13 T8 139 -6.226
13 T8 140 -7.202
13 T8 141 -8.667
13 T8 142 -10.132
13 T8 143 -10.132
13 T8 144 -9.155
13 T8 145 -7.202
13 T8 146 -5.249
13 T8 147 -3.296
13 T8 148 -2.319
13 T8 149 -2.319
13 T8 150 -3.296
13 T8 151 -4.761
13 T8 152 -5.737
13 T8 153 -6.226
13 T8 154 -6.226
13 T8 155 -5.249
13 T8 156 -4.272
13 T8 157 -4.272
13 T8 158 -4.761
13 T8 159 -5.737
13 T8 160 -6.714
13 T8 161 -7.202
13 T8 162 -7.690
13 T8 163 -8.667
13 T8 164 -9.644
13 T8 165 -10.132
13 T8 166 -9.155
13 T8 167 -7.690
13 T8 168 -6.226
13 T8 169 -5.249
13 T8 170 -4.761
13 T8 171 -4.272
13 T8 172 -2.319
13 T8 173 0.122
13 T8 174 1.587
13 T8 175 2.075
13 T8 176 1.587
13 T8 177 0.610
13 T8 178 -0.366
13 T8 179 -0.366
13 T8 180 0.122
13 T8 181 0.610
13 T8 182 0.122
13 T8 183 -0.854
13 T8 184 -1.343
13 T8 185 -2.319
13 T8 186 -1.831
13 T8 187 -1.831
13 T8 188 -2.319
13 T8 189 -2.808
13 T8 190 -3.296
13 T8 191 -3.296
13 T8 192 -3.296
13 T8 193 -3.784
13 T8 194 -5.249
13 T8 195 -6.714
13 T8 196 -8.179
13 T8 197 -7.202
13 T8 198 -5.737
13 T8 199 -4.272
13 T8 200 -4.272
13 T8 201 -5.737
13 T8 202 -7.202
13 T8 203 -6.714
13 T8 204 -4.272
13 T8 205 -0.854
13 T8 206 2.563
13 T8 207 3.540
13 T8 208 2.563
13 T8 209 1.587
13 T8 210 1.587
13 T8 211 2.075
13 T8 212 2.075
13 T8 213 1.099
13 T8 214 -0.366
13 T8 215 -1.343
13 T8 216 -1.343
13 T8 217 -0.366
13 T8 218 0.610
13 T8 219 0.610
13 T8 220 -0.366
13 T8 221 -0.854
13 T8 222 0.122
13 T8 223 1.587
13 T8 224 3.540
13 T8 225 3.540
13 T8 226 1.587
13 T8 227 0.122
13 T8 228 -1.343
13 T8 229 -1.831
13 T8 230 -1.343
13 T8 231 -1.343
13 T8 232 -1.831
13 T8 233 -2.319
13 T8 234 -1.831
13 T8 235 -0.854
13 T8 236 0.122
13 T8 237 0.122
13 T8 238 -0.854
13 T8 239 -1.831
13 T8 240 -1.831
13 T8 241 -1.343
13 T8 242 0.122
13 T8 243 0.610
13 T8 244 1.099
13 T8 245 0.610
13 T8 246 -0.854
13 T8 247 -2.319
13 T8 248 -3.784
13 T8 249 -6.226
13 T8 250 -7.202
13 T8 251 -7.690
13 T8 252 -6.714
13 T8 253 -4.272
13 T8 254 -2.808
13 T8 255 -1.831
# T7 chan 14
13 T7 0 -2.655
13 T7 1 -1.190
13 T7 2 0.275
13 T7 3 3.204
13 T7 4 6.134
13 T7 5 7.599
13 T7 6 7.599
13 T7 7 6.134
13 T7 8 5.646
13 T7 9 6.134
13 T7 10 6.622
13 T7 11 6.134
13 T7 12 1.740
13 T7 13 -3.632
13 T7 14 -8.514
13 T7 15 -9.491
13 T7 16 -6.561
13 T7 17 -2.167
13 T7 18 -0.214
13 T7 19 -1.190
13 T7 20 -4.608
13 T7 21 -7.050
13 T7 22 -7.050
13 T7 23 -4.608
13 T7 24 -0.702
13 T7 25 1.251
13 T7 26 2.228
13 T7 27 2.228
13 T7 28 2.716
13 T7 29 3.693
13 T7 30 4.669
13 T7 31 3.693
13 T7 32 1.251
13 T7 33 -2.167
13 T7 34 -3.632
13 T7 35 -2.655
13 T7 36 0.275
13 T7 37 4.181
13 T7 38 5.646
13 T7 39 5.157
13 T7 40 2.716
13 T7 41 -0.214
13 T7 42 -2.167
13 T7 43 -3.632
13 T7 44 -4.608
13 T7 45 -6.073
13 T7 46 -6.561
13 T7 47 -6.561
13 T7 48 -5.096
13 T7 49 -4.120
13 T7 50 -3.632
13 T7 51 -4.608
13 T7 52 -6.073
13 T7 53 -7.050
13 T7 54 -6.073
13 T7 55 -4.120
13 T7 56 -1.678
13 T7 57 0.763
13 T7 58 2.716
13 T7 59 3.204
13 T7 60 2.228
13 T7 61 -0.214
13 T7 62 -4.120
13 T7 63 -8.026
13 T7 64 -10.956
13 T7 65 -10.956
13 T7 66 -9.979
13 T7 67 -8.026
13 T7 68 -7.538
13 T7 69 -7.538
13 T7 70 -8.026
13 T7 71 -7.538
13 T7 72 -5.585
13 T7 73 -2.655
13 T7 74 -0.214
13 T7 75 -0.214
13 T7 76 -1.678
13 T7 77 -2.655
13 T7 78 -2.655
13 T7 79 -1.678
13 T7 80 -1.678
13 T7 81 -3.632
13 T7 82 -7.538
13 T7 83 -11.932
13 T7 84 -14.374
13 T7 85 -13.397
13 T7 86 -10.468
13 T7 87 -8.026
13 T7 88 -7.050
13 T7 89 -8.026
13 T7 90 -9.491
13 T7 91 -9.979
13 T7 92 -9.003
13 T7 93 -8.026
13 T7 94 -7.538
13 T7 95 -8.026
13 T7 96 -8.514
13 T7 97 -9.003
13 T7 98 -8.026
13 T7 99 -6.561
13 T7 100 -5.585
13 T7 101 -6.073
13 T7 102 -7.538
13 T7 103 -9.979
13 T7 104 -11.932
13 T7 105 -11.932
13 T7 106 -10.956
13 T7 107 -9.003
13 T7 108 -8.026
13 T7 109 -8.514
13 T7 110 -9.979
13 T7 111 -12.421
13 T7 112 -13.885
13 T7 113 -13.885
13 T7 114 -12.421
13 T7 115 -10.956
13 T7 116 -9.979
13 T7 117 -10.468
13 T7 118 -11.444
13 T7 119 -11.932
13 T7 120 -11.444
13 T7 121 -10.956
13 T7 122 -11.444
13 T7 123 -14.374
13 T7 124 -18.280
13 T7 125 -21.698
13 T7 126 -22.675
13 T7 127 -21.210
13 T7 128 -19.257
13 T7 129 -18.280
13 T7 130 -18.768
13 T7 131 -20.721
13 T7 132 -21.698
13 T7 133 -20.721
13 T7 134 -19.257
13 T7 135 -18.280
13 T7 136 -16.815
13 T7 137 -15.350
13 T7 138 -13.397
13 T7 139 -11.444
13 T7 140 -10.468
13 T7 141 -11.444
13 T7 142 -14.374
13 T7 143 -17.303
13 T7 144 -18.768
13 T7 145 -18.768
13 T7 146 -17.792
13 T7 147 -17.303
13 T7 148 -16.815
13 T7 149 -16.327
13 T7 150 -14.862
13 T7 151 -13.397
13 T7 152 -12.421
13 T7 153 -12.421
13 T7 154 -12.909
13 T7 155 -13.885
13 T7 156 -13.397
13 T7 157 -12.421
13 T7 158 -11.932
13 T7 159 -11.932
13 T7 160 -12.909
13 T7 161 -13.397
13 T7 162 -13.885
13 T7 163 -12.909
13 T7 164 -11.932
13 T7 165 -11.444
13 T7 166 -10.956
13 T7 167 -10.956
13 T7 168 -9.979
13 T7 169 -9.003
13 T7 170 -8.514
13 T7 171 -9.003
13 T7 172 -10.956
13 T7 173 -12.421
13 T7 174 -12.421
13 T7 175 -11.444
13 T7 176 -10.468
13 T7 177 -10.468
13 T7 178 -10.956
13 T7 179 -11.444
13 T7 180 -11.444
13 T7 181 -10.956
13 T7 182 -10.468
13 T7 183 -10.468
13 T7 184 -10.468
13 T7 185 -9.491
13 T7 186 -8.026
13 T7 187 -7.538
13 T7 188 -8.026
13 T7 189 -9.491
13 T7 190 -11.444
13 T7 191 -12.421
13 T7 192 -12.421
13 T7 193 -12.421
13 T7 194 -12.909
13 T7 195 -14.374
13 T7 196 -14.374
13 T7 197 -12.421
13 T7 198 -9.979
13 T7 199 -8.514
13 T7 200 -9.491
13 T7 201 -13.397
13 T7 202 -17.792
13 T7 203 -19.745
13 T7 204 -17.792
13 T7 205 -13.885
13 T7 206 -10.468
13 T7 207 -9.491
13 T7 208 -10.956
13 T7 209 -11.932
13 T7 210 -11.444
13 T7 211 -9.003
13 T7 212 -7.538
13 T7 213 -7.538
13 T7 214 -9.491
13 T7 215 -10.956
13 T7 216 -10.956
13 T7 217 -9.979
13 T7 218 -9.979
13 T7 219 -11.932
13 T7 220 -15.350
13 T7 221 -18.768
13 T7 222 -19.745
13 T7 223 -17.303
13 T7 224 -13.885
13 T7 225 -10.956
13 T7 226 -10.468
13 T7 227 -11.932
13 T7 228 -14.374
13 T7 229 -16.327
13 T7 230 -16.327
13 T7 231 -15.839
13 T7 232 -15.350
13 T7 233 -14.862
13 T7 234 -14.862
13 T7 235 -13.885
13 T7 236 -12.909
13 T7 237 -11.444
13 T7 238 -10.956
13 T7 239 -11.932
13 T7 240 -14.374
13 T7 241 -15.839
13 T7 242 -17.303
13 T7 243 -16.815
13 T7 244 -15.350
13 T7 245 -14.374
13 T7 246 -13.397
13 T7 247 -13.397
13 T7 248 -13.885
13 T7 249 -15.839
13 T7 250 -18.280
13 T7 251 -21.698
13 T7 252 -24.139
13 T7 253 -25.116
13 T7 254 -24.139
13 T7 255 -22.186
# CZ chan 15
13 CZ 0 0.051
13 CZ 1 1.516
13 CZ 2 0.539
13 CZ 3 0.539
13 CZ 4 2.981
13 CZ 5 6.887
13 CZ 6 11.770
13 CZ 7 15.188
13 CZ 8 16.652
13 CZ 9 15.676
13 CZ 10 14.211
13 CZ 11 12.258
13 CZ 12 10.305
13 CZ 13 8.840
13 CZ 14 7.863
13 CZ 15 6.887
13 CZ 16 5.422
13 CZ 17 3.469
13 CZ 18 0.539
13 CZ 19 -1.902
13 CZ 20 -4.344
13 CZ 21 -5.320
13 CZ 22 -5.320
13 CZ 23 -5.809
13 CZ 24 -6.785
13 CZ 25 -6.785
13 CZ 26 -5.320
13 CZ 27 -0.437
13 CZ 28 6.399
13 CZ 29 12.258
13 CZ 30 14.211
13 CZ 31 11.770
13 CZ 32 6.399
13 CZ 33 1.516
13 CZ 34 -0.437
13 CZ 35 1.027
13 CZ 36 3.957
13 CZ 37 6.399
13 CZ 38 6.399
13 CZ 39 5.422
13 CZ 40 3.469
13 CZ 41 2.492
13 CZ 42 2.004
13 CZ 43 1.516
13 CZ 44 1.516
13 CZ 45 2.004
13 CZ 46 2.004
13 CZ 47 1.027
13 CZ 48 -0.437
13 CZ 49 -1.902
13 CZ 50 -2.879
13 CZ 51 -2.879
13 CZ 52 -2.879
13 CZ 53 -3.367
13 CZ 54 -5.320
13 CZ 55 -7.273
13 CZ 56 -6.297
13 CZ 57 -1.414
13 CZ 58 3.469
13 CZ 59 6.887
13 CZ 60 4.445
13 CZ 61 -2.391
13 CZ 62 -9.715
13 CZ 63 -14.109
13 CZ 64 -12.644
13 CZ 65 -7.273
13 CZ 66 -2.391
13 CZ 67 -0.926
13 CZ 68 -2.879
13 CZ 69 -5.809
13 CZ 70 -7.273
13 CZ 71 -6.785
13 CZ 72 -5.809
13 CZ 73 -6.297
13 CZ 74 -7.762
13 CZ 75 -9.226
13 CZ 76 -8.738
13 CZ 77 -6.785
13 CZ 78 -4.344
13 CZ 79 -3.367
13 CZ 80 -4.344
13 CZ 81 -6.297
13 CZ 82 -8.250
13 CZ 83 -9.226
13 CZ 84 -9.226
13 CZ 85 -8.738
13 CZ 86 -8.250
13 CZ 87 -6.785
13 CZ 88 -5.809
13 CZ 89 -5.320
13 CZ 90 -5.809
13 CZ 91 -7.762
13 CZ 92 -9.715
13 CZ 93 -11.180
13 CZ 94 -12.156
13 CZ 95 -12.156
13 CZ 96 -12.644
13 CZ 97 -14.109
13 CZ 98 -15.086
13 CZ 99 -15.574
13 CZ 100 -14.109
13 CZ 101 -12.156
13 CZ 102 -10.203
13 CZ 103 -10.203
13 CZ 104 -11.180
13 CZ 105 -12.644
13 CZ 106 -12.644
13 CZ 107 -10.691
13 CZ 108 -8.738
13 CZ 109 -7.762
13 CZ 110 -8.250
13 CZ 111 -9.715
13 CZ 112 -12.156
13 CZ 113 -13.621
13 CZ 114 -13.621
13 CZ 115 -13.621
13 CZ 116 -13.133
13 CZ 117 -13.133
13 CZ 118 -13.621
13 CZ 119 -14.109
13 CZ 120 -15.086
13 CZ 121 -15.574
13 CZ 122 -16.062
13 CZ 123 -17.039
13 CZ 124 -18.016
13 CZ 125 -18.504
13 CZ 126 -19.480
13 CZ 127 -20.457
13 CZ 128 -21.922
13 CZ 129 -22.898
13 CZ 130 -22.898
13 CZ 131 -21.434
13 CZ 132 -19.480
13 CZ 133 -17.527
13 CZ 134 -16.551
13 CZ 135 -16.062
13 CZ 136 -15.574
13 CZ 137 -14.598
13 CZ 138 -13.133
13 CZ 139 -12.644
13 CZ 140 -14.109
13 CZ 141 -17.039
13 CZ 142 -19.480
13 CZ 143 -19.969
13 CZ 144 -18.504
13 CZ 145 -17.039
13 CZ 146 -16.551
13 CZ 147 -17.527
13 CZ 148 -19.969
13 CZ 149 -21.922
13 CZ 150 -22.410
13 CZ 151 -21.922
13 CZ 152 -21.434
13 CZ 153 -20.945
13 CZ 154 -19.969
13 CZ 155 -18.992
13 CZ 156 -17.527
13 CZ 157 -17.039
13 CZ 158 -17.527
13 CZ 159 -18.992
13 CZ 160 -19.969
13 CZ 161 -20.945
13 CZ 162 -20.457
13 CZ 163 -19.480
13 CZ 164 -18.016
13 CZ 165 -17.039
13 CZ 166 -15.574
13 CZ 167 -14.598
13 CZ 168 -14.109
13 CZ 169 -14.109
13 CZ 170 -14.109
13 CZ 171 -14.109
13 CZ 172 -13.621
13 CZ 173 -13.621
13 CZ 174 -13.621
13 CZ 175 -13.133
13 CZ 176 -11.180
13 CZ 177 -8.738
13 CZ 178 -6.297
13 CZ 179 -4.344
13 CZ 180 -4.832
13 CZ 181 -5.809
13 CZ 182 -6.785
13 CZ 183 -4.832
13 CZ 184 -1.902
13 CZ 185 1.027
13 CZ 186 1.516
13 CZ 187 0.051
13 CZ 188 -2.879
13 CZ 189 -4.344
13 CZ 190 -3.855
13 CZ 191 -2.391
13 CZ 192 -2.391
13 CZ 193 -4.832
13 CZ 194 -8.250
13 CZ 195 -9.715
13 CZ 196 -9.226
13 CZ 197 -6.785
13 CZ 198 -5.320
13 CZ 199 -6.785
13 CZ 200 -9.715
13 CZ 201 -12.156
13 CZ 202 -12.644
13 CZ 203 -10.691
13 CZ 204 -6.785
13 CZ 205 -3.855
13 CZ 206 -1.902
13 CZ 207 -1.414
13 CZ 208 -1.414
13 CZ 209 -1.414
13 CZ 210 -1.414
13 CZ 211 -0.926
13 CZ 212 -0.926
13 CZ 213 -1.414
13 CZ 214 -1.902
13 CZ 215 -2.879
13 CZ 216 -2.879
13 CZ 217 -2.879
13 CZ 218 -2.879
13 CZ 219 -3.855
13 CZ 220 -5.809
13 CZ 221 -7.273
13 CZ 222 -8.250
13 CZ 223 -7.762
13 CZ 224 -6.785
13 CZ 225 -7.273
13 CZ 226 -8.738
13 CZ 227 -11.668
13 CZ 228 -14.109
13 CZ 229 -15.086
13 CZ 230 -14.109
13 CZ 231 -12.644
13 CZ 232 -11.180
13 CZ 233 -10.691
13 CZ 234 -10.691
13 CZ 235 -10.203
13 CZ 236 -7.762
13 CZ 237 -4.832
13 CZ 238 -0.926
13 CZ 239 1.027
13 CZ 240 1.027
13 CZ 241 -0.437
13 CZ 242 -1.414
13 CZ 243 -1.902
13 CZ 244 -0.437
13 CZ 245 0.539
13 CZ 246 0.051
13 CZ 247 -4.344
13 CZ 248 -10.691
13 CZ 249 -17.527
13 CZ 250 -21.922
13 CZ 251 -22.898
13 CZ 252 -21.434
13 CZ 253 -19.969
13 CZ 254 -19.969
13 CZ 255 -21.434
# C3 chan 16
13 C3 0 1.119
13 C3 1 1.119
13 C3 2 1.607
13 C3 3 2.096
13 C3 4 4.049
13 C3 5 5.025
13 C3 6 6.002
13 C3 7 6.978
13 C3 8 7.467
13 C3 9 7.955
13 C3 10 7.467
13 C3 11 6.490
13 C3 12 4.537
13 C3 13 2.096
13 C3 14 0.631
13 C3 15 0.631
13 C3 16 0.631
13 C3 17 1.607
13 C3 18 1.607
13 C3 19 1.119
13 C3 20 1.607
13 C3 21 2.584
13 C3 22 3.072
13 C3 23 3.560
13 C3 24 3.560
13 C3 25 3.560
13 C3 26 4.049
13 C3 27 6.002
13 C3 28 7.467
13 C3 29 8.443
13 C3 30 7.955
13 C3 31 6.002
13 C3 32 4.049
13 C3 33 3.072
13 C3 34 3.072
13 C3 35 4.537
13 C3 36 5.514
13 C3 37 6.490
13 C3 38 7.467
13 C3 39 6.978
13 C3 40 6.490
13 C3 41 6.002
13 C3 42 5.025
13 C3 43 5.025
13 C3 44 5.514
13 C3 45 6.002
13 C3 46 6.490
13 C3 47 6.002
13 C3 48 5.025
13 C3 49 3.560
13 C3 50 2.584
13 C3 51 2.584
13 C3 52 2.584
13 C3 53 3.072
13 C3 54 4.049
13 C3 55 6.002
13 C3 56 8.443
13 C3 57 10.885
13 C3 58 12.349
13 C3 59 11.861
13 C3 60 9.908
13 C3 61 6.978
13 C3 62 4.537
13 C3 63 3.072
13 C3 64 3.072
13 C3 65 3.072
13 C3 66 2.584
13 C3 67 2.096
13 C3 68 1.607
13 C3 69 1.119
13 C3 70 1.119
13 C3 71 1.119
13 C3 72 1.119
13 C3 73 1.119
13 C3 74 1.119
13 C3 75 1.607
13 C3 76 2.096
13 C3 77 2.096
13 C3 78 2.096
13 C3 79 1.607
13 C3 80 0.142
13 C3 81 -1.322
13 C3 82 -3.276
13 C3 83 -5.229
13 C3 84 -6.694
13 C3 85 -7.182
13 C3 86 -7.670
13 C3 87 -7.182
13 C3 88 -6.694
13 C3 89 -6.694
13 C3 90 -6.205
13 C3 91 -6.205
13 C3 92 -6.205
13 C3 93 -6.694
13 C3 94 -7.182
13 C3 95 -7.182
13 C3 96 -6.205
13 C3 97 -5.717
13 C3 98 -5.717
13 C3 99 -5.717
13 C3 100 -6.205
13 C3 101 -6.205
13 C3 102 -6.205
13 C3 103 -5.229
13 C3 104 -5.229
13 C3 105 -5.229
13 C3 106 -5.717
13 C3 107 -5.717
13 C3 108 -5.229
13 C3 109 -4.252
13 C3 110 -3.764
13 C3 111 -3.764
13 C3 112 -4.740
13 C3 113 -5.717
13 C3 114 -6.694
13 C3 115 -7.182
13 C3 116 -7.670
13 C3 117 -7.670
13 C3 118 -7.670
13 C3 119 -7.182
13 C3 120 -6.205
13 C3 121 -5.229
13 C3 122 -5.229
13 C3 123 -6.205
13 C3 124 -7.670
13 C3 125 -9.623
13 C3 126 -10.111
13 C3 127 -10.111
13 C3 128 -9.623
13 C3 129 -9.623
13 C3 130 -9.135
13 C3 131 -8.158
13 C3 132 -7.670
13 C3 133 -6.694
13 C3 134 -6.694
13 C3 135 -6.205
13 C3 136 -5.717
13 C3 137 -4.252
13 C3 138 -2.299
13 C3 139 -0.834
13 C3 140 -1.322
13 C3 141 -3.276
13 C3 142 -5.717
13 C3 143 -7.182
13 C3 144 -7.182
13 C3 145 -6.694
13 C3 146 -5.229
13 C3 147 -4.252
13 C3 148 -3.276
13 C3 149 -2.787
13 C3 150 -2.299
13 C3 151 -1.811
13 C3 152 -1.322
13 C3 153 -0.834
13 C3 154 0.142
13 C3 155 0.142
13 C3 156 -0.346
13 C3 157 -0.834
13 C3 158 -1.322
13 C3 159 -1.322
13 C3 160 -1.322
13 C3 161 -0.834
13 C3 162 -1.322
13 C3 163 -1.322
13 C3 164 -1.811
13 C3 165 -1.322
13 C3 166 0.142
13 C3 167 1.119
13 C3 168 2.584
13 C3 169 3.560
13 C3 170 4.049
13 C3 171 3.560
13 C3 172 2.584
13 C3 173 1.607
13 C3 174 0.631
13 C3 175 0.142
13 C3 176 -0.346
13 C3 177 -0.834
13 C3 178 -1.322
13 C3 179 -1.811
13 C3 180 -2.787
13 C3 181 -3.276
13 C3 182 -3.764
13 C3 183 -2.787
13 C3 184 -1.811
13 C3 185 -0.834
13 C3 186 0.142
13 C3 187 0.142
13 C3 188 0.631
13 C3 189 0.142
13 C3 190 0.142
13 C3 191 -0.346
13 C3 192 -0.834
13 C3 193 -1.322
13 C3 194 -2.299
13 C3 195 -3.276
13 C3 196 -3.276
13 C3 197 -2.787
13 C3 198 -1.322
13 C3 199 0.142
13 C3 200 0.631
13 C3 201 0.142
13 C3 202 -1.811
13 C3 203 -3.276
13 C3 204 -3.276
13 C3 205 -2.299
13 C3 206 -1.322
13 C3 207 0.142
13 C3 208 0.142
13 C3 209 -0.346
13 C3 210 -0.834
13 C3 211 -0.834
13 C3 212 -0.346
13 C3 213 0.142
13 C3 214 0.631
13 C3 215 1.119
13 C3 216 1.119
13 C3 217 1.119
13 C3 218 1.119
13 C3 219 1.607
13 C3 220 1.119
13 C3 221 0.631
13 C3 222 -0.346
13 C3 223 -1.322
13 C3 224 -1.811
13 C3 225 -1.811
13 C3 226 -2.299
13 C3 227 -2.299
13 C3 228 -2.787
13 C3 229 -2.787
13 C3 230 -2.787
13 C3 231 -1.811
13 C3 232 -0.834
13 C3 233 -0.346
13 C3 234 -0.346
13 C3 235 -1.322
13 C3 236 -1.811
13 C3 237 -1.322
13 C3 238 -0.834
13 C3 239 -0.834
13 C3 240 -1.322
13 C3 241 -2.299
13 C3 242 -2.787
13 C3 243 -1.811
13 C3 244 0.631
13 C3 245 3.560
13 C3 246 5.514
13 C3 247 5.025
13 C3 248 3.560
13 C3 249 2.096
13 C3 250 0.631
13 C3 251 0.142
13 C3 252 0.631
13 C3 253 0.142
13 C3 254 -0.834
13 C3 255 -1.811
# C4 chan 17
13 C4 0 6.480
13 C4 1 4.527
13 C4 2 2.085
13 C4 3 0.621
13 C4 4 0.621
13 C4 5 1.109
13 C4 6 2.574
13 C4 7 3.550
13 C4 8 5.015
13 C4 9 6.480
13 C4 10 7.456
13 C4 11 8.921
13 C4 12 10.874
13 C4 13 12.339
13 C4 14 13.804
13 C4 15 14.292
13 C4 16 13.804
13 C4 17 12.339
13 C4 18 11.363
13 C4 19 10.386
13 C4 20 10.386
13 C4 21 10.386
13 C4 22 10.386
13 C4 23 9.898
13 C4 24 8.921
13 C4 25 7.945
13 C4 26 6.480
13 C4 27 5.503
13 C4 28 4.527
13 C4 29 4.038
13 C4 30 3.550
13 C4 31 3.062
13 C4 32 2.574
13 C4 33 1.597
13 C4 34 1.597
13 C4 35 2.574
13 C4 36 4.527
13 C4 37 7.456
13 C4 38 10.386
13 C4 39 12.339
13 C4 40 13.316
13 C4 41 13.316
13 C4 42 12.339
13 C4 43 10.874
13 C4 44 9.898
13 C4 45 8.921
13 C4 46 8.433
13 C4 47 7.945
13 C4 48 7.945
13 C4 49 7.456
13 C4 50 5.992
13 C4 51 3.550
13 C4 52 0.621
13 C4 53 -1.333
13 C4 54 -1.821
13 C4 55 0.132
13 C4 56 3.062
13 C4 57 6.480
13 C4 58 8.921
13 C4 59 9.410
13 C4 60 8.921
13 C4 61 8.433
13 C4 62 7.456
13 C4 63 6.968
13 C4 64 6.480
13 C4 65 5.992
13 C4 66 6.480
13 C4 67 7.456
13 C4 68 8.921
13 C4 69 10.386
13 C4 70 11.363
13 C4 71 11.851
13 C4 72 11.851
13 C4 73 11.363
13 C4 74 10.386
13 C4 75 9.898
13 C4 76 9.410
13 C4 77 9.410
13 C4 78 9.410
13 C4 79 8.921
13 C4 80 7.945
13 C4 81 6.480
13 C4 82 5.015
13 C4 83 4.038
13 C4 84 4.038
13 C4 85 5.503
13 C4 86 7.456
13 C4 87 10.386
13 C4 88 11.363
13 C4 89 11.363
13 C4 90 9.898
13 C4 91 7.945
13 C4 92 6.480
13 C4 93 6.480
13 C4 94 7.945
13 C4 95 9.410
13 C4 96 10.386
13 C4 97 10.386
13 C4 98 9.410
13 C4 99 8.433
13 C4 100 7.945
13 C4 101 7.945
13 C4 102 7.456
13 C4 103 6.968
13 C4 104 6.480
13 C4 105 5.992
13 C4 106 5.992
13 C4 107 6.480
13 C4 108 7.456
13 C4 109 7.945
13 C4 110 6.968
13 C4 111 5.503
13 C4 112 3.550
13 C4 113 2.085
13 C4 114 0.621
13 C4 115 -0.356
13 C4 116 -0.844
13 C4 117 -0.844
13 C4 118 -0.356
13 C4 119 0.132
13 C4 120 0.621
13 C4 121 1.109
13 C4 122 1.597
13 C4 123 2.574
13 C4 124 3.550
13 C4 125 4.038
13 C4 126 3.550
13 C4 127 3.062
13 C4 128 3.062
13 C4 129 4.038
13 C4 130 5.503
13 C4 131 6.968
13 C4 132 7.456
13 C4 133 6.480
13 C4 134 5.992
13 C4 135 5.503
13 C4 136 6.480
13 C4 137 6.968
13 C4 138 6.968
13 C4 139 6.480
13 C4 140 5.992
13 C4 141 5.992
13 C4 142 5.992
13 C4 143 6.968
13 C4 144 7.456
13 C4 145 7.456
13 C4 146 7.456
13 C4 147 7.456
13 C4 148 7.456
13 C4 149 6.968
13 C4 150 5.503
13 C4 151 4.038
13 C4 152 3.062
13 C4 153 3.062
13 C4 154 4.038
13 C4 155 3.550
13 C4 156 2.574
13 C4 157 1.109
13 C4 158 1.109
13 C4 159 3.062
13 C4 160 6.968
13 C4 161 9.898
13 C4 162 10.386
13 C4 163 8.433
13 C4 164 6.480
13 C4 165 5.015
13 C4 166 6.480
13 C4 167 8.433
13 C4 168 9.410
13 C4 169 8.921
13 C4 170 7.945
13 C4 171 7.456
13 C4 172 8.433
13 C4 173 10.386
