# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC2 186 4.242
29 FC2 187 2.777
29 FC2 188 1.312
29 FC2 189 -0.153
29 FC2 190 -0.153
29 FC2 191 0.336
29 FC2 192 0.824
29 FC2 193 1.312
29 FC2 194 0.336
29 FC2 195 -0.153
29 FC2 196 0.824
29 FC2 197 2.777
29 FC2 198 5.219
29 FC2 199 6.195
29 FC2 200 5.219
29 FC2 201 2.777
29 FC2 202 0.336
29 FC2 203 -0.153
29 FC2 204 0.824
29 FC2 205 2.289
29 FC2 206 3.265
29 FC2 207 3.754
29 FC2 208 3.754
29 FC2 209 3.265
29 FC2 210 3.265
29 FC2 211 3.265
29 FC2 212 2.289
29 FC2 213 -0.153
29 FC2 214 -2.594
29 FC2 215 -4.547
29 FC2 216 -5.035
29 FC2 217 -4.547
29 FC2 218 -3.082
29 FC2 219 -2.106
29 FC2 220 -1.617
29 FC2 221 -1.617
29 FC2 222 -2.106
29 FC2 223 -2.594
29 FC2 224 -2.594
29 FC2 225 -2.106
29 FC2 226 -1.129
29 FC2 227 -0.153
29 FC2 228 0.824
29 FC2 229 0.336
29 FC2 230 -0.153
29 FC2 231 -0.153
29 FC2 232 0.336
29 FC2 233 0.824
29 FC2 234 1.801
29 FC2 235 2.289
29 FC2 236 2.777
29 FC2 237 2.777
29 FC2 238 2.777
29 FC2 239 3.265
29 FC2 240 2.777
29 FC2 241 2.289
29 FC2 242 0.824
29 FC2 243 0.336
29 FC2 244 0.336
29 FC2 245 1.801
29 FC2 246 3.754
29 FC2 247 5.219
29 FC2 248 5.219
29 FC2 249 4.242
29 FC2 250 3.265
29 FC2 251 2.777
29 FC2 252 2.777
29 FC2 253 3.265
29 FC2 254 2.777
29 FC2 255 1.801
# FC1 chan 12
29 FC1 0 -2.462
29 FC1 1 -3.438
29 FC1 2 -3.927
29 FC1 3 -3.438
29 FC1 4 -2.462
29 FC1 5 -2.462
29 FC1 6 -2.950
29 FC1 7 -4.903
29 FC1 8 -6.856
29 FC1 9 -8.321
29 FC1 10 -8.321
29 FC1 11 -7.345
29 FC1 12 -6.368
29 FC1 13 -5.391
29 FC1 14 -4.903
29 FC1 15 -3.927
29 FC1 16 -2.950
29 FC1 17 -1.973
29 FC1 18 -0.997
29 FC1 19 -0.020
29 FC1 20 0.468
29 FC1 21 1.444
29 FC1 22 2.909
29 FC1 23 4.862
29 FC1 24 6.327
29 FC1 25 7.304
29 FC1 26 6.816
29 FC1 27 5.839
29 FC1 28 4.374
29 FC1 29 1.933
29 FC1 30 -0.020
29 FC1 31 -2.462
29 FC1 32 -4.415
29 FC1 33 -5.391
29 FC1 34 -6.856
29 FC1 35 -7.345
29 FC1 36 -8.321
29 FC1 37 -9.298
29 FC1 38 -9.786
29 FC1 39 -9.786
29 FC1 40 -8.809
29 FC1 41 -7.345
29 FC1 42 -4.903
29 FC1 43 -3.438
29 FC1 44 -1.485
29 FC1 45 0.468
29 FC1 46 2.421
29 FC1 47 4.374
29 FC1 48 5.839
29 FC1 49 7.304
29 FC1 50 8.769
29 FC1 51 9.745
29 FC1 52 10.234
29 FC1 53 9.745
29 FC1 54 8.280
29 FC1 55 5.839
29 FC1 56 2.909
29 FC1 57 -0.509
29 FC1 58 -2.950
29 FC1 59 -4.415
29 FC1 60 -4.415
29 FC1 61 -3.438
29 FC1 62 -2.462
29 FC1 63 -1.485
29 FC1 64 -1.485
29 FC1 65 -2.950
29 FC1 66 -4.903
29 FC1 67 -5.880
29 FC1 68 -5.880
29 FC1 69 -4.415
29 FC1 70 -1.973
29 FC1 71 -0.020
29 FC1 72 1.933
29 FC1 73 2.421
29 FC1 74 2.909
29 FC1 75 2.909
29 FC1 76 2.909
29 FC1 77 2.421
29 FC1 78 2.421
29 FC1 79 2.421
29 FC1 80 2.909
29 FC1 81 3.886
29 FC1 82 4.862
29 FC1 83 4.862
29 FC1 84 4.374
29 FC1 85 3.398
29 FC1 86 2.909
29 FC1 87 1.933
29 FC1 88 1.933
29 FC1 89 1.444
29 FC1 90 1.933
29 FC1 91 1.933
29 FC1 92 2.909
29 FC1 93 3.398
29 FC1 94 3.886
29 FC1 95 3.886
29 FC1 96 3.398
29 FC1 97 3.398
29 FC1 98 3.398
29 FC1 99 4.374
29 FC1 100 5.839
29 FC1 101 6.816
29 FC1 102 7.792
29 FC1 103 8.280
29 FC1 104 8.280
29 FC1 105 8.280
29 FC1 106 8.280
29 FC1 107 6.816
29 FC1 108 5.351
29 FC1 109 3.886
29 FC1 110 2.909
29 FC1 111 2.909
29 FC1 112 3.398
29 FC1 113 3.886
29 FC1 114 3.398
29 FC1 115 2.909
29 FC1 116 1.444
29 FC1 117 0.468
29 FC1 118 0.468
29 FC1 119 -0.020
29 FC1 120 -0.020
29 FC1 121 -0.509
29 FC1 122 -0.020
29 FC1 123 0.956
29 FC1 124 2.421
29 FC1 125 2.909
29 FC1 126 2.421
29 FC1 127 1.444
29 FC1 128 0.468
29 FC1 129 0.468
29 FC1 130 0.956
29 FC1 131 2.421
29 FC1 132 3.398
29 FC1 133 3.886
29 FC1 134 3.886
29 FC1 135 4.374
29 FC1 136 5.351
29 FC1 137 6.816
29 FC1 138 8.769
29 FC1 139 9.745
29 FC1 140 10.234
29 FC1 141 9.745
29 FC1 142 9.257
29 FC1 143 9.257
29 FC1 144 9.745
29 FC1 145 10.234
29 FC1 146 10.722
29 FC1 147 10.234
29 FC1 148 9.745
29 FC1 149 9.257
29 FC1 150 9.745
29 FC1 151 10.234
29 FC1 152 10.234
29 FC1 153 10.722
29 FC1 154 10.722
29 FC1 155 10.722
29 FC1 156 11.210
29 FC1 157 10.722
29 FC1 158 9.745
29 FC1 159 7.792
29 FC1 160 6.327
29 FC1 161 4.862
29 FC1 162 4.862
29 FC1 163 5.839
29 FC1 164 7.304
29 FC1 165 8.280
29 FC1 166 9.257
29 FC1 167 8.769
29 FC1 168 7.304
29 FC1 169 5.839
29 FC1 170 3.886
29 FC1 171 2.421
29 FC1 172 1.444
29 FC1 173 1.933
29 FC1 174 1.933
29 FC1 175 2.421
29 FC1 176 1.933
29 FC1 177 1.444
29 FC1 178 0.956
29 FC1 179 1.933
29 FC1 180 2.909
29 FC1 181 4.862
29 FC1 182 6.816
29 FC1 183 7.792
29 FC1 184 7.792
29 FC1 185 6.816
29 FC1 186 5.839
29 FC1 187 4.374
29 FC1 188 3.398
29 FC1 189 2.909
29 FC1 190 2.909
29 FC1 191 3.398
29 FC1 192 3.886
29 FC1 193 3.886
29 FC1 194 2.909
29 FC1 195 1.444
29 FC1 196 0.468
29 FC1 197 -0.020
29 FC1 198 -0.020
29 FC1 199 0.468
29 FC1 200 0.956
29 FC1 201 0.956
29 FC1 202 1.444
29 FC1 203 1.444
29 FC1 204 1.933
29 FC1 205 1.933
29 FC1 206 1.933
29 FC1 207 1.444
29 FC1 208 0.956
29 FC1 209 0.468
29 FC1 210 -0.997
29 FC1 211 -2.950
29 FC1 212 -4.415
29 FC1 213 -4.903
29 FC1 214 -4.903
29 FC1 215 -3.438
29 FC1 216 -2.950
29 FC1 217 -2.950
29 FC1 218 -3.438
29 FC1 219 -3.927
29 FC1 220 -3.438
29 FC1 221 -2.950
29 FC1 222 -2.462
29 FC1 223 -2.950
29 FC1 224 -4.415
29 FC1 225 -5.391
29 FC1 226 -4.903
29 FC1 227 -3.438
29 FC1 228 -1.485
29 FC1 229 -0.509
29 FC1 230 -0.509
29 FC1 231 -0.509
29 FC1 232 -0.997
29 FC1 233 -0.997
29 FC1 234 -0.997
29 FC1 235 -1.485
29 FC1 236 -2.462
29 FC1 237 -2.950
29 FC1 238 -2.462
29 FC1 239 -1.485
29 FC1 240 -0.509
29 FC1 241 -0.020
29 FC1 242 0.468
29 FC1 243 0.468
29 FC1 244 0.956
29 FC1 245 1.933
29 FC1 246 2.909
29 FC1 247 3.398
29 FC1 248 3.886
29 FC1 249 4.374
29 FC1 250 4.862
29 FC1 251 4.862
29 FC1 252 5.351
29 FC1 253 4.862
29 FC1 254 4.374
29 FC1 255 3.398
# T8 chan 13
29 T8 0 4.751
29 T8 1 3.286
29 T8 2 1.821
29 T8 3 1.821
29 T8 4 1.333
29 T8 5 -0.132
29 T8 6 -2.085
29 T8 7 -4.527
29 T8 8 -5.503
29 T8 9 -5.503
29 T8 10 -4.527
29 T8 11 -4.038
29 T8 12 -5.015
29 T8 13 -5.992
29 T8 14 -6.480
29 T8 15 -5.992
29 T8 16 -3.550
29 T8 17 -1.597
29 T8 18 -1.109
29 T8 19 -1.109
29 T8 20 -1.597
29 T8 21 -1.109
29 T8 22 1.821
29 T8 23 5.727
29 T8 24 9.145
29 T8 25 11.098
29 T8 26 11.098
29 T8 27 9.633
29 T8 28 7.680
29 T8 29 5.727
29 T8 30 4.262
29 T8 31 2.309
29 T8 32 0.356
29 T8 33 -2.085
29 T8 34 -4.038
29 T8 35 -5.015
29 T8 36 -4.038
29 T8 37 -3.062
29 T8 38 -2.085
29 T8 39 -2.085
29 T8 40 -2.574
29 T8 41 -2.085
29 T8 42 -1.109
29 T8 43 1.821
29 T8 44 5.239
29 T8 45 8.169
29 T8 46 10.610
29 T8 47 12.075
29 T8 48 12.075
29 T8 49 12.075
29 T8 50 11.098
29 T8 51 10.610
29 T8 52 10.122
29 T8 53 10.122
29 T8 54 9.633
29 T8 55 8.169
29 T8 56 6.215
29 T8 57 4.262
29 T8 58 2.797
29 T8 59 2.309
29 T8 60 1.821
29 T8 61 1.821
29 T8 62 1.333
29 T8 63 1.333
29 T8 64 1.821
29 T8 65 3.774
29 T8 66 5.727
29 T8 67 7.680
29 T8 68 8.169
29 T8 69 8.657
29 T8 70 9.633
29 T8 71 11.098
29 T8 72 13.051
29 T8 73 14.516
29 T8 74 15.004
29 T8 75 15.004
29 T8 76 14.516
29 T8 77 15.004
29 T8 78 15.004
29 T8 79 15.493
29 T8 80 15.004
29 T8 81 14.516
29 T8 82 13.540
29 T8 83 14.028
29 T8 84 15.493
29 T8 85 16.958
29 T8 86 18.422
29 T8 87 18.911
29 T8 88 17.934
29 T8 89 16.469
29 T8 90 15.004
29 T8 91 13.540
29 T8 92 12.075
29 T8 93 11.587
29 T8 94 11.098
29 T8 95 12.075
29 T8 96 13.051
29 T8 97 14.028
29 T8 98 14.028
29 T8 99 14.028
29 T8 100 13.540
29 T8 101 13.051
29 T8 102 12.075
29 T8 103 9.145
29 T8 104 6.215
29 T8 105 3.774
29 T8 106 1.821
29 T8 107 1.821
29 T8 108 1.821
29 T8 109 1.333
29 T8 110 0.356
29 T8 111 -0.132
29 T8 112 0.356
29 T8 113 1.333
29 T8 114 3.286
29 T8 115 4.262
29 T8 116 4.751
29 T8 117 5.239
29 T8 118 6.704
29 T8 119 9.145
29 T8 120 11.587
29 T8 121 13.051
29 T8 122 14.028
29 T8 123 14.028
29 T8 124 13.540
29 T8 125 12.563
29 T8 126 10.610
29 T8 127 8.169
29 T8 128 5.239
29 T8 129 2.309
29 T8 130 -0.132
29 T8 131 -0.621
29 T8 132 -0.621
29 T8 133 0.356
29 T8 134 1.821
29 T8 135 3.286
29 T8 136 4.751
29 T8 137 5.727
29 T8 138 6.704
29 T8 139 6.704
29 T8 140 7.680
29 T8 141 7.680
29 T8 142 8.657
29 T8 143 8.657
29 T8 144 8.169
29 T8 145 6.704
29 T8 146 4.751
29 T8 147 3.774
29 T8 148 2.797
29 T8 149 2.797
29 T8 150 4.262
29 T8 151 5.727
29 T8 152 6.704
29 T8 153 7.680
29 T8 154 7.192
29 T8 155 6.215
29 T8 156 5.727
29 T8 157 5.727
29 T8 158 6.704
29 T8 159 7.680
29 T8 160 7.680
29 T8 161 7.192
29 T8 162 5.727
29 T8 163 5.239
29 T8 164 5.727
29 T8 165 7.680
29 T8 166 9.633
29 T8 167 11.587
29 T8 168 13.051
29 T8 169 13.051
29 T8 170 13.051
29 T8 171 12.563
29 T8 172 11.587
29 T8 173 10.610
29 T8 174 10.122
29 T8 175 10.122
29 T8 176 11.098
29 T8 177 12.563
29 T8 178 14.028
29 T8 179 14.516
29 T8 180 14.028
29 T8 181 13.051
29 T8 182 11.587
29 T8 183 10.122
29 T8 184 9.145
29 T8 185 7.680
29 T8 186 6.215
29 T8 187 4.262
29 T8 188 3.286
29 T8 189 3.774
29 T8 190 5.727
29 T8 191 8.169
29 T8 192 10.610
29 T8 193 11.587
29 T8 194 12.075
29 T8 195 12.075
29 T8 196 12.563
29 T8 197 12.563
29 T8 198 12.075
29 T8 199 11.098
29 T8 200 9.633
29 T8 201 9.145
29 T8 202 10.122
29 T8 203 12.563
29 T8 204 14.516
29 T8 205 15.004
29 T8 206 13.540
29 T8 207 12.075
29 T8 208 11.098
29 T8 209 11.587
29 T8 210 13.051
29 T8 211 15.004
29 T8 212 15.493
29 T8 213 14.028
29 T8 214 11.098
29 T8 215 7.192
29 T8 216 3.774
29 T8 217 1.821
29 T8 218 2.309
29 T8 219 3.774
29 T8 220 5.727
29 T8 221 6.704
29 T8 222 7.680
29 T8 223 8.657
29 T8 224 10.122
29 T8 225 11.587
29 T8 226 12.563
29 T8 227 11.098
29 T8 228 8.657
29 T8 229 5.239
29 T8 230 3.286
29 T8 231 4.262
29 T8 232 6.704
29 T8 233 9.633
29 T8 234 10.610
29 T8 235 10.122
29 T8 236 8.169
29 T8 237 7.192
29 T8 238 7.192
29 T8 239 8.169
29 T8 240 9.145
29 T8 241 9.633
29 T8 242 9.633
29 T8 243 9.633
29 T8 244 11.098
29 T8 245 12.563
29 T8 246 14.028
29 T8 247 13.540
29 T8 248 12.075
29 T8 249 10.122
29 T8 250 8.169
29 T8 251 8.169
29 T8 252 8.169
29 T8 253 8.169
29 T8 254 7.192
29 T8 255 6.215
# T7 chan 14
29 T7 0 -4.283
29 T7 1 -2.818
29 T7 2 -0.865
29 T7 3 -0.865
29 T7 4 -2.330
29 T7 5 -4.771
29 T7 6 -7.212
29 T7 7 -8.677
29 T7 8 -8.677
29 T7 9 -8.189
29 T7 10 -7.701
29 T7 11 -7.701
29 T7 12 -7.701
29 T7 13 -7.212
29 T7 14 -6.236
29 T7 15 -5.747
29 T7 16 -5.259
29 T7 17 -4.771
29 T7 18 -4.771
29 T7 19 -5.259
29 T7 20 -5.259
29 T7 21 -4.771
29 T7 22 -3.794
29 T7 23 -2.330
29 T7 24 0.112
29 T7 25 2.065
29 T7 26 3.042
29 T7 27 4.018
29 T7 28 4.018
29 T7 29 2.553
29 T7 30 -0.865
29 T7 31 -4.771
29 T7 32 -8.677
29 T7 33 -11.119
29 T7 34 -12.095
29 T7 35 -11.607
29 T7 36 -10.630
29 T7 37 -10.630
29 T7 38 -10.142
29 T7 39 -10.142
29 T7 40 -10.630
29 T7 41 -11.607
29 T7 42 -12.095
29 T7 43 -11.607
29 T7 44 -7.701
29 T7 45 -2.330
29 T7 46 3.042
29 T7 47 5.971
29 T7 48 5.971
29 T7 49 4.995
29 T7 50 4.995
29 T7 51 6.948
29 T7 52 8.413
29 T7 53 8.413
29 T7 54 4.995
29 T7 55 0.600
29 T7 56 -1.841
29 T7 57 -2.330
29 T7 58 -1.353
29 T7 59 -0.865
29 T7 60 -1.841
29 T7 61 -3.794
29 T7 62 -5.747
29 T7 63 -7.701
29 T7 64 -9.165
29 T7 65 -10.142
29 T7 66 -10.630
29 T7 67 -9.654
29 T7 68 -6.724
29 T7 69 -1.841
29 T7 70 3.042
29 T7 71 5.483
29 T7 72 5.483
29 T7 73 3.530
29 T7 74 2.065
29 T7 75 1.577
29 T7 76 3.530
29 T7 77 4.506
29 T7 78 4.506
29 T7 79 4.018
29 T7 80 2.553
29 T7 81 1.577
29 T7 82 1.577
29 T7 83 1.577
29 T7 84 2.553
29 T7 85 3.042
29 T7 86 3.530
29 T7 87 3.042
29 T7 88 1.088
29 T7 89 -0.865
29 T7 90 -2.330
29 T7 91 -2.818
29 T7 92 -1.841
29 T7 93 -0.865
29 T7 94 -0.376
29 T7 95 -1.353
29 T7 96 -2.818
29 T7 97 -3.794
29 T7 98 -3.794
29 T7 99 -2.330
29 T7 100 -0.865
29 T7 101 -0.376
29 T7 102 -1.353
29 T7 103 -3.306
29 T7 104 -5.259
29 T7 105 -6.236
29 T7 106 -6.724
29 T7 107 -7.212
29 T7 108 -8.677
29 T7 109 -10.630
29 T7 110 -11.607
29 T7 111 -9.654
29 T7 112 -5.747
29 T7 113 -2.330
29 T7 114 -0.865
29 T7 115 -2.818
29 T7 116 -7.212
29 T7 117 -12.095
29 T7 118 -14.048
29 T7 119 -13.560
29 T7 120 -11.119
29 T7 121 -9.165
29 T7 122 -8.677
29 T7 123 -9.165
29 T7 124 -9.165
29 T7 125 -8.189
29 T7 126 -6.236
29 T7 127 -4.283
29 T7 128 -3.306
29 T7 129 -3.306
29 T7 130 -3.794
29 T7 131 -4.771
29 T7 132 -5.747
29 T7 133 -6.724
29 T7 134 -8.189
29 T7 135 -9.654
29 T7 136 -9.654
29 T7 137 -6.236
29 T7 138 -1.841
29 T7 139 2.065
29 T7 140 3.530
29 T7 141 1.088
29 T7 142 -3.306
29 T7 143 -5.747
29 T7 144 -5.259
29 T7 145 -2.330
29 T7 146 1.577
29 T7 147 2.553
29 T7 148 1.088
29 T7 149 -0.376
29 T7 150 -0.376
29 T7 151 2.065
29 T7 152 5.483
29 T7 153 6.948
29 T7 154 6.460
29 T7 155 4.018
29 T7 156 2.065
29 T7 157 1.577
29 T7 158 1.577
29 T7 159 1.577
29 T7 160 1.088
29 T7 161 0.600
29 T7 162 1.088
29 T7 163 1.577
29 T7 164 2.065
29 T7 165 1.088
29 T7 166 -0.376
29 T7 167 -0.865
29 T7 168 -0.376
29 T7 169 1.088
29 T7 170 1.088
29 T7 171 -1.353
29 T7 172 -5.259
29 T7 173 -9.165
29 T7 174 -10.630
29 T7 175 -8.677
29 T7 176 -5.259
29 T7 177 -1.353
29 T7 178 2.065
29 T7 179 4.506
29 T7 180 6.948
29 T7 181 8.901
29 T7 182 9.389
29 T7 183 9.878
29 T7 184 9.878
29 T7 185 10.366
29 T7 186 10.366
29 T7 187 9.389
29 T7 188 5.971
29 T7 189 2.065
29 T7 190 -0.376
29 T7 191 -0.376
29 T7 192 2.065
29 T7 193 3.530
29 T7 194 2.553
29 T7 195 -0.865
29 T7 196 -4.771
29 T7 197 -6.724
29 T7 198 -6.236
29 T7 199 -4.771
29 T7 200 -4.771
29 T7 201 -5.259
29 T7 202 -4.283
29 T7 203 -0.376
29 T7 204 4.995
29 T7 205 9.389
29 T7 206 9.878
29 T7 207 6.948
29 T7 208 3.530
29 T7 209 2.553
29 T7 210 4.506
29 T7 211 6.948
29 T7 212 7.924
29 T7 213 6.948
29 T7 214 5.483
29 T7 215 4.995
29 T7 216 4.995
29 T7 217 4.995
29 T7 218 3.530
29 T7 219 1.088
29 T7 220 -0.865
29 T7 221 -1.353
29 T7 222 -0.376
29 T7 223 -0.376
29 T7 224 -0.865
29 T7 225 -1.841
29 T7 226 -2.330
29 T7 227 -1.353
29 T7 228 0.600
29 T7 229 0.600
29 T7 230 -0.376
29 T7 231 -1.353
29 T7 232 -1.353
29 T7 233 0.600
29 T7 234 2.553
29 T7 235 3.530
29 T7 236 3.042
29 T7 237 2.065
29 T7 238 2.553
29 T7 239 4.506
29 T7 240 6.460
29 T7 241 6.948
29 T7 242 5.971
29 T7 243 4.018
29 T7 244 4.018
29 T7 245 5.483
29 T7 246 8.413
29 T7 247 9.389
29 T7 248 7.924
29 T7 249 4.995
29 T7 250 3.530
29 T7 251 4.995
29 T7 252 9.389
29 T7 253 12.807
29 T7 254 13.784
29 T7 255 11.831
# CZ chan 15
29 CZ 0 2.330
29 CZ 1 -0.112
29 CZ 2 -3.530
29 CZ 3 -5.483
29 CZ 4 -7.436
29 CZ 5 -8.901
29 CZ 6 -10.366
29 CZ 7 -11.831
29 CZ 8 -13.295
29 CZ 9 -14.760
29 CZ 10 -15.737
29 CZ 11 -16.225
29 CZ 12 -16.713
29 CZ 13 -16.225
29 CZ 14 -14.760
29 CZ 15 -12.319
29 CZ 16 -9.389
29 CZ 17 -6.948
29 CZ 18 -4.995
29 CZ 19 -5.483
29 CZ 20 -6.460
29 CZ 21 -6.460
29 CZ 22 -3.530
29 CZ 23 2.818
29 CZ 24 11.119
29 CZ 25 18.931
29 CZ 26 21.861
29 CZ 27 17.955
29 CZ 28 9.654
29 CZ 29 0.376
29 CZ 30 -6.948
29 CZ 31 -10.366
29 CZ 32 -10.854
29 CZ 33 -11.831
29 CZ 34 -13.295
29 CZ 35 -15.737
29 CZ 36 -17.690
29 CZ 37 -18.667
29 CZ 38 -18.667
29 CZ 39 -18.178
29 CZ 40 -17.690
29 CZ 41 -16.225
29 CZ 42 -13.295
29 CZ 43 -7.436
29 CZ 44 -1.088
29 CZ 45 4.283
29 CZ 46 7.701
29 CZ 47 8.677
29 CZ 48 7.701
29 CZ 49 6.724
29 CZ 50 6.724
29 CZ 51 6.724
29 CZ 52 6.236
29 CZ 53 5.747
29 CZ 54 3.794
29 CZ 55 2.330
29 CZ 56 0.376
29 CZ 57 -2.065
29 CZ 58 -4.506
29 CZ 59 -6.460
29 CZ 60 -6.460
29 CZ 61 -4.506
29 CZ 62 -1.577
29 CZ 63 0.865
29 CZ 64 1.841
29 CZ 65 0.865
29 CZ 66 0.865
29 CZ 67 2.818
29 CZ 68 6.724
29 CZ 69 11.119
29 CZ 70 13.560
29 CZ 71 13.560
29 CZ 72 10.142
29 CZ 73 6.724
29 CZ 74 4.283
29 CZ 75 3.794
29 CZ 76 4.283
29 CZ 77 5.259
29 CZ 78 6.236
29 CZ 79 7.212
29 CZ 80 7.701
29 CZ 81 8.189
29 CZ 82 8.677
29 CZ 83 9.654
29 CZ 84 11.607
29 CZ 85 13.072
29 CZ 86 14.048
29 CZ 87 14.537
29 CZ 88 14.048
29 CZ 89 14.537
29 CZ 90 15.513
29 CZ 91 16.490
29 CZ 92 16.490
29 CZ 93 14.537
29 CZ 94 11.607
29 CZ 95 8.189
29 CZ 96 5.259
29 CZ 97 3.794
29 CZ 98 1.841
29 CZ 99 0.376
29 CZ 100 -1.088
29 CZ 101 -2.065
29 CZ 102 -3.042
29 CZ 103 -4.995
29 CZ 104 -7.924
29 CZ 105 -11.831
29 CZ 106 -16.225
29 CZ 107 -18.667
29 CZ 108 -19.155
29 CZ 109 -17.690
29 CZ 110 -15.249
29 CZ 111 -12.319
29 CZ 112 -9.878
29 CZ 113 -7.436
29 CZ 114 -5.971
29 CZ 115 -5.971
29 CZ 116 -6.460
29 CZ 117 -8.413
29 CZ 118 -9.878
29 CZ 119 -10.854
29 CZ 120 -9.878
29 CZ 121 -7.924
29 CZ 122 -5.483
29 CZ 123 -3.042
29 CZ 124 -2.065
29 CZ 125 -3.530
29 CZ 126 -6.460
29 CZ 127 -10.854
29 CZ 128 -15.249
29 CZ 129 -17.690
29 CZ 130 -17.690
29 CZ 131 -16.225
29 CZ 132 -14.272
29 CZ 133 -13.784
29 CZ 134 -14.272
29 CZ 135 -15.737
29 CZ 136 -16.225
29 CZ 137 -14.760
29 CZ 138 -11.342
29 CZ 139 -7.924
29 CZ 140 -6.460
29 CZ 141 -8.413
29 CZ 142 -12.319
29 CZ 143 -16.225
29 CZ 144 -17.690
29 CZ 145 -18.178
29 CZ 146 -18.178
29 CZ 147 -18.178
29 CZ 148 -17.202
29 CZ 149 -14.760
29 CZ 150 -11.342
29 CZ 151 -7.924
29 CZ 152 -6.948
29 CZ 153 -8.413
29 CZ 154 -10.854
29 CZ 155 -11.342
29 CZ 156 -9.878
29 CZ 157 -7.924
29 CZ 158 -6.948
29 CZ 159 -8.901
29 CZ 160 -11.342
29 CZ 161 -12.319
29 CZ 162 -11.342
29 CZ 163 -8.413
29 CZ 164 -6.948
29 CZ 165 -6.460
29 CZ 166 -7.436
29 CZ 167 -7.436
29 CZ 168 -4.995
29 CZ 169 -2.065
29 CZ 170 0.376
29 CZ 171 -1.088
29 CZ 172 -4.506
29 CZ 173 -8.413
29 CZ 174 -9.389
29 CZ 175 -6.948
29 CZ 176 -3.042
29 CZ 177 0.376
29 CZ 178 1.353
29 CZ 179 0.376
29 CZ 180 -1.577
29 CZ 181 -2.553
29 CZ 182 -2.553
29 CZ 183 -2.065
29 CZ 184 -1.088
29 CZ 185 0.865
29 CZ 186 2.330
29 CZ 187 2.818
29 CZ 188 1.353
29 CZ 189 -2.065
29 CZ 190 -4.018
29 CZ 191 -3.530
29 CZ 192 -0.112
29 CZ 193 3.794
29 CZ 194 6.236
29 CZ 195 5.747
29 CZ 196 3.306
29 CZ 197 0.376
29 CZ 198 -1.088
29 CZ 199 -1.088
29 CZ 200 0.376
29 CZ 201 1.353
29 CZ 202 3.306
29 CZ 203 5.747
29 CZ 204 9.165
29 CZ 205 12.583
29 CZ 206 14.048
29 CZ 207 13.072
29 CZ 208 10.142
29 CZ 209 7.212
29 CZ 210 4.771
29 CZ 211 3.794
29 CZ 212 3.794
29 CZ 213 4.283
29 CZ 214 3.306
29 CZ 215 2.330
29 CZ 216 0.865
29 CZ 217 -0.112
29 CZ 218 -0.600
29 CZ 219 0.865
29 CZ 220 2.818
29 CZ 221 4.771
29 CZ 222 4.771
29 CZ 223 2.818
29 CZ 224 -0.112
29 CZ 225 -1.577
29 CZ 226 -0.112
29 CZ 227 2.818
29 CZ 228 6.236
29 CZ 229 7.212
29 CZ 230 5.747
29 CZ 231 3.794
29 CZ 232 2.330
29 CZ 233 2.330
29 CZ 234 2.330
29 CZ 235 2.818
29 CZ 236 1.841
29 CZ 237 1.841
29 CZ 238 2.818
29 CZ 239 4.283
29 CZ 240 5.747
29 CZ 241 5.259
29 CZ 242 4.283
29 CZ 243 2.818
29 CZ 244 3.794
29 CZ 245 6.236
29 CZ 246 8.677
29 CZ 247 9.165
29 CZ 248 6.236
29 CZ 249 2.330
29 CZ 250 -1.088
29 CZ 251 -2.065
29 CZ 252 0.376
29 CZ 253 3.306
29 CZ 254 5.747
29 CZ 255 7.212
# C3 chan 16
29 C3 0 -1.251
29 C3 1 -1.251
29 C3 2 -1.251
29 C3 3 -0.763
29 C3 4 -0.275
29 C3 5 0.214
29 C3 6 -0.275
29 C3 7 -2.228
29 C3 8 -4.181
29 C3 9 -6.134
29 C3 10 -6.134
29 C3 11 -5.646
29 C3 12 -4.669
29 C3 13 -3.693
29 C3 14 -3.693
29 C3 15 -3.693
29 C3 16 -3.693
29 C3 17 -3.204
29 C3 18 -3.204
29 C3 19 -3.204
29 C3 20 -2.716
29 C3 21 -1.740
29 C3 22 -0.275
29 C3 23 1.678
29 C3 24 3.632
29 C3 25 5.096
29 C3 26 6.073
29 C3 27 5.585
29 C3 28 4.120
29 C3 29 1.678
29 C3 30 -0.275
29 C3 31 -2.716
29 C3 32 -3.693
29 C3 33 -4.181
29 C3 34 -4.669
29 C3 35 -5.157
29 C3 36 -7.111
29 C3 37 -9.064
29 C3 38 -11.017
29 C3 39 -11.505
29 C3 40 -10.529
29 C3 41 -8.575
29 C3 42 -7.111
29 C3 43 -5.646
29 C3 44 -4.669
29 C3 45 -3.204
29 C3 46 -1.251
29 C3 47 1.678
29 C3 48 4.608
29 C3 49 7.050
29 C3 50 8.514
29 C3 51 9.003
29 C3 52 9.003
29 C3 53 8.514
29 C3 54 7.050
29 C3 55 4.608
29 C3 56 2.167
29 C3 57 -0.763
29 C3 58 -3.204
29 C3 59 -5.157
29 C3 60 -4.669
29 C3 61 -3.693
29 C3 62 -1.740
29 C3 63 -0.763
29 C3 64 -0.763
29 C3 65 -2.228
29 C3 66 -4.181
29 C3 67 -5.157
29 C3 68 -4.181
29 C3 69 -2.228
29 C3 70 -0.763
