# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 112 -4.852
69 T7 113 -2.899
69 T7 114 0.519
69 T7 115 3.448
69 T7 116 3.937
69 T7 117 1.007
69 T7 118 -2.411
69 T7 119 -4.852
69 T7 120 -5.341
69 T7 121 -4.364
69 T7 122 -3.387
69 T7 123 -3.387
69 T7 124 -4.364
69 T7 125 -5.341
69 T7 126 -6.317
69 T7 127 -7.294
69 T7 128 -9.247
69 T7 129 -11.200
69 T7 130 -13.153
69 T7 131 -13.153
69 T7 132 -12.177
69 T7 133 -10.712
69 T7 134 -10.712
69 T7 135 -11.688
69 T7 136 -13.641
69 T7 137 -14.618
69 T7 138 -12.665
69 T7 139 -9.735
69 T7 140 -7.294
69 T7 141 -8.270
69 T7 142 -12.177
69 T7 143 -17.548
69 T7 144 -21.454
69 T7 145 -20.477
69 T7 146 -16.571
69 T7 147 -12.665
69 T7 148 -11.200
69 T7 149 -12.177
69 T7 150 -14.618
69 T7 151 -16.083
69 T7 152 -15.594
69 T7 153 -14.130
69 T7 154 -13.641
69 T7 155 -14.130
69 T7 156 -13.641
69 T7 157 -12.177
69 T7 158 -9.735
69 T7 159 -8.270
69 T7 160 -8.270
69 T7 161 -9.735
69 T7 162 -11.688
69 T7 163 -12.665
69 T7 164 -12.665
69 T7 165 -12.665
69 T7 166 -14.130
69 T7 167 -16.083
69 T7 168 -17.548
69 T7 169 -16.571
69 T7 170 -14.618
69 T7 171 -12.177
69 T7 172 -11.200
69 T7 173 -11.688
69 T7 174 -14.130
69 T7 175 -16.083
69 T7 176 -17.059
69 T7 177 -17.059
69 T7 178 -14.618
69 T7 179 -12.177
69 T7 180 -9.247
69 T7 181 -7.782
69 T7 182 -6.805
69 T7 183 -7.294
69 T7 184 -8.759
69 T7 185 -11.200
69 T7 186 -14.130
69 T7 187 -16.083
69 T7 188 -16.083
69 T7 189 -14.618
69 T7 190 -12.665
69 T7 191 -11.200
69 T7 192 -11.200
69 T7 193 -11.688
69 T7 194 -13.153
69 T7 195 -13.641
69 T7 196 -13.153
69 T7 197 -11.688
69 T7 198 -10.712
69 T7 199 -10.223
69 T7 200 -10.712
69 T7 201 -11.200
69 T7 202 -11.688
69 T7 203 -11.200
69 T7 204 -9.247
69 T7 205 -7.294
69 T7 206 -4.852
69 T7 207 -2.899
69 T7 208 -0.458
69 T7 209 2.960
69 T7 210 7.843
69 T7 211 12.238
69 T7 212 14.679
69 T7 213 14.191
69 T7 214 11.261
69 T7 215 8.331
69 T7 216 7.355
69 T7 217 8.331
69 T7 218 10.773
69 T7 219 11.261
69 T7 220 9.308
69 T7 221 4.913
69 T7 222 0.519
69 T7 223 -0.946
69 T7 224 -0.458
69 T7 225 1.007
69 T7 226 1.495
69 T7 227 -0.458
69 T7 228 -2.411
69 T7 229 -2.899
69 T7 230 -0.946
69 T7 231 2.472
69 T7 232 5.402
69 T7 233 6.378
69 T7 234 5.890
69 T7 235 5.402
69 T7 236 4.913
69 T7 237 4.913
69 T7 238 3.448
69 T7 239 1.007
69 T7 240 -1.434
69 T7 241 -2.899
69 T7 242 -2.411
69 T7 243 -0.946
69 T7 244 0.519
69 T7 245 0.519
69 T7 246 0.031
69 T7 247 -0.458
69 T7 248 -0.458
69 T7 249 0.031
69 T7 250 0.031
69 T7 251 -0.946
69 T7 252 -3.876
69 T7 253 -7.294
69 T7 254 -9.735
69 T7 255 -10.223
# CZ chan 15
69 CZ 0 5.554
69 CZ 1 4.578
69 CZ 2 4.089
69 CZ 3 3.601
69 CZ 4 3.601
69 CZ 5 4.089
69 CZ 6 6.042
69 CZ 7 9.949
69 CZ 8 13.367
69 CZ 9 15.320
69 CZ 10 12.878
69 CZ 11 7.507
69 CZ 12 0.671
69 CZ 13 -4.211
69 CZ 14 -5.676
69 CZ 15 -5.188
69 CZ 16 -3.723
69 CZ 17 -3.235
69 CZ 18 -3.235
69 CZ 19 -3.235
69 CZ 20 -1.282
69 CZ 21 1.648
69 CZ 22 5.066
69 CZ 23 7.996
69 CZ 24 10.437
69 CZ 25 11.902
69 CZ 26 12.878
69 CZ 27 12.390
69 CZ 28 10.437
69 CZ 29 7.507
69 CZ 30 4.089
69 CZ 31 0.671
69 CZ 32 -1.282
69 CZ 33 -2.258
69 CZ 34 -1.770
69 CZ 35 -0.305
69 CZ 36 0.671
69 CZ 37 1.648
69 CZ 38 1.648
69 CZ 39 0.183
69 CZ 40 -2.747
69 CZ 41 -6.165
69 CZ 42 -8.118
69 CZ 43 -6.653
69 CZ 44 -1.282
69 CZ 45 6.042
69 CZ 46 12.878
69 CZ 47 14.832
69 CZ 48 12.390
69 CZ 49 7.019
69 CZ 50 2.625
69 CZ 51 2.136
69 CZ 52 5.066
69 CZ 53 8.484
69 CZ 54 9.949
69 CZ 55 8.972
69 CZ 56 7.019
69 CZ 57 6.531
69 CZ 58 7.996
69 CZ 59 9.949
69 CZ 60 9.460
69 CZ 61 7.507
69 CZ 62 4.578
69 CZ 63 3.113
69 CZ 64 3.601
69 CZ 65 4.578
69 CZ 66 3.113
69 CZ 67 -1.282
69 CZ 68 -5.676
69 CZ 69 -7.141
69 CZ 70 -4.211
69 CZ 71 -0.793
69 CZ 72 1.648
69 CZ 73 0.183
69 CZ 74 -3.723
69 CZ 75 -5.676
69 CZ 76 -3.235
69 CZ 77 3.601
69 CZ 78 9.949
69 CZ 79 12.390
69 CZ 80 9.460
69 CZ 81 4.089
69 CZ 82 0.183
69 CZ 83 -0.305
69 CZ 84 2.136
69 CZ 85 4.578
69 CZ 86 3.113
69 CZ 87 -0.793
69 CZ 88 -5.188
69 CZ 89 -8.118
69 CZ 90 -7.629
69 CZ 91 -6.653
69 CZ 92 -6.165
69 CZ 93 -7.629
69 CZ 94 -9.583
69 CZ 95 -10.071
69 CZ 96 -9.094
69 CZ 97 -7.141
69 CZ 98 -6.165
69 CZ 99 -6.165
69 CZ 100 -6.165
69 CZ 101 -3.723
69 CZ 102 0.183
69 CZ 103 3.601
69 CZ 104 5.066
69 CZ 105 3.113
69 CZ 106 0.183
69 CZ 107 -2.258
69 CZ 108 -2.747
69 CZ 109 -2.747
69 CZ 110 -2.747
69 CZ 111 -3.723
69 CZ 112 -5.188
69 CZ 113 -5.676
69 CZ 114 -5.676
69 CZ 115 -5.676
69 CZ 116 -7.141
69 CZ 117 -9.583
69 CZ 118 -12.024
69 CZ 119 -13.000
69 CZ 120 -13.489
69 CZ 121 -13.977
69 CZ 122 -15.442
69 CZ 123 -17.883
69 CZ 124 -20.325
69 CZ 125 -21.790
69 CZ 126 -22.766
69 CZ 127 -23.743
69 CZ 128 -26.184
69 CZ 129 -30.090
69 CZ 130 -33.997
69 CZ 131 -37.415
69 CZ 132 -39.368
69 CZ 133 -39.856
69 CZ 134 -40.833
69 CZ 135 -41.809
69 CZ 136 -43.762
69 CZ 137 -45.715
69 CZ 138 -47.180
69 CZ 139 -48.157
69 CZ 140 -48.645
69 CZ 141 -49.133
69 CZ 142 -49.622
69 CZ 143 -49.133
69 CZ 144 -47.180
69 CZ 145 -43.762
69 CZ 146 -40.833
69 CZ 147 -37.903
69 CZ 148 -36.926
69 CZ 149 -36.438
69 CZ 150 -35.950
69 CZ 151 -33.997
69 CZ 152 -30.090
69 CZ 153 -26.184
69 CZ 154 -23.254
69 CZ 155 -22.278
69 CZ 156 -23.743
69 CZ 157 -26.184
69 CZ 158 -27.649
69 CZ 159 -26.672
69 CZ 160 -23.743
69 CZ 161 -19.836
69 CZ 162 -17.395
69 CZ 163 -17.395
69 CZ 164 -20.325
69 CZ 165 -24.231
69 CZ 166 -26.672
69 CZ 167 -25.696
69 CZ 168 -23.254
69 CZ 169 -19.348
69 CZ 170 -17.395
69 CZ 171 -17.395
69 CZ 172 -18.860
69 CZ 173 -20.813
69 CZ 174 -22.278
69 CZ 175 -22.766
69 CZ 176 -22.766
69 CZ 177 -21.790
69 CZ 178 -20.325
69 CZ 179 -18.860
69 CZ 180 -18.372
69 CZ 181 -19.836
69 CZ 182 -22.278
69 CZ 183 -24.719
69 CZ 184 -25.208
69 CZ 185 -24.231
69 CZ 186 -21.790
69 CZ 187 -20.325
69 CZ 188 -20.813
69 CZ 189 -23.254
69 CZ 190 -25.208
69 CZ 191 -25.208
69 CZ 192 -22.766
69 CZ 193 -18.860
69 CZ 194 -15.930
69 CZ 195 -15.930
69 CZ 196 -18.860
69 CZ 197 -22.766
69 CZ 198 -25.208
69 CZ 199 -24.719
69 CZ 200 -21.790
69 CZ 201 -17.883
69 CZ 202 -15.930
69 CZ 203 -16.418
69 CZ 204 -18.860
69 CZ 205 -20.813
69 CZ 206 -19.348
69 CZ 207 -13.977
69 CZ 208 -6.165
69 CZ 209 1.160
69 CZ 210 5.066
69 CZ 211 5.554
69 CZ 212 4.089
69 CZ 213 2.136
69 CZ 214 0.671
69 CZ 215 0.183
69 CZ 216 0.671
69 CZ 217 1.648
69 CZ 218 3.113
69 CZ 219 4.578
69 CZ 220 4.578
69 CZ 221 2.625
69 CZ 222 -0.305
69 CZ 223 -3.723
69 CZ 224 -6.165
69 CZ 225 -7.141
69 CZ 226 -7.141
69 CZ 227 -7.629
69 CZ 228 -8.118
69 CZ 229 -8.118
69 CZ 230 -7.141
69 CZ 231 -4.700
69 CZ 232 -3.235
69 CZ 233 -3.723
69 CZ 234 -6.165
69 CZ 235 -7.629
69 CZ 236 -8.118
69 CZ 237 -7.141
69 CZ 238 -7.141
69 CZ 239 -9.583
69 CZ 240 -12.512
69 CZ 241 -14.465
69 CZ 242 -13.000
69 CZ 243 -8.118
69 CZ 244 -2.747
69 CZ 245 0.671
69 CZ 246 1.648
69 CZ 247 0.671
69 CZ 248 -0.305
69 CZ 249 -0.305
69 CZ 250 -0.305
69 CZ 251 -0.793
69 CZ 252 -1.770
69 CZ 253 -2.258
69 CZ 254 -1.282
69 CZ 255 0.183
# C3 chan 16
69 C3 0 0.234
69 C3 1 1.211
69 C3 2 2.187
69 C3 3 2.675
69 C3 4 3.164
69 C3 5 3.164
69 C3 6 3.164
69 C3 7 4.140
69 C3 8 5.117
69 C3 9 5.605
69 C3 10 5.605
69 C3 11 4.628
69 C3 12 3.164
69 C3 13 1.699
69 C3 14 0.234
69 C3 15 -0.743
69 C3 16 -1.231
69 C3 17 -1.231
69 C3 18 -0.254
69 C3 19 0.234
69 C3 20 0.722
69 C3 21 1.211
69 C3 22 1.211
69 C3 23 1.699
69 C3 24 2.187
69 C3 25 2.675
69 C3 26 2.675
69 C3 27 2.187
69 C3 28 1.211
69 C3 29 0.234
69 C3 30 0.234
69 C3 31 0.722
69 C3 32 1.211
69 C3 33 1.211
69 C3 34 0.722
69 C3 35 0.234
69 C3 36 0.234
69 C3 37 1.699
69 C3 38 2.675
69 C3 39 3.164
69 C3 40 3.164
69 C3 41 2.187
69 C3 42 1.211
69 C3 43 2.187
69 C3 44 3.652
69 C3 45 5.117
69 C3 46 6.582
69 C3 47 6.582
69 C3 48 5.117
69 C3 49 4.140
69 C3 50 3.652
69 C3 51 3.652
69 C3 52 3.164
69 C3 53 2.187
69 C3 54 0.722
69 C3 55 -0.743
69 C3 56 -1.231
69 C3 57 -0.743
69 C3 58 0.722
69 C3 59 2.187
69 C3 60 2.675
69 C3 61 1.699
69 C3 62 0.234
69 C3 63 -0.743
69 C3 64 -0.743
69 C3 65 0.722
69 C3 66 3.164
69 C3 67 4.628
69 C3 68 5.605
69 C3 69 5.117
69 C3 70 4.628
69 C3 71 4.140
69 C3 72 4.140
69 C3 73 4.140
69 C3 74 3.164
69 C3 75 2.187
69 C3 76 1.699
69 C3 77 1.699
69 C3 78 2.187
69 C3 79 2.187
69 C3 80 1.211
69 C3 81 -0.254
69 C3 82 -1.719
69 C3 83 -2.696
69 C3 84 -2.696
69 C3 85 -2.207
69 C3 86 -1.719
69 C3 87 -1.231
69 C3 88 -1.231
69 C3 89 -0.743
69 C3 90 -0.254
69 C3 91 0.722
69 C3 92 2.187
69 C3 93 2.675
69 C3 94 3.164
69 C3 95 3.652
69 C3 96 3.652
69 C3 97 4.140
69 C3 98 4.140
69 C3 99 4.140
69 C3 100 3.164
69 C3 101 2.187
69 C3 102 2.187
69 C3 103 2.675
69 C3 104 3.164
69 C3 105 3.652
69 C3 106 3.164
69 C3 107 2.675
69 C3 108 1.699
69 C3 109 1.699
69 C3 110 2.675
69 C3 111 4.140
69 C3 112 5.117
69 C3 113 4.628
69 C3 114 3.652
69 C3 115 2.675
69 C3 116 2.187
69 C3 117 2.675
69 C3 118 2.187
69 C3 119 1.699
69 C3 120 -0.254
69 C3 121 -1.719
69 C3 122 -3.184
69 C3 123 -4.649
69 C3 124 -5.625
69 C3 125 -6.602
69 C3 126 -7.579
69 C3 127 -7.579
69 C3 128 -7.579
69 C3 129 -8.067
69 C3 130 -9.043
69 C3 131 -9.532
69 C3 132 -10.020
69 C3 133 -10.020
69 C3 134 -9.532
69 C3 135 -9.532
69 C3 136 -9.532
69 C3 137 -9.043
69 C3 138 -9.043
69 C3 139 -8.555
69 C3 140 -8.555
69 C3 141 -9.043
69 C3 142 -9.532
69 C3 143 -10.508
69 C3 144 -11.485
69 C3 145 -10.997
69 C3 146 -10.020
69 C3 147 -8.555
69 C3 148 -8.067
69 C3 149 -8.067
69 C3 150 -9.043
69 C3 151 -9.532
69 C3 152 -9.532
69 C3 153 -9.043
69 C3 154 -8.555
69 C3 155 -9.043
69 C3 156 -9.532
69 C3 157 -9.532
69 C3 158 -9.043
69 C3 159 -8.067
69 C3 160 -7.579
69 C3 161 -7.090
69 C3 162 -7.579
69 C3 163 -7.579
69 C3 164 -8.067
69 C3 165 -8.067
69 C3 166 -9.043
69 C3 167 -10.508
69 C3 168 -11.973
69 C3 169 -12.461
69 C3 170 -10.997
69 C3 171 -8.555
69 C3 172 -6.114
69 C3 173 -5.625
69 C3 174 -6.602
69 C3 175 -9.043
69 C3 176 -10.508
69 C3 177 -9.532
69 C3 178 -6.602
69 C3 179 -2.696
69 C3 180 -0.743
69 C3 181 -0.743
69 C3 182 -2.696
69 C3 183 -5.137
69 C3 184 -6.114
69 C3 185 -5.625
69 C3 186 -5.137
69 C3 187 -5.625
69 C3 188 -6.602
69 C3 189 -7.090
69 C3 190 -6.602
69 C3 191 -5.625
69 C3 192 -4.161
69 C3 193 -4.161
69 C3 194 -4.649
69 C3 195 -5.625
69 C3 196 -5.137
69 C3 197 -4.649
69 C3 198 -4.161
69 C3 199 -5.625
69 C3 200 -7.579
69 C3 201 -9.043
69 C3 202 -9.043
69 C3 203 -7.579
69 C3 204 -5.137
69 C3 205 -3.184
69 C3 206 -2.207
69 C3 207 -0.743
69 C3 208 1.699
69 C3 209 5.117
69 C3 210 8.535
69 C3 211 10.488
69 C3 212 9.511
69 C3 213 7.070
69 C3 214 4.628
69 C3 215 3.652
69 C3 216 4.140
69 C3 217 5.117
69 C3 218 5.117
69 C3 219 4.140
69 C3 220 2.187
69 C3 221 1.211
69 C3 222 1.211
69 C3 223 2.187
69 C3 224 3.164
69 C3 225 4.140
69 C3 226 4.140
69 C3 227 4.140
69 C3 228 4.140
69 C3 229 4.628
69 C3 230 6.093
69 C3 231 7.070
69 C3 232 7.070
69 C3 233 7.558
69 C3 234 7.070
69 C3 235 6.582
69 C3 236 5.605
69 C3 237 4.628
69 C3 238 3.164
69 C3 239 1.699
69 C3 240 0.722
69 C3 241 0.722
69 C3 242 1.211
69 C3 243 1.699
69 C3 244 1.211
69 C3 245 0.722
69 C3 246 -0.254
69 C3 247 0.234
69 C3 248 1.699
69 C3 249 3.164
69 C3 250 4.140
69 C3 251 3.652
69 C3 252 2.187
69 C3 253 0.722
69 C3 254 0.234
69 C3 255 0.234
# C4 chan 17
69 C4 0 2.197
69 C4 1 2.197
69 C4 2 1.221
69 C4 3 -0.732
69 C4 4 -2.686
69 C4 5 -4.150
69 C4 6 -3.662
69 C4 7 -1.221
69 C4 8 1.709
69 C4 9 3.662
69 C4 10 3.662
69 C4 11 1.221
69 C4 12 -1.221
69 C4 13 -2.197
69 C4 14 -0.732
69 C4 15 1.709
69 C4 16 4.150
69 C4 17 5.615
69 C4 18 5.127
69 C4 19 4.150
69 C4 20 4.639
69 C4 21 6.104
69 C4 22 7.568
69 C4 23 8.545
69 C4 24 8.545
69 C4 25 8.545
69 C4 26 8.545
69 C4 27 7.080
69 C4 28 4.639
69 C4 29 0.732
69 C4 30 -3.174
69 C4 31 -6.592
69 C4 32 -7.568
69 C4 33 -6.592
69 C4 34 -4.639
69 C4 35 -3.174
69 C4 36 -2.686
69 C4 37 -2.686
69 C4 38 -1.709
69 C4 39 0.244
69 C4 40 2.686
69 C4 41 4.639
69 C4 42 5.127
69 C4 43 4.150
69 C4 44 2.197
69 C4 45 0.244
69 C4 46 -1.221
69 C4 47 -2.686
69 C4 48 -3.662
69 C4 49 -4.639
69 C4 50 -5.615
69 C4 51 -5.127
69 C4 52 -4.639
69 C4 53 -4.150
69 C4 54 -5.127
69 C4 55 -7.080
69 C4 56 -9.033
69 C4 57 -10.498
69 C4 58 -9.521
69 C4 59 -6.592
69 C4 60 -3.662
69 C4 61 -2.197
69 C4 62 -2.686
69 C4 63 -4.150
69 C4 64 -6.104
69 C4 65 -6.592
69 C4 66 -6.592
69 C4 67 -5.615
69 C4 68 -4.639
69 C4 69 -3.174
69 C4 70 -1.709
69 C4 71 0.244
69 C4 72 2.197
69 C4 73 3.662
69 C4 74 4.639
69 C4 75 5.127
69 C4 76 5.615
69 C4 77 6.592
69 C4 78 7.080
69 C4 79 7.080
69 C4 80 7.080
69 C4 81 7.080
69 C4 82 7.568
69 C4 83 8.545
69 C4 84 9.033
69 C4 85 8.545
69 C4 86 6.104
69 C4 87 3.174
69 C4 88 1.221
69 C4 89 0.732
69 C4 90 0.732
69 C4 91 0.732
69 C4 92 -1.221
69 C4 93 -3.662
69 C4 94 -5.615
69 C4 95 -5.615
69 C4 96 -4.150
69 C4 97 -1.221
69 C4 98 0.732
69 C4 99 1.709
69 C4 100 1.709
69 C4 101 1.221
69 C4 102 0.732
69 C4 103 0.732
69 C4 104 0.244
69 C4 105 0.244
69 C4 106 0.732
69 C4 107 2.197
69 C4 108 3.174
69 C4 109 3.174
69 C4 110 1.709
69 C4 111 -0.244
69 C4 112 -1.221
69 C4 113 -1.221
69 C4 114 -0.732
69 C4 115 -0.732
69 C4 116 -2.197
69 C4 117 -4.150
69 C4 118 -6.104
69 C4 119 -7.080
69 C4 120 -7.568
69 C4 121 -7.568
69 C4 122 -8.545
69 C4 123 -10.498
69 C4 124 -11.963
69 C4 125 -12.451
69 C4 126 -11.963
69 C4 127 -11.475
69 C4 128 -10.986
69 C4 129 -10.498
69 C4 130 -10.498
69 C4 131 -10.986
69 C4 132 -11.963
69 C4 133 -13.916
69 C4 134 -15.869
69 C4 135 -16.846
69 C4 136 -15.869
69 C4 137 -14.404
69 C4 138 -12.451
69 C4 139 -11.963
69 C4 140 -12.451
69 C4 141 -13.428
69 C4 142 -12.939
69 C4 143 -11.475
69 C4 144 -9.521
69 C4 145 -9.033
69 C4 146 -9.521
69 C4 147 -11.963
69 C4 148 -13.428
69 C4 149 -14.404
69 C4 150 -13.428
69 C4 151 -11.963
69 C4 152 -10.498
69 C4 153 -10.010
69 C4 154 -9.521
69 C4 155 -9.033
69 C4 156 -8.057
69 C4 157 -7.080
69 C4 158 -7.080
69 C4 159 -8.057
69 C4 160 -8.545
69 C4 161 -7.568
69 C4 162 -5.127
69 C4 163 -3.174
69 C4 164 -2.197
69 C4 165 -3.662
69 C4 166 -6.104
69 C4 167 -7.080
69 C4 168 -6.592
69 C4 169 -4.150
69 C4 170 -1.709
69 C4 171 -1.221
69 C4 172 -2.197
69 C4 173 -4.639
69 C4 174 -7.080
69 C4 175 -8.057
69 C4 176 -7.568
69 C4 177 -7.080
69 C4 178 -7.568
69 C4 179 -8.057
69 C4 180 -9.033
69 C4 181 -9.521
69 C4 182 -10.010
69 C4 183 -10.498
69 C4 184 -10.986
69 C4 185 -10.986
69 C4 186 -9.521
69 C4 187 -7.080
69 C4 188 -3.174
69 C4 189 0.244
69 C4 190 2.197
69 C4 191 2.197
69 C4 192 1.709
69 C4 193 0.732
69 C4 194 1.221
69 C4 195 1.709
69 C4 196 3.174
69 C4 197 5.127
69 C4 198 6.592
69 C4 199 6.592
69 C4 200 5.615
69 C4 201 2.686
69 C4 202 -1.221
69 C4 203 -4.150
69 C4 204 -6.592
69 C4 205 -7.080
69 C4 206 -6.104
69 C4 207 -4.639
69 C4 208 -4.150
69 C4 209 -3.662
69 C4 210 -3.662
69 C4 211 -4.150
69 C4 212 -3.662
69 C4 213 -2.686
69 C4 214 -1.221
69 C4 215 1.221
69 C4 216 2.686
69 C4 217 4.150
69 C4 218 5.127
69 C4 219 5.615
69 C4 220 5.615
69 C4 221 5.615
69 C4 222 4.639
69 C4 223 3.174
69 C4 224 0.732
69 C4 225 -1.709
69 C4 226 -3.174
69 C4 227 -4.150
69 C4 228 -3.662
69 C4 229 -3.174
69 C4 230 -3.174
69 C4 231 -4.150
69 C4 232 -5.127
69 C4 233 -6.104
69 C4 234 -5.615
69 C4 235 -4.150
69 C4 236 -2.686
69 C4 237 -2.197
69 C4 238 -2.197
69 C4 239 -2.197
69 C4 240 -1.709
69 C4 241 -1.709
69 C4 242 -1.709
69 C4 243 -3.174
69 C4 244 -4.639
69 C4 245 -6.104
69 C4 246 -7.080
69 C4 247 -7.080
69 C4 248 -7.568
69 C4 249 -8.057
69 C4 250 -8.545
69 C4 251 -8.545
69 C4 252 -8.545
69 C4 253 -8.057
69 C4 254 -7.080
69 C4 255 -6.592
# CP5 chan 18
69 CP5 0 0.092
69 CP5 1 0.580
69 CP5 2 1.068
69 CP5 3 2.045
69 CP5 4 2.533
69 CP5 5 3.021
69 CP5 6 4.486
69 CP5 7 5.951
69 CP5 8 7.416
69 CP5 9 8.392
69 CP5 10 6.927
69 CP5 11 4.486
69 CP5 12 1.556
69 CP5 13 0.092
69 CP5 14 0.092
69 CP5 15 1.068
69 CP5 16 2.533
69 CP5 17 3.510
69 CP5 18 3.510
69 CP5 19 3.510
69 CP5 20 3.021
69 CP5 21 3.021
69 CP5 22 3.510
69 CP5 23 4.486
69 CP5 24 5.951
69 CP5 25 6.439
69 CP5 26 6.439
69 CP5 27 5.463
69 CP5 28 3.510
69 CP5 29 2.045
69 CP5 30 0.580
69 CP5 31 -0.397
69 CP5 32 -0.397
69 CP5 33 0.092
69 CP5 34 0.580
69 CP5 35 1.556
69 CP5 36 3.021
69 CP5 37 4.486
69 CP5 38 4.486
69 CP5 39 3.510
69 CP5 40 1.068
69 CP5 41 -0.397
69 CP5 42 -1.373
69 CP5 43 0.092
69 CP5 44 2.045
69 CP5 45 3.998
69 CP5 46 4.974
69 CP5 47 4.486
69 CP5 48 3.021
69 CP5 49 2.045
69 CP5 50 1.556
69 CP5 51 1.556
69 CP5 52 1.068
69 CP5 53 0.092
69 CP5 54 -1.862
69 CP5 55 -3.326
69 CP5 56 -3.326
69 CP5 57 -1.862
69 CP5 58 0.580
69 CP5 59 3.021
69 CP5 60 4.486
69 CP5 61 4.486
69 CP5 62 3.510
69 CP5 63 2.533
69 CP5 64 2.533
69 CP5 65 3.021
69 CP5 66 3.998
69 CP5 67 3.998
69 CP5 68 3.998
69 CP5 69 3.021
69 CP5 70 2.533
69 CP5 71 2.045
69 CP5 72 1.068
69 CP5 73 0.092
69 CP5 74 -0.885
69 CP5 75 -1.373
69 CP5 76 -0.885
69 CP5 77 0.580
69 CP5 78 2.045
69 CP5 79 2.045
69 CP5 80 0.580
69 CP5 81 -1.862
69 CP5 82 -3.815
69 CP5 83 -4.791
69 CP5 84 -4.791
69 CP5 85 -3.326
69 CP5 86 -1.862
69 CP5 87 -1.862
69 CP5 88 -2.350
69 CP5 89 -2.838
69 CP5 90 -2.838
69 CP5 91 -1.862
69 CP5 92 -0.885
69 CP5 93 0.092
69 CP5 94 0.580
69 CP5 95 1.068
69 CP5 96 0.580
69 CP5 97 0.092
69 CP5 98 -0.885
69 CP5 99 -0.885
69 CP5 100 -1.373
69 CP5 101 -0.885
69 CP5 102 0.092
69 CP5 103 1.068
69 CP5 104 2.045
69 CP5 105 2.045
69 CP5 106 1.068
69 CP5 107 -0.885
69 CP5 108 -2.350
69 CP5 109 -3.326
69 CP5 110 -2.350
69 CP5 111 -0.885
69 CP5 112 0.580
69 CP5 113 1.068
69 CP5 114 0.092
69 CP5 115 -1.373
69 CP5 116 -2.350
69 CP5 117 -2.838
69 CP5 118 -3.326
69 CP5 119 -4.303
69 CP5 120 -5.280
69 CP5 121 -6.256
69 CP5 122 -7.233
69 CP5 123 -8.209
69 CP5 124 -9.186
69 CP5 125 -10.162
69 CP5 126 -11.139
69 CP5 127 -12.115
69 CP5 128 -13.092
69 CP5 129 -14.069
69 CP5 130 -14.557
69 CP5 131 -14.557
69 CP5 132 -14.069
69 CP5 133 -13.092
69 CP5 134 -12.604
69 CP5 135 -13.092
69 CP5 136 -13.580
69 CP5 137 -13.580
69 CP5 138 -13.092
69 CP5 139 -11.627
69 CP5 140 -10.162
69 CP5 141 -10.651
69 CP5 142 -12.604
69 CP5 143 -16.022
69 CP5 144 -17.975
69 CP5 145 -17.975
69 CP5 146 -16.022
69 CP5 147 -14.069
69 CP5 148 -12.604
69 CP5 149 -12.604
69 CP5 150 -13.580
69 CP5 151 -14.069
69 CP5 152 -13.580
69 CP5 153 -13.092
69 CP5 154 -13.092
69 CP5 155 -13.092
69 CP5 156 -13.580
69 CP5 157 -13.580
69 CP5 158 -12.604
69 CP5 159 -12.115
69 CP5 160 -11.139
69 CP5 161 -11.139
69 CP5 162 -10.651
69 CP5 163 -10.162
69 CP5 164 -10.162
69 CP5 165 -10.162
69 CP5 166 -11.139
69 CP5 167 -12.604
69 CP5 168 -13.580
69 CP5 169 -13.092
69 CP5 170 -11.627
69 CP5 171 -9.674
69 CP5 172 -9.186
69 CP5 173 -10.162
69 CP5 174 -12.604
69 CP5 175 -16.022
69 CP5 176 -17.975
69 CP5 177 -17.487
69 CP5 178 -15.045
69 CP5 179 -11.139
69 CP5 180 -8.209
69 CP5 181 -6.744
69 CP5 182 -7.721
69 CP5 183 -9.674
69 CP5 184 -11.139
69 CP5 185 -11.627
69 CP5 186 -11.627
69 CP5 187 -12.115
69 CP5 188 -13.092
69 CP5 189 -13.580
69 CP5 190 -12.604
69 CP5 191 -11.139
69 CP5 192 -9.186
69 CP5 193 -8.209
69 CP5 194 -8.698
69 CP5 195 -9.674
69 CP5 196 -10.162
69 CP5 197 -10.162
69 CP5 198 -10.162
69 CP5 199 -11.139
69 CP5 200 -13.092
69 CP5 201 -15.045
69 CP5 202 -16.022
69 CP5 203 -15.045
69 CP5 204 -13.580
69 CP5 205 -11.139
69 CP5 206 -8.698
69 CP5 207 -6.256
69 CP5 208 -2.350
69 CP5 209 2.045
69 CP5 210 6.439
69 CP5 211 9.369
69 CP5 212 9.857
69 CP5 213 8.881
69 CP5 214 6.927
69 CP5 215 5.463
69 CP5 216 5.463
69 CP5 217 5.463
69 CP5 218 5.463
69 CP5 219 3.998
69 CP5 220 1.556
69 CP5 221 -0.397
69 CP5 222 -1.862
69 CP5 223 -1.862
69 CP5 224 -0.885
69 CP5 225 -0.397
69 CP5 226 -0.397
69 CP5 227 0.092
69 CP5 228 0.092
69 CP5 229 0.092
69 CP5 230 0.092
69 CP5 231 0.092
69 CP5 232 -0.397
69 CP5 233 -0.885
69 CP5 234 -0.397
69 CP5 235 -0.397
69 CP5 236 -0.397
69 CP5 237 -1.373
69 CP5 238 -3.326
69 CP5 239 -4.791
69 CP5 240 -5.280
