# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 O2 115 -9.969
93 O2 116 -12.410
93 O2 117 -13.875
93 O2 118 -14.852
93 O2 119 -15.828
93 O2 120 -17.293
93 O2 121 -18.758
93 O2 122 -19.735
93 O2 123 -20.711
93 O2 124 -21.688
93 O2 125 -22.664
93 O2 126 -23.153
93 O2 127 -22.176
93 O2 128 -20.223
93 O2 129 -18.270
93 O2 130 -15.828
93 O2 131 -14.852
93 O2 132 -14.852
93 O2 133 -14.364
93 O2 134 -13.387
93 O2 135 -12.410
93 O2 136 -11.922
93 O2 137 -12.410
93 O2 138 -13.387
93 O2 139 -13.875
93 O2 140 -13.875
93 O2 141 -12.899
93 O2 142 -11.434
93 O2 143 -11.434
93 O2 144 -12.899
93 O2 145 -15.828
93 O2 146 -18.270
93 O2 147 -20.711
93 O2 148 -22.664
93 O2 149 -22.664
93 O2 150 -21.688
93 O2 151 -20.223
93 O2 152 -19.246
93 O2 153 -18.270
93 O2 154 -18.270
93 O2 155 -18.270
93 O2 156 -17.782
93 O2 157 -16.805
93 O2 158 -16.317
93 O2 159 -16.805
93 O2 160 -18.758
93 O2 161 -21.688
93 O2 162 -25.106
93 O2 163 -27.059
93 O2 164 -28.035
93 O2 165 -27.059
93 O2 166 -24.618
93 O2 167 -22.176
93 O2 168 -20.223
93 O2 169 -19.246
93 O2 170 -19.246
93 O2 171 -20.223
93 O2 172 -21.200
93 O2 173 -21.200
93 O2 174 -20.223
93 O2 175 -18.758
93 O2 176 -17.782
93 O2 177 -17.782
93 O2 178 -18.270
93 O2 179 -19.246
93 O2 180 -20.223
93 O2 181 -22.664
93 O2 182 -26.082
93 O2 183 -31.453
93 O2 184 -36.336
93 O2 185 -38.778
93 O2 186 -37.801
93 O2 187 -33.407
93 O2 188 -29.012
93 O2 189 -26.082
93 O2 190 -26.082
93 O2 191 -28.035
93 O2 192 -29.989
93 O2 193 -30.477
93 O2 194 -29.989
93 O2 195 -28.524
93 O2 196 -27.059
93 O2 197 -26.082
93 O2 198 -25.594
93 O2 199 -25.106
93 O2 200 -25.594
93 O2 201 -27.059
93 O2 202 -28.524
93 O2 203 -29.500
93 O2 204 -29.989
93 O2 205 -31.453
93 O2 206 -33.407
93 O2 207 -36.825
93 O2 208 -40.243
93 O2 209 -42.684
93 O2 210 -43.660
93 O2 211 -43.660
93 O2 212 -44.637
93 O2 213 -46.590
93 O2 214 -49.520
93 O2 215 -51.961
93 O2 216 -52.938
93 O2 217 -50.985
93 O2 218 -47.078
93 O2 219 -41.707
93 O2 220 -36.336
93 O2 221 -32.430
93 O2 222 -30.477
93 O2 223 -29.989
93 O2 224 -31.453
93 O2 225 -33.895
93 O2 226 -36.336
93 O2 227 -39.266
93 O2 228 -43.660
93 O2 229 -48.543
93 O2 230 -53.914
93 O2 231 -58.309
93 O2 232 -60.262
93 O2 233 -60.262
93 O2 234 -57.332
93 O2 235 -52.938
93 O2 236 -48.543
93 O2 237 -45.125
93 O2 238 -42.196
93 O2 239 -39.754
93 O2 240 -37.313
93 O2 241 -34.871
93 O2 242 -31.453
93 O2 243 -28.524
93 O2 244 -25.106
93 O2 245 -22.664
93 O2 246 -21.200
93 O2 247 -20.711
93 O2 248 -21.200
93 O2 249 -22.176
93 O2 250 -23.641
93 O2 251 -26.082
93 O2 252 -29.012
93 O2 253 -32.430
93 O2 254 -36.336
93 O2 255 -40.243
# O1 chan 30
93 O1 0 -6.673
93 O1 1 -8.138
93 O1 2 -8.138
93 O1 3 -7.161
93 O1 4 -6.673
93 O1 5 -6.673
93 O1 6 -8.138
93 O1 7 -9.115
93 O1 8 -9.603
93 O1 9 -8.626
93 O1 10 -7.650
93 O1 11 -9.115
93 O1 12 -12.044
93 O1 13 -15.951
93 O1 14 -18.880
93 O1 15 -19.368
93 O1 16 -17.415
93 O1 17 -14.974
93 O1 18 -12.533
93 O1 19 -11.068
93 O1 20 -10.091
93 O1 21 -9.115
93 O1 22 -8.626
93 O1 23 -9.115
93 O1 24 -10.091
93 O1 25 -10.579
93 O1 26 -10.091
93 O1 27 -8.138
93 O1 28 -7.650
93 O1 29 -8.626
93 O1 30 -13.509
93 O1 31 -19.857
93 O1 32 -25.716
93 O1 33 -28.158
93 O1 34 -27.669
93 O1 35 -25.228
93 O1 36 -23.275
93 O1 37 -22.786
93 O1 38 -23.763
93 O1 39 -25.716
93 O1 40 -27.181
93 O1 41 -28.158
93 O1 42 -28.646
93 O1 43 -30.599
93 O1 44 -32.064
93 O1 45 -33.529
93 O1 46 -34.017
93 O1 47 -32.552
93 O1 48 -30.111
93 O1 49 -26.693
93 O1 50 -22.298
93 O1 51 -17.904
93 O1 52 -13.509
93 O1 53 -10.579
93 O1 54 -10.091
93 O1 55 -11.068
93 O1 56 -12.533
93 O1 57 -13.509
93 O1 58 -13.509
93 O1 59 -12.044
93 O1 60 -10.579
93 O1 61 -9.115
93 O1 62 -8.138
93 O1 63 -8.138
93 O1 64 -8.138
93 O1 65 -8.626
93 O1 66 -9.603
93 O1 67 -12.044
93 O1 68 -14.486
93 O1 69 -15.951
93 O1 70 -15.462
93 O1 71 -13.509
93 O1 72 -11.068
93 O1 73 -10.091
93 O1 74 -10.091
93 O1 75 -11.068
93 O1 76 -11.068
93 O1 77 -9.603
93 O1 78 -7.650
93 O1 79 -5.697
93 O1 80 -5.208
93 O1 81 -6.673
93 O1 82 -8.626
93 O1 83 -9.603
93 O1 84 -10.091
93 O1 85 -9.603
93 O1 86 -10.579
93 O1 87 -13.021
93 O1 88 -15.951
93 O1 89 -19.857
93 O1 90 -22.298
93 O1 91 -24.251
93 O1 92 -26.204
93 O1 93 -28.158
93 O1 94 -30.111
93 O1 95 -31.576
93 O1 96 -31.576
93 O1 97 -30.599
93 O1 98 -29.134
93 O1 99 -28.158
93 O1 100 -27.669
93 O1 101 -27.669
93 O1 102 -27.669
93 O1 103 -27.181
93 O1 104 -25.228
93 O1 105 -23.763
93 O1 106 -21.810
93 O1 107 -20.345
93 O1 108 -18.392
93 O1 109 -16.927
93 O1 110 -14.974
93 O1 111 -13.021
93 O1 112 -12.044
93 O1 113 -11.556
93 O1 114 -11.556
93 O1 115 -12.533
93 O1 116 -13.021
93 O1 117 -13.997
93 O1 118 -15.462
93 O1 119 -17.904
93 O1 120 -20.345
93 O1 121 -23.275
93 O1 122 -25.228
93 O1 123 -26.204
93 O1 124 -26.693
93 O1 125 -26.693
93 O1 126 -26.204
93 O1 127 -24.740
93 O1 128 -22.298
93 O1 129 -19.368
93 O1 130 -16.439
93 O1 131 -14.974
93 O1 132 -14.486
93 O1 133 -13.997
93 O1 134 -13.021
93 O1 135 -12.533
93 O1 136 -12.533
93 O1 137 -12.533
93 O1 138 -13.997
93 O1 139 -14.974
93 O1 140 -15.462
93 O1 141 -15.462
93 O1 142 -15.462
93 O1 143 -15.462
93 O1 144 -16.439
93 O1 145 -17.904
93 O1 146 -19.368
93 O1 147 -20.833
93 O1 148 -22.298
93 O1 149 -22.298
93 O1 150 -20.833
93 O1 151 -19.368
93 O1 152 -16.927
93 O1 153 -16.439
93 O1 154 -16.927
93 O1 155 -17.904
93 O1 156 -18.392
93 O1 157 -18.392
93 O1 158 -17.904
93 O1 159 -18.392
93 O1 160 -20.345
93 O1 161 -23.763
93 O1 162 -27.181
93 O1 163 -29.134
93 O1 164 -29.622
93 O1 165 -27.669
93 O1 166 -24.251
93 O1 167 -20.833
93 O1 168 -18.392
93 O1 169 -17.415
93 O1 170 -18.392
93 O1 171 -20.345
93 O1 172 -22.298
93 O1 173 -23.275
93 O1 174 -22.786
93 O1 175 -22.298
93 O1 176 -21.810
93 O1 177 -21.810
93 O1 178 -21.322
93 O1 179 -20.833
93 O1 180 -19.857
93 O1 181 -19.857
93 O1 182 -21.322
93 O1 183 -25.228
93 O1 184 -28.646
93 O1 185 -30.599
93 O1 186 -29.622
93 O1 187 -25.716
93 O1 188 -22.298
93 O1 189 -20.345
93 O1 190 -21.810
93 O1 191 -25.716
93 O1 192 -30.111
93 O1 193 -33.040
93 O1 194 -34.993
93 O1 195 -34.993
93 O1 196 -34.017
93 O1 197 -31.576
93 O1 198 -28.646
93 O1 199 -26.204
93 O1 200 -23.763
93 O1 201 -23.275
93 O1 202 -23.275
93 O1 203 -24.251
93 O1 204 -25.716
93 O1 205 -29.134
93 O1 206 -32.552
93 O1 207 -35.970
93 O1 208 -38.900
93 O1 209 -40.365
93 O1 210 -40.365
93 O1 211 -40.365
93 O1 212 -40.853
93 O1 213 -43.783
93 O1 214 -47.201
93 O1 215 -50.130
93 O1 216 -50.618
93 O1 217 -47.689
93 O1 218 -42.806
93 O1 219 -37.435
93 O1 220 -32.064
93 O1 221 -28.646
93 O1 222 -26.693
93 O1 223 -26.204
93 O1 224 -26.204
93 O1 225 -25.716
93 O1 226 -25.228
93 O1 227 -25.716
93 O1 228 -28.646
93 O1 229 -34.505
93 O1 230 -41.829
93 O1 231 -49.154
93 O1 232 -54.525
93 O1 233 -56.478
93 O1 234 -55.013
93 O1 235 -50.618
93 O1 236 -45.247
93 O1 237 -39.876
93 O1 238 -34.993
93 O1 239 -30.599
93 O1 240 -26.693
93 O1 241 -23.763
93 O1 242 -20.833
93 O1 243 -18.392
93 O1 244 -15.462
93 O1 245 -13.509
93 O1 246 -11.068
93 O1 247 -10.091
93 O1 248 -10.091
93 O1 249 -10.579
93 O1 250 -12.533
93 O1 251 -14.974
93 O1 252 -17.904
93 O1 253 -22.298
93 O1 254 -26.693
93 O1 255 -32.552
# X chan 31
93 X 0 -15.584
93 X 1 -18.026
93 X 2 -18.514
93 X 3 -16.561
93 X 4 -13.143
93 X 5 -10.213
93 X 6 -11.190
93 X 7 -16.561
93 X 8 -23.885
93 X 9 -27.791
93 X 10 -27.303
93 X 11 -22.420
93 X 12 -17.049
93 X 13 -16.073
93 X 14 -19.979
93 X 15 -25.350
93 X 16 -26.815
93 X 17 -22.909
93 X 18 -14.608
93 X 19 -7.772
93 X 20 -6.307
93 X 21 -9.237
93 X 22 -14.119
93 X 23 -15.584
93 X 24 -13.143
93 X 25 -9.237
93 X 26 -8.260
93 X 27 -11.190
93 X 28 -16.561
93 X 29 -20.467
93 X 30 -19.979
93 X 31 -16.073
93 X 32 -11.190
93 X 33 -8.260
93 X 34 -6.795
93 X 35 -6.307
93 X 36 -4.354
93 X 37 0.041
93 X 38 4.435
93 X 39 6.877
93 X 40 7.365
93 X 41 5.900
93 X 42 3.947
93 X 43 1.994
93 X 44 0.529
93 X 45 -0.448
93 X 46 -0.936
93 X 47 0.529
93 X 48 2.970
93 X 49 5.900
93 X 50 6.877
93 X 51 5.412
93 X 52 1.994
93 X 53 -1.424
93 X 54 -2.889
93 X 55 -2.889
93 X 56 -3.377
93 X 57 -5.819
93 X 58 -9.237
93 X 59 -12.655
93 X 60 -12.655
93 X 61 -9.237
93 X 62 -3.377
93 X 63 0.041
93 X 64 0.041
93 X 65 -4.354
93 X 66 -9.725
93 X 67 -14.119
93 X 68 -14.608
93 X 69 -13.143
93 X 70 -11.678
93 X 71 -12.166
93 X 72 -15.584
93 X 73 -19.002
93 X 74 -21.932
93 X 75 -22.420
93 X 76 -21.932
93 X 77 -20.467
93 X 78 -19.979
93 X 79 -19.002
93 X 80 -19.002
93 X 81 -19.002
93 X 82 -20.955
93 X 83 -25.838
93 X 84 -31.209
93 X 85 -36.092
93 X 86 -36.580
93 X 87 -33.651
93 X 88 -28.768
93 X 89 -25.838
93 X 90 -25.838
93 X 91 -27.791
93 X 92 -30.233
93 X 93 -30.233
93 X 94 -28.280
93 X 95 -25.350
93 X 96 -23.885
93 X 97 -25.350
93 X 98 -28.768
93 X 99 -33.162
93 X 100 -36.580
93 X 101 -38.045
93 X 102 -37.557
93 X 103 -35.604
93 X 104 -34.139
93 X 105 -34.139
93 X 106 -35.604
93 X 107 -37.557
93 X 108 -37.069
93 X 109 -35.116
93 X 110 -32.186
93 X 111 -31.209
93 X 112 -34.139
93 X 113 -39.510
93 X 114 -45.369
93 X 115 -48.299
93 X 116 -47.323
93 X 117 -44.393
93 X 118 -41.951
93 X 119 -41.951
93 X 120 -43.416
93 X 121 -43.416
93 X 122 -41.951
93 X 123 -38.534
93 X 124 -36.580
93 X 125 -37.069
93 X 126 -39.510
93 X 127 -41.463
93 X 128 -40.487
93 X 129 -36.092
93 X 130 -31.698
93 X 131 -31.209
93 X 132 -35.116
93 X 133 -40.975
93 X 134 -43.905
93 X 135 -41.951
93 X 136 -36.580
93 X 137 -32.186
93 X 138 -31.698
93 X 139 -35.116
93 X 140 -40.487
93 X 141 -43.416
93 X 142 -42.928
93 X 143 -39.510
93 X 144 -36.092
93 X 145 -34.627
93 X 146 -35.604
93 X 147 -38.045
93 X 148 -40.487
93 X 149 -41.463
93 X 150 -40.975
93 X 151 -39.998
93 X 152 -38.534
93 X 153 -36.580
93 X 154 -34.627
93 X 155 -34.139
93 X 156 -34.627
93 X 157 -36.580
93 X 158 -37.069
93 X 159 -35.116
93 X 160 -30.233
93 X 161 -24.862
93 X 162 -21.932
93 X 163 -24.862
93 X 164 -32.186
93 X 165 -39.998
93 X 166 -43.416
93 X 167 -40.487
93 X 168 -33.162
93 X 169 -26.815
93 X 170 -26.326
93 X 171 -31.209
93 X 172 -38.534
93 X 173 -42.928
93 X 174 -42.440
93 X 175 -39.510
93 X 176 -36.092
93 X 177 -35.604
93 X 178 -37.069
93 X 179 -39.022
93 X 180 -40.487
93 X 181 -40.975
93 X 182 -41.951
93 X 183 -44.393
93 X 184 -47.323
93 X 185 -49.276
93 X 186 -49.764
93 X 187 -47.323
93 X 188 -44.881
93 X 189 -43.416
93 X 190 -43.416
93 X 191 -42.440
93 X 192 -40.487
93 X 193 -36.580
93 X 194 -32.674
93 X 195 -31.209
93 X 196 -33.162
93 X 197 -37.069
93 X 198 -39.998
93 X 199 -39.510
93 X 200 -35.116
93 X 201 -29.744
93 X 202 -24.373
93 X 203 -19.491
93 X 204 -13.143
93 X 205 -5.330
93 X 206 5.412
93 X 207 17.619
93 X 208 30.802
93 X 209 45.939
93 X 210 61.076
93 X 211 75.724
93 X 212 86.955
93 X 213 94.279
93 X 214 98.674
93 X 215 102.091
93 X 216 109.416
93 X 217 120.158
93 X 218 134.318
93 X 219 148.478
93 X 220 159.220
93 X 221 165.568
93 X 222 167.033
93 X 223 165.568
93 X 224 161.662
93 X 225 157.267
93 X 226 153.849
93 X 227 152.384
93 X 228 151.896
93 X 229 151.896
93 X 230 149.943
93 X 231 145.060
93 X 232 137.736
93 X 233 129.924
93 X 234 124.552
93 X 235 121.623
93 X 236 121.623
93 X 237 122.599
93 X 238 121.134
93 X 239 116.252
93 X 240 108.927
93 X 241 100.627
93 X 242 93.791
93 X 243 87.931
93 X 244 83.537
93 X 245 79.142
93 X 246 73.283
93 X 247 67.424
93 X 248 61.564
93 X 249 56.681
93 X 250 52.287
93 X 251 49.845
93 X 252 48.381
93 X 253 47.404
93 X 254 46.427
93 X 255 45.939
# AF7 chan 32
93 AF7 0 -30.396
93 AF7 1 0.366
93 AF7 2 31.616
93 AF7 3 43.335
93 AF7 4 25.269
93 AF7 5 -14.282
93 AF7 6 -53.345
93 AF7 7 -70.435
93 AF7 8 -57.251
93 AF7 9 -24.048
93 AF7 10 8.667
93 AF7 11 22.827
93 AF7 12 12.085
93 AF7 13 -14.282
93 AF7 14 -38.696
93 AF7 15 -46.997
93 AF7 16 -35.278
93 AF7 17 -11.841
93 AF7 18 7.202
93 AF7 19 10.620
93 AF7 20 -3.052
93 AF7 21 -23.560
93 AF7 22 -35.767
93 AF7 23 -29.907
93 AF7 24 -10.376
93 AF7 25 11.108
93 AF7 26 18.921
93 AF7 27 9.155
93 AF7 28 -11.353
93 AF7 29 -30.396
93 AF7 30 -38.208
93 AF7 31 -34.302
93 AF7 32 -24.048
93 AF7 33 -14.282
93 AF7 34 -6.958
93 AF7 35 -1.587
93 AF7 36 3.784
93 AF7 37 7.202
93 AF7 38 5.737
93 AF7 39 -0.610
93 AF7 40 -7.446
93 AF7 41 -9.888
93 AF7 42 -6.470
93 AF7 43 -1.099
93 AF7 44 0.366
93 AF7 45 -3.540
93 AF7 46 -9.399
93 AF7 47 -8.911
93 AF7 48 -2.563
93 AF7 49 4.761
93 AF7 50 5.249
93 AF7 51 -3.540
93 AF7 52 -13.794
93 AF7 53 -16.235
93 AF7 54 -7.446
93 AF7 55 6.226
93 AF7 56 12.085
93 AF7 57 3.296
93 AF7 58 -15.747
93 AF7 59 -32.349
93 AF7 60 -35.767
93 AF7 61 -26.978
93 AF7 62 -14.282
93 AF7 63 -7.446
93 AF7 64 -8.911
93 AF7 65 -13.794
93 AF7 66 -15.259
93 AF7 67 -12.817
93 AF7 68 -10.376
93 AF7 69 -12.817
93 AF7 70 -19.653
93 AF7 71 -27.954
93 AF7 72 -31.860
93 AF7 73 -31.372
93 AF7 74 -28.442
93 AF7 75 -25.513
93 AF7 76 -25.024
93 AF7 77 -24.048
93 AF7 78 -23.071
93 AF7 79 -22.583
93 AF7 80 -24.048
93 AF7 81 -28.931
93 AF7 82 -33.325
93 AF7 83 -33.813
93 AF7 84 -28.442
93 AF7 85 -20.630
93 AF7 86 -16.235
93 AF7 87 -19.653
93 AF7 88 -28.931
93 AF7 89 -37.231
93 AF7 90 -39.673
93 AF7 91 -34.302
93 AF7 92 -26.001
93 AF7 93 -23.071
93 AF7 94 -28.442
93 AF7 95 -38.696
93 AF7 96 -45.532
93 AF7 97 -42.114
93 AF7 98 -28.931
93 AF7 99 -13.306
93 AF7 100 -5.981
93 AF7 101 -11.841
93 AF7 102 -26.978
93 AF7 103 -41.626
93 AF7 104 -46.997
93 AF7 105 -41.626
93 AF7 106 -32.837
93 AF7 107 -27.466
93 AF7 108 -28.931
93 AF7 109 -32.837
93 AF7 110 -33.813
93 AF7 111 -30.396
93 AF7 112 -26.001
93 AF7 113 -26.001
93 AF7 114 -31.860
93 AF7 115 -39.673
93 AF7 116 -42.603
93 AF7 117 -39.673
93 AF7 118 -34.302
93 AF7 119 -31.372
93 AF7 120 -31.372
93 AF7 121 -32.349
93 AF7 122 -29.907
93 AF7 123 -25.513
93 AF7 124 -22.583
93 AF7 125 -27.466
93 AF7 126 -38.208
93 AF7 127 -47.485
93 AF7 128 -47.485
93 AF7 129 -38.208
93 AF7 130 -25.024
93 AF7 131 -18.188
93 AF7 132 -20.142
93 AF7 133 -26.978
93 AF7 134 -30.396
93 AF7 135 -28.442
93 AF7 136 -25.513
93 AF7 137 -29.907
93 AF7 138 -42.114
93 AF7 139 -53.345
93 AF7 140 -53.345
93 AF7 141 -38.696
93 AF7 142 -16.235
93 AF7 143 -1.099
93 AF7 144 -1.099
93 AF7 145 -15.747
93 AF7 146 -34.302
93 AF7 147 -45.532
93 AF7 148 -45.044
93 AF7 149 -36.743
93 AF7 150 -27.954
93 AF7 151 -24.048
93 AF7 152 -25.024
93 AF7 153 -29.419
93 AF7 154 -33.325
93 AF7 155 -36.255
93 AF7 156 -35.278
93 AF7 157 -28.931
93 AF7 158 -18.677
93 AF7 159 -9.399
93 AF7 160 -9.399
93 AF7 161 -21.606
93 AF7 162 -41.626
93 AF7 163 -57.251
93 AF7 164 -57.251
93 AF7 165 -41.138
93 AF7 166 -19.165
93 AF7 167 -5.981
93 AF7 168 -9.399
93 AF7 169 -24.048
93 AF7 170 -37.720
93 AF7 171 -43.091
93 AF7 172 -39.185
93 AF7 173 -33.325
93 AF7 174 -30.396
93 AF7 175 -30.396
93 AF7 176 -29.419
93 AF7 177 -26.001
93 AF7 178 -23.071
93 AF7 179 -26.489
93 AF7 180 -37.720
93 AF7 181 -51.392
93 AF7 182 -57.739
93 AF7 183 -50.415
93 AF7 184 -32.837
93 AF7 185 -14.771
93 AF7 186 -7.935
93 AF7 187 -14.282
93 AF7 188 -28.931
93 AF7 189 -40.649
93 AF7 190 -44.067
93 AF7 191 -39.673
93 AF7 192 -33.813
93 AF7 193 -31.372
93 AF7 194 -33.325
93 AF7 195 -36.255
93 AF7 196 -35.278
93 AF7 197 -29.419
93 AF7 198 -21.606
93 AF7 199 -17.212
93 AF7 200 -18.677
93 AF7 201 -22.583
93 AF7 202 -24.048
93 AF7 203 -18.677
93 AF7 204 -8.911
93 AF7 205 -0.122
93 AF7 206 1.831
93 AF7 207 -4.517
93 AF7 208 -12.329
93 AF7 209 -15.259
93 AF7 210 -9.399
93 AF7 211 2.319
93 AF7 212 13.062
93 AF7 213 17.456
93 AF7 214 15.015
93 AF7 215 9.644
93 AF7 216 6.714
93 AF7 217 11.108
93 AF7 218 23.315
93 AF7 219 41.382
93 AF7 220 58.960
93 AF7 221 69.214
93 AF7 222 67.261
93 AF7 223 54.077
93 AF7 224 35.522
93 AF7 225 20.386
93 AF7 226 14.526
93 AF7 227 17.456
93 AF7 228 25.757
93 AF7 229 35.522
93 AF7 230 45.288
93 AF7 231 54.077
93 AF7 232 60.425
93 AF7 233 60.425
93 AF7 234 50.659
93 AF7 235 33.569
93 AF7 236 16.968
93 AF7 237 9.644
93 AF7 238 13.550
93 AF7 239 20.874
93 AF7 240 22.827
93 AF7 241 15.991
93 AF7 242 6.226
93 AF7 243 0.854
93 AF7 244 5.249
93 AF7 245 15.015
93 AF7 246 20.874
93 AF7 247 17.944
93 AF7 248 8.179
93 AF7 249 -1.587
93 AF7 250 -5.981
93 AF7 251 -4.517
93 AF7 252 -3.052
93 AF7 253 -3.052
93 AF7 254 -5.981
93 AF7 255 -6.958
# AF8 chan 33
93 AF8 0 -13.885
93 AF8 1 -11.444
93 AF8 2 -5.585
93 AF8 3 -0.214
93 AF8 4 -0.702
93 AF8 5 -9.003
93 AF8 6 -20.233
93 AF8 7 -28.534
93 AF8 8 -28.534
93 AF8 9 -20.721
93 AF8 10 -11.932
93 AF8 11 -7.538
93 AF8 12 -10.468
93 AF8 13 -15.839
93 AF8 14 -17.792
93 AF8 15 -13.397
93 AF8 16 -6.073
93 AF8 17 -0.702
93 AF8 18 -3.143
93 AF8 19 -10.956
93 AF8 20 -18.280
93 AF8 21 -18.280
93 AF8 22 -10.468
93 AF8 23 0.763
93 AF8 24 6.134
93 AF8 25 2.716
93 AF8 26 -7.538
93 AF8 27 -17.303
93 AF8 28 -21.698
93 AF8 29 -19.257
93 AF8 30 -12.909
93 AF8 31 -7.538
93 AF8 32 -4.608
93 AF8 33 -3.632
93 AF8 34 -1.678
93 AF8 35 1.740
93 AF8 36 5.157
93 AF8 37 7.111
93 AF8 38 6.134
93 AF8 39 3.693
93 AF8 40 1.251
93 AF8 41 1.740
93 AF8 42 4.181
93 AF8 43 6.622
93 AF8 44 6.622
93 AF8 45 3.693
93 AF8 46 -0.214
93 AF8 47 -3.143
93 AF8 48 -2.655
93 AF8 49 0.763
93 AF8 50 5.157
93 AF8 51 7.111
93 AF8 52 5.157
93 AF8 53 1.251
93 AF8 54 -1.678
93 AF8 55 -3.143
93 AF8 56 -2.655
93 AF8 57 -3.143
93 AF8 58 -6.561
93 AF8 59 -10.956
93 AF8 60 -14.374
93 AF8 61 -14.862
93 AF8 62 -12.421
93 AF8 63 -9.979
93 AF8 64 -10.956
93 AF8 65 -15.350
93 AF8 66 -19.745
93 AF8 67 -20.233
93 AF8 68 -16.327
93 AF8 69 -11.932
93 AF8 70 -10.956
93 AF8 71 -15.350
93 AF8 72 -22.675
93 AF8 73 -26.093
93 AF8 74 -23.163
93 AF8 75 -17.303
93 AF8 76 -14.374
93 AF8 77 -18.768
93 AF8 78 -27.069
93 AF8 79 -32.928
93 AF8 80 -31.952
93 AF8 81 -25.604
93 AF8 82 -20.233
93 AF8 83 -19.745
93 AF8 84 -25.116
93 AF8 85 -30.975
93 AF8 86 -33.417
93 AF8 87 -32.440
93 AF8 88 -30.975
93 AF8 89 -29.510
93 AF8 90 -28.046
93 AF8 91 -24.628
93 AF8 92 -18.280
93 AF8 93 -13.885
93 AF8 94 -15.350
93 AF8 95 -22.675
93 AF8 96 -30.975
93 AF8 97 -33.417
93 AF8 98 -27.557
93 AF8 99 -15.839
93 AF8 100 -7.050
93 AF8 101 -6.073
93 AF8 102 -13.397
93 AF8 103 -23.651
93 AF8 104 -30.487
93 AF8 105 -29.999
93 AF8 106 -25.116
93 AF8 107 -19.745
93 AF8 108 -16.815
93 AF8 109 -19.257
93 AF8 110 -24.139
93 AF8 111 -29.510
93 AF8 112 -31.952
93 AF8 113 -31.464
93 AF8 114 -29.022
93 AF8 115 -27.069
93 AF8 116 -26.093
93 AF8 117 -25.604
93 AF8 118 -24.628
93 AF8 119 -21.698
93 AF8 120 -19.257
93 AF8 121 -17.792
93 AF8 122 -19.745
93 AF8 123 -22.675
93 AF8 124 -25.116
93 AF8 125 -25.604
93 AF8 126 -24.139
93 AF8 127 -23.163
93 AF8 128 -24.139
93 AF8 129 -27.069
93 AF8 130 -29.999
93 AF8 131 -30.975
93 AF8 132 -28.534
93 AF8 133 -24.139
93 AF8 134 -20.721
93 AF8 135 -20.721
93 AF8 136 -23.651
93 AF8 137 -29.022
93 AF8 138 -33.417
93 AF8 139 -35.370
93 AF8 140 -33.417
93 AF8 141 -29.022
93 AF8 142 -23.651
93 AF8 143 -20.233
93 AF8 144 -18.280
93 AF8 145 -17.792
93 AF8 146 -18.280
93 AF8 147 -19.745
93 AF8 148 -21.698
93 AF8 149 -23.651
93 AF8 150 -25.604
93 AF8 151 -27.069
93 AF8 152 -26.581
93 AF8 153 -25.604
93 AF8 154 -23.651
93 AF8 155 -21.698
93 AF8 156 -18.768
93 AF8 157 -15.839
93 AF8 158 -11.932
93 AF8 159 -8.026
93 AF8 160 -7.538
93 AF8 161 -10.468
93 AF8 162 -16.815
93 AF8 163 -23.163
93 AF8 164 -24.628
93 AF8 165 -20.721
93 AF8 166 -13.885
93 AF8 167 -9.003
93 AF8 168 -9.979
93 AF8 169 -15.350
93 AF8 170 -21.210
93 AF8 171 -22.186
93 AF8 172 -18.280
93 AF8 173 -12.421
93 AF8 174 -9.491
93 AF8 175 -10.468
93 AF8 176 -14.862
93 AF8 177 -19.745
93 AF8 178 -23.651
93 AF8 179 -26.093
93 AF8 180 -28.534
93 AF8 181 -30.487
93 AF8 182 -30.487
93 AF8 183 -29.022
93 AF8 184 -24.628
93 AF8 185 -19.745
93 AF8 186 -15.350
93 AF8 187 -12.909
93 AF8 188 -13.397
93 AF8 189 -15.839
93 AF8 190 -18.768
93 AF8 191 -20.721
93 AF8 192 -20.233
93 AF8 193 -17.792
93 AF8 194 -14.862
93 AF8 195 -14.374
93 AF8 196 -17.303
93 AF8 197 -23.163
93 AF8 198 -28.534
93 AF8 199 -30.487
93 AF8 200 -28.534
93 AF8 201 -22.675
93 AF8 202 -16.327
93 AF8 203 -10.468
93 AF8 204 -5.096
93 AF8 205 0.763
93 AF8 206 6.622
93 AF8 207 11.993
93 AF8 208 15.900
93 AF8 209 19.318
93 AF8 210 22.736
93 AF8 211 27.618
93 AF8 212 33.478
93 AF8 213 37.872
93 AF8 214 39.337
93 AF8 215 37.384
93 AF8 216 34.943
93 AF8 217 35.919
93 AF8 218 39.825
93 AF8 219 46.173
93 AF8 220 51.544
93 AF8 221 53.986
93 AF8 222 53.986
93 AF8 223 51.544
93 AF8 224 48.615
93 AF8 225 46.173
93 AF8 226 45.685
93 AF8 227 48.126
93 AF8 228 53.497
93 AF8 229 60.333
93 AF8 230 64.728
93 AF8 231 64.240
93 AF8 232 58.380
93 AF8 233 51.544
93 AF8 234 48.615
93 AF8 235 50.079
93 AF8 236 52.032
93 AF8 237 50.079
93 AF8 238 41.290
93 AF8 239 30.060
93 AF8 240 22.247
93 AF8 241 22.736
93 AF8 242 28.107
