# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T7 106 -4.272
35 T7 107 -8.667
35 T7 108 -10.620
35 T7 109 -9.644
35 T7 110 -5.737
35 T7 111 -1.831
35 T7 112 0.610
35 T7 113 -0.366
35 T7 114 -3.784
35 T7 115 -6.714
35 T7 116 -5.249
35 T7 117 -0.854
35 T7 118 3.540
35 T7 119 5.005
35 T7 120 1.587
35 T7 121 -3.784
35 T7 122 -6.714
35 T7 123 -4.761
35 T7 124 0.610
35 T7 125 5.493
35 T7 126 6.470
35 T7 127 3.052
35 T7 128 -2.319
35 T7 129 -5.249
35 T7 130 -5.249
35 T7 131 -3.296
35 T7 132 -2.319
35 T7 133 -4.761
35 T7 134 -10.132
35 T7 135 -15.015
35 T7 136 -16.479
35 T7 137 -13.062
35 T7 138 -6.714
35 T7 139 -0.366
35 T7 140 2.075
35 T7 141 -0.854
35 T7 142 -5.737
35 T7 143 -10.132
35 T7 144 -11.597
35 T7 145 -11.597
35 T7 146 -10.132
35 T7 147 -10.132
35 T7 148 -10.620
35 T7 149 -11.597
35 T7 150 -12.085
35 T7 151 -13.062
35 T7 152 -13.550
35 T7 153 -14.526
35 T7 154 -14.526
35 T7 155 -13.062
35 T7 156 -11.108
35 T7 157 -9.644
35 T7 158 -8.667
35 T7 159 -9.155
35 T7 160 -9.155
35 T7 161 -7.690
35 T7 162 -5.737
35 T7 163 -4.272
35 T7 164 -5.249
35 T7 165 -8.179
35 T7 166 -11.108
35 T7 167 -13.062
35 T7 168 -12.573
35 T7 169 -10.132
35 T7 170 -7.202
35 T7 171 -5.737
35 T7 172 -5.737
35 T7 173 -6.226
35 T7 174 -6.714
35 T7 175 -5.737
35 T7 176 -5.737
35 T7 177 -8.179
35 T7 178 -12.573
35 T7 179 -16.479
35 T7 180 -18.433
35 T7 181 -16.479
35 T7 182 -11.108
35 T7 183 -4.761
35 T7 184 0.122
35 T7 185 3.052
35 T7 186 4.028
35 T7 187 4.517
35 T7 188 3.540
35 T7 189 1.099
35 T7 190 -2.808
35 T7 191 -7.202
35 T7 192 -8.179
35 T7 193 -6.714
35 T7 194 -2.808
35 T7 195 -0.366
35 T7 196 -1.343
35 T7 197 -5.249
35 T7 198 -10.132
35 T7 199 -12.085
35 T7 200 -10.132
35 T7 201 -6.714
35 T7 202 -3.296
35 T7 203 -1.343
35 T7 204 -0.854
35 T7 205 -0.854
35 T7 206 0.122
35 T7 207 1.587
35 T7 208 2.563
35 T7 209 4.028
35 T7 210 5.981
35 T7 211 8.423
35 T7 212 8.911
35 T7 213 6.470
35 T7 214 1.099
35 T7 215 -3.784
35 T7 216 -4.272
35 T7 217 0.610
35 T7 218 7.446
35 T7 219 11.841
35 T7 220 10.376
35 T7 221 4.028
35 T7 222 -2.319
35 T7 223 -3.296
35 T7 224 0.122
35 T7 225 3.540
35 T7 226 4.028
35 T7 227 0.122
35 T7 228 -3.784
35 T7 229 -3.784
35 T7 230 0.610
35 T7 231 5.981
35 T7 232 7.935
35 T7 233 5.493
35 T7 234 -0.366
35 T7 235 -4.761
35 T7 236 -4.272
35 T7 237 -0.854
35 T7 238 3.540
35 T7 239 3.540
35 T7 240 -0.854
35 T7 241 -8.667
35 T7 242 -14.526
35 T7 243 -15.503
35 T7 244 -9.644
35 T7 245 0.122
35 T7 246 8.911
35 T7 247 12.817
35 T7 248 8.911
35 T7 249 -0.366
35 T7 250 -11.597
35 T7 251 -17.944
35 T7 252 -17.944
35 T7 253 -11.108
35 T7 254 -2.808
35 T7 255 3.052
# CZ chan 15
35 CZ 0 -10.325
35 CZ 1 -9.837
35 CZ 2 -10.325
35 CZ 3 -11.790
35 CZ 4 -13.743
35 CZ 5 -14.720
35 CZ 6 -14.720
35 CZ 7 -13.743
35 CZ 8 -11.790
35 CZ 9 -11.302
35 CZ 10 -10.813
35 CZ 11 -10.813
35 CZ 12 -9.837
35 CZ 13 -7.884
35 CZ 14 -5.931
35 CZ 15 -3.489
35 CZ 16 -2.024
35 CZ 17 -0.559
35 CZ 18 0.905
35 CZ 19 1.882
35 CZ 20 2.370
35 CZ 21 1.394
35 CZ 22 -0.071
35 CZ 23 -0.559
35 CZ 24 0.417
35 CZ 25 2.370
35 CZ 26 2.858
35 CZ 27 2.370
35 CZ 28 0.417
35 CZ 29 -1.536
35 CZ 30 -3.001
35 CZ 31 -3.001
35 CZ 32 -3.489
35 CZ 33 -4.466
35 CZ 34 -6.419
35 CZ 35 -8.372
35 CZ 36 -9.349
35 CZ 37 -9.349
35 CZ 38 -7.884
35 CZ 39 -6.419
35 CZ 40 -4.466
35 CZ 41 -2.513
35 CZ 42 -1.536
35 CZ 43 -1.536
35 CZ 44 -3.001
35 CZ 45 -4.466
35 CZ 46 -5.442
35 CZ 47 -4.954
35 CZ 48 -3.977
35 CZ 49 -2.513
35 CZ 50 -2.024
35 CZ 51 -2.513
35 CZ 52 -2.024
35 CZ 53 0.417
35 CZ 54 3.347
35 CZ 55 6.276
35 CZ 56 6.765
35 CZ 57 4.812
35 CZ 58 1.882
35 CZ 59 -1.536
35 CZ 60 -3.977
35 CZ 61 -5.931
35 CZ 62 -5.931
35 CZ 63 -4.466
35 CZ 64 -3.489
35 CZ 65 -3.001
35 CZ 66 -4.466
35 CZ 67 -6.907
35 CZ 68 -8.860
35 CZ 69 -9.349
35 CZ 70 -7.884
35 CZ 71 -6.907
35 CZ 72 -7.395
35 CZ 73 -9.837
35 CZ 74 -13.255
35 CZ 75 -15.208
35 CZ 76 -15.696
35 CZ 77 -14.720
35 CZ 78 -14.231
35 CZ 79 -14.720
35 CZ 80 -15.696
35 CZ 81 -16.184
35 CZ 82 -15.208
35 CZ 83 -15.208
35 CZ 84 -17.161
35 CZ 85 -21.556
35 CZ 86 -27.903
35 CZ 87 -32.786
35 CZ 88 -34.739
35 CZ 89 -33.274
35 CZ 90 -29.368
35 CZ 91 -25.462
35 CZ 92 -23.020
35 CZ 93 -22.532
35 CZ 94 -24.485
35 CZ 95 -26.438
35 CZ 96 -28.392
35 CZ 97 -28.880
35 CZ 98 -28.392
35 CZ 99 -27.903
35 CZ 100 -29.368
35 CZ 101 -32.786
35 CZ 102 -36.204
35 CZ 103 -38.157
35 CZ 104 -37.669
35 CZ 105 -35.227
35 CZ 106 -33.274
35 CZ 107 -33.274
35 CZ 108 -35.716
35 CZ 109 -39.134
35 CZ 110 -41.575
35 CZ 111 -42.063
35 CZ 112 -41.087
35 CZ 113 -40.110
35 CZ 114 -40.599
35 CZ 115 -41.087
35 CZ 116 -40.599
35 CZ 117 -38.645
35 CZ 118 -36.204
35 CZ 119 -34.251
35 CZ 120 -33.274
35 CZ 121 -33.763
35 CZ 122 -33.274
35 CZ 123 -32.786
35 CZ 124 -31.321
35 CZ 125 -29.368
35 CZ 126 -28.880
35 CZ 127 -29.856
35 CZ 128 -30.833
35 CZ 129 -31.809
35 CZ 130 -31.809
35 CZ 131 -31.321
35 CZ 132 -32.298
35 CZ 133 -33.274
35 CZ 134 -33.763
35 CZ 135 -32.786
35 CZ 136 -29.856
35 CZ 137 -26.438
35 CZ 138 -24.974
35 CZ 139 -25.950
35 CZ 140 -29.368
35 CZ 141 -32.786
35 CZ 142 -34.739
35 CZ 143 -34.739
35 CZ 144 -34.739
35 CZ 145 -34.739
35 CZ 146 -35.227
35 CZ 147 -36.692
35 CZ 148 -36.692
35 CZ 149 -36.204
35 CZ 150 -36.204
35 CZ 151 -35.716
35 CZ 152 -35.227
35 CZ 153 -33.763
35 CZ 154 -31.809
35 CZ 155 -29.856
35 CZ 156 -29.368
35 CZ 157 -30.833
35 CZ 158 -32.298
35 CZ 159 -33.274
35 CZ 160 -33.274
35 CZ 161 -31.809
35 CZ 162 -29.856
35 CZ 163 -28.392
35 CZ 164 -26.927
35 CZ 165 -26.438
35 CZ 166 -27.415
35 CZ 167 -30.345
35 CZ 168 -35.227
35 CZ 169 -38.645
35 CZ 170 -39.622
35 CZ 171 -37.181
35 CZ 172 -32.298
35 CZ 173 -28.392
35 CZ 174 -27.415
35 CZ 175 -29.856
35 CZ 176 -35.227
35 CZ 177 -40.599
35 CZ 178 -43.528
35 CZ 179 -43.528
35 CZ 180 -42.063
35 CZ 181 -39.622
35 CZ 182 -37.181
35 CZ 183 -35.227
35 CZ 184 -33.274
35 CZ 185 -30.833
35 CZ 186 -29.856
35 CZ 187 -30.833
35 CZ 188 -32.786
35 CZ 189 -35.716
35 CZ 190 -37.181
35 CZ 191 -36.692
35 CZ 192 -33.763
35 CZ 193 -30.833
35 CZ 194 -29.368
35 CZ 195 -29.856
35 CZ 196 -32.298
35 CZ 197 -35.227
35 CZ 198 -38.157
35 CZ 199 -39.622
35 CZ 200 -40.599
35 CZ 201 -41.087
35 CZ 202 -40.599
35 CZ 203 -38.157
35 CZ 204 -33.763
35 CZ 205 -28.880
35 CZ 206 -25.462
35 CZ 207 -23.997
35 CZ 208 -24.974
35 CZ 209 -25.950
35 CZ 210 -25.950
35 CZ 211 -23.997
35 CZ 212 -22.532
35 CZ 213 -21.556
35 CZ 214 -23.020
35 CZ 215 -24.974
35 CZ 216 -25.950
35 CZ 217 -24.974
35 CZ 218 -23.020
35 CZ 219 -21.067
35 CZ 220 -20.579
35 CZ 221 -21.556
35 CZ 222 -23.020
35 CZ 223 -24.974
35 CZ 224 -26.438
35 CZ 225 -26.927
35 CZ 226 -24.974
35 CZ 227 -22.044
35 CZ 228 -19.114
35 CZ 229 -18.138
35 CZ 230 -18.626
35 CZ 231 -20.579
35 CZ 232 -22.044
35 CZ 233 -22.044
35 CZ 234 -20.579
35 CZ 235 -19.114
35 CZ 236 -19.602
35 CZ 237 -22.044
35 CZ 238 -24.974
35 CZ 239 -27.415
35 CZ 240 -29.856
35 CZ 241 -32.786
35 CZ 242 -34.739
35 CZ 243 -35.716
35 CZ 244 -34.251
35 CZ 245 -30.833
35 CZ 246 -28.392
35 CZ 247 -28.880
35 CZ 248 -32.786
35 CZ 249 -38.645
35 CZ 250 -42.552
35 CZ 251 -42.552
35 CZ 252 -39.134
35 CZ 253 -34.739
35 CZ 254 -33.274
35 CZ 255 -35.716
# C3 chan 16
35 C3 0 -6.989
35 C3 1 -6.989
35 C3 2 -6.012
35 C3 3 -4.059
35 C3 4 -2.594
35 C3 5 -1.129
35 C3 6 0.336
35 C3 7 1.801
35 C3 8 3.754
35 C3 9 4.242
35 C3 10 3.265
35 C3 11 1.801
35 C3 12 -0.641
35 C3 13 -2.106
35 C3 14 -2.106
35 C3 15 -1.129
35 C3 16 -0.153
35 C3 17 0.824
35 C3 18 1.312
35 C3 19 1.801
35 C3 20 2.777
35 C3 21 3.754
35 C3 22 4.242
35 C3 23 4.242
35 C3 24 2.777
35 C3 25 0.336
35 C3 26 -2.594
35 C3 27 -5.524
35 C3 28 -7.477
35 C3 29 -7.965
35 C3 30 -6.012
35 C3 31 -3.082
35 C3 32 -0.153
35 C3 33 1.801
35 C3 34 2.289
35 C3 35 1.801
35 C3 36 1.312
35 C3 37 1.312
35 C3 38 1.312
35 C3 39 0.824
35 C3 40 -0.641
35 C3 41 -2.594
35 C3 42 -3.571
35 C3 43 -3.571
35 C3 44 -3.082
35 C3 45 -2.106
35 C3 46 -1.617
35 C3 47 -1.129
35 C3 48 -0.641
35 C3 49 0.336
35 C3 50 0.824
35 C3 51 1.312
35 C3 52 0.336
35 C3 53 -1.617
35 C3 54 -3.571
35 C3 55 -4.547
35 C3 56 -4.547
35 C3 57 -3.571
35 C3 58 -1.617
35 C3 59 0.824
35 C3 60 3.265
35 C3 61 5.219
35 C3 62 6.683
35 C3 63 7.660
35 C3 64 8.636
35 C3 65 8.636
35 C3 66 8.148
35 C3 67 6.683
35 C3 68 5.707
35 C3 69 4.730
35 C3 70 4.242
35 C3 71 5.219
35 C3 72 6.195
35 C3 73 6.683
35 C3 74 6.683
35 C3 75 6.195
35 C3 76 4.730
35 C3 77 2.777
35 C3 78 0.336
35 C3 79 -2.594
35 C3 80 -4.547
35 C3 81 -5.524
35 C3 82 -4.547
35 C3 83 -2.106
35 C3 84 0.824
35 C3 85 3.265
35 C3 86 4.730
35 C3 87 5.219
35 C3 88 5.219
35 C3 89 5.219
35 C3 90 5.219
35 C3 91 3.754
35 C3 92 2.289
35 C3 93 0.336
35 C3 94 -0.641
35 C3 95 -0.153
35 C3 96 1.312
35 C3 97 2.289
35 C3 98 2.289
35 C3 99 0.824
35 C3 100 -0.153
35 C3 101 -1.129
35 C3 102 -1.129
35 C3 103 -1.129
35 C3 104 -1.129
35 C3 105 -1.617
35 C3 106 -2.106
35 C3 107 -2.106
35 C3 108 -1.129
35 C3 109 0.336
35 C3 110 1.801
35 C3 111 3.265
35 C3 112 4.242
35 C3 113 4.730
35 C3 114 4.730
35 C3 115 4.730
35 C3 116 4.242
35 C3 117 3.754
35 C3 118 3.754
35 C3 119 3.265
35 C3 120 2.777
35 C3 121 3.265
35 C3 122 3.265
35 C3 123 4.242
35 C3 124 4.242
35 C3 125 3.754
35 C3 126 2.777
35 C3 127 1.801
35 C3 128 0.824
35 C3 129 0.824
35 C3 130 0.824
35 C3 131 0.824
35 C3 132 0.336
35 C3 133 0.336
35 C3 134 0.336
35 C3 135 0.824
35 C3 136 0.824
35 C3 137 1.801
35 C3 138 1.801
35 C3 139 1.801
35 C3 140 1.312
35 C3 141 0.336
35 C3 142 -0.641
35 C3 143 -0.641
35 C3 144 -0.641
35 C3 145 0.824
35 C3 146 1.312
35 C3 147 1.312
35 C3 148 -0.153
35 C3 149 -2.106
35 C3 150 -4.059
35 C3 151 -4.547
35 C3 152 -3.571
35 C3 153 -2.106
35 C3 154 -0.641
35 C3 155 -0.641
35 C3 156 -1.617
35 C3 157 -2.106
35 C3 158 -2.106
35 C3 159 -1.129
35 C3 160 0.336
35 C3 161 1.801
35 C3 162 2.777
35 C3 163 3.265
35 C3 164 2.777
35 C3 165 2.777
35 C3 166 1.801
35 C3 167 0.336
35 C3 168 -1.129
35 C3 169 -1.617
35 C3 170 -1.617
35 C3 171 -0.641
35 C3 172 -0.153
35 C3 173 0.336
35 C3 174 0.824
35 C3 175 0.336
35 C3 176 0.336
35 C3 177 0.336
35 C3 178 0.336
35 C3 179 0.336
35 C3 180 0.824
35 C3 181 1.312
35 C3 182 2.289
35 C3 183 2.777
35 C3 184 3.265
35 C3 185 3.754
35 C3 186 4.242
35 C3 187 4.730
35 C3 188 4.242
35 C3 189 3.754
35 C3 190 2.777
35 C3 191 1.312
35 C3 192 1.312
35 C3 193 2.289
35 C3 194 3.754
35 C3 195 4.730
35 C3 196 5.219
35 C3 197 4.242
35 C3 198 3.265
35 C3 199 2.289
35 C3 200 2.289
35 C3 201 2.777
35 C3 202 3.754
35 C3 203 4.730
35 C3 204 5.219
35 C3 205 5.707
35 C3 206 6.195
35 C3 207 6.683
35 C3 208 6.683
35 C3 209 7.172
35 C3 210 8.636
35 C3 211 9.125
35 C3 212 9.125
35 C3 213 8.148
35 C3 214 6.195
35 C3 215 4.730
35 C3 216 4.730
35 C3 217 5.707
35 C3 218 7.660
35 C3 219 8.636
35 C3 220 8.636
35 C3 221 6.683
35 C3 222 4.242
35 C3 223 3.265
35 C3 224 3.265
35 C3 225 3.754
35 C3 226 4.730
35 C3 227 4.730
35 C3 228 4.730
35 C3 229 4.730
35 C3 230 4.730
35 C3 231 4.242
35 C3 232 3.754
35 C3 233 2.777
35 C3 234 2.777
35 C3 235 3.265
35 C3 236 4.730
35 C3 237 5.707
35 C3 238 6.195
35 C3 239 5.219
35 C3 240 3.754
35 C3 241 2.289
35 C3 242 1.801
35 C3 243 2.777
35 C3 244 4.730
35 C3 245 6.683
35 C3 246 7.172
35 C3 247 6.683
35 C3 248 4.730
35 C3 249 2.289
35 C3 250 0.824
35 C3 251 1.312
35 C3 252 2.289
35 C3 253 3.754
35 C3 254 4.730
35 C3 255 4.242
# C4 chan 17
35 C4 0 6.154
35 C4 1 4.201
35 C4 2 1.272
35 C4 3 -2.635
35 C4 4 -5.564
35 C4 5 -7.517
35 C4 6 -8.494
35 C4 7 -7.517
35 C4 8 -6.053
35 C4 9 -4.100
35 C4 10 -2.146
35 C4 11 -0.682
35 C4 12 1.272
35 C4 13 2.736
35 C4 14 3.713
35 C4 15 3.713
35 C4 16 2.248
35 C4 17 0.295
35 C4 18 -1.658
35 C4 19 -3.123
35 C4 20 -4.100
35 C4 21 -3.611
35 C4 22 -3.123
35 C4 23 -2.146
35 C4 24 -1.170
35 C4 25 -0.682
35 C4 26 0.783
35 C4 27 1.272
35 C4 28 2.248
35 C4 29 2.248
35 C4 30 1.760
35 C4 31 0.783
35 C4 32 0.295
35 C4 33 0.295
35 C4 34 -0.193
35 C4 35 -0.682
35 C4 36 -1.170
35 C4 37 -2.146
35 C4 38 -3.123
35 C4 39 -3.123
35 C4 40 -3.611
35 C4 41 -3.611
35 C4 42 -3.611
35 C4 43 -3.123
35 C4 44 -2.146
35 C4 45 -0.193
35 C4 46 1.272
35 C4 47 2.248
35 C4 48 2.248
35 C4 49 1.272
35 C4 50 0.295
35 C4 51 -0.193
35 C4 52 0.295
35 C4 53 1.272
35 C4 54 2.248
35 C4 55 2.736
35 C4 56 3.713
35 C4 57 4.201
35 C4 58 4.690
35 C4 59 4.201
35 C4 60 2.248
35 C4 61 0.295
35 C4 62 -2.146
35 C4 63 -3.123
35 C4 64 -3.123
35 C4 65 -1.658
35 C4 66 -0.193
35 C4 67 0.783
35 C4 68 0.783
35 C4 69 -0.193
35 C4 70 -0.682
35 C4 71 -1.170
35 C4 72 -1.170
35 C4 73 -1.658
35 C4 74 -2.146
35 C4 75 -3.123
35 C4 76 -3.123
35 C4 77 -2.635
35 C4 78 -1.170
35 C4 79 -0.193
35 C4 80 0.783
35 C4 81 0.295
35 C4 82 -0.193
35 C4 83 -1.170
35 C4 84 -1.658
35 C4 85 -1.658
35 C4 86 -1.658
35 C4 87 -2.146
35 C4 88 -2.146
35 C4 89 -2.635
35 C4 90 -2.146
35 C4 91 -1.658
35 C4 92 -0.682
35 C4 93 0.295
35 C4 94 0.295
35 C4 95 0.295
35 C4 96 -0.193
35 C4 97 -0.193
35 C4 98 -0.682
35 C4 99 -0.193
35 C4 100 -0.193
35 C4 101 0.295
35 C4 102 0.783
35 C4 103 0.783
35 C4 104 0.783
35 C4 105 0.783
35 C4 106 0.295
35 C4 107 0.295
35 C4 108 -0.193
35 C4 109 -0.682
35 C4 110 -1.170
35 C4 111 -2.635
35 C4 112 -3.611
35 C4 113 -5.076
35 C4 114 -5.564
35 C4 115 -6.053
35 C4 116 -5.564
35 C4 117 -5.076
35 C4 118 -4.588
35 C4 119 -4.100
35 C4 120 -4.100
35 C4 121 -3.611
35 C4 122 -3.611
35 C4 123 -3.123
35 C4 124 -2.635
35 C4 125 -2.146
35 C4 126 -1.658
35 C4 127 -1.658
35 C4 128 -1.658
35 C4 129 -2.146
35 C4 130 -1.658
35 C4 131 -1.170
35 C4 132 -1.170
35 C4 133 -1.658
35 C4 134 -2.635
35 C4 135 -3.123
35 C4 136 -3.611
35 C4 137 -3.123
35 C4 138 -2.146
35 C4 139 -1.170
35 C4 140 -0.682
35 C4 141 -0.682
35 C4 142 -1.658
35 C4 143 -2.635
35 C4 144 -4.100
35 C4 145 -5.564
35 C4 146 -6.053
35 C4 147 -5.564
35 C4 148 -4.588
35 C4 149 -3.123
35 C4 150 -2.146
35 C4 151 -2.146
35 C4 152 -2.635
35 C4 153 -3.123
35 C4 154 -3.611
35 C4 155 -3.123
35 C4 156 -2.635
35 C4 157 -2.635
35 C4 158 -2.146
35 C4 159 -2.635
35 C4 160 -3.123
35 C4 161 -4.100
35 C4 162 -4.588
35 C4 163 -5.076
35 C4 164 -4.588
35 C4 165 -3.123
35 C4 166 -2.146
35 C4 167 -1.170
35 C4 168 -0.682
35 C4 169 -1.170
35 C4 170 -1.658
35 C4 171 -2.146
35 C4 172 -2.146
35 C4 173 -1.658
35 C4 174 -1.170
35 C4 175 -0.193
35 C4 176 -0.193
35 C4 177 -0.193
35 C4 178 -0.682
35 C4 179 -1.658
35 C4 180 -2.635
35 C4 181 -2.635
35 C4 182 -1.658
35 C4 183 -0.193
35 C4 184 1.760
35 C4 185 2.248
35 C4 186 1.760
35 C4 187 0.783
35 C4 188 0.295
35 C4 189 -0.193
35 C4 190 -0.193
35 C4 191 -0.682
35 C4 192 -1.170
35 C4 193 -1.658
35 C4 194 -2.146
35 C4 195 -2.635
35 C4 196 -2.146
35 C4 197 -1.170
35 C4 198 -0.682
35 C4 199 0.295
35 C4 200 0.295
35 C4 201 0.295
35 C4 202 -0.193
35 C4 203 -0.682
35 C4 204 -1.170
35 C4 205 -1.658
35 C4 206 -2.635
35 C4 207 -3.123
35 C4 208 -3.611
35 C4 209 -2.635
35 C4 210 -1.170
35 C4 211 0.783
35 C4 212 2.736
35 C4 213 3.713
35 C4 214 4.201
35 C4 215 3.713
35 C4 216 2.736
35 C4 217 1.760
35 C4 218 0.295
35 C4 219 -1.170
35 C4 220 -1.658
35 C4 221 -1.658
35 C4 222 -1.658
35 C4 223 -1.170
35 C4 224 -1.170
35 C4 225 -1.170
35 C4 226 -2.146
35 C4 227 -2.635
35 C4 228 -2.635
35 C4 229 -2.146
35 C4 230 -1.658
35 C4 231 -1.658
35 C4 232 -1.658
35 C4 233 -1.658
35 C4 234 -0.682
35 C4 235 0.295
35 C4 236 1.272
35 C4 237 0.295
35 C4 238 -1.658
35 C4 239 -4.100
35 C4 240 -6.053
35 C4 241 -6.053
35 C4 242 -4.100
35 C4 243 -1.658
35 C4 244 0.783
35 C4 245 2.736
35 C4 246 3.713
35 C4 247 4.201
35 C4 248 3.713
35 C4 249 2.248
35 C4 250 0.295
35 C4 251 -1.658
35 C4 252 -2.635
35 C4 253 -3.123
35 C4 254 -2.635
35 C4 255 -1.658
# CP5 chan 18
35 CP5 0 -6.551
35 CP5 1 -8.016
35 CP5 2 -8.504
35 CP5 3 -7.528
35 CP5 4 -6.063
35 CP5 5 -4.110
35 CP5 6 -1.668
35 CP5 7 1.261
35 CP5 8 4.679
35 CP5 9 6.632
35 CP5 10 6.632
35 CP5 11 5.656
35 CP5 12 3.703
35 CP5 13 3.215
35 CP5 14 3.215
35 CP5 15 3.215
35 CP5 16 1.750
35 CP5 17 0.285
35 CP5 18 -0.692
35 CP5 19 -0.692
35 CP5 20 1.261
35 CP5 21 3.703
35 CP5 22 5.656
35 CP5 23 5.656
35 CP5 24 4.191
35 CP5 25 2.238
35 CP5 26 -0.203
35 CP5 27 -2.157
35 CP5 28 -4.110
35 CP5 29 -4.598
35 CP5 30 -3.621
35 CP5 31 -1.668
35 CP5 32 0.285
35 CP5 33 1.750
35 CP5 34 1.750
35 CP5 35 0.773
35 CP5 36 -0.203
35 CP5 37 -0.692
35 CP5 38 -1.180
35 CP5 39 -1.668
35 CP5 40 -2.645
35 CP5 41 -4.110
35 CP5 42 -5.575
35 CP5 43 -7.039
35 CP5 44 -7.528
35 CP5 45 -7.039
35 CP5 46 -6.063
35 CP5 47 -4.598
35 CP5 48 -3.133
35 CP5 49 -1.668
35 CP5 50 -0.692
35 CP5 51 -0.692
35 CP5 52 -1.180
35 CP5 53 -2.157
35 CP5 54 -2.645
35 CP5 55 -2.645
35 CP5 56 -2.157
35 CP5 57 -1.668
35 CP5 58 -0.692
35 CP5 59 0.285
35 CP5 60 1.261
35 CP5 61 2.726
35 CP5 62 3.215
35 CP5 63 4.679
35 CP5 64 5.168
35 CP5 65 5.656
35 CP5 66 5.656
35 CP5 67 5.656
35 CP5 68 4.679
35 CP5 69 4.679
35 CP5 70 4.679
35 CP5 71 4.679
35 CP5 72 5.656
35 CP5 73 4.679
35 CP5 74 4.679
35 CP5 75 3.703
35 CP5 76 3.215
35 CP5 77 1.750
35 CP5 78 0.285
35 CP5 79 -2.157
35 CP5 80 -4.110
35 CP5 81 -5.575
35 CP5 82 -5.086
35 CP5 83 -3.133
35 CP5 84 -0.692
35 CP5 85 1.750
35 CP5 86 3.703
35 CP5 87 5.168
35 CP5 88 6.144
35 CP5 89 6.632
35 CP5 90 6.144
35 CP5 91 4.191
35 CP5 92 1.750
35 CP5 93 -1.668
35 CP5 94 -3.621
35 CP5 95 -4.110
35 CP5 96 -3.621
35 CP5 97 -2.157
35 CP5 98 -1.668
35 CP5 99 -2.157
35 CP5 100 -3.133
35 CP5 101 -4.110
35 CP5 102 -4.598
35 CP5 103 -5.086
35 CP5 104 -5.575
35 CP5 105 -5.086
35 CP5 106 -4.598
35 CP5 107 -4.110
35 CP5 108 -4.110
35 CP5 109 -3.133
35 CP5 110 -2.157
35 CP5 111 -1.180
35 CP5 112 -0.203
35 CP5 113 0.285
35 CP5 114 0.285
35 CP5 115 -0.692
35 CP5 116 -0.692
35 CP5 117 -0.203
35 CP5 118 0.285
35 CP5 119 0.773
35 CP5 120 0.285
35 CP5 121 -0.203
35 CP5 122 -0.692
35 CP5 123 -0.203
35 CP5 124 1.261
35 CP5 125 1.750
35 CP5 126 1.261
35 CP5 127 0.285
35 CP5 128 -0.692
35 CP5 129 -1.668
35 CP5 130 -1.180
35 CP5 131 -0.692
35 CP5 132 -1.180
35 CP5 133 -2.157
35 CP5 134 -3.621
35 CP5 135 -4.598
35 CP5 136 -5.086
35 CP5 137 -4.110
35 CP5 138 -2.645
35 CP5 139 -1.180
35 CP5 140 -1.180
35 CP5 141 -2.157
35 CP5 142 -3.621
35 CP5 143 -4.598
35 CP5 144 -5.086
35 CP5 145 -4.598
35 CP5 146 -3.621
35 CP5 147 -3.133
35 CP5 148 -4.110
35 CP5 149 -6.063
35 CP5 150 -8.504
35 CP5 151 -9.969
35 CP5 152 -10.457
35 CP5 153 -9.969
35 CP5 154 -8.993
35 CP5 155 -8.016
35 CP5 156 -7.528
35 CP5 157 -7.528
35 CP5 158 -7.528
35 CP5 159 -7.039
35 CP5 160 -6.551
35 CP5 161 -5.575
35 CP5 162 -4.110
35 CP5 163 -2.645
35 CP5 164 -1.668
35 CP5 165 -1.668
35 CP5 166 -3.133
35 CP5 167 -5.086
35 CP5 168 -7.528
35 CP5 169 -8.993
35 CP5 170 -8.993
35 CP5 171 -8.016
35 CP5 172 -6.551
35 CP5 173 -5.575
35 CP5 174 -5.086
35 CP5 175 -5.086
35 CP5 176 -5.086
35 CP5 177 -6.551
35 CP5 178 -7.039
35 CP5 179 -7.528
35 CP5 180 -8.016
35 CP5 181 -8.016
35 CP5 182 -7.039
35 CP5 183 -4.598
35 CP5 184 -2.157
35 CP5 185 -0.692
35 CP5 186 0.285
35 CP5 187 -0.692
35 CP5 188 -2.157
35 CP5 189 -5.086
35 CP5 190 -6.551
35 CP5 191 -7.528
35 CP5 192 -7.039
35 CP5 193 -4.598
35 CP5 194 -2.645
35 CP5 195 -1.180
35 CP5 196 -1.180
35 CP5 197 -2.645
35 CP5 198 -4.598
35 CP5 199 -6.063
35 CP5 200 -7.039
35 CP5 201 -7.039
35 CP5 202 -6.551
35 CP5 203 -5.086
35 CP5 204 -3.133
35 CP5 205 -1.668
35 CP5 206 -0.203
35 CP5 207 0.285
35 CP5 208 0.285
35 CP5 209 1.261
35 CP5 210 2.726
35 CP5 211 4.679
35 CP5 212 6.632
35 CP5 213 6.632
35 CP5 214 4.679
35 CP5 215 2.238
35 CP5 216 1.261
35 CP5 217 1.750
35 CP5 218 4.191
35 CP5 219 5.656
35 CP5 220 5.656
35 CP5 221 2.726
35 CP5 222 -0.692
35 CP5 223 -3.133
35 CP5 224 -4.598
35 CP5 225 -3.621
35 CP5 226 -2.157
35 CP5 227 -0.692
35 CP5 228 0.285
35 CP5 229 0.285
35 CP5 230 -0.203
