# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 AF8 13 -1.088
43 AF8 14 4.771
43 AF8 15 7.212
43 AF8 16 5.747
43 AF8 17 1.841
43 AF8 18 0.376
43 AF8 19 3.306
43 AF8 20 6.724
43 AF8 21 6.724
43 AF8 22 1.841
43 AF8 23 -4.995
43 AF8 24 -7.436
43 AF8 25 -2.553
43 AF8 26 5.747
43 AF8 27 10.142
43 AF8 28 6.724
43 AF8 29 -2.553
43 AF8 30 -9.389
43 AF8 31 -7.924
43 AF8 32 1.841
43 AF8 33 12.583
43 AF8 34 16.490
43 AF8 35 10.630
43 AF8 36 -0.112
43 AF8 37 -7.924
43 AF8 38 -7.924
43 AF8 39 -1.088
43 AF8 40 6.236
43 AF8 41 10.142
43 AF8 42 8.677
43 AF8 43 4.771
43 AF8 44 2.330
43 AF8 45 2.818
43 AF8 46 4.771
43 AF8 47 5.747
43 AF8 48 5.747
43 AF8 49 4.283
43 AF8 50 3.794
43 AF8 51 4.283
43 AF8 52 4.283
43 AF8 53 3.306
43 AF8 54 1.353
43 AF8 55 -0.600
43 AF8 56 -1.577
43 AF8 57 -1.088
43 AF8 58 -0.600
43 AF8 59 -2.065
43 AF8 60 -5.483
43 AF8 61 -8.901
43 AF8 62 -9.878
43 AF8 63 -6.948
43 AF8 64 -2.065
43 AF8 65 2.330
43 AF8 66 3.306
43 AF8 67 1.353
43 AF8 68 -2.553
43 AF8 69 -5.971
43 AF8 70 -7.924
43 AF8 71 -7.436
43 AF8 72 -5.971
43 AF8 73 -4.506
43 AF8 74 -3.530
43 AF8 75 -4.018
43 AF8 76 -5.483
43 AF8 77 -7.924
43 AF8 78 -9.389
43 AF8 79 -8.901
43 AF8 80 -5.483
43 AF8 81 -0.112
43 AF8 82 3.306
43 AF8 83 2.330
43 AF8 84 -3.530
43 AF8 85 -12.319
43 AF8 86 -17.690
43 AF8 87 -16.225
43 AF8 88 -8.901
43 AF8 89 0.376
43 AF8 90 4.771
43 AF8 91 1.353
43 AF8 92 -6.460
43 AF8 93 -12.807
43 AF8 94 -12.807
43 AF8 95 -5.971
43 AF8 96 2.330
43 AF8 97 6.724
43 AF8 98 4.771
43 AF8 99 -1.088
43 AF8 100 -7.436
43 AF8 101 -9.878
43 AF8 102 -8.413
43 AF8 103 -4.018
43 AF8 104 0.865
43 AF8 105 5.259
43 AF8 106 7.212
43 AF8 107 6.236
43 AF8 108 2.330
43 AF8 109 -4.018
43 AF8 110 -9.389
43 AF8 111 -11.831
43 AF8 112 -8.901
43 AF8 113 -3.042
43 AF8 114 3.794
43 AF8 115 7.701
43 AF8 116 7.701
43 AF8 117 3.794
43 AF8 118 -0.600
43 AF8 119 -4.018
43 AF8 120 -4.995
43 AF8 121 -4.018
43 AF8 122 -3.530
43 AF8 123 -4.018
43 AF8 124 -5.971
43 AF8 125 -6.460
43 AF8 126 -5.971
43 AF8 127 -3.530
43 AF8 128 -2.553
43 AF8 129 -4.506
43 AF8 130 -9.389
43 AF8 131 -14.272
43 AF8 132 -15.249
43 AF8 133 -10.366
43 AF8 134 -4.018
43 AF8 135 -1.088
43 AF8 136 -3.530
43 AF8 137 -9.878
43 AF8 138 -14.760
43 AF8 139 -13.784
43 AF8 140 -8.901
43 AF8 141 -3.042
43 AF8 142 -1.088
43 AF8 143 -3.042
43 AF8 144 -6.460
43 AF8 145 -7.924
43 AF8 146 -5.483
43 AF8 147 -2.065
43 AF8 148 -0.112
43 AF8 149 -1.577
43 AF8 150 -4.506
43 AF8 151 -6.948
43 AF8 152 -8.413
43 AF8 153 -8.413
43 AF8 154 -7.436
43 AF8 155 -6.460
43 AF8 156 -5.971
43 AF8 157 -5.971
43 AF8 158 -4.995
43 AF8 159 -3.530
43 AF8 160 -2.065
43 AF8 161 -2.065
43 AF8 162 -3.530
43 AF8 163 -6.948
43 AF8 164 -9.878
43 AF8 165 -9.878
43 AF8 166 -5.971
43 AF8 167 -0.112
43 AF8 168 4.771
43 AF8 169 4.771
43 AF8 170 0.376
43 AF8 171 -4.018
43 AF8 172 -5.971
43 AF8 173 -3.530
43 AF8 174 -0.112
43 AF8 175 1.353
43 AF8 176 0.376
43 AF8 177 -1.577
43 AF8 178 -2.065
43 AF8 179 -1.088
43 AF8 180 -0.600
43 AF8 181 -3.042
43 AF8 182 -6.948
43 AF8 183 -9.878
43 AF8 184 -9.389
43 AF8 185 -5.483
43 AF8 186 -1.088
43 AF8 187 0.376
43 AF8 188 -0.112
43 AF8 189 -0.112
43 AF8 190 3.306
43 AF8 191 10.142
43 AF8 192 17.955
43 AF8 193 24.302
43 AF8 194 28.208
43 AF8 195 32.115
43 AF8 196 39.439
43 AF8 197 50.181
43 AF8 198 63.365
43 AF8 199 75.572
43 AF8 200 83.384
43 AF8 201 86.802
43 AF8 202 87.290
43 AF8 203 87.290
43 AF8 204 90.220
43 AF8 205 97.056
43 AF8 206 105.845
43 AF8 207 114.146
43 AF8 208 119.517
43 AF8 209 119.517
43 AF8 210 114.634
43 AF8 211 108.287
43 AF8 212 103.404
43 AF8 213 102.915
43 AF8 214 106.333
43 AF8 215 111.216
43 AF8 216 114.146
43 AF8 217 113.169
43 AF8 218 108.287
43 AF8 219 102.915
43 AF8 220 98.521
43 AF8 221 96.568
43 AF8 222 95.103
43 AF8 223 93.150
43 AF8 224 88.755
43 AF8 225 82.896
43 AF8 226 76.548
43 AF8 227 72.154
43 AF8 228 68.247
43 AF8 229 64.341
43 AF8 230 59.458
43 AF8 231 55.064
43 AF8 232 52.622
43 AF8 233 53.599
43 AF8 234 57.505
43 AF8 235 62.388
43 AF8 236 64.830
43 AF8 237 62.388
43 AF8 238 55.552
43 AF8 239 45.787
43 AF8 240 36.021
43 AF8 241 27.720
43 AF8 242 22.837
43 AF8 243 21.861
43 AF8 244 24.302
43 AF8 245 28.697
43 AF8 246 34.556
43 AF8 247 38.462
43 AF8 248 38.951
43 AF8 249 36.021
43 AF8 250 29.185
43 AF8 251 21.861
43 AF8 252 18.443
43 AF8 253 20.396
43 AF8 254 27.720
43 AF8 255 36.509
# F5 chan 34
43 F5 0 -6.948
43 F5 1 -6.948
43 F5 2 -4.018
43 F5 3 0.376
43 F5 4 3.794
43 F5 5 4.283
43 F5 6 1.353
43 F5 7 -2.065
43 F5 8 -4.506
43 F5 9 -4.018
43 F5 10 -1.577
43 F5 11 1.353
43 F5 12 3.306
43 F5 13 1.353
43 F5 14 -1.088
43 F5 15 -3.530
43 F5 16 -4.506
43 F5 17 -2.553
43 F5 18 1.841
43 F5 19 6.236
43 F5 20 9.165
43 F5 21 9.654
43 F5 22 7.701
43 F5 23 5.259
43 F5 24 4.283
43 F5 25 4.283
43 F5 26 4.771
43 F5 27 3.794
43 F5 28 1.841
43 F5 29 -0.112
43 F5 30 -0.112
43 F5 31 2.330
43 F5 32 6.236
43 F5 33 9.165
43 F5 34 10.142
43 F5 35 8.677
43 F5 36 6.236
43 F5 37 4.283
43 F5 38 3.794
43 F5 39 4.283
43 F5 40 4.771
43 F5 41 4.771
43 F5 42 3.306
43 F5 43 0.865
43 F5 44 -0.112
43 F5 45 0.865
43 F5 46 3.794
43 F5 47 6.724
43 F5 48 8.189
43 F5 49 6.724
43 F5 50 2.818
43 F5 51 -2.065
43 F5 52 -4.995
43 F5 53 -5.483
43 F5 54 -3.530
43 F5 55 -1.088
43 F5 56 0.376
43 F5 57 -1.088
43 F5 58 -3.530
43 F5 59 -6.460
43 F5 60 -6.948
43 F5 61 -5.971
43 F5 62 -3.042
43 F5 63 0.376
43 F5 64 2.818
43 F5 65 3.794
43 F5 66 2.330
43 F5 67 0.376
43 F5 68 -2.553
43 F5 69 -5.483
43 F5 70 -7.436
43 F5 71 -9.389
43 F5 72 -10.854
43 F5 73 -11.831
43 F5 74 -12.319
43 F5 75 -11.831
43 F5 76 -9.878
43 F5 77 -7.924
43 F5 78 -6.948
43 F5 79 -7.436
43 F5 80 -7.924
43 F5 81 -7.924
43 F5 82 -6.460
43 F5 83 -4.995
43 F5 84 -5.483
43 F5 85 -7.436
43 F5 86 -9.878
43 F5 87 -9.878
43 F5 88 -6.948
43 F5 89 -2.065
43 F5 90 1.353
43 F5 91 1.841
43 F5 92 -0.112
43 F5 93 -3.042
43 F5 94 -4.018
43 F5 95 -2.553
43 F5 96 -0.112
43 F5 97 2.330
43 F5 98 4.283
43 F5 99 5.259
43 F5 100 7.212
43 F5 101 9.654
43 F5 102 12.095
43 F5 103 12.583
43 F5 104 11.607
43 F5 105 9.165
43 F5 106 7.212
43 F5 107 7.212
43 F5 108 7.701
43 F5 109 9.165
43 F5 110 8.677
43 F5 111 7.701
43 F5 112 6.236
43 F5 113 4.771
43 F5 114 3.306
43 F5 115 1.353
43 F5 116 -0.600
43 F5 117 -2.065
43 F5 118 -2.065
43 F5 119 -0.600
43 F5 120 1.841
43 F5 121 3.306
43 F5 122 4.283
43 F5 123 3.306
43 F5 124 0.865
43 F5 125 -2.553
43 F5 126 -6.948
43 F5 127 -10.854
43 F5 128 -11.831
43 F5 129 -9.878
43 F5 130 -6.460
43 F5 131 -3.530
43 F5 132 -3.042
43 F5 133 -4.995
43 F5 134 -6.948
43 F5 135 -7.924
43 F5 136 -6.948
43 F5 137 -5.483
43 F5 138 -6.460
43 F5 139 -9.389
43 F5 140 -12.319
43 F5 141 -14.760
43 F5 142 -13.784
43 F5 143 -11.342
43 F5 144 -8.901
43 F5 145 -7.924
43 F5 146 -7.436
43 F5 147 -6.460
43 F5 148 -4.506
43 F5 149 -2.553
43 F5 150 -2.065
43 F5 151 -4.506
43 F5 152 -8.413
43 F5 153 -11.831
43 F5 154 -10.854
43 F5 155 -6.460
43 F5 156 -0.112
43 F5 157 4.283
43 F5 158 5.259
43 F5 159 3.306
43 F5 160 0.376
43 F5 161 -2.065
43 F5 162 -4.995
43 F5 163 -8.413
43 F5 164 -11.831
43 F5 165 -14.272
43 F5 166 -13.784
43 F5 167 -10.854
43 F5 168 -6.460
43 F5 169 -2.553
43 F5 170 -2.065
43 F5 171 -4.018
43 F5 172 -8.413
43 F5 173 -12.319
43 F5 174 -13.295
43 F5 175 -10.854
43 F5 176 -5.971
43 F5 177 -1.088
43 F5 178 0.865
43 F5 179 -1.088
43 F5 180 -5.971
43 F5 181 -11.342
43 F5 182 -13.295
43 F5 183 -11.831
43 F5 184 -8.413
43 F5 185 -5.483
43 F5 186 -4.995
43 F5 187 -6.460
43 F5 188 -7.924
43 F5 189 -9.389
43 F5 190 -8.901
43 F5 191 -6.460
43 F5 192 -1.577
43 F5 193 4.771
43 F5 194 11.607
43 F5 195 16.978
43 F5 196 20.884
43 F5 197 23.814
43 F5 198 27.720
43 F5 199 34.068
43 F5 200 41.880
43 F5 201 48.716
43 F5 202 51.646
43 F5 203 48.716
43 F5 204 42.369
43 F5 205 37.486
43 F5 206 37.486
43 F5 207 44.322
43 F5 208 54.087
43 F5 209 62.876
43 F5 210 67.271
43 F5 211 66.783
43 F5 212 63.365
43 F5 213 58.970
43 F5 214 53.599
43 F5 215 48.716
43 F5 216 43.345
43 F5 217 40.904
43 F5 218 41.880
43 F5 219 46.275
43 F5 220 51.646
43 F5 221 54.087
43 F5 222 52.134
43 F5 223 46.275
43 F5 224 38.951
43 F5 225 33.580
43 F5 226 31.138
43 F5 227 29.673
43 F5 228 29.185
43 F5 229 27.720
43 F5 230 26.255
43 F5 231 25.279
43 F5 232 26.255
43 F5 233 27.232
43 F5 234 28.697
43 F5 235 29.185
43 F5 236 29.673
43 F5 237 29.673
43 F5 238 29.185
43 F5 239 27.232
43 F5 240 22.837
43 F5 241 17.466
43 F5 242 11.607
43 F5 243 8.189
43 F5 244 8.189
43 F5 245 10.630
43 F5 246 14.048
43 F5 247 15.513
43 F5 248 15.025
43 F5 249 13.072
43 F5 250 12.095
43 F5 251 14.048
43 F5 252 17.466
43 F5 253 21.372
43 F5 254 23.814
43 F5 255 23.326
# F6 chan 35
43 F6 0 1.333
43 F6 1 0.844
43 F6 2 1.333
43 F6 3 2.309
43 F6 4 3.774
43 F6 5 4.751
43 F6 6 3.774
43 F6 7 1.333
43 F6 8 -1.109
43 F6 9 -3.062
43 F6 10 -3.062
43 F6 11 -1.109
43 F6 12 1.333
43 F6 13 3.286
43 F6 14 3.286
43 F6 15 1.333
43 F6 16 -0.621
43 F6 17 -1.597
43 F6 18 -0.132
43 F6 19 3.286
43 F6 20 7.192
43 F6 21 9.633
43 F6 22 8.657
43 F6 23 4.262
43 F6 24 -0.132
43 F6 25 -3.062
43 F6 26 -1.597
43 F6 27 1.821
43 F6 28 4.751
43 F6 29 5.239
43 F6 30 2.309
43 F6 31 -2.085
43 F6 32 -3.550
43 F6 33 -1.597
43 F6 34 2.797
43 F6 35 6.704
43 F6 36 7.680
43 F6 37 4.751
43 F6 38 0.844
43 F6 39 -2.085
43 F6 40 -1.597
43 F6 41 1.821
43 F6 42 5.727
43 F6 43 8.169
43 F6 44 7.680
43 F6 45 5.727
43 F6 46 3.286
43 F6 47 2.309
43 F6 48 3.774
43 F6 49 5.239
43 F6 50 6.704
43 F6 51 5.727
43 F6 52 3.774
43 F6 53 1.333
43 F6 54 0.356
43 F6 55 -0.132
43 F6 56 0.356
43 F6 57 0.356
43 F6 58 -0.621
43 F6 59 -2.085
43 F6 60 -3.062
43 F6 61 -3.062
43 F6 62 -2.574
43 F6 63 -1.597
43 F6 64 -1.109
43 F6 65 -0.621
43 F6 66 0.356
43 F6 67 1.333
43 F6 68 2.309
43 F6 69 2.309
43 F6 70 0.844
43 F6 71 -1.109
43 F6 72 -2.574
43 F6 73 -2.574
43 F6 74 -2.085
43 F6 75 -1.597
43 F6 76 -2.574
43 F6 77 -3.550
43 F6 78 -3.062
43 F6 79 -0.621
43 F6 80 2.309
43 F6 81 3.286
43 F6 82 0.844
43 F6 83 -4.038
43 F6 84 -7.945
43 F6 85 -8.921
43 F6 86 -6.480
43 F6 87 -1.597
43 F6 88 1.821
43 F6 89 2.797
43 F6 90 1.333
43 F6 91 -1.597
43 F6 92 -3.550
43 F6 93 -4.527
43 F6 94 -3.550
43 F6 95 -1.109
43 F6 96 2.309
43 F6 97 5.239
43 F6 98 5.727
43 F6 99 3.774
43 F6 100 1.333
43 F6 101 -0.132
43 F6 102 0.844
43 F6 103 4.262
43 F6 104 8.169
43 F6 105 10.122
43 F6 106 9.145
43 F6 107 6.215
43 F6 108 2.797
43 F6 109 0.356
43 F6 110 -0.621
43 F6 111 -0.621
43 F6 112 0.356
43 F6 113 1.333
43 F6 114 2.797
43 F6 115 3.774
43 F6 116 4.262
43 F6 117 4.262
43 F6 118 3.286
43 F6 119 2.309
43 F6 120 1.333
43 F6 121 0.844
43 F6 122 -0.132
43 F6 123 -0.621
43 F6 124 -0.132
43 F6 125 2.309
43 F6 126 5.239
43 F6 127 7.192
43 F6 128 6.215
43 F6 129 2.309
43 F6 130 -2.574
43 F6 131 -6.480
43 F6 132 -6.480
43 F6 133 -3.550
43 F6 134 -0.621
43 F6 135 -0.132
43 F6 136 -1.597
43 F6 137 -4.527
43 F6 138 -6.968
43 F6 139 -6.480
43 F6 140 -3.550
43 F6 141 -0.621
43 F6 142 1.821
43 F6 143 3.286
43 F6 144 4.262
43 F6 145 5.239
43 F6 146 5.727
43 F6 147 5.727
43 F6 148 3.774
43 F6 149 0.844
43 F6 150 -2.085
43 F6 151 -4.038
43 F6 152 -4.527
43 F6 153 -3.550
43 F6 154 -2.085
43 F6 155 -0.621
43 F6 156 -0.621
43 F6 157 -0.621
43 F6 158 -1.109
43 F6 159 -1.597
43 F6 160 -1.597
43 F6 161 -1.597
43 F6 162 -1.109
43 F6 163 -1.109
43 F6 164 -1.597
43 F6 165 -2.085
43 F6 166 -2.085
43 F6 167 -0.132
43 F6 168 2.309
43 F6 169 5.239
43 F6 170 7.192
43 F6 171 6.704
43 F6 172 5.239
43 F6 173 3.774
43 F6 174 3.286
43 F6 175 3.286
43 F6 176 3.286
43 F6 177 1.821
43 F6 178 -0.621
43 F6 179 -3.062
43 F6 180 -3.062
43 F6 181 -2.085
43 F6 182 -0.621
43 F6 183 -0.621
43 F6 184 -2.085
43 F6 185 -4.038
43 F6 186 -5.503
43 F6 187 -5.015
43 F6 188 -3.062
43 F6 189 -0.621
43 F6 190 1.333
43 F6 191 3.286
43 F6 192 4.751
43 F6 193 6.704
43 F6 194 9.145
43 F6 195 12.563
43 F6 196 16.958
43 F6 197 21.840
43 F6 198 26.723
43 F6 199 31.606
43 F6 200 35.024
43 F6 201 36.977
43 F6 202 38.442
43 F6 203 39.907
43 F6 204 41.372
43 F6 205 43.813
43 F6 206 47.231
43 F6 207 50.161
43 F6 208 53.090
43 F6 209 55.532
43 F6 210 57.485
43 F6 211 58.462
43 F6 212 57.973
43 F6 213 55.044
43 F6 214 50.649
43 F6 215 46.743
43 F6 216 45.766
43 F6 217 47.231
43 F6 218 49.672
43 F6 219 50.649
43 F6 220 49.672
43 F6 221 46.743
43 F6 222 43.813
43 F6 223 41.372
43 F6 224 38.442
43 F6 225 35.512
43 F6 226 32.094
43 F6 227 29.653
43 F6 228 28.676
43 F6 229 29.165
43 F6 230 30.141
43 F6 231 30.141
43 F6 232 28.188
43 F6 233 25.747
43 F6 234 24.770
43 F6 235 25.258
43 F6 236 27.212
43 F6 237 29.165
43 F6 238 28.676
43 F6 239 25.258
43 F6 240 20.376
43 F6 241 15.004
43 F6 242 11.587
43 F6 243 10.122
43 F6 244 10.610
43 F6 245 12.075
43 F6 246 14.028
43 F6 247 15.493
43 F6 248 15.981
43 F6 249 16.469
43 F6 250 17.446
43 F6 251 19.399
43 F6 252 22.329
43 F6 253 24.282
43 F6 254 23.794
43 F6 255 21.352
# FT7 chan 36
43 FT7 0 2.431
43 FT7 1 1.455
43 FT7 2 -0.010
43 FT7 3 -2.452
43 FT7 4 -3.916
43 FT7 5 -3.916
43 FT7 6 -2.452
43 FT7 7 0.478
43 FT7 8 2.431
43 FT7 9 3.408
43 FT7 10 1.943
43 FT7 11 0.478
43 FT7 12 -1.963
43 FT7 13 -2.940
43 FT7 14 -2.940
43 FT7 15 -2.452
43 FT7 16 -2.452
43 FT7 17 -2.452
43 FT7 18 -2.452
43 FT7 19 -0.987
43 FT7 20 1.455
43 FT7 21 3.408
43 FT7 22 4.873
43 FT7 23 4.873
43 FT7 24 3.896
43 FT7 25 2.431
43 FT7 26 1.455
43 FT7 27 -0.010
43 FT7 28 -1.475
43 FT7 29 -2.452
43 FT7 30 -1.963
43 FT7 31 0.478
43 FT7 32 4.384
43 FT7 33 8.291
43 FT7 34 10.244
43 FT7 35 9.755
43 FT7 36 7.314
43 FT7 37 5.361
43 FT7 38 3.896
43 FT7 39 3.408
43 FT7 40 1.943
43 FT7 41 -0.010
43 FT7 42 -1.475
43 FT7 43 -1.475
43 FT7 44 0.966
43 FT7 45 3.408
43 FT7 46 4.873
43 FT7 47 3.896
43 FT7 48 1.455
43 FT7 49 -0.010
43 FT7 50 -0.010
43 FT7 51 0.966
43 FT7 52 0.966
43 FT7 53 -0.987
43 FT7 54 -3.916
43 FT7 55 -5.870
43 FT7 56 -5.381
43 FT7 57 -3.428
43 FT7 58 -0.987
43 FT7 59 -0.498
43 FT7 60 -0.987
43 FT7 61 -1.963
43 FT7 62 -1.475
43 FT7 63 -0.010
43 FT7 64 0.966
43 FT7 65 1.455
43 FT7 66 0.478
43 FT7 67 -0.498
43 FT7 68 -1.475
43 FT7 69 -2.452
43 FT7 70 -3.916
43 FT7 71 -6.358
43 FT7 72 -9.288
43 FT7 73 -11.241
43 FT7 74 -10.752
43 FT7 75 -8.799
43 FT7 76 -6.358
43 FT7 77 -4.405
43 FT7 78 -4.405
43 FT7 79 -5.381
43 FT7 80 -7.823
43 FT7 81 -9.288
43 FT7 82 -9.288
43 FT7 83 -9.288
43 FT7 84 -8.799
43 FT7 85 -8.311
43 FT7 86 -8.311
43 FT7 87 -7.823
43 FT7 88 -6.846
43 FT7 89 -4.893
43 FT7 90 -3.428
43 FT7 91 -2.940
43 FT7 92 -4.893
43 FT7 93 -6.358
43 FT7 94 -6.846
43 FT7 95 -4.405
43 FT7 96 -0.498
43 FT7 97 4.384
43 FT7 98 6.337
43 FT7 99 5.849
43 FT7 100 3.408
43 FT7 101 0.966
43 FT7 102 -0.010
43 FT7 103 -0.010
43 FT7 104 0.966
43 FT7 105 1.455
43 FT7 106 1.943
43 FT7 107 3.408
43 FT7 108 5.849
43 FT7 109 7.314
43 FT7 110 7.314
43 FT7 111 4.873
43 FT7 112 0.966
43 FT7 113 -2.452
43 FT7 114 -4.405
43 FT7 115 -4.405
43 FT7 116 -2.940
43 FT7 117 -2.452
43 FT7 118 -1.963
43 FT7 119 -1.963
43 FT7 120 -0.987
43 FT7 121 -0.010
43 FT7 122 0.966
43 FT7 123 0.478
43 FT7 124 -1.963
43 FT7 125 -5.870
43 FT7 126 -8.799
43 FT7 127 -9.288
43 FT7 128 -7.823
43 FT7 129 -4.405
43 FT7 130 -1.963
43 FT7 131 -1.963
43 FT7 132 -3.428
43 FT7 133 -5.870
43 FT7 134 -7.334
43 FT7 135 -7.823
43 FT7 136 -6.846
43 FT7 137 -5.870
43 FT7 138 -5.870
43 FT7 139 -6.846
43 FT7 140 -7.823
43 FT7 141 -9.776
43 FT7 142 -11.729
43 FT7 143 -13.682
43 FT7 144 -15.147
43 FT7 145 -15.147
43 FT7 146 -13.682
43 FT7 147 -11.241
43 FT7 148 -8.799
43 FT7 149 -7.823
43 FT7 150 -8.311
43 FT7 151 -9.288
43 FT7 152 -9.288
43 FT7 153 -8.311
43 FT7 154 -5.870
43 FT7 155 -3.428
43 FT7 156 -1.963
43 FT7 157 -0.987
43 FT7 158 -0.498
43 FT7 159 -0.010
43 FT7 160 -0.498
43 FT7 161 -1.963
43 FT7 162 -3.428
43 FT7 163 -5.870
43 FT7 164 -7.334
43 FT7 165 -8.799
43 FT7 166 -9.776
43 FT7 167 -10.752
43 FT7 168 -11.241
43 FT7 169 -10.264
43 FT7 170 -7.823
43 FT7 171 -4.893
43 FT7 172 -2.452
43 FT7 173 -1.963
43 FT7 174 -2.452
43 FT7 175 -3.428
43 FT7 176 -3.916
43 FT7 177 -2.940
43 FT7 178 -1.475
43 FT7 179 -0.010
43 FT7 180 -0.010
43 FT7 181 -1.963
43 FT7 182 -3.428
43 FT7 183 -4.405
43 FT7 184 -4.405
43 FT7 185 -3.916
43 FT7 186 -3.428
43 FT7 187 -2.940
43 FT7 188 -1.963
43 FT7 189 -0.498
43 FT7 190 1.943
43 FT7 191 4.384
43 FT7 192 6.337
43 FT7 193 6.826
43 FT7 194 6.337
43 FT7 195 6.826
43 FT7 196 8.291
43 FT7 197 11.220
43 FT7 198 14.150
43 FT7 199 16.591
43 FT7 200 17.080
43 FT7 201 16.103
43 FT7 202 16.103
43 FT7 203 17.568
43 FT7 204 20.986
43 FT7 205 25.869
43 FT7 206 30.263
43 FT7 207 33.681
43 FT7 208 35.146
43 FT7 209 34.658
43 FT7 210 32.216
43 FT7 211 28.798
43 FT7 212 25.380
43 FT7 213 22.939
43 FT7 214 21.474
43 FT7 215 21.962
43 FT7 216 24.404
43 FT7 217 27.334
43 FT7 218 30.752
43 FT7 219 33.681
43 FT7 220 33.681
43 FT7 221 31.240
43 FT7 222 26.845
43 FT7 223 21.474
43 FT7 224 18.056
43 FT7 225 16.591
43 FT7 226 17.080
43 FT7 227 17.080
43 FT7 228 15.615
43 FT7 229 12.685
43 FT7 230 10.732
43 FT7 231 11.709
43 FT7 232 15.615
43 FT7 233 20.498
43 FT7 234 22.939
43 FT7 235 21.474
43 FT7 236 17.568
43 FT7 237 14.638
43 FT7 238 13.173
43 FT7 239 13.173
43 FT7 240 12.197
43 FT7 241 9.267
43 FT7 242 4.384
43 FT7 243 0.478
43 FT7 244 -0.010
43 FT7 245 3.408
43 FT7 246 7.802
43 FT7 247 10.244
43 FT7 248 9.267
43 FT7 249 6.337
43 FT7 250 3.896
43 FT7 251 4.384
43 FT7 252 7.314
43 FT7 253 12.197
43 FT7 254 16.591
43 FT7 255 18.056
# FT8 chan 37
43 FT8 0 8.525
43 FT8 1 8.525
43 FT8 2 7.548
43 FT8 3 6.083
43 FT8 4 5.595
43 FT8 5 5.595
43 FT8 6 6.083
43 FT8 7 5.107
43 FT8 8 3.642
43 FT8 9 3.153
43 FT8 10 3.642
43 FT8 11 4.618
43 FT8 12 5.107
43 FT8 13 3.642
43 FT8 14 -0.264
43 FT8 15 -3.682
43 FT8 16 -5.147
43 FT8 17 -4.171
43 FT8 18 -0.753
43 FT8 19 2.665
43 FT8 20 4.618
43 FT8 21 4.130
43 FT8 22 1.689
43 FT8 23 -1.241
43 FT8 24 -2.706
43 FT8 25 -3.194
43 FT8 26 -2.706
43 FT8 27 -3.194
43 FT8 28 -5.147
43 FT8 29 -7.589
43 FT8 30 -9.054
43 FT8 31 -8.077
43 FT8 32 -4.659
43 FT8 33 -1.241
43 FT8 34 0.712
43 FT8 35 0.224
43 FT8 36 -2.218
43 FT8 37 -4.659
43 FT8 38 -5.147
43 FT8 39 -4.659
43 FT8 40 -2.218
43 FT8 41 -0.264
43 FT8 42 1.200
43 FT8 43 2.177
43 FT8 44 2.177
43 FT8 45 1.689
43 FT8 46 0.712
43 FT8 47 0.224
43 FT8 48 0.224
43 FT8 49 0.712
43 FT8 50 1.200
43 FT8 51 1.200
43 FT8 52 0.224
43 FT8 53 -0.753
43 FT8 54 -1.241
43 FT8 55 -1.241
43 FT8 56 -0.264
43 FT8 57 -0.264
43 FT8 58 -1.729
43 FT8 59 -3.682
43 FT8 60 -5.147
43 FT8 61 -6.124
43 FT8 62 -4.659
43 FT8 63 -2.706
43 FT8 64 -0.753
43 FT8 65 0.224
43 FT8 66 0.224
43 FT8 67 -1.241
43 FT8 68 -2.218
43 FT8 69 -3.194
43 FT8 70 -3.682
43 FT8 71 -4.171
43 FT8 72 -3.682
43 FT8 73 -3.682
43 FT8 74 -4.171
43 FT8 75 -5.636
43 FT8 76 -7.100
43 FT8 77 -7.589
43 FT8 78 -6.612
43 FT8 79 -4.659
43 FT8 80 -2.706
43 FT8 81 -2.706
43 FT8 82 -4.659
43 FT8 83 -6.612
43 FT8 84 -8.077
43 FT8 85 -7.589
43 FT8 86 -5.636
43 FT8 87 -4.171
43 FT8 88 -4.171
43 FT8 89 -5.147
43 FT8 90 -6.612
43 FT8 91 -6.612
43 FT8 92 -5.636
43 FT8 93 -3.682
43 FT8 94 -2.706
43 FT8 95 -2.706
43 FT8 96 -3.682
43 FT8 97 -4.171
43 FT8 98 -4.171
43 FT8 99 -3.194
43 FT8 100 -2.218
43 FT8 101 -2.706
43 FT8 102 -3.194
43 FT8 103 -3.682
43 FT8 104 -2.218
43 FT8 105 -0.264
43 FT8 106 1.689
43 FT8 107 1.200
43 FT8 108 -1.241
43 FT8 109 -5.147
43 FT8 110 -8.077
43 FT8 111 -8.565
43 FT8 112 -7.100
43 FT8 113 -3.682
43 FT8 114 -1.241
43 FT8 115 -0.753
43 FT8 116 -1.729
43 FT8 117 -3.682
43 FT8 118 -4.171
43 FT8 119 -3.682
43 FT8 120 -2.218
43 FT8 121 -1.241
43 FT8 122 -1.241
43 FT8 123 -1.729
43 FT8 124 -2.218
43 FT8 125 -1.729
43 FT8 126 -0.753
43 FT8 127 -0.264
43 FT8 128 -1.241
43 FT8 129 -2.706
43 FT8 130 -3.194
43 FT8 131 -3.194
43 FT8 132 -1.729
43 FT8 133 -1.241
43 FT8 134 -1.729
43 FT8 135 -3.682
43 FT8 136 -5.636
43 FT8 137 -8.077
43 FT8 138 -9.054
43 FT8 139 -9.542
